time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-09-16 16:27:56,NodoTest,26.95,64.07,1004.0,12.0,-91,
2025-09-16 16:28:56,NodoTest,26.96,64.08,1003.0,16.0,-92,
2025-09-16 16:29:56,NodoTest,26.95,63.98,1003.0,10.0,-82,
2025-09-16 16:30:56,NodoTest,26.93,64.06,1004.0,12.0,-89,
2025-09-16 16:31:57,NodoTest,26.94,64.07,1004.0,18.0,-91,
2025-09-16 16:32:57,NodoTest,26.89,64.02,1004.0,16.0,-90,
2025-09-16 16:33:57,NodoTest,26.9,64.09,1004.0,12.0,-90,
2025-09-16 16:34:57,NodoTest,26.9,64.01,1004.0,14.0,-91,
2025-09-16 16:35:57,NodoTest,26.87,64.03,1004.0,16.0,-89,
2025-09-16 16:36:57,NodoTest,26.87,63.94,1004.0,12.0,-88,
2025-09-16 16:37:57,NodoTest,26.87,64.02,1004.0,14.0,-89,
2025-09-16 16:38:58,NodoTest,26.88,64.06,1004.0,14.0,-89,
2025-09-16 16:39:58,NodoTest,26.91,64.0,1004.0,14.0,-90,
2025-09-16 16:40:58,NodoTest,26.88,64.12,1004.0,16.0,-88,
2025-09-16 16:41:58,NodoTest,26.91,64.13,1004.0,12.0,-87,
2025-09-16 16:42:58,NodoTest,26.89,64.1,1004.0,16.0,-88,
2025-09-16 16:43:58,NodoTest,26.89,64.17,1004.0,14.0,-87,
2025-09-16 16:44:58,NodoTest,26.87,64.1,1004.0,14.0,-90,
2025-09-16 16:45:59,NodoTest,26.89,64.18,1004.0,14.0,-88,
2025-09-16 16:46:59,NodoTest,26.87,64.18,1004.0,12.0,-88,
2025-09-16 16:47:59,NodoTest,26.84,64.05,1004.0,16.0,-88,
2025-09-16 16:48:59,NodoTest,26.83,64.08,1004.0,10.0,-89,
2025-09-16 16:49:59,NodoTest,26.83,64.01,1004.0,14.0,-88,
2025-09-16 16:50:59,NodoTest,26.85,63.92,1004.0,18.0,-90,
2025-09-16 16:51:59,NodoTest,26.85,64.08,1004.0,16.0,-88,
2025-09-16 16:53:00,NodoTest,26.84,63.93,1004.0,18.0,-91,
2025-09-16 16:54:00,NodoTest,26.85,63.91,1004.0,14.0,-89,
2025-09-16 16:55:00,NodoTest,26.83,64.06,1004.0,16.0,-90,
2025-09-16 16:56:00,NodoTest,26.84,64.16,1004.0,14.0,-88,
2025-09-16 16:57:00,NodoTest,26.83,64.04,1004.0,14.0,-87,
2025-09-16 16:58:00,NodoTest,26.83,64.16,1004.0,16.0,-89,
2025-09-16 16:59:00,NodoTest,26.8,64.21,1004.0,16.0,-90,
2025-09-16 17:00:01,NodoTest,26.82,64.2,1004.0,14.0,-88,
2025-09-16 17:01:01,NodoTest,26.81,64.2,1004.0,18.0,-88,
2025-09-16 17:02:01,NodoTest,26.81,64.13,1004.0,14.0,-88,
2025-09-16 17:03:01,NodoTest,26.8,64.0,1004.0,12.0,-87,
2025-09-16 17:04:01,NodoTest,26.77,63.79,1004.0,18.0,-87,
2025-09-16 17:05:01,NodoTest,26.77,63.71,1004.0,14.0,-86,
2025-09-16 17:06:01,NodoTest,26.76,63.69,1004.0,16.0,-87,
2025-09-16 17:07:02,NodoTest,26.76,63.54,1004.0,14.0,-86,
2025-09-16 17:08:02,NodoTest,26.71,63.52,1004.0,16.0,-87,
2025-09-16 17:09:02,NodoTest,26.74,63.68,1004.0,16.0,-88,
2025-09-16 17:10:02,NodoTest,26.74,63.64,1004.0,18.0,-87,
2025-09-16 17:11:02,NodoTest,26.73,63.68,1004.0,14.0,-87,
2025-09-16 17:12:02,NodoTest,26.7,63.55,1004.0,10.0,-88,
2025-09-16 17:13:03,NodoTest,26.71,63.65,1004.0,16.0,-87,
2025-09-16 17:14:03,NodoTest,26.7,63.61,1004.0,18.0,-89,
2025-09-16 17:15:03,NodoTest,26.73,63.71,1004.0,12.0,-88,
2025-09-16 17:16:03,NodoTest,26.7,63.45,1004.0,14.0,-88,
2025-09-16 17:17:03,NodoTest,26.72,63.48,1004.0,16.0,-87,
2025-09-16 17:18:03,NodoTest,26.7,63.45,1004.0,18.0,-87,
2025-09-16 17:19:03,NodoTest,26.69,63.57,1004.0,16.0,-88,
2025-09-16 17:20:04,NodoTest,26.7,63.25,1004.0,14.0,-87,
2025-09-16 17:21:04,NodoTest,26.71,63.38,1004.0,12.0,-87,
2025-09-16 17:22:04,NodoTest,26.72,63.53,1004.0,16.0,-87,
2025-09-16 17:23:04,NodoTest,26.7,63.63,1004.0,14.0,-88,
2025-09-16 17:24:04,NodoTest,26.68,63.62,1004.0,14.0,-88,
2025-09-16 17:25:04,NodoTest,26.71,63.64,1004.0,16.0,-87,
2025-09-16 17:26:04,NodoTest,26.68,63.54,1004.0,20.0,-88,
2025-09-16 17:27:05,NodoTest,26.68,63.66,1004.0,14.0,-88,
2025-09-16 17:28:05,NodoTest,26.69,63.65,1004.0,14.0,-88,
2025-09-16 17:29:05,NodoTest,26.69,63.72,1004.0,18.0,-88,
2025-09-16 17:30:05,NodoTest,26.68,63.51,1004.0,14.0,-87,
2025-09-16 17:31:05,NodoTest,26.68,63.47,1004.0,14.0,-87,
2025-09-16 17:32:05,NodoTest,26.7,63.62,1004.0,16.0,-87,
2025-09-16 17:33:05,NodoTest,26.69,63.59,1004.0,14.0,-89,
2025-09-16 17:34:06,NodoTest,26.69,63.31,1004.0,14.0,-88,
2025-09-16 17:35:06,NodoTest,26.7,63.35,1004.0,14.0,-88,
2025-09-16 17:36:06,NodoTest,26.64,63.3,1004.0,16.0,-77,
2025-09-16 17:37:06,NodoTest,26.65,63.25,1004.0,16.0,-88,
2025-09-16 17:38:06,NodoTest,26.63,63.33,1004.0,12.0,-88,
2025-09-16 17:39:06,NodoTest,26.63,63.45,1004.0,10.0,-89,
2025-09-16 17:40:06,NodoTest,26.66,63.35,1004.0,14.0,-87,
2025-09-16 17:41:07,NodoTest,26.66,63.23,1004.0,14.0,-88,
2025-09-16 17:42:07,NodoTest,26.64,63.22,1004.0,14.0,-89,
2025-09-16 17:43:07,NodoTest,26.62,63.15,1004.0,18.0,-90,
2025-09-16 17:44:07,NodoTest,26.61,63.17,1004.0,14.0,-88,
2025-09-16 17:45:07,NodoTest,26.58,63.2,1004.0,18.0,-88,
2025-09-16 17:46:07,NodoTest,26.57,63.3,1004.0,18.0,-89,
2025-09-16 17:47:08,NodoTest,26.6,63.4,1004.0,16.0,-86,
2025-09-16 17:48:08,NodoTest,26.6,63.34,1004.0,14.0,-85,
2025-09-16 17:49:08,NodoTest,26.61,63.25,1004.0,16.0,-86,
2025-09-16 17:50:08,NodoTest,26.58,62.92,1004.0,10.0,-87,
2025-09-16 17:51:08,NodoTest,26.59,63.01,1004.0,14.0,-88,
2025-09-16 17:53:09,NodoTest,26.58,62.79,1004.0,16.0,-86,
2025-09-16 17:54:09,NodoTest,26.58,62.84,1004.0,18.0,-85,
2025-09-16 17:55:09,NodoTest,26.57,62.9,1004.0,14.0,-87,
2025-09-16 17:56:09,NodoTest,26.55,63.04,1004.0,14.0,-87,
2025-09-16 17:57:09,NodoTest,26.54,62.94,1004.0,14.0,-87,
2025-09-16 17:57:11,NodoTest,26.55,62.92,1004.0,0.0,-89,
2025-09-16 17:58:11,NodoTest,26.56,63.03,1004.0,16.0,-85,
2025-09-16 17:59:11,NodoTest,26.54,62.88,1004.0,14.0,-86,
2025-09-16 18:00:11,NodoTest,26.55,62.88,1004.0,16.0,-86,
2025-09-16 18:01:11,NodoTest,26.54,62.99,1004.0,16.0,-85,
2025-09-16 18:02:11,NodoTest,26.54,62.75,1004.0,16.0,-90,
2025-09-16 18:03:11,NodoTest,26.51,62.61,1004.0,16.0,-88,
2025-09-16 18:04:12,NodoTest,26.52,62.73,1004.0,14.0,-89,
2025-09-16 18:05:12,NodoTest,26.5,62.69,1004.0,14.0,-92,
2025-09-16 18:06:12,NodoTest,26.5,62.79,1004.0,12.0,-89,
2025-09-16 18:07:12,NodoTest,26.51,62.82,1004.0,16.0,-89,
2025-09-16 18:08:12,NodoTest,26.47,62.7,1004.0,12.0,-90,
2025-09-16 18:09:12,NodoTest,26.47,62.68,1004.0,18.0,-90,
2025-09-16 18:10:12,NodoTest,26.47,62.88,1004.0,14.0,-90,
2025-09-16 18:11:13,NodoTest,26.45,62.89,1004.0,14.0,-91,
2025-09-16 18:12:13,NodoTest,26.47,62.92,1004.0,16.0,-90,
2025-09-16 18:13:13,NodoTest,26.48,62.96,1004.0,14.0,-91,
2025-09-16 18:14:13,NodoTest,26.47,62.95,1004.0,18.0,-90,
2025-09-16 18:15:13,NodoTest,26.47,63.04,1004.0,10.0,-90,
2025-09-16 18:16:13,NodoTest,26.47,63.11,1004.0,14.0,-90,
2025-09-16 18:17:13,NodoTest,26.48,63.06,1004.0,14.0,-90,
2025-09-16 18:18:14,NodoTest,26.46,62.94,1004.0,14.0,-89,
2025-09-16 18:19:14,NodoTest,26.44,62.9,1004.0,12.0,-91,
2025-09-16 18:20:14,NodoTest,26.46,63.0,1004.0,18.0,-90,
2025-09-16 18:21:14,NodoTest,26.44,62.74,1004.0,12.0,-91,
2025-09-16 18:22:14,NodoTest,26.45,62.8,1004.0,16.0,-90,
2025-09-16 18:23:14,NodoTest,26.46,62.83,1004.0,14.0,-90,
2025-09-16 18:24:14,NodoTest,26.44,62.74,1004.0,10.0,-90,
2025-09-16 18:25:15,NodoTest,26.44,62.7,1004.0,16.0,-91,
2025-09-16 18:26:15,NodoTest,26.4,62.71,1004.0,16.0,-90,
2025-09-16 18:27:15,NodoTest,26.44,62.66,1004.0,14.0,-90,
2025-09-16 18:28:15,NodoTest,26.44,62.74,1004.0,14.0,-92,
2025-09-16 18:29:15,NodoTest,26.45,62.65,1004.0,18.0,-90,
2025-09-16 18:30:15,NodoTest,26.45,62.73,1004.0,14.0,-89,
2025-09-16 18:31:15,NodoTest,26.43,62.4,1004.0,14.0,-90,
2025-09-16 18:32:16,NodoTest,26.41,62.64,1004.0,16.0,-89,
2025-09-16 18:33:16,NodoTest,26.4,62.69,1004.0,10.0,-91,
2025-09-16 18:34:16,NodoTest,26.4,62.58,1004.0,14.0,-88,
2025-09-16 18:35:16,NodoTest,26.41,62.66,1004.0,16.0,-90,
2025-09-16 18:36:16,NodoTest,26.37,62.5,1005.0,16.0,-90,
2025-09-16 18:37:16,NodoTest,26.36,62.37,1005.0,14.0,-91,
2025-09-16 18:38:16,NodoTest,26.35,62.46,1005.0,14.0,-91,
2025-09-16 18:39:16,NodoTest,26.34,62.43,1005.0,14.0,-91,
2025-09-16 18:40:17,NodoTest,26.33,62.57,1005.0,12.0,-91,
2025-09-16 18:41:17,NodoTest,26.34,62.53,1005.0,18.0,-91,
2025-09-16 18:42:17,NodoTest,26.36,62.53,1005.0,14.0,-92,
2025-09-16 18:43:17,NodoTest,26.32,62.48,1005.0,16.0,-91,
2025-09-16 18:44:17,NodoTest,26.35,62.57,1005.0,10.0,-90,
2025-09-16 18:45:17,NodoTest,26.32,62.5,1005.0,18.0,-93,
2025-09-16 18:46:17,NodoTest,26.32,62.36,1005.0,16.0,-91,
2025-09-16 18:47:18,NodoTest,26.35,62.33,1005.0,16.0,-91,
2025-09-16 18:48:18,NodoTest,26.34,62.14,1005.0,14.0,-91,
2025-09-16 18:49:18,NodoTest,26.31,62.12,1005.0,12.0,-91,
2025-09-16 18:50:18,NodoTest,26.31,62.18,1005.0,12.0,-94,
2025-09-16 18:51:18,NodoTest,26.31,62.13,1005.0,14.0,-91,
2025-09-16 18:52:18,NodoTest,26.29,62.15,1005.0,14.0,-91,
2025-09-16 18:53:18,NodoTest,26.3,62.21,1005.0,14.0,-91,
2025-09-16 18:54:19,NodoTest,26.28,62.16,1005.0,18.0,-89,
2025-09-16 18:55:19,NodoTest,26.25,62.11,1005.0,10.0,-90,
2025-09-16 18:56:19,NodoTest,26.3,62.15,1005.0,14.0,-90,
2025-09-16 18:57:19,NodoTest,26.29,62.27,1005.0,12.0,-90,
2025-09-16 18:58:19,NodoTest,26.26,62.37,1005.0,10.0,-91,
2025-09-16 18:59:19,NodoTest,26.25,62.35,1005.0,18.0,-91,
2025-09-16 19:00:20,NodoTest,26.26,62.32,1005.0,14.0,-90,
2025-09-16 19:01:20,NodoTest,26.29,62.32,1005.0,10.0,-81,
2025-09-16 19:02:20,NodoTest,26.25,62.18,1005.0,16.0,-90,
2025-09-16 19:03:20,NodoTest,26.31,62.29,1005.0,14.0,-91,
2025-09-16 19:04:20,NodoTest,26.28,62.16,1005.0,14.0,-90,
2025-09-16 19:05:20,NodoTest,26.27,62.0,1005.0,16.0,-91,
2025-09-16 19:06:20,NodoTest,26.27,62.03,1005.0,14.0,-91,
2025-09-16 19:07:20,NodoTest,26.27,61.91,1005.0,16.0,-91,
2025-09-16 19:08:21,NodoTest,26.26,61.83,1005.0,14.0,-90,
2025-09-16 19:09:21,NodoTest,26.26,61.92,1005.0,16.0,-89,
2025-09-16 19:10:21,NodoTest,26.27,61.81,1005.0,14.0,-91,
2025-09-16 19:11:21,NodoTest,26.28,61.91,1005.0,16.0,-92,
2025-09-16 19:12:21,NodoTest,26.25,61.77,1005.0,14.0,-92,
2025-09-16 19:13:21,NodoTest,26.27,61.74,1005.0,14.0,-91,
2025-09-16 19:14:22,NodoTest,26.24,61.55,1005.0,18.0,-91,
2025-09-16 19:15:22,NodoTest,26.27,61.59,1005.0,14.0,-92,
2025-09-16 19:16:22,NodoTest,26.28,61.52,1005.0,16.0,-89,
2025-09-16 19:17:22,NodoTest,26.26,61.37,1005.0,16.0,-90,
2025-09-16 19:18:22,NodoTest,26.26,61.56,1005.0,16.0,-91,
2025-09-16 19:19:22,NodoTest,26.26,61.57,1005.0,16.0,-91,
2025-09-16 19:20:23,NodoTest,26.26,61.44,1005.0,14.0,-91,
2025-09-16 19:21:23,NodoTest,26.28,61.44,1005.0,14.0,-91,
2025-09-16 19:22:23,NodoTest,26.26,61.22,1005.0,10.0,-91,
2025-09-16 19:23:23,NodoTest,26.27,61.22,1005.0,14.0,-91,
2025-09-16 19:24:23,NodoTest,26.26,61.3,1005.0,16.0,-91,
2025-09-16 19:25:23,NodoTest,26.27,61.21,1005.0,10.0,-91,
2025-09-16 19:26:24,NodoTest,26.25,61.27,1005.0,10.0,-92,
2025-09-16 19:27:24,NodoTest,26.24,61.3,1005.0,14.0,-90,
2025-09-16 19:28:24,NodoTest,26.22,61.1,1005.0,16.0,-91,
2025-09-16 19:29:24,NodoTest,26.26,61.35,1005.0,14.0,-93,
2025-09-16 19:30:24,NodoTest,26.24,61.37,1005.0,14.0,-97,
2025-09-16 19:31:24,NodoTest,26.27,61.39,1005.0,14.0,-91,
2025-09-16 19:32:24,NodoTest,26.28,61.37,1005.0,16.0,-91,
2025-09-16 19:33:24,NodoTest,26.3,61.4,1005.0,18.0,-95,
2025-09-16 19:34:25,NodoTest,26.26,61.16,1005.0,14.0,-91,
2025-09-16 19:35:25,NodoTest,26.28,61.36,1005.0,14.0,-94,
2025-09-16 19:36:25,NodoTest,26.27,61.23,1005.0,14.0,-93,
2025-09-16 19:37:25,NodoTest,26.29,61.36,1005.0,18.0,-92,
2025-09-16 19:38:25,NodoTest,26.28,61.19,1005.0,16.0,-94,
2025-09-16 19:39:25,NodoTest,26.28,61.3,1005.0,14.0,-92,
2025-09-16 19:40:26,NodoTest,26.27,61.31,1005.0,14.0,-93,
2025-09-16 19:41:26,NodoTest,26.28,61.17,1005.0,12.0,-92,
2025-09-16 19:42:26,NodoTest,26.29,61.11,1005.0,14.0,-93,
2025-09-16 19:43:26,NodoTest,26.31,61.15,1005.0,14.0,-94,
2025-09-16 19:44:26,NodoTest,26.29,60.97,1005.0,16.0,-95,
2025-09-16 19:45:26,NodoTest,26.29,61.05,1005.0,14.0,-93,
2025-09-16 19:46:26,NodoTest,26.28,61.11,1006.0,16.0,-93,
2025-09-16 19:47:27,NodoTest,26.27,61.17,1006.0,18.0,-92,
2025-09-16 19:48:27,NodoTest,26.26,61.15,1006.0,16.0,-90,
2025-09-16 19:49:27,NodoTest,26.24,61.03,1006.0,14.0,-90,
2025-09-16 19:50:27,NodoTest,26.27,60.98,1006.0,14.0,-91,
2025-09-16 19:51:27,NodoTest,26.27,60.98,1006.0,14.0,-94,
2025-09-16 19:52:27,NodoTest,26.28,61.14,1006.0,16.0,-94,
2025-09-16 19:53:27,NodoTest,26.29,61.19,1006.0,12.0,-93,
2025-09-16 19:54:28,NodoTest,26.25,61.11,1006.0,14.0,-93,
2025-09-16 19:55:28,NodoTest,26.29,61.04,1006.0,10.0,-96,
2025-09-16 19:56:28,NodoTest,26.28,61.08,1005.0,14.0,-93,
2025-09-16 19:57:28,NodoTest,26.27,60.96,1005.0,12.0,-95,
2025-09-16 19:58:28,NodoTest,26.26,61.03,1005.0,18.0,-96,
2025-09-16 19:59:28,NodoTest,26.28,60.8,1005.0,14.0,-92,
2025-09-16 20:00:28,NodoTest,26.28,60.62,1005.0,16.0,-93,
2025-09-16 20:01:29,NodoTest,26.29,60.71,1006.0,18.0,-92,
2025-09-16 20:02:29,NodoTest,26.25,60.67,1006.0,18.0,-92,
2025-09-16 20:03:29,NodoTest,26.24,60.55,1006.0,14.0,-93,
2025-09-16 20:04:29,NodoTest,26.22,60.61,1006.0,12.0,-93,
2025-09-16 20:05:29,NodoTest,26.23,60.55,1006.0,14.0,-93,
2025-09-16 20:06:29,NodoTest,26.26,60.65,1006.0,20.0,-82,
2025-09-16 20:07:30,NodoTest,26.25,60.45,1006.0,14.0,-93,
2025-09-16 20:08:30,NodoTest,26.26,60.6,1006.0,16.0,-96,
2025-09-16 20:09:30,NodoTest,26.26,60.52,1006.0,12.0,-98,
2025-09-16 20:10:30,NodoTest,26.23,60.62,1006.0,16.0,-94,
2025-09-16 20:11:30,NodoTest,26.22,60.59,1006.0,16.0,-92,
2025-09-16 20:12:30,NodoTest,26.21,60.47,1006.0,14.0,-94,
2025-09-16 20:13:30,NodoTest,26.23,60.51,1006.0,14.0,-94,
2025-09-16 20:14:31,NodoTest,26.22,60.61,1006.0,14.0,-92,
2025-09-16 20:15:31,NodoTest,26.21,60.46,1006.0,18.0,-96,
2025-09-16 20:16:31,NodoTest,26.2,60.42,1006.0,16.0,-96,
2025-09-16 20:17:31,NodoTest,26.21,60.43,1006.0,14.0,-93,
2025-09-16 20:18:31,NodoTest,26.22,60.33,1006.0,16.0,-97,
2025-09-16 20:19:31,NodoTest,26.22,60.42,1006.0,14.0,-93,
2025-09-16 20:20:31,NodoTest,26.22,60.52,1006.0,14.0,-93,
2025-09-16 20:21:32,NodoTest,26.21,60.27,1007.0,16.0,-94,
2025-09-16 20:22:32,NodoTest,26.18,60.31,1007.0,14.0,-95,
2025-09-16 20:23:32,NodoTest,26.2,60.34,1007.0,14.0,-94,
2025-09-16 20:24:32,NodoTest,26.2,60.27,1007.0,14.0,-94,
2025-09-16 20:25:32,NodoTest,26.18,60.19,1007.0,14.0,-94,
2025-09-16 20:26:32,NodoTest,26.18,60.2,1007.0,12.0,-93,
2025-09-16 20:27:32,NodoTest,26.19,60.06,1007.0,14.0,-94,
2025-09-16 20:28:33,NodoTest,26.18,60.14,1007.0,18.0,-93,
2025-09-16 20:29:33,NodoTest,26.16,60.09,1007.0,14.0,-95,
2025-09-16 20:30:33,NodoTest,26.17,60.23,1007.0,14.0,-94,
2025-09-16 20:31:33,NodoTest,26.17,60.39,1007.0,14.0,-91,
2025-09-16 20:32:33,NodoTest,26.19,60.39,1007.0,18.0,-95,
2025-09-16 20:33:33,NodoTest,26.17,60.24,1007.0,14.0,-94,
2025-09-16 20:34:33,NodoTest,26.17,60.22,1007.0,18.0,-94,
2025-09-16 20:35:34,NodoTest,26.19,60.42,1007.0,10.0,-95,
2025-09-16 20:36:34,NodoTest,26.16,60.16,1007.0,10.0,-89,
2025-09-16 20:37:34,NodoTest,26.15,60.16,1007.0,16.0,-95,
2025-09-16 20:38:34,NodoTest,26.15,60.16,1007.0,16.0,-97,
2025-09-16 20:39:34,NodoTest,26.15,60.27,1007.0,14.0,-98,
2025-09-16 20:40:34,NodoTest,26.15,60.18,1007.0,16.0,-98,
2025-09-16 20:41:34,NodoTest,26.17,60.24,1007.0,18.0,-94,
2025-09-16 20:42:35,NodoTest,26.17,60.07,1007.0,16.0,-96,
2025-09-16 20:43:35,NodoTest,26.17,60.05,1007.0,18.0,-93,
2025-09-16 20:44:35,NodoTest,26.17,60.17,1007.0,14.0,-98,
2025-09-16 20:45:35,NodoTest,26.17,59.98,1007.0,14.0,-97,
2025-09-16 20:46:35,NodoTest,26.15,59.95,1007.0,10.0,-97,
2025-09-16 20:47:35,NodoTest,26.14,60.1,1007.0,18.0,-97,
2025-09-16 20:48:35,NodoTest,26.15,59.98,1007.0,14.0,-99,
2025-09-16 20:49:36,NodoTest,26.12,60.08,1007.0,14.0,-97,
2025-09-16 20:50:36,NodoTest,26.14,60.09,1007.0,16.0,-98,
2025-09-16 20:51:36,NodoTest,26.12,60.05,1007.0,14.0,-96,
2025-09-16 20:52:36,NodoTest,26.13,60.22,1007.0,16.0,-96,
2025-09-16 20:53:36,NodoTest,26.14,60.1,1007.0,18.0,-97,
2025-09-16 20:54:36,NodoTest,26.14,60.2,1007.0,18.0,-97,
2025-09-16 20:55:36,NodoTest,26.14,60.32,1007.0,16.0,-91,
2025-09-16 20:56:37,NodoTest,26.12,60.31,1007.0,14.0,-92,
2025-09-16 20:57:37,NodoTest,26.14,60.46,1007.0,16.0,-93,
2025-09-16 20:58:37,NodoTest,26.15,60.03,1007.0,14.0,-93,
2025-09-16 20:59:37,NodoTest,26.11,59.99,1007.0,18.0,-91,
2025-09-16 21:00:37,NodoTest,26.12,59.95,1007.0,14.0,-90,
2025-09-16 21:01:37,NodoTest,26.11,59.97,1007.0,18.0,-91,
2025-09-16 21:02:37,NodoTest,26.12,60.1,1007.0,14.0,-91,
2025-09-16 21:03:38,NodoTest,26.13,60.11,1007.0,14.0,-90,
2025-09-16 21:04:38,NodoTest,26.12,60.02,1007.0,16.0,-92,
2025-09-16 21:05:38,NodoTest,26.1,59.95,1007.0,18.0,-92,
2025-09-16 21:06:38,NodoTest,26.09,59.82,1007.0,14.0,-97,
2025-09-16 21:07:38,NodoTest,26.14,59.94,1007.0,14.0,-92,
2025-09-16 21:08:38,NodoTest,26.1,59.83,1007.0,18.0,-91,
2025-09-16 21:09:38,NodoTest,26.09,59.83,1007.0,14.0,-95,
2025-09-16 21:10:39,NodoTest,26.1,60.13,1007.0,16.0,-90,
2025-09-16 21:11:39,NodoTest,26.1,59.85,1007.0,16.0,-81,
2025-09-16 21:12:39,NodoTest,26.09,59.89,1007.0,12.0,-90,
2025-09-16 21:13:39,NodoTest,26.08,59.97,1007.0,14.0,-93,
2025-09-16 21:14:39,NodoTest,26.07,59.96,1007.0,12.0,-91,
2025-09-16 21:15:39,NodoTest,26.09,59.99,1007.0,12.0,-91,
2025-09-16 21:16:39,NodoTest,26.06,59.94,1007.0,14.0,-92,
2025-09-16 21:17:40,NodoTest,26.09,59.87,1007.0,18.0,-91,
2025-09-16 21:18:40,NodoTest,26.07,59.95,1007.0,16.0,-92,
2025-09-16 21:19:40,NodoTest,26.02,60.05,1007.0,16.0,-92,
2025-09-16 21:20:40,NodoTest,26.06,60.16,1007.0,14.0,-91,
2025-09-16 21:21:40,NodoTest,26.05,59.97,1007.0,12.0,-95,
2025-09-16 21:22:40,NodoTest,26.06,59.96,1007.0,14.0,-98,
2025-09-16 21:23:41,NodoTest,26.08,60.07,1007.0,16.0,-95,
2025-09-16 21:24:41,NodoTest,26.06,60.01,1007.0,16.0,-97,
2025-09-16 21:25:41,NodoTest,26.06,59.88,1007.0,14.0,-93,
2025-09-16 21:26:41,NodoTest,26.06,59.92,1007.0,16.0,-90,
2025-09-16 21:27:41,NodoTest,26.05,59.76,1007.0,12.0,-95,
2025-09-16 21:28:41,NodoTest,26.01,59.61,1007.0,16.0,-91,
2025-09-16 21:29:41,NodoTest,26.0,59.76,1007.0,14.0,-104,
2025-09-16 21:30:42,NodoTest,26.04,59.76,1007.0,16.0,-92,
2025-09-16 21:31:42,NodoTest,26.02,59.6,1007.0,14.0,-94,
2025-09-16 21:32:42,NodoTest,25.99,59.7,1007.0,16.0,-96,
2025-09-16 21:33:42,NodoTest,26.01,59.85,1007.0,14.0,-94,
2025-09-16 21:34:42,NodoTest,25.97,59.91,1007.0,16.0,-110,
2025-09-16 21:35:42,NodoTest,25.99,59.99,1007.0,14.0,-95,
2025-09-16 21:36:42,NodoTest,26.01,59.94,1007.0,18.0,-93,
2025-09-16 21:37:42,NodoTest,25.99,60.16,1007.0,16.0,-102,
2025-09-16 21:38:43,NodoTest,25.99,60.32,1007.0,14.0,-100,
2025-09-16 21:39:43,NodoTest,26.0,60.45,1007.0,18.0,-90,
2025-09-16 21:40:43,NodoTest,26.03,60.33,1007.0,16.0,-95,
2025-09-16 21:41:43,NodoTest,25.97,60.4,1007.0,14.0,-93,
2025-09-16 21:42:43,NodoTest,26.01,60.42,1007.0,20.0,-91,
2025-09-16 21:43:43,NodoTest,25.98,60.51,1007.0,14.0,-96,
2025-09-16 21:44:43,NodoTest,25.99,60.44,1007.0,18.0,-97,
2025-09-16 21:45:44,NodoTest,26.0,60.39,1007.0,12.0,-96,
2025-09-16 21:46:44,NodoTest,26.01,60.58,1007.0,18.0,-94,
2025-09-16 21:47:44,NodoTest,26.01,60.42,1007.0,14.0,-93,
2025-09-16 21:48:44,NodoTest,26.0,60.44,1007.0,14.0,-96,
2025-09-16 21:49:44,NodoTest,26.0,60.48,1007.0,16.0,-99,
2025-09-16 21:50:44,NodoTest,25.95,60.5,1007.0,14.0,-95,
2025-09-16 21:51:44,NodoTest,26.01,60.5,1007.0,14.0,-97,
2025-09-16 21:52:45,NodoTest,25.95,60.53,1007.0,14.0,-100,
2025-09-16 21:53:45,NodoTest,25.96,60.61,1007.0,14.0,-91,
2025-09-16 21:54:45,NodoTest,25.96,60.52,1007.0,16.0,-92,
2025-09-16 21:55:45,NodoTest,25.94,60.71,1007.0,18.0,-97,
2025-09-16 21:56:45,NodoTest,25.95,60.68,1007.0,18.0,-92,
2025-09-16 21:57:45,NodoTest,25.97,60.87,1007.0,14.0,-92,
2025-09-16 21:58:45,NodoTest,25.95,60.91,1007.0,16.0,-94,
2025-09-16 21:59:45,NodoTest,25.96,60.79,1007.0,12.0,-92,
2025-09-16 22:00:46,NodoTest,25.94,60.85,1007.0,10.0,-93,
2025-09-16 22:01:46,NodoTest,25.94,61.02,1007.0,14.0,-95,
2025-09-16 22:02:46,NodoTest,25.93,61.06,1007.0,12.0,-92,
2025-09-16 22:03:46,NodoTest,25.94,61.19,1007.0,14.0,-91,
2025-09-16 22:04:46,NodoTest,25.92,61.17,1007.0,16.0,-90,
2025-09-16 22:05:46,NodoTest,25.94,61.21,1007.0,16.0,-94,
2025-09-16 22:06:46,NodoTest,25.94,61.16,1007.0,14.0,-90,
2025-09-16 22:07:47,NodoTest,25.93,61.09,1007.0,16.0,-90,
2025-09-16 22:08:47,NodoTest,25.9,61.17,1007.0,16.0,-90,
2025-09-16 22:09:47,NodoTest,25.9,61.18,1007.0,18.0,-90,
2025-09-16 22:10:47,NodoTest,25.89,61.18,1007.0,16.0,-89,
2025-09-16 22:11:47,NodoTest,25.91,61.15,1007.0,14.0,-88,
2025-09-16 22:12:47,NodoTest,25.93,61.22,1007.0,18.0,-89,
2025-09-16 22:13:47,NodoTest,25.88,61.16,1007.0,18.0,-90,
2025-09-16 22:14:48,NodoTest,25.91,61.23,1007.0,16.0,-89,
2025-09-16 22:15:48,NodoTest,25.91,61.28,1007.0,16.0,-89,
2025-09-16 22:16:48,NodoTest,25.86,61.15,1007.0,16.0,-79,
