time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-27 10:08:56,Main Lobby (E),92.6,People,76.9,71.2,77.1,68.8,8.0,91.8,0.2,67.7,72.9,79.3,-99,12.3
2026-03-27 10:09:44,Pasillo Administrativo (E),78.3,Background Noise,60.0,58.4,63.1,51.4,77.2,22.7,0.1,44.6,51.9,63.2,-118,-4.0
2026-03-27 10:10:07,Pasillo de Laboratorio - Ala Inferior (E),81.8,Background Noise,69.7,69.8,69.6,67.9,84.8,15.1,0.1,66.9,69.3,71.6,-103,9.5
2026-03-27 10:11:02,Pasillo de Laboratorio (E),82.4,People,68.4,66.4,69.2,65.7,34.0,65.8,0.2,62.7,66.6,71.5,-100,11.5
2026-03-27 10:12:20,Salón - Uma (E),91.5,People,71.7,66.1,75.6,66.5,66.4,33.2,0.3,61.4,65.4,75.0,-108,3.8
2026-03-27 10:13:00,Salón - Extremo (E),78.8,Background Noise,63.2,58.8,66.7,69.0,66.8,32.7,0.4,47.3,56.4,66.8,-74,15.8
2026-03-27 10:13:43,Pasillo de Salones (E),78.8,People,65.3,62.6,67.6,62.2,60.7,39.1,0.2,58.8,62.4,68.2,-89,11.5
2026-03-27 10:13:56,Main Lobby (E),88.0,People,74.2,71.7,74.3,71.3,5.7,94.2,0.1,67.0,71.6,77.5,-92,13.3
2026-03-27 10:14:44,Pasillo Administrativo (E),75.8,Background Noise,55.1,54.3,59.1,0.0,89.2,10.8,0.0,43.5,48.3,58.0,-104,8.8
2026-03-27 10:15:07,Pasillo de Laboratorio - Ala Inferior (E),74.8,Background Noise,69.7,69.6,69.8,69.8,77.4,22.5,0.2,66.8,69.4,71.5,-105,7.5
2026-03-27 10:16:02,Pasillo de Laboratorio (E),78.3,People,65.9,65.0,66.3,0.0,31.8,68.3,0.0,61.8,65.0,68.1,-102,11.0
2026-03-27 10:17:20,Salón - Uma (E),77.0,People,64.7,64.3,66.5,0.0,85.9,14.1,0.0,59.9,63.8,67.3,-106,8.8
2026-03-27 10:18:00,Salón - Extremo (E),81.6,Background Noise,62.6,58.2,66.0,47.4,65.0,34.8,0.2,46.9,55.9,65.8,-79,13.8
2026-03-27 10:18:43,Pasillo de Salones (E),76.6,People,62.3,61.2,64.0,61.3,68.8,31.1,0.1,57.7,61.0,63.9,-90,13.8
2026-03-27 10:18:56,Main Lobby (E),91.2,People,74.7,71.2,74.8,75.0,4.5,95.2,0.3,67.2,71.9,77.3,-113,-3.2
2026-03-27 10:19:44,Pasillo Administrativo (E),78.1,Background Noise,56.1,52.5,65.2,64.7,92.6,7.2,0.2,40.9,45.4,55.7,-102,10.8
2026-03-27 10:20:07,Pasillo de Laboratorio - Ala Inferior (E),80.5,People,69.5,69.5,70.0,0.0,84.3,15.7,0.0,66.5,69.2,71.4,-106,9.3
2026-03-27 10:21:02,Pasillo de Laboratorio (E),73.8,People,64.5,64.1,64.7,66.1,36.6,63.3,0.1,60.7,63.5,66.7,-103,9.5
