time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-18 02:23:08,Pasillo Administrativo (E),37.0,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.2,-95,13.5
2026-03-18 02:23:13,Salón - Uma (E),61.6,Background Noise,56.3,56.3,55.9,0.0,97.0,3.0,0.0,53.5,55.9,58.4,-96,13.5
2026-03-18 02:23:16,Pasillo de Laboratorio (E),58.7,Background Noise,54.7,54.7,54.6,0.0,79.0,21.0,0.0,52.2,54.4,56.5,-102,11.3
2026-03-18 02:23:44,Salón - Extremo (E),51.7,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-85,9.8
2026-03-18 02:27:46,Main Lobby (E),50.2,Background Noise,40.9,40.9,40.7,0.0,99.9,0.1,0.0,40.0,40.3,40.9,-93,13.3
2026-03-18 02:28:04,Pasillo de Salones (E),55.7,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-85,13.8
2026-03-18 02:28:08,Pasillo Administrativo (E),37.1,Background Noise,31.2,31.2,0.0,0.0,100.0,0.0,0.0,28.7,31.0,33.1,-97,11.3
2026-03-18 02:28:13,Salón - Uma (E),61.3,Background Noise,56.3,56.3,56.2,0.0,97.3,2.7,0.0,53.6,55.9,58.2,-98,12.8
2026-03-18 02:28:16,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.7,54.8,0.0,80.2,19.8,0.0,52.2,54.5,56.4,-100,12.0
2026-03-18 02:28:47,Salón - Extremo (E),51.4,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-84,14.0
2026-03-18 02:32:46,Main Lobby (E),50.5,Background Noise,43.6,43.6,40.9,0.0,99.9,0.1,0.0,40.1,40.3,50.1,-95,9.5
2026-03-18 02:33:04,Pasillo de Salones (E),55.7,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.5,50.7,52.7,-84,14.3
2026-03-18 02:33:08,Pasillo Administrativo (E),36.1,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.7,31.0,33.1,-96,12.8
2026-03-18 02:33:14,Salón - Uma (E),62.2,Background Noise,56.3,56.3,55.9,0.0,96.8,3.2,0.0,53.4,55.8,58.3,-94,13.5
2026-03-18 02:33:16,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.7,54.7,0.0,78.6,21.4,0.0,52.3,54.6,56.4,-101,11.5
2026-03-18 02:33:44,Salón - Extremo (E),51.6,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.2,-88,13.5
2026-03-18 02:37:46,Main Lobby (E),50.3,Background Noise,40.6,40.6,40.7,0.0,99.9,0.1,0.0,40.0,40.2,40.7,-95,13.5
2026-03-18 02:38:05,Pasillo de Salones (E),55.0,Background Noise,50.2,50.2,51.0,0.0,99.9,0.1,0.0,40.4,50.7,52.7,-85,13.3
2026-03-18 02:38:09,Pasillo Administrativo (E),36.5,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.8,31.1,33.3,-97,11.3
2026-03-18 02:38:14,Salón - Uma (E),61.2,Background Noise,56.3,56.3,55.8,0.0,97.3,2.7,0.0,53.4,55.9,58.3,-98,12.0
2026-03-18 02:38:16,Pasillo de Laboratorio (E),58.8,Background Noise,54.6,54.6,54.7,0.0,79.4,20.6,0.0,52.1,54.4,56.4,-101,11.8
2026-03-18 02:38:44,Salón - Extremo (E),50.8,Background Noise,42.7,42.7,0.0,0.0,100.0,0.0,0.0,40.0,40.5,40.8,-86,13.3
2026-03-18 02:42:47,Main Lobby (E),50.8,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.0,-93,11.3
2026-03-18 02:43:05,Pasillo de Salones (E),55.2,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-85,9.8
2026-03-18 02:43:09,Pasillo Administrativo (E),35.8,Background Noise,31.5,31.5,0.0,0.0,100.0,0.0,0.0,29.0,31.1,33.3,-95,11.5
2026-03-18 02:43:14,Salón - Uma (E),61.4,Background Noise,56.3,56.3,56.1,0.0,97.2,2.8,0.0,53.5,55.9,58.3,-94,13.3
2026-03-18 02:43:16,Pasillo de Laboratorio (E),58.6,Background Noise,54.7,54.7,54.8,0.0,79.6,20.4,0.0,52.2,54.5,56.4,-100,10.3
2026-03-18 02:43:45,Salón - Extremo (E),51.1,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-85,14.0
2026-03-18 02:47:47,Main Lobby (E),50.8,Background Noise,42.4,42.4,0.0,0.0,100.0,0.0,0.0,40.0,40.3,41.0,-94,12.8
2026-03-18 02:48:05,Pasillo de Salones (E),54.9,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.5,-85,14.0
2026-03-18 02:48:09,Pasillo Administrativo (E),36.6,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.3,-97,13.5
2026-03-18 02:48:14,Salón - Uma (E),62.8,Background Noise,56.2,56.2,56.3,0.0,97.3,2.7,0.0,53.4,55.8,58.2,-98,13.0
2026-03-18 02:48:16,Pasillo de Laboratorio (E),59.3,Background Noise,54.7,54.7,54.6,0.0,82.3,17.8,0.0,52.3,54.4,56.4,-100,12.0
2026-03-18 02:48:45,Salón - Extremo (E),50.9,Background Noise,44.3,44.3,50.2,0.0,99.9,0.1,0.0,40.1,40.4,50.3,-85,14.0
2026-03-18 02:52:47,Main Lobby (E),50.5,Background Noise,43.0,43.0,40.3,0.0,99.7,0.3,0.0,40.0,40.3,41.0,-93,13.0
2026-03-18 02:53:05,Pasillo de Salones (E),55.3,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.5,-85,14.3
2026-03-18 02:53:09,Pasillo Administrativo (E),36.9,Background Noise,31.6,31.6,0.0,0.0,100.0,0.0,0.0,29.1,31.3,33.5,-96,12.8
2026-03-18 02:53:14,Salón - Uma (E),61.0,Background Noise,56.1,56.1,55.8,0.0,97.7,2.2,0.0,53.3,55.7,58.0,-94,11.5
2026-03-18 02:53:16,Pasillo de Laboratorio (E),59.3,People,54.6,54.6,54.7,0.0,81.7,18.3,0.0,52.3,54.4,56.4,-101,11.8
2026-03-18 02:53:45,Salón - Extremo (E),51.5,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-85,13.3
2026-03-18 02:57:47,Main Lobby (E),52.1,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.1,-94,13.5
2026-03-18 02:58:05,Pasillo de Salones (E),55.5,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-85,14.0
2026-03-18 02:58:09,Pasillo Administrativo (E),36.8,Background Noise,31.5,31.5,0.0,0.0,100.0,0.0,0.0,29.1,31.2,33.4,-97,13.0
2026-03-18 02:58:14,Salón - Uma (E),61.0,Background Noise,56.3,56.3,56.5,0.0,96.3,3.7,0.0,53.6,55.9,58.4,-96,12.8
2026-03-18 02:58:17,Pasillo de Laboratorio (E),58.8,Background Noise,54.6,54.6,54.7,0.0,79.5,20.5,0.0,52.3,54.4,56.4,-101,11.3
2026-03-18 02:58:45,Salón - Extremo (E),51.0,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-86,13.5
2026-03-18 03:02:47,Main Lobby (E),53.2,Background Noise,48.7,48.6,50.7,0.0,96.8,3.2,0.0,40.1,50.0,51.0,-93,11.3
2026-03-18 03:03:05,Pasillo de Salones (E),55.5,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-85,13.8
2026-03-18 03:03:09,Pasillo Administrativo (E),36.1,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.7,31.1,33.3,-96,12.8
2026-03-18 03:03:14,Salón - Uma (E),61.7,Background Noise,56.3,56.3,56.2,0.0,97.0,3.0,0.0,53.6,55.9,58.2,-96,12.8
2026-03-18 03:03:17,Pasillo de Laboratorio (E),59.1,People,54.7,54.7,54.7,0.0,78.8,21.2,0.0,52.3,54.4,56.5,-101,11.5
2026-03-18 03:03:45,Salón - Extremo (E),50.7,Background Noise,46.7,46.7,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.5,-85,13.3
2026-03-18 03:07:47,Main Lobby (E),53.4,Background Noise,50.8,50.8,50.8,50.8,83.4,15.8,0.8,41.0,51.0,52.0,-93,13.0
2026-03-18 03:08:05,Pasillo de Salones (E),55.8,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.5,-85,13.5
2026-03-18 03:08:09,Pasillo Administrativo (E),36.0,Background Noise,31.3,31.3,0.0,0.0,100.0,0.0,0.0,28.7,31.0,33.2,-95,13.3
2026-03-18 03:08:14,Salón - Uma (E),61.9,Background Noise,56.3,56.3,56.3,0.0,97.3,2.7,0.0,53.5,56.0,58.3,-97,13.0
2026-03-18 03:08:17,Pasillo de Laboratorio (E),58.5,People,54.7,54.7,54.6,0.0,78.7,21.3,0.0,52.3,54.5,56.3,-100,12.0
2026-03-18 03:08:45,Salón - Extremo (E),51.2,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.6,-85,9.5
2026-03-18 03:12:47,Main Lobby (E),52.7,Background Noise,44.7,44.6,48.5,0.0,99.2,0.8,0.0,40.1,40.2,50.7,-94,13.5
2026-03-18 03:13:05,Pasillo de Salones (E),55.5,Background Noise,50.3,50.3,40.8,0.0,99.9,0.1,0.0,40.4,50.7,52.6,-85,13.5
2026-03-18 03:13:09,Pasillo Administrativo (E),36.1,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.9,31.1,33.3,-95,13.5
2026-03-18 03:13:15,Salón - Uma (E),61.5,Background Noise,56.3,56.3,56.2,0.0,97.7,2.3,0.0,53.4,55.8,58.2,-97,13.0
2026-03-18 03:13:17,Pasillo de Laboratorio (E),58.8,Background Noise,54.7,54.7,54.7,0.0,80.0,20.0,0.0,52.3,54.5,56.4,-100,10.5
2026-03-18 03:13:45,Salón - Extremo (E),51.6,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-84,14.0
2026-03-18 03:17:47,Main Lobby (E),51.2,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.2,-95,13.5
2026-03-18 03:18:06,Pasillo de Salones (E),55.3,Background Noise,50.3,50.3,40.9,0.0,99.9,0.1,0.0,40.4,50.8,52.7,-85,14.0
2026-03-18 03:18:10,Pasillo Administrativo (E),36.2,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,29.0,31.1,33.2,-97,11.0
2026-03-18 03:18:15,Salón - Uma (E),62.0,Background Noise,56.3,56.3,56.1,0.0,97.5,2.5,0.0,53.3,55.9,58.3,-95,13.0
2026-03-18 03:18:17,Pasillo de Laboratorio (E),58.6,Background Noise,54.6,54.7,54.5,0.0,77.7,22.3,0.0,52.1,54.4,56.4,-102,10.8
2026-03-18 03:18:45,Salón - Extremo (E),50.8,Background Noise,42.5,42.5,0.0,0.0,100.0,0.0,0.0,40.0,40.4,40.8,-87,13.5
2026-03-18 03:22:48,Main Lobby (E),51.1,Background Noise,41.6,41.6,40.6,0.0,99.9,0.1,0.0,40.1,40.2,41.0,-93,10.3
2026-03-18 03:23:06,Pasillo de Salones (E),55.0,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-84,13.8
2026-03-18 03:23:10,Pasillo Administrativo (E),36.4,Background Noise,31.5,31.5,0.0,0.0,100.0,0.0,0.0,29.1,31.1,33.2,-95,13.0
2026-03-18 03:23:15,Salón - Uma (E),62.9,Background Noise,56.2,56.2,56.5,40.8,98.1,1.8,0.1,53.5,55.8,58.2,-96,13.0
2026-03-18 03:23:17,Pasillo de Laboratorio (E),59.4,Background Noise,54.8,54.8,54.7,0.0,78.4,21.6,0.0,52.3,54.5,56.5,-101,11.5
2026-03-18 03:23:46,Salón - Extremo (E),51.0,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.2,40.4,50.5,-85,13.5
2026-03-18 03:27:48,Main Lobby (E),58.2,People,44.3,44.2,52.8,0.0,99.6,0.4,0.0,40.0,40.4,50.2,-93,13.3
2026-03-18 03:28:06,Pasillo de Salones (E),55.6,Background Noise,50.3,50.3,40.3,0.0,99.9,0.1,0.0,40.4,50.8,52.5,-84,13.5
2026-03-18 03:28:10,Pasillo Administrativo (E),36.6,Background Noise,31.6,31.6,0.0,0.0,100.0,0.0,0.0,29.0,31.1,33.6,-96,13.0
2026-03-18 03:28:15,Salón - Uma (E),61.5,Background Noise,56.3,56.3,55.9,0.0,97.0,3.0,0.0,53.5,55.8,58.3,-96,13.3
2026-03-18 03:28:17,Pasillo de Laboratorio (E),58.7,Background Noise,54.7,54.7,54.7,0.0,80.8,19.3,0.0,52.1,54.4,56.5,-100,12.0
2026-03-18 03:28:46,Salón - Extremo (E),51.1,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.3,-85,12.3
2026-03-18 03:32:48,Main Lobby (E),51.7,Background Noise,42.9,42.9,43.2,0.0,92.3,7.7,0.0,40.0,40.4,41.0,-93,13.3
2026-03-18 03:33:06,Pasillo de Salones (E),55.2,Background Noise,50.2,50.2,40.6,0.0,99.8,0.2,0.0,40.4,50.7,52.5,-85,10.0
2026-03-18 03:33:10,Pasillo Administrativo (E),37.4,Background Noise,31.5,31.5,0.0,0.0,100.0,0.0,0.0,28.9,31.2,33.5,-97,13.0
2026-03-18 03:33:15,Salón - Uma (E),64.8,Background Noise,56.3,56.3,56.0,0.0,97.3,2.7,0.0,53.5,55.8,58.2,-94,11.5
2026-03-18 03:33:17,Pasillo de Laboratorio (E),59.1,Background Noise,54.8,54.8,54.8,0.0,78.5,21.5,0.0,52.2,54.6,56.5,-101,11.3
2026-03-18 03:33:46,Salón - Extremo (E),51.0,Background Noise,41.1,41.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,40.8,-85,13.8
2026-03-18 03:37:48,Main Lobby (E),51.4,Background Noise,44.5,44.6,41.2,0.0,97.0,3.0,0.0,40.0,40.4,50.3,-93,13.3
2026-03-18 03:38:06,Pasillo de Salones (E),54.7,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-85,14.5
2026-03-18 03:38:10,Pasillo Administrativo (E),36.5,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.8,31.0,33.2,-96,12.8
2026-03-18 03:38:15,Salón - Uma (E),61.8,Background Noise,56.3,56.3,56.4,0.0,97.1,2.9,0.0,53.4,55.8,58.3,-98,14.0
2026-03-18 03:38:17,Pasillo de Laboratorio (E),58.8,Background Noise,54.7,54.7,54.6,0.0,78.9,21.1,0.0,52.2,54.5,56.3,-100,11.8
2026-03-18 03:38:46,Salón - Extremo (E),52.0,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.1,40.2,50.1,-88,14.0
2026-03-18 03:42:48,Main Lobby (E),51.3,Background Noise,45.2,45.2,40.5,0.0,99.8,0.2,0.0,40.0,40.5,50.1,-83,14.3
2026-03-18 03:43:06,Pasillo de Salones (E),55.8,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.5,50.7,52.5,-75,13.8
2026-03-18 03:43:10,Pasillo Administrativo (E),37.9,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.7,31.2,33.3,-95,10.3
2026-03-18 03:43:15,Salón - Uma (E),65.6,Background Noise,56.3,56.3,56.0,0.0,97.0,3.0,0.0,53.8,55.8,58.4,-95,13.8
2026-03-18 03:43:18,Pasillo de Laboratorio (E),59.1,People,54.7,54.7,54.5,0.0,79.7,20.3,0.0,52.2,54.4,56.4,-90,13.8
2026-03-18 03:43:46,Salón - Extremo (E),52.3,Background Noise,45.2,45.2,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-74,13.8
2026-03-18 03:47:48,Main Lobby (E),52.9,Background Noise,42.7,42.7,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.7,-83,14.0
2026-03-18 03:48:06,Pasillo de Salones (E),55.1,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.3,50.7,52.6,-74,13.8
2026-03-18 03:48:10,Pasillo Administrativo (E),36.3,Background Noise,31.4,31.4,0.0,0.0,100.0,0.0,0.0,28.9,31.1,33.2,-98,13.0
2026-03-18 03:48:15,Salón - Uma (E),62.5,Background Noise,56.3,56.3,55.4,0.0,98.5,1.5,0.0,53.5,55.9,58.4,-95,14.8
2026-03-18 03:48:18,Pasillo de Laboratorio (E),59.6,Background Noise,54.7,54.7,54.7,0.0,79.9,20.1,0.0,52.2,54.5,56.4,-91,13.5
2026-03-18 03:48:46,Salón - Extremo (E),58.5,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.0,40.7,50.5,-75,13.5
2026-03-18 03:52:48,Main Lobby (E),54.6,Background Noise,46.9,46.9,53.4,0.0,99.9,0.1,0.0,40.1,40.8,50.6,-85,13.5
2026-03-18 03:53:06,Pasillo de Salones (E),65.3,Background Noise,53.5,53.5,52.8,0.0,99.9,0.1,0.0,50.3,53.2,55.8,-74,13.5
2026-03-18 03:53:10,Pasillo Administrativo (E),39.4,Background Noise,32.9,32.9,0.0,0.0,100.0,0.0,0.0,29.7,32.3,35.0,-96,13.0
2026-03-18 03:53:16,Salón - Uma (E),63.3,Background Noise,57.4,57.4,56.7,0.0,98.6,1.4,0.0,54.3,56.9,59.5,-98,14.5
2026-03-18 03:53:18,Pasillo de Laboratorio (E),63.0,Background Noise,56.2,56.2,56.3,0.0,70.6,29.4,0.0,53.5,56.0,58.1,-89,12.0
2026-03-18 03:53:46,Salón - Extremo (E),59.1,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.1,40.7,51.9,-75,13.8
2026-03-18 03:57:48,Main Lobby (E),56.7,Background Noise,45.7,45.7,40.6,0.0,99.9,0.1,0.0,40.1,40.6,50.5,-82,10.3
2026-03-18 03:58:07,Pasillo de Salones (E),58.4,Background Noise,53.7,53.7,0.0,0.0,100.0,0.0,0.0,51.0,53.4,55.6,-73,14.3
2026-03-18 03:58:11,Pasillo Administrativo (E),38.4,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,30.7,33.2,35.6,-98,13.3
2026-03-18 03:58:16,Salón - Uma (E),63.6,Background Noise,57.4,57.5,56.9,0.0,98.4,1.6,0.0,54.6,57.0,59.4,-96,13.5
2026-03-18 03:58:18,Pasillo de Laboratorio (E),61.2,People,56.5,56.5,56.5,0.0,67.9,32.1,0.0,54.0,56.3,58.2,-89,13.5
2026-03-18 03:58:46,Salón - Extremo (E),59.8,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-74,13.5
2026-03-18 04:02:49,Main Lobby (E),52.2,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-84,13.5
2026-03-18 04:03:07,Pasillo de Salones (E),58.4,Background Noise,53.7,53.7,0.0,0.0,100.0,0.0,0.0,51.1,53.4,55.8,-74,11.8
2026-03-18 04:03:11,Pasillo Administrativo (E),38.9,Background Noise,33.4,33.4,0.0,0.0,100.0,0.0,0.0,30.4,33.1,35.4,-95,9.0
2026-03-18 04:03:16,Salón - Uma (E),63.8,Background Noise,57.5,57.5,56.3,0.0,98.3,1.7,0.0,54.6,57.0,59.6,-97,13.5
2026-03-18 04:03:18,Pasillo de Laboratorio (E),60.8,Background Noise,56.5,56.5,56.6,0.0,68.3,31.8,0.0,54.0,56.2,58.3,-91,13.3
2026-03-18 04:03:47,Salón - Extremo (E),60.4,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-73,14.0
2026-03-18 04:07:49,Main Lobby (E),57.2,Background Noise,45.9,45.9,50.4,0.0,99.9,0.1,0.0,40.1,40.6,50.5,-83,14.0
2026-03-18 04:08:07,Pasillo de Salones (E),57.7,Background Noise,53.6,53.6,0.0,0.0,100.0,0.0,0.0,51.1,53.4,55.5,-74,13.5
2026-03-18 04:08:11,Pasillo Administrativo (E),38.7,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,30.7,33.3,35.7,-97,13.0
2026-03-18 04:08:16,Salón - Uma (E),63.0,Background Noise,57.4,57.4,57.0,0.0,97.8,2.2,0.0,54.5,57.0,59.3,-96,12.5
2026-03-18 04:08:18,Pasillo de Laboratorio (E),61.8,Background Noise,56.7,56.7,56.6,0.0,70.5,29.5,0.0,54.3,56.4,58.4,-89,13.3
2026-03-18 04:08:47,Salón - Extremo (E),59.6,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-74,11.8
2026-03-18 04:12:49,Main Lobby (E),52.7,Background Noise,47.3,47.3,41.0,0.0,99.9,0.1,0.0,40.1,40.8,51.0,-82,14.0
2026-03-18 04:13:07,Pasillo de Salones (E),57.8,Background Noise,53.4,53.4,0.0,0.0,100.0,0.0,0.0,51.0,53.1,55.2,-74,14.3
2026-03-18 04:13:11,Pasillo Administrativo (E),38.6,Background Noise,33.8,33.8,0.0,0.0,100.0,0.0,0.0,31.0,33.4,35.9,-96,11.0
2026-03-18 04:13:16,Salón - Uma (E),62.4,Background Noise,57.4,57.4,56.7,0.0,98.5,1.5,0.0,54.4,57.0,59.4,-97,13.5
2026-03-18 04:13:18,Pasillo de Laboratorio (E),62.0,People,56.7,56.6,56.7,0.0,65.8,34.2,0.0,54.3,56.4,58.4,-89,12.0
2026-03-18 04:13:47,Salón - Extremo (E),57.6,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-74,13.8
2026-03-18 04:17:49,Main Lobby (E),57.4,Background Noise,47.5,47.3,51.6,0.0,97.9,2.1,0.0,40.1,40.8,51.0,-84,13.5
2026-03-18 04:18:07,Pasillo de Salones (E),58.3,Background Noise,53.2,53.2,0.0,0.0,100.0,0.0,0.0,50.6,52.9,55.2,-75,13.5
2026-03-18 04:18:11,Pasillo Administrativo (E),39.2,Background Noise,33.5,33.5,0.0,0.0,100.0,0.0,0.0,30.7,33.2,35.4,-95,13.0
2026-03-18 04:18:16,Salón - Uma (E),62.3,Background Noise,57.3,57.3,57.6,0.0,98.0,2.0,0.0,54.4,56.8,59.3,-98,14.5
2026-03-18 04:18:18,Pasillo de Laboratorio (E),60.7,Background Noise,56.6,56.7,56.5,0.0,66.9,33.1,0.0,54.3,56.4,58.3,-90,13.5
2026-03-18 04:18:47,Salón - Extremo (E),59.5,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-77,14.5
2026-03-18 04:22:49,Main Lobby (E),56.2,Background Noise,46.5,46.2,50.2,0.0,95.2,4.7,0.0,40.1,40.6,50.8,-83,13.8
2026-03-18 04:23:07,Pasillo de Salones (E),57.6,Background Noise,53.1,53.1,0.0,0.0,100.0,0.0,0.0,50.6,52.9,54.9,-74,14.0
2026-03-18 04:23:11,Pasillo Administrativo (E),38.6,Background Noise,33.5,33.5,0.0,0.0,100.0,0.0,0.0,30.5,33.1,35.5,-96,12.8
2026-03-18 04:23:16,Salón - Uma (E),62.3,Background Noise,57.0,57.0,56.9,0.0,97.6,2.4,0.0,54.2,56.6,59.0,-94,12.3
2026-03-18 04:23:19,Pasillo de Laboratorio (E),61.1,Background Noise,56.7,56.6,56.8,0.0,67.2,32.7,0.0,54.2,56.4,58.5,-90,13.8
2026-03-18 04:23:47,Salón - Extremo (E),58.7,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-75,13.5
2026-03-18 04:27:49,Main Lobby (E),60.8,People,47.1,46.9,50.9,53.2,97.4,2.3,0.2,40.1,40.7,51.0,-83,13.5
2026-03-18 04:28:07,Pasillo de Salones (E),57.3,Background Noise,53.0,53.0,51.0,0.0,99.9,0.1,0.0,50.6,52.8,54.9,-74,14.0
2026-03-18 04:28:11,Pasillo Administrativo (E),39.0,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,30.7,33.3,35.7,-95,13.3
2026-03-18 04:28:17,Salón - Uma (E),62.3,Background Noise,57.0,57.0,56.9,0.0,97.8,2.2,0.0,54.2,56.6,59.0,-95,14.5
2026-03-18 04:28:19,Pasillo de Laboratorio (E),60.6,Background Noise,56.7,56.7,56.7,0.0,66.7,33.3,0.0,54.2,56.4,58.4,-89,14.0
2026-03-18 04:28:47,Salón - Extremo (E),59.4,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-74,11.8
2026-03-18 04:32:49,Main Lobby (E),60.6,People,49.5,49.4,52.5,57.9,98.6,1.3,0.1,40.3,50.4,51.9,-93,13.0
2026-03-18 04:33:07,Pasillo de Salones (E),57.8,Background Noise,53.5,53.5,0.0,0.0,100.0,0.0,0.0,51.2,53.2,55.1,-85,14.3
2026-03-18 04:33:11,Pasillo Administrativo (E),39.7,Background Noise,33.8,33.8,0.0,0.0,100.0,0.0,0.0,31.1,33.4,35.7,-96,13.0
2026-03-18 04:33:17,Salón - Uma (E),63.9,Background Noise,57.3,57.3,57.1,0.0,97.7,2.2,0.0,54.4,56.9,59.3,-95,14.8
2026-03-18 04:33:19,Pasillo de Laboratorio (E),60.6,Background Noise,56.6,56.6,56.6,0.0,67.9,32.1,0.0,54.2,56.3,58.4,-101,11.8
2026-03-18 04:33:47,Salón - Extremo (E),60.0,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-84,14.0
2026-03-18 04:37:49,Main Lobby (E),57.5,People,49.1,48.9,53.0,53.0,97.9,1.9,0.2,40.2,50.2,51.7,-95,13.3
2026-03-18 04:38:08,Pasillo de Salones (E),57.6,Background Noise,53.1,53.1,0.0,0.0,100.0,0.0,0.0,50.8,52.9,54.8,-85,12.8
2026-03-18 04:38:12,Pasillo Administrativo (E),39.3,Background Noise,33.9,33.9,0.0,0.0,100.0,0.0,0.0,31.1,33.4,35.9,-97,13.0
2026-03-18 04:38:17,Salón - Uma (E),62.6,Background Noise,57.3,57.3,57.0,0.0,97.7,2.3,0.0,54.5,56.8,59.2,-94,15.0
2026-03-18 04:38:19,Pasillo de Laboratorio (E),61.4,Background Noise,56.6,56.6,56.6,0.0,67.5,32.5,0.0,54.3,56.3,58.3,-100,12.0
2026-03-18 04:38:47,Salón - Extremo (E),52.3,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-85,14.3
2026-03-18 04:42:50,Main Lobby (E),59.6,People,49.3,49.2,53.4,0.0,98.1,1.9,0.0,40.3,50.3,51.7,-93,11.5
2026-03-18 04:43:08,Pasillo de Salones (E),58.4,Background Noise,52.9,52.9,0.0,0.0,100.0,0.0,0.0,50.7,52.8,54.7,-85,14.0
2026-03-18 04:43:12,Pasillo Administrativo (E),40.6,Background Noise,34.0,34.0,0.0,0.0,100.0,0.0,0.0,31.2,33.5,36.0,-101,11.5
2026-03-18 04:43:17,Salón - Uma (E),63.8,Background Noise,57.1,57.1,57.8,0.0,97.7,2.3,0.0,54.2,56.7,59.2,-97,13.8
