time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-12 05:47:51,Pasillo de Salones,59.7,People,52.7,52.6,53.4,0.0,91.4,8.6,0.0,50.5,52.4,54.4,-93,13.5
2026-02-12 05:47:52,Main Lobby,71.9,People,57.2,52.0,59.0,55.2,41.9,57.4,0.7,40.6,51.7,60.9,-88,14.0
2026-02-12 05:47:57,Salón - Uma,60.7,Background Noise,56.2,56.2,55.8,0.0,98.0,2.0,0.0,53.5,55.9,58.1,-100,10.5
2026-02-12 05:47:59,Pasillo de Laboratorio,61.4,People,57.2,57.1,57.2,0.0,3.1,96.9,0.0,54.7,56.9,58.9,-99,12.5
2026-02-12 05:48:29,Salón - Extremo,62.8,Background Noise,47.0,47.0,50.8,0.0,99.5,0.5,0.0,40.2,40.6,50.9,-87,13.3
2026-02-12 05:49:36,Pasillo Administrativo,57.8,Background Noise,53.6,53.4,54.6,54.5,78.3,16.4,5.3,51.1,53.3,55.6,-92,13.0
2026-02-12 05:52:51,Pasillo de Salones,56.7,Background Noise,52.5,52.5,53.6,0.0,99.6,0.4,0.0,50.4,52.4,54.3,-92,13.5
2026-02-12 05:52:53,Main Lobby,71.9,People,54.7,52.5,55.0,0.0,17.6,82.4,0.0,50.6,52.2,55.1,-88,13.8
2026-02-12 05:52:58,Salón - Uma,60.7,Background Noise,56.2,56.2,55.8,0.0,98.0,2.0,0.0,53.6,56.0,58.1,-98,12.5
2026-02-12 05:52:59,Pasillo de Laboratorio,63.3,People,57.5,57.4,57.5,0.0,17.8,82.2,0.0,55.1,57.1,59.3,-99,11.8
2026-02-12 05:53:29,Salón - Extremo,55.1,Background Noise,45.9,45.9,49.4,0.0,99.4,0.6,0.0,40.1,40.6,50.6,-86,13.5
2026-02-12 05:54:37,Pasillo Administrativo,60.1,Background Noise,53.7,53.4,54.7,54.4,78.7,14.8,6.4,50.9,53.3,55.7,-102,10.8
2026-02-12 05:57:51,Pasillo de Salones,57.0,Background Noise,52.7,52.7,52.7,50.7,99.8,0.1,0.1,50.4,52.5,54.5,-93,12.3
2026-02-12 05:57:52,Main Lobby,81.8,People,56.3,51.9,59.2,53.3,59.0,40.3,0.7,50.3,52.0,55.4,-88,13.3
2026-02-12 05:57:58,Salón - Uma,61.8,Background Noise,56.4,56.4,56.0,0.0,98.6,1.4,0.0,53.8,56.1,58.5,-99,12.0
2026-02-12 05:57:59,Pasillo de Laboratorio,68.4,Background Noise,57.4,57.9,57.3,53.7,16.1,83.8,0.1,54.9,57.1,59.2,-98,11.8
2026-02-12 05:58:29,Salón - Extremo,51.9,Background Noise,45.8,45.8,0.0,40.4,99.9,0.0,0.1,40.1,40.5,50.6,-85,14.0
2026-02-12 05:59:37,Pasillo Administrativo,58.6,People,53.7,53.4,54.6,54.7,78.3,15.1,6.7,50.9,53.4,55.7,-101,8.0
2026-02-12 06:02:51,Pasillo de Salones,57.5,Background Noise,52.7,52.7,50.5,0.0,99.9,0.1,0.0,50.5,52.5,54.5,-92,13.0
2026-02-12 06:02:54,Main Lobby,73.7,People,55.8,53.9,56.3,57.7,28.0,71.6,0.4,40.8,51.8,57.3,-88,13.8
2026-02-12 06:02:58,Salón - Uma,62.0,Background Noise,56.5,56.5,56.0,0.0,98.7,1.3,0.0,53.8,56.1,58.5,-100,9.0
2026-02-12 06:02:59,Pasillo de Laboratorio,65.5,People,57.8,57.7,57.8,0.0,6.6,93.4,0.0,55.2,57.4,59.7,-98,12.0
2026-02-12 06:03:29,Salón - Extremo,52.5,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-85,13.8
2026-02-12 06:04:37,Pasillo Administrativo,57.7,Background Noise,53.5,53.2,54.4,54.6,80.1,14.1,5.8,50.9,53.3,55.5,-103,11.0
2026-02-12 06:07:51,Pasillo de Salones,57.2,Background Noise,52.9,52.9,51.5,0.0,99.7,0.3,0.0,50.7,52.7,54.8,-92,11.3
2026-02-12 06:07:52,Main Lobby,67.0,People,54.3,51.3,54.8,57.6,20.4,79.2,0.4,40.8,51.8,57.6,-78,13.8
2026-02-12 06:07:58,Salón - Uma,64.2,Background Noise,56.3,56.3,56.5,0.0,98.7,1.3,0.0,53.5,55.8,58.3,-100,12.0
2026-02-12 06:07:59,Pasillo de Laboratorio,79.0,People,60.4,60.9,59.0,64.5,67.7,32.0,0.3,56.0,59.7,62.3,-99,12.0
2026-02-12 06:08:29,Salón - Extremo,52.3,Background Noise,45.3,45.3,50.7,0.0,99.9,0.1,0.0,40.1,40.5,50.6,-89,11.8
2026-02-12 06:09:37,Pasillo Administrativo,57.3,Background Noise,53.6,53.3,54.7,54.8,79.9,14.2,5.9,50.6,53.4,55.7,-103,10.3
2026-02-12 06:12:51,Pasillo de Salones,58.2,Background Noise,53.2,53.2,0.0,0.0,100.0,0.0,0.0,50.8,53.0,55.1,-93,12.8
2026-02-12 06:12:52,Main Lobby,72.4,People,52.9,51.2,53.5,60.3,35.7,64.1,0.3,40.6,51.1,54.3,-89,13.5
2026-02-12 06:12:58,Salón - Uma,61.8,Background Noise,56.6,56.7,55.4,0.0,98.0,2.0,0.0,53.7,56.3,58.7,-100,11.8
2026-02-12 06:12:59,Pasillo de Laboratorio,72.0,Background Noise,62.3,63.1,57.7,61.2,76.4,23.1,0.5,56.2,61.1,65.4,-98,10.3
2026-02-12 06:13:29,Salón - Extremo,52.6,Background Noise,46.5,46.6,45.6,0.0,99.7,0.3,0.0,40.1,40.7,50.6,-86,13.5
2026-02-12 06:14:37,Pasillo Administrativo,57.5,Background Noise,53.7,53.5,54.7,54.7,82.4,13.3,4.3,50.9,53.6,55.7,-102,11.0
2026-02-12 06:17:51,Pasillo de Salones,71.1,Background Noise,63.9,63.9,0.0,64.3,99.7,0.0,0.3,53.0,64.4,66.6,-92,13.8
2026-02-12 06:17:52,Main Lobby,73.3,People,63.0,64.5,55.8,55.4,66.2,33.7,0.1,51.0,53.5,68.4,-89,13.5
2026-02-12 06:17:58,Salón - Uma,62.7,Background Noise,57.7,57.8,57.1,57.6,99.1,0.8,0.1,55.1,57.4,59.7,-98,12.3
2026-02-12 06:18:00,Pasillo de Laboratorio,69.3,Background Noise,57.8,58.9,57.2,60.0,26.1,73.7,0.2,54.8,57.0,59.3,-100,11.8
2026-02-12 06:18:29,Salón - Extremo,59.1,Background Noise,53.6,53.6,40.7,0.0,99.9,0.1,0.0,40.4,53.1,56.9,-85,13.8
2026-02-12 06:19:37,Pasillo Administrativo,58.1,Background Noise,54.0,53.7,55.0,55.1,84.1,11.5,4.4,51.1,53.8,55.9,-103,10.8
2026-02-12 06:22:51,Pasillo de Salones,59.3,People,53.9,53.7,55.4,56.6,93.0,6.7,0.3,51.2,53.6,55.7,-92,13.5
2026-02-12 06:22:53,Main Lobby,77.2,People,66.8,68.4,58.6,64.5,64.2,35.4,0.3,50.7,59.2,71.1,-88,11.3
2026-02-12 06:22:58,Salón - Uma,63.7,Background Noise,57.2,57.2,57.4,0.0,97.4,2.6,0.0,54.2,56.8,59.0,-101,12.0
2026-02-12 06:23:00,Pasillo de Laboratorio,75.5,People,60.7,61.3,59.1,62.8,69.3,30.0,0.7,55.6,58.1,64.7,-87,13.3
2026-02-12 06:23:30,Salón - Extremo,53.2,Background Noise,46.9,46.9,40.4,40.5,99.8,0.1,0.2,40.1,40.7,50.9,-91,13.3
2026-02-12 06:24:37,Pasillo Administrativo,76.9,People,56.6,54.3,61.3,55.4,79.9,17.0,3.1,51.2,54.3,56.8,-103,10.5
2026-02-12 06:27:52,Pasillo de Salones,58.2,Background Noise,53.7,53.7,54.2,0.0,99.9,0.1,0.0,51.3,53.5,55.5,-92,13.5
2026-02-12 06:27:54,Main Lobby,70.9,People,54.3,52.4,54.8,0.0,23.6,76.4,0.0,50.4,52.4,55.5,-87,13.5
2026-02-12 06:27:58,Salón - Uma,63.0,Background Noise,57.3,57.3,56.8,0.0,98.4,1.6,0.0,54.2,56.8,59.4,-98,12.3
2026-02-12 06:28:00,Pasillo de Laboratorio,74.7,Background Noise,58.1,58.4,57.7,59.4,51.5,45.1,3.4,55.4,57.5,59.6,-87,13.3
2026-02-12 06:28:30,Salón - Extremo,53.3,Background Noise,47.2,47.2,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.9,-90,13.5
2026-02-12 06:29:37,Pasillo Administrativo,74.5,People,56.8,54.9,60.4,55.5,75.2,21.4,3.4,51.5,54.4,57.8,-103,10.5
2026-02-12 06:32:52,Pasillo de Salones,58.8,Background Noise,53.6,53.6,0.0,0.0,100.0,0.0,0.0,51.0,53.2,55.5,-93,13.3
2026-02-12 06:32:54,Main Lobby,72.5,People,54.3,54.0,54.4,58.8,12.2,87.5,0.3,50.6,52.4,56.1,-89,14.0
2026-02-12 06:32:59,Salón - Uma,63.6,Background Noise,57.2,57.2,56.5,0.0,97.0,3.0,0.0,54.2,56.7,59.2,-99,12.3
2026-02-12 06:33:00,Pasillo de Laboratorio,61.4,People,57.3,57.4,57.3,56.7,14.6,85.3,0.2,54.9,57.0,59.1,-88,13.8
2026-02-12 06:33:30,Salón - Extremo,53.5,Background Noise,47.4,47.4,51.6,0.0,99.9,0.1,0.0,40.2,40.8,51.0,-88,13.8
2026-02-12 06:34:38,Pasillo Administrativo,70.5,People,55.4,54.4,57.9,55.5,77.4,20.1,2.5,51.5,54.3,56.5,-101,8.3
2026-02-12 06:37:52,Pasillo de Salones,57.8,Background Noise,53.5,53.5,54.8,0.0,99.9,0.1,0.0,51.1,53.3,55.3,-93,13.0
2026-02-12 06:37:53,Main Lobby,70.0,People,56.2,54.8,56.4,58.5,13.5,86.4,0.1,51.0,53.8,58.4,-88,13.3
2026-02-12 06:37:59,Salón - Uma,62.6,Background Noise,57.1,57.1,56.5,0.0,98.4,1.6,0.0,54.3,56.6,59.1,-101,12.0
2026-02-12 06:38:00,Pasillo de Laboratorio,67.6,People,57.7,57.5,57.6,64.6,37.5,62.0,0.5,55.1,57.2,59.3,-88,14.0
2026-02-12 06:38:30,Salón - Extremo,52.6,Background Noise,47.1,47.1,0.0,0.0,100.0,0.0,0.0,40.2,40.7,51.0,-87,13.3
2026-02-12 06:39:39,Pasillo Administrativo,60.9,Background Noise,54.5,54.3,55.4,55.3,82.2,14.4,3.4,51.4,54.2,56.6,-103,9.3
2026-02-12 06:42:52,Pasillo de Salones,58.1,Background Noise,53.7,53.7,0.0,0.0,100.0,0.0,0.0,51.1,53.4,55.6,-92,13.5
2026-02-12 06:42:53,Main Lobby,70.2,People,55.8,55.7,55.8,0.0,25.4,74.6,0.0,53.4,55.1,57.4,-88,14.0
2026-02-12 06:42:59,Salón - Uma,62.8,Background Noise,57.2,57.2,56.8,0.0,97.8,2.2,0.0,54.3,56.9,59.2,-100,10.3
2026-02-12 06:43:00,Pasillo de Laboratorio,61.3,People,57.3,57.3,57.3,57.8,37.6,62.4,0.1,55.0,57.0,59.0,-88,13.3
2026-02-12 06:43:30,Salón - Extremo,55.7,Background Noise,47.3,47.3,0.0,0.0,100.0,0.0,0.0,40.1,40.7,51.3,-85,13.8
2026-02-12 06:44:40,Pasillo Administrativo,59.0,Background Noise,54.9,54.7,55.8,55.3,86.2,11.9,1.8,51.4,54.5,57.0,-102,10.5
2026-02-12 06:47:52,Pasillo de Salones,58.6,Background Noise,53.6,53.6,52.2,0.0,99.9,0.1,0.0,51.2,53.3,55.5,-92,13.5
2026-02-12 06:47:53,Main Lobby,68.9,People,56.6,55.2,56.9,58.3,15.3,84.6,0.1,53.5,55.4,58.9,-89,13.5
2026-02-12 06:47:59,Salón - Uma,64.4,Background Noise,57.2,57.2,57.0,0.0,97.2,2.8,0.0,54.5,56.8,59.2,-98,12.5
2026-02-12 06:48:00,Pasillo de Laboratorio,69.8,Background Noise,57.5,57.5,57.5,61.1,39.8,59.7,0.5,54.9,57.2,59.2,-88,11.5
2026-02-12 06:48:32,Salón - Extremo,58.5,Background Noise,47.1,47.1,0.0,0.0,100.0,0.0,0.0,40.1,40.7,51.1,-87,13.5
2026-02-12 06:49:38,Pasillo Administrativo,71.2,People,56.0,55.4,58.1,55.4,79.4,19.1,1.5,51.6,55.1,57.6,-103,10.5
2026-02-12 06:52:52,Pasillo de Salones,58.2,Background Noise,53.7,53.7,51.1,54.9,99.8,0.1,0.1,51.2,53.4,55.7,-93,13.0
2026-02-12 06:52:53,Main Lobby,70.6,People,56.6,52.5,57.3,55.5,23.6,76.2,0.2,51.1,53.3,59.2,-88,14.3
2026-02-12 06:52:59,Salón - Uma,62.9,Background Noise,57.2,57.2,57.4,58.0,97.7,2.2,0.1,54.2,56.7,59.3,-97,12.8
2026-02-12 06:53:00,Pasillo de Laboratorio,64.7,Background Noise,57.5,57.6,57.5,57.9,51.0,48.8,0.2,55.1,57.3,59.3,-87,13.5
2026-02-12 06:53:30,Salón - Extremo,57.0,People,47.4,47.3,54.9,50.9,99.8,0.2,0.1,40.1,40.7,51.3,-89,11.8
2026-02-12 06:54:40,Pasillo Administrativo,72.6,People,56.8,55.7,59.7,57.0,80.4,17.8,1.8,51.7,55.5,58.4,-102,10.5
2026-02-12 06:57:52,Pasillo de Salones,62.5,Background Noise,53.9,53.9,54.5,54.8,98.3,1.1,0.7,51.3,53.7,55.7,-92,11.5
2026-02-12 06:57:55,Main Lobby,80.0,People,58.8,55.0,59.7,59.1,29.3,69.4,1.2,51.2,53.9,60.1,-89,13.5
2026-02-12 06:57:59,Salón - Uma,62.5,Background Noise,57.4,57.4,57.2,0.0,98.1,1.9,0.0,54.3,57.0,59.4,-98,12.5
2026-02-12 06:58:01,Pasillo de Laboratorio,65.5,People,57.6,57.5,57.6,56.4,43.6,56.3,0.1,55.1,57.3,59.4,-88,13.8
2026-02-12 06:58:31,Salón - Extremo,53.9,Background Noise,47.4,47.4,0.0,0.0,100.0,0.0,0.0,40.1,40.8,50.9,-86,13.5
2026-02-12 06:59:38,Pasillo Administrativo,71.0,People,57.1,56.0,60.1,56.3,80.8,17.7,1.4,51.9,55.5,58.8,-104,9.5
2026-02-12 07:02:52,Pasillo de Salones,61.5,People,54.0,53.9,56.2,0.0,98.1,1.9,0.0,51.4,53.6,55.9,-93,13.0
2026-02-12 07:02:54,Main Lobby,75.5,People,56.9,53.5,57.5,55.8,21.0,78.6,0.4,51.4,53.1,59.0,-88,11.3
2026-02-12 07:02:59,Salón - Uma,62.9,Background Noise,57.5,57.5,57.4,0.0,97.5,2.5,0.0,54.5,57.1,59.4,-98,12.0
2026-02-12 07:03:01,Pasillo de Laboratorio,62.0,People,57.5,57.3,57.6,0.0,18.9,81.1,0.0,55.2,57.2,59.3,-88,14.5
2026-02-12 07:03:31,Salón - Extremo,55.7,Background Noise,47.3,47.3,0.0,0.0,100.0,0.0,0.0,40.1,40.8,51.1,-90,13.8
2026-02-12 07:04:38,Pasillo Administrativo,66.3,People,55.4,55.0,57.0,56.5,82.0,17.2,0.8,51.7,54.8,57.2,-102,11.0
2026-02-12 07:07:53,Pasillo de Salones,70.9,Background Noise,55.0,54.9,58.2,58.6,98.7,0.8,0.6,51.6,53.8,56.2,-93,13.3
2026-02-12 07:07:55,Main Lobby,76.0,People,57.3,55.6,57.9,54.7,26.7,72.9,0.3,52.2,53.9,58.5,-88,13.5
2026-02-12 07:07:59,Salón - Uma,62.7,Background Noise,57.6,57.6,57.2,0.0,96.8,3.2,0.0,54.5,57.2,59.6,-98,13.0
2026-02-12 07:08:01,Pasillo de Laboratorio,65.3,People,57.5,57.7,57.5,58.5,28.1,70.8,1.1,55.1,57.2,59.3,-88,13.8
2026-02-12 07:08:31,Salón - Extremo,58.4,Background Noise,48.2,48.2,46.3,40.8,98.6,1.3,0.1,40.1,40.9,51.5,-89,13.5
2026-02-12 07:09:38,Pasillo Administrativo,67.6,People,55.9,55.5,57.3,58.0,82.8,16.6,0.7,52.3,55.3,57.7,-103,9.5
2026-02-12 07:12:53,Pasillo de Salones,60.1,Background Noise,53.9,53.9,54.2,0.0,99.9,0.1,0.0,51.2,53.5,55.8,-93,13.5
2026-02-12 07:12:54,Main Lobby,70.8,People,54.7,54.3,54.7,57.2,15.4,84.0,0.6,50.9,52.9,56.1,-88,13.8
2026-02-12 07:13:00,Salón - Uma,63.7,Background Noise,57.6,57.6,57.3,0.0,96.1,3.9,0.0,54.8,57.2,59.5,-100,12.0
2026-02-12 07:13:01,Pasillo de Laboratorio,62.2,Background Noise,57.6,57.8,57.6,58.0,12.9,87.0,0.1,55.2,57.4,59.3,-88,13.5
2026-02-12 07:13:31,Salón - Extremo,54.7,Background Noise,48.0,48.0,48.6,0.0,99.1,0.9,0.0,40.2,40.9,51.3,-85,14.0
2026-02-12 07:14:39,Pasillo Administrativo,68.9,Background Noise,56.7,56.4,57.7,58.4,80.3,18.8,0.8,52.4,55.6,58.5,-104,9.5
2026-02-12 07:17:53,Pasillo de Salones,59.0,Background Noise,53.7,53.7,55.5,0.0,99.9,0.1,0.0,51.1,53.4,55.6,-92,13.8
2026-02-12 07:17:54,Main Lobby,67.4,People,52.2,51.5,52.4,55.3,25.3,74.1,0.6,50.0,51.5,53.7,-89,13.3
2026-02-12 07:18:00,Salón - Uma,63.2,Background Noise,57.5,57.5,57.1,0.0,97.3,2.7,0.0,54.5,57.0,59.7,-101,12.0
2026-02-12 07:18:01,Pasillo de Laboratorio,64.2,People,57.6,57.5,57.6,57.1,34.7,65.2,0.1,55.2,57.3,59.4,-88,14.0
2026-02-12 07:18:31,Salón - Extremo,53.8,Background Noise,47.2,47.2,49.1,0.0,99.4,0.6,0.0,40.1,40.7,51.0,-88,14.3
2026-02-12 07:19:39,Pasillo Administrativo,77.9,Background Noise,58.2,57.8,59.6,56.7,81.2,17.9,0.9,52.5,55.9,59.8,-104,9.3
2026-02-12 07:22:53,Pasillo de Salones,59.0,Background Noise,53.8,53.8,54.9,0.0,96.7,3.3,0.0,51.3,53.5,55.8,-91,11.5
2026-02-12 07:22:54,Main Lobby,64.2,People,53.8,54.0,53.7,57.2,22.2,77.3,0.5,50.6,52.8,56.1,-89,13.5
2026-02-12 07:23:00,Salón - Uma,62.3,Background Noise,57.4,57.4,56.7,0.0,97.3,2.7,0.0,54.4,57.2,59.4,-98,12.8
2026-02-12 07:23:01,Pasillo de Laboratorio,62.4,People,57.4,57.4,57.4,57.2,13.9,85.9,0.2,54.9,57.1,59.2,-87,13.5
2026-02-12 07:23:31,Salón - Extremo,56.8,Background Noise,47.8,47.8,48.8,49.1,98.7,1.1,0.2,40.1,40.8,51.3,-86,14.3
2026-02-12 07:24:39,Pasillo Administrativo,71.4,People,56.9,56.4,58.9,56.5,83.0,15.8,1.2,52.7,55.9,58.6,-106,8.5
2026-02-12 07:27:53,Pasillo de Salones,58.7,Background Noise,53.8,53.8,55.1,53.2,97.9,2.0,0.1,51.3,53.6,55.7,-92,13.5
2026-02-12 07:27:54,Main Lobby,65.2,People,54.2,54.3,54.1,54.7,23.3,76.0,0.7,51.0,52.8,56.4,-89,14.0
2026-02-12 07:28:00,Salón - Uma,62.7,Background Noise,57.6,57.6,57.9,0.0,95.2,4.7,0.0,54.6,57.2,59.6,-96,12.8
2026-02-12 07:28:03,Pasillo de Laboratorio,65.1,Background Noise,57.5,57.7,57.4,60.3,16.5,83.3,0.2,54.9,57.1,59.3,-86,11.8
2026-02-12 07:28:31,Salón - Extremo,59.1,Background Noise,47.6,47.6,48.3,47.5,99.2,0.6,0.2,40.1,40.8,51.4,-86,13.8
2026-02-12 07:29:39,Pasillo Administrativo,66.6,Background Noise,56.6,56.4,57.9,56.1,84.6,14.3,1.1,52.6,55.9,58.6,-104,10.5
2026-02-12 07:32:53,Pasillo de Salones,61.6,People,53.9,53.9,57.0,0.0,98.3,1.7,0.0,51.3,53.6,55.8,-93,13.3
2026-02-12 07:32:56,Main Lobby,71.1,People,54.3,53.2,54.6,56.0,26.2,73.3,0.5,51.1,52.8,55.8,-89,13.8
2026-02-12 07:33:00,Salón - Uma,63.7,Background Noise,57.4,57.4,57.0,0.0,96.8,3.2,0.0,54.5,56.9,59.6,-97,12.8
2026-02-12 07:33:01,Pasillo de Laboratorio,62.5,People,57.4,57.3,57.4,0.0,4.2,95.8,0.0,55.0,57.1,59.3,-88,14.5
2026-02-12 07:33:31,Salón - Extremo,54.9,Background Noise,47.6,47.6,52.0,52.3,99.8,0.2,0.1,40.1,40.8,51.2,-90,13.5
2026-02-12 07:34:39,Pasillo Administrativo,71.1,Background Noise,56.5,56.3,57.5,56.3,84.8,14.2,1.0,52.3,55.6,58.3,-103,10.8
2026-02-12 07:37:53,Pasillo de Salones,60.5,Background Noise,53.8,53.8,56.0,0.0,99.8,0.3,0.0,51.1,53.5,55.7,-93,13.0
2026-02-12 07:37:54,Main Lobby,66.1,People,54.0,54.6,53.8,56.9,13.0,86.4,0.6,50.9,52.8,56.1,-89,13.8
2026-02-12 07:38:00,Salón - Uma,63.2,Background Noise,57.6,57.6,57.1,0.0,97.2,2.8,0.0,54.6,57.2,59.6,-100,12.0
2026-02-12 07:38:03,Pasillo de Laboratorio,63.2,People,57.5,57.5,57.5,0.0,4.7,95.3,0.0,55.1,57.3,59.3,-88,13.5
2026-02-12 07:38:32,Salón - Extremo,58.1,Background Noise,47.6,47.6,40.6,40.2,99.8,0.2,0.1,40.1,40.7,51.3,-90,13.5
2026-02-12 07:39:39,Pasillo Administrativo,59.5,People,55.3,55.2,56.1,55.5,85.9,12.0,2.1,52.0,55.0,57.4,-103,10.8
2026-02-12 07:42:53,Pasillo de Salones,64.3,People,53.9,53.8,59.4,53.0,98.8,1.0,0.2,51.3,53.5,55.8,-92,13.0
2026-02-12 07:42:56,Main Lobby,69.7,People,55.4,55.7,55.3,55.9,12.4,87.2,0.4,51.9,54.0,57.0,-87,13.5
2026-02-12 07:43:00,Salón - Uma,62.8,Background Noise,57.5,57.5,57.2,0.0,95.5,4.5,0.0,54.6,57.2,59.6,-97,12.5
2026-02-12 07:43:02,Pasillo de Laboratorio,67.4,Background Noise,57.8,57.9,57.8,57.8,6.8,92.9,0.2,55.3,57.5,59.5,-88,14.5
2026-02-12 07:43:32,Salón - Extremo,58.7,Background Noise,48.5,48.4,51.4,0.0,99.8,0.2,0.0,40.1,40.9,51.6,-87,13.5
2026-02-12 07:44:39,Pasillo Administrativo,63.6,Background Noise,55.3,55.2,56.3,55.3,85.8,12.2,1.9,51.8,55.2,57.3,-105,9.0
2026-02-12 07:47:54,Pasillo de Salones,58.5,Background Noise,53.8,53.8,53.8,0.0,99.9,0.1,0.0,51.1,53.5,55.7,-94,13.5
2026-02-12 07:47:55,Main Lobby,72.9,Background Noise,55.3,56.1,55.1,54.5,14.8,84.9,0.3,51.5,53.5,57.0,-89,13.8
2026-02-12 07:48:00,Salón - Uma,63.1,Background Noise,57.5,57.6,57.1,0.0,96.6,3.4,0.0,54.8,57.1,59.6,-98,12.3
2026-02-12 07:48:02,Pasillo de Laboratorio,64.6,People,57.6,57.7,57.6,57.0,16.5,83.4,0.1,55.0,57.3,59.4,-88,13.8
2026-02-12 07:48:32,Salón - Extremo,60.4,Background Noise,47.8,47.8,0.0,0.0,100.0,0.0,0.0,40.1,40.8,51.2,-90,11.5
2026-02-12 07:49:39,Pasillo Administrativo,70.2,People,56.9,55.8,59.7,55.9,78.9,19.2,2.0,51.9,55.6,58.6,-105,9.0
2026-02-12 07:52:54,Pasillo de Salones,65.8,People,54.1,53.9,59.3,56.3,97.9,1.9,0.2,51.3,53.6,56.0,-93,13.0
2026-02-12 07:52:55,Main Lobby,76.3,People,59.1,56.2,59.8,57.7,24.6,74.0,1.4,52.2,55.0,61.2,-88,13.0
2026-02-12 07:53:01,Salón - Uma,63.0,Background Noise,57.7,57.7,57.2,0.0,96.1,3.9,0.0,54.9,57.3,59.7,-99,10.5
2026-02-12 07:53:02,Pasillo de Laboratorio,71.4,People,59.0,57.8,59.2,0.0,18.2,81.8,0.0,55.5,57.9,61.0,-88,14.0
2026-02-12 07:53:32,Salón - Extremo,56.5,Background Noise,48.1,48.1,51.1,0.0,99.8,0.2,0.0,40.2,40.9,51.5,-87,13.5
2026-02-12 07:54:40,Pasillo Administrativo,77.1,People,59.3,56.7,62.4,59.8,68.6,29.8,1.6,52.3,56.3,62.0,-104,10.8
2026-02-12 07:57:54,Pasillo de Salones,62.0,People,54.0,53.9,57.5,56.0,98.4,1.3,0.3,51.4,53.7,55.9,-93,13.3
2026-02-12 07:57:55,Main Lobby,67.6,People,56.6,55.5,56.9,59.5,23.8,75.3,0.8,51.9,54.9,59.5,-88,12.0
2026-02-12 07:58:01,Salón - Uma,63.4,Background Noise,57.8,57.8,56.9,0.0,96.1,3.9,0.0,54.7,57.3,59.9,-101,12.0
2026-02-12 07:58:03,Pasillo de Laboratorio,67.2,People,58.9,58.5,59.0,0.0,13.7,86.3,0.0,56.3,58.5,60.7,-89,14.0
2026-02-12 07:58:32,Salón - Extremo,54.1,Background Noise,48.2,48.2,40.8,0.0,99.8,0.2,0.0,40.2,41.0,51.3,-89,14.0
2026-02-12 07:59:40,Pasillo Administrativo,80.3,Background Noise,57.9,57.7,58.7,56.3,77.8,20.8,1.4,52.1,55.7,58.8,-104,10.0
2026-02-12 08:02:54,Pasillo de Salones,58.8,Background Noise,53.9,53.9,0.0,0.0,100.0,0.0,0.0,51.2,53.6,55.7,-93,13.0
2026-02-12 08:02:55,Main Lobby,72.0,People,55.8,53.3,56.5,54.0,27.4,72.4,0.2,50.4,52.4,58.3,-89,13.0
2026-02-12 08:03:01,Salón - Uma,62.4,Background Noise,57.6,57.6,57.8,0.0,95.4,4.6,0.0,54.6,57.1,59.6,-98,13.3
2026-02-12 08:03:02,Pasillo de Laboratorio,65.5,People,58.4,58.1,58.5,0.0,11.4,88.6,0.0,55.9,58.0,60.3,-88,11.8
2026-02-12 08:03:32,Salón - Extremo,54.5,Background Noise,47.7,47.7,50.1,0.0,99.9,0.1,0.0,40.2,40.9,51.2,-86,13.8
2026-02-12 08:04:40,Pasillo Administrativo,76.7,People,57.1,55.8,60.2,60.2,80.2,19.2,0.7,51.9,55.7,58.2,-103,10.5
2026-02-12 08:07:54,Pasillo de Salones,63.4,People,54.0,53.9,57.2,0.0,98.5,1.5,0.0,51.3,53.5,55.9,-93,13.3
2026-02-12 08:07:55,Main Lobby,69.3,People,54.0,52.6,54.5,53.5,27.6,71.7,0.7,50.2,51.9,54.9,-90,12.8
2026-02-12 08:08:01,Salón - Uma,64.1,Background Noise,57.7,57.8,57.2,0.0,95.2,4.7,0.0,54.8,57.3,59.7,-98,12.5
2026-02-12 08:08:02,Pasillo de Laboratorio,63.3,People,58.0,57.9,58.0,59.6,11.9,87.5,0.6,55.6,57.6,59.8,-87,13.5
2026-02-12 08:08:32,Salón - Extremo,54.1,Background Noise,47.7,47.7,51.4,0.0,99.9,0.1,0.0,40.2,40.9,51.2,-90,14.0
2026-02-12 08:09:40,Pasillo Administrativo,69.0,Background Noise,56.2,55.7,58.2,59.5,83.8,15.2,1.1,51.7,55.3,58.6,-106,8.8
2026-02-12 08:12:54,Pasillo de Salones,58.3,Background Noise,53.9,53.8,54.8,56.6,99.2,0.7,0.1,51.4,53.6,55.6,-94,13.3
2026-02-12 08:12:55,Main Lobby,71.4,People,58.2,57.2,58.3,56.4,11.4,88.4,0.2,51.8,54.5,61.3,-90,14.5
2026-02-12 08:13:01,Salón - Uma,62.2,Background Noise,57.6,57.6,57.6,0.0,95.8,4.2,0.0,54.7,57.3,59.7,-98,12.5
2026-02-12 08:13:05,Pasillo de Laboratorio,69.8,People,58.1,58.6,58.0,0.0,8.7,91.3,0.0,55.4,57.6,59.7,-88,13.5
