time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-24 02:21:30,Pasillo de Salones (E),55.5,Background Noise,50.5,50.5,50.9,0.0,99.5,0.5,0.0,40.4,50.9,52.6,-87,13.5
2026-02-24 02:21:33,Salón - Uma (E),62.7,Background Noise,56.5,56.5,56.2,0.0,96.9,3.1,0.0,53.5,56.1,58.5,-100,12.0
2026-02-24 02:21:35,Pasillo de Laboratorio (E),59.1,People,54.6,54.7,54.6,0.0,22.2,77.8,0.0,52.3,54.5,56.3,-90,14.3
2026-02-24 02:22:04,Salón - Extremo (E),51.8,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.2,40.7,50.3,-86,11.5
2026-02-24 02:26:21,Main Lobby (E),51.8,Background Noise,44.6,44.6,40.5,0.0,99.9,0.1,0.0,40.1,40.4,50.4,-90,13.8
2026-02-24 02:26:28,Pasillo Administrativo (E),35.8,Background Noise,29.8,29.8,0.0,0.0,100.0,0.0,0.0,27.1,29.5,31.7,-105,9.0
2026-02-24 02:26:30,Pasillo de Salones (E),55.0,Background Noise,50.6,50.6,40.6,0.0,99.9,0.1,0.0,40.5,50.9,52.7,-87,13.5
2026-02-24 02:26:33,Salón - Uma (E),62.0,Background Noise,56.5,56.5,56.3,0.0,96.1,3.9,0.0,53.7,56.0,58.5,-101,11.8
2026-02-24 02:26:35,Pasillo de Laboratorio (E),58.9,People,54.6,54.6,54.6,0.0,18.4,81.6,0.0,52.2,54.3,56.3,-88,14.0
2026-02-24 02:27:04,Salón - Extremo (E),52.1,Background Noise,43.2,43.2,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.0,-85,14.0
2026-02-24 02:31:21,Main Lobby (E),50.4,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.1,-91,13.5
2026-02-24 02:31:28,Pasillo Administrativo (E),35.1,Background Noise,29.8,29.8,0.0,0.0,100.0,0.0,0.0,27.0,29.4,31.8,-105,9.3
2026-02-24 02:31:30,Pasillo de Salones (E),56.1,Background Noise,50.8,50.7,51.0,0.0,99.8,0.2,0.0,40.5,51.0,52.9,-87,13.3
2026-02-24 02:31:33,Salón - Uma (E),61.3,Background Noise,56.4,56.4,55.8,0.0,95.7,4.3,0.0,53.6,56.0,58.4,-101,9.3
2026-02-24 02:31:35,Pasillo de Laboratorio (E),58.9,People,54.7,54.6,54.7,0.0,19.1,80.9,0.0,52.5,54.4,56.4,-89,16.0
2026-02-24 02:32:04,Salón - Extremo (E),50.8,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-85,10.5
2026-02-24 02:36:22,Main Lobby (E),50.8,Background Noise,43.2,43.2,40.0,0.0,99.9,0.1,0.0,40.1,40.4,50.0,-89,11.5
2026-02-24 02:36:28,Pasillo Administrativo (E),35.6,Background Noise,29.8,29.8,0.0,0.0,100.0,0.0,0.0,26.7,29.5,32.0,-106,9.0
2026-02-24 02:36:30,Pasillo de Salones (E),55.5,Background Noise,50.7,50.7,47.6,0.0,99.8,0.2,0.0,40.5,51.0,52.7,-88,13.5
2026-02-24 02:36:33,Salón - Uma (E),61.4,Background Noise,56.4,56.4,55.8,0.0,95.6,4.4,0.0,53.7,56.0,58.2,-100,11.8
2026-02-24 02:36:35,Pasillo de Laboratorio (E),59.1,People,54.6,54.6,54.6,0.0,19.6,80.4,0.0,52.3,54.4,56.4,-92,15.5
2026-02-24 02:37:04,Salón - Extremo (E),50.8,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.2,40.5,50.4,-88,14.3
2026-02-24 02:41:22,Main Lobby (E),52.0,Background Noise,43.2,43.2,0.0,0.0,100.0,0.0,0.0,40.1,40.4,41.0,-90,13.5
2026-02-24 02:41:28,Pasillo Administrativo (E),34.9,Background Noise,29.6,29.6,0.0,0.0,100.0,0.0,0.0,26.8,29.3,31.6,-104,10.3
2026-02-24 02:41:30,Pasillo de Salones (E),55.0,Background Noise,50.7,50.7,40.7,0.0,99.8,0.2,0.0,40.6,51.0,52.7,-88,13.8
2026-02-24 02:41:33,Salón - Uma (E),63.0,Background Noise,56.5,56.5,56.4,0.0,96.3,3.7,0.0,53.7,56.0,58.7,-101,11.8
2026-02-24 02:41:35,Pasillo de Laboratorio (E),59.2,People,54.6,54.6,54.6,0.0,17.6,82.4,0.0,52.3,54.4,56.3,-92,14.3
2026-02-24 02:42:05,Salón - Extremo (E),51.4,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-85,12.8
2026-02-24 02:46:22,Main Lobby (E),51.5,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.1,-91,13.8
2026-02-24 02:46:28,Pasillo Administrativo (E),34.9,Background Noise,29.7,29.7,0.0,0.0,100.0,0.0,0.0,26.9,29.4,31.7,-105,9.3
2026-02-24 02:46:31,Pasillo de Salones (E),55.7,Background Noise,50.8,50.8,40.5,0.0,99.8,0.2,0.0,40.6,51.1,52.7,-88,13.5
2026-02-24 02:46:33,Salón - Uma (E),61.4,Background Noise,56.5,56.5,55.9,0.0,96.1,3.9,0.0,53.5,56.1,58.4,-99,11.5
2026-02-24 02:46:35,Pasillo de Laboratorio (E),58.2,People,54.5,54.5,54.5,0.0,18.5,81.5,0.0,52.2,54.3,56.1,-92,15.3
2026-02-24 02:47:05,Salón - Extremo (E),50.4,Background Noise,41.9,41.9,0.0,0.0,100.0,0.0,0.0,40.0,40.3,40.8,-86,13.5
2026-02-24 02:51:22,Main Lobby (E),51.4,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.2,-89,13.8
2026-02-24 02:51:28,Pasillo Administrativo (E),34.9,Background Noise,29.6,29.6,0.0,0.0,100.0,0.0,0.0,26.6,29.3,31.6,-96,13.0
2026-02-24 02:51:31,Pasillo de Salones (E),55.6,Background Noise,50.7,50.7,52.8,0.0,99.9,0.1,0.0,40.5,51.0,52.8,-88,13.3
2026-02-24 02:51:34,Salón - Uma (E),62.3,Background Noise,56.5,56.5,56.5,0.0,96.0,4.0,0.0,53.7,56.1,58.4,-106,9.5
2026-02-24 02:51:35,Pasillo de Laboratorio (E),59.0,People,54.6,54.5,54.6,0.0,18.5,81.5,0.0,52.3,54.3,56.3,-91,15.8
2026-02-24 02:52:05,Salón - Extremo (E),51.0,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.5,-85,13.8
2026-02-24 02:56:22,Main Lobby (E),51.8,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.6,-89,13.8
2026-02-24 02:56:28,Pasillo Administrativo (E),38.7,Background Noise,29.6,29.6,0.0,0.0,100.0,0.0,0.0,26.6,29.1,31.6,-95,13.5
2026-02-24 02:56:31,Pasillo de Salones (E),55.4,Background Noise,50.6,50.6,48.2,0.0,99.8,0.3,0.0,40.5,50.9,52.7,-88,13.5
2026-02-24 02:56:34,Salón - Uma (E),62.4,Background Noise,56.5,56.5,56.7,0.0,95.9,4.1,0.0,53.8,56.1,58.4,-102,10.5
2026-02-24 02:56:35,Pasillo de Laboratorio (E),58.4,People,54.6,54.7,54.6,0.0,21.0,79.0,0.0,52.2,54.4,56.4,-88,15.8
2026-02-24 02:57:05,Salón - Extremo (E),52.1,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-86,11.0
2026-02-24 03:01:22,Main Lobby (E),50.5,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-90,13.8
2026-02-24 03:01:28,Pasillo Administrativo (E),51.7,Background Noise,30.3,30.3,0.0,0.0,100.0,0.0,0.0,26.7,29.4,31.8,-95,11.5
2026-02-24 03:01:31,Pasillo de Salones (E),55.5,Background Noise,50.6,50.6,50.6,0.0,99.9,0.1,0.0,40.5,50.9,52.8,-87,13.3
2026-02-24 03:01:34,Salón - Uma (E),62.4,Background Noise,56.4,56.4,56.1,0.0,97.2,2.8,0.0,53.7,56.1,58.4,-104,10.3
2026-02-24 03:01:36,Pasillo de Laboratorio (E),59.3,People,54.6,54.3,54.6,0.0,17.8,82.2,0.0,52.1,54.4,56.3,-89,12.8
2026-02-24 03:02:05,Salón - Extremo (E),51.4,Background Noise,45.2,45.2,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.7,-88,14.0
2026-02-24 03:06:22,Main Lobby (E),54.5,People,43.3,43.1,48.8,0.0,98.8,1.2,0.0,40.1,40.4,50.0,-91,13.8
2026-02-24 03:06:29,Pasillo Administrativo (E),35.3,Background Noise,29.8,29.8,0.0,0.0,100.0,0.0,0.0,27.0,29.4,31.7,-95,13.5
2026-02-24 03:06:31,Pasillo de Salones (E),55.5,Background Noise,50.7,50.7,50.7,0.0,99.9,0.1,0.0,40.5,51.0,52.9,-87,11.8
2026-02-24 03:06:34,Salón - Uma (E),61.5,Background Noise,56.3,56.3,55.8,0.0,96.0,4.0,0.0,53.4,56.0,58.3,-101,11.3
2026-02-24 03:06:36,Pasillo de Laboratorio (E),58.6,People,54.6,54.7,54.6,0.0,21.7,78.3,0.0,52.1,54.4,56.3,-88,15.0
2026-02-24 03:07:08,Salón - Extremo (E),51.3,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.6,-84,14.0
2026-02-24 03:11:22,Main Lobby (E),51.5,Background Noise,44.4,44.4,46.1,0.0,99.4,0.6,0.0,40.1,40.5,50.2,-90,13.3
2026-02-24 03:11:29,Pasillo Administrativo (E),40.8,Background Noise,30.1,30.1,0.0,0.0,100.0,0.0,0.0,27.0,29.7,32.0,-95,13.8
2026-02-24 03:11:31,Pasillo de Salones (E),55.0,Background Noise,50.7,50.7,50.2,0.0,99.9,0.1,0.0,40.6,51.0,52.8,-87,13.8
2026-02-24 03:11:34,Salón - Uma (E),61.5,Background Noise,56.4,56.4,55.9,0.0,96.2,3.8,0.0,53.8,56.0,58.3,-106,8.8
2026-02-24 03:11:36,Pasillo de Laboratorio (E),58.9,People,54.5,54.6,54.5,53.5,19.5,80.4,0.1,52.1,54.4,56.2,-89,16.0
2026-02-24 03:12:05,Salón - Extremo (E),52.1,Background Noise,46.7,46.7,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.4,-84,14.0
2026-02-24 03:16:22,Main Lobby (E),53.6,People,45.1,45.1,49.9,0.0,99.6,0.4,0.0,40.0,40.4,50.4,-89,11.3
2026-02-24 03:16:29,Pasillo Administrativo (E),38.2,Background Noise,29.8,29.8,0.0,0.0,100.0,0.0,0.0,26.6,29.4,31.8,-94,14.0
2026-02-24 03:16:31,Pasillo de Salones (E),55.2,Background Noise,50.8,50.8,47.8,0.0,99.5,0.5,0.0,40.5,51.0,52.8,-88,14.3
2026-02-24 03:16:34,Salón - Uma (E),61.1,Background Noise,56.5,56.4,57.0,0.0,96.1,3.9,0.0,53.7,56.1,58.5,-105,9.3
2026-02-24 03:16:36,Pasillo de Laboratorio (E),58.5,People,54.7,54.8,54.7,0.0,21.2,78.8,0.0,52.2,54.5,56.4,-92,15.5
2026-02-24 03:17:05,Salón - Extremo (E),51.1,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.2,-88,13.8
2026-02-24 03:21:23,Main Lobby (E),51.1,Background Noise,43.3,43.3,40.1,0.0,99.7,0.3,0.0,40.0,40.3,50.0,-90,13.3
2026-02-24 03:21:29,Pasillo Administrativo (E),36.0,Background Noise,30.1,30.1,0.0,0.0,100.0,0.0,0.0,27.1,29.8,32.0,-95,13.5
2026-02-24 03:21:31,Pasillo de Salones (E),55.5,Background Noise,50.8,50.8,48.8,0.0,99.7,0.3,0.0,40.5,51.1,52.9,-88,13.8
2026-02-24 03:21:34,Salón - Uma (E),61.4,Background Noise,56.3,56.4,56.0,0.0,95.1,4.9,0.0,53.5,55.9,58.3,-102,10.8
2026-02-24 03:21:36,Pasillo de Laboratorio (E),58.5,People,54.6,54.6,54.6,0.0,23.6,76.4,0.0,52.3,54.4,56.3,-88,15.5
2026-02-24 03:22:06,Salón - Extremo (E),51.6,Background Noise,43.8,43.8,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.1,-86,14.0
2026-02-24 03:26:23,Main Lobby (E),51.9,Background Noise,43.8,43.8,40.4,0.0,99.8,0.2,0.0,40.0,40.4,50.1,-90,13.5
2026-02-24 03:26:29,Pasillo Administrativo (E),53.3,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,27.4,29.7,32.1,-105,9.3
2026-02-24 03:26:32,Pasillo de Salones (E),55.4,Background Noise,50.8,50.8,50.8,0.0,99.8,0.2,0.0,40.6,51.1,52.8,-88,13.5
2026-02-24 03:26:34,Salón - Uma (E),62.5,Background Noise,56.5,56.5,56.2,0.0,96.8,3.2,0.0,53.6,56.0,58.5,-100,11.8
2026-02-24 03:26:36,Pasillo de Laboratorio (E),59.0,People,54.6,54.7,54.6,0.0,21.8,78.2,0.0,52.3,54.4,56.2,-92,15.5
2026-02-24 03:27:06,Salón - Extremo (E),51.5,Background Noise,45.2,45.2,40.1,0.0,99.9,0.1,0.0,40.1,40.5,50.3,-85,13.8
2026-02-24 03:31:23,Main Lobby (E),51.2,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.1,-89,11.3
2026-02-24 03:31:29,Pasillo Administrativo (E),37.1,Background Noise,30.1,30.1,0.0,0.0,100.0,0.0,0.0,27.1,29.6,32.0,-106,8.8
2026-02-24 03:31:32,Pasillo de Salones (E),55.5,Background Noise,50.8,50.8,49.4,0.0,99.7,0.3,0.0,40.6,51.0,52.7,-87,13.5
2026-02-24 03:31:35,Salón - Uma (E),61.5,Background Noise,56.5,56.5,56.0,0.0,96.8,3.2,0.0,53.8,56.1,58.4,-102,10.5
2026-02-24 03:31:36,Pasillo de Laboratorio (E),58.8,People,54.5,54.4,54.5,0.0,17.6,82.4,0.0,52.2,54.3,56.2,-90,13.8
2026-02-24 03:32:06,Salón - Extremo (E),50.9,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.0,40.8,50.2,-86,11.5
2026-02-24 03:36:23,Main Lobby (E),52.2,Background Noise,43.3,43.1,48.7,0.0,98.4,1.6,0.0,40.1,40.3,50.1,-90,13.8
2026-02-24 03:36:29,Pasillo Administrativo (E),35.6,Background Noise,30.3,30.3,0.0,0.0,100.0,0.0,0.0,27.2,30.0,32.4,-106,9.0
2026-02-24 03:36:32,Pasillo de Salones (E),56.3,Background Noise,50.6,50.6,48.2,0.0,99.8,0.2,0.0,40.6,50.9,52.8,-88,13.5
2026-02-24 03:36:35,Salón - Uma (E),62.2,Background Noise,56.3,56.4,55.8,0.0,97.3,2.7,0.0,53.6,55.9,58.4,-102,9.0
2026-02-24 03:36:36,Pasillo de Laboratorio (E),58.4,Background Noise,54.7,54.8,54.7,0.0,21.0,79.0,0.0,52.3,54.5,56.5,-88,13.8
2026-02-24 03:37:06,Salón - Extremo (E),51.7,Background Noise,43.3,43.3,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.0,-86,14.0
2026-02-24 03:41:23,Main Lobby (E),51.4,Background Noise,44.6,44.5,45.9,0.0,99.7,0.3,0.0,40.0,40.3,50.2,-89,13.5
2026-02-24 03:41:29,Pasillo Administrativo (E),35.7,Background Noise,30.0,30.0,0.0,0.0,100.0,0.0,0.0,27.0,29.6,32.0,-106,9.0
2026-02-24 03:41:32,Pasillo de Salones (E),56.0,Background Noise,50.7,50.8,46.5,0.0,99.8,0.2,0.0,40.5,51.0,52.8,-88,13.8
2026-02-24 03:41:35,Salón - Uma (E),61.3,Background Noise,56.5,56.4,56.7,0.0,95.8,4.2,0.0,53.7,56.1,58.4,-100,11.8
2026-02-24 03:41:37,Pasillo de Laboratorio (E),58.7,People,54.6,54.4,54.6,0.0,18.9,81.1,0.0,52.1,54.3,56.3,-92,15.5
2026-02-24 03:42:06,Salón - Extremo (E),51.6,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.1,-88,14.5
2026-02-24 03:46:23,Main Lobby (E),50.8,Background Noise,43.3,43.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-89,13.5
2026-02-24 03:46:30,Pasillo Administrativo (E),35.6,Background Noise,30.0,30.0,0.0,0.0,100.0,0.0,0.0,27.0,29.7,32.1,-104,9.8
2026-02-24 03:46:32,Pasillo de Salones (E),56.3,Background Noise,50.8,50.8,50.9,0.0,99.8,0.3,0.0,40.5,51.1,52.7,-87,13.0
2026-02-24 03:46:35,Salón - Uma (E),61.5,Background Noise,56.4,56.4,56.2,0.0,96.3,3.7,0.0,53.6,55.9,58.3,-100,-0.3
2026-02-24 03:46:37,Pasillo de Laboratorio (E),59.2,People,54.6,54.3,54.6,0.0,20.5,79.5,0.0,52.1,54.4,56.3,-90,14.0
2026-02-24 03:47:06,Salón - Extremo (E),51.2,Background Noise,43.8,43.8,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-85,12.3
2026-02-24 03:51:23,Main Lobby (E),57.1,Background Noise,45.1,45.2,44.1,48.2,93.0,6.6,0.4,40.1,40.4,50.4,-91,14.0
2026-02-24 03:51:30,Pasillo Administrativo (E),35.9,Background Noise,30.1,30.1,0.0,0.0,100.0,0.0,0.0,27.1,29.8,32.1,-105,9.0
2026-02-24 03:51:32,Pasillo de Salones (E),60.1,Background Noise,52.0,52.0,40.4,0.0,99.9,0.1,0.0,40.8,51.6,54.6,-87,11.5
2026-02-24 03:51:35,Salón - Uma (E),64.8,Background Noise,56.8,56.8,56.4,0.0,96.7,3.3,0.0,53.9,56.4,58.8,-102,7.8
2026-02-24 03:51:37,Pasillo de Laboratorio (E),61.8,People,55.4,55.0,55.5,0.0,17.4,82.6,0.0,52.5,55.0,57.4,-88,12.8
2026-02-24 03:52:06,Salón - Extremo (E),56.3,Background Noise,44.5,44.5,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.4,-87,13.3
2026-02-24 03:56:23,Main Lobby (E),68.5,People,48.5,46.6,55.2,40.7,91.1,8.7,0.3,40.1,40.7,51.0,-90,13.8
2026-02-24 03:56:30,Pasillo Administrativo (E),37.7,Background Noise,32.2,32.2,0.0,0.0,100.0,0.0,0.0,29.0,31.8,34.3,-106,7.3
2026-02-24 03:56:32,Pasillo de Salones (E),59.1,Background Noise,54.1,54.1,54.8,0.0,99.8,0.3,0.0,51.9,53.9,55.8,-88,13.8
2026-02-24 03:56:35,Salón - Uma (E),62.5,Background Noise,57.5,57.5,56.8,0.0,97.5,2.5,0.0,54.6,57.0,59.5,-103,10.5
2026-02-24 03:56:37,Pasillo de Laboratorio (E),61.1,People,56.9,56.7,56.9,0.0,5.3,94.7,0.0,54.5,56.7,58.7,-88,14.5
2026-02-24 03:57:06,Salón - Extremo (E),52.3,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.2,40.7,50.7,-84,13.8
2026-02-24 04:01:24,Main Lobby (E),52.6,Background Noise,46.9,46.8,50.4,0.0,99.3,0.7,0.0,40.1,40.7,50.9,-90,13.8
2026-02-24 04:01:30,Pasillo Administrativo (E),38.0,Background Noise,32.3,32.3,0.0,0.0,100.0,0.0,0.0,29.1,32.0,34.4,-106,8.8
2026-02-24 04:01:34,Pasillo de Salones (E),58.1,Background Noise,53.9,53.9,0.0,0.0,100.0,0.0,0.0,51.8,53.7,55.5,-87,13.5
2026-02-24 04:01:35,Salón - Uma (E),63.0,Background Noise,57.4,57.4,57.4,0.0,97.2,2.8,0.0,54.4,57.0,59.5,-101,11.8
2026-02-24 04:01:37,Pasillo de Laboratorio (E),61.4,People,56.9,57.0,56.9,0.0,5.1,94.9,0.0,54.6,56.6,58.6,-91,14.5
2026-02-24 04:02:07,Salón - Extremo (E),53.1,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.8,-84,14.0
2026-02-24 04:06:24,Main Lobby (E),52.9,Background Noise,47.2,47.0,49.2,0.0,93.1,6.9,0.0,40.1,40.8,50.9,-90,13.5
2026-02-24 04:06:30,Pasillo Administrativo (E),38.3,Background Noise,32.3,32.3,0.0,0.0,100.0,0.0,0.0,29.3,31.9,34.4,-105,9.5
2026-02-24 04:06:33,Pasillo de Salones (E),57.9,Background Noise,53.7,53.7,0.0,0.0,100.0,0.0,0.0,51.6,53.5,55.4,-88,13.5
2026-02-24 04:06:35,Salón - Uma (E),62.3,Background Noise,57.2,57.2,56.3,0.0,96.9,3.1,0.0,54.3,56.8,59.1,-104,10.8
2026-02-24 04:06:37,Pasillo de Laboratorio (E),61.4,People,56.9,56.8,56.9,0.0,6.2,93.7,0.0,54.4,56.5,58.7,-89,12.8
2026-02-24 04:07:07,Salón - Extremo (E),52.1,Background Noise,45.2,45.2,40.1,0.0,99.9,0.1,0.0,40.1,40.5,50.4,-84,14.0
2026-02-24 04:11:26,Main Lobby (E),52.7,Background Noise,46.1,46.1,46.9,0.0,98.4,1.6,0.0,40.1,40.7,50.6,-80,13.8
2026-02-24 04:11:30,Pasillo Administrativo (E),38.1,Background Noise,32.4,32.4,0.0,0.0,100.0,0.0,0.0,29.3,32.0,34.4,-106,9.0
2026-02-24 04:11:33,Pasillo de Salones (E),58.2,Background Noise,53.7,53.7,55.0,0.0,99.8,0.2,0.0,51.5,53.4,55.3,-77,9.3
2026-02-24 04:11:36,Salón - Uma (E),63.4,Background Noise,57.1,57.1,57.0,0.0,97.3,2.7,0.0,54.3,56.7,59.1,-90,13.8
2026-02-24 04:11:37,Pasillo de Laboratorio (E),61.5,People,56.8,56.9,56.8,0.0,4.7,95.3,0.0,54.4,56.6,58.6,-92,16.0
2026-02-24 04:12:07,Salón - Extremo (E),52.3,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.7,-77,14.3
2026-02-24 04:16:24,Main Lobby (E),54.3,Background Noise,48.6,48.6,48.2,0.0,96.4,3.6,0.0,40.2,50.0,51.9,-78,13.3
2026-02-24 04:16:30,Pasillo Administrativo (E),37.9,Background Noise,32.5,32.5,0.0,0.0,100.0,0.0,0.0,29.6,32.1,34.5,-105,9.5
2026-02-24 04:16:33,Pasillo de Salones (E),57.5,Background Noise,53.8,53.8,0.0,0.0,100.0,0.0,0.0,51.6,53.6,55.3,-77,13.5
2026-02-24 04:16:36,Salón - Uma (E),62.5,Background Noise,57.2,57.2,57.6,0.0,96.8,3.2,0.0,54.3,56.9,59.2,-91,13.8
2026-02-24 04:16:37,Pasillo de Laboratorio (E),61.7,People,56.9,56.8,56.9,0.0,4.9,95.1,0.0,54.6,56.6,58.7,-88,13.8
2026-02-24 04:17:07,Salón - Extremo (E),59.0,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-76,9.5
2026-02-24 04:21:24,Main Lobby (E),56.1,Background Noise,52.5,52.5,53.0,0.0,91.5,8.5,0.0,50.6,52.5,54.1,-78,13.8
2026-02-24 04:21:30,Pasillo Administrativo (E),38.1,Background Noise,32.5,32.5,0.0,0.0,100.0,0.0,0.0,29.5,32.1,34.6,-106,9.5
2026-02-24 04:21:33,Pasillo de Salones (E),57.6,Background Noise,53.7,53.7,53.1,0.0,99.8,0.2,0.0,51.6,53.6,55.3,-77,14.5
2026-02-24 04:21:36,Salón - Uma (E),63.0,Background Noise,57.2,57.2,56.9,0.0,97.3,2.7,0.0,54.4,56.8,59.2,-96,12.8
2026-02-24 04:21:38,Pasillo de Laboratorio (E),61.3,People,56.8,56.6,56.8,0.0,6.2,93.8,0.0,54.4,56.5,58.6,-89,14.5
2026-02-24 04:22:07,Salón - Extremo (E),52.5,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.9,-75,13.8
2026-02-24 04:26:24,Main Lobby (E),55.4,Background Noise,51.6,51.6,51.9,0.0,98.9,1.1,0.0,40.7,51.9,53.5,-80,13.5
2026-02-24 04:26:31,Pasillo Administrativo (E),37.9,Background Noise,32.6,32.6,0.0,0.0,100.0,0.0,0.0,29.5,32.3,34.7,-105,9.5
2026-02-24 04:26:33,Pasillo de Salones (E),57.5,Background Noise,53.5,53.5,0.0,0.0,100.0,0.0,0.0,51.6,53.3,55.1,-78,14.0
2026-02-24 04:26:36,Salón - Uma (E),61.9,Background Noise,57.1,57.1,57.1,0.0,98.3,1.7,0.0,54.2,56.8,59.0,-91,13.5
2026-02-24 04:26:38,Pasillo de Laboratorio (E),60.6,People,56.7,56.7,56.7,0.0,5.1,94.9,0.0,54.3,56.5,58.4,-92,15.0
2026-02-24 04:27:07,Salón - Extremo (E),59.0,Background Noise,46.3,46.3,40.1,0.0,99.9,0.1,0.0,40.2,40.5,50.7,-75,13.3
2026-02-24 04:31:24,Main Lobby (E),55.0,People,48.8,48.5,50.0,0.0,85.0,15.0,0.0,40.2,50.2,51.8,-79,13.5
2026-02-24 04:31:31,Pasillo Administrativo (E),37.7,Background Noise,32.6,32.6,0.0,0.0,100.0,0.0,0.0,29.5,32.4,34.7,-106,7.0
2026-02-24 04:31:33,Pasillo de Salones (E),57.1,Background Noise,53.4,53.4,54.1,0.0,99.8,0.2,0.0,51.3,53.3,55.0,-77,14.5
2026-02-24 04:31:36,Salón - Uma (E),61.9,Background Noise,57.1,57.1,57.1,0.0,97.7,2.3,0.0,54.3,56.8,59.2,-91,11.5
2026-02-24 04:31:38,Pasillo de Laboratorio (E),61.2,People,56.7,56.9,56.7,0.0,4.7,95.3,0.0,54.3,56.4,58.4,-91,14.8
2026-02-24 04:32:07,Salón - Extremo (E),58.8,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-74,13.8
2026-02-24 04:36:24,Main Lobby (E),56.6,People,47.0,46.9,49.5,0.0,97.5,2.5,0.0,40.1,40.7,50.9,-79,9.8
2026-02-24 04:36:31,Pasillo Administrativo (E),37.9,Background Noise,32.6,32.6,0.0,0.0,100.0,0.0,0.0,29.4,32.2,34.6,-105,9.0
2026-02-24 04:36:33,Pasillo de Salones (E),57.2,Background Noise,53.2,53.2,53.0,0.0,99.8,0.3,0.0,51.1,53.0,54.8,-77,14.5
2026-02-24 04:36:36,Salón - Uma (E),62.7,Background Noise,56.9,56.9,56.1,0.0,97.3,2.7,0.0,54.0,56.5,58.8,-96,12.8
2026-02-24 04:36:38,Pasillo de Laboratorio (E),60.5,People,56.7,56.8,56.7,0.0,4.6,95.4,0.0,54.4,56.5,58.5,-91,15.8
2026-02-24 04:37:07,Salón - Extremo (E),53.4,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-77,14.3
2026-02-24 04:41:25,Main Lobby (E),60.7,People,47.8,47.5,51.6,0.0,95.6,4.4,0.0,40.1,40.8,51.1,-79,12.8
2026-02-24 04:41:31,Pasillo Administrativo (E),37.1,Background Noise,32.4,32.4,0.0,0.0,100.0,0.0,0.0,29.5,32.1,34.5,-105,8.8
2026-02-24 04:41:33,Pasillo de Salones (E),57.2,Background Noise,53.0,53.0,0.0,0.0,100.0,0.0,0.0,51.0,52.8,54.6,-77,14.0
2026-02-24 04:41:36,Salón - Uma (E),62.3,Background Noise,56.8,56.8,56.8,0.0,97.8,2.2,0.0,54.1,56.4,58.8,-91,13.5
2026-02-24 04:41:38,Pasillo de Laboratorio (E),60.6,People,56.7,56.5,56.7,0.0,4.2,95.8,0.0,54.3,56.5,58.5,-88,15.5
