time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-10 02:24:38,Main Lobby (E),50.9,Background Noise,43.1,43.1,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.0,-93,13.0
2026-03-10 02:24:53,Pasillo de Salones (E),56.1,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.4,-89,14.0
2026-03-10 02:24:55,Pasillo Administrativo (E),36.9,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.4,31.6,33.7,-102,10.8
2026-03-10 02:25:00,Salón - Uma (E),62.2,Background Noise,56.3,56.3,55.7,0.0,96.3,3.7,0.0,53.5,55.9,58.3,-102,9.3
2026-03-10 02:25:02,Pasillo de Laboratorio (E),58.2,Background Noise,54.6,54.6,54.7,0.0,54.6,45.4,0.0,52.1,54.4,56.4,-100,12.3
2026-03-10 02:25:31,Salón - Extremo (E),51.3,Background Noise,43.1,43.1,0.0,0.0,100.0,0.0,0.0,40.1,40.2,40.9,-86,13.8
2026-03-10 02:29:38,Main Lobby (E),51.0,Background Noise,41.8,41.8,0.0,0.0,100.0,0.0,0.0,40.0,40.1,40.8,-93,13.0
2026-03-10 02:29:53,Pasillo de Salones (E),55.1,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.4,-90,13.8
2026-03-10 02:29:55,Pasillo Administrativo (E),36.0,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.4,31.4,33.6,-102,11.3
2026-03-10 02:30:00,Salón - Uma (E),62.3,Background Noise,56.3,56.3,56.2,0.0,95.6,4.4,0.0,53.4,55.9,58.3,-106,9.0
2026-03-10 02:30:02,Pasillo de Laboratorio (E),59.0,Background Noise,54.7,54.7,54.8,0.0,53.3,46.7,0.0,52.1,54.6,56.6,-99,10.3
2026-03-10 02:30:31,Salón - Extremo (E),51.6,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.2,40.5,50.5,-85,12.8
2026-03-10 02:34:38,Main Lobby (E),54.2,Background Noise,49.9,49.9,51.2,0.0,97.3,2.7,0.0,40.2,50.9,52.3,-93,13.0
2026-03-10 02:34:53,Pasillo de Salones (E),55.1,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.5,-88,14.3
2026-03-10 02:34:55,Pasillo Administrativo (E),37.3,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.2,31.4,33.6,-104,10.5
2026-03-10 02:35:00,Salón - Uma (E),63.2,Background Noise,56.2,56.3,55.9,0.0,95.0,5.0,0.0,53.5,55.8,58.2,-98,12.5
2026-03-10 02:35:02,Pasillo de Laboratorio (E),59.4,People,54.8,54.7,54.8,0.0,52.6,47.4,0.0,52.0,54.6,56.5,-101,11.5
2026-03-10 02:35:31,Salón - Extremo (E),51.7,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-84,14.0
2026-03-10 02:39:38,Main Lobby (E),53.0,Background Noise,49.4,49.3,50.8,0.0,91.1,8.9,0.0,40.6,50.5,51.7,-94,13.0
2026-03-10 02:39:53,Pasillo de Salones (E),54.8,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-88,14.0
2026-03-10 02:39:55,Pasillo Administrativo (E),36.9,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.0,31.4,33.6,-100,5.5
2026-03-10 02:40:00,Salón - Uma (E),63.2,Background Noise,56.3,56.3,56.1,0.0,95.5,4.5,0.0,53.5,55.9,58.3,-101,10.8
2026-03-10 02:40:02,Pasillo de Laboratorio (E),58.6,Background Noise,54.7,54.6,54.7,0.0,52.2,47.7,0.0,52.2,54.5,56.4,-101,11.8
2026-03-10 02:40:31,Salón - Extremo (E),51.7,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.0,-84,13.3
2026-03-10 02:44:39,Main Lobby (E),50.4,Background Noise,42.2,42.2,0.0,0.0,100.0,0.0,0.0,40.0,40.3,40.9,-92,11.3
2026-03-10 02:44:54,Pasillo de Salones (E),55.3,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.4,-89,13.8
2026-03-10 02:44:55,Pasillo Administrativo (E),38.1,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.2,31.5,33.8,-103,11.0
2026-03-10 02:45:00,Salón - Uma (E),62.7,Background Noise,56.2,56.2,55.9,0.0,96.5,3.5,0.0,53.5,55.9,58.0,-106,8.0
2026-03-10 02:45:02,Pasillo de Laboratorio (E),59.5,Background Noise,54.7,54.7,54.7,0.0,53.6,46.4,0.0,51.9,54.5,56.4,-100,12.0
2026-03-10 02:45:31,Salón - Extremo (E),51.7,Background Noise,43.4,43.4,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.0,-84,14.0
2026-03-10 02:49:39,Main Lobby (E),50.9,Background Noise,42.5,42.5,0.0,0.0,100.0,0.0,0.0,40.0,40.4,40.6,-93,13.3
2026-03-10 02:49:54,Pasillo de Salones (E),55.5,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-89,11.5
2026-03-10 02:49:55,Pasillo Administrativo (E),36.4,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.4,31.5,33.8,-102,9.5
2026-03-10 02:50:00,Salón - Uma (E),63.5,Background Noise,56.2,56.2,56.3,0.0,96.0,4.0,0.0,53.3,55.8,58.3,-99,12.0
2026-03-10 02:50:03,Pasillo de Laboratorio (E),59.7,Background Noise,54.7,54.8,54.7,0.0,52.8,47.2,0.0,52.2,54.5,56.5,-101,11.8
2026-03-10 02:50:31,Salón - Extremo (E),51.3,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.8,50.9,-84,13.5
2026-03-10 02:54:39,Main Lobby (E),50.4,Background Noise,41.4,41.4,0.0,0.0,100.0,0.0,0.0,40.0,40.3,40.8,-93,11.3
2026-03-10 02:54:54,Pasillo de Salones (E),55.4,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.4,-88,13.3
2026-03-10 02:54:55,Pasillo Administrativo (E),36.6,Background Noise,32.0,32.0,0.0,0.0,100.0,0.0,0.0,29.3,31.7,34.0,-102,11.0
2026-03-10 02:55:01,Salón - Uma (E),62.1,Background Noise,56.3,56.3,55.8,0.0,96.6,3.4,0.0,53.5,55.9,58.2,-102,10.5
2026-03-10 02:55:03,Pasillo de Laboratorio (E),59.5,Background Noise,54.7,54.8,54.7,0.0,52.3,47.7,0.0,52.3,54.5,56.5,-100,11.8
2026-03-10 02:55:32,Salón - Extremo (E),51.5,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.2,-84,13.3
2026-03-10 02:59:39,Main Lobby (E),51.1,Background Noise,42.2,42.2,0.0,0.0,100.0,0.0,0.0,40.0,40.3,40.9,-93,13.3
2026-03-10 02:59:54,Pasillo de Salones (E),55.7,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.4,-89,13.5
2026-03-10 02:59:55,Pasillo Administrativo (E),37.5,Background Noise,32.1,32.1,0.0,0.0,100.0,0.0,0.0,29.4,31.7,34.0,-101,11.5
2026-03-10 03:00:01,Salón - Uma (E),63.1,Background Noise,56.3,56.3,56.3,0.0,96.5,3.5,0.0,53.5,55.8,58.3,-106,8.5
2026-03-10 03:00:03,Pasillo de Laboratorio (E),59.4,People,54.8,54.8,54.8,0.0,48.6,51.4,0.0,52.3,54.6,56.6,-99,11.5
2026-03-10 03:00:32,Salón - Extremo (E),51.4,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.2,40.5,50.4,-84,13.5
2026-03-10 03:04:39,Main Lobby (E),51.5,Background Noise,43.0,43.0,0.0,0.0,100.0,0.0,0.0,40.1,40.4,41.0,-94,13.0
2026-03-10 03:04:54,Pasillo de Salones (E),56.0,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.4,-88,13.8
2026-03-10 03:04:56,Pasillo Administrativo (E),35.7,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.4,31.6,33.8,-102,11.0
2026-03-10 03:05:01,Salón - Uma (E),61.4,Background Noise,56.3,56.3,56.3,0.0,97.6,2.4,0.0,53.5,55.8,58.3,-100,11.3
2026-03-10 03:05:03,Pasillo de Laboratorio (E),59.6,People,54.8,54.8,54.8,0.0,51.1,48.9,0.0,52.1,54.5,56.7,-100,12.0
2026-03-10 03:05:32,Salón - Extremo (E),51.6,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.9,-86,13.8
2026-03-10 03:09:39,Main Lobby (E),51.3,People,41.7,41.6,47.5,0.0,99.1,0.9,0.0,40.1,40.3,40.9,-94,13.5
2026-03-10 03:09:54,Pasillo de Salones (E),54.6,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.5,-88,13.5
2026-03-10 03:09:56,Pasillo Administrativo (E),37.4,Background Noise,32.1,32.1,0.0,0.0,100.0,0.0,0.0,29.6,31.7,33.9,-102,11.5
2026-03-10 03:10:01,Salón - Uma (E),64.6,Background Noise,56.1,56.1,56.1,0.0,97.3,2.7,0.0,53.4,55.7,58.2,-104,7.8
2026-03-10 03:10:03,Pasillo de Laboratorio (E),59.1,People,54.8,54.7,54.8,0.0,54.0,46.0,0.0,52.2,54.5,56.7,-100,10.3
2026-03-10 03:10:32,Salón - Extremo (E),51.1,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.6,-85,10.0
2026-03-10 03:14:39,Main Lobby (E),50.7,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.4,-93,12.8
2026-03-10 03:14:54,Pasillo de Salones (E),55.7,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-90,13.5
2026-03-10 03:14:56,Pasillo Administrativo (E),37.5,Background Noise,32.1,32.1,0.0,0.0,100.0,0.0,0.0,29.4,31.8,34.0,-102,11.0
2026-03-10 03:15:01,Salón - Uma (E),62.2,Background Noise,56.4,56.4,56.3,0.0,96.8,3.2,0.0,53.6,56.0,58.2,-106,9.0
2026-03-10 03:15:03,Pasillo de Laboratorio (E),58.6,Background Noise,54.8,54.8,54.8,0.0,53.7,46.2,0.0,52.2,54.6,56.6,-100,12.0
2026-03-10 03:15:32,Salón - Extremo (E),52.2,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.3,-84,14.0
2026-03-10 03:19:39,Main Lobby (E),50.8,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,40.1,40.4,40.8,-93,13.5
2026-03-10 03:19:54,Pasillo de Salones (E),55.0,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.3,-87,13.5
2026-03-10 03:19:56,Pasillo Administrativo (E),37.1,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.3,31.6,33.8,-104,8.5
2026-03-10 03:20:01,Salón - Uma (E),63.5,Background Noise,56.3,56.3,55.5,0.0,96.4,3.6,0.0,53.5,55.8,58.3,-101,11.0
2026-03-10 03:20:03,Pasillo de Laboratorio (E),59.0,Background Noise,54.8,54.9,54.8,0.0,53.3,46.7,0.0,52.4,54.7,56.6,-101,11.3
2026-03-10 03:20:32,Salón - Extremo (E),51.9,Background Noise,46.7,46.7,0.0,0.0,100.0,0.0,0.0,40.2,40.7,51.0,-84,13.5
2026-03-10 03:24:40,Main Lobby (E),52.3,Background Noise,43.8,43.8,50.0,0.0,99.9,0.1,0.0,40.1,40.4,50.1,-93,13.0
2026-03-10 03:24:54,Pasillo de Salones (E),55.4,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-89,13.5
2026-03-10 03:24:56,Pasillo Administrativo (E),36.6,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.3,31.5,33.8,-101,11.5
2026-03-10 03:25:01,Salón - Uma (E),64.2,Background Noise,56.2,56.2,55.8,0.0,95.8,4.2,0.0,53.5,55.7,58.3,-104,10.3
2026-03-10 03:25:03,Pasillo de Laboratorio (E),59.6,Background Noise,54.7,54.7,54.7,0.0,53.5,46.5,0.0,52.2,54.4,56.5,-100,11.8
2026-03-10 03:25:32,Salón - Extremo (E),51.3,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.5,-85,14.3
2026-03-10 03:29:40,Main Lobby (E),52.1,Background Noise,43.4,43.4,40.6,0.0,99.9,0.1,0.0,40.1,40.4,50.0,-93,13.3
2026-03-10 03:29:55,Pasillo de Salones (E),55.7,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.3,-89,14.0
2026-03-10 03:29:56,Pasillo Administrativo (E),36.5,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.2,31.6,33.6,-104,11.0
2026-03-10 03:30:01,Salón - Uma (E),64.5,Background Noise,56.2,56.2,56.1,53.7,96.7,3.2,0.1,53.4,55.8,58.1,-107,8.3
2026-03-10 03:30:04,Pasillo de Laboratorio (E),59.2,Background Noise,54.8,54.7,54.9,0.0,55.2,44.7,0.0,52.4,54.5,56.5,-101,11.8
2026-03-10 03:30:32,Salón - Extremo (E),51.2,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.7,-84,13.3
2026-03-10 03:34:40,Main Lobby (E),51.9,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.3,-93,13.0
2026-03-10 03:34:55,Pasillo de Salones (E),55.9,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.3,-89,11.5
2026-03-10 03:34:56,Pasillo Administrativo (E),37.5,Background Noise,32.0,32.0,0.0,0.0,100.0,0.0,0.0,29.4,31.8,33.9,-103,9.5
2026-03-10 03:35:02,Salón - Uma (E),63.4,Background Noise,56.2,56.2,56.0,0.0,97.2,2.8,0.0,53.4,55.8,58.1,-102,11.3
2026-03-10 03:35:04,Pasillo de Laboratorio (E),60.1,People,54.7,54.7,54.8,0.0,55.7,44.3,0.0,52.1,54.5,56.5,-99,10.3
2026-03-10 03:35:33,Salón - Extremo (E),50.6,Background Noise,42.6,42.6,0.0,0.0,100.0,0.0,0.0,40.0,40.3,40.9,-84,14.3
2026-03-10 03:39:40,Main Lobby (E),50.7,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.2,-93,13.3
2026-03-10 03:39:55,Pasillo de Salones (E),54.7,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.5,-89,13.8
2026-03-10 03:39:56,Pasillo Administrativo (E),36.1,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.6,31.7,33.6,-102,11.3
2026-03-10 03:40:02,Salón - Uma (E),63.6,Background Noise,56.2,56.2,56.5,0.0,96.6,3.4,0.0,53.6,55.8,58.2,-101,10.0
2026-03-10 03:40:04,Pasillo de Laboratorio (E),59.0,Background Noise,54.8,54.8,54.7,0.0,55.5,44.5,0.0,52.3,54.6,56.6,-100,10.5
2026-03-10 03:40:33,Salón - Extremo (E),51.9,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.2,-84,13.5
2026-03-10 03:44:40,Main Lobby (E),53.7,Background Noise,42.0,42.0,40.4,0.0,99.9,0.1,0.0,40.1,40.2,40.8,-82,9.5
2026-03-10 03:44:55,Pasillo de Salones (E),55.4,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.4,-77,14.5
2026-03-10 03:44:57,Pasillo Administrativo (E),38.0,Background Noise,32.3,32.3,0.0,0.0,100.0,0.0,0.0,29.6,32.0,34.2,-101,11.5
2026-03-10 03:45:02,Salón - Uma (E),63.9,Background Noise,56.1,56.1,56.2,0.0,96.4,3.6,0.0,53.5,55.7,58.0,-104,9.8
2026-03-10 03:45:04,Pasillo de Laboratorio (E),59.2,Background Noise,54.7,54.8,54.7,0.0,59.4,40.6,0.0,52.3,54.5,56.5,-99,12.3
2026-03-10 03:45:33,Salón - Extremo (E),51.0,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.2,40.4,50.1,-73,13.8
2026-03-10 03:49:40,Main Lobby (E),56.2,Background Noise,43.3,43.4,40.3,0.0,97.7,2.3,0.0,40.1,40.3,41.0,-84,13.8
2026-03-10 03:49:55,Pasillo de Salones (E),55.0,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.4,-79,14.3
2026-03-10 03:49:57,Pasillo Administrativo (E),37.1,Background Noise,32.0,32.0,0.0,0.0,100.0,0.0,0.0,29.4,31.7,33.9,-101,11.8
2026-03-10 03:50:02,Salón - Uma (E),63.3,Background Noise,56.2,56.2,56.4,0.0,96.7,3.2,0.0,53.4,55.7,58.1,-103,10.5
2026-03-10 03:50:04,Pasillo de Laboratorio (E),58.8,Background Noise,54.7,54.7,54.7,0.0,54.8,45.2,0.0,52.0,54.4,56.6,-101,12.0
2026-03-10 03:50:33,Salón - Extremo (E),58.7,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.3,-76,14.3
2026-03-10 03:54:40,Main Lobby (E),56.6,Background Noise,47.1,47.1,52.6,0.0,99.9,0.1,0.0,40.1,40.8,51.0,-84,13.8
2026-03-10 03:54:55,Pasillo de Salones (E),58.8,Background Noise,53.4,53.4,0.0,0.0,100.0,0.0,0.0,50.4,53.1,55.6,-78,13.5
2026-03-10 03:54:57,Pasillo Administrativo (E),38.6,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.2,32.7,35.1,-104,10.8
2026-03-10 03:55:02,Salón - Uma (E),64.6,Background Noise,57.3,57.3,57.3,0.0,97.9,2.1,0.0,54.3,56.9,59.5,-99,11.8
2026-03-10 03:55:04,Pasillo de Laboratorio (E),67.0,Background Noise,56.7,56.6,56.7,0.0,28.9,71.1,0.0,54.1,56.3,58.5,-101,11.8
2026-03-10 03:55:33,Salón - Extremo (E),58.5,Background Noise,46.6,46.6,50.7,0.0,99.8,0.2,0.0,40.1,40.7,50.7,-73,14.0
2026-03-10 03:59:40,Main Lobby (E),56.2,Background Noise,47.9,47.9,49.4,0.0,99.3,0.7,0.0,40.2,40.9,51.2,-93,13.5
2026-03-10 03:59:55,Pasillo de Salones (E),57.9,Background Noise,53.5,53.5,0.0,0.0,100.0,0.0,0.0,51.0,53.2,55.3,-89,13.5
2026-03-10 03:59:57,Pasillo Administrativo (E),38.8,Background Noise,33.8,33.8,0.0,0.0,100.0,0.0,0.0,30.9,33.4,35.8,-102,10.8
2026-03-10 04:00:02,Salón - Uma (E),64.2,People,57.4,57.4,57.9,0.0,97.5,2.5,0.0,54.2,56.9,59.5,-102,10.5
2026-03-10 04:00:04,Pasillo de Laboratorio (E),60.8,Background Noise,56.8,56.8,56.8,0.0,23.1,76.9,0.0,54.3,56.6,58.5,-100,12.0
2026-03-10 04:00:33,Salón - Extremo (E),59.8,Background Noise,47.2,47.2,0.0,0.0,100.0,0.0,0.0,40.1,40.7,51.0,-85,9.8
2026-03-10 04:04:41,Main Lobby (E),55.1,People,46.2,46.1,50.1,53.6,99.0,0.9,0.1,40.1,40.5,50.6,-93,13.3
2026-03-10 04:04:55,Pasillo de Salones (E),58.4,Background Noise,53.4,53.4,0.0,0.0,100.0,0.0,0.0,51.0,53.2,55.2,-88,13.8
2026-03-10 04:04:57,Pasillo Administrativo (E),38.7,Background Noise,33.4,33.4,0.0,0.0,100.0,0.0,0.0,30.6,33.0,35.5,-104,10.8
2026-03-10 04:05:02,Salón - Uma (E),64.7,Background Noise,57.4,57.4,56.7,0.0,97.3,2.7,0.0,54.2,56.9,59.5,-98,13.0
2026-03-10 04:05:04,Pasillo de Laboratorio (E),60.7,Background Noise,56.7,56.8,56.7,0.0,23.4,76.6,0.0,54.3,56.5,58.6,-100,12.0
2026-03-10 04:05:33,Salón - Extremo (E),53.5,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-85,12.3
2026-03-10 04:09:41,Main Lobby (E),53.3,Background Noise,46.8,46.8,46.6,0.0,94.2,5.8,0.0,40.1,40.7,50.9,-93,13.3
2026-03-10 04:09:56,Pasillo de Salones (E),58.4,Background Noise,53.3,53.3,0.0,0.0,100.0,0.0,0.0,50.8,53.0,55.2,-89,11.5
2026-03-10 04:09:57,Pasillo Administrativo (E),38.7,Background Noise,33.8,33.8,0.0,0.0,100.0,0.0,0.0,31.0,33.5,35.8,-103,9.3
2026-03-10 04:10:02,Salón - Uma (E),64.8,Background Noise,57.3,57.3,57.1,0.0,97.9,2.1,0.0,54.3,56.9,59.3,-103,10.8
2026-03-10 04:10:05,Pasillo de Laboratorio (E),61.5,Background Noise,56.7,56.8,56.7,0.0,25.8,74.2,0.0,54.4,56.5,58.5,-99,12.3
2026-03-10 04:10:33,Salón - Extremo (E),52.7,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.7,-85,14.0
2026-03-10 04:14:41,Main Lobby (E),53.8,People,45.8,45.7,48.4,0.0,98.4,1.6,0.0,40.1,40.6,50.5,-93,13.3
2026-03-10 04:14:56,Pasillo de Salones (E),58.1,Background Noise,53.0,53.0,0.0,0.0,100.0,0.0,0.0,50.7,52.7,54.8,-88,13.8
2026-03-10 04:14:57,Pasillo Administrativo (E),38.3,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,30.8,33.2,35.6,-102,11.3
2026-03-10 04:15:03,Salón - Uma (E),62.4,Background Noise,57.1,57.1,57.2,0.0,97.0,3.0,0.0,54.4,56.7,59.0,-96,9.8
2026-03-10 04:15:05,Pasillo de Laboratorio (E),61.1,People,56.7,56.8,56.7,0.0,23.1,76.9,0.0,54.3,56.5,58.4,-101,11.5
2026-03-10 04:15:34,Salón - Extremo (E),52.1,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,51.0,-84,14.0
2026-03-10 04:19:41,Main Lobby (E),52.8,Background Noise,46.8,46.8,40.5,0.0,99.8,0.3,0.0,40.1,40.7,50.8,-93,13.0
2026-03-10 04:19:56,Pasillo de Salones (E),57.0,Background Noise,52.8,52.8,0.0,0.0,100.0,0.0,0.0,50.5,52.6,54.6,-89,13.8
2026-03-10 04:19:57,Pasillo Administrativo (E),38.7,Background Noise,33.5,33.5,0.0,0.0,100.0,0.0,0.0,30.7,33.2,35.4,-102,10.8
2026-03-10 04:20:03,Salón - Uma (E),65.5,Background Noise,57.0,56.9,57.7,0.0,98.1,1.9,0.0,54.1,56.6,58.9,-99,11.5
2026-03-10 04:20:05,Pasillo de Laboratorio (E),60.7,People,56.6,56.8,56.6,0.0,23.0,77.0,0.0,54.2,56.4,58.4,-99,10.0
2026-03-10 04:20:34,Salón - Extremo (E),52.4,Background Noise,47.0,47.0,0.0,0.0,100.0,0.0,0.0,40.0,40.7,50.7,-86,13.5
2026-03-10 04:24:41,Main Lobby (E),61.7,People,49.2,49.1,52.3,0.0,96.8,3.2,0.0,40.3,50.2,51.7,-94,12.5
2026-03-10 04:24:56,Pasillo de Salones (E),57.2,Background Noise,53.0,53.0,0.0,0.0,100.0,0.0,0.0,50.8,52.8,54.8,-88,14.0
2026-03-10 04:24:58,Pasillo Administrativo (E),38.6,Background Noise,33.6,33.6,0.0,0.0,100.0,0.0,0.0,30.9,33.2,35.7,-101,11.5
2026-03-10 04:25:03,Salón - Uma (E),62.7,Background Noise,57.1,57.1,56.7,0.0,98.1,1.9,0.0,54.4,56.8,59.1,-98,13.3
2026-03-10 04:25:05,Pasillo de Laboratorio (E),61.0,People,56.7,56.6,56.7,0.0,24.6,75.4,0.0,54.3,56.4,58.4,-99,12.0
2026-03-10 04:25:34,Salón - Extremo (E),52.3,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-85,11.5
2026-03-10 04:29:41,Main Lobby (E),58.3,Background Noise,50.3,50.2,51.6,54.4,94.9,4.9,0.2,40.5,50.7,52.3,-94,13.0
2026-03-10 04:29:56,Pasillo de Salones (E),57.0,Background Noise,53.1,53.1,53.3,0.0,99.2,0.8,0.0,50.8,52.9,54.9,-89,14.3
2026-03-10 04:29:58,Pasillo Administrativo (E),38.7,Background Noise,33.9,33.9,0.0,0.0,100.0,0.0,0.0,31.1,33.5,35.8,-101,11.5
2026-03-10 04:30:03,Salón - Uma (E),65.1,Background Noise,57.2,57.2,56.8,0.0,97.7,2.3,0.0,54.4,56.8,59.0,-102,11.3
2026-03-10 04:30:05,Pasillo de Laboratorio (E),61.4,Background Noise,56.7,56.7,56.7,0.0,24.3,75.7,0.0,54.3,56.5,58.5,-101,7.5
2026-03-10 04:30:34,Salón - Extremo (E),65.5,Background Noise,47.4,47.3,53.9,40.3,99.2,0.7,0.2,40.1,40.7,51.0,-86,14.0
2026-03-10 04:34:41,Main Lobby (E),56.8,People,47.8,47.3,52.4,0.0,94.6,5.4,0.0,40.2,40.8,51.2,-94,13.8
2026-03-10 04:34:56,Pasillo de Salones (E),56.7,Background Noise,52.8,52.8,0.0,0.0,100.0,0.0,0.0,50.7,52.6,54.5,-88,14.3
2026-03-10 04:34:58,Pasillo Administrativo (E),39.2,Background Noise,33.8,33.8,0.0,0.0,100.0,0.0,0.0,30.9,33.4,35.7,-102,10.3
2026-03-10 04:35:03,Salón - Uma (E),63.3,Background Noise,57.0,57.0,56.7,0.0,97.8,2.2,0.0,54.3,56.7,59.0,-99,11.8
2026-03-10 04:35:05,Pasillo de Laboratorio (E),60.5,Background Noise,56.6,56.7,56.6,0.0,25.2,74.8,0.0,54.2,56.4,58.4,-100,12.0
2026-03-10 04:35:34,Salón - Extremo (E),54.2,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-84,13.8
2026-03-10 04:39:41,Main Lobby (E),53.1,Background Noise,46.9,46.9,46.9,0.0,99.6,0.4,0.0,40.1,40.7,50.9,-93,11.5
2026-03-10 04:39:56,Pasillo de Salones (E),57.3,Background Noise,52.5,52.5,0.0,0.0,100.0,0.0,0.0,50.4,52.4,54.3,-88,14.5
2026-03-10 04:39:58,Pasillo Administrativo (E),39.5,Background Noise,34.1,34.1,0.0,0.0,100.0,0.0,0.0,31.1,33.7,36.1,-102,11.0
2026-03-10 04:40:03,Salón - Uma (E),65.5,Background Noise,56.8,56.9,56.4,0.0,97.4,2.6,0.0,54.0,56.5,58.8,-101,11.8
2026-03-10 04:40:05,Pasillo de Laboratorio (E),60.8,People,56.6,56.6,56.6,0.0,22.2,77.7,0.0,54.2,56.4,58.4,-101,11.8
2026-03-10 04:40:34,Salón - Extremo (E),52.3,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.4,-85,10.3
2026-03-10 04:44:42,Main Lobby (E),65.9,People,48.0,47.1,53.1,57.8,93.1,6.5,0.4,40.2,40.7,51.2,-93,13.3
2026-03-10 04:44:56,Pasillo de Salones (E),56.7,Background Noise,52.3,52.3,0.0,0.0,100.0,0.0,0.0,50.3,52.2,54.2,-90,13.5
