time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-05 02:21:53,Pasillo Administrativo (E),37.1,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.6,32.9,34.9,-92,13.8
2026-03-05 02:21:59,Salón - Uma (E),62.7,Background Noise,56.3,56.3,56.0,0.0,96.7,3.3,0.0,53.5,55.8,58.2,-99,11.8
2026-03-05 02:22:01,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.6,54.7,0.0,60.7,39.3,0.0,52.2,54.4,56.4,-88,15.3
2026-03-05 02:22:30,Salón - Extremo (E),51.5,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.0,-83,13.3
2026-03-05 02:26:41,Main Lobby (E),57.7,People,43.5,43.3,53.4,0.0,99.5,0.5,0.0,40.0,40.2,50.0,-88,13.8
2026-03-05 02:26:53,Pasillo de Salones (E),55.0,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-88,14.0
2026-03-05 02:26:54,Pasillo Administrativo (E),52.3,Background Noise,33.5,33.5,0.0,0.0,100.0,0.0,0.0,30.5,33.0,34.9,-91,13.5
2026-03-05 02:26:59,Salón - Uma (E),65.5,Background Noise,56.2,56.2,56.1,0.0,97.3,2.7,0.0,53.6,55.8,58.1,-98,12.8
2026-03-05 02:27:01,Pasillo de Laboratorio (E),59.2,Background Noise,54.7,54.6,54.8,0.0,62.7,37.2,0.0,52.2,54.4,56.6,-90,14.0
2026-03-05 02:27:30,Salón - Extremo (E),50.6,Background Noise,42.5,42.5,0.0,0.0,100.0,0.0,0.0,40.1,40.5,40.9,-86,13.8
2026-03-05 02:31:41,Main Lobby (E),52.4,Background Noise,42.2,42.2,40.2,0.0,99.9,0.1,0.0,40.1,40.4,41.0,-88,13.5
2026-03-05 02:31:54,Pasillo de Salones (E),55.5,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-87,11.5
2026-03-05 02:31:54,Pasillo Administrativo (E),37.7,Background Noise,33.3,33.3,0.0,0.0,100.0,0.0,0.0,30.8,33.0,35.0,-93,13.5
2026-03-05 02:31:59,Salón - Uma (E),62.2,Background Noise,56.2,56.3,55.8,0.0,96.8,3.2,0.0,53.4,55.9,58.1,-98,12.8
2026-03-05 02:32:01,Pasillo de Laboratorio (E),59.1,Background Noise,54.7,54.7,54.7,0.0,63.7,36.3,0.0,52.3,54.4,56.5,-89,15.8
2026-03-05 02:32:30,Salón - Extremo (E),51.8,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-84,13.8
2026-03-05 02:36:41,Main Lobby (E),50.8,Background Noise,42.3,42.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,40.9,-88,14.0
2026-03-05 02:36:54,Pasillo de Salones (E),55.2,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.9,52.5,-86,14.3
2026-03-05 02:36:54,Pasillo Administrativo (E),50.9,Background Noise,33.4,33.4,0.0,0.0,100.0,0.0,0.0,30.8,33.0,35.0,-102,11.3
2026-03-05 02:36:59,Salón - Uma (E),64.3,Background Noise,56.3,56.3,56.1,0.0,96.7,3.2,0.0,53.5,55.8,58.3,-100,11.5
2026-03-05 02:37:01,Pasillo de Laboratorio (E),58.3,Background Noise,54.6,54.7,54.6,0.0,67.7,32.2,0.0,52.1,54.4,56.4,-88,12.3
2026-03-05 02:37:30,Salón - Extremo (E),51.1,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.0,-84,13.5
2026-03-05 02:41:41,Main Lobby (E),50.7,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.0,-88,14.3
2026-03-05 02:41:54,Pasillo de Salones (E),56.0,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-85,14.0
2026-03-05 02:41:54,Pasillo Administrativo (E),37.0,Background Noise,33.2,33.2,0.0,0.0,100.0,0.0,0.0,30.6,33.0,34.9,-104,10.8
2026-03-05 02:41:59,Salón - Uma (E),61.3,Background Noise,56.3,56.3,56.4,0.0,96.9,3.1,0.0,53.6,56.0,58.3,-100,11.8
2026-03-05 02:42:01,Pasillo de Laboratorio (E),59.4,Background Noise,54.6,54.6,54.6,0.0,69.0,31.0,0.0,52.1,54.3,56.5,-90,13.5
2026-03-05 02:42:30,Salón - Extremo (E),51.4,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.2,-84,13.5
2026-03-05 02:46:41,Main Lobby (E),50.5,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.0,-88,13.5
2026-03-05 02:46:54,Pasillo de Salones (E),54.7,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.6,-86,14.0
2026-03-05 02:46:54,Pasillo Administrativo (E),37.9,Background Noise,33.2,33.2,0.0,0.0,100.0,0.0,0.0,30.6,32.9,34.9,-104,10.0
2026-03-05 02:46:59,Salón - Uma (E),64.7,Background Noise,56.4,56.4,56.3,0.0,96.2,3.7,0.0,53.5,55.9,58.3,-100,11.8
2026-03-05 02:47:01,Pasillo de Laboratorio (E),59.4,People,54.6,54.6,54.6,0.0,65.5,34.5,0.0,52.0,54.4,56.4,-90,14.0
2026-03-05 02:47:34,Salón - Extremo (E),52.0,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-84,13.5
2026-03-05 02:51:41,Main Lobby (E),50.4,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.0,-87,13.8
2026-03-05 02:51:54,Pasillo de Salones (E),56.2,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.6,-86,14.3
2026-03-05 02:51:54,Pasillo Administrativo (E),37.6,Background Noise,33.2,33.2,0.0,0.0,100.0,0.0,0.0,30.8,32.9,35.0,-105,7.8
2026-03-05 02:51:59,Salón - Uma (E),61.0,Background Noise,56.2,56.3,55.8,0.0,95.7,4.3,0.0,53.5,55.9,58.2,-99,12.0
2026-03-05 02:52:02,Pasillo de Laboratorio (E),58.9,People,54.6,54.7,54.5,0.0,66.0,34.0,0.0,52.0,54.4,56.4,-87,14.3
2026-03-05 02:52:31,Salón - Extremo (E),51.0,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-84,14.0
2026-03-05 02:56:41,Main Lobby (E),50.5,Background Noise,42.5,42.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,40.8,-88,14.0
2026-03-05 02:56:54,Pasillo de Salones (E),55.2,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.4,50.9,52.7,-86,13.8
2026-03-05 02:56:54,Pasillo Administrativo (E),37.4,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.6,32.8,34.9,-102,11.3
2026-03-05 02:57:00,Salón - Uma (E),61.8,Background Noise,56.3,56.3,55.6,0.0,97.0,3.0,0.0,53.5,55.9,58.3,-98,12.5
2026-03-05 02:57:02,Pasillo de Laboratorio (E),59.4,People,54.7,54.6,54.8,0.0,66.4,33.6,0.0,52.1,54.4,56.5,-90,14.3
2026-03-05 02:57:31,Salón - Extremo (E),51.5,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.6,51.3,-84,13.3
2026-03-05 03:01:42,Main Lobby (E),50.8,Background Noise,46.8,46.8,40.8,0.0,99.9,0.1,0.0,40.1,40.8,50.3,-88,14.0
2026-03-05 03:01:54,Pasillo de Salones (E),55.8,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.8,-88,14.0
2026-03-05 03:01:54,Pasillo Administrativo (E),37.1,Background Noise,33.0,33.0,0.0,0.0,100.0,0.0,0.0,30.6,32.8,34.8,-102,11.0
2026-03-05 03:02:00,Salón - Uma (E),62.8,Background Noise,56.2,56.2,56.3,0.0,96.0,4.0,0.0,53.3,55.8,58.2,-98,12.3
2026-03-05 03:02:02,Pasillo de Laboratorio (E),58.9,Background Noise,54.7,54.6,54.7,0.0,65.2,34.8,0.0,52.1,54.5,56.4,-87,13.8
2026-03-05 03:02:31,Salón - Extremo (E),51.1,Background Noise,46.8,46.8,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.9,-85,10.3
2026-03-05 03:06:42,Main Lobby (E),52.5,People,44.9,44.9,46.1,0.0,98.5,1.5,0.0,40.0,40.4,50.1,-88,11.8
2026-03-05 03:06:54,Pasillo de Salones (E),58.1,Background Noise,50.7,50.7,52.7,0.0,99.1,0.9,0.0,40.5,50.9,52.8,-87,11.3
2026-03-05 03:06:55,Pasillo Administrativo (E),37.4,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.7,32.9,34.9,-104,10.0
2026-03-05 03:07:00,Salón - Uma (E),63.3,Background Noise,56.3,56.3,55.7,54.2,95.8,4.1,0.1,53.5,55.9,58.4,-103,8.0
2026-03-05 03:07:02,Pasillo de Laboratorio (E),58.6,People,54.7,54.6,54.8,0.0,63.8,36.2,0.0,52.1,54.5,56.5,-89,15.8
2026-03-05 03:07:31,Salón - Extremo (E),52.9,Background Noise,44.5,44.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-84,14.3
2026-03-05 03:11:42,Main Lobby (E),51.1,Background Noise,44.6,44.6,40.4,0.0,99.8,0.2,0.0,40.1,40.4,50.2,-88,13.8
2026-03-05 03:11:55,Pasillo de Salones (E),57.7,People,50.6,50.5,52.7,0.0,96.3,3.7,0.0,40.5,50.9,52.8,-86,13.8
2026-03-05 03:11:55,Pasillo Administrativo (E),37.5,Background Noise,33.2,33.2,0.0,0.0,100.0,0.0,0.0,30.6,33.0,35.0,-104,10.8
2026-03-05 03:12:00,Salón - Uma (E),79.1,People,59.5,57.1,64.3,62.8,81.8,17.9,0.2,53.8,56.4,59.4,-94,13.5
2026-03-05 03:12:02,Pasillo de Laboratorio (E),59.1,Background Noise,54.7,54.6,54.7,0.0,66.6,33.4,0.0,52.2,54.4,56.4,-90,14.0
2026-03-05 03:12:31,Salón - Extremo (E),51.2,Background Noise,45.4,45.4,40.0,0.0,99.8,0.2,0.0,40.2,40.5,51.0,-84,13.3
2026-03-05 03:16:42,Main Lobby (E),51.6,People,43.0,42.9,51.3,0.0,99.8,0.2,0.0,40.0,40.3,41.0,-88,13.5
2026-03-05 03:16:55,Pasillo de Salones (E),59.6,People,50.7,50.6,54.5,51.2,98.3,1.7,0.1,40.5,50.9,52.9,-86,14.0
2026-03-05 03:16:55,Pasillo Administrativo (E),37.1,Background Noise,33.2,33.2,0.0,0.0,100.0,0.0,0.0,30.6,32.9,35.0,-102,11.0
2026-03-05 03:17:00,Salón - Uma (E),79.8,People,58.6,57.0,63.5,67.1,87.9,11.5,0.6,53.7,56.2,59.2,-93,9.8
2026-03-05 03:17:02,Pasillo de Laboratorio (E),58.5,Background Noise,54.7,54.7,54.7,0.0,69.6,30.4,0.0,52.1,54.5,56.5,-88,12.8
2026-03-05 03:17:33,Salón - Extremo (E),52.8,Background Noise,44.5,44.5,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.3,-84,13.0
2026-03-05 03:21:42,Main Lobby (E),54.4,People,43.7,43.4,49.8,40.9,97.8,2.1,0.1,40.1,40.4,50.0,-88,14.0
2026-03-05 03:21:55,Pasillo de Salones (E),68.0,Background Noise,51.0,51.0,51.7,50.4,97.1,2.7,0.2,40.5,51.0,52.8,-88,13.5
2026-03-05 03:21:55,Pasillo Administrativo (E),37.2,Background Noise,33.3,33.3,0.0,0.0,100.0,0.0,0.0,30.9,33.1,35.1,-102,11.3
2026-03-05 03:22:00,Salón - Uma (E),74.7,Background Noise,56.9,56.7,58.7,58.8,94.5,5.2,0.2,53.8,56.0,58.5,-94,13.3
2026-03-05 03:22:02,Pasillo de Laboratorio (E),58.7,Background Noise,54.7,54.8,54.7,0.0,64.7,35.3,0.0,52.3,54.5,56.6,-90,13.8
2026-03-05 03:22:31,Salón - Extremo (E),53.8,Background Noise,47.0,47.0,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.9,-86,13.3
2026-03-05 03:26:42,Main Lobby (E),73.4,People,49.4,44.0,60.7,0.0,94.5,5.5,0.0,40.1,40.3,50.3,-88,14.3
2026-03-05 03:26:55,Pasillo de Salones (E),55.5,Background Noise,50.5,50.5,50.3,0.0,99.1,0.9,0.0,40.5,50.9,52.7,-86,13.8
2026-03-05 03:26:55,Pasillo Administrativo (E),37.4,Background Noise,33.2,33.2,0.0,0.0,100.0,0.0,0.0,30.5,32.9,35.1,-104,10.5
2026-03-05 03:27:00,Salón - Uma (E),63.9,Background Noise,56.2,56.2,56.5,0.0,97.1,2.9,0.0,53.4,55.8,58.2,-91,13.5
2026-03-05 03:27:02,Pasillo de Laboratorio (E),58.8,Background Noise,54.7,54.6,54.7,0.0,64.7,35.2,0.0,52.2,54.4,56.5,-90,14.0
2026-03-05 03:27:31,Salón - Extremo (E),52.0,Background Noise,42.7,42.7,0.0,0.0,100.0,0.0,0.0,40.1,40.4,40.9,-84,13.5
2026-03-05 03:31:42,Main Lobby (E),54.3,Background Noise,42.4,42.4,51.2,0.0,99.8,0.2,0.0,40.1,40.3,40.9,-88,14.5
2026-03-05 03:31:55,Pasillo de Salones (E),56.0,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.7,-85,14.0
2026-03-05 03:31:55,Pasillo Administrativo (E),38.3,Background Noise,33.3,33.3,0.0,0.0,100.0,0.0,0.0,30.7,33.1,35.1,-104,5.5
2026-03-05 03:32:00,Salón - Uma (E),61.4,Background Noise,56.3,56.3,56.3,0.0,96.7,3.3,0.0,53.5,55.9,58.3,-91,11.3
2026-03-05 03:32:02,Pasillo de Laboratorio (E),59.1,People,54.7,54.7,54.7,0.0,65.5,34.5,0.0,52.2,54.5,56.4,-87,11.8
2026-03-05 03:32:32,Salón - Extremo (E),50.4,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.2,40.6,50.1,-84,13.0
2026-03-05 03:36:42,Main Lobby (E),72.6,People,46.7,43.2,59.1,0.0,96.7,3.2,0.0,40.1,40.3,50.0,-88,14.3
2026-03-05 03:36:55,Pasillo de Salones (E),61.8,People,50.6,50.4,52.6,54.0,94.2,5.6,0.2,40.5,50.8,52.8,-87,13.3
2026-03-05 03:37:00,Pasillo Administrativo (E),37.3,Background Noise,33.2,33.2,0.0,0.0,100.0,0.0,0.0,30.8,33.0,34.9,-104,10.5
2026-03-05 03:37:01,Salón - Uma (E),61.5,Background Noise,56.2,56.2,56.0,0.0,95.5,4.5,0.0,53.5,55.8,58.2,-91,13.8
2026-03-05 03:37:03,Pasillo de Laboratorio (E),58.9,People,54.6,54.6,54.7,0.0,65.5,34.5,0.0,52.1,54.3,56.5,-88,15.3
2026-03-05 03:37:32,Salón - Extremo (E),51.7,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.7,-85,13.8
2026-03-05 03:41:43,Main Lobby (E),51.0,Background Noise,43.4,43.4,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-87,13.5
2026-03-05 03:41:55,Pasillo de Salones (E),56.0,Background Noise,50.6,50.6,51.2,0.0,96.9,3.1,0.0,40.4,51.0,52.7,-87,11.8
2026-03-05 03:41:55,Pasillo Administrativo (E),37.6,Background Noise,33.4,33.4,0.0,0.0,100.0,0.0,0.0,30.8,33.1,35.2,-104,10.5
2026-03-05 03:42:01,Salón - Uma (E),61.4,Background Noise,56.3,56.3,56.2,0.0,95.9,4.1,0.0,53.5,55.9,58.2,-93,13.0
2026-03-05 03:42:03,Pasillo de Laboratorio (E),59.3,Background Noise,54.7,54.7,54.6,0.0,64.8,35.2,0.0,52.2,54.4,56.4,-90,14.3
2026-03-05 03:42:32,Salón - Extremo (E),51.3,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.2,40.6,50.7,-84,13.5
2026-03-05 03:46:43,Main Lobby (E),50.9,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.0,-87,11.5
2026-03-05 03:46:55,Pasillo de Salones (E),55.2,Background Noise,50.5,50.5,51.8,0.0,97.9,2.1,0.0,40.5,50.9,52.8,-87,13.8
2026-03-05 03:46:56,Pasillo Administrativo (E),37.8,Background Noise,33.3,33.3,0.0,0.0,100.0,0.0,0.0,30.8,33.1,35.0,-102,10.8
2026-03-05 03:47:01,Salón - Uma (E),63.4,Background Noise,56.4,56.4,56.3,0.0,97.2,2.8,0.0,53.5,55.9,58.5,-98,12.5
2026-03-05 03:47:03,Pasillo de Laboratorio (E),59.2,People,54.7,54.7,54.7,0.0,64.1,35.9,0.0,52.3,54.5,56.4,-88,15.3
2026-03-05 03:47:32,Salón - Extremo (E),51.4,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.3,-85,10.3
2026-03-05 03:51:43,Main Lobby (E),56.6,People,45.1,44.9,50.4,0.0,98.5,1.5,0.0,40.1,40.5,50.4,-88,14.0
2026-03-05 03:51:56,Pasillo de Salones (E),64.1,Background Noise,51.9,51.9,54.6,0.0,99.4,0.6,0.0,40.6,51.5,54.5,-85,14.3
2026-03-05 03:51:56,Pasillo Administrativo (E),38.3,Background Noise,33.8,33.8,0.0,0.0,100.0,0.0,0.0,31.3,33.6,35.6,-104,10.5
2026-03-05 03:52:01,Salón - Uma (E),61.8,Background Noise,56.6,56.7,56.3,0.0,96.7,3.3,0.0,53.7,56.2,58.7,-92,13.3
2026-03-05 03:52:03,Pasillo de Laboratorio (E),62.1,People,55.5,55.3,55.8,0.0,58.0,42.0,0.0,52.5,55.1,57.6,-87,13.5
2026-03-05 03:52:32,Salón - Extremo (E),56.1,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.5,-86,14.3
2026-03-05 03:56:43,Main Lobby (E),52.6,Background Noise,46.4,46.3,46.7,0.0,88.1,11.9,0.0,40.1,40.6,50.7,-88,14.0
2026-03-05 03:56:56,Pasillo de Salones (E),60.8,Background Noise,53.8,53.8,53.9,53.9,97.3,2.7,0.1,51.4,53.5,55.6,-86,14.5
2026-03-05 03:56:56,Pasillo Administrativo (E),38.9,Background Noise,34.5,34.5,0.0,0.0,100.0,0.0,0.0,31.8,34.2,36.2,-104,10.3
2026-03-05 03:57:01,Salón - Uma (E),64.0,Background Noise,57.5,57.5,57.0,0.0,97.3,2.7,0.0,54.6,57.0,59.4,-94,13.3
2026-03-05 03:57:03,Pasillo de Laboratorio (E),61.3,People,56.6,56.5,56.6,0.0,38.7,61.3,0.0,54.2,56.4,58.3,-91,12.8
2026-03-05 03:57:32,Salón - Extremo (E),52.7,Background Noise,46.9,46.9,40.8,0.0,99.8,0.2,0.0,40.1,40.7,51.1,-83,14.0
2026-03-05 04:01:43,Main Lobby (E),56.1,People,47.1,47.0,50.4,50.4,98.2,1.8,0.1,40.1,40.7,50.9,-88,13.8
2026-03-05 04:01:56,Pasillo de Salones (E),58.9,Background Noise,53.6,53.6,53.8,0.0,98.7,1.3,0.0,51.3,53.3,55.4,-86,13.5
2026-03-05 04:01:56,Pasillo Administrativo (E),38.7,Background Noise,34.5,34.5,0.0,0.0,100.0,0.0,0.0,31.9,34.2,36.5,-104,11.0
2026-03-05 04:02:01,Salón - Uma (E),62.7,Background Noise,57.4,57.4,57.0,0.0,98.4,1.6,0.0,54.5,56.9,59.4,-93,13.0
2026-03-05 04:02:03,Pasillo de Laboratorio (E),60.8,People,56.6,56.6,56.6,0.0,36.6,63.4,0.0,54.2,56.3,58.3,-89,16.3
2026-03-05 04:02:32,Salón - Extremo (E),52.6,Background Noise,47.1,47.1,49.6,0.0,99.8,0.2,0.0,40.1,40.7,51.0,-84,13.5
2026-03-05 04:06:43,Main Lobby (E),52.5,Background Noise,45.8,45.8,46.1,0.0,94.4,5.6,0.0,40.1,40.6,50.6,-88,13.3
2026-03-05 04:06:56,Pasillo de Salones (E),61.7,People,53.7,53.7,55.4,0.0,97.8,2.2,0.0,51.1,53.4,55.6,-86,14.5
2026-03-05 04:06:56,Pasillo Administrativo (E),38.3,Background Noise,34.3,34.3,0.0,0.0,100.0,0.0,0.0,31.7,34.0,36.1,-102,11.0
2026-03-05 04:07:01,Salón - Uma (E),63.2,Background Noise,57.3,57.4,56.8,0.0,98.6,1.4,0.0,54.5,56.9,59.4,-92,12.8
2026-03-05 04:07:06,Pasillo de Laboratorio (E),61.0,People,56.5,56.6,56.5,0.0,38.1,61.9,0.0,54.2,56.3,58.3,-90,14.0
2026-03-05 04:07:32,Salón - Extremo (E),63.0,People,46.5,46.1,55.3,0.0,98.8,1.2,0.0,40.1,40.5,50.7,-83,13.8
2026-03-05 04:11:43,Main Lobby (E),67.9,People,47.6,47.0,51.8,0.0,92.0,8.0,0.0,40.1,40.7,50.9,-88,11.0
2026-03-05 04:11:56,Pasillo de Salones (E),58.0,Background Noise,53.4,53.4,0.0,0.0,100.0,0.0,0.0,51.2,53.3,55.3,-88,13.8
2026-03-05 04:11:56,Pasillo Administrativo (E),38.9,Background Noise,34.4,34.4,0.0,0.0,100.0,0.0,0.0,31.9,34.1,36.2,-104,10.5
2026-03-05 04:12:01,Salón - Uma (E),62.8,Background Noise,57.2,57.2,56.3,0.0,98.3,1.7,0.0,54.3,56.9,59.3,-92,12.8
2026-03-05 04:12:03,Pasillo de Laboratorio (E),61.1,Background Noise,56.5,56.5,56.5,0.0,35.8,64.2,0.0,54.1,56.2,58.2,-90,13.8
2026-03-05 04:12:33,Salón - Extremo (E),55.8,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-86,14.3
2026-03-05 04:16:43,Main Lobby (E),57.5,People,45.7,45.5,49.9,0.0,97.4,2.6,0.0,40.1,40.5,50.5,-88,14.3
2026-03-05 04:16:56,Pasillo de Salones (E),57.5,Background Noise,53.2,53.2,0.0,0.0,100.0,0.0,0.0,51.0,52.9,55.1,-86,13.8
2026-03-05 04:16:56,Pasillo Administrativo (E),39.7,Background Noise,34.7,34.7,0.0,0.0,100.0,0.0,0.0,31.8,34.4,36.6,-102,10.5
2026-03-05 04:17:02,Salón - Uma (E),63.1,Background Noise,57.2,57.2,57.3,0.0,97.9,2.1,0.0,54.4,56.6,59.2,-93,13.3
2026-03-05 04:17:04,Pasillo de Laboratorio (E),60.8,People,56.5,56.4,56.5,0.0,35.0,65.0,0.0,54.0,56.2,58.2,-88,12.8
2026-03-05 04:17:33,Salón - Extremo (E),52.3,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.4,-84,13.8
2026-03-05 04:21:43,Main Lobby (E),57.7,People,46.4,46.1,49.0,40.5,92.2,7.6,0.2,40.1,40.6,50.7,-88,13.8
2026-03-05 04:21:56,Pasillo de Salones (E),57.1,Background Noise,53.1,53.1,53.5,0.0,99.4,0.6,0.0,50.9,52.9,54.9,-85,14.0
2026-03-05 04:21:56,Pasillo Administrativo (E),39.3,Background Noise,34.4,34.4,0.0,0.0,100.0,0.0,0.0,31.7,34.2,36.2,-104,8.5
2026-03-05 04:22:02,Salón - Uma (E),65.5,Background Noise,57.0,57.0,56.3,0.0,97.3,2.7,0.0,54.1,56.6,59.0,-93,11.0
2026-03-05 04:22:04,Pasillo de Laboratorio (E),61.0,Background Noise,56.5,56.6,56.5,0.0,36.2,63.8,0.0,54.1,56.3,58.2,-90,13.8
2026-03-05 04:22:33,Salón - Extremo (E),73.1,Background Noise,51.3,50.8,55.6,59.8,94.7,4.9,0.4,40.1,40.8,52.4,-86,13.0
2026-03-05 04:26:44,Main Lobby (E),53.8,People,49.7,49.7,49.8,0.0,84.1,15.9,0.0,40.5,50.5,51.7,-88,12.3
2026-03-05 04:26:56,Pasillo de Salones (E),57.2,Background Noise,53.1,53.1,53.5,0.0,99.4,0.6,0.0,50.8,52.9,54.9,-85,13.8
2026-03-05 04:26:57,Pasillo Administrativo (E),38.6,Background Noise,34.4,34.4,0.0,0.0,100.0,0.0,0.0,31.8,34.1,36.1,-103,11.0
2026-03-05 04:27:02,Salón - Uma (E),62.2,Background Noise,56.9,56.9,56.7,0.0,97.5,2.5,0.0,54.0,56.5,58.9,-97,12.8
2026-03-05 04:27:04,Pasillo de Laboratorio (E),60.9,Background Noise,56.5,56.5,56.5,0.0,32.8,67.2,0.0,54.1,56.2,58.3,-88,15.8
2026-03-05 04:27:33,Salón - Extremo (E),71.1,Background Noise,51.1,50.2,57.5,55.8,94.6,4.7,0.8,40.1,40.7,52.2,-85,9.0
2026-03-05 04:31:44,Main Lobby (E),65.8,People,50.6,50.2,54.1,51.4,94.8,5.2,0.1,40.6,50.8,52.2,-88,14.3
2026-03-05 04:31:57,Pasillo de Salones (E),59.3,Background Noise,53.5,53.5,55.0,0.0,98.2,1.8,0.0,51.2,53.4,55.3,-86,13.8
2026-03-05 04:31:57,Pasillo Administrativo (E),38.6,Background Noise,34.3,34.3,0.0,0.0,100.0,0.0,0.0,31.7,34.1,36.1,-102,10.5
2026-03-05 04:32:02,Salón - Uma (E),64.2,Background Noise,57.2,57.2,56.4,0.0,97.2,2.8,0.0,54.4,56.8,59.1,-93,12.8
2026-03-05 04:32:04,Pasillo de Laboratorio (E),61.0,Background Noise,56.5,56.5,56.6,0.0,34.4,65.6,0.0,54.1,56.3,58.3,-89,15.5
2026-03-05 04:32:33,Salón - Extremo (E),72.0,Background Noise,50.4,49.8,58.8,0.0,97.8,2.2,0.0,40.1,40.6,50.9,-84,13.8
2026-03-05 04:36:44,Main Lobby (E),72.4,People,50.2,49.2,55.7,40.6,92.3,7.7,0.1,40.2,50.3,52.0,-89,14.3
2026-03-05 04:36:57,Pasillo de Salones (E),62.6,People,53.5,53.5,55.6,0.0,96.7,3.2,0.0,51.3,53.3,55.3,-88,14.0
2026-03-05 04:37:01,Pasillo Administrativo (E),50.5,Background Noise,34.8,34.8,0.0,0.0,100.0,0.0,0.0,31.9,34.4,36.7,-102,11.3
2026-03-05 04:37:02,Salón - Uma (E),62.5,Background Noise,57.2,57.2,57.2,0.0,96.9,3.1,0.0,54.4,56.9,59.2,-93,12.8
2026-03-05 04:37:04,Pasillo de Laboratorio (E),61.0,People,56.5,56.5,56.5,0.0,35.0,65.0,0.0,54.1,56.3,58.2,-90,14.0
2026-03-05 04:37:33,Salón - Extremo (E),54.5,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.7,-83,14.0
2026-03-05 04:41:44,Main Lobby (E),52.9,Background Noise,47.9,47.8,49.2,48.4,98.3,1.5,0.2,40.2,40.9,51.2,-88,13.5
2026-03-05 04:41:57,Pasillo de Salones (E),57.8,People,53.1,53.1,53.5,0.0,97.9,2.1,0.0,50.9,52.9,54.8,-87,12.0
2026-03-05 04:41:57,Pasillo Administrativo (E),39.3,Background Noise,34.3,34.3,0.0,0.0,100.0,0.0,0.0,31.6,34.1,36.3,-104,10.5
2026-03-05 04:42:02,Salón - Uma (E),65.3,Background Noise,57.2,57.2,56.8,0.0,96.4,3.6,0.0,54.1,56.8,59.3,-95,13.5
2026-03-05 04:42:04,Pasillo de Laboratorio (E),60.5,People,56.5,56.5,56.5,0.0,37.5,62.5,0.0,54.0,56.3,58.2,-88,16.0
