time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-26 05:58:34,Main Lobby (E),81.1,People,62.3,61.8,62.4,64.9,10.3,89.5,0.3,57.1,59.8,63.9,-109,2.2
2026-03-26 05:59:21,Pasillo Administrativo (E),84.5,Background Noise,65.1,65.1,64.1,0.0,98.3,1.8,0.0,62.4,64.4,66.6,-92,13.8
2026-03-26 05:59:45,Pasillo de Laboratorio - Ala Inferior (E),80.9,Background Noise,69.2,69.2,68.4,0.0,99.7,0.3,0.0,66.2,68.8,71.0,-97,9.8
2026-03-26 06:00:39,Pasillo de Laboratorio (E),70.9,Background Noise,62.5,62.7,62.5,0.0,13.8,86.2,0.0,59.0,62.1,64.6,-108,7.3
2026-03-26 06:01:57,Salón - Uma (E),69.1,Background Noise,62.5,62.5,61.5,0.0,96.1,3.9,0.0,58.5,61.8,65.0,-104,10.8
2026-03-26 06:02:37,Salón - Extremo (E),58.5,Background Noise,46.8,46.8,50.6,0.0,99.9,0.1,0.0,40.1,44.8,49.2,-103,10.8
2026-03-26 06:03:20,Pasillo de Salones (E),63.1,Background Noise,57.1,57.1,61.3,0.0,99.8,0.2,0.0,51.2,56.6,59.7,-93,13.0
2026-03-26 06:03:34,Main Lobby (E),78.8,People,64.0,62.6,64.6,64.8,35.5,64.1,0.4,55.1,60.0,65.8,-90,11.8
2026-03-26 06:04:21,Pasillo Administrativo (E),77.5,Background Noise,65.9,65.9,64.5,0.0,97.8,2.2,0.0,63.2,65.6,67.6,-92,14.3
2026-03-26 06:04:45,Pasillo de Laboratorio - Ala Inferior (E),81.3,Background Noise,69.2,69.1,69.6,0.0,95.8,4.2,0.0,66.5,68.8,71.0,-102,9.5
2026-03-26 06:05:39,Pasillo de Laboratorio (E),80.7,Vehicle,64.6,67.7,63.2,72.5,16.4,82.7,0.8,59.3,62.4,66.0,-110,6.0
2026-03-26 06:06:57,Salón - Uma (E),69.9,Background Noise,62.5,62.5,61.8,0.0,96.5,3.5,0.0,58.4,62.0,64.9,-106,8.5
2026-03-26 06:07:37,Salón - Extremo (E),56.6,Background Noise,46.1,46.1,50.0,0.0,99.5,0.5,0.0,40.0,44.6,49.0,-100,11.8
2026-03-26 06:08:23,Pasillo de Salones (E),63.5,Background Noise,57.3,57.3,0.0,0.0,100.0,0.0,0.0,51.4,56.8,59.9,-91,13.8
2026-03-26 06:08:34,Main Lobby (E),84.4,Background Noise,62.2,67.1,61.0,64.4,9.9,89.9,0.2,56.9,59.2,63.5,-90,13.5
2026-03-26 06:09:22,Pasillo Administrativo (E),80.8,People,66.6,66.2,70.3,68.0,93.5,6.2,0.3,63.3,65.9,68.2,-94,15.3
2026-03-26 06:09:45,Pasillo de Laboratorio - Ala Inferior (E),80.3,Background Noise,69.7,69.6,71.0,0.0,97.8,2.2,0.0,66.9,69.3,71.5,-97,10.5
2026-03-26 06:10:40,Pasillo de Laboratorio (E),78.8,Background Noise,63.2,64.1,62.8,64.3,24.5,75.1,0.4,59.7,62.6,65.3,-108,7.0
2026-03-26 06:11:57,Salón - Uma (E),73.2,Background Noise,63.3,63.4,62.7,63.1,96.9,2.9,0.2,59.4,62.7,65.6,-117,-6.5
2026-03-26 06:12:37,Salón - Extremo (E),69.0,Background Noise,61.3,61.3,62.0,62.3,98.4,1.4,0.2,44.1,59.9,64.8,-98,13.3
2026-03-26 06:13:21,Pasillo de Salones (E),82.2,Background Noise,74.0,74.0,60.1,75.4,99.0,0.5,0.5,59.9,73.4,76.9,-109,-6.8
2026-03-26 06:13:34,Main Lobby (E),91.8,People,71.6,71.2,71.7,60.6,16.0,83.8,0.2,57.8,62.5,73.4,-88,14.3
2026-03-26 06:14:22,Pasillo Administrativo (E),77.3,Background Noise,66.1,66.1,66.1,0.0,95.3,4.7,0.0,63.2,65.8,67.8,-93,13.5
2026-03-26 06:14:45,Pasillo de Laboratorio - Ala Inferior (E),74.5,Background Noise,69.5,69.5,69.3,0.0,99.6,0.4,0.0,66.8,69.2,71.4,-97,11.0
2026-03-26 06:15:40,Pasillo de Laboratorio (E),68.6,People,63.0,63.0,63.0,0.0,26.4,73.6,0.0,59.9,62.6,65.2,-112,4.3
2026-03-26 06:16:57,Salón - Uma (E),71.3,Background Noise,62.6,62.6,63.7,0.0,95.9,4.1,0.0,58.3,61.9,65.2,-109,6.5
2026-03-26 06:17:38,Salón - Extremo (E),65.9,Background Noise,50.5,50.2,59.8,46.4,98.7,0.9,0.4,40.5,45.5,51.2,-105,7.5
2026-03-26 06:18:21,Pasillo de Salones (E),68.1,Background Noise,57.6,57.5,59.8,61.4,97.7,1.6,0.7,52.1,56.9,59.9,-92,13.3
2026-03-26 06:18:34,Main Lobby (E),89.9,Background Noise,78.6,78.7,76.1,80.2,95.4,3.6,1.0,73.4,77.5,81.5,-111,5.5
2026-03-26 06:19:22,Pasillo Administrativo (E),76.5,Background Noise,65.9,65.9,66.7,67.3,90.5,9.2,0.3,63.1,65.7,67.7,-93,14.0
2026-03-26 06:19:46,Pasillo de Laboratorio - Ala Inferior (E),81.0,Background Noise,70.0,70.0,69.7,0.0,99.7,0.3,0.0,66.8,69.7,71.9,-96,10.8
2026-03-26 06:20:40,Pasillo de Laboratorio (E),80.4,Background Noise,71.5,71.9,63.2,64.4,90.6,9.0,0.4,61.1,65.3,76.0,-111,4.8
2026-03-26 06:21:58,Salón - Uma (E),68.4,Background Noise,62.2,62.2,61.8,0.0,96.2,3.7,0.0,58.1,61.6,64.7,-116,-6.2
2026-03-26 06:22:38,Salón - Extremo (E),70.2,Background Noise,52.3,52.0,60.3,53.7,98.7,1.2,0.1,40.9,46.4,54.4,-101,11.5
2026-03-26 06:23:21,Pasillo de Salones (E),76.8,People,58.8,58.0,65.6,65.9,95.7,3.7,0.7,51.4,57.1,60.9,-91,12.5
2026-03-26 06:23:34,Main Lobby (E),83.0,People,63.2,65.3,61.5,59.7,34.1,65.9,0.1,55.2,58.1,64.0,-113,-1.0
2026-03-26 06:24:22,Pasillo Administrativo (E),82.7,Background Noise,66.5,66.4,67.0,0.0,89.4,10.6,0.0,63.5,65.9,68.0,-93,14.0
2026-03-26 06:24:46,Pasillo de Laboratorio - Ala Inferior (E),78.5,People,71.4,71.4,72.0,72.9,97.0,2.5,0.5,67.7,70.6,73.8,-96,8.8
2026-03-26 06:25:40,Pasillo de Laboratorio (E),80.4,Background Noise,69.5,72.3,63.7,71.9,45.2,54.3,0.5,61.0,64.7,73.8,-111,4.3
2026-03-26 06:27:00,Salón - Uma (E),69.8,Background Noise,62.7,62.7,62.2,0.0,96.5,3.5,0.0,58.4,62.0,65.2,-106,8.5
2026-03-26 06:27:38,Salón - Extremo (E),73.4,Background Noise,51.3,51.1,59.8,48.7,99.3,0.6,0.1,42.9,47.9,54.2,-97,13.0
2026-03-26 06:28:21,Pasillo de Salones (E),69.4,People,58.3,58.2,61.9,60.6,98.7,1.2,0.2,52.9,57.6,61.0,-111,3.2
2026-03-26 06:28:34,Main Lobby (E),74.4,People,57.9,56.7,58.1,62.5,19.3,80.6,0.1,52.7,56.6,59.8,-108,6.5
2026-03-26 06:29:22,Pasillo Administrativo (E),80.3,People,67.0,66.7,67.6,70.9,68.4,31.5,0.1,64.0,66.5,68.9,-94,13.3
2026-03-26 06:29:46,Pasillo de Laboratorio - Ala Inferior (E),81.6,Background Noise,70.2,70.2,69.8,71.8,88.7,11.0,0.3,67.1,69.7,72.1,-97,10.2
2026-03-26 06:30:40,Pasillo de Laboratorio (E),74.8,Background Noise,66.3,67.4,64.3,64.6,54.5,45.2,0.3,61.6,65.3,68.4,-110,6.0
2026-03-26 06:31:58,Salón - Uma (E),69.8,Background Noise,63.1,63.2,62.5,0.0,94.2,5.8,0.0,59.0,62.4,65.7,-110,6.0
2026-03-26 06:32:38,Salón - Extremo (E),83.9,People,59.6,56.0,71.2,47.3,95.8,4.1,0.1,42.7,48.1,58.1,-105,9.8
2026-03-26 06:33:21,Pasillo de Salones (E),66.7,Background Noise,58.6,58.5,61.3,0.0,97.1,2.9,0.0,53.0,57.8,61.3,-91,14.0
2026-03-26 06:33:34,Main Lobby (E),84.2,People,63.2,60.2,63.6,0.0,13.3,86.7,0.0,55.2,58.7,65.9,-109,6.0
2026-03-26 06:34:22,Pasillo Administrativo (E),76.7,Background Noise,66.5,66.5,66.6,68.0,74.9,25.0,0.1,63.7,66.2,68.4,-94,15.5
2026-03-26 06:34:46,Pasillo de Laboratorio - Ala Inferior (E),82.2,Background Noise,73.0,72.9,72.6,76.5,96.2,3.1,0.7,68.2,71.1,76.9,-100,12.8
2026-03-26 06:35:40,Pasillo de Laboratorio (E),74.6,Background Noise,66.6,67.8,63.7,68.1,58.6,41.3,0.1,61.6,65.9,68.9,-114,-6.8
2026-03-26 06:36:58,Salón - Uma (E),73.1,People,63.5,63.5,63.7,0.0,93.1,6.9,0.0,59.3,62.8,66.1,-109,5.8
2026-03-26 06:37:38,Salón - Extremo (E),75.4,People,52.7,51.2,66.7,0.0,98.7,1.3,0.0,42.3,47.3,54.3,-104,7.2
2026-03-26 06:38:24,Pasillo de Salones (E),72.7,People,59.8,58.7,62.1,60.9,75.2,24.6,0.2,54.3,58.5,62.3,-93,11.0
2026-03-26 06:38:35,Main Lobby (E),89.2,People,63.5,61.6,63.9,61.0,20.2,79.7,0.2,55.4,58.8,63.6,-85,13.3
2026-03-26 06:39:22,Pasillo Administrativo (E),77.8,Background Noise,66.3,66.3,66.3,65.0,86.9,13.0,0.1,63.5,65.9,68.0,-97,13.8
2026-03-26 06:39:46,Pasillo de Laboratorio - Ala Inferior (E),80.3,Background Noise,69.5,69.4,70.0,0.0,94.3,5.7,0.0,66.7,69.1,71.3,-99,7.8
2026-03-26 06:40:40,Pasillo de Laboratorio (E),71.9,People,63.8,63.6,63.8,0.0,37.1,62.9,0.0,60.6,63.3,65.9,-110,6.0
2026-03-26 06:41:58,Salón - Uma (E),69.9,People,63.4,63.4,63.6,0.0,87.3,12.8,0.0,59.3,62.8,66.1,-108,7.0
2026-03-26 06:42:38,Salón - Extremo (E),76.0,Background Noise,51.0,50.6,58.4,0.0,98.1,1.9,0.0,42.3,46.5,52.5,-99,11.5
2026-03-26 06:43:21,Pasillo de Salones (E),75.7,People,59.7,59.0,62.1,59.2,81.7,18.1,0.2,54.7,58.5,62.1,-91,13.3
2026-03-26 06:43:35,Main Lobby (E),93.1,People,74.0,62.9,74.9,62.4,20.0,79.9,0.2,57.6,61.1,74.6,-85,13.0
2026-03-26 06:44:22,Pasillo Administrativo (E),84.9,People,66.7,66.1,69.4,0.0,88.0,12.0,0.0,63.5,65.9,67.9,-112,2.2
2026-03-26 06:44:46,Pasillo de Laboratorio - Ala Inferior (E),74.0,Background Noise,69.2,69.2,69.5,0.0,93.0,7.0,0.0,66.5,69.0,71.1,-104,10.0
2026-03-26 06:45:40,Pasillo de Laboratorio (E),69.5,People,63.9,63.8,63.9,0.0,29.8,70.2,0.0,60.6,63.5,66.1,-112,3.3
2026-03-26 06:46:58,Salón - Uma (E),73.5,People,63.7,63.6,64.1,0.0,72.9,27.1,0.0,59.8,63.0,66.2,-104,9.3
2026-03-26 06:47:38,Salón - Extremo (E),74.2,Background Noise,50.8,50.8,52.0,50.9,99.0,0.8,0.3,42.6,46.9,52.1,-103,7.0
2026-03-26 06:48:21,Pasillo de Salones (E),75.4,People,61.1,59.8,64.1,62.0,80.3,19.5,0.2,55.4,59.3,63.6,-92,13.5
2026-03-26 06:48:35,Main Lobby (E),83.0,People,65.6,64.1,65.8,67.5,15.2,83.8,1.0,57.3,61.2,68.7,-105,7.5
2026-03-26 06:49:23,Pasillo Administrativo (E),90.8,Background Noise,67.0,67.0,66.3,0.0,89.5,10.5,0.0,63.3,65.7,67.9,-114,-0.5
2026-03-26 06:49:46,Pasillo de Laboratorio - Ala Inferior (E),76.9,People,69.8,69.4,70.3,70.7,61.2,38.5,0.3,66.9,69.4,71.7,-101,13.0
2026-03-26 06:50:41,Pasillo de Laboratorio (E),71.5,People,64.6,64.2,64.7,61.6,20.3,79.6,0.1,61.3,64.2,66.7,-106,8.5
2026-03-26 06:51:58,Salón - Uma (E),70.6,Background Noise,64.0,63.8,64.5,63.2,65.4,34.2,0.4,59.9,63.5,66.5,-104,10.0
2026-03-26 06:52:38,Salón - Extremo (E),72.4,Background Noise,51.5,51.2,58.8,48.7,98.5,1.4,0.1,42.5,47.2,54.3,-106,7.0
2026-03-26 06:53:22,Pasillo de Salones (E),77.9,People,60.4,59.5,63.9,60.9,87.1,12.6,0.3,54.9,58.9,62.8,-115,-3.2
2026-03-26 06:53:35,Main Lobby (E),82.6,People,66.0,64.1,66.3,65.5,14.3,85.2,0.5,58.7,62.1,68.5,-107,7.2
2026-03-26 06:54:23,Pasillo Administrativo (E),84.6,People,66.8,66.3,69.7,0.0,90.8,9.2,0.0,63.3,65.8,68.1,-107,1.5
2026-03-26 06:54:46,Pasillo de Laboratorio - Ala Inferior (E),76.8,People,70.0,69.7,70.3,68.6,50.5,49.3,0.2,67.2,69.7,71.9,-101,10.5
2026-03-26 06:55:41,Pasillo de Laboratorio (E),75.8,People,66.1,65.5,66.3,68.8,18.8,80.9,0.3,62.3,65.6,68.3,-107,6.5
2026-03-26 06:56:58,Salón - Uma (E),70.4,People,64.1,63.9,64.3,0.0,59.0,41.0,0.0,60.1,63.5,66.4,-104,10.5
2026-03-26 06:57:39,Salón - Extremo (E),70.6,People,51.7,51.2,62.5,50.2,98.7,1.2,0.1,43.1,47.8,55.1,-105,7.2
2026-03-26 06:58:22,Pasillo de Salones (E),76.1,People,60.6,59.9,65.5,59.9,92.1,7.2,0.7,55.5,59.2,62.6,-91,13.8
2026-03-26 06:58:35,Main Lobby (E),84.7,People,65.6,62.1,66.2,62.4,21.3,78.4,0.3,57.7,61.0,68.2,-86,14.3
2026-03-26 06:59:23,Pasillo Administrativo (E),83.6,Background Noise,66.4,66.4,66.2,0.0,88.3,11.8,0.0,63.6,66.0,68.1,-104,10.5
2026-03-26 06:59:47,Pasillo de Laboratorio - Ala Inferior (E),80.6,People,69.8,69.7,70.2,72.1,80.2,19.3,0.5,67.1,69.3,71.6,-101,13.0
2026-03-26 07:00:41,Pasillo de Laboratorio (E),81.1,People,65.6,65.0,65.8,64.6,18.2,81.7,0.2,61.6,64.9,67.3,-114,0.8
2026-03-26 07:01:59,Salón - Uma (E),70.9,People,64.5,64.2,65.1,0.0,66.0,34.0,0.0,60.4,63.9,67.1,-107,6.8
2026-03-26 07:02:39,Salón - Extremo (E),73.7,Background Noise,51.7,51.6,52.4,47.9,98.8,1.0,0.2,43.4,48.0,55.3,-94,11.0
2026-03-26 07:03:22,Pasillo de Salones (E),76.7,People,61.1,59.9,67.3,60.7,91.8,7.3,0.8,55.6,59.2,62.7,-91,13.5
2026-03-26 07:03:35,Main Lobby (E),85.4,People,65.9,63.3,66.8,64.0,30.5,68.5,1.0,58.1,61.4,66.7,-88,14.3
2026-03-26 07:04:23,Pasillo Administrativo (E),87.2,Background Noise,66.9,67.0,66.6,67.0,88.6,11.2,0.2,63.5,65.9,68.1,-114,1.0
2026-03-26 07:04:47,Pasillo de Laboratorio - Ala Inferior (E),79.5,People,70.6,70.0,71.1,71.7,50.9,48.6,0.5,67.6,70.1,72.5,-102,11.3
2026-03-26 07:05:41,Pasillo de Laboratorio (E),77.0,People,66.6,65.3,66.8,66.8,19.0,80.8,0.2,62.5,65.5,68.8,-110,5.5
2026-03-26 07:06:59,Salón - Uma (E),81.1,People,64.5,63.8,67.3,62.4,85.8,14.0,0.2,59.6,63.1,66.6,-107,7.0
2026-03-26 07:07:39,Salón - Extremo (E),67.3,Background Noise,52.2,52.2,50.9,46.7,99.5,0.4,0.1,44.5,49.2,56.1,-109,6.0
2026-03-26 07:08:22,Pasillo de Salones (E),80.0,People,61.8,60.3,65.7,62.3,83.3,16.4,0.3,56.5,59.7,63.3,-114,1.2
2026-03-26 07:08:35,Main Lobby (E),83.5,Background Noise,66.2,65.1,66.6,67.8,30.8,68.3,1.0,59.4,62.7,67.8,-111,0.5
2026-03-26 07:09:23,Pasillo Administrativo (E),78.3,People,66.7,66.3,69.1,0.0,88.9,11.1,0.0,63.5,66.0,68.2,-95,11.5
2026-03-26 07:09:47,Pasillo de Laboratorio - Ala Inferior (E),81.3,Background Noise,70.5,70.4,70.6,70.0,34.0,65.8,0.3,67.6,69.9,72.4,-103,11.8
2026-03-26 07:10:41,Pasillo de Laboratorio (E),80.8,People,67.8,65.4,68.2,0.0,21.4,78.6,0.0,63.0,66.0,70.1,-108,6.3
2026-03-26 07:11:59,Salón - Uma (E),70.3,Background Noise,63.6,63.6,63.6,0.0,81.6,18.4,0.0,59.6,63.0,66.1,-107,7.8
2026-03-26 07:12:39,Salón - Extremo (E),83.3,Background Noise,57.7,57.5,58.8,57.8,82.5,17.3,0.2,45.5,51.2,58.8,-91,13.8
2026-03-26 07:13:22,Pasillo de Salones (E),79.2,People,65.9,62.1,67.2,65.1,37.1,62.4,0.5,58.3,63.2,69.3,-91,13.3
2026-03-26 07:13:35,Main Lobby (E),91.3,People,67.4,64.4,67.9,66.2,19.9,78.8,1.3,59.4,63.3,68.1,-87,13.3
2026-03-26 07:14:23,Pasillo Administrativo (E),87.6,Background Noise,66.9,66.9,67.4,0.0,89.3,10.7,0.0,63.4,65.9,67.9,-101,10.8
2026-03-26 07:14:47,Pasillo de Laboratorio - Ala Inferior (E),80.5,People,70.2,69.6,70.8,74.2,52.3,47.6,0.1,67.1,69.7,72.1,-97,10.5
2026-03-26 07:15:41,Pasillo de Laboratorio (E),83.8,People,69.9,65.8,70.3,66.1,12.6,87.2,0.3,63.5,66.9,72.7,-112,2.0
2026-03-26 07:16:59,Salón - Uma (E),71.5,Background Noise,63.6,63.5,63.8,0.0,73.4,26.6,0.0,59.3,62.9,66.2,-107,8.3
2026-03-26 07:17:39,Salón - Extremo (E),72.5,People,56.8,55.6,58.8,56.0,69.8,29.8,0.4,47.0,53.7,59.5,-114,0.2
2026-03-26 07:18:22,Pasillo de Salones (E),78.8,People,66.1,63.4,67.1,64.0,33.2,66.2,0.6,59.4,63.9,68.9,-91,13.5
2026-03-26 07:18:36,Main Lobby (E),92.7,People,71.0,65.5,71.9,69.0,22.5,76.2,1.3,61.1,64.4,71.0,-83,14.0
2026-03-26 07:19:23,Pasillo Administrativo (E),77.8,People,67.2,66.5,68.6,68.8,71.9,27.8,0.3,63.7,66.3,69.2,-97,14.0
2026-03-26 07:19:47,Pasillo de Laboratorio - Ala Inferior (E),80.5,Background Noise,70.0,69.7,70.4,74.9,58.5,41.4,0.1,66.9,69.5,71.9,-101,12.8
2026-03-26 07:20:41,Pasillo de Laboratorio (E),86.4,People,71.0,65.9,71.5,76.3,17.6,82.1,0.3,63.3,67.2,73.5,-105,-7.0
2026-03-26 07:21:59,Salón - Uma (E),86.8,People,65.1,64.2,66.7,61.0,70.8,29.1,0.1,60.1,63.5,66.9,-110,5.8
2026-03-26 07:22:39,Salón - Extremo (E),78.5,People,60.2,57.1,61.9,57.4,47.9,51.8,0.3,49.0,56.7,62.9,-90,13.8
2026-03-26 07:23:22,Pasillo de Salones (E),79.1,People,67.7,64.9,68.4,66.0,26.3,73.4,0.2,61.1,65.5,71.0,-108,2.5
2026-03-26 07:23:36,Main Lobby (E),86.1,People,71.1,65.7,71.6,67.1,13.2,86.5,0.3,60.8,65.4,75.0,-87,13.5
2026-03-26 07:24:23,Pasillo Administrativo (E),90.8,Background Noise,67.5,67.6,67.1,73.0,86.3,13.7,0.1,63.1,65.8,68.3,-102,12.0
2026-03-26 07:24:47,Pasillo de Laboratorio - Ala Inferior (E),74.3,Background Noise,69.5,69.5,69.7,0.0,76.4,23.6,0.0,66.8,69.2,71.4,-99,9.8
2026-03-26 07:25:41,Pasillo de Laboratorio (E),81.1,People,67.3,65.1,67.8,0.0,22.4,77.6,0.0,62.5,65.8,69.6,-112,2.8
2026-03-26 07:26:59,Salón - Uma (E),70.6,Background Noise,63.8,63.8,63.8,62.4,87.3,12.6,0.1,59.7,63.0,66.4,-104,10.8
2026-03-26 07:27:39,Salón - Extremo (E),75.3,Background Noise,58.9,56.5,62.6,53.9,76.7,23.1,0.2,46.3,53.0,61.8,-108,3.2
2026-03-26 07:28:22,Pasillo de Salones (E),76.1,People,63.1,61.4,64.5,60.4,51.1,48.6,0.3,57.7,61.2,65.4,-114,-3.5
2026-03-26 07:28:36,Main Lobby (E),86.6,People,70.6,67.7,70.8,68.7,8.5,90.8,0.8,62.7,68.1,73.3,-113,0.2
2026-03-26 07:29:24,Pasillo Administrativo (E),78.9,People,66.6,66.2,67.9,0.0,80.8,19.2,0.0,63.5,66.0,68.3,-98,13.8
2026-03-26 07:29:47,Pasillo de Laboratorio - Ala Inferior (E),81.5,Background Noise,70.0,69.8,70.4,0.0,66.0,34.0,0.0,66.9,69.6,71.8,-104,9.3
2026-03-26 07:30:42,Pasillo de Laboratorio (E),90.5,People,69.5,65.9,70.2,68.7,22.6,76.7,0.7,62.9,66.5,71.8,-107,8.0
2026-03-26 07:31:59,Salón - Uma (E),85.8,People,69.1,64.6,70.8,68.1,42.1,57.7,0.2,61.1,65.7,72.2,-109,5.3
2026-03-26 07:32:39,Salón - Extremo (E),78.5,People,59.8,56.6,63.7,56.4,73.1,26.3,0.6,46.8,55.3,62.6,-88,13.0
2026-03-26 07:33:23,Pasillo de Salones (E),76.0,People,63.8,62.5,64.7,65.3,48.1,51.4,0.5,58.7,62.2,66.4,-110,2.8
2026-03-26 07:33:36,Main Lobby (E),89.5,People,73.2,69.8,73.3,68.4,4.2,95.5,0.2,64.5,70.0,76.2,-89,14.0
2026-03-26 07:34:24,Pasillo Administrativo (E),91.3,Background Noise,67.4,67.5,66.7,0.0,82.3,17.7,0.0,63.2,65.7,68.0,-112,2.2
2026-03-26 07:34:47,Pasillo de Laboratorio - Ala Inferior (E),95.1,People,75.1,70.4,76.9,84.1,45.5,54.0,0.5,67.8,70.9,76.6,-102,11.3
2026-03-26 07:35:42,Pasillo de Laboratorio (E),80.9,People,67.1,65.6,67.4,72.4,19.3,80.6,0.2,63.2,65.9,69.0,-111,4.0
2026-03-26 07:36:59,Salón - Uma (E),93.8,People,73.1,65.0,75.0,70.7,38.9,61.0,0.1,61.2,65.9,75.8,-105,9.5
2026-03-26 07:37:40,Salón - Extremo (E),77.9,People,62.0,58.2,64.8,64.0,60.7,38.8,0.5,49.0,57.3,65.7,-91,13.5
2026-03-26 07:38:25,Pasillo de Salones (E),79.6,People,66.7,65.0,67.2,66.7,27.8,71.9,0.3,61.1,64.8,69.7,-90,13.3
2026-03-26 07:38:36,Main Lobby (E),83.6,People,71.0,65.9,71.3,68.3,9.5,89.9,0.6,62.3,67.6,74.6,-83,13.8
2026-03-26 07:39:24,Pasillo Administrativo (E),78.2,Background Noise,66.2,66.1,66.2,65.6,83.7,16.3,0.1,63.4,65.8,68.1,-115,-6.5
2026-03-26 07:39:47,Pasillo de Laboratorio - Ala Inferior (E),89.0,People,75.3,71.6,75.9,75.9,21.7,77.4,0.9,68.6,72.5,78.1,-99,10.0
2026-03-26 07:40:42,Pasillo de Laboratorio (E),78.3,People,66.6,65.2,66.9,67.2,18.5,81.3,0.2,62.2,65.3,68.7,-114,-1.8
2026-03-26 07:42:00,Salón - Uma (E),74.1,People,65.2,64.1,65.8,58.1,37.1,62.9,0.1,60.8,64.4,67.7,-102,11.3
2026-03-26 07:42:40,Salón - Extremo (E),83.7,People,65.0,58.9,68.7,62.2,64.6,35.1,0.3,48.7,57.3,68.2,-85,13.0
2026-03-26 07:43:23,Pasillo de Salones (E),75.8,People,64.8,63.9,65.0,66.6,26.6,73.2,0.2,59.9,63.3,67.5,-91,13.8
2026-03-26 07:43:36,Main Lobby (E),83.1,People,68.0,66.2,68.3,67.6,15.2,84.1,0.7,60.8,64.8,70.7,-107,4.5
2026-03-26 07:44:24,Pasillo Administrativo (E),91.2,Background Noise,67.4,67.3,67.7,0.0,83.2,16.8,0.0,63.2,65.7,68.2,-94,14.3
2026-03-26 07:44:48,Pasillo de Laboratorio - Ala Inferior (E),94.3,People,78.4,73.6,79.0,77.7,17.4,82.3,0.3,69.1,73.2,79.9,-97,11.0
2026-03-26 07:45:42,Pasillo de Laboratorio (E),76.0,People,66.6,64.9,66.8,66.9,15.6,84.2,0.3,62.7,65.6,68.8,-103,10.0
2026-03-26 07:47:00,Salón - Uma (E),77.2,People,65.5,64.3,65.9,0.0,30.3,69.7,0.0,61.0,64.7,68.0,-113,1.3
2026-03-26 07:47:40,Salón - Extremo (E),87.6,People,71.9,61.9,73.3,53.0,29.5,70.4,0.1,49.5,67.1,75.6,-105,8.8
2026-03-26 07:48:23,Pasillo de Salones (E),76.1,People,64.4,63.0,64.9,63.3,31.9,67.7,0.3,59.7,63.2,66.7,-91,11.8
2026-03-26 07:48:36,Main Lobby (E),83.7,People,67.6,63.3,68.2,65.0,19.0,80.8,0.2,58.9,63.7,70.0,-107,5.8
2026-03-26 07:49:24,Pasillo Administrativo (E),83.7,People,67.3,66.5,69.6,76.6,81.3,18.7,0.1,63.5,66.1,68.8,-111,2.5
2026-03-26 07:49:48,Pasillo de Laboratorio - Ala Inferior (E),94.0,Vehicle,74.7,70.1,76.4,89.3,49.7,50.1,0.3,67.4,70.2,75.9,-99,9.8
2026-03-26 07:50:42,Pasillo de Laboratorio (E),75.0,Background Noise,64.7,64.6,64.7,64.5,40.7,58.7,0.6,61.3,64.2,66.6,-97,10.8
2026-03-26 07:52:00,Salón - Uma (E),73.1,People,65.4,63.9,66.0,0.0,31.4,68.6,0.0,60.9,64.8,68.0,-101,12.0
2026-03-26 07:52:40,Salón - Extremo (E),89.8,People,72.8,61.6,74.4,0.0,32.4,67.6,0.0,48.0,67.1,76.4,-99,9.8
2026-03-26 07:53:23,Pasillo de Salones (E),77.1,People,64.1,62.8,64.6,62.2,31.0,68.9,0.2,58.9,62.6,66.6,-94,9.8
2026-03-26 07:53:36,Main Lobby (E),83.9,People,70.7,67.9,70.9,67.2,6.2,93.5,0.2,62.3,67.8,74.1,-85,13.0
2026-03-26 07:54:24,Pasillo Administrativo (E),84.1,Background Noise,65.3,65.2,65.5,0.0,62.6,37.4,0.0,61.9,64.5,67.2,-113,-1.5
2026-03-26 07:54:48,Pasillo de Laboratorio - Ala Inferior (E),75.3,People,69.7,69.6,70.1,68.5,70.9,28.9,0.2,66.9,69.4,71.6,-99,11.0
2026-03-26 07:55:42,Pasillo de Laboratorio (E),77.6,People,65.3,64.8,65.6,66.3,39.3,60.5,0.2,61.8,64.6,67.4,-114,2.0
2026-03-26 07:57:00,Salón - Uma (E),79.6,People,66.5,64.5,67.1,65.9,27.8,72.2,0.1,61.8,65.3,69.1,-111,3.8
2026-03-26 07:57:40,Salón - Extremo (E),85.0,People,70.3,60.6,71.8,58.7,31.7,68.1,0.2,48.2,65.2,74.5,-103,3.8
2026-03-26 07:58:23,Pasillo de Salones (E),77.4,People,64.9,63.5,65.2,69.8,24.4,75.2,0.3,59.5,63.3,67.6,-110,1.8
2026-03-26 07:58:37,Main Lobby (E),82.4,People,69.6,66.7,69.9,68.9,14.3,85.4,0.3,60.8,66.2,73.6,-113,-6.5
2026-03-26 07:59:24,Pasillo Administrativo (E),78.1,Background Noise,64.9,64.7,65.4,0.0,72.8,27.2,0.0,61.5,64.2,67.0,-115,-3.0
2026-03-26 07:59:48,Pasillo de Laboratorio - Ala Inferior (E),79.3,People,69.5,69.4,70.1,0.0,85.3,14.7,0.0,66.6,69.2,71.4,-105,8.3
