time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-04-07 04:12:40,Pasillo de Laboratorio - Ala Superior (E),68.2,Background Noise,62.3,62.3,0.0,0.0,100.0,0.0,0.0,58.8,61.8,64.6,-96,13.3
2026-04-07 04:12:42,Pasillo de Laboratorio (E),67.7,Background Noise,62.9,62.8,62.9,0.0,44.2,55.8,0.0,60.1,62.5,64.8,-111,5.5
2026-04-07 04:12:50,Main Lobby (E),56.5,Background Noise,49.4,49.4,49.8,0.0,94.4,5.6,0.0,45.4,48.3,51.9,-93,13.3
2026-04-07 04:12:54,Pasillo de Salones (E),62.7,Background Noise,57.4,57.4,56.6,0.0,99.8,0.2,0.0,53.0,57.0,59.8,-90,11.5
2026-04-07 04:13:24,Salón - Extremo (E),55.5,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.0,43.1,47.5,-101,9.5
2026-04-07 04:13:29,Salón - Uma (E),69.4,Background Noise,62.9,62.9,62.8,0.0,92.3,7.7,0.0,59.1,62.3,65.4,-92,15.3
2026-04-07 04:14:00,Pasillo de Laboratorio - Ala Inferior (E),72.8,Background Noise,68.3,68.3,66.5,0.0,99.9,0.1,0.0,65.7,68.0,70.2,-99,11.3
2026-04-07 04:17:39,Pasillo Administrativo (E),86.3,Background Noise,61.6,59.8,68.9,58.8,92.3,7.2,0.4,40.0,40.0,64.3,-104,10.3
2026-04-07 04:17:42,Pasillo de Laboratorio - Ala Superior (E),68.4,Background Noise,62.3,62.3,0.0,0.0,100.0,0.0,0.0,58.5,61.9,64.7,-101,9.5
2026-04-07 04:17:42,Pasillo de Laboratorio (E),73.1,Background Noise,63.1,63.1,63.0,0.0,53.6,46.4,0.0,60.0,62.7,64.9,-109,6.5
2026-04-07 04:17:50,Main Lobby (E),76.0,People,57.9,51.8,63.4,48.9,77.2,22.6,0.2,46.0,49.3,59.6,-117,-3.5
2026-04-07 04:17:54,Pasillo de Salones (E),63.2,Background Noise,57.3,57.3,55.7,0.0,99.8,0.2,0.0,52.9,57.0,59.5,-108,1.5
2026-04-07 04:18:24,Salón - Extremo (E),68.0,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.0,42.8,47.0,-97,9.5
2026-04-07 04:18:29,Salón - Uma (E),69.9,People,62.9,62.9,62.7,0.0,90.6,9.4,0.0,58.8,62.2,65.3,-106,8.5
2026-04-07 04:19:00,Pasillo de Laboratorio - Ala Inferior (E),73.0,Background Noise,68.4,68.4,0.0,0.0,100.0,0.0,0.0,65.7,68.1,70.2,-105,9.0
2026-04-07 04:22:39,Pasillo Administrativo (E),79.8,Background Noise,63.1,63.1,63.1,0.0,95.5,4.5,0.0,61.4,62.8,64.2,-114,0.8
2026-04-07 04:22:40,Pasillo de Laboratorio - Ala Superior (E),68.0,Background Noise,62.2,62.2,0.0,0.0,100.0,0.0,0.0,58.7,61.8,64.4,-90,9.0
2026-04-07 04:22:42,Pasillo de Laboratorio (E),67.5,Background Noise,63.0,62.9,63.0,0.0,48.7,51.2,0.0,60.0,62.6,65.0,-111,3.0
2026-04-07 04:22:52,Main Lobby (E),83.2,People,58.3,55.6,61.8,58.8,73.1,26.8,0.1,47.6,50.7,56.0,-94,11.0
2026-04-07 04:22:54,Pasillo de Salones (E),62.4,Background Noise,57.1,57.1,60.9,0.0,99.8,0.3,0.0,52.7,56.7,59.5,-113,0.5
2026-04-07 04:23:24,Salón - Extremo (E),62.1,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.0,42.7,47.0,-79,13.0
2026-04-07 04:23:29,Salón - Uma (E),68.8,Background Noise,62.7,62.7,62.7,0.0,91.2,8.8,0.0,58.6,61.9,65.4,-91,12.8
2026-04-07 04:24:00,Pasillo de Laboratorio - Ala Inferior (E),73.4,Background Noise,68.4,68.4,0.0,0.0,100.0,0.0,0.0,65.9,68.1,70.2,-105,9.2
2026-04-07 04:27:40,Pasillo Administrativo (E),74.9,Background Noise,63.0,63.0,62.9,0.0,96.3,3.7,0.0,61.3,62.8,64.3,-108,7.0
2026-04-07 04:27:40,Pasillo de Laboratorio - Ala Superior (E),67.6,Background Noise,62.2,62.2,0.0,0.0,100.0,0.0,0.0,58.4,61.7,64.5,-99,9.0
2026-04-07 04:27:42,Pasillo de Laboratorio (E),67.5,Background Noise,62.8,62.8,62.9,0.0,86.5,13.5,0.0,59.8,62.5,64.9,-106,6.5
2026-04-07 04:27:50,Main Lobby (E),77.9,People,54.7,52.1,58.0,64.7,72.4,27.5,0.1,47.7,50.1,55.3,-96,13.3
2026-04-07 04:27:54,Pasillo de Salones (E),70.5,People,57.8,57.4,62.5,64.3,96.4,3.3,0.2,52.9,56.9,60.0,-88,13.8
2026-04-07 04:28:25,Salón - Extremo (E),62.1,Background Noise,45.1,45.1,47.4,0.0,99.9,0.1,0.0,40.0,43.0,47.6,-78,14.0
2026-04-07 04:28:29,Salón - Uma (E),79.1,Background Noise,63.6,63.4,65.6,72.3,92.7,7.2,0.2,59.3,62.5,65.8,-92,16.0
2026-04-07 04:29:00,Pasillo de Laboratorio - Ala Inferior (E),74.5,Background Noise,68.4,68.4,0.0,0.0,100.0,0.0,0.0,65.8,68.1,70.3,-102,5.0
2026-04-07 04:32:40,Pasillo Administrativo (E),85.7,Background Noise,63.7,63.7,63.2,0.0,97.3,2.7,0.0,61.4,62.9,64.4,-106,6.8
2026-04-07 04:32:43,Pasillo de Laboratorio - Ala Superior (E),69.2,Background Noise,62.1,62.1,0.0,0.0,100.0,0.0,0.0,58.3,61.5,64.5,-98,12.8
2026-04-07 04:32:43,Pasillo de Laboratorio (E),67.5,Background Noise,63.0,63.0,62.9,0.0,64.3,35.7,0.0,60.1,62.6,64.9,-106,8.5
2026-04-07 04:32:51,Main Lobby (E),59.6,People,49.2,49.2,50.7,0.0,96.8,3.2,0.0,45.2,48.1,51.8,-105,8.2
2026-04-07 04:32:54,Pasillo de Salones (E),70.4,Background Noise,57.4,57.3,60.0,58.6,97.4,2.5,0.1,52.1,56.8,59.8,-89,13.5
2026-04-07 04:33:25,Salón - Extremo (E),66.1,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.0,42.6,46.8,-99,9.2
2026-04-07 04:33:29,Salón - Uma (E),68.9,Background Noise,62.9,62.9,62.6,0.0,92.2,7.8,0.0,58.9,62.2,65.5,-114,
2026-04-07 04:34:01,Pasillo de Laboratorio - Ala Inferior (E),78.0,Background Noise,68.3,68.3,0.0,0.0,100.0,0.0,0.0,65.5,68.1,70.2,-104,9.0
2026-04-07 04:37:40,Pasillo Administrativo (E),74.7,Background Noise,63.1,63.2,63.0,0.0,97.8,2.2,0.0,61.5,62.9,64.4,-102,10.8
2026-04-07 04:37:43,Pasillo de Laboratorio - Ala Superior (E),67.3,Background Noise,62.1,62.1,59.6,0.0,99.9,0.1,0.0,58.4,61.5,64.7,-94,13.5
2026-04-07 04:37:43,Pasillo de Laboratorio (E),67.6,People,63.0,63.0,63.0,0.0,48.9,51.1,0.0,60.2,62.7,65.1,-107,8.5
2026-04-07 04:37:51,Main Lobby (E),60.1,People,49.1,49.0,52.1,0.0,97.7,2.2,0.0,45.3,47.9,51.2,-115,-0.5
2026-04-07 04:37:54,Pasillo de Salones (E),69.5,Background Noise,57.6,57.4,60.3,0.0,95.6,4.4,0.0,52.1,56.9,60.0,-113,0.8
2026-04-07 04:38:25,Salón - Extremo (E),77.6,Background Noise,56.8,55.9,63.8,61.6,95.6,4.2,0.3,40.0,44.4,55.1,-95,9.2
2026-04-07 04:38:29,Salón - Uma (E),68.9,Background Noise,62.6,62.7,62.3,0.0,91.2,8.8,0.0,58.7,62.0,65.1,-111,4.8
2026-04-07 04:39:00,Pasillo de Laboratorio - Ala Inferior (E),73.5,Background Noise,68.3,68.3,0.0,0.0,100.0,0.0,0.0,65.6,67.9,70.3,-113,6.0
2026-04-07 04:42:40,Pasillo Administrativo (E),88.0,Background Noise,64.1,64.2,63.2,0.0,97.8,2.2,0.0,61.4,63.0,64.5,-109,6.0
2026-04-07 04:42:41,Pasillo de Laboratorio - Ala Superior (E),68.6,Background Noise,62.2,62.2,0.0,0.0,100.0,0.0,0.0,58.4,61.6,64.6,-100,8.5
2026-04-07 04:42:43,Pasillo de Laboratorio (E),66.9,People,63.0,63.0,63.0,0.0,49.3,50.7,0.0,60.1,62.6,65.1,-108,7.5
2026-04-07 04:42:51,Main Lobby (E),68.2,People,54.2,53.2,57.1,0.0,83.6,16.4,0.0,46.2,50.9,57.5,-97,10.8
2026-04-07 04:42:55,Pasillo de Salones (E),70.9,Background Noise,57.6,57.5,59.7,57.0,96.8,3.2,0.1,52.2,56.9,60.0,-91,13.8
2026-04-07 04:43:25,Salón - Extremo (E),66.9,Background Noise,45.8,45.8,44.1,0.0,99.8,0.2,0.0,40.0,43.3,47.7,-83,13.5
2026-04-07 04:43:29,Salón - Uma (E),68.7,Background Noise,62.8,62.9,62.4,0.0,92.5,7.5,0.0,58.8,62.2,65.4,-92,12.8
2026-04-07 04:44:00,Pasillo de Laboratorio - Ala Inferior (E),79.4,Background Noise,68.3,68.3,69.0,0.0,99.9,0.1,0.0,65.8,68.0,70.2,-112,5.8
2026-04-07 04:47:40,Pasillo Administrativo (E),75.5,Background Noise,63.6,63.6,63.6,0.0,97.9,2.1,0.0,61.8,63.4,65.1,-109,6.8
2026-04-07 04:47:43,Pasillo de Laboratorio - Ala Superior (E),68.8,Background Noise,62.2,62.2,0.0,0.0,100.0,0.0,0.0,58.4,61.7,64.6,-107,8.0
2026-04-07 04:47:43,Pasillo de Laboratorio (E),67.7,People,63.0,62.9,63.0,0.0,48.2,51.8,0.0,60.2,62.6,64.9,-109,6.0
2026-04-07 04:47:51,Main Lobby (E),72.8,People,57.7,56.8,59.1,69.2,71.5,28.4,0.1,54.0,56.8,59.0,-113,0.5
2026-04-07 04:47:55,Pasillo de Salones (E),75.3,Background Noise,58.2,58.0,60.8,60.8,96.1,3.8,0.1,52.9,57.2,60.3,-114,1.5
2026-04-07 04:48:25,Salón - Extremo (E),58.3,People,44.8,44.7,58.3,44.4,99.8,0.1,0.1,40.0,42.9,47.5,-82,13.3
2026-04-07 04:48:29,Salón - Uma (E),68.5,Background Noise,62.7,62.7,62.8,0.0,92.1,7.9,0.0,58.6,62.0,65.3,-107,6.5
2026-04-07 04:49:00,Pasillo de Laboratorio - Ala Inferior (E),74.2,Background Noise,68.4,68.4,66.5,0.0,99.8,0.2,0.0,65.7,68.1,70.3,-111,9.5
2026-04-07 04:52:40,Pasillo Administrativo (E),88.6,Background Noise,64.8,64.8,63.9,0.0,97.3,2.7,0.0,61.9,63.7,65.4,-101,9.8
2026-04-07 04:52:41,Pasillo de Laboratorio - Ala Superior (E),68.2,Background Noise,62.4,62.4,0.0,0.0,100.0,0.0,0.0,58.4,61.8,64.8,-93,10.8
2026-04-07 04:52:43,Pasillo de Laboratorio (E),67.7,Background Noise,63.0,63.0,62.9,0.0,55.3,44.7,0.0,60.1,62.7,65.0,-114,1.3
2026-04-07 04:52:51,Main Lobby (E),73.1,People,53.1,50.8,57.4,57.6,80.3,19.5,0.2,46.8,49.8,55.2,-94,8.3
2026-04-07 04:52:55,Pasillo de Salones (E),63.7,Background Noise,57.1,57.1,60.0,58.4,99.0,0.9,0.1,52.1,56.7,59.5,-115,-1.0
2026-04-07 04:53:25,Salón - Extremo (E),67.0,Background Noise,50.3,46.7,61.1,49.6,93.8,4.7,1.5,40.0,43.4,48.6,-93,8.5
2026-04-07 04:53:30,Salón - Uma (E),69.2,Background Noise,62.7,62.8,62.5,0.0,90.8,9.2,0.0,58.6,62.1,65.3,-93,13.5
2026-04-07 04:54:01,Pasillo de Laboratorio - Ala Inferior (E),80.2,Background Noise,68.5,68.5,0.0,0.0,100.0,0.0,0.0,65.6,68.2,70.3,-109,5.5
2026-04-07 04:57:40,Pasillo Administrativo (E),77.8,Background Noise,64.1,64.0,64.5,0.0,97.5,2.5,0.0,62.0,63.8,65.5,-103,11.0
2026-04-07 04:57:41,Pasillo de Laboratorio - Ala Superior (E),68.7,Background Noise,62.3,62.3,0.0,0.0,100.0,0.0,0.0,58.5,61.6,64.6,-102,9.5
2026-04-07 04:57:43,Pasillo de Laboratorio (E),67.5,People,63.0,63.0,63.0,0.0,47.6,52.4,0.0,60.2,62.7,65.0,-108,7.3
2026-04-07 04:57:51,Main Lobby (E),62.2,People,54.1,53.8,54.1,53.1,13.3,86.7,0.1,50.1,53.7,56.2,-118,-2.2
2026-04-07 04:57:55,Pasillo de Salones (E),63.6,Background Noise,56.9,56.9,57.4,0.0,99.9,0.1,0.0,51.8,56.4,59.3,-89,13.3
2026-04-07 04:58:25,Salón - Extremo (E),59.5,Background Noise,44.7,44.7,48.3,0.0,99.4,0.6,0.0,40.0,42.7,47.4,-97,9.0
2026-04-07 04:58:30,Salón - Uma (E),69.4,Background Noise,62.7,62.8,62.4,0.0,91.3,8.7,0.0,58.7,62.1,65.4,-112,-0.8
2026-04-07 04:59:01,Pasillo de Laboratorio - Ala Inferior (E),73.4,Background Noise,68.5,68.5,0.0,0.0,100.0,0.0,0.0,66.0,68.1,70.4,-106,8.0
2026-04-07 05:02:40,Pasillo Administrativo (E),88.8,Background Noise,65.0,65.0,64.5,0.0,97.2,2.8,0.0,61.9,63.8,65.8,-109,6.5
2026-04-07 05:02:44,Pasillo de Laboratorio - Ala Superior (E),67.6,Background Noise,62.3,62.3,0.0,0.0,100.0,0.0,0.0,58.5,61.8,64.6,-93,13.3
2026-04-07 05:02:44,Pasillo de Laboratorio (E),68.0,People,63.0,63.0,63.0,0.0,45.7,54.3,0.0,60.1,62.8,65.1,-105,9.3
2026-04-07 05:02:51,Main Lobby (E),77.2,People,56.7,56.3,56.7,0.0,2.2,97.8,0.0,50.9,54.9,57.0,-96,13.0
2026-04-07 05:02:55,Pasillo de Salones (E),64.1,Background Noise,57.1,57.1,57.4,0.0,99.8,0.2,0.0,51.8,56.7,59.5,-111,4.8
2026-04-07 05:03:25,Salón - Extremo (E),67.2,Background Noise,46.0,45.9,56.3,0.0,99.8,0.3,0.0,40.0,43.1,47.5,-96,9.0
2026-04-07 05:03:30,Salón - Uma (E),69.7,Background Noise,62.9,62.9,62.5,0.0,92.0,8.0,0.0,58.9,62.3,65.3,-112,5.2
2026-04-07 05:04:01,Pasillo de Laboratorio - Ala Inferior (E),79.9,Background Noise,68.5,68.5,0.0,0.0,100.0,0.0,0.0,65.7,68.1,70.4,-115,2.2
2026-04-07 05:07:41,Pasillo Administrativo (E),85.3,Background Noise,64.6,64.6,64.3,0.0,97.8,2.2,0.0,62.0,64.0,65.9,-108,6.8
2026-04-07 05:07:41,Pasillo de Laboratorio - Ala Superior (E),67.6,Background Noise,62.2,62.2,0.0,0.0,100.0,0.0,0.0,58.6,61.7,64.6,-101,11.3
2026-04-07 05:07:43,Pasillo de Laboratorio (E),67.6,Background Noise,63.0,63.0,63.0,0.0,36.5,63.5,0.0,60.1,62.7,65.0,-108,7.0
2026-04-07 05:07:51,Main Lobby (E),67.8,People,56.3,56.0,56.3,0.0,2.0,98.0,0.0,51.1,55.3,58.4,-94,13.0
2026-04-07 05:07:55,Pasillo de Salones (E),62.5,Background Noise,57.0,57.0,0.0,0.0,100.0,0.0,0.0,52.0,56.6,59.4,-90,14.0
2026-04-07 05:08:26,Salón - Extremo (E),68.5,Vehicle,47.7,46.8,60.9,63.7,99.3,0.3,0.3,40.0,43.0,47.8,-93,9.2
2026-04-07 05:08:30,Salón - Uma (E),69.0,People,62.7,62.7,62.6,0.0,92.3,7.7,0.0,58.6,62.0,65.2,-108,7.2
2026-04-07 05:09:01,Pasillo de Laboratorio - Ala Inferior (E),73.9,Background Noise,68.4,68.4,0.0,0.0,100.0,0.0,0.0,65.7,68.1,70.3,-100,11.3
2026-04-07 05:12:41,Pasillo Administrativo (E),88.7,Background Noise,65.2,65.2,64.5,0.0,97.8,2.2,0.0,62.1,64.1,66.0,-99,11.8
2026-04-07 05:12:44,Pasillo de Laboratorio - Ala Superior (E),69.1,Background Noise,62.1,62.1,0.0,0.0,100.0,0.0,0.0,58.1,61.6,64.5,-90,13.5
2026-04-07 05:12:44,Pasillo de Laboratorio (E),68.0,Background Noise,63.1,63.1,63.0,0.0,34.9,65.1,0.0,60.3,62.7,65.1,-110,4.3
2026-04-07 05:12:52,Main Lobby (E),63.3,People,55.1,55.2,55.1,0.0,3.6,96.4,0.0,51.6,55.2,57.0,-105,7.5
2026-04-07 05:12:55,Pasillo de Salones (E),63.0,Background Noise,57.3,57.3,0.0,0.0,100.0,0.0,0.0,52.9,56.8,59.8,-115,-2.2
2026-04-07 05:13:26,Salón - Extremo (E),68.0,Background Noise,45.3,45.3,0.0,43.0,99.9,0.0,0.1,40.0,43.2,47.4,-96,10.0
2026-04-07 05:13:30,Salón - Uma (E),69.0,Background Noise,62.9,62.9,62.8,0.0,91.2,8.8,0.0,58.7,62.3,65.5,-109,6.0
2026-04-07 05:14:01,Pasillo de Laboratorio - Ala Inferior (E),79.6,Background Noise,68.5,68.5,0.0,0.0,100.0,0.0,0.0,65.8,68.2,70.3,-107,7.5
2026-04-07 05:17:41,Pasillo Administrativo (E),85.8,Background Noise,64.8,64.9,64.3,0.0,97.2,2.8,0.0,62.2,64.1,66.1,-98,12.8
2026-04-07 05:17:42,Pasillo de Laboratorio - Ala Superior (E),68.4,Background Noise,62.5,62.4,63.0,0.0,89.2,10.8,0.0,58.8,62.0,64.8,-97,12.0
2026-04-07 05:17:43,Pasillo de Laboratorio (E),68.2,People,62.9,62.8,63.0,0.0,22.2,77.8,0.0,59.8,62.6,65.1,-109,
2026-04-07 05:17:52,Main Lobby (E),77.3,Background Noise,57.2,64.0,56.2,0.0,5.0,95.0,0.0,52.6,55.6,57.4,-93,13.3
2026-04-07 05:17:55,Pasillo de Salones (E),63.5,Background Noise,57.2,57.2,56.9,0.0,99.9,0.1,0.0,52.4,56.7,59.5,-90,11.3
2026-04-07 05:18:26,Salón - Extremo (E),66.9,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.0,43.3,47.6,-97,9.2
2026-04-07 05:18:30,Salón - Uma (E),69.7,People,62.7,62.7,63.1,0.0,91.1,8.9,0.0,58.7,62.1,65.2,-112,3.2
2026-04-07 05:19:01,Pasillo de Laboratorio - Ala Inferior (E),77.8,Background Noise,69.3,69.2,69.8,0.0,86.0,14.0,0.0,66.7,68.9,71.2,-105,8.8
2026-04-07 05:22:41,Pasillo Administrativo (E),77.8,Background Noise,64.3,64.3,63.9,0.0,97.4,2.6,0.0,62.1,64.0,65.9,-101,11.8
2026-04-07 05:22:44,Pasillo de Laboratorio - Ala Superior (E),74.7,Background Noise,62.6,62.4,63.7,0.0,92.6,7.4,0.0,58.6,61.9,64.9,-90,9.8
2026-04-07 05:22:44,Pasillo de Laboratorio (E),77.4,Background Noise,63.1,63.9,63.0,0.0,14.0,86.0,0.0,59.7,62.5,65.2,-106,8.3
2026-04-07 05:22:52,Main Lobby (E),73.4,People,54.2,51.7,56.6,63.2,64.0,35.7,0.3,47.5,51.1,56.2,-94,13.5
2026-04-07 05:22:56,Pasillo de Salones (E),64.2,Background Noise,57.3,57.3,56.9,0.0,99.8,0.2,0.0,52.2,56.8,59.8,-110,1.8
2026-04-07 05:23:26,Salón - Extremo (E),59.8,Background Noise,45.0,45.0,45.4,0.0,97.8,2.2,0.0,40.0,43.4,47.7,-99,10.0
2026-04-07 05:23:30,Salón - Uma (E),69.6,Background Noise,62.5,62.6,62.0,0.0,91.8,8.2,0.0,58.4,61.9,65.0,-92,14.0
2026-04-07 05:24:01,Pasillo de Laboratorio - Ala Inferior (E),80.1,Background Noise,69.3,69.3,70.1,0.0,99.2,0.8,0.0,66.5,68.9,71.2,-100,5.5
2026-04-07 05:27:41,Pasillo Administrativo (E),86.4,Background Noise,64.8,64.8,64.7,0.0,95.5,4.5,0.0,62.2,64.0,65.8,-108,6.8
2026-04-07 05:27:44,Pasillo de Laboratorio - Ala Superior (E),68.0,Background Noise,62.2,62.2,0.0,0.0,100.0,0.0,0.0,58.3,61.7,64.6,-90,11.5
2026-04-07 05:27:44,Pasillo de Laboratorio (E),67.3,People,62.6,62.4,62.6,0.0,5.3,94.7,0.0,59.6,62.3,64.8,-110,5.0
2026-04-07 05:27:52,Main Lobby (E),78.1,People,56.7,53.5,58.7,62.7,52.6,47.2,0.2,49.0,53.1,57.6,-105,9.5
2026-04-07 05:27:56,Pasillo de Salones (E),68.7,People,57.2,57.0,61.0,58.6,98.1,1.7,0.2,52.6,56.7,59.4,-111,2.8
2026-04-07 05:28:26,Salón - Extremo (E),66.4,Background Noise,45.8,45.7,46.6,43.6,93.6,6.3,0.1,40.0,43.9,48.1,-96,8.5
2026-04-07 05:28:30,Salón - Uma (E),69.6,Background Noise,62.5,62.5,62.3,0.0,92.4,7.6,0.0,58.5,61.9,65.0,-111,-2.8
2026-04-07 05:29:01,Pasillo de Laboratorio - Ala Inferior (E),74.3,Background Noise,69.1,69.1,0.0,0.0,100.0,0.0,0.0,66.4,68.8,70.9,-107,7.5
2026-04-07 05:32:41,Pasillo Administrativo (E),85.9,Background Noise,64.7,64.7,64.4,0.0,94.6,5.4,0.0,62.2,64.0,65.7,-98,12.5
2026-04-07 05:32:44,Pasillo de Laboratorio - Ala Superior (E),68.5,People,62.6,62.4,63.6,0.0,88.6,11.4,0.0,58.8,62.0,64.9,-101,10.0
2026-04-07 05:32:44,Pasillo de Laboratorio (E),76.5,People,63.8,62.9,64.1,65.8,22.6,77.3,0.1,59.8,63.0,65.7,-114,
2026-04-07 05:32:52,Main Lobby (E),80.6,People,61.3,56.1,62.1,61.9,21.2,78.6,0.2,50.3,55.8,62.1,-103,8.0
2026-04-07 05:32:56,Pasillo de Salones (E),67.1,Background Noise,56.7,56.7,57.0,58.1,99.2,0.8,0.1,51.5,56.3,59.1,-111,3.5
2026-04-07 05:33:26,Salón - Extremo (E),68.8,Background Noise,47.0,47.0,52.2,47.5,99.2,0.7,0.2,40.0,43.4,48.2,-99,8.2
2026-04-07 05:33:31,Salón - Uma (E),68.3,Background Noise,62.3,62.4,61.6,0.0,95.3,4.7,0.0,58.2,61.6,64.8,-93,10.8
2026-04-07 05:34:01,Pasillo de Laboratorio - Ala Inferior (E),81.2,People,69.5,69.4,70.0,69.7,77.1,22.8,0.1,66.7,69.1,71.3,-102,11.5
2026-04-07 05:37:41,Pasillo Administrativo (E),86.0,Background Noise,64.7,64.7,64.4,0.0,91.5,8.5,0.0,62.1,63.9,65.7,-115,
2026-04-07 05:37:42,Pasillo de Laboratorio - Ala Superior (E),73.3,People,64.4,63.0,64.8,63.5,23.6,76.2,0.2,60.5,63.8,66.6,-111,6.5
2026-04-07 05:37:44,Pasillo de Laboratorio (E),79.8,People,68.7,67.0,68.8,65.3,3.2,96.5,0.2,62.8,66.8,71.9,-117,-4.3
2026-04-07 05:37:52,Main Lobby (E),77.3,People,57.6,54.6,58.0,0.0,17.7,82.3,0.0,50.4,55.5,59.3,-103,9.0
2026-04-07 05:37:56,Pasillo de Salones (E),62.3,Background Noise,56.5,56.4,59.8,0.0,99.8,0.2,0.0,50.6,56.1,58.9,-109,7.0
2026-04-07 05:38:26,Salón - Extremo (E),67.2,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.0,43.5,47.6,-80,13.8
2026-04-07 05:38:31,Salón - Uma (E),68.7,Background Noise,62.2,62.2,62.2,0.0,95.6,4.4,0.0,58.1,61.6,64.7,-113,1.8
2026-04-07 05:39:01,Pasillo de Laboratorio - Ala Inferior (E),78.8,People,69.2,68.9,69.5,70.0,54.2,45.5,0.2,66.6,68.9,70.9,-111,7.0
2026-04-07 05:42:42,Pasillo Administrativo (E),88.9,Background Noise,65.2,65.3,64.4,0.0,90.2,9.8,0.0,62.3,64.1,65.9,-112,0.8
2026-04-07 05:42:45,Pasillo de Laboratorio - Ala Superior (E),77.9,Background Noise,63.3,63.2,63.6,63.8,70.9,28.9,0.2,59.1,62.4,65.7,-99,8.8
2026-04-07 05:42:45,Pasillo de Laboratorio (E),76.8,People,65.1,65.0,65.1,65.8,21.7,77.9,0.4,61.2,64.3,67.2,-119,-0.8
2026-04-07 05:42:52,Main Lobby (E),91.3,People,64.8,57.3,68.3,66.5,60.4,38.7,0.8,49.2,54.6,62.4,-103,8.0
2026-04-07 05:42:56,Pasillo de Salones (E),63.0,Background Noise,56.4,56.4,57.7,0.0,99.3,0.7,0.0,50.6,56.0,59.0,-107,5.5
2026-04-07 05:43:26,Salón - Extremo (E),66.3,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.0,43.4,47.8,-84,13.3
2026-04-07 05:43:31,Salón - Uma (E),68.8,Background Noise,62.0,62.1,61.3,0.0,95.9,4.1,0.0,58.0,61.5,64.5,-93,13.8
2026-04-07 05:44:02,Pasillo de Laboratorio - Ala Inferior (E),89.7,People,70.4,69.6,72.2,83.0,84.6,15.0,0.4,66.7,69.2,71.5,-101,10.5
2026-04-07 05:47:42,Pasillo Administrativo (E),86.0,Background Noise,64.9,65.0,64.6,0.0,89.3,10.7,0.0,62.4,64.2,66.0,-105,6.0
2026-04-07 05:47:42,Pasillo de Laboratorio - Ala Superior (E),69.6,People,62.7,62.7,63.7,62.1,98.7,1.2,0.1,58.8,62.2,65.1,-106,9.0
2026-04-07 05:47:44,Pasillo de Laboratorio (E),73.2,People,64.2,64.2,64.1,0.0,32.6,67.4,0.0,61.0,63.7,66.2,-119,-3.8
2026-04-07 05:47:52,Main Lobby (E),92.5,People,66.8,57.8,67.8,0.0,23.5,76.5,0.0,53.1,60.3,68.9,-107,8.2
2026-04-07 05:47:56,Pasillo de Salones (E),63.6,Background Noise,56.7,56.5,58.0,57.6,92.9,6.9,0.2,51.3,56.2,59.1,-107,6.5
2026-04-07 05:48:27,Salón - Extremo (E),66.6,Background Noise,45.4,45.4,45.2,47.7,99.5,0.3,0.2,40.0,43.3,47.8,-81,13.3
2026-04-07 05:48:31,Salón - Uma (E),68.5,Background Noise,62.1,62.1,61.3,0.0,95.9,4.1,0.0,57.9,61.6,64.5,-105,7.8
2026-04-07 05:49:02,Pasillo de Laboratorio - Ala Inferior (E),74.2,Background Noise,69.2,69.2,68.8,0.0,99.5,0.5,0.0,66.4,68.9,71.2,-114,2.2
2026-04-07 05:52:42,Pasillo Administrativo (E),88.7,Background Noise,65.4,65.5,64.6,0.0,88.0,12.0,0.0,62.4,64.3,66.2,-113,-5.8
2026-04-07 05:52:45,Pasillo de Laboratorio - Ala Superior (E),68.4,Background Noise,62.7,62.7,63.6,61.7,95.2,4.6,0.2,58.6,62.1,65.2,-102,9.0
2026-04-07 05:52:53,Main Lobby (E),80.4,People,61.8,58.3,63.9,61.5,48.5,45.9,5.6,50.0,55.9,64.8,-101,9.0
2026-04-07 05:52:56,Pasillo de Salones (E),62.8,Background Noise,56.2,56.2,57.4,0.0,99.5,0.5,0.0,50.2,55.9,58.8,-109,5.0
2026-04-07 05:53:27,Salón - Extremo (E),65.9,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.0,43.6,47.9,-95,8.8
2026-04-07 05:53:31,Salón - Uma (E),68.7,Background Noise,62.3,62.3,61.9,0.0,96.5,3.5,0.0,58.4,61.7,64.7,-114,1.2
2026-04-07 05:54:02,Pasillo de Laboratorio - Ala Inferior (E),80.6,Background Noise,69.6,69.4,70.6,69.7,86.4,13.2,0.4,66.8,69.1,71.3,-112,4.8
