time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-09 02:27:18,Pasillo de Laboratorio,58.7,Background Noise,53.8,53.8,53.9,0.0,78.0,22.0,0.0,51.5,53.6,55.5,-100,10.8
2026-02-09 02:27:23,Salón - Uma,61.1,Background Noise,56.2,56.2,56.0,0.0,97.9,2.1,0.0,53.4,55.8,58.2,-103,10.5
2026-02-09 02:27:51,Salón - Extremo,50.6,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.4,-89,13.8
2026-02-09 02:29:35,Pasillo Administrativo,56.8,Background Noise,55.2,55.2,0.0,0.0,100.0,0.0,0.0,51.6,56.8,56.8,-109,6.3
2026-02-09 02:32:13,Main Lobby,59.5,People,48.1,47.5,48.2,0.0,15.0,85.0,0.0,40.2,41.0,51.2,-90,13.5
2026-02-09 02:32:17,Pasillo de Salones,55.9,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-105,9.0
2026-02-09 02:32:18,Pasillo de Laboratorio,57.7,People,53.9,53.9,53.9,0.0,78.5,21.5,0.0,51.6,53.6,55.6,-99,12.3
2026-02-09 02:32:24,Salón - Uma,63.3,Background Noise,56.2,56.2,55.8,0.0,96.9,3.1,0.0,53.3,55.8,58.2,-101,11.5
2026-02-09 02:32:51,Salón - Extremo,51.5,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.1,-85,11.8
2026-02-09 02:34:35,Pasillo Administrativo,56.5,Background Noise,56.5,56.5,0.0,0.0,100.0,0.0,0.0,56.5,56.5,56.5,-104,9.0
2026-02-09 02:37:13,Main Lobby,53.6,Background Noise,48.8,48.8,48.9,0.0,26.1,73.9,0.0,40.2,50.2,51.6,-89,11.8
2026-02-09 02:37:14,Pasillo de Salones,55.2,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-103,10.8
2026-02-09 02:37:18,Pasillo de Laboratorio,58.6,Background Noise,53.9,53.9,53.9,54.2,83.3,16.7,0.1,51.5,53.6,55.7,-99,12.0
2026-02-09 02:37:24,Salón - Uma,62.9,Background Noise,56.1,56.1,55.8,0.0,97.7,2.3,0.0,53.5,55.8,58.1,-102,10.5
2026-02-09 02:37:51,Salón - Extremo,52.4,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-87,13.3
2026-02-09 02:39:35,Pasillo Administrativo,57.0,Background Noise,57.0,57.0,0.0,0.0,100.0,0.0,0.0,57.0,57.0,57.0,-106,7.8
2026-02-09 02:42:13,Main Lobby,52.6,Background Noise,45.3,45.6,45.1,0.0,35.8,64.2,0.0,40.1,40.5,50.5,-89,13.8
2026-02-09 02:42:15,Pasillo de Salones,55.5,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.4,-109,6.5
2026-02-09 02:42:19,Pasillo de Laboratorio,58.4,Background Noise,53.9,53.9,53.9,0.0,79.4,20.6,0.0,51.7,53.6,55.5,-99,12.0
2026-02-09 02:42:24,Salón - Uma,61.0,Background Noise,56.2,56.2,56.0,0.0,97.5,2.5,0.0,53.5,55.8,58.2,-102,11.0
2026-02-09 02:42:51,Salón - Extremo,51.8,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.4,-85,13.0
2026-02-09 02:44:35,Pasillo Administrativo,40.4,Background Noise,40.4,40.4,0.0,0.0,100.0,0.0,0.0,40.4,40.4,40.4,-113,2.0
2026-02-09 02:47:13,Main Lobby,52.3,People,45.1,45.3,45.0,40.7,32.9,67.0,0.1,40.1,40.5,50.4,-90,12.8
2026-02-09 02:47:15,Pasillo de Salones,56.7,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-105,9.3
2026-02-09 02:47:19,Pasillo de Laboratorio,58.2,People,53.8,53.8,53.8,0.0,78.3,21.7,0.0,51.6,53.6,55.6,-98,12.3
2026-02-09 02:47:24,Salón - Uma,61.5,Background Noise,56.2,56.2,55.9,0.0,97.3,2.7,0.0,53.4,55.8,58.2,-102,9.5
2026-02-09 02:47:51,Salón - Extremo,51.7,Background Noise,45.0,45.0,40.6,0.0,99.9,0.1,0.0,40.1,40.4,50.4,-87,13.3
2026-02-09 02:49:36,Pasillo Administrativo,56.8,Background Noise,56.8,56.8,0.0,0.0,100.0,0.0,0.0,56.8,56.8,56.8,-107,8.3
2026-02-09 02:52:13,Main Lobby,51.9,Background Noise,45.2,45.2,45.3,0.0,27.4,72.6,0.0,40.1,40.5,50.5,-89,13.3
2026-02-09 02:52:15,Pasillo de Salones,55.3,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.4,-106,8.5
2026-02-09 02:52:19,Pasillo de Laboratorio,58.8,Background Noise,53.8,53.8,53.8,0.0,72.1,27.9,0.0,51.5,53.6,55.5,-100,12.0
2026-02-09 02:52:24,Salón - Uma,61.0,Background Noise,56.2,56.2,56.6,0.0,97.8,2.2,0.0,53.3,55.7,58.3,-103,10.5
2026-02-09 02:52:51,Salón - Extremo,52.0,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-85,13.8
2026-02-09 02:54:36,Pasillo Administrativo,59.0,Background Noise,56.6,56.6,0.0,0.0,100.0,0.0,0.0,56.6,56.6,56.6,-105,8.8
2026-02-09 02:57:13,Main Lobby,52.6,People,45.1,45.4,45.0,0.0,36.3,63.7,0.0,40.1,40.5,50.3,-90,13.3
2026-02-09 02:57:15,Pasillo de Salones,55.5,Background Noise,49.7,49.7,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-109,6.3
2026-02-09 02:57:19,Pasillo de Laboratorio,58.5,Background Noise,53.8,53.8,53.8,0.0,72.4,27.6,0.0,51.5,53.5,55.6,-100,10.3
2026-02-09 02:57:24,Salón - Uma,61.8,Background Noise,56.2,56.2,56.3,0.0,97.3,2.7,0.0,53.4,55.8,58.2,-103,10.5
2026-02-09 02:57:52,Salón - Extremo,51.8,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.0,40.6,50.8,-87,13.3
2026-02-09 02:59:36,Pasillo Administrativo,58.9,Background Noise,53.3,53.3,0.0,0.0,100.0,0.0,0.0,53.3,53.3,53.3,-107,7.3
2026-02-09 03:02:13,Main Lobby,52.6,People,45.3,45.3,45.2,48.7,47.3,52.4,0.3,40.1,40.5,50.4,-89,14.5
2026-02-09 03:02:18,Pasillo de Salones,55.2,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-99,12.0
2026-02-09 03:02:19,Pasillo de Laboratorio,58.0,Background Noise,53.8,53.7,53.8,50.6,63.2,36.7,0.1,51.6,53.5,55.5,-99,12.0
2026-02-09 03:02:24,Salón - Uma,61.7,Background Noise,56.2,56.2,55.8,0.0,97.7,2.2,0.0,53.5,55.8,58.1,-102,10.0
2026-02-09 03:02:52,Salón - Extremo,51.5,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.2,-90,13.8
2026-02-09 03:04:36,Pasillo Administrativo,57.0,Background Noise,57.0,57.0,0.0,0.0,100.0,0.0,0.0,57.0,57.0,57.0,-107,8.0
2026-02-09 03:07:13,Main Lobby,52.0,People,44.7,44.9,44.5,40.3,42.3,57.6,0.1,40.1,40.5,50.3,-79,13.8
2026-02-09 03:07:15,Pasillo de Salones,55.6,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.4,-113,2.0
2026-02-09 03:07:20,Pasillo de Laboratorio,58.8,Background Noise,53.8,53.8,53.7,0.0,74.7,25.3,0.0,51.5,53.5,55.6,-100,12.0
2026-02-09 03:07:24,Salón - Uma,61.5,Background Noise,56.2,56.2,55.8,0.0,98.1,1.9,0.0,53.3,55.8,58.1,-103,7.8
2026-02-09 03:07:52,Salón - Extremo,51.3,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.2,-80,14.5
2026-02-09 03:09:36,Pasillo Administrativo,58.4,Background Noise,41.2,41.2,0.0,0.0,100.0,0.0,0.0,40.8,40.8,40.8,-106,8.8
2026-02-09 03:12:14,Main Lobby,51.7,People,44.2,44.7,43.9,0.0,32.1,67.9,0.0,40.1,40.4,50.2,-78,10.0
2026-02-09 03:12:15,Pasillo de Salones,54.4,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.3,-107,5.5
2026-02-09 03:12:19,Pasillo de Laboratorio,58.3,People,53.8,53.7,53.8,0.0,58.1,41.9,0.0,51.5,53.5,55.5,-98,12.5
2026-02-09 03:12:25,Salón - Uma,61.3,Background Noise,56.2,56.3,55.4,0.0,97.0,3.0,0.0,53.5,55.9,58.2,-101,11.8
2026-02-09 03:12:52,Salón - Extremo,60.5,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.2,40.5,50.7,-77,8.8
2026-02-09 03:14:36,Pasillo Administrativo,59.1,Background Noise,56.9,56.9,0.0,0.0,100.0,0.0,0.0,56.9,56.9,56.9,-108,6.8
2026-02-09 03:17:31,Main Lobby,56.9,Background Noise,45.2,45.3,45.1,40.3,34.8,64.9,0.2,40.1,40.5,50.4,-79,13.5
2026-02-09 03:17:31,Pasillo de Salones,55.1,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.4,-107,8.3
2026-02-09 03:17:31,Pasillo de Laboratorio,57.5,People,53.8,53.7,53.8,51.1,70.4,29.6,0.1,51.4,53.5,55.6,-100,12.0
2026-02-09 03:17:31,Salón - Uma,62.3,Background Noise,56.2,56.2,56.5,0.0,97.7,2.3,0.0,53.4,55.7,58.3,-101,11.8
2026-02-09 03:17:52,Salón - Extremo,60.5,Background Noise,47.0,47.0,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.8,-75,13.0
2026-02-09 03:19:36,Pasillo Administrativo,58.9,Background Noise,56.5,56.5,0.0,0.0,100.0,0.0,0.0,56.5,56.5,56.5,-105,7.8
2026-02-09 03:22:14,Main Lobby,64.5,People,46.7,45.8,47.2,40.3,38.7,61.2,0.1,40.1,40.6,50.8,-77,14.8
2026-02-09 03:22:18,Pasillo de Salones,55.3,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.5,-103,10.0
2026-02-09 03:22:20,Pasillo de Laboratorio,57.7,Background Noise,53.8,53.8,53.8,54.0,64.3,35.5,0.2,51.6,53.5,55.5,-99,12.0
2026-02-09 03:22:25,Salón - Uma,62.6,Background Noise,56.3,56.3,55.7,0.0,98.3,1.8,0.0,53.3,55.8,58.3,-103,9.8
2026-02-09 03:22:52,Salón - Extremo,59.5,Background Noise,46.7,46.7,0.0,0.0,100.0,0.0,0.0,40.1,40.4,51.0,-75,13.5
2026-02-09 03:24:36,Pasillo Administrativo,57.3,Background Noise,56.5,56.5,0.0,0.0,100.0,0.0,0.0,56.5,56.5,56.5,-107,5.8
2026-02-09 03:27:14,Main Lobby,59.9,People,45.7,45.4,45.9,48.0,39.5,60.3,0.2,40.1,40.5,50.4,-79,14.0
2026-02-09 03:27:16,Pasillo de Salones,60.3,People,50.1,50.0,52.9,0.0,97.8,2.2,0.0,40.3,50.6,52.5,-103,8.3
2026-02-09 03:27:20,Pasillo de Laboratorio,58.4,Background Noise,53.8,53.8,53.8,52.5,70.7,29.3,0.1,51.5,53.6,55.6,-100,11.3
2026-02-09 03:27:25,Salón - Uma,61.9,Background Noise,56.1,56.1,56.7,0.0,97.7,2.2,0.0,53.4,55.7,58.2,-103,10.3
2026-02-09 03:27:52,Salón - Extremo,63.2,Background Noise,44.3,43.8,53.5,49.0,98.5,1.3,0.2,40.0,40.4,41.0,-75,13.3
2026-02-09 03:29:37,Pasillo Administrativo,59.0,Background Noise,57.0,57.0,0.0,0.0,100.0,0.0,0.0,57.0,57.0,57.0,-103,9.8
2026-02-09 03:32:14,Main Lobby,57.7,People,45.8,45.7,45.9,0.0,41.5,58.5,0.0,40.1,40.6,50.6,-78,13.0
2026-02-09 03:32:19,Pasillo de Salones,54.8,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.3,-106,8.8
2026-02-09 03:32:20,Pasillo de Laboratorio,58.8,Background Noise,53.9,53.9,54.0,0.0,68.6,31.4,0.0,51.6,53.6,55.6,-99,11.8
2026-02-09 03:32:25,Salón - Uma,61.5,Background Noise,56.3,56.3,55.9,0.0,97.8,2.2,0.0,53.6,55.9,58.4,-103,10.8
2026-02-09 03:32:52,Salón - Extremo,59.8,Background Noise,44.9,44.9,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-75,13.5
2026-02-09 03:34:37,Pasillo Administrativo,58.2,Background Noise,41.3,41.3,0.0,0.0,100.0,0.0,0.0,40.9,40.9,40.9,-110,4.5
2026-02-09 03:37:14,Main Lobby,52.6,People,44.7,44.8,44.7,40.2,30.3,69.7,0.1,40.1,40.5,50.3,-79,14.3
2026-02-09 03:37:16,Pasillo de Salones,55.8,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.4,-107,7.8
2026-02-09 03:37:20,Pasillo de Laboratorio,57.7,People,53.8,53.8,53.8,0.0,75.9,24.1,0.0,51.5,53.6,55.7,-99,10.3
2026-02-09 03:37:25,Salón - Uma,62.3,Background Noise,56.3,56.3,55.8,0.0,97.3,2.7,0.0,53.6,55.8,58.3,-104,9.0
2026-02-09 03:37:53,Salón - Extremo,53.7,Background Noise,45.1,45.1,40.4,0.0,99.9,0.1,0.0,40.0,40.4,50.3,-80,14.3
2026-02-09 03:39:43,Pasillo Administrativo,56.4,Background Noise,56.4,56.4,0.0,0.0,100.0,0.0,0.0,56.4,56.4,56.4,-106,8.0
2026-02-09 03:42:14,Main Lobby,56.5,Background Noise,45.2,45.2,45.2,40.2,43.0,56.9,0.1,40.1,40.5,50.4,-79,10.5
2026-02-09 03:42:16,Pasillo de Salones,55.7,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.4,-99,12.5
2026-02-09 03:42:20,Pasillo de Laboratorio,57.6,People,53.8,53.8,53.9,0.0,65.3,34.7,0.0,51.6,53.6,55.5,-98,12.3
2026-02-09 03:42:25,Salón - Uma,62.2,Background Noise,56.3,56.3,56.3,0.0,97.2,2.8,0.0,53.5,55.8,58.3,-102,10.8
2026-02-09 03:42:53,Salón - Extremo,60.3,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.5,-75,13.3
2026-02-09 03:44:37,Pasillo Administrativo,58.3,Background Noise,56.0,56.0,0.0,0.0,100.0,0.0,0.0,56.0,56.0,56.0,-105,8.0
2026-02-09 03:47:19,Main Lobby,53.3,People,45.5,45.4,45.6,0.0,30.8,69.2,0.0,40.1,40.5,50.5,-79,14.3
2026-02-09 03:47:19,Pasillo de Salones,55.6,Background Noise,49.9,49.9,51.7,0.0,99.9,0.1,0.0,40.3,50.6,52.3,-108,7.0
2026-02-09 03:47:20,Pasillo de Laboratorio,58.9,People,53.9,53.9,53.9,0.0,68.7,31.3,0.0,51.5,53.6,55.7,-99,11.5
2026-02-09 03:47:25,Salón - Uma,62.9,Background Noise,56.3,56.3,56.0,0.0,97.3,2.7,0.0,53.5,55.9,58.4,-103,10.5
2026-02-09 03:47:53,Salón - Extremo,58.0,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.1,-78,10.3
2026-02-09 03:49:37,Pasillo Administrativo,57.1,Background Noise,56.2,56.2,40.7,0.0,99.7,0.3,0.0,40.7,57.1,57.1,-108,6.0
2026-02-09 03:52:15,Main Lobby,57.0,Background Noise,45.7,45.4,45.8,0.0,27.6,72.4,0.0,40.1,40.6,50.5,-79,13.8
2026-02-09 03:52:16,Pasillo de Salones,67.8,People,50.3,50.1,65.0,0.0,99.8,0.2,0.0,40.4,50.6,52.4,-106,8.5
2026-02-09 03:52:20,Pasillo de Laboratorio,57.8,Background Noise,53.8,53.8,53.8,54.5,68.4,31.5,0.2,51.7,53.6,55.5,-99,11.5
2026-02-09 03:52:26,Salón - Uma,60.9,People,56.3,56.3,56.3,0.0,96.1,3.9,0.0,53.4,55.8,58.3,-103,10.8
2026-02-09 03:52:53,Salón - Extremo,76.6,Background Noise,50.2,50.1,55.1,0.0,99.2,0.8,0.0,40.1,40.5,51.0,-77,14.3
2026-02-09 03:54:37,Pasillo Administrativo,56.7,Background Noise,56.7,56.7,0.0,0.0,100.0,0.0,0.0,56.7,56.7,56.7,-105,8.5
2026-02-09 03:57:15,Main Lobby,56.0,People,49.8,49.2,49.9,50.7,9.8,90.1,0.1,40.4,50.5,52.2,-89,13.3
2026-02-09 03:57:20,Pasillo de Laboratorio,62.9,People,56.5,56.5,56.5,0.0,48.9,51.1,0.0,54.2,56.3,58.2,-98,12.3
2026-02-09 03:57:26,Salón - Uma,61.5,Background Noise,57.0,57.0,56.2,0.0,97.6,2.4,0.0,54.2,56.6,58.9,-103,10.5
2026-02-09 03:57:53,Salón - Extremo,60.3,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.7,-86,13.3
2026-02-09 03:59:37,Pasillo Administrativo,58.5,Background Noise,53.2,53.2,0.0,0.0,100.0,0.0,0.0,53.1,53.1,53.1,-105,8.8
2026-02-09 04:02:15,Main Lobby,54.6,People,49.9,49.8,50.0,0.0,7.9,92.1,0.0,40.5,50.6,52.0,-90,13.5
2026-02-09 04:02:21,Pasillo de Laboratorio,60.7,People,56.5,56.5,56.5,0.0,46.3,53.7,0.0,54.0,56.2,58.3,-99,12.3
2026-02-09 04:02:26,Salón - Uma,63.3,Background Noise,57.0,57.0,55.7,0.0,97.1,2.9,0.0,54.3,56.5,59.1,-101,11.8
2026-02-09 04:02:53,Salón - Extremo,60.3,People,45.8,45.7,52.9,0.0,99.3,0.7,0.0,40.1,40.5,50.5,-88,14.0
2026-02-09 04:04:37,Pasillo Administrativo,56.9,Background Noise,56.9,56.9,0.0,0.0,100.0,0.0,0.0,56.9,56.9,56.9,-106,8.5
2026-02-09 04:07:15,Main Lobby,55.0,People,49.8,50.1,49.8,0.0,7.6,92.4,0.0,40.4,50.6,52.1,-90,13.5
2026-02-09 04:07:17,Pasillo de Salones,58.0,Background Noise,53.1,53.1,0.0,0.0,100.0,0.0,0.0,50.8,52.9,54.9,-110,3.8
2026-02-09 04:07:21,Pasillo de Laboratorio,61.3,Background Noise,56.5,56.4,56.5,0.0,46.7,53.3,0.0,54.1,56.2,58.2,-99,11.8
2026-02-09 04:07:26,Salón - Uma,62.7,Background Noise,57.1,57.1,56.9,0.0,97.4,2.6,0.0,54.1,56.8,59.0,-104,9.8
2026-02-09 04:07:53,Salón - Extremo,54.6,Background Noise,45.0,44.9,52.6,0.0,99.8,0.2,0.0,40.1,40.4,50.3,-87,13.3
2026-02-09 04:09:38,Pasillo Administrativo,59.0,Background Noise,56.4,56.4,0.0,0.0,100.0,0.0,0.0,56.4,56.4,56.4,-106,8.5
2026-02-09 04:12:15,Main Lobby,57.9,People,51.5,51.5,51.5,0.0,11.7,88.3,0.0,50.0,51.5,53.0,-89,11.5
2026-02-09 04:12:20,Pasillo de Salones,57.8,Background Noise,53.4,53.4,0.0,0.0,100.0,0.0,0.0,51.1,53.2,55.1,-108,7.3
2026-02-09 04:12:21,Pasillo de Laboratorio,62.5,People,56.4,56.4,56.3,0.0,58.3,41.7,0.0,54.1,56.2,58.0,-100,11.3
2026-02-09 04:12:26,Salón - Uma,62.0,Background Noise,57.2,57.2,56.7,0.0,98.1,1.9,0.0,54.4,56.7,59.2,-103,11.0
2026-02-09 04:12:53,Salón - Extremo,52.4,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-90,13.5
2026-02-09 04:14:38,Pasillo Administrativo,59.5,Background Noise,57.0,57.0,0.0,0.0,100.0,0.0,0.0,57.0,57.0,57.0,-106,8.3
2026-02-09 04:17:15,Main Lobby,54.9,Background Noise,51.3,51.3,51.3,0.0,14.4,85.6,0.0,50.0,51.4,52.9,-90,13.0
2026-02-09 04:17:20,Pasillo de Salones,57.6,Background Noise,53.2,53.2,0.0,0.0,100.0,0.0,0.0,51.0,53.0,54.9,-108,6.3
2026-02-09 04:17:21,Pasillo de Laboratorio,60.7,Background Noise,56.4,56.4,56.4,0.0,56.1,43.9,0.0,53.9,56.1,58.1,-99,10.0
2026-02-09 04:17:26,Salón - Uma,61.8,Background Noise,57.1,57.1,56.9,0.0,97.1,2.9,0.0,54.3,56.7,59.1,-104,10.3
2026-02-09 04:17:54,Salón - Extremo,51.6,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-86,13.5
2026-02-09 04:19:38,Pasillo Administrativo,58.7,Background Noise,56.6,56.6,0.0,0.0,100.0,0.0,0.0,56.6,56.6,56.6,-110,5.5
2026-02-09 04:22:15,Main Lobby,54.9,People,50.9,51.1,50.9,0.0,14.8,85.2,0.0,40.8,51.1,52.5,-89,13.8
2026-02-09 04:22:17,Pasillo de Salones,57.6,Background Noise,52.9,52.9,0.0,0.0,100.0,0.0,0.0,50.8,52.7,54.6,-107,1.8
2026-02-09 04:22:21,Pasillo de Laboratorio,61.2,Background Noise,56.3,56.3,56.4,0.0,49.5,50.5,0.0,53.9,56.1,58.1,-98,12.8
2026-02-09 04:22:26,Salón - Uma,62.5,Background Noise,57.0,57.0,56.9,0.0,97.3,2.7,0.0,54.1,56.6,58.9,-102,10.3
2026-02-09 04:22:54,Salón - Extremo,52.7,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-89,12.0
2026-02-09 04:24:38,Pasillo Administrativo,57.5,Background Noise,57.5,57.5,0.0,0.0,100.0,0.0,0.0,57.5,57.5,57.5,-108,5.3
2026-02-09 04:27:15,Main Lobby,54.9,People,50.2,50.2,50.2,0.0,8.5,91.5,0.0,40.5,50.7,52.2,-90,13.3
2026-02-09 04:27:17,Pasillo de Salones,61.3,People,52.8,52.8,55.3,0.0,99.1,0.9,0.0,50.5,52.6,54.7,-106,8.3
2026-02-09 04:27:21,Pasillo de Laboratorio,60.9,People,56.3,56.4,56.2,0.0,46.2,53.8,0.0,53.9,56.0,58.1,-99,12.0
2026-02-09 04:27:26,Salón - Uma,61.6,Background Noise,56.9,56.9,57.0,0.0,97.9,2.1,0.0,54.1,56.5,59.0,-105,8.0
2026-02-09 04:27:54,Salón - Extremo,58.9,Background Noise,45.8,45.7,49.8,0.0,99.6,0.4,0.0,40.1,40.5,50.6,-89,13.5
2026-02-09 04:29:38,Pasillo Administrativo,59.3,Background Noise,55.8,55.8,0.0,0.0,100.0,0.0,0.0,55.8,55.8,55.8,-105,8.8
2026-02-09 04:32:16,Main Lobby,66.7,People,51.0,51.4,50.9,55.4,16.3,83.3,0.4,40.6,50.9,52.5,-89,13.0
2026-02-09 04:32:22,Pasillo de Salones,57.9,Background Noise,52.7,52.7,52.3,0.0,99.1,0.9,0.0,50.6,52.5,54.5,-109,6.0
2026-02-09 04:32:22,Pasillo de Laboratorio,61.3,Background Noise,56.3,56.3,56.3,0.0,49.8,50.2,0.0,54.0,56.1,58.0,-100,11.8
2026-02-09 04:32:27,Salón - Uma,62.0,Background Noise,56.9,56.9,56.3,0.0,97.5,2.5,0.0,54.1,56.5,58.7,-103,11.0
2026-02-09 04:32:54,Salón - Extremo,51.8,Background Noise,45.1,45.1,48.1,0.0,99.8,0.2,0.0,40.1,40.5,50.4,-86,14.0
2026-02-09 04:34:38,Pasillo Administrativo,55.9,Background Noise,41.0,41.0,0.0,0.0,100.0,0.0,0.0,40.8,40.8,40.8,-111,4.0
2026-02-09 04:37:16,Main Lobby,62.7,People,51.0,50.1,51.1,0.0,10.7,89.3,0.0,40.5,50.8,53.0,-91,13.5
2026-02-09 04:37:17,Pasillo de Salones,64.1,Background Noise,52.8,52.8,52.7,53.5,85.7,13.9,0.4,50.4,52.5,54.6,-102,10.8
2026-02-09 04:37:21,Pasillo de Laboratorio,60.6,Background Noise,56.3,56.3,56.4,0.0,34.6,65.4,0.0,54.0,56.1,58.0,-99,11.5
2026-02-09 04:37:27,Salón - Uma,63.9,Background Noise,56.9,56.9,56.9,54.3,90.2,9.8,0.1,54.0,56.4,58.9,-104,10.0
2026-02-09 04:37:54,Salón - Extremo,56.4,Background Noise,45.9,46.0,44.8,46.2,89.2,4.9,5.8,40.1,40.6,50.4,-85,13.8
2026-02-09 04:39:38,Pasillo Administrativo,59.0,Background Noise,40.6,40.6,40.3,40.3,94.1,3.2,2.7,40.3,40.3,40.3,-104,10.0
2026-02-09 04:42:16,Main Lobby,55.4,People,50.0,50.2,50.0,48.9,19.5,80.3,0.2,40.4,50.6,52.2,-89,14.3
2026-02-09 04:42:21,Pasillo de Salones,56.8,Background Noise,52.5,52.5,52.8,0.0,97.7,2.3,0.0,50.4,52.4,54.2,-108,6.5
2026-02-09 04:42:22,Pasillo de Laboratorio,60.9,People,56.4,56.4,56.3,0.0,42.2,57.8,0.0,54.1,56.1,58.1,-99,12.0
2026-02-09 04:42:27,Salón - Uma,63.1,Background Noise,56.7,56.8,56.2,0.0,97.0,3.0,0.0,54.0,56.4,58.7,-102,11.0
2026-02-09 04:42:54,Salón - Extremo,52.4,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-84,14.0
2026-02-09 04:44:38,Pasillo Administrativo,58.1,Background Noise,56.8,56.8,0.0,0.0,100.0,0.0,0.0,56.8,56.8,56.8,-104,10.8
2026-02-09 04:47:16,Main Lobby,54.4,People,49.8,49.7,49.8,0.0,29.7,70.3,0.0,40.4,50.5,52.0,-90,13.8
2026-02-09 04:47:21,Pasillo de Salones,56.7,Background Noise,52.5,52.4,53.7,0.0,99.4,0.6,0.0,50.4,52.3,54.3,-106,9.0
2026-02-09 04:47:22,Pasillo de Laboratorio,61.0,People,56.3,56.3,56.2,0.0,41.5,58.5,0.0,53.9,56.0,58.0,-100,10.0
2026-02-09 04:47:27,Salón - Uma,62.6,Background Noise,56.8,56.8,56.5,0.0,97.5,2.5,0.0,54.0,56.4,58.7,-102,10.8
2026-02-09 04:47:54,Salón - Extremo,52.1,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-87,13.0
2026-02-09 04:49:38,Pasillo Administrativo,56.9,Background Noise,56.9,56.9,0.0,0.0,100.0,0.0,0.0,56.9,56.9,56.9,-106,9.0
2026-02-09 04:52:16,Main Lobby,67.8,People,50.7,50.5,50.8,54.5,19.3,80.6,0.1,40.4,50.6,52.6,-90,13.3
2026-02-09 04:52:18,Pasillo de Salones,62.3,Background Noise,52.7,52.7,53.6,51.3,96.9,3.0,0.1,50.5,52.5,54.5,-102,10.8
2026-02-09 04:52:22,Pasillo de Laboratorio,70.3,Background Noise,56.7,57.0,56.5,57.8,48.2,51.5,0.3,54.1,56.3,58.3,-99,12.0
2026-02-09 04:52:27,Salón - Uma,61.8,Background Noise,56.8,56.8,56.3,0.0,97.8,2.2,0.0,53.8,56.4,58.9,-104,9.5
2026-02-09 04:52:54,Salón - Extremo,56.5,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-86,14.0
2026-02-09 04:54:38,Pasillo Administrativo,57.4,Background Noise,56.0,56.0,0.0,0.0,100.0,0.0,0.0,40.2,57.4,57.4,-104,10.5
