time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-06 02:27:23,Pasillo Administrativo,57.5,Background Noise,56.8,56.8,0.0,0.0,100.0,0.0,0.0,56.8,56.8,56.8,-103,10.3
2026-02-06 02:27:53,Salón - Extremo,52.0,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-86,13.8
2026-02-06 02:28:56,Pasillo de Laboratorio,59.3,People,55.4,55.0,55.4,0.0,3.2,96.8,0.0,53.1,55.1,57.1,-88,14.0
2026-02-06 02:29:06,Main Lobby,51.0,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,40.0,40.2,40.6,-89,11.8
2026-02-06 02:30:00,Pasillo de Salones,56.3,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.5,50.7,52.5,-90,11.8
2026-02-06 02:30:02,Salón - Uma,62.1,Background Noise,56.4,56.4,55.7,0.0,95.8,4.2,0.0,53.7,56.0,58.4,-102,11.0
2026-02-06 02:32:24,Pasillo Administrativo,58.0,Background Noise,58.0,58.0,0.0,0.0,100.0,0.0,0.0,58.0,58.0,58.0,-104,10.5
2026-02-06 02:32:54,Salón - Extremo,53.4,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.7,-88,11.8
2026-02-06 02:33:56,Pasillo de Laboratorio,59.1,People,55.2,55.0,55.2,0.0,3.2,96.8,0.0,53.0,55.0,56.9,-86,13.8
2026-02-06 02:34:05,Main Lobby,51.2,Background Noise,44.5,44.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-89,13.5
2026-02-06 02:35:00,Pasillo de Salones,55.6,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-90,13.8
2026-02-06 02:35:02,Salón - Uma,64.7,People,56.4,56.4,56.8,0.0,95.3,4.7,0.0,53.6,55.9,58.3,-98,11.8
2026-02-06 02:37:24,Pasillo Administrativo,52.6,Background Noise,51.7,51.7,0.0,0.0,100.0,0.0,0.0,51.7,51.7,51.7,-106,9.0
2026-02-06 02:37:54,Salón - Extremo,52.2,Background Noise,46.4,46.4,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-89,13.8
2026-02-06 02:38:56,Pasillo de Laboratorio,59.7,People,55.2,55.5,55.2,0.0,2.5,97.5,0.0,52.8,55.0,56.9,-88,13.8
2026-02-06 02:39:05,Main Lobby,50.9,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-89,11.3
2026-02-06 02:40:00,Pasillo de Salones,55.7,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.6,-90,14.3
2026-02-06 02:40:02,Salón - Uma,61.8,Background Noise,56.2,56.2,56.4,0.0,96.8,3.2,0.0,53.5,55.8,58.3,-99,11.8
2026-02-06 02:42:24,Pasillo Administrativo,57.7,Background Noise,57.7,57.7,0.0,0.0,100.0,0.0,0.0,57.7,57.7,57.7,-103,10.0
2026-02-06 02:42:54,Salón - Extremo,52.7,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.7,-87,13.8
2026-02-06 02:43:57,Pasillo de Laboratorio,60.3,People,55.2,55.3,55.2,0.0,4.0,96.0,0.0,52.9,55.0,56.9,-86,13.5
2026-02-06 02:44:05,Main Lobby,50.2,Background Noise,41.6,41.6,0.0,0.0,100.0,0.0,0.0,40.1,40.3,41.0,-89,13.5
2026-02-06 02:45:00,Pasillo de Salones,54.8,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.6,-91,14.0
2026-02-06 02:45:02,Salón - Uma,66.4,Background Noise,56.4,56.4,56.1,0.0,95.3,4.7,0.0,53.5,56.0,58.4,-104,9.8
2026-02-06 02:47:24,Pasillo Administrativo,52.7,Background Noise,51.0,51.0,0.0,0.0,100.0,0.0,0.0,50.9,50.9,50.9,-105,9.5
2026-02-06 02:47:54,Salón - Extremo,52.7,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.8,-85,14.0
2026-02-06 02:48:57,Pasillo de Laboratorio,59.3,People,55.3,55.5,55.3,0.0,2.2,97.8,0.0,52.9,55.1,57.0,-88,13.5
2026-02-06 02:49:07,Main Lobby,50.3,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-90,13.5
2026-02-06 02:50:00,Pasillo de Salones,54.5,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.5,-90,14.0
2026-02-06 02:50:03,Salón - Uma,62.0,Background Noise,56.3,56.3,55.9,0.0,96.9,3.1,0.0,53.5,55.9,58.3,-104,10.0
2026-02-06 02:52:24,Pasillo Administrativo,57.8,Background Noise,51.0,51.0,0.0,0.0,100.0,0.0,0.0,40.5,40.5,57.8,-101,11.5
2026-02-06 02:52:54,Salón - Extremo,52.4,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.9,-85,13.8
2026-02-06 02:53:57,Pasillo de Laboratorio,59.2,People,55.3,55.0,55.3,0.0,3.4,96.6,0.0,53.0,55.1,56.9,-88,11.3
2026-02-06 02:54:05,Main Lobby,50.4,Background Noise,42.0,42.0,40.2,0.0,99.0,1.0,0.0,40.0,40.2,40.9,-89,13.8
2026-02-06 02:55:00,Pasillo de Salones,56.0,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-91,14.0
2026-02-06 02:55:03,Salón - Uma,62.9,Background Noise,56.4,56.4,56.0,0.0,96.9,3.1,0.0,53.7,56.0,58.3,-106,7.5
2026-02-06 02:57:24,Pasillo Administrativo,58.1,Background Noise,58.1,58.1,0.0,0.0,100.0,0.0,0.0,58.1,58.1,58.1,-102,10.5
2026-02-06 02:57:54,Salón - Extremo,52.1,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.8,-88,13.8
2026-02-06 02:58:57,Pasillo de Laboratorio,59.3,People,55.3,55.4,55.3,0.0,3.6,96.4,0.0,53.0,55.1,56.9,-88,13.8
2026-02-06 02:59:05,Main Lobby,50.9,Background Noise,44.4,44.4,40.7,40.7,99.7,0.3,0.1,40.0,40.6,50.0,-90,13.3
2026-02-06 03:00:00,Pasillo de Salones,54.4,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.6,-91,11.8
2026-02-06 03:00:03,Salón - Uma,61.9,Background Noise,56.3,56.3,56.3,0.0,97.1,2.9,0.0,53.4,55.9,58.5,-101,11.3
2026-02-06 03:02:25,Pasillo Administrativo,58.1,Background Noise,53.8,53.8,0.0,0.0,100.0,0.0,0.0,53.8,53.8,53.8,-103,9.3
2026-02-06 03:02:54,Salón - Extremo,53.7,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.7,-87,13.8
2026-02-06 03:03:57,Pasillo de Laboratorio,59.2,People,55.2,54.9,55.2,0.0,3.7,96.2,0.0,53.0,55.0,56.9,-88,13.8
2026-02-06 03:04:05,Main Lobby,50.4,Background Noise,44.4,44.4,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.1,-90,13.8
2026-02-06 03:05:02,Pasillo de Salones,54.9,Background Noise,50.5,50.5,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.6,-90,13.8
2026-02-06 03:05:03,Salón - Uma,61.8,Background Noise,56.3,56.3,56.0,0.0,96.2,3.7,0.0,53.6,56.0,58.2,-100,11.0
2026-02-06 03:07:24,Pasillo Administrativo,58.6,Background Noise,58.6,58.6,0.0,0.0,100.0,0.0,0.0,58.6,58.6,58.6,-103,10.3
2026-02-06 03:07:54,Salón - Extremo,51.9,Background Noise,47.0,47.0,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-85,14.0
2026-02-06 03:08:57,Pasillo de Laboratorio,58.9,People,55.2,55.3,55.2,0.0,3.6,96.4,0.0,53.0,55.1,56.8,-86,14.3
2026-02-06 03:09:05,Main Lobby,50.0,Background Noise,40.8,40.8,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.6,-89,13.5
2026-02-06 03:10:01,Pasillo de Salones,55.5,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.5,50.7,52.5,-90,13.3
2026-02-06 03:10:03,Salón - Uma,63.0,Background Noise,56.4,56.4,55.7,0.0,96.6,3.4,0.0,53.5,56.0,58.4,-97,12.5
2026-02-06 03:12:25,Pasillo Administrativo,58.6,Background Noise,58.0,58.0,0.0,0.0,100.0,0.0,0.0,58.0,58.0,58.0,-102,10.8
2026-02-06 03:12:55,Salón - Extremo,52.4,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.6,51.0,-87,11.5
2026-02-06 03:13:57,Pasillo de Laboratorio,59.1,People,55.3,55.1,55.3,0.0,3.9,96.1,0.0,52.9,55.1,56.9,-86,14.0
2026-02-06 03:14:06,Main Lobby,53.1,Background Noise,47.0,46.7,48.5,0.0,88.9,11.1,0.0,40.1,40.8,50.9,-90,13.0
2026-02-06 03:15:01,Pasillo de Salones,55.4,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.6,-90,13.5
2026-02-06 03:15:03,Salón - Uma,61.8,Background Noise,56.3,56.3,56.0,0.0,96.2,3.7,0.0,53.6,55.9,58.4,-104,10.0
2026-02-06 03:17:25,Pasillo Administrativo,58.0,Background Noise,58.0,58.0,0.0,0.0,100.0,0.0,0.0,58.0,58.0,58.0,-103,10.8
2026-02-06 03:17:55,Salón - Extremo,53.0,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-88,14.3
2026-02-06 03:18:57,Pasillo de Laboratorio,60.0,People,55.3,55.1,55.3,0.0,3.5,96.5,0.0,53.0,55.1,56.9,-88,14.3
2026-02-06 03:19:06,Main Lobby,53.5,Background Noise,49.6,49.7,48.9,0.0,95.6,4.4,0.0,40.4,50.6,51.8,-89,11.5
2026-02-06 03:20:01,Pasillo de Salones,56.8,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.6,-90,13.5
2026-02-06 03:20:03,Salón - Uma,62.6,Background Noise,56.3,56.3,56.2,0.0,96.3,3.7,0.0,53.6,55.9,58.3,-104,9.3
2026-02-06 03:22:26,Pasillo Administrativo,58.0,Background Noise,57.9,57.9,0.0,0.0,100.0,0.0,0.0,57.9,57.9,57.9,-104,9.3
2026-02-06 03:22:55,Salón - Extremo,52.6,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-85,13.8
2026-02-06 03:23:58,Pasillo de Laboratorio,59.7,People,55.3,55.4,55.3,0.0,3.6,96.4,0.0,53.1,55.1,57.0,-86,13.5
2026-02-06 03:24:06,Main Lobby,60.5,People,43.9,43.3,51.6,0.0,97.4,2.6,0.0,40.0,40.4,50.0,-89,13.5
2026-02-06 03:25:01,Pasillo de Salones,59.3,People,50.5,50.4,55.2,51.2,99.3,0.7,0.1,40.4,50.8,52.7,-91,13.0
2026-02-06 03:25:03,Salón - Uma,62.3,Background Noise,56.3,56.4,55.8,0.0,97.1,2.9,0.0,53.6,55.9,58.4,-98,12.5
2026-02-06 03:27:25,Pasillo Administrativo,58.6,Background Noise,58.3,58.3,0.0,0.0,100.0,0.0,0.0,58.3,58.3,58.3,-103,10.5
2026-02-06 03:27:55,Salón - Extremo,59.5,Background Noise,46.3,46.3,51.0,0.0,99.6,0.4,0.0,40.1,40.5,50.8,-86,13.3
2026-02-06 03:28:58,Pasillo de Laboratorio,58.9,People,55.3,55.0,55.3,0.0,4.4,95.6,0.0,53.1,55.1,57.0,-87,14.0
2026-02-06 03:29:06,Main Lobby,52.3,Background Noise,43.2,43.1,49.0,0.0,99.3,0.7,0.0,40.1,40.4,40.9,-90,13.3
2026-02-06 03:30:01,Pasillo de Salones,55.2,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.5,-90,13.8
2026-02-06 03:30:04,Salón - Uma,62.5,Background Noise,56.3,56.3,56.1,0.0,95.7,4.3,0.0,53.6,55.9,58.4,-106,7.0
2026-02-06 03:32:25,Pasillo Administrativo,58.3,Background Noise,57.6,57.6,0.0,0.0,100.0,0.0,0.0,57.6,57.6,57.6,-106,9.0
2026-02-06 03:32:55,Salón - Extremo,52.3,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-87,13.8
2026-02-06 03:33:58,Pasillo de Laboratorio,59.3,People,55.3,55.1,55.3,0.0,4.0,96.0,0.0,53.0,55.1,56.9,-88,13.3
2026-02-06 03:34:06,Main Lobby,50.7,Background Noise,41.3,41.3,40.4,0.0,97.3,2.7,0.0,40.1,40.3,40.6,-90,13.3
2026-02-06 03:35:01,Pasillo de Salones,56.2,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.8,-90,13.3
2026-02-06 03:35:04,Salón - Uma,62.5,Background Noise,56.3,56.3,56.4,0.0,96.2,3.7,0.0,53.7,55.9,58.3,-103,10.0
2026-02-06 03:37:25,Pasillo Administrativo,57.0,Background Noise,57.0,57.0,0.0,0.0,100.0,0.0,0.0,57.0,57.0,57.0,-105,9.3
2026-02-06 03:37:55,Salón - Extremo,52.6,Background Noise,46.4,46.4,0.0,0.0,100.0,0.0,0.0,40.1,40.6,51.0,-89,13.8
2026-02-06 03:38:58,Pasillo de Laboratorio,59.7,People,55.3,55.4,55.3,0.0,3.2,96.8,0.0,53.2,55.1,56.9,-88,14.0
2026-02-06 03:39:06,Main Lobby,50.2,Background Noise,40.6,40.6,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.9,-90,12.5
2026-02-06 03:40:02,Pasillo de Salones,56.1,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.5,50.7,52.4,-90,13.5
2026-02-06 03:40:04,Salón - Uma,61.2,Background Noise,56.3,56.3,56.3,0.0,96.3,3.7,0.0,53.5,55.9,58.2,-102,11.0
2026-02-06 03:42:25,Pasillo Administrativo,58.2,Background Noise,58.2,58.2,0.0,0.0,100.0,0.0,0.0,58.2,58.2,58.2,-103,10.3
2026-02-06 03:42:55,Salón - Extremo,52.7,Background Noise,47.0,47.0,0.0,0.0,100.0,0.0,0.0,40.1,40.8,50.8,-88,11.8
2026-02-06 03:43:58,Pasillo de Laboratorio,59.8,Background Noise,55.4,55.5,55.4,0.0,4.1,95.9,0.0,53.1,55.3,57.1,-95,14.0
2026-02-06 03:44:06,Main Lobby,50.7,Background Noise,43.1,43.1,40.3,0.0,99.6,0.4,0.0,40.0,40.2,50.0,-89,14.3
2026-02-06 03:45:02,Pasillo de Salones,55.5,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-90,14.0
2026-02-06 03:45:04,Salón - Uma,61.5,Background Noise,56.3,56.3,56.3,0.0,96.7,3.2,0.0,53.5,55.9,58.4,-104,8.5
2026-02-06 03:47:25,Pasillo Administrativo,58.2,Background Noise,58.0,58.0,0.0,0.0,100.0,0.0,0.0,58.0,58.0,58.0,-102,10.8
2026-02-06 03:47:55,Salón - Extremo,52.6,Background Noise,46.6,46.6,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.8,-87,13.3
2026-02-06 03:48:58,Pasillo de Laboratorio,59.8,People,55.4,55.6,55.4,0.0,4.7,95.3,0.0,53.2,55.2,57.1,-95,10.5
2026-02-06 03:49:06,Main Lobby,52.4,Background Noise,42.9,42.8,46.7,0.0,99.2,0.8,0.0,40.1,40.3,41.0,-89,13.5
2026-02-06 03:50:02,Pasillo de Salones,55.4,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.7,-91,14.0
2026-02-06 03:50:06,Salón - Uma,62.8,Background Noise,56.4,56.4,56.6,0.0,96.8,3.2,0.0,53.6,56.0,58.4,-97,12.3
2026-02-06 03:52:26,Pasillo Administrativo,58.0,Background Noise,57.4,57.4,57.4,0.0,99.9,0.1,0.0,57.4,57.4,57.4,-103,10.8
2026-02-06 03:52:56,Salón - Extremo,53.3,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-85,13.5
2026-02-06 03:53:58,Pasillo de Laboratorio,58.9,People,55.5,55.5,55.5,0.0,3.1,96.9,0.0,53.3,55.3,57.2,-97,12.8
2026-02-06 03:54:06,Main Lobby,50.7,Background Noise,43.2,43.2,40.6,0.0,99.8,0.2,0.0,40.0,40.2,50.0,-90,13.3
2026-02-06 03:55:02,Pasillo de Salones,55.3,Background Noise,50.3,50.2,51.4,0.0,99.6,0.4,0.0,40.4,50.7,52.6,-91,14.0
2026-02-06 03:55:04,Salón - Uma,62.2,Background Noise,56.3,56.3,56.1,0.0,96.2,3.8,0.0,53.6,55.9,58.3,-102,10.5
2026-02-06 03:57:26,Pasillo Administrativo,58.1,Background Noise,58.1,58.1,0.0,0.0,100.0,0.0,0.0,58.1,58.1,58.1,-104,10.3
2026-02-06 03:57:56,Salón - Extremo,61.3,Background Noise,47.4,47.4,40.1,0.0,99.8,0.2,0.0,40.2,40.7,51.2,-88,14.3
2026-02-06 03:58:58,Pasillo de Laboratorio,66.7,People,56.7,56.3,56.7,0.0,3.2,96.8,0.0,54.0,56.3,58.5,-98,10.8
2026-02-06 03:59:07,Main Lobby,55.2,Background Noise,46.2,46.2,49.8,0.0,99.6,0.4,0.0,40.0,40.6,50.7,-89,11.8
2026-02-06 04:00:02,Pasillo de Salones,62.7,Background Noise,53.3,53.3,52.1,51.6,99.2,0.5,0.3,50.4,53.1,55.2,-90,11.8
2026-02-06 04:00:04,Salón - Uma,62.7,Background Noise,57.4,57.4,57.3,0.0,97.4,2.6,0.0,54.4,57.0,59.5,-103,9.8
2026-02-06 04:02:26,Pasillo Administrativo,56.2,Background Noise,53.2,53.2,0.0,0.0,100.0,0.0,0.0,53.2,53.2,53.2,-102,9.8
2026-02-06 04:02:56,Salón - Extremo,53.5,Background Noise,47.6,47.6,0.0,0.0,100.0,0.0,0.0,40.1,40.8,51.2,-89,13.3
2026-02-06 04:03:59,Pasillo de Laboratorio,60.9,People,56.9,56.4,56.9,0.0,1.1,98.9,0.0,54.4,56.7,58.7,-99,10.5
2026-02-06 04:04:07,Main Lobby,60.7,People,47.2,46.8,53.6,0.0,97.3,2.7,0.0,40.1,40.7,50.8,-89,13.5
2026-02-06 04:05:02,Pasillo de Salones,58.4,Background Noise,53.5,53.5,0.0,0.0,100.0,0.0,0.0,51.1,53.2,55.2,-90,13.8
2026-02-06 04:05:07,Salón - Uma,63.6,Background Noise,57.6,57.7,57.0,0.0,97.3,2.7,0.0,54.7,57.1,59.8,-99,11.5
2026-02-06 04:07:26,Pasillo Administrativo,58.1,Background Noise,58.1,58.1,0.0,0.0,100.0,0.0,0.0,58.1,58.1,58.1,-104,10.3
2026-02-06 04:07:57,Salón - Extremo,60.2,Background Noise,47.5,47.5,55.0,0.0,99.9,0.1,0.0,40.1,40.8,51.1,-85,13.5
2026-02-06 04:08:59,Pasillo de Laboratorio,60.8,People,56.8,56.7,56.8,0.0,1.6,98.4,0.0,54.4,56.5,58.6,-97,13.0
2026-02-06 04:09:07,Main Lobby,52.5,Background Noise,46.4,46.4,48.1,0.0,99.6,0.4,0.0,40.1,40.6,50.7,-90,13.5
2026-02-06 04:10:02,Pasillo de Salones,64.7,Background Noise,53.5,53.5,54.0,0.0,99.8,0.2,0.0,51.1,53.2,55.3,-90,13.8
2026-02-06 04:10:05,Salón - Uma,62.7,Background Noise,57.6,57.6,56.6,0.0,97.8,2.2,0.0,54.7,57.1,59.7,-100,11.8
2026-02-06 04:12:26,Pasillo Administrativo,58.8,Background Noise,58.8,58.8,0.0,0.0,100.0,0.0,0.0,58.8,58.8,58.8,-106,9.3
2026-02-06 04:12:57,Salón - Extremo,54.7,Background Noise,47.8,47.8,0.0,0.0,100.0,0.0,0.0,40.1,40.9,51.3,-86,13.5
2026-02-06 04:13:59,Pasillo de Laboratorio,61.1,People,56.8,57.0,56.8,0.0,2.1,97.9,0.0,54.4,56.6,58.6,-99,12.0
2026-02-06 04:14:07,Main Lobby,53.2,Background Noise,46.6,46.5,48.9,0.0,99.1,0.9,0.0,40.1,40.7,50.7,-90,13.3
2026-02-06 04:15:02,Pasillo de Salones,59.1,People,53.4,53.4,55.8,0.0,98.9,1.1,0.0,51.0,53.2,55.1,-90,12.8
2026-02-06 04:15:05,Salón - Uma,63.6,Background Noise,57.6,57.6,57.8,0.0,97.1,2.9,0.0,54.6,57.2,59.6,-98,12.0
2026-02-06 04:17:26,Pasillo Administrativo,57.9,Background Noise,57.9,57.9,0.0,0.0,100.0,0.0,0.0,57.9,57.9,57.9,-102,10.5
2026-02-06 04:17:59,Salón - Extremo,57.0,Background Noise,47.7,47.7,0.0,0.0,100.0,0.0,0.0,40.1,40.9,51.2,-87,11.5
2026-02-06 04:18:59,Pasillo de Laboratorio,61.1,People,56.8,57.0,56.8,0.0,2.0,98.0,0.0,54.5,56.5,58.5,-99,12.3
2026-02-06 04:19:07,Main Lobby,53.8,People,46.4,46.3,49.2,0.0,97.1,2.9,0.0,40.1,40.7,50.7,-90,13.8
2026-02-06 04:20:03,Pasillo de Salones,61.0,Background Noise,53.5,53.5,54.9,0.0,99.8,0.2,0.0,51.1,53.2,55.3,-90,11.5
2026-02-06 04:20:05,Salón - Uma,62.7,Background Noise,57.5,57.5,57.5,0.0,98.2,1.8,0.0,54.6,57.2,59.5,-105,9.0
2026-02-06 04:22:26,Pasillo Administrativo,58.3,Background Noise,57.8,57.8,0.0,0.0,100.0,0.0,0.0,57.8,57.8,57.8,-103,9.5
2026-02-06 04:22:56,Salón - Extremo,53.4,Background Noise,47.9,47.9,0.0,0.0,100.0,0.0,0.0,40.1,40.9,51.1,-75,13.8
2026-02-06 04:23:59,Pasillo de Laboratorio,60.8,People,56.7,57.0,56.7,0.0,2.7,97.3,0.0,54.5,56.5,58.4,-99,12.0
2026-02-06 04:24:07,Main Lobby,52.9,Background Noise,46.4,46.4,49.6,0.0,99.4,0.6,0.0,40.1,40.6,50.7,-89,14.3
2026-02-06 04:25:03,Pasillo de Salones,58.0,Background Noise,53.3,53.3,55.1,0.0,99.8,0.2,0.0,50.8,53.0,55.1,-90,13.5
2026-02-06 04:25:05,Salón - Uma,62.5,Background Noise,57.3,57.3,57.3,0.0,96.3,3.7,0.0,54.3,57.0,59.3,-102,10.5
2026-02-06 04:27:26,Pasillo Administrativo,59.6,Background Noise,58.6,58.6,0.0,0.0,100.0,0.0,0.0,58.6,58.6,58.6,-104,10.0
2026-02-06 04:27:56,Salón - Extremo,54.0,Background Noise,47.3,47.3,0.0,0.0,100.0,0.0,0.0,40.1,40.8,51.0,-76,14.5
2026-02-06 04:28:59,Pasillo de Laboratorio,61.1,People,56.7,56.3,56.8,0.0,2.4,97.6,0.0,54.5,56.5,58.3,-98,12.8
2026-02-06 04:29:07,Main Lobby,53.5,People,46.6,46.5,50.5,0.0,98.3,1.7,0.0,40.1,40.7,50.8,-90,12.8
2026-02-06 04:30:03,Pasillo de Salones,58.4,Background Noise,53.1,53.1,54.6,0.0,99.9,0.1,0.0,50.8,52.9,54.9,-91,13.8
2026-02-06 04:30:05,Salón - Uma,62.7,Background Noise,57.3,57.4,56.9,0.0,96.5,3.5,0.0,54.6,56.9,59.4,-102,8.5
2026-02-06 04:32:27,Pasillo Administrativo,58.8,Background Noise,58.7,58.7,0.0,0.0,100.0,0.0,0.0,58.7,58.7,58.7,-103,10.8
2026-02-06 04:32:57,Salón - Extremo,58.7,Background Noise,47.5,47.5,0.0,0.0,100.0,0.0,0.0,40.1,40.8,51.2,-75,13.5
2026-02-06 04:34:02,Pasillo de Laboratorio,61.5,People,56.8,56.5,56.8,0.0,1.8,98.2,0.0,54.4,56.6,58.6,-97,12.8
2026-02-06 04:34:07,Main Lobby,52.6,Background Noise,47.0,47.0,48.5,0.0,99.4,0.6,0.0,40.1,40.8,50.9,-89,13.5
2026-02-06 04:35:03,Pasillo de Salones,58.3,Background Noise,52.9,52.9,0.0,0.0,100.0,0.0,0.0,50.5,52.7,54.7,-91,13.8
2026-02-06 04:35:07,Salón - Uma,62.7,Background Noise,57.2,57.2,57.2,0.0,96.5,3.5,0.0,54.3,56.9,59.2,-106,8.0
2026-02-06 04:37:27,Pasillo Administrativo,55.7,Background Noise,55.7,55.7,0.0,0.0,100.0,0.0,0.0,55.7,55.7,55.7,-103,9.3
2026-02-06 04:37:57,Salón - Extremo,54.3,Background Noise,47.2,47.2,0.0,0.0,100.0,0.0,0.0,40.1,40.8,51.0,-79,12.3
2026-02-06 04:38:59,Pasillo de Laboratorio,61.5,Background Noise,56.8,57.1,56.8,0.0,2.1,97.9,0.0,54.5,56.6,58.4,-99,12.5
2026-02-06 04:39:08,Main Lobby,53.7,People,46.5,46.5,47.2,0.0,97.2,2.8,0.0,40.1,40.7,50.9,-89,13.5
2026-02-06 04:40:03,Pasillo de Salones,57.0,Background Noise,52.9,52.9,0.0,0.0,100.0,0.0,0.0,50.6,52.7,54.8,-90,13.5
2026-02-06 04:40:05,Salón - Uma,66.1,Background Noise,57.2,57.2,57.1,0.0,96.0,4.0,0.0,54.3,56.8,59.3,-100,12.0
2026-02-06 04:42:27,Pasillo Administrativo,58.9,Background Noise,58.9,58.9,0.0,0.0,100.0,0.0,0.0,58.9,58.9,58.9,-106,9.0
2026-02-06 04:42:57,Salón - Extremo,54.5,Background Noise,47.4,47.4,0.0,0.0,100.0,0.0,0.0,40.2,40.8,51.0,-75,13.5
2026-02-06 04:44:04,Pasillo de Laboratorio,61.2,People,56.7,56.6,56.7,0.0,2.6,97.4,0.0,54.4,56.4,58.4,-98,12.8
2026-02-06 04:44:08,Main Lobby,64.1,Background Noise,47.8,47.6,52.4,40.3,97.3,2.6,0.1,40.1,40.8,51.1,-89,11.0
2026-02-06 04:45:03,Pasillo de Salones,57.6,Background Noise,52.9,52.9,0.0,0.0,100.0,0.0,0.0,50.6,52.7,54.6,-90,13.3
2026-02-06 04:45:05,Salón - Uma,62.1,Background Noise,57.3,57.3,56.8,0.0,97.1,2.9,0.0,54.6,56.9,59.2,-98,12.0
2026-02-06 04:47:27,Pasillo Administrativo,58.9,Background Noise,58.4,58.4,0.0,0.0,100.0,0.0,0.0,58.4,58.4,58.4,-104,10.5
2026-02-06 04:47:57,Salón - Extremo,56.2,Background Noise,47.5,47.5,40.2,0.0,99.9,0.1,0.0,40.2,40.8,51.2,-78,13.8
2026-02-06 04:49:00,Pasillo de Laboratorio,60.8,People,56.8,56.3,56.8,0.0,1.8,98.2,0.0,54.6,56.6,58.4,-99,10.3
2026-02-06 04:49:08,Main Lobby,62.0,People,50.7,50.2,53.2,0.0,89.0,11.0,0.0,40.4,50.9,52.8,-90,13.5
2026-02-06 04:50:03,Pasillo de Salones,58.2,People,53.2,53.2,55.0,0.0,98.4,1.6,0.0,50.9,53.0,55.0,-90,14.0
2026-02-06 04:50:06,Salón - Uma,63.9,Background Noise,57.4,57.4,57.1,0.0,97.0,3.0,0.0,54.8,57.0,59.4,-102,10.5
2026-02-06 04:52:27,Pasillo Administrativo,58.4,Background Noise,57.4,57.4,0.0,0.0,100.0,0.0,0.0,51.3,57.9,57.9,-101,11.3
2026-02-06 04:52:57,Salón - Extremo,53.1,Background Noise,47.3,47.3,0.0,0.0,100.0,0.0,0.0,40.1,40.8,51.1,-75,13.5
