time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-17 02:22:51,Pasillo Administrativo (E),37.0,Background Noise,31.6,31.6,0.0,0.0,100.0,0.0,0.0,28.9,31.3,33.5,-103,10.5
2026-03-17 02:22:56,Salón - Uma (E),61.8,Background Noise,56.3,56.3,56.0,0.0,96.0,4.0,0.0,53.5,55.9,58.2,-108,7.3
2026-03-17 02:22:59,Pasillo de Laboratorio (E),58.5,Background Noise,54.8,54.8,54.6,0.0,82.2,17.8,0.0,52.0,54.5,56.6,-101,10.3
2026-03-17 02:23:27,Salón - Extremo (E),51.9,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.3,-86,14.0
2026-03-17 02:27:30,Main Lobby (E),50.8,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.1,-95,13.5
2026-03-17 02:27:48,Pasillo de Salones (E),55.1,Background Noise,50.3,50.3,48.0,0.0,99.8,0.2,0.0,40.4,50.7,52.6,-88,14.5
2026-03-17 02:27:51,Pasillo Administrativo (E),36.8,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.2,31.6,33.8,-106,9.3
2026-03-17 02:27:56,Salón - Uma (E),61.9,Background Noise,56.2,56.2,55.6,0.0,98.0,2.0,0.0,53.5,55.9,58.1,-105,9.5
2026-03-17 02:27:59,Pasillo de Laboratorio (E),59.0,People,54.7,54.6,54.8,0.0,81.3,18.7,0.0,52.2,54.5,56.4,-101,10.3
2026-03-17 02:28:27,Salón - Extremo (E),52.2,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.2,40.7,50.4,-84,10.3
2026-03-17 02:32:30,Main Lobby (E),50.1,Background Noise,41.1,41.1,40.7,0.0,99.8,0.3,0.0,40.1,40.6,40.9,-94,13.5
2026-03-17 02:32:48,Pasillo de Salones (E),54.9,Background Noise,50.3,50.3,40.4,0.0,99.9,0.1,0.0,40.4,50.7,52.5,-89,13.5
2026-03-17 02:32:51,Pasillo Administrativo (E),37.5,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,28.8,31.2,33.7,-103,8.0
2026-03-17 02:32:57,Salón - Uma (E),61.4,Background Noise,56.3,56.3,56.7,0.0,98.3,1.7,0.0,53.5,55.9,58.2,-106,9.5
2026-03-17 02:32:59,Pasillo de Laboratorio (E),59.0,Background Noise,54.7,54.7,54.6,0.0,84.4,15.6,0.0,52.1,54.4,56.5,-101,12.0
2026-03-17 02:33:27,Salón - Extremo (E),51.8,Background Noise,44.0,44.0,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.2,-84,13.5
2026-03-17 02:37:30,Main Lobby (E),40.7,Background Noise,40.3,40.3,0.0,0.0,100.0,0.0,0.0,40.0,40.3,40.5,-93,12.8
2026-03-17 02:37:48,Pasillo de Salones (E),55.5,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-89,13.8
2026-03-17 02:37:52,Pasillo Administrativo (E),38.7,Background Noise,31.6,31.6,0.0,0.0,100.0,0.0,0.0,28.8,31.3,33.6,-104,10.5
2026-03-17 02:37:57,Salón - Uma (E),62.0,Background Noise,56.3,56.3,55.5,0.0,97.8,2.2,0.0,53.5,55.9,58.2,-106,9.0
2026-03-17 02:37:59,Pasillo de Laboratorio (E),60.1,Background Noise,54.8,54.8,54.7,0.0,87.9,12.1,0.0,52.2,54.5,56.5,-100,12.0
2026-03-17 02:38:27,Salón - Extremo (E),52.2,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.8,-84,13.8
2026-03-17 02:42:30,Main Lobby (E),50.1,Background Noise,40.6,40.6,40.7,0.0,99.9,0.1,0.0,40.1,40.3,40.7,-95,13.3
2026-03-17 02:42:48,Pasillo de Salones (E),54.9,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.5,-88,13.8
2026-03-17 02:42:52,Pasillo Administrativo (E),37.0,Background Noise,31.6,31.6,0.0,0.0,100.0,0.0,0.0,29.1,31.2,33.4,-104,10.5
2026-03-17 02:42:57,Salón - Uma (E),61.4,Background Noise,56.2,56.2,56.5,0.0,97.0,3.0,0.0,53.4,55.8,58.2,-109,6.5
2026-03-17 02:42:59,Pasillo de Laboratorio (E),59.3,Background Noise,54.8,54.8,54.7,0.0,87.9,12.1,0.0,52.3,54.6,56.5,-101,11.3
2026-03-17 02:43:28,Salón - Extremo (E),51.9,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.6,-84,13.3
2026-03-17 02:47:30,Main Lobby (E),51.3,Background Noise,43.2,43.2,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.0,-94,13.0
2026-03-17 02:47:48,Pasillo de Salones (E),55.7,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.8,52.6,-90,13.5
2026-03-17 02:47:52,Pasillo Administrativo (E),37.9,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.3,31.7,33.7,-106,9.5
2026-03-17 02:47:57,Salón - Uma (E),61.4,Background Noise,56.3,56.3,56.0,0.0,97.0,3.0,0.0,53.2,56.0,58.3,-109,6.8
2026-03-17 02:47:59,Pasillo de Laboratorio (E),59.0,Background Noise,54.8,54.8,54.6,0.0,81.9,18.1,0.0,52.3,54.7,56.4,-101,12.3
2026-03-17 02:48:28,Salón - Extremo (E),51.5,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.6,-83,13.8
2026-03-17 02:52:30,Main Lobby (E),50.8,Background Noise,43.1,43.1,0.0,0.0,100.0,0.0,0.0,40.0,40.2,50.0,-93,13.3
2026-03-17 02:52:48,Pasillo de Salones (E),55.0,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.5,50.8,52.6,-88,14.0
2026-03-17 02:52:52,Pasillo Administrativo (E),36.4,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.4,31.6,33.7,-105,9.5
2026-03-17 02:52:57,Salón - Uma (E),61.4,Background Noise,56.2,56.2,56.0,0.0,97.4,2.6,0.0,53.4,55.8,58.2,-106,9.0
2026-03-17 02:52:59,Pasillo de Laboratorio (E),59.2,Background Noise,54.8,54.8,54.7,0.0,84.9,15.1,0.0,52.1,54.6,56.6,-101,11.3
2026-03-17 02:53:28,Salón - Extremo (E),51.5,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-84,13.5
2026-03-17 02:57:31,Main Lobby (E),51.2,Background Noise,43.4,43.4,42.4,0.0,94.8,5.2,0.0,40.0,40.3,50.1,-93,13.3
2026-03-17 02:57:48,Pasillo de Salones (E),54.8,Background Noise,50.3,50.3,40.5,0.0,99.9,0.1,0.0,40.4,50.7,52.5,-89,11.5
2026-03-17 02:57:52,Pasillo Administrativo (E),36.2,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.1,31.4,33.7,-104,8.3
2026-03-17 02:57:57,Salón - Uma (E),62.6,Background Noise,56.2,56.2,55.9,0.0,98.1,1.9,0.0,53.5,55.9,58.2,-109,6.3
2026-03-17 02:57:59,Pasillo de Laboratorio (E),59.0,Background Noise,54.9,54.9,54.8,0.0,81.8,18.2,0.0,52.3,54.6,56.8,-101,11.8
2026-03-17 02:58:28,Salón - Extremo (E),51.6,Background Noise,45.2,45.2,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.4,-84,13.5
2026-03-17 03:02:31,Main Lobby (E),61.6,People,42.9,42.0,50.0,0.0,95.3,4.7,0.0,40.1,40.1,40.7,-94,13.8
2026-03-17 03:02:48,Pasillo de Salones (E),55.0,Background Noise,50.2,50.2,51.4,0.0,99.5,0.5,0.0,40.3,50.7,52.6,-89,14.3
2026-03-17 03:02:52,Pasillo Administrativo (E),36.0,Background Noise,31.6,31.6,0.0,0.0,100.0,0.0,0.0,28.9,31.2,33.5,-103,10.8
2026-03-17 03:02:57,Salón - Uma (E),61.2,Background Noise,56.2,56.2,55.9,0.0,97.5,2.5,0.0,53.5,55.9,58.2,-106,2.5
2026-03-17 03:03:00,Pasillo de Laboratorio (E),58.8,Background Noise,54.6,54.7,54.5,0.0,83.2,16.8,0.0,52.0,54.4,56.5,-100,10.5
2026-03-17 03:03:28,Salón - Extremo (E),64.8,Background Noise,46.0,45.8,51.9,57.6,99.7,0.1,0.3,40.1,40.5,50.2,-85,13.5
2026-03-17 03:07:31,Main Lobby (E),51.5,Background Noise,40.5,40.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,40.7,-95,13.3
2026-03-17 03:07:49,Pasillo de Salones (E),55.0,Background Noise,50.2,50.2,47.9,0.0,99.8,0.2,0.0,40.4,50.7,52.6,-88,14.3
2026-03-17 03:07:52,Pasillo Administrativo (E),36.5,Background Noise,31.6,31.6,0.0,0.0,100.0,0.0,0.0,29.0,31.3,33.5,-103,10.5
2026-03-17 03:07:57,Salón - Uma (E),62.1,Background Noise,56.2,56.2,56.0,0.0,97.5,2.5,0.0,53.5,55.8,58.2,-106,9.0
2026-03-17 03:08:00,Pasillo de Laboratorio (E),58.7,Background Noise,54.8,54.8,54.8,0.0,83.8,16.2,0.0,52.2,54.6,56.6,-101,11.8
2026-03-17 03:08:28,Salón - Extremo (E),51.4,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-87,13.5
2026-03-17 03:12:31,Main Lobby (E),52.8,Background Noise,46.3,45.6,49.2,0.0,85.9,14.1,0.0,40.1,40.8,51.0,-95,13.8
2026-03-17 03:12:49,Pasillo de Salones (E),54.9,Background Noise,50.3,50.3,49.8,0.0,99.6,0.4,0.0,40.4,50.7,52.5,-89,13.8
2026-03-17 03:12:52,Pasillo Administrativo (E),37.2,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.2,31.6,33.9,-103,10.5
2026-03-17 03:12:58,Salón - Uma (E),61.5,Background Noise,56.3,56.3,55.7,0.0,97.3,2.7,0.0,53.4,55.8,58.3,-105,8.0
2026-03-17 03:13:00,Pasillo de Laboratorio (E),58.6,Background Noise,54.7,54.7,54.7,0.0,84.6,15.4,0.0,52.1,54.4,56.6,-100,12.3
2026-03-17 03:13:28,Salón - Extremo (E),50.9,Background Noise,44.5,44.5,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.0,-85,9.8
2026-03-17 03:17:31,Main Lobby (E),52.3,People,48.2,48.2,48.4,0.0,85.1,14.9,0.0,40.2,50.0,51.1,-94,13.5
2026-03-17 03:17:49,Pasillo de Salones (E),55.4,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-90,13.8
2026-03-17 03:17:53,Pasillo Administrativo (E),36.8,Background Noise,32.0,32.0,0.0,0.0,100.0,0.0,0.0,29.5,31.7,33.8,-104,9.8
2026-03-17 03:17:58,Salón - Uma (E),61.3,Background Noise,56.2,56.2,55.2,0.0,97.9,2.1,0.0,53.4,55.8,58.2,-106,9.0
2026-03-17 03:18:00,Pasillo de Laboratorio (E),59.1,Background Noise,54.7,54.7,54.6,0.0,83.5,16.5,0.0,52.2,54.4,56.6,-99,11.5
2026-03-17 03:18:28,Salón - Extremo (E),51.7,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.1,-85,11.8
2026-03-17 03:22:31,Main Lobby (E),50.9,Background Noise,41.7,41.7,40.4,0.0,99.9,0.1,0.0,40.1,40.4,40.8,-94,11.5
2026-03-17 03:22:49,Pasillo de Salones (E),55.9,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-89,11.5
2026-03-17 03:22:53,Pasillo Administrativo (E),36.0,Background Noise,31.7,31.7,0.0,0.0,100.0,0.0,0.0,29.2,31.4,33.7,-105,9.8
2026-03-17 03:22:58,Salón - Uma (E),61.7,Background Noise,56.2,56.2,55.9,0.0,97.3,2.7,0.0,53.4,55.8,58.1,-107,9.0
2026-03-17 03:23:00,Pasillo de Laboratorio (E),59.5,Background Noise,54.7,54.7,54.6,0.0,86.1,13.9,0.0,52.2,54.5,56.6,-100,9.5
2026-03-17 03:23:29,Salón - Extremo (E),51.6,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-84,13.5
2026-03-17 03:27:31,Main Lobby (E),50.9,People,44.6,44.6,46.9,0.0,99.8,0.2,0.0,40.1,40.3,50.3,-94,13.3
2026-03-17 03:27:49,Pasillo de Salones (E),54.8,Background Noise,50.3,50.3,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.6,-88,14.0
2026-03-17 03:27:53,Pasillo Administrativo (E),36.8,Background Noise,31.8,31.8,0.0,0.0,100.0,0.0,0.0,29.0,31.4,33.8,-103,10.5
2026-03-17 03:27:58,Salón - Uma (E),61.7,Background Noise,56.2,56.2,56.0,0.0,97.8,2.2,0.0,53.5,55.8,58.2,-107,8.0
2026-03-17 03:28:00,Pasillo de Laboratorio (E),59.2,Background Noise,54.8,54.8,54.7,0.0,85.1,14.9,0.0,52.2,54.6,56.6,-101,11.0
2026-03-17 03:28:29,Salón - Extremo (E),51.2,Background Noise,45.4,45.4,40.8,0.0,99.9,0.1,0.0,40.1,40.5,50.2,-84,14.3
2026-03-17 03:32:31,Main Lobby (E),50.0,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.2,40.4,50.0,-93,13.3
2026-03-17 03:32:49,Pasillo de Salones (E),55.1,Background Noise,50.3,50.3,51.6,0.0,99.9,0.1,0.0,40.4,50.8,52.5,-89,14.0
2026-03-17 03:32:53,Pasillo Administrativo (E),36.5,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.1,31.5,33.8,-106,9.0
2026-03-17 03:32:58,Salón - Uma (E),62.0,Background Noise,56.2,56.2,55.4,0.0,97.5,2.5,0.0,53.3,55.7,58.2,-113,2.8
2026-03-17 03:33:00,Pasillo de Laboratorio (E),58.5,People,54.8,54.8,54.7,0.0,83.9,16.1,0.0,52.2,54.5,56.6,-100,10.3
2026-03-17 03:33:29,Salón - Extremo (E),51.5,Background Noise,45.0,45.0,40.2,0.0,99.9,0.1,0.0,40.0,40.5,50.3,-84,14.0
2026-03-17 03:37:32,Main Lobby (E),51.5,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.8,-83,14.3
2026-03-17 03:37:49,Pasillo de Salones (E),55.5,Background Noise,50.4,50.3,52.1,0.0,99.8,0.2,0.0,40.4,50.7,52.7,-78,13.8
2026-03-17 03:37:53,Pasillo Administrativo (E),36.7,Background Noise,32.1,32.1,0.0,0.0,100.0,0.0,0.0,29.5,31.7,33.9,-103,11.0
2026-03-17 03:37:58,Salón - Uma (E),62.5,Background Noise,56.2,56.2,55.7,0.0,97.0,3.0,0.0,53.4,55.8,58.2,-110,5.3
2026-03-17 03:38:00,Pasillo de Laboratorio (E),59.1,Background Noise,54.8,54.8,54.8,0.0,82.4,17.6,0.0,52.3,54.6,56.7,-89,13.5
2026-03-17 03:38:29,Salón - Extremo (E),50.6,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.3,-74,14.0
2026-03-17 03:42:32,Main Lobby (E),52.0,Background Noise,41.6,41.6,0.0,0.0,100.0,0.0,0.0,40.1,40.2,40.8,-84,13.3
2026-03-17 03:42:49,Pasillo de Salones (E),56.0,Background Noise,50.3,50.3,40.1,0.0,99.9,0.1,0.0,40.4,50.7,52.5,-78,13.8
2026-03-17 03:42:53,Pasillo Administrativo (E),36.8,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.2,31.5,34.0,-105,7.8
2026-03-17 03:42:58,Salón - Uma (E),61.4,Background Noise,56.1,56.1,56.5,0.0,97.1,2.9,0.0,53.3,55.7,58.1,-105,9.5
2026-03-17 03:43:01,Pasillo de Laboratorio (E),59.0,Background Noise,54.8,54.8,54.7,0.0,83.2,16.8,0.0,52.1,54.6,56.5,-91,13.3
2026-03-17 03:43:29,Salón - Extremo (E),53.0,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.2,40.5,41.0,-75,13.8
2026-03-17 03:47:32,Main Lobby (E),56.9,Background Noise,43.8,43.8,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-83,14.0
2026-03-17 03:47:50,Pasillo de Salones (E),55.1,Background Noise,50.2,50.2,0.0,0.0,100.0,0.0,0.0,40.4,50.7,52.5,-79,14.3
2026-03-17 03:47:53,Pasillo Administrativo (E),37.3,Background Noise,31.9,31.9,0.0,0.0,100.0,0.0,0.0,29.2,31.4,33.9,-103,10.5
2026-03-17 03:47:58,Salón - Uma (E),61.5,Background Noise,56.2,56.2,56.2,0.0,97.2,2.8,0.0,53.3,55.7,58.3,-107,7.0
2026-03-17 03:48:01,Pasillo de Laboratorio (E),59.2,Background Noise,54.8,54.8,54.7,0.0,83.0,17.0,0.0,52.3,54.6,56.6,-90,13.8
2026-03-17 03:48:29,Salón - Extremo (E),58.4,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-74,11.5
2026-03-17 03:52:32,Main Lobby (E),54.0,Background Noise,46.4,46.4,49.1,0.0,99.5,0.5,0.0,40.2,40.7,50.8,-85,11.0
2026-03-17 03:52:50,Pasillo de Salones (E),62.4,Background Noise,52.9,52.9,40.7,0.0,99.9,0.1,0.0,40.9,52.7,55.2,-78,13.5
2026-03-17 03:52:53,Pasillo Administrativo (E),39.3,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,29.8,32.6,35.3,-103,10.5
2026-03-17 03:52:59,Salón - Uma (E),63.1,Background Noise,57.1,57.1,56.7,0.0,98.7,1.3,0.0,54.3,56.6,59.2,-108,7.0
2026-03-17 03:53:01,Pasillo de Laboratorio (E),64.8,Background Noise,56.2,56.1,56.3,0.0,71.9,28.1,0.0,53.3,55.8,58.0,-89,14.0
2026-03-17 03:53:29,Salón - Extremo (E),60.1,Background Noise,47.1,47.1,0.0,0.0,100.0,0.0,0.0,40.1,40.8,50.7,-73,14.0
2026-03-17 03:57:32,Main Lobby (E),54.2,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.6,-83,14.8
2026-03-17 03:57:50,Pasillo de Salones (E),57.7,Background Noise,53.6,53.6,0.0,0.0,100.0,0.0,0.0,51.1,53.4,55.5,-78,13.8
2026-03-17 03:57:54,Pasillo Administrativo (E),39.0,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,30.8,33.3,35.7,-93,13.5
2026-03-17 03:57:59,Salón - Uma (E),62.0,Background Noise,57.4,57.4,57.1,0.0,98.9,1.1,0.0,54.5,57.0,59.5,-107,8.5
2026-03-17 03:58:01,Pasillo de Laboratorio (E),60.7,Background Noise,56.4,56.4,56.4,0.0,64.0,36.0,0.0,54.2,56.2,58.0,-88,14.0
2026-03-17 03:58:29,Salón - Extremo (E),56.4,Background Noise,46.7,46.7,45.2,40.3,96.0,3.7,0.2,40.1,40.6,50.6,-74,13.5
2026-03-17 04:02:32,Main Lobby (E),52.6,Background Noise,46.6,46.6,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.8,-84,13.8
2026-03-17 04:02:50,Pasillo de Salones (E),58.9,Background Noise,53.6,53.6,0.0,0.0,100.0,0.0,0.0,51.2,53.4,55.4,-78,13.8
2026-03-17 04:02:54,Pasillo Administrativo (E),38.9,Background Noise,33.7,33.7,0.0,0.0,100.0,0.0,0.0,30.7,33.3,35.7,-95,13.5
2026-03-17 04:02:59,Salón - Uma (E),62.5,Background Noise,57.4,57.4,57.7,0.0,97.5,2.5,0.0,54.5,57.1,59.5,-105,9.0
2026-03-17 04:03:01,Pasillo de Laboratorio (E),61.1,Background Noise,56.5,56.4,56.6,0.0,60.7,39.3,0.0,54.0,56.2,58.4,-90,13.3
2026-03-17 04:03:30,Salón - Extremo (E),53.7,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-75,13.8
2026-03-17 04:07:32,Main Lobby (E),53.0,Background Noise,46.8,46.8,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.7,-83,8.8
2026-03-17 04:07:50,Pasillo de Salones (E),57.9,Background Noise,53.6,53.6,0.0,0.0,100.0,0.0,0.0,51.1,53.4,55.4,-79,14.0
2026-03-17 04:07:54,Pasillo Administrativo (E),38.7,Background Noise,33.8,33.8,0.0,0.0,100.0,0.0,0.0,30.8,33.5,36.0,-95,13.5
2026-03-17 04:07:59,Salón - Uma (E),63.1,Background Noise,57.4,57.4,57.9,0.0,98.0,2.0,0.0,54.4,56.9,59.6,-107,8.0
2026-03-17 04:08:01,Pasillo de Laboratorio (E),60.8,People,56.5,56.4,56.5,0.0,58.6,41.4,0.0,53.9,56.2,58.2,-90,13.3
2026-03-17 04:08:30,Salón - Extremo (E),52.6,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.7,-77,14.0
2026-03-17 04:12:32,Main Lobby (E),53.7,Background Noise,48.5,48.5,0.0,0.0,100.0,0.0,0.0,40.2,50.1,51.2,-83,14.3
2026-03-17 04:12:50,Pasillo de Salones (E),58.5,Background Noise,53.3,53.3,0.0,0.0,100.0,0.0,0.0,50.8,53.1,55.1,-78,13.8
2026-03-17 04:12:54,Pasillo Administrativo (E),39.3,Background Noise,33.9,33.9,0.0,0.0,100.0,0.0,0.0,30.9,33.4,36.0,-93,13.3
2026-03-17 04:12:59,Salón - Uma (E),62.7,Background Noise,57.2,57.2,56.9,0.0,97.7,2.2,0.0,54.3,56.8,59.2,-106,8.5
2026-03-17 04:13:01,Pasillo de Laboratorio (E),60.9,Background Noise,56.5,56.5,56.5,0.0,60.4,39.6,0.0,54.1,56.2,58.2,-90,13.0
2026-03-17 04:13:30,Salón - Extremo (E),51.7,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-74,14.0
2026-03-17 04:17:33,Main Lobby (E),53.0,Background Noise,47.9,47.9,0.0,0.0,100.0,0.0,0.0,40.2,40.9,51.0,-85,11.5
2026-03-17 04:17:50,Pasillo de Salones (E),57.1,Background Noise,53.0,53.0,54.6,0.0,99.9,0.1,0.0,50.7,52.9,54.7,-78,10.3
2026-03-17 04:17:54,Pasillo Administrativo (E),39.5,Background Noise,34.0,34.0,0.0,0.0,100.0,0.0,0.0,31.0,33.6,36.0,-93,13.3
2026-03-17 04:17:59,Salón - Uma (E),62.3,Background Noise,57.0,57.0,57.1,0.0,97.5,2.5,0.0,54.1,56.7,58.9,-95,13.5
2026-03-17 04:18:01,Pasillo de Laboratorio (E),61.3,People,56.4,56.4,56.4,0.0,68.0,32.0,0.0,53.9,56.2,58.2,-90,13.5
2026-03-17 04:18:30,Salón - Extremo (E),59.4,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-74,13.5
2026-03-17 04:22:33,Main Lobby (E),55.8,Background Noise,48.9,48.9,51.3,0.0,99.8,0.3,0.0,40.3,50.2,51.5,-93,13.0
2026-03-17 04:22:50,Pasillo de Salones (E),57.8,Background Noise,53.3,53.3,0.0,0.0,100.0,0.0,0.0,50.8,53.1,55.0,-88,14.3
2026-03-17 04:22:54,Pasillo Administrativo (E),53.2,Background Noise,34.1,34.1,0.0,0.0,100.0,0.0,0.0,30.9,33.5,35.9,-105,8.3
2026-03-17 04:22:59,Salón - Uma (E),66.1,Background Noise,57.2,57.2,56.8,0.0,97.1,2.9,0.0,54.4,56.7,59.2,-98,12.8
2026-03-17 04:23:02,Pasillo de Laboratorio (E),60.3,Background Noise,56.5,56.5,56.4,0.0,68.4,31.6,0.0,54.0,56.2,58.2,-101,11.8
2026-03-17 04:23:30,Salón - Extremo (E),59.9,Background Noise,45.7,45.7,50.1,0.0,99.9,0.1,0.0,40.1,40.6,50.6,-88,14.3
2026-03-17 04:27:33,Main Lobby (E),54.1,Background Noise,49.0,49.0,51.3,0.0,99.7,0.3,0.0,40.3,50.2,51.7,-95,13.5
2026-03-17 04:27:51,Pasillo de Salones (E),58.2,Background Noise,53.4,53.4,51.6,0.0,99.9,0.1,0.0,51.2,53.3,55.1,-88,13.8
2026-03-17 04:27:54,Pasillo Administrativo (E),38.9,Background Noise,34.1,34.1,0.0,0.0,100.0,0.0,0.0,30.8,33.7,36.3,-104,10.5
2026-03-17 04:27:59,Salón - Uma (E),63.1,Background Noise,57.2,57.2,57.2,0.0,97.6,2.4,0.0,54.4,56.8,59.2,-98,12.8
2026-03-17 04:28:02,Pasillo de Laboratorio (E),61.1,People,56.4,56.5,56.3,0.0,66.3,33.7,0.0,54.0,56.1,58.2,-100,11.8
2026-03-17 04:28:30,Salón - Extremo (E),52.8,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-86,14.0
2026-03-17 04:32:33,Main Lobby (E),60.0,People,49.0,48.8,51.3,0.0,93.5,6.5,0.0,40.2,50.2,51.8,-95,13.5
2026-03-17 04:32:51,Pasillo de Salones (E),56.6,Background Noise,53.1,53.1,0.0,0.0,100.0,0.0,0.0,51.1,52.9,54.7,-89,13.8
2026-03-17 04:32:54,Pasillo Administrativo (E),39.3,Background Noise,34.1,34.1,0.0,0.0,100.0,0.0,0.0,31.2,33.7,36.3,-103,10.5
2026-03-17 04:33:00,Salón - Uma (E),62.1,Background Noise,57.1,57.1,56.7,0.0,97.7,2.3,0.0,54.2,56.7,59.1,-96,11.0
2026-03-17 04:33:02,Pasillo de Laboratorio (E),60.9,Background Noise,56.5,56.4,56.7,0.0,64.9,35.1,0.0,54.1,56.3,58.3,-99,11.0
2026-03-17 04:33:30,Salón - Extremo (E),51.9,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-86,13.5
2026-03-17 04:37:33,Main Lobby (E),52.9,Background Noise,47.6,47.6,0.0,0.0,100.0,0.0,0.0,40.2,40.8,51.0,-94,13.0
2026-03-17 04:37:51,Pasillo de Salones (E),57.1,Background Noise,52.8,52.7,54.0,0.0,99.3,0.7,0.0,50.6,52.6,54.6,-90,13.5
2026-03-17 04:37:55,Pasillo Administrativo (E),39.6,Background Noise,34.0,34.0,0.0,0.0,100.0,0.0,0.0,31.0,33.8,36.0,-104,8.3
2026-03-17 04:38:00,Salón - Uma (E),62.7,Background Noise,57.0,57.0,56.6,0.0,97.5,2.5,0.0,54.3,56.7,58.9,-97,13.0
2026-03-17 04:38:04,Pasillo de Laboratorio (E),61.2,People,56.4,56.4,56.6,0.0,63.8,36.2,0.0,54.2,56.2,58.2,-99,12.3
2026-03-17 04:38:30,Salón - Extremo (E),58.6,People,45.8,45.8,55.6,0.0,99.8,0.2,0.0,40.1,40.6,50.9,-84,13.0
2026-03-17 04:42:33,Main Lobby (E),62.6,People,49.5,49.2,54.8,0.0,97.0,3.0,0.0,40.3,50.4,51.7,-94,13.3
2026-03-17 04:42:51,Pasillo de Salones (E),59.4,Background Noise,52.8,52.7,54.5,52.4,99.4,0.5,0.1,50.6,52.6,54.4,-88,14.3
2026-03-17 04:42:55,Pasillo Administrativo (E),38.6,Background Noise,33.9,33.9,0.0,0.0,100.0,0.0,0.0,31.1,33.5,35.8,-103,11.0
2026-03-17 04:43:00,Salón - Uma (E),62.5,Background Noise,57.0,57.0,56.9,0.0,98.1,1.9,0.0,54.3,56.6,58.9,-95,13.3
