time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-19 02:23:30,Pasillo de Salones (E),55.4,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.3,-90,13.5
2026-02-19 02:23:32,Salón - Uma (E),61.9,Background Noise,56.1,56.1,56.3,0.0,96.0,4.0,0.0,53.4,55.7,58.1,-107,7.0
2026-02-19 02:23:33,Pasillo de Laboratorio (E),58.5,People,54.2,54.2,54.2,0.0,23.4,76.6,0.0,51.8,54.1,55.8,-99,12.0
2026-02-19 02:24:03,Salón - Extremo (E),51.7,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-93,13.3
2026-02-19 02:28:24,Main Lobby (E),51.8,People,45.2,45.2,45.0,0.0,81.1,18.9,0.0,40.1,40.5,50.4,-88,13.8
2026-02-19 02:28:28,Pasillo Administrativo (E),35.5,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.3,30.3,32.3,-103,10.5
2026-02-19 02:28:30,Pasillo de Salones (E),54.9,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.3,-90,13.3
2026-02-19 02:28:32,Salón - Uma (E),60.6,Background Noise,56.0,56.1,55.7,0.0,96.3,3.7,0.0,53.3,55.7,58.0,-106,8.5
2026-02-19 02:28:33,Pasillo de Laboratorio (E),58.2,People,54.1,54.0,54.2,0.0,24.8,75.2,0.0,51.9,53.9,55.7,-99,10.5
2026-02-19 02:29:03,Salón - Extremo (E),50.9,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.2,-95,11.3
2026-02-19 02:33:25,Main Lobby (E),51.3,People,42.8,42.7,44.2,0.0,94.1,5.9,0.0,40.0,40.3,40.9,-89,13.8
2026-02-19 02:33:27,Pasillo Administrativo (E),35.4,Background Noise,30.9,30.9,0.0,0.0,100.0,0.0,0.0,28.3,30.6,32.6,-103,10.8
2026-02-19 02:33:30,Pasillo de Salones (E),56.0,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.4,50.5,52.2,-90,13.8
2026-02-19 02:33:32,Salón - Uma (E),61.2,Background Noise,56.2,56.2,56.1,0.0,96.7,3.3,0.0,53.4,55.8,58.2,-111,3.5
2026-02-19 02:33:33,Pasillo de Laboratorio (E),58.8,Background Noise,54.1,54.2,54.1,0.0,22.5,77.5,0.0,51.9,53.9,55.8,-101,11.5
2026-02-19 02:34:03,Salón - Extremo (E),50.8,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.2,-90,14.3
2026-02-19 02:38:24,Main Lobby (E),50.7,Background Noise,43.2,43.2,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.1,-88,14.3
2026-02-19 02:38:28,Pasillo Administrativo (E),35.6,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.2,30.4,32.4,-103,10.5
2026-02-19 02:38:31,Pasillo de Salones (E),54.6,Background Noise,49.9,49.9,52.3,0.0,99.9,0.1,0.0,40.3,50.6,52.4,-90,11.3
2026-02-19 02:38:32,Salón - Uma (E),62.3,Background Noise,56.0,56.0,56.4,0.0,96.2,3.8,0.0,53.4,55.6,57.9,-105,9.3
2026-02-19 02:38:34,Pasillo de Laboratorio (E),58.6,Background Noise,54.1,54.2,54.0,0.0,26.6,73.4,0.0,51.8,53.9,55.7,-101,11.8
2026-02-19 02:39:03,Salón - Extremo (E),65.0,People,46.2,45.8,51.9,52.4,96.8,3.1,0.2,40.1,40.5,50.3,-91,13.3
2026-02-19 02:43:24,Main Lobby (E),50.9,Background Noise,43.6,43.6,40.8,0.0,99.9,0.1,0.0,40.1,40.5,50.1,-88,13.8
2026-02-19 02:43:27,Pasillo Administrativo (E),36.0,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.2,30.3,32.3,-104,10.5
2026-02-19 02:43:31,Pasillo de Salones (E),54.6,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.4,-90,13.5
2026-02-19 02:43:32,Salón - Uma (E),61.2,Background Noise,56.1,56.1,55.8,0.0,97.4,2.6,0.0,53.3,55.7,58.0,-109,5.5
2026-02-19 02:43:36,Pasillo de Laboratorio (E),58.7,Background Noise,54.1,54.0,54.2,0.0,24.2,75.8,0.0,51.7,53.9,55.9,-100,12.3
2026-02-19 02:44:04,Salón - Extremo (E),52.6,People,45.3,45.3,45.8,47.7,91.0,8.8,0.2,40.0,40.6,50.6,-94,13.3
2026-02-19 02:48:24,Main Lobby (E),51.1,Background Noise,42.6,42.6,40.3,0.0,99.9,0.1,0.0,40.1,40.3,40.8,-88,11.8
2026-02-19 02:48:27,Pasillo Administrativo (E),34.7,Background Noise,30.5,30.5,0.0,0.0,100.0,0.0,0.0,28.1,30.2,32.3,-103,10.5
2026-02-19 02:48:31,Pasillo de Salones (E),54.8,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-90,13.0
2026-02-19 02:48:32,Salón - Uma (E),60.9,Background Noise,56.0,56.0,56.2,0.0,97.2,2.8,0.0,53.2,55.6,57.9,-109,5.5
2026-02-19 02:48:34,Pasillo de Laboratorio (E),58.3,Background Noise,54.1,54.1,54.1,0.0,28.7,71.2,0.0,51.8,53.8,55.8,-99,11.5
2026-02-19 02:49:04,Salón - Extremo (E),53.7,People,44.2,44.2,46.8,0.0,99.5,0.5,0.0,40.1,40.4,50.3,-88,14.0
2026-02-19 02:53:25,Main Lobby (E),51.5,Background Noise,42.8,42.8,40.4,0.0,99.8,0.2,0.0,40.1,40.3,40.9,-89,14.0
2026-02-19 02:53:29,Pasillo Administrativo (E),34.9,Background Noise,30.5,30.5,0.0,0.0,100.0,0.0,0.0,28.2,30.3,32.3,-103,10.5
2026-02-19 02:53:31,Pasillo de Salones (E),55.1,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.4,50.5,52.3,-91,13.5
2026-02-19 02:53:33,Salón - Uma (E),61.6,Background Noise,56.1,56.1,55.5,0.0,96.6,3.4,0.0,53.5,55.7,58.1,-107,8.5
2026-02-19 02:53:34,Pasillo de Laboratorio (E),58.3,Background Noise,54.2,54.3,54.2,0.0,25.0,75.0,0.0,51.9,54.1,55.9,-101,12.0
2026-02-19 02:54:04,Salón - Extremo (E),51.3,Background Noise,43.8,43.8,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.4,-91,13.5
2026-02-19 02:58:25,Main Lobby (E),51.1,Background Noise,44.1,44.1,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.1,-89,14.0
2026-02-19 02:58:27,Pasillo Administrativo (E),34.6,Background Noise,30.5,30.5,0.0,0.0,100.0,0.0,0.0,28.2,30.2,32.4,-104,10.3
2026-02-19 02:58:31,Pasillo de Salones (E),55.0,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.3,-90,13.5
2026-02-19 02:58:33,Salón - Uma (E),61.8,Background Noise,56.2,56.2,56.0,0.0,96.6,3.4,0.0,53.4,55.8,58.2,-106,8.5
2026-02-19 02:58:34,Pasillo de Laboratorio (E),58.2,People,54.1,54.2,54.1,0.0,24.3,75.7,0.0,51.8,53.9,55.8,-99,11.8
2026-02-19 02:59:04,Salón - Extremo (E),50.9,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.1,-93,11.0
2026-02-19 03:03:25,Main Lobby (E),50.5,Background Noise,42.5,42.5,0.0,0.0,100.0,0.0,0.0,40.1,40.3,40.9,-88,13.5
2026-02-19 03:03:27,Pasillo Administrativo (E),35.5,Background Noise,30.5,30.5,0.0,0.0,100.0,0.0,0.0,28.1,30.2,32.3,-104,8.8
2026-02-19 03:03:31,Pasillo de Salones (E),54.9,Background Noise,50.1,50.1,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.4,-91,13.5
2026-02-19 03:03:33,Salón - Uma (E),61.7,Background Noise,56.0,56.0,56.0,0.0,96.8,3.2,0.0,53.3,55.7,58.1,-111,5.0
2026-02-19 03:03:34,Pasillo de Laboratorio (E),58.2,Background Noise,54.2,54.2,54.2,0.0,26.9,73.1,0.0,51.8,54.0,56.0,-99,8.0
2026-02-19 03:04:04,Salón - Extremo (E),51.2,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-89,13.5
2026-02-19 03:08:25,Main Lobby (E),51.2,Background Noise,43.9,43.9,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.1,-88,14.0
2026-02-19 03:08:27,Pasillo Administrativo (E),34.9,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.1,30.3,32.4,-104,10.5
2026-02-19 03:08:31,Pasillo de Salones (E),55.9,Background Noise,49.7,49.7,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-90,13.8
2026-02-19 03:08:33,Salón - Uma (E),61.6,Background Noise,56.1,56.1,55.8,0.0,96.1,3.9,0.0,53.3,55.6,58.0,-106,7.0
2026-02-19 03:08:37,Pasillo de Laboratorio (E),59.0,People,54.1,54.0,54.1,0.0,28.6,71.4,0.0,51.9,53.9,55.7,-101,11.8
2026-02-19 03:09:04,Salón - Extremo (E),51.4,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.3,-88,14.0
2026-02-19 03:13:25,Main Lobby (E),51.9,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,40.1,40.4,41.0,-89,13.5
2026-02-19 03:13:28,Pasillo Administrativo (E),54.1,Background Noise,35.4,35.4,0.0,0.0,100.0,0.0,0.0,28.3,30.6,35.1,-104,9.0
2026-02-19 03:13:31,Pasillo de Salones (E),55.7,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.5,-90,13.5
2026-02-19 03:13:33,Salón - Uma (E),61.5,Background Noise,56.0,56.0,55.8,0.0,96.3,3.7,0.0,53.3,55.6,58.0,-111,4.8
2026-02-19 03:13:34,Pasillo de Laboratorio (E),58.3,Background Noise,54.2,54.2,54.3,0.0,29.1,70.9,0.0,52.0,54.0,55.9,-100,12.0
2026-02-19 03:14:04,Salón - Extremo (E),53.7,Background Noise,46.9,46.9,0.0,0.0,100.0,0.0,0.0,40.1,40.5,51.8,-94,13.3
2026-02-19 03:18:25,Main Lobby (E),55.7,People,44.8,44.6,52.0,0.0,99.1,0.9,0.0,40.0,40.4,50.2,-88,14.5
2026-02-19 03:18:28,Pasillo Administrativo (E),36.4,Background Noise,31.0,31.0,0.0,0.0,100.0,0.0,0.0,28.5,30.7,32.9,-104,10.5
2026-02-19 03:18:32,Pasillo de Salones (E),56.5,Background Noise,50.0,50.0,51.2,0.0,99.6,0.4,0.0,40.3,50.7,52.3,-90,13.5
2026-02-19 03:18:33,Salón - Uma (E),60.8,Background Noise,56.0,56.0,55.9,0.0,96.7,3.2,0.0,53.4,55.6,57.9,-106,8.5
2026-02-19 03:19:04,Salón - Extremo (E),66.4,Background Noise,46.0,45.8,57.9,0.0,99.7,0.3,0.0,40.1,40.5,50.3,-91,14.0
2026-02-19 03:23:25,Main Lobby (E),52.4,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-88,13.5
2026-02-19 03:23:29,Pasillo Administrativo (E),35.6,Background Noise,30.8,30.8,0.0,0.0,100.0,0.0,0.0,28.5,30.4,32.5,-103,10.8
2026-02-19 03:23:32,Pasillo de Salones (E),55.7,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.3,-91,12.8
2026-02-19 03:23:33,Salón - Uma (E),61.4,Background Noise,56.1,56.0,56.5,0.0,96.6,3.4,0.0,53.2,55.7,58.1,-109,6.0
2026-02-19 03:23:35,Pasillo de Laboratorio (E),58.7,People,54.1,54.0,54.2,0.0,31.8,68.2,0.0,51.8,54.0,55.7,-100,11.8
2026-02-19 03:24:05,Salón - Extremo (E),50.7,Background Noise,45.2,45.2,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.3,-93,11.5
2026-02-19 03:28:25,Main Lobby (E),55.8,People,45.7,45.5,51.0,0.0,98.9,1.1,0.0,40.1,40.6,50.4,-88,14.0
2026-02-19 03:28:28,Pasillo Administrativo (E),35.4,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.4,30.3,32.4,-103,10.3
2026-02-19 03:28:32,Pasillo de Salones (E),55.0,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.3,-90,13.8
2026-02-19 03:28:33,Salón - Uma (E),60.6,Background Noise,56.0,56.0,56.2,0.0,96.8,3.2,0.0,53.3,55.6,58.0,-107,7.0
2026-02-19 03:28:35,Pasillo de Laboratorio (E),58.7,Background Noise,54.1,54.1,54.2,0.0,29.1,70.9,0.0,51.8,53.9,55.9,-101,11.5
2026-02-19 03:29:05,Salón - Extremo (E),51.1,Background Noise,43.6,43.6,0.0,0.0,100.0,0.0,0.0,40.2,40.5,50.1,-88,14.0
2026-02-19 03:33:26,Main Lobby (E),53.8,People,43.4,43.3,48.9,0.0,99.5,0.5,0.0,40.1,40.3,50.0,-88,14.5
2026-02-19 03:33:28,Pasillo Administrativo (E),35.9,Background Noise,30.5,30.5,0.0,0.0,100.0,0.0,0.0,28.2,30.3,32.3,-104,8.0
2026-02-19 03:33:32,Pasillo de Salones (E),55.4,Background Noise,49.8,49.8,0.0,0.0,100.0,0.0,0.0,40.3,50.6,52.3,-91,13.3
2026-02-19 03:33:34,Salón - Uma (E),61.6,Background Noise,56.1,56.1,56.1,0.0,97.5,2.5,0.0,53.2,55.7,58.1,-111,3.0
2026-02-19 03:33:35,Pasillo de Laboratorio (E),58.3,People,54.1,54.1,54.1,0.0,31.1,68.9,0.0,51.7,53.9,55.8,-99,12.0
2026-02-19 03:34:05,Salón - Extremo (E),51.0,Background Noise,44.3,44.3,0.0,0.0,100.0,0.0,0.0,40.0,40.3,50.1,-88,14.3
2026-02-19 03:38:26,Main Lobby (E),52.6,People,45.8,45.7,47.2,0.0,98.4,1.6,0.0,40.1,40.6,50.5,-88,11.8
2026-02-19 03:38:28,Pasillo Administrativo (E),35.8,Background Noise,31.0,31.0,0.0,0.0,100.0,0.0,0.0,28.4,30.6,32.8,-104,10.3
2026-02-19 03:38:32,Pasillo de Salones (E),56.4,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.3,50.5,52.4,-90,11.5
2026-02-19 03:38:36,Salón - Uma (E),62.1,Background Noise,56.2,56.2,55.9,0.0,96.7,3.3,0.0,53.4,55.8,58.1,-110,6.0
2026-02-19 03:38:36,Pasillo de Laboratorio (E),58.1,Background Noise,54.2,54.3,54.2,0.0,27.4,72.6,0.0,51.9,54.0,55.8,-101,11.8
2026-02-19 03:39:05,Salón - Extremo (E),51.0,Background Noise,47.1,47.1,0.0,0.0,100.0,0.0,0.0,40.1,40.9,51.0,-94,13.0
2026-02-19 03:43:26,Main Lobby (E),51.4,Background Noise,43.2,43.2,0.0,0.0,100.0,0.0,0.0,40.0,40.4,40.9,-89,13.3
2026-02-19 03:43:28,Pasillo Administrativo (E),35.3,Background Noise,30.7,30.7,0.0,0.0,100.0,0.0,0.0,28.4,30.5,32.5,-104,9.8
2026-02-19 03:43:32,Pasillo de Salones (E),54.8,Background Noise,49.9,49.9,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.4,-90,13.5
2026-02-19 03:43:34,Salón - Uma (E),61.6,Background Noise,56.1,56.1,55.9,0.0,97.2,2.8,0.0,53.3,55.8,58.1,-107,8.5
2026-02-19 03:43:35,Pasillo de Laboratorio (E),58.1,Background Noise,54.1,54.1,54.1,0.0,32.1,67.9,0.0,51.9,53.9,55.8,-99,10.0
2026-02-19 03:44:08,Salón - Extremo (E),52.0,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.4,-89,13.5
2026-02-19 03:48:26,Main Lobby (E),51.0,Background Noise,45.5,45.5,45.4,0.0,99.7,0.3,0.0,40.0,40.3,50.5,-88,13.5
2026-02-19 03:48:29,Pasillo Administrativo (E),35.4,Background Noise,30.6,30.6,0.0,0.0,100.0,0.0,0.0,28.3,30.3,32.5,-103,11.0
2026-02-19 03:48:32,Pasillo de Salones (E),55.2,Background Noise,50.0,50.0,0.0,0.0,100.0,0.0,0.0,40.4,50.6,52.3,-90,14.0
2026-02-19 03:48:34,Salón - Uma (E),60.5,Background Noise,56.0,56.0,56.1,0.0,96.5,3.5,0.0,53.4,55.7,58.0,-107,7.5
2026-02-19 03:48:35,Pasillo de Laboratorio (E),58.6,People,54.1,54.0,54.1,0.0,28.5,71.5,0.0,52.0,53.9,55.7,-100,11.8
2026-02-19 03:49:05,Salón - Extremo (E),50.9,Background Noise,43.7,43.7,0.0,0.0,100.0,0.0,0.0,40.1,40.3,50.1,-92,13.0
2026-02-19 03:53:26,Main Lobby (E),54.1,Background Noise,45.5,45.5,47.1,0.0,98.6,1.4,0.0,40.1,40.5,50.6,-88,14.0
2026-02-19 03:53:30,Pasillo Administrativo (E),38.5,Background Noise,32.0,32.0,0.0,0.0,100.0,0.0,0.0,29.1,31.5,34.1,-103,10.5
2026-02-19 03:53:32,Pasillo de Salones (E),61.1,Background Noise,51.9,51.9,0.0,0.0,100.0,0.0,0.0,40.7,51.7,54.1,-90,14.0
2026-02-19 03:53:34,Salón - Uma (E),62.4,Background Noise,56.5,56.5,56.1,0.0,96.8,3.2,0.0,53.7,56.1,58.5,-108,7.3
2026-02-19 03:53:35,Pasillo de Laboratorio (E),66.3,People,56.1,56.1,56.1,0.0,24.9,75.1,0.0,53.1,55.7,58.1,-99,11.8
2026-02-19 03:54:05,Salón - Extremo (E),53.5,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-93,13.3
2026-02-19 03:58:26,Main Lobby (E),53.3,Background Noise,47.5,47.5,48.7,0.0,99.8,0.3,0.0,40.2,40.8,50.9,-88,13.3
2026-02-19 03:58:29,Pasillo Administrativo (E),37.9,Background Noise,33.0,33.0,0.0,0.0,100.0,0.0,0.0,30.4,32.7,34.9,-103,10.5
2026-02-19 03:58:33,Pasillo de Salones (E),58.0,Background Noise,52.4,52.4,0.0,0.0,100.0,0.0,0.0,50.3,52.3,54.3,-90,14.0
2026-02-19 03:58:34,Salón - Uma (E),62.6,Background Noise,56.7,56.7,56.6,0.0,97.3,2.7,0.0,53.9,56.4,58.6,-105,9.0
2026-02-19 03:58:36,Pasillo de Laboratorio (E),61.3,People,56.6,56.7,56.6,0.0,22.3,77.7,0.0,54.2,56.3,58.4,-99,12.5
2026-02-19 03:59:06,Salón - Extremo (E),52.4,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.7,-89,13.8
2026-02-19 04:03:26,Main Lobby (E),52.3,Background Noise,46.4,46.4,46.3,0.0,99.8,0.2,0.0,40.1,40.7,50.6,-89,13.5
2026-02-19 04:03:29,Pasillo Administrativo (E),38.3,Background Noise,32.9,32.9,0.0,0.0,100.0,0.0,0.0,30.2,32.6,34.8,-103,10.5
2026-02-19 04:03:33,Pasillo de Salones (E),57.2,Background Noise,52.5,52.5,0.0,0.0,100.0,0.0,0.0,50.3,52.3,54.4,-90,11.5
2026-02-19 04:03:34,Salón - Uma (E),61.9,Background Noise,56.6,56.6,57.0,0.0,98.3,1.7,0.0,54.0,56.3,58.5,-107,8.3
2026-02-19 04:03:36,Pasillo de Laboratorio (E),61.9,People,56.6,56.5,56.7,0.0,22.3,77.7,0.0,54.3,56.4,58.3,-100,10.3
2026-02-19 04:04:06,Salón - Extremo (E),52.9,Background Noise,47.0,47.0,0.0,0.0,100.0,0.0,0.0,40.1,40.7,51.0,-93,13.0
2026-02-19 04:08:26,Main Lobby (E),53.5,Background Noise,46.0,45.9,49.3,0.0,99.1,0.9,0.0,40.1,40.5,50.5,-88,13.8
2026-02-19 04:08:29,Pasillo Administrativo (E),37.2,Background Noise,32.8,32.8,0.0,0.0,100.0,0.0,0.0,30.0,32.4,34.8,-104,10.0
2026-02-19 04:08:33,Pasillo de Salones (E),56.7,Background Noise,52.4,52.4,0.0,0.0,100.0,0.0,0.0,50.3,52.3,54.3,-90,13.8
2026-02-19 04:08:34,Salón - Uma (E),61.9,Background Noise,56.7,56.7,56.0,0.0,97.1,2.9,0.0,53.9,56.3,58.6,-109,4.5
2026-02-19 04:08:36,Pasillo de Laboratorio (E),60.9,People,56.6,56.7,56.5,0.0,21.5,78.5,0.0,54.1,56.3,58.3,-100,12.0
2026-02-19 04:09:06,Salón - Extremo (E),52.9,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.5,-89,14.5
2026-02-19 04:13:27,Main Lobby (E),60.5,People,48.8,48.7,52.1,0.0,96.7,3.3,0.0,40.2,50.0,52.1,-88,14.5
2026-02-19 04:13:31,Pasillo Administrativo (E),39.8,Background Noise,33.2,33.2,0.0,0.0,100.0,0.0,0.0,30.2,32.7,35.1,-104,10.3
2026-02-19 04:13:33,Pasillo de Salones (E),57.6,Background Noise,52.5,52.5,0.0,0.0,100.0,0.0,0.0,50.4,52.3,54.3,-91,14.0
2026-02-19 04:13:35,Salón - Uma (E),62.4,Background Noise,56.6,56.6,56.5,0.0,96.5,3.5,0.0,54.0,56.2,58.5,-111,4.0
2026-02-19 04:13:36,Pasillo de Laboratorio (E),61.5,People,56.5,56.7,56.4,0.0,21.1,78.9,0.0,54.1,56.3,58.2,-99,10.5
2026-02-19 04:14:06,Salón - Extremo (E),52.1,Background Noise,46.8,46.8,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.6,-93,11.5
2026-02-19 04:18:27,Main Lobby (E),59.3,People,49.6,49.5,50.0,55.8,86.5,13.3,0.2,40.4,50.4,51.8,-89,13.5
2026-02-19 04:18:29,Pasillo Administrativo (E),50.1,Background Noise,33.4,33.4,0.0,0.0,100.0,0.0,0.0,30.3,32.7,35.3,-103,10.5
2026-02-19 04:18:33,Pasillo de Salones (E),60.8,Background Noise,52.4,52.4,53.3,0.0,99.3,0.7,0.0,50.2,52.2,54.2,-90,13.3
2026-02-19 04:18:35,Salón - Uma (E),66.4,People,56.7,56.7,57.1,0.0,95.8,4.2,0.0,54.1,56.4,58.6,-111,4.5
2026-02-19 04:18:36,Pasillo de Laboratorio (E),61.1,Background Noise,56.5,56.7,56.5,0.0,22.4,77.6,0.0,54.1,56.3,58.3,-99,11.8
2026-02-19 04:19:06,Salón - Extremo (E),52.5,Background Noise,46.6,46.6,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.7,-93,13.0
2026-02-19 04:23:27,Main Lobby (E),59.1,People,49.5,49.4,50.1,0.0,84.3,15.7,0.0,40.4,50.3,51.7,-88,11.5
2026-02-19 04:23:31,Pasillo Administrativo (E),37.4,Background Noise,32.9,32.9,0.0,0.0,100.0,0.0,0.0,30.2,32.5,34.9,-93,10.8
2026-02-19 04:23:33,Pasillo de Salones (E),64.1,Background Noise,52.5,52.5,54.7,0.0,99.3,0.7,0.0,50.5,52.3,54.2,-91,14.0
2026-02-19 04:23:35,Salón - Uma (E),62.0,Background Noise,56.6,56.7,56.2,0.0,96.8,3.2,0.0,53.9,56.3,58.6,-105,9.0
2026-02-19 04:23:36,Pasillo de Laboratorio (E),60.9,People,56.6,56.5,56.6,0.0,22.8,77.2,0.0,54.1,56.3,58.3,-101,12.0
2026-02-19 04:24:06,Salón - Extremo (E),55.1,Background Noise,46.0,46.0,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-92,13.3
2026-02-19 04:28:27,Main Lobby (E),64.5,People,49.5,48.9,53.2,40.8,91.6,8.3,0.1,40.2,50.3,51.7,-88,13.0
2026-02-19 04:28:30,Pasillo Administrativo (E),38.3,Background Noise,32.9,32.9,0.0,0.0,100.0,0.0,0.0,30.2,32.6,34.8,-92,13.5
2026-02-19 04:28:33,Pasillo de Salones (E),67.8,Background Noise,53.0,52.9,54.6,0.0,95.2,4.7,0.0,50.5,52.5,54.6,-89,13.8
2026-02-19 04:28:35,Salón - Uma (E),63.7,Background Noise,56.8,56.8,56.9,0.0,96.5,3.5,0.0,54.0,56.4,58.7,-104,8.8
2026-02-19 04:28:36,Pasillo de Laboratorio (E),60.6,People,56.4,56.5,56.4,0.0,22.7,77.3,0.0,54.0,56.3,58.1,-100,12.0
2026-02-19 04:29:06,Salón - Extremo (E),58.9,People,46.4,46.3,58.9,0.0,99.9,0.1,0.0,40.1,40.6,50.7,-88,13.5
2026-02-19 04:33:27,Main Lobby (E),57.4,Background Noise,49.4,49.4,52.1,0.0,97.9,2.1,0.0,40.4,50.4,51.6,-88,14.3
2026-02-19 04:33:30,Pasillo Administrativo (E),50.1,Background Noise,33.0,33.0,0.0,0.0,100.0,0.0,0.0,30.1,32.5,34.8,-92,12.8
2026-02-19 04:33:33,Pasillo de Salones (E),60.3,People,52.5,52.5,55.1,0.0,99.3,0.7,0.0,50.4,52.4,54.2,-89,14.0
2026-02-19 04:33:35,Salón - Uma (E),61.8,Background Noise,56.6,56.6,56.7,0.0,97.3,2.7,0.0,53.9,56.2,58.6,-110,5.5
2026-02-19 04:33:36,Pasillo de Laboratorio (E),61.4,Background Noise,56.5,56.6,56.5,0.0,23.1,76.9,0.0,54.1,56.2,58.2,-100,11.8
2026-02-19 04:34:06,Salón - Extremo (E),56.3,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.3,-91,14.0
2026-02-19 04:38:27,Main Lobby (E),68.5,People,48.0,46.9,58.9,0.0,98.0,2.0,0.0,40.1,40.7,50.8,-88,14.3
2026-02-19 04:38:30,Pasillo Administrativo (E),52.3,Background Noise,33.2,33.2,0.0,0.0,100.0,0.0,0.0,30.2,32.6,34.8,-93,13.0
2026-02-19 04:38:34,Pasillo de Salones (E),59.6,Background Noise,52.6,52.5,54.6,0.0,97.0,3.0,0.0,50.4,52.3,54.4,-89,13.3
2026-02-19 04:38:35,Salón - Uma (E),65.3,Background Noise,56.8,56.8,57.4,0.0,95.0,5.0,0.0,54.0,56.4,58.8,-107,7.3
2026-02-19 04:38:37,Pasillo de Laboratorio (E),60.8,People,56.5,56.4,56.6,0.0,21.5,78.5,0.0,54.2,56.3,58.3,-99,10.3
2026-02-19 04:39:07,Salón - Extremo (E),54.5,Background Noise,46.7,46.7,0.0,0.0,100.0,0.0,0.0,40.2,40.7,50.9,-91,13.5
2026-02-19 04:43:27,Main Lobby (E),59.8,People,46.9,46.5,52.4,0.0,96.7,3.3,0.0,40.1,40.6,50.8,-88,11.5
2026-02-19 04:43:46,Pasillo Administrativo (E),38.4,Background Noise,33.1,33.1,0.0,0.0,100.0,0.0,0.0,30.3,32.7,35.0,-94,13.3
2026-02-19 04:43:46,Pasillo de Salones (E),56.7,Background Noise,52.4,52.4,53.4,0.0,99.2,0.8,0.0,50.2,52.3,54.2,-89,11.5
2026-02-19 04:43:46,Salón - Uma (E),75.1,People,57.6,57.0,62.6,57.1,94.1,5.8,0.1,54.2,56.6,59.1,-106,8.5
2026-02-19 04:43:46,Pasillo de Laboratorio (E),60.7,People,56.5,56.7,56.5,0.0,20.9,79.1,0.0,54.2,56.3,58.2,-99,11.8
2026-02-19 04:44:07,Salón - Extremo (E),51.7,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-93,13.0
