time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-04 05:53:53,Pasillo de Salones,58.7,Vehicle,56.6,56.6,56.8,56.5,70.6,2.2,27.2,55.6,56.5,57.5,-88,13.3
2026-02-04 05:53:55,Salón - Uma,65.4,Background Noise,56.6,56.6,56.0,0.0,98.9,1.1,0.0,54.1,56.2,58.3,-103,11.0
2026-02-04 05:56:17,Pasillo Administrativo,54.8,Background Noise,49.5,49.6,47.7,50.3,99.8,0.2,0.1,40.2,50.2,50.8,-111,4.0
2026-02-04 05:56:46,Salón - Extremo,53.3,Background Noise,47.5,47.5,0.0,40.5,99.8,0.0,0.2,40.1,40.8,51.1,-93,13.5
2026-02-04 05:57:49,Pasillo de Laboratorio,68.3,People,58.2,57.9,58.3,58.8,26.2,72.0,1.8,55.2,57.5,60.2,-85,13.5
2026-02-04 05:57:59,Main Lobby,67.1,People,54.9,54.9,54.9,58.8,25.4,74.1,0.5,51.1,52.9,57.3,-90,12.8
2026-02-04 05:58:53,Pasillo de Salones,59.1,Background Noise,56.6,56.6,57.0,56.5,71.0,2.0,27.0,55.6,56.5,57.4,-87,13.3
2026-02-04 05:58:55,Salón - Uma,61.5,Background Noise,56.6,56.6,56.6,0.0,99.3,0.7,0.0,54.0,56.2,58.6,-100,12.5
2026-02-04 06:01:19,Pasillo Administrativo,58.1,Background Noise,48.5,48.5,40.3,0.0,99.8,0.2,0.0,40.2,40.3,40.3,-106,8.8
2026-02-04 06:01:46,Salón - Extremo,53.4,Background Noise,47.5,47.5,0.0,0.0,100.0,0.0,0.0,40.2,40.8,51.0,-89,13.8
2026-02-04 06:02:49,Pasillo de Laboratorio,68.0,People,58.4,57.5,58.4,58.6,10.1,89.8,0.2,55.2,57.6,60.3,-87,11.5
2026-02-04 06:02:59,Main Lobby,70.8,People,54.5,53.0,54.7,56.6,10.1,89.6,0.3,50.9,52.8,56.4,-89,13.3
2026-02-04 06:03:53,Pasillo de Salones,59.1,Vehicle,56.7,56.7,56.9,56.6,76.7,1.8,21.5,55.7,56.6,57.5,-88,14.3
2026-02-04 06:03:55,Salón - Uma,65.1,Background Noise,56.9,56.9,56.4,0.0,99.4,0.6,0.0,54.1,56.6,58.9,-105,9.0
2026-02-04 06:06:17,Pasillo Administrativo,53.8,Background Noise,45.3,45.4,40.7,0.0,99.8,0.2,0.0,40.3,41.0,51.8,-104,8.8
2026-02-04 06:06:49,Salón - Extremo,54.2,Background Noise,47.3,47.3,49.1,40.7,99.2,0.6,0.2,40.1,40.8,51.1,-87,13.3
2026-02-04 06:07:49,Pasillo de Laboratorio,77.4,Background Noise,58.8,59.9,58.4,60.4,24.1,75.6,0.3,55.3,57.6,59.9,-87,14.5
2026-02-04 06:07:59,Main Lobby,67.5,People,55.6,56.5,55.5,54.9,9.5,90.3,0.2,52.2,54.5,57.7,-91,13.3
2026-02-04 06:08:54,Pasillo de Salones,59.3,Background Noise,56.8,56.8,56.9,56.6,76.3,2.0,21.7,55.8,56.7,57.7,-88,13.5
2026-02-04 06:08:55,Salón - Uma,62.2,People,56.9,56.9,57.9,0.0,98.9,1.1,0.0,54.4,56.6,58.8,-98,13.8
2026-02-04 06:11:17,Pasillo Administrativo,57.7,Background Noise,52.5,52.5,50.5,0.0,99.8,0.2,0.0,40.9,50.5,57.7,-108,7.3
2026-02-04 06:11:47,Salón - Extremo,53.7,Background Noise,47.3,47.3,0.0,0.0,100.0,0.0,0.0,40.1,40.8,51.1,-86,13.3
2026-02-04 06:12:50,Pasillo de Laboratorio,71.8,Background Noise,61.1,62.5,57.6,62.0,58.2,41.3,0.5,55.4,58.6,64.4,-87,13.8
2026-02-04 06:12:59,Main Lobby,75.3,People,54.9,53.1,55.1,54.5,9.8,89.8,0.3,50.6,52.5,56.2,-88,13.5
2026-02-04 06:13:54,Pasillo de Salones,59.8,Background Noise,56.9,56.9,57.0,56.7,80.5,2.2,17.3,55.8,56.8,57.8,-88,13.5
2026-02-04 06:13:58,Salón - Uma,63.0,Background Noise,57.2,57.2,57.2,0.0,98.7,1.3,0.0,54.4,56.8,59.0,-102,11.8
2026-02-04 06:16:17,Pasillo Administrativo,65.3,Background Noise,51.9,51.8,53.9,0.0,94.8,5.2,0.0,40.2,50.7,55.3,-104,10.3
2026-02-04 06:16:47,Salón - Extremo,53.5,Background Noise,47.6,47.6,0.0,0.0,100.0,0.0,0.0,40.1,40.8,51.2,-89,13.3
2026-02-04 06:17:50,Pasillo de Laboratorio,69.8,Background Noise,57.4,57.5,57.3,58.4,48.5,51.4,0.1,54.7,57.0,59.0,-87,14.5
2026-02-04 06:17:59,Main Lobby,69.2,People,54.0,52.9,54.1,0.0,5.2,94.8,0.0,50.4,52.2,55.9,-90,13.3
2026-02-04 06:18:54,Pasillo de Salones,59.9,Background Noise,57.0,57.0,57.1,56.8,79.4,2.0,18.6,55.9,56.9,57.8,-87,14.0
2026-02-04 06:18:56,Salón - Uma,64.1,Background Noise,57.5,57.5,57.7,0.0,99.4,0.6,0.0,54.8,57.1,59.5,-100,12.5
2026-02-04 06:21:17,Pasillo Administrativo,67.4,People,49.5,48.4,55.3,48.6,92.8,6.9,0.3,40.2,40.7,52.0,-106,8.5
2026-02-04 06:21:47,Salón - Extremo,55.6,Background Noise,48.5,48.5,52.6,0.0,99.7,0.3,0.0,40.2,50.1,51.5,-87,13.5
2026-02-04 06:22:50,Pasillo de Laboratorio,64.9,People,57.3,57.1,57.3,61.7,33.7,66.1,0.3,54.6,57.0,59.1,-86,15.5
2026-02-04 06:22:59,Main Lobby,68.3,People,52.7,52.4,52.8,53.6,7.7,91.9,0.4,50.1,51.9,54.5,-90,13.3
2026-02-04 06:23:54,Pasillo de Salones,63.6,Background Noise,57.2,57.2,57.9,57.1,81.1,2.2,16.7,55.9,57.0,58.2,-88,11.8
2026-02-04 06:23:58,Salón - Uma,62.9,Background Noise,57.7,57.7,57.6,0.0,98.7,1.3,0.0,54.9,57.3,59.7,-100,12.8
2026-02-04 06:26:17,Pasillo Administrativo,63.4,Background Noise,50.3,50.2,52.5,50.5,97.3,2.7,0.1,40.5,50.6,51.3,-108,7.0
2026-02-04 06:26:47,Salón - Extremo,55.3,People,48.4,48.3,52.3,40.0,99.6,0.3,0.1,40.2,50.0,51.4,-90,11.3
2026-02-04 06:27:50,Pasillo de Laboratorio,75.4,People,57.8,57.3,58.0,63.7,31.8,67.9,0.3,54.8,57.0,59.2,-86,14.8
2026-02-04 06:27:59,Main Lobby,70.1,People,55.6,52.9,55.7,0.0,7.6,92.4,0.0,40.9,52.6,58.7,-90,13.5
2026-02-04 06:28:54,Pasillo de Salones,61.9,Background Noise,57.1,57.2,57.9,57.0,77.5,2.2,20.3,55.9,57.0,58.2,-88,13.8
2026-02-04 06:28:56,Salón - Uma,62.9,People,57.8,57.8,58.6,0.0,98.3,1.7,0.0,55.1,57.5,59.8,-106,7.8
2026-02-04 06:31:17,Pasillo Administrativo,56.8,Background Noise,47.2,47.2,40.5,40.5,99.8,0.1,0.1,40.1,40.7,50.0,-102,10.5
2026-02-04 06:31:47,Salón - Extremo,54.1,Background Noise,48.5,48.5,50.1,0.0,98.6,1.4,0.0,40.2,50.0,51.6,-88,14.0
2026-02-04 06:32:50,Pasillo de Laboratorio,67.4,Vehicle,57.6,57.5,57.5,62.9,20.0,79.4,0.6,55.0,57.2,59.4,-86,16.3
2026-02-04 06:33:00,Main Lobby,70.1,People,52.5,50.5,52.9,40.6,17.7,82.2,0.1,40.3,50.5,53.8,-88,12.0
2026-02-04 06:33:54,Pasillo de Salones,64.1,Background Noise,57.2,57.1,58.3,57.0,77.9,4.8,17.3,55.9,56.9,58.1,-87,13.5
2026-02-04 06:33:56,Salón - Uma,63.8,Background Noise,57.6,57.6,57.3,54.1,95.8,4.1,0.1,54.8,57.1,59.5,-101,12.3
2026-02-04 06:36:17,Pasillo Administrativo,59.1,Background Noise,53.7,53.7,40.2,0.0,99.9,0.1,0.0,40.2,40.4,58.7,-108,6.8
2026-02-04 06:36:47,Salón - Extremo,55.6,People,48.6,48.6,51.2,0.0,98.7,1.3,0.0,40.2,50.1,51.6,-92,13.8
2026-02-04 06:37:54,Pasillo de Laboratorio,63.7,People,57.5,57.5,57.4,59.4,40.5,59.3,0.2,54.8,57.2,59.2,-87,11.8
2026-02-04 06:38:00,Main Lobby,67.5,People,52.1,51.0,52.4,51.9,20.6,79.3,0.1,40.8,51.3,54.1,-88,11.5
2026-02-04 06:38:54,Pasillo de Salones,71.1,People,57.3,57.2,60.6,57.1,75.8,3.7,20.5,56.0,57.0,58.2,-89,13.8
2026-02-04 06:38:59,Salón - Uma,62.2,People,57.7,57.7,58.0,0.0,97.8,2.2,0.0,54.8,57.3,59.7,-97,14.0
2026-02-04 06:41:17,Pasillo Administrativo,57.1,Background Noise,46.8,46.8,40.6,0.0,99.8,0.2,0.0,40.1,40.1,50.9,-106,8.5
2026-02-04 06:41:48,Salón - Extremo,64.4,People,49.4,49.0,56.7,48.6,98.1,1.7,0.2,40.3,50.1,51.9,-85,13.5
2026-02-04 06:43:00,Main Lobby,69.0,People,53.7,52.9,53.9,56.9,27.6,72.1,0.3,40.5,51.4,56.4,-89,13.8
2026-02-04 06:43:55,Pasillo de Salones,71.3,Background Noise,57.3,57.3,58.8,57.2,78.9,2.8,18.3,56.0,57.1,58.3,-86,13.8
2026-02-04 06:43:56,Salón - Uma,63.2,Background Noise,57.7,57.7,57.8,0.0,97.9,2.1,0.0,54.8,57.3,59.6,-103,11.0
2026-02-04 06:46:18,Pasillo Administrativo,56.8,Background Noise,52.2,52.3,49.0,0.0,98.8,1.2,0.0,51.3,53.1,53.1,-107,8.0
2026-02-04 06:46:48,Salón - Extremo,60.4,People,49.0,48.6,53.8,50.8,95.7,4.2,0.1,40.2,50.1,51.6,-86,13.5
2026-02-04 06:47:50,Pasillo de Laboratorio,69.3,Background Noise,57.5,57.7,57.4,62.7,42.5,57.4,0.1,54.9,57.0,59.3,-86,14.3
2026-02-04 06:48:00,Main Lobby,68.7,People,50.1,49.6,50.1,58.8,16.3,83.3,0.3,40.3,50.3,52.0,-91,14.0
2026-02-04 06:48:55,Pasillo de Salones,67.2,Background Noise,57.3,57.3,59.0,57.0,79.1,3.0,17.9,55.9,57.0,58.3,-88,14.0
2026-02-04 06:48:56,Salón - Uma,63.5,Background Noise,57.7,57.7,58.0,0.0,97.4,2.6,0.0,54.9,57.2,59.8,-100,12.5
2026-02-04 06:51:18,Pasillo Administrativo,69.3,People,51.1,50.8,56.7,50.9,97.6,2.3,0.1,40.1,51.7,52.0,-106,7.5
2026-02-04 06:51:48,Salón - Extremo,57.0,Background Noise,49.4,49.1,51.3,48.6,89.6,10.2,0.2,40.2,50.3,52.1,-87,13.3
2026-02-04 06:52:51,Pasillo de Laboratorio,68.0,People,57.6,57.6,57.6,61.2,26.0,73.6,0.4,54.9,57.2,59.3,-86,16.3
2026-02-04 06:53:00,Main Lobby,64.9,People,52.8,52.4,52.9,54.8,14.0,85.3,0.7,50.1,52.1,54.6,-90,13.8
2026-02-04 06:53:58,Pasillo de Salones,70.5,People,58.4,57.3,61.4,57.2,66.3,17.8,15.9,56.0,57.2,59.7,-86,13.5
2026-02-04 06:53:58,Salón - Uma,63.7,Background Noise,57.9,57.9,58.1,57.4,89.3,10.5,0.2,55.1,57.5,60.1,-99,12.8
2026-02-04 06:56:18,Pasillo Administrativo,63.7,Background Noise,48.1,48.0,56.3,0.0,99.6,0.4,0.0,40.6,41.0,50.3,-113,2.0
2026-02-04 06:56:48,Salón - Extremo,57.3,Background Noise,48.9,48.7,51.4,50.2,96.2,3.7,0.2,40.2,50.1,51.8,-91,12.8
2026-02-04 06:57:51,Pasillo de Laboratorio,66.6,People,57.7,57.7,57.6,58.6,31.7,68.2,0.1,55.1,57.3,59.5,-86,16.3
2026-02-04 06:58:00,Main Lobby,68.8,Background Noise,54.7,55.2,54.6,55.4,21.4,78.2,0.4,51.2,52.8,56.2,-90,13.0
2026-02-04 06:58:58,Pasillo de Salones,66.0,Background Noise,57.1,57.1,57.3,57.0,80.2,1.2,18.6,55.9,56.9,58.1,-87,13.8
2026-02-04 06:58:58,Salón - Uma,63.5,Background Noise,57.8,57.8,57.1,0.0,99.0,1.0,0.0,54.8,57.4,59.9,-102,11.5
2026-02-04 07:01:18,Pasillo Administrativo,57.2,Background Noise,48.4,48.4,52.2,0.0,99.9,0.1,0.0,40.0,50.0,51.1,-108,6.5
2026-02-04 07:01:48,Salón - Extremo,54.3,Background Noise,48.7,48.7,0.0,50.1,99.9,0.0,0.1,40.2,50.1,51.6,-90,11.3
2026-02-04 07:02:51,Pasillo de Laboratorio,67.7,People,57.5,57.6,57.4,62.9,12.8,87.1,0.1,54.8,57.0,59.2,-87,14.0
2026-02-04 07:03:00,Main Lobby,68.2,Background Noise,54.1,54.7,53.9,57.7,19.1,80.6,0.3,51.7,53.0,54.6,-89,13.5
2026-02-04 07:03:55,Pasillo de Salones,59.9,Background Noise,57.0,57.1,56.9,56.9,76.6,1.1,22.3,55.9,56.9,58.1,-88,14.3
2026-02-04 07:03:57,Salón - Uma,66.8,Background Noise,57.9,57.9,56.9,0.0,99.1,0.9,0.0,55.0,57.4,60.0,-96,13.3
2026-02-04 07:06:18,Pasillo Administrativo,67.4,Background Noise,47.2,47.2,48.7,0.0,99.8,0.2,0.0,40.0,40.7,50.8,-109,6.3
2026-02-04 07:06:48,Salón - Extremo,60.0,Background Noise,49.2,49.2,50.0,52.0,99.6,0.3,0.1,40.2,50.2,51.9,-89,13.8
2026-02-04 07:07:51,Pasillo de Laboratorio,72.5,People,58.3,57.9,58.4,0.0,11.1,88.9,0.0,55.0,57.2,59.6,-86,14.5
2026-02-04 07:08:00,Main Lobby,71.4,Background Noise,53.9,56.3,52.8,56.3,22.7,76.7,0.7,50.1,51.9,55.2,-90,13.3
2026-02-04 07:08:55,Pasillo de Salones,71.8,Background Noise,57.8,58.0,58.0,57.0,79.3,2.2,18.4,55.9,57.1,58.5,-88,13.8
2026-02-04 07:08:57,Salón - Uma,63.3,Background Noise,58.0,58.0,57.6,59.0,97.3,2.7,0.1,55.1,57.5,60.0,-100,12.5
2026-02-04 07:11:18,Pasillo Administrativo,93.6,People,64.8,49.9,73.2,53.3,85.7,14.2,0.2,40.1,50.1,52.9,-108,6.8
2026-02-04 07:11:48,Salón - Extremo,58.4,Background Noise,49.7,49.7,53.2,0.0,99.5,0.5,0.0,40.3,50.3,52.1,-87,13.5
2026-02-04 07:12:51,Pasillo de Laboratorio,63.0,People,57.6,57.4,57.7,58.4,35.1,64.9,0.1,55.1,57.3,59.4,-86,14.8
2026-02-04 07:13:00,Main Lobby,71.9,People,54.9,52.2,55.5,57.0,24.3,75.3,0.4,50.1,52.2,56.7,-89,13.5
2026-02-04 07:13:55,Pasillo de Salones,66.2,Vehicle,57.1,57.1,57.7,57.2,76.7,1.7,21.6,55.9,56.9,58.2,-87,13.3
2026-02-04 07:14:00,Salón - Uma,62.7,Background Noise,57.9,57.9,57.8,0.0,97.2,2.8,0.0,55.2,57.5,59.9,-106,7.0
2026-02-04 07:16:18,Pasillo Administrativo,65.3,People,50.7,52.1,50.6,0.0,8.0,92.0,0.0,40.3,50.6,52.8,-113,2.8
2026-02-04 07:16:48,Salón - Extremo,64.2,Background Noise,50.7,50.7,40.2,0.0,99.9,0.1,0.0,40.3,50.4,52.5,-91,13.5
2026-02-04 07:17:51,Pasillo de Laboratorio,67.6,People,57.6,57.3,57.7,0.0,20.1,79.9,0.0,55.0,57.2,59.4,-86,16.3
2026-02-04 07:18:01,Main Lobby,71.9,People,55.4,53.2,55.9,56.4,26.0,73.3,0.7,50.3,52.8,57.6,-90,11.3
2026-02-04 07:18:55,Pasillo de Salones,59.8,Background Noise,57.0,57.0,57.2,56.9,71.8,0.8,27.4,55.8,56.8,58.1,-88,11.5
2026-02-04 07:18:57,Salón - Uma,66.8,Background Noise,57.9,57.9,58.0,0.0,97.1,2.9,0.0,55.1,57.5,60.0,-98,13.0
2026-02-04 07:21:18,Pasillo Administrativo,69.6,Background Noise,51.8,54.5,51.4,0.0,8.7,91.3,0.0,40.3,50.8,53.3,-114,
2026-02-04 07:21:49,Salón - Extremo,58.4,Background Noise,49.9,49.9,50.2,0.0,99.6,0.4,0.0,40.3,50.5,52.5,-89,13.8
2026-02-04 07:22:51,Pasillo de Laboratorio,63.9,Background Noise,57.6,57.4,57.6,56.8,19.4,80.5,0.1,55.0,57.3,59.4,-86,11.8
2026-02-04 07:23:01,Main Lobby,72.6,People,57.8,55.4,58.3,56.6,23.1,75.8,1.2,50.7,53.3,61.2,-92,13.5
2026-02-04 07:23:55,Pasillo de Salones,60.4,Background Noise,56.9,56.9,56.8,56.9,67.0,0.3,32.6,55.7,56.8,58.0,-87,13.5
2026-02-04 07:26:19,Pasillo Administrativo,88.7,People,59.6,53.9,59.9,57.1,10.0,89.9,0.1,40.3,50.9,53.7,-111,4.3
2026-02-04 07:26:49,Salón - Extremo,55.2,Background Noise,49.1,49.1,0.0,50.5,99.8,0.0,0.2,40.2,50.3,51.8,-89,14.3
2026-02-04 07:27:51,Pasillo de Laboratorio,63.3,People,57.7,57.5,57.8,0.0,16.2,83.8,0.0,55.3,57.4,59.6,-87,13.8
2026-02-04 07:28:01,Main Lobby,64.8,People,52.9,51.6,53.2,55.0,18.5,80.9,0.6,50.1,51.8,54.8,-90,13.0
2026-02-04 07:28:56,Pasillo de Salones,60.4,Background Noise,57.0,57.0,57.2,56.9,71.7,0.8,27.4,55.8,56.9,58.1,-88,13.8
2026-02-04 07:28:57,Salón - Uma,63.6,Background Noise,58.0,58.0,57.6,0.0,97.3,2.7,0.0,55.2,57.5,59.9,-102,10.8
2026-02-04 07:31:19,Pasillo Administrativo,55.0,People,50.1,49.0,50.1,0.0,2.3,97.7,0.0,40.3,50.7,52.8,-115,-6.5
2026-02-04 07:31:49,Salón - Extremo,61.9,Background Noise,49.3,49.3,51.8,0.0,99.4,0.6,0.0,40.3,50.3,52.0,-87,13.5
2026-02-04 07:32:52,Pasillo de Laboratorio,64.1,People,57.8,57.3,57.8,60.8,5.6,94.3,0.1,55.3,57.5,59.6,-87,14.0
2026-02-04 07:33:03,Main Lobby,66.9,Background Noise,53.1,53.1,53.0,55.8,19.5,79.8,0.7,50.3,52.1,54.8,-90,13.5
2026-02-04 07:33:56,Pasillo de Salones,60.4,Vehicle,57.0,57.0,57.2,57.0,72.7,0.7,26.6,55.8,56.9,58.1,-87,13.5
2026-02-04 07:33:57,Salón - Uma,63.7,Background Noise,58.0,58.0,57.4,0.0,98.5,1.5,0.0,55.1,57.5,60.1,-99,12.5
2026-02-04 07:36:19,Pasillo Administrativo,57.5,Background Noise,50.4,50.6,50.4,49.2,2.8,96.0,1.2,40.3,50.8,52.8,-112,3.5
2026-02-04 07:36:49,Salón - Extremo,59.4,Background Noise,49.7,49.7,53.0,47.9,99.4,0.3,0.3,40.3,50.4,52.2,-91,11.3
2026-02-04 07:37:52,Pasillo de Laboratorio,61.4,People,57.5,57.5,57.5,0.0,23.1,76.9,0.0,54.9,57.2,59.3,-86,14.3
2026-02-04 07:38:01,Main Lobby,73.9,Vehicle,55.5,55.2,55.3,71.0,15.7,84.2,0.2,52.7,54.3,56.6,-92,11.0
2026-02-04 07:38:56,Pasillo de Salones,60.4,People,57.0,57.0,57.6,56.9,76.1,1.4,22.5,55.8,56.9,58.1,-89,11.8
2026-02-04 07:38:58,Salón - Uma,63.2,Background Noise,58.0,58.0,57.5,0.0,96.8,3.2,0.0,55.3,57.6,60.0,-105,9.5
2026-02-04 07:41:19,Pasillo Administrativo,71.5,People,51.7,54.8,51.3,49.0,9.1,90.2,0.7,40.4,50.8,53.0,-113,1.3
2026-02-04 07:41:49,Salón - Extremo,56.9,Background Noise,49.8,49.8,49.3,52.2,99.4,0.4,0.2,40.3,50.5,52.3,-89,13.3
2026-02-04 07:42:52,Pasillo de Laboratorio,69.1,People,57.6,57.6,57.7,58.5,43.3,56.2,0.5,55.1,57.3,59.4,-87,14.0
2026-02-04 07:43:01,Main Lobby,66.5,Background Noise,55.5,56.3,55.4,57.7,13.0,86.7,0.3,52.1,54.5,57.4,-91,13.5
2026-02-04 07:43:56,Pasillo de Salones,60.0,Background Noise,57.0,57.1,57.2,56.9,74.3,0.9,24.8,55.8,56.9,58.1,-88,13.3
2026-02-04 07:43:58,Salón - Uma,62.9,Background Noise,57.9,57.9,57.9,0.0,96.8,3.2,0.0,55.1,57.5,59.9,-102,10.3
2026-02-04 07:46:19,Pasillo Administrativo,74.8,People,55.0,54.4,54.9,62.4,8.4,91.0,0.6,40.4,51.1,55.0,-117,-5.0
2026-02-04 07:46:49,Salón - Extremo,54.4,Background Noise,49.2,49.2,40.5,51.0,99.8,0.1,0.2,40.2,50.3,51.9,-86,13.3
2026-02-04 07:47:52,Pasillo de Laboratorio,87.4,People,60.8,58.5,61.5,59.9,29.9,68.8,1.3,55.5,57.6,59.7,-87,14.3
2026-02-04 07:48:01,Main Lobby,77.4,People,61.0,57.2,61.2,58.6,7.7,92.2,0.1,52.4,55.1,63.6,-91,13.5
2026-02-04 07:48:56,Pasillo de Salones,60.8,Background Noise,57.2,57.2,57.4,57.0,76.2,2.0,21.8,56.0,57.0,58.1,-88,14.3
2026-02-04 07:48:58,Salón - Uma,63.4,Background Noise,58.0,58.0,58.1,0.0,95.9,4.1,0.0,55.3,57.7,60.1,-100,11.0
2026-02-04 07:51:19,Pasillo Administrativo,61.3,People,50.3,51.4,49.9,53.4,25.0,74.9,0.1,40.3,50.6,53.1,-109,6.3
2026-02-04 07:51:49,Salón - Extremo,55.0,Background Noise,49.3,49.3,40.2,0.0,99.9,0.1,0.0,40.3,50.3,52.0,-87,13.5
2026-02-04 07:52:52,Pasillo de Laboratorio,66.2,People,57.8,58.0,57.8,0.0,13.5,86.5,0.0,55.3,57.6,59.5,-86,16.5
2026-02-04 07:53:01,Main Lobby,75.7,People,58.8,55.5,59.2,0.0,16.8,83.2,0.0,52.1,54.7,61.8,-92,13.5
2026-02-04 07:53:56,Pasillo de Salones,60.4,Background Noise,57.3,57.3,57.4,57.2,78.5,2.2,19.3,56.1,57.1,58.3,-87,13.5
2026-02-04 07:53:58,Salón - Uma,63.0,Background Noise,58.0,58.0,58.1,0.0,96.6,3.4,0.0,55.2,57.6,60.0,-104,10.3
2026-02-04 07:56:19,Pasillo Administrativo,69.0,People,52.7,52.5,52.7,66.7,29.9,70.0,0.1,40.3,51.1,54.4,-115,-0.5
2026-02-04 07:56:49,Salón - Extremo,57.1,Background Noise,49.4,49.4,51.6,0.0,99.8,0.3,0.0,40.3,50.3,52.1,-92,13.3
2026-02-04 07:58:02,Main Lobby,77.2,People,59.4,54.8,59.9,56.3,17.0,82.0,1.0,51.4,53.9,61.6,-91,13.8
2026-02-04 07:58:56,Pasillo de Salones,60.0,Background Noise,57.2,57.2,57.8,57.2,79.1,0.9,20.0,56.1,57.1,58.3,-88,13.3
2026-02-04 07:58:58,Salón - Uma,63.6,Background Noise,58.0,58.0,58.4,0.0,95.3,4.7,0.0,55.3,57.6,59.9,-102,10.0
2026-02-04 08:01:19,Pasillo Administrativo,61.3,People,50.9,52.1,50.7,50.5,15.5,84.3,0.2,40.3,50.8,53.9,-111,3.8
2026-02-04 08:01:50,Salón - Extremo,57.9,Background Noise,49.5,49.5,0.0,40.7,99.8,0.0,0.2,40.3,50.4,52.0,-88,14.0
2026-02-04 08:02:52,Pasillo de Laboratorio,64.4,People,57.5,57.6,57.5,0.0,2.9,97.1,0.0,55.0,57.2,59.3,-88,14.5
2026-02-04 08:03:02,Main Lobby,72.1,People,53.5,55.0,53.3,56.8,8.2,91.3,0.4,50.3,52.2,55.1,-92,13.3
2026-02-04 08:03:56,Pasillo de Salones,60.1,Background Noise,57.1,57.2,57.5,57.0,70.5,1.2,28.3,55.9,57.1,58.1,-88,14.0
2026-02-04 08:03:58,Salón - Uma,62.7,Background Noise,58.0,58.0,57.7,0.0,95.9,4.1,0.0,55.2,57.5,60.0,-100,11.0
2026-02-04 08:06:20,Pasillo Administrativo,71.1,Background Noise,52.4,53.7,51.8,0.0,25.5,74.5,0.0,40.4,51.3,54.8,-113,2.3
2026-02-04 08:06:50,Salón - Extremo,61.9,Background Noise,49.9,49.9,0.0,52.7,99.9,0.0,0.1,40.3,50.4,52.4,-91,13.5
2026-02-04 08:07:52,Pasillo de Laboratorio,63.4,Background Noise,57.5,57.7,57.4,57.9,7.3,92.6,0.1,55.0,57.2,59.4,-87,14.0
2026-02-04 08:08:02,Main Lobby,76.1,Background Noise,56.5,58.7,56.0,55.8,12.8,86.9,0.3,52.5,54.6,57.1,-90,13.8
2026-02-04 08:08:57,Pasillo de Salones,59.9,Background Noise,57.1,57.2,57.2,57.1,72.4,0.8,26.8,55.9,57.0,58.2,-87,13.8
2026-02-04 08:11:20,Pasillo Administrativo,64.3,People,51.9,52.9,51.2,0.0,36.7,63.3,0.0,40.4,51.3,54.5,-110,4.0
2026-02-04 08:11:50,Salón - Extremo,63.6,People,50.9,49.4,53.9,49.8,75.9,24.0,0.2,40.3,50.6,53.9,-87,13.8
2026-02-04 08:12:53,Pasillo de Laboratorio,63.4,Background Noise,57.4,58.1,57.4,58.5,5.2,94.7,0.2,54.8,57.2,59.2,-87,14.3
2026-02-04 08:13:02,Main Lobby,71.4,People,57.1,55.2,57.2,55.9,6.2,93.7,0.2,53.0,54.5,58.8,-89,14.0
2026-02-04 08:13:57,Pasillo de Salones,83.6,People,62.2,58.4,64.6,57.8,45.1,43.5,11.4,56.5,58.6,64.5,-89,14.3
2026-02-04 08:13:58,Salón - Uma,70.0,People,58.9,58.4,59.4,0.0,58.1,41.9,0.0,55.8,58.3,60.9,-112,0.8
2026-02-04 08:16:20,Pasillo Administrativo,64.1,People,52.4,53.1,52.1,0.0,26.3,73.7,0.0,40.4,51.7,55.1,-111,4.3
2026-02-04 08:16:50,Salón - Extremo,64.7,People,53.2,51.1,54.3,55.3,42.3,57.1,0.6,40.9,52.1,55.5,-94,11.3
2026-02-04 08:17:53,Pasillo de Laboratorio,67.1,People,57.7,58.0,57.7,59.1,9.2,90.3,0.5,55.0,57.3,59.5,-87,13.5
2026-02-04 08:18:02,Main Lobby,74.4,People,58.2,56.8,58.3,58.1,9.8,89.7,0.6,54.0,55.8,60.5,-91,13.8
2026-02-04 08:18:57,Pasillo de Salones,81.6,People,65.1,60.0,65.9,61.3,20.0,74.4,5.6,58.0,62.0,68.0,-87,13.3
2026-02-04 08:18:59,Salón - Uma,76.5,Background Noise,60.4,60.2,60.5,66.0,20.3,79.4,0.3,57.0,59.5,62.2,-100,13.3
2026-02-04 08:21:20,Pasillo Administrativo,71.8,People,57.4,53.2,58.1,0.0,23.0,77.0,0.0,40.5,52.5,60.4,-113,2.0
2026-02-04 08:21:50,Salón - Extremo,63.4,People,53.0,51.1,53.8,51.7,35.7,63.9,0.4,40.9,52.1,55.4,-90,13.8
2026-02-04 08:22:53,Pasillo de Laboratorio,66.7,Background Noise,57.9,58.8,57.8,0.0,5.2,94.8,0.0,55.4,57.6,59.6,-87,14.3
2026-02-04 08:23:02,Main Lobby,69.1,People,57.9,55.3,58.0,58.0,5.3,94.1,0.6,52.2,55.5,61.5,-92,13.5
2026-02-04 08:23:57,Pasillo de Salones,80.1,People,63.5,60.4,64.9,59.5,35.5,58.0,6.5,57.2,60.1,66.6,-88,13.5
2026-02-04 08:23:59,Salón - Uma,68.0,People,59.4,59.0,59.7,56.6,39.1,60.8,0.1,56.3,59.0,61.4,-100,10.0
