time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-02-13 02:22:45,Salón - Extremo (E),51.3,Background Noise,44.6,44.6,48.6,0.0,99.8,0.2,0.0,40.1,40.5,50.3,-87,13.5
2026-02-13 02:23:50,Pasillo Administrativo (E),51.5,Background Noise,40.5,40.5,38.3,0.0,99.9,0.1,0.0,37.6,39.0,40.3,-102,8.3
2026-02-13 02:27:04,Pasillo de Salones (E),55.9,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.4,50.9,52.7,-91,14.3
2026-02-13 02:27:05,Main Lobby (E),53.8,People,44.8,44.7,46.4,0.0,98.8,1.2,0.0,40.1,40.4,50.3,-89,13.3
2026-02-13 02:27:12,Salón - Uma (E),62.6,Background Noise,56.4,56.4,56.7,0.0,97.0,3.0,0.0,53.7,56.0,58.4,-100,10.3
2026-02-13 02:27:13,Pasillo de Laboratorio (E),59.8,People,54.8,54.7,54.8,0.0,11.8,88.2,0.0,52.4,54.6,56.5,-99,10.8
2026-02-13 02:27:43,Salón - Extremo (E),52.2,Background Noise,44.7,44.7,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.1,-89,13.5
2026-02-13 02:28:51,Pasillo Administrativo (E),51.6,Background Noise,40.9,40.9,0.0,0.0,100.0,0.0,0.0,37.6,39.1,40.4,-101,2.3
2026-02-13 02:32:05,Pasillo de Salones (E),55.8,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.7,-92,13.5
2026-02-13 02:32:07,Main Lobby (E),53.7,Background Noise,44.0,43.9,44.7,0.0,98.0,2.0,0.0,40.1,40.4,50.2,-89,14.3
2026-02-13 02:32:12,Salón - Uma (E),61.6,Background Noise,56.5,56.5,56.4,0.0,97.0,3.0,0.0,53.8,56.1,58.4,-101,11.8
2026-02-13 02:32:13,Pasillo de Laboratorio (E),59.3,People,55.0,54.9,55.0,0.0,10.9,89.1,0.0,52.6,54.8,56.7,-98,12.5
2026-02-13 02:32:43,Salón - Extremo (E),52.6,Background Noise,44.2,44.2,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.3,-91,14.0
2026-02-13 02:33:51,Pasillo Administrativo (E),52.7,Background Noise,40.6,40.6,40.1,0.0,99.9,0.1,0.0,37.6,39.0,40.3,-102,11.0
2026-02-13 02:37:05,Pasillo de Salones (E),55.8,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-91,11.8
2026-02-13 02:37:08,Main Lobby (E),51.4,Background Noise,43.5,43.5,41.8,40.2,98.2,1.7,0.2,40.0,40.3,50.1,-89,13.5
2026-02-13 02:37:12,Salón - Uma (E),63.9,Background Noise,56.5,56.5,56.3,0.0,96.1,3.9,0.0,53.7,56.1,58.4,-101,11.5
2026-02-13 02:37:13,Pasillo de Laboratorio (E),59.5,People,55.0,55.1,54.9,0.0,9.3,90.7,0.0,52.5,54.8,56.7,-99,12.3
2026-02-13 02:37:43,Salón - Extremo (E),51.7,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.4,-93,13.8
2026-02-13 02:38:51,Pasillo Administrativo (E),51.4,Background Noise,40.6,40.6,0.0,0.0,100.0,0.0,0.0,37.6,39.0,40.4,-102,9.8
2026-02-13 02:42:05,Pasillo de Salones (E),56.6,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-91,11.5
2026-02-13 02:42:06,Main Lobby (E),51.8,Background Noise,43.6,43.7,42.9,40.0,90.7,9.2,0.1,40.1,40.4,50.1,-89,14.0
2026-02-13 02:42:12,Salón - Uma (E),62.2,Background Noise,56.5,56.5,56.1,0.0,96.5,3.5,0.0,53.7,56.1,58.4,-101,12.0
2026-02-13 02:42:13,Pasillo de Laboratorio (E),59.7,People,55.0,55.1,55.0,0.0,11.9,88.1,0.0,52.5,54.8,56.8,-99,12.0
2026-02-13 02:42:43,Salón - Extremo (E),51.5,Background Noise,46.4,46.4,40.2,0.0,99.9,0.1,0.0,40.1,40.6,50.5,-94,13.5
2026-02-13 02:43:51,Pasillo Administrativo (E),52.8,Background Noise,40.4,40.4,0.0,0.0,100.0,0.0,0.0,37.5,39.0,40.3,-102,10.5
2026-02-13 02:47:05,Pasillo de Salones (E),54.7,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.7,-91,13.8
2026-02-13 02:47:06,Main Lobby (E),53.2,People,45.8,42.2,47.9,0.0,52.6,47.4,0.0,40.1,40.6,50.7,-89,13.5
2026-02-13 02:47:12,Salón - Uma (E),61.8,Background Noise,56.5,56.5,56.1,0.0,96.6,3.4,0.0,53.8,56.0,58.4,-99,12.3
2026-02-13 02:47:15,Pasillo de Laboratorio (E),59.1,People,54.9,54.8,54.9,0.0,10.4,89.6,0.0,52.5,54.7,56.6,-99,12.0
2026-02-13 02:47:43,Salón - Extremo (E),51.5,Background Noise,44.2,44.2,40.5,0.0,99.9,0.1,0.0,40.1,40.5,50.2,-88,14.0
2026-02-13 02:48:51,Pasillo Administrativo (E),51.3,Background Noise,40.9,40.9,0.0,0.0,100.0,0.0,0.0,37.6,39.1,40.4,-103,11.0
2026-02-13 02:52:05,Pasillo de Salones (E),54.9,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.6,51.0,52.8,-91,13.8
2026-02-13 02:52:06,Main Lobby (E),51.5,Background Noise,44.9,44.7,45.3,40.2,64.1,35.8,0.1,40.1,40.5,50.3,-89,14.0
2026-02-13 02:52:12,Salón - Uma (E),61.0,Background Noise,56.4,56.4,56.6,0.0,96.0,4.0,0.0,53.6,56.0,58.6,-100,10.3
2026-02-13 02:52:14,Pasillo de Laboratorio (E),59.3,People,54.9,54.9,54.9,0.0,9.8,90.2,0.0,52.5,54.7,56.7,-100,11.5
2026-02-13 02:52:43,Salón - Extremo (E),51.4,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.0,40.4,50.5,-91,11.8
2026-02-13 02:53:51,Pasillo Administrativo (E),51.4,Background Noise,39.9,39.9,0.0,0.0,100.0,0.0,0.0,37.4,38.8,40.2,-102,10.8
2026-02-13 02:57:05,Pasillo de Salones (E),55.9,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.6,51.0,52.8,-91,13.8
2026-02-13 02:57:06,Main Lobby (E),51.5,Background Noise,43.3,43.3,43.2,0.0,94.2,5.7,0.0,40.1,40.4,50.0,-89,13.5
2026-02-13 02:57:12,Salón - Uma (E),61.6,Background Noise,56.3,56.3,55.5,0.0,96.8,3.2,0.0,53.5,56.0,58.4,-101,11.8
2026-02-13 02:57:14,Pasillo de Laboratorio (E),59.7,People,54.9,54.9,54.9,0.0,13.8,86.2,0.0,52.5,54.7,56.6,-98,12.3
2026-02-13 02:57:44,Salón - Extremo (E),51.0,Background Noise,45.5,45.5,50.5,0.0,99.8,0.2,0.0,40.1,40.4,50.4,-88,13.3
2026-02-13 02:58:51,Pasillo Administrativo (E),51.2,Background Noise,40.3,40.3,38.7,0.0,99.8,0.2,0.0,37.5,38.9,40.2,-102,7.5
2026-02-13 03:02:05,Pasillo de Salones (E),55.8,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-91,13.5
2026-02-13 03:02:06,Main Lobby (E),50.7,Background Noise,44.2,44.1,45.0,0.0,91.0,9.0,0.0,40.1,40.3,50.2,-88,11.8
2026-02-13 03:02:12,Salón - Uma (E),61.8,Background Noise,56.5,56.5,55.6,0.0,96.5,3.5,0.0,53.7,56.1,58.4,-99,11.5
2026-02-13 03:02:14,Pasillo de Laboratorio (E),58.8,People,54.9,55.0,54.9,0.0,12.0,88.0,0.0,52.6,54.7,56.6,-99,10.8
2026-02-13 03:02:44,Salón - Extremo (E),52.1,Background Noise,44.2,44.2,40.6,0.0,99.9,0.1,0.0,40.1,40.4,50.1,-89,13.5
2026-02-13 03:03:51,Pasillo Administrativo (E),51.8,Background Noise,40.7,40.7,38.2,0.0,99.8,0.2,0.0,37.7,39.0,40.3,-102,11.3
2026-02-13 03:07:05,Pasillo de Salones (E),55.8,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.5,51.1,52.8,-91,13.3
2026-02-13 03:07:06,Main Lobby (E),51.2,People,43.5,43.6,43.2,40.0,90.4,9.5,0.1,40.1,40.3,50.1,-89,13.0
2026-02-13 03:07:13,Salón - Uma (E),61.6,Background Noise,56.5,56.5,56.9,0.0,96.3,3.7,0.0,53.7,56.1,58.5,-99,12.3
2026-02-13 03:07:14,Pasillo de Laboratorio (E),59.0,People,55.0,55.1,55.0,0.0,10.9,89.1,0.0,52.5,54.7,56.8,-100,11.8
2026-02-13 03:07:44,Salón - Extremo (E),54.6,Background Noise,45.9,45.9,50.1,0.0,99.4,0.6,0.0,40.1,40.5,50.7,-93,13.0
2026-02-13 03:08:52,Pasillo Administrativo (E),51.5,Background Noise,40.7,40.7,40.1,0.0,99.9,0.1,0.0,37.7,39.1,40.4,-101,11.3
2026-02-13 03:12:05,Pasillo de Salones (E),56.1,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-93,13.5
2026-02-13 03:12:08,Main Lobby (E),50.8,Background Noise,44.4,44.4,50.8,0.0,99.9,0.1,0.0,40.0,40.4,50.3,-88,14.0
2026-02-13 03:12:13,Salón - Uma (E),61.6,Background Noise,56.4,56.4,56.1,0.0,96.3,3.7,0.0,53.7,56.0,58.4,-100,11.5
2026-02-13 03:12:14,Pasillo de Laboratorio (E),60.0,People,54.9,55.0,54.9,0.0,9.8,90.2,0.0,52.6,54.8,56.5,-100,12.0
2026-02-13 03:12:44,Salón - Extremo (E),58.1,People,46.8,46.3,54.5,0.0,98.1,1.9,0.0,40.1,40.6,50.6,-90,13.8
2026-02-13 03:13:52,Pasillo Administrativo (E),53.4,Background Noise,41.6,41.6,0.0,0.0,100.0,0.0,0.0,37.8,39.2,40.6,-103,10.8
2026-02-13 03:17:06,Pasillo de Salones (E),55.6,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.8,-91,13.5
2026-02-13 03:17:08,Main Lobby (E),51.6,Background Noise,44.5,44.5,45.2,0.0,99.5,0.5,0.0,40.1,40.3,50.2,-88,13.8
2026-02-13 03:17:13,Salón - Uma (E),62.2,Background Noise,56.5,56.5,55.8,0.0,97.0,3.0,0.0,53.7,56.0,58.5,-100,11.5
2026-02-13 03:17:14,Pasillo de Laboratorio (E),58.7,People,54.9,54.9,54.9,0.0,12.0,88.0,0.0,52.5,54.7,56.7,-100,11.8
2026-02-13 03:17:44,Salón - Extremo (E),58.8,People,47.2,46.3,53.9,0.0,94.9,5.1,0.0,40.1,40.6,51.2,-91,13.5
2026-02-13 03:18:52,Pasillo Administrativo (E),51.7,Background Noise,40.9,40.9,0.0,0.0,100.0,0.0,0.0,37.6,39.1,40.4,-102,9.8
2026-02-13 03:22:06,Pasillo de Salones (E),55.0,Background Noise,50.9,50.9,0.0,0.0,100.0,0.0,0.0,40.6,51.1,52.9,-91,11.3
2026-02-13 03:22:06,Main Lobby (E),52.7,People,44.1,44.1,43.2,0.0,96.2,3.8,0.0,40.1,40.3,50.3,-89,14.0
2026-02-13 03:22:13,Salón - Uma (E),62.2,Background Noise,56.4,56.4,56.0,0.0,96.7,3.2,0.0,53.6,56.0,58.5,-100,11.5
2026-02-13 03:22:14,Pasillo de Laboratorio (E),58.7,People,55.0,55.1,55.0,0.0,10.8,89.2,0.0,52.5,54.8,56.8,-99,12.3
2026-02-13 03:22:44,Salón - Extremo (E),57.1,Background Noise,48.7,47.9,53.9,0.0,92.7,7.2,0.0,40.1,40.8,52.6,-94,13.8
2026-02-13 03:23:52,Pasillo Administrativo (E),51.1,Background Noise,40.7,40.7,39.6,0.0,99.8,0.2,0.0,37.6,39.1,40.4,-102,10.5
2026-02-13 03:27:06,Pasillo de Salones (E),55.7,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.4,50.9,52.7,-91,14.0
2026-02-13 03:27:08,Main Lobby (E),50.9,Background Noise,43.3,43.4,40.5,0.0,97.5,2.5,0.0,40.1,40.4,50.0,-89,13.8
2026-02-13 03:27:13,Salón - Uma (E),61.4,Background Noise,56.3,56.4,56.2,0.0,96.0,4.0,0.0,53.6,56.0,58.4,-100,12.0
2026-02-13 03:27:14,Pasillo de Laboratorio (E),59.2,People,55.0,54.9,55.0,0.0,10.2,89.8,0.0,52.6,54.8,56.6,-98,10.5
2026-02-13 03:27:44,Salón - Extremo (E),55.4,Background Noise,46.6,46.4,51.8,0.0,97.8,2.2,0.0,40.1,40.5,50.8,-88,14.3
2026-02-13 03:28:52,Pasillo Administrativo (E),51.6,Background Noise,39.7,39.7,0.0,0.0,100.0,0.0,0.0,37.3,38.9,40.1,-102,11.0
2026-02-13 03:32:06,Pasillo de Salones (E),55.9,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.7,-93,13.5
2026-02-13 03:32:07,Main Lobby (E),51.6,Background Noise,44.1,44.0,47.0,0.0,97.4,2.6,0.0,40.1,40.4,50.1,-89,13.5
2026-02-13 03:32:13,Salón - Uma (E),61.2,Background Noise,56.5,56.5,56.1,0.0,95.1,4.9,0.0,53.7,56.1,58.4,-100,11.8
2026-02-13 03:32:15,Pasillo de Laboratorio (E),59.4,People,54.9,55.2,54.9,0.0,12.2,87.7,0.0,52.4,54.7,56.7,-98,12.3
2026-02-13 03:32:44,Salón - Extremo (E),51.2,Background Noise,43.5,43.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.0,-88,13.3
2026-02-13 03:33:52,Pasillo Administrativo (E),51.7,Background Noise,40.0,40.0,0.0,0.0,100.0,0.0,0.0,37.5,38.9,40.1,-103,10.8
2026-02-13 03:37:06,Pasillo de Salones (E),56.6,Background Noise,50.8,50.8,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-91,13.5
2026-02-13 03:37:07,Main Lobby (E),50.8,Background Noise,43.1,43.1,44.7,0.0,99.6,0.4,0.0,40.0,40.5,41.0,-88,11.8
2026-02-13 03:37:13,Salón - Uma (E),61.9,Background Noise,56.5,56.5,56.2,0.0,96.2,3.8,0.0,53.7,56.1,58.6,-100,12.0
2026-02-13 03:37:15,Pasillo de Laboratorio (E),58.9,People,54.9,55.0,54.9,0.0,12.5,87.5,0.0,52.5,54.8,56.7,-99,12.3
2026-02-13 03:37:45,Salón - Extremo (E),51.5,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.0,40.5,50.3,-90,13.5
2026-02-13 03:38:52,Pasillo Administrativo (E),51.2,Background Noise,39.9,39.9,39.1,0.0,99.8,0.3,0.0,37.3,38.9,40.1,-102,11.0
2026-02-13 03:42:06,Pasillo de Salones (E),55.1,Background Noise,50.6,50.6,0.0,0.0,100.0,0.0,0.0,40.5,50.9,52.9,-91,13.5
2026-02-13 03:42:09,Main Lobby (E),50.4,Background Noise,43.9,44.0,42.9,40.4,97.3,2.7,0.1,40.1,40.4,50.0,-88,13.5
2026-02-13 03:42:13,Salón - Uma (E),61.4,Background Noise,56.5,56.5,56.5,0.0,96.9,3.1,0.0,53.7,56.1,58.5,-100,11.8
2026-02-13 03:42:15,Pasillo de Laboratorio (E),59.7,People,54.9,54.8,54.9,0.0,10.8,89.2,0.0,52.4,54.6,56.6,-100,12.3
2026-02-13 03:42:45,Salón - Extremo (E),51.5,Background Noise,45.3,45.3,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-91,13.0
2026-02-13 03:43:52,Pasillo Administrativo (E),50.9,Background Noise,39.7,39.7,0.0,0.0,100.0,0.0,0.0,37.3,38.7,40.1,-103,10.5
2026-02-13 03:47:06,Pasillo de Salones (E),55.8,Background Noise,50.7,50.7,0.0,0.0,100.0,0.0,0.0,40.5,51.0,52.8,-90,13.8
2026-02-13 03:47:09,Main Lobby (E),51.9,Background Noise,43.4,43.4,44.3,40.6,97.3,2.7,0.1,40.0,40.4,50.1,-88,13.3
2026-02-13 03:47:14,Salón - Uma (E),61.8,Background Noise,56.5,56.5,56.3,0.0,96.3,3.7,0.0,53.7,56.1,58.4,-99,10.5
2026-02-13 03:47:15,Pasillo de Laboratorio (E),59.1,People,54.9,54.8,54.9,0.0,12.5,87.5,0.0,52.5,54.6,56.6,-99,12.0
2026-02-13 03:47:45,Salón - Extremo (E),52.0,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-89,13.5
2026-02-13 03:48:53,Pasillo Administrativo (E),51.3,Background Noise,40.3,40.3,38.6,0.0,99.8,0.2,0.0,37.4,38.9,40.3,-102,11.3
2026-02-13 03:52:07,Pasillo de Salones (E),62.7,Background Noise,51.2,51.2,0.0,0.0,100.0,0.0,0.0,40.5,51.0,53.3,-91,13.5
2026-02-13 03:52:07,Main Lobby (E),54.3,People,44.9,44.8,53.3,0.0,99.8,0.2,0.0,40.0,40.4,50.3,-89,14.0
2026-02-13 03:52:14,Salón - Uma (E),62.3,Background Noise,56.6,56.6,55.9,0.0,96.2,3.7,0.0,53.7,56.1,58.6,-102,11.5
2026-02-13 03:52:16,Pasillo de Laboratorio (E),65.0,People,55.3,55.1,55.3,0.0,11.2,88.8,0.0,52.5,54.8,57.1,-99,11.8
2026-02-13 03:52:45,Salón - Extremo (E),55.6,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.4,50.7,-88,14.0
2026-02-13 03:53:53,Pasillo Administrativo (E),51.9,Background Noise,41.5,41.5,0.0,0.0,100.0,0.0,0.0,37.8,39.2,40.6,-103,10.5
2026-02-13 03:57:07,Pasillo de Salones (E),58.3,Background Noise,53.8,53.8,0.0,0.0,100.0,0.0,0.0,51.3,53.5,55.6,-91,13.3
2026-02-13 03:57:09,Main Lobby (E),53.3,Background Noise,46.8,46.8,48.0,0.0,99.8,0.2,0.0,40.1,40.7,50.9,-89,13.3
2026-02-13 03:57:14,Salón - Uma (E),62.9,Background Noise,57.6,57.6,57.3,0.0,96.3,3.7,0.0,54.8,57.2,59.7,-101,11.5
2026-02-13 03:57:15,Pasillo de Laboratorio (E),62.2,People,57.0,56.9,57.0,0.0,4.2,95.8,0.0,54.7,56.7,58.7,-100,12.0
2026-02-13 03:57:45,Salón - Extremo (E),53.1,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.8,-91,11.5
2026-02-13 03:58:53,Pasillo Administrativo (E),52.1,Background Noise,42.3,42.3,39.1,0.0,99.9,0.1,0.0,37.7,39.2,40.9,-102,9.5
2026-02-13 04:02:07,Pasillo de Salones (E),58.0,Background Noise,53.7,53.7,0.0,0.0,100.0,0.0,0.0,51.4,53.5,55.5,-91,10.8
2026-02-13 04:02:07,Main Lobby (E),52.5,Background Noise,46.7,46.7,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.8,-88,14.0
2026-02-13 04:02:14,Salón - Uma (E),62.8,Background Noise,57.6,57.6,57.8,0.0,95.9,4.1,0.0,54.7,57.1,59.8,-100,12.0
2026-02-13 04:02:15,Pasillo de Laboratorio (E),61.0,People,57.0,56.8,57.0,0.0,3.2,96.7,0.0,54.6,56.8,58.8,-100,12.0
2026-02-13 04:02:45,Salón - Extremo (E),67.0,Background Noise,47.0,46.8,53.1,0.0,98.6,1.4,0.0,40.1,40.6,50.7,-88,14.0
2026-02-13 04:03:53,Pasillo Administrativo (E),51.9,Background Noise,42.2,42.2,40.0,0.0,99.9,0.1,0.0,37.7,39.2,40.8,-102,11.3
2026-02-13 04:07:07,Pasillo de Salones (E),58.9,Background Noise,53.7,53.7,0.0,0.0,100.0,0.0,0.0,51.4,53.5,55.4,-93,13.3
2026-02-13 04:07:08,Main Lobby (E),54.3,Background Noise,47.0,47.0,49.0,0.0,99.4,0.6,0.0,40.1,40.7,50.8,-89,13.8
2026-02-13 04:07:14,Salón - Uma (E),62.9,Background Noise,57.5,57.5,56.9,0.0,96.3,3.7,0.0,54.6,57.1,59.5,-102,11.0
2026-02-13 04:07:15,Pasillo de Laboratorio (E),60.7,People,57.0,57.0,57.0,0.0,8.6,91.4,0.0,54.7,56.7,58.7,-88,14.0
2026-02-13 04:07:45,Salón - Extremo (E),52.6,Background Noise,46.9,46.9,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.6,-90,14.0
2026-02-13 04:08:53,Pasillo Administrativo (E),52.2,Background Noise,41.8,41.8,0.0,0.0,100.0,0.0,0.0,37.7,39.2,40.8,-102,10.8
2026-02-13 04:12:07,Pasillo de Salones (E),58.2,Background Noise,53.6,53.6,0.0,0.0,100.0,0.0,0.0,51.2,53.4,55.4,-92,13.8
2026-02-13 04:12:08,Main Lobby (E),56.3,People,48.5,48.5,52.8,0.0,99.3,0.7,0.0,40.2,50.1,51.3,-89,14.0
2026-02-13 04:12:14,Salón - Uma (E),63.2,Background Noise,57.5,57.5,57.5,0.0,96.7,3.2,0.0,54.6,57.0,59.5,-102,9.5
2026-02-13 04:12:16,Pasillo de Laboratorio (E),62.0,People,56.9,56.5,56.9,0.0,2.2,97.8,0.0,54.5,56.6,58.6,-88,11.8
2026-02-13 04:12:45,Salón - Extremo (E),52.1,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.7,-94,13.3
2026-02-13 04:13:53,Pasillo Administrativo (E),52.0,Background Noise,42.4,42.4,39.8,0.0,99.9,0.1,0.0,37.7,39.3,40.9,-102,11.3
2026-02-13 04:17:07,Pasillo de Salones (E),58.1,Background Noise,53.4,53.4,0.0,0.0,100.0,0.0,0.0,51.0,53.1,55.2,-91,13.5
2026-02-13 04:17:08,Main Lobby (E),53.8,Background Noise,48.6,48.6,49.9,0.0,99.2,0.8,0.0,40.2,50.1,51.3,-89,13.5
2026-02-13 04:17:14,Salón - Uma (E),63.0,Background Noise,57.3,57.2,58.0,0.0,97.4,2.6,0.0,54.5,56.9,59.3,-100,11.8
2026-02-13 04:17:16,Pasillo de Laboratorio (E),60.7,People,57.0,56.8,57.0,0.0,3.5,96.5,0.0,54.6,56.7,58.8,-88,14.3
2026-02-13 04:17:46,Salón - Extremo (E),52.3,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-90,13.5
2026-02-13 04:18:53,Pasillo Administrativo (E),52.6,Background Noise,42.9,42.9,0.0,0.0,100.0,0.0,0.0,38.0,39.4,50.0,-102,10.8
2026-02-13 04:22:07,Pasillo de Salones (E),57.7,Background Noise,53.2,53.2,50.1,0.0,99.9,0.1,0.0,51.0,53.0,55.0,-91,13.3
2026-02-13 04:22:10,Main Lobby (E),53.3,Background Noise,47.3,47.3,47.5,0.0,99.8,0.2,0.0,40.1,40.8,51.0,-88,11.8
2026-02-13 04:22:14,Salón - Uma (E),63.6,Background Noise,57.1,57.1,57.0,0.0,96.2,3.7,0.0,54.3,56.7,59.1,-99,7.3
2026-02-13 04:22:16,Pasillo de Laboratorio (E),63.0,Background Noise,57.0,57.4,56.9,0.0,4.5,95.5,0.0,54.6,56.7,58.6,-100,12.0
2026-02-13 04:22:46,Salón - Extremo (E),52.4,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.0,40.6,50.6,-89,13.5
2026-02-13 04:23:53,Pasillo Administrativo (E),52.0,Background Noise,42.6,42.6,0.0,0.0,100.0,0.0,0.0,37.8,39.3,41.0,-102,10.5
2026-02-13 04:27:07,Pasillo de Salones (E),57.2,Background Noise,53.3,53.3,0.0,0.0,100.0,0.0,0.0,51.1,53.0,55.1,-91,14.0
2026-02-13 04:27:10,Main Lobby (E),53.9,Background Noise,47.5,47.5,49.6,0.0,99.4,0.6,0.0,40.1,40.8,51.2,-88,13.8
2026-02-13 04:27:15,Salón - Uma (E),62.6,Background Noise,57.3,57.3,56.8,0.0,96.6,3.4,0.0,54.4,56.9,59.3,-101,11.8
2026-02-13 04:27:16,Pasillo de Laboratorio (E),61.4,People,56.9,56.5,56.9,0.0,4.9,95.1,0.0,54.5,56.5,58.7,-99,10.0
2026-02-13 04:27:46,Salón - Extremo (E),52.4,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-91,14.0
2026-02-13 04:28:54,Pasillo Administrativo (E),52.2,Background Noise,42.5,42.5,38.2,0.0,99.8,0.2,0.0,37.8,39.2,40.8,-102,11.3
2026-02-13 04:32:07,Pasillo de Salones (E),58.0,Background Noise,53.5,53.5,0.0,0.0,100.0,0.0,0.0,51.3,53.3,55.1,-91,13.5
2026-02-13 04:32:08,Main Lobby (E),61.3,People,50.4,49.9,52.1,0.0,82.5,17.5,0.0,40.4,50.7,52.5,-88,13.3
2026-02-13 04:32:15,Salón - Uma (E),62.5,Background Noise,57.3,57.3,57.5,0.0,96.8,3.2,0.0,54.4,56.9,59.4,-101,12.0
2026-02-13 04:32:16,Pasillo de Laboratorio (E),61.7,People,56.9,56.6,56.9,0.0,3.7,96.2,0.0,54.5,56.6,58.8,-98,12.3
2026-02-13 04:32:46,Salón - Extremo (E),51.6,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.6,-93,11.3
2026-02-13 04:33:54,Pasillo Administrativo (E),52.7,Background Noise,41.8,41.8,0.0,0.0,100.0,0.0,0.0,37.7,39.2,40.7,-102,10.5
2026-02-13 04:37:08,Pasillo de Salones (E),57.7,Background Noise,53.3,53.3,53.6,0.0,99.6,0.4,0.0,51.1,53.1,54.9,-91,14.0
2026-02-13 04:37:08,Main Lobby (E),65.3,People,52.3,49.4,53.7,57.8,44.1,55.6,0.3,40.5,51.2,54.7,-88,13.5
2026-02-13 04:37:15,Salón - Uma (E),62.7,People,57.3,57.2,57.5,0.0,97.0,3.0,0.0,54.5,56.9,59.1,-101,11.8
2026-02-13 04:37:16,Pasillo de Laboratorio (E),61.1,People,56.9,56.7,56.9,0.0,4.2,95.8,0.0,54.5,56.6,58.7,-99,12.0
2026-02-13 04:37:46,Salón - Extremo (E),52.4,Background Noise,45.1,45.1,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-95,13.8
2026-02-13 04:38:54,Pasillo Administrativo (E),52.2,Background Noise,41.7,41.6,50.1,36.8,99.8,0.1,0.1,37.7,39.2,40.6,-102,11.5
2026-02-13 04:42:08,Pasillo de Salones (E),57.3,Background Noise,53.1,53.1,0.0,0.0,100.0,0.0,0.0,51.0,52.9,54.7,-91,13.5
2026-02-13 04:42:08,Main Lobby (E),61.0,Background Noise,50.7,50.5,51.8,51.2,90.1,9.7,0.2,40.5,50.9,52.4,-88,13.8
2026-02-13 04:42:15,Salón - Uma (E),62.4,Background Noise,57.1,57.1,56.8,0.0,95.4,4.6,0.0,54.2,56.7,59.1,-100,9.8
2026-02-13 04:42:16,Pasillo de Laboratorio (E),61.1,People,56.9,56.9,56.9,0.0,3.4,96.6,0.0,54.5,56.7,58.7,-98,10.5
2026-02-13 04:42:46,Salón - Extremo (E),52.5,Background Noise,46.4,46.4,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-88,13.8
2026-02-13 04:43:54,Pasillo Administrativo (E),52.1,Background Noise,42.0,42.0,0.0,0.0,100.0,0.0,0.0,37.7,39.2,40.7,-102,11.3
2026-02-13 04:47:08,Pasillo de Salones (E),57.5,Background Noise,52.9,52.9,0.0,0.0,100.0,0.0,0.0,50.8,52.7,54.6,-92,13.8
2026-02-13 04:47:09,Main Lobby (E),63.9,People,49.9,49.7,52.1,53.9,93.2,6.6,0.3,40.4,50.5,51.9,-88,14.0
