time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-30 04:46:28,Pasillo de Salones (E),78.1,Background Noise,57.7,57.6,61.5,58.7,97.9,1.9,0.2,51.8,56.6,59.6,-80,13.5
2026-03-30 04:46:30,Pasillo Administrativo (E),63.0,Background Noise,40.9,40.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.4,-102,10.0
2026-03-30 04:46:34,Main Lobby (E),77.6,People,57.9,55.8,58.5,62.2,28.2,71.6,0.3,50.8,55.3,58.8,-113,-1.0
2026-03-30 04:46:43,Salón - Uma (E),69.1,Background Noise,62.8,62.8,63.1,0.0,94.3,5.7,0.0,58.6,62.0,65.5,-104,8.5
2026-03-30 04:46:53,Salón - Extremo (E),86.5,Vehicle,57.3,49.9,64.6,83.6,98.1,1.8,0.2,40.0,43.6,49.2,-81,11.5
2026-03-30 04:49:32,Pasillo de Laboratorio - Ala Inferior (E),76.2,Background Noise,68.4,68.4,66.0,0.0,99.8,0.2,0.0,65.7,68.1,70.3,-97,9.0
2026-03-30 04:51:17,Pasillo de Laboratorio - Ala Superior (E),67.7,Background Noise,62.4,62.4,0.0,0.0,100.0,0.0,0.0,59.0,61.9,64.7,-105,-8.0
2026-03-30 04:51:17,Pasillo de Laboratorio (E),67.1,People,62.5,62.7,62.5,0.0,37.5,62.5,0.0,59.8,62.3,64.4,-114,-6.8
2026-03-30 04:51:28,Pasillo de Salones (E),68.4,People,57.4,57.2,62.7,0.0,98.4,1.6,0.0,52.0,56.9,59.7,-80,14.3
2026-03-30 04:51:30,Pasillo Administrativo (E),62.6,Background Noise,40.8,40.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.4,-104,10.0
2026-03-30 04:51:34,Main Lobby (E),81.5,People,57.7,52.4,63.6,60.3,80.3,19.6,0.2,46.3,49.3,58.3,-85,11.8
2026-03-30 04:51:43,Salón - Uma (E),75.6,Background Noise,63.2,63.0,64.6,62.8,92.3,7.5,0.2,58.7,62.3,65.6,-106,8.0
2026-03-30 04:51:53,Salón - Extremo (E),67.8,Background Noise,46.7,46.5,59.8,42.6,99.8,0.2,0.1,40.0,43.7,48.5,-77,13.8
2026-03-30 04:54:35,Pasillo de Laboratorio - Ala Inferior (E),80.4,Background Noise,68.4,68.4,66.3,0.0,99.8,0.2,0.0,65.5,68.1,70.3,-110,5.5
2026-03-30 04:56:17,Pasillo de Laboratorio (E),67.1,Background Noise,62.4,62.4,62.4,0.0,36.4,63.6,0.0,59.6,62.2,64.2,-104,9.0
2026-03-30 04:56:30,Pasillo Administrativo (E),63.3,Background Noise,40.9,40.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.4,-102,10.5
2026-03-30 04:56:43,Salón - Uma (E),69.4,Background Noise,62.9,62.9,62.7,0.0,93.3,6.7,0.0,58.9,62.3,65.3,-105,9.5
2026-03-30 04:56:53,Salón - Extremo (E),66.4,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.0,44.1,48.5,-93,9.5
2026-03-30 04:59:32,Pasillo de Laboratorio - Ala Inferior (E),74.6,Background Noise,68.5,68.5,66.9,0.0,99.8,0.2,0.0,65.7,68.2,70.4,-96,9.8
2026-03-30 05:01:16,Pasillo de Laboratorio - Ala Superior (E),68.0,Background Noise,62.5,62.5,0.0,0.0,100.0,0.0,0.0,59.0,62.0,64.8,-101,3.2
2026-03-30 05:01:17,Pasillo de Laboratorio (E),67.2,People,62.5,62.6,62.4,0.0,32.8,67.2,0.0,59.6,62.2,64.5,-103,9.0
2026-03-30 05:01:29,Pasillo de Salones (E),63.2,Background Noise,56.9,56.9,0.0,0.0,100.0,0.0,0.0,51.6,56.4,59.5,-115,-2.0
2026-03-30 05:01:30,Pasillo Administrativo (E),62.2,Background Noise,40.8,40.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.7,-118,-7.8
2026-03-30 05:01:34,Main Lobby (E),75.5,People,56.3,53.2,58.0,55.3,48.3,51.5,0.2,49.2,53.2,57.5,-96,13.0
2026-03-30 05:01:43,Salón - Uma (E),68.7,Background Noise,62.7,62.7,62.3,0.0,93.8,6.2,0.0,58.7,62.1,65.4,-106,8.8
2026-03-30 05:01:53,Salón - Extremo (E),66.9,Background Noise,46.3,46.1,53.3,0.0,99.2,0.8,0.0,40.0,44.2,48.7,-80,13.3
2026-03-30 05:04:32,Pasillo de Laboratorio - Ala Inferior (E),79.3,Background Noise,68.7,68.6,70.3,72.9,96.0,3.4,0.6,65.8,68.3,70.5,-101,9.3
2026-03-30 05:06:17,Pasillo de Laboratorio - Ala Superior (E),73.4,Vehicle,62.7,62.5,64.9,72.1,96.8,3.0,0.2,58.9,62.0,65.0,-108,4.8
2026-03-30 05:06:18,Pasillo de Laboratorio (E),75.6,People,62.8,62.7,62.8,68.6,37.5,62.3,0.2,59.6,62.2,64.7,-114,1.5
2026-03-30 05:06:29,Pasillo de Salones (E),62.9,Background Noise,56.9,56.9,0.0,0.0,100.0,0.0,0.0,51.3,56.4,59.3,-90,13.5
2026-03-30 05:06:31,Pasillo Administrativo (E),63.8,Background Noise,40.9,40.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.0,-103,10.3
2026-03-30 05:06:34,Main Lobby (E),67.9,People,53.4,51.8,55.2,54.9,61.7,38.1,0.3,47.6,50.5,56.2,-95,10.0
2026-03-30 05:06:43,Salón - Uma (E),68.3,Background Noise,62.9,62.9,63.0,0.0,91.6,8.4,0.0,58.6,62.3,65.5,-104,8.8
2026-03-30 05:06:53,Salón - Extremo (E),65.9,Background Noise,45.9,45.9,0.0,0.0,100.0,0.0,0.0,40.0,44.1,48.3,-103,7.5
2026-03-30 05:09:32,Pasillo de Laboratorio - Ala Inferior (E),73.8,Background Noise,68.5,68.5,69.2,0.0,99.2,0.8,0.0,65.6,68.1,70.5,-104,9.5
2026-03-30 05:11:17,Pasillo de Laboratorio - Ala Superior (E),68.9,Background Noise,62.5,62.4,63.4,0.0,96.8,3.2,0.0,58.8,62.0,64.7,-102,8.2
2026-03-30 05:11:18,Pasillo de Laboratorio (E),67.5,People,62.4,62.4,62.4,0.0,37.7,62.3,0.0,59.5,62.1,64.3,-116,-2.3
2026-03-30 05:11:29,Pasillo de Salones (E),63.0,Background Noise,56.9,56.9,0.0,0.0,100.0,0.0,0.0,51.2,56.5,59.5,-91,13.5
2026-03-30 05:11:31,Pasillo Administrativo (E),52.6,Background Noise,40.3,40.3,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.2,-101,9.3
2026-03-30 05:11:35,Main Lobby (E),78.7,People,58.4,53.9,59.9,60.9,40.5,59.0,0.6,48.3,54.0,60.8,-93,13.3
2026-03-30 05:11:43,Salón - Uma (E),68.3,Background Noise,62.6,62.7,62.2,0.0,92.9,7.1,0.0,58.5,62.1,65.1,-106,8.5
2026-03-30 05:11:53,Salón - Extremo (E),56.1,Background Noise,45.5,45.5,0.0,0.0,100.0,0.0,0.0,40.0,44.4,48.2,-103,7.5
2026-03-30 05:14:32,Pasillo de Laboratorio - Ala Inferior (E),78.6,Background Noise,68.5,68.5,69.1,67.7,95.7,4.2,0.1,65.9,68.3,70.2,-108,6.8
2026-03-30 05:16:17,Pasillo de Laboratorio - Ala Superior (E),79.1,Background Noise,63.1,62.8,64.3,66.4,85.2,14.3,0.6,58.9,62.3,65.2,-103,8.2
2026-03-30 05:16:20,Pasillo de Laboratorio (E),77.2,Background Noise,62.8,63.0,62.8,64.9,30.6,69.2,0.2,59.8,62.4,64.7,-112,4.3
2026-03-30 05:16:29,Pasillo de Salones (E),63.1,Background Noise,56.8,56.8,0.0,0.0,100.0,0.0,0.0,51.3,56.4,59.3,-89,13.5
2026-03-30 05:16:31,Pasillo Administrativo (E),62.9,Background Noise,40.9,40.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.5,-102,11.0
2026-03-30 05:16:35,Main Lobby (E),75.5,People,59.8,57.3,61.2,56.2,44.1,55.8,0.1,53.5,57.4,61.5,-92,13.3
2026-03-30 05:16:44,Salón - Uma (E),69.7,Background Noise,62.8,62.8,62.3,0.0,95.2,4.8,0.0,58.5,62.2,65.4,-103,10.5
2026-03-30 05:16:53,Salón - Extremo (E),56.4,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.0,44.3,48.3,-109,1.0
2026-03-30 05:19:33,Pasillo de Laboratorio - Ala Inferior (E),73.1,Background Noise,68.5,68.5,68.6,0.0,82.8,17.2,0.0,65.9,68.3,70.4,-99,9.2
2026-03-30 05:21:17,Pasillo de Laboratorio - Ala Superior (E),68.6,Background Noise,62.6,62.4,63.1,60.5,69.4,30.5,0.1,59.0,62.2,64.9,-96,12.5
2026-03-30 05:21:18,Pasillo de Laboratorio (E),67.4,People,62.7,62.5,62.7,62.1,26.8,73.1,0.1,60.1,62.4,64.6,-111,4.5
2026-03-30 05:21:29,Pasillo de Salones (E),63.9,Background Noise,56.9,56.9,0.0,0.0,100.0,0.0,0.0,51.1,56.4,59.5,-91,11.5
2026-03-30 05:21:31,Pasillo Administrativo (E),63.4,Background Noise,40.9,40.9,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.5,-114,-4.2
2026-03-30 05:21:35,Main Lobby (E),75.8,People,58.9,57.3,60.4,0.0,57.5,42.5,0.0,49.2,57.9,60.5,-93,13.0
2026-03-30 05:21:44,Salón - Uma (E),69.8,Background Noise,62.9,62.9,62.3,0.0,93.5,6.5,0.0,58.8,62.3,65.3,-103,11.3
2026-03-30 05:21:54,Salón - Extremo (E),57.1,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.0,44.1,48.4,-91,13.8
2026-03-30 05:24:33,Pasillo de Laboratorio - Ala Inferior (E),75.0,Background Noise,68.5,68.5,68.2,0.0,94.8,5.2,0.0,65.7,68.2,70.3,-101,7.5
2026-03-30 05:26:17,Pasillo de Laboratorio - Ala Superior (E),67.4,People,62.6,62.6,62.7,61.9,64.2,35.2,0.5,59.3,62.2,64.9,-102,9.0
2026-03-30 05:26:18,Pasillo de Laboratorio (E),68.1,People,62.7,62.7,62.7,0.0,26.8,73.2,0.0,59.8,62.3,64.6,-109,6.3
2026-03-30 05:26:29,Pasillo de Salones (E),62.9,Background Noise,56.8,56.8,52.3,0.0,99.9,0.1,0.0,51.0,56.3,59.4,-111,-3.8
2026-03-30 05:26:31,Pasillo Administrativo (E),63.6,Background Noise,41.0,41.0,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.5,-104,10.8
2026-03-30 05:26:35,Main Lobby (E),75.0,Background Noise,53.2,51.9,54.5,62.1,61.2,38.2,0.5,46.0,49.4,55.7,-94,13.5
2026-03-30 05:26:44,Salón - Uma (E),69.1,Background Noise,62.8,62.8,62.4,0.0,92.1,7.9,0.0,58.6,62.1,65.4,-107,7.5
2026-03-30 05:26:54,Salón - Extremo (E),56.0,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.0,44.2,48.7,-105,7.5
2026-03-30 05:29:33,Pasillo de Laboratorio - Ala Inferior (E),80.9,Background Noise,68.6,68.6,68.2,0.0,95.8,4.2,0.0,65.8,68.2,70.4,-104,10.8
2026-03-30 05:31:17,Pasillo de Laboratorio - Ala Superior (E),68.1,Background Noise,62.5,62.5,62.7,61.7,97.1,2.8,0.1,59.1,62.0,64.7,-103,2.8
2026-03-30 05:31:18,Pasillo de Laboratorio (E),67.4,Background Noise,62.5,62.5,62.5,0.0,26.7,73.3,0.0,59.7,62.2,64.4,-110,5.5
2026-03-30 05:31:29,Pasillo de Salones (E),63.5,Background Noise,56.9,56.9,57.9,0.0,99.8,0.2,0.0,51.5,56.4,59.2,-113,-7.0
2026-03-30 05:31:31,Pasillo Administrativo (E),63.0,Background Noise,41.0,41.0,0.0,41.7,99.9,0.0,0.1,40.0,40.0,40.7,-104,10.3
2026-03-30 05:31:35,Main Lobby (E),89.9,People,61.4,52.3,65.9,58.4,67.6,32.1,0.3,46.4,49.7,57.5,-92,13.8
2026-03-30 05:31:44,Salón - Uma (E),70.5,Background Noise,62.9,62.9,62.8,0.0,93.1,6.9,0.0,58.8,62.1,65.5,-107,7.3
2026-03-30 05:31:54,Salón - Extremo (E),55.8,Background Noise,45.4,45.4,0.0,0.0,100.0,0.0,0.0,40.0,44.0,48.1,-106,6.0
2026-03-30 05:34:33,Pasillo de Laboratorio - Ala Inferior (E),73.1,Background Noise,68.5,68.5,68.8,0.0,99.8,0.3,0.0,65.8,68.2,70.3,-97,9.5
2026-03-30 05:36:17,Pasillo de Laboratorio - Ala Superior (E),68.6,Background Noise,62.3,62.3,62.9,0.0,99.6,0.4,0.0,58.8,61.8,64.8,-102,9.2
2026-03-30 05:36:18,Pasillo de Laboratorio (E),68.0,Background Noise,62.4,62.4,62.4,0.0,27.7,72.3,0.0,59.5,62.1,64.3,-111,1.8
2026-03-30 05:36:29,Pasillo de Salones (E),63.4,Background Noise,56.9,56.9,0.0,0.0,100.0,0.0,0.0,51.0,56.5,59.4,-90,13.5
2026-03-30 05:36:31,Pasillo Administrativo (E),59.2,Background Noise,40.8,40.8,0.0,0.0,100.0,0.0,0.0,40.0,40.0,41.1,-103,10.0
2026-03-30 05:36:35,Main Lobby (E),78.1,People,59.7,55.0,62.3,66.8,56.3,43.6,0.1,48.1,53.2,61.0,-91,13.3
2026-03-30 05:36:44,Salón - Uma (E),69.3,Background Noise,62.7,62.7,62.8,0.0,92.3,7.7,0.0,58.8,62.1,65.2,-103,10.8
2026-03-30 05:36:54,Salón - Extremo (E),58.8,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.4,44.5,48.8,-89,13.8
2026-03-30 05:39:33,Pasillo de Laboratorio - Ala Inferior (E),78.1,Background Noise,68.6,68.6,69.6,69.0,98.8,1.0,0.2,65.9,68.3,70.4,-102,9.5
2026-03-30 05:41:18,Pasillo de Laboratorio - Ala Superior (E),68.4,Background Noise,62.4,62.4,61.1,0.0,99.6,0.4,0.0,58.8,61.9,64.7,-102,8.0
2026-03-30 05:41:18,Pasillo de Laboratorio (E),70.7,People,62.4,62.4,62.4,61.7,33.0,66.9,0.1,59.6,62.1,64.4,-110,5.3
2026-03-30 05:41:30,Pasillo de Salones (E),67.6,People,58.2,57.4,61.5,57.5,87.7,12.2,0.1,52.2,57.2,61.0,-90,13.8
2026-03-30 05:41:31,Pasillo Administrativo (E),63.9,Background Noise,41.2,41.2,0.0,0.0,100.0,0.0,0.0,40.0,40.0,41.3,-106,8.5
2026-03-30 05:41:35,Main Lobby (E),79.3,People,57.7,54.2,59.4,63.0,48.1,51.5,0.3,49.4,54.4,58.7,-97,12.5
2026-03-30 05:41:44,Salón - Uma (E),69.4,Background Noise,62.8,62.8,62.8,0.0,91.3,8.7,0.0,58.6,62.1,65.3,-103,10.5
2026-03-30 05:41:54,Salón - Extremo (E),57.0,Background Noise,46.6,46.6,47.8,0.0,99.4,0.6,0.0,40.3,45.1,49.2,-90,13.8
2026-03-30 05:44:33,Pasillo de Laboratorio - Ala Inferior (E),72.8,Background Noise,68.6,68.6,69.9,0.0,99.9,0.1,0.0,65.9,68.3,70.4,-98,-4.5
2026-03-30 05:46:18,Pasillo de Laboratorio - Ala Superior (E),68.2,Background Noise,62.5,62.5,61.1,0.0,99.9,0.1,0.0,59.0,62.0,64.7,-107,8.0
2026-03-30 05:46:21,Pasillo de Laboratorio (E),67.8,People,62.4,62.5,62.4,0.0,36.1,63.9,0.0,59.6,62.1,64.3,-110,5.0
2026-03-30 05:46:30,Pasillo de Salones (E),66.6,Background Noise,57.5,57.3,60.8,0.0,96.9,3.1,0.0,52.0,56.8,60.0,-89,13.5
2026-03-30 05:46:32,Pasillo Administrativo (E),88.0,People,65.2,63.9,73.8,62.7,95.8,4.1,0.2,40.0,64.2,66.4,-102,11.3
2026-03-30 05:46:35,Main Lobby (E),83.3,People,62.3,60.0,63.9,61.9,52.6,47.2,0.3,49.8,56.2,65.3,-91,13.3
2026-03-30 05:46:44,Salón - Uma (E),69.6,Background Noise,62.7,62.7,62.5,0.0,93.3,6.7,0.0,58.8,62.1,65.3,-105,9.5
2026-03-30 05:46:54,Salón - Extremo (E),57.6,Background Noise,46.7,46.7,0.0,0.0,100.0,0.0,0.0,40.9,45.0,49.3,-91,11.3
2026-03-30 05:49:34,Pasillo de Laboratorio - Ala Inferior (E),76.4,Background Noise,68.4,68.4,66.7,0.0,99.9,0.1,0.0,65.6,68.1,70.3,-101,11.5
2026-03-30 05:51:18,Pasillo de Laboratorio - Ala Superior (E),68.2,Background Noise,62.5,62.5,63.2,0.0,99.7,0.3,0.0,58.8,62.0,65.0,-107,7.8
2026-03-30 05:51:19,Pasillo de Laboratorio (E),67.3,People,62.4,62.4,62.4,0.0,35.0,65.0,0.0,59.6,62.2,64.3,-109,5.5
2026-03-30 05:51:30,Pasillo de Salones (E),64.2,Background Noise,57.1,57.1,0.0,0.0,100.0,0.0,0.0,51.7,56.7,59.6,-90,13.5
2026-03-30 05:51:32,Pasillo Administrativo (E),70.6,Background Noise,65.0,65.1,64.8,0.0,96.7,3.3,0.0,63.1,64.8,66.7,-104,10.0
2026-03-30 05:51:36,Main Lobby (E),85.4,People,63.3,60.4,64.2,63.1,34.1,65.5,0.3,51.7,57.1,65.7,-93,11.0
2026-03-30 05:51:45,Salón - Uma (E),68.8,People,62.6,62.6,62.4,0.0,92.9,7.1,0.0,58.5,62.0,65.1,-106,8.8
2026-03-30 05:51:54,Salón - Extremo (E),56.9,Background Noise,46.7,46.7,0.0,0.0,100.0,0.0,0.0,40.5,45.1,49.3,-106,7.2
2026-03-30 05:54:33,Pasillo de Laboratorio - Ala Inferior (E),73.0,People,68.5,68.5,69.4,0.0,94.9,5.1,0.0,65.9,68.2,70.5,-99,9.0
2026-03-30 05:56:18,Pasillo de Laboratorio - Ala Superior (E),68.8,Background Noise,62.6,62.4,63.9,0.0,91.0,9.0,0.0,58.8,62.1,64.9,-107,7.5
2026-03-30 05:56:19,Pasillo de Laboratorio (E),72.8,People,62.9,62.6,63.1,0.0,38.1,61.9,0.0,59.7,62.2,65.1,-112,2.0
2026-03-30 05:56:30,Pasillo de Salones (E),63.3,Background Noise,57.0,57.0,0.0,0.0,100.0,0.0,0.0,51.4,56.5,59.5,-91,13.8
2026-03-30 05:56:32,Pasillo Administrativo (E),70.3,Background Noise,65.2,65.2,65.8,0.0,98.9,1.1,0.0,63.1,64.9,66.8,-102,11.0
2026-03-30 05:56:36,Main Lobby (E),74.7,People,59.6,56.8,60.0,48.0,18.3,81.7,0.1,51.7,56.3,62.8,-95,13.3
2026-03-30 05:56:45,Salón - Uma (E),70.5,Background Noise,62.6,62.6,62.0,0.0,92.0,8.0,0.0,58.7,62.0,65.0,-103,6.0
2026-03-30 05:56:54,Salón - Extremo (E),59.4,Background Noise,47.4,47.4,0.0,0.0,100.0,0.0,0.0,40.6,45.2,49.9,-88,14.0
2026-03-30 05:59:33,Pasillo de Laboratorio - Ala Inferior (E),76.9,Background Noise,68.7,68.6,69.4,0.0,94.0,6.0,0.0,66.0,68.3,70.4,-103,6.5
2026-03-30 06:01:18,Pasillo de Laboratorio - Ala Superior (E),70.4,People,62.7,62.5,64.0,0.0,88.5,11.5,0.0,59.0,62.1,65.2,-112,2.8
2026-03-30 06:01:19,Pasillo de Laboratorio (E),79.8,People,64.9,64.6,65.2,0.0,41.2,58.8,0.0,60.0,62.7,66.7,-111,4.3
2026-03-30 06:01:30,Pasillo de Salones (E),63.1,Background Noise,57.1,57.1,59.9,0.0,99.8,0.2,0.0,51.4,56.6,59.7,-118,-2.2
2026-03-30 06:01:32,Pasillo Administrativo (E),92.0,People,67.6,65.2,81.7,0.0,98.3,1.7,0.0,63.1,64.9,66.9,-107,8.3
2026-03-30 06:01:36,Main Lobby (E),78.5,Background Noise,63.8,60.0,66.2,61.9,55.3,44.2,0.5,52.7,57.4,66.6,-94,11.3
2026-03-30 06:01:45,Salón - Uma (E),69.5,Background Noise,62.8,62.8,62.6,0.0,94.2,5.8,0.0,58.8,62.3,65.4,-105,10.0
2026-03-30 06:01:55,Salón - Extremo (E),59.3,Background Noise,47.1,47.1,0.0,0.0,100.0,0.0,0.0,40.8,45.3,49.7,-105,7.2
2026-03-30 06:04:34,Pasillo de Laboratorio - Ala Inferior (E),73.1,Background Noise,68.5,68.5,68.4,0.0,99.3,0.7,0.0,65.8,68.2,70.4,-114,-0.3
2026-03-30 06:06:18,Pasillo de Laboratorio - Ala Superior (E),67.8,Background Noise,62.6,62.6,63.8,0.0,99.8,0.3,0.0,59.0,62.1,65.1,-96,12.8
2026-03-30 06:06:19,Pasillo de Laboratorio (E),78.0,Background Noise,62.6,62.9,62.3,0.0,36.4,63.6,0.0,59.5,62.1,64.4,-111,4.8
2026-03-30 06:06:30,Pasillo de Salones (E),62.9,Background Noise,57.1,57.1,0.0,0.0,100.0,0.0,0.0,51.7,56.6,59.6,-116,-4.0
2026-03-30 06:06:32,Pasillo Administrativo (E),94.0,People,68.9,65.4,77.5,69.1,91.9,8.0,0.1,63.2,65.2,67.2,-103,9.3
2026-03-30 06:06:36,Main Lobby (E),75.1,People,59.0,57.5,59.6,0.0,32.5,67.5,0.0,51.7,56.1,61.2,-93,12.8
2026-03-30 06:06:45,Salón - Uma (E),71.3,Background Noise,62.7,62.8,62.1,0.0,93.7,6.3,0.0,58.9,62.0,65.4,-103,-6.3
2026-03-30 06:06:55,Salón - Extremo (E),59.2,Background Noise,46.9,46.9,0.0,0.0,100.0,0.0,0.0,40.8,45.2,49.5,-90,14.0
2026-03-30 06:09:34,Pasillo de Laboratorio - Ala Inferior (E),74.4,Background Noise,68.8,68.8,69.9,0.0,99.8,0.3,0.0,66.1,68.4,70.7,-99,9.5
2026-03-30 06:11:18,Pasillo de Laboratorio - Ala Superior (E),68.7,Background Noise,62.5,62.5,61.9,0.0,99.8,0.2,0.0,58.8,62.1,64.6,-98,10.8
2026-03-30 06:11:19,Pasillo de Laboratorio (E),79.8,Background Noise,62.9,63.5,62.6,0.0,25.3,74.7,0.0,59.8,62.4,64.6,-106,8.5
2026-03-30 06:11:30,Pasillo de Salones (E),63.4,Background Noise,57.2,57.2,0.0,0.0,100.0,0.0,0.0,51.8,56.7,59.7,-93,12.8
2026-03-30 06:11:32,Pasillo Administrativo (E),76.0,People,65.2,65.1,67.4,65.1,97.8,2.2,0.1,63.1,64.9,66.6,-105,9.3
2026-03-30 06:11:36,Main Lobby (E),78.5,People,61.0,57.5,61.1,66.8,4.9,94.4,0.7,54.5,57.3,62.0,-93,12.8
2026-03-30 06:11:45,Salón - Uma (E),68.9,People,62.8,62.8,63.1,0.0,92.4,7.6,0.0,58.8,62.2,65.3,-98,12.0
2026-03-30 06:11:55,Salón - Extremo (E),57.7,Background Noise,47.3,47.3,45.7,0.0,99.9,0.1,0.0,41.3,45.6,49.9,-89,13.0
2026-03-30 06:14:34,Pasillo de Laboratorio - Ala Inferior (E),78.9,Background Noise,68.9,68.9,68.7,0.0,99.9,0.1,0.0,66.2,68.6,70.8,-109,5.8
2026-03-30 06:16:18,Pasillo de Laboratorio - Ala Superior (E),70.9,Background Noise,62.7,62.7,63.2,63.2,97.0,2.9,0.1,59.1,62.2,65.1,-103,7.0
2026-03-30 06:16:22,Pasillo de Laboratorio (E),78.5,Background Noise,63.5,63.4,63.4,69.8,49.9,49.5,0.6,60.1,62.8,65.4,-108,7.0
2026-03-30 06:16:30,Pasillo de Salones (E),63.7,Background Noise,57.2,57.2,0.0,0.0,100.0,0.0,0.0,51.7,56.8,59.6,-90,11.5
2026-03-30 06:16:32,Pasillo Administrativo (E),81.8,People,65.5,65.0,71.1,67.3,95.8,4.0,0.2,63.0,64.8,66.8,-118,-4.5
2026-03-30 06:16:36,Main Lobby (E),77.6,People,61.7,60.7,61.8,61.1,9.3,90.2,0.5,55.7,58.6,64.5,-93,13.3
2026-03-30 06:16:45,Salón - Uma (E),69.0,Background Noise,62.8,62.8,62.4,0.0,93.7,6.2,0.0,58.6,62.2,65.4,-114,-1.8
2026-03-30 06:16:55,Salón - Extremo (E),58.8,Background Noise,48.0,48.0,48.2,0.0,99.5,0.5,0.0,41.3,46.0,50.8,-90,13.8
2026-03-30 06:19:34,Pasillo de Laboratorio - Ala Inferior (E),74.1,People,69.0,68.9,69.4,0.0,80.3,19.7,0.0,66.4,68.7,70.7,-98,12.8
2026-03-30 06:21:19,Pasillo de Laboratorio - Ala Superior (E),68.0,Background Noise,62.9,62.7,63.8,65.4,79.0,20.9,0.1,59.4,62.4,65.3,-106,1.0
2026-03-30 06:21:19,Pasillo de Laboratorio (E),75.0,People,63.7,63.6,63.8,0.0,34.8,65.2,0.0,60.7,63.2,65.7,-108,7.3
2026-03-30 06:21:31,Pasillo de Salones (E),79.1,Background Noise,67.3,67.3,66.0,71.5,98.2,1.3,0.5,52.9,57.9,73.1,-90,13.8
2026-03-30 06:21:32,Pasillo Administrativo (E),69.6,Background Noise,64.6,64.6,64.9,0.0,98.5,1.5,0.0,62.6,64.4,66.2,-104,9.3
2026-03-30 06:21:36,Main Lobby (E),79.0,Background Noise,60.6,63.1,59.9,61.5,15.2,84.3,0.5,55.8,58.5,62.6,-93,13.0
2026-03-30 06:21:45,Salón - Uma (E),70.1,Background Noise,63.3,63.3,62.9,0.0,96.6,3.4,0.0,59.4,62.7,65.8,-96,13.3
2026-03-30 06:21:55,Salón - Extremo (E),71.0,Background Noise,57.5,57.6,50.7,49.9,95.1,4.4,0.5,43.2,48.8,62.4,-87,13.0
2026-03-30 06:24:34,Pasillo de Laboratorio - Ala Inferior (E),87.2,People,69.7,69.4,73.4,73.8,95.3,4.4,0.3,66.3,68.7,71.0,-97,8.8
2026-03-30 06:26:19,Pasillo de Laboratorio - Ala Superior (E),91.9,Background Noise,65.3,65.3,64.8,63.7,93.6,6.3,0.1,59.0,62.4,65.4,-105,5.3
2026-03-30 06:26:31,Pasillo de Salones (E),80.2,Background Noise,72.2,72.1,72.2,75.1,98.0,0.4,1.6,56.0,71.4,76.2,-91,13.5
2026-03-30 06:26:33,Pasillo Administrativo (E),74.9,Background Noise,64.8,64.8,65.0,0.0,98.1,1.9,0.0,62.8,64.5,66.2,-106,8.5
2026-03-30 06:26:36,Main Lobby (E),90.6,People,75.3,76.8,69.9,74.5,63.7,35.1,1.3,58.3,69.4,78.9,-93,13.3
2026-03-30 06:26:45,Salón - Uma (E),84.5,People,64.2,63.7,69.4,73.8,96.0,3.8,0.2,59.5,63.0,66.2,-96,12.8
2026-03-30 06:26:55,Salón - Extremo (E),69.3,Background Noise,59.9,59.9,61.1,0.0,99.3,0.7,0.0,43.6,51.8,64.7,-90,13.5
2026-03-30 06:29:34,Pasillo de Laboratorio - Ala Inferior (E),77.9,Background Noise,69.3,69.3,69.7,68.0,92.7,7.0,0.3,66.2,68.9,71.4,-99,5.8
2026-03-30 06:31:19,Pasillo de Laboratorio - Ala Superior (E),71.5,Background Noise,63.8,63.8,63.5,65.3,94.6,5.2,0.2,59.5,62.7,66.2,-102,8.0
2026-03-30 06:31:20,Pasillo de Laboratorio (E),84.3,Background Noise,68.5,69.8,64.4,66.9,63.9,35.7,0.3,61.4,64.3,71.1,-107,7.5
2026-03-30 06:31:31,Pasillo de Salones (E),71.3,People,58.0,57.7,63.5,59.8,97.6,2.0,0.4,51.9,57.1,60.4,-115,1.2
2026-03-30 06:31:33,Pasillo Administrativo (E),82.6,People,65.3,65.0,68.4,71.9,94.2,5.6,0.2,62.9,64.6,66.3,-108,7.0
