time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-09 05:24:28,Salón - Uma (E),62.5,Background Noise,56.9,56.9,56.7,0.0,96.8,3.2,0.0,54.0,56.5,58.9,-97,12.3
2026-03-09 05:24:30,Pasillo de Laboratorio (E),61.1,People,57.0,57.0,56.9,0.0,30.5,69.5,0.0,54.5,56.6,58.8,-89,16.0
2026-03-09 05:24:59,Salón - Extremo (E),52.9,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.4,-86,13.8
2026-03-09 05:29:07,Main Lobby (E),71.5,People,51.7,48.5,54.4,48.4,62.6,36.8,0.6,40.2,50.2,53.1,-97,13.0
2026-03-09 05:29:22,Pasillo de Salones (E),62.5,Background Noise,52.5,52.5,53.2,0.0,99.6,0.4,0.0,50.3,52.3,54.2,-87,13.3
2026-03-09 05:29:23,Pasillo Administrativo (E),61.4,People,58.6,58.6,58.6,0.0,41.0,59.0,0.0,57.0,58.4,59.9,-93,11.8
2026-03-09 05:29:28,Salón - Uma (E),62.0,Background Noise,56.7,56.7,56.1,0.0,96.0,4.0,0.0,53.9,56.3,58.8,-99,13.3
2026-03-09 05:29:30,Pasillo de Laboratorio (E),61.6,Background Noise,57.1,57.1,57.0,0.0,32.0,68.0,0.0,54.7,56.9,58.7,-90,13.8
2026-03-09 05:29:59,Salón - Extremo (E),65.5,Background Noise,47.0,46.9,53.9,0.0,99.4,0.6,0.0,40.1,40.7,50.9,-83,13.5
2026-03-09 05:34:07,Main Lobby (E),60.4,People,49.0,48.1,49.7,49.0,46.7,52.3,1.0,40.2,50.1,51.9,-98,13.0
2026-03-09 05:34:22,Pasillo de Salones (E),56.7,People,52.4,52.3,53.9,0.0,97.9,2.1,0.0,50.3,52.2,54.2,-88,11.8
2026-03-09 05:34:23,Pasillo Administrativo (E),62.2,People,58.7,58.7,58.7,0.0,45.0,55.0,0.0,57.1,58.5,60.1,-93,13.8
2026-03-09 05:34:28,Salón - Uma (E),62.9,Background Noise,56.6,56.6,56.5,0.0,97.9,2.1,0.0,53.6,56.2,58.6,-103,11.0
2026-03-09 05:34:31,Pasillo de Laboratorio (E),61.3,Background Noise,57.2,57.3,57.2,0.0,38.2,61.7,0.0,54.9,56.9,59.0,-89,15.3
2026-03-09 05:34:59,Salón - Extremo (E),52.9,Background Noise,47.1,47.1,40.9,40.4,99.7,0.1,0.3,40.1,40.8,51.1,-84,13.3
2026-03-09 05:39:07,Main Lobby (E),68.6,People,52.1,51.0,52.5,52.7,33.8,65.7,0.5,40.5,50.7,53.1,-96,12.5
2026-03-09 05:39:22,Pasillo de Salones (E),56.6,Background Noise,52.2,52.2,0.0,0.0,100.0,0.0,0.0,50.2,52.1,54.1,-87,14.0
2026-03-09 05:39:23,Pasillo Administrativo (E),62.2,Background Noise,58.8,58.7,58.9,0.0,38.6,61.4,0.0,57.1,58.7,60.1,-94,15.3
2026-03-09 05:39:29,Salón - Uma (E),62.3,Background Noise,56.5,56.5,56.2,0.0,97.1,2.9,0.0,53.7,56.1,58.5,-100,13.0
2026-03-09 05:39:31,Pasillo de Laboratorio (E),61.3,Background Noise,57.3,57.2,57.3,55.1,55.0,44.9,0.1,54.8,57.0,59.0,-89,12.8
2026-03-09 05:39:59,Salón - Extremo (E),53.4,Background Noise,46.8,46.8,51.0,0.0,99.8,0.2,0.0,40.1,40.7,50.8,-84,13.5
2026-03-09 05:44:07,Main Lobby (E),64.9,People,51.2,50.4,51.5,52.4,31.2,68.3,0.5,40.5,50.8,53.1,-97,12.8
2026-03-09 05:44:22,Pasillo de Salones (E),63.8,Background Noise,52.2,52.2,0.0,0.0,100.0,0.0,0.0,50.1,52.1,54.0,-86,14.0
2026-03-09 05:44:24,Pasillo Administrativo (E),69.6,People,59.3,58.9,59.4,0.0,34.6,65.4,0.0,57.2,58.8,60.6,-93,14.0
2026-03-09 05:44:29,Salón - Uma (E),64.0,Background Noise,56.3,56.3,56.0,0.0,96.7,3.3,0.0,53.5,55.9,58.3,-99,13.5
2026-03-09 05:44:31,Pasillo de Laboratorio (E),68.4,Background Noise,57.6,57.6,57.5,58.2,43.9,55.8,0.3,55.1,57.2,59.2,-89,15.8
2026-03-09 05:45:00,Salón - Extremo (E),53.3,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.8,-85,14.0
2026-03-09 05:49:08,Main Lobby (E),69.8,People,52.3,51.3,53.4,56.3,58.6,41.0,0.3,40.4,50.8,54.7,-97,12.8
2026-03-09 05:49:24,Pasillo de Salones (E),61.9,People,52.0,52.0,59.5,0.0,99.8,0.2,0.0,50.1,51.9,53.8,-88,14.3
2026-03-09 05:49:24,Pasillo Administrativo (E),63.0,People,59.2,59.1,59.3,0.0,21.7,78.3,0.0,57.6,59.1,60.6,-92,15.3
2026-03-09 05:49:29,Salón - Uma (E),60.9,Background Noise,56.2,56.2,55.8,0.0,97.2,2.8,0.0,53.5,55.8,58.1,-106,8.5
2026-03-09 05:49:31,Pasillo de Laboratorio (E),62.6,People,57.9,57.9,57.8,57.8,30.9,67.6,1.5,55.5,57.6,59.6,-90,14.0
2026-03-09 05:50:00,Salón - Extremo (E),52.7,Background Noise,46.7,46.7,0.0,40.9,99.9,0.0,0.1,40.1,40.6,50.9,-85,10.5
2026-03-09 05:54:08,Main Lobby (E),75.5,People,53.7,51.4,56.3,51.5,67.2,32.7,0.1,40.4,50.8,55.0,-97,12.8
2026-03-09 05:54:22,Pasillo de Salones (E),56.1,Background Noise,52.0,52.0,0.0,0.0,100.0,0.0,0.0,50.1,51.9,53.7,-85,14.3
2026-03-09 05:54:24,Pasillo Administrativo (E),62.4,People,59.2,59.2,59.3,59.7,20.4,79.5,0.1,57.6,59.1,60.6,-94,13.5
2026-03-09 05:54:29,Salón - Uma (E),62.2,Background Noise,56.0,56.0,56.0,0.0,98.6,1.4,0.0,53.4,55.6,58.0,-101,11.8
2026-03-09 05:54:31,Pasillo de Laboratorio (E),62.3,People,57.6,57.6,57.7,0.0,54.9,45.1,0.0,55.1,57.3,59.5,-90,14.0
2026-03-09 05:55:00,Salón - Extremo (E),52.7,Background Noise,46.6,46.6,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.8,-84,13.0
2026-03-09 05:59:08,Main Lobby (E),63.8,People,49.7,48.3,50.5,0.0,41.5,58.5,0.0,40.2,50.0,52.1,-96,13.0
2026-03-09 05:59:22,Pasillo de Salones (E),56.9,Background Noise,51.9,51.9,0.0,0.0,100.0,0.0,0.0,41.0,51.8,53.8,-85,13.5
2026-03-09 05:59:24,Pasillo Administrativo (E),64.1,People,60.7,60.6,60.7,0.0,15.3,84.7,0.0,58.7,60.6,62.2,-93,13.5
2026-03-09 05:59:29,Salón - Uma (E),60.4,Background Noise,55.9,55.9,55.7,0.0,98.2,1.8,0.0,53.2,55.5,57.8,-99,10.3
2026-03-09 05:59:31,Pasillo de Laboratorio (E),64.6,Background Noise,57.9,57.9,57.9,58.9,47.0,52.9,0.1,55.4,57.6,59.7,-90,13.8
2026-03-09 06:00:01,Salón - Extremo (E),56.1,Background Noise,45.9,45.9,40.9,0.0,99.9,0.1,0.0,40.1,40.5,50.5,-87,13.8
2026-03-09 06:04:08,Main Lobby (E),64.5,People,50.2,49.1,50.8,0.0,40.0,60.0,0.0,40.3,50.3,52.6,-97,10.8
2026-03-09 06:04:23,Pasillo de Salones (E),56.3,People,52.1,52.1,53.7,0.0,98.6,1.4,0.0,50.2,52.0,54.0,-88,11.8
2026-03-09 06:04:24,Pasillo Administrativo (E),63.7,People,60.6,60.6,60.6,0.0,16.2,83.8,0.0,58.7,60.4,62.1,-93,13.3
2026-03-09 06:04:29,Salón - Uma (E),64.2,Background Noise,56.0,56.0,55.9,0.0,98.6,1.4,0.0,53.3,55.6,57.8,-99,12.8
2026-03-09 06:04:31,Pasillo de Laboratorio (E),70.0,Background Noise,58.0,58.1,57.9,60.9,60.1,39.7,0.3,55.3,57.7,59.7,-90,14.0
2026-03-09 06:05:00,Salón - Extremo (E),53.1,Background Noise,46.5,46.5,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-83,13.8
2026-03-09 06:09:08,Main Lobby (E),61.6,People,52.6,52.6,52.6,51.0,70.9,29.0,0.1,40.4,50.8,56.8,-96,12.8
2026-03-09 06:09:23,Pasillo de Salones (E),56.9,Background Noise,52.1,52.1,53.4,52.1,97.3,2.7,0.1,50.1,52.1,53.9,-87,13.3
2026-03-09 06:09:24,Pasillo Administrativo (E),63.7,People,60.4,60.4,60.4,0.0,12.2,87.8,0.0,58.6,60.3,61.9,-93,13.5
2026-03-09 06:09:29,Salón - Uma (E),61.4,Background Noise,56.1,56.1,56.3,0.0,99.3,0.7,0.0,53.4,55.7,58.1,-96,13.5
2026-03-09 06:09:31,Pasillo de Laboratorio (E),64.6,Vehicle,57.8,57.7,57.8,63.7,42.8,56.8,0.4,55.1,57.5,59.6,-89,16.0
2026-03-09 06:10:00,Salón - Extremo (E),53.4,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-83,13.5
2026-03-09 06:14:08,Main Lobby (E),72.3,People,56.9,54.4,57.6,53.3,28.5,71.1,0.4,52.0,54.6,60.1,-96,12.8
2026-03-09 06:14:23,Pasillo de Salones (E),57.9,People,52.4,52.4,54.3,52.9,98.1,1.8,0.1,50.2,52.2,54.2,-88,13.8
2026-03-09 06:14:24,Pasillo Administrativo (E),68.6,People,60.5,60.5,60.5,0.0,11.3,88.7,0.0,58.8,60.4,61.8,-93,13.5
2026-03-09 06:14:29,Salón - Uma (E),65.2,Background Noise,56.2,56.3,55.3,0.0,99.5,0.5,0.0,53.4,55.8,58.2,-103,11.0
2026-03-09 06:14:32,Pasillo de Laboratorio (E),69.0,People,57.9,57.7,58.1,62.9,54.7,45.2,0.1,55.3,57.6,59.8,-90,14.0
2026-03-09 06:15:00,Salón - Extremo (E),52.0,Background Noise,45.8,45.8,40.5,45.6,97.7,0.3,2.0,40.1,40.6,50.5,-84,13.3
2026-03-09 06:19:08,Main Lobby (E),71.5,People,56.0,54.6,56.5,57.2,33.1,66.8,0.2,51.7,54.1,58.4,-95,11.0
2026-03-09 06:19:23,Pasillo de Salones (E),57.1,Background Noise,52.5,52.4,53.3,0.0,99.2,0.8,0.0,50.3,52.3,54.3,-87,13.5
2026-03-09 06:19:24,Pasillo Administrativo (E),63.3,People,60.4,60.3,60.4,0.0,12.2,87.8,0.0,58.5,60.3,61.8,-93,13.8
2026-03-09 06:19:30,Salón - Uma (E),61.0,Background Noise,56.4,56.4,55.4,0.0,99.3,0.7,0.0,53.3,56.1,58.5,-96,10.5
2026-03-09 06:19:32,Pasillo de Laboratorio (E),64.4,People,57.9,57.9,57.9,59.7,61.4,38.6,0.1,55.3,57.6,59.7,-90,14.3
2026-03-09 06:20:01,Salón - Extremo (E),53.2,People,46.7,46.6,47.7,46.4,59.1,11.2,29.7,40.1,40.7,50.9,-83,13.8
2026-03-09 06:24:08,Main Lobby (E),72.0,People,57.0,53.3,57.7,51.8,23.4,75.8,0.8,50.0,52.0,59.2,-95,11.3
2026-03-09 06:24:23,Pasillo de Salones (E),56.8,Background Noise,52.6,52.6,52.0,0.0,98.7,1.3,0.0,50.3,52.4,54.5,-85,13.0
2026-03-09 06:24:26,Pasillo Administrativo (E),66.2,Background Noise,60.1,60.3,60.1,0.0,23.0,77.0,0.0,58.4,60.0,61.5,-93,11.5
2026-03-09 06:24:30,Salón - Uma (E),63.2,Background Noise,56.2,56.2,56.1,0.0,95.1,4.9,0.0,53.5,55.8,58.0,-100,12.3
2026-03-09 06:24:32,Pasillo de Laboratorio (E),69.6,Background Noise,58.0,58.1,57.9,62.6,47.9,51.7,0.4,55.5,57.7,59.7,-89,16.3
2026-03-09 06:25:01,Salón - Extremo (E),54.8,Vehicle,48.2,48.2,48.8,47.8,49.9,13.5,36.6,40.1,40.9,51.6,-83,13.8
2026-03-09 06:29:09,Main Lobby (E),70.4,People,53.6,52.3,53.9,54.1,24.8,74.8,0.4,50.6,52.4,54.5,-96,12.5
2026-03-09 06:29:23,Pasillo de Salones (E),61.0,Background Noise,52.6,52.6,52.8,0.0,99.3,0.7,0.0,50.3,52.4,54.5,-88,13.8
2026-03-09 06:29:26,Pasillo Administrativo (E),69.3,People,60.1,60.2,60.1,61.2,24.6,75.3,0.1,58.3,59.9,61.4,-92,15.5
2026-03-09 06:29:30,Salón - Uma (E),62.1,Background Noise,56.2,56.2,56.0,0.0,97.6,2.4,0.0,53.4,55.8,58.2,-106,8.8
2026-03-09 06:29:32,Pasillo de Laboratorio (E),68.0,Background Noise,58.0,58.0,58.0,61.0,55.3,44.6,0.1,55.4,57.7,59.9,-88,15.0
2026-03-09 06:30:01,Salón - Extremo (E),58.8,Background Noise,46.2,46.2,48.2,45.2,94.2,0.3,5.5,40.1,40.6,50.8,-85,12.8
2026-03-09 06:34:09,Main Lobby (E),70.3,People,54.8,53.1,55.2,53.0,24.2,75.8,0.1,51.3,52.8,55.6,-97,13.0
2026-03-09 06:34:23,Pasillo de Salones (E),57.7,Background Noise,52.7,52.7,52.3,0.0,99.8,0.3,0.0,50.3,52.5,54.7,-85,13.3
2026-03-09 06:34:25,Pasillo Administrativo (E),72.5,People,60.4,60.1,60.5,0.0,20.0,80.0,0.0,58.3,59.9,61.6,-94,14.8
2026-03-09 06:34:30,Salón - Uma (E),63.9,Background Noise,56.2,56.3,55.3,0.0,99.1,0.9,0.0,53.5,55.8,58.3,-97,13.3
2026-03-09 06:34:32,Pasillo de Laboratorio (E),71.3,People,58.0,57.9,57.9,62.2,50.8,48.6,0.6,55.3,57.5,59.6,-89,12.5
2026-03-09 06:35:01,Salón - Extremo (E),56.0,Background Noise,46.4,46.4,47.4,46.7,96.5,3.0,0.5,40.1,40.6,50.8,-85,9.8
2026-03-09 06:39:09,Main Lobby (E),64.5,People,51.7,49.9,52.2,55.8,26.5,73.3,0.2,40.4,51.3,53.8,-97,12.5
2026-03-09 06:39:23,Pasillo de Salones (E),58.3,Background Noise,52.6,52.6,0.0,0.0,100.0,0.0,0.0,50.3,52.4,54.5,-88,14.3
2026-03-09 06:39:25,Pasillo Administrativo (E),66.0,Background Noise,60.1,60.2,60.0,0.0,20.1,79.9,0.0,58.3,59.9,61.4,-93,13.8
2026-03-09 06:39:30,Salón - Uma (E),61.2,Background Noise,56.4,56.4,56.8,0.0,99.4,0.6,0.0,53.4,55.9,58.5,-104,10.3
2026-03-09 06:39:32,Pasillo de Laboratorio (E),61.7,People,57.8,57.8,57.8,0.0,63.9,36.1,0.0,55.2,57.6,59.5,-89,16.0
2026-03-09 06:40:01,Salón - Extremo (E),53.4,Background Noise,46.8,46.8,46.8,48.9,98.0,1.7,0.2,40.1,40.7,50.9,-84,13.5
2026-03-09 06:44:09,Main Lobby (E),70.7,People,53.5,52.0,53.8,54.6,23.8,76.1,0.1,41.0,51.6,55.1,-98,12.5
2026-03-09 06:44:23,Pasillo de Salones (E),57.3,Background Noise,52.7,52.7,0.0,0.0,100.0,0.0,0.0,50.2,52.5,54.7,-85,14.0
2026-03-09 06:44:25,Pasillo Administrativo (E),70.9,People,60.1,60.1,60.0,0.0,21.8,78.3,0.0,58.4,59.9,61.3,-95,11.8
2026-03-09 06:44:30,Salón - Uma (E),62.0,Background Noise,56.5,56.5,56.5,0.0,97.4,2.6,0.0,53.5,56.0,58.7,-104,10.3
2026-03-09 06:44:32,Pasillo de Laboratorio (E),69.5,People,58.2,58.1,58.3,60.6,42.6,57.2,0.3,55.4,57.7,59.9,-88,15.8
2026-03-09 06:45:01,Salón - Extremo (E),53.7,Background Noise,47.0,47.0,50.1,0.0,99.9,0.1,0.0,40.1,40.7,50.8,-86,13.8
2026-03-09 06:49:09,Main Lobby (E),62.6,Background Noise,52.2,52.3,52.1,52.7,17.2,81.8,1.0,50.2,51.6,53.6,-97,13.0
2026-03-09 06:49:24,Pasillo de Salones (E),59.7,Vehicle,52.7,52.7,52.4,57.4,97.9,1.9,0.2,50.3,52.5,54.7,-88,11.8
2026-03-09 06:49:25,Pasillo Administrativo (E),82.1,People,60.8,60.0,61.0,61.4,25.5,74.4,0.2,58.4,60.0,61.5,-95,15.5
2026-03-09 06:49:30,Salón - Uma (E),61.4,Background Noise,56.4,56.4,56.3,53.6,84.0,15.9,0.1,53.7,56.0,58.3,-102,11.3
2026-03-09 06:49:32,Pasillo de Laboratorio (E),66.1,People,58.2,58.1,58.4,59.7,45.0,54.4,0.6,55.4,57.9,60.1,-89,16.0
2026-03-09 06:50:01,Salón - Extremo (E),52.8,Background Noise,46.7,46.7,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.7,-83,13.8
2026-03-09 06:54:09,Main Lobby (E),68.7,Vehicle,54.3,55.2,53.6,61.2,18.8,79.6,1.6,50.1,52.3,56.5,-99,12.3
2026-03-09 06:54:24,Pasillo de Salones (E),57.2,Background Noise,52.7,52.8,52.4,54.3,96.3,3.5,0.2,50.4,52.5,54.7,-87,13.5
2026-03-09 06:54:27,Pasillo Administrativo (E),70.0,People,60.4,60.1,60.5,0.0,13.8,86.2,0.0,58.6,60.2,61.7,-95,15.0
2026-03-09 06:54:30,Salón - Uma (E),64.2,Background Noise,56.4,56.4,56.4,0.0,93.0,7.0,0.0,53.6,55.9,58.4,-100,12.3
2026-03-09 06:54:33,Pasillo de Laboratorio (E),63.2,Background Noise,57.6,57.6,57.6,58.8,51.7,48.3,0.1,55.1,57.3,59.4,-87,14.0
2026-03-09 06:55:01,Salón - Extremo (E),53.0,Background Noise,46.7,46.7,50.4,43.2,98.8,0.1,1.1,40.1,40.7,50.8,-84,13.0
2026-03-09 06:59:09,Main Lobby (E),66.3,Background Noise,52.8,54.4,52.2,54.0,23.4,75.9,0.7,41.0,51.6,54.7,-100,12.0
2026-03-09 06:59:26,Pasillo de Salones (E),57.9,Background Noise,52.8,52.8,52.9,0.0,99.3,0.7,0.0,50.4,52.5,54.7,-87,13.5
2026-03-09 06:59:26,Pasillo Administrativo (E),65.3,People,60.1,60.1,60.1,0.0,13.6,86.4,0.0,58.3,59.9,61.4,-95,15.0
2026-03-09 06:59:31,Salón - Uma (E),61.3,Background Noise,56.4,56.4,55.7,0.0,99.4,0.6,0.0,53.5,56.0,58.3,-100,10.0
2026-03-09 06:59:33,Pasillo de Laboratorio (E),62.5,People,57.6,57.6,57.6,0.0,42.7,57.3,0.0,55.1,57.4,59.4,-89,16.3
2026-03-09 07:00:02,Salón - Extremo (E),54.5,Background Noise,49.0,48.4,49.6,49.8,63.4,4.2,32.3,40.2,50.2,51.9,-85,12.8
2026-03-09 07:04:09,Main Lobby (E),73.1,People,54.5,53.5,54.9,57.2,30.6,68.6,0.8,50.5,52.2,54.5,-97,12.3
2026-03-09 07:04:24,Pasillo de Salones (E),62.3,People,53.2,53.1,55.2,52.8,95.2,4.3,0.5,50.9,52.8,54.9,-88,13.8
2026-03-09 07:04:26,Pasillo Administrativo (E),71.4,People,60.4,60.1,60.4,59.8,22.6,77.2,0.2,58.5,60.0,61.7,-92,14.3
2026-03-09 07:04:31,Salón - Uma (E),65.2,Background Noise,56.4,56.4,56.4,0.0,86.7,13.3,0.0,53.6,56.0,58.5,-103,10.8
2026-03-09 07:04:33,Pasillo de Laboratorio (E),71.2,Background Noise,58.0,58.0,58.1,58.1,44.2,55.2,0.5,55.2,57.6,59.7,-89,15.5
2026-03-09 07:05:02,Salón - Extremo (E),53.3,Background Noise,46.5,46.5,0.0,50.6,99.9,0.0,0.1,40.1,40.6,50.8,-84,13.5
2026-03-09 07:09:10,Main Lobby (E),65.0,Background Noise,51.1,51.4,50.7,56.1,49.8,49.6,0.6,40.5,50.8,52.9,-100,12.3
2026-03-09 07:09:24,Pasillo de Salones (E),58.1,Background Noise,52.9,52.9,0.0,0.0,100.0,0.0,0.0,50.4,52.7,54.8,-87,13.5
2026-03-09 07:09:26,Pasillo Administrativo (E),69.6,People,60.1,59.9,60.1,0.0,22.9,77.1,0.0,58.2,59.9,61.4,-94,15.5
2026-03-09 07:09:31,Salón - Uma (E),61.5,Background Noise,56.3,56.3,55.6,0.0,99.8,0.2,0.0,53.5,56.0,58.3,-99,12.8
2026-03-09 07:09:33,Pasillo de Laboratorio (E),69.4,People,57.9,57.9,57.9,0.0,28.3,71.7,0.0,55.2,57.6,59.7,-88,12.3
2026-03-09 07:10:02,Salón - Extremo (E),53.7,Background Noise,46.8,46.8,0.0,0.0,100.0,0.0,0.0,40.1,40.6,51.1,-86,13.5
2026-03-09 07:14:10,Main Lobby (E),65.7,Background Noise,51.6,51.7,51.4,53.1,54.5,45.3,0.2,40.6,51.0,53.2,-101,12.0
2026-03-09 07:14:24,Pasillo de Salones (E),57.6,Background Noise,52.7,52.7,0.0,0.0,100.0,0.0,0.0,50.3,52.4,54.6,-84,14.3
2026-03-09 07:14:26,Pasillo Administrativo (E),71.0,People,59.8,59.7,59.9,59.8,19.8,80.2,0.1,58.1,59.6,61.1,-94,15.3
2026-03-09 07:14:31,Salón - Uma (E),65.9,Background Noise,56.6,56.6,56.6,0.0,99.8,0.3,0.0,53.7,56.1,58.8,-100,10.5
2026-03-09 07:14:33,Pasillo de Laboratorio (E),62.6,Background Noise,57.8,57.8,57.7,0.0,37.6,62.4,0.0,55.3,57.5,59.5,-89,15.8
2026-03-09 07:15:02,Salón - Extremo (E),53.8,Background Noise,47.4,47.4,0.0,0.0,100.0,0.0,0.0,40.2,40.8,51.0,-83,13.8
2026-03-09 07:19:10,Main Lobby (E),63.8,Background Noise,52.0,51.5,52.0,54.9,23.1,76.2,0.7,40.9,51.5,53.9,-99,10.0
2026-03-09 07:19:24,Pasillo de Salones (E),57.6,Background Noise,52.7,52.7,52.8,50.7,97.2,2.7,0.1,50.2,52.5,54.7,-88,14.3
2026-03-09 07:19:26,Pasillo Administrativo (E),71.0,People,60.0,59.9,60.1,0.0,20.9,79.1,0.0,58.1,59.7,61.2,-95,15.3
2026-03-09 07:19:31,Salón - Uma (E),61.9,Background Noise,56.6,56.6,56.4,0.0,89.1,10.9,0.0,53.9,56.1,58.6,-101,12.3
2026-03-09 07:19:33,Pasillo de Laboratorio (E),62.1,People,57.8,57.7,57.8,0.0,35.8,64.2,0.0,55.1,57.5,59.7,-88,16.0
2026-03-09 07:20:02,Salón - Extremo (E),53.5,Background Noise,47.0,47.0,49.1,49.6,99.4,0.2,0.3,40.1,40.8,51.0,-84,13.5
2026-03-09 07:24:10,Main Lobby (E),64.5,Background Noise,51.9,51.7,52.0,57.4,44.7,54.9,0.4,40.6,51.2,54.2,-100,11.8
2026-03-09 07:24:25,Pasillo de Salones (E),58.7,People,53.0,52.9,54.6,56.3,93.2,6.7,0.1,50.4,52.7,55.1,-85,14.0
2026-03-09 07:24:26,Pasillo Administrativo (E),75.4,People,60.1,59.9,60.2,67.2,23.5,76.4,0.1,58.1,59.7,61.2,-96,13.5
2026-03-09 07:24:31,Salón - Uma (E),63.0,Background Noise,56.5,56.5,56.4,0.0,99.2,0.8,0.0,53.6,56.0,58.5,-99,10.8
2026-03-09 07:24:33,Pasillo de Laboratorio (E),61.7,People,57.7,57.7,57.8,0.0,42.6,57.4,0.0,55.1,57.5,59.6,-89,15.8
2026-03-09 07:25:02,Salón - Extremo (E),57.3,Background Noise,47.1,47.1,48.7,0.0,99.8,0.2,0.0,40.1,40.8,51.0,-85,9.5
2026-03-09 07:29:10,Main Lobby (E),74.9,People,54.1,52.8,54.8,54.0,40.9,58.7,0.4,40.7,51.5,55.4,-100,11.8
2026-03-09 07:29:25,Pasillo de Salones (E),66.7,People,53.2,53.0,56.8,53.6,95.8,3.8,0.3,50.6,52.7,54.8,-88,12.0
2026-03-09 07:29:26,Pasillo Administrativo (E),71.2,Background Noise,60.1,60.3,60.1,61.5,28.8,71.1,0.1,58.3,59.8,61.3,-95,12.3
2026-03-09 07:29:31,Salón - Uma (E),61.8,Background Noise,56.7,56.7,57.4,0.0,98.6,1.4,0.0,53.8,56.2,58.7,-102,11.3
2026-03-09 07:29:33,Pasillo de Laboratorio (E),62.9,Background Noise,57.7,57.7,57.7,0.0,32.6,67.4,0.0,55.1,57.4,59.5,-88,14.3
2026-03-09 07:30:02,Salón - Extremo (E),57.0,Vehicle,47.9,47.8,51.0,57.0,99.8,0.2,0.1,40.2,40.9,51.2,-84,13.5
2026-03-09 07:34:10,Main Lobby (E),75.8,People,56.8,55.5,57.2,58.7,26.8,72.6,0.6,50.8,52.9,58.1,-100,12.0
2026-03-09 07:34:25,Pasillo de Salones (E),70.7,Background Noise,54.7,54.2,60.0,58.7,95.1,4.5,0.4,50.6,53.0,56.5,-85,14.3
2026-03-09 07:34:26,Pasillo Administrativo (E),62.8,People,59.8,59.9,59.8,0.0,24.3,75.7,0.0,58.3,59.6,61.1,-94,15.3
2026-03-09 07:34:31,Salón - Uma (E),64.6,Background Noise,56.7,56.6,56.9,58.8,95.2,4.7,0.1,53.8,56.3,58.8,-102,11.5
2026-03-09 07:34:34,Pasillo de Laboratorio (E),65.8,People,57.8,57.8,57.8,0.0,48.3,51.7,0.0,55.2,57.5,59.7,-88,12.3
2026-03-09 07:35:02,Salón - Extremo (E),56.5,Background Noise,47.7,47.3,51.8,51.6,94.8,5.2,0.1,40.1,40.8,51.1,-84,13.3
2026-03-09 07:39:10,Main Lobby (E),69.2,People,55.8,53.9,56.2,56.5,23.7,76.0,0.2,50.3,52.2,58.6,-88,11.5
2026-03-09 07:39:25,Pasillo de Salones (E),58.2,Background Noise,52.9,52.8,54.2,0.0,94.0,6.0,0.0,50.6,52.7,54.9,-77,14.5
2026-03-09 07:39:26,Pasillo Administrativo (E),67.1,People,60.1,59.9,60.1,0.0,21.5,78.5,0.0,58.3,59.8,61.4,-98,13.0
2026-03-09 07:39:32,Salón - Uma (E),62.2,Background Noise,56.7,56.7,57.3,0.0,99.6,0.4,0.0,53.8,56.3,58.7,-101,10.5
2026-03-09 07:39:34,Pasillo de Laboratorio (E),62.3,Background Noise,57.6,57.5,57.7,0.0,24.1,75.9,0.0,55.0,57.3,59.5,-89,14.5
2026-03-09 07:40:03,Salón - Extremo (E),53.3,Background Noise,47.1,47.1,0.0,0.0,100.0,0.0,0.0,40.1,40.8,51.0,-74,11.5
2026-03-09 07:44:10,Main Lobby (E),70.5,People,53.5,54.1,53.1,57.1,29.6,69.2,1.3,50.1,52.0,55.7,-90,13.3
2026-03-09 07:44:25,Pasillo de Salones (E),57.2,Background Noise,52.8,52.8,52.7,0.0,98.9,1.1,0.0,50.4,52.5,54.7,-75,13.8
2026-03-09 07:44:26,Pasillo Administrativo (E),69.5,People,60.2,60.0,60.2,60.5,24.4,75.5,0.1,58.2,59.8,61.6,-96,13.5
2026-03-09 07:44:32,Salón - Uma (E),62.4,Background Noise,56.7,56.7,56.8,0.0,99.6,0.4,0.0,53.7,56.2,58.7,-100,6.0
2026-03-09 07:44:34,Pasillo de Laboratorio (E),65.3,Background Noise,57.8,57.9,57.7,0.0,29.9,70.1,0.0,55.1,57.5,59.7,-88,15.5
2026-03-09 07:45:03,Salón - Extremo (E),52.9,Background Noise,47.0,47.0,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.9,-73,14.0
2026-03-09 07:49:11,Main Lobby (E),73.5,People,54.3,54.2,54.4,55.4,39.4,60.1,0.5,50.4,52.2,55.4,-87,13.8
2026-03-09 07:49:25,Pasillo de Salones (E),64.9,People,53.0,52.8,58.4,53.5,98.9,1.0,0.1,50.5,52.6,54.8,-75,14.0
