time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-04-17 05:01:22,Salón - Extremo (E),71.5,Background Noise,47.1,46.9,59.9,47.7,99.5,0.3,0.2,40.0,42.9,47.6,-99,2.8
2026-04-17 05:01:26,Salón - Uma (E),70.6,Background Noise,62.8,62.8,62.1,0.0,93.7,6.3,0.0,58.6,62.1,65.5,-92,15.3
2026-04-17 05:01:49,Pasillo de Laboratorio - Ala Inferior (E),80.2,Background Noise,67.3,67.3,0.0,0.0,100.0,0.0,0.0,63.9,67.0,69.3,-104,9.3
2026-04-17 05:03:44,Pasillo de Laboratorio - Ala Superior (E),68.1,Background Noise,61.7,61.7,61.9,0.0,98.5,1.5,0.0,58.0,61.2,64.1,-103,7.8
2026-04-17 05:04:00,Pasillo de Laboratorio (E),71.9,Vehicle,62.0,61.8,62.0,66.9,17.1,82.4,0.5,59.0,61.6,64.1,-101,12.0
2026-04-17 05:05:37,Pasillo Administrativo (E),47.1,Background Noise,40.4,40.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,41.2,-114,2.0
2026-04-17 05:05:41,Main Lobby (E),80.0,People,53.1,49.9,60.3,54.0,88.7,11.2,0.2,46.1,48.8,53.0,-119,-6.8
2026-04-17 05:05:49,Pasillo de Salones (E),62.9,Background Noise,57.6,57.6,57.9,0.0,99.3,0.7,0.0,53.5,57.1,59.9,-99,9.5
2026-04-17 05:06:22,Salón - Extremo (E),82.7,Background Noise,62.3,58.0,69.2,65.1,84.3,13.2,2.4,40.0,44.6,59.8,-105,10.0
2026-04-17 05:06:27,Salón - Uma (E),68.4,Background Noise,62.9,62.9,62.8,0.0,94.8,5.2,0.0,58.9,62.3,65.5,-106,7.2
2026-04-17 05:06:47,Pasillo de Laboratorio - Ala Inferior (E),72.6,Background Noise,67.4,67.4,68.8,67.3,99.2,0.6,0.2,64.2,67.1,69.5,-106,7.0
2026-04-17 05:08:44,Pasillo de Laboratorio - Ala Superior (E),77.6,Vehicle,62.2,61.9,67.9,70.9,98.4,1.1,0.5,58.1,61.3,64.4,-100,12.0
2026-04-17 05:09:00,Pasillo de Laboratorio (E),67.3,People,61.7,61.6,61.7,0.0,10.7,89.3,0.0,58.5,61.5,63.7,-101,11.3
2026-04-17 05:10:37,Pasillo Administrativo (E),53.3,Background Noise,40.7,40.7,0.0,0.0,100.0,0.0,0.0,40.0,40.0,41.7,-108,7.5
2026-04-17 05:10:41,Main Lobby (E),65.5,Background Noise,49.2,49.0,49.9,49.7,74.2,23.2,2.7,45.1,47.8,50.8,-97,12.3
2026-04-17 05:10:49,Pasillo de Salones (E),63.1,Background Noise,57.5,57.5,59.4,59.4,99.0,0.8,0.2,53.0,57.0,60.0,-76,16.3
2026-04-17 05:11:22,Salón - Extremo (E),58.0,Background Noise,45.0,45.0,0.0,0.0,100.0,0.0,0.0,40.0,43.3,47.6,-93,13.3
2026-04-17 05:11:27,Salón - Uma (E),69.6,Background Noise,62.8,62.8,62.9,0.0,94.1,5.9,0.0,58.6,62.0,65.3,-113,5.2
2026-04-17 05:11:47,Pasillo de Laboratorio - Ala Inferior (E),79.2,Background Noise,67.2,67.2,63.4,0.0,99.9,0.1,0.0,64.1,66.8,69.2,-103,11.0
2026-04-17 05:13:44,Pasillo de Laboratorio - Ala Superior (E),68.8,Background Noise,61.7,61.7,62.6,0.0,99.8,0.2,0.0,57.9,61.2,64.1,-102,11.0
2026-04-17 05:14:00,Pasillo de Laboratorio (E),66.4,People,61.7,61.6,61.7,0.0,7.7,92.3,0.0,58.7,61.4,63.7,-114,2.0
2026-04-17 05:15:37,Pasillo Administrativo (E),45.6,Background Noise,40.4,40.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.9,-115,3.8
2026-04-17 05:15:41,Main Lobby (E),57.0,People,47.3,47.1,48.7,45.5,87.7,11.8,0.5,43.6,46.4,49.5,-103,8.8
2026-04-17 05:15:50,Pasillo de Salones (E),67.9,Background Noise,57.6,57.5,61.3,58.9,99.2,0.7,0.1,53.2,57.0,59.9,-79,14.5
2026-04-17 05:16:22,Salón - Extremo (E),59.3,People,44.8,44.6,53.8,0.0,99.1,0.9,0.0,40.0,43.1,47.3,-103,7.2
2026-04-17 05:16:27,Salón - Uma (E),69.1,Background Noise,62.6,62.7,61.9,0.0,94.4,5.6,0.0,58.6,62.0,65.1,-114,3.0
2026-04-17 05:16:47,Pasillo de Laboratorio - Ala Inferior (E),79.4,Background Noise,67.2,67.2,68.3,0.0,99.9,0.1,0.0,64.0,66.8,69.2,-101,13.3
2026-04-17 05:18:44,Pasillo de Laboratorio - Ala Superior (E),68.8,Background Noise,61.7,61.7,61.4,0.0,99.4,0.6,0.0,58.0,61.2,64.0,-103,8.0
2026-04-17 05:19:01,Pasillo de Laboratorio (E),66.5,People,61.8,61.6,61.8,0.0,9.7,90.3,0.0,58.6,61.5,63.8,-100,12.5
2026-04-17 05:20:37,Pasillo Administrativo (E),46.0,Background Noise,40.4,40.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,40.8,-113,3.5
2026-04-17 05:20:41,Main Lobby (E),67.4,People,49.1,47.6,53.2,0.0,83.6,16.4,0.0,44.1,47.0,50.5,-100,11.8
2026-04-17 05:20:50,Pasillo de Salones (E),65.9,Background Noise,57.5,57.5,60.1,0.0,99.0,1.0,0.0,53.3,57.0,59.8,-79,10.0
2026-04-17 05:21:22,Salón - Extremo (E),69.8,Background Noise,47.6,47.2,56.2,0.0,98.4,1.6,0.0,40.0,43.3,47.9,-107,8.0
2026-04-17 05:21:27,Salón - Uma (E),68.2,Background Noise,62.7,62.7,62.4,0.0,93.3,6.7,0.0,58.7,62.0,65.1,-117,-2.8
2026-04-17 05:21:47,Pasillo de Laboratorio - Ala Inferior (E),75.8,Background Noise,67.3,67.3,0.0,0.0,100.0,0.0,0.0,64.4,67.1,69.3,-103,8.8
2026-04-17 05:23:44,Pasillo de Laboratorio - Ala Superior (E),67.8,Background Noise,61.8,61.8,61.9,0.0,99.8,0.2,0.0,57.9,61.3,64.2,-104,7.8
2026-04-17 05:24:01,Pasillo de Laboratorio (E),67.1,People,61.8,61.6,61.9,0.0,14.2,85.8,0.0,58.7,61.4,63.9,-113,1.0
2026-04-17 05:25:38,Pasillo Administrativo (E),46.8,Background Noise,40.4,40.4,0.0,0.0,100.0,0.0,0.0,40.0,40.0,41.2,-114,3.0
2026-04-17 05:25:41,Main Lobby (E),71.7,People,51.8,49.3,56.2,50.6,76.9,19.2,3.8,44.5,47.4,53.0,-102,8.8
2026-04-17 05:25:50,Pasillo de Salones (E),63.4,Background Noise,57.4,57.4,57.7,0.0,99.3,0.7,0.0,53.1,56.9,59.6,-95,13.0
2026-04-17 05:26:23,Salón - Extremo (E),59.0,Background Noise,44.6,44.6,0.0,0.0,100.0,0.0,0.0,40.0,43.2,47.4,-97,13.0
2026-04-17 05:26:27,Salón - Uma (E),69.1,Background Noise,62.7,62.7,62.0,0.0,95.0,5.0,0.0,58.6,62.1,65.1,-111,4.8
2026-04-17 05:26:48,Pasillo de Laboratorio - Ala Inferior (E),79.8,Background Noise,67.5,67.5,69.4,66.4,98.6,1.2,0.2,64.3,67.1,69.5,-102,5.8
2026-04-17 05:28:44,Pasillo de Laboratorio - Ala Superior (E),70.7,Background Noise,62.2,62.2,62.0,63.8,97.3,2.2,0.4,58.3,61.6,64.6,-111,4.5
2026-04-17 05:29:01,Pasillo de Laboratorio (E),76.3,Vehicle,62.3,62.1,62.2,66.8,39.2,59.6,1.3,59.0,61.7,64.1,-101,12.0
2026-04-17 05:30:38,Pasillo Administrativo (E),55.3,Background Noise,40.6,40.6,0.0,0.0,100.0,0.0,0.0,40.0,40.0,41.3,-112,4.0
2026-04-17 05:30:41,Main Lobby (E),79.8,Background Noise,58.5,56.9,59.6,59.9,47.8,50.7,1.5,49.2,53.6,59.5,-103,9.8
2026-04-17 05:30:50,Pasillo de Salones (E),67.3,People,58.0,57.9,59.6,59.8,94.2,4.9,0.9,53.6,57.3,60.4,-99,10.8
2026-04-17 05:31:23,Salón - Extremo (E),62.3,Background Noise,45.3,45.2,47.1,47.9,99.3,0.6,0.1,40.0,43.2,47.8,-103,7.8
2026-04-17 05:31:27,Salón - Uma (E),73.8,People,63.0,62.8,64.8,0.0,91.9,8.1,0.0,58.7,62.1,65.5,-94,14.5
2026-04-17 05:31:48,Pasillo de Laboratorio - Ala Inferior (E),76.9,Background Noise,67.4,67.4,68.1,0.0,99.1,0.9,0.0,64.4,67.1,69.3,-99,11.5
2026-04-17 05:33:45,Pasillo de Laboratorio - Ala Superior (E),68.3,Background Noise,62.1,62.1,63.3,0.0,98.5,1.5,0.0,58.2,61.7,64.6,-107,5.0
2026-04-17 05:34:01,Pasillo de Laboratorio (E),68.1,People,61.9,61.9,61.9,58.7,21.7,78.2,0.1,58.8,61.5,63.9,-101,10.3
2026-04-17 05:35:38,Pasillo Administrativo (E),68.8,Background Noise,52.7,51.6,61.4,42.7,96.5,3.3,0.2,40.0,40.0,49.3,-112,5.5
2026-04-17 05:35:42,Main Lobby (E),77.3,People,61.4,56.8,62.0,57.3,19.2,80.6,0.2,50.0,55.1,65.2,-103,9.0
2026-04-17 05:35:50,Pasillo de Salones (E),73.4,Background Noise,59.1,58.3,62.3,0.0,86.4,13.6,0.0,54.4,57.9,61.2,-78,14.0
2026-04-17 05:36:23,Salón - Extremo (E),64.8,Background Noise,46.2,46.1,53.8,0.0,99.6,0.4,0.0,40.0,43.6,48.2,-98,12.0
2026-04-17 05:36:27,Salón - Uma (E),78.8,Background Noise,63.7,63.5,65.1,66.6,90.0,9.5,0.5,59.1,62.6,65.9,-113,
2026-04-17 05:36:48,Pasillo de Laboratorio - Ala Inferior (E),80.0,Background Noise,67.4,67.4,68.2,0.0,98.6,1.4,0.0,63.9,66.9,69.4,-99,11.0
2026-04-17 05:38:45,Pasillo de Laboratorio - Ala Superior (E),68.7,Background Noise,62.1,62.1,62.9,63.2,96.8,2.9,0.3,58.2,61.6,64.6,-103,8.0
2026-04-17 05:39:01,Pasillo de Laboratorio (E),76.4,People,62.3,62.0,62.2,68.7,21.6,77.8,0.6,58.8,61.6,63.9,-101,11.5
2026-04-17 05:40:38,Pasillo Administrativo (E),74.8,Background Noise,62.7,62.6,62.8,0.0,89.2,10.8,0.0,61.0,62.4,63.9,-111,3.0
2026-04-17 05:40:42,Main Lobby (E),89.6,People,66.5,64.6,67.0,76.6,31.3,68.2,0.5,51.9,57.2,66.6,-105,8.3
2026-04-17 05:40:50,Pasillo de Salones (E),66.7,Background Noise,57.6,57.5,57.8,0.0,99.1,0.9,0.0,53.0,57.0,60.0,-102,10.0
2026-04-17 05:41:23,Salón - Extremo (E),56.7,Background Noise,45.3,45.3,46.4,0.0,99.8,0.3,0.0,40.0,43.6,48.3,-101,5.5
2026-04-17 05:41:27,Salón - Uma (E),68.4,Background Noise,62.6,62.6,62.2,0.0,93.0,7.0,0.0,58.6,62.0,65.1,-93,14.3
2026-04-17 05:41:48,Pasillo de Laboratorio - Ala Inferior (E),73.3,Background Noise,67.6,67.6,67.6,63.6,98.1,1.8,0.1,64.6,67.3,69.6,-100,8.2
2026-04-17 05:43:45,Pasillo de Laboratorio - Ala Superior (E),67.8,People,62.5,62.4,63.0,0.0,85.0,15.0,0.0,58.9,61.9,64.9,-100,9.8
2026-04-17 05:44:01,Pasillo de Laboratorio (E),73.5,Background Noise,62.6,62.3,62.7,0.0,28.1,71.9,0.0,59.2,62.0,64.6,-118,-3.8
2026-04-17 05:45:42,Main Lobby (E),84.8,Background Noise,57.6,57.2,58.2,51.0,62.5,36.4,1.1,46.1,49.7,56.2,-102,10.0
2026-04-17 05:45:50,Pasillo de Salones (E),62.9,Background Noise,57.0,57.0,0.0,0.0,100.0,0.0,0.0,52.0,56.5,59.4,-97,5.0
2026-04-17 05:46:23,Salón - Extremo (E),57.8,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.0,43.3,47.6,-93,8.5
2026-04-17 05:46:28,Salón - Uma (E),69.1,Background Noise,62.6,62.6,61.7,0.0,92.3,7.7,0.0,58.7,61.9,65.0,-94,15.5
2026-04-17 05:46:48,Pasillo de Laboratorio - Ala Inferior (E),79.6,Background Noise,67.7,67.7,67.5,72.6,94.3,5.7,0.1,64.5,67.3,69.7,-104,10.0
2026-04-17 05:48:45,Pasillo de Laboratorio - Ala Superior (E),84.1,Vehicle,65.1,62.8,67.1,79.0,68.2,31.4,0.4,59.1,62.5,66.7,-108,7.0
2026-04-17 05:49:01,Pasillo de Laboratorio (E),82.5,People,63.6,62.5,63.5,72.3,18.8,80.5,0.8,59.0,62.0,64.7,-101,11.5
2026-04-17 05:50:38,Pasillo Administrativo (E),67.4,Background Noise,63.0,63.0,63.3,0.0,93.4,6.6,0.0,61.3,62.7,64.4,-110,6.3
2026-04-17 05:50:42,Main Lobby (E),75.0,People,56.8,51.2,60.5,54.7,63.9,35.2,0.9,46.5,49.8,57.2,-98,12.5
2026-04-17 05:50:50,Pasillo de Salones (E),62.7,Background Noise,56.7,56.7,57.4,0.0,99.2,0.8,0.0,51.4,56.2,59.2,-94,12.5
2026-04-17 05:51:23,Salón - Extremo (E),56.4,Background Noise,44.9,44.9,51.5,0.0,99.9,0.1,0.0,40.0,43.2,47.8,-93,9.5
2026-04-17 05:51:28,Salón - Uma (E),68.5,People,62.5,62.5,62.4,0.0,92.7,7.2,0.0,58.5,61.9,65.0,-108,6.0
2026-04-17 05:51:48,Pasillo de Laboratorio - Ala Inferior (E),78.4,Background Noise,68.2,68.0,69.1,73.9,88.3,11.3,0.4,64.9,67.7,70.2,-100,13.0
2026-04-17 05:53:45,Pasillo de Laboratorio - Ala Superior (E),79.2,People,63.3,62.4,65.6,0.0,78.6,21.4,0.0,58.7,62.2,65.1,-109,6.0
2026-04-17 05:54:01,Pasillo de Laboratorio (E),77.8,People,63.7,63.1,63.9,0.0,31.3,68.7,0.0,59.5,62.6,65.8,-101,12.0
2026-04-17 05:55:38,Pasillo Administrativo (E),68.3,People,64.4,64.4,64.7,0.0,86.7,13.3,0.0,62.3,64.2,66.0,-112,3.3
2026-04-17 05:55:42,Main Lobby (E),91.9,People,69.1,55.4,73.3,66.0,62.9,36.6,0.4,47.0,50.5,66.8,-101,8.2
2026-04-17 05:55:51,Pasillo de Salones (E),63.1,Background Noise,56.6,56.6,57.2,58.6,99.2,0.7,0.1,51.3,56.3,59.1,-91,11.0
2026-04-17 05:56:23,Salón - Extremo (E),54.8,Background Noise,44.8,44.8,0.0,0.0,100.0,0.0,0.0,40.0,43.2,47.9,-92,9.0
2026-04-17 05:56:28,Salón - Uma (E),68.9,Background Noise,62.2,62.2,61.8,0.0,92.5,7.5,0.0,58.1,61.5,64.8,-103,8.0
2026-04-17 05:56:48,Pasillo de Laboratorio - Ala Inferior (E),73.4,People,67.6,67.6,68.2,70.0,94.8,5.1,0.1,64.5,67.3,69.6,-104,6.8
2026-04-17 05:58:45,Pasillo de Laboratorio - Ala Superior (E),70.8,People,62.6,62.5,64.3,62.3,96.8,2.7,0.4,58.4,62.0,65.1,-99,12.3
2026-04-17 05:59:02,Pasillo de Laboratorio (E),78.3,Background Noise,65.8,66.7,63.6,62.0,64.3,35.5,0.2,59.7,63.1,66.8,-113,-2.2
2026-04-17 06:00:38,Pasillo Administrativo (E),73.1,People,65.4,65.4,65.5,0.0,84.5,15.5,0.0,63.3,65.3,66.9,-112,2.8
2026-04-17 06:00:42,Main Lobby (E),93.5,Background Noise,77.4,77.5,73.2,84.3,91.9,7.5,0.6,48.8,74.9,79.0,-102,7.2
2026-04-17 06:00:51,Pasillo de Salones (E),62.9,Background Noise,56.8,56.8,54.2,0.0,99.8,0.2,0.0,51.1,56.5,59.2,-93,11.0
2026-04-17 06:01:23,Salón - Extremo (E),62.8,Background Noise,46.9,46.9,50.1,0.0,99.9,0.1,0.0,40.0,43.8,49.2,-84,14.5
2026-04-17 06:01:28,Salón - Uma (E),68.6,Background Noise,62.3,62.3,62.3,0.0,94.7,5.3,0.0,58.2,61.7,64.9,-108,5.5
2026-04-17 06:01:48,Pasillo de Laboratorio - Ala Inferior (E),76.0,Background Noise,67.5,67.5,68.4,71.2,98.3,1.7,0.1,64.2,67.1,69.6,-105,4.0
2026-04-17 06:03:45,Pasillo de Laboratorio - Ala Superior (E),67.5,Background Noise,62.0,61.9,62.3,0.0,96.7,3.3,0.0,57.9,61.5,64.4,-105,8.2
2026-04-17 06:04:02,Pasillo de Laboratorio (E),71.9,People,63.8,63.6,64.0,62.1,38.7,61.2,0.1,60.2,63.3,66.1,-100,12.0
2026-04-17 06:05:39,Pasillo Administrativo (E),73.0,Background Noise,65.5,65.5,65.6,0.0,72.4,27.6,0.0,63.4,65.4,67.0,-114,3.2
2026-04-17 06:05:42,Main Lobby (E),91.5,People,68.8,67.0,69.8,67.6,42.3,56.7,0.9,52.1,58.1,71.0,-103,6.0
2026-04-17 06:05:51,Pasillo de Salones (E),81.9,Background Noise,74.6,74.6,71.1,74.0,99.0,0.2,0.8,69.3,74.5,77.0,-78,10.3
2026-04-17 06:06:24,Salón - Extremo (E),69.7,Background Noise,62.3,62.3,62.6,60.5,97.1,2.8,0.1,57.3,61.5,65.4,-93,9.5
2026-04-17 06:06:28,Salón - Uma (E),69.6,Background Noise,64.3,64.3,64.3,62.1,90.7,9.0,0.3,61.2,64.0,66.3,-108,5.2
2026-04-17 06:06:49,Pasillo de Laboratorio - Ala Inferior (E),75.0,Background Noise,67.4,67.4,69.4,0.0,99.6,0.4,0.0,64.3,67.1,69.5,-99,10.8
2026-04-17 06:08:45,Pasillo de Laboratorio - Ala Superior (E),69.6,People,62.2,62.2,63.8,67.1,98.3,1.6,0.2,58.2,61.6,64.8,-107,7.8
2026-04-17 06:09:02,Pasillo de Laboratorio (E),73.7,People,63.4,63.4,63.4,67.9,43.0,56.5,0.5,60.0,62.9,65.7,-100,12.0
2026-04-17 06:10:39,Pasillo Administrativo (E),70.2,Background Noise,65.6,65.6,65.6,0.0,76.2,23.8,0.0,63.5,65.5,67.0,-108,6.3
2026-04-17 06:10:42,Main Lobby (E),84.9,People,73.8,74.1,71.1,73.1,86.6,12.7,0.7,58.9,73.1,76.5,-98,12.3
2026-04-17 06:10:51,Pasillo de Salones (E),83.9,Background Noise,68.8,68.8,0.0,58.4,99.9,0.0,0.1,54.5,58.1,74.8,-107,11.5
2026-04-17 06:11:24,Salón - Extremo (E),67.7,Background Noise,50.0,49.9,57.6,0.0,99.7,0.3,0.0,40.4,45.5,52.6,-88,14.3
2026-04-17 06:11:28,Salón - Uma (E),69.6,Background Noise,62.4,62.4,60.3,0.0,98.6,1.4,0.0,58.3,61.8,65.0,-97,14.5
2026-04-17 06:11:49,Pasillo de Laboratorio - Ala Inferior (E),76.0,Background Noise,67.7,67.6,68.9,71.6,96.4,3.1,0.5,64.3,67.2,69.8,-109,-1.5
2026-04-17 06:13:46,Pasillo de Laboratorio - Ala Superior (E),69.0,Vehicle,62.2,62.1,63.5,66.9,96.2,3.7,0.2,58.3,61.5,64.6,-103,9.0
2026-04-17 06:14:02,Pasillo de Laboratorio (E),73.3,Background Noise,63.4,63.3,63.5,67.8,68.7,30.6,0.7,59.9,62.9,65.7,-99,12.0
2026-04-17 06:15:39,Pasillo Administrativo (E),85.9,People,66.6,65.9,68.8,0.0,82.3,17.8,0.0,63.8,65.7,67.2,-110,4.2
2026-04-17 06:15:43,Main Lobby (E),90.5,People,79.7,79.6,80.8,76.3,90.5,7.8,1.7,71.8,78.1,83.0,-96,12.5
2026-04-17 06:15:51,Pasillo de Salones (E),66.3,Background Noise,57.8,57.7,62.9,60.0,99.8,0.1,0.1,52.9,57.3,60.2,-78,14.0
2026-04-17 06:16:24,Salón - Extremo (E),59.5,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.0,44.5,49.0,-95,9.5
2026-04-17 06:16:28,Salón - Uma (E),68.4,Background Noise,62.4,62.4,61.6,0.0,98.9,1.1,0.0,58.5,61.8,64.9,-93,14.0
2026-04-17 06:16:49,Pasillo de Laboratorio - Ala Inferior (E),77.8,Background Noise,68.1,68.1,69.1,72.2,97.4,2.3,0.3,64.7,67.7,70.1,-107,7.8
2026-04-17 06:18:46,Pasillo de Laboratorio - Ala Superior (E),76.7,Background Noise,67.6,67.7,64.8,66.7,98.0,1.4,0.6,60.4,65.9,71.0,-101,7.0
2026-04-17 06:19:02,Pasillo de Laboratorio (E),82.3,Background Noise,74.0,74.0,64.3,69.4,99.4,0.2,0.4,63.0,73.4,77.4,-101,11.5
2026-04-17 06:20:39,Pasillo Administrativo (E),76.1,Background Noise,65.9,65.8,66.2,0.0,84.8,15.2,0.0,63.7,65.6,67.2,-109,7.3
2026-04-17 06:20:43,Main Lobby (E),81.1,People,63.7,61.2,64.6,64.6,36.6,62.6,0.8,55.7,59.0,65.9,-96,12.8
2026-04-17 06:20:51,Pasillo de Salones (E),64.7,Background Noise,57.9,57.9,58.8,0.0,99.3,0.7,0.0,53.2,57.5,60.4,-96,11.0
2026-04-17 06:21:24,Salón - Extremo (E),66.8,Background Noise,46.5,46.5,44.7,0.0,99.7,0.3,0.0,40.3,44.7,48.9,-89,9.0
2026-04-17 06:21:28,Salón - Uma (E),69.9,Background Noise,62.4,62.3,63.8,61.9,97.9,1.9,0.2,58.2,61.7,65.0,-93,13.8
2026-04-17 06:21:49,Pasillo de Laboratorio - Ala Inferior (E),76.4,Background Noise,69.2,69.2,69.4,74.2,97.2,2.7,0.2,66.8,68.8,71.0,-107,8.2
2026-04-17 06:23:46,Pasillo de Laboratorio - Ala Superior (E),84.6,Background Noise,74.3,74.3,74.9,73.9,97.7,0.9,1.4,67.8,74.1,76.8,-108,6.5
2026-04-17 06:24:02,Pasillo de Laboratorio (E),74.0,Background Noise,67.3,67.4,66.3,68.0,98.6,0.7,0.7,64.7,66.9,69.3,-100,12.0
2026-04-17 06:25:39,Pasillo Administrativo (E),74.4,Background Noise,65.9,65.9,66.0,66.4,83.5,16.4,0.1,63.8,65.7,67.4,-114,-0.3
2026-04-17 06:25:43,Main Lobby (E),74.6,People,58.5,57.0,58.8,58.9,17.7,82.3,0.1,52.0,56.9,61.0,-101,9.2
2026-04-17 06:25:51,Pasillo de Salones (E),64.3,Background Noise,57.6,57.6,59.7,0.0,98.5,1.5,0.0,52.1,57.1,60.1,-77,16.3
2026-04-17 06:26:24,Salón - Extremo (E),58.6,Background Noise,46.1,46.1,0.0,0.0,100.0,0.0,0.0,40.0,44.4,49.0,-93,10.0
2026-04-17 06:26:29,Salón - Uma (E),72.6,People,62.1,62.0,65.7,64.0,97.5,2.4,0.1,58.0,61.4,64.4,-93,13.3
2026-04-17 06:26:49,Pasillo de Laboratorio - Ala Inferior (E),80.3,Background Noise,69.1,69.1,68.6,71.2,96.9,2.9,0.2,65.7,68.9,71.2,-112,3.2
2026-04-17 06:28:46,Pasillo de Laboratorio - Ala Superior (E),72.3,Background Noise,64.5,64.5,63.5,66.3,92.5,7.2,0.3,59.0,62.8,68.0,-105,7.5
2026-04-17 06:29:02,Pasillo de Laboratorio (E),75.8,Background Noise,66.7,68.1,64.4,70.1,50.8,48.5,0.8,61.2,64.6,70.2,-100,12.3
2026-04-17 06:30:39,Pasillo Administrativo (E),75.3,People,66.0,66.0,66.4,0.0,90.2,9.8,0.0,63.9,65.8,67.4,-109,-1.0
2026-04-17 06:30:43,Main Lobby (E),88.5,People,67.2,67.1,67.2,0.0,8.2,91.8,0.0,55.2,59.7,68.0,-99,9.5
2026-04-17 06:30:51,Pasillo de Salones (E),65.9,People,57.3,57.3,58.8,58.1,97.0,2.7,0.2,51.4,56.8,60.0,-77,14.8
2026-04-17 06:31:24,Salón - Extremo (E),67.9,Background Noise,46.5,46.5,40.9,0.0,99.9,0.1,0.0,40.0,44.3,48.8,-93,9.8
2026-04-17 06:31:29,Salón - Uma (E),83.0,People,63.2,62.0,70.2,59.2,93.8,6.0,0.2,57.8,61.3,64.6,-105,7.0
2026-04-17 06:31:49,Pasillo de Laboratorio - Ala Inferior (E),73.4,Background Noise,67.3,67.3,68.2,0.0,96.0,4.0,0.0,63.8,66.9,69.6,-105,9.5
2026-04-17 06:33:46,Pasillo de Laboratorio - Ala Superior (E),70.9,Background Noise,62.2,62.1,63.7,0.0,93.5,6.5,0.0,58.3,61.7,64.6,-108,6.8
2026-04-17 06:34:02,Pasillo de Laboratorio (E),75.0,Vehicle,64.2,64.3,64.1,72.4,24.9,74.8,0.3,60.6,63.7,66.3,-100,12.0
2026-04-17 06:35:39,Pasillo Administrativo (E),78.6,People,65.9,65.7,67.0,68.6,86.7,13.3,0.1,63.8,65.7,67.2,-113,3.8
2026-04-17 06:35:43,Main Lobby (E),79.2,People,62.9,60.5,63.1,61.7,8.3,91.3,0.3,56.7,60.0,65.4,-100,8.5
2026-04-17 06:35:52,Pasillo de Salones (E),69.9,People,58.2,57.6,61.5,57.4,90.8,8.9,0.3,51.7,57.2,60.7,-80,14.5
2026-04-17 06:36:24,Salón - Extremo (E),66.4,Background Noise,49.2,49.0,54.3,41.9,98.4,1.4,0.2,40.2,45.1,50.5,-86,11.8
2026-04-17 06:36:29,Salón - Uma (E),74.6,Background Noise,62.6,62.1,65.8,67.1,91.4,8.4,0.2,57.9,61.6,65.0,-94,14.3
2026-04-17 06:36:49,Pasillo de Laboratorio - Ala Inferior (E),80.5,Background Noise,67.5,67.5,68.4,70.9,97.7,2.2,0.1,64.1,67.1,69.5,-103,10.2
2026-04-17 06:38:46,Pasillo de Laboratorio - Ala Superior (E),70.7,Background Noise,62.0,61.9,63.4,68.1,96.5,3.4,0.1,58.0,61.4,64.4,-108,5.8
2026-04-17 06:39:03,Pasillo de Laboratorio (E),73.4,People,64.2,64.3,64.2,70.8,32.4,67.4,0.2,60.7,63.7,66.4,-99,9.0
2026-04-17 06:40:39,Pasillo Administrativo (E),78.3,Background Noise,66.2,66.2,66.5,0.0,94.4,5.6,0.0,64.2,66.0,67.5,-114,3.5
2026-04-17 06:40:43,Main Lobby (E),75.5,People,61.1,60.0,61.3,62.6,15.3,84.6,0.1,57.5,59.8,63.1,-98,13.0
2026-04-17 06:40:52,Pasillo de Salones (E),72.9,People,59.0,58.0,63.2,60.9,88.2,11.7,0.1,52.3,57.5,61.2,-97,10.2
2026-04-17 06:41:24,Salón - Extremo (E),66.8,Background Noise,49.0,48.7,57.6,0.0,99.1,0.9,0.0,41.1,45.9,52.0,-93,10.0
2026-04-17 06:41:29,Salón - Uma (E),72.1,People,62.3,62.0,65.4,0.0,94.4,5.6,0.0,57.9,61.5,64.8,-107,5.2
2026-04-17 06:41:49,Pasillo de Laboratorio - Ala Inferior (E),74.8,Background Noise,67.5,67.5,68.5,0.0,97.7,2.3,0.0,64.2,67.0,69.6,-106,9.3
2026-04-17 06:43:46,Pasillo de Laboratorio - Ala Superior (E),70.3,People,62.2,62.0,63.9,67.2,91.6,8.2,0.2,58.1,61.6,64.6,-104,7.2
2026-04-17 06:44:03,Pasillo de Laboratorio (E),74.3,Vehicle,64.3,64.2,64.4,71.7,46.7,53.1,0.2,61.2,63.8,66.4,-101,10.8
2026-04-17 06:45:40,Pasillo Administrativo (E),69.1,Background Noise,65.8,65.8,65.7,0.0,92.7,7.3,0.0,64.0,65.7,67.2,-113,1.5
2026-04-17 06:45:43,Main Lobby (E),82.1,People,63.5,61.0,64.2,56.4,26.8,73.2,0.1,56.9,59.6,64.1,-101,8.5
