time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-03-16 05:36:59,Main Lobby (E),67.7,People,53.6,51.9,55.4,0.0,60.5,39.5,0.0,50.2,51.8,55.3,-94,13.5
2026-03-16 05:37:16,Pasillo de Salones (E),56.3,Background Noise,52.3,52.3,53.1,0.0,99.8,0.2,0.0,50.3,52.2,54.1,-87,13.8
2026-03-16 05:37:20,Pasillo Administrativo (E),54.9,Background Noise,34.3,34.3,0.0,0.0,100.0,0.0,0.0,31.3,33.4,35.6,-108,7.5
2026-03-16 05:37:25,Salón - Uma (E),63.3,Background Noise,56.6,56.6,56.2,0.0,96.2,3.7,0.0,53.8,56.2,58.5,-95,15.3
2026-03-16 05:37:27,Pasillo de Laboratorio (E),61.6,People,57.5,57.3,57.5,53.4,17.2,82.7,0.1,55.0,57.3,59.3,-100,10.3
2026-03-16 05:37:56,Salón - Extremo (E),67.6,People,46.9,46.3,60.7,0.0,99.5,0.5,0.0,40.1,40.6,50.9,-86,13.8
2026-03-16 05:41:59,Main Lobby (E),64.3,People,52.7,52.0,53.4,0.0,52.9,47.1,0.0,50.4,52.0,54.3,-95,13.3
2026-03-16 05:42:16,Pasillo de Salones (E),57.5,Background Noise,52.4,52.4,53.8,52.6,99.0,0.9,0.1,50.3,52.3,54.3,-87,13.5
2026-03-16 05:42:20,Pasillo Administrativo (E),39.5,Background Noise,33.9,33.9,0.0,0.0,100.0,0.0,0.0,31.4,33.7,35.7,-106,8.8
2026-03-16 05:42:25,Salón - Uma (E),61.3,Background Noise,56.4,56.5,56.3,0.0,96.5,3.5,0.0,53.6,56.1,58.4,-95,14.3
2026-03-16 05:42:27,Pasillo de Laboratorio (E),67.5,People,57.6,57.3,57.7,0.0,26.9,73.1,0.0,55.0,57.2,59.4,-100,11.8
2026-03-16 05:42:56,Salón - Extremo (E),61.5,Background Noise,47.0,47.0,51.9,46.5,99.2,0.6,0.2,40.1,40.7,50.9,-84,13.5
2026-03-16 05:46:59,Main Lobby (E),78.3,People,59.8,53.7,60.8,56.9,26.7,73.2,0.2,51.2,55.0,62.6,-94,10.5
2026-03-16 05:47:17,Pasillo de Salones (E),56.9,Background Noise,52.3,52.3,52.2,0.0,99.8,0.2,0.0,50.3,52.2,54.1,-86,13.8
2026-03-16 05:47:20,Pasillo Administrativo (E),65.3,People,56.3,53.3,57.8,40.0,45.8,54.1,0.1,33.3,57.2,59.0,-104,10.0
2026-03-16 05:47:25,Salón - Uma (E),65.4,Background Noise,56.4,56.4,56.0,0.0,95.1,4.9,0.0,53.6,56.1,58.2,-95,12.3
2026-03-16 05:47:27,Pasillo de Laboratorio (E),64.7,Vehicle,57.8,57.6,57.9,64.7,27.4,72.5,0.1,55.3,57.5,59.6,-98,12.0
2026-03-16 05:47:56,Salón - Extremo (E),54.2,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.8,-84,10.3
2026-03-16 05:51:59,Main Lobby (E),69.5,People,54.1,51.7,57.4,55.1,72.4,27.4,0.2,40.5,51.2,56.9,-94,11.3
2026-03-16 05:52:17,Pasillo de Salones (E),56.9,Background Noise,52.2,52.2,53.7,0.0,99.8,0.2,0.0,50.2,52.1,54.0,-86,13.5
2026-03-16 05:52:20,Pasillo Administrativo (E),72.4,People,59.2,58.7,59.3,59.6,22.9,76.9,0.2,57.3,58.7,60.3,-104,10.0
2026-03-16 05:52:25,Salón - Uma (E),61.0,Background Noise,56.2,56.2,55.8,0.0,96.5,3.5,0.0,53.5,55.8,58.1,-96,13.0
2026-03-16 05:52:28,Pasillo de Laboratorio (E),65.8,Background Noise,57.6,57.5,57.6,61.7,38.7,61.1,0.2,55.1,57.2,59.5,-100,12.0
2026-03-16 05:52:56,Salón - Extremo (E),53.7,Background Noise,46.1,46.1,40.3,40.3,99.8,0.1,0.2,40.1,40.5,50.6,-84,13.3
2026-03-16 05:56:59,Main Lobby (E),59.4,People,50.4,49.7,50.6,48.5,27.9,71.3,0.8,40.4,50.6,52.6,-92,13.5
2026-03-16 05:57:17,Pasillo de Salones (E),56.8,Background Noise,52.2,52.2,0.0,0.0,100.0,0.0,0.0,50.1,52.1,54.0,-88,14.0
2026-03-16 05:57:20,Pasillo Administrativo (E),61.7,People,58.7,58.6,58.8,0.0,20.4,79.6,0.0,57.2,58.6,60.0,-105,9.5
2026-03-16 05:57:26,Salón - Uma (E),65.7,Background Noise,56.0,56.0,56.0,0.0,97.3,2.7,0.0,53.4,55.6,58.0,-93,13.8
2026-03-16 05:57:28,Pasillo de Laboratorio (E),67.9,People,57.4,57.4,57.5,61.7,61.3,38.6,0.1,54.8,57.2,59.2,-100,12.0
2026-03-16 05:57:56,Salón - Extremo (E),53.8,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.6,-86,14.3
2026-03-16 06:02:00,Main Lobby (E),64.7,People,52.3,52.4,52.3,0.0,18.2,81.8,0.0,50.6,51.8,53.6,-91,11.5
2026-03-16 06:02:17,Pasillo de Salones (E),57.1,Background Noise,52.1,52.1,51.5,0.0,99.9,0.1,0.0,50.1,52.1,54.0,-86,13.8
2026-03-16 06:02:20,Pasillo Administrativo (E),74.1,Background Noise,60.0,60.4,59.8,59.2,24.6,75.2,0.2,57.8,59.6,61.5,-104,10.3
2026-03-16 06:02:26,Salón - Uma (E),60.9,Background Noise,56.1,56.1,56.0,0.0,98.8,1.2,0.0,53.4,55.8,57.9,-95,14.5
2026-03-16 06:02:28,Pasillo de Laboratorio (E),63.1,People,57.4,57.4,57.4,56.3,76.4,23.5,0.1,55.0,57.1,59.2,-100,12.0
2026-03-16 06:02:56,Salón - Extremo (E),53.6,Background Noise,45.7,45.7,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.7,-84,13.5
2026-03-16 06:07:00,Main Lobby (E),64.0,People,52.2,52.1,52.2,0.0,14.1,85.9,0.0,50.3,51.6,53.5,-93,13.8
2026-03-16 06:07:17,Pasillo de Salones (E),57.0,Background Noise,52.3,52.3,0.0,0.0,100.0,0.0,0.0,50.2,52.2,54.0,-87,13.0
2026-03-16 06:07:21,Pasillo Administrativo (E),64.2,People,60.2,60.4,60.2,0.0,20.8,79.2,0.0,58.2,60.1,61.7,-107,8.8
2026-03-16 06:07:26,Salón - Uma (E),65.4,Background Noise,56.2,56.2,55.8,0.0,99.1,0.9,0.0,53.5,55.8,58.1,-95,15.0
2026-03-16 06:07:28,Pasillo de Laboratorio (E),66.3,Background Noise,57.4,57.4,57.3,0.0,61.0,39.0,0.0,54.8,57.1,59.1,-100,11.5
2026-03-16 06:07:57,Salón - Extremo (E),55.7,Background Noise,47.3,47.3,40.1,40.6,99.8,0.2,0.1,40.1,40.7,50.9,-84,14.3
2026-03-16 06:12:00,Main Lobby (E),68.9,People,53.3,52.7,53.5,52.0,16.1,83.8,0.1,51.0,52.5,54.7,-92,13.0
2026-03-16 06:12:17,Pasillo de Salones (E),56.9,Background Noise,52.5,52.5,0.0,0.0,100.0,0.0,0.0,50.3,52.4,54.2,-88,11.5
2026-03-16 06:12:21,Pasillo Administrativo (E),68.3,People,60.3,60.3,60.3,58.7,15.1,84.8,0.2,58.4,60.1,61.7,-107,7.3
2026-03-16 06:12:26,Salón - Uma (E),61.4,Background Noise,56.3,56.3,56.4,0.0,99.1,0.9,0.0,53.6,55.9,58.2,-94,13.5
2026-03-16 06:12:28,Pasillo de Laboratorio (E),69.4,People,58.1,57.9,58.3,57.6,48.5,47.2,4.2,55.5,57.6,59.9,-99,12.0
2026-03-16 06:12:57,Salón - Extremo (E),52.8,Background Noise,46.2,46.2,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.8,-84,13.3
2026-03-16 06:17:00,Main Lobby (E),68.9,People,53.5,52.7,53.7,0.0,19.5,80.5,0.0,51.0,52.5,54.6,-93,12.3
2026-03-16 06:17:17,Pasillo de Salones (E),57.4,Background Noise,52.5,52.5,0.0,0.0,100.0,0.0,0.0,50.4,52.4,54.3,-88,14.0
2026-03-16 06:17:21,Pasillo Administrativo (E),66.1,Background Noise,60.2,60.2,60.2,0.0,11.1,88.9,0.0,58.5,60.0,61.6,-106,9.0
2026-03-16 06:17:26,Salón - Uma (E),63.3,Background Noise,56.2,56.2,56.0,0.0,99.5,0.5,0.0,53.4,55.9,58.1,-94,14.3
2026-03-16 06:17:28,Pasillo de Laboratorio (E),76.4,People,58.7,57.7,59.4,61.2,46.6,51.2,2.2,55.1,57.4,60.0,-99,12.3
2026-03-16 06:17:57,Salón - Extremo (E),53.9,Background Noise,45.8,45.8,0.0,0.0,100.0,0.0,0.0,40.1,40.5,50.5,-86,14.0
2026-03-16 06:22:00,Main Lobby (E),66.7,People,54.0,53.3,54.4,58.4,43.7,56.0,0.3,51.3,52.8,55.6,-96,13.0
2026-03-16 06:22:17,Pasillo de Salones (E),57.6,Background Noise,52.5,52.5,52.0,0.0,99.8,0.2,0.0,50.3,52.5,54.4,-87,13.5
2026-03-16 06:22:21,Pasillo Administrativo (E),64.4,Background Noise,60.2,60.2,60.2,0.0,11.2,88.8,0.0,58.4,60.1,61.6,-104,9.5
2026-03-16 06:22:26,Salón - Uma (E),62.4,Background Noise,56.5,56.5,56.4,0.0,99.5,0.5,0.0,53.6,56.0,58.5,-94,14.8
2026-03-16 06:22:28,Pasillo de Laboratorio (E),62.9,People,57.5,57.5,57.4,0.0,66.9,33.1,0.0,54.9,57.2,59.3,-100,10.5
2026-03-16 06:23:00,Salón - Extremo (E),51.1,Background Noise,45.6,45.6,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.5,-83,13.5
2026-03-16 06:27:00,Main Lobby (E),65.9,People,53.6,53.5,53.6,0.0,18.5,81.5,0.0,51.2,52.8,55.5,-95,11.5
2026-03-16 06:27:18,Pasillo de Salones (E),57.5,Background Noise,52.6,52.6,51.5,0.0,99.7,0.3,0.0,50.3,52.4,54.4,-87,13.3
2026-03-16 06:27:21,Pasillo Administrativo (E),69.0,People,60.9,60.2,61.0,0.0,15.8,84.2,0.0,58.5,60.4,62.3,-106,9.0
2026-03-16 06:27:26,Salón - Uma (E),61.5,Background Noise,56.3,56.3,55.8,0.0,98.7,1.3,0.0,53.5,56.0,58.5,-94,13.8
2026-03-16 06:27:30,Pasillo de Laboratorio (E),61.7,Background Noise,57.4,57.4,57.4,0.0,61.4,38.6,0.0,55.0,57.1,59.2,-100,10.3
2026-03-16 06:27:57,Salón - Extremo (E),53.5,Background Noise,46.1,46.1,47.3,0.0,99.6,0.4,0.0,40.1,40.6,50.6,-84,13.8
2026-03-16 06:32:00,Main Lobby (E),58.8,People,52.5,52.0,52.6,0.0,23.9,76.1,0.0,50.8,52.2,53.8,-86,13.5
2026-03-16 06:32:18,Pasillo de Salones (E),57.9,Background Noise,52.6,52.6,49.4,55.7,99.4,0.4,0.2,50.3,52.4,54.5,-77,9.0
2026-03-16 06:32:21,Pasillo Administrativo (E),72.0,People,61.4,60.5,61.6,61.8,24.7,75.2,0.1,58.6,60.3,63.2,-105,9.5
2026-03-16 06:32:26,Salón - Uma (E),61.7,Background Noise,56.2,56.2,56.0,0.0,99.4,0.6,0.0,53.5,55.9,58.1,-92,12.3
2026-03-16 06:32:30,Pasillo de Laboratorio (E),67.0,People,57.7,57.4,57.9,63.3,54.4,45.4,0.2,55.0,57.3,59.5,-89,14.0
2026-03-16 06:32:57,Salón - Extremo (E),52.8,Background Noise,46.9,46.9,50.7,0.0,99.9,0.1,0.0,40.1,40.6,51.0,-74,14.3
2026-03-16 06:37:00,Main Lobby (E),68.4,People,54.4,52.1,55.2,0.0,34.4,65.6,0.0,50.8,52.4,56.4,-85,12.8
2026-03-16 06:37:18,Pasillo de Salones (E),58.3,Background Noise,52.5,52.5,52.3,0.0,99.9,0.1,0.0,50.3,52.3,54.5,-75,13.8
2026-03-16 06:37:21,Pasillo Administrativo (E),72.7,People,60.4,60.2,60.5,59.3,32.7,67.2,0.1,58.3,60.0,61.7,-105,9.5
2026-03-16 06:37:27,Salón - Uma (E),61.3,Background Noise,56.3,56.3,56.2,0.0,99.2,0.8,0.0,53.5,55.9,58.2,-93,13.5
2026-03-16 06:37:29,Pasillo de Laboratorio (E),64.4,Background Noise,57.4,57.4,57.3,56.6,72.7,27.2,0.1,54.9,57.1,59.2,-88,14.3
2026-03-16 06:37:57,Salón - Extremo (E),59.3,Background Noise,47.0,47.0,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.9,-74,13.5
2026-03-16 06:42:01,Main Lobby (E),71.8,People,54.1,51.7,54.7,0.0,27.9,72.1,0.0,50.5,52.2,55.4,-89,14.0
2026-03-16 06:42:18,Pasillo de Salones (E),57.7,Background Noise,52.7,52.7,0.0,0.0,100.0,0.0,0.0,50.3,52.5,54.6,-76,13.5
2026-03-16 06:42:21,Pasillo Administrativo (E),70.5,Background Noise,60.1,60.2,60.0,0.0,31.1,68.9,0.0,58.4,59.9,61.4,-104,9.8
2026-03-16 06:42:27,Salón - Uma (E),63.5,Background Noise,56.4,56.4,57.0,0.0,99.8,0.2,0.0,53.6,55.9,58.4,-92,15.3
2026-03-16 06:42:30,Pasillo de Laboratorio (E),62.1,Background Noise,57.5,57.5,57.6,58.4,71.9,28.0,0.2,55.0,57.3,59.3,-90,13.3
2026-03-16 06:42:57,Salón - Extremo (E),52.9,Background Noise,46.7,46.7,0.0,0.0,100.0,0.0,0.0,40.1,40.7,50.7,-74,11.3
2026-03-16 06:47:01,Main Lobby (E),69.9,People,52.0,50.0,52.7,0.0,33.0,67.0,0.0,40.6,51.0,53.3,-86,13.3
2026-03-16 06:47:18,Pasillo de Salones (E),57.3,Background Noise,52.7,52.7,50.4,0.0,99.9,0.1,0.0,50.4,52.5,54.6,-77,13.8
2026-03-16 06:47:22,Pasillo Administrativo (E),80.6,People,60.9,60.5,61.1,60.2,36.5,63.3,0.2,58.6,60.2,61.8,-107,8.8
2026-03-16 06:47:27,Salón - Uma (E),61.5,Background Noise,56.5,56.5,55.2,0.0,99.5,0.5,0.0,53.6,56.0,58.5,-94,13.8
2026-03-16 06:47:29,Pasillo de Laboratorio (E),67.1,People,57.6,57.5,57.7,62.5,63.4,36.4,0.2,54.9,57.2,59.4,-89,13.5
2026-03-16 06:47:58,Salón - Extremo (E),52.7,Background Noise,47.1,47.1,48.5,40.0,94.8,5.1,0.1,40.1,40.7,50.9,-74,14.0
2026-03-16 06:52:01,Main Lobby (E),67.5,People,53.9,52.7,54.4,58.8,36.6,62.9,0.5,40.9,51.8,56.4,-84,13.0
2026-03-16 06:52:18,Pasillo de Salones (E),57.3,Background Noise,52.8,52.8,48.3,0.0,99.8,0.2,0.0,50.4,52.6,54.7,-78,13.5
2026-03-16 06:52:22,Pasillo Administrativo (E),64.7,People,60.3,60.1,60.3,0.0,23.8,76.2,0.0,58.5,60.1,61.7,-96,13.0
2026-03-16 06:52:27,Salón - Uma (E),62.1,Background Noise,56.4,56.4,57.3,0.0,99.7,0.3,0.0,53.6,56.0,58.5,-92,15.0
2026-03-16 06:52:29,Pasillo de Laboratorio (E),69.6,Background Noise,57.8,57.7,57.8,60.2,50.3,49.4,0.3,55.1,57.4,59.4,-89,11.5
2026-03-16 06:52:58,Salón - Extremo (E),59.0,Background Noise,47.7,47.7,48.1,0.0,99.7,0.3,0.0,40.1,40.8,51.1,-73,14.0
2026-03-16 06:57:01,Main Lobby (E),61.8,People,50.7,49.9,51.0,52.4,30.3,69.5,0.2,40.4,50.7,52.8,-86,13.5
2026-03-16 06:57:18,Pasillo de Salones (E),57.0,Background Noise,52.8,52.8,52.5,0.0,99.8,0.2,0.0,50.4,52.6,54.7,-76,14.0
2026-03-16 06:57:22,Pasillo Administrativo (E),63.2,Background Noise,60.1,60.1,60.1,0.0,30.9,69.1,0.0,58.4,60.0,61.4,-95,11.5
2026-03-16 06:57:27,Salón - Uma (E),62.5,Background Noise,56.4,56.4,55.1,0.0,99.4,0.6,0.0,53.4,56.0,58.4,-93,11.0
2026-03-16 06:57:29,Pasillo de Laboratorio (E),67.0,People,57.9,57.8,57.9,0.0,46.5,53.5,0.0,55.2,57.4,59.8,-89,13.8
2026-03-16 06:57:58,Salón - Extremo (E),53.1,Background Noise,45.4,45.3,49.8,0.0,99.6,0.4,0.0,40.1,40.5,50.5,-73,11.5
2026-03-16 07:02:01,Main Lobby (E),63.6,Background Noise,52.1,52.1,52.1,54.2,19.9,80.0,0.1,41.0,51.4,53.8,-86,14.0
2026-03-16 07:02:18,Pasillo de Salones (E),57.5,Background Noise,52.8,52.8,0.0,0.0,100.0,0.0,0.0,50.4,52.5,54.8,-76,14.3
2026-03-16 07:02:22,Pasillo Administrativo (E),76.0,People,60.1,60.1,60.2,0.0,24.3,75.7,0.0,58.2,59.9,61.4,-95,13.0
2026-03-16 07:02:27,Salón - Uma (E),62.6,Background Noise,56.5,56.5,55.7,0.0,99.8,0.2,0.0,53.7,56.1,58.5,-93,13.8
2026-03-16 07:02:29,Pasillo de Laboratorio (E),69.3,Background Noise,57.7,57.7,57.5,63.4,57.8,41.9,0.3,54.9,57.3,59.4,-90,13.8
2026-03-16 07:02:58,Salón - Extremo (E),59.5,Background Noise,46.3,46.3,50.9,0.0,99.8,0.2,0.0,40.1,40.6,50.7,-73,13.5
2026-03-16 07:07:01,Main Lobby (E),67.6,Background Noise,52.7,52.8,52.5,58.4,39.7,59.8,0.4,50.3,51.7,54.0,-85,13.5
2026-03-16 07:07:19,Pasillo de Salones (E),57.5,Background Noise,52.7,52.7,0.0,0.0,100.0,0.0,0.0,50.3,52.5,54.6,-77,9.3
2026-03-16 07:07:22,Pasillo Administrativo (E),63.6,People,60.1,60.0,60.1,0.0,35.2,64.7,0.0,58.4,59.9,61.4,-95,13.3
2026-03-16 07:07:27,Salón - Uma (E),62.1,Background Noise,56.5,56.5,55.8,0.0,99.3,0.7,0.0,53.6,56.0,58.5,-93,14.0
2026-03-16 07:07:29,Pasillo de Laboratorio (E),63.3,Background Noise,57.6,57.6,57.8,0.0,72.4,27.6,0.0,55.1,57.4,59.5,-90,13.5
2026-03-16 07:07:58,Salón - Extremo (E),59.2,Background Noise,46.3,46.3,0.0,0.0,100.0,0.0,0.0,40.1,40.6,50.8,-74,14.3
2026-03-16 07:12:01,Main Lobby (E),65.9,Background Noise,51.8,51.6,51.6,59.4,48.5,50.8,0.7,40.5,51.1,53.6,-85,9.8
2026-03-16 07:12:19,Pasillo de Salones (E),57.3,Background Noise,52.6,52.6,0.0,0.0,100.0,0.0,0.0,50.3,52.4,54.5,-78,13.8
2026-03-16 07:12:23,Pasillo Administrativo (E),63.1,Background Noise,60.0,60.0,60.0,0.0,28.8,71.2,0.0,58.3,59.9,61.4,-93,13.3
2026-03-16 07:12:27,Salón - Uma (E),62.4,Background Noise,56.6,56.6,56.6,0.0,99.2,0.8,0.0,53.8,56.2,58.6,-92,15.5
2026-03-16 07:12:30,Pasillo de Laboratorio (E),62.3,People,57.5,57.6,57.5,0.0,45.9,54.1,0.0,54.9,57.3,59.4,-90,13.5
2026-03-16 07:12:58,Salón - Extremo (E),60.0,Background Noise,47.2,47.1,51.2,0.0,99.8,0.2,0.0,40.1,40.6,51.0,-76,14.5
2026-03-16 07:17:01,Main Lobby (E),62.2,People,51.6,51.0,51.7,53.1,18.9,81.0,0.1,40.9,51.4,53.2,-84,13.8
2026-03-16 07:17:19,Pasillo de Salones (E),62.3,Background Noise,52.8,52.8,0.0,0.0,100.0,0.0,0.0,50.3,52.5,54.8,-77,14.5
2026-03-16 07:17:22,Pasillo Administrativo (E),63.4,Background Noise,60.0,60.1,60.0,0.0,39.9,60.1,0.0,58.3,60.0,61.3,-99,12.0
2026-03-16 07:17:28,Salón - Uma (E),62.3,Background Noise,56.7,56.7,56.6,0.0,99.6,0.4,0.0,53.8,56.3,58.8,-93,14.0
2026-03-16 07:17:30,Pasillo de Laboratorio (E),61.7,People,57.5,57.4,57.6,54.9,51.6,48.3,0.1,55.0,57.3,59.3,-90,13.8
2026-03-16 07:17:58,Salón - Extremo (E),59.1,Background Noise,47.5,47.5,0.0,0.0,100.0,0.0,0.0,40.1,40.7,51.2,-74,13.3
2026-03-16 07:22:02,Main Lobby (E),64.7,People,51.1,50.8,51.2,54.2,19.1,80.8,0.1,40.6,51.0,52.8,-85,13.0
2026-03-16 07:22:19,Pasillo de Salones (E),57.6,Background Noise,52.7,52.7,40.8,0.0,99.9,0.1,0.0,50.4,52.4,54.6,-78,13.8
2026-03-16 07:22:22,Pasillo Administrativo (E),63.3,People,60.0,60.1,60.0,0.0,33.7,66.3,0.0,58.4,59.8,61.3,-96,12.8
2026-03-16 07:22:28,Salón - Uma (E),61.8,Background Noise,56.7,56.7,55.4,0.0,99.5,0.5,0.0,53.9,56.4,58.7,-92,15.5
2026-03-16 07:22:31,Pasillo de Laboratorio (E),61.7,Background Noise,57.5,57.6,57.4,0.0,48.6,51.4,0.0,54.9,57.2,59.4,-89,14.0
2026-03-16 07:22:58,Salón - Extremo (E),54.0,Background Noise,46.6,46.6,47.9,40.4,97.9,1.8,0.3,40.1,40.6,50.9,-73,13.0
2026-03-16 07:27:02,Main Lobby (E),65.4,People,54.7,53.5,55.3,55.5,39.5,59.6,0.9,50.9,53.4,56.8,-87,13.3
2026-03-16 07:27:19,Pasillo de Salones (E),61.4,Background Noise,52.9,52.9,53.7,54.8,96.7,2.9,0.4,50.4,52.7,54.9,-76,14.0
2026-03-16 07:27:23,Pasillo Administrativo (E),63.2,People,60.0,60.0,60.0,0.0,39.8,60.2,0.0,58.4,59.9,61.3,-95,13.8
2026-03-16 07:27:28,Salón - Uma (E),61.8,Background Noise,56.8,56.8,56.2,0.0,98.8,1.2,0.0,54.0,56.4,58.8,-92,14.0
2026-03-16 07:27:30,Pasillo de Laboratorio (E),66.9,People,57.9,57.6,58.3,59.4,56.8,42.5,0.7,55.3,57.5,59.9,-90,13.3
2026-03-16 07:27:59,Salón - Extremo (E),59.1,Background Noise,47.8,47.9,48.0,40.6,98.3,1.5,0.2,40.1,40.8,51.3,-74,13.5
2026-03-16 07:32:02,Main Lobby (E),70.5,People,55.5,55.3,55.7,56.7,29.9,70.0,0.1,52.0,53.7,57.7,-85,13.5
2026-03-16 07:32:19,Pasillo de Salones (E),63.2,Background Noise,52.9,52.9,53.7,52.6,96.8,2.7,0.5,50.5,52.5,54.9,-76,13.5
2026-03-16 07:32:23,Pasillo Administrativo (E),67.8,People,60.0,60.0,60.0,63.5,37.3,62.6,0.1,58.3,59.8,61.3,-99,12.5
2026-03-16 07:32:28,Salón - Uma (E),61.8,Background Noise,56.7,56.7,55.9,0.0,98.8,1.2,0.0,53.9,56.3,58.7,-93,11.8
2026-03-16 07:32:30,Pasillo de Laboratorio (E),65.9,People,57.5,57.4,57.7,0.0,56.2,43.8,0.0,55.0,57.1,59.2,-90,13.0
2026-03-16 07:32:59,Salón - Extremo (E),56.4,Background Noise,47.7,47.6,49.4,49.8,97.4,2.1,0.5,40.1,40.8,51.2,-74,13.5
2026-03-16 07:37:02,Main Lobby (E),72.9,People,57.4,56.4,57.7,58.1,23.5,76.2,0.3,51.2,54.1,60.2,-91,13.5
2026-03-16 07:37:19,Pasillo de Salones (E),68.6,Background Noise,54.0,53.5,58.2,57.0,93.7,4.9,1.3,50.6,52.8,55.7,-77,14.3
2026-03-16 07:37:23,Pasillo Administrativo (E),66.9,People,59.8,59.8,59.8,0.0,28.2,71.8,0.0,58.1,59.7,61.1,-97,11.0
2026-03-16 07:37:28,Salón - Uma (E),62.1,Background Noise,56.7,56.7,57.0,0.0,97.8,2.2,0.0,53.9,56.2,58.7,-92,13.8
2026-03-16 07:37:30,Pasillo de Laboratorio (E),64.4,People,57.6,57.5,57.6,58.3,50.7,49.1,0.3,55.1,57.4,59.2,-90,13.5
2026-03-16 07:37:59,Salón - Extremo (E),60.0,Background Noise,48.0,48.0,47.5,0.0,99.8,0.2,0.0,40.1,40.8,51.4,-76,13.5
2026-03-16 07:42:02,Main Lobby (E),68.7,People,53.0,52.6,53.1,56.2,22.2,77.4,0.4,41.0,51.6,54.8,-86,13.8
2026-03-16 07:42:19,Pasillo de Salones (E),62.3,Background Noise,52.7,52.7,53.6,0.0,97.9,2.1,0.0,50.3,52.5,54.6,-77,14.3
2026-03-16 07:42:23,Pasillo Administrativo (E),70.2,Background Noise,59.8,59.8,59.8,0.0,33.8,66.2,0.0,58.0,59.6,61.1,-95,13.3
2026-03-16 07:42:28,Salón - Uma (E),64.0,Background Noise,56.7,56.7,58.8,0.0,99.0,1.0,0.0,53.8,56.2,58.8,-97,14.0
2026-03-16 07:42:30,Pasillo de Laboratorio (E),66.6,Background Noise,57.7,57.5,57.9,58.9,48.0,51.8,0.2,55.2,57.5,59.5,-89,13.5
2026-03-16 07:42:59,Salón - Extremo (E),58.7,Background Noise,47.5,47.5,40.4,0.0,99.8,0.2,0.0,40.1,40.7,51.1,-75,14.0
2026-03-16 07:47:02,Main Lobby (E),80.8,People,56.4,54.1,56.9,56.8,23.5,75.6,0.9,50.5,52.6,56.6,-86,13.8
2026-03-16 07:47:20,Pasillo de Salones (E),67.4,People,53.0,52.7,58.4,0.0,97.6,2.4,0.0,50.3,52.5,54.8,-77,9.0
2026-03-16 07:47:23,Pasillo Administrativo (E),69.7,People,60.0,59.8,60.1,0.0,34.4,65.6,0.0,58.1,59.7,61.4,-96,13.3
2026-03-16 07:47:28,Salón - Uma (E),62.5,Background Noise,56.7,56.7,56.7,0.0,99.2,0.8,0.0,54.0,56.4,58.7,-93,14.5
2026-03-16 07:47:30,Pasillo de Laboratorio (E),64.6,People,58.2,57.7,58.3,60.1,17.3,82.6,0.1,55.7,57.9,60.0,-90,12.8
2026-03-16 07:47:59,Salón - Extremo (E),59.5,Background Noise,47.0,47.0,40.3,0.0,99.9,0.1,0.0,40.1,40.7,51.0,-75,13.8
2026-03-16 07:52:02,Main Lobby (E),71.0,People,57.4,56.9,57.5,57.2,15.5,83.7,0.8,52.5,55.4,59.9,-90,13.3
2026-03-16 07:52:20,Pasillo de Salones (E),58.4,Background Noise,52.6,52.6,54.7,0.0,99.4,0.6,0.0,50.2,52.4,54.4,-78,13.5
2026-03-16 07:52:23,Pasillo Administrativo (E),71.2,People,60.2,59.7,60.3,61.9,29.6,70.4,0.1,58.0,59.7,61.5,-95,13.8
2026-03-16 07:52:28,Salón - Uma (E),64.5,Background Noise,56.7,56.8,56.3,0.0,99.4,0.6,0.0,54.1,56.4,58.7,-93,14.0
2026-03-16 07:52:31,Pasillo de Laboratorio (E),72.0,Vehicle,58.2,57.9,58.1,68.2,13.1,86.6,0.3,55.6,57.7,59.7,-89,11.8
2026-03-16 07:52:59,Salón - Extremo (E),59.8,Background Noise,47.4,47.4,0.0,0.0,100.0,0.0,0.0,40.1,40.7,51.1,-77,14.5
2026-03-16 07:57:02,Main Lobby (E),70.0,People,58.7,57.2,58.9,55.3,10.4,89.5,0.1,53.2,55.2,62.6,-91,13.8
2026-03-16 07:57:20,Pasillo de Salones (E),58.4,Background Noise,52.6,52.6,52.6,0.0,98.6,1.4,0.0,50.4,52.4,54.5,-76,14.3
2026-03-16 07:57:23,Pasillo Administrativo (E),69.8,People,60.0,60.1,59.9,0.0,28.6,71.4,0.0,58.0,59.6,61.2,-95,13.0
2026-03-16 07:57:29,Salón - Uma (E),62.8,Background Noise,56.8,56.8,57.8,0.0,98.0,2.0,0.0,53.9,56.4,58.9,-96,13.8
2026-03-16 07:57:31,Pasillo de Laboratorio (E),69.2,People,58.0,57.5,58.2,57.5,16.7,83.2,0.2,55.3,57.6,59.7,-89,14.3
