time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-04-06 15:47:26,Pasillo de Laboratorio - Ala Superior (E),77.5,People,67.9,66.3,68.1,70.4,12.0,87.7,0.3,63.9,67.2,70.2,-98,13.0
2026-04-06 15:47:26,Pasillo de Laboratorio (E),83.5,People,72.1,69.5,73.5,70.7,43.4,54.3,2.2,67.7,70.6,75.0,-92,12.3
2026-04-06 15:47:32,Main Lobby (E),92.1,People,75.2,72.3,75.4,69.3,8.4,91.2,0.3,68.3,72.5,78.4,-114,2.5
2026-04-06 15:47:35,Pasillo de Salones (E),83.5,People,70.8,68.5,71.2,67.4,18.3,81.6,0.1,65.0,69.3,74.1,-88,12.0
2026-04-06 15:48:05,Salón - Extremo (E),83.6,Background Noise,62.3,61.8,62.7,56.3,39.5,60.3,0.2,53.3,59.3,65.1,-88,13.3
2026-04-06 15:48:10,Salón - Uma (E),81.8,People,66.2,64.7,68.2,63.4,65.2,34.7,0.1,60.7,64.4,68.7,-118,-7.8
2026-04-06 15:48:41,Pasillo de Laboratorio - Ala Inferior (E),80.4,People,71.9,70.8,72.0,71.2,10.0,89.8,0.2,68.8,71.1,74.1,-112,3.5
2026-04-06 15:52:21,Pasillo Administrativo (E),79.7,People,67.7,66.7,71.2,67.3,85.8,14.1,0.1,64.4,66.4,69.7,-108,7.2
2026-04-06 15:52:26,Pasillo de Laboratorio - Ala Superior (E),79.1,People,67.0,66.5,67.1,65.7,26.7,73.2,0.1,63.6,66.2,69.0,-104,10.0
2026-04-06 15:52:26,Pasillo de Laboratorio (E),82.7,People,70.1,68.7,73.3,69.2,77.6,20.6,1.8,66.7,68.7,72.6,-108,7.0
2026-04-06 15:52:32,Main Lobby (E),83.7,People,73.6,71.4,73.7,74.2,6.9,93.0,0.1,68.4,72.4,76.3,-112,-1.8
2026-04-06 15:52:35,Pasillo de Salones (E),80.8,People,71.3,68.0,72.0,69.2,23.4,76.4,0.2,63.4,69.6,74.7,-89,13.8
2026-04-06 15:53:05,Salón - Extremo (E),87.8,People,71.2,64.4,72.2,78.0,27.6,71.9,0.5,56.4,63.6,75.3,-96,9.0
2026-04-06 15:53:10,Salón - Uma (E),80.2,People,69.0,65.7,70.7,65.2,47.2,52.7,0.1,61.9,66.5,72.6,-111,5.0
2026-04-06 15:53:41,Pasillo de Laboratorio - Ala Inferior (E),76.2,Background Noise,70.6,70.3,70.6,0.0,14.2,85.8,0.0,68.1,70.3,72.3,-109,5.8
2026-04-06 15:57:21,Pasillo Administrativo (E),82.9,Background Noise,66.6,66.6,68.8,0.0,98.3,1.8,0.0,63.9,65.8,67.9,-98,11.0
2026-04-06 15:57:26,Pasillo de Laboratorio - Ala Superior (E),82.5,Background Noise,65.7,65.9,65.6,66.9,38.0,61.8,0.2,61.9,64.9,67.5,-115,0.8
2026-04-06 15:57:26,Pasillo de Laboratorio (E),77.7,People,68.1,67.9,71.7,68.1,93.1,4.5,2.4,66.4,67.7,69.4,-96,13.3
2026-04-06 15:57:32,Main Lobby (E),92.6,People,72.8,70.2,72.9,73.8,5.2,94.6,0.2,66.2,70.5,75.4,-93,12.8
2026-04-06 15:57:35,Pasillo de Salones (E),74.4,People,62.4,61.7,64.5,62.7,79.5,20.2,0.3,57.4,61.1,65.0,-108,6.8
2026-04-06 15:58:06,Salón - Extremo (E),92.3,People,69.5,61.6,72.6,58.7,54.4,45.2,0.3,51.0,61.1,71.4,-83,13.5
2026-04-06 15:58:10,Salón - Uma (E),80.4,People,67.9,65.4,69.8,64.4,55.2,44.6,0.3,61.0,65.4,71.1,-120,-5.2
2026-04-06 15:58:41,Pasillo de Laboratorio - Ala Inferior (E),79.8,People,70.8,70.0,71.0,0.0,21.8,78.3,0.0,68.0,70.3,72.7,-113,2.3
2026-04-06 16:02:21,Pasillo Administrativo (E),80.4,People,67.8,66.8,70.6,73.2,81.8,18.2,0.1,64.4,66.5,69.9,-118,-1.0
2026-04-06 16:02:22,Pasillo de Laboratorio - Ala Superior (E),74.9,People,66.0,64.8,66.4,63.0,28.9,70.9,0.2,62.0,65.1,68.5,-102,11.0
2026-04-06 16:02:23,Pasillo de Laboratorio (E),78.4,People,68.6,68.2,72.0,68.4,91.0,7.2,1.8,66.5,68.0,70.2,-112,2.2
2026-04-06 16:02:32,Main Lobby (E),89.8,People,74.7,71.8,74.8,68.8,7.1,92.7,0.2,67.3,71.8,77.5,-97,12.5
2026-04-06 16:02:36,Pasillo de Salones (E),77.7,Background Noise,62.5,61.5,63.5,63.2,55.1,44.5,0.3,57.2,60.4,64.8,-115,-3.5
2026-04-06 16:03:06,Salón - Extremo (E),90.9,People,74.4,66.1,76.2,70.5,36.4,62.6,1.0,49.7,67.2,78.3,-93,10.2
2026-04-06 16:03:10,Salón - Uma (E),79.2,People,68.0,65.0,69.2,72.3,37.4,62.5,0.1,61.1,66.1,71.3,-117,-5.2
2026-04-06 16:03:42,Pasillo de Laboratorio - Ala Inferior (E),92.6,People,72.3,69.9,72.9,67.3,23.3,76.6,0.1,67.7,70.1,73.0,-103,9.0
2026-04-06 16:07:21,Pasillo Administrativo (E),91.2,People,68.9,66.8,78.1,0.0,94.9,5.1,0.0,64.1,66.1,68.1,-105,9.5
2026-04-06 16:07:22,Pasillo de Laboratorio - Ala Superior (E),72.9,People,65.5,65.1,65.6,66.3,20.4,79.4,0.2,62.4,65.2,67.5,-103,9.8
2026-04-06 16:07:23,Pasillo de Laboratorio (E),77.1,Background Noise,68.6,68.2,71.3,68.3,90.2,7.7,2.0,66.5,67.9,70.1,-94,11.5
2026-04-06 16:07:32,Main Lobby (E),93.3,People,80.6,73.6,80.7,0.0,1.8,98.2,0.0,70.2,76.7,83.5,-115,-2.5
2026-04-06 16:07:36,Pasillo de Salones (E),75.1,People,62.2,61.4,63.2,68.2,58.6,41.2,0.2,57.4,60.9,64.4,-91,13.5
2026-04-06 16:08:06,Salón - Extremo (E),86.3,People,71.5,58.8,74.5,68.5,50.7,48.7,0.6,46.1,58.5,75.7,-101,9.2
2026-04-06 16:08:11,Salón - Uma (E),80.2,People,67.4,64.6,68.6,0.0,39.2,60.8,0.0,61.0,65.5,71.0,-111,3.8
2026-04-06 16:08:42,Pasillo de Laboratorio - Ala Inferior (E),88.7,People,71.7,70.1,72.1,73.3,23.2,76.6,0.3,67.8,70.3,73.1,-102,8.2
2026-04-06 16:12:21,Pasillo Administrativo (E),76.0,Background Noise,66.2,66.2,67.6,0.0,98.1,1.9,0.0,63.9,66.0,67.8,-95,15.0
2026-04-06 16:12:26,Pasillo de Laboratorio - Ala Superior (E),71.6,People,65.1,64.2,65.3,62.8,20.0,79.9,0.1,61.7,64.6,67.1,-99,10.0
2026-04-06 16:12:26,Pasillo de Laboratorio (E),79.2,People,68.1,67.8,73.2,68.4,95.0,2.6,2.4,66.3,67.6,69.2,-93,13.0
2026-04-06 16:12:32,Main Lobby (E),91.6,People,75.5,72.8,75.5,65.9,2.9,97.0,0.1,66.9,71.9,78.4,-117,-1.8
2026-04-06 16:12:36,Pasillo de Salones (E),76.8,People,63.9,62.4,65.1,63.2,51.0,48.5,0.4,58.3,61.6,66.8,-88,11.8
2026-04-06 16:13:06,Salón - Extremo (E),90.4,People,70.8,61.5,73.2,67.6,46.2,53.3,0.5,46.8,60.0,74.1,-102,8.8
2026-04-06 16:13:10,Salón - Uma (E),81.2,People,68.0,64.8,69.3,0.0,40.0,60.0,0.0,60.9,65.8,71.1,-107,7.8
2026-04-06 16:13:42,Pasillo de Laboratorio - Ala Inferior (E),79.5,People,69.7,69.5,69.9,68.1,42.1,57.8,0.1,67.0,69.3,71.6,-107,8.5
2026-04-06 16:17:21,Pasillo Administrativo (E),88.8,Background Noise,66.8,66.8,67.1,0.0,99.6,0.4,0.0,64.0,65.8,67.6,-98,14.0
2026-04-06 16:17:26,Pasillo de Laboratorio - Ala Superior (E),71.6,People,64.8,64.3,65.0,66.0,27.8,71.9,0.3,61.6,64.3,66.9,-101,11.5
2026-04-06 16:17:26,Pasillo de Laboratorio (E),81.0,People,68.1,67.8,73.9,67.9,96.5,2.2,1.3,66.2,67.6,69.2,-113,2.5
2026-04-06 16:17:32,Main Lobby (E),83.7,People,71.6,69.9,71.7,68.7,9.6,89.7,0.8,64.2,69.1,74.9,-113,-3.2
2026-04-06 16:17:36,Pasillo de Salones (E),74.8,People,60.5,60.0,61.7,0.0,71.4,28.6,0.0,56.1,59.3,62.6,-88,14.3
2026-04-06 16:18:06,Salón - Extremo (E),90.7,People,69.0,58.4,72.7,67.6,60.2,39.6,0.2,45.4,55.2,71.5,-108,7.5
2026-04-06 16:18:10,Salón - Uma (E),85.4,People,69.2,64.9,70.4,0.0,33.1,66.9,0.0,61.7,66.4,72.2,-111,3.5
2026-04-06 16:18:42,Pasillo de Laboratorio - Ala Inferior (E),80.9,Background Noise,70.1,70.0,70.2,0.0,48.2,51.8,0.0,67.4,69.7,71.9,-114,1.0
2026-04-06 16:22:21,Pasillo Administrativo (E),82.1,People,67.3,66.6,70.9,68.9,89.6,10.2,0.2,64.1,66.2,68.7,-109,5.8
2026-04-06 16:22:26,Pasillo de Laboratorio - Ala Superior (E),75.5,People,65.6,65.5,65.6,68.1,30.4,69.4,0.2,62.5,65.2,67.5,-109,5.2
2026-04-06 16:22:26,Pasillo de Laboratorio (E),76.4,Background Noise,68.9,68.4,72.1,68.9,89.3,8.5,2.2,66.4,68.0,71.1,-95,13.0
2026-04-06 16:22:33,Main Lobby (E),89.5,People,73.4,71.0,73.7,70.9,11.0,88.8,0.2,64.4,69.8,77.2,-115,-4.0
2026-04-06 16:22:36,Pasillo de Salones (E),70.7,People,60.4,60.2,60.8,59.4,63.1,36.6,0.2,56.7,59.7,62.8,-108,7.2
2026-04-06 16:23:06,Salón - Extremo (E),83.9,People,70.1,60.6,71.7,71.4,34.1,65.3,0.6,49.0,64.1,73.9,-114,0.8
2026-04-06 16:23:11,Salón - Uma (E),82.2,People,68.4,65.0,69.9,0.0,41.2,58.8,0.0,61.1,65.9,71.9,-118,-2.5
2026-04-06 16:23:42,Pasillo de Laboratorio - Ala Inferior (E),75.7,People,70.3,69.8,70.4,0.0,24.9,75.1,0.0,67.8,70.0,72.0,-100,8.0
2026-04-06 16:27:26,Pasillo Administrativo (E),88.7,Background Noise,67.0,66.8,69.1,69.1,93.6,6.2,0.3,63.7,65.7,67.9,-109,8.5
2026-04-06 16:27:26,Pasillo de Laboratorio - Ala Superior (E),75.2,People,66.4,65.7,66.5,66.9,21.0,78.9,0.1,62.5,65.7,68.7,-109,1.8
2026-04-06 16:27:26,Pasillo de Laboratorio (E),78.0,People,69.1,68.4,72.5,68.9,85.8,11.7,2.6,66.6,68.1,71.0,-119,-3.5
2026-04-06 16:27:33,Main Lobby (E),89.0,People,72.6,68.5,72.8,70.2,8.4,91.2,0.4,63.4,68.4,75.7,-113,-9.0
2026-04-06 16:27:36,Pasillo de Salones (E),77.4,People,62.3,61.4,63.9,62.8,70.2,29.4,0.4,57.0,60.4,64.4,-88,13.8
2026-04-06 16:28:06,Salón - Extremo (E),88.8,People,73.4,62.1,75.0,57.2,33.1,66.8,0.1,47.1,67.4,77.2,-112,-3.8
2026-04-06 16:28:11,Salón - Uma (E),80.5,People,67.8,64.7,69.4,0.0,46.4,53.6,0.0,60.4,65.4,71.1,-110,5.5
2026-04-06 16:28:42,Pasillo de Laboratorio - Ala Inferior (E),80.1,People,70.3,69.6,70.4,0.0,12.6,87.4,0.0,67.8,69.9,72.1,-107,8.0
2026-04-06 16:32:22,Pasillo Administrativo (E),76.7,Background Noise,66.0,66.0,72.2,0.0,99.7,0.3,0.0,63.7,65.6,67.6,-114,-6.0
2026-04-06 16:32:23,Pasillo de Laboratorio - Ala Superior (E),79.1,People,65.8,64.9,65.9,0.0,11.7,88.3,0.0,61.9,64.9,68.2,-97,12.0
2026-04-06 16:32:24,Pasillo de Laboratorio (E),83.5,People,69.1,68.2,73.0,68.6,87.4,10.7,1.8,66.4,68.0,70.7,-100,11.5
2026-04-06 16:32:33,Main Lobby (E),90.8,People,70.5,68.0,70.8,67.2,15.9,83.8,0.2,62.6,66.7,73.5,-102,8.5
2026-04-06 16:32:36,Pasillo de Salones (E),72.9,People,60.4,60.2,60.9,62.2,73.8,26.1,0.1,56.6,59.7,62.6,-109,4.2
2026-04-06 16:33:07,Salón - Extremo (E),88.1,People,71.2,58.4,74.2,0.0,51.5,48.5,0.0,46.9,58.1,75.6,-113,0.5
2026-04-06 16:33:12,Salón - Uma (E),86.2,People,67.7,64.7,69.5,0.0,50.4,49.6,0.0,60.1,65.2,71.1,-120,-8.2
2026-04-06 16:33:42,Pasillo de Laboratorio - Ala Inferior (E),75.2,Background Noise,70.5,69.9,70.6,0.0,20.1,79.9,0.0,67.9,70.2,72.3,-105,8.5
2026-04-06 16:37:22,Pasillo Administrativo (E),88.6,Background Noise,66.7,66.6,67.8,0.0,95.3,4.7,0.0,63.9,65.8,67.7,-111,5.5
2026-04-06 16:37:23,Pasillo de Laboratorio - Ala Superior (E),74.3,Background Noise,66.4,66.0,66.5,0.0,25.6,74.4,0.0,63.3,65.8,68.3,-113,6.5
2026-04-06 16:37:24,Pasillo de Laboratorio (E),75.4,People,68.5,68.3,71.1,68.8,91.4,6.3,2.2,66.6,68.1,70.0,-118,
2026-04-06 16:37:33,Main Lobby (E),80.3,People,70.0,69.7,70.0,69.4,12.0,87.7,0.3,65.0,68.3,72.8,-97,12.5
2026-04-06 16:37:36,Pasillo de Salones (E),68.9,Background Noise,60.8,60.5,61.3,58.3,65.2,34.7,0.1,56.7,60.1,63.3,-105,8.2
2026-04-06 16:38:07,Salón - Extremo (E),94.3,People,73.3,61.2,75.4,64.5,39.6,59.9,0.5,47.7,63.7,77.2,-113,3.8
2026-04-06 16:38:12,Salón - Uma (E),87.5,People,68.5,64.7,69.9,0.0,40.3,59.7,0.0,61.0,65.8,71.7,-112,3.8
2026-04-06 16:38:42,Pasillo de Laboratorio - Ala Inferior (E),80.1,People,71.5,70.3,71.7,71.8,14.2,85.6,0.3,68.4,70.8,73.6,-108,7.8
2026-04-06 16:42:22,Pasillo Administrativo (E),77.6,People,66.2,66.1,69.3,0.0,98.3,1.7,0.0,63.8,65.8,67.6,-105,10.3
2026-04-06 16:42:27,Pasillo de Laboratorio - Ala Superior (E),73.8,People,65.7,64.8,65.9,65.0,25.0,74.9,0.1,62.0,65.1,68.0,-109,6.8
2026-04-06 16:42:27,Pasillo de Laboratorio (E),73.3,People,68.3,68.2,70.0,68.5,94.2,3.7,2.2,66.4,68.0,69.8,-103,7.0
2026-04-06 16:42:33,Main Lobby (E),85.3,People,71.2,69.9,71.3,69.2,7.1,92.8,0.2,65.7,68.7,74.4,-103,7.5
2026-04-06 16:42:37,Pasillo de Salones (E),68.9,Background Noise,61.3,60.9,61.7,60.6,53.1,46.5,0.3,57.3,60.6,63.8,-90,13.5
2026-04-06 16:43:07,Salón - Extremo (E),86.0,People,71.4,58.6,74.5,70.9,52.1,47.4,0.5,47.9,57.9,75.6,-108,6.8
2026-04-06 16:43:11,Salón - Uma (E),84.3,People,68.6,64.9,70.1,0.0,42.3,57.7,0.0,60.8,65.9,72.3,-116,-3.5
2026-04-06 16:43:42,Pasillo de Laboratorio - Ala Inferior (E),84.4,People,72.1,70.5,72.4,71.3,22.6,77.3,0.2,68.2,71.1,74.3,-101,7.8
2026-04-06 16:47:22,Pasillo Administrativo (E),89.7,Background Noise,66.9,66.9,67.0,0.0,99.4,0.6,0.0,63.9,65.9,67.9,-104,10.3
2026-04-06 16:47:27,Pasillo de Laboratorio - Ala Superior (E),76.9,Background Noise,67.2,66.4,67.4,71.3,17.1,82.7,0.3,63.2,66.3,69.6,-117,-0.2
2026-04-06 16:47:27,Pasillo de Laboratorio (E),78.0,People,69.3,68.6,72.4,69.1,86.4,11.8,1.8,66.8,68.4,71.0,-106,8.3
2026-04-06 16:47:33,Main Lobby (E),90.6,People,75.0,70.6,75.4,69.7,11.9,87.7,0.3,66.9,71.4,77.5,-114,-2.5
2026-04-06 16:47:37,Pasillo de Salones (E),73.8,People,62.8,62.0,63.6,63.7,54.7,45.0,0.3,57.9,61.6,65.5,-113,0.5
2026-04-06 16:48:07,Salón - Extremo (E),89.3,People,69.5,56.8,72.8,53.5,54.1,45.8,0.1,47.6,56.7,74.3,-98,12.3
2026-04-06 16:48:11,Salón - Uma (E),85.0,People,68.2,64.9,70.2,61.8,50.7,49.2,0.1,61.1,65.5,71.5,-117,-7.2
2026-04-06 16:48:43,Pasillo de Laboratorio - Ala Inferior (E),82.8,People,71.9,70.4,72.2,78.5,23.4,76.2,0.3,68.5,71.0,74.1,-106,8.8
2026-04-06 16:52:22,Pasillo Administrativo (E),76.5,Background Noise,66.2,66.2,67.2,66.5,98.7,1.1,0.2,63.8,65.9,68.0,-108,8.2
2026-04-06 16:52:27,Pasillo de Laboratorio - Ala Superior (E),84.8,Background Noise,70.4,71.0,70.4,71.9,5.3,94.6,0.1,65.7,68.9,72.9,-103,8.5
2026-04-06 16:52:27,Pasillo de Laboratorio (E),81.0,People,70.5,69.3,72.2,69.8,62.3,34.9,2.8,67.5,69.8,72.8,-97,-6.5
2026-04-06 16:52:33,Main Lobby (E),90.6,People,75.6,71.1,75.8,71.1,6.9,92.9,0.2,66.7,72.7,78.8,-98,12.3
2026-04-06 16:52:37,Pasillo de Salones (E),72.2,People,63.5,62.7,64.1,64.0,50.0,49.9,0.2,58.5,62.0,66.4,-114,3.8
2026-04-06 16:53:07,Salón - Extremo (E),87.4,People,68.1,57.5,72.7,58.0,67.6,32.3,0.1,47.8,55.3,72.1,-94,13.0
2026-04-06 16:53:11,Salón - Uma (E),83.2,People,69.3,65.6,70.5,0.0,35.0,65.0,0.0,61.5,66.7,72.5,-110,6.0
2026-04-06 16:53:43,Pasillo de Laboratorio - Ala Inferior (E),80.4,People,71.8,70.4,71.8,0.0,3.3,96.7,0.0,68.7,71.2,73.8,-107,8.5
2026-04-06 16:57:22,Pasillo Administrativo (E),88.6,Background Noise,66.8,66.8,67.4,0.0,98.2,1.8,0.0,63.8,65.9,67.9,-112,4.0
2026-04-06 16:57:23,Pasillo de Laboratorio - Ala Superior (E),77.6,People,69.0,67.9,69.0,69.1,7.5,92.3,0.2,65.3,68.2,71.2,-107,1.2
2026-04-06 16:57:25,Pasillo de Laboratorio (E),87.5,People,72.0,70.1,73.5,70.4,53.9,43.8,2.2,68.2,70.7,74.1,-114,2.2
2026-04-06 16:57:33,Main Lobby (E),88.9,People,72.4,70.0,72.6,68.0,12.6,87.3,0.2,63.6,67.4,76.2,-115,-5.5
2026-04-06 16:57:37,Pasillo de Salones (E),77.3,People,65.5,64.0,67.0,67.2,59.1,40.3,0.6,59.7,63.2,68.1,-88,11.3
2026-04-06 16:58:07,Salón - Extremo (E),86.1,People,71.3,63.2,73.4,57.0,42.2,57.5,0.3,50.0,61.2,75.6,-115,0.5
2026-04-06 16:58:11,Salón - Uma (E),81.2,People,70.5,65.6,71.7,67.6,31.2,68.7,0.2,62.1,67.9,74.1,-109,5.8
2026-04-06 16:58:43,Pasillo de Laboratorio - Ala Inferior (E),85.2,People,72.0,70.2,72.1,0.0,7.3,92.7,0.0,68.5,71.2,74.3,-114,3.5
2026-04-06 17:02:22,Pasillo Administrativo (E),77.0,Background Noise,66.1,66.1,66.2,0.0,99.4,0.6,0.0,63.8,65.7,67.8,-108,8.5
2026-04-06 17:02:23,Pasillo de Laboratorio - Ala Superior (E),79.8,People,67.9,65.5,68.3,66.3,17.9,81.9,0.2,62.9,66.5,70.9,-113,2.0
2026-04-06 17:02:25,Pasillo de Laboratorio (E),78.4,People,69.1,68.8,71.6,69.3,88.8,8.7,2.6,66.8,68.5,71.1,-106,9.0
2026-04-06 17:02:34,Main Lobby (E),84.5,People,69.7,66.9,70.1,70.8,18.0,81.7,0.3,63.7,67.0,71.6,-83,13.3
2026-04-06 17:02:37,Pasillo de Salones (E),74.4,People,64.5,63.6,65.4,63.4,55.0,44.3,0.7,59.6,62.9,67.3,-78,13.5
2026-04-06 17:03:07,Salón - Extremo (E),91.2,People,72.9,62.8,75.2,53.3,42.1,57.4,0.5,50.0,60.7,77.1,-92,11.5
2026-04-06 17:03:12,Salón - Uma (E),83.3,People,74.4,70.3,74.5,0.0,4.4,95.6,0.0,68.4,73.4,77.4,-111,3.8
2026-04-06 17:03:43,Pasillo de Laboratorio - Ala Inferior (E),78.3,People,70.4,70.0,70.5,0.0,15.5,84.5,0.0,67.9,70.1,72.3,-107,8.5
2026-04-06 17:07:23,Pasillo Administrativo (E),81.6,Background Noise,66.5,66.3,69.0,0.0,93.7,6.2,0.0,64.0,65.9,68.1,-114,-7.5
2026-04-06 17:07:24,Pasillo de Laboratorio - Ala Superior (E),82.3,People,70.7,67.6,70.8,0.0,7.2,92.8,0.0,65.3,69.0,73.5,-112,5.2
2026-04-06 17:07:25,Pasillo de Laboratorio (E),81.4,People,71.8,70.1,73.2,70.7,51.9,46.2,1.9,68.3,70.7,74.4,-102,9.3
2026-04-06 17:07:34,Main Lobby (E),94.8,People,75.0,70.2,75.1,67.6,4.8,95.1,0.1,66.0,70.8,77.6,-88,13.5
2026-04-06 17:07:39,Pasillo de Salones (E),75.8,People,63.8,62.8,64.8,0.0,54.6,45.4,0.0,58.5,62.1,66.4,-93,9.2
2026-04-06 17:08:07,Salón - Extremo (E),92.7,People,73.6,63.6,75.1,67.4,30.9,68.3,0.8,54.5,65.6,76.4,-102,8.0
2026-04-06 17:08:12,Salón - Uma (E),84.4,People,71.0,65.6,72.1,0.0,29.2,70.8,0.0,61.8,67.8,74.9,-119,-6.2
2026-04-06 17:08:44,Pasillo de Laboratorio - Ala Inferior (E),81.8,People,71.6,70.4,71.7,70.2,10.7,89.2,0.1,68.5,71.0,73.4,-107,8.2
2026-04-06 17:12:23,Pasillo Administrativo (E),76.3,Background Noise,66.6,66.5,67.7,0.0,91.6,8.4,0.0,64.2,66.2,68.2,-104,8.5
2026-04-06 17:12:28,Pasillo de Laboratorio - Ala Superior (E),83.1,People,70.6,66.5,70.8,66.7,9.2,90.4,0.3,64.9,68.8,73.4,-97,5.5
2026-04-06 17:12:28,Pasillo de Laboratorio (E),83.5,People,72.1,69.9,74.2,70.4,59.0,38.7,2.2,67.8,70.3,75.0,-101,11.0
2026-04-06 17:12:34,Main Lobby (E),95.1,People,77.9,72.3,78.0,73.3,2.2,97.8,0.1,69.1,74.6,79.9,-84,13.5
2026-04-06 17:12:37,Pasillo de Salones (E),74.6,People,64.6,63.6,65.3,0.0,44.5,55.5,0.0,60.0,63.2,67.6,-91,9.5
2026-04-06 17:13:08,Salón - Extremo (E),88.0,People,71.4,63.1,73.4,60.6,40.8,58.9,0.3,53.6,62.1,75.3,-101,11.8
2026-04-06 17:13:12,Salón - Uma (E),76.2,People,66.6,64.3,68.0,0.0,48.0,52.0,0.0,60.5,65.3,69.6,-113,2.5
2026-04-06 17:13:43,Pasillo de Laboratorio - Ala Inferior (E),83.0,People,71.3,70.2,71.4,70.5,11.0,88.9,0.1,68.1,70.5,73.3,-103,9.2
2026-04-06 17:17:23,Pasillo Administrativo (E),81.2,Background Noise,67.1,66.5,68.6,0.0,77.6,22.4,0.0,64.3,66.3,68.7,-117,-6.5
2026-04-06 17:17:28,Pasillo de Laboratorio - Ala Superior (E),79.0,People,69.0,67.0,69.2,64.7,10.2,89.7,0.2,63.9,67.4,71.9,-96,9.0
2026-04-06 17:17:28,Pasillo de Laboratorio (E),77.7,People,70.3,69.5,71.8,69.7,67.4,29.6,3.0,67.7,69.6,72.3,-102,10.8
2026-04-06 17:17:34,Main Lobby (E),89.1,People,77.4,74.8,77.4,77.3,1.7,98.1,0.3,70.7,75.6,80.3,-108,-3.0
2026-04-06 17:17:37,Pasillo de Salones (E),83.9,People,69.3,66.4,70.1,67.0,30.0,69.6,0.4,62.2,66.6,72.7,-77,14.0
2026-04-06 17:18:08,Salón - Extremo (E),91.4,People,76.8,71.6,77.1,75.1,10.3,89.4,0.3,66.6,73.9,79.9,-103,8.0
2026-04-06 17:18:12,Salón - Uma (E),80.3,People,68.6,65.6,69.6,0.0,35.1,64.9,0.0,61.6,66.6,72.0,-93,13.5
2026-04-06 17:18:43,Pasillo de Laboratorio - Ala Inferior (E),78.6,People,71.8,70.5,71.9,70.3,12.3,87.4,0.3,68.7,71.2,74.0,-108,5.2
2026-04-06 17:22:25,Pasillo Administrativo (E),76.2,People,66.8,66.5,68.4,67.8,84.9,14.8,0.2,64.2,66.3,68.4,-108,7.0
2026-04-06 17:22:25,Pasillo de Laboratorio - Ala Superior (E),91.7,People,71.4,68.1,71.6,73.4,9.8,89.8,0.4,65.5,68.9,73.1,-115,1.2
2026-04-06 17:22:25,Pasillo de Laboratorio (E),80.4,People,71.9,70.4,73.0,70.2,45.6,51.6,2.7,68.2,71.1,74.4,-100,11.5
2026-04-06 17:22:34,Main Lobby (E),93.8,People,75.2,71.0,75.4,0.0,6.4,93.6,0.0,67.7,72.0,77.8,-83,14.0
2026-04-06 17:22:38,Pasillo de Salones (E),85.4,People,72.9,68.4,73.6,68.5,21.1,78.4,0.5,65.3,70.4,76.3,-81,13.8
2026-04-06 17:23:08,Salón - Extremo (E),85.8,People,69.3,64.0,70.1,0.0,23.1,76.9,0.0,57.4,63.5,72.9,-103,5.0
2026-04-06 17:23:12,Salón - Uma (E),86.3,People,71.3,67.1,72.6,64.6,34.6,65.2,0.2,62.2,68.0,75.0,-105,6.2
2026-04-06 17:23:43,Pasillo de Laboratorio - Ala Inferior (E),81.0,People,72.3,71.3,72.4,0.0,4.5,95.5,0.0,69.2,71.6,74.4,-106,9.0
2026-04-06 17:27:23,Pasillo Administrativo (E),83.6,People,66.3,66.1,69.7,0.0,95.2,4.8,0.0,63.8,65.8,67.8,-112,3.0
2026-04-06 17:27:24,Pasillo de Laboratorio - Ala Superior (E),89.2,People,69.6,66.9,70.0,68.8,16.7,83.3,0.1,64.6,68.0,71.5,-100,6.0
2026-04-06 17:27:25,Pasillo de Laboratorio (E),81.4,People,72.3,69.9,73.9,70.5,49.0,49.4,1.6,68.1,70.6,75.1,-101,11.3
2026-04-06 17:27:34,Main Lobby (E),90.8,People,77.5,74.3,77.6,77.7,2.6,97.3,0.2,71.1,75.7,80.2,-80,14.3
2026-04-06 17:27:38,Pasillo de Salones (E),84.1,People,74.4,70.7,74.6,70.1,7.1,92.7,0.3,68.3,73.1,77.3,-78,14.3
2026-04-06 17:28:08,Salón - Extremo (E),85.1,People,70.1,65.5,70.5,66.3,14.8,85.1,0.1,60.8,67.1,73.5,-106,8.0
2026-04-06 17:28:12,Salón - Uma (E),88.3,People,74.7,67.8,75.2,74.2,12.8,87.1,0.2,65.0,72.3,78.3,-92,13.5
2026-04-06 17:28:44,Pasillo de Laboratorio - Ala Inferior (E),87.8,People,73.0,71.9,73.2,0.0,16.9,83.1,0.0,69.1,71.8,75.4,-99,10.0
2026-04-06 17:32:23,Pasillo Administrativo (E),81.9,People,67.7,66.5,73.3,0.0,91.5,8.5,0.0,64.1,66.1,68.8,-113,-3.2
2026-04-06 17:32:24,Pasillo de Laboratorio - Ala Superior (E),89.5,People,71.8,68.4,72.0,0.0,8.9,91.1,0.0,65.8,70.0,74.2,-103,10.0
2026-04-06 17:32:26,Pasillo de Laboratorio (E),83.6,People,72.4,70.3,73.4,70.5,39.3,59.5,1.2,68.5,71.1,75.1,-119,-0.5
2026-04-06 17:32:34,Main Lobby (E),92.3,People,79.6,75.1,79.7,77.5,0.9,99.0,0.1,73.4,77.5,82.8,-85,13.5
