time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-05 05:16:59,Panel,22.19,84.66,1004.0,1606.0,0,-45,14.0
2026-02-05 05:18:00,Panel,22.2,84.65,1004.0,1606.0,0,-45,14.0
2026-02-05 05:19:00,Panel,22.2,84.65,1004.0,1606.0,0,-45,14.5
2026-02-05 05:20:00,Panel,22.2,84.67,1004.0,1606.0,0,-45,13.5
2026-02-05 05:21:00,Panel,22.2,84.68,1004.0,1606.0,0,-34,13.8
2026-02-05 05:22:00,Panel,22.2,84.62,1004.0,1606.0,0,-46,14.3
2026-02-05 05:23:01,Panel,22.21,84.65,1004.0,1606.0,0,-45,11.8
2026-02-05 05:24:01,Panel,22.2,84.61,1004.0,1606.0,0,-45,13.8
2026-02-05 05:25:01,Panel,22.2,84.57,1004.0,1606.0,0,-45,14.0
2026-02-05 05:26:01,Panel,22.19,84.57,1004.0,1606.0,0,-45,13.8
2026-02-05 05:27:01,Panel,22.19,84.46,1004.0,1606.0,0,-45,13.8
2026-02-05 05:28:01,Panel,22.19,84.49,1004.0,1606.0,7.2,-45,13.3
2026-02-05 05:29:02,Panel,22.19,84.53,1004.0,1606.0,0,-45,14.5
2026-02-05 05:30:02,Panel,22.18,84.45,1004.0,1606.0,0,-45,14.0
2026-02-05 05:31:02,Panel,22.17,84.39,1004.0,1606.0,0,-45,13.8
2026-02-05 05:32:02,Panel,22.17,84.37,1004.0,1606.0,0,-45,11.8
2026-02-05 05:33:02,Panel,22.16,84.4,1004.0,1606.0,0,-45,14.3
2026-02-05 05:34:03,Panel,22.16,84.38,1004.0,1606.0,0,-45,14.0
2026-02-05 05:35:03,Panel,22.15,84.36,1004.0,1606.0,0,-46,14.3
2026-02-05 05:36:03,Panel,22.15,84.36,1004.0,1606.0,0,-45,14.0
2026-02-05 05:37:03,Panel,22.14,84.35,1004.0,1606.0,0,-46,14.3
2026-02-05 05:38:03,Panel,22.14,84.35,1004.0,1606.0,3.6,-46,13.8
2026-02-05 05:39:03,Panel,22.13,84.35,1004.0,1606.0,0,-45,13.8
2026-02-05 05:40:04,Panel,22.13,84.32,1004.0,1606.0,0,-45,14.0
2026-02-05 05:41:04,Panel,22.12,84.28,1004.0,1606.0,0,-46,12.5
2026-02-05 05:42:04,Panel,22.12,84.26,1004.0,1606.0,0,-45,13.8
2026-02-05 05:43:04,Panel,22.11,84.29,1004.0,1606.0,0,-45,13.5
2026-02-05 05:44:04,Panel,22.1,84.26,1004.0,1606.0,0,-45,14.3
2026-02-05 05:45:04,Panel,22.1,84.25,1004.0,1606.0,0,-45,14.3
2026-02-05 05:46:05,Panel,22.09,84.26,1004.0,1606.0,0,-46,14.0
2026-02-05 05:47:05,Panel,22.09,84.22,1004.0,1606.0,0,-45,14.3
2026-02-05 05:48:05,Panel,22.08,84.3,1004.0,1606.0,0,-45,13.5
2026-02-05 05:49:05,Panel,22.07,84.34,1004.0,1606.0,0,-45,13.8
2026-02-05 05:50:05,Panel,22.07,84.29,1004.0,1606.0,0,-45,14.0
2026-02-05 05:51:05,Panel,22.06,84.27,1004.0,1606.0,0,-45,11.8
2026-02-05 05:52:06,Panel,22.07,84.3,1004.0,1606.0,0,-45,14.0
2026-02-05 05:53:06,Panel,22.06,84.43,1004.0,1606.0,0,-45,14.3
2026-02-05 05:54:06,Panel,22.06,84.38,1004.0,1606.0,0,-45,13.8
2026-02-05 05:55:08,Panel,22.06,84.38,1004.0,1606.0,0,-45,13.8
2026-02-05 05:56:06,Panel,22.07,84.42,1004.0,1606.0,0,-45,13.8
2026-02-05 05:57:07,Panel,22.06,84.39,1004.0,1606.0,0,-45,12.0
2026-02-05 05:58:07,Panel,22.06,84.39,1004.0,1606.0,7.3,-45,13.8
2026-02-05 05:59:07,Panel,22.06,84.38,1004.0,1606.0,0,-45,14.3
2026-02-05 06:00:07,Panel,22.06,84.33,1004.0,1606.0,0,-45,14.3
2026-02-05 06:01:07,Panel,22.06,84.37,1004.0,1606.0,0,-45,13.8
2026-02-05 06:02:07,Panel,22.06,84.34,1004.0,1606.0,0,-45,14.3
2026-02-05 06:03:08,Panel,22.06,84.33,1004.0,1606.0,0,-45,13.5
2026-02-05 06:04:08,Panel,22.05,84.32,1004.0,1604.0,0,-45,13.5
2026-02-05 06:05:08,Panel,22.05,84.32,1004.0,1606.0,0,-45,13.5
2026-02-05 06:06:09,Panel,22.05,84.24,1004.0,1606.0,0,-45,13.8
2026-02-05 06:07:08,Panel,22.04,84.23,1004.0,1606.0,0,-45,14.0
2026-02-05 06:08:08,Panel,22.04,84.23,1004.0,1604.0,0,-45,12.0
2026-02-05 06:09:09,Panel,22.03,84.18,1004.0,1606.0,0,-45,14.3
2026-02-05 06:10:09,Panel,22.03,84.27,1004.0,1604.0,0,-45,14.3
2026-02-05 06:11:09,Panel,22.02,84.11,1004.0,1606.0,0,-45,14.0
2026-02-05 06:12:09,Panel,22.01,84.08,1004.0,1606.0,0,-46,13.0
2026-02-05 06:13:09,Panel,22.0,84.09,1004.0,1606.0,0,-45,13.8
2026-02-05 06:14:09,Panel,21.99,84.07,1004.0,1606.0,0,-45,13.8
2026-02-05 06:15:10,Panel,21.98,84.04,1004.0,1606.0,0,-45,13.3
2026-02-05 06:16:10,Panel,21.98,84.06,1004.0,1606.0,0,-45,13.5
2026-02-05 06:17:10,Panel,21.97,84.11,1004.0,1606.0,0,-45,14.0
2026-02-05 06:18:10,Panel,21.96,84.12,1004.0,1606.0,0,-45,14.3
2026-02-05 06:19:10,Panel,21.96,84.15,1004.0,1606.0,0,-45,14.3
2026-02-05 06:20:11,Panel,21.95,84.12,1004.0,1606.0,0,-45,11.5
2026-02-05 06:21:11,Panel,21.95,84.15,1004.0,1606.0,0,-45,13.5
2026-02-05 06:22:11,Panel,21.94,84.28,1004.0,1606.0,0,-45,13.8
2026-02-05 06:23:11,Panel,21.94,84.21,1004.0,1606.0,0,-45,13.5
2026-02-05 06:24:11,Panel,21.94,84.2,1004.0,1606.0,0,-45,13.5
2026-02-05 06:25:12,Panel,21.93,84.22,1004.0,1606.0,0,-45,14.0
2026-02-05 06:26:12,Panel,21.93,84.26,1004.0,1606.0,0,-35,14.0
2026-02-05 06:27:12,Panel,21.93,84.2,1004.0,1602.0,0,-45,11.8
2026-02-05 06:28:12,Panel,21.93,84.32,1004.0,1606.0,0,-45,13.8
2026-02-05 06:29:12,Panel,21.93,84.35,1004.0,1606.0,0,-45,13.8
2026-02-05 06:30:13,Panel,21.93,84.43,1004.0,1606.0,0,-45,14.3
2026-02-05 06:31:13,Panel,21.94,84.36,1004.0,1604.0,0,-45,14.3
2026-02-05 06:32:13,Panel,21.93,84.37,1004.0,1606.0,0,-45,14.0
2026-02-05 06:33:13,Panel,21.94,84.51,1004.0,1602.0,0,-45,13.5
2026-02-05 06:34:13,Panel,21.94,84.43,1004.0,1606.0,0,-45,14.5
2026-02-05 06:35:13,Panel,21.94,84.53,1004.0,1606.0,0,-45,14.3
2026-02-05 06:36:14,Panel,21.94,84.53,1004.0,1604.0,0,-45,14.3
2026-02-05 06:37:14,Panel,21.95,84.58,1004.0,1606.0,0,-45,13.8
2026-02-05 06:38:14,Panel,21.96,84.65,1004.0,1604.0,0,-46,12.5
2026-02-05 06:39:14,Panel,21.95,84.64,1004.0,1606.0,0,-45,13.5
2026-02-05 06:40:14,Panel,21.96,84.69,1004.0,1606.0,0,-45,14.0
2026-02-05 06:41:18,Panel,21.97,84.65,1004.0,1606.0,0,-45,13.8
2026-02-05 06:42:15,Panel,21.97,84.77,1004.0,1606.0,0,-45,14.3
2026-02-05 06:43:15,Panel,21.98,84.89,1004.0,1606.0,0,-45,14.0
2026-02-05 06:44:15,Panel,21.99,84.96,1004.0,1606.0,0,-45,13.8
2026-02-05 06:45:15,Panel,22.0,85.13,1004.0,1606.0,0,-45,13.8
2026-02-05 06:46:16,Panel,22.01,85.15,1004.0,1602.0,0,-45,13.8
2026-02-05 06:47:16,Panel,22.03,85.28,1004.0,1606.0,0,-45,14.0
2026-02-05 06:48:16,Panel,22.05,85.33,1004.0,1606.0,0,-45,14.0
2026-02-05 06:49:16,Panel,22.07,85.46,1004.0,1606.0,0,-45,11.5
2026-02-05 06:50:16,Panel,22.09,85.56,1004.0,1606.0,0,-45,14.0
2026-02-05 06:51:16,Panel,22.11,85.61,1005.0,1604.0,0,-45,13.8
2026-02-05 06:52:17,Panel,22.12,85.69,1005.0,1604.0,0,-45,13.5
2026-02-05 06:53:17,Panel,22.14,85.83,1005.0,1606.0,0,-45,13.8
2026-02-05 06:54:17,Panel,22.17,85.89,1005.0,1606.0,0,-45,14.3
2026-02-05 06:55:17,Panel,22.2,86.01,1005.0,1606.0,0,-45,14.0
2026-02-05 06:56:17,Panel,22.23,86.19,1005.0,1606.0,0,-45,13.3
2026-02-05 06:57:17,Panel,22.26,86.24,1005.0,1606.0,0,-45,12.0
2026-02-05 06:58:18,Panel,22.3,86.35,1005.0,1606.0,0,-46,13.8
2026-02-05 06:59:18,Panel,22.33,86.43,1005.0,1604.0,0,-45,13.3
2026-02-05 07:00:18,Panel,22.37,86.5,1005.0,1606.0,0,-45,11.8
2026-02-05 07:01:18,Panel,22.4,86.59,1005.0,1606.0,0,-45,13.8
2026-02-05 07:02:18,Panel,22.45,86.69,1005.0,1604.0,0,-45,14.3
2026-02-05 07:03:19,Panel,22.49,86.79,1005.0,1604.0,0,-45,14.0
2026-02-05 07:04:19,Panel,22.53,86.74,1005.0,1606.0,0,-45,13.5
2026-02-05 07:05:19,Panel,22.58,87.02,1005.0,1606.0,0,-45,13.8
2026-02-05 07:06:19,Panel,22.63,87.24,1005.0,1604.0,0,-46,14.0
2026-02-05 07:07:19,Panel,22.67,87.12,1005.0,1606.0,0,-45,13.8
2026-02-05 07:08:20,Panel,22.72,87.25,1005.0,1606.0,0,-45,13.8
2026-02-05 07:09:20,Panel,22.77,87.33,1005.0,1604.0,0,-45,14.0
2026-02-05 07:10:20,Panel,22.83,87.62,1005.0,1606.0,0,-45,13.8
2026-02-05 07:11:20,Panel,22.93,88.15,1005.0,1606.0,0,-45,14.3
2026-02-05 07:12:20,Panel,23.03,88.89,1005.0,1606.0,0,-45,13.3
2026-02-05 07:13:20,Panel,23.14,89.39,1005.0,1606.0,0,-45,11.8
2026-02-05 07:14:21,Panel,23.27,89.73,1005.0,1606.0,0,-45,13.8
2026-02-05 07:15:21,Panel,23.39,89.96,1005.0,1606.0,0,-45,13.5
2026-02-05 07:16:21,Panel,23.52,90.12,1005.0,1606.0,0,-45,13.8
2026-02-05 07:17:21,Panel,23.65,90.25,1005.0,1610.0,0,-45,13.5
2026-02-05 07:18:21,Panel,23.78,90.32,1005.0,1606.0,0,-45,11.8
2026-02-05 07:19:21,Panel,23.92,90.31,1005.0,1606.0,0,-45,13.3
2026-02-05 07:20:22,Panel,24.04,90.29,1005.0,1612.0,0,-46,13.8
2026-02-05 07:21:22,Panel,24.17,90.25,1005.0,1612.0,0,-45,14.0
2026-02-05 07:22:22,Panel,24.31,90.06,1005.0,1612.0,0,-45,13.5
2026-02-05 07:23:22,Panel,24.44,90.02,1005.0,1612.0,0,-45,14.0
2026-02-05 07:24:22,Panel,24.55,89.51,1005.0,1618.0,0,-46,14.0
2026-02-05 07:25:23,Panel,24.65,89.12,1005.0,1612.0,0,-45,12.0
2026-02-05 07:26:23,Panel,24.76,88.95,1005.0,1612.0,0,-45,14.0
2026-02-05 07:27:23,Panel,24.85,88.37,1005.0,1612.0,0,-45,14.3
2026-02-05 07:28:24,Panel,24.95,88.12,1005.0,1612.0,0,-45,13.8
2026-02-05 07:29:23,Panel,25.04,87.85,1005.0,1612.0,0,-45,13.3
2026-02-05 07:30:23,Panel,25.14,87.71,1005.0,1616.0,0,-46,14.0
2026-02-05 07:31:24,Panel,25.24,87.52,1005.0,1618.0,0,-34,13.8
2026-02-05 07:32:24,Panel,25.32,87.14,1005.0,1616.0,0,-45,13.5
2026-02-05 07:33:24,Panel,25.4,86.85,1005.0,1618.0,7.8,-45,14.3
2026-02-05 07:34:24,Panel,25.49,86.65,1005.0,1616.0,0,-46,10.3
2026-02-05 07:35:25,Panel,25.57,86.43,1005.0,1616.0,0,-45,14.0
2026-02-05 07:36:25,Panel,25.66,86.24,1005.0,1618.0,0,-45,13.5
2026-02-05 07:37:25,Panel,25.75,85.9,1005.0,1618.0,0,-45,14.3
2026-02-05 07:38:25,Panel,25.84,85.79,1005.0,1618.0,0,-45,13.5
2026-02-05 07:39:25,Panel,25.93,85.52,1005.0,1618.0,0,-45,14.0
2026-02-05 07:40:26,Panel,26.03,85.7,1005.0,1618.0,0,-45,12.0
2026-02-05 07:41:26,Panel,26.13,85.43,1005.0,1618.0,0,-45,13.8
2026-02-05 07:42:30,Panel,26.24,85.65,1005.0,1620.0,0,-45,13.5
2026-02-05 07:43:26,Panel,26.35,85.27,1005.0,1620.0,0,-46,14.0
2026-02-05 07:44:26,Panel,26.46,85.08,1005.0,1620.0,0,-45,14.3
2026-02-05 07:45:27,Panel,26.58,85.92,1005.0,1620.0,0,-45,13.5
2026-02-05 07:46:27,Panel,26.71,85.0,1005.0,1620.0,0,-45,14.3
2026-02-05 07:47:27,Panel,26.84,84.86,1005.0,1620.0,0,-46,13.8
2026-02-05 07:48:27,Panel,26.96,84.81,1005.0,1620.0,0,-45,13.8
2026-02-05 07:49:27,Panel,27.1,84.79,1005.0,1620.0,0,-46,9.5
2026-02-05 07:50:28,Panel,27.25,84.65,1005.0,1620.0,0,-45,13.5
2026-02-05 07:51:28,Panel,27.37,84.37,1005.0,1622.0,0,-45,14.3
2026-02-05 07:52:28,Panel,27.52,84.28,1005.0,1622.0,0,-45,13.5
2026-02-05 07:53:28,Panel,27.65,84.0,1005.0,1622.0,0,-45,14.3
2026-02-05 07:54:28,Panel,27.77,83.73,1005.0,1622.0,0,-45,14.3
2026-02-05 07:55:29,Panel,27.89,83.44,1005.0,1630.0,0,-45,14.3
2026-02-05 07:56:29,Panel,27.98,83.09,1005.0,1622.0,0,-46,13.8
2026-02-05 07:57:29,Panel,28.06,82.58,1005.0,1622.0,0,-46,14.8
2026-02-05 07:58:29,Panel,28.15,82.29,1005.0,1622.0,0,-45,13.8
2026-02-05 07:59:29,Panel,28.22,81.48,1005.0,1632.0,0,-45,13.8
2026-02-05 08:00:29,Panel,28.28,81.22,1005.0,1630.0,0,-46,10.3
2026-02-05 08:01:30,Panel,28.35,80.82,1005.0,1630.0,0,-45,13.0
2026-02-05 08:02:30,Panel,28.4,81.04,1005.0,1630.0,0,-45,14.3
2026-02-05 08:03:30,Panel,28.47,80.31,1005.0,1632.0,0,-46,13.8
2026-02-05 08:04:30,Panel,28.54,80.39,1005.0,1632.0,0,-45,13.8
2026-02-05 08:05:30,Panel,28.64,80.51,1005.0,1632.0,0,-45,13.8
2026-02-05 08:06:31,Panel,28.74,80.42,1005.0,1636.0,0,-46,10.5
2026-02-05 08:07:31,Panel,28.85,80.48,1005.0,1632.0,0,-45,13.8
2026-02-05 08:08:34,Panel,28.95,80.39,1005.0,1632.0,0,-46,14.5
2026-02-05 08:09:31,Panel,29.06,80.4,1005.0,1638.0,0,-45,13.8
2026-02-05 08:10:31,Panel,29.17,80.36,1005.0,1638.0,0,-46,14.5
2026-02-05 08:11:32,Panel,29.31,80.29,1005.0,1638.0,0,-45,13.5
2026-02-05 08:12:32,Panel,29.42,80.25,1005.0,1638.0,0,-45,14.3
2026-02-05 08:13:32,Panel,29.54,80.12,1005.0,1638.0,0,-45,13.8
2026-02-05 08:14:32,Panel,29.66,79.94,1005.0,1640.0,0,-46,10.3
2026-02-05 08:15:32,Panel,29.79,79.54,1006.0,1644.0,0,-46,13.8
2026-02-05 08:16:32,Panel,29.91,79.5,1006.0,1644.0,0,-45,13.8
2026-02-05 08:17:33,Panel,30.01,79.01,1006.0,1648.0,0,-45,14.0
2026-02-05 08:18:34,Panel,30.08,78.64,1006.0,1644.0,0,-46,14.3
2026-02-05 08:19:33,Panel,30.16,78.33,1006.0,1654.0,0,-45,14.0
2026-02-05 08:20:33,Panel,30.25,78.33,1006.0,1654.0,0,-45,14.0
2026-02-05 08:21:33,Panel,30.33,77.94,1006.0,1654.0,0,-45,13.8
2026-02-05 08:22:34,Panel,30.4,77.56,1006.0,1656.0,0,-45,14.3
2026-02-05 08:23:34,Panel,30.49,77.67,1006.0,1656.0,0,-45,11.8
2026-02-05 08:24:34,Panel,30.59,77.24,1006.0,1658.0,0,-45,13.8
2026-02-05 08:25:34,Panel,30.68,76.79,1006.0,1660.0,0,-45,13.8
2026-02-05 08:26:34,Panel,30.74,75.96,1006.0,1660.0,0,-46,14.3
2026-02-05 08:27:35,Panel,30.8,75.69,1006.0,1660.0,8.0,-45,13.8
2026-02-05 08:28:35,Panel,30.89,75.83,1006.0,1660.0,0,-45,14.3
2026-02-05 08:29:38,Panel,30.98,75.64,1006.0,1660.0,0,-45,14.3
2026-02-05 08:30:35,Panel,31.07,75.03,1006.0,1664.0,0,-45,14.0
2026-02-05 08:31:35,Panel,31.14,74.77,1006.0,1660.0,0,-46,10.0
2026-02-05 08:32:35,Panel,31.23,74.83,1006.0,1664.0,0,-45,14.0
2026-02-05 08:33:36,Panel,31.33,74.7,1006.0,1660.0,0,-45,13.5
2026-02-05 08:34:40,Panel,31.42,74.32,1006.0,1664.0,0,-45,14.3
2026-02-05 08:35:36,Panel,31.49,74.2,1006.0,1664.0,0,-46,14.5
2026-02-05 08:36:36,Panel,31.57,74.01,1006.0,1664.0,0,-34,13.8
2026-02-05 08:37:37,Panel,31.64,73.39,1006.0,1666.0,0,-45,13.5
2026-02-05 08:38:37,Panel,31.71,73.28,1006.0,1664.0,0,-45,14.0
2026-02-05 08:39:40,Panel,31.78,73.06,1006.0,1664.0,0,-46,10.0
2026-02-05 08:40:37,Panel,31.86,73.22,1006.0,1664.0,0,-45,14.3
2026-02-05 08:41:37,Panel,31.97,73.14,1006.0,1664.0,0,-45,14.3
2026-02-05 08:42:38,Panel,32.07,72.06,1006.0,1668.0,0,-46,14.5
2026-02-05 08:43:38,Panel,32.14,71.28,1006.0,1664.0,0,-45,13.8
2026-02-05 08:44:38,Panel,32.16,70.16,1006.0,1664.0,0,-45,13.8
2026-02-05 08:45:38,Panel,32.24,70.58,1006.0,1664.0,0,-46,10.3
2026-02-05 08:46:39,Panel,32.31,70.44,1006.0,1654.0,0,-45,14.3
2026-02-05 08:47:39,Panel,32.36,70.95,1006.0,1668.0,0,-45,14.0
2026-02-05 08:48:39,Panel,32.45,70.51,1006.0,1666.0,0,-45,14.8
2026-02-05 08:49:39,Panel,32.56,70.9,1006.0,1666.0,0,-45,13.8
2026-02-05 08:50:39,Panel,32.66,70.53,1006.0,1666.0,0,-46,14.3
2026-02-05 08:51:39,Panel,32.75,70.29,1006.0,1666.0,0,-46,10.5
2026-02-05 08:52:40,Panel,32.84,70.25,1006.0,1664.0,0,-45,13.5
2026-02-05 08:53:40,Panel,32.97,70.23,1006.0,1668.0,0,-45,13.8
2026-02-05 08:54:40,Panel,33.09,70.19,1006.0,1664.0,0,-45,14.3
2026-02-05 08:55:40,Panel,33.22,70.02,1006.0,1664.0,0,-45,14.0
2026-02-05 08:56:40,Panel,33.34,69.69,1006.0,1668.0,0,-45,14.0
2026-02-05 08:57:41,Panel,33.47,69.78,1006.0,1668.0,8.2,-46,13.3
2026-02-05 08:58:41,Panel,33.62,69.48,1006.0,1668.0,0,-45,14.3
2026-02-05 08:59:41,Panel,33.75,69.26,1006.0,1666.0,0,-45,13.8
2026-02-05 09:00:41,Panel,33.88,69.31,1006.0,1666.0,0,-45,13.8
2026-02-05 09:01:41,Panel,34.03,69.5,1006.0,1666.0,0,-45,11.8
2026-02-05 09:02:42,Panel,34.16,69.24,1006.0,1668.0,0,-46,13.8
2026-02-05 09:03:42,Panel,34.3,68.84,1006.0,1664.0,0,-45,14.3
2026-02-05 09:04:42,Panel,34.46,68.39,1006.0,1666.0,0,-46,14.5
2026-02-05 09:05:42,Panel,34.59,68.28,1006.0,1668.0,0,-45,13.5
2026-02-05 09:06:42,Panel,34.75,68.41,1006.0,1668.0,0,-46,14.0
2026-02-05 09:07:43,Panel,34.93,68.26,1006.0,1668.0,0,-46,14.3
2026-02-05 09:08:43,Panel,35.11,67.42,1006.0,1668.0,0,-45,14.3
2026-02-05 09:09:43,Panel,35.29,67.4,1006.0,1668.0,0,-46,10.0
2026-02-05 09:10:43,Panel,35.46,66.75,1006.0,1670.0,0,-46,13.8
2026-02-05 09:11:43,Panel,35.56,66.36,1006.0,1668.0,0,-45,14.0
2026-02-05 09:12:44,Panel,35.7,66.35,1006.0,1668.0,0,-46,13.5
2026-02-05 09:13:44,Panel,35.87,66.45,1006.0,1668.0,0,-46,13.5
2026-02-05 09:14:44,Panel,36.06,66.25,1006.0,1668.0,0,-46,13.5
2026-02-05 09:15:44,Panel,36.22,64.67,1006.0,1670.0,0,-45,14.0
2026-02-05 09:16:45,Panel,36.34,65.19,1006.0,1668.0,0,-45,14.3
2026-02-05 09:17:45,Panel,36.49,64.44,1006.0,1668.0,0,-46,13.5
2026-02-05 09:18:45,Panel,36.62,64.17,1006.0,1670.0,0,-46,10.8
2026-02-05 09:19:45,Panel,36.7,62.6,1006.0,1668.0,0,-46,14.0
2026-02-05 09:20:47,Panel,36.75,62.33,1006.0,1666.0,0,-46,14.0
2026-02-05 09:21:46,Panel,36.8,62.25,1006.0,1668.0,0,-46,13.8
2026-02-05 09:22:46,Panel,36.82,60.67,1006.0,1664.0,0,-46,13.8
2026-02-05 09:23:46,Panel,36.81,59.55,1006.0,1670.0,0,-45,14.3
2026-02-05 09:24:46,Panel,36.78,58.52,1006.0,1668.0,0,-45,14.0
2026-02-05 09:25:46,Panel,36.68,56.95,1006.0,1666.0,0,-46,14.0
2026-02-05 09:26:47,Panel,36.57,57.3,1006.0,1668.0,0,-46,10.5
2026-02-05 09:27:47,Panel,36.48,57.35,1007.0,1668.0,8.5,-46,14.3
2026-02-05 09:28:47,Panel,36.47,58.21,1007.0,1670.0,0,-46,13.5
2026-02-05 09:29:47,Panel,36.5,58.12,1006.0,1668.0,0,-45,14.0
2026-02-05 09:30:50,Panel,36.58,57.23,1007.0,1668.0,0,-46,13.8
2026-02-05 09:31:48,Panel,36.64,57.08,1007.0,1668.0,0,-46,13.8
2026-02-05 09:32:48,Panel,36.68,56.55,1006.0,1670.0,0,-46,10.3
2026-02-05 09:33:48,Panel,36.73,57.57,1007.0,1668.0,0,-46,13.5
2026-02-05 09:34:48,Panel,36.88,57.96,1007.0,1668.0,0,-45,14.3
2026-02-05 09:35:48,Panel,37.06,57.58,1006.0,1668.0,0,-46,14.5
2026-02-05 09:36:49,Panel,37.2,57.99,1006.0,1668.0,0,-46,13.3
2026-02-05 09:37:49,Panel,37.36,58.32,1006.0,1660.0,0,-46,14.3
2026-02-05 09:38:49,Panel,37.41,58.37,1006.0,1658.0,0,-46,14.3
2026-02-05 09:39:49,Panel,37.43,57.75,1006.0,1666.0,0,-45,14.0
2026-02-05 09:40:49,Panel,37.49,57.52,1006.0,1668.0,0,-46,14.0
2026-02-05 09:41:50,Panel,37.55,56.56,1006.0,1670.0,0,-35,12.0
2026-02-05 09:42:50,Panel,37.59,55.89,1006.0,1668.0,0,-46,14.3
2026-02-05 09:43:50,Panel,37.68,55.92,1006.0,1668.0,0,-46,13.3
2026-02-05 09:44:50,Panel,37.79,54.81,1006.0,1668.0,0,-46,14.3
2026-02-05 09:45:50,Panel,37.89,54.98,1006.0,1668.0,0,-46,14.3
2026-02-05 09:46:51,Panel,38.0,54.49,1006.0,1670.0,0,-46,14.3
2026-02-05 09:47:51,Panel,38.13,54.49,1006.0,1670.0,0,-45,13.8
2026-02-05 09:48:51,Panel,38.22,53.82,1006.0,1668.0,0,-46,14.0
2026-02-05 09:49:51,Panel,38.3,53.36,1006.0,1668.0,0,-46,13.8
2026-02-05 09:50:51,Panel,38.37,52.2,1006.0,1668.0,0,-46,14.3
2026-02-05 09:51:52,Panel,38.38,52.02,1006.0,1668.0,0,-46,14.0
2026-02-05 09:52:52,Panel,38.34,52.05,1006.0,1668.0,0,-46,13.8
2026-02-05 09:53:52,Panel,38.39,52.11,1006.0,1670.0,0,-46,11.0
2026-02-05 09:54:52,Panel,38.49,52.32,1006.0,1670.0,0,-46,13.8
2026-02-05 09:55:52,Panel,38.7,53.16,1006.0,1668.0,0,-46,14.3
2026-02-05 09:56:53,Panel,38.88,53.72,1006.0,1670.0,0,-46,13.5
2026-02-05 09:57:53,Panel,39.0,52.61,1006.0,1670.0,0,-46,14.5
2026-02-05 09:58:53,Panel,39.16,53.24,1006.0,1668.0,0,-46,14.0
2026-02-05 09:59:53,Panel,39.31,52.8,1006.0,1670.0,0,-46,11.0
2026-02-05 10:00:53,Panel,39.45,53.16,1006.0,1660.0,0,-46,14.0
2026-02-05 10:01:54,Panel,39.5,52.58,1006.0,1670.0,0,-46,13.5
2026-02-05 10:02:54,Panel,39.5,50.46,1006.0,1668.0,8.5,-46,13.8
2026-02-05 10:03:54,Panel,39.46,49.83,1006.0,1670.0,0,-46,13.8
2026-02-05 10:04:54,Panel,39.36,48.87,1006.0,1666.0,0,-46,11.5
2026-02-05 10:05:55,Panel,39.22,48.89,1006.0,1660.0,0,-46,13.8
2026-02-05 10:06:55,Panel,39.03,48.2,1006.0,1660.0,0,-46,14.8
2026-02-05 10:07:55,Panel,38.8,47.14,1006.0,1670.0,0,-46,13.5
2026-02-05 10:08:55,Panel,38.63,47.36,1006.0,1670.0,0,-46,13.5
2026-02-05 10:09:55,Panel,38.49,48.16,1006.0,1670.0,0,-45,13.8
2026-02-05 10:10:56,Panel,38.47,47.98,1006.0,1670.0,0,-46,14.0
2026-02-05 10:11:56,Panel,38.49,48.74,1006.0,1668.0,0,-46,11.5
2026-02-05 10:12:56,Panel,38.58,49.2,1006.0,1670.0,0,-46,13.8
2026-02-05 10:13:56,Panel,38.66,47.61,1006.0,1668.0,0,-46,13.5
2026-02-05 10:14:56,Panel,38.78,48.58,1006.0,1670.0,0,-46,13.5
2026-02-05 10:15:57,Panel,38.81,47.77,1006.0,1668.0,0,-46,14.3
2026-02-05 10:16:57,Panel,38.75,45.47,1006.0,1660.0,0,-46,13.0
2026-02-05 10:17:57,Panel,38.68,46.15,1006.0,1668.0,0,-45,14.0
2026-02-05 10:18:57,Panel,38.59,47.1,1006.0,1668.0,0,-46,14.0
2026-02-05 10:19:58,Panel,38.58,47.6,1006.0,1670.0,0,-46,14.0
2026-02-05 10:20:58,Panel,38.64,48.09,1006.0,1670.0,0,-46,11.3
2026-02-05 10:21:58,Panel,38.79,48.04,1006.0,1666.0,0,-46,13.8
2026-02-05 10:22:58,Panel,38.86,48.3,1006.0,1670.0,0,-45,14.0
2026-02-05 10:23:58,Panel,39.06,48.56,1006.0,1668.0,0,-46,13.5
2026-02-05 10:24:59,Panel,39.21,47.97,1006.0,1670.0,0,-46,13.5
2026-02-05 10:25:59,Panel,39.31,47.07,1006.0,1670.0,0,-46,14.3
2026-02-05 10:26:59,Panel,39.43,48.08,1006.0,1670.0,0,-46,14.3
2026-02-05 10:28:03,Panel,39.63,48.17,1006.0,1670.0,0,-46,13.8
2026-02-05 10:28:59,Panel,39.82,48.5,1006.0,1670.0,0,-46,14.3
2026-02-05 10:30:00,Panel,40.02,46.94,1006.0,1670.0,0,-45,14.0
2026-02-05 10:31:00,Panel,40.2,46.53,1006.0,1670.0,0,-46,13.8
2026-02-05 10:32:00,Panel,40.37,46.37,1006.0,1670.0,0,-46,14.0
2026-02-05 10:33:00,Panel,40.45,43.48,1006.0,1670.0,8.8,-46,10.5
