time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-21 05:16:38,Panel,22.03,60.13,1002.0,1590.0,0,-111,4.8
2026-02-21 05:17:39,Panel,22.03,60.16,1002.0,1590.0,0,-97,12.8
2026-02-21 05:18:39,Panel,22.04,60.13,1002.0,1592.0,0,-95,11.0
2026-02-21 05:19:39,Panel,22.03,60.16,1002.0,1592.0,0,-95,12.8
2026-02-21 05:20:39,Panel,22.04,60.11,1002.0,1592.0,0,-96,12.8
2026-02-21 05:21:39,Panel,22.03,60.12,1002.0,1592.0,0,-97,13.2
2026-02-21 05:22:39,Panel,22.04,60.18,1002.0,1592.0,0,-116,-3.3
2026-02-21 05:23:40,Panel,22.03,60.07,1002.0,1592.0,0,-95,13.2
2026-02-21 05:24:43,Panel,22.03,60.13,1002.0,1592.0,0,-97,12.8
2026-02-21 05:25:40,Panel,22.03,60.11,1002.0,1590.0,0,-95,11.2
2026-02-21 05:26:40,Panel,22.03,60.12,1002.0,1590.0,0,-97,13.0
2026-02-21 05:27:40,Panel,22.03,60.08,1002.0,1588.0,0,-96,13.0
2026-02-21 05:28:40,Panel,22.03,60.13,1002.0,1592.0,0,-86,13.2
2026-02-21 05:29:43,Panel,22.03,60.18,1002.0,1592.0,0,-95,12.8
2026-02-21 05:30:41,Panel,22.03,60.13,1002.0,1592.0,0,-111,5.0
2026-02-21 05:31:41,Panel,22.02,60.14,1002.0,1590.0,0,-95,12.8
2026-02-21 05:32:41,Panel,22.02,60.18,1002.0,1592.0,0,-95,11.2
2026-02-21 05:33:41,Panel,22.03,60.25,1002.0,1590.0,0,-97,12.5
2026-02-21 05:34:41,Panel,22.02,60.18,1002.0,1592.0,0,-96,13.2
2026-02-21 05:35:42,Panel,22.03,60.17,1002.0,1588.0,0,-95,12.8
2026-02-21 05:36:42,Panel,22.02,60.18,1002.0,1592.0,0,-97,13.2
2026-02-21 05:37:42,Panel,22.02,60.17,1002.0,1592.0,0,-111,4.3
2026-02-21 05:38:42,Panel,22.02,60.17,1002.0,1588.0,0,-116,-2.8
2026-02-21 05:39:42,Panel,22.03,60.24,1002.0,1592.0,4.6,-115,0.3
2026-02-21 05:40:43,Panel,22.03,60.22,1002.0,1592.0,0,-97,13.5
2026-02-21 05:41:43,Panel,22.03,60.3,1002.0,1592.0,0,-96,13.5
2026-02-21 05:42:43,Panel,22.03,60.29,1002.0,1590.0,0,-118,-8.5
2026-02-21 05:43:43,Panel,22.04,60.33,1002.0,1592.0,0,-111,5.3
2026-02-21 05:44:43,Panel,22.03,60.23,1002.0,1592.0,0,-116,-3.3
2026-02-21 05:45:43,Panel,22.04,60.29,1002.0,1592.0,0,-97,13.0
2026-02-21 05:46:44,Panel,22.03,60.21,1002.0,1590.0,0,-113,-2.5
2026-02-21 05:47:44,Panel,22.04,60.29,1002.0,1588.0,0,-95,13.2
2026-02-21 05:48:44,Panel,22.05,60.29,1002.0,1590.0,0,-97,13.5
2026-02-21 05:49:44,Panel,22.04,60.3,1002.0,1592.0,0,-112,3.8
2026-02-21 05:50:44,Panel,22.04,60.37,1002.0,1590.0,0,-97,13.5
2026-02-21 05:51:45,Panel,22.05,60.32,1002.0,1592.0,0,-114,-0.8
2026-02-21 05:52:45,Panel,22.04,60.37,1002.0,1592.0,0,-95,13.0
2026-02-21 05:53:45,Panel,22.05,60.37,1002.0,1592.0,0,-110,5.0
2026-02-21 05:54:45,Panel,22.05,60.33,1002.0,1590.0,0,-116,-3.8
2026-02-21 05:55:45,Panel,22.05,60.34,1002.0,1588.0,0,-115,0.3
2026-02-21 05:56:45,Panel,22.05,60.34,1002.0,1592.0,0,-97,13.5
2026-02-21 05:57:46,Panel,22.06,60.32,1002.0,1588.0,0,-95,12.5
2026-02-21 05:58:46,Panel,22.06,60.36,1002.0,1592.0,0,-116,-2.5
2026-02-21 05:59:46,Panel,22.06,60.3,1002.0,1592.0,0,-113,0.8
2026-02-21 06:00:46,Panel,22.06,60.39,1002.0,1592.0,0,-111,4.3
2026-02-21 06:01:46,Panel,22.06,60.38,1002.0,1592.0,0,-97,13.0
2026-02-21 06:02:46,Panel,22.07,60.35,1002.0,1590.0,0,-111,4.5
2026-02-21 06:03:46,Panel,22.06,60.38,1002.0,1592.0,0,-95,13.2
2026-02-21 06:04:47,Panel,22.06,60.38,1002.0,1592.0,0,-114,0.8
2026-02-21 06:05:47,Panel,22.06,60.31,1002.0,1588.0,0,-97,13.2
2026-02-21 06:06:47,Panel,22.06,60.3,1003.0,1592.0,0,-111,4.8
2026-02-21 06:07:47,Panel,22.06,60.33,1003.0,1592.0,0,-112,3.5
2026-02-21 06:08:47,Panel,22.06,60.29,1003.0,1592.0,0,-96,11.0
2026-02-21 06:09:48,Panel,22.06,60.28,1003.0,1592.0,0,-96,13.2
2026-02-21 06:10:48,Panel,22.06,60.3,1003.0,1592.0,0,-112,3.5
2026-02-21 06:11:51,Panel,22.06,60.3,1003.0,1592.0,0,-95,13.2
2026-02-21 06:12:48,Panel,22.06,60.28,1003.0,1590.0,0,-96,12.8
2026-02-21 06:13:48,Panel,22.05,60.33,1003.0,1592.0,0,-110,5.8
2026-02-21 06:14:48,Panel,22.05,60.22,1003.0,1592.0,0,-112,3.5
2026-02-21 06:15:49,Panel,22.05,60.32,1003.0,1592.0,0,-113,0.3
2026-02-21 06:16:49,Panel,22.05,60.32,1003.0,1592.0,0,-116,-3.0
2026-02-21 06:17:49,Panel,22.05,60.26,1003.0,1592.0,0,-111,4.8
2026-02-21 06:18:49,Panel,22.04,60.27,1003.0,1592.0,0,-114,1.8
2026-02-21 06:19:49,Panel,22.04,60.24,1003.0,1592.0,0,-95,13.2
2026-02-21 06:20:49,Panel,22.04,60.32,1003.0,1588.0,0,-97,13.2
2026-02-21 06:21:50,Panel,22.05,60.38,1003.0,1592.0,0,-112,3.5
2026-02-21 06:22:50,Panel,22.05,60.43,1003.0,1592.0,0,-111,5.5
2026-02-21 06:23:50,Panel,22.05,60.54,1003.0,1592.0,0,-113,0.3
2026-02-21 06:24:50,Panel,22.06,60.62,1003.0,1592.0,0,-97,13.2
2026-02-21 06:25:50,Panel,22.04,60.55,1003.0,1592.0,0,-95,13.0
2026-02-21 06:26:51,Panel,22.05,60.51,1003.0,1588.0,0,-97,13.0
2026-02-21 06:27:51,Panel,22.06,60.52,1003.0,1590.0,0,-95,13.0
2026-02-21 06:28:51,Panel,22.06,60.53,1003.0,1592.0,0,-96,13.0
2026-02-21 06:29:51,Panel,22.06,60.58,1003.0,1592.0,0,-113,
2026-02-21 06:30:51,Panel,22.07,60.6,1003.0,1592.0,0,-114,2.0
2026-02-21 06:31:51,Panel,22.06,60.6,1003.0,1592.0,0,-97,13.5
2026-02-21 06:32:52,Panel,22.07,60.58,1003.0,1592.0,0,-97,13.2
2026-02-21 06:33:52,Panel,22.07,60.6,1003.0,1592.0,0,-112,3.5
2026-02-21 06:34:52,Panel,22.07,60.59,1003.0,1592.0,0,-111,4.5
2026-02-21 06:35:52,Panel,22.07,60.66,1003.0,1592.0,0,-114,1.5
2026-02-21 06:36:52,Panel,22.07,60.59,1003.0,1592.0,0,-95,12.8
2026-02-21 06:37:53,Panel,22.07,60.53,1003.0,1590.0,0,-116,-3.3
2026-02-21 06:38:53,Panel,22.07,60.53,1003.0,1590.0,4.5,-110,5.5
2026-02-21 06:39:53,Panel,22.07,60.52,1003.0,1590.0,0,-113,-2.8
2026-02-21 06:40:53,Panel,22.08,60.49,1003.0,1588.0,0,-97,13.5
2026-02-21 06:41:53,Panel,22.08,60.37,1003.0,1588.0,0,-96,13.2
2026-02-21 06:42:53,Panel,22.08,60.36,1003.0,1592.0,0,-97,13.0
2026-02-21 06:43:54,Panel,22.07,60.43,1003.0,1588.0,0,-95,13.0
2026-02-21 06:44:54,Panel,22.07,60.28,1003.0,1590.0,0,-96,13.0
2026-02-21 06:45:54,Panel,22.06,60.21,1003.0,1592.0,0,-97,13.2
2026-02-21 06:46:58,Panel,22.06,60.2,1003.0,1590.0,0,-95,11.2
2026-02-21 06:47:54,Panel,22.05,60.18,1003.0,1590.0,0,-110,5.5
2026-02-21 06:48:54,Panel,22.05,60.13,1003.0,1590.0,0,-97,13.2
2026-02-21 06:49:55,Panel,22.04,60.13,1003.0,1592.0,0,-116,-3.3
2026-02-21 06:50:55,Panel,22.04,60.17,1003.0,1588.0,0,-113,2.3
2026-02-21 06:51:55,Panel,22.03,60.16,1003.0,1590.0,0,-95,13.0
2026-02-21 06:52:55,Panel,22.03,60.21,1003.0,1590.0,0,-114,-0.5
2026-02-21 06:53:55,Panel,22.02,60.21,1003.0,1592.0,0,-97,13.0
2026-02-21 06:54:56,Panel,22.02,60.22,1003.0,1588.0,0,-95,13.0
2026-02-21 06:55:56,Panel,22.02,60.26,1003.0,1590.0,0,-97,13.5
2026-02-21 06:56:56,Panel,22.01,60.28,1003.0,1592.0,0,-97,13.5
2026-02-21 06:57:56,Panel,22.01,60.27,1003.0,1590.0,0,-112,3.3
2026-02-21 06:58:56,Panel,22.01,60.34,1003.0,1592.0,0,-96,13.2
2026-02-21 06:59:56,Panel,22.01,60.32,1003.0,1590.0,0,-95,13.0
2026-02-21 07:00:57,Panel,22.01,60.35,1003.0,1590.0,0,-97,13.2
2026-02-21 07:01:57,Panel,22.01,60.38,1003.0,1592.0,0,-96,13.0
2026-02-21 07:02:57,Panel,22.0,60.43,1003.0,1590.0,0,-97,13.5
2026-02-21 07:03:57,Panel,22.01,60.47,1003.0,1588.0,0,-113,0.8
2026-02-21 07:04:57,Panel,22.0,60.44,1003.0,1592.0,0,-96,13.2
2026-02-21 07:05:58,Panel,22.01,60.44,1003.0,1592.0,0,-114,1.3
2026-02-21 07:06:58,Panel,22.01,60.57,1003.0,1592.0,0,-96,13.5
2026-02-21 07:07:58,Panel,22.01,60.5,1003.0,1590.0,0,-95,13.2
2026-02-21 07:08:58,Panel,22.01,60.57,1003.0,1588.0,4.1,-97,13.0
2026-02-21 07:09:58,Panel,22.01,60.57,1003.0,1592.0,0,-97,13.2
2026-02-21 07:10:59,Panel,22.02,60.57,1003.0,1590.0,0,-95,13.0
2026-02-21 07:11:59,Panel,22.02,60.61,1003.0,1588.0,0,-113,0.3
2026-02-21 07:12:59,Panel,22.02,60.55,1003.0,1592.0,0,-96,12.8
2026-02-21 07:13:59,Panel,22.01,60.63,1003.0,1588.0,0,-97,13.5
2026-02-21 07:14:59,Panel,22.02,60.62,1003.0,1590.0,0,-116,-4.0
2026-02-21 07:15:59,Panel,22.02,60.56,1003.0,1592.0,0,-95,12.8
2026-02-21 07:17:00,Panel,22.03,60.65,1003.0,1592.0,0,-97,13.8
2026-02-21 07:18:00,Panel,22.03,60.61,1003.0,1592.0,0,-96,13.2
2026-02-21 07:19:00,Panel,22.04,60.66,1003.0,1592.0,0,-116,-4.0
2026-02-21 07:20:00,Panel,22.04,60.75,1003.0,1588.0,0,-95,13.0
2026-02-21 07:21:00,Panel,22.05,60.68,1003.0,1592.0,0,-112,3.3
2026-02-21 07:22:00,Panel,22.04,60.66,1003.0,1592.0,0,-97,13.8
2026-02-21 07:23:00,Panel,22.04,60.69,1003.0,1590.0,0,-96,11.0
2026-02-21 07:24:01,Panel,22.05,60.72,1003.0,1592.0,0,-95,13.0
2026-02-21 07:25:01,Panel,22.05,60.68,1003.0,1592.0,0,-96,13.2
2026-02-21 07:26:01,Panel,22.05,60.73,1003.0,1592.0,0,-96,13.0
2026-02-21 07:27:01,Panel,22.06,60.72,1003.0,1592.0,0,-97,13.2
2026-02-21 07:28:04,Panel,22.06,60.71,1003.0,1592.0,0,-113,1.5
2026-02-21 07:29:02,Panel,22.07,60.7,1003.0,1592.0,0,-114,1.0
2026-02-21 07:30:02,Panel,22.07,60.77,1003.0,1588.0,0,-97,13.0
2026-02-21 07:31:02,Panel,22.07,60.77,1003.0,1592.0,0,-116,-4.8
2026-02-21 07:32:02,Panel,22.07,60.72,1003.0,1590.0,0,-95,13.2
2026-02-21 07:33:02,Panel,22.07,60.76,1003.0,1592.0,0,-97,13.5
2026-02-21 07:34:02,Panel,22.07,60.72,1003.0,1590.0,0,-96,13.2
2026-02-21 07:35:03,Panel,22.08,60.69,1004.0,1592.0,0,-96,11.0
2026-02-21 07:36:03,Panel,22.08,60.71,1004.0,1590.0,0,-95,13.0
2026-02-21 07:37:03,Panel,22.09,60.75,1004.0,1588.0,0,-97,13.0
2026-02-21 07:38:03,Panel,22.09,60.8,1003.0,1592.0,0,-97,13.0
2026-02-21 07:39:03,Panel,22.09,60.77,1003.0,1590.0,0,-111,3.8
2026-02-21 07:40:03,Panel,22.09,60.75,1003.0,1590.0,0,-85,14.0
2026-02-21 07:41:04,Panel,22.1,60.82,1003.0,1592.0,0,-112,3.8
2026-02-21 07:42:04,Panel,22.1,60.82,1003.0,1592.0,0,-97,12.8
2026-02-21 07:43:04,Panel,22.1,60.82,1003.0,1590.0,0,-95,13.0
2026-02-21 07:44:04,Panel,22.11,60.78,1003.0,1590.0,0,-96,13.2
2026-02-21 07:45:04,Panel,22.11,60.84,1003.0,1592.0,0,-96,11.2
2026-02-21 07:46:05,Panel,22.11,60.83,1003.0,1588.0,0,-97,13.2
2026-02-21 07:47:05,Panel,22.11,60.91,1003.0,1592.0,0,-97,13.0
2026-02-21 07:48:05,Panel,22.12,60.89,1004.0,1588.0,0,-114,0.8
2026-02-21 07:49:05,Panel,22.12,60.86,1004.0,1592.0,0,-96,11.0
2026-02-21 07:50:05,Panel,22.13,60.82,1003.0,1592.0,0,-97,13.2
2026-02-21 07:51:05,Panel,22.13,60.88,1003.0,1592.0,0,-97,13.8
2026-02-21 07:52:05,Panel,22.13,60.89,1004.0,1592.0,0,-111,4.3
2026-02-21 07:53:06,Panel,22.14,60.87,1004.0,1592.0,0,-110,5.8
2026-02-21 07:54:06,Panel,22.14,60.85,1004.0,1592.0,0,-97,13.2
2026-02-21 07:55:06,Panel,22.14,60.84,1004.0,1592.0,0,-117,-7.0
2026-02-21 07:56:06,Panel,22.15,60.9,1004.0,1590.0,0,-96,13.0
2026-02-21 07:57:06,Panel,22.15,60.9,1004.0,1590.0,0,-112,2.5
2026-02-21 07:58:07,Panel,22.15,60.87,1004.0,1590.0,0,-97,13.2
2026-02-21 07:59:07,Panel,22.16,60.88,1004.0,1588.0,0,-97,13.0
2026-02-21 08:00:07,Panel,22.16,60.86,1004.0,1592.0,0,-111,4.8
2026-02-21 08:01:07,Panel,22.16,60.92,1004.0,1590.0,0,-97,13.2
2026-02-21 08:02:07,Panel,22.17,60.93,1004.0,1588.0,0,-97,13.0
2026-02-21 08:03:07,Panel,22.18,60.86,1004.0,1592.0,0,-95,13.0
2026-02-21 08:04:08,Panel,22.18,60.96,1004.0,1592.0,0,-95,12.8
2026-02-21 08:05:08,Panel,22.18,60.9,1004.0,1592.0,0,-96,13.0
2026-02-21 08:06:08,Panel,22.19,60.89,1004.0,1588.0,0,-111,4.0
2026-02-21 08:07:08,Panel,22.19,60.9,1004.0,1588.0,0,-95,13.0
2026-02-21 08:08:08,Panel,22.2,60.97,1004.0,1592.0,0,-110,6.3
2026-02-21 08:09:09,Panel,22.2,60.98,1004.0,1588.0,4.5,-97,13.2
2026-02-21 08:10:09,Panel,22.22,60.96,1004.0,1592.0,0,-112,1.5
2026-02-21 08:11:09,Panel,22.21,61.0,1004.0,1592.0,0,-97,13.0
2026-02-21 08:12:09,Panel,22.21,60.96,1004.0,1590.0,0,-95,13.0
2026-02-21 08:13:09,Panel,22.23,60.96,1004.0,1592.0,0,-110,5.8
2026-02-21 08:14:10,Panel,22.22,60.92,1004.0,1590.0,0,-117,-6.3
2026-02-21 08:15:13,Panel,22.23,60.98,1004.0,1592.0,0,-97,13.5
2026-02-21 08:16:10,Panel,22.23,60.93,1004.0,1588.0,0,-96,11.0
2026-02-21 08:17:10,Panel,22.24,60.92,1004.0,1592.0,0,-110,4.3
2026-02-21 08:18:10,Panel,22.24,60.91,1004.0,1592.0,0,-95,13.2
2026-02-21 08:19:11,Panel,22.25,60.99,1004.0,1592.0,0,-97,13.0
2026-02-21 08:20:11,Panel,22.25,61.01,1004.0,1588.0,0,-95,13.0
2026-02-21 08:21:11,Panel,22.26,60.99,1004.0,1590.0,0,-115,-3.0
2026-02-21 08:22:11,Panel,22.26,61.0,1004.0,1592.0,0,-97,13.2
2026-02-21 08:23:11,Panel,22.27,60.99,1004.0,1592.0,0,-95,12.8
2026-02-21 08:24:11,Panel,22.27,60.95,1004.0,1590.0,0,-113,1.5
2026-02-21 08:25:12,Panel,22.28,61.02,1004.0,1590.0,0,-111,4.3
2026-02-21 08:26:12,Panel,22.28,60.95,1004.0,1592.0,0,-96,13.2
2026-02-21 08:27:12,Panel,22.28,60.98,1004.0,1588.0,0,-97,13.2
2026-02-21 08:28:12,Panel,22.28,61.0,1004.0,1592.0,0,-117,-8.0
2026-02-21 08:29:12,Panel,22.29,61.01,1004.0,1592.0,0,-110,1.8
2026-02-21 08:30:13,Panel,22.29,61.0,1004.0,1590.0,0,-113,0.3
2026-02-21 08:31:13,Panel,22.3,61.07,1004.0,1590.0,0,-97,13.5
2026-02-21 08:32:13,Panel,22.3,61.03,1004.0,1590.0,0,-110,5.3
2026-02-21 08:33:13,Panel,22.31,61.08,1004.0,1590.0,0,-97,12.8
2026-02-21 08:34:13,Panel,22.31,61.05,1004.0,1590.0,0,-96,13.0
2026-02-21 08:35:13,Panel,22.32,61.07,1004.0,1588.0,0,-97,13.2
2026-02-21 08:36:14,Panel,22.32,61.09,1004.0,1590.0,0,-115,0.5
2026-02-21 08:37:14,Panel,22.33,61.16,1004.0,1590.0,0,-97,13.2
2026-02-21 08:38:14,Panel,22.34,61.13,1004.0,1592.0,0,-112,3.0
2026-02-21 08:39:14,Panel,22.35,61.1,1004.0,1588.0,0,-116,-4.5
2026-02-21 08:40:14,Panel,22.35,61.12,1004.0,1590.0,0,-96,11.2
2026-02-21 08:41:15,Panel,22.35,61.14,1004.0,1590.0,0,-95,12.8
2026-02-21 08:42:15,Panel,22.36,61.17,1004.0,1588.0,0,-110,5.5
2026-02-21 08:43:15,Panel,22.36,61.09,1004.0,1588.0,0,-96,13.5
2026-02-21 08:44:15,Panel,22.36,61.05,1004.0,1592.0,0,-95,13.0
2026-02-21 08:45:15,Panel,22.37,61.02,1004.0,1592.0,6.0,-86,13.2
2026-02-21 08:46:15,Panel,22.38,60.93,1004.0,1588.0,0,-112,3.0
2026-02-21 08:47:16,Panel,22.37,60.94,1004.0,1590.0,0,-97,13.5
2026-02-21 08:48:16,Panel,22.37,60.8,1004.0,1592.0,0,-95,12.8
2026-02-21 08:49:16,Panel,22.37,60.75,1004.0,1592.0,0,-110,4.8
2026-02-21 08:50:16,Panel,22.37,60.72,1004.0,1592.0,0,-96,11.2
2026-02-21 08:51:16,Panel,22.37,60.61,1004.0,1592.0,0,-116,-3.5
2026-02-21 08:52:17,Panel,22.37,60.6,1004.0,1588.0,0,-117,-8.0
2026-02-21 08:53:17,Panel,22.37,60.62,1004.0,1588.0,0,-97,13.0
2026-02-21 08:54:17,Panel,22.37,60.56,1004.0,1592.0,0,-114,1.3
2026-02-21 08:55:17,Panel,22.37,60.49,1004.0,1592.0,0,-113,2.3
2026-02-21 08:56:17,Panel,22.37,60.48,1004.0,1588.0,0,-95,13.0
2026-02-21 08:57:17,Panel,22.37,60.42,1004.0,1592.0,0,-97,13.5
2026-02-21 08:58:18,Panel,22.36,60.45,1004.0,1590.0,0,-96,13.0
2026-02-21 08:59:18,Panel,22.37,60.38,1004.0,1588.0,0,-96,11.2
2026-02-21 09:00:18,Panel,22.36,60.36,1004.0,1592.0,0,-95,13.2
2026-02-21 09:01:18,Panel,22.36,60.33,1004.0,1590.0,0,-112,4.0
2026-02-21 09:02:18,Panel,22.35,60.35,1004.0,1592.0,0,-116,-3.0
2026-02-21 09:03:19,Panel,22.36,60.31,1004.0,1592.0,0,-112,3.0
2026-02-21 09:04:19,Panel,22.36,60.3,1004.0,1588.0,0,-96,11.0
2026-02-21 09:05:19,Panel,22.36,60.33,1004.0,1592.0,0,-106,-5.3
2026-02-21 09:06:19,Panel,22.36,60.36,1004.0,1592.0,0,-96,13.2
2026-02-21 09:07:22,Panel,22.35,60.28,1004.0,1592.0,0,-95,12.8
2026-02-21 09:08:19,Panel,22.35,60.26,1004.0,1592.0,0,-95,12.8
2026-02-21 09:09:20,Panel,22.35,60.27,1004.0,1592.0,5.1,-95,13.2
2026-02-21 09:10:20,Panel,22.35,60.29,1004.0,1592.0,0,-97,13.2
2026-02-21 09:11:20,Panel,22.36,60.27,1004.0,1592.0,0,-111,4.8
2026-02-21 09:12:20,Panel,22.36,60.27,1004.0,1590.0,0,-112,2.8
2026-02-21 09:13:20,Panel,22.36,60.33,1004.0,1592.0,0,-97,13.0
2026-02-21 09:14:20,Panel,22.35,60.34,1004.0,1590.0,0,-97,12.5
2026-02-21 09:15:21,Panel,22.36,60.35,1004.0,1590.0,0,-96,13.2
2026-02-21 09:16:21,Panel,22.36,60.41,1004.0,1588.0,0,-117,-7.3
2026-02-21 09:17:21,Panel,22.36,60.35,1004.0,1590.0,0,-97,13.8
2026-02-21 09:18:21,Panel,22.36,60.35,1004.0,1590.0,0,-97,12.8
2026-02-21 09:19:21,Panel,22.37,60.45,1004.0,1588.0,0,-113,2.0
2026-02-21 09:20:21,Panel,22.37,60.46,1004.0,1592.0,0,-95,13.0
2026-02-21 09:21:21,Panel,22.38,60.48,1004.0,1592.0,0,-97,13.0
2026-02-21 09:22:22,Panel,22.37,60.45,1004.0,1592.0,0,-96,11.2
2026-02-21 09:23:22,Panel,22.38,60.46,1004.0,1592.0,0,-96,13.0
2026-02-21 09:24:22,Panel,22.39,60.53,1004.0,1588.0,0,-96,13.0
2026-02-21 09:25:22,Panel,22.39,60.59,1004.0,1588.0,0,-111,4.3
2026-02-21 09:26:22,Panel,22.39,60.59,1004.0,1590.0,0,-95,13.2
2026-02-21 09:27:23,Panel,22.4,60.58,1004.0,1590.0,0,-96,12.8
2026-02-21 09:28:23,Panel,22.4,60.58,1004.0,1592.0,0,-97,13.5
2026-02-21 09:29:23,Panel,22.41,60.62,1004.0,1592.0,0,-111,2.0
2026-02-21 09:30:23,Panel,22.41,60.65,1004.0,1592.0,0,-108,-2.8
2026-02-21 09:31:23,Panel,22.41,60.64,1004.0,1592.0,0,-97,13.2
2026-02-21 09:32:23,Panel,22.42,60.66,1004.0,1590.0,0,-95,13.0
2026-02-21 09:33:24,Panel,22.43,60.64,1004.0,1590.0,0,-96,11.0
2026-02-21 09:34:24,Panel,22.43,60.63,1004.0,1592.0,0,-97,13.8
2026-02-21 09:35:24,Panel,22.43,60.64,1004.0,1592.0,0,-96,13.5
2026-02-21 09:36:24,Panel,22.44,60.69,1004.0,1592.0,0,-95,13.2
2026-02-21 09:37:24,Panel,22.44,60.71,1005.0,1590.0,0,-96,13.0
2026-02-21 09:38:24,Panel,22.45,60.75,1005.0,1592.0,0,-117,-8.0
2026-02-21 09:39:25,Panel,22.45,60.68,1005.0,1588.0,0,-97,13.0
2026-02-21 09:40:25,Panel,22.46,60.7,1005.0,1588.0,0,-95,12.8
2026-02-21 09:41:25,Panel,22.46,60.7,1005.0,1592.0,0,-97,13.5
2026-02-21 09:42:25,Panel,22.46,60.8,1005.0,1592.0,0,-96,13.0
2026-02-21 09:43:25,Panel,22.47,60.78,1005.0,1592.0,0,-95,13.0
2026-02-21 09:44:25,Panel,22.48,60.79,1005.0,1592.0,0,-96,11.2
2026-02-21 09:45:26,Panel,22.48,60.89,1005.0,1588.0,0,-97,13.8
2026-02-21 09:46:26,Panel,22.48,60.79,1005.0,1588.0,0,-113,2.3
2026-02-21 09:47:26,Panel,22.49,60.79,1005.0,1590.0,0,-115,-2.0
2026-02-21 09:48:26,Panel,22.5,60.8,1005.0,1592.0,0,-95,12.8
2026-02-21 09:49:26,Panel,22.5,60.79,1005.0,1592.0,0,-96,13.5
2026-02-21 09:50:26,Panel,22.51,60.88,1005.0,1590.0,0,-110,6.0
2026-02-21 09:51:27,Panel,22.51,60.82,1005.0,1592.0,0,-95,12.8
2026-02-21 09:52:27,Panel,22.52,60.89,1005.0,1590.0,0,-111,1.0
2026-02-21 09:53:27,Panel,22.52,60.84,1005.0,1588.0,0,-113,2.0
2026-02-21 09:54:27,Panel,22.53,60.82,1005.0,1590.0,0,-97,13.2
2026-02-21 09:55:27,Panel,22.53,60.85,1005.0,1592.0,0,-113,2.0
2026-02-21 09:56:28,Panel,22.54,60.85,1005.0,1592.0,0,-95,13.0
2026-02-21 09:57:28,Panel,22.54,60.9,1005.0,1592.0,0,-97,13.5
2026-02-21 09:58:28,Panel,22.55,60.89,1005.0,1592.0,0,-97,13.0
2026-02-21 09:59:28,Panel,22.56,60.92,1005.0,1592.0,0,-112,2.8
2026-02-21 10:00:28,Panel,22.56,60.94,1005.0,1592.0,0,-95,13.2
2026-02-21 10:01:28,Panel,22.57,60.91,1005.0,1592.0,0,-96,11.0
2026-02-21 10:02:29,Panel,22.57,60.88,1005.0,1588.0,0,-97,13.5
2026-02-21 10:03:29,Panel,22.57,60.96,1005.0,1592.0,0,-96,13.2
2026-02-21 10:04:29,Panel,22.59,60.91,1005.0,1590.0,0,-95,13.0
2026-02-21 10:05:29,Panel,22.59,60.98,1005.0,1592.0,0,-97,12.8
2026-02-21 10:06:29,Panel,22.59,60.96,1005.0,1592.0,0,-97,13.0
2026-02-21 10:07:30,Panel,22.61,60.99,1005.0,1588.0,0,-118,-7.0
2026-02-21 10:08:30,Panel,22.61,61.02,1005.0,1592.0,0,-96,13.2
2026-02-21 10:09:30,Panel,22.62,60.97,1005.0,1592.0,0,-97,13.8
2026-02-21 10:10:30,Panel,22.62,60.99,1005.0,1592.0,0,-112,1.0
2026-02-21 10:11:30,Panel,22.63,61.01,1005.0,1590.0,0,-96,11.2
2026-02-21 10:12:31,Panel,22.63,60.91,1005.0,1592.0,0,-95,13.0
2026-02-21 10:13:31,Panel,22.64,60.88,1005.0,1590.0,0,-95,13.5
2026-02-21 10:14:31,Panel,22.65,61.04,1005.0,1592.0,0,-97,13.2
2026-02-21 10:15:31,Panel,22.66,61.07,1005.0,1592.0,0,-97,13.5
2026-02-21 10:16:31,Panel,22.66,61.02,1005.0,1592.0,0,-111,4.5
2026-02-21 10:17:31,Panel,22.67,61.08,1005.0,1592.0,0,-96,10.8
2026-02-21 10:18:31,Panel,22.67,61.02,1005.0,1592.0,0,-97,12.5
2026-02-21 10:19:32,Panel,22.68,60.98,1005.0,1590.0,0,-113,2.0
2026-02-21 10:20:32,Panel,22.69,60.97,1005.0,1592.0,0,-95,13.0
2026-02-21 10:21:32,Panel,22.69,60.99,1005.0,1590.0,0,-111,3.3
2026-02-21 10:22:32,Panel,22.7,60.99,1005.0,1588.0,0,-117,-7.0
2026-02-21 10:23:32,Panel,22.7,60.99,1005.0,1592.0,0,-112,3.0
2026-02-21 10:24:32,Panel,22.71,60.96,1005.0,1592.0,0,-95,12.8
2026-02-21 10:25:33,Panel,22.72,60.98,1005.0,1592.0,0,-96,13.2
2026-02-21 10:26:33,Panel,22.72,61.17,1005.0,1592.0,0,-113,1.8
2026-02-21 10:27:33,Panel,22.73,61.01,1005.0,1592.0,0,-111,4.8
2026-02-21 10:28:33,Panel,22.74,60.99,1005.0,1590.0,0,-95,12.8
2026-02-21 10:29:33,Panel,22.74,60.98,1005.0,1590.0,0,-116,-3.5
2026-02-21 10:30:34,Panel,22.75,61.0,1005.0,1590.0,0,-96,13.2
2026-02-21 10:31:34,Panel,22.76,60.98,1005.0,1592.0,0,-97,13.2
2026-02-21 10:32:34,Panel,22.76,61.0,1005.0,1592.0,0,-112,3.0
