time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-01 05:17:21,Panel,23.77,71.77,1005.0,1606.0,0,-45,11.8
2026-02-01 05:18:21,Panel,23.77,71.62,1005.0,1606.0,0,-45,14.0
2026-02-01 05:19:21,Panel,23.76,71.35,1005.0,1606.0,0,-45,14.0
2026-02-01 05:20:21,Panel,23.76,71.27,1005.0,1606.0,0,-45,14.0
2026-02-01 05:21:23,Panel,23.75,71.25,1005.0,1606.0,0,-45,13.8
2026-02-01 05:22:22,Panel,23.75,71.32,1005.0,1606.0,0,-34,14.0
2026-02-01 05:23:22,Panel,23.74,71.24,1005.0,1606.0,0,-45,13.8
2026-02-01 05:24:22,Panel,23.75,71.22,1005.0,1606.0,0,-45,13.5
2026-02-01 05:25:22,Panel,23.74,71.1,1005.0,1606.0,0,-45,14.0
2026-02-01 05:26:22,Panel,23.73,70.89,1005.0,1606.0,0,-45,14.3
2026-02-01 05:27:23,Panel,23.72,70.72,1005.0,1606.0,0,-45,11.8
2026-02-01 05:28:23,Panel,23.72,70.66,1005.0,1606.0,0,-45,13.8
2026-02-01 05:29:23,Panel,23.71,70.65,1005.0,1606.0,0,-45,13.3
2026-02-01 05:30:23,Panel,23.7,70.68,1005.0,1606.0,0,-45,13.5
2026-02-01 05:31:23,Panel,23.69,70.66,1005.0,1606.0,0,-45,14.0
2026-02-01 05:32:23,Panel,23.69,70.81,1005.0,1606.0,0,-45,14.3
2026-02-01 05:33:24,Panel,23.69,70.75,1005.0,1606.0,0,-45,14.0
2026-02-01 05:34:24,Panel,23.68,70.78,1005.0,1606.0,0,-45,14.0
2026-02-01 05:35:24,Panel,23.67,70.61,1005.0,1606.0,0,-45,14.0
2026-02-01 05:36:24,Panel,23.66,70.57,1005.0,1606.0,0,-45,14.0
2026-02-01 05:37:24,Panel,23.66,70.67,1005.0,1606.0,0,-45,13.8
2026-02-01 05:38:24,Panel,23.65,70.67,1005.0,1606.0,0,-45,14.0
2026-02-01 05:39:25,Panel,23.65,70.75,1005.0,1606.0,0,-45,11.8
2026-02-01 05:40:25,Panel,23.65,70.83,1005.0,1606.0,0,-45,13.8
2026-02-01 05:41:25,Panel,23.65,71.15,1005.0,1606.0,0,-45,13.3
2026-02-01 05:42:25,Panel,23.65,71.1,1005.0,1606.0,0,-45,13.3
2026-02-01 05:43:25,Panel,23.65,70.94,1005.0,1606.0,0,-45,14.0
2026-02-01 05:44:26,Panel,23.65,70.88,1005.0,1606.0,0,-45,12.0
2026-02-01 05:45:26,Panel,23.65,70.85,1005.0,1606.0,0,-45,14.3
2026-02-01 05:46:26,Panel,23.65,71.13,1005.0,1606.0,0,-45,14.0
2026-02-01 05:47:29,Panel,23.65,71.33,1005.0,1606.0,0,-45,14.3
2026-02-01 05:48:26,Panel,23.65,71.15,1005.0,1606.0,0,-45,14.3
2026-02-01 05:49:27,Panel,23.65,71.19,1005.0,1606.0,0,-45,13.8
2026-02-01 05:50:27,Panel,23.65,71.29,1005.0,1606.0,0,-45,14.3
2026-02-01 05:51:27,Panel,23.65,71.55,1005.0,1606.0,0,-45,13.5
2026-02-01 05:52:29,Panel,23.66,71.52,1005.0,1606.0,0,-45,13.8
2026-02-01 05:53:27,Panel,23.66,71.49,1005.0,1606.0,0,-46,12.5
2026-02-01 05:54:27,Panel,23.66,71.44,1005.0,1606.0,0,-45,14.3
2026-02-01 05:55:28,Panel,23.66,71.37,1005.0,1606.0,0,-45,13.8
2026-02-01 05:56:28,Panel,23.67,71.21,1006.0,1606.0,0,-45,14.0
2026-02-01 05:57:28,Panel,23.67,71.21,1005.0,1606.0,0,-45,14.0
2026-02-01 05:58:28,Panel,23.67,71.13,1005.0,1606.0,0,-45,13.8
2026-02-01 05:59:28,Panel,23.67,70.9,1006.0,1606.0,0,-45,13.3
2026-02-01 06:00:28,Panel,23.67,71.11,1006.0,1606.0,0,-45,11.8
2026-02-01 06:01:29,Panel,23.67,71.11,1006.0,1606.0,0,-45,13.8
2026-02-01 06:02:29,Panel,23.68,71.18,1006.0,1606.0,1.5,-45,14.5
2026-02-01 06:03:29,Panel,23.69,70.97,1006.0,1606.0,0,-45,13.5
2026-02-01 06:04:29,Panel,23.69,70.99,1006.0,1606.0,0,-45,14.3
2026-02-01 06:05:29,Panel,23.69,70.88,1006.0,1606.0,0,-45,13.8
2026-02-01 06:06:30,Panel,23.69,70.95,1006.0,1606.0,0,-45,13.8
2026-02-01 06:07:30,Panel,23.7,70.8,1006.0,1606.0,0,-45,13.5
2026-02-01 06:08:34,Panel,23.7,70.75,1006.0,1606.0,0,-46,12.8
2026-02-01 06:09:30,Panel,23.7,70.62,1006.0,1606.0,0,-45,13.8
2026-02-01 06:10:30,Panel,23.7,70.53,1006.0,1604.0,0,-45,14.0
2026-02-01 06:11:31,Panel,23.69,70.44,1006.0,1606.0,0,-45,14.3
2026-02-01 06:12:31,Panel,23.69,70.42,1006.0,1606.0,0,-45,13.5
2026-02-01 06:13:31,Panel,23.69,70.37,1006.0,1606.0,0,-45,13.8
2026-02-01 06:14:31,Panel,23.68,70.43,1006.0,1606.0,0,-46,12.5
2026-02-01 06:15:31,Panel,23.68,70.5,1006.0,1606.0,0,-45,13.8
2026-02-01 06:16:31,Panel,23.67,70.32,1006.0,1606.0,0,-45,14.3
2026-02-01 06:17:32,Panel,23.67,70.35,1006.0,1606.0,0,-45,14.3
2026-02-01 06:18:32,Panel,23.66,70.27,1006.0,1606.0,0,-45,13.8
2026-02-01 06:19:32,Panel,23.65,70.24,1006.0,1606.0,0,-45,13.5
2026-02-01 06:20:32,Panel,23.65,70.29,1006.0,1606.0,0,-45,14.3
2026-02-01 06:21:32,Panel,23.64,70.26,1006.0,1604.0,0,-45,13.8
2026-02-01 06:22:33,Panel,23.62,70.2,1006.0,1606.0,0,-45,13.8
2026-02-01 06:23:33,Panel,23.62,70.11,1006.0,1606.0,0,-45,12.0
2026-02-01 06:24:33,Panel,23.61,70.25,1006.0,1606.0,0,-45,13.8
2026-02-01 06:25:33,Panel,23.6,70.27,1006.0,1606.0,0,-45,14.0
2026-02-01 06:26:33,Panel,23.59,70.5,1006.0,1606.0,0,-45,13.8
2026-02-01 06:27:33,Panel,23.58,70.34,1006.0,1606.0,0,-34,14.3
2026-02-01 06:28:34,Panel,23.58,70.31,1006.0,1604.0,0,-45,14.3
2026-02-01 06:29:34,Panel,23.57,70.33,1006.0,1606.0,0,-45,13.8
2026-02-01 06:30:34,Panel,23.56,70.22,1006.0,1606.0,0,-45,14.0
2026-02-01 06:31:34,Panel,23.56,70.16,1006.0,1606.0,0,-45,14.0
2026-02-01 06:32:34,Panel,23.55,70.24,1006.0,1606.0,0,-45,14.0
2026-02-01 06:33:35,Panel,23.55,70.24,1006.0,1606.0,0,-45,14.0
2026-02-01 06:34:35,Panel,23.54,70.4,1006.0,1604.0,0,-45,14.0
2026-02-01 06:35:35,Panel,23.54,70.38,1006.0,1606.0,0,-45,11.8
2026-02-01 06:36:35,Panel,23.54,70.41,1006.0,1606.0,0,-45,13.5
2026-02-01 06:37:35,Panel,23.54,70.45,1006.0,1606.0,0,-45,14.0
2026-02-01 06:38:36,Panel,23.54,70.51,1006.0,1606.0,0,-46,12.5
2026-02-01 06:39:36,Panel,23.54,70.46,1006.0,1604.0,0,-45,13.8
2026-02-01 06:40:36,Panel,23.54,70.44,1006.0,1606.0,0,-45,13.8
2026-02-01 06:41:36,Panel,23.54,70.42,1006.0,1606.0,0,-45,13.8
2026-02-01 06:42:36,Panel,23.54,70.34,1006.0,1606.0,0,-45,13.8
2026-02-01 06:43:37,Panel,23.54,70.37,1006.0,1606.0,0,-45,13.5
2026-02-01 06:44:37,Panel,23.53,70.42,1006.0,1606.0,0,-45,13.8
2026-02-01 06:45:37,Panel,23.53,70.34,1006.0,1606.0,0,-45,14.0
2026-02-01 06:46:37,Panel,23.53,70.42,1006.0,1606.0,0,-45,11.8
2026-02-01 06:47:37,Panel,23.53,70.41,1006.0,1606.0,0,-45,13.5
2026-02-01 06:48:37,Panel,23.53,70.73,1006.0,1606.0,0,-45,13.5
2026-02-01 06:49:37,Panel,23.53,70.74,1006.0,1606.0,0,-45,13.8
2026-02-01 06:50:38,Panel,23.54,70.88,1006.0,1602.0,0,-45,14.3
2026-02-01 06:51:38,Panel,23.55,70.91,1006.0,1602.0,0,-45,14.0
2026-02-01 06:52:38,Panel,23.55,70.92,1006.0,1602.0,0,-45,14.3
2026-02-01 06:53:38,Panel,23.55,70.9,1006.0,1606.0,0,-45,14.0
2026-02-01 06:54:38,Panel,23.56,70.94,1006.0,1606.0,0,-46,12.3
2026-02-01 06:55:39,Panel,23.57,70.91,1006.0,1604.0,0,-45,13.8
2026-02-01 06:56:39,Panel,23.58,71.04,1006.0,1606.0,0,-45,13.8
2026-02-01 06:57:39,Panel,23.59,70.9,1006.0,1604.0,0,-45,13.8
2026-02-01 06:58:39,Panel,23.61,70.95,1006.0,1606.0,0,-45,13.8
2026-02-01 06:59:39,Panel,23.62,70.95,1006.0,1606.0,0,-45,13.5
2026-02-01 07:00:40,Panel,23.64,70.97,1006.0,1606.0,0,-45,14.3
2026-02-01 07:01:40,Panel,23.66,71.04,1006.0,1606.0,0,-45,14.0
2026-02-01 07:02:40,Panel,23.68,71.11,1006.0,1602.0,0,-45,14.0
2026-02-01 07:03:40,Panel,23.7,71.13,1006.0,1604.0,0,-45,13.8
2026-02-01 07:04:40,Panel,23.72,71.15,1006.0,1606.0,0,-45,11.5
2026-02-01 07:05:40,Panel,23.75,71.24,1006.0,1604.0,0,-45,14.0
2026-02-01 07:06:41,Panel,23.77,71.16,1006.0,1606.0,0,-45,14.0
2026-02-01 07:07:41,Panel,23.81,71.29,1006.0,1606.0,0,-45,13.8
2026-02-01 07:08:41,Panel,23.85,71.43,1006.0,1606.0,0,-45,13.8
2026-02-01 07:09:41,Panel,23.87,71.45,1006.0,1606.0,0,-45,14.0
2026-02-01 07:10:41,Panel,23.92,71.52,1006.0,1604.0,0,-45,14.0
2026-02-01 07:11:42,Panel,23.96,71.62,1006.0,1606.0,0,-45,13.8
2026-02-01 07:12:42,Panel,24.01,71.8,1006.0,1606.0,0,-45,12.0
2026-02-01 07:13:42,Panel,24.09,72.1,1006.0,1606.0,0,-45,14.3
2026-02-01 07:14:42,Panel,24.17,72.46,1006.0,1606.0,0,-45,14.0
2026-02-01 07:15:42,Panel,24.28,72.81,1006.0,1606.0,0,-45,13.5
2026-02-01 07:16:42,Panel,24.38,73.04,1006.0,1602.0,0,-45,13.5
2026-02-01 07:17:42,Panel,24.49,73.15,1006.0,1606.0,0,-45,13.5
2026-02-01 07:18:43,Panel,24.61,73.34,1006.0,1606.0,0,-45,14.5
2026-02-01 07:19:43,Panel,24.73,73.43,1006.0,1606.0,0,-45,14.3
2026-02-01 07:20:43,Panel,24.87,73.64,1006.0,1606.0,0,-45,13.8
2026-02-01 07:21:43,Panel,25.0,73.62,1006.0,1606.0,0,-45,12.0
2026-02-01 07:22:43,Panel,25.14,73.55,1006.0,1606.0,0,-45,13.8
2026-02-01 07:23:43,Panel,25.28,73.96,1006.0,1606.0,0,-45,14.3
2026-02-01 07:24:44,Panel,25.42,73.87,1006.0,1610.0,0,-45,13.8
2026-02-01 07:25:44,Panel,25.58,73.66,1006.0,1606.0,0,-45,11.8
2026-02-01 07:26:44,Panel,25.72,73.49,1006.0,1610.0,0,-45,13.8
2026-02-01 07:27:44,Panel,25.87,73.3,1006.0,1612.0,0,-45,14.0
2026-02-01 07:28:44,Panel,26.0,72.98,1006.0,1610.0,0,-45,14.3
2026-02-01 07:29:45,Panel,26.13,72.75,1006.0,1606.0,0,-45,13.5
2026-02-01 07:30:45,Panel,26.23,72.33,1006.0,1606.0,0,-45,13.5
2026-02-01 07:31:45,Panel,26.28,71.71,1006.0,1606.0,0,-45,13.8
2026-02-01 07:32:45,Panel,26.32,71.21,1006.0,1606.0,0,-34,14.0
2026-02-01 07:33:49,Panel,26.33,70.7,1006.0,1610.0,0,-45,13.8
2026-02-01 07:34:46,Panel,26.37,70.31,1006.0,1606.0,0,-45,11.5
2026-02-01 07:35:46,Panel,26.42,70.18,1006.0,1606.0,0,-46,14.0
2026-02-01 07:36:46,Panel,26.45,69.99,1006.0,1606.0,0,-45,14.5
2026-02-01 07:37:46,Panel,26.47,69.58,1006.0,1606.0,0,-45,13.5
2026-02-01 07:38:46,Panel,26.49,69.58,1006.0,1606.0,0,-45,13.5
2026-02-01 07:39:47,Panel,26.52,69.21,1006.0,1606.0,0,-45,13.8
2026-02-01 07:40:47,Panel,26.55,69.11,1007.0,1612.0,0,-45,13.5
2026-02-01 07:41:47,Panel,26.59,69.0,1007.0,1606.0,0,-45,13.5
2026-02-01 07:42:47,Panel,26.63,69.06,1007.0,1606.0,0,-45,13.5
2026-02-01 07:43:47,Panel,26.68,68.96,1007.0,1618.0,0,-45,14.5
2026-02-01 07:44:48,Panel,26.75,69.25,1007.0,1612.0,0,-46,14.3
2026-02-01 07:45:48,Panel,26.88,68.98,1007.0,1616.0,0,-45,11.3
2026-02-01 07:46:48,Panel,27.0,69.46,1007.0,1612.0,0,-45,14.3
2026-02-01 07:47:48,Panel,27.12,69.45,1007.0,1616.0,0,-45,13.5
2026-02-01 07:48:48,Panel,27.25,69.49,1007.0,1618.0,0,-45,13.8
2026-02-01 07:49:48,Panel,27.39,69.55,1007.0,1618.0,0,-45,13.5
2026-02-01 07:50:49,Panel,27.54,69.47,1007.0,1618.0,0,-46,14.3
2026-02-01 07:51:49,Panel,27.7,69.55,1007.0,1620.0,0,-45,11.8
2026-02-01 07:52:49,Panel,27.87,69.41,1007.0,1620.0,0,-45,14.3
2026-02-01 07:53:49,Panel,28.04,69.43,1007.0,1620.0,0,-45,14.0
2026-02-01 07:54:49,Panel,28.21,69.25,1007.0,1620.0,0,-45,13.5
2026-02-01 07:55:50,Panel,28.37,69.0,1007.0,1620.0,0,-45,13.5
2026-02-01 07:56:50,Panel,28.57,69.13,1007.0,1620.0,0,-45,13.8
2026-02-01 07:57:50,Panel,28.74,68.95,1007.0,1620.0,0,-46,14.0
2026-02-01 07:58:50,Panel,28.92,68.77,1007.0,1622.0,0,-45,13.8
2026-02-01 07:59:51,Panel,29.08,68.49,1007.0,1622.0,0,-45,13.5
2026-02-01 08:00:51,Panel,29.23,67.79,1007.0,1622.0,0,-45,11.5
2026-02-01 08:01:51,Panel,29.4,67.82,1007.0,1622.0,0,-45,13.8
2026-02-01 08:02:51,Panel,29.58,67.78,1007.0,1622.0,0,-45,14.3
2026-02-01 08:03:51,Panel,29.75,67.57,1007.0,1630.0,0,-45,14.3
2026-02-01 08:04:52,Panel,29.94,67.36,1007.0,1630.0,0,-45,13.8
2026-02-01 08:05:52,Panel,30.16,67.48,1007.0,1630.0,0,-45,11.8
2026-02-01 08:06:52,Panel,30.38,67.38,1007.0,1632.0,0,-45,13.5
2026-02-01 08:07:52,Panel,30.59,67.19,1007.0,1630.0,0,-45,13.8
2026-02-01 08:08:52,Panel,30.79,66.63,1007.0,1636.0,0,-45,13.5
2026-02-01 08:09:53,Panel,30.96,66.06,1007.0,1632.0,0,-45,14.3
2026-02-01 08:10:53,Panel,31.1,65.48,1007.0,1626.0,0,-46,13.8
2026-02-01 08:11:53,Panel,31.16,64.73,1007.0,1622.0,0,-45,13.8
2026-02-01 08:12:53,Panel,31.17,64.19,1007.0,1622.0,0,-46,14.0
2026-02-01 08:13:53,Panel,31.15,63.69,1007.0,1622.0,0,-45,13.8
2026-02-01 08:14:54,Panel,31.11,63.34,1007.0,1622.0,0,-45,13.8
2026-02-01 08:15:54,Panel,31.08,62.95,1007.0,1630.0,0,-45,14.0
2026-02-01 08:16:54,Panel,31.05,62.91,1007.0,1638.0,0,-45,13.5
2026-02-01 08:17:58,Panel,31.09,62.49,1007.0,1640.0,0,-45,13.5
2026-02-01 08:18:54,Panel,31.22,63.14,1007.0,1640.0,0,-45,11.5
2026-02-01 08:19:54,Panel,31.38,63.26,1007.0,1640.0,0,-45,13.5
2026-02-01 08:20:55,Panel,31.56,63.48,1007.0,1640.0,0,-45,13.8
2026-02-01 08:21:55,Panel,31.76,63.57,1007.0,1640.0,0,-45,13.5
2026-02-01 08:22:55,Panel,31.89,63.39,1007.0,1638.0,0,-46,14.0
2026-02-01 08:23:55,Panel,32.0,63.03,1007.0,1640.0,0,-45,11.8
2026-02-01 08:24:56,Panel,32.11,62.71,1007.0,1644.0,0,-45,14.0
2026-02-01 08:25:56,Panel,32.22,62.5,1007.0,1640.0,0,-45,13.3
2026-02-01 08:26:56,Panel,32.32,62.33,1007.0,1640.0,0,-45,13.5
2026-02-01 08:27:56,Panel,32.39,61.71,1007.0,1644.0,0,-45,13.3
2026-02-01 08:28:56,Panel,32.43,61.41,1007.0,1640.0,0,-45,13.5
2026-02-01 08:29:57,Panel,32.47,60.98,1007.0,1646.0,0,-45,13.5
2026-02-01 08:30:57,Panel,32.49,60.2,1007.0,1646.0,0,-46,14.0
2026-02-01 08:31:57,Panel,32.5,60.3,1008.0,1648.0,2.2,-45,14.5
2026-02-01 08:32:57,Panel,32.55,59.71,1008.0,1648.0,0,-45,13.5
2026-02-01 08:33:57,Panel,32.59,59.04,1008.0,1654.0,0,-45,13.8
2026-02-01 08:34:57,Panel,32.58,58.73,1008.0,1654.0,0,-45,12.0
2026-02-01 08:35:58,Panel,32.59,58.28,1008.0,1658.0,0,-45,13.8
2026-02-01 08:36:58,Panel,32.63,57.95,1008.0,1654.0,0,-46,14.0
2026-02-01 08:37:58,Panel,32.64,58.68,1008.0,1654.0,0,-34,14.0
2026-02-01 08:38:58,Panel,32.66,58.55,1008.0,1664.0,0,-45,13.5
2026-02-01 08:39:59,Panel,32.73,58.39,1008.0,1644.0,5.7,-45,14.5
2026-02-01 08:40:59,Panel,32.77,58.73,1008.0,1644.0,0,-45,11.8
2026-02-01 08:41:59,Panel,32.78,58.74,1008.0,1658.0,0,-45,13.8
2026-02-01 08:42:59,Panel,32.81,57.74,1008.0,1644.0,0,-45,13.5
2026-02-01 08:43:59,Panel,32.86,58.14,1008.0,1646.0,0,-45,13.5
2026-02-01 08:44:59,Panel,32.91,57.98,1008.0,1654.0,0,-46,14.8
2026-02-01 08:46:00,Panel,32.99,58.05,1008.0,1644.0,0,-45,14.0
2026-02-01 08:47:00,Panel,33.06,58.42,1008.0,1664.0,0,-45,14.5
2026-02-01 08:48:00,Panel,33.09,57.69,1008.0,1660.0,0,-46,10.5
2026-02-01 08:49:00,Panel,33.16,57.81,1008.0,1660.0,0,-45,14.3
2026-02-01 08:50:00,Panel,33.21,57.52,1008.0,1654.0,0,-45,13.5
2026-02-01 08:51:01,Panel,33.24,57.45,1008.0,1668.0,0,-45,14.0
2026-02-01 08:52:01,Panel,33.28,57.02,1008.0,1664.0,0,-45,13.3
2026-02-01 08:53:01,Panel,33.25,56.49,1008.0,1664.0,0,-45,14.3
2026-02-01 08:54:01,Panel,33.25,56.2,1008.0,1654.0,0,-45,13.8
2026-02-01 08:55:01,Panel,33.25,56.64,1008.0,1654.0,0,-46,13.8
2026-02-01 08:56:01,Panel,33.27,56.57,1008.0,1660.0,0,-45,14.3
2026-02-01 08:57:02,Panel,33.27,56.53,1008.0,1664.0,0,-46,14.5
2026-02-01 08:58:02,Panel,33.25,56.04,1008.0,1664.0,0,-45,13.8
2026-02-01 08:59:02,Panel,33.32,56.2,1008.0,1668.0,0,-45,14.0
2026-02-01 09:00:02,Panel,33.34,53.57,1008.0,1656.0,0,-46,10.0
2026-02-01 09:01:02,Panel,33.33,53.37,1008.0,1668.0,0,-46,14.5
2026-02-01 09:02:03,Panel,33.33,52.81,1008.0,1668.0,2.6,-45,14.3
2026-02-01 09:03:03,Panel,33.32,53.13,1008.0,1668.0,0,-46,13.5
2026-02-01 09:04:03,Panel,33.32,53.36,1008.0,1668.0,0,-45,13.5
2026-02-01 09:05:03,Panel,33.37,52.86,1008.0,1668.0,0,-45,14.3
2026-02-01 09:06:03,Panel,33.39,51.95,1008.0,1668.0,0,-45,14.3
2026-02-01 09:07:03,Panel,33.41,50.95,1008.0,1668.0,0,-45,13.8
2026-02-01 09:08:04,Panel,33.4,50.45,1008.0,1664.0,0,-45,11.8
2026-02-01 09:09:04,Panel,33.43,51.27,1008.0,1668.0,0,-45,14.3
2026-02-01 09:10:04,Panel,33.53,51.88,1008.0,1664.0,6.0,-46,13.8
2026-02-01 09:11:04,Panel,33.65,52.31,1008.0,1668.0,0,-45,13.8
2026-02-01 09:12:04,Panel,33.83,52.9,1008.0,1668.0,0,-45,14.0
2026-02-01 09:13:04,Panel,34.09,53.58,1008.0,1668.0,0,-46,13.3
2026-02-01 09:14:05,Panel,34.4,54.09,1008.0,1668.0,0,-45,13.5
2026-02-01 09:15:05,Panel,34.68,52.56,1008.0,1666.0,0,-45,13.8
2026-02-01 09:16:05,Panel,34.8,50.83,1008.0,1656.0,0,-46,10.3
2026-02-01 09:17:05,Panel,34.81,50.43,1008.0,1654.0,0,-45,14.0
2026-02-01 09:18:05,Panel,34.73,49.55,1008.0,1658.0,0,-46,14.3
2026-02-01 09:19:06,Panel,34.65,49.41,1008.0,1654.0,0,-45,13.8
2026-02-01 09:20:06,Panel,34.55,49.02,1008.0,1664.0,0,-46,13.3
2026-02-01 09:21:06,Panel,34.46,48.54,1008.0,1664.0,0,-45,13.3
2026-02-01 09:22:06,Panel,34.36,47.24,1008.0,1668.0,0,-45,13.5
2026-02-01 09:23:06,Panel,34.27,47.3,1008.0,1654.0,0,-45,14.5
2026-02-01 09:24:06,Panel,34.18,47.55,1008.0,1654.0,0,-45,11.8
2026-02-01 09:25:07,Panel,34.07,47.77,1008.0,1654.0,0,-46,14.5
2026-02-01 09:26:07,Panel,33.93,47.48,1008.0,1660.0,0,-46,13.8
2026-02-01 09:27:07,Panel,33.82,47.84,1008.0,1654.0,0,-45,13.8
2026-02-01 09:28:07,Panel,33.72,48.05,1008.0,1654.0,0,-45,14.0
2026-02-01 09:29:07,Panel,33.61,48.13,1008.0,1664.0,0,-46,10.5
2026-02-01 09:30:08,Panel,33.5,48.05,1008.0,1664.0,0,-45,14.0
2026-02-01 09:31:08,Panel,33.41,48.47,1008.0,1660.0,0,-45,13.5
2026-02-01 09:32:08,Panel,33.34,48.78,1008.0,1664.0,2.7,-45,14.5
2026-02-01 09:33:08,Panel,33.3,48.71,1008.0,1664.0,0,-45,14.5
2026-02-01 09:34:08,Panel,33.24,48.62,1008.0,1660.0,0,-46,14.3
2026-02-01 09:35:08,Panel,33.18,48.69,1008.0,1664.0,0,-45,14.3
2026-02-01 09:36:08,Panel,33.09,48.83,1008.0,1664.0,0,-45,14.0
2026-02-01 09:37:09,Panel,33.03,48.67,1008.0,1660.0,0,-45,14.3
2026-02-01 09:38:09,Panel,32.97,49.04,1008.0,1654.0,0,-46,10.0
2026-02-01 09:39:09,Panel,32.91,49.07,1008.0,1660.0,0,-45,13.3
2026-02-01 09:40:09,Panel,32.87,49.53,1008.0,1660.0,9.5,-45,13.5
2026-02-01 09:41:09,Panel,32.84,49.34,1008.0,1658.0,0,-46,14.5
2026-02-01 09:42:10,Panel,32.81,49.55,1008.0,1660.0,0,-45,14.0
2026-02-01 09:43:10,Panel,32.78,49.39,1008.0,1664.0,0,-34,13.3
2026-02-01 09:44:10,Panel,32.75,49.62,1008.0,1668.0,0,-45,13.5
2026-02-01 09:45:10,Panel,32.72,49.16,1008.0,1660.0,0,-45,11.8
2026-02-01 09:46:11,Panel,32.66,49.18,1008.0,1664.0,0,-45,13.3
2026-02-01 09:47:11,Panel,32.62,49.4,1008.0,1660.0,0,-45,14.0
2026-02-01 09:48:11,Panel,32.56,48.71,1008.0,1664.0,0,-45,14.5
2026-02-01 09:49:11,Panel,32.5,48.88,1008.0,1660.0,0,-46,14.0
2026-02-01 09:50:11,Panel,32.46,49.0,1008.0,1664.0,0,-45,13.3
2026-02-01 09:51:12,Panel,32.41,49.04,1008.0,1658.0,0,-45,13.3
2026-02-01 09:52:12,Panel,32.38,49.04,1008.0,1660.0,0,-45,13.3
2026-02-01 09:53:12,Panel,32.32,49.01,1008.0,1660.0,0,-45,14.5
2026-02-01 09:54:12,Panel,32.28,49.37,1008.0,1654.0,0,-45,11.8
2026-02-01 09:55:12,Panel,32.25,49.52,1008.0,1664.0,0,-45,13.8
2026-02-01 09:56:13,Panel,32.23,49.65,1008.0,1664.0,0,-45,14.0
2026-02-01 09:57:13,Panel,32.22,49.94,1008.0,1658.0,0,-45,14.3
2026-02-01 09:58:13,Panel,32.2,49.87,1008.0,1656.0,0,-45,12.0
2026-02-01 09:59:13,Panel,32.2,50.2,1008.0,1660.0,0,-46,14.3
2026-02-01 10:00:13,Panel,32.2,50.17,1008.0,1664.0,0,-45,13.3
2026-02-01 10:01:14,Panel,32.21,50.19,1008.0,1654.0,0,-45,14.0
2026-02-01 10:02:14,Panel,32.2,49.54,1008.0,1660.0,0,-45,14.0
2026-02-01 10:03:14,Panel,32.16,49.24,1008.0,1660.0,0,-45,13.5
2026-02-01 10:04:14,Panel,32.11,49.41,1008.0,1654.0,0,-45,14.0
2026-02-01 10:05:14,Panel,32.07,49.45,1008.0,1664.0,0,-45,14.5
2026-02-01 10:06:15,Panel,32.05,49.46,1008.0,1654.0,0,-45,13.3
2026-02-01 10:07:15,Panel,32.02,49.46,1008.0,1668.0,0,-45,10.0
2026-02-01 10:08:15,Panel,32.0,49.47,1008.0,1670.0,0,-45,13.8
2026-02-01 10:09:15,Panel,31.99,49.61,1008.0,1668.0,0,-46,14.3
2026-02-01 10:10:15,Panel,32.03,49.84,1008.0,1668.0,0,-45,13.8
2026-02-01 10:11:16,Panel,32.07,50.16,1008.0,1664.0,0,-45,13.3
2026-02-01 10:12:16,Panel,32.15,50.4,1008.0,1664.0,0,-45,13.8
2026-02-01 10:13:16,Panel,32.25,50.48,1008.0,1666.0,0,-45,13.8
2026-02-01 10:14:16,Panel,32.47,50.6,1008.0,1668.0,0,-45,13.3
2026-02-01 10:15:17,Panel,32.72,50.58,1008.0,1668.0,0,-45,14.0
2026-02-01 10:16:17,Panel,32.95,50.01,1008.0,1668.0,0,-45,14.3
2026-02-01 10:17:17,Panel,33.22,50.65,1008.0,1668.0,0,-46,10.3
2026-02-01 10:18:17,Panel,33.58,50.8,1008.0,1668.0,0,-45,14.0
2026-02-01 10:19:18,Panel,34.0,51.18,1008.0,1668.0,0,-45,14.3
2026-02-01 10:20:18,Panel,34.43,51.13,1008.0,1664.0,0,-46,14.3
2026-02-01 10:21:18,Panel,34.82,47.24,1008.0,1668.0,0,-45,14.3
2026-02-01 10:22:18,Panel,35.14,45.28,1008.0,1668.0,0,-45,14.3
2026-02-01 10:23:19,Panel,35.4,46.12,1008.0,1668.0,0,-46,10.8
2026-02-01 10:24:19,Panel,35.68,45.03,1008.0,1670.0,0,-45,14.3
2026-02-01 10:25:19,Panel,35.88,44.57,1008.0,1668.0,0,-46,14.0
2026-02-01 10:26:19,Panel,36.02,44.74,1008.0,1668.0,0,-46,13.8
2026-02-01 10:27:19,Panel,36.07,43.37,1008.0,1670.0,0,-45,13.8
2026-02-01 10:28:20,Panel,36.09,43.52,1008.0,1670.0,0,-45,14.3
2026-02-01 10:29:20,Panel,36.09,43.0,1008.0,1670.0,0,-45,14.3
2026-02-01 10:30:20,Panel,36.07,42.18,1008.0,1668.0,0,-45,13.8
2026-02-01 10:31:20,Panel,36.07,41.75,1008.0,1670.0,0,-46,13.8
2026-02-01 10:32:20,Panel,36.07,42.01,1008.0,1668.0,0,-45,14.0
2026-02-01 10:33:21,Panel,36.08,41.67,1008.0,1668.0,0,-46,14.3
