time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-10 05:17:57,Panel,23.79,71.02,1004.0,1606.0,0,-45,14.3
2026-02-10 05:18:54,Panel,23.79,71.06,1004.0,1606.0,0,-45,14.0
2026-02-10 05:19:54,Panel,23.78,71.05,1004.0,1606.0,0,-45,13.8
2026-02-10 05:20:54,Panel,23.78,71.0,1004.0,1606.0,0,-45,11.8
2026-02-10 05:21:55,Panel,23.78,71.07,1004.0,1606.0,0,-45,14.0
2026-02-10 05:22:55,Panel,23.77,71.03,1004.0,1606.0,0,-45,14.5
2026-02-10 05:23:55,Panel,23.77,71.02,1004.0,1606.0,0,-45,14.3
2026-02-10 05:24:55,Panel,23.76,71.07,1004.0,1606.0,0,-45,14.0
2026-02-10 05:25:55,Panel,23.74,71.02,1004.0,1606.0,0,-45,14.0
2026-02-10 05:26:55,Panel,23.73,71.06,1004.0,1606.0,0,-45,11.0
2026-02-10 05:27:56,Panel,23.71,71.06,1004.0,1606.0,0,-33,13.5
2026-02-10 05:28:56,Panel,23.7,71.0,1004.0,1606.0,0,-45,13.5
2026-02-10 05:29:56,Panel,23.69,70.95,1004.0,1606.0,0,-45,13.8
2026-02-10 05:30:56,Panel,23.68,71.02,1005.0,1606.0,0,-45,14.3
2026-02-10 05:31:56,Panel,23.67,70.93,1004.0,1606.0,0,-45,13.8
2026-02-10 05:32:57,Panel,23.66,70.9,1004.0,1606.0,0,-45,11.5
2026-02-10 05:33:57,Panel,23.65,71.15,1004.0,1606.0,0,-45,14.0
2026-02-10 05:34:57,Panel,23.64,71.16,1004.0,1606.0,0,-45,13.8
2026-02-10 05:35:57,Panel,23.64,71.18,1004.0,1606.0,0,-45,14.0
2026-02-10 05:36:57,Panel,23.62,71.3,1004.0,1606.0,0,-44,14.3
2026-02-10 05:38:03,Panel,23.62,71.36,1004.0,1606.0,0,-45,14.0
2026-02-10 05:38:58,Panel,23.62,71.39,1004.0,1606.0,0,-45,14.0
2026-02-10 05:39:58,Panel,23.61,71.47,1004.0,1606.0,0,-45,14.0
2026-02-10 05:40:58,Panel,23.61,71.56,1004.0,1606.0,0,-45,11.5
2026-02-10 05:42:01,Panel,23.6,71.54,1005.0,1606.0,0,-45,14.0
2026-02-10 05:42:58,Panel,23.61,71.59,1005.0,1606.0,0,-44,14.5
2026-02-10 05:43:59,Panel,23.62,71.67,1005.0,1606.0,0,-45,14.3
2026-02-10 05:44:59,Panel,23.62,71.68,1005.0,1606.0,0,-45,13.5
2026-02-10 05:45:59,Panel,23.62,71.79,1005.0,1606.0,0,-45,14.5
2026-02-10 05:46:59,Panel,23.62,71.87,1005.0,1606.0,0,-45,14.0
2026-02-10 05:47:59,Panel,23.63,71.91,1005.0,1606.0,0,-45,14.0
2026-02-10 05:49:00,Panel,23.63,71.78,1005.0,1606.0,0,-45,14.0
2026-02-10 05:50:00,Panel,23.64,71.77,1005.0,1606.0,0,-45,13.8
2026-02-10 05:51:00,Panel,23.64,71.7,1005.0,1606.0,0,-45,14.0
2026-02-10 05:52:00,Panel,23.64,71.67,1005.0,1606.0,0,-45,14.3
2026-02-10 05:53:00,Panel,23.65,71.62,1005.0,1606.0,0,-45,11.5
2026-02-10 05:54:00,Panel,23.65,71.64,1005.0,1606.0,0,-45,14.0
2026-02-10 05:55:00,Panel,23.65,71.66,1005.0,1606.0,0,-45,14.3
2026-02-10 05:56:01,Panel,23.66,71.66,1005.0,1606.0,0,-46,12.0
2026-02-10 05:57:01,Panel,23.67,71.62,1005.0,1606.0,0,-45,14.3
2026-02-10 05:58:01,Panel,23.67,71.61,1005.0,1606.0,0,-45,13.5
2026-02-10 05:59:01,Panel,23.68,71.7,1005.0,1606.0,0,-45,14.3
2026-02-10 06:00:01,Panel,23.69,71.73,1005.0,1606.0,0,-44,14.3
2026-02-10 06:01:01,Panel,23.69,71.74,1005.0,1606.0,0,-45,14.3
2026-02-10 06:02:02,Panel,23.7,71.74,1005.0,1606.0,0,-45,14.0
2026-02-10 06:03:02,Panel,23.7,71.78,1005.0,1606.0,0,-45,14.3
2026-02-10 06:04:02,Panel,23.71,71.78,1005.0,1606.0,0,-45,14.3
2026-02-10 06:05:02,Panel,23.72,71.76,1005.0,1606.0,0,-45,14.0
2026-02-10 06:06:02,Panel,23.72,71.8,1005.0,1606.0,0,-45,14.0
2026-02-10 06:07:03,Panel,23.72,71.88,1005.0,1606.0,0,-45,11.3
2026-02-10 06:08:03,Panel,23.74,71.89,1005.0,1606.0,0,-44,14.0
2026-02-10 06:09:03,Panel,23.74,71.96,1005.0,1606.0,0,-45,14.0
2026-02-10 06:10:03,Panel,23.75,71.94,1005.0,1606.0,0,-45,14.0
2026-02-10 06:11:03,Panel,23.76,71.88,1005.0,1606.0,0,-45,14.3
2026-02-10 06:12:03,Panel,23.76,71.86,1005.0,1606.0,0,-45,14.0
2026-02-10 06:13:03,Panel,23.77,72.05,1005.0,1606.0,0,-45,14.0
2026-02-10 06:14:04,Panel,23.78,72.1,1005.0,1606.0,0,-45,14.0
2026-02-10 06:15:04,Panel,23.79,72.11,1005.0,1606.0,0,-44,14.3
2026-02-10 06:16:05,Panel,23.79,72.11,1005.0,1606.0,0,-45,12.3
2026-02-10 06:17:04,Panel,23.81,72.15,1005.0,1606.0,0,-45,13.8
2026-02-10 06:18:04,Panel,23.81,72.14,1005.0,1606.0,0,-45,14.0
2026-02-10 06:19:05,Panel,23.82,72.14,1005.0,1606.0,0,-45,14.3
2026-02-10 06:20:05,Panel,23.83,72.05,1005.0,1606.0,0,-45,13.8
2026-02-10 06:21:05,Panel,23.84,71.99,1005.0,1606.0,0,-45,14.3
2026-02-10 06:22:05,Panel,23.85,71.95,1005.0,1606.0,0,-45,13.8
2026-02-10 06:23:05,Panel,23.86,71.93,1005.0,1606.0,0,-46,11.8
2026-02-10 06:24:06,Panel,23.87,71.97,1005.0,1604.0,0,-45,14.0
2026-02-10 06:25:06,Panel,23.88,71.98,1005.0,1606.0,0,-45,14.0
2026-02-10 06:26:06,Panel,23.89,71.99,1005.0,1606.0,0,-45,14.3
2026-02-10 06:27:06,Panel,23.9,72.04,1005.0,1606.0,0,-45,14.0
2026-02-10 06:28:06,Panel,23.91,71.98,1005.0,1606.0,0,-45,14.3
2026-02-10 06:29:06,Panel,23.92,72.01,1005.0,1606.0,0,-45,13.5
2026-02-10 06:30:07,Panel,23.94,71.96,1005.0,1604.0,0,-45,14.0
2026-02-10 06:31:07,Panel,23.94,71.91,1005.0,1606.0,0,-46,12.3
2026-02-10 06:32:07,Panel,23.95,71.89,1005.0,1606.0,0,-45,14.0
2026-02-10 06:33:07,Panel,23.95,71.83,1005.0,1606.0,0,-34,13.3
2026-02-10 06:34:07,Panel,23.96,71.87,1005.0,1604.0,0,-45,14.0
2026-02-10 06:35:08,Panel,23.96,71.81,1005.0,1606.0,0,-45,14.3
2026-02-10 06:36:08,Panel,23.97,71.81,1005.0,1606.0,0,-45,13.8
2026-02-10 06:37:08,Panel,23.97,71.79,1005.0,1606.0,0,-45,14.3
2026-02-10 06:38:08,Panel,23.97,71.74,1005.0,1606.0,0,-45,13.3
2026-02-10 06:39:08,Panel,23.98,71.67,1005.0,1606.0,0,-45,14.0
2026-02-10 06:40:09,Panel,23.98,71.67,1005.0,1606.0,0,-45,14.0
2026-02-10 06:41:09,Panel,23.98,71.6,1005.0,1606.0,0,-45,11.8
2026-02-10 06:42:09,Panel,23.99,71.66,1005.0,1606.0,0,-45,14.0
2026-02-10 06:43:09,Panel,24.0,71.79,1005.0,1606.0,0,-45,14.8
2026-02-10 06:44:09,Panel,24.0,71.81,1005.0,1606.0,0,-44,14.3
2026-02-10 06:45:10,Panel,24.01,71.81,1005.0,1606.0,0,-45,14.3
2026-02-10 06:46:10,Panel,24.01,71.9,1005.0,1606.0,0,-45,13.8
2026-02-10 06:47:10,Panel,24.02,72.0,1005.0,1606.0,0,-45,14.3
2026-02-10 06:48:10,Panel,24.03,72.04,1005.0,1606.0,0,-45,12.0
2026-02-10 06:49:10,Panel,24.04,72.16,1005.0,1606.0,0,-45,13.8
2026-02-10 06:50:10,Panel,24.06,72.23,1005.0,1606.0,0,-45,13.8
2026-02-10 06:51:11,Panel,24.08,72.33,1005.0,1606.0,0,-45,14.3
2026-02-10 06:52:11,Panel,24.09,72.31,1005.0,1606.0,0,-45,14.3
2026-02-10 06:53:11,Panel,24.11,72.41,1005.0,1606.0,0,-45,14.3
2026-02-10 06:54:11,Panel,24.13,72.36,1005.0,1606.0,0,-45,11.3
2026-02-10 06:55:11,Panel,24.15,72.42,1005.0,1606.0,0,-45,14.3
2026-02-10 06:56:12,Panel,24.18,72.5,1005.0,1606.0,0,-44,14.3
2026-02-10 06:57:12,Panel,24.2,72.48,1005.0,1606.0,0,-45,14.0
2026-02-10 06:58:14,Panel,24.23,72.45,1005.0,1606.0,0,-45,13.8
2026-02-10 06:59:12,Panel,24.25,72.52,1005.0,1606.0,0,-45,13.5
2026-02-10 07:00:12,Panel,24.27,72.63,1005.0,1606.0,0,-46,11.8
2026-02-10 07:01:12,Panel,24.31,72.66,1005.0,1606.0,0,-45,13.8
2026-02-10 07:02:13,Panel,24.35,72.74,1005.0,1606.0,0,-45,14.3
2026-02-10 07:03:13,Panel,24.39,72.83,1005.0,1606.0,0,-45,13.8
2026-02-10 07:04:13,Panel,24.44,72.86,1005.0,1606.0,0,-45,14.0
2026-02-10 07:05:13,Panel,24.48,72.99,1005.0,1606.0,0,-45,13.5
2026-02-10 07:06:13,Panel,24.53,73.09,1005.0,1606.0,0,-45,13.8
2026-02-10 07:07:14,Panel,24.59,73.16,1005.0,1606.0,0,-45,14.3
2026-02-10 07:08:14,Panel,24.65,73.19,1005.0,1606.0,0,-45,13.8
2026-02-10 07:09:14,Panel,24.71,73.25,1005.0,1606.0,0,-45,12.0
2026-02-10 07:10:14,Panel,24.77,73.23,1005.0,1606.0,0,-45,13.5
2026-02-10 07:11:14,Panel,24.82,73.21,1005.0,1606.0,0,-45,13.3
2026-02-10 07:12:14,Panel,24.88,73.12,1005.0,1606.0,0,-45,14.0
2026-02-10 07:13:15,Panel,24.93,73.29,1005.0,1606.0,0,-45,14.0
2026-02-10 07:14:15,Panel,24.98,73.01,1005.0,1606.0,0,-45,13.8
2026-02-10 07:15:15,Panel,25.03,72.96,1005.0,1606.0,0,-45,14.3
2026-02-10 07:16:15,Panel,25.07,72.88,1006.0,1606.0,0,-45,11.8
2026-02-10 07:17:15,Panel,25.12,72.76,1006.0,1606.0,0,-45,13.8
2026-02-10 07:18:16,Panel,25.16,72.49,1006.0,1606.0,0,-45,13.8
2026-02-10 07:19:16,Panel,25.2,72.59,1006.0,1606.0,0,-45,14.0
2026-02-10 07:20:16,Panel,25.23,72.41,1006.0,1606.0,0,-45,13.5
2026-02-10 07:21:16,Panel,25.25,72.06,1006.0,1606.0,0,-45,13.8
2026-02-10 07:22:16,Panel,25.27,71.87,1006.0,1606.0,0,-45,13.5
2026-02-10 07:23:17,Panel,25.29,71.76,1006.0,1606.0,7.2,-45,14.5
2026-02-10 07:24:17,Panel,25.3,71.74,1006.0,1606.0,0,-45,13.8
2026-02-10 07:25:17,Panel,25.33,71.84,1006.0,1606.0,0,-45,13.5
2026-02-10 07:26:17,Panel,25.39,72.07,1006.0,1606.0,0,-45,14.0
2026-02-10 07:27:17,Panel,25.47,72.47,1006.0,1606.0,0,-45,11.8
2026-02-10 07:28:18,Panel,25.56,72.86,1006.0,1606.0,0,-45,14.0
2026-02-10 07:29:18,Panel,25.67,73.16,1006.0,1610.0,0,-45,14.3
2026-02-10 07:30:18,Panel,25.78,73.39,1006.0,1612.0,0,-45,13.3
2026-02-10 07:31:18,Panel,25.92,73.73,1006.0,1606.0,0,-45,13.5
2026-02-10 07:32:18,Panel,26.04,73.6,1006.0,1606.0,0,-45,13.5
2026-02-10 07:33:18,Panel,26.14,73.41,1006.0,1606.0,0,-45,12.0
2026-02-10 07:34:19,Panel,26.21,73.06,1006.0,1606.0,0,-45,13.8
2026-02-10 07:35:19,Panel,26.28,72.72,1006.0,1606.0,0,-45,14.3
2026-02-10 07:36:19,Panel,26.33,72.27,1006.0,1606.0,0,-45,13.8
2026-02-10 07:37:19,Panel,26.38,72.09,1006.0,1606.0,0,-45,13.8
2026-02-10 07:38:20,Panel,26.43,71.92,1006.0,1606.0,0,-34,13.8
2026-02-10 07:39:20,Panel,26.46,71.77,1006.0,1612.0,0,-45,14.0
2026-02-10 07:40:20,Panel,26.51,71.18,1006.0,1612.0,0,-45,13.8
2026-02-10 07:41:20,Panel,26.57,70.87,1006.0,1612.0,0,-45,14.0
2026-02-10 07:42:20,Panel,26.63,71.04,1006.0,1618.0,0,-45,13.5
2026-02-10 07:43:21,Panel,26.73,70.96,1006.0,1612.0,0,-46,14.0
2026-02-10 07:44:21,Panel,26.87,71.3,1006.0,1610.0,0,-45,14.3
2026-02-10 07:45:24,Panel,26.96,71.23,1006.0,1618.0,0,-45,14.0
2026-02-10 07:46:21,Panel,27.1,71.24,1006.0,1620.0,0,-45,12.0
2026-02-10 07:47:21,Panel,27.24,71.43,1006.0,1612.0,0,-45,13.5
2026-02-10 07:48:22,Panel,27.35,71.04,1006.0,1612.0,0,-45,13.5
2026-02-10 07:49:22,Panel,27.42,70.54,1006.0,1610.0,0,-45,11.8
2026-02-10 07:50:24,Panel,27.48,70.11,1006.0,1618.0,0,-46,13.3
2026-02-10 07:51:22,Panel,27.54,69.75,1006.0,1620.0,0,-45,14.3
2026-02-10 07:52:23,Panel,27.64,69.76,1006.0,1618.0,0,-45,13.5
2026-02-10 07:53:23,Panel,27.73,69.69,1006.0,1612.0,7.5,-45,13.3
2026-02-10 07:54:23,Panel,27.81,69.41,1006.0,1612.0,0,-45,13.3
2026-02-10 07:55:23,Panel,27.86,69.11,1006.0,1612.0,0,-45,13.8
2026-02-10 07:56:23,Panel,27.89,68.68,1006.0,1612.0,0,-45,11.5
2026-02-10 07:57:23,Panel,27.91,68.39,1006.0,1612.0,0,-45,13.3
2026-02-10 07:58:24,Panel,27.92,68.07,1006.0,1612.0,0,-45,14.8
2026-02-10 07:59:24,Panel,27.94,67.82,1006.0,1618.0,0,-45,14.5
2026-02-10 08:00:24,Panel,27.98,67.64,1006.0,1618.0,0,-45,13.3
2026-02-10 08:01:24,Panel,28.05,67.79,1006.0,1616.0,0,-45,13.5
2026-02-10 08:02:26,Panel,28.1,67.68,1006.0,1620.0,0,-45,14.0
2026-02-10 08:03:25,Panel,28.17,67.3,1006.0,1620.0,0,-45,13.8
2026-02-10 08:04:25,Panel,28.25,67.28,1006.0,1622.0,0,-45,14.0
2026-02-10 08:05:25,Panel,28.39,67.82,1006.0,1630.0,0,-45,14.5
2026-02-10 08:06:25,Panel,28.59,68.57,1006.0,1630.0,0,-45,11.8
2026-02-10 08:07:25,Panel,28.79,68.23,1006.0,1622.0,0,-45,14.5
2026-02-10 08:08:26,Panel,29.0,68.5,1006.0,1622.0,0,-45,13.5
2026-02-10 08:09:26,Panel,29.19,68.5,1006.0,1630.0,0,-45,14.0
2026-02-10 08:10:26,Panel,29.36,67.94,1006.0,1618.0,0,-45,13.5
2026-02-10 08:11:31,Panel,29.46,67.36,1006.0,1620.0,0,-45,13.8
2026-02-10 08:12:26,Panel,29.55,66.99,1006.0,1620.0,0,-45,14.0
2026-02-10 08:13:27,Panel,29.66,66.86,1006.0,1622.0,0,-45,13.5
2026-02-10 08:14:27,Panel,29.78,66.76,1006.0,1630.0,0,-45,11.8
2026-02-10 08:15:27,Panel,29.91,66.65,1006.0,1620.0,0,-45,13.8
2026-02-10 08:16:27,Panel,29.99,66.43,1006.0,1630.0,0,-46,14.0
2026-02-10 08:17:27,Panel,30.09,65.99,1006.0,1618.0,0,-45,13.5
2026-02-10 08:18:27,Panel,30.1,65.2,1006.0,1620.0,0,-45,14.3
2026-02-10 08:19:28,Panel,30.07,64.03,1006.0,1632.0,0,-45,13.8
2026-02-10 08:20:28,Panel,30.1,64.07,1006.0,1632.0,0,-45,13.8
2026-02-10 08:21:28,Panel,30.19,64.28,1006.0,1630.0,0,-46,13.5
2026-02-10 08:22:28,Panel,30.31,64.43,1006.0,1632.0,0,-45,11.5
2026-02-10 08:23:28,Panel,30.41,64.58,1006.0,1630.0,7.5,-45,14.3
2026-02-10 08:24:29,Panel,30.48,64.27,1006.0,1630.0,0,-45,13.5
2026-02-10 08:25:29,Panel,30.53,63.99,1006.0,1638.0,0,-45,14.0
2026-02-10 08:26:29,Panel,30.65,64.19,1006.0,1640.0,0,-45,13.5
2026-02-10 08:27:29,Panel,30.83,64.73,1006.0,1640.0,0,-46,14.3
2026-02-10 08:28:29,Panel,30.98,63.88,1006.0,1640.0,0,-45,14.3
2026-02-10 08:29:30,Panel,31.13,64.0,1006.0,1632.0,0,-45,13.5
2026-02-10 08:30:30,Panel,31.23,63.75,1006.0,1640.0,0,-45,12.0
2026-02-10 08:31:30,Panel,31.37,63.6,1006.0,1632.0,0,-45,13.8
2026-02-10 08:32:30,Panel,31.46,62.79,1006.0,1636.0,0,-45,13.8
2026-02-10 08:33:30,Panel,31.53,62.56,1006.0,1648.0,0,-45,13.5
2026-02-10 08:34:31,Panel,31.67,62.62,1006.0,1640.0,0,-45,13.3
2026-02-10 08:35:31,Panel,31.79,62.23,1006.0,1640.0,0,-45,13.8
2026-02-10 08:36:31,Panel,31.83,61.64,1006.0,1640.0,0,-45,13.5
2026-02-10 08:37:31,Panel,31.89,61.31,1006.0,1654.0,0,-46,14.0
2026-02-10 08:38:31,Panel,31.99,60.78,1006.0,1644.0,0,-45,14.5
2026-02-10 08:39:32,Panel,32.05,60.2,1006.0,1644.0,0,-45,14.3
2026-02-10 08:40:32,Panel,32.09,59.85,1006.0,1648.0,0,-45,13.5
2026-02-10 08:41:32,Panel,32.15,59.88,1006.0,1644.0,0,-45,10.3
2026-02-10 08:42:32,Panel,32.2,60.08,1007.0,1640.0,0,-45,14.0
2026-02-10 08:43:32,Panel,32.21,59.84,1007.0,1644.0,0,-35,13.5
2026-02-10 08:44:33,Panel,32.16,59.36,1007.0,1658.0,0,-45,13.5
2026-02-10 08:45:33,Panel,32.16,58.96,1007.0,1644.0,0,-45,13.3
2026-02-10 08:46:33,Panel,32.12,58.71,1006.0,1644.0,0,-45,14.0
2026-02-10 08:47:33,Panel,32.09,58.15,1007.0,1644.0,0,-45,11.8
2026-02-10 08:48:34,Panel,32.05,58.16,1007.0,1644.0,0,-45,13.0
2026-02-10 08:49:34,Panel,32.02,58.08,1007.0,1648.0,0,-45,13.5
2026-02-10 08:50:34,Panel,31.97,57.8,1006.0,1648.0,0,-45,14.0
2026-02-10 08:51:34,Panel,31.94,57.86,1007.0,1648.0,0,-45,13.8
2026-02-10 08:52:34,Panel,31.91,57.65,1007.0,1658.0,0,-45,14.0
2026-02-10 08:53:35,Panel,31.89,57.47,1007.0,1660.0,0,-45,13.5
2026-02-10 08:54:35,Panel,31.96,57.31,1006.0,1660.0,0,-45,14.3
2026-02-10 08:55:35,Panel,32.09,57.25,1007.0,1664.0,0,-46,14.3
2026-02-10 08:56:35,Panel,32.24,57.23,1007.0,1668.0,0,-45,12.0
2026-02-10 08:57:35,Panel,32.41,56.51,1007.0,1648.0,0,-45,14.0
2026-02-10 08:58:36,Panel,32.59,57.09,1006.0,1668.0,0,-45,13.5
2026-02-10 08:59:36,Panel,32.75,57.49,1006.0,1668.0,0,-45,14.0
2026-02-10 09:00:36,Panel,32.91,57.43,1007.0,1668.0,0,-45,13.3
2026-02-10 09:01:36,Panel,33.09,57.85,1007.0,1666.0,0,-45,13.3
2026-02-10 09:02:37,Panel,33.28,58.22,1007.0,1654.0,0,-46,14.5
2026-02-10 09:03:37,Panel,33.39,58.07,1007.0,1654.0,0,-46,13.3
2026-02-10 09:04:37,Panel,33.43,57.28,1007.0,1658.0,0,-45,14.5
2026-02-10 09:05:37,Panel,33.45,56.5,1007.0,1668.0,0,-46,11.0
2026-02-10 09:06:37,Panel,33.55,56.13,1007.0,1668.0,0,-45,13.5
2026-02-10 09:07:38,Panel,33.61,55.83,1007.0,1666.0,0,-46,14.5
2026-02-10 09:08:38,Panel,33.66,55.81,1007.0,1668.0,0,-45,14.3
2026-02-10 09:09:38,Panel,33.75,55.87,1007.0,1666.0,0,-45,14.0
2026-02-10 09:10:38,Panel,33.89,55.8,1007.0,1668.0,0,-45,13.8
2026-02-10 09:11:38,Panel,34.02,54.39,1007.0,1668.0,0,-46,10.3
2026-02-10 09:12:39,Panel,34.07,54.48,1007.0,1658.0,0,-46,14.0
2026-02-10 09:13:42,Panel,34.08,53.58,1007.0,1670.0,0,-45,14.0
2026-02-10 09:14:39,Panel,34.14,53.5,1007.0,1666.0,0,-45,14.3
2026-02-10 09:15:39,Panel,34.28,53.77,1007.0,1668.0,0,-45,14.3
2026-02-10 09:16:39,Panel,34.43,54.01,1007.0,1668.0,0,-45,14.0
2026-02-10 09:17:42,Panel,34.64,54.92,1007.0,1668.0,0,-46,14.3
2026-02-10 09:18:40,Panel,34.84,53.97,1007.0,1668.0,0,-45,14.0
2026-02-10 09:19:40,Panel,35.03,53.99,1007.0,1670.0,0,-46,14.8
2026-02-10 09:20:40,Panel,35.22,54.03,1007.0,1666.0,0,-45,14.3
2026-02-10 09:21:40,Panel,35.41,52.25,1007.0,1668.0,0,-46,13.8
2026-02-10 09:22:41,Panel,35.58,51.68,1007.0,1670.0,0,-46,11.5
2026-02-10 09:23:41,Panel,35.73,49.46,1007.0,1668.0,0,-46,14.8
2026-02-10 09:24:41,Panel,35.9,49.73,1007.0,1666.0,0,-46,10.3
2026-02-10 09:25:41,Panel,35.99,49.62,1007.0,1666.0,0,-45,13.8
2026-02-10 09:26:42,Panel,36.08,49.81,1007.0,1664.0,0,-46,13.5
2026-02-10 09:27:42,Panel,36.11,49.57,1007.0,1666.0,0,-45,14.0
2026-02-10 09:28:42,Panel,36.07,49.3,1007.0,1670.0,0,-45,14.0
2026-02-10 09:29:42,Panel,36.06,49.49,1006.0,1668.0,0,-45,14.3
2026-02-10 09:30:42,Panel,36.08,49.78,1006.0,1668.0,0,-45,14.3
2026-02-10 09:31:43,Panel,36.11,49.7,1006.0,1660.0,0,-46,14.3
2026-02-10 09:32:43,Panel,36.09,49.7,1006.0,1668.0,0,-45,14.0
2026-02-10 09:33:44,Panel,36.11,48.79,1007.0,1668.0,0,-46,13.8
2026-02-10 09:34:43,Panel,36.15,48.64,1007.0,1668.0,0,-45,14.5
2026-02-10 09:35:43,Panel,36.18,48.24,1007.0,1666.0,0,-46,10.3
2026-02-10 09:36:43,Panel,36.21,48.42,1007.0,1668.0,0,-45,14.8
2026-02-10 09:37:44,Panel,36.23,48.2,1007.0,1658.0,0,-45,14.5
2026-02-10 09:38:44,Panel,36.25,47.5,1007.0,1668.0,0,-45,14.0
2026-02-10 09:39:44,Panel,36.29,47.28,1007.0,1668.0,0,-46,14.3
2026-02-10 09:40:44,Panel,36.36,45.98,1007.0,1668.0,0,-45,14.0
2026-02-10 09:41:45,Panel,36.45,45.59,1007.0,1668.0,0,-46,10.3
2026-02-10 09:42:45,Panel,36.52,45.87,1007.0,1668.0,0,-46,14.0
2026-02-10 09:43:45,Panel,36.62,45.75,1007.0,1668.0,0,-46,13.8
2026-02-10 09:44:45,Panel,36.73,46.04,1007.0,1668.0,0,-46,13.5
2026-02-10 09:45:45,Panel,36.84,45.5,1007.0,1668.0,0,-45,14.3
2026-02-10 09:48:46,Panel,37.18,45.52,1007.0,1668.0,0,-46,10.8
2026-02-10 09:49:46,Panel,37.27,44.13,1007.0,1658.0,0,-34,14.3
2026-02-10 09:50:46,Panel,37.36,44.85,1007.0,1658.0,0,-46,14.5
2026-02-10 09:51:46,Panel,37.4,45.19,1007.0,1658.0,0,-46,13.8
2026-02-10 09:52:47,Panel,37.39,45.23,1007.0,1664.0,0,-45,13.5
2026-02-10 09:53:47,Panel,37.39,45.42,1007.0,1668.0,0,-45,14.0
2026-02-10 09:54:47,Panel,37.41,45.48,1007.0,1668.0,0,-46,13.3
2026-02-10 09:55:47,Panel,37.5,45.03,1007.0,1668.0,0,-46,14.5
2026-02-10 09:56:47,Panel,37.59,45.22,1007.0,1666.0,0,-46,13.5
2026-02-10 09:57:48,Panel,37.74,45.75,1007.0,1668.0,0,-45,14.0
2026-02-10 09:58:48,Panel,37.91,45.9,1007.0,1668.0,0,-46,14.5
2026-02-10 09:59:48,Panel,38.07,45.42,1006.0,1668.0,0,-46,10.5
2026-02-10 10:00:48,Panel,38.21,43.98,1007.0,1670.0,0,-45,14.3
2026-02-10 10:01:48,Panel,38.24,43.29,1007.0,1670.0,0,-46,13.8
2026-02-10 10:02:49,Panel,38.27,43.48,1007.0,1666.0,0,-45,13.8
2026-02-10 10:03:49,Panel,38.2,42.77,1006.0,1670.0,0,-46,14.5
2026-02-10 10:04:52,Panel,38.11,41.66,1006.0,1668.0,0,-46,11.3
2026-02-10 10:05:49,Panel,38.02,41.29,1007.0,1658.0,0,-45,14.0
2026-02-10 10:06:49,Panel,37.91,41.76,1006.0,1670.0,0,-46,14.5
2026-02-10 10:07:50,Panel,37.9,42.21,1006.0,1668.0,0,-46,13.5
2026-02-10 10:08:50,Panel,37.84,42.58,1006.0,1666.0,0,-46,14.0
2026-02-10 10:09:50,Panel,37.78,42.54,1006.0,1664.0,0,-45,14.3
2026-02-10 10:10:50,Panel,37.66,42.36,1006.0,1664.0,0,-46,13.0
2026-02-10 10:11:50,Panel,37.55,42.65,1006.0,1668.0,0,-46,14.3
2026-02-10 10:12:51,Panel,37.41,42.37,1006.0,1670.0,0,-46,10.5
2026-02-10 10:13:51,Panel,37.38,42.78,1006.0,1664.0,0,-45,14.5
2026-02-10 10:14:51,Panel,37.33,43.07,1006.0,1668.0,0,-46,14.3
2026-02-10 10:15:51,Panel,37.38,43.18,1006.0,1668.0,0,-46,14.0
2026-02-10 10:16:51,Panel,37.5,43.7,1006.0,1666.0,0,-46,14.0
2026-02-10 10:17:51,Panel,37.66,42.91,1006.0,1668.0,0,-45,14.0
2026-02-10 10:18:52,Panel,37.81,43.11,1006.0,1668.0,0,-45,14.0
2026-02-10 10:19:52,Panel,38.0,43.55,1006.0,1666.0,0,-46,13.5
2026-02-10 10:20:52,Panel,38.21,43.52,1006.0,1668.0,0,-46,13.8
2026-02-10 10:21:52,Panel,38.41,43.1,1006.0,1668.0,0,-46,14.8
2026-02-10 10:22:52,Panel,38.65,43.11,1006.0,1670.0,0,-46,11.0
2026-02-10 10:23:53,Panel,38.9,42.11,1006.0,1670.0,0,-46,14.8
2026-02-10 10:24:53,Panel,39.15,41.2,1006.0,1668.0,0,-46,13.8
2026-02-10 10:25:53,Panel,39.37,41.77,1006.0,1670.0,0,-46,14.0
2026-02-10 10:26:53,Panel,39.59,40.91,1006.0,1670.0,0,-45,14.3
2026-02-10 10:27:54,Panel,39.72,38.69,1006.0,1670.0,0,-46,13.8
2026-02-10 10:28:54,Panel,39.77,39.12,1006.0,1668.0,0,-46,14.0
2026-02-10 10:29:54,Panel,39.84,38.96,1006.0,1670.0,0,-46,14.3
2026-02-10 10:30:54,Panel,39.93,38.27,1006.0,1670.0,0,-46,13.8
2026-02-10 10:31:54,Panel,40.03,38.23,1006.0,1668.0,0,-46,10.5
2026-02-10 10:32:55,Panel,40.07,38.0,1006.0,1670.0,0,-46,13.5
2026-02-10 10:33:55,Panel,40.06,37.67,1006.0,1668.0,0,-46,13.5
2026-02-10 10:34:55,Panel,39.98,37.58,1006.0,1660.0,0,-46,14.5
2026-02-10 10:35:55,Panel,39.91,37.96,1006.0,1660.0,0,-46,14.3
2026-02-10 10:36:55,Panel,39.82,38.27,1006.0,1658.0,0,-45,13.8
