time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-01-29 05:17:49,Panel,22.43,72.58,1005.0,1606.0,0,-44,14.3
2026-01-29 05:18:49,Panel,22.42,72.59,1005.0,1606.0,0,-45,11.3
2026-01-29 05:19:49,Panel,22.41,72.56,1005.0,1606.0,0,-45,13.8
2026-01-29 05:20:49,Panel,22.4,72.55,1005.0,1606.0,0,-34,14.3
2026-01-29 05:21:49,Panel,22.39,72.55,1005.0,1606.0,0,-44,14.0
2026-01-29 05:22:50,Panel,22.37,72.57,1005.0,1606.0,0,-45,13.5
2026-01-29 05:23:50,Panel,22.35,72.5,1005.0,1606.0,0,-44,14.3
2026-01-29 05:24:50,Panel,22.33,72.54,1005.0,1606.0,0,-44,13.8
2026-01-29 05:25:50,Panel,22.32,72.48,1005.0,1604.0,0,-45,13.8
2026-01-29 05:26:50,Panel,22.3,72.58,1005.0,1606.0,0,-45,11.3
2026-01-29 05:27:50,Panel,22.29,72.62,1005.0,1606.0,0,-44,14.0
2026-01-29 05:28:51,Panel,22.27,72.59,1005.0,1604.0,0,-45,14.3
2026-01-29 05:29:51,Panel,22.26,72.66,1005.0,1604.0,0,-44,13.8
2026-01-29 05:30:51,Panel,22.25,72.75,1005.0,1606.0,0,-45,14.0
2026-01-29 05:31:51,Panel,22.24,72.79,1005.0,1606.0,0,-45,14.0
2026-01-29 05:32:51,Panel,22.23,72.86,1005.0,1602.0,0,-45,11.5
2026-01-29 05:33:52,Panel,22.21,72.81,1005.0,1606.0,0,-45,14.3
2026-01-29 05:34:52,Panel,22.2,72.92,1005.0,1606.0,0,-44,14.3
2026-01-29 05:35:52,Panel,22.19,72.92,1005.0,1606.0,0,-44,13.5
2026-01-29 05:36:52,Panel,22.18,72.9,1005.0,1606.0,0,-45,13.8
2026-01-29 05:37:52,Panel,22.17,72.99,1005.0,1606.0,0,-44,14.0
2026-01-29 05:38:52,Panel,22.17,73.08,1005.0,1606.0,0,-45,13.5
2026-01-29 05:39:53,Panel,22.16,73.07,1005.0,1606.0,0,-44,14.0
2026-01-29 05:40:53,Panel,22.17,73.19,1005.0,1602.0,0,-45,10.8
2026-01-29 05:41:53,Panel,22.16,73.2,1005.0,1606.0,0,-44,14.3
2026-01-29 05:42:53,Panel,22.15,73.26,1005.0,1604.0,0,-45,14.0
2026-01-29 05:43:53,Panel,22.15,73.26,1005.0,1604.0,0,-45,13.8
2026-01-29 05:44:53,Panel,22.15,73.29,1005.0,1604.0,0,-45,13.8
2026-01-29 05:45:54,Panel,22.14,73.18,1005.0,1606.0,0,-44,14.3
2026-01-29 05:46:54,Panel,22.14,73.28,1005.0,1604.0,0,-45,14.0
2026-01-29 05:47:54,Panel,22.13,73.19,1005.0,1606.0,0,-45,13.5
2026-01-29 05:48:54,Panel,22.13,73.3,1005.0,1606.0,0,-45,11.5
2026-01-29 05:49:54,Panel,22.12,73.25,1005.0,1604.0,0,-44,13.8
2026-01-29 05:50:54,Panel,22.12,73.12,1005.0,1604.0,0,-44,14.3
2026-01-29 05:51:55,Panel,22.11,73.14,1005.0,1602.0,0,-45,14.3
2026-01-29 05:52:55,Panel,22.12,73.28,1005.0,1604.0,0,-45,13.8
2026-01-29 05:53:55,Panel,22.11,73.43,1005.0,1606.0,0,-44,14.0
2026-01-29 05:54:55,Panel,22.11,73.5,1005.0,1606.0,0,-45,14.3
2026-01-29 05:55:55,Panel,22.11,73.43,1005.0,1606.0,0,-45,11.5
2026-01-29 05:56:56,Panel,22.1,73.46,1005.0,1602.0,0,-45,14.0
2026-01-29 05:57:56,Panel,22.1,73.53,1005.0,1606.0,0,-44,14.0
2026-01-29 05:58:56,Panel,22.09,73.52,1005.0,1606.0,0,-45,13.8
2026-01-29 05:59:56,Panel,22.09,73.57,1005.0,1604.0,0,-44,14.3
2026-01-29 06:00:56,Panel,22.08,73.58,1005.0,1606.0,0,-44,14.5
2026-01-29 06:01:56,Panel,22.08,73.53,1005.0,1604.0,0,-44,14.0
2026-01-29 06:02:57,Panel,22.08,73.66,1006.0,1602.0,0,-45,14.3
2026-01-29 06:03:57,Panel,22.07,73.62,1005.0,1604.0,0,-44,14.5
2026-01-29 06:04:57,Panel,22.07,73.66,1005.0,1602.0,0,-45,13.5
2026-01-29 06:05:57,Panel,22.06,73.61,1006.0,1602.0,0,-45,11.0
2026-01-29 06:06:57,Panel,22.06,73.62,1005.0,1606.0,0,-44,13.8
2026-01-29 06:07:57,Panel,22.05,73.58,1005.0,1606.0,0,-44,14.0
2026-01-29 06:08:58,Panel,22.05,73.45,1005.0,1606.0,0,-44,14.3
2026-01-29 06:09:58,Panel,22.04,73.56,1005.0,1604.0,0,-45,13.8
2026-01-29 06:10:58,Panel,22.03,73.63,1005.0,1606.0,0,-45,13.5
2026-01-29 06:11:58,Panel,22.03,73.61,1005.0,1606.0,0,-44,14.3
2026-01-29 06:12:58,Panel,22.04,73.69,1006.0,1606.0,0,-45,14.3
2026-01-29 06:13:59,Panel,22.02,73.72,1006.0,1606.0,0,-45,10.8
2026-01-29 06:14:59,Panel,22.02,73.7,1006.0,1604.0,0,-45,13.8
2026-01-29 06:15:59,Panel,22.02,73.7,1006.0,1606.0,0,-44,14.0
2026-01-29 06:16:59,Panel,22.01,73.62,1006.0,1602.0,0,-44,14.0
2026-01-29 06:17:59,Panel,22.0,73.64,1006.0,1606.0,0,-44,14.3
2026-01-29 06:18:59,Panel,21.99,73.59,1006.0,1602.0,0,-44,14.0
2026-01-29 06:20:00,Panel,21.98,73.63,1006.0,1602.0,0,-45,14.0
2026-01-29 06:21:00,Panel,21.98,73.52,1006.0,1606.0,0,-44,13.8
2026-01-29 06:22:00,Panel,21.98,73.64,1006.0,1604.0,0,-45,13.5
2026-01-29 06:23:00,Panel,21.97,73.68,1006.0,1606.0,0,-44,14.3
2026-01-29 06:24:00,Panel,21.97,73.83,1006.0,1604.0,0,-44,13.5
2026-01-29 06:25:00,Panel,21.97,73.87,1006.0,1604.0,0,-44,14.5
2026-01-29 06:26:01,Panel,21.97,73.89,1006.0,1606.0,0,-34,11.3
2026-01-29 06:27:01,Panel,21.96,74.1,1006.0,1604.0,0,-45,13.5
2026-01-29 06:28:01,Panel,21.96,74.19,1006.0,1604.0,0,-45,14.3
2026-01-29 06:29:01,Panel,21.96,73.95,1006.0,1604.0,0,-45,14.3
2026-01-29 06:30:01,Panel,21.96,73.99,1006.0,1606.0,0,-45,11.3
2026-01-29 06:31:02,Panel,21.96,74.04,1006.0,1606.0,0,-44,14.3
2026-01-29 06:32:02,Panel,21.94,73.88,1006.0,1602.0,0,-44,13.8
2026-01-29 06:33:04,Panel,21.94,73.92,1006.0,1606.0,0,-44,14.3
2026-01-29 06:34:02,Panel,21.93,73.95,1006.0,1604.0,0,-44,14.5
2026-01-29 06:35:02,Panel,21.93,73.9,1006.0,1604.0,0,-45,14.0
2026-01-29 06:36:02,Panel,21.92,73.93,1006.0,1606.0,0,-45,14.0
2026-01-29 06:37:03,Panel,21.92,74.04,1006.0,1604.0,0,-44,14.5
2026-01-29 06:38:03,Panel,21.91,74.06,1006.0,1606.0,0,-44,14.0
2026-01-29 06:39:03,Panel,21.91,74.01,1006.0,1604.0,0,-45,11.3
2026-01-29 06:40:03,Panel,21.91,74.17,1006.0,1606.0,0,-44,14.0
2026-01-29 06:41:03,Panel,21.91,74.1,1006.0,1604.0,0,-44,14.3
2026-01-29 06:42:04,Panel,21.92,74.08,1006.0,1604.0,0,-45,14.0
2026-01-29 06:43:04,Panel,21.92,74.38,1006.0,1602.0,0,-45,14.5
2026-01-29 06:44:04,Panel,21.93,74.48,1006.0,1606.0,0,-44,14.3
2026-01-29 06:45:04,Panel,21.93,74.5,1006.0,1606.0,0,-45,11.5
2026-01-29 06:46:04,Panel,21.93,74.32,1006.0,1604.0,0,-44,14.3
2026-01-29 06:47:04,Panel,21.93,74.54,1006.0,1604.0,0,-45,14.0
2026-01-29 06:48:05,Panel,21.95,74.37,1006.0,1604.0,0,-45,14.3
2026-01-29 06:49:05,Panel,21.95,74.52,1006.0,1604.0,0,-44,13.8
2026-01-29 06:50:05,Panel,21.95,74.48,1006.0,1602.0,0,-44,13.3
2026-01-29 06:51:05,Panel,21.96,74.7,1006.0,1602.0,0,-45,13.5
2026-01-29 06:52:05,Panel,21.96,74.68,1006.0,1606.0,0,-44,14.3
2026-01-29 06:53:05,Panel,21.97,74.7,1006.0,1602.0,0,-45,11.3
2026-01-29 06:54:06,Panel,21.97,74.77,1006.0,1602.0,0,-44,14.0
2026-01-29 06:55:06,Panel,21.98,74.74,1006.0,1602.0,0,-44,14.0
2026-01-29 06:56:06,Panel,21.99,74.74,1006.0,1604.0,0,-44,14.0
2026-01-29 06:57:06,Panel,22.0,74.76,1006.0,1602.0,0,-45,14.0
2026-01-29 06:58:06,Panel,22.01,74.85,1006.0,1602.0,0,-45,14.3
2026-01-29 06:59:07,Panel,22.02,74.78,1006.0,1606.0,0,-45,14.0
2026-01-29 07:00:07,Panel,22.04,74.98,1006.0,1604.0,0,-44,14.0
2026-01-29 07:01:07,Panel,22.05,74.99,1006.0,1602.0,0,-44,14.3
2026-01-29 07:02:07,Panel,22.07,74.98,1006.0,1602.0,0,-44,14.0
2026-01-29 07:03:07,Panel,22.09,75.13,1006.0,1602.0,0,-45,11.0
2026-01-29 07:04:07,Panel,22.11,75.22,1006.0,1606.0,0,-45,13.5
2026-01-29 07:05:07,Panel,22.13,75.33,1006.0,1602.0,0,-45,14.0
2026-01-29 07:06:08,Panel,22.16,75.38,1006.0,1604.0,0,-44,14.0
2026-01-29 07:07:08,Panel,22.18,75.43,1006.0,1602.0,0,-45,14.0
2026-01-29 07:08:08,Panel,22.22,75.56,1006.0,1602.0,0,-44,14.3
2026-01-29 07:09:08,Panel,22.26,75.69,1006.0,1604.0,0,-45,14.0
2026-01-29 07:10:08,Panel,22.3,75.75,1006.0,1602.0,0,-45,14.0
2026-01-29 07:11:09,Panel,22.34,75.85,1006.0,1606.0,0,-45,12.0
2026-01-29 07:12:09,Panel,22.39,75.97,1006.0,1604.0,0,-45,14.0
2026-01-29 07:13:09,Panel,22.45,76.33,1006.0,1606.0,0,-44,14.3
2026-01-29 07:14:09,Panel,22.53,76.69,1006.0,1606.0,0,-44,13.8
2026-01-29 07:15:09,Panel,22.62,77.16,1006.0,1604.0,0,-45,14.0
2026-01-29 07:16:09,Panel,22.72,77.43,1006.0,1606.0,0,-45,14.0
2026-01-29 07:17:10,Panel,22.83,77.79,1006.0,1606.0,0,-45,11.0
2026-01-29 07:18:10,Panel,22.96,78.17,1006.0,1606.0,0,-44,14.3
2026-01-29 07:19:10,Panel,23.09,78.38,1006.0,1606.0,0,-44,14.5
2026-01-29 07:20:10,Panel,23.23,78.58,1006.0,1606.0,0,-44,13.8
2026-01-29 07:21:10,Panel,23.38,78.72,1006.0,1606.0,0,-44,14.0
2026-01-29 07:22:11,Panel,23.53,78.85,1006.0,1606.0,0,-45,13.5
2026-01-29 07:23:11,Panel,23.69,78.97,1006.0,1610.0,0,-45,14.3
2026-01-29 07:24:11,Panel,23.84,78.78,1006.0,1606.0,0,-45,14.0
2026-01-29 07:25:11,Panel,23.99,78.77,1006.0,1606.0,0,-44,14.5
2026-01-29 07:26:12,Panel,24.14,78.68,1006.0,1610.0,0,-45,14.0
2026-01-29 07:27:12,Panel,24.31,78.62,1006.0,1606.0,0,-45,10.8
2026-01-29 07:28:12,Panel,24.46,78.51,1006.0,1610.0,0,-45,13.8
2026-01-29 07:29:12,Panel,24.63,78.37,1006.0,1612.0,0,-45,14.0
2026-01-29 07:30:12,Panel,24.8,78.45,1006.0,1612.0,0,-45,13.8
2026-01-29 07:31:12,Panel,24.98,78.14,1006.0,1612.0,0,-34,14.0
2026-01-29 07:32:13,Panel,25.15,78.2,1006.0,1612.0,0,-45,14.5
2026-01-29 07:33:13,Panel,25.31,77.89,1006.0,1612.0,0,-45,11.8
2026-01-29 07:34:13,Panel,25.49,77.65,1006.0,1612.0,0,-45,14.0
2026-01-29 07:35:13,Panel,25.66,77.42,1006.0,1616.0,0,-45,13.8
2026-01-29 07:36:13,Panel,25.85,77.3,1006.0,1618.0,0,-45,14.0
2026-01-29 07:37:14,Panel,26.04,77.29,1006.0,1616.0,0,-45,14.3
2026-01-29 07:38:14,Panel,26.22,76.68,1006.0,1618.0,0,-45,14.3
2026-01-29 07:39:17,Panel,26.38,76.43,1006.0,1612.0,0,-45,14.3
2026-01-29 07:40:14,Panel,26.52,75.35,1006.0,1618.0,0,-45,10.3
2026-01-29 07:41:14,Panel,26.65,74.76,1006.0,1620.0,0,-45,13.8
2026-01-29 07:42:14,Panel,26.8,74.56,1006.0,1618.0,0,-45,14.0
2026-01-29 07:43:15,Panel,26.96,74.29,1006.0,1618.0,0,-45,14.0
2026-01-29 07:44:15,Panel,27.12,73.96,1006.0,1618.0,0,-45,13.8
2026-01-29 07:45:15,Panel,27.27,73.71,1006.0,1620.0,0,-45,13.5
2026-01-29 07:46:15,Panel,27.41,73.44,1006.0,1618.0,0,-45,14.3
2026-01-29 07:47:15,Panel,27.56,72.42,1006.0,1620.0,0,-45,13.8
2026-01-29 07:48:16,Panel,27.66,70.1,1006.0,1620.0,0,-45,13.5
2026-01-29 07:49:16,Panel,27.75,69.65,1006.0,1620.0,0,-45,14.0
2026-01-29 07:50:16,Panel,27.86,69.73,1006.0,1620.0,0,-45,14.3
2026-01-29 07:51:16,Panel,27.96,69.47,1006.0,1622.0,0,-45,12.0
2026-01-29 07:52:17,Panel,28.07,69.38,1006.0,1620.0,0,-45,14.5
2026-01-29 07:53:16,Panel,28.19,68.66,1006.0,1622.0,0,-45,14.3
2026-01-29 07:54:17,Panel,28.3,68.5,1006.0,1622.0,0,-45,13.8
2026-01-29 07:55:17,Panel,28.42,67.98,1006.0,1622.0,0,-45,14.0
2026-01-29 07:56:17,Panel,28.52,67.54,1006.0,1622.0,0,-45,13.8
2026-01-29 07:57:17,Panel,28.62,67.13,1006.0,1630.0,0,-46,13.5
2026-01-29 07:58:17,Panel,28.72,66.54,1006.0,1630.0,0,-45,11.8
2026-01-29 07:59:17,Panel,28.82,66.17,1006.0,1630.0,0,-45,14.3
2026-01-29 08:00:18,Panel,28.92,65.78,1006.0,1630.0,0,-45,13.8
2026-01-29 08:01:18,Panel,29.02,65.58,1006.0,1622.0,0,-45,14.0
2026-01-29 08:02:18,Panel,29.12,65.32,1006.0,1632.0,0,-45,13.8
2026-01-29 08:03:18,Panel,29.2,63.81,1006.0,1632.0,0,-45,14.3
2026-01-29 08:04:18,Panel,29.27,63.29,1006.0,1632.0,0,-45,14.0
2026-01-29 08:05:19,Panel,29.34,63.11,1006.0,1632.0,0,-45,14.0
2026-01-29 08:06:19,Panel,29.43,63.47,1006.0,1632.0,0,-45,13.8
2026-01-29 08:07:19,Panel,29.52,63.54,1006.0,1632.0,0,-45,11.5
2026-01-29 08:08:19,Panel,29.62,62.65,1006.0,1636.0,0,-45,13.8
2026-01-29 08:09:19,Panel,29.71,62.68,1006.0,1638.0,0,-45,14.3
2026-01-29 08:10:20,Panel,29.8,62.29,1006.0,1640.0,0,-45,13.3
2026-01-29 08:11:20,Panel,29.87,62.11,1006.0,1638.0,0,-45,13.8
2026-01-29 08:12:20,Panel,29.97,62.36,1006.0,1640.0,0,-46,14.0
2026-01-29 08:13:20,Panel,30.07,62.29,1006.0,1644.0,0,-45,13.3
2026-01-29 08:14:20,Panel,30.18,62.54,1006.0,1640.0,0,-45,14.3
2026-01-29 08:15:21,Panel,30.3,62.36,1006.0,1644.0,0,-46,10.5
2026-01-29 08:16:21,Panel,30.39,61.92,1006.0,1648.0,0,-45,13.8
2026-01-29 08:17:21,Panel,30.48,62.02,1006.0,1648.0,0,-45,13.3
2026-01-29 08:18:21,Panel,30.6,62.28,1006.0,1654.0,0,-45,13.8
2026-01-29 08:19:21,Panel,30.73,61.91,1006.0,1654.0,0,-45,14.5
2026-01-29 08:20:22,Panel,30.85,61.61,1006.0,1652.0,0,-46,10.5
2026-01-29 08:21:22,Panel,30.99,62.33,1006.0,1658.0,0,-45,13.5
2026-01-29 08:22:22,Panel,31.1,61.6,1006.0,1654.0,0,-45,13.8
2026-01-29 08:23:22,Panel,31.21,61.16,1006.0,1658.0,0,-46,14.3
2026-01-29 08:24:22,Panel,31.28,60.29,1006.0,1646.0,0,-45,14.0
2026-01-29 08:25:22,Panel,31.38,60.35,1006.0,1660.0,0,-45,13.5
2026-01-29 08:26:23,Panel,31.46,59.65,1006.0,1658.0,0,-45,14.0
2026-01-29 08:27:23,Panel,31.51,58.2,1006.0,1660.0,0,-45,14.5
2026-01-29 08:28:23,Panel,31.59,58.36,1006.0,1660.0,0,-45,14.0
2026-01-29 08:29:23,Panel,31.66,58.54,1006.0,1660.0,0,-46,14.3
2026-01-29 08:30:23,Panel,31.72,58.45,1006.0,1660.0,0,-46,10.3
2026-01-29 08:31:24,Panel,31.77,58.12,1006.0,1668.0,0,-45,14.3
2026-01-29 08:32:24,Panel,31.83,56.79,1006.0,1664.0,0,-45,14.3
2026-01-29 08:33:24,Panel,31.89,57.06,1006.0,1668.0,0,-45,14.0
2026-01-29 08:34:24,Panel,31.96,56.55,1006.0,1668.0,0,-45,13.8
2026-01-29 08:35:24,Panel,32.03,55.73,1006.0,1664.0,0,-45,14.3
2026-01-29 08:36:25,Panel,32.09,56.11,1006.0,1664.0,0,-34,11.5
2026-01-29 08:37:25,Panel,32.13,56.39,1006.0,1664.0,0,-45,13.0
2026-01-29 08:38:25,Panel,32.21,56.72,1006.0,1664.0,0,-45,13.3
2026-01-29 08:39:25,Panel,32.25,55.9,1006.0,1664.0,0,-46,14.8
2026-01-29 08:40:25,Panel,32.31,56.03,1006.0,1664.0,0,-45,14.0
2026-01-29 08:41:26,Panel,32.38,55.99,1006.0,1668.0,0,-46,13.5
2026-01-29 08:42:26,Panel,32.41,55.74,1006.0,1664.0,0,-45,13.5
2026-01-29 08:43:26,Panel,32.48,55.64,1006.0,1664.0,0,-45,14.3
2026-01-29 08:44:26,Panel,32.57,56.06,1006.0,1666.0,0,-46,14.5
2026-01-29 08:45:26,Panel,32.66,55.28,1006.0,1668.0,0,-45,14.5
2026-01-29 08:46:27,Panel,32.73,55.23,1006.0,1666.0,0,-46,13.8
2026-01-29 08:47:27,Panel,32.79,54.82,1006.0,1666.0,0,-45,13.3
2026-01-29 08:48:27,Panel,32.84,56.36,1006.0,1666.0,0,-45,13.8
2026-01-29 08:49:27,Panel,32.91,55.36,1006.0,1668.0,0,-45,13.5
2026-01-29 08:50:27,Panel,33.0,55.72,1006.0,1668.0,0,-45,12.0
2026-01-29 08:51:27,Panel,33.07,55.7,1006.0,1654.0,0,-45,14.3
2026-01-29 08:52:28,Panel,33.05,55.56,1006.0,1654.0,0,-45,14.3
2026-01-29 08:53:28,Panel,32.99,55.17,1006.0,1654.0,0,-46,14.5
2026-01-29 08:54:28,Panel,32.93,55.16,1006.0,1664.0,0,-45,13.8
2026-01-29 08:55:28,Panel,32.88,54.81,1006.0,1654.0,0,-45,11.8
2026-01-29 08:56:28,Panel,32.77,53.78,1006.0,1654.0,0,-45,13.3
2026-01-29 08:57:29,Panel,32.62,53.11,1006.0,1660.0,0,-45,13.5
2026-01-29 08:58:29,Panel,32.48,53.09,1006.0,1656.0,0,-45,13.3
2026-01-29 08:59:29,Panel,32.38,53.41,1006.0,1664.0,0,-45,14.0
2026-01-29 09:00:29,Panel,32.31,53.65,1006.0,1664.0,0,-45,13.5
2026-01-29 09:01:29,Panel,32.28,53.96,1006.0,1658.0,0,-45,13.5
2026-01-29 09:02:30,Panel,32.28,54.24,1006.0,1668.0,0,-45,13.5
2026-01-29 09:03:30,Panel,32.28,54.46,1006.0,1654.0,0,-46,10.3
2026-01-29 09:04:30,Panel,32.31,54.45,1006.0,1664.0,0,-46,14.0
2026-01-29 09:05:30,Panel,32.37,54.14,1006.0,1668.0,0,-45,14.0
2026-01-29 09:06:30,Panel,32.45,54.55,1006.0,1668.0,0,-45,14.8
2026-01-29 09:07:31,Panel,32.54,54.24,1006.0,1658.0,0,-46,14.3
2026-01-29 09:08:31,Panel,32.59,54.63,1006.0,1654.0,0,-45,13.8
2026-01-29 09:09:31,Panel,32.61,54.74,1006.0,1654.0,0,-45,13.8
2026-01-29 09:10:31,Panel,32.59,54.26,1006.0,1658.0,0,-46,9.8
2026-01-29 09:11:31,Panel,32.56,54.65,1006.0,1666.0,0,-45,14.3
2026-01-29 09:12:32,Panel,32.58,54.44,1006.0,1666.0,0,-45,13.8
2026-01-29 09:13:32,Panel,32.64,53.09,1006.0,1664.0,0,-46,13.5
2026-01-29 09:14:32,Panel,32.66,52.66,1006.0,1660.0,0,-45,14.0
2026-01-29 09:15:32,Panel,32.64,52.89,1006.0,1666.0,0,-46,14.5
2026-01-29 09:16:32,Panel,32.59,52.88,1006.0,1658.0,0,-45,13.5
2026-01-29 09:17:33,Panel,32.56,52.45,1006.0,1664.0,0,-45,11.8
2026-01-29 09:18:33,Panel,32.5,52.84,1006.0,1664.0,0,-45,13.5
2026-01-29 09:19:33,Panel,32.54,53.15,1006.0,1668.0,0,-45,14.0
2026-01-29 09:20:33,Panel,32.63,53.46,1006.0,1664.0,0,-45,13.5
2026-01-29 09:21:33,Panel,32.7,53.36,1006.0,1670.0,0,-45,14.3
2026-01-29 09:22:33,Panel,32.75,53.56,1006.0,1668.0,0,-45,13.5
2026-01-29 09:23:34,Panel,32.78,53.43,1006.0,1666.0,0,-46,14.5
2026-01-29 09:24:34,Panel,32.8,53.53,1006.0,1664.0,0,-45,14.3
2026-01-29 09:25:34,Panel,32.82,53.45,1006.0,1664.0,0,-45,13.8
2026-01-29 09:26:34,Panel,32.83,53.95,1006.0,1668.0,0,-46,10.3
2026-01-29 09:27:34,Panel,32.91,53.47,1006.0,1668.0,0,-46,13.5
2026-01-29 09:28:35,Panel,33.04,52.31,1006.0,1666.0,0,-45,13.5
2026-01-29 09:29:35,Panel,33.2,52.52,1006.0,1668.0,0,-45,13.5
2026-01-29 09:30:35,Panel,33.38,53.09,1006.0,1668.0,0,-45,13.5
2026-01-29 09:31:35,Panel,33.62,52.93,1006.0,1664.0,0,-45,14.3
2026-01-29 09:32:35,Panel,33.84,52.74,1006.0,1668.0,0,-45,14.3
2026-01-29 09:33:36,Panel,33.99,52.6,1006.0,1664.0,0,-45,14.5
2026-01-29 09:34:36,Panel,34.16,52.56,1006.0,1668.0,0,-46,13.8
2026-01-29 09:35:36,Panel,34.39,52.7,1006.0,1666.0,0,-46,14.3
2026-01-29 09:36:36,Panel,34.61,51.92,1006.0,1666.0,0,-46,10.3
2026-01-29 09:37:37,Panel,34.77,50.0,1006.0,1668.0,0,-45,14.0
2026-01-29 09:38:37,Panel,34.93,50.31,1006.0,1668.0,0,-45,14.0
2026-01-29 09:39:37,Panel,35.08,49.79,1006.0,1664.0,0,-46,14.8
2026-01-29 09:40:37,Panel,35.24,49.76,1006.0,1668.0,0,-46,10.8
2026-01-29 09:41:38,Panel,35.38,47.33,1006.0,1668.0,0,-34,14.0
2026-01-29 09:42:38,Panel,35.45,46.54,1006.0,1668.0,0,-46,14.3
2026-01-29 09:43:38,Panel,35.56,47.42,1006.0,1668.0,0,-45,14.5
2026-01-29 09:44:38,Panel,35.7,47.91,1006.0,1668.0,0,-46,13.8
2026-01-29 09:45:38,Panel,35.83,47.54,1006.0,1668.0,0,-45,14.0
2026-01-29 09:46:39,Panel,35.91,47.19,1006.0,1668.0,0,-46,13.8
2026-01-29 09:47:39,Panel,36.0,47.21,1006.0,1670.0,0,-46,13.5
2026-01-29 09:48:39,Panel,36.06,47.11,1006.0,1670.0,0,-45,13.3
2026-01-29 09:49:39,Panel,36.12,47.23,1006.0,1668.0,0,-46,10.8
2026-01-29 09:50:39,Panel,36.16,46.98,1006.0,1670.0,0,-46,14.3
2026-01-29 09:51:40,Panel,36.25,47.34,1006.0,1668.0,0,-46,14.0
2026-01-29 09:52:40,Panel,36.33,46.79,1006.0,1668.0,0,-46,13.5
2026-01-29 09:53:40,Panel,36.41,46.86,1006.0,1668.0,0,-45,13.8
2026-01-29 09:54:42,Panel,36.45,46.39,1006.0,1666.0,0,-45,13.8
2026-01-29 09:55:40,Panel,36.52,45.55,1006.0,1670.0,0,-46,14.0
2026-01-29 09:56:41,Panel,36.61,45.61,1006.0,1670.0,0,-46,13.8
2026-01-29 09:57:41,Panel,36.66,44.49,1006.0,1668.0,0,-45,13.8
2026-01-29 09:58:41,Panel,36.71,43.69,1006.0,1668.0,0,-46,13.8
2026-01-29 09:59:41,Panel,36.78,43.99,1006.0,1670.0,0,-45,14.3
2026-01-29 10:00:42,Panel,36.91,44.45,1006.0,1668.0,0,-46,14.3
2026-01-29 10:01:42,Panel,37.03,43.15,1006.0,1666.0,0,-46,10.3
2026-01-29 10:02:42,Panel,37.08,42.08,1006.0,1668.0,0,-45,14.3
2026-01-29 10:03:42,Panel,37.11,41.53,1006.0,1668.0,0,-46,14.5
2026-01-29 10:04:42,Panel,37.16,41.95,1006.0,1668.0,0,-46,13.8
2026-01-29 10:05:43,Panel,37.28,42.74,1006.0,1668.0,0,-45,14.0
2026-01-29 10:06:43,Panel,37.38,43.33,1006.0,1668.0,0,-46,13.8
2026-01-29 10:07:43,Panel,37.48,42.9,1006.0,1668.0,0,-46,11.3
2026-01-29 10:08:43,Panel,37.56,42.16,1006.0,1670.0,0,-45,14.0
2026-01-29 10:09:43,Panel,37.66,42.55,1006.0,1668.0,0,-46,13.5
2026-01-29 10:10:48,Panel,37.79,43.23,1006.0,1670.0,0,-46,13.8
2026-01-29 10:11:44,Panel,37.91,43.41,1006.0,1670.0,0,-46,13.8
2026-01-29 10:12:44,Panel,38.05,43.11,1006.0,1670.0,0,-46,14.3
2026-01-29 10:13:44,Panel,38.16,42.82,1006.0,1668.0,0,-46,14.3
2026-01-29 10:14:45,Panel,38.28,42.91,1006.0,1668.0,0,-45,13.8
2026-01-29 10:15:48,Panel,38.32,40.57,1006.0,1668.0,0,-46,14.0
2026-01-29 10:16:45,Panel,38.3,40.41,1006.0,1670.0,0,-45,13.8
2026-01-29 10:17:45,Panel,38.29,40.69,1006.0,1668.0,0,-46,13.8
2026-01-29 10:18:45,Panel,38.28,40.26,1006.0,1668.0,0,-46,11.5
2026-01-29 10:19:46,Panel,38.18,39.73,1006.0,1668.0,0,-46,14.5
2026-01-29 10:20:46,Panel,38.08,39.56,1006.0,1670.0,0,-46,11.0
2026-01-29 10:21:46,Panel,37.99,39.62,1006.0,1670.0,0,-46,13.8
2026-01-29 10:22:46,Panel,37.93,39.83,1006.0,1670.0,0,-46,13.8
2026-01-29 10:23:47,Panel,37.89,40.13,1006.0,1668.0,0,-45,14.5
2026-01-29 10:24:47,Panel,37.84,39.75,1006.0,1668.0,0,-45,14.0
2026-01-29 10:25:49,Panel,37.81,39.37,1006.0,1668.0,0,-46,14.5
2026-01-29 10:26:47,Panel,37.8,39.86,1006.0,1668.0,0,-46,13.5
2026-01-29 10:27:47,Panel,37.8,39.09,1006.0,1670.0,0,-46,14.5
2026-01-29 10:28:47,Panel,37.78,39.08,1006.0,1660.0,0,-46,14.3
2026-01-29 10:29:48,Panel,37.68,39.3,1006.0,1670.0,0,-45,14.0
2026-01-29 10:30:48,Panel,37.66,39.75,1006.0,1670.0,0,-46,13.8
2026-01-29 10:31:48,Panel,37.72,40.21,1006.0,1670.0,0,-46,12.3
2026-01-29 10:32:48,Panel,37.77,40.05,1006.0,1670.0,0,-46,14.0
2026-01-29 10:33:49,Panel,37.84,40.46,1006.0,1668.0,0,-46,13.3
2026-01-29 10:34:49,Panel,38.0,40.75,1006.0,1668.0,0,-46,14.3
