time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-07 05:17:06,Panel,22.34,57.37,1001.0,1360.0,0,-94,13.5
2026-03-07 05:18:06,Panel,22.33,57.43,1001.0,1360.0,0,-95,13.8
2026-03-07 05:19:07,Panel,22.34,57.37,1001.0,1358.0,0,-96,12.8
2026-03-07 05:20:07,Panel,22.33,57.22,1001.0,1360.0,0,-94,13.0
2026-03-07 05:21:07,Panel,22.33,57.34,1001.0,1360.0,0,-108,6.3
2026-03-07 05:22:07,Panel,22.32,57.34,1001.0,1360.0,0,-94,13.2
2026-03-07 05:23:07,Panel,22.32,57.31,1001.0,1360.0,0,-107,2.8
2026-03-07 05:24:07,Panel,22.32,57.47,1001.0,1360.0,0,-94,13.2
2026-03-07 05:25:08,Panel,22.32,57.43,1001.0,1360.0,0,-95,13.5
2026-03-07 05:26:08,Panel,22.31,57.38,1001.0,1360.0,0,-95,13.8
2026-03-07 05:27:08,Panel,22.31,57.42,1001.0,1358.0,0,-107,8.0
2026-03-07 05:28:08,Panel,22.31,57.42,1001.0,1360.0,0,-95,13.0
2026-03-07 05:29:08,Panel,22.31,57.42,1001.0,1360.0,0,-105,3.3
2026-03-07 05:30:08,Panel,22.31,57.4,1001.0,1358.0,0,-94,13.2
2026-03-07 05:31:09,Panel,22.31,57.48,1001.0,1360.0,0,-95,14.0
2026-03-07 05:32:09,Panel,22.3,57.4,1001.0,1358.0,0,-83,14.2
2026-03-07 05:33:09,Panel,22.3,57.42,1001.0,1360.0,0,-85,12.0
2026-03-07 05:34:09,Panel,22.3,57.42,1001.0,1360.0,0,-94,11.2
2026-03-07 05:35:09,Panel,22.29,57.31,1001.0,1360.0,0,-96,13.0
2026-03-07 05:36:10,Panel,22.29,57.39,1001.0,1358.0,0,-105,9.3
2026-03-07 05:37:10,Panel,22.29,57.34,1001.0,1358.0,0,-107,8.3
2026-03-07 05:38:10,Panel,22.29,57.42,1001.0,1358.0,0,-107,9.3
2026-03-07 05:39:10,Panel,22.29,57.48,1001.0,1356.0,0,-105,7.5
2026-03-07 05:40:10,Panel,22.29,57.46,1001.0,1360.0,0,-109,6.3
2026-03-07 05:41:10,Panel,22.28,57.48,1001.0,1356.0,0,-105,3.3
2026-03-07 05:42:11,Panel,22.28,57.51,1001.0,1358.0,0,-108,7.8
2026-03-07 05:43:11,Panel,22.28,57.46,1002.0,1356.0,0,-105,9.5
2026-03-07 05:44:11,Panel,22.28,57.48,1002.0,1358.0,0,-106,8.8
2026-03-07 05:45:11,Panel,22.28,57.38,1002.0,1356.0,0,-94,13.2
2026-03-07 05:46:11,Panel,22.27,57.42,1002.0,1356.0,0,-108,7.8
2026-03-07 05:47:11,Panel,22.27,57.43,1002.0,1356.0,0,-96,12.8
2026-03-07 05:48:12,Panel,22.27,57.43,1002.0,1358.0,0,-94,13.2
2026-03-07 05:49:12,Panel,22.27,57.35,1002.0,1356.0,0,-95,13.5
2026-03-07 05:50:12,Panel,22.26,57.37,1002.0,1356.0,0,-94,11.5
2026-03-07 05:51:12,Panel,22.26,57.32,1002.0,1356.0,0,-108,7.5
2026-03-07 05:52:12,Panel,22.26,57.44,1002.0,1356.0,0,-105,9.3
2026-03-07 05:53:12,Panel,22.26,57.43,1002.0,1356.0,0,-109,6.8
2026-03-07 05:54:13,Panel,22.25,57.36,1002.0,1356.0,0,-94,13.2
2026-03-07 05:55:13,Panel,22.25,57.44,1002.0,1356.0,0,-94,11.2
2026-03-07 05:56:13,Panel,22.25,57.42,1002.0,1356.0,0,-94,13.2
2026-03-07 05:57:13,Panel,22.25,57.45,1002.0,1356.0,0,-95,13.2
2026-03-07 05:58:13,Panel,22.24,57.56,1002.0,1356.0,0,-95,13.8
2026-03-07 05:59:13,Panel,22.24,57.59,1002.0,1356.0,0,-95,13.8
2026-03-07 06:00:14,Panel,22.25,57.53,1002.0,1356.0,0,-93,13.2
2026-03-07 06:01:14,Panel,22.25,57.61,1002.0,1354.0,0,-107,7.3
2026-03-07 06:02:14,Panel,22.25,57.52,1002.0,1356.0,0,-106,9.0
2026-03-07 06:03:14,Panel,22.24,57.47,1002.0,1354.0,0,-93,13.5
2026-03-07 06:04:14,Panel,22.24,57.5,1002.0,1356.0,0,-107,7.8
2026-03-07 06:05:15,Panel,22.23,57.45,1002.0,1356.0,0,-94,11.2
2026-03-07 06:06:15,Panel,22.24,57.46,1002.0,1354.0,0,-105,9.5
2026-03-07 06:07:15,Panel,22.23,57.4,1002.0,1356.0,0,-95,14.0
2026-03-07 06:08:15,Panel,22.23,57.5,1002.0,1356.0,0,-107,8.0
2026-03-07 06:09:15,Panel,22.23,57.48,1002.0,1354.0,0,-96,13.2
2026-03-07 06:10:16,Panel,22.22,57.52,1002.0,1354.0,0,-93,13.0
2026-03-07 06:11:16,Panel,22.22,57.48,1002.0,1356.0,0,-96,13.2
2026-03-07 06:12:16,Panel,22.21,57.47,1002.0,1356.0,0,-94,13.0
2026-03-07 06:13:16,Panel,22.21,57.41,1002.0,1354.0,0,-95,13.8
2026-03-07 06:14:16,Panel,22.21,57.37,1002.0,1354.0,0,-107,8.3
2026-03-07 06:15:16,Panel,22.21,57.44,1002.0,1354.0,0,-107,8.0
2026-03-07 06:16:17,Panel,22.2,57.43,1002.0,1354.0,0,-106,7.3
2026-03-07 06:17:17,Panel,22.2,57.4,1002.0,1352.0,0,-105,9.3
2026-03-07 06:18:17,Panel,22.2,57.33,1002.0,1354.0,0,-108,7.3
2026-03-07 06:19:17,Panel,22.19,57.4,1002.0,1354.0,0,-94,13.5
2026-03-07 06:20:17,Panel,22.19,57.45,1002.0,1354.0,0,-105,9.0
2026-03-07 06:21:17,Panel,22.19,57.55,1002.0,1354.0,0,-107,7.8
2026-03-07 06:22:17,Panel,22.19,57.36,1002.0,1354.0,0,-93,11.2
2026-03-07 06:23:18,Panel,22.18,57.49,1002.0,1354.0,0,-95,13.2
2026-03-07 06:24:18,Panel,22.18,57.57,1002.0,1352.0,0,-107,8.0
2026-03-07 06:25:18,Panel,22.18,57.65,1002.0,1352.0,0,-105,9.3
2026-03-07 06:26:18,Panel,22.18,57.58,1002.0,1352.0,0,-107,7.8
2026-03-07 06:27:18,Panel,22.18,57.69,1002.0,1352.0,0,-96,13.0
2026-03-07 06:28:19,Panel,22.18,57.62,1002.0,1352.0,0,-107,8.3
2026-03-07 06:29:19,Panel,22.18,57.63,1002.0,1352.0,0,-106,7.3
2026-03-07 06:30:19,Panel,22.18,57.61,1002.0,1352.0,0,-95,13.8
2026-03-07 06:31:19,Panel,22.18,57.62,1002.0,1352.0,0,-95,13.0
2026-03-07 06:32:19,Panel,22.18,57.57,1002.0,1352.0,0,-94,13.2
2026-03-07 06:33:19,Panel,22.19,57.57,1002.0,1350.0,0,-104,2.0
2026-03-07 06:34:23,Panel,22.18,57.56,1002.0,1354.0,0,-93,13.5
2026-03-07 06:35:20,Panel,22.18,57.69,1002.0,1352.0,0,-94,13.8
2026-03-07 06:36:20,Panel,22.18,57.65,1002.0,1354.0,0,-95,14.0
2026-03-07 06:37:20,Panel,22.19,57.77,1002.0,1352.0,0,-106,8.5
2026-03-07 06:38:20,Panel,22.19,57.74,1002.0,1352.0,0,-95,11.3
2026-03-07 06:39:21,Panel,22.19,57.72,1002.0,1352.0,0,-108,7.5
2026-03-07 06:40:21,Panel,22.19,57.71,1002.0,1354.0,0,-108,7.3
2026-03-07 06:41:21,Panel,22.19,57.76,1002.0,1352.0,0,-95,12.8
2026-03-07 06:42:21,Panel,22.19,57.72,1002.0,1352.0,0,-108,7.3
2026-03-07 06:43:21,Panel,22.18,57.72,1002.0,1352.0,0,-96,12.5
2026-03-07 06:44:21,Panel,22.19,57.74,1002.0,1352.0,0,-106,9.3
2026-03-07 06:45:21,Panel,22.19,57.68,1002.0,1352.0,0,-104,0.3
2026-03-07 06:46:22,Panel,22.19,57.75,1002.0,1350.0,0,-108,8.3
2026-03-07 06:47:22,Panel,22.19,57.74,1002.0,1352.0,0,-105,9.3
2026-03-07 06:48:22,Panel,22.19,57.83,1002.0,1352.0,0,-107,8.0
2026-03-07 06:49:22,Panel,22.2,57.69,1002.0,1350.0,0,-109,6.8
2026-03-07 06:50:22,Panel,22.19,57.72,1002.0,1348.0,0,-108,7.3
2026-03-07 06:51:23,Panel,22.2,57.69,1002.0,1350.0,0,-94,11.5
2026-03-07 06:52:23,Panel,22.2,57.79,1002.0,1350.0,0,-96,13.0
2026-03-07 06:53:23,Panel,22.2,57.75,1002.0,1348.0,0,-105,9.0
2026-03-07 06:54:23,Panel,22.2,57.74,1002.0,1352.0,0,-94,13.2
2026-03-07 06:55:23,Panel,22.2,57.75,1002.0,1352.0,0,-94,13.0
2026-03-07 06:56:23,Panel,22.2,57.74,1002.0,1350.0,0,-105,9.3
2026-03-07 06:57:24,Panel,22.2,57.74,1002.0,1348.0,0,-95,13.2
2026-03-07 06:58:24,Panel,22.2,57.75,1002.0,1348.0,0,-108,8.0
2026-03-07 06:59:24,Panel,22.2,57.75,1002.0,1348.0,0,-95,14.0
2026-03-07 07:00:24,Panel,22.2,57.78,1002.0,1348.0,0,-93,13.2
2026-03-07 07:01:24,Panel,22.2,57.78,1002.0,1348.0,0,-105,7.0
2026-03-07 07:02:24,Panel,22.21,57.77,1002.0,1348.0,0,-106,9.0
2026-03-07 07:03:24,Panel,22.21,57.73,1002.0,1348.0,0,-95,13.0
2026-03-07 07:04:25,Panel,22.21,57.74,1002.0,1350.0,0,-107,8.3
2026-03-07 07:05:25,Panel,22.21,57.72,1002.0,1348.0,0,-108,7.3
2026-03-07 07:06:25,Panel,22.22,57.82,1002.0,1348.0,0,-108,7.3
2026-03-07 07:07:25,Panel,22.22,57.79,1002.0,1348.0,0,-96,13.0
2026-03-07 07:08:25,Panel,22.21,57.7,1002.0,1348.0,0,-96,13.0
2026-03-07 07:09:25,Panel,22.22,57.69,1002.0,1348.0,0,-108,8.3
2026-03-07 07:10:26,Panel,22.22,57.72,1002.0,1348.0,0,-108,6.8
2026-03-07 07:11:26,Panel,22.21,57.7,1002.0,1348.0,0,-95,13.8
2026-03-07 07:12:26,Panel,22.22,57.79,1002.0,1346.0,0,-95,13.8
2026-03-07 07:13:26,Panel,22.22,57.69,1002.0,1348.0,0,-105,7.5
2026-03-07 07:14:26,Panel,22.22,57.6,1002.0,1348.0,0,-108,7.5
2026-03-07 07:15:26,Panel,22.22,57.63,1002.0,1348.0,0,-94,13.2
2026-03-07 07:16:26,Panel,22.22,57.79,1002.0,1348.0,0,-95,13.5
2026-03-07 07:17:27,Panel,22.21,57.83,1002.0,1346.0,0,-94,11.2
2026-03-07 07:18:27,Panel,22.22,57.73,1002.0,1346.0,0,-105,9.3
2026-03-07 07:19:27,Panel,22.22,57.68,1002.0,1346.0,0,-96,13.2
2026-03-07 07:20:27,Panel,22.22,57.73,1002.0,1346.0,0,-96,13.0
2026-03-07 07:21:27,Panel,22.22,57.76,1002.0,1346.0,0,-107,7.3
2026-03-07 07:22:27,Panel,22.23,57.72,1002.0,1346.0,0,-104,-2.0
2026-03-07 07:23:27,Panel,22.23,57.81,1002.0,1346.0,0,-105,9.3
2026-03-07 07:24:28,Panel,22.23,57.76,1002.0,1346.0,0,-107,8.5
2026-03-07 07:25:28,Panel,22.23,57.81,1002.0,1346.0,0,-94,11.5
2026-03-07 07:26:28,Panel,22.23,57.85,1002.0,1346.0,0,-94,13.2
2026-03-07 07:27:28,Panel,22.23,57.87,1002.0,1346.0,0,-105,7.5
2026-03-07 07:28:28,Panel,22.23,57.75,1002.0,1346.0,0,-108,7.5
2026-03-07 07:29:28,Panel,22.24,57.88,1002.0,1346.0,0,-107,7.5
2026-03-07 07:30:29,Panel,22.24,57.91,1002.0,1346.0,0,-94,13.5
2026-03-07 07:31:29,Panel,22.24,57.94,1003.0,1346.0,0,-95,13.5
2026-03-07 07:32:29,Panel,22.25,58.03,1002.0,1346.0,0,-105,7.5
2026-03-07 07:33:29,Panel,22.25,58.06,1002.0,1338.0,0,-95,13.2
2026-03-07 07:34:29,Panel,22.25,57.98,1002.0,1342.0,0,-108,8.3
2026-03-07 07:35:29,Panel,22.26,58.04,1002.0,1338.0,0,-107,7.5
2026-03-07 07:36:30,Panel,22.26,58.01,1003.0,1346.0,0,-96,12.8
2026-03-07 07:37:30,Panel,22.26,58.0,1002.0,1342.0,0,-106,7.3
2026-03-07 07:38:30,Panel,22.27,58.03,1002.0,1342.0,0,-109,6.5
2026-03-07 07:39:30,Panel,22.28,58.09,1003.0,1346.0,0,-95,13.8
2026-03-07 07:40:30,Panel,22.28,58.03,1002.0,1342.0,0,-94,13.5
2026-03-07 07:41:30,Panel,22.28,58.07,1002.0,1338.0,0,-106,4.8
2026-03-07 07:42:31,Panel,22.28,58.19,1002.0,1338.0,0,-94,11.5
2026-03-07 07:43:31,Panel,22.28,58.12,1003.0,1338.0,0,-105,3.0
2026-03-07 07:44:31,Panel,22.3,58.13,1003.0,1338.0,0,-98,12.8
2026-03-07 07:45:31,Panel,22.3,58.15,1003.0,1338.0,0,-97,10.0
2026-03-07 07:46:31,Panel,22.3,58.15,1003.0,1338.0,0,-99,12.0
2026-03-07 07:47:31,Panel,22.3,58.05,1003.0,1338.0,0,-85,14.2
2026-03-07 07:48:32,Panel,22.31,58.09,1003.0,1338.0,0,-94,11.2
2026-03-07 07:49:32,Panel,22.31,58.11,1003.0,1338.0,0,-106,8.8
2026-03-07 07:50:32,Panel,22.32,58.07,1003.0,1338.0,0,-94,13.8
2026-03-07 07:51:32,Panel,22.32,58.06,1003.0,1338.0,0,-96,13.2
2026-03-07 07:52:32,Panel,22.32,58.03,1003.0,1338.0,0,-95,13.2
2026-03-07 07:53:32,Panel,22.32,57.95,1003.0,1338.0,0,-95,13.5
2026-03-07 07:54:32,Panel,22.32,57.94,1003.0,1338.0,0,-93,13.5
2026-03-07 07:55:33,Panel,22.32,57.9,1003.0,1338.0,0,-95,13.5
2026-03-07 07:56:33,Panel,22.32,57.96,1003.0,1338.0,0,-94,11.5
2026-03-07 07:57:33,Panel,22.32,57.87,1003.0,1338.0,0,-109,6.3
2026-03-07 07:58:33,Panel,22.33,57.94,1003.0,1338.0,0,-109,7.5
2026-03-07 07:59:33,Panel,22.33,57.87,1003.0,1332.0,0,-106,9.0
2026-03-07 08:00:33,Panel,22.34,57.92,1003.0,1336.0,0,-95,13.5
2026-03-07 08:01:34,Panel,22.33,57.92,1003.0,1332.0,0,-109,6.5
2026-03-07 08:02:34,Panel,22.33,57.95,1003.0,1336.0,0,-110,5.8
2026-03-07 08:03:34,Panel,22.34,57.94,1003.0,1332.0,0,-95,13.8
2026-03-07 08:04:34,Panel,22.34,58.02,1003.0,1332.0,0,-108,7.3
2026-03-07 08:05:34,Panel,22.34,58.01,1003.0,1336.0,0,-96,13.0
2026-03-07 08:06:34,Panel,22.35,58.04,1003.0,1330.0,0,-107,6.8
2026-03-07 08:07:35,Panel,22.35,58.12,1003.0,1332.0,0,-94,13.5
2026-03-07 08:08:35,Panel,22.35,58.09,1003.0,1332.0,0,-106,9.0
2026-03-07 08:09:35,Panel,22.36,58.08,1003.0,1332.0,0,-107,8.3
2026-03-07 08:10:35,Panel,22.36,58.1,1003.0,1332.0,0,-109,6.8
2026-03-07 08:11:35,Panel,22.36,58.14,1003.0,1332.0,0,-107,9.0
2026-03-07 08:12:35,Panel,22.37,58.11,1003.0,1330.0,0,-94,13.5
2026-03-07 08:13:36,Panel,22.38,58.1,1003.0,1330.0,0,-96,13.0
2026-03-07 08:14:36,Panel,22.38,58.15,1003.0,1330.0,0,-94,11.2
2026-03-07 08:15:36,Panel,22.38,58.16,1003.0,1332.0,0,-109,7.0
2026-03-07 08:16:36,Panel,22.39,58.18,1003.0,1330.0,0,-95,13.2
2026-03-07 08:17:36,Panel,22.39,58.18,1003.0,1330.0,0,-107,8.5
2026-03-07 08:18:36,Panel,22.4,58.21,1003.0,1330.0,0,-94,13.2
2026-03-07 08:19:37,Panel,22.4,58.23,1003.0,1330.0,0,-96,13.0
2026-03-07 08:20:37,Panel,22.41,58.23,1003.0,1330.0,0,-108,7.3
2026-03-07 08:21:37,Panel,22.41,58.29,1003.0,1330.0,0,-108,7.0
2026-03-07 08:22:37,Panel,22.42,58.3,1003.0,1330.0,0,-107,6.8
2026-03-07 08:23:37,Panel,22.42,58.27,1003.0,1330.0,0,-109,7.0
2026-03-07 08:24:37,Panel,22.43,58.27,1003.0,1330.0,0,-106,8.3
2026-03-07 08:25:38,Panel,22.44,58.29,1003.0,1330.0,0,-95,13.5
2026-03-07 08:26:38,Panel,22.44,58.33,1003.0,1330.0,0,-109,7.3
2026-03-07 08:27:38,Panel,22.45,58.34,1003.0,1330.0,0,-111,4.0
2026-03-07 08:28:38,Panel,22.45,58.3,1003.0,1330.0,0,-94,13.2
2026-03-07 08:29:38,Panel,22.46,58.31,1003.0,1330.0,0,-96,13.2
2026-03-07 08:30:38,Panel,22.46,58.25,1003.0,1328.0,0,-95,13.5
2026-03-07 08:31:38,Panel,22.47,58.32,1003.0,1328.0,0,-95,13.8
2026-03-07 08:32:39,Panel,22.47,58.33,1003.0,1328.0,0,-107,7.3
2026-03-07 08:33:39,Panel,22.48,58.39,1003.0,1328.0,0,-108,7.0
2026-03-07 08:34:39,Panel,22.49,58.31,1003.0,1328.0,0,-108,8.0
2026-03-07 08:35:39,Panel,22.5,58.4,1003.0,1328.0,0,-93,13.2
2026-03-07 08:36:39,Panel,22.5,58.41,1003.0,1328.0,0,-107,6.5
2026-03-07 08:37:39,Panel,22.51,58.41,1003.0,1328.0,0,-96,13.2
2026-03-07 08:38:39,Panel,22.51,58.43,1003.0,1328.0,0,-109,7.0
2026-03-07 08:39:40,Panel,22.52,58.4,1003.0,1326.0,0,-107,8.5
2026-03-07 08:40:40,Panel,22.53,58.42,1003.0,1324.0,0,-95,13.0
2026-03-07 08:41:41,Panel,22.54,58.41,1003.0,1326.0,0,-95,14.0
2026-03-07 08:42:40,Panel,22.55,58.4,1003.0,1326.0,0,-109,6.3
2026-03-07 08:43:40,Panel,22.55,58.38,1003.0,1326.0,0,-107,7.8
2026-03-07 08:44:40,Panel,22.56,58.46,1003.0,1328.0,0,-105,9.8
2026-03-07 08:45:41,Panel,22.56,58.38,1003.0,1324.0,0,-94,13.5
2026-03-07 08:46:41,Panel,22.57,58.42,1003.0,1324.0,0,-108,7.3
2026-03-07 08:47:41,Panel,22.58,58.45,1003.0,1324.0,0,-110,5.8
2026-03-07 08:48:41,Panel,22.58,58.51,1003.0,1324.0,0,-107,6.3
2026-03-07 08:49:41,Panel,22.59,58.45,1003.0,1324.0,0,-95,14.0
2026-03-07 08:50:41,Panel,22.6,58.44,1003.0,1324.0,0,-94,13.5
2026-03-07 08:51:42,Panel,22.6,58.49,1003.0,1324.0,0,-96,13.2
2026-03-07 08:52:42,Panel,22.61,58.48,1003.0,1324.0,0,-85,14.2
2026-03-07 08:53:42,Panel,22.61,58.39,1003.0,1322.0,0,-108,7.8
2026-03-07 08:54:42,Panel,22.62,58.43,1003.0,1328.0,0,-110,6.0
2026-03-07 08:55:42,Panel,22.63,58.47,1003.0,1324.0,0,-94,11.2
2026-03-07 08:56:42,Panel,22.63,58.47,1003.0,1322.0,0,-106,8.5
2026-03-07 08:57:43,Panel,22.65,58.45,1003.0,1322.0,0,-106,9.0
2026-03-07 08:58:43,Panel,22.65,58.41,1003.0,1322.0,0,-108,7.8
2026-03-07 08:59:43,Panel,22.66,58.49,1003.0,1322.0,0,-95,13.5
2026-03-07 09:00:43,Panel,22.66,58.47,1003.0,1322.0,0,-107,7.3
2026-03-07 09:01:43,Panel,22.67,58.5,1003.0,1322.0,0,-95,13.5
2026-03-07 09:02:43,Panel,22.68,58.5,1003.0,1320.0,0,-94,13.2
2026-03-07 09:03:44,Panel,22.68,58.52,1003.0,1320.0,0,-109,6.0
2026-03-07 09:04:44,Panel,22.69,58.5,1003.0,1322.0,0,-94,13.0
2026-03-07 09:05:44,Panel,22.69,58.51,1003.0,1320.0,0,-96,13.0
2026-03-07 09:06:44,Panel,22.7,58.52,1003.0,1320.0,0,-94,13.2
2026-03-07 09:07:44,Panel,22.71,58.5,1003.0,1320.0,0,-96,13.5
2026-03-07 09:08:44,Panel,22.72,58.53,1003.0,1320.0,0,-106,8.0
2026-03-07 09:09:44,Panel,22.72,58.47,1003.0,1318.0,0,-106,9.0
2026-03-07 09:10:45,Panel,22.72,58.51,1003.0,1318.0,0,-94,11.2
2026-03-07 09:11:45,Panel,22.73,58.5,1003.0,1318.0,0,-94,13.5
2026-03-07 09:12:45,Panel,22.74,58.44,1003.0,1320.0,0,-94,13.5
2026-03-07 09:13:45,Panel,22.74,58.46,1003.0,1318.0,0,-108,4.5
2026-03-07 09:14:45,Panel,22.75,58.47,1003.0,1320.0,0,-94,13.8
2026-03-07 09:15:46,Panel,22.75,58.5,1003.0,1320.0,0,-94,13.8
2026-03-07 09:16:46,Panel,22.76,58.5,1003.0,1318.0,0,-107,8.8
2026-03-07 09:17:46,Panel,22.76,58.45,1003.0,1318.0,0,-107,8.3
2026-03-07 09:18:46,Panel,22.77,58.46,1003.0,1318.0,0,-107,7.8
2026-03-07 09:19:46,Panel,22.78,58.43,1003.0,1320.0,0,-110,6.0
2026-03-07 09:20:47,Panel,22.78,58.4,1003.0,1318.0,0,-96,12.8
2026-03-07 09:21:47,Panel,22.79,58.4,1003.0,1306.0,0,-107,7.5
2026-03-07 09:22:47,Panel,22.79,58.47,1003.0,1318.0,0,-93,13.2
2026-03-07 09:23:47,Panel,22.8,58.45,1003.0,1318.0,0,-108,7.3
2026-03-07 09:24:47,Panel,22.81,58.39,1003.0,1318.0,0,-108,6.0
2026-03-07 09:25:47,Panel,22.81,58.46,1003.0,1306.0,0,-106,8.5
2026-03-07 09:26:47,Panel,22.81,58.4,1003.0,1306.0,0,-108,6.3
2026-03-07 09:27:48,Panel,22.82,58.44,1003.0,1306.0,0,-109,6.3
2026-03-07 09:28:48,Panel,22.83,58.36,1003.0,1306.0,0,-95,13.2
2026-03-07 09:29:48,Panel,22.83,58.57,1003.0,1306.0,0,-108,7.0
2026-03-07 09:30:48,Panel,22.83,58.4,1003.0,1306.0,0,-108,5.8
2026-03-07 09:31:48,Panel,22.84,58.46,1003.0,1306.0,0,-109,6.5
2026-03-07 09:32:48,Panel,22.84,58.45,1003.0,1306.0,0,-108,6.0
2026-03-07 09:33:48,Panel,22.85,58.43,1003.0,1306.0,0,-107,8.3
2026-03-07 09:34:49,Panel,22.86,58.45,1003.0,1316.0,0,-94,13.5
2026-03-07 09:35:49,Panel,22.86,58.5,1003.0,1306.0,0,-107,8.8
2026-03-07 09:36:49,Panel,22.88,58.5,1003.0,1306.0,0,-95,13.2
2026-03-07 09:37:49,Panel,22.88,58.55,1003.0,1306.0,0,-108,7.0
2026-03-07 09:38:49,Panel,22.89,58.48,1003.0,1306.0,0,-107,8.8
2026-03-07 09:39:49,Panel,22.9,58.48,1003.0,1306.0,0,-96,12.8
2026-03-07 09:40:50,Panel,22.91,58.54,1003.0,1304.0,0,-106,8.8
2026-03-07 09:41:50,Panel,22.92,58.58,1003.0,1306.0,0,-94,11.5
2026-03-07 09:42:50,Panel,22.92,58.59,1003.0,1306.0,0,-94,13.5
2026-03-07 09:43:50,Panel,22.93,58.51,1003.0,1304.0,0,-108,7.5
2026-03-07 09:44:50,Panel,22.93,58.56,1003.0,1304.0,0,-109,6.5
2026-03-07 09:45:50,Panel,22.94,58.55,1003.0,1304.0,0,-106,9.3
2026-03-07 09:46:50,Panel,22.95,58.54,1003.0,1304.0,0,-94,13.8
2026-03-07 09:47:51,Panel,22.95,58.56,1003.0,1304.0,0,-109,7.0
2026-03-07 09:48:51,Panel,22.95,58.47,1003.0,1304.0,0,-107,7.0
2026-03-07 09:49:51,Panel,22.96,58.47,1003.0,1304.0,0,-95,13.5
2026-03-07 09:50:51,Panel,22.97,58.64,1003.0,1304.0,0,-109,6.5
2026-03-07 09:51:51,Panel,22.97,58.49,1003.0,1304.0,0,-108,7.0
2026-03-07 09:52:51,Panel,22.97,58.43,1003.0,1304.0,0,-109,6.3
2026-03-07 09:53:52,Panel,22.97,58.52,1003.0,1304.0,0,-96,13.0
2026-03-07 09:54:52,Panel,22.98,58.43,1003.0,1302.0,0,-109,7.3
2026-03-07 09:55:52,Panel,22.98,58.48,1003.0,1300.0,0,-109,6.8
2026-03-07 09:56:52,Panel,22.99,58.55,1003.0,1300.0,0,-94,13.5
2026-03-07 09:57:52,Panel,22.99,58.5,1003.0,1300.0,0,-99,11.8
2026-03-07 09:58:52,Panel,22.99,58.45,1003.0,1300.0,0,-95,13.2
2026-03-07 09:59:53,Panel,23.0,58.5,1003.0,1300.0,0,-94,11.5
2026-03-07 10:00:53,Panel,23.0,58.39,1003.0,1300.0,0,-96,13.0
2026-03-07 10:01:53,Panel,23.0,58.32,1003.0,1304.0,0,-95,13.2
2026-03-07 10:02:53,Panel,23.0,58.29,1003.0,1304.0,0,-108,7.0
2026-03-07 10:03:53,Panel,23.0,58.37,1003.0,1300.0,0,-108,7.3
2026-03-07 10:04:54,Panel,23.01,58.27,1003.0,1300.0,0,-109,7.5
2026-03-07 10:05:54,Panel,23.01,58.19,1003.0,1298.0,0,-104,10.0
2026-03-07 10:06:54,Panel,23.01,58.17,1003.0,1300.0,0,-108,7.3
2026-03-07 10:07:54,Panel,23.01,58.1,1003.0,1296.0,0,-96,13.2
2026-03-07 10:08:58,Panel,23.01,58.09,1003.0,1300.0,0,-107,8.0
2026-03-07 10:09:54,Panel,23.01,58.16,1003.0,1298.0,0,-107,7.0
2026-03-07 10:10:54,Panel,23.01,58.06,1003.0,1298.0,0,-94,13.8
2026-03-07 10:11:55,Panel,23.01,58.09,1003.0,1300.0,0,-108,6.0
2026-03-07 10:12:55,Panel,23.01,58.06,1003.0,1298.0,0,-94,13.5
2026-03-07 10:13:55,Panel,23.02,58.13,1003.0,1296.0,0,-109,6.8
2026-03-07 10:14:55,Panel,23.01,58.18,1003.0,1298.0,0,-106,9.3
2026-03-07 10:15:55,Panel,23.02,58.23,1003.0,1296.0,0,-95,13.0
2026-03-07 10:16:55,Panel,23.02,58.25,1003.0,1296.0,0,-109,6.3
2026-03-07 10:17:56,Panel,23.02,58.31,1003.0,1298.0,0,-108,-2.0
2026-03-07 10:18:56,Panel,23.03,58.31,1003.0,1296.0,0,-107,8.8
2026-03-07 10:19:56,Panel,23.03,58.27,1003.0,1296.0,0,-107,8.0
2026-03-07 10:20:56,Panel,23.03,58.34,1003.0,1296.0,0,-105,5.8
2026-03-07 10:21:56,Panel,23.04,58.31,1003.0,1296.0,0,-107,6.8
2026-03-07 10:22:56,Panel,23.05,58.37,1003.0,1296.0,0,-94,13.5
2026-03-07 10:23:59,Panel,23.05,58.39,1003.0,1294.0,0,-107,7.8
2026-03-07 10:24:57,Panel,23.05,58.45,1003.0,1296.0,0,-96,12.8
2026-03-07 10:25:57,Panel,23.07,58.4,1003.0,1294.0,0,-107,8.5
2026-03-07 10:26:57,Panel,23.07,58.48,1003.0,1296.0,0,-108,7.5
2026-03-07 10:27:57,Panel,23.08,58.4,1003.0,1294.0,0,-97,13.0
2026-03-07 10:28:57,Panel,23.09,58.59,1003.0,1294.0,0,-94,13.5
2026-03-07 10:29:57,Panel,23.09,58.37,1003.0,1296.0,0,-107,6.0
2026-03-07 10:30:58,Panel,23.09,58.51,1003.0,1294.0,0,-109,6.8
2026-03-07 10:31:58,Panel,23.11,58.53,1003.0,1296.0,0,-105,9.0
2026-03-07 10:32:58,Panel,23.11,58.45,1003.0,1294.0,0,-109,6.5
2026-03-07 10:33:58,Panel,23.12,58.35,1003.0,1294.0,0,-96,13.5
