time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-04 05:15:11,Panel,23.56,50.35,1002.0,1500.0,0,-94,11.5
2026-03-04 05:16:15,Panel,23.56,50.3,1002.0,1500.0,0,-112,4.3
2026-03-04 05:17:11,Panel,23.56,50.28,1002.0,1502.0,0,-95,13.0
2026-03-04 05:18:11,Panel,23.56,50.22,1002.0,1500.0,0,-115,1.0
2026-03-04 05:19:12,Panel,23.56,50.24,1002.0,1502.0,0,-93,13.2
2026-03-04 05:20:12,Panel,23.56,50.26,1002.0,1500.0,0,-94,13.2
2026-03-04 05:21:14,Panel,23.56,50.3,1002.0,1500.0,0,-114,1.3
2026-03-04 05:22:12,Panel,23.55,50.26,1002.0,1500.0,0,-96,13.0
2026-03-04 05:23:12,Panel,23.55,50.29,1002.0,1500.0,0,-94,11.2
2026-03-04 05:24:13,Panel,23.55,50.2,1002.0,1502.0,0,-95,13.8
2026-03-04 05:25:13,Panel,23.55,50.3,1002.0,1500.0,0,-112,4.3
2026-03-04 05:26:14,Panel,23.55,50.25,1002.0,1502.0,0,-95,13.5
2026-03-04 05:27:13,Panel,23.55,50.32,1002.0,1500.0,0,-117,-4.0
2026-03-04 05:28:13,Panel,23.55,50.32,1002.0,1500.0,0,-111,-5.3
2026-03-04 05:29:13,Panel,23.55,50.3,1002.0,1500.0,0,-95,13.8
2026-03-04 05:30:14,Panel,23.55,50.57,1002.0,1500.0,0,-93,13.5
2026-03-04 05:31:14,Panel,23.55,50.27,1002.0,1500.0,0,-112,2.8
2026-03-04 05:32:14,Panel,23.55,50.36,1002.0,1500.0,0,-109,5.5
2026-03-04 05:33:14,Panel,23.54,50.23,1002.0,1502.0,0,-111,4.8
2026-03-04 05:34:15,Panel,23.55,50.24,1002.0,1500.0,0,-96,13.2
2026-03-04 05:35:15,Panel,23.55,50.27,1002.0,1500.0,0,-94,13.5
2026-03-04 05:36:15,Panel,23.54,50.29,1002.0,1500.0,0,-94,11.5
2026-03-04 05:37:15,Panel,23.54,50.32,1002.0,1500.0,0,-117,-4.5
2026-03-04 05:38:15,Panel,23.54,50.3,1002.0,1502.0,0,-94,13.8
2026-03-04 05:39:15,Panel,23.54,50.31,1002.0,1500.0,0,-116,-1.3
2026-03-04 05:40:16,Panel,23.54,50.29,1002.0,1500.0,0,-115,-1.8
2026-03-04 05:41:16,Panel,23.54,50.2,1002.0,1502.0,0,-112,3.3
2026-03-04 05:42:16,Panel,23.54,50.37,1002.0,1500.0,0,-96,13.0
2026-03-04 05:43:16,Panel,23.54,50.34,1002.0,1500.0,0,-118,-8.0
2026-03-04 05:44:16,Panel,23.54,50.34,1002.0,1500.0,0,-116,-3.8
2026-03-04 05:45:17,Panel,23.53,50.25,1002.0,1502.0,0,-94,11.5
2026-03-04 05:46:17,Panel,23.53,50.23,1002.0,1500.0,0,-94,13.2
2026-03-04 05:47:17,Panel,23.54,50.31,1002.0,1500.0,0,-115,-0.5
2026-03-04 05:48:17,Panel,23.54,50.33,1002.0,1500.0,0,-96,13.0
2026-03-04 05:49:18,Panel,23.54,50.41,1002.0,1500.0,0,-111,4.8
2026-03-04 05:50:17,Panel,23.53,50.44,1002.0,1500.0,0,-106,-7.5
2026-03-04 05:51:18,Panel,23.53,50.39,1002.0,1500.0,0,-93,13.2
2026-03-04 05:52:18,Panel,23.53,50.44,1002.0,1500.0,0,-112,3.8
2026-03-04 05:53:18,Panel,23.53,50.38,1002.0,1500.0,0,-95,13.8
2026-03-04 05:54:18,Panel,23.53,50.38,1002.0,1500.0,0,-115,-2.0
2026-03-04 05:55:18,Panel,23.53,50.44,1002.0,1500.0,0,-94,13.2
2026-03-04 05:56:18,Panel,23.53,50.41,1002.0,1500.0,0,-116,-1.8
2026-03-04 05:57:19,Panel,23.53,50.44,1002.0,1502.0,0,-96,13.2
2026-03-04 05:58:19,Panel,23.53,50.38,1002.0,1500.0,0,-94,11.5
2026-03-04 05:59:19,Panel,23.53,50.46,1002.0,1500.0,0,-94,13.5
2026-03-04 06:00:19,Panel,23.53,50.41,1002.0,1500.0,0,-93,13.8
2026-03-04 06:01:19,Panel,23.53,50.64,1002.0,1500.0,0,-94,13.5
2026-03-04 06:02:20,Panel,23.53,50.54,1002.0,1500.0,0,-113,2.5
2026-03-04 06:03:20,Panel,23.53,50.55,1002.0,1500.0,0,-112,-5.3
2026-03-04 06:04:20,Panel,23.53,50.58,1002.0,1500.0,0,-96,13.0
2026-03-04 06:05:20,Panel,23.52,50.55,1002.0,1500.0,0,-115,-4.5
2026-03-04 06:06:20,Panel,23.53,50.53,1002.0,1500.0,0,-95,13.2
2026-03-04 06:07:20,Panel,23.52,50.59,1002.0,1500.0,0,-118,-8.0
2026-03-04 06:08:21,Panel,23.52,50.6,1002.0,1500.0,0,-94,13.5
2026-03-04 06:09:21,Panel,23.52,50.62,1002.0,1500.0,0,-95,13.8
2026-03-04 06:10:21,Panel,23.52,50.62,1002.0,1502.0,0,-94,11.5
2026-03-04 06:11:21,Panel,23.51,50.66,1002.0,1500.0,0,-95,13.8
2026-03-04 06:12:21,Panel,23.52,50.69,1002.0,1500.0,0,-96,13.0
2026-03-04 06:13:21,Panel,23.52,50.64,1002.0,1500.0,0,-93,13.2
2026-03-04 06:14:22,Panel,23.51,50.68,1002.0,1500.0,0,-95,13.0
2026-03-04 06:15:22,Panel,23.51,50.72,1002.0,1500.0,0,-94,13.2
2026-03-04 06:16:22,Panel,23.51,50.69,1002.0,1500.0,0,-116,-7.5
2026-03-04 06:17:22,Panel,23.52,50.66,1002.0,1500.0,0,-95,13.2
2026-03-04 06:18:22,Panel,23.51,50.69,1002.0,1500.0,0,-114,-2.0
2026-03-04 06:19:23,Panel,23.52,50.78,1002.0,1500.0,0,-94,13.0
2026-03-04 06:20:23,Panel,23.51,50.78,1002.0,1500.0,0,-94,13.5
2026-03-04 06:21:23,Panel,23.51,50.79,1002.0,1500.0,0,-95,13.5
2026-03-04 06:22:23,Panel,23.51,50.79,1002.0,1500.0,0,-95,13.8
2026-03-04 06:23:23,Panel,23.51,50.94,1002.0,1500.0,0,-94,13.5
2026-03-04 06:24:23,Panel,23.51,50.94,1002.0,1500.0,0,-116,-3.0
2026-03-04 06:25:24,Panel,23.51,50.84,1002.0,1500.0,0,-94,11.5
2026-03-04 06:26:24,Panel,23.51,50.83,1002.0,1500.0,0,-94,13.5
2026-03-04 06:27:24,Panel,23.51,50.77,1002.0,1500.0,0,-115,
2026-03-04 06:28:24,Panel,23.5,50.88,1002.0,1500.0,0,-117,-6.0
2026-03-04 06:29:24,Panel,23.51,50.89,1002.0,1500.0,0,-111,4.0
2026-03-04 06:30:25,Panel,23.51,51.03,1002.0,1500.0,0,-95,13.2
2026-03-04 06:31:25,Panel,23.51,50.91,1002.0,1500.0,0,-94,13.8
2026-03-04 06:32:25,Panel,23.51,51.02,1002.0,1500.0,0,-112,3.5
2026-03-04 06:33:25,Panel,23.51,50.95,1002.0,1500.0,0,-115,-5.8
2026-03-04 06:34:25,Panel,23.51,50.89,1002.0,1500.0,0,-96,13.0
2026-03-04 06:35:25,Panel,23.51,50.94,1002.0,1500.0,0,-94,13.2
2026-03-04 06:36:26,Panel,23.51,50.88,1002.0,1500.0,0,-95,13.8
2026-03-04 06:37:26,Panel,23.51,50.82,1002.0,1500.0,0,-85,13.5
2026-03-04 06:38:26,Panel,23.51,51.02,1002.0,1500.0,0,-116,-4.0
2026-03-04 06:39:26,Panel,23.51,51.09,1002.0,1500.0,0,-119,-9.3
2026-03-04 06:40:26,Panel,23.5,50.96,1002.0,1502.0,0,-111,
2026-03-04 06:41:28,Panel,23.51,51.07,1002.0,1500.0,0,-94,13.2
2026-03-04 06:42:27,Panel,23.51,51.03,1002.0,1500.0,0,-95,13.8
2026-03-04 06:43:27,Panel,23.51,51.1,1002.0,1500.0,0,-116,-2.8
2026-03-04 06:44:27,Panel,23.5,51.03,1002.0,1500.0,0,-95,13.2
2026-03-04 06:45:27,Panel,23.51,51.27,1002.0,1500.0,0,-96,13.2
2026-03-04 06:46:27,Panel,23.51,51.02,1002.0,1500.0,0,-94,13.5
2026-03-04 06:47:28,Panel,23.5,51.16,1002.0,1500.0,0,-94,13.5
2026-03-04 06:48:28,Panel,23.5,51.08,1002.0,1500.0,0,-94,13.5
2026-03-04 06:49:28,Panel,23.5,51.15,1002.0,1500.0,0,-95,13.2
2026-03-04 06:50:28,Panel,23.5,51.06,1002.0,1500.0,0,-116,-5.0
2026-03-04 06:51:28,Panel,23.5,50.97,1002.0,1500.0,0,-94,11.5
2026-03-04 06:52:29,Panel,23.5,51.08,1002.0,1500.0,0,-95,13.8
2026-03-04 06:53:29,Panel,23.5,51.11,1002.0,1500.0,0,-93,13.2
2026-03-04 06:54:29,Panel,23.5,51.2,1002.0,1500.0,0,-95,14.0
2026-03-04 06:55:29,Panel,23.51,50.97,1002.0,1500.0,0,-116,-2.5
2026-03-04 06:56:29,Panel,23.5,51.14,1002.0,1500.0,0,-96,12.8
2026-03-04 06:57:29,Panel,23.5,51.09,1002.0,1500.0,0,-95,13.8
2026-03-04 06:58:30,Panel,23.51,51.15,1002.0,1500.0,0,-112,-1.3
2026-03-04 06:59:30,Panel,23.51,51.16,1002.0,1500.0,0,-94,13.5
2026-03-04 07:00:30,Panel,23.5,51.17,1002.0,1500.0,0,-115,-1.5
2026-03-04 07:01:30,Panel,23.5,51.17,1002.0,1500.0,0,-94,13.2
2026-03-04 07:02:30,Panel,23.51,51.17,1002.0,1500.0,0,-114,1.3
2026-03-04 07:03:30,Panel,23.5,51.09,1002.0,1500.0,0,-118,-8.5
2026-03-04 07:04:31,Panel,23.51,51.16,1002.0,1500.0,0,-117,-3.5
2026-03-04 07:05:31,Panel,23.51,51.13,1002.0,1498.0,0,-94,11.5
2026-03-04 07:06:31,Panel,23.5,51.23,1003.0,1500.0,0,-95,13.0
2026-03-04 07:07:31,Panel,23.51,51.23,1003.0,1500.0,0,-112,4.0
2026-03-04 07:08:31,Panel,23.51,51.15,1003.0,1500.0,0,-96,13.0
2026-03-04 07:09:31,Panel,23.51,51.25,1003.0,1500.0,0,-95,13.5
2026-03-04 07:10:32,Panel,23.51,51.19,1003.0,1500.0,0,-94,13.2
2026-03-04 07:11:32,Panel,23.51,51.34,1003.0,1500.0,0,-94,13.2
2026-03-04 07:12:32,Panel,23.51,51.23,1003.0,1502.0,0,-95,13.8
2026-03-04 07:13:32,Panel,23.51,51.27,1003.0,1500.0,0,-96,13.0
2026-03-04 07:14:32,Panel,23.51,51.23,1003.0,1500.0,0,-95,13.8
2026-03-04 07:15:33,Panel,23.51,51.29,1003.0,1500.0,0,-115,-3.3
2026-03-04 07:16:33,Panel,23.52,51.27,1003.0,1500.0,0,-113,3.3
2026-03-04 07:17:33,Panel,23.52,51.35,1003.0,1500.0,0,-94,13.5
2026-03-04 07:18:33,Panel,23.52,51.36,1003.0,1500.0,0,-94,13.2
2026-03-04 07:19:33,Panel,23.52,51.2,1003.0,1500.0,0,-94,13.5
2026-03-04 07:20:33,Panel,23.52,51.2,1003.0,1500.0,0,-95,13.8
2026-03-04 07:21:34,Panel,23.52,51.12,1003.0,1500.0,0,-114,0.3
2026-03-04 07:22:34,Panel,23.52,51.19,1003.0,1500.0,0,-117,-6.5
2026-03-04 07:23:34,Panel,23.52,51.29,1003.0,1500.0,0,-113,2.8
2026-03-04 07:24:34,Panel,23.52,51.29,1003.0,1500.0,0,-116,-2.3
2026-03-04 07:25:34,Panel,23.52,51.15,1003.0,1500.0,0,-117,-9.3
2026-03-04 07:26:34,Panel,23.52,51.13,1003.0,1500.0,0,-95,14.0
2026-03-04 07:27:35,Panel,23.52,51.06,1003.0,1500.0,0,-94,13.5
2026-03-04 07:28:35,Panel,23.53,51.3,1003.0,1500.0,0,-94,13.0
2026-03-04 07:29:35,Panel,23.52,51.26,1003.0,1500.0,0,-112,3.8
2026-03-04 07:30:35,Panel,23.52,51.12,1003.0,1500.0,0,-95,13.0
2026-03-04 07:31:36,Panel,23.52,51.18,1003.0,1500.0,0,-111,5.3
2026-03-04 07:32:36,Panel,23.53,51.18,1003.0,1500.0,0,-96,13.0
2026-03-04 07:33:36,Panel,23.53,51.19,1003.0,1500.0,0,-113,0.5
2026-03-04 07:34:36,Panel,23.53,51.21,1003.0,1500.0,0,-114,2.0
2026-03-04 07:35:36,Panel,23.53,51.25,1003.0,1500.0,0,-94,13.5
2026-03-04 07:36:36,Panel,23.53,51.26,1003.0,1500.0,0,-96,13.2
2026-03-04 07:37:37,Panel,23.53,51.29,1003.0,1500.0,0,-112,3.8
2026-03-04 07:38:37,Panel,23.54,51.25,1003.0,1500.0,0,-113,2.8
2026-03-04 07:39:37,Panel,23.52,51.39,1003.0,1500.0,0,-94,13.5
2026-03-04 07:40:37,Panel,23.53,51.29,1003.0,1500.0,0,-115,-3.5
2026-03-04 07:41:37,Panel,23.53,51.34,1003.0,1500.0,0,-95,13.5
2026-03-04 07:42:37,Panel,23.54,51.17,1003.0,1500.0,0,-85,13.8
2026-03-04 07:43:38,Panel,23.53,51.24,1003.0,1500.0,0,-94,13.5
2026-03-04 07:44:38,Panel,23.53,51.26,1003.0,1500.0,0,-95,13.2
2026-03-04 07:45:38,Panel,23.53,51.24,1003.0,1500.0,0,-114,-5.5
2026-03-04 07:46:38,Panel,23.53,51.19,1003.0,1500.0,0,-114,0.5
2026-03-04 07:47:38,Panel,23.52,51.3,1003.0,1500.0,0,-94,13.5
2026-03-04 07:48:39,Panel,23.52,51.21,1003.0,1500.0,0,-96,13.2
2026-03-04 07:49:39,Panel,23.52,51.21,1003.0,1500.0,0,-116,-1.5
2026-03-04 07:50:39,Panel,23.52,51.2,1003.0,1500.0,0,-117,-3.5
2026-03-04 07:51:39,Panel,23.52,51.2,1003.0,1500.0,0,-117,-3.8
2026-03-04 07:52:39,Panel,23.51,51.23,1003.0,1500.0,0,-96,13.0
2026-03-04 07:53:39,Panel,23.52,51.26,1003.0,1500.0,0,-113,1.0
2026-03-04 07:54:40,Panel,23.51,51.12,1003.0,1500.0,0,-116,-3.3
2026-03-04 07:55:40,Panel,23.51,51.22,1003.0,1498.0,0,-94,13.8
2026-03-04 07:56:40,Panel,23.51,51.24,1003.0,1500.0,0,-117,-5.5
2026-03-04 07:57:40,Panel,23.5,51.16,1003.0,1500.0,0,-117,-7.5
2026-03-04 07:58:40,Panel,23.5,51.27,1003.0,1500.0,0,-94,13.2
2026-03-04 07:59:40,Panel,23.5,51.2,1003.0,1500.0,0,-118,-6.5
2026-03-04 08:00:41,Panel,23.49,51.18,1003.0,1500.0,0,-94,11.5
2026-03-04 08:01:41,Panel,23.48,51.23,1003.0,1500.0,0,-94,13.5
2026-03-04 08:02:41,Panel,23.48,51.08,1003.0,1500.0,0,-113,1.5
2026-03-04 08:03:41,Panel,23.46,51.1,1003.0,1500.0,0,-94,13.5
2026-03-04 08:04:41,Panel,23.45,50.98,1003.0,1500.0,0,-95,13.0
2026-03-04 08:05:41,Panel,23.44,51.08,1003.0,1500.0,0,-116,-3.8
2026-03-04 08:06:42,Panel,23.43,51.01,1003.0,1500.0,0,-94,14.2
2026-03-04 08:07:42,Panel,23.42,51.14,1003.0,1500.0,0,-93,13.2
2026-03-04 08:08:42,Panel,23.41,51.13,1003.0,1500.0,0,-94,13.5
2026-03-04 08:09:46,Panel,23.4,51.2,1003.0,1498.0,0,-93,13.5
2026-03-04 08:10:42,Panel,23.39,51.2,1003.0,1500.0,0,-116,-4.8
2026-03-04 08:11:43,Panel,23.38,51.18,1003.0,1500.0,0,-118,-7.0
2026-03-04 08:12:45,Panel,23.38,51.21,1003.0,1500.0,0,-95,13.2
2026-03-04 08:13:43,Panel,23.37,51.28,1003.0,1500.0,0,-114,
2026-03-04 08:14:43,Panel,23.37,51.26,1003.0,1500.0,0,-94,11.2
2026-03-04 08:15:43,Panel,23.37,51.25,1003.0,1500.0,0,-115,-5.5
2026-03-04 08:16:43,Panel,23.36,51.34,1003.0,1500.0,0,-116,-5.0
2026-03-04 08:17:44,Panel,23.36,51.41,1003.0,1500.0,0,-116,-5.3
2026-03-04 08:18:44,Panel,23.35,51.37,1003.0,1500.0,0,-94,11.2
2026-03-04 08:19:44,Panel,23.36,51.43,1003.0,1500.0,0,-94,13.8
2026-03-04 08:20:44,Panel,23.35,51.56,1003.0,1500.0,0,-114,0.3
2026-03-04 08:21:44,Panel,23.36,51.4,1003.0,1500.0,0,-95,13.8
2026-03-04 08:22:44,Panel,23.36,51.46,1003.0,1500.0,0,-116,-3.0
2026-03-04 08:23:45,Panel,23.35,51.44,1003.0,1500.0,0,-94,13.0
2026-03-04 08:24:45,Panel,23.36,51.61,1003.0,1500.0,0,-95,13.8
2026-03-04 08:25:45,Panel,23.36,51.56,1003.0,1500.0,0,-93,13.5
2026-03-04 08:26:45,Panel,23.36,51.6,1003.0,1500.0,0,-94,13.2
2026-03-04 08:27:45,Panel,23.36,51.41,1003.0,1500.0,0,-95,13.5
2026-03-04 08:28:45,Panel,23.36,51.61,1003.0,1500.0,0,-113,-3.0
2026-03-04 08:29:46,Panel,23.36,51.71,1003.0,1500.0,0,-116,-3.8
2026-03-04 08:30:48,Panel,23.36,51.63,1003.0,1500.0,0,-96,13.0
2026-03-04 08:31:46,Panel,23.37,51.59,1003.0,1500.0,0,-94,13.5
2026-03-04 08:32:46,Panel,23.37,51.6,1003.0,1500.0,0,-95,13.5
2026-03-04 08:33:46,Panel,23.37,51.69,1003.0,1500.0,0,-96,13.0
2026-03-04 08:34:47,Panel,23.38,51.65,1003.0,1500.0,0,-93,13.2
2026-03-04 08:35:47,Panel,23.37,51.77,1003.0,1500.0,0,-116,-2.5
2026-03-04 08:36:47,Panel,23.38,51.72,1003.0,1500.0,0,-112,3.5
2026-03-04 08:37:47,Panel,23.38,51.62,1003.0,1500.0,0,-110,5.0
2026-03-04 08:38:47,Panel,23.38,51.71,1003.0,1500.0,0,-116,-3.0
2026-03-04 08:39:47,Panel,23.39,51.7,1003.0,1500.0,5.0,-94,13.2
2026-03-04 08:40:48,Panel,23.39,51.63,1003.0,1500.0,0,-94,13.5
2026-03-04 08:41:48,Panel,23.39,51.79,1003.0,1500.0,0,-115,-4.5
2026-03-04 08:42:48,Panel,23.39,51.72,1003.0,1500.0,0,-93,13.2
2026-03-04 08:43:48,Panel,23.39,52.0,1003.0,1500.0,0,-94,11.5
2026-03-04 08:44:48,Panel,23.39,51.85,1003.0,1500.0,0,-96,13.0
2026-03-04 08:45:49,Panel,23.4,51.79,1003.0,1500.0,0,-118,-7.5
2026-03-04 08:46:49,Panel,23.4,51.9,1003.0,1500.0,0,-117,-7.0
2026-03-04 08:47:49,Panel,23.4,51.74,1003.0,1500.0,0,-108,7.8
2026-03-04 08:48:49,Panel,23.4,51.9,1003.0,1500.0,0,-95,14.0
2026-03-04 08:49:49,Panel,23.4,51.77,1003.0,1500.0,0,-117,-5.8
2026-03-04 08:50:49,Panel,23.41,51.76,1003.0,1500.0,0,-94,11.2
2026-03-04 08:51:50,Panel,23.41,51.76,1003.0,1500.0,0,-94,13.5
2026-03-04 08:52:50,Panel,23.41,51.86,1003.0,1500.0,0,-116,-5.8
2026-03-04 08:53:50,Panel,23.42,51.9,1003.0,1500.0,0,-95,14.0
2026-03-04 08:54:50,Panel,23.41,51.74,1003.0,1500.0,0,-112,2.8
2026-03-04 08:55:50,Panel,23.42,51.84,1003.0,1500.0,0,-94,13.2
2026-03-04 08:56:50,Panel,23.43,51.86,1003.0,1500.0,0,-95,13.2
2026-03-04 08:57:51,Panel,23.43,51.88,1003.0,1500.0,0,-94,11.5
2026-03-04 08:58:51,Panel,23.43,51.95,1003.0,1500.0,0,-95,13.5
2026-03-04 08:59:51,Panel,23.44,51.86,1003.0,1500.0,0,-93,13.0
2026-03-04 09:00:51,Panel,23.44,51.8,1003.0,1502.0,0,-96,13.0
2026-03-04 09:01:51,Panel,23.44,51.85,1003.0,1500.0,0,-94,13.5
2026-03-04 09:02:51,Panel,23.44,51.82,1003.0,1500.0,0,-116,-1.3
2026-03-04 09:03:52,Panel,23.44,51.85,1003.0,1500.0,0,-94,13.2
2026-03-04 09:04:52,Panel,23.44,51.92,1003.0,1500.0,0,-115,
2026-03-04 09:05:52,Panel,23.45,52.06,1003.0,1500.0,0,-96,13.0
2026-03-04 09:06:52,Panel,23.46,51.83,1003.0,1500.0,0,-94,13.5
2026-03-04 09:07:52,Panel,23.46,51.86,1003.0,1500.0,0,-113,2.8
2026-03-04 09:08:56,Panel,23.46,51.91,1003.0,1500.0,0,-108,-6.8
2026-03-04 09:09:53,Panel,23.46,51.9,1003.0,1500.0,0,-95,13.8
2026-03-04 09:10:53,Panel,23.46,51.93,1003.0,1500.0,0,-95,13.8
2026-03-04 09:11:53,Panel,23.47,51.87,1003.0,1500.0,0,-116,-2.5
2026-03-04 09:12:53,Panel,23.47,51.73,1003.0,1500.0,0,-117,-8.5
2026-03-04 09:13:53,Panel,23.47,51.9,1003.0,1500.0,0,-94,11.2
2026-03-04 09:14:54,Panel,23.47,51.87,1003.0,1500.0,0,-94,13.2
2026-03-04 09:15:54,Panel,23.48,51.92,1003.0,1500.0,0,-112,3.8
2026-03-04 09:16:59,Panel,23.49,52.1,1003.0,1500.0,0,-95,13.5
2026-03-04 09:17:54,Panel,23.49,51.89,1003.0,1500.0,0,-117,-5.8
2026-03-04 09:18:54,Panel,23.49,51.95,1003.0,1500.0,0,-95,13.8
2026-03-04 09:19:55,Panel,23.49,51.94,1003.0,1500.0,0,-117,-7.5
2026-03-04 09:20:55,Panel,23.5,51.87,1003.0,1500.0,0,-117,-5.5
2026-03-04 09:21:55,Panel,23.5,51.91,1003.0,1500.0,0,-96,13.2
2026-03-04 09:22:55,Panel,23.51,51.82,1003.0,1500.0,0,-114,1.3
2026-03-04 09:23:55,Panel,23.52,51.88,1003.0,1500.0,0,-94,11.5
2026-03-04 09:24:56,Panel,23.52,51.96,1003.0,1500.0,0,-95,14.0
2026-03-04 09:25:56,Panel,23.52,51.88,1003.0,1500.0,0,-117,-5.3
2026-03-04 09:26:56,Panel,23.53,51.95,1003.0,1500.0,0,-95,13.8
2026-03-04 09:27:56,Panel,23.53,51.95,1003.0,1500.0,0,-93,13.0
2026-03-04 09:28:56,Panel,23.54,51.95,1003.0,1500.0,0,-96,13.2
2026-03-04 09:29:56,Panel,23.54,52.02,1003.0,1500.0,0,-116,-7.5
2026-03-04 09:30:57,Panel,23.55,51.98,1003.0,1500.0,0,-95,13.2
2026-03-04 09:31:57,Panel,23.55,52.0,1003.0,1500.0,0,-94,13.5
2026-03-04 09:32:57,Panel,23.56,51.99,1003.0,1500.0,0,-117,-6.0
2026-03-04 09:33:57,Panel,23.56,51.97,1003.0,1500.0,0,-94,13.2
2026-03-04 09:34:57,Panel,23.57,52.01,1003.0,1500.0,0,-95,13.5
2026-03-04 09:35:57,Panel,23.57,51.95,1003.0,1500.0,0,-93,13.2
2026-03-04 09:36:58,Panel,23.58,51.99,1003.0,1500.0,0,-114,-3.5
2026-03-04 09:37:58,Panel,23.58,51.99,1003.0,1500.0,0,-114,1.3
2026-03-04 09:38:58,Panel,23.59,51.99,1003.0,1500.0,0,-116,-1.3
2026-03-04 09:39:58,Panel,23.59,51.9,1003.0,1500.0,0,-118,-6.8
2026-03-04 09:40:58,Panel,23.6,51.95,1003.0,1500.0,0,-96,13.0
2026-03-04 09:41:58,Panel,23.6,52.09,1003.0,1500.0,0,-95,13.8
2026-03-04 09:42:59,Panel,23.6,51.87,1003.0,1500.0,0,-94,13.2
2026-03-04 09:43:59,Panel,23.61,52.05,1003.0,1500.0,0,-94,13.2
2026-03-04 09:44:59,Panel,23.61,51.93,1003.0,1500.0,0,-96,13.2
2026-03-04 09:45:59,Panel,23.62,52.03,1003.0,1500.0,0,-118,-7.3
2026-03-04 09:46:59,Panel,23.62,51.97,1003.0,1500.0,0,-113,-7.5
2026-03-04 09:47:59,Panel,23.63,51.99,1003.0,1500.0,0,-113,3.0
2026-03-04 09:49:00,Panel,23.64,51.98,1003.0,1500.0,0,-96,13.2
2026-03-04 09:50:00,Panel,23.64,51.98,1003.0,1500.0,0,-95,14.0
2026-03-04 09:51:00,Panel,23.64,51.94,1003.0,1500.0,0,-95,13.8
2026-03-04 09:52:00,Panel,23.65,51.95,1003.0,1500.0,0,-94,13.5
2026-03-04 09:53:00,Panel,23.65,51.94,1003.0,1500.0,0,-83,14.8
2026-03-04 09:54:01,Panel,23.66,51.94,1003.0,1500.0,0,-116,-3.5
2026-03-04 09:55:01,Panel,23.65,52.05,1003.0,1500.0,0,-96,13.0
2026-03-04 09:56:01,Panel,23.67,51.93,1003.0,1500.0,0,-95,14.0
2026-03-04 09:57:01,Panel,23.66,51.92,1003.0,1500.0,0,-111,4.3
2026-03-04 09:58:01,Panel,23.67,51.95,1003.0,1500.0,0,-95,13.5
2026-03-04 09:59:01,Panel,23.67,51.95,1003.0,1500.0,0,-94,11.2
2026-03-04 10:00:02,Panel,23.68,51.91,1003.0,1500.0,0,-116,-0.3
2026-03-04 10:01:02,Panel,23.68,51.96,1003.0,1500.0,0,-115,0.3
2026-03-04 10:02:02,Panel,23.69,51.98,1003.0,1500.0,0,-116,-2.3
2026-03-04 10:03:02,Panel,23.69,51.95,1003.0,1500.0,0,-116,-3.3
2026-03-04 10:04:02,Panel,23.69,51.92,1003.0,1500.0,0,-94,13.8
2026-03-04 10:05:03,Panel,23.7,51.99,1003.0,1500.0,0,-95,13.8
2026-03-04 10:06:03,Panel,23.7,51.96,1003.0,1500.0,0,-94,11.5
2026-03-04 10:07:03,Panel,23.71,52.02,1003.0,1500.0,0,-115,-2.0
2026-03-04 10:08:03,Panel,23.72,51.96,1003.0,1500.0,0,-94,13.8
2026-03-04 10:09:03,Panel,23.71,52.03,1003.0,1500.0,0,-96,13.0
2026-03-04 10:10:04,Panel,23.72,51.95,1003.0,1500.0,0,-94,13.2
2026-03-04 10:11:04,Panel,23.72,51.99,1003.0,1500.0,0,-116,-3.5
2026-03-04 10:12:04,Panel,23.72,51.91,1003.0,1500.0,0,-94,11.5
2026-03-04 10:13:04,Panel,23.72,52.0,1003.0,1500.0,0,-113,-5.3
2026-03-04 10:14:04,Panel,23.73,51.97,1003.0,1500.0,0,-115,-0.8
2026-03-04 10:15:04,Panel,23.73,52.0,1003.0,1500.0,0,-95,13.8
2026-03-04 10:16:05,Panel,23.74,51.96,1003.0,1498.0,0,-94,13.2
2026-03-04 10:17:06,Panel,23.75,52.0,1003.0,1500.0,0,-116,-1.0
2026-03-04 10:18:05,Panel,23.75,51.96,1003.0,1500.0,0,-94,11.2
2026-03-04 10:19:05,Panel,23.75,51.99,1003.0,1500.0,0,-95,14.0
2026-03-04 10:20:05,Panel,23.76,52.02,1003.0,1500.0,0,-115,0.3
2026-03-04 10:21:05,Panel,23.76,51.98,1003.0,1500.0,0,-114,1.5
2026-03-04 10:22:11,Panel,23.77,52.0,1003.0,1500.0,0,-96,13.2
2026-03-04 10:23:06,Panel,23.77,51.99,1003.0,1500.0,0,-95,13.2
2026-03-04 10:24:06,Panel,23.78,51.92,1003.0,1500.0,0,-94,13.2
2026-03-04 10:25:06,Panel,23.78,52.0,1003.0,1500.0,0,-114,-3.5
2026-03-04 10:26:06,Panel,23.79,51.96,1003.0,1500.0,0,-94,13.5
2026-03-04 10:27:06,Panel,23.8,52.03,1003.0,1498.0,0,-118,-8.5
2026-03-04 10:28:07,Panel,23.8,52.04,1003.0,1500.0,0,-113,2.5
2026-03-04 10:29:07,Panel,23.81,52.0,1003.0,1498.0,0,-117,-9.0
2026-03-04 10:30:07,Panel,23.82,52.04,1003.0,1498.0,0,-96,13.0
