time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-27 05:14:29,Panel,23.91,55.82,1002.0,1570.0,0,-91,13.2
2026-02-27 05:15:29,Panel,23.91,55.81,1002.0,1570.0,0,-114,0.5
2026-02-27 05:16:30,Panel,23.9,55.85,1002.0,1570.0,0,-116,-1.8
2026-02-27 05:17:30,Panel,23.9,55.87,1002.0,1574.0,0,-117,-8.5
2026-02-27 05:18:30,Panel,23.91,55.85,1002.0,1574.0,0,-90,14.2
2026-02-27 05:19:30,Panel,23.91,55.87,1002.0,1574.0,0,-91,12.0
2026-02-27 05:20:30,Panel,23.9,55.86,1002.0,1574.0,0,-91,14.0
2026-02-27 05:21:31,Panel,23.91,55.86,1002.0,1570.0,0,-93,13.0
2026-02-27 05:22:35,Panel,23.91,55.89,1002.0,1570.0,0,-117,-4.0
2026-02-27 05:23:31,Panel,23.9,55.89,1002.0,1570.0,0,-91,13.8
2026-02-27 05:24:31,Panel,23.91,55.83,1002.0,1574.0,0,-114,0.8
2026-02-27 05:25:31,Panel,23.9,55.86,1002.0,1574.0,0,-117,-7.3
2026-02-27 05:26:32,Panel,23.9,55.89,1002.0,1570.0,0,-116,-0.5
2026-02-27 05:27:32,Panel,23.9,55.82,1002.0,1574.0,0,-116,-3.8
2026-02-27 05:28:32,Panel,23.9,55.87,1002.0,1570.0,0,-117,-5.8
2026-02-27 05:29:35,Panel,23.9,55.87,1002.0,1574.0,0,-117,-5.0
2026-02-27 05:30:32,Panel,23.9,55.83,1002.0,1570.0,0,-115,-1.0
2026-02-27 05:31:33,Panel,23.91,55.85,1002.0,1574.0,0,-107,7.5
2026-02-27 05:32:33,Panel,23.9,55.87,1002.0,1570.0,0,-91,11.5
2026-02-27 05:33:33,Panel,23.9,55.87,1002.0,1570.0,0,-92,13.5
2026-02-27 05:34:33,Panel,23.9,55.87,1002.0,1570.0,0,-91,13.8
2026-02-27 05:35:33,Panel,23.9,55.84,1002.0,1576.0,0,-115,-0.5
2026-02-27 05:36:34,Panel,23.9,55.87,1002.0,1574.0,0,-92,13.2
2026-02-27 05:37:34,Panel,23.9,55.88,1002.0,1574.0,0,-91,12.0
2026-02-27 05:38:34,Panel,23.9,55.92,1002.0,1570.0,0,-117,-5.0
2026-02-27 05:39:34,Panel,23.9,55.87,1002.0,1570.0,0,-115,
2026-02-27 05:40:34,Panel,23.9,55.82,1002.0,1570.0,0,-92,13.8
2026-02-27 05:41:34,Panel,23.9,55.95,1002.0,1570.0,0,-91,13.8
2026-02-27 05:42:35,Panel,23.9,55.91,1002.0,1570.0,0,-91,14.0
2026-02-27 05:43:35,Panel,23.9,55.94,1002.0,1574.0,0,-91,11.8
2026-02-27 05:44:35,Panel,23.9,55.93,1002.0,1574.0,0,-116,-3.8
2026-02-27 05:45:35,Panel,23.89,55.94,1002.0,1570.0,0,-92,13.5
2026-02-27 05:46:35,Panel,23.9,55.88,1002.0,1570.0,0,-115,-0.3
2026-02-27 05:47:36,Panel,23.9,55.92,1002.0,1574.0,0,-91,13.8
2026-02-27 05:48:36,Panel,23.9,56.04,1002.0,1570.0,0,-116,-6.3
2026-02-27 05:49:36,Panel,23.9,55.99,1002.0,1570.0,0,-93,13.0
2026-02-27 05:50:36,Panel,23.9,56.0,1002.0,1570.0,0,-116,-1.5
2026-02-27 05:51:36,Panel,23.9,56.01,1002.0,1574.0,0,-92,13.2
2026-02-27 05:52:36,Panel,23.9,56.06,1002.0,1574.0,0,-92,13.5
2026-02-27 05:53:38,Panel,23.89,56.07,1002.0,1570.0,3.9,-91,13.5
2026-02-27 05:54:37,Panel,23.9,56.07,1002.0,1574.0,0,-116,-1.5
2026-02-27 05:55:37,Panel,23.9,56.12,1002.0,1570.0,0,-115,-0.5
2026-02-27 05:56:37,Panel,23.9,56.07,1002.0,1574.0,0,-91,11.8
2026-02-27 05:57:37,Panel,23.9,56.09,1002.0,1574.0,0,-118,-5.8
2026-02-27 05:58:37,Panel,23.91,56.13,1002.0,1570.0,0,-116,-0.8
2026-02-27 05:59:38,Panel,23.9,56.2,1002.0,1570.0,0,-117,-4.5
2026-02-27 06:00:38,Panel,23.9,56.15,1002.0,1570.0,0,-113,2.0
2026-02-27 06:01:38,Panel,23.9,56.12,1002.0,1574.0,0,-90,14.0
2026-02-27 06:02:38,Panel,23.9,56.16,1002.0,1574.0,0,-91,12.0
2026-02-27 06:03:38,Panel,23.9,56.17,1002.0,1570.0,0,-93,13.2
2026-02-27 06:04:39,Panel,23.9,56.17,1002.0,1570.0,0,-117,-4.3
2026-02-27 06:05:39,Panel,23.91,56.1,1002.0,1574.0,0,-116,-4.0
2026-02-27 06:06:39,Panel,23.9,56.09,1002.0,1570.0,0,-91,13.8
2026-02-27 06:07:39,Panel,23.9,56.07,1002.0,1574.0,0,-117,-9.3
2026-02-27 06:08:39,Panel,23.89,56.2,1002.0,1570.0,0,-116,-1.8
2026-02-27 06:09:39,Panel,23.89,56.14,1002.0,1570.0,0,-91,13.8
2026-02-27 06:10:40,Panel,23.89,56.11,1002.0,1574.0,0,-90,14.2
2026-02-27 06:11:40,Panel,23.89,56.14,1002.0,1570.0,0,-118,-7.5
2026-02-27 06:12:40,Panel,23.88,56.11,1002.0,1574.0,0,-114,1.0
2026-02-27 06:13:40,Panel,23.88,56.16,1002.0,1570.0,0,-92,14.0
2026-02-27 06:14:40,Panel,23.88,56.1,1002.0,1574.0,0,-91,14.0
2026-02-27 06:15:40,Panel,23.87,56.17,1002.0,1574.0,0,-93,13.0
2026-02-27 06:16:41,Panel,23.87,56.17,1002.0,1574.0,0,-91,11.5
2026-02-27 06:17:41,Panel,23.87,56.24,1002.0,1574.0,0,-117,-6.0
2026-02-27 06:18:41,Panel,23.86,56.17,1002.0,1570.0,0,-90,13.8
2026-02-27 06:19:41,Panel,23.86,56.2,1002.0,1570.0,0,-92,13.5
2026-02-27 06:20:42,Panel,23.87,56.24,1002.0,1570.0,0,-114,0.5
2026-02-27 06:21:42,Panel,23.87,56.27,1002.0,1570.0,0,-91,13.8
2026-02-27 06:22:42,Panel,23.86,56.24,1002.0,1570.0,5.3,-116,-0.5
2026-02-27 06:23:42,Panel,23.87,56.26,1002.0,1570.0,0,-93,13.2
2026-02-27 06:24:42,Panel,23.87,56.29,1002.0,1570.0,0,-91,14.0
2026-02-27 06:25:43,Panel,23.87,56.29,1002.0,1570.0,0,-92,13.8
2026-02-27 06:26:43,Panel,23.87,56.23,1002.0,1570.0,0,-91,11.8
2026-02-27 06:27:43,Panel,23.86,56.27,1002.0,1570.0,0,-92,13.8
2026-02-27 06:28:43,Panel,23.86,56.2,1003.0,1570.0,0,-116,-2.3
2026-02-27 06:29:43,Panel,23.86,56.13,1003.0,1570.0,0,-114,0.5
2026-02-27 06:30:43,Panel,23.85,56.11,1003.0,1574.0,0,-116,-1.0
2026-02-27 06:31:44,Panel,23.85,56.12,1003.0,1570.0,0,-115,
2026-02-27 06:32:44,Panel,23.85,56.11,1003.0,1570.0,0,-117,-4.3
2026-02-27 06:33:44,Panel,23.85,56.05,1003.0,1576.0,0,-117,-3.8
2026-02-27 06:34:44,Panel,23.85,56.11,1003.0,1570.0,0,-91,11.8
2026-02-27 06:35:44,Panel,23.85,55.99,1003.0,1570.0,0,-115,-1.0
2026-02-27 06:36:44,Panel,23.85,56.07,1003.0,1570.0,0,-110,6.0
2026-02-27 06:37:45,Panel,23.84,56.08,1003.0,1574.0,0,-116,-1.8
2026-02-27 06:38:45,Panel,23.84,56.06,1003.0,1574.0,0,-90,13.5
2026-02-27 06:39:45,Panel,23.84,56.06,1003.0,1574.0,0,-117,-4.0
2026-02-27 06:40:45,Panel,23.83,56.11,1003.0,1570.0,0,-92,14.0
2026-02-27 06:41:45,Panel,23.83,56.07,1003.0,1570.0,0,-93,13.2
2026-02-27 06:42:46,Panel,23.83,55.98,1003.0,1570.0,0,-91,13.8
2026-02-27 06:43:46,Panel,23.83,56.02,1003.0,1570.0,0,-118,-8.0
2026-02-27 06:44:46,Panel,23.82,56.18,1003.0,1570.0,0,-91,11.8
2026-02-27 06:45:46,Panel,23.82,56.05,1003.0,1574.0,0,-114,0.3
2026-02-27 06:46:46,Panel,23.83,56.0,1003.0,1570.0,0,-117,-2.5
2026-02-27 06:47:47,Panel,23.82,56.06,1003.0,1570.0,0,-117,-5.0
2026-02-27 06:48:47,Panel,23.82,56.08,1003.0,1570.0,0,-91,11.8
2026-02-27 06:49:47,Panel,23.82,56.06,1003.0,1570.0,0,-117,-4.5
2026-02-27 06:50:47,Panel,23.82,56.09,1003.0,1570.0,0,-90,13.8
2026-02-27 06:51:47,Panel,23.81,56.14,1003.0,1570.0,0,-92,13.8
2026-02-27 06:52:47,Panel,23.81,56.06,1003.0,1570.0,6.8,-114,-0.3
2026-02-27 06:53:48,Panel,23.81,56.07,1003.0,1570.0,0,-93,13.2
2026-02-27 06:54:48,Panel,23.81,56.16,1003.0,1570.0,0,-114,1.5
2026-02-27 06:55:48,Panel,23.81,56.1,1003.0,1570.0,0,-91,11.5
2026-02-27 06:56:48,Panel,23.81,56.12,1003.0,1570.0,0,-91,14.0
2026-02-27 06:57:48,Panel,23.82,56.14,1003.0,1570.0,0,-92,13.5
2026-02-27 06:58:48,Panel,23.81,56.08,1003.0,1570.0,0,-92,13.5
2026-02-27 06:59:49,Panel,23.81,56.13,1003.0,1570.0,0,-93,13.0
2026-02-27 07:00:49,Panel,23.81,56.21,1003.0,1570.0,0,-113,1.8
2026-02-27 07:01:49,Panel,23.81,56.08,1003.0,1570.0,0,-116,-1.3
2026-02-27 07:02:49,Panel,23.81,56.24,1003.0,1570.0,0,-116,-1.0
2026-02-27 07:03:53,Panel,23.81,56.2,1003.0,1570.0,0,-93,13.5
2026-02-27 07:04:49,Panel,23.81,56.26,1003.0,1570.0,0,-114,
2026-02-27 07:05:50,Panel,23.81,56.15,1003.0,1570.0,0,-90,13.8
2026-02-27 07:06:50,Panel,23.82,56.06,1003.0,1570.0,0,-115,-1.8
2026-02-27 07:07:50,Panel,23.82,56.26,1003.0,1570.0,0,-91,11.8
2026-02-27 07:08:50,Panel,23.82,56.25,1003.0,1570.0,0,-117,-4.3
2026-02-27 07:09:50,Panel,23.83,56.21,1003.0,1570.0,0,-117,-5.8
2026-02-27 07:10:50,Panel,23.83,56.3,1003.0,1574.0,0,-91,13.5
2026-02-27 07:11:51,Panel,23.83,56.19,1003.0,1570.0,0,-118,-6.0
2026-02-27 07:12:51,Panel,23.83,56.22,1003.0,1570.0,0,-116,-3.3
2026-02-27 07:13:51,Panel,23.83,56.27,1003.0,1570.0,0,-90,14.0
2026-02-27 07:14:51,Panel,23.83,56.26,1003.0,1570.0,0,-91,11.5
2026-02-27 07:15:51,Panel,23.84,56.28,1003.0,1570.0,0,-117,-4.0
2026-02-27 07:16:52,Panel,23.83,56.34,1003.0,1570.0,0,-114,0.8
2026-02-27 07:17:52,Panel,23.84,56.27,1003.0,1570.0,0,-92,13.2
2026-02-27 07:18:52,Panel,23.85,56.2,1003.0,1570.0,0,-90,14.0
2026-02-27 07:19:52,Panel,23.85,56.38,1003.0,1574.0,0,-117,-5.5
2026-02-27 07:20:52,Panel,23.85,56.26,1003.0,1570.0,0,-92,13.5
2026-02-27 07:21:52,Panel,23.86,56.31,1003.0,1570.0,0,-116,-0.5
2026-02-27 07:22:52,Panel,23.86,56.33,1003.0,1574.0,6.8,-117,-8.0
2026-02-27 07:23:53,Panel,23.86,56.33,1003.0,1570.0,0,-91,11.8
2026-02-27 07:24:56,Panel,23.87,56.24,1003.0,1570.0,0,-92,13.5
2026-02-27 07:25:53,Panel,23.87,56.34,1003.0,1570.0,0,-93,13.0
2026-02-27 07:26:53,Panel,23.87,56.33,1003.0,1574.0,0,-116,-1.5
2026-02-27 07:27:53,Panel,23.87,56.31,1003.0,1570.0,0,-116,-1.0
2026-02-27 07:28:54,Panel,23.87,56.32,1003.0,1570.0,0,-91,11.5
2026-02-27 07:29:54,Panel,23.88,56.31,1003.0,1570.0,0,-115,-2.5
2026-02-27 07:30:54,Panel,23.88,56.28,1003.0,1570.0,0,-91,14.0
2026-02-27 07:31:54,Panel,23.88,56.32,1003.0,1570.0,0,-118,-8.3
2026-02-27 07:32:54,Panel,23.89,56.29,1003.0,1570.0,0,-117,-4.3
2026-02-27 07:33:54,Panel,23.89,56.29,1003.0,1570.0,0,-92,13.2
2026-02-27 07:34:55,Panel,23.89,56.23,1003.0,1570.0,0,-116,-0.8
2026-02-27 07:35:55,Panel,23.9,56.28,1003.0,1570.0,0,-116,-2.8
2026-02-27 07:36:55,Panel,23.9,56.25,1003.0,1570.0,0,-92,13.5
2026-02-27 07:37:55,Panel,23.91,56.27,1003.0,1570.0,0,-90,13.8
2026-02-27 07:38:55,Panel,23.91,56.3,1003.0,1570.0,0,-118,-7.3
2026-02-27 07:39:55,Panel,23.91,56.32,1003.0,1570.0,0,-91,11.8
2026-02-27 07:40:56,Panel,23.91,56.26,1003.0,1570.0,0,-93,12.8
2026-02-27 07:41:56,Panel,23.91,56.27,1003.0,1570.0,0,-82,14.0
2026-02-27 07:42:56,Panel,23.92,56.2,1003.0,1570.0,0,-116,-0.8
2026-02-27 07:43:56,Panel,23.93,56.37,1003.0,1570.0,0,-115,-0.8
2026-02-27 07:44:56,Panel,23.93,56.26,1003.0,1570.0,0,-117,-6.0
2026-02-27 07:45:56,Panel,23.94,56.22,1003.0,1570.0,0,-91,11.5
2026-02-27 07:46:59,Panel,23.94,56.25,1003.0,1568.0,0,-116,-3.8
2026-02-27 07:47:57,Panel,23.94,56.3,1003.0,1570.0,0,-92,13.8
2026-02-27 07:48:57,Panel,23.94,56.23,1003.0,1570.0,0,-92,13.0
2026-02-27 07:49:58,Panel,23.95,56.25,1003.0,1570.0,0,-115,-1.5
2026-02-27 07:50:57,Panel,23.95,56.23,1003.0,1570.0,0,-115,-0.8
2026-02-27 07:51:58,Panel,23.95,56.26,1003.0,1570.0,0,-91,11.5
2026-02-27 07:52:58,Panel,23.96,56.28,1003.0,1570.0,6.9,-93,13.2
2026-02-27 07:53:58,Panel,23.96,56.26,1003.0,1570.0,0,-114,1.0
2026-02-27 07:54:58,Panel,23.97,56.24,1003.0,1570.0,0,-91,13.5
2026-02-27 07:55:58,Panel,23.97,56.24,1003.0,1570.0,0,-115,-1.5
2026-02-27 07:56:58,Panel,23.97,56.24,1003.0,1570.0,0,-92,13.2
2026-02-27 07:57:59,Panel,23.98,56.27,1003.0,1570.0,0,-91,13.8
2026-02-27 07:58:59,Panel,23.98,56.3,1003.0,1570.0,0,-115,-0.3
2026-02-27 07:59:59,Panel,23.98,56.31,1003.0,1570.0,0,-93,13.2
2026-02-27 08:00:59,Panel,23.99,56.3,1003.0,1570.0,0,-115,0.3
2026-02-27 08:01:59,Panel,23.98,56.28,1003.0,1568.0,0,-91,11.5
2026-02-27 08:03:00,Panel,23.99,56.28,1003.0,1570.0,0,-92,13.5
2026-02-27 08:04:00,Panel,23.99,56.26,1003.0,1570.0,0,-117,-3.5
2026-02-27 08:05:00,Panel,24.0,56.36,1003.0,1574.0,0,-113,2.8
2026-02-27 08:06:00,Panel,23.99,56.21,1003.0,1570.0,0,-116,-4.3
2026-02-27 08:07:00,Panel,23.99,56.17,1003.0,1570.0,0,-116,-1.8
2026-02-27 08:08:00,Panel,23.99,56.14,1003.0,1568.0,0,-93,13.2
2026-02-27 08:09:01,Panel,23.99,56.17,1003.0,1570.0,0,-91,13.8
2026-02-27 08:10:01,Panel,23.97,56.21,1003.0,1570.0,0,-113,2.3
2026-02-27 08:11:01,Panel,23.98,56.22,1003.0,1570.0,0,-91,11.5
2026-02-27 08:12:01,Panel,23.98,56.23,1003.0,1570.0,0,-117,-6.8
2026-02-27 08:13:01,Panel,23.97,56.24,1003.0,1570.0,0,-90,14.0
2026-02-27 08:14:01,Panel,23.98,56.3,1003.0,1570.0,0,-92,13.5
2026-02-27 08:15:02,Panel,23.98,56.29,1003.0,1570.0,0,-91,14.2
2026-02-27 08:16:02,Panel,23.98,56.34,1003.0,1570.0,0,-92,13.5
2026-02-27 08:17:02,Panel,23.97,56.29,1003.0,1570.0,0,-91,12.0
2026-02-27 08:18:06,Panel,23.97,56.32,1003.0,1570.0,0,-91,13.5
2026-02-27 08:19:02,Panel,23.97,56.29,1003.0,1570.0,0,-116,-2.8
2026-02-27 08:20:02,Panel,23.96,56.31,1003.0,1570.0,0,-91,13.5
2026-02-27 08:21:04,Panel,23.96,56.28,1003.0,1574.0,0,-115,-0.3
2026-02-27 08:22:03,Panel,23.95,56.34,1004.0,1570.0,0,-114,
2026-02-27 08:23:03,Panel,23.95,56.31,1004.0,1570.0,0,-114,2.3
2026-02-27 08:24:03,Panel,23.95,56.38,1004.0,1570.0,0,-114,0.8
2026-02-27 08:25:03,Panel,23.95,56.36,1004.0,1568.0,0,-92,13.2
2026-02-27 08:26:04,Panel,23.94,56.39,1004.0,1570.0,0,-116,-2.0
2026-02-27 08:27:04,Panel,23.94,56.37,1004.0,1570.0,0,-90,14.0
2026-02-27 08:28:04,Panel,23.95,56.35,1004.0,1570.0,0,-115,-1.0
2026-02-27 08:29:04,Panel,23.95,56.33,1004.0,1570.0,0,-92,13.2
2026-02-27 08:30:04,Panel,23.95,56.38,1004.0,1570.0,0,-117,-9.0
2026-02-27 08:31:04,Panel,23.95,56.38,1004.0,1570.0,0,-116,-0.8
2026-02-27 08:32:05,Panel,23.95,56.37,1004.0,1570.0,0,-116,-3.5
2026-02-27 08:33:05,Panel,23.95,56.33,1004.0,1570.0,0,-92,13.5
2026-02-27 08:34:05,Panel,23.95,56.31,1004.0,1570.0,0,-115,
2026-02-27 08:35:05,Panel,23.95,56.31,1004.0,1570.0,0,-91,11.5
2026-02-27 08:36:05,Panel,23.96,56.29,1004.0,1570.0,0,-92,13.5
2026-02-27 08:37:06,Panel,23.95,56.26,1004.0,1570.0,0,-91,13.8
2026-02-27 08:38:06,Panel,23.96,56.25,1004.0,1570.0,0,-91,13.8
2026-02-27 08:39:06,Panel,23.96,56.26,1004.0,1570.0,0,-118,-7.0
2026-02-27 08:40:06,Panel,23.96,56.2,1004.0,1570.0,0,-117,-3.0
2026-02-27 08:41:06,Panel,23.96,56.15,1004.0,1570.0,0,-116,-4.8
2026-02-27 08:42:07,Panel,23.96,56.17,1004.0,1570.0,0,-116,-2.8
2026-02-27 08:43:07,Panel,23.97,56.21,1004.0,1570.0,0,-117,-6.3
2026-02-27 08:44:07,Panel,23.97,56.18,1004.0,1570.0,0,-92,13.8
2026-02-27 08:45:07,Panel,23.97,56.13,1004.0,1570.0,0,-92,13.2
2026-02-27 08:46:07,Panel,23.97,56.13,1004.0,1570.0,0,-112,2.3
2026-02-27 08:47:07,Panel,23.97,56.12,1004.0,1570.0,0,-80,13.8
2026-02-27 08:48:08,Panel,23.98,56.09,1004.0,1570.0,0,-92,13.2
2026-02-27 08:49:08,Panel,23.97,56.09,1004.0,1570.0,0,-92,13.2
2026-02-27 08:50:08,Panel,23.96,56.12,1004.0,1570.0,0,-115,
2026-02-27 08:51:08,Panel,23.98,56.14,1004.0,1570.0,0,-91,13.5
2026-02-27 08:52:08,Panel,23.97,56.12,1004.0,1564.0,0,-116,-2.5
2026-02-27 08:53:09,Panel,23.97,56.13,1004.0,1570.0,4.1,-93,13.2
2026-02-27 08:54:09,Panel,23.97,56.1,1004.0,1570.0,0,-91,11.8
2026-02-27 08:55:09,Panel,23.98,56.16,1004.0,1570.0,0,-91,14.0
2026-02-27 08:56:09,Panel,23.98,56.15,1004.0,1570.0,0,-117,-5.8
2026-02-27 08:57:09,Panel,23.98,56.21,1004.0,1568.0,0,-111,4.3
2026-02-27 08:58:10,Panel,23.98,56.17,1004.0,1570.0,0,-114,1.3
2026-02-27 08:59:10,Panel,23.99,56.17,1004.0,1570.0,0,-116,-1.3
2026-02-27 09:00:10,Panel,24.0,56.17,1004.0,1564.0,0,-93,13.0
2026-02-27 09:01:10,Panel,24.0,56.24,1004.0,1570.0,0,-91,11.8
2026-02-27 09:02:10,Panel,24.0,56.24,1004.0,1570.0,0,-116,-5.8
2026-02-27 09:03:11,Panel,24.01,56.22,1004.0,1570.0,0,-114,2.0
2026-02-27 09:04:11,Panel,24.01,56.25,1004.0,1570.0,0,-91,14.0
2026-02-27 09:05:11,Panel,24.02,56.22,1004.0,1570.0,0,-116,-5.8
2026-02-27 09:06:11,Panel,24.02,56.26,1004.0,1570.0,0,-91,11.2
2026-02-27 09:07:11,Panel,24.02,56.25,1004.0,1570.0,0,-117,-4.8
2026-02-27 09:08:11,Panel,24.03,56.25,1004.0,1568.0,0,-93,13.0
2026-02-27 09:09:12,Panel,24.03,56.24,1004.0,1570.0,0,-93,13.5
2026-02-27 09:10:12,Panel,24.03,56.26,1004.0,1570.0,0,-92,14.0
2026-02-27 09:11:12,Panel,24.04,56.27,1004.0,1570.0,0,-91,14.0
2026-02-27 09:12:12,Panel,24.04,56.27,1004.0,1570.0,0,-92,13.8
2026-02-27 09:13:12,Panel,24.05,56.25,1004.0,1570.0,0,-93,13.2
2026-02-27 09:14:12,Panel,24.05,56.27,1004.0,1570.0,0,-93,13.2
2026-02-27 09:15:13,Panel,24.05,56.3,1004.0,1570.0,0,-91,14.0
2026-02-27 09:16:13,Panel,24.05,56.33,1004.0,1570.0,0,-116,-4.5
2026-02-27 09:17:13,Panel,24.06,56.31,1004.0,1570.0,0,-91,14.2
2026-02-27 09:18:13,Panel,24.07,56.33,1004.0,1570.0,0,-92,13.5
2026-02-27 09:19:13,Panel,24.07,56.3,1004.0,1570.0,0,-91,14.0
2026-02-27 09:20:14,Panel,24.08,56.31,1004.0,1570.0,0,-92,13.8
2026-02-27 09:21:14,Panel,24.09,56.31,1004.0,1570.0,0,-91,11.8
2026-02-27 09:22:14,Panel,24.08,56.29,1004.0,1570.0,0,-117,-7.3
2026-02-27 09:23:14,Panel,24.09,56.3,1004.0,1570.0,0,-117,-7.5
2026-02-27 09:24:14,Panel,24.09,56.33,1004.0,1570.0,0,-117,-6.0
2026-02-27 09:25:15,Panel,24.1,56.29,1004.0,1570.0,0,-116,-3.8
2026-02-27 09:26:15,Panel,24.1,56.33,1004.0,1570.0,0,-117,-3.0
2026-02-27 09:27:15,Panel,24.11,56.32,1004.0,1570.0,0,-91,14.0
2026-02-27 09:28:15,Panel,24.11,56.31,1004.0,1570.0,0,-117,-5.5
2026-02-27 09:29:15,Panel,24.12,56.31,1004.0,1570.0,0,-93,13.0
2026-02-27 09:30:15,Panel,24.13,56.26,1004.0,1570.0,0,-92,13.5
2026-02-27 09:31:16,Panel,24.13,56.31,1004.0,1570.0,0,-91,11.5
2026-02-27 09:32:16,Panel,24.14,56.32,1004.0,1574.0,0,-92,13.8
2026-02-27 09:33:16,Panel,24.14,56.37,1004.0,1570.0,0,-90,14.0
2026-02-27 09:34:16,Panel,24.15,56.3,1004.0,1570.0,0,-117,-9.0
2026-02-27 09:35:16,Panel,24.16,56.31,1004.0,1572.0,0,-91,13.8
2026-02-27 09:36:17,Panel,24.16,56.29,1004.0,1570.0,0,-116,-2.5
2026-02-27 09:37:17,Panel,24.17,56.31,1004.0,1570.0,0,-117,-6.0
2026-02-27 09:38:17,Panel,24.17,56.23,1004.0,1570.0,0,-92,13.8
2026-02-27 09:39:17,Panel,24.18,56.23,1004.0,1568.0,0,-90,13.8
2026-02-27 09:40:17,Panel,24.17,56.24,1004.0,1570.0,0,-115,-0.3
2026-02-27 09:41:17,Panel,24.18,56.28,1004.0,1570.0,0,-92,13.2
2026-02-27 09:42:18,Panel,24.18,56.38,1004.0,1570.0,0,-93,13.2
2026-02-27 09:43:18,Panel,24.17,56.43,1004.0,1570.0,0,-90,14.2
2026-02-27 09:44:18,Panel,24.18,56.42,1004.0,1570.0,0,-117,-6.3
2026-02-27 09:45:18,Panel,24.17,56.51,1004.0,1570.0,0,-91,11.8
2026-02-27 09:46:18,Panel,24.17,56.49,1004.0,1570.0,0,-92,13.5
2026-02-27 09:47:18,Panel,24.17,56.55,1004.0,1570.0,0,-91,13.8
2026-02-27 09:48:19,Panel,24.17,56.49,1004.0,1570.0,0,-116,-4.8
2026-02-27 09:49:19,Panel,24.16,56.46,1004.0,1570.0,0,-117,-7.3
2026-02-27 09:50:19,Panel,24.15,56.56,1004.0,1568.0,0,-117,-5.0
2026-02-27 09:51:19,Panel,24.15,56.59,1004.0,1570.0,0,-90,14.0
2026-02-27 09:52:19,Panel,24.15,56.69,1004.0,1570.0,6.0,-80,11.8
2026-02-27 09:53:24,Panel,24.14,56.73,1004.0,1570.0,0,-92,13.8
2026-02-27 09:54:20,Panel,24.14,56.78,1004.0,1570.0,0,-116,-3.0
2026-02-27 09:55:20,Panel,24.14,56.84,1004.0,1570.0,0,-92,13.2
2026-02-27 09:56:20,Panel,24.14,56.9,1004.0,1570.0,0,-117,-2.8
2026-02-27 09:57:20,Panel,24.14,56.93,1004.0,1570.0,0,-115,-1.3
2026-02-27 09:58:21,Panel,24.14,56.95,1004.0,1570.0,0,-116,-3.5
2026-02-27 09:59:21,Panel,24.14,57.04,1004.0,1570.0,0,-91,14.2
2026-02-27 10:00:21,Panel,24.14,57.05,1004.0,1570.0,0,-92,13.8
2026-02-27 10:01:21,Panel,24.13,57.06,1004.0,1570.0,0,-92,13.5
2026-02-27 10:02:21,Panel,24.15,57.05,1004.0,1570.0,0,-92,13.2
2026-02-27 10:03:21,Panel,24.15,57.11,1004.0,1570.0,0,-116,-0.5
2026-02-27 10:04:22,Panel,24.15,57.12,1004.0,1570.0,0,-91,11.8
2026-02-27 10:05:22,Panel,24.16,57.09,1004.0,1570.0,0,-117,-6.3
2026-02-27 10:06:22,Panel,24.16,57.03,1004.0,1568.0,0,-93,13.2
2026-02-27 10:07:22,Panel,24.16,56.99,1004.0,1570.0,0,-118,-8.3
2026-02-27 10:08:24,Panel,24.16,56.99,1004.0,1570.0,0,-91,14.0
2026-02-27 10:09:23,Panel,24.16,56.97,1004.0,1570.0,0,-93,13.5
2026-02-27 10:10:23,Panel,24.17,56.97,1004.0,1570.0,0,-92,11.5
2026-02-27 10:11:23,Panel,24.17,57.0,1004.0,1570.0,0,-119,-8.8
2026-02-27 10:12:23,Panel,24.16,57.04,1004.0,1570.0,0,-93,13.0
2026-02-27 10:13:24,Panel,24.16,57.02,1004.0,1570.0,0,-93,13.5
2026-02-27 10:14:23,Panel,24.17,57.02,1004.0,1574.0,0,-93,13.5
2026-02-27 10:15:24,Panel,24.17,57.04,1004.0,1570.0,0,-92,13.5
2026-02-27 10:16:24,Panel,24.17,57.05,1004.0,1570.0,0,-93,13.2
2026-02-27 10:17:24,Panel,24.18,57.1,1004.0,1570.0,0,-115,-1.3
2026-02-27 10:18:24,Panel,24.19,57.1,1004.0,1570.0,0,-92,13.8
2026-02-27 10:19:24,Panel,24.2,57.14,1004.0,1570.0,0,-92,11.8
2026-02-27 10:20:25,Panel,24.2,57.15,1004.0,1570.0,0,-93,13.0
2026-02-27 10:21:25,Panel,24.22,57.12,1004.0,1568.0,0,-91,13.5
2026-02-27 10:22:25,Panel,24.22,57.15,1004.0,1564.0,6.0,-91,13.8
2026-02-27 10:23:25,Panel,24.23,57.14,1004.0,1570.0,0,-118,-7.0
2026-02-27 10:24:25,Panel,24.24,57.18,1004.0,1570.0,0,-91,13.5
2026-02-27 10:25:26,Panel,24.24,57.17,1004.0,1570.0,0,-116,-5.8
2026-02-27 10:26:26,Panel,24.24,57.17,1004.0,1570.0,0,-93,13.2
2026-02-27 10:27:26,Panel,24.24,57.17,1004.0,1570.0,0,-116,-3.3
2026-02-27 10:28:26,Panel,24.25,57.13,1004.0,1570.0,0,-90,14.2
