time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-01-28 05:18:21,Panel,23.36,72.85,1004.0,1606.0,0,-45,14.3
2026-01-28 05:19:21,Panel,23.36,72.86,1004.0,1602.0,0,-45,14.3
2026-01-28 05:20:21,Panel,23.35,72.81,1004.0,1604.0,0,-34,13.8
2026-01-28 05:21:21,Panel,23.34,72.75,1004.0,1602.0,0,-45,13.8
2026-01-28 05:22:21,Panel,23.33,72.88,1004.0,1606.0,0,-45,13.8
2026-01-28 05:23:22,Panel,23.32,72.84,1004.0,1606.0,0,-45,11.5
2026-01-28 05:24:22,Panel,23.32,73.01,1004.0,1604.0,0,-45,14.0
2026-01-28 05:25:22,Panel,23.31,73.05,1004.0,1604.0,0,-45,13.8
2026-01-28 05:26:22,Panel,23.3,72.92,1004.0,1604.0,0,-45,13.8
2026-01-28 05:27:22,Panel,23.3,72.95,1004.0,1602.0,0,-45,14.0
2026-01-28 05:28:22,Panel,23.29,72.83,1004.0,1606.0,0,-45,13.3
2026-01-28 05:29:23,Panel,23.29,72.87,1004.0,1606.0,0,-45,13.8
2026-01-28 05:30:23,Panel,23.28,72.95,1005.0,1606.0,0,-45,11.8
2026-01-28 05:31:23,Panel,23.27,72.93,1004.0,1606.0,0,-45,14.0
2026-01-28 05:32:23,Panel,23.27,72.99,1005.0,1606.0,0,-45,14.0
2026-01-28 05:33:23,Panel,23.26,73.01,1005.0,1606.0,0,-45,14.0
2026-01-28 05:34:23,Panel,23.26,73.19,1005.0,1602.0,0,-45,13.3
2026-01-28 05:35:24,Panel,23.26,73.07,1005.0,1602.0,0,-46,13.8
2026-01-28 05:36:24,Panel,23.26,73.02,1005.0,1604.0,0,-45,13.5
2026-01-28 05:37:24,Panel,23.25,73.2,1005.0,1604.0,0,-45,13.8
2026-01-28 05:38:24,Panel,23.25,73.26,1005.0,1606.0,0,-45,13.8
2026-01-28 05:39:24,Panel,23.25,73.21,1005.0,1604.0,0,-45,13.5
2026-01-28 05:40:24,Panel,23.24,73.11,1005.0,1602.0,0,-45,14.3
2026-01-28 05:41:25,Panel,23.24,73.26,1005.0,1606.0,0,-46,12.8
2026-01-28 05:42:29,Panel,23.23,73.09,1005.0,1604.0,0,-45,13.5
2026-01-28 05:43:25,Panel,23.24,73.28,1005.0,1604.0,0,-46,14.0
2026-01-28 05:44:25,Panel,23.23,73.31,1005.0,1606.0,0,-45,13.8
2026-01-28 05:45:25,Panel,23.23,73.22,1005.0,1606.0,0,-45,13.5
2026-01-28 05:46:25,Panel,23.23,73.16,1005.0,1604.0,0,-45,13.5
2026-01-28 05:47:26,Panel,23.23,73.33,1005.0,1606.0,0,-45,14.8
2026-01-28 05:48:26,Panel,23.23,73.21,1005.0,1604.0,0,-45,14.3
2026-01-28 05:49:26,Panel,23.23,73.24,1005.0,1604.0,0,-45,13.8
2026-01-28 05:50:26,Panel,23.23,73.27,1005.0,1602.0,0,-45,11.5
2026-01-28 05:51:26,Panel,23.23,73.27,1005.0,1606.0,0,-45,14.3
2026-01-28 05:52:27,Panel,23.23,73.3,1005.0,1602.0,0,-45,13.5
2026-01-28 05:53:27,Panel,23.23,73.28,1005.0,1602.0,0,-45,13.8
2026-01-28 05:54:27,Panel,23.24,73.32,1005.0,1606.0,0,-45,14.0
2026-01-28 05:55:27,Panel,23.24,73.33,1005.0,1606.0,0,-45,11.8
2026-01-28 05:56:27,Panel,23.24,73.36,1005.0,1606.0,0,-45,13.8
2026-01-28 05:57:28,Panel,23.24,73.43,1005.0,1606.0,0,-45,14.5
2026-01-28 05:58:28,Panel,23.25,73.27,1005.0,1602.0,0,-45,14.3
2026-01-28 05:59:28,Panel,23.25,73.29,1005.0,1606.0,0,-45,14.3
2026-01-28 06:00:28,Panel,23.25,73.34,1005.0,1606.0,0,-45,14.0
2026-01-28 06:01:28,Panel,23.25,73.41,1005.0,1604.0,0,-45,14.0
2026-01-28 06:02:29,Panel,23.26,73.53,1005.0,1606.0,0,-45,14.3
2026-01-28 06:03:29,Panel,23.27,73.57,1005.0,1606.0,0,-45,13.8
2026-01-28 06:04:29,Panel,23.28,73.51,1005.0,1604.0,0,-45,14.3
2026-01-28 06:05:29,Panel,23.28,73.49,1005.0,1606.0,0,-45,14.0
2026-01-28 06:06:29,Panel,23.29,73.5,1005.0,1606.0,0,-45,11.5
2026-01-28 06:07:30,Panel,23.3,73.5,1005.0,1604.0,0,-45,14.3
2026-01-28 06:08:30,Panel,23.3,73.58,1005.0,1602.0,0,-46,12.5
2026-01-28 06:09:30,Panel,23.31,73.56,1005.0,1606.0,0,-45,14.0
2026-01-28 06:10:30,Panel,23.31,73.55,1005.0,1606.0,0,-45,14.3
2026-01-28 06:11:30,Panel,23.33,73.53,1005.0,1602.0,0,-45,13.8
2026-01-28 06:12:30,Panel,23.33,73.62,1005.0,1604.0,0,-45,13.8
2026-01-28 06:13:31,Panel,23.34,73.57,1005.0,1604.0,0,-45,13.3
2026-01-28 06:14:31,Panel,23.34,73.43,1005.0,1602.0,0,-45,14.3
2026-01-28 06:15:31,Panel,23.36,73.32,1005.0,1606.0,0,-45,13.8
2026-01-28 06:16:31,Panel,23.36,73.48,1005.0,1604.0,0,-45,11.0
2026-01-28 06:17:31,Panel,23.37,73.42,1005.0,1604.0,0,-45,13.8
2026-01-28 06:18:31,Panel,23.38,73.58,1005.0,1604.0,0,-45,14.0
2026-01-28 06:19:32,Panel,23.38,73.49,1005.0,1606.0,0,-45,13.5
2026-01-28 06:20:32,Panel,23.39,73.6,1005.0,1606.0,0,-45,14.0
2026-01-28 06:21:32,Panel,23.4,73.32,1005.0,1606.0,0,-45,13.8
2026-01-28 06:22:32,Panel,23.41,73.59,1005.0,1604.0,0,-45,14.0
2026-01-28 06:23:32,Panel,23.42,73.53,1005.0,1602.0,0,-45,14.0
2026-01-28 06:24:32,Panel,23.44,74.15,1005.0,1602.0,0,-45,13.5
2026-01-28 06:25:33,Panel,23.46,74.26,1005.0,1602.0,0,-35,14.5
2026-01-28 06:26:33,Panel,23.47,74.25,1005.0,1604.0,0,-45,13.8
2026-01-28 06:27:33,Panel,23.48,74.37,1005.0,1604.0,0,-45,14.0
2026-01-28 06:28:33,Panel,23.5,74.41,1005.0,1606.0,0,-46,12.3
2026-01-28 06:29:33,Panel,23.52,74.36,1005.0,1602.0,0,-45,14.0
2026-01-28 06:30:34,Panel,23.54,74.41,1005.0,1602.0,0,-45,13.5
2026-01-28 06:31:34,Panel,23.57,74.49,1005.0,1606.0,0,-45,14.3
2026-01-28 06:32:34,Panel,23.59,75.03,1005.0,1602.0,0,-45,13.5
2026-01-28 06:33:34,Panel,23.6,75.07,1005.0,1606.0,0,-45,14.0
2026-01-28 06:34:34,Panel,23.62,74.91,1005.0,1606.0,0,-45,13.5
2026-01-28 06:35:34,Panel,23.64,75.01,1005.0,1606.0,0,-45,13.8
2026-01-28 06:36:34,Panel,23.66,75.11,1005.0,1606.0,0,-45,11.5
2026-01-28 06:37:35,Panel,23.69,75.09,1005.0,1606.0,0,-45,14.3
2026-01-28 06:38:35,Panel,23.71,75.14,1005.0,1606.0,0,-45,13.5
2026-01-28 06:39:35,Panel,23.72,74.97,1005.0,1602.0,0,-45,14.3
2026-01-28 06:40:35,Panel,23.74,74.95,1005.0,1606.0,0,-45,13.5
2026-01-28 06:41:35,Panel,23.77,74.98,1005.0,1606.0,0,-45,13.8
2026-01-28 06:42:35,Panel,23.79,74.83,1005.0,1604.0,0,-45,13.8
2026-01-28 06:43:36,Panel,23.81,74.82,1005.0,1606.0,0,-46,12.3
2026-01-28 06:44:36,Panel,23.85,74.75,1005.0,1606.0,0,-45,13.8
2026-01-28 06:45:36,Panel,23.87,74.78,1005.0,1602.0,0,-45,13.5
2026-01-28 06:46:36,Panel,23.89,74.7,1005.0,1606.0,0,-45,14.3
2026-01-28 06:47:36,Panel,23.92,74.7,1005.0,1606.0,0,-45,13.5
2026-01-28 06:48:36,Panel,23.95,74.76,1005.0,1604.0,0,-46,14.0
2026-01-28 06:49:37,Panel,23.98,74.75,1005.0,1606.0,0,-45,13.3
2026-01-28 06:50:37,Panel,24.01,74.73,1005.0,1604.0,0,-45,14.0
2026-01-28 06:51:37,Panel,24.04,74.75,1005.0,1602.0,0,-45,14.3
2026-01-28 06:52:37,Panel,24.07,74.86,1005.0,1606.0,0,-45,11.8
2026-01-28 06:53:37,Panel,24.11,74.88,1005.0,1602.0,0,-45,13.8
2026-01-28 06:54:37,Panel,24.15,74.84,1005.0,1602.0,0,-45,14.0
2026-01-28 06:55:38,Panel,24.19,74.91,1006.0,1602.0,0,-45,14.3
2026-01-28 06:56:38,Panel,24.24,75.35,1006.0,1604.0,0,-45,13.8
2026-01-28 06:57:38,Panel,24.27,75.56,1006.0,1604.0,0,-45,13.8
2026-01-28 06:58:38,Panel,24.31,75.43,1006.0,1602.0,0,-45,14.0
2026-01-28 06:59:38,Panel,24.35,75.3,1006.0,1606.0,0,-45,11.5
2026-01-28 07:00:39,Panel,24.39,75.27,1006.0,1602.0,0,-45,13.8
2026-01-28 07:01:39,Panel,24.44,75.24,1006.0,1602.0,0,-45,13.8
2026-01-28 07:02:39,Panel,24.48,75.2,1006.0,1604.0,0,-45,13.3
2026-01-28 07:03:44,Panel,24.54,75.23,1006.0,1604.0,0,-45,13.8
2026-01-28 07:04:39,Panel,24.58,75.21,1006.0,1606.0,0,-45,13.5
2026-01-28 07:05:39,Panel,24.63,75.19,1006.0,1606.0,0,-45,13.8
2026-01-28 07:06:40,Panel,24.69,75.18,1006.0,1604.0,0,-45,14.0
2026-01-28 07:07:44,Panel,24.74,75.17,1006.0,1606.0,0,-46,14.3
2026-01-28 07:08:40,Panel,24.8,75.27,1006.0,1604.0,0,-45,14.3
2026-01-28 07:09:40,Panel,24.87,75.24,1006.0,1602.0,0,-45,11.5
2026-01-28 07:10:44,Panel,24.94,75.29,1006.0,1606.0,0,-45,13.3
2026-01-28 07:11:40,Panel,25.01,75.5,1006.0,1604.0,0,-45,13.5
2026-01-28 07:12:41,Panel,25.1,75.62,1006.0,1606.0,0,-45,14.0
2026-01-28 07:13:47,Panel,25.21,75.88,1006.0,1606.0,0,-45,13.5
2026-01-28 07:14:41,Panel,25.32,76.15,1006.0,1604.0,0,-45,14.0
2026-01-28 07:15:41,Panel,25.43,75.94,1006.0,1606.0,0,-46,12.3
2026-01-28 07:16:41,Panel,25.56,76.13,1006.0,1606.0,0,-45,13.5
2026-01-28 07:17:45,Panel,25.69,76.04,1006.0,1606.0,0,-45,13.8
2026-01-28 07:18:42,Panel,25.8,75.94,1006.0,1606.0,0,-46,14.3
2026-01-28 07:19:42,Panel,25.93,75.98,1006.0,1606.0,0,-45,14.5
2026-01-28 07:20:45,Panel,26.06,76.02,1006.0,1606.0,0,-45,13.8
2026-01-28 07:21:42,Panel,26.2,75.96,1006.0,1612.0,0,-45,14.5
2026-01-28 07:22:43,Panel,26.33,75.78,1006.0,1606.0,0,-45,13.3
2026-01-28 07:23:43,Panel,26.47,75.73,1006.0,1610.0,0,-45,11.5
2026-01-28 07:24:43,Panel,26.61,75.76,1006.0,1612.0,0,-45,13.8
2026-01-28 07:25:43,Panel,26.75,75.77,1006.0,1612.0,0,-45,13.3
2026-01-28 07:26:43,Panel,26.91,75.81,1006.0,1612.0,0,-46,14.0
2026-01-28 07:27:43,Panel,27.03,75.16,1006.0,1616.0,0,-46,14.3
2026-01-28 07:28:44,Panel,27.18,74.43,1006.0,1616.0,0,-45,13.3
2026-01-28 07:29:45,Panel,27.33,74.49,1006.0,1612.0,0,-45,13.5
2026-01-28 07:30:44,Panel,27.47,74.02,1006.0,1612.0,0,-34,14.3
2026-01-28 07:31:44,Panel,27.55,73.39,1006.0,1610.0,0,-45,14.3
2026-01-28 07:32:45,Panel,27.59,72.48,1006.0,1606.0,0,-45,13.8
2026-01-28 07:33:45,Panel,27.61,71.77,1006.0,1606.0,0,-45,11.5
2026-01-28 07:34:45,Panel,27.6,70.66,1006.0,1606.0,0,-45,13.5
2026-01-28 07:35:45,Panel,27.6,70.22,1006.0,1610.0,0,-45,14.3
2026-01-28 07:36:45,Panel,27.6,70.0,1006.0,1610.0,0,-46,13.8
2026-01-28 07:37:46,Panel,27.59,69.83,1006.0,1606.0,0,-45,14.3
2026-01-28 07:38:46,Panel,27.59,69.68,1006.0,1612.0,0,-45,13.3
2026-01-28 07:39:46,Panel,27.61,69.57,1006.0,1610.0,0,-46,10.3
2026-01-28 07:40:46,Panel,27.62,69.51,1006.0,1612.0,0,-45,13.3
2026-01-28 07:41:46,Panel,27.63,69.44,1006.0,1610.0,0,-45,13.8
2026-01-28 07:42:46,Panel,27.65,69.43,1006.0,1612.0,0,-45,13.5
2026-01-28 07:43:47,Panel,27.65,69.29,1006.0,1612.0,0,-45,14.3
2026-01-28 07:44:47,Panel,27.68,69.04,1006.0,1618.0,0,-45,12.0
2026-01-28 07:45:47,Panel,27.7,68.86,1006.0,1618.0,0,-46,14.3
2026-01-28 07:46:47,Panel,27.76,69.07,1006.0,1612.0,0,-45,13.5
2026-01-28 07:47:47,Panel,27.82,69.14,1006.0,1612.0,0,-45,13.5
2026-01-28 07:48:48,Panel,27.86,69.11,1006.0,1618.0,0,-45,14.3
2026-01-28 07:49:48,Panel,27.91,68.93,1006.0,1620.0,0,-45,14.0
2026-01-28 07:50:48,Panel,27.99,68.71,1006.0,1620.0,0,-45,14.0
2026-01-28 07:51:48,Panel,28.07,68.61,1006.0,1618.0,0,-46,14.3
2026-01-28 07:52:48,Panel,28.19,68.79,1006.0,1622.0,0,-45,13.8
2026-01-28 07:53:48,Panel,28.35,69.29,1006.0,1630.0,0,-45,13.8
2026-01-28 07:54:49,Panel,28.55,69.53,1006.0,1626.0,0,-45,13.8
2026-01-28 07:55:49,Panel,28.75,69.53,1006.0,1630.0,0,-45,11.3
2026-01-28 07:56:49,Panel,28.94,69.07,1006.0,1630.0,0,-45,13.5
2026-01-28 07:57:49,Panel,29.14,68.77,1007.0,1630.0,0,-45,14.5
2026-01-28 07:58:49,Panel,29.33,68.79,1006.0,1620.0,0,-45,13.3
2026-01-28 07:59:50,Panel,29.49,67.88,1006.0,1630.0,0,-45,14.3
2026-01-28 08:00:50,Panel,29.62,66.79,1007.0,1630.0,0,-45,11.5
2026-01-28 08:01:50,Panel,29.74,65.9,1007.0,1630.0,0,-46,14.3
2026-01-28 08:02:50,Panel,29.88,65.9,1007.0,1630.0,0,-45,14.3
2026-01-28 08:03:50,Panel,29.97,65.49,1007.0,1630.0,0,-45,13.3
2026-01-28 08:04:51,Panel,30.06,65.23,1007.0,1630.0,0,-45,13.5
2026-01-28 08:05:51,Panel,30.14,64.18,1007.0,1632.0,0,-45,13.5
2026-01-28 08:06:51,Panel,30.22,63.79,1007.0,1630.0,0,-45,13.5
2026-01-28 08:07:51,Panel,30.31,63.67,1007.0,1632.0,0,-46,13.8
2026-01-28 08:08:51,Panel,30.43,64.05,1007.0,1632.0,0,-45,14.0
2026-01-28 08:09:51,Panel,30.56,63.96,1007.0,1638.0,0,-45,13.5
2026-01-28 08:10:52,Panel,30.72,63.93,1007.0,1632.0,0,-45,12.0
2026-01-28 08:11:52,Panel,30.83,63.3,1007.0,1638.0,0,-45,14.5
2026-01-28 08:12:52,Panel,30.93,63.08,1007.0,1636.0,0,-45,13.8
2026-01-28 08:13:52,Panel,31.06,63.58,1007.0,1630.0,0,-45,13.5
2026-01-28 08:14:52,Panel,31.13,63.59,1007.0,1622.0,0,-45,14.0
2026-01-28 08:15:53,Panel,31.15,62.37,1007.0,1632.0,0,-46,13.8
2026-01-28 08:16:53,Panel,31.14,62.2,1007.0,1620.0,0,-45,11.8
2026-01-28 08:17:53,Panel,31.1,61.9,1007.0,1626.0,0,-45,14.5
2026-01-28 08:18:53,Panel,31.04,61.16,1007.0,1630.0,0,-45,13.8
2026-01-28 08:19:53,Panel,30.95,61.08,1007.0,1638.0,0,-45,13.8
2026-01-28 08:20:54,Panel,30.94,60.78,1007.0,1640.0,0,-45,13.8
2026-01-28 08:21:54,Panel,30.98,61.05,1007.0,1644.0,0,-45,13.8
2026-01-28 08:22:54,Panel,31.09,61.68,1007.0,1644.0,0,-45,13.5
2026-01-28 08:23:54,Panel,31.21,61.41,1007.0,1648.0,0,-46,14.0
2026-01-28 08:24:54,Panel,31.32,61.24,1007.0,1648.0,0,-45,13.5
2026-01-28 08:25:55,Panel,31.44,61.44,1007.0,1654.0,0,-45,14.5
2026-01-28 08:26:55,Panel,31.58,61.54,1007.0,1654.0,0,-45,13.8
2026-01-28 08:27:55,Panel,31.73,60.72,1007.0,1632.0,0,-45,11.8
2026-01-28 08:28:55,Panel,31.85,59.8,1007.0,1632.0,0,-45,14.0
2026-01-28 08:29:55,Panel,31.98,60.29,1007.0,1656.0,0,-45,14.0
2026-01-28 08:30:56,Panel,32.09,59.92,1007.0,1658.0,0,-45,13.8
2026-01-28 08:31:56,Panel,32.2,59.99,1007.0,1654.0,0,-45,14.5
2026-01-28 08:32:56,Panel,32.25,58.83,1007.0,1640.0,0,-45,12.0
2026-01-28 08:33:56,Panel,32.29,57.94,1007.0,1660.0,0,-45,13.3
2026-01-28 08:34:56,Panel,32.34,57.93,1007.0,1660.0,0,-46,14.3
2026-01-28 08:35:57,Panel,32.39,56.99,1007.0,1660.0,0,-34,14.0
2026-01-28 08:36:57,Panel,32.43,57.48,1007.0,1660.0,0,-45,14.0
2026-01-28 08:37:57,Panel,32.55,57.72,1007.0,1664.0,0,-45,13.5
2026-01-28 08:38:57,Panel,32.66,57.04,1007.0,1668.0,0,-45,14.3
2026-01-28 08:39:57,Panel,32.78,57.59,1007.0,1668.0,0,-45,14.3
2026-01-28 08:40:58,Panel,32.9,57.78,1007.0,1666.0,0,-45,14.0
2026-01-28 08:41:58,Panel,33.03,56.48,1007.0,1668.0,0,-45,13.5
2026-01-28 08:42:59,Panel,33.11,56.03,1007.0,1668.0,0,-46,10.3
2026-01-28 08:43:58,Panel,33.21,55.61,1007.0,1668.0,0,-46,13.3
2026-01-28 08:44:58,Panel,33.31,56.01,1007.0,1664.0,0,-46,14.5
2026-01-28 08:45:58,Panel,33.43,56.35,1007.0,1664.0,0,-45,14.3
2026-01-28 08:46:59,Panel,33.56,55.88,1007.0,1666.0,0,-45,14.0
2026-01-28 08:47:59,Panel,33.68,55.91,1007.0,1666.0,0,-46,14.3
2026-01-28 08:48:59,Panel,33.81,55.51,1007.0,1668.0,0,-45,14.3
2026-01-28 08:49:59,Panel,33.93,54.82,1007.0,1664.0,0,-45,14.3
2026-01-28 08:50:59,Panel,34.04,53.6,1007.0,1666.0,0,-46,10.3
2026-01-28 08:52:00,Panel,34.13,53.17,1007.0,1664.0,0,-45,14.5
2026-01-28 08:53:00,Panel,34.18,53.02,1007.0,1668.0,0,-45,14.3
2026-01-28 08:54:05,Panel,34.28,52.8,1007.0,1668.0,0,-45,14.0
2026-01-28 08:55:00,Panel,34.34,52.75,1007.0,1668.0,0,-45,13.3
2026-01-28 08:56:00,Panel,34.41,52.73,1007.0,1670.0,0,-46,14.3
2026-01-28 08:57:01,Panel,34.49,52.9,1007.0,1668.0,0,-45,13.3
2026-01-28 08:58:01,Panel,34.56,51.53,1007.0,1668.0,0,-45,14.3
2026-01-28 08:59:01,Panel,34.62,51.86,1007.0,1668.0,0,-46,9.8
2026-01-28 09:00:01,Panel,34.68,51.57,1007.0,1664.0,0,-46,14.0
2026-01-28 09:01:01,Panel,34.77,51.7,1007.0,1666.0,0,-45,14.3
2026-01-28 09:02:02,Panel,34.84,51.18,1007.0,1668.0,0,-45,14.3
2026-01-28 09:03:02,Panel,34.91,50.78,1007.0,1668.0,0,-45,14.0
2026-01-28 09:04:07,Panel,34.93,50.56,1007.0,1668.0,0,-46,14.5
2026-01-28 09:05:02,Panel,34.99,50.4,1007.0,1668.0,0,-45,13.8
2026-01-28 09:06:02,Panel,35.05,51.2,1007.0,1668.0,0,-45,14.3
2026-01-28 09:07:03,Panel,35.16,51.68,1007.0,1666.0,0,-45,14.0
2026-01-28 09:08:03,Panel,35.28,50.77,1007.0,1668.0,0,-45,14.0
2026-01-28 09:09:03,Panel,35.4,51.18,1007.0,1668.0,0,-45,13.5
2026-01-28 09:10:03,Panel,35.52,50.52,1007.0,1668.0,0,-46,10.8
2026-01-28 09:11:03,Panel,35.62,49.6,1007.0,1668.0,0,-46,14.0
2026-01-28 09:12:04,Panel,35.68,48.4,1007.0,1666.0,0,-45,14.3
2026-01-28 09:13:04,Panel,35.7,48.17,1007.0,1654.0,0,-45,13.8
2026-01-28 09:14:04,Panel,35.66,48.82,1007.0,1668.0,0,-46,13.8
2026-01-28 09:15:04,Panel,35.68,48.56,1007.0,1666.0,0,-46,10.5
2026-01-28 09:16:04,Panel,35.66,47.54,1007.0,1660.0,0,-45,14.0
2026-01-28 09:17:05,Panel,35.56,47.28,1007.0,1656.0,0,-45,14.0
2026-01-28 09:18:05,Panel,35.43,47.17,1007.0,1670.0,0,-46,14.8
2026-01-28 09:19:06,Panel,35.33,47.75,1007.0,1668.0,0,-45,14.3
2026-01-28 09:20:05,Panel,35.28,47.34,1007.0,1668.0,0,-46,14.3
2026-01-28 09:21:05,Panel,35.25,47.73,1007.0,1666.0,0,-45,14.0
2026-01-28 09:22:06,Panel,35.25,48.21,1007.0,1668.0,0,-46,11.0
2026-01-28 09:23:06,Panel,35.34,48.71,1007.0,1668.0,0,-45,14.3
2026-01-28 09:24:06,Panel,35.45,48.32,1007.0,1668.0,0,-46,14.0
2026-01-28 09:25:06,Panel,35.5,47.34,1007.0,1668.0,0,-45,13.8
2026-01-28 09:26:06,Panel,35.56,46.59,1007.0,1668.0,0,-45,14.5
2026-01-28 09:27:07,Panel,35.62,47.17,1007.0,1660.0,0,-45,13.8
2026-01-28 09:28:07,Panel,35.62,47.5,1007.0,1654.0,0,-46,14.5
2026-01-28 09:29:12,Panel,35.59,47.69,1007.0,1670.0,0,-45,14.0
2026-01-28 09:30:07,Panel,35.59,47.49,1007.0,1668.0,0,-45,14.3
2026-01-28 09:31:07,Panel,35.65,48.02,1007.0,1668.0,0,-45,14.0
2026-01-28 09:32:08,Panel,35.75,48.48,1007.0,1664.0,0,-45,13.5
2026-01-28 09:33:08,Panel,35.9,48.81,1007.0,1666.0,0,-46,14.0
2026-01-28 09:34:08,Panel,36.06,48.72,1007.0,1668.0,0,-45,14.3
2026-01-28 09:36:08,Panel,36.37,47.7,1007.0,1664.0,0,-46,14.5
2026-01-28 09:37:09,Panel,36.5,47.49,1007.0,1666.0,0,-46,10.5
2026-01-28 09:38:09,Panel,36.61,45.61,1007.0,1668.0,0,-45,13.8
2026-01-28 09:39:09,Panel,36.68,45.32,1007.0,1668.0,0,-46,13.3
2026-01-28 09:40:13,Panel,36.75,45.75,1007.0,1668.0,0,-46,13.8
2026-01-28 09:41:09,Panel,36.86,44.6,1007.0,1668.0,0,-34,14.3
2026-01-28 09:42:10,Panel,36.93,43.93,1007.0,1668.0,0,-46,14.3
2026-01-28 09:43:12,Panel,36.99,43.52,1007.0,1656.0,0,-45,14.0
2026-01-28 09:44:10,Panel,36.96,43.64,1007.0,1664.0,0,-46,14.8
2026-01-28 09:45:10,Panel,36.89,43.56,1007.0,1658.0,0,-46,14.0
2026-01-28 09:46:13,Panel,36.82,43.74,1007.0,1668.0,0,-45,13.3
2026-01-28 09:47:11,Panel,36.88,44.47,1007.0,1668.0,0,-45,14.0
2026-01-28 09:48:11,Panel,36.95,43.82,1007.0,1668.0,0,-45,14.5
2026-01-28 09:49:11,Panel,36.96,43.17,1007.0,1670.0,0,-46,10.8
2026-01-28 09:50:13,Panel,36.97,43.27,1007.0,1668.0,0,-45,14.3
2026-01-28 09:51:11,Panel,37.0,43.45,1007.0,1668.0,0,-45,14.0
2026-01-28 09:52:12,Panel,37.04,43.08,1007.0,1668.0,0,-46,13.5
2026-01-28 09:53:12,Panel,37.06,42.75,1007.0,1668.0,0,-46,10.8
2026-01-28 09:54:12,Panel,37.09,43.08,1007.0,1668.0,0,-45,14.0
2026-01-28 09:55:15,Panel,37.14,42.99,1007.0,1656.0,0,-46,14.3
2026-01-28 09:56:12,Panel,37.14,42.74,1007.0,1668.0,0,-45,13.5
2026-01-28 09:57:12,Panel,37.16,42.54,1007.0,1654.0,0,-45,13.8
2026-01-28 09:58:13,Panel,37.12,42.95,1007.0,1668.0,0,-46,13.0
2026-01-28 09:59:13,Panel,37.12,42.71,1007.0,1670.0,0,-46,14.3
2026-01-28 10:00:16,Panel,37.09,42.43,1007.0,1664.0,0,-46,13.8
2026-01-28 10:01:13,Panel,37.04,42.24,1007.0,1660.0,0,-46,10.3
2026-01-28 10:02:13,Panel,36.95,42.33,1007.0,1660.0,0,-46,13.8
2026-01-28 10:03:16,Panel,36.84,42.29,1007.0,1668.0,0,-46,14.3
2026-01-28 10:04:14,Panel,36.84,42.89,1007.0,1656.0,0,-46,13.8
2026-01-28 10:05:14,Panel,36.82,42.95,1007.0,1668.0,0,-45,14.5
2026-01-28 10:06:15,Panel,36.81,42.89,1007.0,1668.0,0,-45,14.3
2026-01-28 10:07:15,Panel,36.84,42.91,1007.0,1668.0,0,-45,14.3
2026-01-28 10:08:15,Panel,36.9,42.92,1007.0,1668.0,0,-46,14.3
2026-01-28 10:09:15,Panel,36.95,42.35,1007.0,1668.0,0,-45,14.3
2026-01-28 10:10:15,Panel,37.02,42.24,1007.0,1670.0,0,-45,14.5
2026-01-28 10:11:15,Panel,37.09,42.13,1007.0,1668.0,0,-46,11.3
2026-01-28 10:12:16,Panel,37.18,41.93,1007.0,1670.0,0,-45,13.8
2026-01-28 10:13:16,Panel,37.25,41.84,1007.0,1656.0,0,-45,14.5
2026-01-28 10:14:16,Panel,37.27,42.18,1007.0,1666.0,0,-46,14.3
2026-01-28 10:15:16,Panel,37.24,42.08,1007.0,1668.0,0,-46,13.0
2026-01-28 10:16:22,Panel,37.16,42.19,1007.0,1664.0,0,-46,14.3
2026-01-28 10:17:17,Panel,37.08,42.16,1007.0,1664.0,0,-46,13.5
2026-01-28 10:18:17,Panel,36.98,42.37,1007.0,1660.0,0,-45,14.0
2026-01-28 10:19:17,Panel,36.86,42.0,1007.0,1668.0,0,-45,14.0
2026-01-28 10:20:17,Panel,36.72,41.88,1007.0,1664.0,0,-45,14.5
2026-01-28 10:21:18,Panel,36.59,42.2,1007.0,1658.0,0,-45,14.0
2026-01-28 10:22:18,Panel,36.47,42.52,1007.0,1654.0,0,-46,13.8
2026-01-28 10:23:18,Panel,36.36,42.65,1007.0,1660.0,0,-46,10.3
2026-01-28 10:24:18,Panel,36.23,42.88,1007.0,1664.0,0,-45,14.3
2026-01-28 10:25:18,Panel,36.09,43.0,1007.0,1664.0,0,-45,14.3
2026-01-28 10:26:19,Panel,35.96,43.01,1007.0,1654.0,0,-46,10.5
2026-01-28 10:27:19,Panel,35.82,43.08,1007.0,1658.0,0,-45,14.3
2026-01-28 10:28:19,Panel,35.66,43.14,1007.0,1666.0,0,-45,13.3
2026-01-28 10:29:19,Panel,35.56,43.46,1007.0,1668.0,0,-45,14.0
2026-01-28 10:30:19,Panel,35.49,43.71,1007.0,1666.0,0,-46,13.8
2026-01-28 10:31:20,Panel,35.41,44.51,1007.0,1668.0,0,-46,13.8
2026-01-28 10:32:20,Panel,35.34,43.92,1007.0,1668.0,0,-45,14.3
2026-01-28 10:33:20,Panel,35.37,44.31,1007.0,1660.0,0,-45,11.8
2026-01-28 10:34:20,Panel,35.4,44.5,1007.0,1654.0,0,-45,14.0
2026-01-28 10:35:21,Panel,35.39,44.52,1007.0,1668.0,0,-46,14.0
2026-01-28 10:36:33,Panel,35.41,44.47,1007.0,1668.0,0,-45,13.5
