time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-01 05:15:11,Panel,23.9,54.27,1002.0,1538.0,0,-112,3.8
2026-03-01 05:16:11,Panel,23.9,54.3,1002.0,1534.0,0,-114,1.8
2026-03-01 05:17:11,Panel,23.89,54.28,1002.0,1532.0,0,-116,-0.3
2026-03-01 05:18:11,Panel,23.9,54.3,1002.0,1532.0,0,-90,11.2
2026-03-01 05:19:11,Panel,23.9,54.24,1002.0,1532.0,0,-114,1.3
2026-03-01 05:20:13,Panel,23.89,54.29,1002.0,1534.0,0,-113,2.8
2026-03-01 05:21:12,Panel,23.89,54.27,1002.0,1532.0,0,-90,13.8
2026-03-01 05:22:12,Panel,23.89,54.28,1002.0,1532.0,0,-91,13.8
2026-03-01 05:23:12,Panel,23.89,54.22,1002.0,1532.0,0,-116,-2.3
2026-03-01 05:24:12,Panel,23.89,54.27,1002.0,1532.0,0,-117,-3.0
2026-03-01 05:25:12,Panel,23.89,54.16,1002.0,1538.0,0,-117,-3.8
2026-03-01 05:26:12,Panel,23.89,54.18,1002.0,1532.0,0,-116,-0.8
2026-03-01 05:27:13,Panel,23.89,54.2,1002.0,1532.0,0,-111,3.8
2026-03-01 05:28:13,Panel,23.88,54.21,1002.0,1538.0,0,-90,14.2
2026-03-01 05:29:13,Panel,23.89,54.15,1002.0,1532.0,0,-116,-3.8
2026-03-01 05:30:13,Panel,23.88,54.18,1002.0,1538.0,0,-91,13.5
2026-03-01 05:31:13,Panel,23.89,54.16,1002.0,1532.0,0,-80,13.2
2026-03-01 05:32:14,Panel,23.89,54.18,1002.0,1532.0,0,-92,13.8
2026-03-01 05:33:14,Panel,23.89,54.12,1002.0,1538.0,0,-90,13.5
2026-03-01 05:34:14,Panel,23.88,54.15,1002.0,1532.0,0,-113,2.8
2026-03-01 05:35:14,Panel,23.88,54.08,1002.0,1532.0,0,-116,-2.3
2026-03-01 05:36:14,Panel,23.88,54.11,1002.0,1532.0,0,-90,13.2
2026-03-01 05:37:15,Panel,23.88,54.11,1002.0,1532.0,0,-90,11.5
2026-03-01 05:38:15,Panel,23.88,54.08,1002.0,1532.0,0,-92,13.2
2026-03-01 05:39:15,Panel,23.87,54.12,1002.0,1532.0,0,-115,0.3
2026-03-01 05:40:15,Panel,23.88,54.05,1002.0,1532.0,0,-114,0.5
2026-03-01 05:41:15,Panel,23.88,54.07,1002.0,1534.0,0,-116,
2026-03-01 05:42:17,Panel,23.87,54.08,1002.0,1534.0,0,-116,-2.5
2026-03-01 05:43:16,Panel,23.88,54.05,1002.0,1532.0,0,-116,-4.0
2026-03-01 05:44:16,Panel,23.87,54.13,1002.0,1532.0,0,-90,14.0
2026-03-01 05:45:16,Panel,23.87,54.14,1002.0,1532.0,0,-90,13.5
2026-03-01 05:46:16,Panel,23.87,54.16,1002.0,1532.0,0,-91,14.0
2026-03-01 05:47:16,Panel,23.88,54.16,1002.0,1532.0,0,-89,13.5
2026-03-01 05:48:16,Panel,23.87,54.15,1002.0,1538.0,0,-113,1.8
2026-03-01 05:49:17,Panel,23.87,54.22,1002.0,1532.0,0,-89,13.8
2026-03-01 05:50:17,Panel,23.88,54.18,1002.0,1532.0,0,-90,13.8
2026-03-01 05:51:17,Panel,23.87,54.15,1002.0,1534.0,0,-92,13.5
2026-03-01 05:52:17,Panel,23.87,54.18,1002.0,1532.0,0,-91,14.0
2026-03-01 05:53:17,Panel,23.88,54.12,1002.0,1538.0,0,-90,13.2
2026-03-01 05:54:18,Panel,23.87,54.16,1002.0,1534.0,0,-114,-2.5
2026-03-01 05:55:18,Panel,23.88,54.15,1002.0,1532.0,0,-116,-2.8
2026-03-01 05:56:19,Panel,23.87,54.12,1002.0,1532.0,0,-91,14.0
2026-03-01 05:57:18,Panel,23.87,54.13,1002.0,1532.0,0,-115,0.8
2026-03-01 05:58:18,Panel,23.87,54.13,1002.0,1534.0,0,-112,3.0
2026-03-01 05:59:18,Panel,23.87,54.12,1002.0,1532.0,0,-91,14.0
2026-03-01 06:00:19,Panel,23.87,54.07,1002.0,1532.0,0,-116,-3.5
2026-03-01 06:01:19,Panel,23.87,54.1,1002.0,1532.0,0,-115,-4.0
2026-03-01 06:02:19,Panel,23.87,54.08,1002.0,1532.0,0,-114,
2026-03-01 06:03:19,Panel,23.87,54.07,1002.0,1538.0,0,-116,-2.8
2026-03-01 06:04:19,Panel,23.87,54.06,1002.0,1532.0,0,-90,14.0
2026-03-01 06:05:20,Panel,23.86,54.09,1002.0,1538.0,0,-115,0.3
2026-03-01 06:06:20,Panel,23.86,54.03,1002.0,1532.0,0,-90,11.8
2026-03-01 06:07:20,Panel,23.86,54.11,1002.0,1538.0,0,-89,13.8
2026-03-01 06:08:20,Panel,23.86,54.14,1002.0,1538.0,0,-112,3.8
2026-03-01 06:09:20,Panel,23.86,54.2,1002.0,1538.0,0,-112,0.5
2026-03-01 06:10:20,Panel,23.86,54.26,1002.0,1534.0,0,-116,-3.0
2026-03-01 06:11:21,Panel,23.86,54.36,1002.0,1532.0,0,-91,13.5
2026-03-01 06:12:21,Panel,23.87,54.37,1002.0,1532.0,0,-91,14.2
2026-03-01 06:13:21,Panel,23.86,54.29,1002.0,1532.0,0,-116,-2.0
2026-03-01 06:14:21,Panel,23.85,54.33,1002.0,1538.0,0,-116,-0.5
2026-03-01 06:15:21,Panel,23.85,54.34,1002.0,1534.0,0,-90,13.8
2026-03-01 06:16:22,Panel,23.84,54.35,1002.0,1532.0,0,-91,14.0
2026-03-01 06:17:22,Panel,23.83,54.32,1002.0,1534.0,0,-90,13.2
2026-03-01 06:18:22,Panel,23.83,54.33,1002.0,1532.0,0,-116,-2.5
2026-03-01 06:19:22,Panel,23.82,54.33,1002.0,1532.0,0,-89,11.2
2026-03-01 06:20:22,Panel,23.82,54.37,1002.0,1534.0,0,-116,-0.5
2026-03-01 06:21:22,Panel,23.82,54.4,1002.0,1532.0,0,-89,13.8
2026-03-01 06:22:23,Panel,23.81,54.39,1002.0,1534.0,0,-112,4.3
2026-03-01 06:23:23,Panel,23.81,54.38,1002.0,1532.0,0,-89,13.8
2026-03-01 06:24:23,Panel,23.81,54.4,1002.0,1532.0,0,-115,
2026-03-01 06:25:23,Panel,23.8,54.39,1002.0,1532.0,0,-90,11.5
2026-03-01 06:26:23,Panel,23.8,54.37,1002.0,1534.0,0,-92,13.5
2026-03-01 06:27:24,Panel,23.8,54.38,1002.0,1532.0,0,-90,14.0
2026-03-01 06:28:24,Panel,23.8,54.41,1002.0,1532.0,0,-90,13.8
2026-03-01 06:29:24,Panel,23.8,54.37,1002.0,1534.0,0,-116,-0.3
2026-03-01 06:30:24,Panel,23.8,54.41,1002.0,1538.0,0,-115,-4.0
2026-03-01 06:31:24,Panel,23.8,54.37,1002.0,1532.0,0,-89,13.8
2026-03-01 06:32:24,Panel,23.8,54.33,1002.0,1532.0,0,-90,14.0
2026-03-01 06:33:25,Panel,23.8,54.34,1002.0,1532.0,0,-112,4.3
2026-03-01 06:34:25,Panel,23.8,54.39,1002.0,1532.0,0,-114,0.5
2026-03-01 06:35:25,Panel,23.79,54.41,1002.0,1532.0,0,-91,13.8
2026-03-01 06:36:25,Panel,23.8,54.41,1003.0,1532.0,0,-108,5.8
2026-03-01 06:37:25,Panel,23.8,54.46,1002.0,1532.0,0,-90,13.0
2026-03-01 06:38:26,Panel,23.8,54.44,1003.0,1534.0,0,-117,-7.5
2026-03-01 06:39:26,Panel,23.8,54.47,1003.0,1532.0,0,-115,-0.8
2026-03-01 06:40:26,Panel,23.8,54.45,1003.0,1532.0,0,-89,13.8
2026-03-01 06:41:26,Panel,23.8,54.47,1003.0,1532.0,0,-91,13.8
2026-03-01 06:42:27,Panel,23.8,54.46,1003.0,1532.0,0,-116,-1.8
2026-03-01 06:43:27,Panel,23.8,54.44,1003.0,1532.0,0,-90,13.5
2026-03-01 06:44:27,Panel,23.81,54.51,1003.0,1532.0,0,-114,0.8
2026-03-01 06:45:27,Panel,23.8,54.48,1003.0,1532.0,0,-89,13.8
2026-03-01 06:46:27,Panel,23.81,54.52,1003.0,1534.0,0,-90,11.2
2026-03-01 06:47:27,Panel,23.81,54.55,1003.0,1532.0,0,-90,13.5
2026-03-01 06:48:27,Panel,23.81,54.53,1002.0,1532.0,0,-91,13.8
2026-03-01 06:49:28,Panel,23.81,54.52,1003.0,1538.0,0,-116,
2026-03-01 06:50:28,Panel,23.82,54.52,1003.0,1532.0,0,-116,-1.3
2026-03-01 06:51:28,Panel,23.82,54.52,1003.0,1532.0,0,-91,13.5
2026-03-01 06:52:31,Panel,23.82,54.49,1003.0,1532.0,0,-92,13.8
2026-03-01 06:53:28,Panel,23.82,54.56,1003.0,1532.0,0,-116,-2.3
2026-03-01 06:54:28,Panel,23.82,54.51,1003.0,1532.0,0,-116,-1.3
2026-03-01 06:55:29,Panel,23.81,54.53,1003.0,1532.0,0,-91,14.0
2026-03-01 06:56:29,Panel,23.82,54.46,1003.0,1534.0,0,-90,11.2
2026-03-01 06:57:29,Panel,23.82,54.47,1003.0,1532.0,0,-112,4.0
2026-03-01 06:58:29,Panel,23.82,54.47,1003.0,1534.0,0,-90,14.0
2026-03-01 06:59:29,Panel,23.82,54.49,1003.0,1532.0,0,-113,2.5
2026-03-01 07:00:30,Panel,23.82,54.44,1003.0,1532.0,0,-91,14.0
2026-03-01 07:01:30,Panel,23.82,54.4,1003.0,1532.0,0,-89,13.8
2026-03-01 07:02:30,Panel,23.82,54.44,1003.0,1532.0,0,-90,14.0
2026-03-01 07:03:30,Panel,23.82,54.45,1003.0,1532.0,0,-90,13.5
2026-03-01 07:04:30,Panel,23.82,54.4,1003.0,1532.0,0,-113,2.8
2026-03-01 07:05:30,Panel,23.82,54.43,1003.0,1532.0,0,-116,-1.3
2026-03-01 07:06:31,Panel,23.82,54.41,1003.0,1532.0,0,-114,-4.8
2026-03-01 07:07:31,Panel,23.82,54.45,1003.0,1534.0,0,-91,13.5
2026-03-01 07:08:31,Panel,23.82,54.52,1003.0,1532.0,0,-116,-2.8
2026-03-01 07:09:31,Panel,23.82,54.6,1003.0,1532.0,0,-116,-1.0
2026-03-01 07:10:31,Panel,23.82,54.57,1003.0,1532.0,0,-90,13.2
2026-03-01 07:11:31,Panel,23.82,54.64,1003.0,1534.0,0,-91,13.8
2026-03-01 07:12:32,Panel,23.82,54.71,1003.0,1532.0,0,-112,3.8
2026-03-01 07:13:32,Panel,23.82,54.72,1003.0,1532.0,0,-116,-2.5
2026-03-01 07:14:32,Panel,23.82,54.71,1003.0,1532.0,0,-91,13.5
2026-03-01 07:15:32,Panel,23.81,54.71,1003.0,1532.0,0,-115,-0.5
2026-03-01 07:16:32,Panel,23.81,54.75,1003.0,1532.0,0,-90,11.8
2026-03-01 07:17:33,Panel,23.8,54.76,1003.0,1532.0,0,-116,-2.8
2026-03-01 07:18:33,Panel,23.8,54.75,1003.0,1532.0,0,-91,13.2
2026-03-01 07:19:33,Panel,23.79,54.7,1003.0,1532.0,0,-116,-1.3
2026-03-01 07:20:33,Panel,23.79,54.73,1003.0,1532.0,0,-112,1.3
2026-03-01 07:21:33,Panel,23.78,54.66,1003.0,1532.0,0,-116,-3.5
2026-03-01 07:22:33,Panel,23.79,54.78,1003.0,1532.0,0,-111,4.8
2026-03-01 07:23:34,Panel,23.79,54.79,1003.0,1534.0,0,-90,13.8
2026-03-01 07:24:34,Panel,23.79,54.8,1003.0,1534.0,0,-115,-1.3
2026-03-01 07:25:34,Panel,23.79,54.7,1003.0,1534.0,0,-89,13.8
2026-03-01 07:26:34,Panel,23.79,54.73,1003.0,1532.0,0,-91,14.0
2026-03-01 07:27:34,Panel,23.79,54.76,1003.0,1532.0,0,-90,13.5
2026-03-01 07:28:35,Panel,23.79,54.75,1003.0,1532.0,0,-116,0.5
2026-03-01 07:29:35,Panel,23.79,54.7,1003.0,1532.0,0,-90,11.2
2026-03-01 07:30:35,Panel,23.79,54.73,1003.0,1532.0,0,-113,2.5
2026-03-01 07:31:35,Panel,23.79,54.7,1003.0,1532.0,0,-116,-3.3
2026-03-01 07:32:35,Panel,23.8,54.69,1003.0,1532.0,0,-115,-1.0
2026-03-01 07:33:35,Panel,23.79,54.67,1003.0,1538.0,0,-117,-1.8
2026-03-01 07:34:36,Panel,23.78,54.63,1003.0,1534.0,0,-116,-6.0
2026-03-01 07:35:36,Panel,23.78,54.61,1003.0,1538.0,0,-90,13.8
2026-03-01 07:36:36,Panel,23.78,54.62,1003.0,1532.0,0,-107,-4.3
2026-03-01 07:37:36,Panel,23.78,54.66,1003.0,1532.0,0,-115,0.5
2026-03-01 07:38:36,Panel,23.78,54.67,1003.0,1538.0,0,-115,-1.0
2026-03-01 07:39:37,Panel,23.78,54.74,1003.0,1534.0,0,-112,3.0
2026-03-01 07:40:37,Panel,23.77,54.69,1003.0,1532.0,0,-89,11.8
2026-03-01 07:41:37,Panel,23.77,54.73,1003.0,1532.0,0,-106,9.3
2026-03-01 07:42:37,Panel,23.77,54.79,1003.0,1532.0,0,-104,9.8
2026-03-01 07:43:37,Panel,23.77,54.75,1003.0,1532.0,0,-115,-3.3
2026-03-01 07:44:37,Panel,23.78,54.75,1003.0,1534.0,0,-91,13.5
2026-03-01 07:45:38,Panel,23.77,54.8,1003.0,1534.0,0,-90,14.0
2026-03-01 07:46:38,Panel,23.78,54.7,1003.0,1532.0,0,-116,-2.3
2026-03-01 07:47:38,Panel,23.78,54.8,1003.0,1532.0,0,-91,13.8
2026-03-01 07:48:38,Panel,23.78,54.77,1003.0,1532.0,0,-91,13.8
2026-03-01 07:49:38,Panel,23.78,54.79,1003.0,1532.0,0,-116,-3.0
2026-03-01 07:50:39,Panel,23.78,54.75,1003.0,1532.0,0,-91,14.0
2026-03-01 07:51:39,Panel,23.79,54.75,1003.0,1532.0,0,-92,13.2
2026-03-01 07:52:39,Panel,23.8,54.78,1003.0,1534.0,0,-90,13.5
2026-03-01 07:53:39,Panel,23.8,54.78,1003.0,1534.0,0,-117,-4.0
2026-03-01 07:54:39,Panel,23.81,54.72,1003.0,1532.0,0,-91,13.8
2026-03-01 07:55:39,Panel,23.81,54.73,1003.0,1532.0,0,-113,2.0
2026-03-01 07:56:40,Panel,23.81,54.72,1003.0,1538.0,0,-108,-9.5
2026-03-01 07:57:40,Panel,23.81,54.77,1003.0,1532.0,0,-89,13.5
2026-03-01 07:58:40,Panel,23.82,54.67,1003.0,1532.0,0,-90,13.5
2026-03-01 07:59:40,Panel,23.82,54.67,1003.0,1532.0,0,-115,
2026-03-01 08:00:40,Panel,23.82,54.76,1003.0,1532.0,0,-114,
2026-03-01 08:01:40,Panel,23.83,54.62,1003.0,1532.0,0,-111,5.0
2026-03-01 08:02:41,Panel,23.83,54.65,1003.0,1532.0,0,-91,13.5
2026-03-01 08:03:41,Panel,23.83,54.5,1003.0,1532.0,0,-114,1.3
2026-03-01 08:04:41,Panel,23.83,54.66,1003.0,1532.0,0,-90,11.5
2026-03-01 08:05:41,Panel,23.84,54.58,1003.0,1532.0,0,-89,13.5
2026-03-01 08:06:41,Panel,23.85,54.56,1003.0,1532.0,0,-91,14.2
2026-03-01 08:07:41,Panel,23.85,54.52,1003.0,1532.0,0,-92,13.5
2026-03-01 08:08:42,Panel,23.85,54.57,1003.0,1532.0,0,-112,3.0
2026-03-01 08:09:42,Panel,23.85,54.55,1003.0,1532.0,0,-90,13.8
2026-03-01 08:10:42,Panel,23.86,54.52,1003.0,1532.0,0,-110,5.3
2026-03-01 08:11:42,Panel,23.86,54.55,1003.0,1532.0,0,-117,-7.0
2026-03-01 08:12:42,Panel,23.86,54.53,1003.0,1532.0,0,-90,11.5
2026-03-01 08:13:43,Panel,23.87,54.6,1003.0,1532.0,0,-90,13.5
2026-03-01 08:14:43,Panel,23.87,54.67,1003.0,1538.0,0,-91,13.5
2026-03-01 08:15:43,Panel,23.88,54.72,1003.0,1534.0,0,-91,14.0
2026-03-01 08:16:43,Panel,23.88,54.75,1003.0,1532.0,0,-89,11.5
2026-03-01 08:17:43,Panel,23.88,54.8,1003.0,1532.0,0,-115,0.3
2026-03-01 08:18:44,Panel,23.89,54.78,1003.0,1532.0,0,-116,-4.3
2026-03-01 08:19:44,Panel,23.89,54.82,1003.0,1532.0,0,-112,4.0
2026-03-01 08:20:44,Panel,23.89,54.82,1003.0,1532.0,0,-91,13.8
2026-03-01 08:21:44,Panel,23.88,54.83,1003.0,1532.0,0,-89,13.5
2026-03-01 08:22:44,Panel,23.88,54.77,1003.0,1532.0,0,-90,13.0
2026-03-01 08:23:44,Panel,23.87,54.83,1003.0,1538.0,0,-90,13.5
2026-03-01 08:24:44,Panel,23.87,54.83,1003.0,1532.0,0,-91,14.0
2026-03-01 08:25:45,Panel,23.86,54.84,1003.0,1532.0,0,-90,11.5
2026-03-01 08:26:45,Panel,23.86,54.83,1003.0,1532.0,0,-91,13.2
2026-03-01 08:27:45,Panel,23.86,54.85,1003.0,1532.0,0,-113,2.5
2026-03-01 08:28:45,Panel,23.87,54.85,1003.0,1538.0,0,-91,13.5
2026-03-01 08:29:45,Panel,23.87,54.85,1003.0,1532.0,0,-117,-2.0
2026-03-01 08:30:46,Panel,23.87,54.77,1003.0,1532.0,0,-90,13.8
2026-03-01 08:31:46,Panel,23.87,54.84,1003.0,1532.0,0,-116,-2.8
2026-03-01 08:32:46,Panel,23.87,54.84,1003.0,1534.0,0,-114,1.8
2026-03-01 08:33:46,Panel,23.87,54.8,1003.0,1532.0,0,-113,-0.8
2026-03-01 08:34:46,Panel,23.87,54.84,1003.0,1532.0,0,-89,13.5
2026-03-01 08:35:46,Panel,23.88,54.81,1003.0,1532.0,0,-92,13.5
2026-03-01 08:36:47,Panel,23.88,54.8,1003.0,1532.0,0,-110,5.8
2026-03-01 08:37:47,Panel,23.88,54.8,1003.0,1532.0,0,-114,1.3
2026-03-01 08:38:47,Panel,23.89,54.83,1003.0,1532.0,0,-112,3.5
2026-03-01 08:39:47,Panel,23.89,54.87,1003.0,1532.0,0,-116,-3.5
2026-03-01 08:40:47,Panel,23.9,54.83,1003.0,1532.0,0,-116,-1.8
2026-03-01 08:41:48,Panel,23.91,54.85,1003.0,1532.0,0,-115,1.0
2026-03-01 08:42:48,Panel,23.91,54.8,1003.0,1532.0,0,-90,13.2
2026-03-01 08:43:48,Panel,23.91,54.8,1003.0,1532.0,0,-113,1.0
2026-03-01 08:44:48,Panel,23.92,54.8,1003.0,1532.0,0,-91,13.5
2026-03-01 08:45:48,Panel,23.93,54.79,1003.0,1532.0,0,-114,1.0
2026-03-01 08:46:49,Panel,23.94,54.82,1003.0,1534.0,0,-117,-3.3
2026-03-01 08:47:49,Panel,23.94,54.76,1003.0,1532.0,0,-79,14.0
2026-03-01 08:48:49,Panel,23.94,54.77,1003.0,1532.0,0,-91,14.0
2026-03-01 08:49:49,Panel,23.95,54.82,1003.0,1532.0,0,-90,11.8
2026-03-01 08:50:49,Panel,23.96,54.8,1003.0,1532.0,0,-91,13.8
2026-03-01 08:51:49,Panel,23.96,54.75,1003.0,1532.0,0,-112,2.5
2026-03-01 08:52:50,Panel,23.97,54.77,1003.0,1532.0,0,-90,13.8
2026-03-01 08:53:50,Panel,23.97,54.74,1003.0,1532.0,0,-117,-2.5
2026-03-01 08:54:50,Panel,23.98,54.75,1003.0,1532.0,0,-115,-1.8
2026-03-01 08:55:50,Panel,23.98,54.78,1003.0,1532.0,0,-115,
2026-03-01 08:56:50,Panel,23.99,54.72,1003.0,1538.0,0,-90,11.5
2026-03-01 08:57:51,Panel,23.99,54.73,1003.0,1532.0,0,-116,-1.0
2026-03-01 08:58:51,Panel,24.0,54.69,1003.0,1532.0,0,-91,13.5
2026-03-01 08:59:51,Panel,24.0,54.67,1003.0,1532.0,0,-91,13.8
2026-03-01 09:00:51,Panel,24.01,54.65,1003.0,1532.0,0,-90,13.5
2026-03-01 09:01:51,Panel,24.01,54.65,1003.0,1532.0,0,-117,-3.5
2026-03-01 09:02:51,Panel,24.02,54.72,1003.0,1532.0,0,-116,-3.0
2026-03-01 09:03:52,Panel,24.02,54.66,1003.0,1532.0,0,-110,-9.8
2026-03-01 09:04:52,Panel,24.03,54.71,1003.0,1538.0,0,-89,13.8
2026-03-01 09:05:52,Panel,24.04,54.71,1003.0,1532.0,0,-113,2.8
2026-03-01 09:06:52,Panel,24.04,54.74,1003.0,1532.0,0,-90,11.5
2026-03-01 09:07:52,Panel,24.04,54.66,1003.0,1532.0,0,-116,-3.8
2026-03-01 09:08:53,Panel,24.05,54.64,1003.0,1532.0,0,-90,14.0
2026-03-01 09:09:53,Panel,24.04,54.66,1003.0,1532.0,0,-116,-2.8
2026-03-01 09:10:53,Panel,24.04,54.64,1003.0,1532.0,0,-110,-4.3
2026-03-01 09:11:53,Panel,24.04,54.66,1003.0,1538.0,0,-91,13.8
2026-03-01 09:12:54,Panel,24.04,54.64,1003.0,1534.0,0,-116,-5.0
2026-03-01 09:13:54,Panel,24.04,54.69,1003.0,1532.0,0,-115,1.3
2026-03-01 09:14:54,Panel,24.04,54.69,1003.0,1532.0,0,-114,1.0
2026-03-01 09:15:54,Panel,24.04,54.68,1003.0,1532.0,0,-110,6.0
2026-03-01 09:16:54,Panel,24.05,54.7,1003.0,1532.0,0,-91,14.0
2026-03-01 09:17:54,Panel,24.05,54.67,1003.0,1534.0,0,-90,13.2
2026-03-01 09:18:56,Panel,24.05,54.69,1003.0,1534.0,0,-92,13.0
2026-03-01 09:19:55,Panel,24.06,54.75,1003.0,1534.0,0,-91,13.8
2026-03-01 09:20:55,Panel,24.06,54.7,1003.0,1532.0,0,-117,-6.8
2026-03-01 09:21:55,Panel,24.07,54.71,1003.0,1532.0,0,-115,0.8
2026-03-01 09:22:55,Panel,24.07,54.69,1003.0,1532.0,0,-90,11.8
2026-03-01 09:23:55,Panel,24.08,54.69,1003.0,1532.0,0,-113,
2026-03-01 09:24:56,Panel,24.09,54.67,1003.0,1532.0,0,-111,4.8
2026-03-01 09:25:56,Panel,24.09,54.68,1003.0,1534.0,0,-90,13.2
2026-03-01 09:26:56,Panel,24.09,54.68,1003.0,1532.0,0,-113,3.0
2026-03-01 09:27:56,Panel,24.1,54.64,1003.0,1532.0,0,-112,4.3
2026-03-01 09:28:56,Panel,24.1,54.63,1003.0,1532.0,0,-91,13.8
2026-03-01 09:29:56,Panel,24.11,54.66,1003.0,1534.0,0,-90,11.5
2026-03-01 09:30:57,Panel,24.11,54.6,1003.0,1532.0,0,-113,0.8
2026-03-01 09:31:57,Panel,24.11,54.63,1003.0,1532.0,0,-92,13.8
2026-03-01 09:32:57,Panel,24.12,54.62,1003.0,1534.0,0,-91,13.5
2026-03-01 09:33:57,Panel,24.12,54.58,1003.0,1532.0,0,-114,1.3
2026-03-01 09:34:57,Panel,24.13,54.57,1003.0,1532.0,0,-90,13.2
2026-03-01 09:35:57,Panel,24.14,54.6,1003.0,1532.0,0,-91,13.0
2026-03-01 09:36:58,Panel,24.14,54.54,1003.0,1534.0,0,-112,4.0
2026-03-01 09:37:58,Panel,24.15,54.54,1003.0,1534.0,0,-115,-7.8
2026-03-01 09:38:58,Panel,24.15,54.57,1003.0,1532.0,0,-113,1.5
2026-03-01 09:39:58,Panel,24.16,54.56,1003.0,1532.0,0,-116,-3.5
2026-03-01 09:40:58,Panel,24.16,54.54,1003.0,1532.0,0,-116,-4.0
2026-03-01 09:41:59,Panel,24.17,54.49,1003.0,1532.0,0,-115,-0.5
2026-03-01 09:42:59,Panel,24.17,54.52,1003.0,1532.0,0,-115,-1.0
2026-03-01 09:43:59,Panel,24.18,54.53,1003.0,1532.0,0,-90,11.5
2026-03-01 09:44:59,Panel,24.19,54.5,1003.0,1532.0,0,-114,-1.0
2026-03-01 09:45:59,Panel,24.18,54.48,1003.0,1532.0,0,-113,2.8
2026-03-01 09:47:00,Panel,24.19,54.46,1003.0,1532.0,0,-112,4.3
2026-03-01 09:48:00,Panel,24.2,54.47,1003.0,1532.0,0,-92,13.2
2026-03-01 09:49:00,Panel,24.2,54.48,1003.0,1532.0,0,-91,13.8
2026-03-01 09:50:00,Panel,24.21,54.43,1003.0,1532.0,0,-90,13.5
2026-03-01 09:51:00,Panel,24.22,54.49,1003.0,1534.0,0,-117,-6.3
2026-03-01 09:52:00,Panel,24.22,54.46,1003.0,1532.0,0,-90,11.8
2026-03-01 09:53:01,Panel,24.22,54.51,1003.0,1532.0,0,-116,-4.5
2026-03-01 09:54:01,Panel,24.23,54.44,1003.0,1532.0,0,-80,14.5
2026-03-01 09:55:01,Panel,24.24,54.5,1003.0,1532.0,0,-90,13.5
2026-03-01 09:56:01,Panel,24.24,54.42,1003.0,1532.0,0,-115,1.0
2026-03-01 09:57:01,Panel,24.24,54.37,1003.0,1532.0,0,-91,13.2
2026-03-01 09:58:02,Panel,24.24,54.36,1003.0,1534.0,0,-90,13.5
2026-03-01 09:59:02,Panel,24.23,54.36,1003.0,1532.0,0,-114,1.0
2026-03-01 10:00:02,Panel,24.23,54.41,1003.0,1532.0,0,-91,14.2
2026-03-01 10:01:02,Panel,24.24,54.41,1003.0,1532.0,0,-117,-6.5
2026-03-01 10:02:02,Panel,24.23,54.39,1003.0,1532.0,0,-90,13.8
2026-03-01 10:03:03,Panel,24.24,54.45,1003.0,1532.0,0,-115,
2026-03-01 10:04:03,Panel,24.24,54.43,1003.0,1534.0,0,-90,11.5
2026-03-01 10:05:03,Panel,24.24,54.44,1003.0,1532.0,0,-111,-3.0
2026-03-01 10:06:03,Panel,24.24,54.43,1003.0,1532.0,0,-90,13.2
2026-03-01 10:07:03,Panel,24.25,54.41,1003.0,1532.0,0,-90,11.5
2026-03-01 10:08:04,Panel,24.25,54.36,1003.0,1532.0,0,-92,13.5
2026-03-01 10:09:04,Panel,24.24,54.35,1003.0,1532.0,0,-91,13.5
2026-03-01 10:10:04,Panel,24.24,54.34,1003.0,1532.0,0,-90,14.0
2026-03-01 10:11:04,Panel,24.24,54.41,1003.0,1532.0,0,-90,13.8
2026-03-01 10:12:04,Panel,24.24,54.4,1003.0,1532.0,0,-91,14.0
2026-03-01 10:13:04,Panel,24.24,54.45,1003.0,1532.0,0,-91,14.0
2026-03-01 10:14:05,Panel,24.24,54.42,1003.0,1532.0,0,-115,
2026-03-01 10:15:05,Panel,24.25,54.42,1003.0,1532.0,0,-112,3.8
2026-03-01 10:16:05,Panel,24.26,54.47,1003.0,1532.0,0,-110,-8.5
2026-03-01 10:17:05,Panel,24.26,54.49,1003.0,1532.0,0,-90,11.5
2026-03-01 10:18:05,Panel,24.26,54.43,1003.0,1532.0,0,-113,3.0
2026-03-01 10:19:05,Panel,24.25,54.4,1003.0,1532.0,0,-116,-4.8
2026-03-01 10:20:06,Panel,24.26,54.41,1003.0,1532.0,0,-92,13.8
2026-03-01 10:21:06,Panel,24.25,54.46,1003.0,1532.0,0,-112,2.8
2026-03-01 10:22:06,Panel,24.25,54.42,1003.0,1532.0,0,-90,14.0
2026-03-01 10:23:06,Panel,24.25,54.47,1003.0,1532.0,0,-91,13.5
2026-03-01 10:24:06,Panel,24.26,54.47,1003.0,1532.0,0,-115,-1.3
2026-03-01 10:25:06,Panel,24.26,54.47,1003.0,1532.0,0,-90,13.5
2026-03-01 10:26:07,Panel,24.26,54.49,1003.0,1534.0,0,-90,11.5
2026-03-01 10:27:07,Panel,24.26,54.46,1003.0,1532.0,0,-90,13.2
2026-03-01 10:28:07,Panel,24.26,54.41,1003.0,1532.0,0,-91,14.0
2026-03-01 10:29:07,Panel,24.25,54.46,1003.0,1532.0,0,-117,-5.8
2026-03-01 10:30:07,Panel,24.25,54.44,1003.0,1532.0,0,-90,13.5
2026-03-01 10:31:07,Panel,24.25,54.47,1003.0,1532.0,0,-90,12.0
