time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-01-27 18:17:19,Panel,30.78,48.11,1004.0,1640.0,0,-45,11.8
2026-01-27 18:18:20,Panel,30.73,48.18,1004.0,1638.0,0,-45,14.5
2026-01-27 18:19:20,Panel,30.67,48.1,1004.0,1638.0,0,-45,14.3
2026-01-27 18:20:20,Panel,30.63,48.25,1004.0,1640.0,0,-45,13.3
2026-01-27 18:21:20,Panel,30.58,48.83,1004.0,1638.0,0,-45,14.3
2026-01-27 18:22:20,Panel,30.52,49.13,1004.0,1638.0,0,-46,13.8
2026-01-27 18:23:21,Panel,30.47,49.53,1004.0,1638.0,0.1,-45,13.8
2026-01-27 18:24:21,Panel,30.42,49.46,1004.0,1640.0,0,-45,13.3
2026-01-27 18:25:23,Panel,30.37,49.35,1004.0,1638.0,0,-45,13.8
2026-01-27 18:26:21,Panel,30.32,49.26,1004.0,1640.0,0,-45,14.0
2026-01-27 18:27:21,Panel,30.27,49.13,1004.0,1640.0,0,-45,14.3
2026-01-27 18:27:23,Panel,30.28,49.2,1004.0,1638.0,0,-45,11.8
2026-01-27 18:28:23,Panel,30.22,49.45,1004.0,1638.0,0,-45,13.3
2026-01-27 18:29:23,Panel,30.18,50.16,1004.0,1636.0,0,-45,13.8
2026-01-27 18:30:24,Panel,30.13,50.13,1004.0,1638.0,0,-45,13.5
2026-01-27 18:31:24,Panel,30.09,49.96,1004.0,1638.0,0,-45,11.8
2026-01-27 18:32:24,Panel,30.04,49.98,1004.0,1638.0,0,-45,13.5
2026-01-27 18:33:24,Panel,29.99,49.88,1004.0,1640.0,0,-46,14.0
2026-01-27 18:34:24,Panel,29.96,49.86,1004.0,1636.0,0,-45,13.5
2026-01-27 18:35:24,Panel,29.91,50.14,1004.0,1638.0,0,-45,14.5
2026-01-27 18:36:25,Panel,29.86,50.25,1004.0,1638.0,0,-45,13.5
2026-01-27 18:37:25,Panel,29.81,50.61,1004.0,1636.0,0,-46,14.3
2026-01-27 18:38:25,Panel,29.76,50.64,1004.0,1632.0,0,-45,13.3
2026-01-27 18:39:25,Panel,29.72,50.68,1004.0,1638.0,0,-45,14.0
2026-01-27 18:40:25,Panel,29.67,51.6,1004.0,1638.0,0,-45,14.0
2026-01-27 18:41:29,Panel,29.62,51.54,1004.0,1632.0,0,-45,11.5
2026-01-27 18:42:25,Panel,29.58,51.79,1004.0,1636.0,0,-45,13.5
2026-01-27 18:43:26,Panel,29.54,51.8,1004.0,1632.0,0,-45,14.0
2026-01-27 18:44:26,Panel,29.5,51.79,1004.0,1632.0,0,-45,14.5
2026-01-27 18:45:29,Panel,29.46,52.13,1004.0,1636.0,0,-45,13.5
2026-01-27 18:47:26,Panel,29.38,52.13,1004.0,1632.0,0,-45,13.5
2026-01-27 18:48:29,Panel,29.34,52.02,1004.0,1636.0,0,-45,13.8
2026-01-27 18:49:27,Panel,29.3,52.18,1004.0,1636.0,0,-46,14.0
2026-01-27 18:50:27,Panel,29.27,52.07,1004.0,1632.0,0,-45,12.0
2026-01-27 18:51:30,Panel,29.23,52.24,1004.0,1636.0,0,-45,14.3
2026-01-27 18:52:27,Panel,29.19,52.31,1004.0,1632.0,0,-45,13.8
2026-01-27 18:53:27,Panel,29.16,52.18,1004.0,1636.0,0.1,-45,14.0
2026-01-27 18:54:27,Panel,29.13,54.18,1004.0,1636.0,0,-45,14.5
2026-01-27 18:55:28,Panel,29.09,54.31,1004.0,1636.0,0,-45,13.3
2026-01-27 18:56:30,Panel,29.05,54.78,1004.0,1632.0,0,-45,14.0
2026-01-27 18:57:28,Panel,29.02,54.71,1004.0,1636.0,0,-45,13.8
2026-01-27 18:58:28,Panel,28.98,54.85,1004.0,1638.0,0,-45,13.5
2026-01-27 18:59:31,Panel,28.95,54.88,1004.0,1632.0,0,-45,14.0
2026-01-27 19:00:29,Panel,28.91,54.91,1004.0,1632.0,0,-45,11.8
2026-01-27 19:01:29,Panel,28.88,55.21,1004.0,1632.0,0,-46,14.0
2026-01-27 19:02:31,Panel,28.84,54.88,1004.0,1632.0,0,-45,14.0
2026-01-27 19:03:29,Panel,28.81,54.72,1004.0,1632.0,0,-45,11.8
2026-01-27 19:04:29,Panel,28.78,54.59,1004.0,1632.0,0,-45,13.8
2026-01-27 19:05:29,Panel,28.76,54.85,1004.0,1630.0,0,-45,14.5
2026-01-27 19:06:30,Panel,28.74,54.74,1004.0,1632.0,0,-45,14.0
2026-01-27 19:07:30,Panel,28.71,54.67,1004.0,1632.0,0,-45,13.8
2026-01-27 19:08:30,Panel,28.69,55.35,1004.0,1632.0,0,-45,13.5
2026-01-27 19:09:31,Panel,28.67,55.38,1004.0,1632.0,0,-46,14.3
2026-01-27 19:10:31,Panel,28.65,55.01,1004.0,1632.0,0,-45,13.5
2026-01-27 19:11:31,Panel,28.63,55.42,1004.0,1636.0,0,-45,13.8
2026-01-27 19:12:31,Panel,28.61,55.4,1004.0,1630.0,0,-45,13.8
2026-01-27 19:13:31,Panel,28.58,55.15,1004.0,1632.0,0,-45,14.0
2026-01-27 19:14:31,Panel,28.56,55.25,1004.0,1630.0,0,-45,13.8
2026-01-27 19:15:31,Panel,28.53,55.31,1004.0,1630.0,0,-46,12.8
2026-01-27 19:16:32,Panel,28.51,55.98,1004.0,1632.0,0,-45,13.5
2026-01-27 19:17:32,Panel,28.49,55.79,1004.0,1632.0,0,-45,14.0
2026-01-27 19:18:32,Panel,28.46,55.59,1004.0,1632.0,0,-45,13.8
2026-01-27 19:19:32,Panel,28.45,55.57,1004.0,1632.0,0,-45,13.8
2026-01-27 19:20:32,Panel,28.43,55.38,1004.0,1632.0,0,-46,14.3
2026-01-27 19:21:33,Panel,28.41,55.68,1004.0,1630.0,0,-45,14.8
2026-01-27 19:22:33,Panel,28.39,55.96,1004.0,1630.0,0,-45,14.0
2026-01-27 19:23:33,Panel,28.36,56.04,1004.0,1632.0,0,-45,14.0
2026-01-27 19:24:33,Panel,28.34,55.91,1004.0,1630.0,0,-46,12.0
2026-01-27 19:25:33,Panel,28.31,55.67,1004.0,1630.0,0,-45,14.5
2026-01-27 19:26:33,Panel,28.28,55.86,1004.0,1630.0,0,-45,12.0
2026-01-27 19:27:34,Panel,28.26,55.83,1004.0,1630.0,0,-45,14.0
2026-01-27 19:28:34,Panel,28.24,55.91,1004.0,1630.0,0,-45,13.8
2026-01-27 19:29:34,Panel,28.22,55.97,1004.0,1630.0,0,-45,14.3
2026-01-27 19:30:34,Panel,28.2,56.0,1004.0,1630.0,0,-45,13.5
2026-01-27 19:31:34,Panel,28.18,56.6,1004.0,1630.0,0,-34,13.5
2026-01-27 19:32:35,Panel,28.16,56.45,1004.0,1630.0,0,-45,13.8
2026-01-27 19:33:35,Panel,28.14,56.38,1004.0,1630.0,0,-45,13.8
2026-01-27 19:34:35,Panel,28.13,56.31,1004.0,1630.0,0,-45,14.0
2026-01-27 19:35:35,Panel,28.11,56.52,1004.0,1630.0,0,-45,13.5
2026-01-27 19:36:35,Panel,28.09,56.5,1004.0,1630.0,0,-46,13.5
2026-01-27 19:37:36,Panel,28.08,57.42,1004.0,1622.0,0,-45,12.3
2026-01-27 19:38:36,Panel,28.07,57.98,1005.0,1626.0,0,-45,14.5
2026-01-27 19:39:36,Panel,28.05,58.58,1005.0,1626.0,0,-45,13.8
2026-01-27 19:40:36,Panel,28.04,59.62,1005.0,1630.0,0,-45,14.0
2026-01-27 19:41:36,Panel,28.01,59.7,1005.0,1630.0,0,-45,13.5
2026-01-27 19:42:37,Panel,27.99,59.33,1005.0,1630.0,0,-45,13.3
2026-01-27 19:43:37,Panel,27.95,60.16,1005.0,1622.0,0,-45,11.8
2026-01-27 19:44:37,Panel,27.92,60.76,1005.0,1630.0,0,-45,14.0
2026-01-27 19:45:37,Panel,27.88,61.14,1005.0,1630.0,0,-46,14.3
2026-01-27 19:46:37,Panel,27.84,61.68,1005.0,1630.0,0,-45,14.0
2026-01-27 19:47:37,Panel,27.78,61.25,1005.0,1630.0,0,-45,13.8
2026-01-27 19:48:38,Panel,27.73,61.09,1005.0,1630.0,0,-45,14.0
2026-01-27 19:49:38,Panel,27.68,61.3,1005.0,1630.0,0,-45,13.5
2026-01-27 19:50:38,Panel,27.63,60.73,1005.0,1630.0,0,-45,13.8
2026-01-27 19:51:38,Panel,27.59,60.58,1005.0,1626.0,0,-45,14.0
2026-01-27 19:52:38,Panel,27.54,60.2,1005.0,1626.0,0,-45,14.0
2026-01-27 19:53:38,Panel,27.51,60.21,1005.0,1630.0,0,-45,11.5
2026-01-27 19:54:39,Panel,27.47,60.42,1005.0,1622.0,0,-44,14.0
2026-01-27 19:55:39,Panel,27.43,59.91,1005.0,1622.0,0,-44,14.0
2026-01-27 19:56:39,Panel,27.39,60.17,1005.0,1622.0,0,-45,14.3
2026-01-27 19:57:39,Panel,27.36,60.26,1005.0,1622.0,0,-45,13.8
2026-01-27 19:58:39,Panel,27.32,60.33,1005.0,1630.0,0,-45,13.8
2026-01-27 19:59:40,Panel,27.29,60.74,1004.0,1630.0,0,-46,12.3
2026-01-27 20:00:40,Panel,27.24,60.09,1005.0,1622.0,0,-45,14.3
2026-01-27 20:01:40,Panel,27.2,60.24,1005.0,1630.0,0,-45,14.3
2026-01-27 20:02:40,Panel,27.16,60.18,1005.0,1626.0,0,-45,13.8
2026-01-27 20:03:45,Panel,27.12,60.28,1005.0,1622.0,0,-45,13.8
2026-01-27 20:04:41,Panel,27.07,60.43,1005.0,1630.0,0,-45,14.0
2026-01-27 20:05:41,Panel,27.02,60.44,1005.0,1630.0,0,-45,14.3
2026-01-27 20:06:41,Panel,26.98,60.45,1005.0,1630.0,0,-45,13.5
2026-01-27 20:07:42,Panel,26.93,60.47,1005.0,1620.0,0,-45,14.0
2026-01-27 20:08:41,Panel,26.9,60.81,1005.0,1622.0,0,-45,11.8
2026-01-27 20:09:41,Panel,26.86,60.84,1005.0,1622.0,0,-45,14.5
2026-01-27 20:10:42,Panel,26.84,60.9,1005.0,1622.0,0,-45,13.8
2026-01-27 20:11:42,Panel,26.8,61.08,1005.0,1622.0,0,-45,13.8
2026-01-27 20:12:42,Panel,26.77,60.84,1005.0,1622.0,0,-45,14.3
2026-01-27 20:13:42,Panel,26.74,61.07,1005.0,1622.0,0,-45,14.0
2026-01-27 20:14:42,Panel,26.72,61.08,1005.0,1622.0,0,-45,13.8
2026-01-27 20:15:42,Panel,26.69,60.96,1005.0,1622.0,0,-45,14.3
2026-01-27 20:16:43,Panel,26.66,61.01,1005.0,1622.0,0,-45,13.8
2026-01-27 20:17:43,Panel,26.63,61.14,1005.0,1622.0,0,-45,14.5
2026-01-27 20:18:43,Panel,26.61,61.14,1005.0,1622.0,0,-45,13.8
2026-01-27 20:19:43,Panel,26.58,61.37,1005.0,1620.0,0,-45,12.3
2026-01-27 20:20:43,Panel,26.56,61.45,1005.0,1620.0,0,-45,14.3
2026-01-27 20:21:43,Panel,26.54,61.53,1005.0,1620.0,0,-45,13.8
2026-01-27 20:22:44,Panel,26.51,61.5,1005.0,1622.0,0,-45,11.5
2026-01-27 20:23:44,Panel,26.49,61.51,1005.0,1622.0,0,-45,13.8
2026-01-27 20:24:44,Panel,26.47,61.57,1005.0,1622.0,0,-45,14.0
2026-01-27 20:25:44,Panel,26.45,61.49,1005.0,1622.0,0,-45,14.5
2026-01-27 20:26:44,Panel,26.43,61.68,1005.0,1620.0,0,-45,14.3
2026-01-27 20:27:44,Panel,26.41,61.58,1005.0,1620.0,0,-45,14.0
2026-01-27 20:28:45,Panel,26.4,61.59,1005.0,1622.0,0,-45,14.0
2026-01-27 20:29:45,Panel,26.38,61.91,1005.0,1620.0,0,-45,14.3
2026-01-27 20:30:45,Panel,26.35,61.81,1005.0,1622.0,0,-45,14.3
2026-01-27 20:31:45,Panel,26.33,61.67,1005.0,1620.0,0,-45,14.0
2026-01-27 20:32:45,Panel,26.31,61.74,1005.0,1622.0,0,-45,14.3
2026-01-27 20:33:45,Panel,26.3,62.07,1005.0,1620.0,0,-45,13.8
2026-01-27 20:34:46,Panel,26.28,62.38,1005.0,1622.0,0,-45,13.8
2026-01-27 20:35:46,Panel,26.26,62.69,1005.0,1622.0,0,-45,14.0
2026-01-27 20:36:46,Panel,26.24,62.8,1005.0,1620.0,0,-35,12.0
2026-01-27 20:37:46,Panel,26.23,62.96,1005.0,1622.0,0,-45,13.5
2026-01-27 20:38:46,Panel,26.2,63.59,1005.0,1620.0,0,-45,13.5
2026-01-27 20:39:47,Panel,26.19,63.57,1005.0,1620.0,0,-45,14.0
2026-01-27 20:40:47,Panel,26.18,63.67,1005.0,1620.0,0,-45,14.0
2026-01-27 20:41:47,Panel,26.16,63.58,1005.0,1620.0,0,-45,11.8
2026-01-27 20:42:47,Panel,26.15,63.49,1005.0,1622.0,0,-45,13.8
2026-01-27 20:43:47,Panel,26.12,63.61,1005.0,1620.0,0,-45,14.5
2026-01-27 20:44:47,Panel,26.11,63.47,1005.0,1620.0,0,-45,13.8
2026-01-27 20:45:48,Panel,26.09,63.3,1005.0,1620.0,0,-45,14.0
2026-01-27 20:46:48,Panel,26.09,63.4,1005.0,1620.0,0,-45,14.0
2026-01-27 20:47:48,Panel,26.08,63.46,1005.0,1620.0,0,-45,12.0
2026-01-27 20:48:48,Panel,26.06,63.89,1005.0,1620.0,0,-45,13.5
2026-01-27 20:49:48,Panel,26.06,63.81,1005.0,1620.0,0,-46,14.0
2026-01-27 20:50:49,Panel,26.05,63.77,1005.0,1620.0,0,-45,13.8
2026-01-27 20:51:49,Panel,26.04,63.68,1005.0,1618.0,0,-45,14.0
2026-01-27 20:52:49,Panel,26.03,63.62,1005.0,1620.0,0,-45,14.3
2026-01-27 20:53:49,Panel,26.02,63.55,1005.0,1620.0,0,-46,13.8
2026-01-27 20:54:49,Panel,26.01,63.62,1005.0,1620.0,0,-45,12.3
2026-01-27 20:55:49,Panel,26.01,63.62,1005.0,1620.0,0,-45,14.0
2026-01-27 20:56:50,Panel,26.0,63.51,1005.0,1620.0,0,-45,13.8
2026-01-27 20:57:50,Panel,26.0,63.58,1005.0,1622.0,0,-45,13.8
2026-01-27 20:58:50,Panel,25.99,63.62,1005.0,1620.0,0,-45,14.3
2026-01-27 20:59:50,Panel,25.98,63.7,1005.0,1620.0,0,-45,14.0
2026-01-27 21:00:50,Panel,25.98,64.16,1005.0,1620.0,0,-45,13.5
2026-01-27 21:01:51,Panel,25.97,64.05,1005.0,1620.0,0,-45,13.8
2026-01-27 21:02:51,Panel,25.96,64.18,1005.0,1620.0,0,-45,14.3
2026-01-27 21:03:51,Panel,25.95,64.47,1005.0,1620.0,0,-45,13.8
2026-01-27 21:04:51,Panel,25.95,65.52,1005.0,1620.0,0,-45,14.0
2026-01-27 21:05:51,Panel,25.95,65.29,1005.0,1618.0,0,-45,13.8
2026-01-27 21:06:51,Panel,25.94,65.17,1005.0,1620.0,0,-45,13.8
2026-01-27 21:07:52,Panel,25.92,65.02,1005.0,1618.0,0,-45,13.8
2026-01-27 21:08:52,Panel,25.92,64.79,1005.0,1620.0,0,-45,11.8
2026-01-27 21:09:52,Panel,25.92,64.75,1005.0,1618.0,0,-46,14.0
2026-01-27 21:10:52,Panel,25.92,64.9,1005.0,1620.0,0,-45,12.3
2026-01-27 21:11:52,Panel,25.91,65.03,1005.0,1618.0,0,-45,13.8
2026-01-27 21:12:53,Panel,25.91,65.0,1005.0,1618.0,0,-45,14.3
2026-01-27 21:13:53,Panel,25.91,64.96,1005.0,1618.0,0,-45,14.0
2026-01-27 21:14:53,Panel,25.9,64.78,1005.0,1620.0,0,-45,13.5
2026-01-27 21:15:53,Panel,25.9,64.86,1005.0,1618.0,0,-45,14.0
2026-01-27 21:16:53,Panel,25.89,64.76,1005.0,1618.0,0,-45,13.8
2026-01-27 21:17:54,Panel,25.89,64.73,1005.0,1620.0,0,-46,13.5
2026-01-27 21:18:54,Panel,25.88,64.79,1005.0,1618.0,0,-45,13.5
2026-01-27 21:19:54,Panel,25.88,65.14,1005.0,1620.0,0,-45,11.8
2026-01-27 21:20:54,Panel,25.87,65.25,1005.0,1618.0,0,-45,14.0
2026-01-27 21:21:54,Panel,25.87,65.15,1005.0,1620.0,0,-45,13.8
2026-01-27 21:22:54,Panel,25.86,66.44,1005.0,1618.0,0,-45,13.8
2026-01-27 21:23:55,Panel,25.87,66.41,1005.0,1618.0,0,-45,13.5
2026-01-27 21:24:55,Panel,25.86,66.06,1005.0,1618.0,0,-45,13.3
2026-01-27 21:25:55,Panel,25.85,65.82,1005.0,1620.0,0,-45,14.0
2026-01-27 21:26:55,Panel,25.85,65.62,1005.0,1618.0,0,-45,13.8
2026-01-27 21:27:55,Panel,25.83,65.42,1005.0,1618.0,0,-45,13.8
2026-01-27 21:28:56,Panel,25.83,65.36,1005.0,1618.0,0,-45,13.5
2026-01-27 21:29:56,Panel,25.83,65.39,1005.0,1618.0,0,-45,11.5
2026-01-27 21:30:56,Panel,25.83,65.45,1005.0,1618.0,0,-45,14.0
2026-01-27 21:31:56,Panel,25.82,65.39,1005.0,1618.0,0,-45,13.8
2026-01-27 21:32:56,Panel,25.81,65.44,1005.0,1618.0,0,-45,13.8
2026-01-27 21:33:57,Panel,25.81,65.32,1005.0,1618.0,0,-45,13.8
2026-01-27 21:34:57,Panel,25.8,65.26,1005.0,1620.0,0,-45,13.8
2026-01-27 21:35:57,Panel,25.8,65.73,1005.0,1618.0,0,-45,13.5
2026-01-27 21:36:57,Panel,25.79,65.77,1005.0,1618.0,0,-45,13.5
2026-01-27 21:37:57,Panel,25.79,65.67,1005.0,1612.0,0,-45,12.0
2026-01-27 21:38:57,Panel,25.78,65.59,1005.0,1612.0,0,-45,13.5
2026-01-27 21:39:58,Panel,25.77,65.54,1005.0,1618.0,0,-45,14.0
2026-01-27 21:40:58,Panel,25.77,65.27,1005.0,1616.0,0,-46,14.3
2026-01-27 21:41:58,Panel,25.77,65.55,1005.0,1618.0,0,-35,14.5
2026-01-27 21:42:58,Panel,25.76,65.44,1005.0,1612.0,0,-45,14.8
2026-01-27 21:43:58,Panel,25.76,65.39,1005.0,1618.0,0,-45,14.0
2026-01-27 21:44:59,Panel,25.75,65.49,1005.0,1618.0,0,-45,14.8
2026-01-27 21:45:59,Panel,25.75,65.58,1005.0,1618.0,0,-45,13.8
2026-01-27 21:46:59,Panel,25.75,65.93,1005.0,1618.0,0,-45,13.3
2026-01-27 21:47:59,Panel,25.74,65.8,1005.0,1618.0,0,-46,12.3
2026-01-27 21:48:59,Panel,25.74,65.61,1006.0,1618.0,0,-45,14.3
2026-01-27 21:49:59,Panel,25.74,65.41,1006.0,1618.0,0,-45,13.8
2026-01-27 21:51:00,Panel,25.73,65.34,1005.0,1616.0,0,-45,13.8
2026-01-27 21:52:00,Panel,25.72,65.48,1005.0,1616.0,0,-46,12.3
2026-01-27 21:53:00,Panel,25.72,65.71,1005.0,1612.0,0,-45,13.8
2026-01-27 21:54:00,Panel,25.71,66.01,1005.0,1612.0,0,-46,13.8
2026-01-27 21:55:00,Panel,25.71,65.87,1005.0,1616.0,0,-45,13.3
2026-01-27 21:56:00,Panel,25.71,65.83,1005.0,1618.0,0,-45,13.8
2026-01-27 21:57:01,Panel,25.7,65.8,1005.0,1618.0,0,-45,13.5
2026-01-27 21:58:01,Panel,25.69,65.8,1005.0,1612.0,0,-45,14.3
2026-01-27 21:59:01,Panel,25.69,65.98,1005.0,1612.0,0,-45,13.8
2026-01-27 22:00:01,Panel,25.68,66.19,1005.0,1612.0,0,-45,13.8
2026-01-27 22:01:01,Panel,25.68,66.48,1005.0,1612.0,0,-45,13.8
2026-01-27 22:02:02,Panel,25.67,67.17,1005.0,1618.0,0,-45,13.5
2026-01-27 22:03:02,Panel,25.67,66.87,1005.0,1612.0,0,-45,14.3
2026-01-27 22:04:02,Panel,25.66,66.68,1005.0,1612.0,0,-45,13.8
2026-01-27 22:05:02,Panel,25.66,66.38,1005.0,1612.0,0,-45,11.8
2026-01-27 22:06:02,Panel,25.65,66.21,1005.0,1618.0,0,-45,14.3
2026-01-27 22:07:03,Panel,25.65,66.11,1005.0,1616.0,0,-45,13.5
2026-01-27 22:08:03,Panel,25.65,66.06,1005.0,1618.0,0,-45,13.8
2026-01-27 22:09:03,Panel,25.64,66.08,1005.0,1612.0,0,-45,11.8
2026-01-27 22:10:03,Panel,25.64,65.95,1005.0,1618.0,0,-44,14.3
2026-01-27 22:11:03,Panel,25.62,65.96,1005.0,1612.0,0,-45,13.8
2026-01-27 22:12:04,Panel,25.62,65.84,1005.0,1616.0,0,-45,13.8
2026-01-27 22:13:04,Panel,25.61,65.77,1005.0,1616.0,0,-45,13.8
2026-01-27 22:14:04,Panel,25.61,66.08,1005.0,1616.0,0,-45,14.5
2026-01-27 22:15:04,Panel,25.6,66.19,1005.0,1612.0,0,-45,12.0
2026-01-27 22:16:04,Panel,25.6,66.11,1005.0,1618.0,0,-45,13.8
2026-01-27 22:17:05,Panel,25.59,66.38,1005.0,1612.0,0,-45,14.3
2026-01-27 22:18:05,Panel,25.59,66.2,1005.0,1612.0,0,-45,13.8
2026-01-27 22:19:05,Panel,25.58,66.63,1005.0,1610.0,0,-45,14.0
2026-01-27 22:20:05,Panel,25.58,66.47,1006.0,1612.0,0,-45,14.0
2026-01-27 22:21:05,Panel,25.58,66.27,1005.0,1612.0,0,-45,13.8
2026-01-27 22:22:05,Panel,25.57,66.74,1005.0,1612.0,0,-45,13.5
2026-01-27 22:23:06,Panel,25.57,66.75,1005.0,1610.0,0,-45,14.3
2026-01-27 22:24:06,Panel,25.56,67.1,1005.0,1610.0,0,-45,14.0
2026-01-27 22:25:06,Panel,25.57,67.46,1005.0,1618.0,0,-45,14.0
2026-01-27 22:26:06,Panel,25.57,67.19,1005.0,1612.0,0,-46,12.5
2026-01-27 22:27:06,Panel,25.57,66.97,1005.0,1612.0,0,-45,13.5
2026-01-27 22:28:07,Panel,25.55,66.97,1005.0,1612.0,0,-45,13.8
2026-01-27 22:29:07,Panel,25.56,66.8,1005.0,1612.0,0,-45,13.8
2026-01-27 22:30:07,Panel,25.55,66.67,1005.0,1616.0,0,-45,13.5
2026-01-27 22:31:07,Panel,25.55,66.64,1005.0,1612.0,0,-45,14.5
2026-01-27 22:32:07,Panel,25.54,66.65,1005.0,1618.0,0,-45,13.8
2026-01-27 22:33:07,Panel,25.54,66.64,1005.0,1612.0,0,-45,14.0
2026-01-27 22:34:08,Panel,25.54,66.57,1005.0,1612.0,0,-46,12.3
2026-01-27 22:35:08,Panel,25.53,66.72,1005.0,1616.0,0,-45,13.8
2026-01-27 22:36:08,Panel,25.53,66.96,1005.0,1616.0,0,-45,13.5
2026-01-27 22:37:08,Panel,25.53,67.91,1005.0,1612.0,0,-45,14.0
2026-01-27 22:38:08,Panel,25.53,68.19,1005.0,1612.0,0,-45,14.0
2026-01-27 22:39:09,Panel,25.53,67.85,1005.0,1616.0,0,-45,11.8
2026-01-27 22:40:09,Panel,25.53,67.69,1005.0,1612.0,0,-45,13.3
2026-01-27 22:41:09,Panel,25.52,67.78,1005.0,1618.0,0,-45,14.0
2026-01-27 22:42:09,Panel,25.53,67.84,1005.0,1616.0,0,-45,13.5
2026-01-27 22:43:09,Panel,25.51,67.79,1005.0,1612.0,0,-45,13.8
2026-01-27 22:44:09,Panel,25.51,68.06,1005.0,1612.0,0,-45,14.0
2026-01-27 22:45:10,Panel,25.51,68.05,1005.0,1618.0,0,-45,14.0
2026-01-27 22:46:10,Panel,25.51,67.8,1005.0,1612.0,0,-45,13.8
2026-01-27 22:47:10,Panel,25.51,67.65,1005.0,1616.0,0,-34,13.8
2026-01-27 22:48:10,Panel,25.51,67.79,1005.0,1612.0,0,-45,14.3
2026-01-27 22:49:10,Panel,25.51,67.78,1005.0,1616.0,0,-45,14.0
2026-01-27 22:50:10,Panel,25.49,67.5,1005.0,1616.0,0,-45,13.8
2026-01-27 22:51:11,Panel,25.5,67.56,1005.0,1618.0,0,-45,13.8
2026-01-27 22:52:11,Panel,25.49,67.19,1005.0,1616.0,0,-45,12.3
2026-01-27 22:53:11,Panel,25.48,67.13,1005.0,1616.0,0,-45,14.3
2026-01-27 22:54:11,Panel,25.47,67.08,1005.0,1618.0,0,-45,14.3
2026-01-27 22:55:11,Panel,25.46,67.02,1005.0,1616.0,0,-45,14.3
2026-01-27 22:56:11,Panel,25.45,66.98,1005.0,1616.0,0,-45,13.5
2026-01-27 22:57:12,Panel,25.45,66.97,1005.0,1612.0,0,-45,13.5
2026-01-27 22:58:12,Panel,25.45,66.8,1005.0,1618.0,0,-45,14.3
2026-01-27 22:59:12,Panel,25.44,66.95,1005.0,1612.0,0,-45,14.0
2026-01-27 23:00:12,Panel,25.43,66.86,1005.0,1616.0,0,-45,11.3
2026-01-27 23:01:12,Panel,25.42,67.07,1005.0,1612.0,0,-45,14.0
2026-01-27 23:02:13,Panel,25.41,67.05,1005.0,1612.0,0,-45,14.0
2026-01-27 23:03:13,Panel,25.41,67.35,1005.0,1612.0,0,-45,14.0
2026-01-27 23:04:13,Panel,25.4,67.28,1005.0,1612.0,0,-45,14.0
2026-01-27 23:05:13,Panel,25.4,67.38,1005.0,1612.0,0,-45,13.8
2026-01-27 23:06:13,Panel,25.4,67.76,1005.0,1618.0,0,-46,11.8
2026-01-27 23:07:13,Panel,25.4,67.85,1005.0,1618.0,0,-45,14.3
2026-01-27 23:08:14,Panel,25.39,68.06,1005.0,1612.0,0,-45,13.5
2026-01-27 23:09:14,Panel,25.38,67.95,1005.0,1616.0,0,-45,13.5
2026-01-27 23:10:14,Panel,25.39,68.43,1005.0,1616.0,0,-45,14.0
2026-01-27 23:11:14,Panel,25.39,68.64,1005.0,1618.0,0,-45,14.3
2026-01-27 23:12:14,Panel,25.39,68.59,1005.0,1612.0,0,-45,12.0
2026-01-27 23:13:14,Panel,25.39,68.46,1005.0,1612.0,0,-45,14.0
2026-01-27 23:14:15,Panel,25.4,68.45,1005.0,1612.0,0,-45,13.0
2026-01-27 23:15:15,Panel,25.4,68.32,1005.0,1616.0,0,-45,13.8
2026-01-27 23:16:15,Panel,25.4,68.33,1005.0,1612.0,0,-45,13.5
2026-01-27 23:17:15,Panel,25.4,68.18,1005.0,1616.0,0,-45,14.0
2026-01-27 23:18:15,Panel,25.4,68.15,1005.0,1618.0,0,-45,13.5
