time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-08 05:16:58,Panel,23.38,74.04,1006.0,1606.0,6.9,-44,13.8
2026-02-08 05:17:58,Panel,23.39,74.1,1006.0,1606.0,0,-45,13.5
2026-02-08 05:18:58,Panel,23.39,73.94,1006.0,1606.0,0,-45,11.0
2026-02-08 05:19:58,Panel,23.39,73.95,1006.0,1606.0,0,-45,13.8
2026-02-08 05:20:58,Panel,23.4,73.97,1006.0,1606.0,0,-44,14.0
2026-02-08 05:21:59,Panel,23.41,73.94,1006.0,1606.0,0,-44,14.5
2026-02-08 05:22:59,Panel,23.41,73.87,1006.0,1606.0,0,-45,14.0
2026-02-08 05:23:59,Panel,23.41,74.01,1006.0,1606.0,0,-45,14.0
2026-02-08 05:24:59,Panel,23.41,73.94,1006.0,1606.0,0,-34,13.5
2026-02-08 05:26:00,Panel,23.41,73.97,1006.0,1606.0,0,-44,14.0
2026-02-08 05:27:00,Panel,23.42,74.03,1006.0,1606.0,0,-45,13.8
2026-02-08 05:28:00,Panel,23.42,73.92,1006.0,1606.0,0,-44,14.0
2026-02-08 05:29:00,Panel,23.42,73.98,1006.0,1606.0,0,-44,14.0
2026-02-08 05:30:00,Panel,23.42,73.87,1006.0,1606.0,0,-45,10.8
2026-02-08 05:31:00,Panel,23.41,73.72,1006.0,1606.0,0,-44,14.0
2026-02-08 05:32:01,Panel,23.41,73.6,1006.0,1606.0,0,-44,14.5
2026-02-08 05:33:01,Panel,23.41,73.64,1006.0,1606.0,0,-45,10.8
2026-02-08 05:34:01,Panel,23.41,73.62,1006.0,1606.0,0,-44,13.8
2026-02-08 05:35:01,Panel,23.41,73.65,1006.0,1606.0,0,-44,14.8
2026-02-08 05:36:02,Panel,23.41,73.76,1006.0,1606.0,0,-45,14.3
2026-02-08 05:37:02,Panel,23.41,73.75,1006.0,1606.0,0,-44,13.5
2026-02-08 05:38:02,Panel,23.42,73.76,1006.0,1606.0,0,-45,13.8
2026-02-08 05:39:02,Panel,23.41,73.82,1006.0,1606.0,0,-44,14.0
2026-02-08 05:40:02,Panel,23.42,73.76,1006.0,1606.0,0,-45,14.5
2026-02-08 05:41:02,Panel,23.42,73.72,1006.0,1606.0,0,-44,14.3
2026-02-08 05:42:03,Panel,23.42,73.68,1006.0,1606.0,0,-45,13.8
2026-02-08 05:43:03,Panel,23.43,73.67,1006.0,1606.0,0,-45,13.5
2026-02-08 05:44:03,Panel,23.43,73.56,1006.0,1606.0,0,-45,10.5
2026-02-08 05:45:03,Panel,23.44,73.66,1006.0,1606.0,0,-44,14.0
2026-02-08 05:46:03,Panel,23.44,73.66,1006.0,1606.0,0,-44,14.0
2026-02-08 05:47:04,Panel,23.45,73.54,1006.0,1606.0,6.9,-44,14.5
2026-02-08 05:48:04,Panel,23.45,73.51,1006.0,1606.0,0,-45,14.0
2026-02-08 05:49:04,Panel,23.45,73.41,1006.0,1606.0,0,-44,14.5
2026-02-08 05:50:04,Panel,23.45,73.46,1006.0,1606.0,0,-45,14.0
2026-02-08 05:51:04,Panel,23.46,73.33,1006.0,1606.0,0,-44,14.0
2026-02-08 05:52:05,Panel,23.46,73.32,1006.0,1606.0,0,-44,14.3
2026-02-08 05:53:05,Panel,23.46,73.35,1006.0,1606.0,0,-44,14.0
2026-02-08 05:54:05,Panel,23.47,73.34,1006.0,1606.0,0,-45,11.5
2026-02-08 05:55:05,Panel,23.47,73.28,1006.0,1606.0,0,-45,13.8
2026-02-08 05:56:05,Panel,23.47,73.18,1006.0,1606.0,0,-44,14.3
2026-02-08 05:57:06,Panel,23.47,73.11,1006.0,1606.0,0,-44,14.3
2026-02-08 05:58:06,Panel,23.47,73.11,1006.0,1606.0,0,-45,14.3
2026-02-08 05:59:06,Panel,23.47,73.11,1006.0,1606.0,0,-44,14.3
2026-02-08 06:00:06,Panel,23.47,73.05,1006.0,1606.0,0,-45,13.8
2026-02-08 06:01:06,Panel,23.47,73.04,1006.0,1604.0,0,-44,13.8
2026-02-08 06:02:06,Panel,23.46,72.99,1006.0,1606.0,0,-45,10.8
2026-02-08 06:03:07,Panel,23.46,72.85,1006.0,1606.0,0,-45,14.0
2026-02-08 06:04:07,Panel,23.45,72.92,1006.0,1606.0,0,-44,14.3
2026-02-08 06:05:07,Panel,23.45,72.85,1006.0,1606.0,0,-45,13.5
2026-02-08 06:06:08,Panel,23.44,72.84,1006.0,1606.0,0,-45,10.5
2026-02-08 06:07:07,Panel,23.44,72.79,1006.0,1606.0,0,-44,14.3
2026-02-08 06:08:08,Panel,23.43,72.8,1006.0,1606.0,0,-45,14.3
2026-02-08 06:09:08,Panel,23.43,72.76,1006.0,1606.0,0,-44,14.3
2026-02-08 06:10:08,Panel,23.42,72.69,1006.0,1606.0,0,-44,14.3
2026-02-08 06:11:08,Panel,23.42,72.71,1006.0,1606.0,0,-44,14.3
2026-02-08 06:12:08,Panel,23.41,72.78,1006.0,1606.0,0,-45,14.0
2026-02-08 06:13:08,Panel,23.41,72.77,1006.0,1606.0,0,-45,14.3
2026-02-08 06:14:09,Panel,23.42,72.79,1006.0,1604.0,0,-44,14.0
2026-02-08 06:15:09,Panel,23.42,72.8,1006.0,1606.0,0,-44,13.5
2026-02-08 06:16:09,Panel,23.41,72.71,1006.0,1606.0,0,-45,11.0
2026-02-08 06:17:09,Panel,23.41,72.84,1006.0,1606.0,0,-45,14.3
2026-02-08 06:18:09,Panel,23.41,72.9,1006.0,1606.0,0,-44,14.0
2026-02-08 06:19:10,Panel,23.41,72.84,1006.0,1606.0,0,-44,14.3
2026-02-08 06:20:10,Panel,23.41,72.92,1006.0,1606.0,0,-45,13.8
2026-02-08 06:21:10,Panel,23.4,72.83,1006.0,1606.0,0,-44,14.3
2026-02-08 06:22:10,Panel,23.41,72.92,1006.0,1606.0,0,-44,14.0
2026-02-08 06:23:10,Panel,23.41,72.98,1006.0,1606.0,0,-44,13.5
2026-02-08 06:24:10,Panel,23.41,72.99,1006.0,1606.0,0,-45,13.5
2026-02-08 06:25:11,Panel,23.41,73.06,1007.0,1606.0,0,-44,14.0
2026-02-08 06:26:11,Panel,23.42,73.07,1007.0,1606.0,0,-45,11.0
2026-02-08 06:27:11,Panel,23.42,73.04,1006.0,1606.0,0,-45,13.8
2026-02-08 06:28:11,Panel,23.42,73.01,1006.0,1606.0,0,-45,13.5
2026-02-08 06:29:11,Panel,23.43,73.07,1007.0,1606.0,0,-45,13.8
2026-02-08 06:30:11,Panel,23.43,73.03,1006.0,1606.0,0,-33,13.8
2026-02-08 06:31:12,Panel,23.44,72.93,1006.0,1606.0,0,-45,14.3
2026-02-08 06:32:12,Panel,23.43,72.96,1006.0,1606.0,0,-45,10.5
2026-02-08 06:33:12,Panel,23.44,72.85,1006.0,1606.0,0,-45,14.0
2026-02-08 06:34:12,Panel,23.44,73.0,1006.0,1606.0,0,-44,14.5
2026-02-08 06:35:12,Panel,23.44,72.93,1006.0,1606.0,0,-44,14.5
2026-02-08 06:36:13,Panel,23.44,72.86,1006.0,1606.0,0,-45,13.5
2026-02-08 06:37:13,Panel,23.45,72.97,1007.0,1606.0,0,-44,13.8
2026-02-08 06:38:13,Panel,23.44,73.02,1006.0,1606.0,0,-45,14.3
2026-02-08 06:39:13,Panel,23.44,72.99,1006.0,1606.0,0,-45,14.3
2026-02-08 06:40:13,Panel,23.44,73.01,1006.0,1606.0,0,-45,11.0
2026-02-08 06:41:14,Panel,23.45,72.99,1007.0,1606.0,0,-44,14.0
2026-02-08 06:42:14,Panel,23.45,73.08,1007.0,1604.0,0,-44,14.0
2026-02-08 06:43:14,Panel,23.45,73.0,1007.0,1606.0,0,-44,14.0
2026-02-08 06:44:14,Panel,23.45,73.05,1007.0,1606.0,0,-45,14.0
2026-02-08 06:45:14,Panel,23.45,73.04,1007.0,1606.0,0,-45,14.3
2026-02-08 06:46:15,Panel,23.45,72.94,1007.0,1606.0,0,-44,14.0
2026-02-08 06:47:15,Panel,23.45,73.01,1007.0,1606.0,0,-44,14.0
2026-02-08 06:48:15,Panel,23.45,73.01,1007.0,1606.0,0,-45,11.0
2026-02-08 06:49:15,Panel,23.45,72.98,1007.0,1606.0,7.0,-44,14.0
2026-02-08 06:50:20,Panel,23.46,72.9,1007.0,1606.0,0,-45,14.3
2026-02-08 06:51:15,Panel,23.46,72.94,1007.0,1606.0,0,-44,13.8
2026-02-08 06:52:16,Panel,23.46,72.92,1007.0,1606.0,0,-44,13.8
2026-02-08 06:53:16,Panel,23.47,72.92,1007.0,1606.0,0,-44,13.8
2026-02-08 06:54:17,Panel,23.47,72.97,1007.0,1606.0,0,-45,14.0
2026-02-08 06:55:16,Panel,23.48,72.92,1007.0,1606.0,0,-45,13.8
2026-02-08 06:56:16,Panel,23.49,72.94,1007.0,1606.0,0,-44,14.0
2026-02-08 06:57:16,Panel,23.5,72.91,1007.0,1606.0,0,-45,14.0
2026-02-08 06:58:17,Panel,23.51,72.93,1007.0,1606.0,0,-44,14.3
2026-02-08 06:59:17,Panel,23.52,72.94,1007.0,1606.0,0,-45,11.0
2026-02-08 07:00:17,Panel,23.53,72.86,1007.0,1606.0,0,-45,13.8
2026-02-08 07:01:17,Panel,23.53,72.86,1007.0,1606.0,0,-44,14.3
2026-02-08 07:02:17,Panel,23.55,72.91,1007.0,1606.0,0,-44,14.0
2026-02-08 07:03:18,Panel,23.56,72.84,1007.0,1606.0,0,-44,14.0
2026-02-08 07:04:18,Panel,23.56,72.82,1007.0,1606.0,0,-45,11.5
2026-02-08 07:05:18,Panel,23.57,72.74,1007.0,1606.0,0,-44,13.8
2026-02-08 07:06:18,Panel,23.59,72.77,1007.0,1606.0,0,-45,13.8
2026-02-08 07:07:18,Panel,23.6,72.71,1007.0,1606.0,0,-45,14.8
2026-02-08 07:08:18,Panel,23.6,72.69,1007.0,1606.0,0,-45,14.3
2026-02-08 07:09:19,Panel,23.62,72.65,1007.0,1606.0,0,-45,14.0
2026-02-08 07:10:20,Panel,23.64,72.67,1007.0,1606.0,0,-44,14.0
2026-02-08 07:11:19,Panel,23.65,72.6,1007.0,1606.0,0,-45,13.8
2026-02-08 07:12:19,Panel,23.68,72.58,1007.0,1606.0,0,-44,13.5
2026-02-08 07:13:19,Panel,23.7,72.48,1007.0,1606.0,0,-45,10.8
2026-02-08 07:14:19,Panel,23.71,72.47,1007.0,1606.0,0,-45,14.3
2026-02-08 07:15:19,Panel,23.74,72.48,1007.0,1606.0,0,-44,14.3
2026-02-08 07:16:20,Panel,23.78,72.79,1007.0,1606.0,0,-45,13.5
2026-02-08 07:17:20,Panel,23.85,73.03,1007.0,1606.0,0,-44,13.8
2026-02-08 07:18:20,Panel,23.93,73.17,1007.0,1606.0,0,-45,14.3
2026-02-08 07:19:20,Panel,24.01,73.59,1007.0,1606.0,0,-45,10.5
2026-02-08 07:20:20,Panel,24.1,73.48,1007.0,1606.0,0,-45,14.3
2026-02-08 07:21:20,Panel,24.16,73.4,1007.0,1606.0,0,-44,14.3
2026-02-08 07:22:21,Panel,24.21,72.36,1007.0,1602.0,0,-44,14.3
2026-02-08 07:23:21,Panel,24.25,72.17,1007.0,1606.0,0,-44,14.3
2026-02-08 07:24:21,Panel,24.29,71.53,1007.0,1606.0,0,-45,13.8
2026-02-08 07:25:21,Panel,24.31,71.38,1007.0,1606.0,0,-44,14.0
2026-02-08 07:26:21,Panel,24.34,71.43,1007.0,1606.0,0,-44,14.0
2026-02-08 07:27:21,Panel,24.37,71.37,1007.0,1606.0,0,-45,13.8
2026-02-08 07:28:22,Panel,24.39,71.34,1007.0,1606.0,0,-45,14.3
2026-02-08 07:29:22,Panel,24.41,70.91,1007.0,1606.0,0,-44,14.3
2026-02-08 07:30:22,Panel,24.42,70.77,1007.0,1606.0,0,-45,13.8
2026-02-08 07:31:24,Panel,24.44,70.88,1007.0,1606.0,0,-45,10.8
2026-02-08 07:32:22,Panel,24.47,70.86,1007.0,1612.0,0,-45,14.3
2026-02-08 07:33:22,Panel,24.53,70.99,1007.0,1612.0,0,-45,11.5
2026-02-08 07:34:23,Panel,24.6,70.41,1007.0,1612.0,0,-44,14.0
2026-02-08 07:35:23,Panel,24.7,70.52,1007.0,1612.0,0,-45,13.5
2026-02-08 07:36:23,Panel,24.79,70.68,1007.0,1618.0,0,-34,13.8
2026-02-08 07:37:23,Panel,24.92,71.06,1008.0,1616.0,0,-45,14.3
2026-02-08 07:38:23,Panel,25.05,71.74,1007.0,1612.0,0,-45,14.0
2026-02-08 07:39:23,Panel,25.17,71.7,1008.0,1606.0,0,-44,14.3
2026-02-08 07:40:24,Panel,25.25,70.79,1008.0,1610.0,0,-45,14.3
2026-02-08 07:41:27,Panel,25.3,69.55,1008.0,1610.0,0,-44,14.0
2026-02-08 07:42:24,Panel,25.34,69.15,1008.0,1612.0,0,-45,14.5
2026-02-08 07:43:27,Panel,25.37,69.02,1007.0,1606.0,0,-45,11.8
2026-02-08 07:44:24,Panel,25.4,68.43,1008.0,1612.0,0,-45,14.0
2026-02-08 07:45:25,Panel,25.42,68.25,1008.0,1610.0,0,-45,14.5
2026-02-08 07:46:27,Panel,25.44,68.12,1008.0,1612.0,0,-45,13.8
2026-02-08 07:47:25,Panel,25.46,67.85,1008.0,1606.0,0,-45,14.3
2026-02-08 07:48:25,Panel,25.47,67.7,1008.0,1610.0,0,-45,14.3
2026-02-08 07:49:25,Panel,25.48,67.5,1008.0,1606.0,0,-44,14.0
2026-02-08 07:50:26,Panel,25.49,67.46,1008.0,1606.0,0,-45,11.8
2026-02-08 07:51:26,Panel,25.48,67.34,1008.0,1610.0,0,-45,13.8
2026-02-08 07:52:26,Panel,25.47,67.37,1008.0,1610.0,0,-45,14.5
2026-02-08 07:53:26,Panel,25.48,67.43,1008.0,1612.0,0,-45,14.3
2026-02-08 07:54:26,Panel,25.5,67.58,1008.0,1610.0,0,-45,14.0
2026-02-08 07:55:27,Panel,25.5,67.46,1008.0,1612.0,0,-44,13.5
2026-02-08 07:56:27,Panel,25.5,67.31,1008.0,1610.0,0,-45,14.0
2026-02-08 07:57:27,Panel,25.51,67.08,1008.0,1612.0,0,-45,13.8
2026-02-08 07:58:27,Panel,25.52,67.0,1008.0,1612.0,0,-44,14.3
2026-02-08 07:59:27,Panel,25.54,67.23,1008.0,1612.0,0,-45,14.3
2026-02-08 08:00:28,Panel,25.56,67.36,1008.0,1618.0,0,-45,13.8
2026-02-08 08:01:28,Panel,25.61,67.79,1008.0,1618.0,0,-45,11.5
2026-02-08 08:02:28,Panel,25.69,67.71,1008.0,1618.0,0,-45,14.0
2026-02-08 08:03:28,Panel,25.75,67.87,1008.0,1618.0,0,-45,13.8
2026-02-08 08:04:28,Panel,25.81,67.34,1008.0,1612.0,0,-45,14.3
2026-02-08 08:05:28,Panel,25.85,67.35,1008.0,1612.0,0,-45,13.8
2026-02-08 08:06:29,Panel,25.89,67.2,1008.0,1618.0,0,-44,14.0
2026-02-08 08:07:29,Panel,25.94,66.88,1008.0,1618.0,0,-45,14.3
2026-02-08 08:08:29,Panel,26.0,66.89,1008.0,1616.0,0,-45,11.3
2026-02-08 08:09:29,Panel,26.07,67.2,1008.0,1618.0,0,-45,14.0
2026-02-08 08:10:29,Panel,26.15,67.51,1008.0,1618.0,0,-44,14.3
2026-02-08 08:11:30,Panel,26.25,67.82,1008.0,1620.0,0,-45,14.0
2026-02-08 08:12:30,Panel,26.35,67.96,1008.0,1618.0,0,-45,14.0
2026-02-08 08:13:30,Panel,26.46,67.92,1008.0,1618.0,0,-45,14.0
2026-02-08 08:14:30,Panel,26.54,66.75,1008.0,1622.0,0,-44,14.3
2026-02-08 08:15:30,Panel,26.64,66.99,1008.0,1630.0,0,-45,14.0
2026-02-08 08:16:31,Panel,26.8,66.98,1008.0,1630.0,0,-45,11.0
2026-02-08 08:17:31,Panel,26.97,67.29,1008.0,1630.0,0,-45,13.8
2026-02-08 08:18:31,Panel,27.16,67.29,1008.0,1632.0,0,-45,13.5
2026-02-08 08:19:31,Panel,27.38,67.77,1008.0,1630.0,0,-45,13.8
2026-02-08 08:20:31,Panel,27.6,67.21,1008.0,1630.0,0,-45,14.5
2026-02-08 08:21:31,Panel,27.81,65.99,1008.0,1632.0,0,-45,13.8
2026-02-08 08:22:32,Panel,27.98,65.82,1008.0,1632.0,0,-45,11.8
2026-02-08 08:23:32,Panel,28.18,66.16,1008.0,1636.0,0,-45,13.5
2026-02-08 08:24:32,Panel,28.38,66.31,1008.0,1636.0,0,-45,14.0
2026-02-08 08:25:32,Panel,28.59,65.46,1008.0,1638.0,0,-45,13.8
2026-02-08 08:26:33,Panel,28.77,62.45,1008.0,1638.0,0,-45,14.0
2026-02-08 08:27:33,Panel,28.89,61.09,1008.0,1638.0,0,-45,14.0
2026-02-08 08:28:33,Panel,29.02,60.81,1008.0,1640.0,0,-45,14.3
2026-02-08 08:29:33,Panel,29.15,60.73,1008.0,1640.0,0,-45,13.8
2026-02-08 08:30:33,Panel,29.27,60.95,1008.0,1640.0,0,-45,13.8
2026-02-08 08:31:33,Panel,29.42,60.71,1008.0,1644.0,0,-45,13.8
2026-02-08 08:32:34,Panel,29.54,60.58,1009.0,1644.0,0,-45,11.5
2026-02-08 08:33:34,Panel,29.66,60.47,1008.0,1644.0,0,-45,14.5
2026-02-08 08:34:34,Panel,29.8,59.66,1009.0,1644.0,0,-45,13.8
2026-02-08 08:35:34,Panel,29.95,59.87,1009.0,1648.0,0,-45,13.3
2026-02-08 08:36:34,Panel,30.09,59.97,1008.0,1646.0,0,-45,14.5
2026-02-08 08:37:38,Panel,30.21,59.13,1009.0,1654.0,0,-45,13.8
2026-02-08 08:38:35,Panel,30.31,57.97,1008.0,1654.0,0,-45,13.5
2026-02-08 08:39:35,Panel,30.38,57.09,1008.0,1644.0,0,-45,14.0
2026-02-08 08:40:35,Panel,30.46,56.46,1009.0,1654.0,0,-45,13.8
2026-02-08 08:41:35,Panel,30.53,56.88,1009.0,1656.0,0,-45,13.8
2026-02-08 08:42:36,Panel,30.65,56.47,1009.0,1658.0,0,-45,13.5
2026-02-08 08:43:36,Panel,30.74,55.62,1009.0,1660.0,0,-35,12.3
2026-02-08 08:44:36,Panel,30.83,56.01,1008.0,1660.0,0,-46,13.3
2026-02-08 08:45:36,Panel,30.92,54.08,1009.0,1644.0,0,-45,13.5
2026-02-08 08:46:36,Panel,31.0,54.68,1009.0,1660.0,0,-45,14.3
2026-02-08 08:47:37,Panel,31.08,54.03,1009.0,1660.0,0,-45,13.5
2026-02-08 08:48:37,Panel,31.17,54.57,1009.0,1668.0,0,-45,13.8
2026-02-08 08:49:37,Panel,31.28,53.92,1009.0,1664.0,0,-45,14.3
2026-02-08 08:50:37,Panel,31.36,53.57,1009.0,1664.0,0,-45,13.3
2026-02-08 08:51:37,Panel,31.47,52.93,1009.0,1666.0,0,-45,11.8
2026-02-08 08:52:38,Panel,31.55,52.75,1009.0,1664.0,0,-45,13.8
2026-02-08 08:53:38,Panel,31.64,52.22,1009.0,1668.0,0,-45,13.5
2026-02-08 08:54:38,Panel,31.74,52.17,1009.0,1666.0,0,-45,14.0
2026-02-08 08:55:38,Panel,31.81,50.75,1009.0,1666.0,0,-45,14.3
2026-02-08 08:56:39,Panel,31.9,51.58,1009.0,1668.0,0,-45,11.8
2026-02-08 08:57:39,Panel,31.99,52.05,1009.0,1666.0,0,-45,13.5
2026-02-08 08:58:39,Panel,32.09,52.57,1009.0,1668.0,0,-46,14.0
2026-02-08 08:59:39,Panel,32.24,53.39,1009.0,1664.0,0,-45,13.5
2026-02-08 09:00:39,Panel,32.43,54.18,1009.0,1664.0,0,-46,14.8
2026-02-08 09:01:39,Panel,32.68,54.24,1009.0,1668.0,0,-45,14.3
2026-02-08 09:02:40,Panel,32.86,54.19,1009.0,1668.0,0,-45,14.0
2026-02-08 09:03:40,Panel,32.95,50.94,1009.0,1664.0,0,-45,14.0
2026-02-08 09:04:40,Panel,33.06,50.12,1009.0,1668.0,0,-45,14.5
2026-02-08 09:05:40,Panel,33.18,50.33,1009.0,1668.0,0,-45,12.0
2026-02-08 09:06:40,Panel,33.32,48.85,1009.0,1668.0,0,-45,14.0
2026-02-08 09:07:40,Panel,33.45,49.01,1009.0,1668.0,0,-45,14.0
2026-02-08 09:08:41,Panel,33.54,49.77,1009.0,1668.0,0,-46,14.3
2026-02-08 09:09:41,Panel,33.68,49.94,1009.0,1668.0,0,-45,14.3
2026-02-08 09:10:41,Panel,33.83,50.21,1009.0,1668.0,0,-46,10.0
2026-02-08 09:11:41,Panel,33.93,47.21,1009.0,1666.0,0,-45,14.3
2026-02-08 09:12:41,Panel,34.09,48.49,1009.0,1668.0,0,-45,14.5
2026-02-08 09:13:42,Panel,34.3,49.6,1009.0,1668.0,0,-45,13.5
2026-02-08 09:14:42,Panel,34.52,48.47,1009.0,1668.0,0,-45,13.5
2026-02-08 09:15:42,Panel,34.7,47.47,1009.0,1668.0,0,-46,13.8
2026-02-08 09:16:42,Panel,34.84,46.67,1009.0,1666.0,0,-45,14.5
2026-02-08 09:17:42,Panel,35.0,46.51,1009.0,1668.0,0,-46,13.5
2026-02-08 09:18:43,Panel,35.16,45.78,1009.0,1668.0,7.9,-45,14.3
2026-02-08 09:19:43,Panel,35.3,45.7,1009.0,1668.0,0,-46,14.8
2026-02-08 09:20:43,Panel,35.38,43.17,1009.0,1668.0,0,-45,13.5
2026-02-08 09:21:43,Panel,35.45,44.08,1009.0,1668.0,0,-46,10.0
2026-02-08 09:22:43,Panel,35.54,43.98,1009.0,1668.0,8.6,-45,14.3
2026-02-08 09:23:44,Panel,35.64,44.34,1009.0,1668.0,0,-45,13.5
2026-02-08 09:24:44,Panel,35.72,44.65,1009.0,1668.0,0,-45,14.3
2026-02-08 09:25:44,Panel,35.84,43.98,1009.0,1668.0,0,-45,14.3
2026-02-08 09:26:44,Panel,35.96,43.73,1009.0,1666.0,0,-46,14.0
2026-02-08 09:27:44,Panel,36.04,42.33,1009.0,1670.0,0,-46,14.8
2026-02-08 09:28:45,Panel,36.05,40.46,1009.0,1666.0,0,-45,13.8
2026-02-08 09:29:45,Panel,36.06,41.46,1009.0,1670.0,0,-45,14.0
2026-02-08 09:30:45,Panel,36.08,42.47,1009.0,1668.0,0,-45,14.5
2026-02-08 09:31:45,Panel,36.06,43.01,1009.0,1668.0,0,-46,10.5
2026-02-08 09:32:45,Panel,36.0,42.0,1009.0,1670.0,0,-46,14.5
2026-02-08 09:33:46,Panel,35.95,41.42,1009.0,1668.0,0,-45,14.0
2026-02-08 09:34:46,Panel,35.93,41.04,1009.0,1670.0,0,-45,13.5
2026-02-08 09:35:46,Panel,35.98,42.13,1009.0,1668.0,0,-45,14.3
2026-02-08 09:36:46,Panel,36.07,42.55,1009.0,1668.0,0,-46,13.5
2026-02-08 09:37:46,Panel,36.18,41.2,1009.0,1668.0,0,-46,10.3
2026-02-08 09:38:47,Panel,36.27,39.82,1009.0,1668.0,0,-45,14.3
2026-02-08 09:39:47,Panel,36.32,40.23,1009.0,1668.0,0,-45,14.0
2026-02-08 09:40:47,Panel,36.41,40.88,1009.0,1670.0,0,-45,14.5
2026-02-08 09:41:47,Panel,36.5,39.91,1009.0,1668.0,0,-46,13.5
2026-02-08 09:42:47,Panel,36.59,39.61,1009.0,1668.0,0,-46,10.5
2026-02-08 09:43:48,Panel,36.65,38.61,1009.0,1670.0,0,-45,14.0
2026-02-08 09:44:48,Panel,36.7,39.37,1009.0,1670.0,0,-45,13.8
2026-02-08 09:45:48,Panel,36.73,38.55,1009.0,1668.0,0,-45,14.3
2026-02-08 09:46:48,Panel,36.74,38.33,1009.0,1670.0,0,-46,14.3
2026-02-08 09:47:48,Panel,36.74,38.18,1009.0,1670.0,0,-45,14.5
2026-02-08 09:48:49,Panel,36.75,38.53,1009.0,1668.0,8.0,-35,14.0
2026-02-08 09:49:49,Panel,36.77,37.51,1009.0,1668.0,0,-45,14.0
2026-02-08 09:50:49,Panel,36.73,37.47,1009.0,1668.0,0,-46,13.8
2026-02-08 09:51:49,Panel,36.71,37.63,1009.0,1668.0,0,-45,14.3
2026-02-08 09:52:50,Panel,36.65,37.87,1009.0,1668.0,0.6,-46,10.8
2026-02-08 09:53:50,Panel,36.59,37.99,1009.0,1670.0,0,-45,13.5
2026-02-08 09:54:50,Panel,36.56,38.09,1009.0,1668.0,0,-45,14.0
2026-02-08 09:55:50,Panel,36.53,37.6,1009.0,1670.0,0,-45,13.8
2026-02-08 09:56:50,Panel,36.5,37.05,1009.0,1668.0,0,-46,14.5
2026-02-08 09:57:51,Panel,36.5,37.59,1009.0,1668.0,0,-45,14.5
2026-02-08 09:58:51,Panel,36.54,38.15,1009.0,1670.0,0,-46,10.3
2026-02-08 09:59:51,Panel,36.59,38.43,1009.0,1668.0,0,-46,13.8
2026-02-08 10:00:51,Panel,36.68,38.68,1009.0,1668.0,0,-45,13.5
2026-02-08 10:01:51,Panel,36.77,39.33,1009.0,1668.0,0,-45,14.3
2026-02-08 10:02:52,Panel,36.87,38.65,1009.0,1668.0,0,-45,14.0
2026-02-08 10:03:52,Panel,36.97,38.22,1009.0,1666.0,0,-45,14.3
2026-02-08 10:04:52,Panel,37.03,37.17,1009.0,1668.0,0,-46,14.3
2026-02-08 10:05:52,Panel,37.08,37.12,1009.0,1668.0,0,-45,13.8
2026-02-08 10:06:52,Panel,37.13,36.97,1009.0,1666.0,0,-45,14.0
2026-02-08 10:07:53,Panel,37.15,37.04,1009.0,1668.0,0,-45,13.8
2026-02-08 10:08:53,Panel,37.16,36.63,1009.0,1666.0,0,-45,14.3
2026-02-08 10:09:53,Panel,37.14,35.72,1009.0,1668.0,0,-46,14.3
2026-02-08 10:10:53,Panel,37.09,35.68,1009.0,1668.0,0,-46,10.8
2026-02-08 10:11:53,Panel,37.07,36.47,1009.0,1668.0,0,-45,14.3
2026-02-08 10:12:53,Panel,37.06,36.36,1009.0,1668.0,0,-46,14.8
2026-02-08 10:13:54,Panel,37.04,36.06,1009.0,1666.0,0,-45,14.3
2026-02-08 10:14:54,Panel,36.98,35.72,1009.0,1668.0,0,-46,10.0
2026-02-08 10:15:54,Panel,36.91,35.92,1009.0,1668.0,0,-45,14.0
2026-02-08 10:16:54,Panel,36.88,36.21,1009.0,1668.0,0,-45,13.8
2026-02-08 10:17:55,Panel,36.87,36.21,1009.0,1668.0,0,-45,14.3
2026-02-08 10:18:55,Panel,36.9,36.85,1009.0,1668.0,7.8,-46,13.8
2026-02-08 10:19:55,Panel,36.93,36.72,1009.0,1668.0,0,-45,13.8
2026-02-08 10:20:55,Panel,36.93,36.23,1009.0,1668.0,0,-46,14.5
2026-02-08 10:21:55,Panel,36.97,36.79,1009.0,1668.0,0,-45,14.0
2026-02-08 10:22:56,Panel,36.98,36.62,1009.0,1668.0,0.9,-45,14.3
2026-02-08 10:23:56,Panel,37.0,37.09,1009.0,1668.0,0,-45,14.3
2026-02-08 10:24:56,Panel,37.03,36.03,1009.0,1668.0,0,-46,10.0
2026-02-08 10:25:56,Panel,37.03,36.04,1009.0,1668.0,0,-46,13.8
2026-02-08 10:26:56,Panel,37.07,36.77,1009.0,1670.0,0,-45,14.3
2026-02-08 10:27:57,Panel,37.12,36.76,1009.0,1670.0,0,-45,14.0
2026-02-08 10:28:57,Panel,37.16,37.07,1009.0,1668.0,0,-46,14.8
2026-02-08 10:29:57,Panel,37.25,37.56,1009.0,1658.0,0,-46,13.8
2026-02-08 10:30:57,Panel,37.33,37.58,1009.0,1670.0,0,-45,14.3
2026-02-08 10:31:57,Panel,37.41,37.89,1009.0,1668.0,0,-45,13.8
2026-02-08 10:32:58,Panel,37.5,37.25,1009.0,1668.0,0,-46,10.8
