time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-12 05:17:22,Panel,22.9,69.99,1004.0,1606.0,0,-45,11.3
2026-02-12 05:18:22,Panel,22.9,70.01,1004.0,1606.0,0,-45,14.5
2026-02-12 05:19:23,Panel,22.9,70.06,1004.0,1606.0,0,-45,13.8
2026-02-12 05:20:23,Panel,22.9,70.17,1004.0,1606.0,0,-45,14.5
2026-02-12 05:21:23,Panel,22.9,70.15,1004.0,1606.0,0,-45,14.0
2026-02-12 05:22:23,Panel,22.9,70.13,1004.0,1606.0,0,-46,12.8
2026-02-12 05:23:23,Panel,22.9,70.32,1004.0,1606.0,0,-45,13.5
2026-02-12 05:24:24,Panel,22.89,70.15,1004.0,1606.0,0,-45,14.3
2026-02-12 05:25:24,Panel,22.89,70.14,1004.0,1606.0,0,-33,14.0
2026-02-12 05:26:24,Panel,22.89,70.12,1004.0,1606.0,0,-45,14.0
2026-02-12 05:27:26,Panel,22.88,70.12,1004.0,1606.0,0,-45,14.0
2026-02-12 05:28:24,Panel,22.88,70.18,1004.0,1606.0,0,-45,14.0
2026-02-12 05:29:24,Panel,22.87,70.1,1004.0,1606.0,0,-45,14.3
2026-02-12 05:30:25,Panel,22.87,70.19,1004.0,1606.0,0,-45,13.8
2026-02-12 05:31:25,Panel,22.86,70.1,1004.0,1606.0,0,-45,11.5
2026-02-12 05:32:25,Panel,22.86,70.06,1004.0,1606.0,0,-45,13.8
2026-02-12 05:33:25,Panel,22.86,70.08,1004.0,1606.0,0,-44,14.0
2026-02-12 05:34:25,Panel,22.85,70.16,1004.0,1606.0,0,-45,14.0
2026-02-12 05:35:26,Panel,22.84,70.25,1004.0,1606.0,0,-45,14.0
2026-02-12 05:36:26,Panel,22.84,70.3,1004.0,1606.0,0,-45,14.0
2026-02-12 05:37:26,Panel,22.84,70.25,1004.0,1606.0,0,-45,14.3
2026-02-12 05:38:26,Panel,22.83,70.47,1004.0,1606.0,0,-44,14.3
2026-02-12 05:39:26,Panel,22.83,70.41,1004.0,1606.0,0,-45,10.8
2026-02-12 05:40:26,Panel,22.83,70.45,1004.0,1606.0,0,-45,14.0
2026-02-12 05:41:27,Panel,22.82,70.35,1004.0,1606.0,0,-45,14.3
2026-02-12 05:42:29,Panel,22.82,70.35,1004.0,1606.0,0,-45,14.0
2026-02-12 05:43:27,Panel,22.81,70.47,1004.0,1606.0,0,-45,13.8
2026-02-12 05:44:27,Panel,22.81,70.44,1004.0,1606.0,0,-45,13.8
2026-02-12 05:45:27,Panel,22.8,70.51,1004.0,1606.0,0,-45,14.0
2026-02-12 05:46:27,Panel,22.81,70.5,1004.0,1606.0,0,-45,14.3
2026-02-12 05:47:28,Panel,22.8,70.53,1004.0,1606.0,0,-45,13.8
2026-02-12 05:48:28,Panel,22.8,70.54,1004.0,1606.0,0,-45,10.8
2026-02-12 05:49:28,Panel,22.8,70.59,1004.0,1606.0,0,-44,14.0
2026-02-12 05:50:28,Panel,22.79,70.56,1004.0,1606.0,0,-45,13.8
2026-02-12 05:51:28,Panel,22.79,70.59,1004.0,1606.0,0,-45,13.8
2026-02-12 05:52:28,Panel,22.78,70.57,1004.0,1606.0,0,-45,14.3
2026-02-12 05:53:29,Panel,22.78,70.54,1004.0,1606.0,0,-45,14.0
2026-02-12 05:54:29,Panel,22.78,70.54,1004.0,1606.0,0,-45,14.0
2026-02-12 05:55:29,Panel,22.77,70.51,1004.0,1606.0,0,-45,13.5
2026-02-12 05:56:29,Panel,22.77,70.51,1004.0,1606.0,0,-45,13.5
2026-02-12 05:57:29,Panel,22.76,70.52,1004.0,1606.0,0,-45,11.0
2026-02-12 05:58:29,Panel,22.76,70.48,1004.0,1606.0,0,-45,14.3
2026-02-12 05:59:30,Panel,22.75,70.45,1004.0,1606.0,0,-44,14.3
2026-02-12 06:00:30,Panel,22.75,70.46,1004.0,1606.0,0,-45,14.3
2026-02-12 06:01:30,Panel,22.74,70.52,1004.0,1606.0,0,-45,14.5
2026-02-12 06:02:30,Panel,22.74,70.47,1004.0,1604.0,0,-45,13.8
2026-02-12 06:03:30,Panel,22.73,70.47,1004.0,1606.0,0,-45,14.0
2026-02-12 06:04:30,Panel,22.72,70.58,1004.0,1606.0,0,-45,14.0
2026-02-12 06:05:31,Panel,22.72,70.54,1004.0,1604.0,0,-45,14.3
2026-02-12 06:06:31,Panel,22.71,70.54,1004.0,1606.0,0,-45,13.8
2026-02-12 06:07:31,Panel,22.71,70.62,1004.0,1606.0,2.9,-44,14.3
2026-02-12 06:08:32,Panel,22.7,70.71,1004.0,1606.0,0,-45,10.3
2026-02-12 06:09:31,Panel,22.7,70.78,1004.0,1606.0,0,-45,14.0
2026-02-12 06:10:31,Panel,22.7,70.82,1004.0,1604.0,0,-45,14.0
2026-02-12 06:11:31,Panel,22.69,70.77,1004.0,1606.0,0,-45,14.3
2026-02-12 06:12:32,Panel,22.69,70.69,1004.0,1606.0,0,-45,13.5
2026-02-12 06:13:32,Panel,22.68,70.73,1004.0,1604.0,0,-46,12.3
2026-02-12 06:14:32,Panel,22.68,70.69,1004.0,1606.0,0,-45,14.0
2026-02-12 06:15:32,Panel,22.68,70.74,1004.0,1606.0,0,-44,14.0
2026-02-12 06:16:33,Panel,22.67,70.7,1004.0,1606.0,0,-45,13.8
2026-02-12 06:17:33,Panel,22.67,70.75,1004.0,1606.0,0,-45,14.3
2026-02-12 06:18:33,Panel,22.66,70.84,1004.0,1606.0,0,-45,13.8
2026-02-12 06:19:33,Panel,22.66,70.8,1004.0,1606.0,0,-45,13.8
2026-02-12 06:20:33,Panel,22.65,70.87,1004.0,1606.0,0,-45,14.5
2026-02-12 06:21:33,Panel,22.65,70.91,1004.0,1606.0,0,-45,14.0
2026-02-12 06:22:34,Panel,22.65,70.96,1004.0,1606.0,0,-45,12.0
2026-02-12 06:23:34,Panel,22.65,71.02,1004.0,1606.0,0,-45,14.3
2026-02-12 06:24:34,Panel,22.65,71.04,1004.0,1606.0,0,-45,13.8
2026-02-12 06:25:34,Panel,22.65,71.05,1004.0,1606.0,0,-45,13.8
2026-02-12 06:26:34,Panel,22.64,71.15,1004.0,1606.0,0,-45,13.3
2026-02-12 06:27:34,Panel,22.64,71.19,1004.0,1606.0,0,-45,14.3
2026-02-12 06:28:35,Panel,22.64,71.13,1004.0,1606.0,0,-44,13.8
2026-02-12 06:29:35,Panel,22.65,71.18,1004.0,1606.0,0,-46,11.5
2026-02-12 06:30:35,Panel,22.64,71.3,1004.0,1606.0,0,-34,14.5
2026-02-12 06:31:35,Panel,22.64,71.26,1004.0,1606.0,0,-45,13.5
2026-02-12 06:32:35,Panel,22.64,71.2,1004.0,1606.0,0,-45,14.0
2026-02-12 06:33:35,Panel,22.64,71.23,1004.0,1606.0,0,-45,14.3
2026-02-12 06:34:36,Panel,22.63,71.27,1004.0,1606.0,0,-45,11.8
2026-02-12 06:35:36,Panel,22.64,71.24,1004.0,1606.0,0,-45,14.5
2026-02-12 06:36:36,Panel,22.64,71.32,1004.0,1606.0,0,-45,14.3
2026-02-12 06:37:36,Panel,22.64,71.33,1004.0,1604.0,0,-45,14.3
2026-02-12 06:38:36,Panel,22.64,71.72,1005.0,1606.0,0,-45,14.3
2026-02-12 06:39:37,Panel,22.65,71.69,1005.0,1606.0,0,-45,14.0
2026-02-12 06:40:37,Panel,22.65,71.62,1005.0,1606.0,0,-45,13.8
2026-02-12 06:41:37,Panel,22.66,71.7,1004.0,1606.0,0,-45,14.3
2026-02-12 06:42:37,Panel,22.66,71.68,1004.0,1606.0,0,-44,14.3
2026-02-12 06:43:37,Panel,22.66,71.78,1005.0,1606.0,0,-45,14.5
2026-02-12 06:44:37,Panel,22.68,71.99,1005.0,1606.0,0,-45,11.3
2026-02-12 06:45:38,Panel,22.68,71.95,1005.0,1606.0,0,-45,13.8
2026-02-12 06:46:38,Panel,22.68,71.89,1005.0,1606.0,0,-45,14.0
2026-02-12 06:47:38,Panel,22.69,71.83,1005.0,1604.0,0,-45,13.8
2026-02-12 06:48:38,Panel,22.71,71.96,1005.0,1606.0,0,-45,13.8
2026-02-12 06:49:41,Panel,22.72,72.04,1005.0,1606.0,0,-45,14.0
2026-02-12 06:50:38,Panel,22.72,71.96,1005.0,1606.0,0,-45,14.0
2026-02-12 06:51:39,Panel,22.74,72.05,1005.0,1606.0,0,-45,13.8
2026-02-12 06:52:39,Panel,22.75,72.23,1005.0,1606.0,0,-45,11.5
2026-02-12 06:53:39,Panel,22.77,72.33,1005.0,1606.0,0,-45,14.3
2026-02-12 06:54:40,Panel,22.79,72.36,1005.0,1604.0,0,-45,14.3
2026-02-12 06:55:39,Panel,22.8,72.42,1005.0,1606.0,0,-45,14.5
2026-02-12 06:56:40,Panel,22.81,72.56,1005.0,1604.0,0,-45,14.0
2026-02-12 06:57:40,Panel,22.84,72.53,1005.0,1606.0,0,-45,14.0
2026-02-12 06:58:40,Panel,22.86,72.67,1004.0,1606.0,0,-45,14.0
2026-02-12 06:59:40,Panel,22.88,72.65,1005.0,1606.0,0,-45,14.5
2026-02-12 07:00:42,Panel,22.91,72.7,1005.0,1602.0,0,-45,13.8
2026-02-12 07:01:40,Panel,22.95,72.75,1005.0,1606.0,0,-44,14.5
2026-02-12 07:02:41,Panel,22.96,72.74,1005.0,1606.0,0,-45,14.0
2026-02-12 07:03:41,Panel,23.0,72.62,1005.0,1606.0,0,-45,13.8
2026-02-12 07:04:41,Panel,23.02,72.83,1005.0,1606.0,0,-45,11.5
2026-02-12 07:05:41,Panel,23.05,72.7,1005.0,1606.0,0,-45,13.8
2026-02-12 07:06:41,Panel,23.08,72.78,1005.0,1606.0,0,-45,13.5
2026-02-12 07:07:41,Panel,23.11,72.9,1005.0,1606.0,0,-45,13.5
2026-02-12 07:08:42,Panel,23.15,72.93,1005.0,1606.0,0,-45,14.0
2026-02-12 07:09:42,Panel,23.18,72.86,1005.0,1606.0,0,-45,14.0
2026-02-12 07:10:42,Panel,23.23,73.01,1005.0,1606.0,0,-45,14.3
2026-02-12 07:11:42,Panel,23.27,73.04,1005.0,1606.0,0,-46,12.3
2026-02-12 07:12:42,Panel,23.34,73.41,1005.0,1604.0,0,-45,14.3
2026-02-12 07:13:42,Panel,23.42,73.95,1005.0,1604.0,0,-45,13.5
2026-02-12 07:14:43,Panel,23.53,74.31,1005.0,1606.0,0,-45,14.3
2026-02-12 07:15:43,Panel,23.63,74.65,1005.0,1606.0,0,-45,13.5
2026-02-12 07:16:43,Panel,23.73,74.99,1005.0,1606.0,0,-45,13.8
2026-02-12 07:17:43,Panel,23.85,75.19,1005.0,1606.0,0,-46,11.8
2026-02-12 07:18:43,Panel,23.98,75.4,1005.0,1610.0,0,-45,13.8
2026-02-12 07:19:44,Panel,24.1,75.47,1005.0,1606.0,0,-45,13.8
2026-02-12 07:20:44,Panel,24.22,75.49,1005.0,1610.0,0,-45,14.0
2026-02-12 07:21:44,Panel,24.35,75.51,1005.0,1612.0,0,-45,13.8
2026-02-12 07:22:44,Panel,24.47,75.55,1005.0,1612.0,0,-45,14.0
2026-02-12 07:23:44,Panel,24.6,75.2,1005.0,1612.0,0,-45,13.8
2026-02-12 07:24:45,Panel,24.73,74.99,1005.0,1610.0,0,-45,14.3
2026-02-12 07:25:45,Panel,24.84,74.99,1005.0,1612.0,0,-46,12.5
2026-02-12 07:26:45,Panel,24.96,74.54,1005.0,1612.0,0,-45,13.8
2026-02-12 07:27:45,Panel,25.08,74.31,1005.0,1612.0,0,-45,13.8
2026-02-12 07:28:45,Panel,25.2,74.3,1005.0,1612.0,0,-45,13.8
2026-02-12 07:29:45,Panel,25.31,74.11,1005.0,1612.0,0,-46,14.0
2026-02-12 07:30:46,Panel,25.44,74.0,1005.0,1618.0,0,-45,13.5
2026-02-12 07:31:46,Panel,25.59,74.01,1005.0,1618.0,0,-45,13.8
2026-02-12 07:32:46,Panel,25.73,74.03,1005.0,1612.0,0,-45,11.8
2026-02-12 07:33:46,Panel,25.87,73.93,1005.0,1618.0,0,-45,14.0
2026-02-12 07:34:46,Panel,26.01,73.72,1005.0,1618.0,0,-45,13.5
2026-02-12 07:35:47,Panel,26.15,73.56,1005.0,1616.0,0,-34,14.0
2026-02-12 07:36:47,Panel,26.3,73.47,1005.0,1612.0,0,-45,14.0
2026-02-12 07:37:47,Panel,26.46,73.38,1005.0,1618.0,0,-45,14.3
2026-02-12 07:38:47,Panel,26.62,73.55,1005.0,1618.0,0,-45,14.5
2026-02-12 07:39:47,Panel,26.77,72.94,1005.0,1618.0,0,-45,14.0
2026-02-12 07:40:48,Panel,26.94,73.49,1005.0,1620.0,0,-45,14.0
2026-02-12 07:41:48,Panel,27.1,72.17,1005.0,1618.0,0,-45,11.8
2026-02-12 07:42:48,Panel,27.27,72.49,1005.0,1618.0,0,-45,14.0
2026-02-12 07:43:48,Panel,27.41,72.23,1005.0,1618.0,0,-45,14.0
2026-02-12 07:44:48,Panel,27.57,72.04,1005.0,1620.0,0,-45,13.3
2026-02-12 07:45:49,Panel,27.72,71.15,1005.0,1620.0,0,-45,14.3
2026-02-12 07:46:49,Panel,27.83,69.94,1005.0,1620.0,0,-45,14.5
2026-02-12 07:47:49,Panel,27.94,69.76,1005.0,1620.0,0,-45,13.8
2026-02-12 07:48:49,Panel,28.05,69.5,1005.0,1622.0,0,-45,13.3
2026-02-12 07:49:49,Panel,28.19,69.44,1005.0,1620.0,0,-45,11.5
2026-02-12 07:50:49,Panel,28.34,69.46,1005.0,1620.0,0,-45,13.5
2026-02-12 07:51:50,Panel,28.49,69.33,1005.0,1622.0,0,-45,13.5
2026-02-12 07:52:50,Panel,28.64,69.26,1005.0,1622.0,0,-45,14.0
2026-02-12 07:53:50,Panel,28.78,68.71,1005.0,1622.0,0,-45,14.0
2026-02-12 07:54:50,Panel,28.9,68.26,1005.0,1622.0,0,-45,13.5
2026-02-12 07:55:50,Panel,29.02,68.12,1005.0,1622.0,0,-45,14.0
2026-02-12 07:56:51,Panel,29.17,68.01,1005.0,1622.0,0,-45,14.3
2026-02-12 07:57:51,Panel,29.32,67.93,1005.0,1622.0,0,-46,14.0
2026-02-12 07:58:51,Panel,29.47,67.66,1005.0,1626.0,0,-45,12.0
2026-02-12 07:59:51,Panel,29.61,67.51,1005.0,1630.0,0,-45,13.5
2026-02-12 08:00:51,Panel,29.75,67.35,1005.0,1630.0,0,-45,14.3
2026-02-12 08:01:52,Panel,29.9,67.07,1005.0,1630.0,0,-46,14.8
2026-02-12 08:02:52,Panel,30.03,66.85,1005.0,1630.0,0,-45,14.3
2026-02-12 08:03:52,Panel,30.16,66.1,1005.0,1632.0,0,-45,14.3
2026-02-12 08:04:52,Panel,30.27,65.79,1005.0,1632.0,0,-46,10.3
2026-02-12 08:05:52,Panel,30.38,65.15,1005.0,1630.0,0,-45,13.8
2026-02-12 08:06:55,Panel,30.47,64.86,1005.0,1632.0,0,-45,14.3
2026-02-12 08:07:53,Panel,30.56,64.5,1005.0,1632.0,0,-45,13.5
2026-02-12 08:08:53,Panel,30.67,64.45,1005.0,1632.0,0,-45,13.5
2026-02-12 08:09:53,Panel,30.8,64.29,1005.0,1632.0,0,-46,14.8
2026-02-12 08:10:53,Panel,30.93,64.24,1005.0,1638.0,0,-45,14.5
2026-02-12 08:11:53,Panel,31.07,64.08,1005.0,1638.0,0,-45,11.5
2026-02-12 08:12:54,Panel,31.2,63.96,1005.0,1638.0,0,-45,14.0
2026-02-12 08:13:54,Panel,31.32,63.69,1005.0,1640.0,0,-45,13.5
2026-02-12 08:14:54,Panel,31.45,63.72,1005.0,1640.0,0,-45,14.3
2026-02-12 08:15:54,Panel,31.6,63.62,1005.0,1640.0,0,-46,13.8
2026-02-12 08:16:54,Panel,31.73,63.29,1005.0,1640.0,0,-45,13.3
2026-02-12 08:17:54,Panel,31.84,62.93,1005.0,1640.0,0,-45,14.0
2026-02-12 08:18:55,Panel,31.95,62.69,1005.0,1644.0,0,-45,11.8
2026-02-12 08:19:55,Panel,32.07,62.09,1005.0,1644.0,0,-45,13.5
2026-02-12 08:20:55,Panel,32.18,61.96,1005.0,1648.0,0,-45,13.5
2026-02-12 08:21:55,Panel,32.28,61.37,1005.0,1654.0,0,-45,14.3
2026-02-12 08:22:57,Panel,32.4,61.45,1006.0,1652.0,0,-46,14.5
2026-02-12 08:23:56,Panel,32.5,61.07,1006.0,1654.0,0,-45,14.3
2026-02-12 08:24:56,Panel,32.64,60.73,1006.0,1658.0,0,-45,13.8
2026-02-12 08:25:56,Panel,32.75,60.87,1005.0,1658.0,0,-45,14.0
2026-02-12 08:26:56,Panel,32.84,60.27,1006.0,1660.0,0,-45,13.8
2026-02-12 08:27:56,Panel,32.97,60.67,1006.0,1660.0,0,-45,13.5
2026-02-12 08:28:57,Panel,33.11,60.56,1006.0,1660.0,0,-46,14.3
2026-02-12 08:29:57,Panel,33.25,60.46,1006.0,1660.0,0,-45,12.0
2026-02-12 08:30:59,Panel,33.41,59.16,1006.0,1660.0,0,-45,13.8
2026-02-12 08:31:57,Panel,33.5,58.35,1005.0,1660.0,0,-45,13.8
2026-02-12 08:32:57,Panel,33.58,58.02,1006.0,1664.0,0,-45,14.3
2026-02-12 08:33:58,Panel,33.64,57.67,1005.0,1668.0,0,-45,13.5
2026-02-12 08:34:58,Panel,33.71,57.72,1006.0,1668.0,0,-46,13.5
2026-02-12 08:35:58,Panel,33.79,57.57,1006.0,1666.0,0,-45,11.5
2026-02-12 08:36:58,Panel,33.88,57.17,1006.0,1664.0,4.3,-45,13.5
2026-02-12 08:37:59,Panel,33.93,55.51,1006.0,1664.0,0,-45,13.8
2026-02-12 08:38:59,Panel,33.98,55.29,1006.0,1666.0,0,-45,14.0
2026-02-12 08:39:59,Panel,34.04,55.35,1006.0,1668.0,0,-45,13.5
2026-02-12 08:40:59,Panel,34.12,55.39,1006.0,1666.0,0,-34,14.0
2026-02-12 08:41:59,Panel,34.22,55.53,1006.0,1664.0,0,-45,13.8
2026-02-12 08:43:00,Panel,34.32,55.48,1005.0,1668.0,0,-45,13.3
2026-02-12 08:44:00,Panel,34.43,55.59,1006.0,1668.0,0,-45,14.5
2026-02-12 08:45:00,Panel,34.55,55.41,1005.0,1668.0,0,-45,13.5
2026-02-12 08:46:00,Panel,34.66,54.78,1006.0,1668.0,0,-46,13.8
2026-02-12 08:47:00,Panel,34.71,54.25,1006.0,1668.0,0,-46,10.0
2026-02-12 08:48:00,Panel,34.74,53.86,1006.0,1670.0,0,-45,14.0
2026-02-12 08:49:01,Panel,34.79,54.13,1006.0,1664.0,0,-45,13.5
2026-02-12 08:50:01,Panel,34.84,53.63,1006.0,1666.0,0,-46,13.8
2026-02-12 08:51:01,Panel,34.93,53.66,1006.0,1668.0,0,-46,10.3
2026-02-12 08:52:01,Panel,35.02,53.79,1006.0,1668.0,0,-45,13.8
2026-02-12 08:53:01,Panel,35.15,53.71,1006.0,1668.0,0,-45,13.3
2026-02-12 08:54:02,Panel,35.25,53.3,1006.0,1668.0,0,-45,14.3
2026-02-12 08:55:02,Panel,35.36,53.16,1006.0,1668.0,0,-46,13.8
2026-02-12 08:56:02,Panel,35.45,51.73,1006.0,1670.0,0,-45,14.0
2026-02-12 08:57:02,Panel,35.5,51.67,1006.0,1664.0,0,-45,14.3
2026-02-12 08:58:02,Panel,35.58,51.69,1006.0,1668.0,0,-46,14.0
2026-02-12 08:59:03,Panel,35.64,51.3,1006.0,1668.0,0,-45,14.0
2026-02-12 09:00:03,Panel,35.71,51.45,1006.0,1664.0,0,-45,14.0
2026-02-12 09:01:03,Panel,35.78,50.67,1006.0,1668.0,0,-46,10.3
2026-02-12 09:02:03,Panel,35.83,50.14,1006.0,1668.0,0,-45,14.3
2026-02-12 09:03:04,Panel,35.89,49.21,1006.0,1666.0,0,-45,13.5
2026-02-12 09:04:04,Panel,35.93,49.61,1006.0,1658.0,0,-45,13.5
2026-02-12 09:05:04,Panel,35.91,49.81,1006.0,1668.0,0,-45,13.5
2026-02-12 09:06:04,Panel,35.95,49.85,1006.0,1668.0,0,-45,14.3
2026-02-12 09:07:04,Panel,36.02,50.05,1006.0,1666.0,5.2,-45,13.8
2026-02-12 09:08:05,Panel,36.09,49.98,1006.0,1668.0,0,-45,14.3
2026-02-12 09:09:05,Panel,36.16,49.97,1006.0,1670.0,0,-45,14.0
2026-02-12 09:10:05,Panel,36.27,50.03,1006.0,1668.0,0,-46,14.5
2026-02-12 09:11:05,Panel,36.34,49.24,1006.0,1668.0,0,-46,10.3
2026-02-12 09:12:05,Panel,36.43,49.4,1006.0,1668.0,0,-45,14.0
2026-02-12 09:13:06,Panel,36.58,49.38,1006.0,1670.0,0,-45,14.3
2026-02-12 09:14:06,Panel,36.66,47.9,1006.0,1668.0,0,-46,14.8
2026-02-12 09:15:06,Panel,36.71,47.69,1006.0,1668.0,0,-46,14.0
2026-02-12 09:16:06,Panel,36.75,47.82,1006.0,1670.0,0,-46,10.3
2026-02-12 09:17:06,Panel,36.8,47.83,1006.0,1670.0,0,-45,14.8
2026-02-12 09:18:07,Panel,36.82,46.38,1006.0,1660.0,0,-45,14.0
2026-02-12 09:19:07,Panel,36.75,45.5,1006.0,1668.0,0,-45,13.5
2026-02-12 09:20:07,Panel,36.74,46.03,1006.0,1668.0,0,-45,13.8
2026-02-12 09:21:07,Panel,36.79,45.95,1006.0,1668.0,0,-45,14.0
2026-02-12 09:22:07,Panel,36.82,45.59,1006.0,1668.0,0,-46,14.5
2026-02-12 09:23:08,Panel,36.84,45.3,1006.0,1668.0,0,-46,14.3
2026-02-12 09:24:08,Panel,36.89,44.94,1006.0,1658.0,0,-45,14.0
2026-02-12 09:25:08,Panel,36.9,45.11,1006.0,1658.0,0,-45,14.3
2026-02-12 09:26:08,Panel,36.84,44.65,1006.0,1668.0,0,-45,14.3
2026-02-12 09:28:49,Panel,36.78,43.79,1006.0,1670.0,0,-45,13.5
2026-02-12 09:29:50,Panel,36.79,44.04,1006.0,1668.0,0,-45,14.5
2026-02-12 09:30:50,Panel,36.82,44.11,1006.0,1668.0,0,-45,14.3
2026-02-12 09:31:50,Panel,36.88,44.47,1006.0,1670.0,0,-46,14.0
2026-02-12 09:32:50,Panel,36.93,44.33,1006.0,1670.0,0,-46,14.5
2026-02-12 09:33:50,Panel,36.97,44.59,1006.0,1668.0,0,-46,11.3
2026-02-12 09:34:51,Panel,37.08,45.18,1006.0,1658.0,0,-45,13.5
2026-02-12 09:35:51,Panel,37.11,43.79,1006.0,1658.0,0,-45,14.3
2026-02-12 09:38:32,Panel,37.34,42.95,1006.0,1668.0,0,-46,13.8
2026-02-12 09:39:32,Panel,37.43,42.76,1006.0,1668.0,0,-45,13.8
2026-02-12 09:40:33,Panel,37.53,43.04,1005.0,1668.0,0,-45,14.8
2026-02-12 09:41:33,Panel,37.55,42.09,1005.0,1660.0,0,-45,11.8
2026-02-12 09:42:33,Panel,37.47,41.67,1006.0,1668.0,0,-45,13.3
2026-02-12 09:43:33,Panel,37.43,41.75,1005.0,1660.0,0,-46,13.8
2026-02-12 09:44:33,Panel,37.33,41.39,1005.0,1660.0,0,-45,14.3
2026-02-12 09:47:15,Panel,37.22,42.27,1005.0,1658.0,2.9,-46,10.8
2026-02-12 09:48:15,Panel,37.21,41.32,1005.0,1668.0,0,-46,14.0
2026-02-12 09:49:15,Panel,37.25,41.97,1005.0,1668.0,0,-45,14.3
2026-02-12 09:50:16,Panel,37.33,41.71,1005.0,1670.0,0,-46,13.8
2026-02-12 09:51:16,Panel,37.41,41.61,1005.0,1668.0,0,-46,13.8
2026-02-12 09:52:16,Panel,37.53,40.94,1005.0,1668.0,0,-45,14.3
2026-02-12 09:53:16,Panel,37.62,41.25,1005.0,1670.0,0,-45,14.5
2026-02-12 09:54:16,Panel,37.75,41.74,1005.0,1668.0,0,-46,14.3
2026-02-12 09:55:17,Panel,37.88,41.26,1005.0,1668.0,0,-45,13.5
2026-02-12 09:56:17,Panel,38.0,40.91,1005.0,1668.0,0,-46,13.5
2026-02-12 09:57:17,Panel,38.09,40.15,1005.0,1670.0,0,-46,14.3
2026-02-12 09:58:17,Panel,38.18,40.55,1005.0,1668.0,0,-45,14.0
2026-02-12 09:59:59,Panel,38.46,39.69,1006.0,1670.0,0,-46,11.3
2026-02-12 10:00:59,Panel,38.54,38.9,1005.0,1668.0,0,-46,14.0
2026-02-12 10:01:59,Panel,38.59,38.32,1005.0,1670.0,0,-46,14.3
2026-02-12 10:02:59,Panel,38.64,38.26,1005.0,1666.0,0,-46,13.5
2026-02-12 10:04:00,Panel,38.65,37.93,1005.0,1668.0,0,-46,13.5
2026-02-12 10:05:00,Panel,38.57,37.0,1005.0,1664.0,0,-46,10.8
2026-02-12 10:06:00,Panel,38.4,37.14,1005.0,1668.0,1.2,-46,13.5
2026-02-12 10:07:00,Panel,38.3,37.6,1005.0,1670.0,0,-46,14.8
2026-02-12 10:08:00,Panel,38.28,37.71,1005.0,1668.0,0,-45,13.8
2026-02-12 10:09:01,Panel,38.29,38.1,1005.0,1670.0,0,-46,13.3
2026-02-12 10:10:01,Panel,38.38,38.7,1005.0,1670.0,0,-46,13.5
2026-02-12 10:11:01,Panel,38.47,38.37,1005.0,1670.0,0,-46,13.8
2026-02-12 10:12:01,Panel,38.55,38.24,1005.0,1668.0,0,-46,13.8
2026-02-12 10:13:01,Panel,38.61,37.44,1005.0,1670.0,0,-46,9.5
2026-02-12 10:14:01,Panel,38.68,37.56,1005.0,1668.0,0,-46,14.3
2026-02-12 10:15:02,Panel,38.78,37.92,1005.0,1668.0,0,-45,14.0
2026-02-12 10:16:02,Panel,38.93,38.75,1005.0,1670.0,0,-46,14.3
2026-02-12 10:17:02,Panel,39.08,39.17,1005.0,1670.0,0,-46,14.0
2026-02-12 10:18:02,Panel,39.3,38.35,1005.0,1670.0,0,-46,13.8
2026-02-12 10:19:03,Panel,39.43,38.11,1005.0,1670.0,0,-45,14.5
2026-02-12 10:20:03,Panel,39.54,37.69,1005.0,1670.0,0,-46,14.0
2026-02-12 10:21:03,Panel,39.66,38.01,1005.0,1670.0,0,-45,14.5
2026-02-12 10:22:03,Panel,39.81,38.42,1005.0,1668.0,0,-46,14.0
2026-02-12 10:23:03,Panel,39.97,38.5,1005.0,1668.0,0,-45,14.0
2026-02-12 10:24:04,Panel,40.13,38.03,1005.0,1670.0,0,-46,10.0
2026-02-12 10:25:04,Panel,40.23,38.31,1005.0,1670.0,0,-46,14.3
2026-02-12 10:26:04,Panel,40.36,37.85,1005.0,1660.0,0,-46,10.0
2026-02-12 10:27:04,Panel,40.39,37.48,1005.0,1660.0,0,-45,14.0
2026-02-12 10:28:04,Panel,40.3,37.22,1005.0,1670.0,0,-46,14.5
2026-02-12 10:29:05,Panel,40.27,37.29,1005.0,1670.0,0,-46,13.8
2026-02-12 10:30:05,Panel,40.3,37.25,1005.0,1670.0,0,-45,14.3
2026-02-12 10:31:05,Panel,40.38,37.07,1005.0,1670.0,0,-46,13.5
2026-02-12 10:32:05,Panel,40.47,37.36,1005.0,1670.0,0,-46,13.8
2026-02-12 10:33:05,Panel,40.63,37.69,1005.0,1668.0,0,-46,13.8
2026-02-12 10:34:06,Panel,40.8,36.9,1005.0,1668.0,0,-46,13.5
2026-02-12 10:35:06,Panel,40.91,36.56,1005.0,1670.0,0,-46,14.3
2026-02-12 10:36:06,Panel,41.04,36.83,1005.0,1670.0,1.2,-46,11.0
2026-02-12 10:37:06,Panel,41.19,36.15,1005.0,1670.0,0,-46,14.0
2026-02-12 10:38:06,Panel,41.28,35.68,1005.0,1670.0,0,-46,14.3
2026-02-12 10:39:07,Panel,41.37,35.81,1005.0,1670.0,0,-46,14.0
