time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-14 05:16:38,Panel,23.38,68.93,1004.0,1606.0,0,-45,13.8
2026-02-14 05:17:38,Panel,23.37,68.93,1004.0,1606.0,0,-45,11.3
2026-02-14 05:18:38,Panel,23.36,68.73,1004.0,1606.0,0,-45,14.3
2026-02-14 05:19:39,Panel,23.36,68.8,1004.0,1606.0,0,-45,14.3
2026-02-14 05:20:39,Panel,23.35,68.94,1004.0,1606.0,0,-45,14.5
2026-02-14 05:21:39,Panel,23.34,68.81,1004.0,1606.0,0,-45,14.0
2026-02-14 05:22:39,Panel,23.33,69.1,1004.0,1606.0,0,-45,13.8
2026-02-14 05:23:39,Panel,23.32,69.04,1004.0,1606.0,7.5,-44,14.0
2026-02-14 05:24:39,Panel,23.32,68.92,1004.0,1606.0,0,-45,14.0
2026-02-14 05:25:40,Panel,23.31,69.1,1004.0,1606.0,0,-34,14.0
2026-02-14 05:26:40,Panel,23.31,68.88,1004.0,1606.0,0,-45,11.5
2026-02-14 05:27:40,Panel,23.3,69.13,1004.0,1606.0,0,-45,14.3
2026-02-14 05:28:40,Panel,23.29,69.01,1004.0,1606.0,0,-45,14.3
2026-02-14 05:29:40,Panel,23.29,69.2,1004.0,1606.0,0,-45,14.0
2026-02-14 05:30:41,Panel,23.28,69.07,1004.0,1606.0,0,-45,14.3
2026-02-14 05:31:41,Panel,23.28,69.18,1004.0,1606.0,0,-45,13.8
2026-02-14 05:32:41,Panel,23.27,69.08,1004.0,1606.0,0,-45,13.8
2026-02-14 05:33:41,Panel,23.27,68.99,1004.0,1606.0,0,-45,14.0
2026-02-14 05:34:41,Panel,23.27,69.09,1004.0,1606.0,0,-45,14.5
2026-02-14 05:35:42,Panel,23.27,69.11,1004.0,1606.0,0,-45,14.0
2026-02-14 05:36:42,Panel,23.26,68.99,1004.0,1606.0,0,-45,11.3
2026-02-14 05:37:42,Panel,23.26,69.18,1004.0,1606.0,0,-45,14.0
2026-02-14 05:38:42,Panel,23.26,69.33,1004.0,1606.0,0,-44,13.8
2026-02-14 05:39:42,Panel,23.26,69.39,1004.0,1606.0,0,-45,14.0
2026-02-14 05:40:43,Panel,23.26,69.2,1004.0,1606.0,0,-45,13.8
2026-02-14 05:41:43,Panel,23.27,69.47,1004.0,1606.0,0,-45,10.5
2026-02-14 05:42:43,Panel,23.27,69.4,1004.0,1606.0,0,-45,14.3
2026-02-14 05:43:43,Panel,23.28,69.47,1004.0,1606.0,0,-44,14.3
2026-02-14 05:44:43,Panel,23.27,69.58,1004.0,1606.0,0,-45,13.8
2026-02-14 05:45:43,Panel,23.29,69.66,1004.0,1606.0,0,-45,14.5
2026-02-14 05:46:44,Panel,23.28,69.64,1004.0,1606.0,0,-45,14.0
2026-02-14 05:47:44,Panel,23.29,69.72,1004.0,1606.0,0,-45,13.8
2026-02-14 05:48:44,Panel,23.29,69.63,1004.0,1606.0,0,-45,14.0
2026-02-14 05:49:44,Panel,23.29,69.63,1004.0,1606.0,0,-45,11.5
2026-02-14 05:50:44,Panel,23.29,69.88,1004.0,1606.0,0,-45,13.8
2026-02-14 05:51:44,Panel,23.29,69.84,1004.0,1606.0,0,-44,14.3
2026-02-14 05:52:45,Panel,23.3,69.92,1004.0,1606.0,0,-45,14.0
2026-02-14 05:53:45,Panel,23.3,69.91,1004.0,1606.0,0,-45,13.5
2026-02-14 05:54:45,Panel,23.3,69.78,1004.0,1606.0,0,-45,13.8
2026-02-14 05:55:45,Panel,23.29,69.85,1004.0,1606.0,0,-45,14.0
2026-02-14 05:56:45,Panel,23.3,69.72,1004.0,1606.0,0,-45,14.0
2026-02-14 05:57:45,Panel,23.3,69.84,1004.0,1606.0,0,-45,14.3
2026-02-14 05:58:45,Panel,23.3,69.72,1004.0,1606.0,0,-45,14.0
2026-02-14 05:59:46,Panel,23.31,69.67,1004.0,1606.0,0,-45,13.8
2026-02-14 06:00:46,Panel,23.3,69.56,1004.0,1606.0,0,-45,14.3
2026-02-14 06:01:46,Panel,23.31,69.68,1004.0,1606.0,0,-45,14.0
2026-02-14 06:02:46,Panel,23.31,69.72,1004.0,1606.0,0,-46,11.8
2026-02-14 06:03:47,Panel,23.31,69.8,1004.0,1606.0,0,-44,14.3
2026-02-14 06:04:47,Panel,23.32,69.71,1004.0,1606.0,0,-45,14.5
2026-02-14 06:05:47,Panel,23.32,69.76,1004.0,1606.0,0,-45,13.8
2026-02-14 06:06:47,Panel,23.32,69.71,1004.0,1606.0,0,-45,13.8
2026-02-14 06:07:47,Panel,23.32,69.71,1004.0,1606.0,0,-44,14.3
2026-02-14 06:08:47,Panel,23.32,69.96,1004.0,1606.0,0,-45,14.0
2026-02-14 06:09:48,Panel,23.32,70.05,1004.0,1606.0,0,-45,13.8
2026-02-14 06:10:48,Panel,23.32,70.12,1004.0,1606.0,0,-45,14.3
2026-02-14 06:11:48,Panel,23.32,69.92,1004.0,1606.0,0,-45,11.8
2026-02-14 06:12:48,Panel,23.32,69.88,1004.0,1606.0,0,-45,14.0
2026-02-14 06:13:48,Panel,23.31,69.71,1004.0,1606.0,0,-45,14.0
2026-02-14 06:14:49,Panel,23.32,69.74,1004.0,1606.0,0,-45,14.0
2026-02-14 06:15:49,Panel,23.3,69.85,1004.0,1606.0,0,-45,14.0
2026-02-14 06:16:49,Panel,23.3,69.78,1004.0,1606.0,0,-45,14.0
2026-02-14 06:17:49,Panel,23.3,69.88,1004.0,1606.0,0,-45,14.0
2026-02-14 06:18:49,Panel,23.3,69.98,1004.0,1606.0,0,-45,13.8
2026-02-14 06:19:50,Panel,23.3,70.01,1004.0,1606.0,0,-45,11.3
2026-02-14 06:20:50,Panel,23.3,69.98,1004.0,1606.0,0,-45,14.0
2026-02-14 06:21:50,Panel,23.3,69.87,1004.0,1606.0,0,-45,14.3
2026-02-14 06:22:50,Panel,23.3,70.1,1004.0,1606.0,0,-45,13.8
2026-02-14 06:23:50,Panel,23.3,70.16,1004.0,1606.0,0,-45,11.5
2026-02-14 06:24:50,Panel,23.31,70.07,1004.0,1606.0,0,-44,14.3
2026-02-14 06:25:51,Panel,23.31,70.08,1004.0,1606.0,0,-45,13.8
2026-02-14 06:26:51,Panel,23.31,70.2,1004.0,1606.0,0,-45,14.0
2026-02-14 06:27:51,Panel,23.32,70.2,1004.0,1606.0,0,-45,14.3
2026-02-14 06:28:51,Panel,23.31,70.13,1004.0,1606.0,0,-45,14.0
2026-02-14 06:29:51,Panel,23.32,70.34,1004.0,1604.0,0,-45,14.3
2026-02-14 06:30:51,Panel,23.32,70.09,1004.0,1606.0,0,-34,11.5
2026-02-14 06:31:52,Panel,23.32,70.16,1004.0,1606.0,0,-45,14.5
2026-02-14 06:32:52,Panel,23.32,70.03,1004.0,1606.0,0,-45,14.0
2026-02-14 06:33:52,Panel,23.32,70.03,1004.0,1606.0,0,-45,13.8
2026-02-14 06:34:52,Panel,23.33,70.26,1004.0,1606.0,0,-45,14.0
2026-02-14 06:35:52,Panel,23.33,70.28,1004.0,1606.0,0,-45,13.5
2026-02-14 06:36:53,Panel,23.34,70.34,1004.0,1606.0,0,-45,14.0
2026-02-14 06:37:53,Panel,23.34,70.36,1004.0,1606.0,0,-45,10.8
2026-02-14 06:38:53,Panel,23.35,70.51,1004.0,1606.0,0,-45,14.0
2026-02-14 06:39:53,Panel,23.37,70.75,1004.0,1606.0,0,-45,13.5
2026-02-14 06:40:53,Panel,23.37,70.69,1004.0,1606.0,0,-45,14.0
2026-02-14 06:41:53,Panel,23.38,70.77,1004.0,1606.0,0,-45,14.3
2026-02-14 06:42:54,Panel,23.4,71.13,1004.0,1606.0,0,-44,14.5
2026-02-14 06:43:54,Panel,23.41,71.07,1004.0,1606.0,0,-45,14.0
2026-02-14 06:44:54,Panel,23.42,71.18,1004.0,1606.0,0,-45,13.8
2026-02-14 06:45:54,Panel,23.44,71.32,1004.0,1606.0,0,-45,13.5
2026-02-14 06:46:54,Panel,23.45,71.31,1004.0,1606.0,0,-45,13.5
2026-02-14 06:47:55,Panel,23.46,71.58,1004.0,1606.0,0,-45,10.8
2026-02-14 06:48:55,Panel,23.47,71.54,1004.0,1606.0,0,-45,14.3
2026-02-14 06:49:55,Panel,23.49,71.71,1004.0,1606.0,0,-45,13.3
2026-02-14 06:50:55,Panel,23.5,71.78,1004.0,1606.0,0,-45,14.3
2026-02-14 06:51:55,Panel,23.53,71.81,1004.0,1606.0,0,-45,13.8
2026-02-14 06:52:55,Panel,23.54,71.9,1004.0,1606.0,0,-45,14.3
2026-02-14 06:53:56,Panel,23.57,71.99,1004.0,1606.0,0,-45,14.3
2026-02-14 06:54:56,Panel,23.59,72.05,1004.0,1606.0,0,-45,12.3
2026-02-14 06:55:56,Panel,23.61,72.56,1004.0,1606.0,0,-45,14.0
2026-02-14 06:56:56,Panel,23.64,72.87,1004.0,1606.0,0,-45,13.8
2026-02-14 06:57:56,Panel,23.66,72.79,1004.0,1606.0,0,-45,13.8
2026-02-14 06:58:57,Panel,23.69,72.77,1004.0,1606.0,0,-45,13.5
2026-02-14 06:59:57,Panel,23.71,72.75,1004.0,1606.0,0,-45,14.0
2026-02-14 07:00:57,Panel,23.74,72.91,1004.0,1606.0,0,-45,13.5
2026-02-14 07:01:57,Panel,23.77,73.02,1004.0,1606.0,0,-45,13.5
2026-02-14 07:02:57,Panel,23.82,73.09,1004.0,1606.0,0,-45,13.8
2026-02-14 07:03:58,Panel,23.85,73.02,1004.0,1606.0,0,-45,14.3
2026-02-14 07:04:58,Panel,23.89,73.13,1004.0,1606.0,0,-45,14.0
2026-02-14 07:05:58,Panel,23.93,73.06,1004.0,1606.0,0,-45,13.8
2026-02-14 07:06:58,Panel,23.97,73.14,1004.0,1606.0,0,-45,11.0
2026-02-14 07:07:58,Panel,24.02,73.21,1004.0,1606.0,0,-45,13.8
2026-02-14 07:08:59,Panel,24.09,73.62,1004.0,1606.0,0,-45,13.8
2026-02-14 07:09:59,Panel,24.17,73.95,1004.0,1606.0,0,-45,13.5
2026-02-14 07:11:02,Panel,24.28,74.23,1004.0,1606.0,0,-45,13.8
2026-02-14 07:11:59,Panel,24.39,74.74,1004.0,1606.0,0,-46,12.3
2026-02-14 07:12:59,Panel,24.51,74.88,1004.0,1606.0,0,-45,14.3
2026-02-14 07:13:59,Panel,24.64,75.03,1004.0,1606.0,0,-45,13.8
2026-02-14 07:15:00,Panel,24.76,75.04,1004.0,1606.0,0,-45,13.8
2026-02-14 07:16:00,Panel,24.87,74.99,1004.0,1606.0,0,-45,14.3
2026-02-14 07:17:00,Panel,24.98,74.69,1004.0,1606.0,0,-45,14.3
2026-02-14 07:18:00,Panel,25.08,74.74,1004.0,1606.0,0,-45,14.5
2026-02-14 07:19:00,Panel,25.17,74.36,1004.0,1606.0,0,-45,13.8
2026-02-14 07:20:00,Panel,25.21,73.83,1004.0,1606.0,0,-45,11.5
2026-02-14 07:21:01,Panel,25.23,73.17,1004.0,1606.0,0,-45,13.8
2026-02-14 07:22:01,Panel,25.23,72.82,1004.0,1606.0,0,-45,13.3
2026-02-14 07:23:01,Panel,25.23,72.25,1004.0,1606.0,0,-45,14.0
2026-02-14 07:24:01,Panel,25.22,72.01,1004.0,1606.0,0,-45,13.3
2026-02-14 07:25:01,Panel,25.21,71.62,1004.0,1606.0,0,-45,13.8
2026-02-14 07:26:01,Panel,25.2,71.3,1004.0,1606.0,0,-45,14.0
2026-02-14 07:27:02,Panel,25.18,71.03,1004.0,1606.0,0,-45,13.5
2026-02-14 07:28:02,Panel,25.16,70.92,1004.0,1606.0,0,-45,11.8
2026-02-14 07:29:02,Panel,25.15,70.86,1005.0,1606.0,0,-45,14.3
2026-02-14 07:30:02,Panel,25.13,70.76,1005.0,1610.0,0,-45,13.8
2026-02-14 07:31:02,Panel,25.13,70.6,1005.0,1606.0,0,-45,13.8
2026-02-14 07:32:02,Panel,25.13,70.66,1005.0,1606.0,0,-45,14.3
2026-02-14 07:33:02,Panel,25.13,70.54,1005.0,1606.0,0,-45,13.8
2026-02-14 07:34:03,Panel,25.12,70.64,1005.0,1606.0,0,-45,14.0
2026-02-14 07:35:03,Panel,25.14,70.56,1005.0,1606.0,0,-45,13.5
2026-02-14 07:36:03,Panel,25.14,70.48,1005.0,1606.0,0,-35,14.0
2026-02-14 07:37:03,Panel,25.15,70.79,1005.0,1606.0,0,-45,13.5
2026-02-14 07:38:04,Panel,25.16,70.92,1005.0,1606.0,0,-45,14.0
2026-02-14 07:39:04,Panel,25.18,70.95,1005.0,1606.0,0,-45,13.3
2026-02-14 07:40:04,Panel,25.19,70.8,1005.0,1606.0,0,-45,11.3
2026-02-14 07:41:04,Panel,25.21,70.8,1005.0,1610.0,0,-45,14.3
2026-02-14 07:42:04,Panel,25.25,70.74,1005.0,1610.0,0,-45,14.0
2026-02-14 07:43:04,Panel,25.28,70.86,1005.0,1606.0,0,-46,12.8
2026-02-14 07:44:05,Panel,25.32,71.0,1005.0,1606.0,0,-45,14.0
2026-02-14 07:45:05,Panel,25.37,70.98,1005.0,1612.0,0,-45,13.5
2026-02-14 07:46:05,Panel,25.42,71.07,1005.0,1620.0,0,-45,13.8
2026-02-14 07:47:05,Panel,25.55,71.64,1005.0,1618.0,0,-45,13.5
2026-02-14 07:48:05,Panel,25.72,72.11,1005.0,1618.0,0,-45,14.0
2026-02-14 07:49:05,Panel,25.91,72.49,1005.0,1620.0,0,-45,14.0
2026-02-14 07:50:05,Panel,26.12,72.84,1005.0,1622.0,0,-45,13.5
2026-02-14 07:51:06,Panel,26.37,73.19,1005.0,1620.0,0,-45,14.0
2026-02-14 07:52:06,Panel,26.61,73.4,1005.0,1620.0,0,-45,13.8
2026-02-14 07:53:06,Panel,26.87,73.14,1005.0,1620.0,0,-46,12.5
2026-02-14 07:54:06,Panel,27.07,72.35,1005.0,1622.0,0,-45,14.0
2026-02-14 07:55:06,Panel,27.27,71.91,1005.0,1622.0,0,-45,13.5
2026-02-14 07:56:07,Panel,27.47,71.55,1005.0,1620.0,0,-45,13.8
2026-02-14 07:57:07,Panel,27.66,71.03,1005.0,1622.0,0,-45,13.8
2026-02-14 07:58:07,Panel,27.84,70.76,1005.0,1622.0,0,-45,14.3
2026-02-14 07:59:07,Panel,28.03,70.62,1005.0,1622.0,0,-45,14.0
2026-02-14 08:00:07,Panel,28.24,70.51,1005.0,1626.0,0,-45,13.8
2026-02-14 08:01:08,Panel,28.43,70.2,1005.0,1622.0,0,-45,11.3
2026-02-14 08:02:08,Panel,28.63,70.02,1005.0,1622.0,0,-45,14.5
2026-02-14 08:03:08,Panel,28.83,68.94,1005.0,1630.0,0,-45,14.0
2026-02-14 08:04:08,Panel,29.0,68.57,1005.0,1632.0,0,-45,14.3
2026-02-14 08:05:09,Panel,29.17,67.98,1005.0,1626.0,0,-45,14.0
2026-02-14 08:06:09,Panel,29.27,66.92,1005.0,1630.0,0,-46,12.5
2026-02-14 08:07:09,Panel,29.34,66.43,1005.0,1622.0,0,-45,13.8
2026-02-14 08:08:09,Panel,29.38,65.8,1005.0,1630.0,0,-45,14.0
2026-02-14 08:09:09,Panel,29.41,65.01,1005.0,1630.0,0,-45,14.5
2026-02-14 08:10:09,Panel,29.43,64.73,1005.0,1630.0,0,-45,14.0
2026-02-14 08:11:10,Panel,29.46,64.6,1005.0,1630.0,0,-45,13.8
2026-02-14 08:12:10,Panel,29.5,64.54,1005.0,1630.0,0,-45,14.0
2026-02-14 08:13:10,Panel,29.55,64.06,1005.0,1630.0,0,-45,14.5
2026-02-14 08:14:10,Panel,29.58,64.05,1005.0,1630.0,0,-45,13.5
2026-02-14 08:15:13,Panel,29.62,64.1,1005.0,1632.0,0,-45,13.3
2026-02-14 08:16:11,Panel,29.67,63.85,1005.0,1640.0,0,-45,11.8
2026-02-14 08:17:11,Panel,29.79,64.14,1005.0,1640.0,0,-45,13.8
2026-02-14 08:18:11,Panel,29.95,63.95,1005.0,1644.0,0,-45,14.0
2026-02-14 08:19:11,Panel,30.14,64.07,1005.0,1644.0,0,-45,13.5
2026-02-14 08:20:11,Panel,30.38,64.47,1005.0,1644.0,0,-45,14.0
2026-02-14 08:21:12,Panel,30.58,64.43,1005.0,1640.0,0,-45,13.5
2026-02-14 08:22:12,Panel,30.75,63.97,1005.0,1640.0,0,-46,14.0
2026-02-14 08:23:12,Panel,30.88,63.07,1005.0,1644.0,0,-45,14.0
2026-02-14 08:24:12,Panel,30.97,62.91,1005.0,1640.0,0,-45,13.5
2026-02-14 08:25:12,Panel,31.06,62.58,1005.0,1640.0,0,-45,11.5
2026-02-14 08:26:13,Panel,31.12,62.32,1005.0,1638.0,0,-45,13.8
2026-02-14 08:27:13,Panel,31.16,62.02,1005.0,1640.0,0,-45,14.3
2026-02-14 08:28:13,Panel,31.21,61.64,1005.0,1648.0,0,-45,13.5
2026-02-14 08:29:13,Panel,31.26,61.47,1005.0,1644.0,0,-45,13.8
2026-02-14 08:30:13,Panel,31.3,61.29,1005.0,1644.0,0,-46,14.0
2026-02-14 08:31:14,Panel,31.33,60.95,1005.0,1644.0,0,-45,13.5
2026-02-14 08:32:14,Panel,31.34,60.74,1005.0,1644.0,0,-45,13.8
2026-02-14 08:33:14,Panel,31.37,60.62,1005.0,1644.0,0,-45,14.3
2026-02-14 08:34:14,Panel,31.39,60.7,1005.0,1648.0,0,-45,13.8
2026-02-14 08:35:15,Panel,31.43,60.64,1005.0,1648.0,0,-45,11.5
2026-02-14 08:36:15,Panel,31.46,60.49,1005.0,1654.0,0,-45,13.8
2026-02-14 08:37:15,Panel,31.49,60.44,1005.0,1654.0,0,-45,14.0
2026-02-14 08:38:15,Panel,31.51,60.2,1005.0,1656.0,0,-45,11.3
2026-02-14 08:39:15,Panel,31.55,60.05,1005.0,1660.0,0,-46,13.5
2026-02-14 08:40:16,Panel,31.63,59.99,1005.0,1666.0,0,-45,14.0
2026-02-14 08:41:16,Panel,31.75,60.15,1005.0,1660.0,0,-34,14.0
2026-02-14 08:42:16,Panel,31.89,60.28,1005.0,1648.0,0,-45,13.8
2026-02-14 08:43:16,Panel,32.0,59.84,1005.0,1664.0,0,-45,14.0
2026-02-14 08:44:16,Panel,32.09,59.31,1005.0,1664.0,0,-45,13.8
2026-02-14 08:45:17,Panel,32.18,58.54,1005.0,1664.0,0,-46,14.5
2026-02-14 08:46:20,Panel,32.29,58.57,1005.0,1668.0,0,-45,14.0
2026-02-14 08:47:17,Panel,32.4,58.42,1005.0,1660.0,0,-45,13.5
2026-02-14 08:48:17,Panel,32.48,58.07,1005.0,1664.0,0,-45,14.3
2026-02-14 08:49:17,Panel,32.55,57.85,1005.0,1666.0,0,-45,13.5
2026-02-14 08:50:17,Panel,32.59,56.22,1005.0,1668.0,0,-45,13.8
2026-02-14 08:51:18,Panel,32.66,56.62,1005.0,1664.0,0,-45,14.0
2026-02-14 08:52:18,Panel,32.78,56.49,1005.0,1668.0,0,-45,12.0
2026-02-14 08:53:18,Panel,32.91,56.56,1005.0,1668.0,0,-46,14.5
2026-02-14 08:54:18,Panel,33.12,56.8,1005.0,1666.0,0,-45,13.8
2026-02-14 08:55:19,Panel,33.36,56.94,1005.0,1666.0,0,-46,13.8
2026-02-14 08:56:19,Panel,33.59,55.07,1005.0,1668.0,0,-45,13.8
2026-02-14 08:57:19,Panel,33.81,53.49,1005.0,1668.0,0,-45,12.0
2026-02-14 08:58:21,Panel,34.0,53.76,1005.0,1668.0,0,-45,14.5
2026-02-14 08:59:20,Panel,34.18,53.3,1005.0,1668.0,0,-45,13.5
2026-02-14 09:00:20,Panel,34.34,52.79,1005.0,1668.0,0,-45,14.0
2026-02-14 09:01:20,Panel,34.5,52.66,1005.0,1668.0,0,-46,14.5
2026-02-14 09:02:20,Panel,34.66,52.49,1005.0,1666.0,0,-45,14.3
2026-02-14 09:03:20,Panel,34.82,52.9,1005.0,1668.0,0,-45,14.3
2026-02-14 09:04:21,Panel,34.98,52.12,1005.0,1668.0,0,-45,14.5
2026-02-14 09:05:21,Panel,35.12,52.16,1005.0,1668.0,0,-46,10.5
2026-02-14 09:06:21,Panel,35.25,52.14,1005.0,1666.0,0,-45,14.3
2026-02-14 09:07:21,Panel,35.4,51.13,1005.0,1668.0,0,-46,13.5
2026-02-14 09:08:23,Panel,35.46,49.6,1005.0,1668.0,0,-45,13.3
2026-02-14 09:09:22,Panel,35.5,48.7,1005.0,1668.0,0,-46,14.3
2026-02-14 09:10:22,Panel,35.57,48.49,1005.0,1668.0,0,-45,14.0
2026-02-14 09:11:22,Panel,35.63,48.49,1005.0,1668.0,0,-45,13.3
2026-02-14 09:12:22,Panel,35.7,47.68,1005.0,1658.0,0,-45,14.5
2026-02-14 09:13:22,Panel,35.68,46.41,1005.0,1668.0,0,-46,10.0
2026-02-14 09:14:23,Panel,35.68,45.91,1005.0,1668.0,0,-45,14.5
2026-02-14 09:15:23,Panel,35.68,46.0,1005.0,1670.0,0,-45,14.3
2026-02-14 09:16:23,Panel,35.7,45.41,1005.0,1668.0,0,-46,13.8
2026-02-14 09:17:23,Panel,35.68,44.97,1005.0,1668.0,0,-46,14.5
2026-02-14 09:18:23,Panel,35.68,45.42,1005.0,1670.0,0,-46,13.8
2026-02-14 09:19:24,Panel,35.75,45.9,1005.0,1668.0,0,-45,13.5
2026-02-14 09:20:24,Panel,35.82,46.18,1005.0,1668.0,0,-46,10.0
2026-02-14 09:21:24,Panel,35.95,46.74,1005.0,1668.0,0,-45,14.5
2026-02-14 09:22:24,Panel,36.04,45.74,1005.0,1668.0,0,-45,14.3
2026-02-14 09:23:24,Panel,36.12,45.71,1005.0,1668.0,0,-45,13.3
2026-02-14 09:24:25,Panel,36.22,45.72,1005.0,1668.0,0,-45,13.5
2026-02-14 09:25:25,Panel,36.3,45.97,1005.0,1668.0,0,-45,14.3
2026-02-14 09:26:25,Panel,36.41,45.2,1005.0,1668.0,0,-45,14.0
2026-02-14 09:27:25,Panel,36.47,44.26,1005.0,1668.0,0,-46,10.0
2026-02-14 09:28:25,Panel,36.5,44.36,1005.0,1668.0,0,-45,14.3
2026-02-14 09:29:26,Panel,36.54,43.82,1005.0,1668.0,0,-45,13.8
2026-02-14 09:30:26,Panel,36.56,43.69,1005.0,1668.0,0,-46,14.0
2026-02-14 09:31:26,Panel,36.64,44.4,1005.0,1668.0,0,-46,14.5
2026-02-14 09:32:26,Panel,36.73,44.65,1005.0,1668.0,0,-45,14.0
2026-02-14 09:33:26,Panel,36.84,44.73,1005.0,1668.0,0,-46,14.3
2026-02-14 09:34:27,Panel,36.93,44.07,1005.0,1668.0,0,-45,14.0
2026-02-14 09:35:27,Panel,37.0,44.83,1005.0,1670.0,0,-46,13.5
2026-02-14 09:36:27,Panel,37.11,43.79,1005.0,1668.0,0,-45,14.0
2026-02-14 09:37:27,Panel,37.11,42.52,1005.0,1668.0,0,-46,10.8
2026-02-14 09:38:27,Panel,37.12,41.91,1005.0,1668.0,0,-45,14.5
2026-02-14 09:39:28,Panel,37.16,42.22,1005.0,1668.0,0,-45,14.3
2026-02-14 09:40:28,Panel,37.23,41.53,1005.0,1668.0,0,-46,13.5
2026-02-14 09:41:28,Panel,37.29,41.85,1005.0,1668.0,0,-46,14.8
2026-02-14 09:42:28,Panel,37.36,42.24,1005.0,1668.0,0,-46,10.5
2026-02-14 09:43:28,Panel,37.39,42.58,1005.0,1670.0,0,-45,14.3
2026-02-14 09:44:29,Panel,37.37,41.82,1005.0,1668.0,0,-45,13.8
2026-02-14 09:45:29,Panel,37.25,40.89,1005.0,1668.0,0,-46,14.3
2026-02-14 09:46:29,Panel,37.09,40.83,1005.0,1668.0,0,-34,14.0
2026-02-14 09:47:29,Panel,36.96,41.24,1005.0,1668.0,0,-45,14.0
2026-02-14 09:48:29,Panel,36.84,41.33,1005.0,1670.0,0,-46,13.5
2026-02-14 09:49:30,Panel,36.81,41.57,1005.0,1668.0,0,-46,14.3
2026-02-14 09:50:30,Panel,36.8,41.56,1005.0,1668.0,0,-45,14.3
2026-02-14 09:51:30,Panel,36.84,42.03,1005.0,1668.0,0,-45,14.0
2026-02-14 09:52:30,Panel,36.93,42.22,1005.0,1668.0,0,-45,13.5
2026-02-14 09:53:30,Panel,37.02,42.59,1005.0,1670.0,0,-46,10.0
2026-02-14 09:54:31,Panel,37.14,43.2,1005.0,1668.0,0,-46,14.0
2026-02-14 09:55:31,Panel,37.25,42.7,1005.0,1670.0,0,-45,14.3
2026-02-14 09:56:31,Panel,37.34,43.13,1005.0,1668.0,0,-45,14.5
2026-02-14 09:57:31,Panel,37.4,43.06,1005.0,1670.0,0,-46,13.8
2026-02-14 09:58:32,Panel,37.41,42.37,1005.0,1668.0,0,-45,14.0
2026-02-14 09:59:32,Panel,37.41,42.3,1005.0,1670.0,0,-45,13.5
2026-02-14 10:00:32,Panel,37.39,42.27,1005.0,1670.0,0,-45,14.5
2026-02-14 10:01:32,Panel,37.34,40.86,1005.0,1668.0,0,-45,14.0
2026-02-14 10:02:32,Panel,37.29,41.41,1005.0,1670.0,0,-46,14.0
2026-02-14 10:03:32,Panel,37.21,41.27,1005.0,1668.0,0,-45,14.3
2026-02-14 10:04:33,Panel,37.13,41.41,1005.0,1668.0,0,-46,10.3
2026-02-14 10:05:33,Panel,37.07,41.65,1005.0,1668.0,0,-45,14.3
2026-02-14 10:06:33,Panel,37.09,42.05,1005.0,1670.0,0,-45,13.5
2026-02-14 10:07:33,Panel,37.21,41.81,1005.0,1670.0,0,-46,14.0
2026-02-14 10:08:34,Panel,37.33,41.68,1005.0,1668.0,0,-46,10.3
2026-02-14 10:09:36,Panel,37.43,41.51,1005.0,1668.0,0,-46,13.5
2026-02-14 10:10:34,Panel,37.53,40.6,1005.0,1668.0,0,-45,13.8
2026-02-14 10:11:34,Panel,37.66,41.16,1005.0,1668.0,0,-45,14.5
2026-02-14 10:12:34,Panel,37.77,41.07,1005.0,1668.0,0,-46,14.8
2026-02-14 10:13:35,Panel,37.86,40.74,1005.0,1668.0,0,-46,14.5
2026-02-14 10:14:35,Panel,37.97,40.38,1005.0,1668.0,0,-45,14.0
2026-02-14 10:15:35,Panel,38.07,40.58,1005.0,1668.0,0,-45,14.5
2026-02-14 10:16:35,Panel,38.18,40.98,1005.0,1668.0,0,-45,14.3
2026-02-14 10:17:35,Panel,38.34,41.03,1005.0,1670.0,0,-45,14.0
2026-02-14 10:18:35,Panel,38.49,40.76,1005.0,1668.0,0,-46,10.8
2026-02-14 10:19:36,Panel,38.65,40.59,1005.0,1668.0,0,-46,14.3
2026-02-14 10:20:36,Panel,38.75,40.91,1005.0,1664.0,0,-46,13.8
2026-02-14 10:21:38,Panel,38.8,40.61,1005.0,1670.0,0,-46,13.5
2026-02-14 10:22:36,Panel,38.8,40.42,1005.0,1670.0,0,-46,14.5
2026-02-14 10:23:36,Panel,38.84,39.97,1005.0,1670.0,0,-45,14.0
2026-02-14 10:24:37,Panel,38.79,38.98,1005.0,1668.0,0,-46,13.5
2026-02-14 10:25:37,Panel,38.68,39.06,1005.0,1670.0,0,-46,11.0
2026-02-14 10:26:38,Panel,38.59,38.88,1005.0,1668.0,0,-46,14.0
2026-02-14 10:27:37,Panel,38.56,38.85,1005.0,1668.0,0,-46,14.3
2026-02-14 10:28:37,Panel,38.59,39.33,1005.0,1668.0,0,-45,13.8
2026-02-14 10:29:38,Panel,38.64,39.14,1005.0,1670.0,0,-46,13.8
2026-02-14 10:30:38,Panel,38.66,38.57,1005.0,1670.0,0,-46,14.3
2026-02-14 10:31:38,Panel,38.68,38.39,1005.0,1668.0,0,-45,14.0
2026-02-14 10:32:38,Panel,38.72,38.68,1005.0,1668.0,0,-45,13.5
2026-02-14 10:33:39,Panel,38.78,38.64,1005.0,1670.0,0,-46,14.0
