time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-06 05:17:50,Panel,25.25,56.12,1002.0,1474.0,0,-94,13.8
2026-03-06 05:18:50,Panel,25.24,56.11,1002.0,1472.0,0,-109,7.0
2026-03-06 05:19:51,Panel,25.24,56.01,1002.0,1472.0,0,-111,5.0
2026-03-06 05:20:51,Panel,25.24,56.04,1002.0,1472.0,0,-95,13.0
2026-03-06 05:21:51,Panel,25.24,56.13,1002.0,1472.0,0,-94,11.5
2026-03-06 05:22:51,Panel,25.24,56.12,1002.0,1472.0,0,-96,13.2
2026-03-06 05:23:51,Panel,25.23,56.1,1002.0,1472.0,0,-96,13.2
2026-03-06 05:24:52,Panel,25.24,56.01,1002.0,1472.0,0,-96,13.0
2026-03-06 05:25:52,Panel,25.24,56.2,1002.0,1472.0,0,-111,5.3
2026-03-06 05:26:52,Panel,25.23,56.1,1002.0,1476.0,0,-109,5.8
2026-03-06 05:27:52,Panel,25.24,56.06,1002.0,1472.0,0,-106,7.3
2026-03-06 05:28:52,Panel,25.24,56.09,1002.0,1472.0,0,-96,13.2
2026-03-06 05:29:52,Panel,25.24,56.13,1002.0,1466.0,0,-94,11.8
2026-03-06 05:30:52,Panel,25.23,56.13,1002.0,1472.0,0,-94,13.8
2026-03-06 05:31:52,Panel,25.24,56.05,1002.0,1472.0,0,-96,13.0
2026-03-06 05:32:53,Panel,25.24,56.28,1002.0,1470.0,0,-95,13.2
2026-03-06 05:33:53,Panel,25.23,56.0,1002.0,1470.0,0,-109,6.5
2026-03-06 05:34:53,Panel,25.23,56.14,1002.0,1470.0,0,-84,11.0
2026-03-06 05:35:53,Panel,25.23,56.02,1002.0,1470.0,0,-97,13.5
2026-03-06 05:36:53,Panel,25.23,56.15,1002.0,1470.0,0,-111,4.5
2026-03-06 05:37:54,Panel,25.23,56.21,1002.0,1472.0,0,-107,6.8
2026-03-06 05:38:54,Panel,25.23,56.13,1002.0,1472.0,0,-96,13.5
2026-03-06 05:39:54,Panel,25.23,56.09,1002.0,1472.0,0,-96,13.5
2026-03-06 05:40:54,Panel,25.23,56.13,1002.0,1472.0,0,-107,8.5
2026-03-06 05:41:54,Panel,25.23,56.16,1002.0,1472.0,0,-110,6.3
2026-03-06 05:42:54,Panel,25.22,56.02,1002.0,1466.0,0,-110,6.0
2026-03-06 05:43:55,Panel,25.23,56.17,1002.0,1470.0,0,-108,4.5
2026-03-06 05:44:55,Panel,25.23,56.12,1002.0,1472.0,0,-110,6.0
2026-03-06 05:45:55,Panel,25.23,56.15,1002.0,1472.0,0,-94,13.5
2026-03-06 05:46:55,Panel,25.23,56.07,1002.0,1472.0,0,-107,7.8
2026-03-06 05:47:55,Panel,25.23,56.22,1002.0,1470.0,0,-109,2.3
2026-03-06 05:48:56,Panel,25.22,56.17,1002.0,1472.0,0,-106,9.0
2026-03-06 05:49:56,Panel,25.22,56.13,1002.0,1472.0,0,-109,3.8
2026-03-06 05:50:56,Panel,25.23,56.3,1002.0,1466.0,0,-108,5.8
2026-03-06 05:51:56,Panel,25.22,56.19,1002.0,1474.0,0,-96,13.2
2026-03-06 05:52:56,Panel,25.23,56.21,1002.0,1470.0,0,-97,13.2
2026-03-06 05:53:56,Panel,25.23,56.14,1002.0,1466.0,0,-109,6.0
2026-03-06 05:54:57,Panel,25.22,56.39,1002.0,1470.0,0,-96,13.2
2026-03-06 05:55:57,Panel,25.22,56.28,1002.0,1472.0,0,-107,8.5
2026-03-06 05:56:57,Panel,25.23,56.3,1002.0,1466.0,0,-94,13.5
2026-03-06 05:57:57,Panel,25.22,56.09,1002.0,1470.0,0,-94,14.0
2026-03-06 05:58:57,Panel,25.22,56.48,1002.0,1470.0,0,-110,5.8
2026-03-06 05:59:57,Panel,25.22,56.26,1002.0,1466.0,0,-110,6.0
2026-03-06 06:00:58,Panel,25.22,56.28,1002.0,1470.0,0,-108,6.0
2026-03-06 06:01:58,Panel,25.23,56.19,1002.0,1472.0,0,-96,13.0
2026-03-06 06:02:58,Panel,25.22,56.13,1002.0,1472.0,0,-97,13.5
2026-03-06 06:03:58,Panel,25.22,56.28,1002.0,1470.0,0,-96,13.2
2026-03-06 06:04:58,Panel,25.22,56.32,1002.0,1470.0,0,-110,5.8
2026-03-06 06:05:59,Panel,25.22,56.23,1002.0,1472.0,0,-108,7.8
2026-03-06 06:06:59,Panel,25.22,56.29,1002.0,1470.0,0,-94,11.5
2026-03-06 06:07:59,Panel,25.22,56.48,1002.0,1472.0,0,-108,7.3
2026-03-06 06:08:59,Panel,25.21,56.33,1002.0,1466.0,0,-110,5.0
2026-03-06 06:09:59,Panel,25.23,56.35,1002.0,1470.0,0,-94,14.0
2026-03-06 06:10:59,Panel,25.22,56.33,1002.0,1466.0,0,-95,13.0
2026-03-06 06:11:59,Panel,25.22,56.36,1002.0,1472.0,0,-107,8.5
2026-03-06 06:13:00,Panel,25.22,56.28,1002.0,1472.0,0,-97,13.5
2026-03-06 06:14:00,Panel,25.22,56.37,1002.0,1466.0,0,-109,6.8
2026-03-06 06:15:00,Panel,25.22,56.47,1002.0,1472.0,0,-108,6.8
2026-03-06 06:16:00,Panel,25.22,56.55,1002.0,1470.0,0,-96,13.5
2026-03-06 06:17:00,Panel,25.23,56.29,1002.0,1466.0,0,-109,5.3
2026-03-06 06:18:00,Panel,25.23,56.42,1002.0,1464.0,0,-94,13.8
2026-03-06 06:19:01,Panel,25.22,56.4,1002.0,1472.0,0,-110,5.8
2026-03-06 06:20:01,Panel,25.22,56.4,1002.0,1466.0,0,-96,13.2
2026-03-06 06:21:01,Panel,25.22,56.37,1002.0,1472.0,0,-95,13.2
2026-03-06 06:22:03,Panel,25.22,56.44,1002.0,1470.0,0,-110,6.5
2026-03-06 06:23:01,Panel,25.22,56.53,1002.0,1470.0,0,-94,11.5
2026-03-06 06:24:02,Panel,25.23,56.37,1002.0,1466.0,0,-96,13.2
2026-03-06 06:25:02,Panel,25.22,56.42,1002.0,1466.0,0,-96,13.0
2026-03-06 06:26:02,Panel,25.22,56.41,1002.0,1470.0,0,-110,5.8
2026-03-06 06:27:02,Panel,25.23,56.46,1002.0,1470.0,0,-97,13.5
2026-03-06 06:28:02,Panel,25.23,56.26,1002.0,1466.0,0,-96,13.2
2026-03-06 06:29:02,Panel,25.23,56.47,1002.0,1466.0,0,-108,7.8
2026-03-06 06:30:03,Panel,25.23,56.41,1002.0,1472.0,0,-108,7.5
2026-03-06 06:31:03,Panel,25.23,56.42,1002.0,1466.0,0,-108,5.0
2026-03-06 06:32:03,Panel,25.22,56.47,1002.0,1470.0,0,-96,13.5
2026-03-06 06:33:03,Panel,25.22,56.54,1002.0,1462.0,0,-96,13.5
2026-03-06 06:34:03,Panel,25.23,56.48,1002.0,1470.0,0,-94,13.8
2026-03-06 06:35:03,Panel,25.22,56.58,1003.0,1466.0,0,-94,13.2
2026-03-06 06:36:04,Panel,25.23,56.45,1003.0,1466.0,0,-109,6.5
2026-03-06 06:37:04,Panel,25.23,56.42,1002.0,1466.0,0,-96,13.2
2026-03-06 06:38:04,Panel,25.22,56.49,1002.0,1466.0,0,-108,7.8
2026-03-06 06:39:04,Panel,25.22,56.66,1003.0,1470.0,0,-96,13.2
2026-03-06 06:40:04,Panel,25.22,56.47,1003.0,1466.0,0,-84,10.5
2026-03-06 06:41:05,Panel,25.23,56.59,1003.0,1466.0,0,-106,-1.5
2026-03-06 06:42:05,Panel,25.23,56.74,1003.0,1470.0,0,-96,13.5
2026-03-06 06:43:05,Panel,25.23,56.67,1003.0,1466.0,0,-94,13.8
2026-03-06 06:44:05,Panel,25.22,56.59,1003.0,1466.0,0,-108,5.3
2026-03-06 06:45:05,Panel,25.23,56.53,1003.0,1466.0,0,-108,7.0
2026-03-06 06:46:05,Panel,25.23,56.62,1003.0,1464.0,0,-110,5.0
2026-03-06 06:47:06,Panel,25.23,56.55,1003.0,1466.0,0,-108,7.3
2026-03-06 06:48:06,Panel,25.23,56.58,1003.0,1466.0,0,-94,11.5
2026-03-06 06:49:06,Panel,25.23,56.62,1003.0,1466.0,0,-97,13.5
2026-03-06 06:50:06,Panel,25.23,56.76,1003.0,1464.0,0,-107,8.3
2026-03-06 06:51:06,Panel,25.23,56.65,1003.0,1466.0,0,-96,13.5
2026-03-06 06:52:07,Panel,25.24,56.75,1003.0,1466.0,0,-108,7.0
2026-03-06 06:53:07,Panel,25.24,56.65,1003.0,1464.0,0,-95,12.8
2026-03-06 06:54:07,Panel,25.23,56.53,1003.0,1464.0,0,-110,6.3
2026-03-06 06:55:07,Panel,25.23,56.59,1003.0,1462.0,0,-96,13.2
2026-03-06 06:56:07,Panel,25.23,56.58,1003.0,1466.0,0,-96,13.5
2026-03-06 06:57:07,Panel,25.24,56.75,1003.0,1464.0,0,-97,13.2
2026-03-06 06:58:07,Panel,25.24,56.66,1003.0,1466.0,0,-108,6.3
2026-03-06 06:59:08,Panel,25.24,56.53,1003.0,1466.0,0,-94,13.2
2026-03-06 07:00:08,Panel,25.24,56.6,1003.0,1462.0,0,-109,6.8
2026-03-06 07:01:08,Panel,25.24,56.59,1003.0,1464.0,0,-96,13.2
2026-03-06 07:02:08,Panel,25.24,56.72,1003.0,1462.0,0,-107,2.8
2026-03-06 07:03:08,Panel,25.24,56.72,1003.0,1462.0,0,-96,13.2
2026-03-06 07:04:08,Panel,25.25,56.64,1003.0,1466.0,0,-94,11.8
2026-03-06 07:05:09,Panel,25.25,56.62,1003.0,1466.0,0,-97,13.5
2026-03-06 07:06:09,Panel,25.25,56.65,1003.0,1464.0,0,-95,13.5
2026-03-06 07:07:14,Panel,25.25,56.58,1003.0,1462.0,0,-94,13.8
2026-03-06 07:08:09,Panel,25.26,56.72,1003.0,1464.0,0,-108,5.0
2026-03-06 07:09:09,Panel,25.25,56.7,1003.0,1464.0,0,-109,7.3
2026-03-06 07:10:09,Panel,25.25,56.77,1003.0,1464.0,0,-110,5.8
2026-03-06 07:11:10,Panel,25.26,56.6,1003.0,1462.0,0,-107,2.8
2026-03-06 07:12:10,Panel,25.26,56.6,1003.0,1462.0,0,-108,7.5
2026-03-06 07:13:10,Panel,25.26,56.73,1003.0,1464.0,0,-96,13.2
2026-03-06 07:14:10,Panel,25.26,56.61,1003.0,1466.0,0,-108,7.8
2026-03-06 07:15:10,Panel,25.26,56.7,1003.0,1462.0,0,-109,6.5
2026-03-06 07:16:10,Panel,25.26,56.51,1003.0,1466.0,0,-95,13.2
2026-03-06 07:17:10,Panel,25.27,56.63,1003.0,1462.0,0,-108,5.8
2026-03-06 07:18:11,Panel,25.27,56.72,1003.0,1462.0,0,-94,13.8
2026-03-06 07:19:11,Panel,25.27,56.7,1003.0,1466.0,0,-104,-2.3
2026-03-06 07:20:11,Panel,25.27,56.67,1003.0,1466.0,0,-108,7.5
2026-03-06 07:21:11,Panel,25.27,56.64,1003.0,1462.0,0,-95,13.2
2026-03-06 07:22:11,Panel,25.28,56.86,1003.0,1466.0,0,-96,13.2
2026-03-06 07:23:11,Panel,25.28,56.77,1003.0,1466.0,0,-97,13.5
2026-03-06 07:24:12,Panel,25.28,56.62,1003.0,1462.0,0,-96,13.5
2026-03-06 07:25:12,Panel,25.27,56.71,1003.0,1464.0,0,-106,9.3
2026-03-06 07:26:12,Panel,25.28,56.71,1003.0,1462.0,0,-111,5.0
2026-03-06 07:27:12,Panel,25.29,56.64,1003.0,1462.0,0,-96,13.2
2026-03-06 07:28:12,Panel,25.28,56.69,1003.0,1464.0,0,-108,7.0
2026-03-06 07:29:13,Panel,25.28,56.7,1003.0,1466.0,0,-94,13.8
2026-03-06 07:30:13,Panel,25.29,56.65,1003.0,1462.0,0,-95,13.5
2026-03-06 07:31:13,Panel,25.29,56.7,1003.0,1464.0,0,-97,13.2
2026-03-06 07:32:13,Panel,25.29,56.65,1003.0,1462.0,0,-107,4.0
2026-03-06 07:33:13,Panel,25.29,56.54,1003.0,1464.0,0,-96,13.2
2026-03-06 07:34:13,Panel,25.29,56.58,1003.0,1462.0,0,-94,14.0
2026-03-06 07:35:13,Panel,25.3,56.79,1003.0,1462.0,0,-94,11.5
2026-03-06 07:36:14,Panel,25.29,56.55,1003.0,1462.0,0,-109,6.5
2026-03-06 07:37:14,Panel,25.3,56.56,1003.0,1462.0,0,-97,13.2
2026-03-06 07:38:21,Panel,25.3,56.62,1003.0,1464.0,0,-110,6.8
2026-03-06 07:39:14,Panel,25.31,56.56,1003.0,1462.0,0,-96,13.2
2026-03-06 07:40:15,Panel,25.31,56.55,1003.0,1462.0,0,-96,13.2
2026-03-06 07:41:14,Panel,25.3,56.47,1003.0,1464.0,0,-109,6.3
2026-03-06 07:42:15,Panel,25.3,56.55,1003.0,1462.0,0,-108,8.0
2026-03-06 07:43:18,Panel,25.31,56.61,1003.0,1462.0,0,-108,6.0
2026-03-06 07:44:15,Panel,25.31,56.55,1003.0,1462.0,0,-109,6.3
2026-03-06 07:45:15,Panel,25.31,56.49,1003.0,1462.0,0,-99,12.3
2026-03-06 07:46:15,Panel,25.31,56.58,1003.0,1462.0,0,-108,3.5
2026-03-06 07:47:15,Panel,25.32,56.71,1003.0,1462.0,0,-108,2.0
2026-03-06 07:48:16,Panel,25.31,56.62,1003.0,1462.0,0,-96,13.0
2026-03-06 07:49:16,Panel,25.32,56.69,1003.0,1462.0,0,-107,8.3
2026-03-06 07:50:16,Panel,25.32,56.6,1003.0,1462.0,0,-107,8.0
2026-03-06 07:51:16,Panel,25.32,56.55,1003.0,1462.0,0,-96,13.2
2026-03-06 07:52:16,Panel,25.33,56.58,1003.0,1462.0,0,-108,6.8
2026-03-06 07:53:16,Panel,25.32,56.45,1003.0,1462.0,0,-94,11.5
2026-03-06 07:54:17,Panel,25.33,56.54,1004.0,1462.0,0,-110,6.3
2026-03-06 07:55:17,Panel,25.33,56.68,1003.0,1462.0,0,-109,6.3
2026-03-06 07:56:17,Panel,25.33,56.63,1003.0,1462.0,0,-97,13.8
2026-03-06 07:57:17,Panel,25.34,56.62,1003.0,1460.0,0,-110,6.8
2026-03-06 07:58:17,Panel,25.34,56.59,1004.0,1462.0,0,-111,5.3
2026-03-06 07:59:18,Panel,25.34,56.62,1004.0,1462.0,0,-97,13.5
2026-03-06 08:00:18,Panel,25.35,56.83,1004.0,1462.0,0,-96,13.2
2026-03-06 08:01:18,Panel,25.35,56.55,1004.0,1460.0,0,-108,5.8
2026-03-06 08:02:18,Panel,25.35,56.48,1004.0,1460.0,0,-107,2.8
2026-03-06 08:03:19,Panel,25.35,56.71,1004.0,1462.0,0,-110,5.8
2026-03-06 08:04:18,Panel,25.35,56.7,1004.0,1462.0,0,-96,13.2
2026-03-06 08:05:19,Panel,25.36,56.53,1004.0,1464.0,0,-95,13.2
2026-03-06 08:06:19,Panel,25.36,56.62,1004.0,1462.0,0,-110,5.8
2026-03-06 08:07:19,Panel,25.36,56.67,1004.0,1458.0,0,-94,11.8
2026-03-06 08:08:19,Panel,25.36,56.58,1004.0,1462.0,0,-109,6.8
2026-03-06 08:09:19,Panel,25.37,56.53,1004.0,1460.0,0,-96,13.5
2026-03-06 08:10:20,Panel,25.37,56.67,1004.0,1460.0,0,-95,13.2
2026-03-06 08:11:20,Panel,25.38,56.5,1004.0,1462.0,0,-109,7.3
2026-03-06 08:12:20,Panel,25.38,56.56,1004.0,1460.0,0,-97,13.2
2026-03-06 08:13:20,Panel,25.38,56.54,1004.0,1462.0,0,-107,8.8
2026-03-06 08:14:20,Panel,25.38,56.48,1004.0,1462.0,0,-111,5.3
2026-03-06 08:15:21,Panel,25.38,56.62,1004.0,1460.0,0,-96,13.5
2026-03-06 08:16:21,Panel,25.39,56.66,1004.0,1460.0,0,-109,6.5
2026-03-06 08:17:21,Panel,25.39,56.63,1004.0,1460.0,0,-97,13.0
2026-03-06 08:18:21,Panel,25.4,56.63,1004.0,1462.0,0,-94,11.2
2026-03-06 08:19:21,Panel,25.4,56.7,1004.0,1462.0,0,-110,6.0
2026-03-06 08:20:22,Panel,25.4,56.63,1004.0,1462.0,0,-96,13.0
2026-03-06 08:21:22,Panel,25.4,56.6,1004.0,1458.0,0,-96,13.2
2026-03-06 08:22:22,Panel,25.41,56.53,1004.0,1460.0,0,-94,13.8
2026-03-06 08:23:22,Panel,25.41,56.64,1004.0,1460.0,0,-96,13.0
2026-03-06 08:24:22,Panel,25.41,56.48,1004.0,1460.0,0,-94,11.8
2026-03-06 08:25:23,Panel,25.41,56.61,1004.0,1460.0,0,-97,13.2
2026-03-06 08:26:23,Panel,25.41,56.5,1004.0,1460.0,0,-111,5.0
2026-03-06 08:27:23,Panel,25.41,56.57,1004.0,1458.0,0,-108,7.0
2026-03-06 08:28:23,Panel,25.42,56.45,1004.0,1460.0,0,-96,13.2
2026-03-06 08:29:23,Panel,25.42,56.49,1004.0,1462.0,0,-110,6.0
2026-03-06 08:30:23,Panel,25.42,56.61,1004.0,1462.0,0,-111,5.3
2026-03-06 08:31:24,Panel,25.42,56.3,1004.0,1458.0,0,-96,12.5
2026-03-06 08:32:24,Panel,25.42,56.61,1004.0,1462.0,0,-94,13.8
2026-03-06 08:33:24,Panel,25.43,56.48,1004.0,1458.0,0,-110,4.8
2026-03-06 08:34:24,Panel,25.43,56.52,1004.0,1458.0,0,-106,3.3
2026-03-06 08:35:24,Panel,25.42,56.36,1004.0,1458.0,0,-110,5.0
2026-03-06 08:36:25,Panel,25.42,56.29,1004.0,1460.0,0,-97,13.5
2026-03-06 08:37:25,Panel,25.43,56.33,1004.0,1458.0,0,-109,3.8
2026-03-06 08:38:25,Panel,25.42,56.35,1004.0,1458.0,0,-94,13.8
2026-03-06 08:39:25,Panel,25.42,56.45,1004.0,1460.0,0,-108,6.8
2026-03-06 08:40:25,Panel,25.42,56.43,1004.0,1458.0,0,-108,7.3
2026-03-06 08:41:25,Panel,25.42,56.28,1004.0,1460.0,0,-108,7.5
2026-03-06 08:42:31,Panel,25.41,56.3,1004.0,1458.0,0,-110,3.8
2026-03-06 08:43:26,Panel,25.42,56.32,1004.0,1460.0,0,-96,13.2
2026-03-06 08:44:26,Panel,25.42,56.26,1004.0,1460.0,0,-94,14.0
2026-03-06 08:45:26,Panel,25.41,56.29,1004.0,1460.0,0,-94,13.2
2026-03-06 08:46:26,Panel,25.41,56.23,1004.0,1460.0,0,-111,5.3
2026-03-06 08:47:26,Panel,25.41,56.23,1004.0,1462.0,0,-96,13.0
2026-03-06 08:48:27,Panel,25.41,56.25,1004.0,1458.0,0,-109,6.8
2026-03-06 08:49:27,Panel,25.41,56.23,1004.0,1462.0,0,-94,13.2
2026-03-06 08:50:27,Panel,25.41,56.2,1004.0,1458.0,0,-98,12.8
2026-03-06 08:51:27,Panel,25.41,56.21,1004.0,1458.0,0,-105,1.0
2026-03-06 08:52:30,Panel,25.41,56.26,1004.0,1458.0,0,-108,6.8
2026-03-06 08:53:28,Panel,25.4,56.17,1004.0,1458.0,0,-109,4.5
2026-03-06 08:54:28,Panel,25.4,56.15,1004.0,1460.0,0,-94,13.8
2026-03-06 08:55:28,Panel,25.4,56.17,1004.0,1458.0,0,-96,12.8
2026-03-06 08:56:28,Panel,25.4,56.24,1004.0,1458.0,0,-108,7.3
2026-03-06 08:57:28,Panel,25.39,56.16,1004.0,1458.0,0,-96,13.0
2026-03-06 08:58:28,Panel,25.4,56.16,1004.0,1458.0,0,-110,5.8
2026-03-06 08:59:29,Panel,25.39,56.17,1004.0,1460.0,0,-97,13.2
2026-03-06 09:00:29,Panel,25.39,56.17,1004.0,1458.0,0,-94,12.8
2026-03-06 09:01:29,Panel,25.39,55.92,1004.0,1458.0,0,-110,4.0
2026-03-06 09:02:29,Panel,25.39,56.1,1004.0,1458.0,0,-94,14.0
2026-03-06 09:03:29,Panel,25.39,56.06,1004.0,1458.0,0,-110,6.0
2026-03-06 09:04:29,Panel,25.39,56.32,1004.0,1462.0,0,-96,13.0
2026-03-06 09:05:30,Panel,25.38,56.12,1004.0,1462.0,0,-96,13.5
2026-03-06 09:06:30,Panel,25.38,56.22,1004.0,1458.0,0,-94,11.8
2026-03-06 09:07:30,Panel,25.38,56.14,1004.0,1458.0,0,-97,13.5
2026-03-06 09:08:30,Panel,25.37,56.24,1004.0,1458.0,0,-96,13.2
2026-03-06 09:09:30,Panel,25.37,56.1,1004.0,1460.0,0,-94,13.2
2026-03-06 09:10:30,Panel,25.37,56.1,1004.0,1458.0,0,-111,2.8
2026-03-06 09:11:30,Panel,25.37,56.18,1004.0,1458.0,0,-108,7.0
2026-03-06 09:12:31,Panel,25.37,56.13,1004.0,1458.0,0,-97,13.2
2026-03-06 09:13:31,Panel,25.36,56.08,1004.0,1458.0,0,-94,13.5
2026-03-06 09:14:31,Panel,25.36,56.1,1004.0,1458.0,0,-110,6.3
2026-03-06 09:15:31,Panel,25.36,56.07,1004.0,1458.0,0,-110,3.8
2026-03-06 09:16:32,Panel,25.36,56.05,1004.0,1458.0,0,-96,13.0
2026-03-06 09:17:32,Panel,25.36,56.08,1004.0,1456.0,0,-96,13.0
2026-03-06 09:18:32,Panel,25.36,56.1,1004.0,1458.0,0,-109,7.0
2026-03-06 09:19:32,Panel,25.35,55.96,1004.0,1458.0,0,-97,13.2
2026-03-06 09:20:32,Panel,25.35,56.17,1004.0,1458.0,0,-96,12.8
2026-03-06 09:21:33,Panel,25.35,56.04,1004.0,1458.0,0,-94,13.2
2026-03-06 09:22:33,Panel,25.35,56.04,1004.0,1458.0,0,-110,6.0
2026-03-06 09:23:33,Panel,25.35,56.05,1004.0,1458.0,0,-109,6.5
2026-03-06 09:24:33,Panel,25.35,56.03,1004.0,1458.0,0,-94,11.5
2026-03-06 09:25:33,Panel,25.35,56.06,1004.0,1458.0,0,-96,12.8
2026-03-06 09:26:34,Panel,25.35,55.97,1004.0,1458.0,0,-112,4.8
2026-03-06 09:27:34,Panel,25.35,55.94,1004.0,1458.0,0,-96,12.8
2026-03-06 09:28:34,Panel,25.35,56.01,1004.0,1458.0,0,-97,13.5
2026-03-06 09:29:34,Panel,25.35,55.91,1004.0,1458.0,0,-109,6.3
2026-03-06 09:30:34,Panel,25.35,56.05,1004.0,1458.0,0,-109,5.3
2026-03-06 09:31:35,Panel,25.35,55.91,1004.0,1458.0,0,-96,13.0
2026-03-06 09:32:35,Panel,25.35,56.13,1004.0,1458.0,0,-94,13.5
2026-03-06 09:33:35,Panel,25.35,56.04,1004.0,1458.0,0,-109,6.5
2026-03-06 09:34:35,Panel,25.34,56.06,1004.0,1458.0,0,-110,5.8
2026-03-06 09:35:35,Panel,25.34,56.01,1004.0,1458.0,0,-93,11.8
2026-03-06 09:36:35,Panel,25.34,56.05,1004.0,1458.0,0,-95,13.0
2026-03-06 09:37:36,Panel,25.34,56.06,1004.0,1458.0,0,-96,13.0
2026-03-06 09:38:36,Panel,25.33,56.01,1004.0,1458.0,0,-94,13.8
2026-03-06 09:39:36,Panel,25.32,56.1,1004.0,1456.0,0,-93,13.2
2026-03-06 09:40:36,Panel,25.31,55.96,1004.0,1458.0,0,-95,14.0
2026-03-06 09:41:36,Panel,25.29,56.1,1004.0,1456.0,0,-108,7.3
2026-03-06 09:42:36,Panel,25.28,55.86,1004.0,1458.0,0,-93,13.5
2026-03-06 09:43:37,Panel,25.26,55.61,1004.0,1458.0,0,-112,4.8
2026-03-06 09:44:37,Panel,25.24,55.68,1004.0,1456.0,0,-96,13.2
2026-03-06 09:45:37,Panel,25.21,55.7,1004.0,1456.0,0,-94,13.0
2026-03-06 09:46:37,Panel,25.19,55.51,1004.0,1456.0,0,-109,4.8
2026-03-06 09:47:37,Panel,25.17,55.53,1004.0,1456.0,0,-95,13.5
2026-03-06 09:48:38,Panel,25.13,55.21,1004.0,1456.0,0,-109,6.5
2026-03-06 09:49:38,Panel,25.11,55.31,1004.0,1456.0,0,-111,4.5
2026-03-06 09:50:38,Panel,25.08,55.1,1004.0,1456.0,0,-111,5.5
2026-03-06 09:51:38,Panel,25.05,55.15,1004.0,1456.0,0,-110,5.0
2026-03-06 09:52:38,Panel,25.03,54.95,1004.0,1456.0,0,-93,13.2
2026-03-06 09:53:38,Panel,25.0,55.1,1004.0,1456.0,0,-91,14.0
2026-03-06 09:54:39,Panel,24.97,54.94,1004.0,1456.0,0,-91,11.5
2026-03-06 09:55:41,Panel,24.94,54.95,1004.0,1456.0,0,-83,14.2
2026-03-06 09:56:39,Panel,24.91,54.9,1004.0,1456.0,0,-107,8.0
2026-03-06 09:57:39,Panel,24.88,54.91,1004.0,1458.0,0,-94,13.5
2026-03-06 09:58:39,Panel,24.85,54.88,1004.0,1456.0,0,-108,8.3
2026-03-06 09:59:40,Panel,24.81,54.84,1004.0,1456.0,0,-93,13.0
2026-03-06 10:00:40,Panel,24.78,54.85,1004.0,1456.0,0,-92,13.8
2026-03-06 10:01:40,Panel,24.75,54.81,1004.0,1456.0,0,-90,13.8
2026-03-06 10:02:40,Panel,24.73,54.8,1004.0,1458.0,0,-110,5.5
2026-03-06 10:03:40,Panel,24.7,54.73,1004.0,1456.0,0,-93,13.0
2026-03-06 10:04:40,Panel,24.68,54.79,1004.0,1456.0,0,-110,-0.5
2026-03-06 10:05:41,Panel,24.65,54.8,1004.0,1456.0,0,-91,13.8
2026-03-06 10:06:41,Panel,24.62,54.78,1004.0,1456.0,0,-113,0.5
2026-03-06 10:07:41,Panel,24.59,54.85,1004.0,1452.0,0,-108,7.8
2026-03-06 10:08:41,Panel,24.57,54.83,1004.0,1456.0,0,-109,6.3
2026-03-06 10:09:44,Panel,24.55,54.82,1004.0,1452.0,0,-109,5.3
2026-03-06 10:10:42,Panel,24.53,54.89,1004.0,1456.0,0,-92,13.8
2026-03-06 10:11:42,Panel,24.5,54.96,1004.0,1456.0,0,-91,13.8
2026-03-06 10:12:42,Panel,24.48,54.94,1004.0,1452.0,0,-92,13.8
2026-03-06 10:13:42,Panel,24.45,54.9,1004.0,1456.0,0,-93,13.2
2026-03-06 10:14:42,Panel,24.44,54.95,1004.0,1456.0,0,-110,6.8
2026-03-06 10:15:42,Panel,24.42,54.97,1004.0,1456.0,0,-92,13.2
2026-03-06 10:16:43,Panel,24.4,55.0,1004.0,1456.0,0,-92,13.8
2026-03-06 10:17:43,Panel,24.38,55.0,1004.0,1452.0,0,-111,5.8
2026-03-06 10:18:43,Panel,24.37,55.06,1004.0,1456.0,0,-90,11.5
2026-03-06 10:19:43,Panel,24.34,55.11,1004.0,1452.0,0,-93,13.2
2026-03-06 10:20:43,Panel,24.33,55.16,1004.0,1456.0,0,-90,13.5
2026-03-06 10:21:44,Panel,24.32,55.16,1004.0,1458.0,0,-106,9.3
2026-03-06 10:22:44,Panel,24.3,55.18,1004.0,1456.0,0,-90,13.8
2026-03-06 10:23:48,Panel,24.28,55.22,1004.0,1456.0,0,-93,13.0
2026-03-06 10:24:44,Panel,24.27,55.26,1004.0,1456.0,0,-90,14.0
2026-03-06 10:25:44,Panel,24.25,55.25,1004.0,1452.0,0,-94,13.2
2026-03-06 10:26:45,Panel,24.24,55.29,1004.0,1456.0,0,-91,13.8
2026-03-06 10:27:45,Panel,24.23,55.28,1004.0,1450.0,0,-92,13.5
2026-03-06 10:28:45,Panel,24.21,55.32,1004.0,1452.0,0,-92,14.0
2026-03-06 10:29:45,Panel,24.2,55.4,1004.0,1452.0,0,-90,11.5
2026-03-06 10:30:45,Panel,24.19,55.36,1004.0,1456.0,0,-90,13.8
2026-03-06 10:31:45,Panel,24.18,55.42,1004.0,1456.0,0,-108,7.5
2026-03-06 10:32:46,Panel,24.17,55.44,1004.0,1456.0,0,-90,13.8
2026-03-06 10:33:46,Panel,24.15,55.44,1004.0,1452.0,0,-111,4.8
2026-03-06 10:34:46,Panel,24.14,55.56,1004.0,1452.0,0,-90,11.5
