time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-05 05:17:32,Panel,23.76,53.59,1001.0,1490.0,0,-104,11.0
2026-03-05 05:18:33,Panel,23.75,53.68,1001.0,1490.0,0,-113,2.3
2026-03-05 05:19:33,Panel,23.75,53.6,1001.0,1490.0,0,-104,10.5
2026-03-05 05:20:33,Panel,23.75,53.54,1001.0,1490.0,0,-104,11.0
2026-03-05 05:21:33,Panel,23.74,53.54,1001.0,1490.0,0,-105,10.8
2026-03-05 05:22:33,Panel,23.74,53.55,1001.0,1488.0,0,-102,12.0
2026-03-05 05:23:33,Panel,23.74,53.53,1001.0,1490.0,0,-105,10.8
2026-03-05 05:24:34,Panel,23.74,53.55,1001.0,1488.0,0,-105,10.8
2026-03-05 05:25:34,Panel,23.74,53.56,1001.0,1490.0,0,-102,10.5
2026-03-05 05:26:34,Panel,23.74,53.57,1001.0,1490.0,0,-101,12.2
2026-03-05 05:27:34,Panel,23.74,53.62,1001.0,1490.0,0,-102,11.5
2026-03-05 05:28:34,Panel,23.74,53.68,1001.0,1490.0,0,-110,6.8
2026-03-05 05:29:34,Panel,23.74,53.74,1001.0,1490.0,0,-104,11.2
2026-03-05 05:30:34,Panel,23.74,53.77,1001.0,1490.0,0,-101,11.8
2026-03-05 05:31:35,Panel,23.73,53.75,1001.0,1490.0,0,-105,10.8
2026-03-05 05:32:35,Panel,23.74,53.91,1001.0,1490.0,0,-110,5.8
2026-03-05 05:33:35,Panel,23.73,53.94,1001.0,1488.0,0,-112,3.3
2026-03-05 05:34:35,Panel,23.74,53.88,1001.0,1490.0,0,-110,6.5
2026-03-05 05:35:35,Panel,23.74,53.94,1001.0,1490.0,0,-104,11.2
2026-03-05 05:36:35,Panel,23.73,53.92,1001.0,1490.0,0,-101,10.5
2026-03-05 05:37:36,Panel,23.73,53.89,1001.0,1490.0,0,-95,14.0
2026-03-05 05:38:36,Panel,23.74,53.88,1001.0,1490.0,0,-101,12.2
2026-03-05 05:39:36,Panel,23.74,53.87,1001.0,1490.0,0,-104,11.2
2026-03-05 05:40:36,Panel,23.74,53.87,1001.0,1490.0,0,-109,6.3
2026-03-05 05:41:36,Panel,23.74,53.78,1001.0,1490.0,0,-109,6.8
2026-03-05 05:42:39,Panel,23.74,53.75,1001.0,1490.0,0,-101,12.2
2026-03-05 05:43:37,Panel,23.74,53.82,1001.0,1490.0,0,-112,4.0
2026-03-05 05:44:37,Panel,23.74,53.74,1001.0,1488.0,0,-112,3.3
2026-03-05 05:45:37,Panel,23.73,53.75,1001.0,1490.0,0,-108,6.0
2026-03-05 05:46:37,Panel,23.73,53.78,1001.0,1488.0,0,-101,12.0
2026-03-05 05:47:37,Panel,23.73,53.78,1001.0,1490.0,0,-104,10.8
2026-03-05 05:48:38,Panel,23.73,53.88,1001.0,1488.0,0,-108,7.5
2026-03-05 05:49:38,Panel,23.73,53.84,1001.0,1490.0,0,-109,6.0
2026-03-05 05:50:38,Panel,23.73,53.82,1001.0,1490.0,0,-102,10.2
2026-03-05 05:51:38,Panel,23.72,53.83,1001.0,1490.0,0,-114,0.8
2026-03-05 05:52:38,Panel,23.73,53.83,1001.0,1490.0,0,-109,6.5
2026-03-05 05:53:38,Panel,23.72,53.83,1001.0,1490.0,0,-110,6.5
2026-03-05 05:54:39,Panel,23.72,53.68,1001.0,1490.0,0,-101,12.0
2026-03-05 05:55:39,Panel,23.72,53.86,1001.0,1490.0,0,-105,10.8
2026-03-05 05:56:39,Panel,23.72,53.79,1001.0,1490.0,0,-105,10.8
2026-03-05 05:57:39,Panel,23.72,53.82,1001.0,1490.0,0,-101,12.2
2026-03-05 05:58:39,Panel,23.72,53.82,1001.0,1488.0,0,-113,2.3
2026-03-05 05:59:39,Panel,23.72,53.79,1001.0,1490.0,0,-109,6.8
2026-03-05 06:00:40,Panel,23.71,53.65,1001.0,1490.0,0,-111,5.0
2026-03-05 06:01:40,Panel,23.71,53.79,1001.0,1490.0,0,-101,10.5
2026-03-05 06:02:40,Panel,23.71,53.8,1001.0,1490.0,0,-110,6.3
2026-03-05 06:03:40,Panel,23.71,53.71,1002.0,1490.0,0,-104,11.2
2026-03-05 06:04:40,Panel,23.71,53.8,1002.0,1490.0,0,-102,11.8
2026-03-05 06:05:40,Panel,23.71,53.75,1002.0,1490.0,0,-101,10.2
2026-03-05 06:06:41,Panel,23.7,53.82,1001.0,1490.0,0,-104,11.0
2026-03-05 06:07:41,Panel,23.7,53.82,1002.0,1490.0,0,-102,11.8
2026-03-05 06:08:41,Panel,23.7,53.9,1001.0,1490.0,0,-105,10.8
2026-03-05 06:09:41,Panel,23.7,53.93,1001.0,1490.0,0,-110,4.0
2026-03-05 06:10:41,Panel,23.7,53.98,1001.0,1490.0,0,-110,6.3
2026-03-05 06:11:41,Panel,23.7,54.09,1002.0,1488.0,0,-114,
2026-03-05 06:12:42,Panel,23.7,54.15,1002.0,1490.0,0,-104,11.2
2026-03-05 06:13:42,Panel,23.7,54.16,1002.0,1490.0,0,-109,6.5
2026-03-05 06:14:42,Panel,23.7,54.21,1002.0,1490.0,0,-101,10.8
2026-03-05 06:15:42,Panel,23.7,54.21,1002.0,1490.0,0,-101,11.8
2026-03-05 06:16:42,Panel,23.71,54.31,1001.0,1490.0,0,-105,10.5
2026-03-05 06:17:43,Panel,23.71,54.34,1002.0,1490.0,0,-104,11.2
2026-03-05 06:18:43,Panel,23.71,54.3,1002.0,1488.0,0,-111,5.0
2026-03-05 06:19:43,Panel,23.72,54.29,1002.0,1490.0,0,-113,2.8
2026-03-05 06:20:43,Panel,23.72,54.26,1002.0,1490.0,0,-105,10.8
2026-03-05 06:21:43,Panel,23.71,54.21,1002.0,1490.0,0,-109,6.5
2026-03-05 06:22:43,Panel,23.71,54.34,1002.0,1490.0,0,-109,6.8
2026-03-05 06:23:44,Panel,23.72,54.23,1002.0,1490.0,0,-107,-2.3
2026-03-05 06:24:44,Panel,23.72,54.23,1002.0,1490.0,0,-101,10.2
2026-03-05 06:25:44,Panel,23.73,54.21,1002.0,1488.0,0,-104,11.5
2026-03-05 06:26:44,Panel,23.72,54.24,1002.0,1490.0,0,-101,12.2
2026-03-05 06:27:44,Panel,23.73,54.19,1002.0,1490.0,0,-101,10.5
2026-03-05 06:28:45,Panel,23.72,54.2,1002.0,1490.0,0,-109,6.3
2026-03-05 06:29:45,Panel,23.72,54.13,1002.0,1490.0,0,-109,6.5
2026-03-05 06:30:45,Panel,23.72,54.2,1002.0,1490.0,0,-101,11.8
2026-03-05 06:31:45,Panel,23.72,54.23,1002.0,1490.0,0,-104,11.2
2026-03-05 06:32:45,Panel,23.72,54.24,1002.0,1490.0,0,-102,11.8
2026-03-05 06:33:46,Panel,23.73,54.29,1002.0,1490.0,0,-110,5.3
2026-03-05 06:34:46,Panel,23.73,54.33,1002.0,1490.0,0,-101,12.2
2026-03-05 06:35:46,Panel,23.73,54.39,1002.0,1490.0,0,-110,6.3
2026-03-05 06:36:46,Panel,23.73,54.45,1002.0,1490.0,0,-105,11.0
2026-03-05 06:37:46,Panel,23.73,54.4,1002.0,1488.0,0,-102,12.0
2026-03-05 06:38:47,Panel,23.74,54.52,1002.0,1490.0,0,-102,11.5
2026-03-05 06:39:47,Panel,23.74,54.55,1002.0,1488.0,0,-109,5.3
2026-03-05 06:40:47,Panel,23.74,54.57,1002.0,1488.0,0,-105,10.5
2026-03-05 06:41:47,Panel,23.74,54.48,1002.0,1490.0,0,-109,6.8
2026-03-05 06:42:47,Panel,23.74,54.46,1002.0,1490.0,0,-101,11.8
2026-03-05 06:43:48,Panel,23.74,54.61,1002.0,1490.0,0,-109,6.5
2026-03-05 06:44:48,Panel,23.74,54.42,1002.0,1490.0,0,-102,11.5
2026-03-05 06:45:48,Panel,23.75,54.36,1002.0,1490.0,0,-110,5.5
2026-03-05 06:46:52,Panel,23.75,54.41,1002.0,1490.0,0,-102,10.2
2026-03-05 06:47:48,Panel,23.75,54.32,1002.0,1488.0,0,-109,6.5
2026-03-05 06:48:49,Panel,23.74,54.38,1002.0,1490.0,0,-105,10.2
2026-03-05 06:49:49,Panel,23.74,54.39,1002.0,1490.0,0,-110,6.5
2026-03-05 06:50:49,Panel,23.75,54.42,1002.0,1490.0,0,-102,11.8
2026-03-05 06:51:49,Panel,23.75,54.43,1002.0,1488.0,0,-110,5.8
2026-03-05 06:52:49,Panel,23.75,54.48,1002.0,1490.0,0,-102,10.2
2026-03-05 06:53:49,Panel,23.75,54.5,1002.0,1490.0,0,-106,10.5
2026-03-05 06:54:50,Panel,23.75,54.48,1002.0,1490.0,0,-111,5.0
2026-03-05 06:55:50,Panel,23.75,54.44,1002.0,1488.0,0,-104,10.8
2026-03-05 06:56:50,Panel,23.75,54.34,1002.0,1490.0,0,-102,11.5
2026-03-05 06:57:50,Panel,23.75,54.45,1002.0,1488.0,0,-105,10.5
2026-03-05 06:58:50,Panel,23.75,54.35,1002.0,1490.0,0,-110,5.8
2026-03-05 06:59:50,Panel,23.76,54.36,1002.0,1488.0,0,-108,5.3
2026-03-05 07:00:51,Panel,23.75,54.42,1002.0,1488.0,0,-102,12.0
2026-03-05 07:01:51,Panel,23.75,54.37,1002.0,1490.0,0,-106,-3.0
2026-03-05 07:02:51,Panel,23.75,54.34,1002.0,1490.0,0,-112,2.5
2026-03-05 07:03:51,Panel,23.75,54.34,1002.0,1490.0,0,-109,6.3
2026-03-05 07:04:51,Panel,23.75,54.38,1002.0,1490.0,0,-105,10.5
2026-03-05 07:05:52,Panel,23.75,54.35,1002.0,1488.0,0,-109,7.0
2026-03-05 07:06:52,Panel,23.75,54.48,1002.0,1490.0,0,-111,5.0
2026-03-05 07:07:52,Panel,23.75,54.5,1002.0,1490.0,0,-104,10.8
2026-03-05 07:08:52,Panel,23.74,54.55,1002.0,1488.0,0,-109,7.0
2026-03-05 07:09:52,Panel,23.75,54.71,1002.0,1490.0,0,-109,6.3
2026-03-05 07:10:52,Panel,23.75,54.68,1002.0,1488.0,0,-110,7.0
2026-03-05 07:11:53,Panel,23.75,54.7,1002.0,1490.0,0,-110,4.8
2026-03-05 07:12:53,Panel,23.76,54.78,1002.0,1488.0,0,-105,10.8
2026-03-05 07:13:53,Panel,23.76,54.83,1002.0,1490.0,0,-113,2.8
2026-03-05 07:14:53,Panel,23.76,54.85,1002.0,1488.0,0,-101,12.2
2026-03-05 07:15:53,Panel,23.77,54.8,1002.0,1488.0,0,-110,5.8
2026-03-05 07:16:54,Panel,23.77,54.83,1002.0,1490.0,0,-108,3.3
2026-03-05 07:17:54,Panel,23.77,54.82,1002.0,1490.0,0,-101,10.2
2026-03-05 07:18:54,Panel,23.77,54.81,1002.0,1490.0,0,-102,11.5
2026-03-05 07:19:54,Panel,23.77,54.74,1002.0,1488.0,0,-105,10.5
2026-03-05 07:20:54,Panel,23.77,54.75,1002.0,1488.0,0,-104,11.0
2026-03-05 07:21:54,Panel,23.77,54.73,1002.0,1490.0,0,-111,5.8
2026-03-05 07:22:55,Panel,23.77,54.75,1002.0,1490.0,0,-102,12.0
2026-03-05 07:23:55,Panel,23.78,54.74,1002.0,1488.0,0,-102,11.8
2026-03-05 07:24:55,Panel,23.78,54.73,1002.0,1490.0,0,-114,-0.8
2026-03-05 07:25:55,Panel,23.78,54.75,1002.0,1490.0,0,-109,-2.5
2026-03-05 07:26:55,Panel,23.77,54.71,1002.0,1490.0,0,-102,10.2
2026-03-05 07:27:55,Panel,23.78,54.73,1002.0,1490.0,0,-109,4.5
2026-03-05 07:28:56,Panel,23.78,54.73,1002.0,1490.0,0,-106,10.5
2026-03-05 07:29:56,Panel,23.78,54.73,1002.0,1490.0,0,-104,10.8
2026-03-05 07:30:56,Panel,23.78,54.65,1002.0,1490.0,0,-109,7.3
2026-03-05 07:31:56,Panel,23.78,54.69,1002.0,1488.0,0,-111,4.8
2026-03-05 07:32:56,Panel,23.78,54.73,1002.0,1490.0,0,-110,4.0
2026-03-05 07:33:57,Panel,23.79,54.8,1002.0,1490.0,0,-106,10.2
2026-03-05 07:34:57,Panel,23.79,54.8,1002.0,1490.0,0,-110,4.5
2026-03-05 07:35:57,Panel,23.78,54.79,1002.0,1490.0,0,-102,11.8
2026-03-05 07:36:57,Panel,23.78,54.76,1002.0,1488.0,0,-102,11.8
2026-03-05 07:37:57,Panel,23.79,54.82,1002.0,1488.0,0,-104,11.0
2026-03-05 07:38:57,Panel,23.79,54.81,1002.0,1490.0,0,-109,7.3
2026-03-05 07:39:58,Panel,23.79,54.79,1003.0,1490.0,0,-109,6.3
2026-03-05 07:40:58,Panel,23.79,54.75,1003.0,1488.0,0,-106,10.5
2026-03-05 07:41:58,Panel,23.79,54.8,1003.0,1490.0,0,-110,5.8
2026-03-05 07:42:58,Panel,23.8,54.81,1003.0,1490.0,0,-102,11.5
2026-03-05 07:43:58,Panel,23.8,54.73,1003.0,1488.0,0,-102,10.2
2026-03-05 07:44:59,Panel,23.8,54.81,1003.0,1490.0,0,-104,10.8
2026-03-05 07:45:59,Panel,23.8,54.75,1003.0,1488.0,0,-109,6.3
2026-03-05 07:46:59,Panel,23.8,54.71,1003.0,1488.0,0,-102,12.5
2026-03-05 07:47:59,Panel,23.8,54.72,1003.0,1490.0,0,-99,11.8
2026-03-05 07:48:59,Panel,23.8,54.75,1003.0,1490.0,0,-109,6.3
2026-03-05 07:50:00,Panel,23.8,54.74,1003.0,1490.0,0,-110,3.3
2026-03-05 07:51:00,Panel,23.8,54.78,1003.0,1488.0,0,-114,1.0
2026-03-05 07:52:00,Panel,23.8,54.76,1003.0,1490.0,0,-104,11.2
2026-03-05 07:53:00,Panel,23.8,54.74,1003.0,1490.0,0,-104,10.8
2026-03-05 07:54:00,Panel,23.8,54.8,1003.0,1490.0,0,-111,5.3
2026-03-05 07:55:00,Panel,23.8,54.83,1003.0,1490.0,0,-102,11.8
2026-03-05 07:56:01,Panel,23.8,54.8,1003.0,1490.0,0,-105,10.8
2026-03-05 07:57:01,Panel,23.81,54.8,1003.0,1488.0,0,-110,6.0
2026-03-05 07:58:01,Panel,23.81,54.84,1003.0,1488.0,0,-113,2.8
2026-03-05 07:59:01,Panel,23.81,54.82,1003.0,1490.0,0,-109,6.8
2026-03-05 08:00:01,Panel,23.81,54.87,1003.0,1488.0,0,-101,10.2
2026-03-05 08:01:01,Panel,23.81,54.85,1003.0,1488.0,0,-109,6.0
2026-03-05 08:02:02,Panel,23.81,54.97,1003.0,1490.0,0,-106,10.5
2026-03-05 08:03:02,Panel,23.81,54.92,1003.0,1490.0,0,-111,5.8
2026-03-05 08:04:02,Panel,23.82,54.92,1003.0,1488.0,0,-110,6.3
2026-03-05 08:05:04,Panel,23.82,54.99,1003.0,1490.0,0,-104,10.8
2026-03-05 08:06:02,Panel,23.82,54.97,1003.0,1488.0,0,-106,10.5
2026-03-05 08:07:03,Panel,23.82,54.92,1003.0,1490.0,0,-109,3.5
2026-03-05 08:08:03,Panel,23.83,55.01,1003.0,1490.0,0,-109,6.8
2026-03-05 08:09:03,Panel,23.82,54.99,1003.0,1490.0,0,-105,10.5
2026-03-05 08:10:03,Panel,23.84,55.04,1003.0,1490.0,0,-111,4.3
2026-03-05 08:11:03,Panel,23.84,55.02,1003.0,1490.0,0,-110,5.5
2026-03-05 08:12:03,Panel,23.84,55.15,1003.0,1488.0,0,-112,4.3
2026-03-05 08:13:04,Panel,23.85,55.01,1003.0,1490.0,0,-110,4.8
2026-03-05 08:14:04,Panel,23.85,55.03,1003.0,1488.0,0,-109,3.8
2026-03-05 08:15:04,Panel,23.85,55.06,1003.0,1488.0,0,-105,10.8
2026-03-05 08:16:04,Panel,23.86,55.09,1003.0,1490.0,0,-106,10.8
2026-03-05 08:17:05,Panel,23.86,55.11,1003.0,1490.0,0,-110,5.5
2026-03-05 08:18:05,Panel,23.86,55.08,1003.0,1488.0,0,-102,11.2
2026-03-05 08:19:05,Panel,23.86,55.1,1003.0,1490.0,0,-110,5.8
2026-03-05 08:20:05,Panel,23.87,55.08,1003.0,1490.0,0,-106,10.5
2026-03-05 08:21:05,Panel,23.88,55.09,1003.0,1490.0,0,-105,10.8
2026-03-05 08:22:05,Panel,23.88,55.04,1003.0,1488.0,0,-105,10.2
2026-03-05 08:23:06,Panel,23.88,55.09,1003.0,1490.0,0,-112,4.8
2026-03-05 08:24:06,Panel,23.89,55.02,1003.0,1490.0,0,-110,6.0
2026-03-05 08:25:06,Panel,23.89,55.05,1003.0,1488.0,0,-102,10.2
2026-03-05 08:26:06,Panel,23.9,55.01,1003.0,1490.0,0,-112,3.3
2026-03-05 08:27:06,Panel,23.9,55.02,1003.0,1490.0,0,-113,2.5
2026-03-05 08:28:06,Panel,23.9,55.04,1003.0,1490.0,0,-105,10.2
2026-03-05 08:29:07,Panel,23.91,55.02,1003.0,1490.0,0,-112,2.8
2026-03-05 08:30:07,Panel,23.91,54.99,1003.0,1488.0,0,-111,4.3
2026-03-05 08:31:07,Panel,23.91,54.94,1003.0,1488.0,0,-110,6.3
2026-03-05 08:32:07,Panel,23.91,54.98,1003.0,1488.0,0,-109,6.5
2026-03-05 08:33:07,Panel,23.92,54.99,1003.0,1488.0,0,-106,10.8
2026-03-05 08:34:08,Panel,23.92,54.93,1003.0,1490.0,0,-105,10.5
2026-03-05 08:35:08,Panel,23.93,54.95,1003.0,1490.0,0,-111,5.3
2026-03-05 08:36:08,Panel,23.93,54.92,1003.0,1490.0,0,-112,2.8
2026-03-05 08:37:08,Panel,23.93,54.91,1003.0,1488.0,0,-105,10.2
2026-03-05 08:38:08,Panel,23.93,54.93,1003.0,1490.0,0,-104,11.0
2026-03-05 08:39:08,Panel,23.94,54.9,1003.0,1488.0,0,-102,10.2
2026-03-05 08:40:09,Panel,23.94,54.95,1003.0,1490.0,0,-102,12.0
2026-03-05 08:41:09,Panel,23.94,54.86,1003.0,1488.0,0,-106,10.8
2026-03-05 08:42:09,Panel,23.94,54.83,1003.0,1490.0,0,-105,10.5
2026-03-05 08:43:09,Panel,23.95,54.85,1003.0,1488.0,0,-111,5.3
2026-03-05 08:44:09,Panel,23.95,54.9,1003.0,1488.0,0,-110,5.3
2026-03-05 08:45:09,Panel,23.96,54.81,1003.0,1488.0,0,-106,10.5
2026-03-05 08:46:10,Panel,23.96,54.77,1003.0,1490.0,0,-110,4.8
2026-03-05 08:47:10,Panel,23.95,54.74,1003.0,1490.0,0,-111,5.5
2026-03-05 08:48:10,Panel,23.96,54.73,1003.0,1488.0,0,-111,4.8
2026-03-05 08:49:10,Panel,23.96,54.75,1003.0,1488.0,0,-102,11.5
2026-03-05 08:50:10,Panel,23.96,54.68,1003.0,1490.0,0,-105,10.5
2026-03-05 08:51:10,Panel,23.96,54.73,1003.0,1488.0,0,-102,12.0
2026-03-05 08:52:11,Panel,23.97,54.67,1003.0,1490.0,0,-109,0.5
2026-03-05 08:53:11,Panel,23.97,54.66,1003.0,1490.0,0,-95,14.0
2026-03-05 08:54:11,Panel,23.97,54.66,1003.0,1488.0,0,-101,11.5
2026-03-05 08:55:11,Panel,23.97,54.66,1003.0,1490.0,0,-102,11.8
2026-03-05 08:56:11,Panel,23.97,54.67,1003.0,1488.0,0,-105,10.5
2026-03-05 08:57:12,Panel,23.97,54.61,1003.0,1488.0,0,-105,10.5
2026-03-05 08:58:12,Panel,23.98,54.61,1003.0,1490.0,0,-110,6.3
2026-03-05 08:59:12,Panel,23.98,54.61,1003.0,1488.0,0,-102,11.8
2026-03-05 09:00:12,Panel,23.98,54.6,1003.0,1490.0,0,-112,4.0
2026-03-05 09:01:12,Panel,23.98,54.55,1003.0,1490.0,0,-105,10.5
2026-03-05 09:02:13,Panel,23.98,54.59,1003.0,1488.0,0,-107,-5.0
2026-03-05 09:03:13,Panel,23.98,54.59,1003.0,1490.0,0,-102,11.5
2026-03-05 09:04:13,Panel,23.99,54.58,1003.0,1488.0,0,-111,4.5
2026-03-05 09:05:13,Panel,23.99,54.59,1003.0,1488.0,0,-102,12.0
2026-03-05 09:06:13,Panel,23.99,54.53,1003.0,1490.0,0,-105,10.8
2026-03-05 09:07:14,Panel,23.99,54.56,1003.0,1488.0,0,-102,11.8
2026-03-05 09:08:14,Panel,23.99,54.57,1003.0,1488.0,0,-110,5.0
2026-03-05 09:09:14,Panel,24.0,54.55,1003.0,1488.0,0,-104,10.5
2026-03-05 09:10:14,Panel,24.0,54.6,1003.0,1490.0,0,-106,10.5
2026-03-05 09:11:14,Panel,24.0,54.54,1003.0,1488.0,0,-111,4.8
2026-03-05 09:12:14,Panel,24.0,54.59,1003.0,1490.0,0,-102,10.2
2026-03-05 09:13:15,Panel,24.01,54.58,1003.0,1488.0,0,-102,11.5
2026-03-05 09:14:15,Panel,24.01,54.56,1003.0,1490.0,0,-105,10.5
2026-03-05 09:15:15,Panel,24.01,54.6,1003.0,1488.0,0,-102,11.8
2026-03-05 09:16:15,Panel,24.02,54.56,1003.0,1488.0,0,-110,4.3
2026-03-05 09:17:15,Panel,24.02,54.58,1003.0,1488.0,0,-109,6.5
2026-03-05 09:18:15,Panel,24.03,54.59,1004.0,1488.0,0,-102,11.8
2026-03-05 09:19:16,Panel,24.03,54.54,1004.0,1490.0,0,-104,11.2
2026-03-05 09:20:16,Panel,24.03,54.58,1004.0,1488.0,0,-102,11.8
2026-03-05 09:21:16,Panel,24.04,54.58,1004.0,1488.0,0,-105,10.8
2026-03-05 09:22:16,Panel,24.05,54.55,1004.0,1488.0,0,-110,5.8
2026-03-05 09:23:16,Panel,24.05,54.6,1004.0,1490.0,0,-102,12.0
2026-03-05 09:24:16,Panel,24.06,54.57,1004.0,1490.0,0,-110,6.0
2026-03-05 09:25:17,Panel,24.06,54.51,1004.0,1488.0,0,-106,10.5
2026-03-05 09:26:17,Panel,24.07,54.53,1004.0,1488.0,0,-105,11.0
2026-03-05 09:27:17,Panel,24.07,54.59,1004.0,1488.0,0,-115,-1.0
2026-03-05 09:28:17,Panel,24.08,54.59,1004.0,1488.0,0,-109,6.5
2026-03-05 09:29:17,Panel,24.07,54.52,1004.0,1488.0,0,-108,7.5
2026-03-05 09:30:17,Panel,24.09,54.54,1004.0,1488.0,0,-110,3.5
2026-03-05 09:31:18,Panel,24.1,54.58,1004.0,1488.0,0,-109,6.8
2026-03-05 09:32:18,Panel,24.1,54.51,1004.0,1488.0,0,-109,6.5
2026-03-05 09:33:18,Panel,24.11,54.49,1004.0,1488.0,0,-110,6.0
2026-03-05 09:34:18,Panel,24.11,54.47,1004.0,1488.0,0,-113,2.0
2026-03-05 09:35:18,Panel,24.11,54.49,1003.0,1490.0,0,-102,11.8
2026-03-05 09:36:19,Panel,24.12,54.44,1003.0,1488.0,0,-111,4.0
2026-03-05 09:37:19,Panel,24.13,54.51,1003.0,1488.0,0,-106,10.5
2026-03-05 09:38:19,Panel,24.13,54.46,1003.0,1488.0,0,-109,5.0
2026-03-05 09:39:19,Panel,24.14,54.54,1003.0,1490.0,0,-110,1.5
2026-03-05 09:40:19,Panel,24.14,54.55,1003.0,1490.0,0,-105,10.5
2026-03-05 09:41:20,Panel,24.15,54.58,1003.0,1488.0,0,-105,10.8
2026-03-05 09:42:20,Panel,24.15,54.54,1003.0,1490.0,0,-109,5.0
2026-03-05 09:43:20,Panel,24.16,54.54,1003.0,1490.0,0,-102,11.5
2026-03-05 09:44:20,Panel,24.17,54.58,1004.0,1488.0,0,-109,7.0
2026-03-05 09:45:20,Panel,24.18,54.61,1003.0,1488.0,0,-104,10.8
2026-03-05 09:46:20,Panel,24.18,54.59,1003.0,1488.0,0,-106,10.5
2026-03-05 09:47:21,Panel,24.19,54.64,1003.0,1488.0,0,-110,5.5
2026-03-05 09:48:21,Panel,24.2,54.61,1003.0,1488.0,0,-102,11.8
2026-03-05 09:49:21,Panel,24.21,54.6,1003.0,1488.0,0,-111,4.0
2026-03-05 09:50:21,Panel,24.21,54.65,1003.0,1488.0,0,-112,3.3
2026-03-05 09:51:21,Panel,24.22,54.66,1003.0,1488.0,0,-102,11.5
2026-03-05 09:52:21,Panel,24.23,54.64,1003.0,1488.0,0,-112,4.3
2026-03-05 09:53:22,Panel,24.23,54.7,1003.0,1490.0,0,-111,4.8
2026-03-05 09:54:22,Panel,24.24,54.61,1003.0,1488.0,0,-105,10.5
2026-03-05 09:55:22,Panel,24.25,54.67,1003.0,1488.0,0,-102,11.8
2026-03-05 09:56:22,Panel,24.25,54.6,1003.0,1488.0,0,-102,11.5
2026-03-05 09:57:22,Panel,24.26,54.61,1003.0,1488.0,0,-104,10.5
2026-03-05 09:58:22,Panel,24.27,54.52,1003.0,1490.0,0,-102,10.0
2026-03-05 09:59:23,Panel,24.27,54.57,1003.0,1488.0,0,-101,11.5
2026-03-05 10:00:23,Panel,24.28,54.53,1003.0,1488.0,0,-105,10.5
2026-03-05 10:01:23,Panel,24.28,54.51,1003.0,1490.0,0,-109,6.0
2026-03-05 10:02:24,Panel,24.29,54.44,1003.0,1488.0,0,-111,5.3
2026-03-05 10:03:23,Panel,24.29,54.49,1003.0,1488.0,0,-111,5.0
2026-03-05 10:04:23,Panel,24.3,54.46,1003.0,1488.0,0,-105,10.8
2026-03-05 10:05:24,Panel,24.31,54.45,1003.0,1488.0,0,-114,0.5
2026-03-05 10:06:24,Panel,24.32,54.45,1003.0,1488.0,0,-102,10.5
2026-03-05 10:07:24,Panel,24.33,54.42,1003.0,1490.0,0,-111,5.0
2026-03-05 10:08:24,Panel,24.33,54.37,1003.0,1488.0,0,-102,12.0
2026-03-05 10:09:24,Panel,24.33,54.4,1003.0,1488.0,0,-105,10.2
2026-03-05 10:10:24,Panel,24.34,54.36,1003.0,1488.0,0,-111,3.0
2026-03-05 10:11:25,Panel,24.35,54.34,1003.0,1488.0,0,-110,5.3
2026-03-05 10:12:25,Panel,24.34,54.34,1003.0,1484.0,0,-110,4.0
2026-03-05 10:13:25,Panel,24.36,54.33,1003.0,1488.0,0,-110,6.3
2026-03-05 10:14:25,Panel,24.36,54.33,1003.0,1488.0,0,-110,5.0
2026-03-05 10:15:25,Panel,24.36,54.26,1003.0,1488.0,0,-114,1.3
2026-03-05 10:16:25,Panel,24.37,54.32,1003.0,1488.0,0,-105,10.5
2026-03-05 10:17:26,Panel,24.37,54.25,1003.0,1488.0,0,-102,12.0
2026-03-05 10:18:26,Panel,24.38,54.25,1003.0,1488.0,0,-109,6.5
2026-03-05 10:19:26,Panel,24.38,54.22,1003.0,1488.0,0,-108,7.8
2026-03-05 10:20:26,Panel,24.38,54.25,1003.0,1490.0,0,-109,6.5
2026-03-05 10:21:26,Panel,24.37,54.19,1003.0,1488.0,0,-107,7.3
2026-03-05 10:22:27,Panel,24.39,54.24,1003.0,1488.0,0,-110,4.8
2026-03-05 10:23:27,Panel,24.39,54.18,1003.0,1490.0,0,-112,4.0
2026-03-05 10:24:27,Panel,24.4,54.24,1003.0,1488.0,0,-109,7.0
2026-03-05 10:25:27,Panel,24.39,54.19,1003.0,1488.0,0,-112,4.3
2026-03-05 10:26:27,Panel,24.4,54.15,1003.0,1488.0,0,-106,10.5
2026-03-05 10:27:28,Panel,24.4,54.19,1003.0,1490.0,0,-102,12.0
2026-03-05 10:28:28,Panel,24.41,54.16,1003.0,1490.0,0,-105,10.8
2026-03-05 10:29:28,Panel,24.41,54.11,1003.0,1488.0,0,-102,11.8
2026-03-05 10:30:28,Panel,24.42,54.17,1003.0,1488.0,0,-109,6.0
2026-03-05 10:31:28,Panel,24.41,54.16,1003.0,1488.0,0,-102,10.2
2026-03-05 10:32:28,Panel,24.42,54.12,1003.0,1488.0,0,-106,10.5
2026-03-05 10:33:29,Panel,24.42,54.15,1003.0,1488.0,0,-101,11.8
2026-03-05 10:34:29,Panel,24.42,54.12,1003.0,1488.0,0,-103,11.0
