time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-28 13:25:47,optaA,96.0,98.0,4021.0,44.87,68.15,0.55,41.0,-4.89
2026-01-28 13:25:48,optaA,83.0,201.0,4156.0,44.87,68.15,0.55,41.0,-4.73
2026-01-28 13:25:49,optaA,76.0,135.0,4013.0,44.87,68.15,0.55,41.0,-4.89
2026-01-28 13:25:50,optaA,84.0,207.0,4147.0,44.87,68.15,0.55,41.0,-4.78
2026-01-28 13:25:51,optaA,73.0,181.0,4079.0,44.87,68.15,0.55,41.0,-4.86
2026-01-28 13:25:52,optaA,90.0,107.0,3983.0,44.87,68.15,0.55,41.0,-4.93
2026-01-28 13:25:53,optaA,93.0,208.0,4127.0,44.87,68.15,0.57,45.0,-4.85
2026-01-28 13:25:54,optaA,73.0,203.0,4131.0,44.87,68.15,0.57,45.0,-4.8
2026-01-28 13:25:55,optaA,98.0,211.0,4140.0,44.87,68.15,0.57,45.0,-4.85
2026-01-28 13:25:56,optaA,73.0,147.0,4071.0,44.87,68.15,0.57,45.0,-4.81
2026-01-28 13:25:57,optaA,57.0,60.0,3951.0,44.87,68.15,0.58,48.0,-4.76
2026-01-28 13:25:58,optaA,55.0,118.0,4011.0,44.87,68.15,0.58,48.0,-4.83
2026-01-28 13:25:59,optaA,87.0,146.0,4052.0,44.87,68.15,0.58,48.0,-4.93
2026-01-28 13:26:00,optaA,66.0,156.0,4066.0,44.88,68.13,0.59,53.0,-4.87
2026-01-28 13:26:01,optaA,99.0,142.0,4035.0,44.88,68.13,0.59,53.0,-4.87
2026-01-28 13:26:02,optaA,71.0,153.0,4052.0,44.88,68.13,0.59,53.0,-4.83
2026-01-28 13:26:03,optaA,56.0,214.0,4159.0,44.87,68.16,0.59,54.0,-4.72
2026-01-28 13:26:04,optaA,87.0,118.0,4012.0,44.87,68.16,0.59,54.0,-4.85
2026-01-28 13:26:05,optaA,112.0,215.0,4159.0,44.87,68.16,0.59,54.0,-4.82
2026-01-28 13:26:06,optaA,70.0,189.0,4174.0,44.88,68.14,0.62,57.0,-4.72
2026-01-28 13:26:07,optaA,106.0,225.0,4130.0,44.88,68.14,0.62,57.0,-4.84
2026-01-28 13:26:08,optaA,93.0,204.0,4123.0,44.88,68.14,0.62,57.0,-4.88
2026-01-28 13:26:09,optaA,53.0,92.0,3968.0,44.87,68.16,0.62,58.0,-4.71
2026-01-28 13:26:10,optaA,117.0,97.0,3947.0,44.87,68.16,0.62,58.0,-4.95
2026-01-28 13:26:11,optaA,77.0,62.0,3961.0,44.87,68.16,0.62,58.0,-4.72
2026-01-28 13:26:12,optaA,104.0,172.0,4105.0,44.87,69.17,0.62,58.0,-5.0
2026-01-28 13:26:13,optaA,74.0,222.0,4149.0,44.87,69.17,0.62,58.0,-4.77
2026-01-28 13:26:14,optaA,108.0,225.0,4129.0,44.87,69.17,0.62,58.0,-4.79
2026-01-28 13:26:15,optaA,76.0,108.0,4006.0,44.88,68.14,0.62,59.0,-4.82
2026-01-28 13:26:16,optaA,82.0,206.0,4114.0,44.88,68.14,0.62,59.0,-4.8
2026-01-28 13:26:17,optaA,100.0,122.0,4018.0,44.88,68.14,0.62,59.0,-4.92
2026-01-28 13:26:18,optaA,73.0,99.0,3993.0,44.88,68.14,0.62,59.0,-4.83
2026-01-28 13:26:19,optaA,118.0,114.0,4010.0,44.87,68.17,0.63,60.0,-4.93
2026-01-28 13:26:20,optaA,85.0,108.0,3971.0,44.87,68.17,0.63,60.0,-4.9
2026-01-28 13:26:21,optaA,67.0,119.0,3985.0,44.87,68.17,0.63,60.0,-4.78
2026-01-28 13:26:22,optaA,71.0,192.0,4148.0,44.87,68.17,0.64,62.0,-4.73
2026-01-28 13:26:23,optaA,68.0,102.0,3982.0,44.87,68.17,0.64,62.0,-4.83
2026-01-28 13:26:24,optaA,89.0,156.0,4069.0,44.87,68.17,0.64,62.0,-4.88
2026-01-28 13:26:25,optaA,107.0,184.0,4102.0,44.87,68.16,0.64,63.0,-4.87
2026-01-28 13:26:26,optaA,117.0,178.0,4062.0,44.87,68.16,0.64,63.0,-4.91
2026-01-28 13:26:27,optaA,89.0,111.0,3997.0,44.87,68.16,0.64,63.0,-4.92
2026-01-28 13:26:28,optaA,107.0,204.0,4125.0,44.87,68.16,0.64,63.0,-4.97
2026-01-28 13:26:29,optaA,141.0,182.0,4090.0,44.87,68.16,0.64,63.0,-5.06
2026-01-28 13:26:30,optaA,89.0,221.0,4179.0,44.87,68.16,0.64,63.0,-4.77
2026-01-28 13:26:31,optaA,82.0,145.0,4039.0,44.88,68.14,0.64,64.0,-4.85
2026-01-28 13:26:32,optaA,82.0,104.0,3984.0,44.88,68.14,0.64,64.0,-4.89
2026-01-28 13:26:33,optaA,78.0,138.0,4033.0,44.88,68.14,0.64,64.0,-4.91
2026-01-28 13:26:34,optaA,85.0,171.0,4089.0,44.87,68.17,0.65,66.0,-4.85
2026-01-28 13:26:35,optaA,86.0,115.0,4005.0,44.87,68.17,0.65,66.0,-4.89
2026-01-28 13:26:36,optaA,84.0,212.0,4153.0,44.87,68.17,0.65,66.0,-4.75
2026-01-28 13:26:37,optaA,81.0,117.0,4011.0,44.87,68.17,0.65,66.0,-4.88
2026-01-28 13:26:38,optaA,69.0,105.0,4006.0,44.87,69.17,0.66,67.0,-4.8
2026-01-28 13:26:39,optaA,126.0,69.0,3957.0,44.87,69.17,0.66,67.0,-4.89
2026-01-28 13:26:40,optaA,90.0,131.0,4033.0,44.87,69.17,0.66,67.0,-4.94
2026-01-28 13:26:41,optaA,86.0,82.0,4018.0,44.87,69.17,0.65,67.0,-4.83
2026-01-28 13:26:42,optaA,96.0,200.0,4128.0,44.87,69.17,0.65,67.0,-4.82
2026-01-28 13:26:43,optaA,111.0,146.0,4041.0,44.87,69.17,0.65,67.0,-5.0
2026-01-28 13:26:44,optaA,91.0,182.0,4086.0,44.87,68.16,0.66,67.0,-4.81
2026-01-28 13:26:45,optaA,117.0,67.0,3975.0,44.87,68.16,0.66,67.0,-4.87
2026-01-28 13:26:46,optaA,28.0,197.0,4157.0,44.87,68.16,0.66,67.0,-4.69
2026-01-28 13:26:47,optaA,109.0,148.0,4072.0,44.87,68.16,0.66,67.0,-5.02
2026-01-28 13:26:48,optaA,61.0,146.0,4039.0,44.87,68.16,0.66,67.0,-4.82
2026-01-28 13:26:49,optaA,76.0,217.0,4147.0,44.87,68.16,0.66,67.0,-4.74
2026-01-28 13:26:50,optaA,61.0,160.0,4091.0,44.86,68.18,0.64,64.0,-4.78
2026-01-28 13:26:51,optaA,59.0,119.0,4029.0,44.86,68.18,0.64,64.0,-4.81
2026-01-28 13:26:52,optaA,124.0,225.0,4161.0,44.86,68.18,0.64,64.0,-4.87
2026-01-28 13:26:53,optaA,76.0,90.0,3991.0,44.85,68.2,0.63,61.0,-4.8
2026-01-28 13:26:54,optaA,65.0,210.0,4146.0,44.85,68.2,0.63,61.0,-4.75
2026-01-28 13:26:55,optaA,105.0,155.0,4016.0,44.85,68.2,0.63,61.0,-4.96
2026-01-28 13:26:56,optaA,103.0,177.0,4068.0,44.85,68.19,0.63,61.0,-4.86
2026-01-28 13:26:57,optaA,78.0,237.0,4153.0,44.85,68.19,0.63,61.0,-4.84
2026-01-28 13:26:58,optaA,105.0,213.0,4109.0,44.85,68.19,0.63,61.0,-4.88
2026-01-28 13:26:59,optaA,79.0,137.0,4064.0,44.85,68.19,0.63,61.0,-4.91
2026-01-28 13:27:00,optaA,94.0,211.0,4142.0,44.85,68.18,0.63,61.0,-4.92
2026-01-28 13:27:01,optaA,76.0,96.0,4003.0,44.85,68.18,0.63,61.0,-4.79
2026-01-28 13:27:02,optaA,63.0,137.0,4033.0,44.85,68.18,0.63,61.0,-4.75
2026-01-28 13:27:03,optaA,68.0,176.0,4090.0,44.86,68.16,0.63,62.0,-4.84
2026-01-28 13:27:04,optaA,76.0,197.0,4094.0,44.86,68.16,0.63,62.0,-4.84
2026-01-28 13:27:05,optaA,124.0,216.0,4169.0,44.86,68.16,0.63,62.0,-4.79
2026-01-28 13:27:06,optaA,70.0,97.0,3997.0,44.86,68.16,0.63,61.0,-4.85
2026-01-28 13:27:07,optaA,66.0,209.0,4132.0,44.86,68.16,0.63,61.0,-4.86
2026-01-28 13:27:08,optaA,108.0,148.0,4034.0,44.86,68.16,0.63,61.0,-5.01
2026-01-28 13:27:09,optaA,82.0,97.0,3980.0,44.86,68.16,0.64,62.0,-4.75
2026-01-28 13:27:10,optaA,85.0,220.0,4121.0,44.86,68.16,0.64,62.0,-4.81
2026-01-28 13:27:11,optaA,88.0,103.0,4004.0,44.86,68.16,0.64,62.0,-4.83
2026-01-28 13:27:12,optaA,94.0,159.0,4098.0,44.86,68.16,0.64,64.0,-4.89
2026-01-28 13:27:13,optaA,88.0,133.0,3997.0,44.86,68.16,0.64,64.0,-4.98
2026-01-28 13:27:14,optaA,85.0,93.0,3990.0,44.86,68.16,0.64,64.0,-4.76
2026-01-28 13:27:15,optaA,131.0,186.0,4150.0,44.86,68.16,0.65,65.0,-5.0
2026-01-28 13:27:16,optaA,69.0,114.0,4002.0,44.86,68.16,0.65,65.0,-4.87
2026-01-28 13:27:17,optaA,96.0,213.0,4149.0,44.86,68.16,0.65,65.0,-4.83
2026-01-28 13:27:18,optaA,99.0,174.0,4064.0,44.86,68.16,0.65,65.0,-5.0
2026-01-28 13:27:19,optaA,101.0,110.0,4005.0,44.86,68.16,0.65,66.0,-4.93
2026-01-28 13:27:20,optaA,48.0,142.0,4043.0,44.86,68.16,0.65,66.0,-4.79
2026-01-28 13:27:21,optaA,106.0,217.0,4158.0,44.86,68.16,0.65,66.0,-4.83
2026-01-28 13:27:22,optaA,82.0,141.0,4017.0,44.87,68.14,0.65,66.0,-4.88
2026-01-28 13:27:23,optaA,64.0,165.0,4064.0,44.87,68.14,0.65,66.0,-4.87
2026-01-28 13:27:24,optaA,75.0,191.0,4111.0,44.87,68.14,0.65,66.0,-4.84
2026-01-28 13:27:25,optaA,61.0,86.0,3978.0,44.86,68.16,0.64,64.0,-4.72
2026-01-28 13:27:26,optaA,81.0,183.0,4078.0,44.86,68.16,0.64,64.0,-4.83
2026-01-28 13:27:27,optaA,78.0,158.0,4084.0,44.86,68.16,0.64,64.0,-4.86
2026-01-28 13:27:28,optaA,81.0,78.0,3970.0,44.86,68.16,0.64,62.0,-4.83
2026-01-28 13:27:29,optaA,80.0,206.0,4164.0,44.86,68.16,0.64,62.0,-4.76
2026-01-28 13:27:30,optaA,60.0,225.0,4177.0,44.86,68.16,0.64,62.0,-4.7
2026-01-28 13:27:31,optaA,81.0,106.0,3997.0,44.85,68.18,0.63,62.0,-4.86
2026-01-28 13:27:32,optaA,89.0,212.0,4167.0,44.85,68.18,0.63,62.0,-4.78
2026-01-28 13:27:33,optaA,83.0,253.0,4156.0,44.85,68.18,0.63,62.0,-4.79
2026-01-28 13:27:34,optaA,114.0,149.0,4025.0,44.85,68.18,0.62,59.0,-5.08
2026-01-28 13:27:35,optaA,94.0,221.0,4140.0,44.85,68.18,0.62,59.0,-4.94
2026-01-28 13:27:36,optaA,72.0,110.0,3996.0,44.85,68.18,0.62,59.0,-4.85
2026-01-28 13:27:38,optaA,62.0,160.0,4066.0,44.85,68.18,0.62,59.0,-4.77
2026-01-28 13:27:38,optaA,75.0,149.0,4040.0,44.84,68.2,0.62,57.0,-4.92
2026-01-28 13:27:39,optaA,69.0,135.0,4063.0,44.84,68.2,0.62,57.0,-4.87
2026-01-28 13:27:41,optaA,123.0,215.0,4166.0,44.84,68.2,0.62,57.0,-4.83
2026-01-28 13:27:41,optaA,120.0,213.0,4113.0,44.84,68.19,0.61,55.0,-4.83
2026-01-28 13:27:42,optaA,76.0,97.0,3972.0,44.84,68.19,0.61,55.0,-4.85
2026-01-28 13:27:44,optaA,96.0,217.0,4138.0,44.84,68.19,0.61,55.0,-4.83
2026-01-28 13:27:44,optaA,86.0,195.0,4104.0,44.84,68.18,0.59,53.0,-4.86
2026-01-28 13:27:45,optaA,63.0,73.0,3952.0,44.84,68.18,0.59,53.0,-4.73
2026-01-28 13:27:46,optaA,62.0,179.0,4106.0,44.84,68.18,0.59,53.0,-4.75
2026-01-28 13:27:48,optaA,100.0,211.0,4119.0,44.85,68.16,0.58,52.0,-4.8
2026-01-28 13:27:49,optaA,47.0,99.0,3975.0,44.85,68.16,0.58,52.0,-4.71
2026-01-28 13:27:49,optaA,80.0,184.0,4119.0,44.85,68.16,0.58,52.0,-4.78
2026-01-28 13:27:50,optaA,105.0,170.0,4080.0,44.85,68.16,0.58,52.0,-4.86
2026-01-28 13:27:52,optaA,99.0,114.0,4017.0,44.85,68.16,0.58,52.0,-4.89
2026-01-28 13:27:53,optaA,116.0,127.0,4029.0,44.85,68.16,0.58,52.0,-4.94
2026-01-28 13:27:54,optaA,118.0,207.0,4128.0,44.85,68.16,0.59,54.0,-4.81
2026-01-28 13:27:55,optaA,89.0,194.0,4114.0,44.85,68.16,0.59,54.0,-4.71
2026-01-28 13:27:55,optaA,68.0,87.0,3968.0,44.85,68.16,0.59,54.0,-4.74
2026-01-28 13:27:56,optaA,95.0,170.0,4091.0,44.86,68.14,0.61,55.0,-4.83
2026-01-28 13:27:58,optaA,74.0,204.0,4134.0,44.86,68.14,0.61,55.0,-4.72
2026-01-28 13:27:59,optaA,97.0,138.0,4077.0,44.86,68.14,0.61,55.0,-4.76
2026-01-28 13:28:00,optaA,50.0,165.0,4087.0,44.86,68.14,0.61,55.0,-4.7
2026-01-28 13:28:01,optaA,74.0,227.0,4163.0,44.86,68.14,0.62,59.0,-4.78
2026-01-28 13:28:02,optaA,113.0,183.0,4079.0,44.86,68.14,0.62,59.0,-4.99
2026-01-28 13:28:03,optaA,119.0,122.0,4036.0,44.86,68.14,0.62,59.0,-4.93
2026-01-28 13:28:04,optaA,111.0,211.0,4131.0,44.86,68.14,0.62,59.0,-4.87
2026-01-28 13:28:05,optaA,125.0,93.0,4004.0,44.86,68.14,0.62,59.0,-4.92
2026-01-28 13:28:06,optaA,76.0,194.0,4155.0,44.86,68.14,0.62,59.0,-4.76
2026-01-28 13:28:07,optaA,98.0,135.0,4020.0,44.86,68.15,0.63,61.0,-4.91
2026-01-28 13:28:08,optaA,132.0,199.0,4161.0,44.86,68.15,0.63,61.0,-4.8
2026-01-28 13:28:09,optaA,105.0,196.0,4109.0,44.86,68.15,0.63,61.0,-4.96
2026-01-28 13:28:10,optaA,58.0,98.0,3989.0,44.86,68.15,0.64,62.0,-4.74
2026-01-28 13:28:11,optaA,89.0,181.0,4118.0,44.86,68.15,0.64,62.0,-4.78
2026-01-28 13:28:12,optaA,88.0,80.0,4009.0,44.86,68.15,0.64,62.0,-4.73
2026-01-28 13:28:13,optaA,107.0,207.0,4144.0,44.86,68.15,0.65,66.0,-4.82
2026-01-28 13:28:14,optaA,55.0,123.0,4029.0,44.86,68.15,0.65,66.0,-4.83
2026-01-28 13:28:15,optaA,123.0,212.0,4160.0,44.86,68.15,0.65,66.0,-4.88
2026-01-28 13:28:16,optaA,79.0,115.0,4017.0,44.87,68.13,0.65,66.0,-4.82
2026-01-28 13:28:17,optaA,121.0,128.0,4033.0,44.87,68.13,0.65,66.0,-4.99
2026-01-28 13:28:18,optaA,100.0,66.0,3977.0,44.87,68.13,0.65,66.0,-4.79
2026-01-28 13:28:19,optaA,101.0,92.0,3961.0,44.87,68.14,0.65,66.0,-4.88
2026-01-28 13:28:20,optaA,81.0,174.0,4088.0,44.87,68.14,0.65,66.0,-4.86
2026-01-28 13:28:21,optaA,67.0,109.0,4015.0,44.87,68.14,0.65,66.0,-4.75
2026-01-28 13:28:22,optaA,58.0,167.0,4070.0,44.87,68.14,0.65,66.0,-4.78
2026-01-28 13:28:23,optaA,69.0,213.0,4137.0,44.87,68.14,0.66,68.0,-4.79
2026-01-28 13:28:24,optaA,72.0,160.0,4030.0,44.87,68.14,0.66,68.0,-4.89
2026-01-28 13:28:25,optaA,82.0,116.0,4008.0,44.87,68.14,0.66,68.0,-4.78
2026-01-28 13:28:26,optaA,110.0,247.0,4111.0,44.87,68.15,0.66,71.0,-4.85
2026-01-28 13:28:27,optaA,90.0,182.0,4089.0,44.87,68.15,0.66,71.0,-4.85
2026-01-28 13:28:28,optaA,80.0,121.0,4011.0,44.87,68.15,0.66,71.0,-4.88
2026-01-28 13:28:29,optaA,104.0,177.0,4079.0,44.88,68.13,0.69,73.0,-4.87
2026-01-28 13:28:30,optaA,45.0,100.0,4028.0,44.88,68.13,0.69,73.0,-4.74
2026-01-28 13:28:31,optaA,108.0,207.0,4165.0,44.88,68.13,0.69,73.0,-4.89
2026-01-28 13:28:32,optaA,97.0,188.0,4112.0,44.88,68.13,0.69,75.0,-4.87
2026-01-28 13:28:33,optaA,87.0,145.0,4002.0,44.88,68.13,0.69,75.0,-4.81
2026-01-28 13:28:34,optaA,83.0,82.0,3988.0,44.88,68.13,0.69,75.0,-4.74
2026-01-28 13:28:35,optaA,68.0,130.0,4055.0,44.88,68.14,0.69,73.0,-4.9
2026-01-28 13:28:36,optaA,68.0,117.0,4028.0,44.88,68.14,0.69,73.0,-4.85
2026-01-28 13:28:37,optaA,97.0,177.0,4095.0,44.88,68.14,0.69,73.0,-4.92
2026-01-28 13:28:38,optaA,101.0,92.0,4021.0,44.88,68.14,0.69,74.0,-4.82
2026-01-28 13:28:39,optaA,124.0,210.0,4122.0,44.88,68.14,0.69,74.0,-4.87
2026-01-28 13:28:40,optaA,38.0,105.0,4003.0,44.88,68.14,0.69,74.0,-4.71
2026-01-28 13:28:41,optaA,99.0,174.0,4118.0,44.88,68.14,0.69,74.0,-4.86
2026-01-28 13:28:42,optaA,66.0,177.0,4074.0,44.89,68.13,0.69,75.0,-4.89
2026-01-28 13:28:43,optaA,63.0,91.0,3974.0,44.89,68.13,0.69,75.0,-4.72
2026-01-28 13:28:44,optaA,137.0,226.0,4142.0,44.89,68.13,0.69,75.0,-4.92
2026-01-28 13:28:45,optaA,50.0,68.0,3983.0,44.89,68.13,0.69,75.0,-4.69
2026-01-28 13:28:46,optaA,72.0,110.0,3968.0,44.89,68.13,0.69,75.0,-4.83
2026-01-28 13:28:47,optaA,55.0,190.0,4106.0,44.89,68.13,0.69,75.0,-4.84
2026-01-28 13:28:48,optaA,85.0,165.0,4057.0,44.89,68.14,0.7,76.0,-4.83
2026-01-28 13:28:49,optaA,80.0,95.0,3976.0,44.89,68.14,0.7,76.0,-4.82
2026-01-28 13:28:50,optaA,96.0,189.0,4059.0,44.89,68.14,0.7,76.0,-4.97
2026-01-28 13:28:51,optaA,110.0,222.0,4170.0,44.89,68.14,0.69,75.0,-4.72
2026-01-28 13:28:52,optaA,84.0,125.0,4020.0,44.89,68.14,0.69,75.0,-4.92
2026-01-28 13:28:53,optaA,99.0,104.0,4005.0,44.89,68.14,0.69,75.0,-4.85
2026-01-28 13:28:54,optaA,59.0,186.0,4113.0,44.88,68.17,0.68,73.0,-4.7
2026-01-28 13:28:55,optaA,129.0,182.0,4106.0,44.88,68.17,0.68,73.0,-4.93
2026-01-28 13:28:56,optaA,72.0,200.0,4137.0,44.88,68.17,0.68,73.0,-4.78
2026-01-28 13:28:57,optaA,89.0,139.0,4063.0,44.89,68.14,0.66,70.0,-4.98
2026-01-28 13:28:58,optaA,111.0,216.0,4149.0,44.89,68.14,0.66,70.0,-4.93
2026-01-28 13:28:59,optaA,81.0,117.0,4024.0,44.89,68.14,0.66,70.0,-4.88
2026-01-28 13:29:00,optaA,73.0,193.0,4072.0,44.89,68.14,0.66,70.0,-4.88
2026-01-28 13:29:01,optaA,80.0,141.0,4022.0,44.89,68.15,0.66,70.0,-4.86
2026-01-28 13:29:02,optaA,95.0,119.0,4016.0,44.89,68.15,0.66,70.0,-4.86
2026-01-28 13:29:03,optaA,80.0,86.0,3996.0,44.89,68.15,0.66,70.0,-4.81
2026-01-28 13:29:04,optaA,112.0,64.0,3969.0,44.88,68.17,0.66,68.0,-4.89
2026-01-28 13:29:05,optaA,64.0,172.0,4075.0,44.88,68.17,0.66,68.0,-4.81
2026-01-28 13:29:06,optaA,103.0,197.0,4145.0,44.88,68.17,0.66,68.0,-4.76
2026-01-28 13:29:07,optaA,88.0,144.0,4060.0,44.89,68.15,0.65,65.0,-4.89
2026-01-28 13:29:08,optaA,59.0,87.0,3991.0,44.89,68.15,0.65,65.0,-4.77
2026-01-28 13:29:09,optaA,59.0,129.0,4045.0,44.89,68.15,0.65,65.0,-4.82
2026-01-28 13:29:10,optaA,86.0,228.0,4149.0,44.89,68.15,0.65,64.0,-4.67
2026-01-28 13:29:11,optaA,103.0,157.0,4055.0,44.89,68.15,0.65,64.0,-5.0
2026-01-28 13:29:12,optaA,143.0,178.0,4056.0,44.89,68.15,0.65,64.0,-4.88
2026-01-28 13:29:13,optaA,65.0,56.0,3971.0,44.89,68.15,0.63,61.0,-4.7
2026-01-28 13:29:14,optaA,102.0,219.0,4133.0,44.89,68.15,0.63,61.0,-4.85
2026-01-28 13:29:15,optaA,99.0,211.0,4186.0,44.89,68.15,0.63,61.0,-4.79
2026-01-28 13:29:16,optaA,90.0,200.0,4143.0,44.88,68.18,0.62,58.0,-4.78
2026-01-28 13:29:17,optaA,99.0,79.0,3980.0,44.88,68.18,0.62,58.0,-4.84
2026-01-28 13:29:18,optaA,93.0,137.0,4053.0,44.88,68.18,0.62,58.0,-4.94
2026-01-28 13:29:19,optaA,87.0,65.0,3968.0,44.89,68.15,0.59,54.0,-4.75
2026-01-28 13:29:20,optaA,88.0,97.0,3969.0,44.89,68.15,0.59,54.0,-4.83
2026-01-28 13:29:21,optaA,60.0,173.0,4076.0,44.89,68.15,0.59,54.0,-4.79
2026-01-28 13:29:22,optaA,89.0,162.0,4087.0,44.89,68.15,0.59,54.0,-4.87
2026-01-28 13:29:23,optaA,78.0,223.0,4105.0,44.89,68.15,0.58,51.0,-4.98
2026-01-28 13:29:24,optaA,68.0,131.0,4034.0,44.89,68.15,0.58,51.0,-4.83
2026-01-28 13:29:25,optaA,40.0,71.0,3980.0,44.89,68.15,0.58,51.0,-4.69
2026-01-28 13:29:26,optaA,65.0,221.0,4127.0,44.89,68.15,0.58,52.0,-4.82
2026-01-28 13:29:27,optaA,57.0,95.0,3980.0,44.89,68.15,0.58,52.0,-4.77
2026-01-28 13:29:28,optaA,76.0,163.0,4077.0,44.89,68.15,0.58,52.0,-4.83
2026-01-28 13:29:29,optaA,75.0,146.0,4042.0,44.89,68.15,0.58,50.0,-4.85
2026-01-28 13:29:30,optaA,82.0,183.0,4118.0,44.89,68.15,0.58,50.0,-4.84
2026-01-28 13:29:31,optaA,91.0,112.0,4015.0,44.89,68.15,0.58,50.0,-4.9
2026-01-28 13:29:32,optaA,67.0,169.0,4112.0,44.89,68.16,0.58,47.0,-4.8
2026-01-28 13:29:33,optaA,85.0,129.0,4008.0,44.89,68.16,0.58,47.0,-4.92
2026-01-28 13:29:34,optaA,137.0,103.0,3967.0,44.89,68.16,0.58,47.0,-4.75
2026-01-28 13:29:35,optaA,120.0,211.0,4135.0,44.88,68.18,0.57,45.0,-4.81
2026-01-28 13:29:36,optaA,80.0,151.0,4060.0,44.88,68.18,0.57,45.0,-4.86
2026-01-28 13:29:37,optaA,73.0,92.0,3993.0,44.88,68.18,0.57,45.0,-4.82
2026-01-28 13:29:38,optaA,80.0,95.0,3980.0,44.88,68.17,0.56,43.0,-4.83
2026-01-28 13:29:39,optaA,102.0,176.0,4106.0,44.88,68.17,0.56,43.0,-4.89
2026-01-28 13:29:40,optaA,95.0,112.0,4011.0,44.88,68.17,0.56,43.0,-4.86
2026-01-28 13:29:41,optaA,63.0,211.0,4146.0,44.89,68.15,0.56,44.0,-4.69
2026-01-28 13:29:42,optaA,101.0,141.0,4021.0,44.89,68.15,0.56,44.0,-4.99
2026-01-28 13:29:43,optaA,102.0,196.0,4123.0,44.89,68.15,0.56,44.0,-4.91
2026-01-28 13:29:44,optaA,72.0,147.0,4055.0,44.89,68.15,0.56,44.0,-4.79
2026-01-28 13:29:45,optaA,66.0,112.0,3988.0,44.89,68.15,0.56,43.0,-4.83
2026-01-28 13:29:46,optaA,85.0,151.0,4065.0,44.89,68.15,0.56,43.0,-4.91
2026-01-28 13:29:47,optaA,75.0,176.0,4098.0,44.89,68.15,0.56,43.0,-4.81
2026-01-28 13:29:48,optaA,63.0,79.0,3988.0,44.89,68.15,0.56,42.0,-4.8
2026-01-28 13:29:49,optaA,50.0,92.0,3986.0,44.89,68.15,0.56,42.0,-4.74
2026-01-28 13:29:50,optaA,99.0,213.0,4159.0,44.89,68.15,0.56,42.0,-4.84
2026-01-28 13:29:51,optaA,74.0,131.0,4010.0,44.89,68.15,0.57,45.0,-4.82
2026-01-28 13:29:52,optaA,73.0,154.0,4029.0,44.89,68.15,0.57,45.0,-4.89
2026-01-28 13:29:53,optaA,77.0,166.0,4082.0,44.89,68.15,0.57,45.0,-4.92
2026-01-28 13:29:54,optaA,93.0,134.0,3995.0,44.89,68.16,0.58,48.0,-4.89
2026-01-28 13:29:55,optaA,109.0,189.0,4110.0,44.89,68.16,0.58,48.0,-4.97
2026-01-28 13:29:56,optaA,104.0,198.0,4113.0,44.89,68.16,0.58,48.0,-4.92
2026-01-28 13:29:57,optaA,107.0,199.0,4104.0,44.91,68.13,0.57,46.0,-4.84
2026-01-28 13:29:58,optaA,105.0,118.0,3996.0,44.91,68.13,0.57,46.0,-4.9
2026-01-28 13:29:59,optaA,120.0,71.0,3970.0,44.91,68.13,0.57,46.0,-4.84
2026-01-28 13:30:00,optaA,89.0,219.0,4167.0,44.89,68.16,0.57,46.0,-4.72
2026-01-28 13:30:01,optaA,100.0,164.0,4080.0,44.89,68.16,0.57,46.0,-4.93
2026-01-28 13:30:02,optaA,86.0,109.0,4004.0,44.89,68.16,0.57,46.0,-4.89
2026-01-28 13:30:03,optaA,108.0,102.0,3980.0,44.89,68.16,0.57,46.0,-4.84
2026-01-28 13:30:04,optaA,66.0,178.0,4093.0,44.89,68.16,0.57,46.0,-4.93
2026-01-28 13:30:05,optaA,73.0,123.0,4019.0,44.89,68.16,0.57,46.0,-4.92
2026-01-28 13:30:06,optaA,114.0,184.0,4125.0,44.89,68.16,0.57,46.0,-4.95
2026-01-28 13:30:07,optaA,54.0,130.0,4004.0,44.88,68.18,0.56,42.0,-4.77
2026-01-28 13:30:08,optaA,114.0,56.0,3953.0,44.88,68.18,0.56,42.0,-4.82
2026-01-28 13:30:09,optaA,111.0,138.0,4103.0,44.88,68.18,0.56,42.0,-4.83
2026-01-28 13:30:10,optaA,90.0,199.0,4118.0,44.88,68.18,0.53,39.0,-4.88
2026-01-28 13:30:11,optaA,115.0,202.0,4123.0,44.88,68.18,0.53,39.0,-4.84
2026-01-28 13:30:12,optaA,71.0,162.0,4064.0,44.88,68.18,0.53,39.0,-4.95
2026-01-28 13:30:13,optaA,91.0,170.0,4088.0,44.88,68.17,0.55,39.0,-4.83
2026-01-28 13:30:14,optaA,94.0,100.0,4023.0,44.88,68.17,0.55,39.0,-4.9
2026-01-28 13:30:16,optaA,87.0,220.0,4145.0,44.88,68.17,0.55,39.0,-4.73
2026-01-28 13:30:16,optaA,105.0,216.0,4156.0,44.88,68.17,0.55,41.0,-4.82
2026-01-28 13:30:17,optaA,49.0,111.0,4016.0,44.88,68.17,0.55,41.0,-4.79
2026-01-28 13:30:18,optaA,92.0,158.0,4090.0,44.88,68.17,0.55,41.0,-4.94
2026-01-28 13:30:19,optaA,79.0,164.0,4049.0,44.89,68.15,0.56,42.0,-4.79
2026-01-28 13:30:20,optaA,93.0,197.0,4140.0,44.89,68.15,0.56,42.0,-4.77
