time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-04-10 01:07:59,optaA,5.0,128.0,4090.0,49.11,74.17,1.88,225.0,-4.46
2026-04-10 01:08:00,optaA,8.0,130.0,4090.0,49.11,74.17,1.88,225.0,-4.45
2026-04-10 01:08:01,optaA,10.0,130.0,4091.0,49.11,74.17,1.88,225.0,-4.46
2026-04-10 01:08:02,optaA,9.0,133.0,4095.0,49.11,74.17,1.88,225.0,-4.46
2026-04-10 01:08:03,optaA,6.0,130.0,4092.0,49.11,74.17,1.88,225.0,-4.45
2026-04-10 01:08:04,optaA,9.0,129.0,4091.0,49.11,74.17,1.88,225.0,-4.46
2026-04-10 01:08:05,optaA,9.0,128.0,4093.0,49.11,74.17,1.89,226.0,-4.45
2026-04-10 01:08:06,optaA,8.0,129.0,4086.0,49.11,74.17,1.89,226.0,-4.46
2026-04-10 01:08:07,optaA,8.0,131.0,4090.0,49.11,74.17,1.89,226.0,-4.45
2026-04-10 01:08:08,optaA,7.0,130.0,4091.0,49.11,74.17,1.88,226.0,-4.44
2026-04-10 01:08:09,optaA,5.0,129.0,4092.0,49.11,74.17,1.88,226.0,-4.45
2026-04-10 01:08:10,optaA,7.0,129.0,4091.0,49.11,74.17,1.88,226.0,-4.45
2026-04-10 01:08:11,optaA,9.0,130.0,4093.0,49.11,74.17,1.87,225.0,-4.45
2026-04-10 01:08:12,optaA,4.0,130.0,4087.0,49.11,74.17,1.87,225.0,-4.44
2026-04-10 01:08:13,optaA,10.0,131.0,4093.0,49.11,74.17,1.87,225.0,-4.46
2026-04-10 01:08:14,optaA,8.0,129.0,4094.0,49.11,74.17,1.88,225.0,-4.45
2026-04-10 01:08:15,optaA,9.0,129.0,4099.0,49.11,74.17,1.88,225.0,-4.45
2026-04-10 01:08:16,optaA,11.0,132.0,4097.0,49.11,74.17,1.88,225.0,-4.45
2026-04-10 01:08:17,optaA,8.0,131.0,4089.0,49.1,74.2,1.87,225.0,-4.45
2026-04-10 01:08:18,optaA,8.0,130.0,4089.0,49.1,74.2,1.87,225.0,-4.46
2026-04-10 01:08:19,optaA,7.0,131.0,4090.0,49.1,74.2,1.87,225.0,-4.45
2026-04-10 01:08:20,optaA,9.0,134.0,4091.0,49.1,74.2,1.87,225.0,-4.45
2026-04-10 01:08:21,optaA,7.0,131.0,4089.0,49.1,74.19,1.87,225.0,-4.46
2026-04-10 01:08:22,optaA,7.0,134.0,4088.0,49.1,74.19,1.87,225.0,-4.45
2026-04-10 01:08:23,optaA,8.0,133.0,4093.0,49.1,74.19,1.87,225.0,-4.45
2026-04-10 01:08:24,optaA,10.0,129.0,4093.0,49.11,74.17,1.87,224.0,-4.47
2026-04-10 01:08:25,optaA,8.0,130.0,4091.0,49.11,74.17,1.87,224.0,-4.46
2026-04-10 01:08:26,optaA,5.0,132.0,4090.0,49.11,74.17,1.87,224.0,-4.45
2026-04-10 01:08:27,optaA,8.0,130.0,4089.0,49.11,74.17,1.87,225.0,-4.46
2026-04-10 01:08:28,optaA,4.0,134.0,4092.0,49.11,74.17,1.87,225.0,-4.45
2026-04-10 01:08:29,optaA,9.0,135.0,4088.0,49.11,74.17,1.87,225.0,-4.45
2026-04-10 01:08:30,optaA,6.0,134.0,4086.0,49.11,74.17,1.83,222.0,-4.44
2026-04-10 01:08:31,optaA,8.0,133.0,4093.0,49.11,74.17,1.83,222.0,-4.45
2026-04-10 01:08:32,optaA,9.0,129.0,4092.0,49.11,74.17,1.83,222.0,-4.45
2026-04-10 01:08:33,optaA,7.0,134.0,4092.0,49.11,74.17,1.86,224.0,-4.45
2026-04-10 01:08:34,optaA,7.0,129.0,4091.0,49.11,74.17,1.86,224.0,-4.46
2026-04-10 01:08:35,optaA,6.0,131.0,4091.0,49.11,74.17,1.86,224.0,-4.45
2026-04-10 01:08:36,optaA,6.0,133.0,4095.0,49.11,74.17,1.87,225.0,-4.44
2026-04-10 01:08:37,optaA,5.0,127.0,4091.0,49.11,74.17,1.87,225.0,-4.45
2026-04-10 01:08:38,optaA,7.0,127.0,4090.0,49.11,74.17,1.87,225.0,-4.46
2026-04-10 01:08:39,optaA,6.0,130.0,4092.0,49.11,74.17,1.88,226.0,-4.45
2026-04-10 01:08:40,optaA,7.0,131.0,4091.0,49.11,74.17,1.88,226.0,-4.45
2026-04-10 01:08:41,optaA,9.0,129.0,4095.0,49.11,74.17,1.88,226.0,-4.45
2026-04-10 01:08:42,optaA,8.0,135.0,4095.0,49.11,74.17,1.88,226.0,-4.45
2026-04-10 01:08:44,optaA,9.0,131.0,4089.0,49.11,74.17,1.88,225.0,-4.45
2026-04-10 01:08:44,optaA,9.0,130.0,4090.0,49.11,74.17,1.88,225.0,-4.46
2026-04-10 01:08:46,optaA,6.0,131.0,4091.0,49.11,74.17,1.88,225.0,-4.45
2026-04-10 01:08:47,optaA,8.0,131.0,4087.0,49.11,74.17,1.89,227.0,-4.44
2026-04-10 01:08:48,optaA,8.0,131.0,4090.0,49.11,74.17,1.89,227.0,-4.45
2026-04-10 01:08:49,optaA,8.0,129.0,4094.0,49.11,74.17,1.89,227.0,-4.45
2026-04-10 01:08:50,optaA,10.0,132.0,4085.0,49.12,74.15,1.9,227.0,-4.45
2026-04-10 01:08:51,optaA,9.0,135.0,4094.0,49.12,74.15,1.9,227.0,-4.46
2026-04-10 01:08:52,optaA,8.0,132.0,4092.0,49.12,74.15,1.9,227.0,-4.44
2026-04-10 01:08:52,optaA,8.0,133.0,4092.0,49.11,74.18,1.89,226.0,-4.45
2026-04-10 01:08:54,optaA,6.0,127.0,4093.0,49.11,74.18,1.89,226.0,-4.45
2026-04-10 01:08:55,optaA,6.0,130.0,4089.0,49.11,74.18,1.89,226.0,-4.44
2026-04-10 01:08:56,optaA,11.0,132.0,4092.0,49.11,74.18,1.89,226.0,-4.46
2026-04-10 01:08:57,optaA,11.0,131.0,4091.0,49.11,74.18,1.89,226.0,-4.46
2026-04-10 01:08:58,optaA,13.0,129.0,4091.0,49.11,74.18,1.89,226.0,-4.44
2026-04-10 01:08:59,optaA,7.0,129.0,4090.0,49.11,74.18,1.83,223.0,-4.45
2026-04-10 01:09:00,optaA,10.0,129.0,4094.0,49.11,74.18,1.83,223.0,-4.46
2026-04-10 01:09:01,optaA,11.0,136.0,4092.0,49.11,74.18,1.83,223.0,-4.46
2026-04-10 01:09:02,optaA,10.0,132.0,4092.0,49.11,74.18,1.83,223.0,-4.46
2026-04-10 01:09:03,optaA,9.0,131.0,4091.0,49.11,74.18,1.87,224.0,-4.46
2026-04-10 01:09:04,optaA,5.0,131.0,4095.0,49.11,74.18,1.87,224.0,-4.45
2026-04-10 01:09:05,optaA,6.0,133.0,4087.0,49.11,74.18,1.87,224.0,-4.45
2026-04-10 01:09:06,optaA,8.0,131.0,4089.0,49.12,74.15,1.86,224.0,-4.45
2026-04-10 01:09:07,optaA,7.0,134.0,4090.0,49.12,74.15,1.86,224.0,-4.45
2026-04-10 01:09:08,optaA,10.0,129.0,4091.0,49.12,74.15,1.86,224.0,-4.46
2026-04-10 01:09:09,optaA,6.0,131.0,4088.0,49.11,74.18,1.84,223.0,-4.45
2026-04-10 01:09:10,optaA,7.0,131.0,4088.0,49.11,74.18,1.84,223.0,-4.46
2026-04-10 01:09:11,optaA,8.0,132.0,4093.0,49.11,74.18,1.84,223.0,-4.44
2026-04-10 01:09:12,optaA,12.0,132.0,4090.0,49.11,74.18,1.84,223.0,-4.46
2026-04-10 01:09:13,optaA,5.0,129.0,4091.0,49.11,74.18,1.84,223.0,-4.44
2026-04-10 01:09:14,optaA,4.0,132.0,4089.0,49.11,74.18,1.84,223.0,-4.45
2026-04-10 01:09:15,optaA,9.0,129.0,4091.0,49.11,74.18,1.83,222.0,-4.46
2026-04-10 01:09:16,optaA,6.0,129.0,4088.0,49.11,74.18,1.83,222.0,-4.45
2026-04-10 01:09:17,optaA,8.0,127.0,4092.0,49.11,74.18,1.83,222.0,-4.45
2026-04-10 01:09:18,optaA,6.0,131.0,4093.0,49.11,74.18,1.83,223.0,-4.45
2026-04-10 01:09:19,optaA,10.0,134.0,4093.0,49.11,74.18,1.83,223.0,-4.46
2026-04-10 01:09:20,optaA,6.0,132.0,4095.0,49.11,74.18,1.83,223.0,-4.45
2026-04-10 01:09:21,optaA,8.0,133.0,4097.0,49.12,74.15,1.82,221.0,-4.46
2026-04-10 01:09:22,optaA,7.0,133.0,4091.0,49.12,74.15,1.82,221.0,-4.45
2026-04-10 01:09:23,optaA,8.0,131.0,4091.0,49.12,74.15,1.82,221.0,-4.45
2026-04-10 01:09:24,optaA,11.0,130.0,4093.0,49.12,74.15,1.82,221.0,-4.45
2026-04-10 01:09:25,optaA,5.0,135.0,4089.0,49.12,74.16,1.82,221.0,-4.44
2026-04-10 01:09:26,optaA,6.0,128.0,4088.0,49.12,74.16,1.82,221.0,-4.45
2026-04-10 01:09:27,optaA,9.0,130.0,4092.0,49.12,74.16,1.82,221.0,-4.46
2026-04-10 01:09:28,optaA,8.0,135.0,4089.0,49.12,74.16,1.83,222.0,-4.45
2026-04-10 01:09:29,optaA,9.0,125.0,4088.0,49.12,74.16,1.83,222.0,-4.46
2026-04-10 01:09:30,optaA,4.0,128.0,4087.0,49.12,74.16,1.83,222.0,-4.44
2026-04-10 01:09:31,optaA,7.0,127.0,4093.0,49.11,74.19,1.83,221.0,-4.45
2026-04-10 01:09:32,optaA,7.0,128.0,4092.0,49.11,74.19,1.83,221.0,-4.45
2026-04-10 01:09:33,optaA,9.0,129.0,4091.0,49.11,74.19,1.83,221.0,-4.46
2026-04-10 01:09:34,optaA,14.0,134.0,4094.0,49.12,74.16,1.83,221.0,-4.46
2026-04-10 01:09:35,optaA,11.0,129.0,4086.0,49.12,74.16,1.83,221.0,-4.46
2026-04-10 01:09:36,optaA,8.0,129.0,4092.0,49.12,74.16,1.83,221.0,-4.46
2026-04-10 01:09:37,optaA,6.0,131.0,4094.0,49.12,74.16,1.81,220.0,-4.45
2026-04-10 01:09:38,optaA,6.0,131.0,4090.0,49.12,74.16,1.81,220.0,-4.44
2026-04-10 01:09:39,optaA,8.0,128.0,4090.0,49.12,74.16,1.81,220.0,-4.44
2026-04-10 01:09:40,optaA,7.0,133.0,4093.0,49.12,74.17,1.83,222.0,-4.45
2026-04-10 01:09:41,optaA,10.0,129.0,4089.0,49.12,74.17,1.83,222.0,-4.45
2026-04-10 01:09:42,optaA,9.0,132.0,4092.0,49.12,74.17,1.83,222.0,-4.45
2026-04-10 01:09:43,optaA,10.0,131.0,4092.0,49.12,74.17,1.83,222.0,-4.46
2026-04-10 01:09:44,optaA,11.0,130.0,4091.0,49.12,74.17,1.83,222.0,-4.46
2026-04-10 01:09:45,optaA,6.0,132.0,4088.0,49.12,74.17,1.83,222.0,-4.46
2026-04-10 01:09:46,optaA,7.0,131.0,4089.0,49.12,74.17,1.83,222.0,-4.45
2026-04-10 01:09:47,optaA,9.0,130.0,4095.0,49.12,74.17,1.86,224.0,-4.46
2026-04-10 01:09:48,optaA,6.0,124.0,4093.0,49.12,74.17,1.86,224.0,-4.45
2026-04-10 01:09:49,optaA,6.0,135.0,4092.0,49.12,74.17,1.86,224.0,-4.44
2026-04-10 01:09:50,optaA,8.0,133.0,4091.0,49.12,74.17,1.86,224.0,-4.45
2026-04-10 01:09:51,optaA,10.0,129.0,4089.0,49.12,74.17,1.86,224.0,-4.45
2026-04-10 01:09:52,optaA,6.0,130.0,4090.0,49.12,74.17,1.86,224.0,-4.45
2026-04-10 01:09:53,optaA,11.0,130.0,4092.0,49.12,74.17,1.88,225.0,-4.46
2026-04-10 01:09:54,optaA,6.0,131.0,4088.0,49.12,74.17,1.88,225.0,-4.45
2026-04-10 01:09:55,optaA,11.0,132.0,4091.0,49.12,74.17,1.88,225.0,-4.46
2026-04-10 01:09:56,optaA,6.0,130.0,4092.0,49.12,74.17,1.9,227.0,-4.44
2026-04-10 01:09:57,optaA,9.0,134.0,4092.0,49.12,74.17,1.9,227.0,-4.45
2026-04-10 01:09:58,optaA,6.0,131.0,4096.0,49.12,74.17,1.9,227.0,-4.45
2026-04-10 01:09:59,optaA,9.0,127.0,4090.0,49.12,74.17,1.93,229.0,-4.46
2026-04-10 01:10:00,optaA,4.0,126.0,4092.0,49.12,74.17,1.93,229.0,-4.45
2026-04-10 01:10:01,optaA,10.0,130.0,4092.0,49.12,74.17,1.93,229.0,-4.46
2026-04-10 01:10:02,optaA,5.0,131.0,4088.0,49.12,74.17,1.94,230.0,-4.44
2026-04-10 01:10:03,optaA,7.0,136.0,4091.0,49.12,74.17,1.94,230.0,-4.45
2026-04-10 01:10:04,optaA,6.0,128.0,4094.0,49.12,74.17,1.94,230.0,-4.45
2026-04-10 01:10:05,optaA,10.0,130.0,4093.0,49.12,74.17,1.94,230.0,-4.45
2026-04-10 01:10:06,optaA,10.0,131.0,4093.0,49.12,74.17,1.94,230.0,-4.45
2026-04-10 01:10:07,optaA,7.0,132.0,4093.0,49.12,74.17,1.94,230.0,-4.45
2026-04-10 01:10:08,optaA,8.0,133.0,4094.0,49.12,74.17,1.94,230.0,-4.46
2026-04-10 01:10:09,optaA,7.0,129.0,4092.0,49.12,74.17,1.95,231.0,-4.45
2026-04-10 01:10:10,optaA,11.0,133.0,4092.0,49.12,74.17,1.95,231.0,-4.45
2026-04-10 01:10:11,optaA,7.0,132.0,4094.0,49.12,74.17,1.95,231.0,-4.45
2026-04-10 01:10:12,optaA,10.0,134.0,4086.0,49.12,74.17,1.95,231.0,-4.46
2026-04-10 01:10:13,optaA,7.0,131.0,4090.0,49.12,74.17,1.95,231.0,-4.44
2026-04-10 01:10:14,optaA,7.0,127.0,4095.0,49.12,74.17,1.95,231.0,-4.44
2026-04-10 01:10:15,optaA,8.0,134.0,4095.0,49.12,74.17,1.94,230.0,-4.45
2026-04-10 01:10:16,optaA,8.0,133.0,4088.0,49.12,74.17,1.94,230.0,-4.46
2026-04-10 01:10:17,optaA,9.0,131.0,4090.0,49.12,74.17,1.94,230.0,-4.45
2026-04-10 01:10:18,optaA,7.0,132.0,4094.0,49.12,74.17,1.94,230.0,-4.45
2026-04-10 01:10:19,optaA,8.0,127.0,4093.0,49.12,74.17,1.94,230.0,-4.46
2026-04-10 01:10:20,optaA,4.0,133.0,4093.0,49.12,74.17,1.94,230.0,-4.44
2026-04-10 01:10:21,optaA,10.0,128.0,4087.0,49.12,74.17,1.95,232.0,-4.47
2026-04-10 01:10:22,optaA,7.0,127.0,4093.0,49.12,74.17,1.95,232.0,-4.45
2026-04-10 01:10:23,optaA,6.0,133.0,4088.0,49.12,74.17,1.95,232.0,-4.45
2026-04-10 01:10:24,optaA,8.0,132.0,4085.0,49.12,73.17,1.93,229.0,-4.45
2026-04-10 01:10:25,optaA,8.0,131.0,4089.0,49.12,73.17,1.93,229.0,-4.45
2026-04-10 01:10:26,optaA,5.0,127.0,4091.0,49.12,73.17,1.93,229.0,-4.45
2026-04-10 01:10:27,optaA,8.0,127.0,4091.0,49.12,73.17,1.93,229.0,-4.45
2026-04-10 01:10:28,optaA,6.0,131.0,4093.0,49.12,74.17,1.94,230.0,-4.45
2026-04-10 01:10:29,optaA,9.0,131.0,4089.0,49.12,74.17,1.94,230.0,-4.46
2026-04-10 01:10:30,optaA,7.0,129.0,4092.0,49.12,74.17,1.94,230.0,-4.46
2026-04-10 01:10:31,optaA,7.0,132.0,4093.0,49.13,74.15,1.95,231.0,-4.46
2026-04-10 01:10:32,optaA,8.0,127.0,4093.0,49.13,74.15,1.95,231.0,-4.46
2026-04-10 01:10:33,optaA,5.0,127.0,4097.0,49.13,74.15,1.95,231.0,-4.45
2026-04-10 01:10:34,optaA,3.0,134.0,4089.0,49.13,74.16,1.95,231.0,-4.44
2026-04-10 01:10:35,optaA,12.0,135.0,4091.0,49.13,74.16,1.95,231.0,-4.47
2026-04-10 01:10:36,optaA,8.0,131.0,4095.0,49.13,74.16,1.95,231.0,-4.45
2026-04-10 01:10:37,optaA,11.0,133.0,4091.0,49.13,74.16,1.97,233.0,-4.45
2026-04-10 01:10:38,optaA,5.0,132.0,4091.0,49.13,74.16,1.97,233.0,-4.44
2026-04-10 01:10:39,optaA,10.0,135.0,4091.0,49.13,74.16,1.97,233.0,-4.46
2026-04-10 01:10:40,optaA,9.0,134.0,4092.0,49.12,74.19,2.01,235.0,-4.46
2026-04-10 01:10:41,optaA,9.0,126.0,4086.0,49.12,74.19,2.01,235.0,-4.46
2026-04-10 01:10:42,optaA,7.0,132.0,4096.0,49.12,74.19,2.01,235.0,-4.45
2026-04-10 01:10:43,optaA,8.0,130.0,4087.0,49.13,73.16,1.99,234.0,-4.45
2026-04-10 01:10:44,optaA,6.0,133.0,4091.0,49.13,73.16,1.99,234.0,-4.45
2026-04-10 01:10:45,optaA,9.0,130.0,4091.0,49.13,73.16,1.99,234.0,-4.45
2026-04-10 01:10:46,optaA,7.0,129.0,4088.0,49.13,74.16,1.97,233.0,-4.45
2026-04-10 01:10:47,optaA,11.0,130.0,4084.0,49.13,74.16,1.97,233.0,-4.46
2026-04-10 01:10:48,optaA,5.0,133.0,4093.0,49.13,74.16,1.97,233.0,-4.44
2026-04-10 01:10:49,optaA,8.0,131.0,4087.0,49.13,74.16,1.97,233.0,-4.45
2026-04-10 01:10:50,optaA,9.0,128.0,4090.0,49.13,74.17,1.97,234.0,-4.46
2026-04-10 01:10:51,optaA,7.0,134.0,4092.0,49.13,74.17,1.97,234.0,-4.45
2026-04-10 01:10:52,optaA,9.0,130.0,4088.0,49.13,74.17,1.97,234.0,-4.45
2026-04-10 01:10:53,optaA,5.0,130.0,4095.0,49.13,73.16,1.99,234.0,-4.45
2026-04-10 01:10:54,optaA,7.0,131.0,4092.0,49.13,73.16,1.99,234.0,-4.45
2026-04-10 01:10:55,optaA,9.0,133.0,4093.0,49.13,73.16,1.99,234.0,-4.44
2026-04-10 01:10:56,optaA,8.0,129.0,4092.0,49.13,74.17,1.99,234.0,-4.46
2026-04-10 01:10:57,optaA,9.0,132.0,4092.0,49.13,74.17,1.99,234.0,-4.45
2026-04-10 01:10:58,optaA,7.0,128.0,4091.0,49.13,74.17,1.99,234.0,-4.45
2026-04-10 01:10:59,optaA,5.0,130.0,4093.0,49.13,73.17,1.99,234.0,-4.45
2026-04-10 01:11:00,optaA,6.0,130.0,4090.0,49.13,73.17,1.99,234.0,-4.45
2026-04-10 01:11:01,optaA,9.0,131.0,4086.0,49.13,73.17,1.99,234.0,-4.46
2026-04-10 01:11:02,optaA,7.0,133.0,4089.0,49.12,74.19,2.0,235.0,-4.45
2026-04-10 01:11:03,optaA,8.0,133.0,4090.0,49.12,74.19,2.0,235.0,-4.45
2026-04-10 01:11:04,optaA,7.0,131.0,4091.0,49.12,74.19,2.0,235.0,-4.45
2026-04-10 01:11:05,optaA,9.0,128.0,4095.0,49.12,74.19,2.0,234.0,-4.44
2026-04-10 01:11:07,optaA,5.0,131.0,4090.0,49.12,74.19,2.0,234.0,-4.44
2026-04-10 01:11:07,optaA,11.0,133.0,4086.0,49.12,74.19,2.0,234.0,-4.46
2026-04-10 01:11:08,optaA,6.0,129.0,4089.0,49.12,73.18,1.99,234.0,-4.44
2026-04-10 01:11:09,optaA,8.0,132.0,4087.0,49.12,73.18,1.99,234.0,-4.46
2026-04-10 01:11:10,optaA,6.0,126.0,4091.0,49.12,73.18,1.99,234.0,-4.46
2026-04-10 01:11:11,optaA,9.0,130.0,4089.0,49.12,73.18,1.99,234.0,-4.46
2026-04-10 01:11:12,optaA,5.0,129.0,4091.0,49.12,74.18,1.97,233.0,-4.45
2026-04-10 01:11:14,optaA,5.0,131.0,4093.0,49.12,74.18,1.97,233.0,-4.44
2026-04-10 01:11:15,optaA,8.0,132.0,4093.0,49.12,74.18,1.97,233.0,-4.45
2026-04-10 01:11:15,optaA,8.0,131.0,4090.0,49.12,74.18,1.95,231.0,-4.46
2026-04-10 01:11:17,optaA,8.0,131.0,4091.0,49.12,74.18,1.95,231.0,-4.45
2026-04-10 01:11:18,optaA,7.0,131.0,4095.0,49.12,74.18,1.95,231.0,-4.44
2026-04-10 01:11:19,optaA,13.0,132.0,4092.0,49.12,74.18,1.94,230.0,-4.46
2026-04-10 01:11:20,optaA,10.0,135.0,4092.0,49.12,74.18,1.94,230.0,-4.46
2026-04-10 01:11:21,optaA,8.0,131.0,4091.0,49.12,74.18,1.94,230.0,-4.47
2026-04-10 01:11:22,optaA,6.0,131.0,4092.0,49.12,74.18,1.89,226.0,-4.44
2026-04-10 01:11:23,optaA,9.0,130.0,4091.0,49.12,74.18,1.89,226.0,-4.44
2026-04-10 01:11:24,optaA,5.0,134.0,4093.0,49.12,74.18,1.89,226.0,-4.45
2026-04-10 01:11:25,optaA,6.0,134.0,4096.0,49.12,74.18,1.89,226.0,-4.45
2026-04-10 01:11:26,optaA,9.0,128.0,4091.0,49.12,74.18,1.89,226.0,-4.45
2026-04-10 01:11:27,optaA,5.0,132.0,4091.0,49.12,74.18,1.89,226.0,-4.45
2026-04-10 01:11:28,optaA,5.0,132.0,4091.0,49.12,74.18,1.91,228.0,-4.45
2026-04-10 01:11:29,optaA,7.0,127.0,4090.0,49.12,74.18,1.91,228.0,-4.45
2026-04-10 01:11:30,optaA,8.0,128.0,4095.0,49.12,74.18,1.91,228.0,-4.45
2026-04-10 01:11:31,optaA,7.0,132.0,4091.0,49.12,74.18,1.91,228.0,-4.45
2026-04-10 01:11:32,optaA,8.0,129.0,4093.0,49.13,74.15,1.9,227.0,-4.46
2026-04-10 01:11:33,optaA,8.0,128.0,4087.0,49.13,74.15,1.9,227.0,-4.46
2026-04-10 01:11:34,optaA,6.0,129.0,4093.0,49.13,74.15,1.9,227.0,-4.44
2026-04-10 01:11:35,optaA,6.0,132.0,4095.0,49.12,74.18,1.91,228.0,-4.45
2026-04-10 01:11:36,optaA,4.0,132.0,4092.0,49.12,74.18,1.91,228.0,-4.44
2026-04-10 01:11:37,optaA,6.0,133.0,4089.0,49.12,74.18,1.91,228.0,-4.45
2026-04-10 01:11:38,optaA,7.0,133.0,4086.0,49.12,74.18,1.91,228.0,-4.45
2026-04-10 01:11:39,optaA,5.0,133.0,4090.0,49.12,74.18,1.91,228.0,-4.45
2026-04-10 01:11:40,optaA,8.0,128.0,4091.0,49.12,74.18,1.91,228.0,-4.45
2026-04-10 01:11:41,optaA,5.0,128.0,4088.0,49.13,74.15,1.91,228.0,-4.45
2026-04-10 01:11:42,optaA,6.0,129.0,4090.0,49.13,74.15,1.91,228.0,-4.45
2026-04-10 01:11:43,optaA,10.0,131.0,4088.0,49.13,74.15,1.91,228.0,-4.46
2026-04-10 01:11:44,optaA,5.0,130.0,4089.0,49.13,74.16,1.92,229.0,-4.44
2026-04-10 01:11:45,optaA,5.0,126.0,4088.0,49.13,74.16,1.92,229.0,-4.45
2026-04-10 01:11:46,optaA,8.0,135.0,4089.0,49.13,74.16,1.92,229.0,-4.45
2026-04-10 01:11:47,optaA,10.0,131.0,4088.0,49.12,74.19,1.91,228.0,-4.46
2026-04-10 01:11:48,optaA,10.0,131.0,4087.0,49.12,74.19,1.91,228.0,-4.45
2026-04-10 01:11:49,optaA,6.0,130.0,4093.0,49.12,74.19,1.91,228.0,-4.45
2026-04-10 01:11:50,optaA,10.0,130.0,4090.0,49.13,74.16,1.93,229.0,-4.46
2026-04-10 01:11:51,optaA,8.0,126.0,4093.0,49.13,74.16,1.93,229.0,-4.45
2026-04-10 01:11:52,optaA,4.0,127.0,4086.0,49.13,74.16,1.93,229.0,-4.45
2026-04-10 01:11:53,optaA,7.0,134.0,4089.0,49.13,74.16,1.93,229.0,-4.46
2026-04-10 01:11:54,optaA,8.0,128.0,4093.0,49.13,74.16,1.91,228.0,-4.46
2026-04-10 01:11:55,optaA,3.0,128.0,4087.0,49.13,74.16,1.91,228.0,-4.45
2026-04-10 01:11:56,optaA,8.0,133.0,4091.0,49.13,74.16,1.91,228.0,-4.45
2026-04-10 01:11:57,optaA,2.0,131.0,4088.0,49.12,74.19,1.91,228.0,-4.44
2026-04-10 01:11:58,optaA,8.0,129.0,4091.0,49.12,74.19,1.91,228.0,-4.45
2026-04-10 01:11:59,optaA,4.0,131.0,4092.0,49.12,74.19,1.91,228.0,-4.45
2026-04-10 01:12:00,optaA,7.0,129.0,4091.0,49.13,74.16,1.89,227.0,-4.45
2026-04-10 01:12:01,optaA,5.0,126.0,4092.0,49.13,74.16,1.89,227.0,-4.45
2026-04-10 01:12:02,optaA,7.0,133.0,4095.0,49.13,74.16,1.89,227.0,-4.45
2026-04-10 01:12:03,optaA,5.0,133.0,4091.0,49.13,74.16,1.92,228.0,-4.45
2026-04-10 01:12:04,optaA,8.0,133.0,4089.0,49.13,74.16,1.92,228.0,-4.45
2026-04-10 01:12:05,optaA,6.0,130.0,4093.0,49.13,74.16,1.92,228.0,-4.45
2026-04-10 01:12:06,optaA,4.0,131.0,4094.0,49.13,74.17,1.91,228.0,-4.45
2026-04-10 01:12:07,optaA,7.0,136.0,4087.0,49.13,74.17,1.91,228.0,-4.45
2026-04-10 01:12:08,optaA,6.0,133.0,4091.0,49.13,74.17,1.91,228.0,-4.45
2026-04-10 01:12:09,optaA,7.0,130.0,4091.0,49.13,74.17,1.87,225.0,-4.45
2026-04-10 01:12:10,optaA,8.0,130.0,4093.0,49.13,74.17,1.87,225.0,-4.46
2026-04-10 01:12:11,optaA,9.0,129.0,4098.0,49.13,74.17,1.87,225.0,-4.45
2026-04-10 01:12:12,optaA,7.0,128.0,4093.0,49.13,74.17,1.89,226.0,-4.45
2026-04-10 01:12:13,optaA,7.0,131.0,4090.0,49.13,74.17,1.89,226.0,-4.45
2026-04-10 01:12:14,optaA,12.0,129.0,4090.0,49.13,74.17,1.89,226.0,-4.46
2026-04-10 01:12:15,optaA,3.0,131.0,4094.0,49.13,74.17,1.89,226.0,-4.45
2026-04-10 01:12:16,optaA,8.0,132.0,4091.0,49.13,74.17,1.92,228.0,-4.45
2026-04-10 01:12:17,optaA,5.0,130.0,4094.0,49.13,74.17,1.92,228.0,-4.46
2026-04-10 01:12:18,optaA,10.0,132.0,4094.0,49.13,74.17,1.92,228.0,-4.45
2026-04-10 01:12:19,optaA,8.0,133.0,4087.0,49.13,74.17,1.93,229.0,-4.44
2026-04-10 01:12:20,optaA,5.0,132.0,4087.0,49.13,74.17,1.93,229.0,-4.45
2026-04-10 01:12:21,optaA,9.0,130.0,4094.0,49.13,74.17,1.93,229.0,-4.44
2026-04-10 01:12:22,optaA,8.0,126.0,4092.0,49.13,73.17,1.95,231.0,-4.46
2026-04-10 01:12:23,optaA,10.0,130.0,4091.0,49.13,73.17,1.95,231.0,-4.46
2026-04-10 01:12:24,optaA,9.0,134.0,4086.0,49.13,73.17,1.95,231.0,-4.45
2026-04-10 01:12:25,optaA,6.0,127.0,4095.0,49.13,74.17,1.94,230.0,-4.45
2026-04-10 01:12:26,optaA,9.0,128.0,4091.0,49.13,74.17,1.94,230.0,-4.46
2026-04-10 01:12:27,optaA,7.0,131.0,4090.0,49.13,74.17,1.94,230.0,-4.44
2026-04-10 01:12:28,optaA,8.0,128.0,4090.0,49.13,73.17,1.94,231.0,-4.45
2026-04-10 01:12:29,optaA,9.0,131.0,4088.0,49.13,73.17,1.94,231.0,-4.45
2026-04-10 01:12:30,optaA,6.0,133.0,4090.0,49.13,73.17,1.94,231.0,-4.45
2026-04-10 01:12:31,optaA,6.0,132.0,4086.0,49.13,74.17,1.94,230.0,-4.46
2026-04-10 01:12:32,optaA,11.0,128.0,4097.0,49.13,74.17,1.94,230.0,-4.44
2026-04-10 01:12:33,optaA,6.0,131.0,4091.0,49.13,74.17,1.94,230.0,-4.45
