time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-02-07 00:04:34,optaA,9.0,138.0,4060.0,42.64,75.18,1.77,216.0,-4.46
2026-02-07 00:04:35,optaA,5.0,133.0,4056.0,42.64,75.18,1.77,216.0,-4.45
2026-02-07 00:04:36,optaA,8.0,137.0,4054.0,42.64,75.18,1.77,217.0,-4.46
2026-02-07 00:04:37,optaA,11.0,133.0,4060.0,42.64,75.18,1.77,217.0,-4.45
2026-02-07 00:04:38,optaA,7.0,136.0,4057.0,42.64,75.18,1.77,217.0,-4.45
2026-02-07 00:04:39,optaA,7.0,139.0,4058.0,42.64,75.18,1.8,219.0,-4.45
2026-02-07 00:04:40,optaA,8.0,139.0,4058.0,42.64,75.18,1.8,219.0,-4.45
2026-02-07 00:04:41,optaA,6.0,137.0,4061.0,42.64,75.18,1.8,219.0,-4.45
2026-02-07 00:04:42,optaA,7.0,132.0,4061.0,42.64,75.18,1.81,220.0,-4.45
2026-02-07 00:04:43,optaA,5.0,135.0,4059.0,42.64,75.18,1.81,220.0,-4.45
2026-02-07 00:04:44,optaA,11.0,137.0,4060.0,42.64,75.18,1.81,220.0,-4.46
2026-02-07 00:04:45,optaA,6.0,137.0,4059.0,42.64,75.18,1.81,220.0,-4.45
2026-02-07 00:04:46,optaA,10.0,138.0,4059.0,42.64,75.18,1.78,217.0,-4.45
2026-02-07 00:04:47,optaA,6.0,133.0,4060.0,42.64,75.18,1.78,217.0,-4.44
2026-02-07 00:04:48,optaA,7.0,136.0,4057.0,42.64,75.18,1.78,217.0,-4.44
2026-02-07 00:04:49,optaA,5.0,131.0,4057.0,42.64,75.18,1.74,213.0,-4.44
2026-02-07 00:04:50,optaA,9.0,140.0,4057.0,42.64,75.18,1.74,213.0,-4.45
2026-02-07 00:04:51,optaA,9.0,139.0,4060.0,42.64,75.18,1.74,213.0,-4.46
2026-02-07 00:04:52,optaA,7.0,131.0,4057.0,42.64,75.18,1.8,219.0,-4.46
2026-02-07 00:04:53,optaA,8.0,138.0,4057.0,42.64,75.18,1.8,219.0,-4.46
2026-02-07 00:04:54,optaA,9.0,138.0,4058.0,42.64,75.18,1.8,219.0,-4.46
2026-02-07 00:04:55,optaA,7.0,135.0,4063.0,42.64,75.18,1.76,215.0,-4.46
2026-02-07 00:04:56,optaA,9.0,129.0,4059.0,42.64,75.18,1.76,215.0,-4.46
2026-02-07 00:04:57,optaA,10.0,138.0,4059.0,42.64,75.18,1.76,215.0,-4.45
2026-02-07 00:04:58,optaA,5.0,133.0,4060.0,42.64,75.18,1.78,217.0,-4.45
2026-02-07 00:04:59,optaA,10.0,133.0,4060.0,42.64,75.18,1.78,217.0,-4.45
2026-02-07 00:05:00,optaA,7.0,137.0,4056.0,42.64,75.18,1.78,217.0,-4.44
2026-02-07 00:05:01,optaA,4.0,135.0,4056.0,42.64,75.19,1.81,220.0,-4.45
2026-02-07 00:05:02,optaA,7.0,136.0,4055.0,42.64,75.19,1.81,220.0,-4.46
2026-02-07 00:05:03,optaA,4.0,140.0,4057.0,42.64,75.19,1.81,220.0,-4.44
2026-02-07 00:05:04,optaA,5.0,139.0,4056.0,42.63,75.21,1.84,223.0,-4.44
2026-02-07 00:05:05,optaA,7.0,136.0,4055.0,42.63,75.21,1.84,223.0,-4.46
2026-02-07 00:05:06,optaA,8.0,133.0,4057.0,42.63,75.21,1.84,223.0,-4.45
2026-02-07 00:05:07,optaA,6.0,139.0,4056.0,42.63,75.21,1.84,223.0,-4.45
2026-02-07 00:05:08,optaA,7.0,137.0,4055.0,42.64,75.18,1.91,228.0,-4.45
2026-02-07 00:05:09,optaA,7.0,136.0,4057.0,42.64,75.18,1.91,228.0,-4.45
2026-02-07 00:05:10,optaA,9.0,137.0,4059.0,42.64,75.18,1.91,228.0,-4.46
2026-02-07 00:05:11,optaA,7.0,132.0,4062.0,42.64,75.18,1.84,223.0,-4.46
2026-02-07 00:05:12,optaA,11.0,136.0,4059.0,42.64,75.18,1.84,223.0,-4.46
2026-02-07 00:05:13,optaA,11.0,136.0,4059.0,42.64,75.18,1.84,223.0,-4.46
2026-02-07 00:05:14,optaA,6.0,136.0,4056.0,42.64,75.18,1.83,221.0,-4.44
2026-02-07 00:05:15,optaA,6.0,136.0,4057.0,42.64,75.18,1.83,221.0,-4.45
2026-02-07 00:05:16,optaA,6.0,135.0,4059.0,42.64,75.18,1.83,221.0,-4.45
2026-02-07 00:05:17,optaA,8.0,135.0,4056.0,42.64,75.18,1.83,221.0,-4.45
2026-02-07 00:05:18,optaA,6.0,136.0,4054.0,42.64,75.18,1.83,221.0,-4.44
2026-02-07 00:05:19,optaA,3.0,134.0,4056.0,42.64,75.18,1.83,221.0,-4.45
2026-02-07 00:05:20,optaA,11.0,136.0,4060.0,42.64,75.18,1.82,220.0,-4.46
2026-02-07 00:05:21,optaA,8.0,138.0,4060.0,42.64,75.18,1.82,220.0,-4.45
2026-02-07 00:05:22,optaA,8.0,136.0,4062.0,42.64,75.18,1.82,220.0,-4.45
2026-02-07 00:05:23,optaA,7.0,134.0,4063.0,42.64,75.18,1.78,217.0,-4.45
2026-02-07 00:05:24,optaA,11.0,137.0,4056.0,42.64,75.18,1.78,217.0,-4.46
2026-02-07 00:05:25,optaA,8.0,134.0,4056.0,42.64,75.18,1.78,217.0,-4.45
2026-02-07 00:05:26,optaA,7.0,132.0,4057.0,42.64,75.18,1.78,217.0,-4.45
2026-02-07 00:05:27,optaA,5.0,134.0,4058.0,42.64,75.19,1.76,215.0,-4.45
2026-02-07 00:05:28,optaA,6.0,136.0,4056.0,42.64,75.19,1.76,215.0,-4.45
2026-02-07 00:05:29,optaA,6.0,134.0,4056.0,42.64,75.19,1.76,215.0,-4.45
2026-02-07 00:05:30,optaA,8.0,140.0,4055.0,42.64,75.19,1.81,220.0,-4.44
2026-02-07 00:05:31,optaA,10.0,132.0,4060.0,42.64,75.19,1.81,220.0,-4.46
2026-02-07 00:05:32,optaA,9.0,135.0,4058.0,42.64,75.19,1.81,220.0,-4.46
2026-02-07 00:05:33,optaA,6.0,137.0,4059.0,42.64,75.19,1.77,216.0,-4.45
2026-02-07 00:05:34,optaA,8.0,135.0,4060.0,42.64,75.19,1.77,216.0,-4.45
2026-02-07 00:05:35,optaA,7.0,135.0,4058.0,42.64,75.19,1.77,216.0,-4.44
2026-02-07 00:05:36,optaA,7.0,134.0,4062.0,42.64,75.19,1.83,221.0,-4.46
2026-02-07 00:05:37,optaA,8.0,137.0,4059.0,42.64,75.19,1.83,221.0,-4.45
2026-02-07 00:05:38,optaA,6.0,139.0,4060.0,42.64,75.19,1.83,221.0,-4.45
2026-02-07 00:05:39,optaA,7.0,137.0,4057.0,42.64,75.19,1.87,225.0,-4.45
2026-02-07 00:05:40,optaA,6.0,132.0,4058.0,42.64,75.19,1.87,225.0,-4.46
2026-02-07 00:05:41,optaA,8.0,133.0,4059.0,42.64,75.19,1.87,225.0,-4.46
2026-02-07 00:05:42,optaA,7.0,137.0,4061.0,42.64,75.19,1.8,219.0,-4.45
2026-02-07 00:05:43,optaA,5.0,137.0,4059.0,42.64,75.19,1.8,219.0,-4.45
2026-02-07 00:05:44,optaA,3.0,132.0,4056.0,42.64,75.19,1.8,219.0,-4.44
2026-02-07 00:05:45,optaA,6.0,134.0,4056.0,42.64,75.19,1.79,218.0,-4.45
2026-02-07 00:05:46,optaA,7.0,135.0,4058.0,42.64,75.19,1.79,218.0,-4.45
2026-02-07 00:05:47,optaA,8.0,138.0,4062.0,42.64,75.19,1.79,218.0,-4.45
2026-02-07 00:05:48,optaA,7.0,135.0,4053.0,42.64,75.19,1.79,218.0,-4.45
2026-02-07 00:05:49,optaA,9.0,137.0,4060.0,42.64,75.19,1.78,217.0,-4.46
2026-02-07 00:05:50,optaA,5.0,136.0,4061.0,42.64,75.19,1.78,217.0,-4.45
2026-02-07 00:05:51,optaA,10.0,136.0,4060.0,42.64,75.19,1.78,217.0,-4.45
2026-02-07 00:05:52,optaA,9.0,136.0,4056.0,42.64,75.19,1.75,214.0,-4.46
2026-02-07 00:05:53,optaA,7.0,135.0,4058.0,42.64,75.19,1.75,214.0,-4.45
2026-02-07 00:05:54,optaA,8.0,134.0,4056.0,42.64,75.19,1.75,214.0,-4.45
2026-02-07 00:05:55,optaA,5.0,133.0,4055.0,42.64,75.19,1.75,215.0,-4.45
2026-02-07 00:05:56,optaA,7.0,137.0,4057.0,42.64,75.19,1.75,215.0,-4.45
2026-02-07 00:05:57,optaA,8.0,138.0,4055.0,42.64,75.19,1.75,215.0,-4.46
2026-02-07 00:05:58,optaA,10.0,135.0,4056.0,42.64,75.19,1.73,213.0,-4.46
2026-02-07 00:05:59,optaA,8.0,136.0,4061.0,42.64,75.19,1.73,213.0,-4.46
2026-02-07 00:06:00,optaA,7.0,139.0,4061.0,42.64,75.19,1.73,213.0,-4.45
2026-02-07 00:06:01,optaA,7.0,138.0,4061.0,42.64,75.19,1.76,215.0,-4.46
2026-02-07 00:06:02,optaA,10.0,135.0,4058.0,42.64,75.19,1.76,215.0,-4.45
2026-02-07 00:06:03,optaA,10.0,133.0,4058.0,42.64,75.19,1.76,215.0,-4.45
2026-02-07 00:06:04,optaA,8.0,135.0,4054.0,42.64,75.19,1.78,217.0,-4.46
2026-02-07 00:06:05,optaA,7.0,134.0,4058.0,42.64,75.19,1.78,217.0,-4.45
2026-02-07 00:06:06,optaA,6.0,139.0,4059.0,42.64,75.19,1.78,217.0,-4.45
2026-02-07 00:06:07,optaA,6.0,138.0,4060.0,42.64,75.19,1.78,217.0,-4.44
2026-02-07 00:06:08,optaA,4.0,134.0,4058.0,42.64,75.19,1.76,215.0,-4.45
2026-02-07 00:06:09,optaA,8.0,140.0,4058.0,42.64,75.19,1.76,215.0,-4.46
2026-02-07 00:06:10,optaA,10.0,132.0,4058.0,42.64,75.19,1.76,215.0,-4.45
2026-02-07 00:06:11,optaA,10.0,137.0,4057.0,42.64,75.19,1.73,213.0,-4.46
2026-02-07 00:06:13,optaA,8.0,131.0,4058.0,42.64,75.19,1.73,213.0,-4.46
2026-02-07 00:06:13,optaA,9.0,138.0,4064.0,42.64,75.19,1.73,213.0,-4.46
2026-02-07 00:06:14,optaA,5.0,134.0,4056.0,42.64,75.19,1.78,218.0,-4.44
2026-02-07 00:06:15,optaA,9.0,135.0,4062.0,42.64,75.19,1.78,218.0,-4.46
2026-02-07 00:06:16,optaA,11.0,137.0,4059.0,42.64,75.19,1.78,218.0,-4.45
2026-02-07 00:06:17,optaA,4.0,137.0,4056.0,42.64,75.19,1.82,220.0,-4.44
2026-02-07 00:06:18,optaA,11.0,133.0,4056.0,42.64,75.19,1.82,220.0,-4.46
2026-02-07 00:06:20,optaA,3.0,137.0,4062.0,42.64,75.19,1.82,220.0,-4.45
2026-02-07 00:06:20,optaA,7.0,135.0,4057.0,42.64,75.19,1.79,218.0,-4.46
2026-02-07 00:06:22,optaA,8.0,135.0,4059.0,42.64,75.19,1.79,218.0,-4.46
2026-02-07 00:06:23,optaA,7.0,136.0,4060.0,42.64,75.19,1.79,218.0,-4.45
2026-02-07 00:06:24,optaA,7.0,135.0,4060.0,42.64,75.19,1.78,217.0,-4.46
2026-02-07 00:06:25,optaA,8.0,135.0,4055.0,42.64,75.19,1.78,217.0,-4.45
2026-02-07 00:06:26,optaA,2.0,134.0,4054.0,42.64,75.19,1.78,217.0,-4.44
2026-02-07 00:06:27,optaA,10.0,134.0,4058.0,42.64,75.19,1.8,219.0,-4.46
2026-02-07 00:06:28,optaA,13.0,133.0,4059.0,42.64,75.19,1.8,219.0,-4.46
2026-02-07 00:06:29,optaA,8.0,137.0,4058.0,42.64,75.19,1.8,219.0,-4.45
2026-02-07 00:06:30,optaA,8.0,138.0,4057.0,42.64,75.19,1.8,219.0,-4.46
2026-02-07 00:06:31,optaA,8.0,134.0,4061.0,42.64,75.19,1.79,218.0,-4.46
2026-02-07 00:06:32,optaA,12.0,132.0,4058.0,42.64,75.19,1.79,218.0,-4.46
2026-02-07 00:06:33,optaA,6.0,137.0,4055.0,42.64,75.19,1.79,218.0,-4.44
2026-02-07 00:06:34,optaA,7.0,134.0,4058.0,42.64,75.19,1.77,216.0,-4.44
2026-02-07 00:06:35,optaA,8.0,133.0,4055.0,42.64,75.19,1.77,216.0,-4.45
2026-02-07 00:06:36,optaA,9.0,135.0,4057.0,42.64,75.19,1.77,216.0,-4.46
2026-02-07 00:06:37,optaA,13.0,135.0,4056.0,42.64,75.19,1.77,216.0,-4.47
2026-02-07 00:06:38,optaA,9.0,136.0,4059.0,42.64,75.19,1.77,216.0,-4.46
2026-02-07 00:06:39,optaA,7.0,135.0,4057.0,42.64,75.19,1.77,216.0,-4.46
2026-02-07 00:06:40,optaA,5.0,140.0,4060.0,42.64,75.19,1.73,213.0,-4.45
2026-02-07 00:06:41,optaA,7.0,133.0,4058.0,42.64,75.19,1.73,213.0,-4.45
2026-02-07 00:06:42,optaA,6.0,136.0,4059.0,42.64,75.19,1.73,213.0,-4.45
2026-02-07 00:06:43,optaA,8.0,136.0,4057.0,42.66,75.16,1.71,212.0,-4.45
2026-02-07 00:06:44,optaA,7.0,133.0,4057.0,42.66,75.16,1.71,212.0,-4.46
2026-02-07 00:06:45,optaA,6.0,132.0,4058.0,42.66,75.16,1.71,212.0,-4.45
2026-02-07 00:06:46,optaA,6.0,136.0,4057.0,42.64,75.19,1.71,212.0,-4.44
2026-02-07 00:06:47,optaA,7.0,135.0,4056.0,42.64,75.19,1.71,212.0,-4.45
2026-02-07 00:06:48,optaA,8.0,133.0,4057.0,42.64,75.19,1.71,212.0,-4.46
2026-02-07 00:06:49,optaA,8.0,137.0,4057.0,42.64,75.19,1.71,212.0,-4.45
2026-02-07 00:06:50,optaA,6.0,134.0,4054.0,42.66,75.17,1.74,214.0,-4.46
2026-02-07 00:06:51,optaA,5.0,131.0,4056.0,42.66,75.17,1.74,214.0,-4.45
2026-02-07 00:06:52,optaA,7.0,136.0,4057.0,42.66,75.17,1.74,214.0,-4.45
2026-02-07 00:06:53,optaA,8.0,136.0,4060.0,42.66,75.17,1.76,215.0,-4.46
2026-02-07 00:06:54,optaA,5.0,135.0,4050.0,42.66,75.17,1.76,215.0,-4.45
2026-02-07 00:06:55,optaA,9.0,134.0,4059.0,42.66,75.17,1.76,215.0,-4.46
2026-02-07 00:06:56,optaA,6.0,132.0,4057.0,42.66,75.17,1.79,218.0,-4.45
2026-02-07 00:06:57,optaA,8.0,135.0,4056.0,42.66,75.17,1.79,218.0,-4.45
2026-02-07 00:06:58,optaA,6.0,132.0,4060.0,42.66,75.17,1.79,218.0,-4.45
2026-02-07 00:06:59,optaA,7.0,136.0,4063.0,42.66,75.18,1.77,217.0,-4.45
2026-02-07 00:07:00,optaA,6.0,140.0,4063.0,42.66,75.18,1.77,217.0,-4.44
2026-02-07 00:07:01,optaA,6.0,138.0,4056.0,42.66,75.18,1.77,217.0,-4.45
2026-02-07 00:07:02,optaA,9.0,133.0,4061.0,42.66,75.18,1.79,218.0,-4.45
2026-02-07 00:07:03,optaA,7.0,136.0,4058.0,42.66,75.18,1.79,218.0,-4.45
2026-02-07 00:07:04,optaA,5.0,137.0,4056.0,42.66,75.18,1.79,218.0,-4.45
2026-02-07 00:07:05,optaA,8.0,137.0,4057.0,42.66,75.18,1.79,218.0,-4.45
2026-02-07 00:07:06,optaA,6.0,134.0,4059.0,42.66,75.18,1.79,218.0,-4.45
2026-02-07 00:07:07,optaA,10.0,133.0,4063.0,42.66,75.18,1.79,218.0,-4.46
2026-02-07 00:07:08,optaA,7.0,133.0,4057.0,42.66,75.18,1.75,215.0,-4.46
2026-02-07 00:07:09,optaA,9.0,136.0,4058.0,42.66,75.18,1.75,215.0,-4.46
2026-02-07 00:07:10,optaA,8.0,140.0,4057.0,42.66,75.18,1.75,215.0,-4.46
2026-02-07 00:07:11,optaA,11.0,133.0,4059.0,42.66,75.18,1.75,215.0,-4.45
2026-02-07 00:07:12,optaA,9.0,134.0,4062.0,42.66,75.18,1.77,216.0,-4.45
2026-02-07 00:07:13,optaA,7.0,135.0,4059.0,42.66,75.18,1.77,216.0,-4.45
2026-02-07 00:07:14,optaA,5.0,136.0,4059.0,42.66,75.18,1.77,216.0,-4.45
2026-02-07 00:07:15,optaA,3.0,136.0,4056.0,42.66,75.18,1.76,215.0,-4.44
2026-02-07 00:07:16,optaA,8.0,139.0,4063.0,42.66,75.18,1.76,215.0,-4.45
2026-02-07 00:07:17,optaA,9.0,133.0,4056.0,42.66,75.18,1.76,215.0,-4.45
2026-02-07 00:07:18,optaA,6.0,134.0,4057.0,42.66,75.18,1.78,218.0,-4.45
2026-02-07 00:07:19,optaA,9.0,132.0,4057.0,42.66,75.18,1.78,218.0,-4.46
2026-02-07 00:07:20,optaA,10.0,134.0,4060.0,42.66,75.18,1.78,218.0,-4.47
2026-02-07 00:07:21,optaA,8.0,139.0,4061.0,42.66,75.18,1.77,216.0,-4.45
2026-02-07 00:07:22,optaA,9.0,135.0,4056.0,42.66,75.18,1.77,216.0,-4.46
2026-02-07 00:07:23,optaA,5.0,143.0,4058.0,42.66,75.18,1.77,216.0,-4.46
2026-02-07 00:07:24,optaA,7.0,136.0,4057.0,42.66,75.19,1.71,212.0,-4.45
