time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-04-17 00:30:37,optaA,5.0,135.0,4086.0,45.08,63.14,2.19,203.0,-4.45
2026-04-17 00:30:38,optaA,4.0,136.0,4087.0,45.08,63.14,2.19,203.0,-4.45
2026-04-17 00:30:39,optaA,4.0,141.0,4081.0,45.08,63.14,2.19,203.0,-4.45
2026-04-17 00:30:40,optaA,9.0,136.0,4086.0,45.07,63.16,2.18,202.0,-4.46
2026-04-17 00:30:41,optaA,5.0,132.0,4081.0,45.07,63.16,2.18,202.0,-4.45
2026-04-17 00:30:42,optaA,7.0,132.0,4081.0,45.07,63.16,2.18,202.0,-4.45
2026-04-17 00:30:43,optaA,7.0,134.0,4081.0,45.07,63.16,2.15,201.0,-4.45
2026-04-17 00:30:44,optaA,5.0,135.0,4081.0,45.07,63.16,2.15,201.0,-4.45
2026-04-17 00:30:45,optaA,6.0,138.0,4082.0,45.07,63.16,2.15,201.0,-4.45
2026-04-17 00:30:46,optaA,4.0,137.0,4082.0,45.07,63.15,2.15,201.0,-4.45
2026-04-17 00:30:47,optaA,7.0,136.0,4084.0,45.07,63.15,2.15,201.0,-4.46
2026-04-17 00:30:48,optaA,6.0,136.0,4088.0,45.07,63.15,2.15,201.0,-4.46
2026-04-17 00:30:49,optaA,5.0,135.0,4085.0,45.07,63.15,2.12,199.0,-4.45
2026-04-17 00:30:50,optaA,6.0,134.0,4083.0,45.07,63.15,2.12,199.0,-4.46
2026-04-17 00:30:51,optaA,7.0,137.0,4088.0,45.07,63.15,2.12,199.0,-4.45
2026-04-17 00:30:52,optaA,5.0,135.0,4086.0,45.07,62.15,2.15,201.0,-4.45
2026-04-17 00:30:53,optaA,5.0,137.0,4082.0,45.07,62.15,2.15,201.0,-4.45
2026-04-17 00:30:54,optaA,8.0,137.0,4084.0,45.07,62.15,2.15,201.0,-4.45
2026-04-17 00:30:55,optaA,7.0,133.0,4085.0,45.07,62.15,2.15,201.0,-4.46
2026-04-17 00:30:56,optaA,3.0,135.0,4085.0,45.07,63.15,2.15,201.0,-4.44
2026-04-17 00:30:57,optaA,5.0,134.0,4081.0,45.07,63.15,2.15,201.0,-4.45
2026-04-17 00:30:58,optaA,5.0,135.0,4088.0,45.07,63.15,2.15,201.0,-4.45
2026-04-17 00:30:59,optaA,5.0,135.0,4086.0,45.07,63.15,2.16,202.0,-4.45
2026-04-17 00:31:00,optaA,7.0,129.0,4085.0,45.07,63.15,2.16,202.0,-4.46
2026-04-17 00:31:01,optaA,3.0,137.0,4081.0,45.07,63.15,2.16,202.0,-4.45
2026-04-17 00:31:02,optaA,7.0,134.0,4085.0,45.07,63.15,2.16,202.0,-4.46
2026-04-17 00:31:03,optaA,7.0,138.0,4083.0,45.07,63.15,2.16,202.0,-4.46
2026-04-17 00:31:04,optaA,6.0,138.0,4083.0,45.07,63.15,2.16,202.0,-4.45
2026-04-17 00:31:05,optaA,6.0,129.0,4087.0,45.07,63.14,2.16,202.0,-4.45
2026-04-17 00:31:06,optaA,4.0,130.0,4086.0,45.07,63.14,2.16,202.0,-4.45
2026-04-17 00:31:07,optaA,5.0,129.0,4084.0,45.07,63.14,2.16,202.0,-4.44
2026-04-17 00:31:08,optaA,5.0,133.0,4085.0,45.07,63.14,2.18,202.0,-4.44
2026-04-17 00:31:09,optaA,3.0,137.0,4085.0,45.07,63.14,2.18,202.0,-4.44
2026-04-17 00:31:10,optaA,6.0,132.0,4088.0,45.07,63.14,2.18,202.0,-4.45
2026-04-17 00:31:11,optaA,5.0,133.0,4083.0,45.07,63.14,2.18,202.0,-4.45
2026-04-17 00:31:12,optaA,4.0,138.0,4086.0,45.07,63.14,2.18,202.0,-4.45
2026-04-17 00:31:13,optaA,6.0,138.0,4083.0,45.07,63.14,2.18,202.0,-4.45
2026-04-17 00:31:14,optaA,5.0,130.0,4083.0,45.07,63.14,2.2,203.0,-4.45
2026-04-17 00:31:15,optaA,5.0,134.0,4082.0,45.07,63.14,2.2,203.0,-4.44
2026-04-17 00:31:16,optaA,5.0,133.0,4087.0,45.07,63.14,2.2,203.0,-4.45
2026-04-17 00:31:17,optaA,3.0,135.0,4083.0,45.07,63.14,2.2,203.0,-4.44
2026-04-17 00:31:18,optaA,4.0,133.0,4089.0,45.07,63.14,2.19,203.0,-4.44
2026-04-17 00:31:19,optaA,6.0,130.0,4083.0,45.07,63.14,2.19,203.0,-4.45
2026-04-17 00:31:20,optaA,4.0,135.0,4083.0,45.07,63.14,2.19,203.0,-4.45
2026-04-17 00:31:21,optaA,9.0,130.0,4081.0,45.07,63.14,2.21,204.0,-4.46
2026-04-17 00:31:22,optaA,5.0,136.0,4085.0,45.07,63.14,2.21,204.0,-4.44
2026-04-17 00:31:23,optaA,5.0,134.0,4085.0,45.07,63.14,2.21,204.0,-4.44
2026-04-17 00:31:24,optaA,6.0,134.0,4085.0,45.07,63.14,2.21,204.0,-4.45
2026-04-17 00:31:25,optaA,5.0,134.0,4085.0,45.07,63.14,2.21,204.0,-4.45
2026-04-17 00:31:26,optaA,7.0,135.0,4083.0,45.07,63.14,2.21,204.0,-4.46
2026-04-17 00:31:27,optaA,5.0,138.0,4081.0,45.07,63.14,2.21,204.0,-4.45
2026-04-17 00:31:28,optaA,5.0,137.0,4085.0,45.07,63.14,2.21,204.0,-4.45
2026-04-17 00:31:29,optaA,7.0,138.0,4088.0,45.07,63.14,2.21,204.0,-4.45
2026-04-17 00:31:30,optaA,5.0,133.0,4080.0,45.07,63.14,2.16,202.0,-4.44
2026-04-17 00:31:31,optaA,5.0,135.0,4082.0,45.07,63.14,2.16,202.0,-4.45
2026-04-17 00:31:32,optaA,6.0,131.0,4084.0,45.07,63.14,2.16,202.0,-4.45
2026-04-17 00:31:33,optaA,4.0,133.0,4086.0,45.07,63.14,2.18,203.0,-4.44
2026-04-17 00:31:34,optaA,5.0,137.0,4081.0,45.07,63.14,2.18,203.0,-4.45
2026-04-17 00:31:35,optaA,6.0,136.0,4088.0,45.07,63.14,2.18,203.0,-4.45
2026-04-17 00:31:36,optaA,3.0,135.0,4083.0,45.07,63.14,2.18,203.0,-4.44
2026-04-17 00:31:37,optaA,6.0,132.0,4085.0,45.07,63.14,2.11,199.0,-4.44
2026-04-17 00:31:38,optaA,7.0,131.0,4084.0,45.07,63.14,2.11,199.0,-4.44
2026-04-17 00:31:39,optaA,4.0,130.0,4082.0,45.07,63.14,2.11,199.0,-4.45
2026-04-17 00:31:40,optaA,4.0,132.0,4086.0,45.07,63.14,2.11,199.0,-4.45
2026-04-17 00:31:41,optaA,6.0,133.0,4084.0,45.07,63.14,2.11,199.0,-4.45
2026-04-17 00:31:42,optaA,5.0,135.0,4082.0,45.07,63.14,2.11,199.0,-4.46
2026-04-17 00:31:43,optaA,6.0,133.0,4085.0,45.07,63.14,2.14,201.0,-4.45
2026-04-17 00:31:44,optaA,5.0,131.0,4077.0,45.07,63.14,2.14,201.0,-4.45
2026-04-17 00:31:45,optaA,9.0,134.0,4086.0,45.07,63.14,2.14,201.0,-4.46
2026-04-17 00:31:46,optaA,4.0,134.0,4082.0,45.07,63.14,2.15,202.0,-4.44
2026-04-17 00:31:47,optaA,5.0,136.0,4088.0,45.07,63.14,2.15,202.0,-4.45
2026-04-17 00:31:48,optaA,7.0,131.0,4085.0,45.07,63.14,2.15,202.0,-4.46
2026-04-17 00:31:49,optaA,3.0,135.0,4080.0,45.07,63.14,2.15,201.0,-4.45
2026-04-17 00:31:50,optaA,7.0,139.0,4086.0,45.07,63.14,2.15,201.0,-4.45
2026-04-17 00:31:51,optaA,7.0,138.0,4089.0,45.07,63.14,2.15,201.0,-4.46
2026-04-17 00:31:52,optaA,5.0,130.0,4086.0,45.07,63.14,2.18,203.0,-4.44
2026-04-17 00:31:53,optaA,6.0,135.0,4084.0,45.07,63.14,2.18,203.0,-4.46
2026-04-17 00:31:54,optaA,6.0,134.0,4080.0,45.07,63.14,2.18,203.0,-4.46
2026-04-17 00:31:55,optaA,4.0,136.0,4085.0,45.07,63.14,2.16,202.0,-4.45
2026-04-17 00:31:56,optaA,4.0,135.0,4085.0,45.07,63.14,2.16,202.0,-4.45
2026-04-17 00:31:57,optaA,7.0,139.0,4085.0,45.07,63.14,2.16,202.0,-4.45
2026-04-17 00:31:58,optaA,7.0,133.0,4082.0,45.07,63.14,2.16,202.0,-4.45
2026-04-17 00:31:59,optaA,5.0,134.0,4084.0,45.07,63.14,2.09,198.0,-4.45
2026-04-17 00:32:00,optaA,7.0,139.0,4080.0,45.07,63.14,2.09,198.0,-4.46
2026-04-17 00:32:01,optaA,8.0,134.0,4078.0,45.07,63.14,2.09,198.0,-4.45
2026-04-17 00:32:02,optaA,5.0,137.0,4084.0,45.07,63.14,2.11,199.0,-4.45
2026-04-17 00:32:03,optaA,4.0,129.0,4085.0,45.07,63.14,2.11,199.0,-4.45
2026-04-17 00:32:04,optaA,6.0,133.0,4085.0,45.07,63.14,2.11,199.0,-4.45
2026-04-17 00:32:05,optaA,8.0,136.0,4080.0,45.07,63.14,2.11,199.0,-4.46
2026-04-17 00:32:06,optaA,5.0,135.0,4082.0,45.07,63.14,2.11,199.0,-4.45
2026-04-17 00:32:07,optaA,4.0,140.0,4083.0,45.07,63.14,2.11,199.0,-4.44
2026-04-17 00:32:08,optaA,7.0,135.0,4082.0,45.07,62.14,2.14,201.0,-4.46
2026-04-17 00:32:09,optaA,2.0,130.0,4082.0,45.07,62.14,2.14,201.0,-4.44
2026-04-17 00:32:10,optaA,6.0,132.0,4080.0,45.07,62.14,2.14,201.0,-4.44
2026-04-17 00:32:11,optaA,6.0,136.0,4084.0,45.07,62.14,2.2,204.0,-4.45
2026-04-17 00:32:12,optaA,6.0,140.0,4084.0,45.07,62.14,2.2,204.0,-4.46
2026-04-17 00:32:13,optaA,4.0,136.0,4086.0,45.07,62.14,2.2,204.0,-4.45
2026-04-17 00:32:14,optaA,6.0,127.0,4088.0,45.07,63.14,2.23,205.0,-4.46
2026-04-17 00:32:15,optaA,4.0,129.0,4084.0,45.07,63.14,2.23,205.0,-4.45
2026-04-17 00:32:16,optaA,7.0,132.0,4083.0,45.07,63.14,2.23,205.0,-4.45
2026-04-17 00:32:17,optaA,4.0,134.0,4085.0,45.07,63.14,2.23,205.0,-4.45
2026-04-17 00:32:18,optaA,9.0,140.0,4085.0,45.07,63.14,2.23,205.0,-4.46
2026-04-17 00:32:19,optaA,5.0,137.0,4084.0,45.07,63.14,2.23,205.0,-4.46
2026-04-17 00:32:20,optaA,6.0,135.0,4080.0,45.07,63.14,2.23,205.0,-4.45
2026-04-17 00:32:21,optaA,5.0,136.0,4084.0,45.07,62.14,2.23,205.0,-4.46
2026-04-17 00:32:22,optaA,5.0,132.0,4080.0,45.07,62.14,2.23,205.0,-4.45
2026-04-17 00:32:23,optaA,7.0,132.0,4085.0,45.07,62.14,2.23,205.0,-4.45
2026-04-17 00:32:24,optaA,7.0,133.0,4081.0,45.07,63.14,2.23,205.0,-4.45
2026-04-17 00:32:25,optaA,6.0,137.0,4082.0,45.07,63.14,2.23,205.0,-4.45
2026-04-17 00:32:26,optaA,3.0,139.0,4083.0,45.07,63.14,2.23,205.0,-4.45
2026-04-17 00:32:28,optaA,4.0,135.0,4083.0,45.07,62.14,2.2,204.0,-4.44
2026-04-17 00:32:28,optaA,7.0,138.0,4085.0,45.07,62.14,2.2,204.0,-4.45
2026-04-17 00:32:29,optaA,6.0,134.0,4085.0,45.07,62.14,2.2,204.0,-4.45
2026-04-17 00:32:31,optaA,6.0,135.0,4085.0,45.07,62.14,2.21,204.0,-4.46
2026-04-17 00:32:31,optaA,6.0,129.0,4082.0,45.07,62.14,2.21,204.0,-4.45
2026-04-17 00:32:33,optaA,5.0,131.0,4084.0,45.07,62.14,2.21,204.0,-4.45
2026-04-17 00:32:34,optaA,5.0,134.0,4079.0,45.07,62.14,2.23,205.0,-4.45
2026-04-17 00:32:35,optaA,6.0,136.0,4085.0,45.07,62.14,2.23,205.0,-4.45
2026-04-17 00:32:36,optaA,4.0,138.0,4080.0,45.07,62.14,2.23,205.0,-4.45
2026-04-17 00:32:37,optaA,4.0,136.0,4082.0,45.07,62.14,2.23,206.0,-4.45
2026-04-17 00:32:38,optaA,5.0,135.0,4077.0,45.07,62.14,2.23,206.0,-4.45
2026-04-17 00:32:39,optaA,9.0,133.0,4081.0,45.07,62.14,2.23,206.0,-4.45
2026-04-17 00:32:40,optaA,6.0,135.0,4083.0,45.07,62.14,2.23,206.0,-4.45
2026-04-17 00:32:41,optaA,9.0,131.0,4081.0,45.07,62.16,2.22,205.0,-4.45
2026-04-17 00:32:42,optaA,3.0,133.0,4088.0,45.07,62.16,2.22,205.0,-4.44
2026-04-17 00:32:43,optaA,7.0,130.0,4086.0,45.07,62.16,2.22,205.0,-4.45
2026-04-17 00:32:44,optaA,5.0,131.0,4080.0,45.07,62.15,2.22,205.0,-4.45
2026-04-17 00:32:45,optaA,8.0,135.0,4084.0,45.07,62.15,2.22,205.0,-4.46
2026-04-17 00:32:46,optaA,4.0,135.0,4081.0,45.07,62.15,2.22,205.0,-4.45
2026-04-17 00:32:47,optaA,8.0,137.0,4084.0,45.07,62.13,2.24,206.0,-4.44
2026-04-17 00:32:48,optaA,7.0,139.0,4085.0,45.07,62.13,2.24,206.0,-4.46
2026-04-17 00:32:49,optaA,4.0,133.0,4082.0,45.07,62.13,2.24,206.0,-4.45
2026-04-17 00:32:50,optaA,6.0,136.0,4089.0,45.07,62.13,2.22,205.0,-4.46
2026-04-17 00:32:51,optaA,7.0,135.0,4086.0,45.07,62.13,2.22,205.0,-4.46
2026-04-17 00:32:52,optaA,10.0,133.0,4089.0,45.07,62.13,2.22,205.0,-4.46
2026-04-17 00:32:53,optaA,4.0,136.0,4087.0,45.07,62.13,2.21,204.0,-4.45
2026-04-17 00:32:54,optaA,7.0,139.0,4080.0,45.07,62.13,2.21,204.0,-4.45
2026-04-17 00:32:55,optaA,7.0,134.0,4083.0,45.07,62.13,2.21,204.0,-4.46
2026-04-17 00:32:56,optaA,4.0,136.0,4082.0,45.07,62.14,2.23,205.0,-4.45
2026-04-17 00:32:57,optaA,5.0,132.0,4085.0,45.07,62.14,2.23,205.0,-4.45
2026-04-17 00:32:58,optaA,11.0,129.0,4085.0,45.07,62.14,2.23,205.0,-4.46
2026-04-17 00:32:59,optaA,6.0,142.0,4078.0,45.07,62.14,2.24,206.0,-4.45
2026-04-17 00:33:00,optaA,8.0,138.0,4082.0,45.07,62.14,2.24,206.0,-4.46
2026-04-17 00:33:01,optaA,7.0,129.0,4085.0,45.07,62.14,2.24,206.0,-4.45
2026-04-17 00:33:02,optaA,5.0,133.0,4085.0,45.07,62.14,2.24,206.0,-4.45
2026-04-17 00:33:03,optaA,4.0,134.0,4084.0,45.07,62.14,2.25,206.0,-4.44
2026-04-17 00:33:04,optaA,8.0,130.0,4084.0,45.07,62.14,2.25,206.0,-4.45
2026-04-17 00:33:05,optaA,5.0,137.0,4078.0,45.07,62.14,2.25,206.0,-4.45
2026-04-17 00:33:06,optaA,6.0,136.0,4084.0,45.07,62.14,2.28,208.0,-4.46
2026-04-17 00:33:07,optaA,6.0,131.0,4086.0,45.07,62.14,2.28,208.0,-4.45
2026-04-17 00:33:08,optaA,4.0,130.0,4081.0,45.07,62.14,2.28,208.0,-4.44
2026-04-17 00:33:09,optaA,4.0,130.0,4083.0,45.07,62.14,2.27,208.0,-4.44
2026-04-17 00:33:10,optaA,9.0,133.0,4083.0,45.07,62.14,2.27,208.0,-4.46
2026-04-17 00:33:11,optaA,3.0,132.0,4078.0,45.07,62.14,2.27,208.0,-4.44
2026-04-17 00:33:12,optaA,7.0,137.0,4086.0,45.07,62.14,2.28,208.0,-4.45
2026-04-17 00:33:13,optaA,6.0,139.0,4085.0,45.07,62.14,2.28,208.0,-4.45
2026-04-17 00:33:14,optaA,6.0,133.0,4084.0,45.07,62.14,2.28,208.0,-4.45
2026-04-17 00:33:15,optaA,6.0,132.0,4081.0,45.07,62.16,2.26,207.0,-4.45
2026-04-17 00:33:16,optaA,6.0,135.0,4082.0,45.07,62.16,2.26,207.0,-4.45
2026-04-17 00:33:17,optaA,5.0,140.0,4084.0,45.07,62.16,2.26,207.0,-4.45
2026-04-17 00:33:18,optaA,7.0,139.0,4086.0,45.07,62.13,2.29,208.0,-4.45
2026-04-17 00:33:19,optaA,9.0,135.0,4081.0,45.07,62.13,2.29,208.0,-4.46
2026-04-17 00:33:20,optaA,6.0,133.0,4082.0,45.07,62.13,2.29,208.0,-4.45
2026-04-17 00:33:21,optaA,5.0,132.0,4082.0,45.07,62.13,2.29,208.0,-4.45
2026-04-17 00:33:22,optaA,4.0,135.0,4087.0,45.07,62.13,2.29,208.0,-4.45
2026-04-17 00:33:23,optaA,6.0,135.0,4083.0,45.07,62.13,2.29,208.0,-4.45
2026-04-17 00:33:24,optaA,7.0,133.0,4084.0,45.07,62.13,2.29,208.0,-4.45
2026-04-17 00:33:25,optaA,2.0,135.0,4083.0,45.07,62.14,2.29,208.0,-4.43
2026-04-17 00:33:26,optaA,6.0,133.0,4081.0,45.07,62.14,2.29,208.0,-4.45
2026-04-17 00:33:27,optaA,4.0,133.0,4085.0,45.07,62.14,2.29,208.0,-4.45
2026-04-17 00:33:28,optaA,6.0,134.0,4084.0,45.07,62.14,2.27,208.0,-4.46
2026-04-17 00:33:29,optaA,5.0,135.0,4084.0,45.07,62.14,2.27,208.0,-4.44
2026-04-17 00:33:30,optaA,6.0,132.0,4084.0,45.07,62.14,2.27,208.0,-4.45
2026-04-17 00:33:31,optaA,3.0,135.0,4081.0,45.07,62.14,2.29,208.0,-4.44
2026-04-17 00:33:32,optaA,7.0,133.0,4083.0,45.07,62.14,2.29,208.0,-4.46
2026-04-17 00:33:33,optaA,5.0,136.0,4079.0,45.07,62.14,2.29,208.0,-4.44
2026-04-17 00:33:34,optaA,5.0,130.0,4083.0,45.07,62.14,2.3,209.0,-4.45
2026-04-17 00:33:35,optaA,9.0,136.0,4080.0,45.07,62.14,2.3,209.0,-4.45
2026-04-17 00:33:36,optaA,6.0,134.0,4088.0,45.07,62.14,2.3,209.0,-4.45
2026-04-17 00:33:37,optaA,5.0,132.0,4086.0,45.07,62.14,2.29,209.0,-4.44
2026-04-17 00:33:38,optaA,4.0,133.0,4086.0,45.07,62.14,2.29,209.0,-4.45
2026-04-17 00:33:39,optaA,7.0,133.0,4080.0,45.07,62.14,2.29,209.0,-4.45
2026-04-17 00:33:40,optaA,9.0,131.0,4083.0,45.07,62.14,2.31,209.0,-4.46
2026-04-17 00:33:41,optaA,4.0,134.0,4080.0,45.07,62.14,2.31,209.0,-4.44
2026-04-17 00:33:42,optaA,4.0,130.0,4088.0,45.07,62.14,2.31,209.0,-4.45
2026-04-17 00:33:43,optaA,6.0,132.0,4088.0,45.07,62.14,2.31,209.0,-4.46
2026-04-17 00:33:44,optaA,6.0,134.0,4081.0,45.07,62.16,2.3,209.0,-4.46
2026-04-17 00:33:45,optaA,7.0,134.0,4082.0,45.07,62.16,2.3,209.0,-4.45
2026-04-17 00:33:46,optaA,7.0,135.0,4081.0,45.07,62.16,2.3,209.0,-4.46
2026-04-17 00:33:47,optaA,3.0,134.0,4080.0,45.07,62.13,2.33,211.0,-4.43
2026-04-17 00:33:48,optaA,5.0,137.0,4082.0,45.07,62.13,2.33,211.0,-4.44
2026-04-17 00:33:49,optaA,6.0,134.0,4080.0,45.07,62.13,2.33,211.0,-4.45
2026-04-17 00:33:50,optaA,6.0,135.0,4081.0,45.07,62.13,2.31,210.0,-4.46
2026-04-17 00:33:51,optaA,6.0,130.0,4087.0,45.07,62.13,2.31,210.0,-4.45
2026-04-17 00:33:52,optaA,7.0,132.0,4083.0,45.07,62.13,2.31,210.0,-4.45
2026-04-17 00:33:53,optaA,5.0,135.0,4082.0,45.07,62.15,2.32,210.0,-4.45
2026-04-17 00:33:54,optaA,5.0,135.0,4082.0,45.07,62.15,2.32,210.0,-4.45
2026-04-17 00:33:55,optaA,7.0,136.0,4083.0,45.07,62.15,2.32,210.0,-4.45
2026-04-17 00:33:56,optaA,4.0,133.0,4079.0,45.07,62.15,2.31,210.0,-4.44
2026-04-17 00:33:57,optaA,5.0,135.0,4086.0,45.07,62.15,2.31,210.0,-4.45
2026-04-17 00:33:58,optaA,6.0,131.0,4079.0,45.07,62.15,2.31,210.0,-4.45
2026-04-17 00:33:59,optaA,4.0,131.0,4082.0,45.07,62.15,2.3,209.0,-4.45
2026-04-17 00:34:00,optaA,5.0,134.0,4081.0,45.07,62.15,2.3,209.0,-4.45
2026-04-17 00:34:01,optaA,7.0,138.0,4078.0,45.07,62.15,2.3,209.0,-4.45
2026-04-17 00:34:02,optaA,6.0,134.0,4083.0,45.07,62.15,2.3,209.0,-4.46
2026-04-17 00:34:03,optaA,4.0,136.0,4082.0,45.07,62.15,2.3,209.0,-4.44
2026-04-17 00:34:04,optaA,4.0,134.0,4080.0,45.07,62.15,2.3,209.0,-4.45
2026-04-17 00:34:05,optaA,7.0,136.0,4077.0,45.07,62.15,2.3,209.0,-4.45
2026-04-17 00:34:06,optaA,6.0,136.0,4086.0,45.07,62.14,2.32,210.0,-4.45
2026-04-17 00:34:07,optaA,6.0,136.0,4082.0,45.07,62.14,2.32,210.0,-4.45
2026-04-17 00:34:08,optaA,4.0,135.0,4089.0,45.07,62.14,2.32,210.0,-4.45
2026-04-17 00:34:09,optaA,3.0,135.0,4079.0,45.07,62.14,2.31,210.0,-4.45
2026-04-17 00:34:10,optaA,3.0,135.0,4089.0,45.07,62.14,2.31,210.0,-4.44
2026-04-17 00:34:11,optaA,6.0,140.0,4085.0,45.07,62.14,2.31,210.0,-4.44
2026-04-17 00:34:12,optaA,4.0,137.0,4084.0,45.07,62.14,2.31,210.0,-4.45
2026-04-17 00:34:13,optaA,6.0,135.0,4085.0,45.07,62.14,2.31,210.0,-4.45
2026-04-17 00:34:14,optaA,4.0,138.0,4087.0,45.07,62.14,2.31,210.0,-4.45
2026-04-17 00:34:15,optaA,8.0,137.0,4085.0,45.07,62.14,2.33,211.0,-4.46
2026-04-17 00:34:16,optaA,5.0,132.0,4082.0,45.07,62.14,2.33,211.0,-4.44
2026-04-17 00:34:17,optaA,7.0,136.0,4087.0,45.07,62.14,2.33,211.0,-4.45
2026-04-17 00:34:18,optaA,7.0,137.0,4085.0,45.07,62.14,2.3,210.0,-4.45
2026-04-17 00:34:19,optaA,9.0,136.0,4084.0,45.07,62.14,2.3,210.0,-4.45
2026-04-17 00:34:20,optaA,6.0,134.0,4083.0,45.07,62.14,2.3,210.0,-4.45
2026-04-17 00:34:21,optaA,6.0,136.0,4090.0,45.07,62.14,2.31,210.0,-4.45
2026-04-17 00:34:22,optaA,4.0,133.0,4083.0,45.07,62.14,2.31,210.0,-4.45
2026-04-17 00:34:23,optaA,4.0,131.0,4083.0,45.07,62.14,2.31,210.0,-4.45
2026-04-17 00:34:24,optaA,6.0,135.0,4085.0,45.07,62.14,2.31,210.0,-4.45
2026-04-17 00:34:25,optaA,5.0,132.0,4085.0,45.07,62.14,2.32,211.0,-4.44
2026-04-17 00:34:26,optaA,4.0,137.0,4082.0,45.07,62.14,2.32,211.0,-4.45
2026-04-17 00:34:27,optaA,3.0,132.0,4087.0,45.07,62.14,2.32,211.0,-4.44
2026-04-17 00:34:28,optaA,6.0,129.0,4086.0,45.07,62.14,2.32,210.0,-4.45
2026-04-17 00:34:29,optaA,11.0,135.0,4083.0,45.07,62.14,2.32,210.0,-4.47
2026-04-17 00:34:30,optaA,9.0,136.0,4082.0,45.07,62.14,2.32,210.0,-4.46
2026-04-17 00:34:31,optaA,7.0,134.0,4082.0,45.07,62.14,2.31,210.0,-4.45
2026-04-17 00:34:32,optaA,6.0,135.0,4081.0,45.07,62.14,2.31,210.0,-4.45
2026-04-17 00:34:33,optaA,7.0,134.0,4081.0,45.07,62.14,2.31,210.0,-4.45
2026-04-17 00:34:34,optaA,8.0,138.0,4083.0,45.07,62.14,2.31,210.0,-4.46
2026-04-17 00:34:35,optaA,6.0,133.0,4084.0,45.07,62.14,2.31,210.0,-4.46
2026-04-17 00:34:36,optaA,9.0,133.0,4088.0,45.07,62.14,2.31,210.0,-4.46
2026-04-17 00:34:37,optaA,5.0,131.0,4085.0,45.05,62.16,2.32,210.0,-4.45
2026-04-17 00:34:38,optaA,8.0,133.0,4083.0,45.05,62.16,2.32,210.0,-4.46
2026-04-17 00:34:39,optaA,7.0,135.0,4083.0,45.05,62.16,2.32,210.0,-4.46
2026-04-17 00:34:40,optaA,7.0,134.0,4082.0,45.05,62.15,2.31,210.0,-4.45
2026-04-17 00:34:41,optaA,7.0,139.0,4085.0,45.05,62.15,2.31,210.0,-4.45
2026-04-17 00:34:42,optaA,7.0,133.0,4080.0,45.05,62.15,2.31,210.0,-4.45
2026-04-17 00:34:43,optaA,8.0,137.0,4083.0,45.05,62.15,2.31,210.0,-4.46
2026-04-17 00:34:44,optaA,5.0,132.0,4077.0,45.07,62.13,2.32,210.0,-4.45
2026-04-17 00:34:45,optaA,2.0,133.0,4075.0,45.07,62.13,2.32,210.0,-4.44
2026-04-17 00:34:46,optaA,8.0,137.0,4080.0,45.07,62.13,2.32,210.0,-4.46
2026-04-17 00:34:47,optaA,5.0,132.0,4083.0,45.07,62.13,2.33,211.0,-4.44
2026-04-17 00:34:48,optaA,6.0,133.0,4083.0,45.07,62.13,2.33,211.0,-4.45
2026-04-17 00:34:49,optaA,6.0,133.0,4081.0,45.07,62.13,2.33,211.0,-4.45
2026-04-17 00:34:50,optaA,4.0,135.0,4084.0,45.07,62.13,2.33,211.0,-4.45
2026-04-17 00:34:51,optaA,4.0,129.0,4083.0,45.07,62.13,2.33,211.0,-4.44
2026-04-17 00:34:52,optaA,7.0,136.0,4081.0,45.07,62.13,2.33,211.0,-4.45
2026-04-17 00:34:53,optaA,6.0,136.0,4078.0,45.07,62.14,2.33,211.0,-4.45
2026-04-17 00:34:54,optaA,6.0,135.0,4088.0,45.07,62.14,2.33,211.0,-4.45
2026-04-17 00:34:55,optaA,7.0,130.0,4087.0,45.07,62.14,2.33,211.0,-4.46
2026-04-17 00:34:56,optaA,8.0,136.0,4088.0,45.07,62.14,2.35,213.0,-4.45
2026-04-17 00:34:57,optaA,3.0,138.0,4081.0,45.07,62.14,2.35,213.0,-4.45
2026-04-17 00:34:58,optaA,4.0,138.0,4078.0,45.07,62.14,2.35,213.0,-4.44
2026-04-17 00:34:59,optaA,9.0,133.0,4088.0,45.07,62.14,2.33,212.0,-4.46
2026-04-17 00:35:00,optaA,7.0,134.0,4084.0,45.07,62.14,2.33,212.0,-4.46
2026-04-17 00:35:01,optaA,6.0,133.0,4086.0,45.07,62.14,2.33,212.0,-4.45
2026-04-17 00:35:02,optaA,8.0,133.0,4081.0,45.05,62.16,2.36,213.0,-4.46
2026-04-17 00:35:04,optaA,5.0,133.0,4085.0,45.05,62.16,2.36,213.0,-4.45
2026-04-17 00:35:04,optaA,7.0,135.0,4086.0,45.05,62.16,2.36,213.0,-4.46
2026-04-17 00:35:05,optaA,6.0,135.0,4080.0,45.05,62.16,2.36,213.0,-4.46
2026-04-17 00:35:06,optaA,4.0,138.0,4079.0,45.05,62.15,2.34,212.0,-4.45
2026-04-17 00:35:07,optaA,4.0,132.0,4078.0,45.05,62.15,2.34,212.0,-4.45
2026-04-17 00:35:09,optaA,6.0,138.0,4086.0,45.05,62.15,2.34,212.0,-4.45
2026-04-17 00:35:10,optaA,6.0,137.0,4084.0,45.05,62.15,2.34,212.0,-4.46
2026-04-17 00:35:10,optaA,4.0,136.0,4082.0,45.05,62.15,2.34,212.0,-4.45
