time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-02-03 01:08:45,optaA,6.0,139.0,4062.0,42.57,70.17,15.07,250.0,-4.45
2026-02-03 01:08:46,optaA,6.0,136.0,4058.0,42.57,70.17,15.07,250.0,-4.45
2026-02-03 01:08:47,optaA,6.0,133.0,4057.0,42.57,70.17,15.07,250.0,-4.44
2026-02-03 01:08:48,optaA,8.0,137.0,4063.0,42.57,70.17,15.07,250.0,-4.46
2026-02-03 01:08:49,optaA,7.0,138.0,4066.0,42.57,70.17,15.07,250.0,-4.46
2026-02-03 01:08:50,optaA,8.0,137.0,4060.0,42.57,70.17,15.07,250.0,-4.46
2026-02-03 01:08:51,optaA,7.0,139.0,4060.0,42.57,70.17,14.96,249.0,-4.46
2026-02-03 01:08:52,optaA,8.0,136.0,4061.0,42.57,70.17,14.96,249.0,-4.45
2026-02-03 01:08:53,optaA,3.0,136.0,4067.0,42.57,70.17,14.96,249.0,-4.44
2026-02-03 01:08:54,optaA,6.0,144.0,4061.0,42.57,70.17,14.62,248.0,-4.45
2026-02-03 01:08:55,optaA,6.0,139.0,4062.0,42.57,70.17,14.62,248.0,-4.45
2026-02-03 01:08:56,optaA,7.0,134.0,4060.0,42.57,70.17,14.62,248.0,-4.46
2026-02-03 01:08:57,optaA,5.0,140.0,4063.0,42.57,70.17,14.62,248.0,-4.45
2026-02-03 01:08:58,optaA,4.0,140.0,4064.0,42.57,70.17,14.54,247.0,-4.45
2026-02-03 01:08:59,optaA,7.0,140.0,4060.0,42.57,70.17,14.54,247.0,-4.45
2026-02-03 01:09:00,optaA,5.0,137.0,4063.0,42.57,70.17,14.54,247.0,-4.45
2026-02-03 01:09:01,optaA,5.0,142.0,4061.0,42.58,70.15,14.42,247.0,-4.45
2026-02-03 01:09:02,optaA,6.0,137.0,4063.0,42.58,70.15,14.42,247.0,-4.45
2026-02-03 01:09:03,optaA,6.0,137.0,4063.0,42.58,70.15,14.42,247.0,-4.45
2026-02-03 01:09:04,optaA,6.0,133.0,4066.0,42.57,70.17,14.33,246.0,-4.45
2026-02-03 01:09:05,optaA,5.0,140.0,4061.0,42.57,70.17,14.33,246.0,-4.45
2026-02-03 01:09:06,optaA,6.0,133.0,4065.0,42.57,70.17,14.33,246.0,-4.45
2026-02-03 01:09:07,optaA,5.0,138.0,4066.0,42.57,70.17,14.19,246.0,-4.45
2026-02-03 01:09:08,optaA,4.0,133.0,4063.0,42.57,70.17,14.19,246.0,-4.44
2026-02-03 01:09:09,optaA,6.0,140.0,4068.0,42.57,70.17,14.19,246.0,-4.45
2026-02-03 01:09:10,optaA,7.0,142.0,4065.0,42.57,70.17,14.29,246.0,-4.45
2026-02-03 01:09:11,optaA,8.0,138.0,4063.0,42.57,70.17,14.29,246.0,-4.45
2026-02-03 01:09:12,optaA,8.0,141.0,4066.0,42.57,70.17,14.29,246.0,-4.45
2026-02-03 01:09:13,optaA,8.0,138.0,4059.0,42.57,70.17,14.25,246.0,-4.45
2026-02-03 01:09:14,optaA,5.0,138.0,4062.0,42.57,70.17,14.25,246.0,-4.45
2026-02-03 01:09:15,optaA,8.0,136.0,4060.0,42.57,70.17,14.25,246.0,-4.45
2026-02-03 01:09:16,optaA,4.0,138.0,4066.0,42.57,70.17,14.25,246.0,-4.45
2026-02-03 01:09:17,optaA,5.0,136.0,4066.0,42.57,70.17,14.25,246.0,-4.45
2026-02-03 01:09:18,optaA,8.0,138.0,4062.0,42.57,70.17,14.25,246.0,-4.45
2026-02-03 01:09:19,optaA,5.0,136.0,4058.0,42.57,70.17,14.25,246.0,-4.45
2026-02-03 01:09:20,optaA,5.0,137.0,4060.0,42.57,70.17,13.94,244.0,-4.45
2026-02-03 01:09:21,optaA,3.0,144.0,4060.0,42.57,70.17,13.94,244.0,-4.44
2026-02-03 01:09:22,optaA,5.0,139.0,4062.0,42.57,70.17,13.94,244.0,-4.45
2026-02-03 01:09:23,optaA,8.0,138.0,4063.0,42.58,70.15,14.27,246.0,-4.45
2026-02-03 01:09:24,optaA,7.0,135.0,4059.0,42.58,70.15,14.27,246.0,-4.46
2026-02-03 01:09:25,optaA,6.0,135.0,4063.0,42.58,70.15,14.27,246.0,-4.45
2026-02-03 01:09:26,optaA,6.0,138.0,4057.0,42.58,70.15,14.1,245.0,-4.45
2026-02-03 01:09:27,optaA,6.0,140.0,4061.0,42.58,70.15,14.1,245.0,-4.46
2026-02-03 01:09:28,optaA,6.0,139.0,4058.0,42.58,70.15,14.1,245.0,-4.45
2026-02-03 01:09:29,optaA,8.0,138.0,4058.0,42.58,70.16,14.71,248.0,-4.46
2026-02-03 01:09:30,optaA,6.0,140.0,4059.0,42.58,70.16,14.71,248.0,-4.46
2026-02-03 01:09:31,optaA,6.0,138.0,4065.0,42.58,70.16,14.71,248.0,-4.44
2026-02-03 01:09:32,optaA,6.0,138.0,4065.0,42.57,70.18,14.44,247.0,-4.45
2026-02-03 01:09:33,optaA,6.0,135.0,4061.0,42.57,70.18,14.44,247.0,-4.46
2026-02-03 01:09:34,optaA,7.0,141.0,4059.0,42.57,70.18,14.44,247.0,-4.45
2026-02-03 01:09:35,optaA,6.0,140.0,4061.0,42.57,70.18,14.65,248.0,-4.45
2026-02-03 01:09:36,optaA,7.0,139.0,4062.0,42.57,70.18,14.65,248.0,-4.45
2026-02-03 01:09:37,optaA,6.0,136.0,4062.0,42.57,70.18,14.65,248.0,-4.45
2026-02-03 01:09:38,optaA,7.0,142.0,4064.0,42.58,70.15,14.61,248.0,-4.46
2026-02-03 01:09:39,optaA,5.0,134.0,4062.0,42.58,70.15,14.61,248.0,-4.45
2026-02-03 01:09:40,optaA,7.0,136.0,4062.0,42.58,70.15,14.61,248.0,-4.46
2026-02-03 01:09:41,optaA,7.0,139.0,4068.0,42.58,70.15,14.61,248.0,-4.45
2026-02-03 01:09:42,optaA,4.0,138.0,4063.0,42.57,70.18,14.14,245.0,-4.45
2026-02-03 01:09:43,optaA,6.0,131.0,4064.0,42.57,70.18,14.14,245.0,-4.45
2026-02-03 01:09:44,optaA,4.0,139.0,4064.0,42.57,70.18,14.14,245.0,-4.45
2026-02-03 01:09:45,optaA,5.0,136.0,4060.0,42.58,70.15,14.13,245.0,-4.45
2026-02-03 01:09:46,optaA,5.0,141.0,4063.0,42.58,70.15,14.13,245.0,-4.45
2026-02-03 01:09:47,optaA,6.0,138.0,4061.0,42.58,70.15,14.13,245.0,-4.45
2026-02-03 01:09:48,optaA,4.0,135.0,4059.0,42.58,70.16,14.03,245.0,-4.45
2026-02-03 01:09:49,optaA,10.0,138.0,4060.0,42.58,70.16,14.03,245.0,-4.46
2026-02-03 01:09:50,optaA,7.0,137.0,4065.0,42.58,70.16,14.03,245.0,-4.45
2026-02-03 01:09:51,optaA,4.0,134.0,4067.0,42.58,70.16,13.99,245.0,-4.44
2026-02-03 01:09:52,optaA,7.0,132.0,4058.0,42.58,70.16,13.99,245.0,-4.45
2026-02-03 01:09:53,optaA,7.0,136.0,4060.0,42.58,70.16,13.99,245.0,-4.46
2026-02-03 01:09:54,optaA,5.0,133.0,4059.0,42.57,70.18,13.96,245.0,-4.44
2026-02-03 01:09:55,optaA,4.0,137.0,4062.0,42.57,70.18,13.96,245.0,-4.44
2026-02-03 01:09:56,optaA,6.0,135.0,4060.0,42.57,70.18,13.96,245.0,-4.45
2026-02-03 01:09:57,optaA,5.0,137.0,4060.0,42.58,70.16,13.95,245.0,-4.44
2026-02-03 01:09:58,optaA,5.0,137.0,4062.0,42.58,70.16,13.95,245.0,-4.45
2026-02-03 01:09:59,optaA,5.0,136.0,4064.0,42.58,70.16,13.95,245.0,-4.44
2026-02-03 01:10:00,optaA,8.0,138.0,4064.0,42.58,70.16,13.95,245.0,-4.45
2026-02-03 01:10:01,optaA,3.0,132.0,4065.0,42.58,70.16,14.02,245.0,-4.44
2026-02-03 01:10:02,optaA,4.0,138.0,4059.0,42.58,70.16,14.02,245.0,-4.45
2026-02-03 01:10:03,optaA,8.0,137.0,4062.0,42.58,70.16,14.02,245.0,-4.46
2026-02-03 01:10:04,optaA,6.0,137.0,4058.0,42.58,70.16,13.71,243.0,-4.45
2026-02-03 01:10:05,optaA,6.0,137.0,4064.0,42.58,70.16,13.71,243.0,-4.45
2026-02-03 01:10:06,optaA,4.0,135.0,4060.0,42.58,70.16,13.71,243.0,-4.45
2026-02-03 01:10:07,optaA,4.0,141.0,4063.0,42.58,70.16,13.59,243.0,-4.44
2026-02-03 01:10:08,optaA,4.0,136.0,4062.0,42.58,70.16,13.59,243.0,-4.44
2026-02-03 01:10:09,optaA,6.0,140.0,4061.0,42.58,70.16,13.59,243.0,-4.46
2026-02-03 01:10:10,optaA,6.0,138.0,4060.0,42.58,70.17,13.31,241.0,-4.45
2026-02-03 01:10:11,optaA,6.0,138.0,4059.0,42.58,70.17,13.31,241.0,-4.45
2026-02-03 01:10:12,optaA,3.0,139.0,4064.0,42.58,70.17,13.31,241.0,-4.44
2026-02-03 01:10:13,optaA,6.0,136.0,4061.0,42.58,70.17,13.28,241.0,-4.45
2026-02-03 01:10:14,optaA,8.0,136.0,4065.0,42.58,70.17,13.28,241.0,-4.46
2026-02-03 01:10:15,optaA,4.0,141.0,4064.0,42.58,70.17,13.28,241.0,-4.44
2026-02-03 01:10:16,optaA,5.0,135.0,4059.0,42.58,70.17,13.54,243.0,-4.44
2026-02-03 01:10:17,optaA,10.0,141.0,4066.0,42.58,70.17,13.54,243.0,-4.47
2026-02-03 01:10:18,optaA,7.0,137.0,4064.0,42.58,70.17,13.54,243.0,-4.45
2026-02-03 01:10:19,optaA,5.0,134.0,4063.0,42.58,70.17,13.6,243.0,-4.45
2026-02-03 01:10:20,optaA,6.0,142.0,4062.0,42.58,70.17,13.6,243.0,-4.45
2026-02-03 01:10:21,optaA,5.0,137.0,4059.0,42.58,70.17,13.6,243.0,-4.44
2026-02-03 01:10:22,optaA,5.0,136.0,4061.0,42.58,70.17,13.6,243.0,-4.45
2026-02-03 01:10:23,optaA,4.0,134.0,4057.0,42.58,70.17,13.21,241.0,-4.44
2026-02-03 01:10:24,optaA,7.0,136.0,4066.0,42.58,70.17,13.21,241.0,-4.46
2026-02-03 01:10:25,optaA,6.0,139.0,4059.0,42.58,70.17,13.21,241.0,-4.45
2026-02-03 01:10:26,optaA,11.0,140.0,4054.0,42.57,70.19,13.16,241.0,-4.46
2026-02-03 01:10:27,optaA,6.0,131.0,4059.0,42.57,70.19,13.16,241.0,-4.45
2026-02-03 01:10:28,optaA,5.0,141.0,4058.0,42.57,70.19,13.16,241.0,-4.45
2026-02-03 01:10:29,optaA,6.0,139.0,4066.0,42.58,70.16,12.9,239.0,-4.45
2026-02-03 01:10:30,optaA,7.0,139.0,4062.0,42.58,70.16,12.9,239.0,-4.45
2026-02-03 01:10:31,optaA,8.0,139.0,4059.0,42.58,70.16,12.9,239.0,-4.46
2026-02-03 01:10:32,optaA,8.0,140.0,4064.0,42.58,70.16,13.54,243.0,-4.46
2026-02-03 01:10:33,optaA,9.0,138.0,4063.0,42.58,70.16,13.54,243.0,-4.46
2026-02-03 01:10:34,optaA,4.0,138.0,4063.0,42.58,70.16,13.54,243.0,-4.45
2026-02-03 01:10:35,optaA,9.0,141.0,4066.0,42.57,70.19,13.75,244.0,-4.45
2026-02-03 01:10:36,optaA,6.0,135.0,4063.0,42.57,70.19,13.75,244.0,-4.45
2026-02-03 01:10:37,optaA,7.0,140.0,4061.0,42.57,70.19,13.75,244.0,-4.45
2026-02-03 01:10:38,optaA,6.0,140.0,4059.0,42.58,70.16,13.41,242.0,-4.45
2026-02-03 01:10:39,optaA,4.0,140.0,4061.0,42.58,70.16,13.41,242.0,-4.44
2026-02-03 01:10:40,optaA,7.0,138.0,4063.0,42.58,70.16,13.41,242.0,-4.46
2026-02-03 01:10:41,optaA,6.0,135.0,4059.0,42.58,70.16,13.41,242.0,-4.44
2026-02-03 01:10:42,optaA,5.0,136.0,4060.0,42.57,70.19,13.58,243.0,-4.45
2026-02-03 01:10:43,optaA,6.0,133.0,4062.0,42.57,70.19,13.58,243.0,-4.45
2026-02-03 01:10:44,optaA,3.0,135.0,4058.0,42.57,70.19,13.58,243.0,-4.45
2026-02-03 01:10:45,optaA,5.0,142.0,4061.0,42.58,70.16,13.64,243.0,-4.45
2026-02-03 01:10:46,optaA,7.0,137.0,4060.0,42.58,70.16,13.64,243.0,-4.46
2026-02-03 01:10:47,optaA,8.0,138.0,4060.0,42.58,70.16,13.64,243.0,-4.46
2026-02-03 01:10:48,optaA,4.0,138.0,4060.0,42.58,70.16,13.62,243.0,-4.44
2026-02-03 01:10:49,optaA,10.0,138.0,4064.0,42.58,70.16,13.62,243.0,-4.46
2026-02-03 01:10:50,optaA,11.0,129.0,4059.0,42.58,70.16,13.62,243.0,-4.46
2026-02-03 01:10:51,optaA,5.0,136.0,4061.0,42.57,70.19,13.73,244.0,-4.45
2026-02-03 01:10:52,optaA,6.0,137.0,4061.0,42.57,70.19,13.73,244.0,-4.45
2026-02-03 01:10:53,optaA,3.0,134.0,4063.0,42.57,70.19,13.73,244.0,-4.44
2026-02-03 01:10:54,optaA,8.0,136.0,4059.0,42.57,70.18,13.98,245.0,-4.46
2026-02-03 01:10:55,optaA,4.0,136.0,4065.0,42.57,70.18,13.98,245.0,-4.45
2026-02-03 01:10:56,optaA,5.0,139.0,4062.0,42.57,70.18,13.98,245.0,-4.45
2026-02-03 01:10:57,optaA,7.0,139.0,4062.0,42.57,70.18,13.64,243.0,-4.46
2026-02-03 01:10:58,optaA,3.0,137.0,4065.0,42.57,70.18,13.64,243.0,-4.45
2026-02-03 01:11:00,optaA,5.0,137.0,4056.0,42.57,70.18,13.64,243.0,-4.45
2026-02-03 01:11:00,optaA,8.0,138.0,4061.0,42.57,70.18,13.64,243.0,-4.46
2026-02-03 01:11:01,optaA,6.0,136.0,4062.0,42.57,70.18,13.83,244.0,-4.45
2026-02-03 01:11:02,optaA,7.0,139.0,4064.0,42.57,70.18,13.83,244.0,-4.44
2026-02-03 01:11:03,optaA,6.0,138.0,4058.0,42.57,70.18,13.83,244.0,-4.45
2026-02-03 01:11:04,optaA,6.0,136.0,4062.0,42.57,70.18,13.9,245.0,-4.45
2026-02-03 01:11:05,optaA,6.0,136.0,4066.0,42.57,70.18,13.9,245.0,-4.45
2026-02-03 01:11:06,optaA,5.0,136.0,4060.0,42.57,70.18,13.9,245.0,-4.45
2026-02-03 01:11:08,optaA,6.0,137.0,4062.0,42.57,70.17,13.71,244.0,-4.45
2026-02-03 01:11:09,optaA,5.0,136.0,4063.0,42.57,70.17,13.71,244.0,-4.45
2026-02-03 01:11:09,optaA,8.0,141.0,4065.0,42.57,70.17,13.71,244.0,-4.45
2026-02-03 01:11:10,optaA,6.0,135.0,4062.0,42.57,70.17,13.79,244.0,-4.45
2026-02-03 01:11:11,optaA,6.0,134.0,4063.0,42.57,70.17,13.79,244.0,-4.45
2026-02-03 01:11:12,optaA,5.0,135.0,4061.0,42.57,70.17,13.79,244.0,-4.45
2026-02-03 01:11:13,optaA,6.0,138.0,4067.0,42.57,70.17,13.66,243.0,-4.45
2026-02-03 01:11:14,optaA,6.0,136.0,4062.0,42.57,70.17,13.66,243.0,-4.45
2026-02-03 01:11:16,optaA,4.0,135.0,4062.0,42.57,70.17,13.66,243.0,-4.44
2026-02-03 01:11:17,optaA,5.0,136.0,4062.0,42.57,70.17,13.46,242.0,-4.45
2026-02-03 01:11:18,optaA,3.0,133.0,4061.0,42.57,70.17,13.46,242.0,-4.44
2026-02-03 01:11:19,optaA,5.0,137.0,4064.0,42.57,70.17,13.46,242.0,-4.45
2026-02-03 01:11:20,optaA,10.0,137.0,4059.0,42.57,70.17,13.58,243.0,-4.46
2026-02-03 01:11:21,optaA,7.0,133.0,4059.0,42.57,70.17,13.58,243.0,-4.45
2026-02-03 01:11:22,optaA,6.0,136.0,4057.0,42.57,70.17,13.58,243.0,-4.45
2026-02-03 01:11:23,optaA,7.0,139.0,4061.0,42.57,70.17,13.58,243.0,-4.46
2026-02-03 01:11:24,optaA,7.0,136.0,4064.0,42.57,70.17,13.92,245.0,-4.46
2026-02-03 01:11:25,optaA,4.0,138.0,4059.0,42.57,70.17,13.92,245.0,-4.45
2026-02-03 01:11:26,optaA,9.0,137.0,4060.0,42.57,70.17,13.92,245.0,-4.46
2026-02-03 01:11:27,optaA,3.0,141.0,4060.0,42.57,70.19,13.85,244.0,-4.44
2026-02-03 01:11:28,optaA,7.0,141.0,4066.0,42.57,70.19,13.85,244.0,-4.45
2026-02-03 01:11:29,optaA,9.0,135.0,4061.0,42.57,70.19,13.85,244.0,-4.45
2026-02-03 01:11:30,optaA,5.0,139.0,4063.0,42.57,70.17,13.41,242.0,-4.45
2026-02-03 01:11:31,optaA,7.0,139.0,4061.0,42.57,70.17,13.41,242.0,-4.45
2026-02-03 01:11:32,optaA,6.0,135.0,4063.0,42.57,70.17,13.41,242.0,-4.45
2026-02-03 01:11:33,optaA,6.0,139.0,4058.0,42.57,70.17,13.37,242.0,-4.46
2026-02-03 01:11:34,optaA,4.0,134.0,4062.0,42.57,70.17,13.37,242.0,-4.44
2026-02-03 01:11:35,optaA,5.0,138.0,4064.0,42.57,70.17,13.37,242.0,-4.45
2026-02-03 01:11:36,optaA,6.0,136.0,4061.0,42.57,70.17,13.7,244.0,-4.45
2026-02-03 01:11:37,optaA,5.0,141.0,4064.0,42.57,70.17,13.7,244.0,-4.45
2026-02-03 01:11:38,optaA,5.0,134.0,4064.0,42.57,70.17,13.7,244.0,-4.45
2026-02-03 01:11:39,optaA,6.0,137.0,4061.0,42.57,70.17,13.77,244.0,-4.45
2026-02-03 01:11:40,optaA,3.0,142.0,4068.0,42.57,70.17,13.77,244.0,-4.45
2026-02-03 01:11:41,optaA,5.0,138.0,4057.0,42.57,70.17,13.77,244.0,-4.44
2026-02-03 01:11:42,optaA,2.0,139.0,4055.0,42.57,70.17,13.89,245.0,-4.44
2026-02-03 01:11:43,optaA,6.0,136.0,4058.0,42.57,70.17,13.89,245.0,-4.46
2026-02-03 01:11:44,optaA,5.0,139.0,4063.0,42.57,70.17,13.89,245.0,-4.44
2026-02-03 01:11:45,optaA,6.0,138.0,4062.0,42.57,70.17,13.89,245.0,-4.45
2026-02-03 01:11:46,optaA,5.0,139.0,4062.0,42.57,70.19,13.7,244.0,-4.45
2026-02-03 01:11:47,optaA,7.0,136.0,4065.0,42.57,70.19,13.7,244.0,-4.45
2026-02-03 01:11:48,optaA,6.0,135.0,4061.0,42.57,70.19,13.7,244.0,-4.45
2026-02-03 01:11:49,optaA,6.0,137.0,4064.0,42.57,70.19,13.75,244.0,-4.45
2026-02-03 01:11:50,optaA,9.0,138.0,4065.0,42.57,70.19,13.75,244.0,-4.46
2026-02-03 01:11:51,optaA,4.0,131.0,4064.0,42.57,70.19,13.75,244.0,-4.45
2026-02-03 01:11:52,optaA,8.0,136.0,4063.0,42.57,70.18,14.02,245.0,-4.46
2026-02-03 01:11:53,optaA,5.0,142.0,4066.0,42.57,70.18,14.02,245.0,-4.45
2026-02-03 01:11:54,optaA,5.0,137.0,4063.0,42.57,70.18,14.02,245.0,-4.45
2026-02-03 01:11:55,optaA,4.0,135.0,4057.0,42.57,70.18,13.54,243.0,-4.44
2026-02-03 01:11:56,optaA,5.0,140.0,4062.0,42.57,70.18,13.54,243.0,-4.45
2026-02-03 01:11:57,optaA,3.0,137.0,4059.0,42.57,70.18,13.54,243.0,-4.44
2026-02-03 01:11:58,optaA,7.0,138.0,4059.0,42.57,70.18,13.41,242.0,-4.46
2026-02-03 01:11:59,optaA,6.0,138.0,4061.0,42.57,70.18,13.41,242.0,-4.45
2026-02-03 01:12:00,optaA,7.0,136.0,4058.0,42.57,70.18,13.41,242.0,-4.44
2026-02-03 01:12:01,optaA,5.0,135.0,4064.0,42.57,70.18,13.32,242.0,-4.45
2026-02-03 01:12:02,optaA,10.0,139.0,4059.0,42.57,70.18,13.32,242.0,-4.46
2026-02-03 01:12:03,optaA,5.0,137.0,4055.0,42.57,70.18,13.32,242.0,-4.45
2026-02-03 01:12:04,optaA,8.0,137.0,4062.0,42.57,70.18,13.32,242.0,-4.45
2026-02-03 01:12:05,optaA,5.0,138.0,4064.0,42.57,70.17,13.34,242.0,-4.45
2026-02-03 01:12:06,optaA,8.0,145.0,4062.0,42.57,70.17,13.34,242.0,-4.45
2026-02-03 01:12:07,optaA,5.0,139.0,4067.0,42.57,70.17,13.34,242.0,-4.45
2026-02-03 01:12:08,optaA,4.0,136.0,4060.0,42.57,70.17,13.0,240.0,-4.45
2026-02-03 01:12:09,optaA,5.0,138.0,4064.0,42.57,70.17,13.0,240.0,-4.44
2026-02-03 01:12:10,optaA,6.0,139.0,4059.0,42.57,70.17,13.0,240.0,-4.46
2026-02-03 01:12:11,optaA,6.0,135.0,4064.0,42.57,70.17,13.44,242.0,-4.45
2026-02-03 01:12:12,optaA,7.0,135.0,4060.0,42.57,70.17,13.44,242.0,-4.46
2026-02-03 01:12:13,optaA,5.0,137.0,4062.0,42.57,70.17,13.44,242.0,-4.45
2026-02-03 01:12:14,optaA,7.0,140.0,4060.0,42.57,70.17,12.96,240.0,-4.46
2026-02-03 01:12:15,optaA,7.0,136.0,4061.0,42.57,70.17,12.96,240.0,-4.46
2026-02-03 01:12:16,optaA,9.0,140.0,4057.0,42.57,70.17,12.96,240.0,-4.46
2026-02-03 01:12:17,optaA,5.0,134.0,4063.0,42.57,70.17,13.12,241.0,-4.45
2026-02-03 01:12:18,optaA,5.0,134.0,4059.0,42.57,70.17,13.12,241.0,-4.46
2026-02-03 01:12:19,optaA,6.0,139.0,4066.0,42.57,70.17,13.12,241.0,-4.45
2026-02-03 01:12:20,optaA,8.0,138.0,4060.0,42.57,70.17,13.6,243.0,-4.45
2026-02-03 01:12:21,optaA,3.0,133.0,4066.0,42.57,70.17,13.6,243.0,-4.44
2026-02-03 01:12:22,optaA,6.0,134.0,4063.0,42.57,70.17,13.6,243.0,-4.45
2026-02-03 01:12:23,optaA,8.0,139.0,4066.0,42.57,70.17,13.65,244.0,-4.46
2026-02-03 01:12:24,optaA,8.0,137.0,4063.0,42.57,70.17,13.65,244.0,-4.45
2026-02-03 01:12:25,optaA,6.0,141.0,4061.0,42.57,70.17,13.65,244.0,-4.45
2026-02-03 01:12:26,optaA,6.0,144.0,4060.0,42.57,70.17,13.65,244.0,-4.45
2026-02-03 01:12:27,optaA,6.0,140.0,4061.0,42.57,70.17,13.86,245.0,-4.46
2026-02-03 01:12:28,optaA,3.0,135.0,4067.0,42.57,70.17,13.86,245.0,-4.44
2026-02-03 01:12:29,optaA,5.0,138.0,4062.0,42.57,70.17,13.86,245.0,-4.45
2026-02-03 01:12:30,optaA,8.0,139.0,4060.0,42.57,70.15,13.42,242.0,-4.46
2026-02-03 01:12:31,optaA,5.0,138.0,4059.0,42.57,70.15,13.42,242.0,-4.44
2026-02-03 01:12:32,optaA,5.0,133.0,4056.0,42.57,70.15,13.42,242.0,-4.45
2026-02-03 01:12:33,optaA,5.0,136.0,4062.0,42.57,70.15,13.32,242.0,-4.45
2026-02-03 01:12:34,optaA,5.0,136.0,4059.0,42.57,70.15,13.32,242.0,-4.45
2026-02-03 01:12:35,optaA,6.0,135.0,4058.0,42.57,70.15,13.32,242.0,-4.45
2026-02-03 01:12:36,optaA,8.0,138.0,4063.0,42.57,70.18,13.11,241.0,-4.46
2026-02-03 01:12:37,optaA,6.0,137.0,4060.0,42.57,70.18,13.11,241.0,-4.45
2026-02-03 01:12:38,optaA,5.0,134.0,4061.0,42.57,70.18,13.11,241.0,-4.45
2026-02-03 01:12:39,optaA,4.0,140.0,4064.0,42.57,70.18,13.33,242.0,-4.45
2026-02-03 01:12:40,optaA,6.0,135.0,4066.0,42.57,70.18,13.33,242.0,-4.45
2026-02-03 01:12:41,optaA,5.0,134.0,4066.0,42.57,70.18,13.33,242.0,-4.45
2026-02-03 01:12:42,optaA,6.0,144.0,4062.0,42.57,70.18,13.46,243.0,-4.45
2026-02-03 01:12:43,optaA,8.0,139.0,4063.0,42.57,70.18,13.46,243.0,-4.46
2026-02-03 01:12:44,optaA,5.0,139.0,4062.0,42.57,70.18,13.46,243.0,-4.46
2026-02-03 01:12:45,optaA,6.0,138.0,4064.0,42.57,70.18,13.46,243.0,-4.45
2026-02-03 01:12:46,optaA,6.0,136.0,4061.0,42.57,70.17,13.54,243.0,-4.45
2026-02-03 01:12:47,optaA,5.0,137.0,4062.0,42.57,70.17,13.54,243.0,-4.45
2026-02-03 01:12:48,optaA,4.0,138.0,4063.0,42.57,70.17,13.54,243.0,-4.44
2026-02-03 01:12:49,optaA,5.0,138.0,4063.0,42.57,70.17,13.24,242.0,-4.45
2026-02-03 01:12:50,optaA,5.0,139.0,4062.0,42.57,70.17,13.24,242.0,-4.45
2026-02-03 01:12:51,optaA,4.0,138.0,4063.0,42.57,70.17,13.24,242.0,-4.44
2026-02-03 01:12:52,optaA,5.0,138.0,4063.0,42.57,70.17,13.48,243.0,-4.45
2026-02-03 01:12:53,optaA,7.0,139.0,4060.0,42.57,70.17,13.48,243.0,-4.46
2026-02-03 01:12:54,optaA,6.0,144.0,4063.0,42.57,70.17,13.48,243.0,-4.45
2026-02-03 01:12:55,optaA,7.0,138.0,4062.0,42.57,70.17,13.29,242.0,-4.45
2026-02-03 01:12:56,optaA,7.0,141.0,4061.0,42.57,70.17,13.29,242.0,-4.45
2026-02-03 01:12:57,optaA,6.0,137.0,4062.0,42.57,70.17,13.29,242.0,-4.45
2026-02-03 01:12:58,optaA,8.0,132.0,4060.0,42.57,70.17,13.53,243.0,-4.46
2026-02-03 01:12:59,optaA,4.0,135.0,4065.0,42.57,70.17,13.53,243.0,-4.45
2026-02-03 01:13:00,optaA,4.0,141.0,4058.0,42.57,70.17,13.53,243.0,-4.45
2026-02-03 01:13:01,optaA,8.0,135.0,4061.0,42.57,70.17,13.21,241.0,-4.45
2026-02-03 01:13:02,optaA,4.0,135.0,4061.0,42.57,70.17,13.21,241.0,-4.44
2026-02-03 01:13:03,optaA,7.0,138.0,4067.0,42.57,70.17,13.21,241.0,-4.45
2026-02-03 01:13:04,optaA,6.0,136.0,4057.0,42.57,70.17,13.29,242.0,-4.45
2026-02-03 01:13:05,optaA,4.0,138.0,4057.0,42.57,70.17,13.29,242.0,-4.44
2026-02-03 01:13:06,optaA,5.0,134.0,4064.0,42.57,70.17,13.29,242.0,-4.44
2026-02-03 01:13:07,optaA,8.0,139.0,4061.0,42.57,70.17,13.29,242.0,-4.45
2026-02-03 01:13:08,optaA,7.0,137.0,4061.0,42.57,70.17,13.49,243.0,-4.45
2026-02-03 01:13:09,optaA,5.0,142.0,4059.0,42.57,70.17,13.49,243.0,-4.45
2026-02-03 01:13:10,optaA,6.0,136.0,4059.0,42.57,70.17,13.49,243.0,-4.45
2026-02-03 01:13:11,optaA,5.0,138.0,4060.0,42.57,70.17,13.42,243.0,-4.45
2026-02-03 01:13:12,optaA,5.0,137.0,4061.0,42.57,70.17,13.42,243.0,-4.44
2026-02-03 01:13:13,optaA,4.0,136.0,4065.0,42.57,70.17,13.42,243.0,-4.45
2026-02-03 01:13:14,optaA,6.0,134.0,4061.0,42.57,70.17,13.23,242.0,-4.45
2026-02-03 01:13:15,optaA,5.0,136.0,4062.0,42.57,70.17,13.23,242.0,-4.45
2026-02-03 01:13:16,optaA,7.0,138.0,4057.0,42.57,70.17,13.23,242.0,-4.45
2026-02-03 01:13:17,optaA,4.0,138.0,4062.0,42.57,70.17,12.96,240.0,-4.44
2026-02-03 01:13:18,optaA,6.0,135.0,4063.0,42.57,70.17,12.96,240.0,-4.45
