time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-01-27 15:55:56,Pasillo de Salones,57.8,People,54.2,53.9,54.5,52.7,53.7,45.8,0.4,51.7,53.7,55.9,-80,14.0
2026-01-27 15:56:17,Main Lobby,81.8,People,65.1,59.6,65.9,63.3,23.3,75.8,0.8,54.2,60.2,67.7,-85,13.5
2026-01-27 15:56:56,Pasillo de Salones,57.6,People,54.2,54.2,54.3,54.1,71.2,28.3,0.4,52.1,54.1,55.9,-79,13.3
2026-01-27 15:57:17,Main Lobby,67.1,People,57.9,54.6,58.8,57.4,28.2,71.4,0.4,52.8,55.7,61.1,-87,13.5
2026-01-27 15:57:56,Pasillo de Salones,59.5,Background Noise,54.3,53.9,54.5,0.0,45.8,54.2,0.0,52.0,53.9,55.9,-79,9.8
2026-01-27 15:58:17,Main Lobby,69.3,People,59.3,57.5,59.5,0.0,12.1,87.9,0.0,53.8,56.9,62.1,-83,14.3
2026-01-27 15:58:34,Pasillo de Laboratorio,79.4,People,67.9,65.6,67.9,0.0,2.2,97.7,0.0,58.5,65.8,71.5,-86,14.5
2026-01-27 15:58:56,Pasillo de Salones,59.2,People,54.2,54.0,54.5,56.3,70.0,29.6,0.4,51.9,53.8,55.8,-79,13.8
2026-01-27 15:59:17,Main Lobby,69.8,People,57.5,57.1,57.6,56.1,13.3,86.2,0.4,52.4,55.4,59.6,-85,13.0
2026-01-27 15:59:57,Pasillo de Salones,57.4,People,53.6,53.5,53.9,0.0,77.2,22.8,0.0,51.1,53.1,55.5,-79,13.5
2026-01-27 16:00:17,Main Lobby,71.2,People,60.7,56.4,61.0,55.3,10.0,89.6,0.4,53.5,57.9,64.3,-83,14.0
2026-01-27 16:00:56,Pasillo de Salones,58.7,Background Noise,53.3,53.2,53.5,0.0,95.4,4.6,0.0,50.9,53.0,55.0,-79,14.5
2026-01-27 16:01:17,Main Lobby,66.5,People,56.4,55.3,56.5,0.0,8.8,91.2,0.0,51.9,54.6,59.1,-89,12.5
2026-01-27 16:01:56,Pasillo de Salones,57.8,Background Noise,53.7,53.7,53.5,0.0,83.3,16.7,0.0,51.3,53.4,55.4,-79,14.3
2026-01-27 16:02:17,Main Lobby,65.0,People,56.5,56.5,56.4,58.2,17.0,82.2,0.8,52.2,54.8,59.0,-84,10.3
2026-01-27 16:02:56,Pasillo de Salones,58.9,Background Noise,54.0,54.0,53.9,56.3,73.3,26.2,0.4,51.6,53.7,55.8,-80,13.8
2026-01-27 16:03:17,Main Lobby,79.8,People,65.7,58.5,66.7,61.2,22.9,75.4,1.7,53.4,58.5,68.4,-85,9.0
2026-01-27 16:03:34,Pasillo de Laboratorio,86.5,People,69.3,60.6,69.6,68.8,7.4,92.5,0.1,57.4,63.0,72.1,-84,13.5
2026-01-27 16:03:56,Pasillo de Salones,58.2,Background Noise,53.7,53.7,53.7,0.0,72.2,27.8,0.0,51.0,53.4,55.6,-79,13.5
2026-01-27 16:04:18,Main Lobby,75.0,People,62.7,54.6,63.1,0.0,10.8,89.2,0.0,52.8,57.0,65.9,-83,13.8
2026-01-27 16:04:56,Pasillo de Salones,58.0,Background Noise,53.7,53.6,53.8,56.2,77.1,22.1,0.8,51.3,53.4,55.4,-78,13.3
2026-01-27 16:05:18,Main Lobby,72.1,People,61.8,55.3,62.3,53.9,11.3,88.3,0.4,52.1,56.4,66.7,-81,11.8
2026-01-27 16:05:58,Pasillo de Salones,58.8,Background Noise,53.6,53.5,54.1,0.0,82.9,17.1,0.0,50.8,53.4,55.4,-79,13.8
2026-01-27 16:06:18,Main Lobby,61.7,People,54.4,53.6,54.5,0.0,15.0,85.0,0.0,51.4,53.7,56.5,-92,14.0
2026-01-27 16:06:56,Pasillo de Salones,61.4,Background Noise,53.8,53.7,53.9,0.0,75.8,24.2,0.0,51.1,53.3,55.7,-79,14.0
2026-01-27 16:07:18,Main Lobby,65.7,Vehicle,54.4,54.8,54.1,61.9,7.5,91.2,1.3,50.9,53.1,56.4,-86,13.8
2026-01-27 16:07:56,Pasillo de Salones,60.8,Background Noise,53.7,53.7,53.8,0.0,87.1,12.9,0.0,51.0,53.4,55.6,-79,14.0
2026-01-27 16:08:18,Main Lobby,75.2,People,59.4,52.2,60.1,55.0,17.8,81.3,0.8,50.8,52.9,58.2,-87,13.3
2026-01-27 16:08:34,Pasillo de Laboratorio,86.5,People,67.9,69.2,67.8,67.8,6.0,92.2,1.8,57.7,61.2,69.9,-85,13.0
2026-01-27 16:08:56,Pasillo de Salones,58.6,People,53.8,53.6,54.3,0.0,70.0,30.0,0.0,51.4,53.4,55.6,-80,13.8
2026-01-27 16:09:18,Main Lobby,70.7,Background Noise,56.6,57.8,56.1,58.6,20.0,77.9,2.1,51.7,53.7,58.7,-85,13.5
2026-01-27 16:09:59,Pasillo de Salones,59.6,Background Noise,53.8,53.8,53.9,54.8,76.8,22.4,0.8,51.6,53.7,55.4,-79,9.5
2026-01-27 16:10:18,Main Lobby,68.2,People,57.1,56.4,57.2,57.0,18.8,79.6,1.7,52.6,55.7,59.7,-84,13.5
2026-01-27 16:10:56,Pasillo de Salones,57.8,Background Noise,53.7,53.7,53.9,0.0,71.7,28.3,0.0,51.5,53.5,55.4,-79,13.8
2026-01-27 16:11:18,Main Lobby,75.9,People,60.0,56.3,60.4,60.9,14.6,85.0,0.4,53.8,57.0,61.7,-85,13.5
2026-01-27 16:11:57,Pasillo de Salones,58.2,Background Noise,53.8,53.7,53.9,0.0,45.8,54.2,0.0,51.5,53.5,55.6,-79,14.0
2026-01-27 16:12:18,Main Lobby,75.6,People,61.8,56.2,62.0,0.0,7.5,92.5,0.0,53.6,58.5,64.8,-85,12.8
2026-01-27 16:12:57,Pasillo de Salones,60.3,Background Noise,53.8,53.5,54.2,0.0,55.8,44.2,0.0,51.3,53.4,55.7,-79,14.0
2026-01-27 16:13:18,Main Lobby,71.9,Background Noise,59.6,61.5,59.4,58.4,5.8,93.7,0.4,53.9,57.7,61.4,-83,9.3
2026-01-27 16:13:34,Pasillo de Laboratorio,81.4,People,66.1,62.2,66.3,66.9,5.4,94.3,0.2,59.8,64.2,68.8,-85,10.0
2026-01-27 16:14:00,Pasillo de Salones,58.1,People,54.0,53.7,54.4,0.0,53.5,46.5,0.0,51.4,53.8,55.8,-79,14.0
2026-01-27 16:14:18,Main Lobby,76.1,People,63.8,58.8,64.1,64.3,10.0,89.6,0.4,54.1,59.2,67.2,-84,14.0
2026-01-27 16:14:57,Pasillo de Salones,58.0,People,54.1,53.9,54.4,55.4,65.0,34.6,0.4,51.9,53.7,55.9,-79,13.5
2026-01-27 16:15:18,Main Lobby,68.9,People,56.3,54.1,57.0,57.0,29.6,68.7,1.7,51.9,53.6,56.6,-84,13.3
2026-01-27 16:15:57,Pasillo de Salones,58.3,People,54.2,54.0,54.4,0.0,45.8,54.2,0.0,51.8,54.0,55.9,-79,13.3
2026-01-27 16:16:18,Main Lobby,72.8,People,61.3,58.9,61.5,60.7,10.0,89.2,0.8,53.0,58.1,64.8,-83,13.5
2026-01-27 16:16:57,Pasillo de Salones,58.1,People,54.3,54.0,54.6,0.0,50.8,49.2,0.0,51.9,54.0,56.2,-79,14.0
2026-01-27 16:17:18,Main Lobby,73.7,People,60.7,57.6,61.0,0.0,11.3,88.7,0.0,52.6,57.1,64.1,-83,14.3
2026-01-27 16:17:58,Pasillo de Salones,57.5,People,53.3,53.2,53.5,0.0,80.4,19.6,0.0,50.9,52.9,55.3,-79,11.0
2026-01-27 16:18:18,Main Lobby,68.0,Background Noise,53.6,55.6,52.7,55.1,23.7,75.4,0.8,50.6,52.3,54.6,-87,13.3
2026-01-27 16:18:35,Pasillo de Laboratorio,80.9,People,63.7,59.9,64.0,61.9,12.0,87.7,0.3,56.9,60.5,66.2,-86,13.5
2026-01-27 16:18:57,Pasillo de Salones,56.9,People,53.5,53.4,54.0,55.0,75.5,23.7,0.8,51.2,53.4,55.4,-79,13.5
2026-01-27 16:19:18,Main Lobby,68.3,People,57.5,53.8,57.9,57.3,12.9,86.7,0.4,51.8,54.2,61.1,-83,13.5
2026-01-27 16:19:57,Pasillo de Salones,61.3,People,53.9,53.7,54.8,0.0,79.2,20.8,0.0,51.4,53.6,55.5,-97,7.0
2026-01-27 16:20:18,Main Lobby,64.5,Background Noise,56.5,55.8,56.8,57.6,32.8,64.7,2.5,51.6,55.1,59.4,-87,12.8
2026-01-27 16:20:57,Pasillo de Salones,59.9,Background Noise,53.6,53.5,54.1,55.5,82.1,17.5,0.4,51.2,53.2,55.4,-81,6.5
2026-01-27 16:21:18,Main Lobby,62.4,Background Noise,54.1,54.6,53.9,56.0,22.5,76.2,1.3,50.5,52.9,56.5,-85,14.0
2026-01-27 16:21:57,Pasillo de Salones,62.3,Background Noise,53.7,53.7,54.1,52.8,88.7,10.8,0.4,51.0,53.2,55.7,-80,12.3
2026-01-27 16:22:18,Main Lobby,62.6,People,53.1,52.6,52.8,60.4,14.6,84.2,1.3,50.2,52.1,55.0,-88,15.8
2026-01-27 16:22:57,Pasillo de Salones,57.1,Background Noise,53.5,53.5,54.0,0.0,92.5,7.5,0.0,51.1,53.3,55.6,-79,14.3
2026-01-27 16:23:18,Main Lobby,69.1,People,56.9,55.0,57.5,0.0,27.9,72.1,0.0,52.0,54.8,58.8,-82,16.3
2026-01-27 16:23:38,Pasillo de Laboratorio,75.7,People,61.0,58.4,61.5,60.2,24.5,75.0,0.5,55.8,58.5,63.3,-85,12.8
2026-01-27 16:23:57,Pasillo de Salones,62.9,People,53.5,53.3,56.1,0.0,95.4,4.6,0.0,50.9,53.2,55.3,-79,13.5
2026-01-27 16:24:18,Main Lobby,76.8,People,60.5,54.8,61.1,60.3,16.3,83.3,0.4,50.4,52.8,64.2,-83,16.3
2026-01-27 16:24:57,Pasillo de Salones,58.1,People,53.2,53.1,54.1,0.0,87.6,12.4,0.0,50.5,52.9,55.4,-81,13.8
2026-01-27 16:25:19,Main Lobby,75.8,People,66.9,53.2,66.9,0.0,0.4,99.6,0.0,58.0,65.1,70.3,-85,11.8
2026-01-27 16:25:57,Pasillo de Salones,59.9,Vehicle,53.5,53.4,54.1,59.9,90.8,8.8,0.4,51.0,53.1,55.5,-79,14.3
2026-01-27 16:26:19,Main Lobby,75.1,People,65.8,65.1,65.8,62.2,1.2,97.9,0.8,58.8,63.8,69.3,-83,10.5
2026-01-27 16:26:57,Pasillo de Salones,58.1,People,53.7,53.6,53.7,0.0,73.3,26.7,0.0,51.1,53.4,55.6,-79,14.0
2026-01-27 16:27:19,Main Lobby,74.5,People,66.5,60.9,66.6,59.9,1.3,98.3,0.4,59.6,64.9,69.7,-86,16.0
2026-01-27 16:27:57,Pasillo de Salones,57.7,Background Noise,53.3,53.3,53.3,0.0,90.4,9.6,0.0,50.9,53.0,55.2,-79,13.8
2026-01-27 16:28:19,Main Lobby,83.8,People,64.7,53.8,64.7,57.9,1.3,98.3,0.4,55.2,58.7,66.1,-83,10.0
2026-01-27 16:28:35,Pasillo de Laboratorio,68.1,People,57.8,57.5,57.9,58.8,12.4,87.4,0.2,55.2,57.3,59.6,-85,13.8
2026-01-27 16:28:57,Pasillo de Salones,57.4,Background Noise,53.2,53.1,54.4,0.0,94.6,5.4,0.0,50.7,53.0,55.3,-79,14.3
2026-01-27 16:29:19,Main Lobby,67.2,People,57.4,55.4,57.9,57.5,23.7,73.3,2.9,52.4,54.4,60.9,-87,14.0
2026-01-27 16:29:57,Pasillo de Salones,57.1,Background Noise,53.1,53.0,53.8,0.0,95.4,4.6,0.0,50.6,52.9,54.9,-80,13.8
2026-01-27 16:30:19,Main Lobby,62.9,Background Noise,54.5,55.8,54.3,0.0,7.9,92.1,0.0,51.8,53.7,56.2,-82,16.5
2026-01-27 16:30:57,Pasillo de Salones,57.3,Background Noise,53.3,53.4,53.3,0.0,93.8,6.2,0.0,51.2,53.0,55.2,-79,14.0
2026-01-27 16:31:19,Main Lobby,71.3,People,59.4,57.5,59.7,60.2,17.1,82.1,0.8,52.2,55.6,63.6,-84,14.0
2026-01-27 16:31:57,Pasillo de Salones,56.9,Background Noise,53.3,53.3,53.6,0.0,87.1,12.9,0.0,50.8,52.9,55.3,-79,13.3
2026-01-27 16:32:19,Main Lobby,64.9,Background Noise,54.8,56.0,54.6,59.4,12.9,86.7,0.4,51.3,53.8,57.1,-83,16.0
2026-01-27 16:32:58,Pasillo de Salones,59.2,People,53.6,53.4,54.6,0.0,88.3,11.7,0.0,51.1,53.1,55.5,-79,13.5
2026-01-27 16:33:19,Main Lobby,71.7,People,57.0,53.5,57.4,53.2,14.6,85.0,0.4,51.7,54.4,59.4,-87,14.0
2026-01-27 16:33:35,Pasillo de Laboratorio,74.1,People,59.4,57.5,59.9,56.8,21.9,77.9,0.2,55.4,57.8,61.3,-84,13.3
2026-01-27 16:33:58,Pasillo de Salones,57.9,Background Noise,53.4,53.3,53.6,0.0,95.4,4.6,0.0,50.7,53.0,55.3,-79,10.0
2026-01-27 16:34:19,Main Lobby,67.7,Background Noise,55.3,57.4,54.4,58.6,20.8,77.5,1.7,51.9,53.7,57.0,-82,14.0
2026-01-27 16:34:58,Pasillo de Salones,58.2,Background Noise,53.2,53.2,52.8,0.0,93.3,6.7,0.0,50.9,52.9,55.0,-79,14.0
2026-01-27 16:35:19,Main Lobby,70.1,People,57.7,54.0,58.0,0.0,12.5,87.5,0.0,51.5,54.3,60.3,-85,14.0
2026-01-27 16:35:58,Pasillo de Salones,57.0,Background Noise,53.0,53.1,51.9,0.0,97.1,2.9,0.0,50.6,52.8,54.8,-79,13.8
2026-01-27 16:36:19,Main Lobby,74.8,People,57.9,54.4,58.2,61.8,13.3,86.2,0.4,51.4,54.3,60.7,-84,13.5
2026-01-27 16:36:58,Pasillo de Salones,58.0,Background Noise,52.9,52.9,54.0,0.0,99.6,0.4,0.0,50.2,52.6,54.9,-79,9.8
2026-01-27 16:37:19,Main Lobby,73.3,People,57.1,55.1,57.2,56.4,7.9,91.7,0.4,52.8,54.8,57.9,-84,10.0
2026-01-27 16:37:58,Pasillo de Salones,57.5,Background Noise,53.2,53.2,52.7,0.0,96.2,3.7,0.0,51.0,52.9,54.9,-79,14.3
2026-01-27 16:38:19,Main Lobby,77.3,People,62.1,55.8,62.3,55.0,7.5,92.1,0.4,53.0,57.9,64.9,-84,14.0
2026-01-27 16:38:35,Pasillo de Laboratorio,69.2,Vehicle,57.9,57.5,57.9,61.6,13.7,85.3,1.0,55.0,57.3,59.6,-85,13.5
2026-01-27 16:38:58,Pasillo de Salones,57.5,People,53.1,53.0,53.4,0.0,91.7,8.3,0.0,50.5,52.7,55.0,-79,15.0
2026-01-27 16:39:19,Main Lobby,70.7,People,59.6,54.9,59.8,58.2,4.2,95.0,0.8,52.2,58.2,62.6,-85,12.8
2026-01-27 16:39:58,Pasillo de Salones,56.8,Background Noise,53.2,53.2,53.6,0.0,92.1,7.9,0.0,51.2,52.9,55.1,-79,16.5
2026-01-27 16:40:19,Main Lobby,71.2,People,57.7,55.0,58.1,58.3,15.8,83.7,0.4,52.1,54.4,59.2,-82,16.5
2026-01-27 16:40:58,Pasillo de Salones,57.2,Background Noise,53.0,53.1,52.8,0.0,96.7,3.3,0.0,50.4,52.9,54.9,-80,16.8
2026-01-27 16:41:19,Main Lobby,72.9,People,60.3,56.6,61.0,58.1,21.2,76.7,2.1,52.3,55.4,63.8,-89,15.3
2026-01-27 16:41:58,Pasillo de Salones,57.7,Background Noise,53.4,53.4,53.2,0.0,88.3,11.7,0.0,50.8,53.0,55.3,-80,16.3
2026-01-27 16:42:19,Main Lobby,77.2,People,66.4,60.3,66.6,61.4,3.7,94.6,1.7,56.4,62.3,69.9,-86,16.0
2026-01-27 16:42:58,Pasillo de Salones,57.9,Background Noise,53.2,53.2,53.1,0.0,86.7,13.3,0.0,50.7,52.9,55.0,-80,14.8
2026-01-27 16:43:19,Main Lobby,73.3,People,62.3,56.4,62.6,0.0,9.1,90.9,0.0,53.1,57.7,64.4,-86,16.0
2026-01-27 16:43:35,Pasillo de Laboratorio,72.3,People,58.4,57.7,58.6,58.7,16.3,83.6,0.1,55.5,57.7,60.2,-85,12.0
2026-01-27 16:43:58,Pasillo de Salones,61.9,Background Noise,53.4,53.3,54.1,0.0,92.1,7.9,0.0,50.9,53.1,55.0,-79,14.3
2026-01-27 16:44:19,Main Lobby,77.8,People,66.5,62.8,66.8,58.9,10.4,89.2,0.4,55.3,62.3,70.7,-83,16.5
2026-01-27 16:44:58,Pasillo de Salones,59.7,People,53.1,53.0,54.5,0.0,94.2,5.8,0.0,50.7,52.8,54.9,-79,16.5
2026-01-27 16:45:19,Main Lobby,72.8,People,63.8,57.5,64.0,0.0,4.2,95.8,0.0,54.5,60.8,67.9,-89,14.3
2026-01-27 16:45:58,Pasillo de Salones,58.7,Background Noise,53.5,53.5,53.8,0.0,77.5,22.5,0.0,51.4,53.3,55.3,-80,16.5
2026-01-27 16:46:19,Main Lobby,75.8,People,66.8,60.6,66.8,0.0,1.3,98.7,0.0,58.0,63.4,70.5,-83,14.5
2026-01-27 16:46:58,Pasillo de Salones,57.5,Background Noise,53.1,53.1,52.6,0.0,95.4,4.6,0.0,50.6,52.8,55.0,-79,15.0
2026-01-27 16:47:20,Main Lobby,77.7,People,67.3,64.8,67.3,0.0,1.2,98.8,0.0,60.1,65.6,71.0,-82,15.8
2026-01-27 16:47:58,Pasillo de Salones,59.7,People,53.1,53.0,54.6,0.0,91.7,8.3,0.0,50.8,52.8,54.9,-79,15.3
2026-01-27 16:48:20,Main Lobby,80.0,People,67.5,59.8,67.8,61.8,6.7,92.5,0.8,57.4,64.1,71.0,-82,11.0
2026-01-27 16:48:35,Pasillo de Laboratorio,69.4,People,58.0,57.6,58.1,58.6,20.6,79.2,0.2,55.1,57.5,59.7,-84,13.5
2026-01-27 16:48:58,Pasillo de Salones,57.3,People,53.1,53.1,54.7,0.0,97.1,2.9,0.0,50.7,52.7,55.2,-79,13.5
2026-01-27 16:49:20,Main Lobby,70.9,People,59.5,59.2,59.6,51.4,7.1,92.5,0.4,52.9,57.2,62.6,-85,12.8
2026-01-27 16:49:58,Pasillo de Salones,57.2,Background Noise,53.3,53.3,53.9,0.0,94.6,5.4,0.0,51.0,53.0,55.2,-79,13.8
2026-01-27 16:50:20,Main Lobby,74.5,People,64.7,58.0,65.1,66.1,9.6,90.0,0.4,53.5,61.1,68.8,-89,14.3
2026-01-27 16:50:58,Pasillo de Salones,58.9,People,53.3,53.1,55.2,0.0,90.8,9.2,0.0,50.8,53.0,55.2,-79,9.8
2026-01-27 16:51:20,Main Lobby,72.2,People,64.1,60.4,64.2,0.0,2.9,97.1,0.0,57.3,62.5,67.5,-88,14.8
2026-01-27 16:51:58,Pasillo de Salones,57.9,Background Noise,53.2,53.1,53.5,0.0,83.3,16.7,0.0,50.8,53.0,55.1,-79,14.3
2026-01-27 16:52:20,Main Lobby,71.7,People,61.5,54.6,61.6,0.0,1.3,98.7,0.0,54.5,59.1,65.4,-86,15.3
2026-01-27 16:52:58,Pasillo de Salones,56.7,Background Noise,53.0,53.0,53.6,0.0,93.7,6.2,0.0,50.7,52.8,54.9,-79,14.0
2026-01-27 16:53:20,Main Lobby,77.1,People,65.6,58.4,65.7,0.0,2.5,97.5,0.0,57.4,62.5,68.4,-82,9.8
2026-01-27 16:53:35,Pasillo de Laboratorio,66.7,People,57.5,57.5,57.5,57.2,25.9,73.9,0.2,54.9,57.0,59.2,-84,13.5
2026-01-27 16:53:58,Pasillo de Salones,57.6,Background Noise,53.4,53.3,53.5,0.0,74.3,25.7,0.0,50.6,53.2,55.4,-79,14.3
2026-01-27 16:54:20,Main Lobby,73.3,People,65.9,61.2,65.9,0.0,2.9,97.1,0.0,59.1,64.1,69.4,-86,14.3
2026-01-27 16:54:58,Pasillo de Salones,58.1,Background Noise,53.5,53.4,53.7,0.0,75.0,25.0,0.0,51.2,53.1,55.3,-79,13.3
2026-01-27 16:55:20,Main Lobby,73.1,People,64.2,59.8,64.2,0.0,2.9,97.1,0.0,55.4,61.8,67.9,-89,14.0
2026-01-27 16:55:59,Pasillo de Salones,58.0,People,53.3,53.3,53.7,0.0,89.6,10.4,0.0,50.7,52.9,55.3,-79,14.5
2026-01-27 16:56:20,Main Lobby,67.7,People,58.3,57.1,58.4,59.6,9.6,90.0,0.4,53.0,56.0,61.3,-88,14.0
2026-01-27 16:56:59,Pasillo de Salones,57.3,Background Noise,53.4,53.4,53.3,53.8,94.6,5.0,0.4,51.1,53.2,55.1,-79,14.3
2026-01-27 16:57:21,Main Lobby,70.8,People,58.4,53.6,58.8,0.0,12.9,87.1,0.0,51.7,54.8,61.0,-92,13.3
2026-01-27 16:57:59,Pasillo de Salones,58.1,Background Noise,53.3,53.4,53.1,0.0,92.9,7.1,0.0,51.1,53.0,55.2,-79,13.8
2026-01-27 16:58:20,Main Lobby,71.8,People,60.2,56.5,60.5,58.5,10.4,87.5,2.1,53.7,57.8,63.1,-88,14.0
2026-01-27 16:58:36,Pasillo de Laboratorio,63.8,People,57.1,57.1,57.2,0.0,36.7,63.3,0.0,54.6,56.8,58.8,-90,11.5
2026-01-27 16:58:59,Pasillo de Salones,57.8,Background Noise,53.1,53.1,54.0,0.0,94.2,5.8,0.0,50.7,52.9,55.1,-79,9.8
2026-01-27 16:59:20,Main Lobby,70.0,People,59.4,57.6,59.7,57.0,14.6,84.2,1.3,53.7,56.7,61.6,-90,13.0
2026-01-27 16:59:59,Pasillo de Salones,58.4,Background Noise,53.2,53.1,53.8,52.7,93.4,5.8,0.8,50.4,53.0,55.2,-79,13.8
2026-01-27 17:00:20,Main Lobby,63.2,People,55.0,55.0,55.0,56.4,12.5,87.1,0.4,51.6,53.6,57.3,-85,11.5
2026-01-27 17:00:59,Pasillo de Salones,61.5,Vehicle,53.7,53.2,54.8,59.5,80.8,18.3,0.8,51.1,53.3,55.7,-79,9.3
2026-01-27 17:01:20,Main Lobby,72.0,People,57.5,55.3,57.9,57.6,18.8,80.0,1.3,51.8,54.0,58.6,-85,13.3
2026-01-27 17:01:59,Pasillo de Salones,57.1,Background Noise,53.1,53.1,54.4,0.0,94.2,5.8,0.0,50.8,53.0,54.9,-79,14.0
2026-01-27 17:02:23,Main Lobby,65.7,Background Noise,55.4,55.9,55.1,59.5,24.5,74.7,0.8,52.1,54.1,57.5,-82,14.3
2026-01-27 17:02:59,Pasillo de Salones,58.1,Background Noise,53.2,53.2,53.0,50.4,92.1,7.5,0.4,50.7,53.0,54.9,-79,14.0
2026-01-27 17:03:20,Main Lobby,67.3,People,56.5,56.8,56.3,57.6,23.7,72.5,3.7,51.9,54.5,59.5,-84,13.5
2026-01-27 17:03:36,Pasillo de Laboratorio,61.8,People,57.2,57.1,57.2,59.2,34.5,65.3,0.2,54.8,56.9,59.0,-89,13.3
2026-01-27 17:03:59,Pasillo de Salones,55.9,Background Noise,53.1,53.0,53.6,0.0,95.9,4.1,0.0,50.9,53.0,54.7,-79,14.3
2026-01-27 17:04:20,Main Lobby,59.3,Vehicle,52.6,52.9,52.1,56.2,37.5,59.2,3.3,50.1,52.1,54.7,-82,10.3
2026-01-27 17:04:59,Pasillo de Salones,59.7,People,54.0,53.1,55.6,0.0,71.2,28.7,0.0,51.0,53.5,55.9,-79,14.0
2026-01-27 17:05:20,Main Lobby,64.7,People,55.9,55.6,56.0,53.4,15.4,84.2,0.4,50.9,54.1,58.7,-88,14.0
2026-01-27 17:05:59,Pasillo de Salones,59.9,People,53.6,53.5,55.3,53.7,93.3,6.2,0.4,51.2,53.2,55.4,-79,14.0
2026-01-27 17:06:20,Main Lobby,70.1,People,55.9,53.8,56.1,0.0,7.9,92.1,0.0,51.1,52.9,59.1,-85,10.0
2026-01-27 17:06:59,Pasillo de Salones,58.1,People,53.2,53.0,54.3,0.0,86.7,13.3,0.0,50.7,52.9,55.0,-79,13.8
2026-01-27 17:07:20,Main Lobby,71.1,People,57.5,54.1,57.6,0.0,5.8,94.2,0.0,51.8,54.3,60.6,-85,10.8
2026-01-27 17:07:59,Pasillo de Salones,64.9,Background Noise,54.0,53.7,55.4,54.9,82.9,16.3,0.8,51.0,53.4,55.6,-79,14.3
2026-01-27 17:08:20,Main Lobby,65.9,People,57.5,57.0,57.7,55.8,16.6,82.6,0.8,52.4,56.0,60.8,-87,13.3
2026-01-27 17:08:38,Pasillo de Laboratorio,62.2,People,57.1,57.2,57.0,57.5,28.7,71.1,0.3,54.5,56.8,58.9,-89,14.3
2026-01-27 17:08:59,Pasillo de Salones,59.9,People,53.6,53.2,56.2,51.7,86.7,12.1,1.3,51.1,53.0,55.4,-79,13.0
2026-01-27 17:09:21,Main Lobby,61.8,Background Noise,54.6,54.0,54.9,56.7,27.9,71.7,0.4,51.2,53.2,57.6,-83,14.5
2026-01-27 17:09:59,Pasillo de Salones,60.0,People,53.7,53.3,55.2,0.0,84.6,15.4,0.0,50.8,53.3,55.6,-79,13.8
2026-01-27 17:10:21,Main Lobby,72.0,People,61.9,58.3,62.7,60.0,26.2,72.9,0.8,53.7,59.4,65.8,-84,13.8
2026-01-27 17:10:59,Pasillo de Salones,60.7,People,53.2,52.9,57.0,52.9,92.1,5.8,2.1,50.8,52.7,54.9,-79,13.5
2026-01-27 17:11:21,Main Lobby,71.3,People,58.4,56.3,59.1,51.1,29.2,70.4,0.4,52.5,56.0,61.3,-82,14.0
2026-01-27 17:11:59,Pasillo de Salones,58.4,People,53.6,53.5,55.5,0.0,95.8,4.2,0.0,51.2,53.5,55.2,-80,11.0
2026-01-27 17:12:21,Main Lobby,71.0,People,58.5,55.8,58.8,53.1,12.9,86.7,0.4,53.2,56.6,60.6,-80,13.5
2026-01-27 17:12:59,Pasillo de Salones,60.8,Background Noise,54.8,54.8,55.5,0.0,98.3,1.7,0.0,52.4,54.6,56.3,-79,13.3
2026-01-27 17:13:21,Main Lobby,68.6,People,59.2,58.2,59.5,59.4,23.7,74.6,1.7,54.8,57.4,62.0,-86,13.3
2026-01-27 17:13:36,Pasillo de Laboratorio,62.7,People,57.0,57.0,57.1,56.2,43.5,56.1,0.3,54.7,56.7,58.8,-91,13.5
2026-01-27 17:13:59,Pasillo de Salones,62.8,Background Noise,56.4,56.5,55.5,0.0,92.1,7.9,0.0,54.4,56.0,57.8,-79,14.3
2026-01-27 17:14:21,Main Lobby,74.1,People,64.3,58.9,64.6,63.9,7.9,91.7,0.4,56.2,61.9,67.9,-82,11.5
2026-01-27 17:14:59,Pasillo de Salones,59.8,Background Noise,56.1,56.0,56.8,56.7,93.3,5.8,0.8,54.3,55.9,57.4,-79,14.0
2026-01-27 17:15:21,Main Lobby,67.6,Background Noise,58.1,57.2,58.4,59.6,30.4,68.3,1.3,53.8,56.5,60.3,-86,13.0
2026-01-27 17:16:00,Pasillo de Salones,61.5,Background Noise,56.6,56.6,56.8,0.0,98.3,1.7,0.0,54.3,56.2,58.3,-79,13.8
2026-01-27 17:16:21,Main Lobby,66.0,People,56.8,56.9,56.7,54.7,18.3,81.2,0.4,53.4,55.7,59.0,-88,13.8
2026-01-27 17:17:00,Pasillo de Salones,60.4,Background Noise,56.6,56.7,56.2,0.0,82.9,17.1,0.0,54.7,56.4,58.1,-79,13.0
2026-01-27 17:17:21,Main Lobby,60.7,People,54.8,55.4,54.8,54.6,6.7,92.9,0.4,52.5,54.2,56.5,-84,13.8
2026-01-27 17:18:00,Pasillo de Salones,60.2,Background Noise,56.5,56.6,56.4,0.0,75.8,24.2,0.0,54.8,56.4,57.9,-79,13.8
