time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-29 07:19:25,NODO 1.22,26.49,100.0,1005.0,4033.0,91.2,-91,13.8
2026-05-29 07:19:33,NODO 1.14,26.4,95.49,1005.0,3915.0,90.3,-105,7.2
2026-05-29 07:19:36,NODO 1.4,26.67,92.3,1005.0,4052.0,91.4,-104,9.8
2026-05-29 07:19:58,NODO 1.34,25.83,72.08,1003.0,4028.0,91.8,-106,9.0
2026-05-29 07:20:30,NODO 1.51,25.62,100.0,1005.0,3998.0,92.8,-92,9.0
2026-05-29 07:21:05,NODO 1.12,26.0,86.66,1006.0,3856.0,91.0,-108,7.2
2026-05-29 07:21:46,NODO 1.57,26.04,77.76,1003.0,3886.0,90.7,-109,1.8
2026-05-29 07:21:47,NODO 1.48,25.97,73.92,1007.0,3900.0,89.2,-114,-2.3
2026-05-29 07:21:57,NODO 1.45,26.08,71.5,1005.0,4028.0,89.2,-115,-0.2
2026-05-29 07:25:21,NODO 1.7,25.83,81.94,1005.0,3753.0,86.7,-107,4.0
2026-05-29 07:25:28,NODO 1.30,26.13,100.0,1005.0,3891.0,87.1,-114,-4.8
2026-05-29 07:26:04,NODO 1.54,25.68,70.18,1005.0,3856.0,86.8,-103,7.8
2026-05-29 07:26:29,NODO 1.1,26.43,80.78,1005.0,3935.0,87.1,-114,-4.5
2026-05-29 07:26:35,NODO 1.25,26.41,100.0,1005.0,4057.0,87.4,-114,1.8
2026-05-29 07:26:53,NODO 1.56,25.61,73.82,1004.0,3822.0,88.1,-84,9.5
2026-05-29 07:28:39,NODO 1.20,26.44,94.96,1006.0,3847.0,87.7,-97,5.0
2026-05-29 07:28:53,NODO 1.40,26.51,76.73,1004.0,4092.0,90.0,-83,6.8
2026-05-29 07:31:34,NODO 1.50,25.95,76.82,1008.0,4062.0,91.3,-118,-5.2
2026-05-29 07:31:52,NODO 1.16,26.02,88.58,1006.0,3881.0,89.5,-113,-2.5
2026-05-29 07:31:55,NODO 1.13,26.96,88.56,1005.0,4052.0,91.8,-98,12.8
2026-05-29 07:32:03,NODO 1.10,25.9,85.71,1005.0,4018.0,93.5,-94,13.8
2026-05-29 07:32:53,NODO 1.46,26.51,80.32,1004.0,4052.0,93.2,-79,9.5
2026-05-29 07:32:54,NODO 1.18,26.48,77.95,1005.0,3891.0,91.4,-93,8.8
2026-05-29 07:33:28,NODO 1.43,26.2,69.87,1005.0,4038.0,93.0,-83,9.0
2026-05-29 07:33:36,NODO 1.32,26.49,100.0,1005.0,3827.0,90.8,-102,-5.0
2026-05-29 07:34:08,NODO 1.55,25.69,75.35,1005.0,3847.0,89.0,-116,-4.0
2026-05-29 07:34:54,NODO 1.23,25.94,100.0,1005.0,3930.0,87.8,-109,4.5
2026-05-29 07:35:19,NODO 1.21,26.17,81.23,1005.0,3729.0,86.2,-111,2.0
2026-05-29 07:35:53,NODO 1.47,23.83,70.56,1005.0,3915.0,85.0,-117,-4.5
2026-05-29 07:36:01,NODO 1.17,26.69,76.62,1005.0,3994.0,86.7,-96,13.0
2026-05-29 07:36:25,NODO 1.58,26.49,87.67,1006.0,3886.0,87.0,-111,4.3
2026-05-29 07:37:19,NODO 1.52,26.4,83.47,1005.0,3935.0,87.1,-112,3.8
2026-05-29 07:38:09,NODO 1.60,27.12,84.59,1005.0,3900.0,88.8,-114,1.8
2026-05-29 07:39:36,NODO 1.3,26.3,96.03,1005.0,3695.0,86.6,-91,9.0
2026-05-29 07:40:03,NODO 1.59,26.35,78.05,1002.0,3655.0,82.4,-115,-4.2
2026-05-29 07:40:17,NODO 1.9,27.25,85.55,1006.0,4018.0,84.3,-96,12.5
2026-05-29 07:40:17,NODO 1.37,26.75,76.68,1006.0,4033.0,85.5,-111,3.5
2026-05-29 07:40:17,NODO 1.35,26.95,83.79,1005.0,4008.0,86.6,-109,6.5
2026-05-29 07:40:24,NODO 1.2,26.26,87.66,1005.0,3822.0,87.9,-109,3.5
2026-05-29 07:40:25,NODO 1.2,26.26,87.62,1005.0,3822.0,89.5,-98,12.8
2026-05-29 07:40:54,NODO 1.33,26.92,74.47,1005.0,4028.0,89.6,-85,8.2
2026-05-29 07:41:30,NODO 1.29,26.23,100.0,1004.0,3925.0,88.5,-89,13.8
2026-05-29 07:41:50,NODO 1.44,26.26,79.33,1006.0,4052.0,89.0,-115,-4.0
2026-05-29 07:42:39,NODO 1.41,26.97,69.84,1006.0,4028.0,91.0,-114,0.5
2026-05-29 07:42:57,NODO 1.19,26.01,63.82,1005.0,3812.0,91.0,-95,13.5
2026-05-29 07:43:25,NODO 1.5,26.73,100.0,1005.0,4008.0,90.8,-108,6.0
2026-05-29 07:43:40,NODO 1.24,26.89,100.0,1005.0,4067.0,92.2,-111,2.8
2026-05-29 07:43:51,NODO 1.31,26.12,87.98,1006.0,3842.0,90.1,-115,-2.5
2026-05-29 07:44:09,NODO 1.6,27.03,93.05,1006.0,3827.0,88.1,-99,6.0
2026-05-29 07:44:17,NODO 1.53,25.77,75.09,1004.0,3945.0,89.4,-103,7.5
2026-05-29 07:44:29,NODO 1.28,26.46,94.7,1006.0,3964.0,89.0,-107,7.8
2026-05-29 07:45:07,NODO 1.8,26.77,100.0,1004.0,3891.0,87.2,-107,8.3
2026-05-29 07:45:14,NODO 1.49,25.67,72.55,1003.0,3900.0,87.8,-96,9.0
2026-05-29 07:45:25,NODO 1.26,26.84,91.08,1005.0,4008.0,89.6,-94,9.0
2026-05-29 07:45:37,NODO 1.11,26.04,91.42,1004.0,3935.0,89.5,-103,11.0
2026-05-29 07:46:48,NODO 1.39,26.88,75.16,1004.0,3994.0,89.8,-81,9.0
2026-05-29 07:49:17,NODO 1.22,26.92,100.0,1005.0,4033.0,91.2,-91,13.3
2026-05-29 07:49:24,NODO 1.14,26.58,96.49,1006.0,3930.0,91.5,-98,12.8
2026-05-29 07:49:29,NODO 1.4,27.21,91.62,1005.0,4057.0,92.0,-100,11.8
2026-05-29 07:49:52,NODO 1.34,27.06,71.95,1003.0,4028.0,92.9,-99,12.0
2026-05-29 07:50:23,NODO 1.51,26.14,100.0,1006.0,3998.0,93.0,-96,7.8
2026-05-29 07:50:59,NODO 1.12,26.21,86.49,1006.0,3861.0,91.2,-103,7.5
2026-05-29 07:51:38,NODO 1.57,26.13,77.94,1004.0,3891.0,90.8,-111,2.2
2026-05-29 07:51:41,NODO 1.48,26.06,74.26,1007.0,3891.0,89.2,-116,-1.0
2026-05-29 07:51:52,NODO 1.45,27.11,69.91,1006.0,4033.0,89.2,-108,-2.8
2026-05-29 07:55:16,NODO 1.7,26.08,82.56,1005.0,3753.0,86.8,-107,7.8
2026-05-29 07:55:21,NODO 1.30,26.55,100.0,1006.0,3886.0,87.0,-114,-0.8
2026-05-29 07:55:56,NODO 1.54,25.86,70.94,1005.0,3851.0,86.6,-101,8.2
2026-05-29 07:56:24,NODO 1.1,26.8,81.14,1005.0,3935.0,87.1,-110,6.3
2026-05-29 07:56:27,NODO 1.25,27.44,100.0,1006.0,4062.0,87.4,-110,5.3
2026-05-29 07:56:46,NODO 1.56,25.81,74.2,1005.0,3822.0,88.1,-85,10.0
2026-05-29 07:58:30,NODO 1.20,26.56,94.47,1006.0,3842.0,87.6,-99,9.0
2026-05-29 07:58:45,NODO 1.40,27.55,76.12,1005.0,4092.0,90.0,-89,9.2
2026-05-29 08:01:29,NODO 1.50,26.36,76.63,1008.0,4082.0,91.5,-117,-6.5
2026-05-29 08:01:44,NODO 1.16,26.32,89.02,1006.0,3881.0,89.7,-114,-1.5
2026-05-29 08:01:49,NODO 1.13,27.46,87.22,1005.0,4067.0,92.1,-97,12.5
2026-05-29 08:01:57,NODO 1.10,26.18,85.72,1006.0,4028.0,94.0,-91,13.5
2026-05-29 08:02:47,NODO 1.18,26.93,78.46,1005.0,3891.0,92.0,-98,13.0
2026-05-29 08:02:50,NODO 1.46,27.58,78.66,1005.0,4047.0,91.6,-112,4.0
2026-05-29 08:03:11,NODO 1.42,26.76,70.93,1006.0,3935.0,92.2,-113,1.8
2026-05-29 08:03:21,NODO 1.43,27.45,69.05,1006.0,4047.0,92.0,-83,8.8
2026-05-29 08:03:31,NODO 1.32,26.66,100.0,1005.0,3827.0,90.0,-115,-2.8
2026-05-29 08:04:01,NODO 1.55,25.91,75.98,1006.0,3856.0,89.6,-85,8.8
2026-05-29 08:04:47,NODO 1.23,26.28,100.0,1005.0,3930.0,88.5,-108,-5.0
2026-05-29 08:05:14,NODO 1.21,26.5,81.63,1006.0,3734.0,86.4,-115,0.8
2026-05-29 08:05:44,NODO 1.47,23.69,70.64,1005.0,3915.0,85.1,-117,-7.0
2026-05-29 08:05:53,NODO 1.17,27.33,77.08,1005.0,4018.0,87.0,-108,7.0
2026-05-29 08:05:54,NODO 1.17,27.33,77.12,1005.0,4018.0,88.7,-102,9.5
2026-05-29 08:06:20,NODO 1.58,26.87,87.82,1006.0,3881.0,88.2,-111,3.3
2026-05-29 08:07:13,NODO 1.52,26.95,83.22,1006.0,3935.0,90.2,-110,5.0
2026-05-29 08:08:04,NODO 1.60,27.71,82.9,1005.0,3900.0,90.0,-116,-3.3
2026-05-29 08:08:39,NODO 1.27,23.44,74.01,1005.0,3832.0,88.2,-117,-11.5
2026-05-29 08:09:30,NODO 1.3,26.87,95.1,1006.0,3690.0,84.8,-96,11.3
2026-05-29 08:09:55,NODO 1.59,26.64,78.31,1002.0,3655.0,81.6,-117,-8.0
2026-05-29 08:10:08,NODO 1.9,27.88,84.27,1006.0,4028.0,82.9,-96,13.3
2026-05-29 08:10:09,NODO 1.37,27.99,75.08,1006.0,4038.0,84.9,-106,9.3
2026-05-29 08:10:11,NODO 1.35,28.05,81.25,1006.0,4013.0,86.7,-99,8.0
2026-05-29 08:10:16,NODO 1.2,26.58,88.19,1005.0,3822.0,88.1,-97,11.0
2026-05-29 08:10:48,NODO 1.33,28.05,73.33,1006.0,4028.0,91.8,-86,13.8
2026-05-29 08:11:22,NODO 1.29,26.6,100.0,1005.0,3925.0,90.8,-96,9.2
2026-05-29 08:11:44,NODO 1.44,27.23,78.58,1006.0,4052.0,90.9,-91,9.5
2026-05-29 08:12:32,NODO 1.41,28.14,69.13,1006.0,4028.0,91.0,-112,-3.3
2026-05-29 08:12:49,NODO 1.19,26.88,63.41,1006.0,3812.0,91.0,-90,13.3
2026-05-29 08:13:20,NODO 1.5,27.28,100.0,1006.0,3998.0,90.7,-108,6.2
2026-05-29 08:13:35,NODO 1.24,28.11,100.0,1005.0,4067.0,92.1,-85,10.0
2026-05-29 08:13:43,NODO 1.31,26.39,89.52,1007.0,3842.0,90.0,-113,3.3
2026-05-29 08:14:04,NODO 1.6,28.19,88.45,1006.0,3827.0,88.0,-102,8.2
2026-05-29 08:14:11,NODO 1.53,26.16,74.89,1005.0,3935.0,89.2,-103,9.2
2026-05-29 08:14:22,NODO 1.28,26.8,95.57,1006.0,3964.0,88.8,-109,6.0
2026-05-29 08:15:02,NODO 1.8,27.32,99.07,1005.0,3891.0,87.1,-106,7.0
2026-05-29 08:15:06,NODO 1.49,26.02,73.14,1004.0,3896.0,87.6,-94,9.5
2026-05-29 08:15:16,NODO 1.26,27.36,90.81,1006.0,4013.0,89.5,-108,3.5
2026-05-29 08:15:28,NODO 1.11,26.33,91.97,1004.0,3935.0,89.5,-110,2.0
2026-05-29 08:16:45,NODO 1.39,28.09,74.24,1004.0,3998.0,89.8,-116,-2.5
2026-05-29 08:16:46,NODO 1.38,26.75,70.57,1007.0,3905.0,90.0,-115,
2026-05-29 08:19:11,NODO 1.22,27.57,100.0,1005.0,4033.0,91.3,-85,10.0
2026-05-29 08:19:18,NODO 1.14,26.86,97.17,1006.0,3930.0,90.5,-96,11.8
2026-05-29 08:19:21,NODO 1.4,27.79,90.05,1005.0,4057.0,91.7,-105,7.5
2026-05-29 08:19:45,NODO 1.34,28.53,70.29,1004.0,4028.0,92.0,-100,11.8
2026-05-29 08:20:17,NODO 1.51,26.86,100.0,1006.0,4008.0,93.1,-96,7.0
2026-05-29 08:20:54,NODO 1.12,26.56,86.91,1006.0,3856.0,91.3,-108,6.8
2026-05-29 08:21:34,NODO 1.48,26.25,74.49,1007.0,3891.0,90.9,-115,0.2
2026-05-29 08:21:45,NODO 1.45,28.32,68.79,1006.0,4033.0,90.7,-112,0.2
2026-05-29 08:25:12,NODO 1.7,26.41,82.96,1005.0,3753.0,87.9,-109,-5.0
2026-05-29 08:25:15,NODO 1.30,27.0,100.0,1006.0,3886.0,86.7,-117,-4.5
2026-05-29 08:25:49,NODO 1.54,26.07,70.75,1005.0,3861.0,86.7,-101,8.2
2026-05-29 08:26:18,NODO 1.25,28.76,100.0,1006.0,4062.0,88.5,-84,10.8
2026-05-29 08:26:41,NODO 1.56,26.08,74.85,1005.0,3827.0,86.4,-80,9.5
2026-05-29 08:28:21,NODO 1.20,26.84,95.2,1007.0,3832.0,87.2,-103,10.3
2026-05-29 08:28:40,NODO 1.40,28.8,75.26,1005.0,4106.0,89.4,-90,8.8
2026-05-29 08:31:20,NODO 1.50,26.89,75.95,1008.0,4067.0,91.4,-116,-8.5
2026-05-29 08:31:41,NODO 1.16,26.71,89.53,1006.0,3881.0,89.6,-116,-2.5
2026-05-29 08:31:43,NODO 1.13,27.97,86.92,1005.0,4067.0,92.0,-103,4.5
2026-05-29 08:31:50,NODO 1.10,26.61,87.12,1006.0,4018.0,93.9,-87,9.0
2026-05-29 08:32:41,NODO 1.18,27.47,79.05,1005.0,3891.0,91.7,-100,10.5
2026-05-29 08:32:49,NODO 1.46,28.83,76.69,1005.0,4052.0,91.6,-113,1.0
2026-05-29 08:33:05,NODO 1.42,27.71,70.66,1005.0,3935.0,92.1,-115,-0.8
2026-05-29 08:33:15,NODO 1.43,28.78,68.13,1006.0,4038.0,91.8,-93,0.2
2026-05-29 08:33:28,NODO 1.32,26.9,100.0,1005.0,3832.0,90.0,-107,8.3
2026-05-29 08:33:55,NODO 1.55,26.21,76.51,1006.0,3861.0,89.7,-115,-0.5
2026-05-29 08:34:41,NODO 1.23,26.7,100.0,1005.0,3930.0,88.5,-109,6.8
2026-05-29 08:35:06,NODO 1.21,26.85,82.25,1006.0,3729.0,86.4,-115,
2026-05-29 08:35:34,NODO 1.47,23.57,70.33,1005.0,3915.0,85.2,-116,-3.3
2026-05-29 08:35:44,NODO 1.17,27.99,76.62,1005.0,3998.0,86.8,-85,9.0
2026-05-29 08:36:10,NODO 1.58,27.26,87.77,1006.0,3886.0,87.1,-115,-2.5
2026-05-29 08:37:05,NODO 1.52,27.55,82.91,1005.0,3935.0,87.1,-112,3.0
2026-05-29 08:37:58,NODO 1.60,28.55,82.11,1005.0,3905.0,88.9,-112,-8.0
2026-05-29 08:39:27,NODO 1.3,27.36,93.93,1006.0,3695.0,86.7,-101,12.3
2026-05-29 08:39:48,NODO 1.59,26.99,78.6,1002.0,3655.0,82.5,-115,-2.5
2026-05-29 08:40:03,NODO 1.9,28.54,82.58,1006.0,4047.0,84.8,-117,-5.0
2026-05-29 08:40:05,NODO 1.37,29.44,72.22,1006.0,4047.0,86.0,-109,7.3
2026-05-29 08:40:05,NODO 1.2,27.0,87.99,1005.0,3822.0,85.2,-108,4.8
2026-05-29 08:40:08,NODO 1.35,29.12,76.72,1005.0,4008.0,88.3,-109,5.8
2026-05-29 08:40:41,NODO 1.33,29.12,71.22,1006.0,4028.0,92.0,-85,9.0
2026-05-29 08:41:16,NODO 1.29,27.05,100.0,1004.0,3925.0,90.8,-95,8.8
2026-05-29 08:41:37,NODO 1.44,28.23,76.05,1006.0,4052.0,90.8,-116,-6.0
2026-05-29 08:42:24,NODO 1.41,29.45,67.68,1006.0,4028.0,92.9,-115,0.5
2026-05-29 08:42:44,NODO 1.19,27.81,62.97,1006.0,3812.0,91.0,-106,5.8
2026-05-29 08:43:11,NODO 1.5,27.92,100.0,1005.0,3998.0,90.7,-107,6.2
2026-05-29 08:43:31,NODO 1.24,29.23,100.0,1005.0,4077.0,92.2,-99,10.2
2026-05-29 08:43:35,NODO 1.31,26.72,89.06,1006.0,3847.0,90.1,-114,-0.5
2026-05-29 08:43:58,NODO 1.6,29.14,85.12,1006.0,3827.0,88.1,-108,3.8
2026-05-29 08:44:04,NODO 1.53,26.65,75.22,1005.0,3945.0,89.4,-109,6.8
2026-05-29 08:44:15,NODO 1.28,27.16,95.21,1006.0,3964.0,89.1,-109,7.0
2026-05-29 08:44:56,NODO 1.8,27.9,97.92,1005.0,3891.0,87.2,-106,7.8
2026-05-29 08:45:00,NODO 1.49,26.37,73.93,1004.0,3900.0,87.8,-96,10.0
2026-05-29 08:45:08,NODO 1.26,27.74,88.66,1006.0,4013.0,89.6,-108,6.8
2026-05-29 08:45:21,NODO 1.11,26.66,92.18,1004.0,3935.0,89.5,-98,12.8
2026-05-29 08:45:22,NODO 1.11,26.66,92.11,1004.0,3935.0,89.2,-114,2.8
2026-05-29 08:46:41,NODO 1.39,29.21,70.58,1004.0,3998.0,90.3,-115,-2.3
2026-05-29 08:49:04,NODO 1.22,27.96,100.0,1005.0,4033.0,91.6,-89,14.0
2026-05-29 08:49:07,NODO 1.14,27.16,97.33,1006.0,3930.0,90.8,-114,3.5
2026-05-29 08:49:13,NODO 1.4,28.34,86.66,1005.0,4057.0,92.0,-106,4.5
2026-05-29 08:49:40,NODO 1.34,29.66,68.43,1004.0,4047.0,93.2,-75,10.8
2026-05-29 08:50:11,NODO 1.51,27.55,100.0,1006.0,4013.0,93.3,-117,-5.5
2026-05-29 08:50:50,NODO 1.12,26.98,85.79,1006.0,3861.0,91.6,-108,3.5
2026-05-29 08:51:25,NODO 1.57,26.54,78.53,1004.0,3891.0,91.2,-111,4.5
2026-05-29 08:51:27,NODO 1.48,26.53,75.09,1007.0,3900.0,89.6,-111,5.5
2026-05-29 08:51:39,NODO 1.45,29.33,65.39,1006.0,4033.0,89.5,-104,8.0
2026-05-29 08:55:11,NODO 1.7,26.79,83.29,1006.0,3753.0,86.9,-110,4.0
2026-05-29 08:55:11,NODO 1.30,27.4,100.0,1006.0,3891.0,87.2,-115,-0.8
2026-05-29 08:55:39,NODO 1.54,26.36,71.85,1005.0,3861.0,86.9,-105,7.2
2026-05-29 08:56:08,NODO 1.25,29.3,100.0,1006.0,4062.0,88.5,-110,4.3
2026-05-29 08:56:11,NODO 1.1,27.63,79.32,1006.0,3945.0,87.6,-105,9.3
2026-05-29 08:56:34,NODO 1.56,26.37,75.08,1005.0,3822.0,88.3,-84,10.0
2026-05-29 08:58:14,NODO 1.20,27.1,95.88,1007.0,3847.0,87.9,-105,8.5
2026-05-29 08:58:33,NODO 1.40,29.26,71.01,1005.0,4106.0,90.3,-90,10.0
2026-05-29 09:01:15,NODO 1.50,27.37,75.19,1008.0,4067.0,90.4,-116,-3.3
2026-05-29 09:01:36,NODO 1.16,26.96,88.01,1007.0,3881.0,89.7,-117,-4.8
2026-05-29 09:01:37,NODO 1.13,28.49,85.15,1006.0,4067.0,92.2,-98,12.8
2026-05-29 09:01:44,NODO 1.10,26.95,85.76,1006.0,4028.0,94.0,-92,11.3
2026-05-29 09:02:35,NODO 1.18,27.81,78.23,1005.0,3891.0,91.8,-91,8.5
2026-05-29 09:02:42,NODO 1.46,29.22,72.71,1005.0,4052.0,91.7,-108,7.3
2026-05-29 09:02:58,NODO 1.42,28.5,69.14,1006.0,3935.0,92.2,-114,-0.3
2026-05-29 09:03:08,NODO 1.43,29.58,65.62,1006.0,4047.0,92.0,-95,7.5
2026-05-29 09:03:22,NODO 1.32,27.12,100.0,1005.0,3827.0,90.0,-113,1.2
2026-05-29 09:03:50,NODO 1.55,26.49,76.4,1006.0,3856.0,89.7,-115,-2.3
2026-05-29 09:04:34,NODO 1.23,27.08,100.0,1005.0,3930.0,88.5,-117,-7.0
2026-05-29 09:05:37,NODO 1.17,28.33,73.87,1005.0,3998.0,89.1,-89,10.2
2026-05-29 09:06:02,NODO 1.58,27.4,86.83,1006.0,3886.0,87.5,-109,-3.5
2026-05-29 09:06:58,NODO 1.52,27.77,80.92,1006.0,3935.0,88.5,-111,4.3
2026-05-29 09:07:52,NODO 1.60,28.6,80.72,1006.0,3905.0,89.0,-115,-5.2
2026-05-29 09:09:19,NODO 1.3,27.21,91.95,1006.0,3695.0,86.7,-87,9.5
2026-05-29 09:09:39,NODO 1.59,27.1,77.79,1003.0,3651.0,82.5,-117,-3.8
2026-05-29 09:09:55,NODO 1.9,28.94,80.34,1006.0,4047.0,84.8,-113,2.0
2026-05-29 09:09:57,NODO 1.37,29.9,68.5,1006.0,4038.0,85.9,-111,-1.0
2026-05-29 09:10:00,NODO 1.2,27.27,86.59,1005.0,3822.0,85.0,-97,12.8
2026-05-29 09:10:01,NODO 1.35,29.82,72.88,1006.0,4008.0,88.2,-109,7.0
2026-05-29 09:10:34,NODO 1.33,29.68,68.86,1006.0,4033.0,92.0,-91,13.3
2026-05-29 09:11:09,NODO 1.29,27.37,96.81,1005.0,3920.0,90.7,-90,13.5
2026-05-29 09:11:29,NODO 1.44,28.61,74.3,1006.0,4057.0,90.9,-117,-6.5
2026-05-29 09:12:17,NODO 1.41,29.86,65.53,1006.0,4028.0,93.0,-115,-0.5
2026-05-29 09:12:38,NODO 1.19,28.24,61.56,1006.0,3817.0,91.0,-85,13.8
2026-05-29 09:13:04,NODO 1.5,28.19,100.0,1006.0,3998.0,90.7,-105,-2.8
2026-05-29 09:13:25,NODO 1.24,29.56,100.0,1006.0,4087.0,92.4,-89,9.0
2026-05-29 09:13:27,NODO 1.31,26.8,87.94,1007.0,3842.0,90.2,-114,-0.3
2026-05-29 09:13:50,NODO 1.6,29.49,82.74,1006.0,3827.0,88.2,-90,13.3
2026-05-29 09:13:57,NODO 1.53,26.9,74.84,1005.0,3949.0,89.5,-107,7.2
2026-05-29 09:14:07,NODO 1.28,27.28,94.0,1006.0,3964.0,89.2,-108,7.3
2026-05-29 09:14:51,NODO 1.49,26.5,73.36,1004.0,3905.0,87.4,-93,9.2
2026-05-29 09:14:51,NODO 1.8,28.08,94.54,1005.0,3891.0,87.9,-106,8.5
2026-05-29 09:15:01,NODO 1.26,27.7,88.22,1006.0,4018.0,89.8,-89,9.8
2026-05-29 09:15:15,NODO 1.11,26.81,91.33,1005.0,3935.0,89.6,-99,11.8
2026-05-29 09:16:30,NODO 1.38,27.16,70.33,1007.0,3905.0,89.0,-117,-7.3
2026-05-29 09:16:35,NODO 1.39,29.34,68.72,1005.0,3998.0,90.0,-115,-1.0
2026-05-29 09:18:56,NODO 1.22,27.97,100.0,1005.0,4033.0,91.4,-87,10.0
2026-05-29 09:19:00,NODO 1.14,27.21,95.59,1006.0,3930.0,90.5,-103,9.0
2026-05-29 09:19:05,NODO 1.4,28.58,85.02,1006.0,4057.0,91.7,-109,4.2
2026-05-29 09:19:32,NODO 1.34,29.48,67.59,1004.0,4028.0,93.0,-78,9.8
2026-05-29 09:20:03,NODO 1.51,27.77,100.0,1006.0,4013.0,93.1,-95,9.0
2026-05-29 09:20:44,NODO 1.12,27.04,84.65,1007.0,3851.0,91.3,-110,5.3
2026-05-29 09:21:17,NODO 1.57,26.68,78.18,1004.0,3891.0,90.9,-113,1.5
2026-05-29 09:21:21,NODO 1.48,26.67,74.38,1008.0,3900.0,89.3,-116,-1.5
2026-05-29 09:21:31,NODO 1.45,29.34,64.34,1006.0,4033.0,89.4,-111,5.3
2026-05-29 09:25:02,NODO 1.7,26.92,82.39,1006.0,3753.0,86.8,-104,6.8
2026-05-29 09:25:02,NODO 1.30,27.46,100.0,1006.0,3891.0,87.2,-113,-1.8
2026-05-29 09:25:32,NODO 1.54,26.52,71.21,1006.0,3856.0,86.8,-105,6.8
2026-05-29 09:25:58,NODO 1.25,29.3,100.0,1006.0,4062.0,88.5,-79,9.2
2026-05-29 09:26:07,NODO 1.1,27.59,78.93,1006.0,3949.0,87.6,-113,1.8
2026-05-29 09:26:26,NODO 1.56,26.52,74.81,1005.0,3827.0,88.3,-81,9.8
2026-05-29 09:28:05,NODO 1.20,27.14,94.86,1007.0,3847.0,87.9,-104,10.5
2026-05-29 09:28:26,NODO 1.40,29.22,70.9,1005.0,4101.0,90.4,-116,-4.5
2026-05-29 09:31:07,NODO 1.50,27.55,74.22,1008.0,4082.0,90.6,-111,3.0
2026-05-29 09:31:30,NODO 1.13,28.71,83.04,1006.0,4077.0,91.8,-103,8.5
2026-05-29 09:31:31,NODO 1.16,27.05,87.89,1007.0,3871.0,92.3,-113,-5.3
2026-05-29 09:31:36,NODO 1.10,27.04,84.99,1006.0,4028.0,94.1,-101,11.0
2026-05-29 09:32:28,NODO 1.18,27.99,78.31,1006.0,3891.0,92.0,-93,10.2
2026-05-29 09:32:34,NODO 1.46,29.36,72.28,1005.0,4052.0,91.7,-109,5.8
2026-05-29 09:32:51,NODO 1.42,28.53,68.34,1006.0,3935.0,90.3,-118,-7.5
2026-05-29 09:33:01,NODO 1.43,30.26,64.53,1006.0,4052.0,92.1,-89,8.8
2026-05-29 09:33:17,NODO 1.32,27.2,100.0,1006.0,3827.0,90.1,-106,8.3
2026-05-29 09:33:44,NODO 1.55,26.67,76.06,1006.0,3861.0,89.8,-114,-0.5
2026-05-29 09:34:27,NODO 1.23,27.3,100.0,1006.0,3930.0,88.5,-113,1.3
2026-05-29 09:34:53,NODO 1.21,27.23,81.9,1006.0,3729.0,86.5,-113,2.8
2026-05-29 09:35:30,NODO 1.17,28.58,72.9,1006.0,4018.0,86.2,-103,10.3
2026-05-29 09:35:55,NODO 1.58,27.46,87.01,1007.0,3886.0,86.7,-107,7.8
2026-05-29 09:36:50,NODO 1.52,27.81,81.08,1006.0,3935.0,87.5,-116,-0.5
2026-05-29 09:39:10,NODO 1.3,27.51,90.36,1007.0,3695.0,85.1,-99,9.0
2026-05-29 09:39:32,NODO 1.59,27.12,77.94,1003.0,3651.0,84.1,-113,-1.8
2026-05-29 09:39:48,NODO 1.9,29.16,78.97,1007.0,4047.0,84.5,-113,3.2
2026-05-29 09:39:48,NODO 1.37,30.05,66.64,1007.0,4038.0,86.2,-114,1.2
2026-05-29 09:39:49,NODO 1.2,27.48,86.11,1006.0,3822.0,85.0,-96,12.5
2026-05-29 09:39:55,NODO 1.35,30.59,71.97,1006.0,4018.0,88.3,-88,9.2
2026-05-29 09:40:26,NODO 1.33,30.05,68.52,1007.0,4047.0,92.2,-87,9.5
2026-05-29 09:41:02,NODO 1.29,27.56,96.64,1005.0,3920.0,91.0,-90,13.5
2026-05-29 09:41:22,NODO 1.44,29.19,73.84,1007.0,4052.0,91.1,-90,10.8
2026-05-29 09:42:10,NODO 1.41,30.27,64.79,1007.0,4028.0,93.2,-112,2.8
2026-05-29 09:42:30,NODO 1.19,28.34,61.72,1006.0,3822.0,91.2,-106,6.2
2026-05-29 09:42:55,NODO 1.5,28.37,100.0,1006.0,3998.0,90.7,-105,7.8
2026-05-29 09:43:19,NODO 1.31,26.87,87.75,1007.0,3847.0,90.0,-112,3.0
2026-05-29 09:43:19,NODO 1.24,30.17,100.0,1006.0,4082.0,90.3,-83,10.5
2026-05-29 09:43:42,NODO 1.6,29.45,82.33,1007.0,3827.0,88.3,-91,13.8
2026-05-29 09:43:51,NODO 1.53,27.17,75.18,1006.0,3949.0,89.5,-108,6.5
2026-05-29 09:43:59,NODO 1.28,27.43,93.71,1007.0,3959.0,89.1,-108,5.3
2026-05-29 09:44:43,NODO 1.49,26.64,73.39,1004.0,3896.0,89.6,-95,8.8
2026-05-29 09:44:47,NODO 1.8,28.32,94.51,1006.0,3891.0,87.7,-115,
2026-05-29 09:44:53,NODO 1.26,28.09,86.82,1006.0,4008.0,89.5,-91,8.8
2026-05-29 09:45:06,NODO 1.11,26.92,90.71,1005.0,3935.0,89.4,-102,10.8
