time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-16 08:46:49,NODO 1.27,28.81,62.06,1007.0,3807.0,43.6,-93,10.0
2026-04-16 08:47:01,NODO 1.14,29.47,65.11,1007.0,3998.0,40.9,-107,8.8
2026-04-16 08:47:29,NODO 1.18,31.32,58.11,1007.0,3900.0,55.9,-94,10.0
2026-04-16 08:47:55,NODO 1.1,24.29,52.68,1006.0,3974.0,88.3,-115,-0.5
2026-04-16 08:48:27,NODO 1.17,37.74,37.2,1006.0,4057.0,89.9,-99,10.8
2026-04-16 08:54:07,NODO 1.30,29.52,66.83,1007.0,4092.0,92.7,-115,-2.8
2026-04-16 08:55:50,NODO 1.32,28.04,75.4,1006.0,3915.0,91.9,-115,-1.5
2026-04-16 08:56:19,NODO 1.26,28.57,64.34,1007.0,4018.0,93.1,-112,2.3
2026-04-16 08:56:34,NODO 1.22,29.93,61.19,1006.0,4033.0,93.7,-92,13.5
2026-04-16 08:56:37,NODO 1.2,28.14,72.36,1006.0,3856.0,91.6,-103,8.8
2026-04-16 08:56:40,NODO 1.4,36.33,41.86,1007.0,4082.0,91.5,-106,8.8
2026-04-16 08:56:55,NODO 1.7,28.23,60.78,1007.0,3807.0,90.5,-107,7.0
2026-04-16 08:57:32,NODO 1.10,29.81,58.22,1007.0,4052.0,90.8,-85,9.8
2026-04-16 08:59:34,NODO 1.19,30.9,49.92,1007.0,3871.0,89.2,-73,13.0
2026-04-16 08:59:57,NODO 1.6,33.97,48.54,1007.0,3553.0,86.2,-90,13.8
2026-04-16 09:00:51,NODO 1.12,32.18,54.3,1007.0,4077.0,86.1,-110,1.8
2026-04-16 09:01:03,NODO 1.25,35.8,43.65,1007.0,4092.0,89.0,-85,9.5
2026-04-16 09:01:04,NODO 1.9,33.72,50.48,1008.0,4052.0,89.0,-111,3.0
2026-04-16 09:04:37,NODO 1.11,28.05,65.2,1005.0,4008.0,90.3,-111,2.0
2026-04-16 09:05:46,NODO 1.16,28.11,64.95,1007.0,3930.0,94.1,-115,-3.8
2026-04-16 09:05:59,NODO 1.3,28.67,60.21,1007.0,3758.0,90.9,-84,9.2
2026-04-16 09:06:23,NODO 1.28,33.66,55.87,1007.0,4092.0,90.9,-118,-2.8
2026-04-16 09:06:41,NODO 1.13,30.41,52.93,1007.0,4087.0,91.2,-101,11.5
2026-04-16 09:08:29,NODO 1.8,30.13,65.06,1006.0,3851.0,89.7,-102,10.8
2026-04-16 09:10:52,NODO 1.20,28.63,67.46,1008.0,3905.0,89.4,-99,9.0
2026-04-16 09:11:11,NODO 1.23,29.22,57.58,1006.0,4008.0,91.9,-112,2.5
2026-04-16 09:12:30,NODO 1.29,28.66,64.35,1006.0,3935.0,90.4,-94,13.0
2026-04-16 09:13:39,NODO 1.5,30.93,54.07,1007.0,4033.0,89.8,-93,10.5
2026-04-16 09:15:32,NODO 1.21,28.65,57.77,1007.0,3788.0,89.2,-110,5.8
2026-04-16 09:16:26,NODO 1.31,28.28,62.62,1008.0,3886.0,89.0,-87,9.8
2026-04-16 09:16:42,NODO 1.27,29.13,59.16,1007.0,3817.0,87.1,-108,5.2
2026-04-16 09:16:52,NODO 1.14,29.78,60.79,1007.0,3994.0,87.7,-83,8.8
2026-04-16 09:17:22,NODO 1.18,30.31,58.12,1007.0,3900.0,86.3,-91,13.8
2026-04-16 09:17:47,NODO 1.1,24.44,50.7,1006.0,3974.0,88.2,-114,0.3
2026-04-16 09:18:16,NODO 1.17,34.87,40.09,1006.0,4052.0,89.9,-90,13.5
2026-04-16 09:23:59,NODO 1.30,29.84,65.71,1007.0,4092.0,92.6,-118,-6.2
2026-04-16 09:25:45,NODO 1.32,28.32,72.74,1006.0,3915.0,91.8,-116,-2.3
2026-04-16 09:26:12,NODO 1.26,29.11,64.42,1007.0,4018.0,93.0,-111,4.5
2026-04-16 09:26:26,NODO 1.4,34.62,48.48,1007.0,4092.0,94.2,-105,8.0
2026-04-16 09:26:28,NODO 1.22,30.41,58.45,1006.0,4047.0,94.1,-95,13.3
2026-04-16 09:26:29,NODO 1.2,28.66,70.2,1006.0,3856.0,91.8,-103,8.8
2026-04-16 09:26:52,NODO 1.7,28.69,61.58,1007.0,3807.0,90.7,-107,7.5
2026-04-16 09:27:24,NODO 1.10,29.72,56.1,1007.0,4052.0,91.0,-97,9.2
2026-04-16 09:29:31,NODO 1.19,32.34,46.28,1007.0,3896.0,89.1,-73,13.3
2026-04-16 09:29:52,NODO 1.6,35.0,43.84,1007.0,3553.0,83.8,-93,9.2
2026-04-16 09:30:41,NODO 1.12,30.53,59.82,1007.0,4077.0,86.3,-108,7.0
2026-04-16 09:30:48,NODO 1.25,36.06,43.57,1007.0,4101.0,89.3,-114,-0.3
2026-04-16 09:30:54,NODO 1.9,33.37,49.24,1008.0,4052.0,89.3,-77,9.2
2026-04-16 09:32:36,NODO 1.24,34.0,46.22,1007.0,4116.0,91.5,-101,9.0
2026-04-16 09:34:29,NODO 1.11,28.52,62.61,1005.0,4008.0,95.7,-103,7.5
2026-04-16 09:35:40,NODO 1.16,28.72,63.19,1007.0,3925.0,94.5,-117,-1.8
2026-04-16 09:35:52,NODO 1.3,29.75,57.49,1007.0,3758.0,91.1,-93,9.5
2026-04-16 09:36:12,NODO 1.28,32.46,58.45,1007.0,4092.0,91.5,-115,-5.5
2026-04-16 09:36:35,NODO 1.13,31.84,51.18,1007.0,4092.0,91.2,-97,8.5
2026-04-16 09:38:23,NODO 1.8,31.55,59.76,1006.0,3856.0,89.7,-110,4.5
2026-04-16 09:40:47,NODO 1.20,29.34,66.17,1007.0,3915.0,89.6,-103,10.5
2026-04-16 09:41:07,NODO 1.23,32.3,48.21,1006.0,4018.0,92.2,-117,-4.8
2026-04-16 09:42:23,NODO 1.29,29.93,60.1,1006.0,3949.0,90.8,-97,8.2
2026-04-16 09:43:36,NODO 1.5,35.93,41.07,1007.0,4077.0,90.7,-95,10.0
2026-04-16 09:45:26,NODO 1.21,29.7,52.68,1007.0,3788.0,90.0,-111,1.8
2026-04-16 09:45:55,NODO 1.15,35.77,45.46,1007.0,2955.0,74.4,-114,-0.5
2026-04-16 09:46:13,NODO 1.31,29.11,57.79,1008.0,3886.0,64.0,-87,9.0
2026-04-16 09:46:38,NODO 1.27,30.41,54.33,1007.0,3817.0,46.4,-114,0.2
2026-04-16 09:46:44,NODO 1.14,30.59,55.5,1007.0,3994.0,35.3,-90,13.0
2026-04-16 09:47:16,NODO 1.18,32.33,55.54,1006.0,3905.0,50.9,-89,10.2
2026-04-16 09:47:42,NODO 1.1,24.63,49.67,1006.0,3974.0,88.3,-115,-1.0
2026-04-16 09:48:12,NODO 1.17,38.75,32.13,1006.0,4077.0,90.2,-89,9.0
2026-04-16 09:53:56,NODO 1.30,31.38,55.22,1007.0,4092.0,92.9,-119,-6.0
2026-04-16 09:55:41,NODO 1.32,29.26,66.24,1006.0,3915.0,92.1,-111,4.8
2026-04-16 09:56:06,NODO 1.26,30.09,55.64,1007.0,4028.0,93.4,-91,9.2
2026-04-16 09:56:08,NODO 1.26,30.1,55.77,1007.0,4028.0,93.9,-113,0.8
2026-04-16 09:56:26,NODO 1.22,31.49,51.53,1006.0,4047.0,93.6,-91,14.0
2026-04-16 09:56:26,NODO 1.2,29.7,64.91,1006.0,3856.0,91.2,-98,10.8
2026-04-16 09:56:26,NODO 1.4,38.79,35.19,1006.0,4126.0,93.3,-103,8.0
2026-04-16 09:56:53,NODO 1.7,29.79,53.33,1007.0,3812.0,91.2,-104,10.5
2026-04-16 09:57:21,NODO 1.10,31.2,51.87,1007.0,4057.0,91.5,-89,9.2
2026-04-16 09:59:29,NODO 1.19,34.28,41.03,1007.0,3871.0,89.7,-85,10.0
2026-04-16 09:59:57,NODO 1.6,39.96,34.56,1007.0,3553.0,86.7,-91,9.2
2026-04-16 10:00:38,NODO 1.12,30.66,56.65,1007.0,4082.0,86.2,-109,5.5
2026-04-16 10:00:46,NODO 1.9,33.32,48.19,1007.0,4062.0,88.8,-93,8.5
2026-04-16 10:00:46,NODO 1.25,39.55,33.33,1006.0,4106.0,89.2,-84,10.0
2026-04-16 10:02:32,NODO 1.24,35.88,41.05,1006.0,4121.0,91.7,-97,9.0
2026-04-16 10:04:23,NODO 1.11,29.55,58.03,1005.0,4013.0,95.9,-98,11.0
2026-04-16 10:05:36,NODO 1.16,29.82,54.77,1007.0,3930.0,94.8,-102,9.0
2026-04-16 10:05:47,NODO 1.3,31.31,51.97,1007.0,3773.0,91.9,-96,9.0
2026-04-16 10:06:06,NODO 1.28,33.09,54.28,1007.0,4092.0,91.8,-110,5.3
2026-04-16 10:06:30,NODO 1.13,32.93,46.13,1006.0,4092.0,91.5,-102,10.0
2026-04-16 10:08:22,NODO 1.8,34.99,52.81,1006.0,3851.0,89.9,-103,10.5
2026-04-16 10:10:41,NODO 1.20,30.32,60.78,1007.0,3920.0,89.8,-101,11.5
2026-04-16 10:11:02,NODO 1.23,32.41,48.97,1006.0,4018.0,92.2,-113,2.8
2026-04-16 10:12:18,NODO 1.29,31.49,54.53,1005.0,3949.0,90.8,-99,12.5
2026-04-16 10:13:31,NODO 1.5,37.27,38.18,1006.0,4077.0,90.7,-97,10.5
2026-04-16 10:15:22,NODO 1.21,30.48,49.05,1007.0,3788.0,90.0,-109,4.0
2026-04-16 10:15:52,NODO 1.15,39.99,37.73,1007.0,2955.0,74.4,-93,9.8
2026-04-16 10:16:09,NODO 1.31,30.25,54.0,1007.0,3891.0,64.7,-116,-1.5
2026-04-16 10:16:30,NODO 1.27,31.38,50.55,1006.0,3807.0,45.7,-113,-0.8
2026-04-16 10:16:40,NODO 1.14,31.96,52.14,1007.0,4008.0,36.5,-96,13.0
2026-04-16 10:17:10,NODO 1.18,33.84,49.26,1006.0,3905.0,52.1,-93,11.0
2026-04-16 10:17:35,NODO 1.1,24.86,48.25,1005.0,3974.0,88.3,-101,9.5
2026-04-16 10:18:09,NODO 1.17,40.06,29.8,1006.0,4052.0,90.0,-105,7.2
2026-04-16 10:25:34,NODO 1.32,30.06,60.21,1006.0,3920.0,91.1,-107,7.5
2026-04-16 10:26:02,NODO 1.26,30.94,53.24,1006.0,4028.0,91.3,-94,8.0
2026-04-16 10:26:17,NODO 1.2,30.84,62.3,1006.0,3856.0,90.8,-98,12.5
2026-04-16 10:26:17,NODO 1.22,32.52,48.63,1006.0,4067.0,91.7,-90,14.0
2026-04-16 10:26:20,NODO 1.4,37.78,35.36,1006.0,4101.0,92.2,-105,0.8
2026-04-16 10:26:47,NODO 1.7,30.69,51.42,1006.0,3817.0,91.2,-107,7.5
2026-04-16 10:27:16,NODO 1.10,32.34,47.29,1007.0,4052.0,91.4,-94,13.3
2026-04-16 10:29:26,NODO 1.19,34.68,37.37,1007.0,3896.0,91.8,-77,14.3
2026-04-16 10:29:57,NODO 1.6,42.31,28.94,1006.0,3553.0,86.7,-97,-4.5
2026-04-16 10:30:34,NODO 1.12,31.16,51.08,1007.0,4067.0,86.3,-111,5.0
2026-04-16 10:30:41,NODO 1.9,34.31,43.89,1007.0,4052.0,88.7,-115,0.8
2026-04-16 10:30:41,NODO 1.25,42.17,27.54,1006.0,4092.0,89.1,-116,-1.0
2026-04-16 10:32:29,NODO 1.24,37.25,36.0,1006.0,4116.0,91.3,-89,9.8
2026-04-16 10:34:17,NODO 1.11,30.43,53.88,1005.0,4008.0,95.6,-101,9.8
2026-04-16 10:35:31,NODO 1.16,30.6,53.99,1007.0,3935.0,94.5,-117,-7.3
2026-04-16 10:35:41,NODO 1.3,32.14,48.18,1007.0,3768.0,91.7,-98,12.3
2026-04-16 10:36:00,NODO 1.28,33.87,51.59,1007.0,4106.0,91.8,-113,2.5
2026-04-16 10:36:27,NODO 1.13,33.37,43.61,1006.0,4106.0,91.7,-102,8.5
2026-04-16 10:38:16,NODO 1.8,35.14,48.4,1005.0,3856.0,90.2,-108,6.5
2026-04-16 10:40:34,NODO 1.20,30.99,54.85,1007.0,3915.0,90.0,-105,9.0
2026-04-16 10:40:55,NODO 1.23,32.43,45.2,1006.0,4013.0,92.5,-109,5.8
2026-04-16 10:42:12,NODO 1.29,31.92,49.7,1005.0,3945.0,90.8,-101,0.2
2026-04-16 10:43:23,NODO 1.5,36.87,36.75,1006.0,4077.0,90.6,-97,12.5
2026-04-16 10:45:17,NODO 1.21,30.81,47.31,1007.0,3788.0,89.9,-115,-2.5
2026-04-16 10:45:48,NODO 1.15,39.91,35.45,1007.0,2955.0,73.9,-117,-9.0
2026-04-16 10:45:59,NODO 1.31,30.67,50.95,1007.0,3905.0,66.0,-90,9.5
2026-04-16 10:46:22,NODO 1.27,31.62,46.53,1006.0,3817.0,48.9,-96,13.3
2026-04-16 10:46:33,NODO 1.14,32.61,46.87,1006.0,3998.0,38.4,-91,13.8
2026-04-16 10:47:02,NODO 1.18,33.89,46.89,1006.0,3915.0,55.3,-91,9.2
2026-04-16 10:47:29,NODO 1.1,25.03,47.38,1005.0,3974.0,88.6,-116,-3.8
2026-04-16 10:47:59,NODO 1.17,38.89,29.55,1006.0,4052.0,90.1,-91,13.3
2026-04-16 10:53:43,NODO 1.30,31.89,51.23,1006.0,4101.0,92.9,-117,-5.5
2026-04-16 10:55:27,NODO 1.32,30.59,58.6,1006.0,3925.0,92.2,-115,1.0
2026-04-16 10:55:56,NODO 1.26,31.51,49.15,1006.0,4028.0,93.3,-95,9.8
2026-04-16 10:56:09,NODO 1.4,35.25,37.66,1006.0,4092.0,94.5,-102,5.8
2026-04-16 10:56:10,NODO 1.22,33.03,44.74,1005.0,4067.0,94.6,-95,8.5
2026-04-16 10:56:11,NODO 1.2,31.11,58.46,1006.0,3856.0,92.2,-104,10.8
2026-04-16 10:56:42,NODO 1.7,31.02,47.33,1006.0,3817.0,91.1,-107,7.0
2026-04-16 10:57:09,NODO 1.10,32.25,47.82,1006.0,4057.0,91.4,-93,9.2
2026-04-16 10:59:24,NODO 1.19,36.91,35.8,1006.0,3896.0,89.4,-74,14.0
2026-04-16 10:59:51,NODO 1.6,41.55,28.57,1006.0,3553.0,84.0,-105,5.2
2026-04-16 11:00:26,NODO 1.12,31.45,48.82,1006.0,4082.0,86.5,-113,2.0
2026-04-16 11:00:31,NODO 1.25,42.73,26.71,1006.0,4101.0,89.4,-113,1.3
2026-04-16 11:00:39,NODO 1.9,35.14,40.77,1007.0,4057.0,89.4,-107,8.3
2026-04-16 11:02:24,NODO 1.24,37.27,33.47,1006.0,4121.0,91.6,-95,9.5
2026-04-16 11:04:07,NODO 1.11,31.29,49.19,1005.0,4013.0,95.8,-103,8.5
2026-04-16 11:05:26,NODO 1.16,31.06,47.98,1006.0,3935.0,94.8,-116,-2.0
2026-04-16 11:05:31,NODO 1.3,32.37,45.36,1006.0,3768.0,91.4,-90,9.5
2026-04-16 11:05:54,NODO 1.28,33.77,48.7,1006.0,4092.0,91.8,-118,-2.0
2026-04-16 11:06:17,NODO 1.13,33.53,40.87,1006.0,4106.0,91.6,-99,9.2
2026-04-16 11:08:10,NODO 1.8,34.13,47.56,1005.0,3851.0,90.0,-117,-4.2
2026-04-16 11:10:26,NODO 1.20,31.29,53.57,1007.0,3925.0,89.9,-81,9.5
2026-04-16 11:10:49,NODO 1.23,33.09,42.93,1005.0,4008.0,92.3,-113,3.0
2026-04-16 11:12:06,NODO 1.29,32.72,46.23,1005.0,3949.0,90.9,-97,8.2
2026-04-16 11:13:13,NODO 1.5,35.04,39.97,1006.0,4067.0,90.5,-108,7.5
2026-04-16 11:15:10,NODO 1.21,31.5,45.82,1006.0,3788.0,89.9,-108,6.0
2026-04-16 11:15:43,NODO 1.15,39.87,35.84,1007.0,2945.0,72.9,-103,8.0
2026-04-16 11:15:54,NODO 1.31,31.09,50.02,1007.0,3886.0,61.3,-107,9.0
2026-04-16 11:16:15,NODO 1.27,32.18,46.63,1006.0,3817.0,43.7,-92,9.8
2026-04-16 11:16:26,NODO 1.14,32.97,48.64,1006.0,3998.0,34.5,-109,5.0
2026-04-16 11:16:56,NODO 1.18,34.97,49.73,1006.0,3915.0,51.5,-90,9.5
2026-04-16 11:17:21,NODO 1.1,25.14,46.54,1005.0,3974.0,88.4,-106,6.8
2026-04-16 11:17:51,NODO 1.17,38.9,29.85,1005.0,4052.0,90.1,-106,9.0
2026-04-16 11:23:37,NODO 1.30,32.71,49.63,1006.0,4121.0,93.1,-116,-3.5
2026-04-16 11:25:20,NODO 1.32,31.67,55.89,1005.0,3925.0,92.4,-115,-0.8
2026-04-16 11:25:50,NODO 1.26,33.21,46.0,1006.0,4028.0,93.5,-99,10.0
2026-04-16 11:26:01,NODO 1.4,35.41,38.25,1005.0,4092.0,94.7,-103,7.2
2026-04-16 11:26:03,NODO 1.22,33.54,43.84,1005.0,4067.0,94.8,-96,9.8
2026-04-16 11:26:05,NODO 1.2,31.98,56.82,1005.0,3856.0,92.2,-94,13.3
2026-04-16 11:26:39,NODO 1.7,31.64,45.98,1006.0,3817.0,91.1,-114,-5.8
2026-04-16 11:27:03,NODO 1.10,33.09,45.3,1006.0,4057.0,91.4,-90,8.5
2026-04-16 11:29:24,NODO 1.19,41.67,29.06,1006.0,3896.0,89.4,-91,10.5
2026-04-16 11:29:49,NODO 1.6,43.49,25.17,1005.0,3553.0,84.0,-94,13.3
2026-04-16 11:30:20,NODO 1.12,31.69,49.87,1006.0,4077.0,86.5,-108,5.5
2026-04-16 11:30:23,NODO 1.25,43.07,25.27,1005.0,4092.0,89.2,-112,4.8
2026-04-16 11:30:28,NODO 1.9,35.37,41.21,1006.0,4062.0,89.3,-81,10.8
2026-04-16 11:32:19,NODO 1.24,38.88,30.55,1005.0,4121.0,91.5,-90,8.8
2026-04-16 11:34:02,NODO 1.11,32.21,48.44,1004.0,4008.0,95.7,-113,3.8
2026-04-16 11:35:22,NODO 1.16,32.0,48.82,1006.0,3935.0,94.7,-117,-8.0
2026-04-16 11:35:25,NODO 1.3,32.41,44.32,1006.0,3768.0,91.4,-107,8.0
2026-04-16 11:35:48,NODO 1.28,33.59,50.44,1006.0,4092.0,91.7,-108,6.8
2026-04-16 11:36:10,NODO 1.13,33.68,41.9,1005.0,4106.0,91.6,-99,12.3
2026-04-16 11:38:05,NODO 1.8,33.91,49.21,1004.0,3851.0,90.0,-110,4.5
2026-04-16 11:40:19,NODO 1.20,31.9,52.08,1006.0,3920.0,89.9,-94,9.0
2026-04-16 11:40:43,NODO 1.23,32.86,42.95,1005.0,4018.0,92.4,-108,7.0
2026-04-16 11:42:01,NODO 1.29,34.75,41.71,1004.0,3949.0,90.9,-101,8.5
2026-04-16 11:43:06,NODO 1.5,35.25,37.98,1005.0,4077.0,90.7,-97,12.5
2026-04-16 11:45:05,NODO 1.21,31.63,44.03,1006.0,3793.0,90.1,-107,5.5
2026-04-16 11:45:40,NODO 1.15,40.41,33.9,1006.0,2940.0,73.9,-113,2.5
2026-04-16 11:45:47,NODO 1.31,31.76,46.75,1006.0,3905.0,65.2,-105,6.5
2026-04-16 11:46:09,NODO 1.27,32.78,43.39,1005.0,3817.0,47.6,-100,9.5
2026-04-16 11:46:19,NODO 1.14,33.34,44.59,1005.0,3998.0,37.1,-104,7.0
2026-04-16 11:46:50,NODO 1.18,35.29,43.63,1005.0,3915.0,53.3,-87,13.5
2026-04-16 11:47:15,NODO 1.1,25.21,46.05,1004.0,3974.0,88.6,-100,8.8
2026-04-16 11:47:42,NODO 1.17,37.24,31.47,1005.0,4052.0,90.1,-94,13.3
2026-04-16 11:53:30,NODO 1.30,33.27,47.86,1005.0,4101.0,92.9,-119,-8.5
2026-04-16 11:55:18,NODO 1.32,32.06,52.57,1005.0,3915.0,92.1,-113,2.8
2026-04-16 11:55:44,NODO 1.26,33.91,44.8,1005.0,4028.0,93.2,-116,-1.3
2026-04-16 11:55:54,NODO 1.4,35.09,38.23,1005.0,4101.0,94.5,-103,7.2
2026-04-16 11:55:55,NODO 1.22,34.25,42.78,1004.0,4052.0,94.5,-91,11.0
2026-04-16 11:56:00,NODO 1.2,33.46,54.6,1005.0,3861.0,92.1,-98,12.8
2026-04-16 11:56:35,NODO 1.7,32.11,46.3,1005.0,3812.0,91.0,-111,5.0
2026-04-16 11:56:55,NODO 1.10,33.43,42.98,1006.0,4057.0,91.3,-91,13.5
2026-04-16 11:59:23,NODO 1.19,43.72,24.86,1005.0,3915.0,89.5,-95,9.5
2026-04-16 11:59:46,NODO 1.6,44.47,23.55,1005.0,3553.0,84.3,-93,13.3
2026-04-16 12:00:13,NODO 1.12,31.98,47.7,1006.0,4082.0,86.7,-115,2.8
2026-04-16 12:00:14,NODO 1.25,43.99,23.9,1005.0,4092.0,89.5,-117,-6.8
2026-04-16 12:00:22,NODO 1.9,35.59,40.13,1006.0,4062.0,89.5,-112,4.0
2026-04-16 12:02:14,NODO 1.24,39.52,30.88,1005.0,4116.0,91.5,-107,7.2
2026-04-16 12:03:56,NODO 1.11,33.39,45.88,1004.0,4013.0,95.8,-109,6.5
2026-04-16 12:05:18,NODO 1.16,32.84,44.25,1005.0,3935.0,94.7,-103,8.5
2026-04-16 12:05:19,NODO 1.3,33.93,43.46,1005.0,3768.0,91.4,-93,11.5
2026-04-16 12:05:40,NODO 1.28,33.52,48.6,1005.0,4092.0,91.7,-115,-5.0
2026-04-16 12:06:04,NODO 1.13,34.11,39.48,1005.0,4106.0,91.6,-107,8.8
2026-04-16 12:07:57,NODO 1.8,34.27,47.55,1004.0,3851.0,90.0,-111,5.5
2026-04-16 12:10:12,NODO 1.20,32.34,50.73,1006.0,3920.0,89.9,-81,10.0
2026-04-16 12:10:34,NODO 1.23,33.09,40.86,1005.0,4013.0,92.3,-110,4.0
2026-04-16 12:11:56,NODO 1.29,36.39,40.55,1004.0,3959.0,91.0,-102,7.2
2026-04-16 12:12:58,NODO 1.5,35.07,39.0,1005.0,4067.0,90.6,-95,9.0
2026-04-16 12:14:59,NODO 1.21,32.03,41.79,1005.0,3788.0,90.0,-110,4.5
2026-04-16 12:15:36,NODO 1.15,40.68,33.1,1006.0,2940.0,73.4,-118,-9.0
2026-04-16 12:15:38,NODO 1.31,32.18,46.59,1006.0,3905.0,64.5,-89,10.0
2026-04-16 12:16:08,NODO 1.27,33.43,41.75,1005.0,3817.0,45.6,-109,3.8
2026-04-16 12:16:13,NODO 1.14,33.83,43.38,1005.0,3998.0,36.4,-90,13.8
2026-04-16 12:16:45,NODO 1.18,35.61,43.39,1005.0,3915.0,53.3,-89,10.2
2026-04-16 12:17:07,NODO 1.1,25.34,45.48,1004.0,3974.0,88.6,-116,-4.0
2026-04-16 12:17:34,NODO 1.17,36.81,31.42,1004.0,4052.0,90.1,-96,11.0
2026-04-16 12:25:08,NODO 1.32,32.05,52.11,1004.0,3925.0,91.1,-113,-0.3
2026-04-16 12:25:37,NODO 1.26,33.82,44.06,1005.0,4028.0,91.4,-91,9.2
2026-04-16 12:25:46,NODO 1.4,35.06,38.75,1005.0,4101.0,93.3,-109,4.5
2026-04-16 12:25:49,NODO 1.22,34.8,40.68,1004.0,4067.0,94.2,-91,10.2
2026-04-16 12:25:50,NODO 1.2,32.86,52.74,1004.0,3861.0,92.3,-105,8.2
2026-04-16 12:26:30,NODO 1.7,32.49,46.13,1005.0,3817.0,91.2,-104,10.3
2026-04-16 12:26:49,NODO 1.10,33.68,42.07,1005.0,4057.0,91.5,-93,10.2
2026-04-16 12:29:21,NODO 1.19,43.0,26.16,1005.0,3900.0,89.5,-91,9.5
2026-04-16 12:29:41,NODO 1.6,43.31,25.73,1004.0,3553.0,84.1,-100,8.5
2026-04-16 12:30:04,NODO 1.25,43.85,22.83,1004.0,4092.0,86.7,-116,-5.3
2026-04-16 12:30:08,NODO 1.12,32.31,46.76,1005.0,4077.0,89.3,-79,9.2
2026-04-16 12:30:16,NODO 1.9,35.75,38.59,1005.0,4062.0,89.3,-84,8.8
2026-04-16 12:32:09,NODO 1.24,38.93,30.67,1004.0,4121.0,91.5,-83,8.5
2026-04-16 12:33:48,NODO 1.11,33.43,46.43,1003.0,4013.0,95.8,-108,6.2
2026-04-16 12:35:12,NODO 1.3,33.65,42.7,1005.0,3773.0,93.0,-87,10.5
2026-04-16 12:35:16,NODO 1.16,32.68,43.72,1005.0,3935.0,91.5,-102,8.0
2026-04-16 12:35:31,NODO 1.28,33.23,50.92,1005.0,4092.0,91.8,-108,7.0
2026-04-16 12:35:58,NODO 1.13,34.53,39.4,1005.0,4106.0,91.7,-97,12.5
2026-04-16 12:37:49,NODO 1.8,34.21,48.04,1004.0,3847.0,90.0,-108,8.0
2026-04-16 12:40:05,NODO 1.20,32.48,53.76,1005.0,3925.0,91.5,-107,8.0
2026-04-16 12:40:27,NODO 1.23,33.41,41.83,1004.0,4028.0,92.5,-113,1.8
2026-04-16 12:41:45,NODO 1.29,35.14,41.15,1003.0,3959.0,91.2,-93,13.3
2026-04-16 12:42:50,NODO 1.5,34.83,39.54,1004.0,4077.0,90.9,-95,10.2
2026-04-16 12:44:52,NODO 1.21,32.57,41.97,1005.0,3788.0,90.3,-107,7.0
2026-04-16 12:45:28,NODO 1.15,40.91,33.37,1005.0,2925.0,73.9,-99,9.2
2026-04-16 12:45:30,NODO 1.31,32.09,46.58,1005.0,3886.0,61.3,-102,9.0
2026-04-16 12:45:58,NODO 1.27,33.68,41.13,1004.0,3822.0,43.1,-93,8.8
2026-04-16 12:46:03,NODO 1.14,34.22,44.34,1005.0,3998.0,32.5,-107,6.8
2026-04-16 12:46:37,NODO 1.18,35.55,47.05,1004.0,3915.0,49.5,-91,9.5
2026-04-16 12:47:00,NODO 1.1,25.47,44.92,1003.0,3974.0,88.5,-100,8.5
2026-04-16 12:47:24,NODO 1.17,37.28,31.83,1004.0,4052.0,90.1,-93,9.8
2026-04-16 12:53:18,NODO 1.30,33.93,42.14,1005.0,4121.0,93.1,-116,-6.0
2026-04-16 12:55:02,NODO 1.32,32.37,51.45,1004.0,3925.0,92.4,-114,-0.5
2026-04-16 12:55:32,NODO 1.26,35.37,38.88,1004.0,4033.0,93.5,-91,9.2
2026-04-16 12:55:39,NODO 1.4,36.09,37.03,1004.0,4101.0,94.8,-106,8.0
2026-04-16 12:55:39,NODO 1.2,33.0,51.71,1004.0,3861.0,92.9,-106,1.0
2026-04-16 12:55:43,NODO 1.22,37.06,36.3,1004.0,4067.0,92.4,-90,9.2
2026-04-16 12:56:25,NODO 1.7,33.81,40.13,1004.0,3822.0,91.3,-108,7.8
2026-04-16 12:56:42,NODO 1.10,34.34,39.31,1005.0,4057.0,91.6,-87,10.0
2026-04-16 12:59:20,NODO 1.19,45.72,23.45,1004.0,3915.0,89.7,-89,8.8
2026-04-16 12:59:37,NODO 1.6,45.01,23.7,1004.0,3533.0,86.4,-106,8.8
2026-04-16 12:59:56,NODO 1.25,46.32,20.88,1004.0,4092.0,86.7,-112,3.0
2026-04-16 13:00:04,NODO 1.12,32.68,46.25,1005.0,4077.0,89.2,-83,10.2
2026-04-16 13:00:09,NODO 1.9,36.56,37.16,1005.0,4062.0,89.3,-79,10.8
2026-04-16 13:02:05,NODO 1.24,41.3,26.75,1004.0,4126.0,91.4,-108,6.0
2026-04-16 13:03:41,NODO 1.11,35.05,40.51,1003.0,4013.0,95.8,-115,-0.8
2026-04-16 13:05:04,NODO 1.3,34.79,39.44,1004.0,3773.0,93.0,-101,11.5
2026-04-16 13:05:10,NODO 1.16,33.71,41.47,1004.0,3935.0,91.6,-117,-5.0
2026-04-16 13:05:26,NODO 1.28,33.74,49.41,1004.0,4092.0,91.9,-113,2.8
2026-04-16 13:05:54,NODO 1.13,35.53,36.68,1004.0,4116.0,91.8,-108,7.0
2026-04-16 13:07:45,NODO 1.8,35.74,42.92,1003.0,3856.0,90.2,-114,3.0
