time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-22 09:16:08,NODO 1.22,28.5,72.02,1007.0,3886.0,0,-114,-7.3
2026-02-22 09:17:06,NODO 1.28,32.46,74.27,1008.0,3945.0,0,-109,6.5
2026-02-22 09:18:03,NODO 1.12,29.12,73.33,1009.0,3871.0,0,-105,8.5
2026-02-22 09:18:46,NODO 1.14,33.43,59.64,1008.0,3861.0,0,-84,14.5
2026-02-22 09:19:28,NODO 1.3,28.8,69.84,1008.0,3778.0,0,-105,9.3
2026-02-22 09:21:46,NODO 1.18,29.02,79.47,1007.0,3915.0,0,-87,13.5
2026-02-22 09:26:04,NODO 1.10,28.5,71.94,1008.0,3856.0,0,-94,13.0
2026-02-22 09:26:26,NODO 1.5,31.98,59.72,1008.0,3807.0,0,-95,13.8
2026-02-22 09:26:59,NODO 1.24,30.07,66.47,1008.0,3886.0,0,-114,0.5
2026-02-22 09:27:03,NODO 1.25,31.11,59.69,1008.0,3891.0,5.3,-116,-9.5
2026-02-22 09:27:22,NODO 1.17,33.18,52.62,1007.0,3768.0,3.9,-93,13.3
2026-02-22 09:28:33,NODO 1.26,28.15,76.07,1008.0,3675.0,1.2,-112,4.0
2026-02-22 09:30:34,NODO 1.32,26.9,100.0,1007.0,3964.0,0,-114,
2026-02-22 09:32:46,NODO 1.30,28.53,79.22,1008.0,3994.0,0,-117,-9.3
2026-02-22 09:33:56,NODO 1.29,28.22,74.36,1007.0,3793.0,0,-100,12.0
2026-02-22 09:35:31,NODO 1.9,38.63,43.27,1008.0,3905.0,0,-97,12.8
2026-02-22 09:35:33,NODO 1.27,28.4,71.27,1008.0,3626.0,0,-98,12.5
2026-02-22 09:35:42,NODO 1.13,30.31,65.35,1008.0,3861.0,0,-114,-5.5
2026-02-22 09:35:57,NODO 1.23,30.53,65.09,1007.0,3964.0,4.0,-113,2.5
2026-02-22 09:38:16,NODO 1.8,35.84,57.79,1007.0,3925.0,0,-101,11.3
2026-02-22 09:38:31,NODO 1.2,27.44,90.08,1007.0,3915.0,0,-94,13.3
2026-02-22 09:38:50,NODO 1.11,26.75,84.92,1007.0,4008.0,0,-100,12.0
2026-02-22 09:39:45,NODO 1.16,28.51,100.0,1008.0,3817.0,0,-117,-3.8
2026-02-22 09:40:06,NODO 1.20,28.33,80.84,1009.0,3822.0,0,-107,7.8
2026-02-22 09:40:13,NODO 1.19,35.83,55.53,1008.0,3915.0,6.5,-88,13.8
2026-02-22 09:40:28,NODO 1.4,35.31,50.6,1008.0,3945.0,5.9,-107,5.0
2026-02-22 09:40:43,NODO 1.6,36.65,52.34,1008.0,3793.0,5.7,-95,13.5
2026-02-22 09:42:02,NODO 1.7,28.24,75.14,1007.0,3969.0,0,-100,12.0
2026-02-22 09:42:28,NODO 1.21,28.44,69.21,1008.0,3753.0,0,-117,-7.5
2026-02-22 09:42:56,NODO 1.1,27.81,79.57,1007.0,3778.0,0,-107,7.3
2026-02-22 09:43:10,NODO 1.31,27.84,80.9,1008.0,3827.0,3.4,-111,1.5
2026-02-22 09:43:14,NODO 1.15,35.48,55.18,1008.0,3729.0,0,-114,2.0
2026-02-22 09:46:09,NODO 1.22,29.9,66.57,1007.0,3891.0,0,-106,8.8
2026-02-22 09:46:59,NODO 1.28,32.91,67.59,1008.0,3930.0,0,-111,3.8
2026-02-22 09:47:59,NODO 1.12,30.06,72.13,1009.0,3881.0,0,-106,8.3
2026-02-22 09:48:44,NODO 1.14,33.25,59.13,1008.0,3871.0,0,-87,13.5
2026-02-22 09:49:26,NODO 1.3,29.32,66.95,1008.0,3778.0,0,-104,9.8
2026-02-22 09:51:40,NODO 1.18,29.58,78.63,1007.0,3920.0,0,-89,13.8
2026-02-22 09:56:00,NODO 1.10,28.92,70.09,1008.0,3856.0,0,-98,12.3
2026-02-22 09:56:24,NODO 1.5,32.13,57.71,1008.0,3807.0,0,-98,12.0
2026-02-22 09:57:00,NODO 1.25,31.96,55.65,1007.0,3891.0,0,-116,-2.0
2026-02-22 09:57:01,NODO 1.24,32.78,56.11,1008.0,3886.0,5.3,-115,-1.3
2026-02-22 09:57:16,NODO 1.17,33.4,54.35,1007.0,3773.0,3.9,-93,12.8
2026-02-22 09:58:30,NODO 1.26,28.54,73.2,1008.0,3675.0,1.3,-108,7.5
2026-02-22 10:00:28,NODO 1.32,27.19,99.85,1007.0,3949.0,0,-107,7.5
2026-02-22 10:02:38,NODO 1.30,29.06,76.89,1008.0,3994.0,0,-117,-6.8
2026-02-22 10:03:53,NODO 1.29,28.46,73.86,1007.0,3793.0,0,-104,9.8
2026-02-22 10:05:26,NODO 1.9,37.11,45.7,1008.0,3905.0,0,-98,10.0
2026-02-22 10:05:30,NODO 1.27,28.67,68.76,1008.0,3626.0,0,-101,11.0
2026-02-22 10:05:38,NODO 1.13,29.68,67.95,1008.0,3871.0,0.7,-117,-3.5
2026-02-22 10:05:52,NODO 1.23,30.45,63.82,1007.0,3959.0,4.0,-111,4.5
2026-02-22 10:08:13,NODO 1.8,35.43,59.27,1006.0,3915.0,0,-113,1.5
2026-02-22 10:08:24,NODO 1.2,27.82,86.77,1007.0,3915.0,0,-96,13.3
2026-02-22 10:08:45,NODO 1.11,27.26,80.02,1006.0,4013.0,0,-98,12.3
2026-02-22 10:09:40,NODO 1.16,29.43,100.0,1008.0,3812.0,7.5,-113,1.3
2026-02-22 10:10:01,NODO 1.20,28.55,78.56,1008.0,3832.0,0,-106,8.5
2026-02-22 10:10:07,NODO 1.19,34.91,56.01,1008.0,3915.0,0,-89,13.8
2026-02-22 10:10:24,NODO 1.4,33.62,52.76,1007.0,3945.0,6.0,-100,11.5
2026-02-22 10:10:36,NODO 1.6,37.36,48.36,1008.0,3807.0,5.9,-92,13.3
2026-02-22 10:11:58,NODO 1.7,28.04,77.64,1007.0,3964.0,0,-99,11.8
2026-02-22 10:12:29,NODO 1.21,29.01,67.23,1008.0,3749.0,0,-112,3.5
2026-02-22 10:12:54,NODO 1.1,28.61,76.32,1007.0,3778.0,0,-106,8.8
2026-02-22 10:13:04,NODO 1.31,28.12,81.35,1008.0,3842.0,3.4,-117,-7.5
2026-02-22 10:13:09,NODO 1.15,35.24,54.96,1008.0,3719.0,0,-117,-5.3
2026-02-22 10:16:08,NODO 1.22,30.36,64.59,1007.0,3881.0,0,-117,-5.8
2026-02-22 10:16:49,NODO 1.28,31.69,71.51,1008.0,3945.0,0,-110,5.5
2026-02-22 10:17:55,NODO 1.12,30.47,65.19,1008.0,3881.0,0,-109,7.0
2026-02-22 10:18:37,NODO 1.14,32.97,60.18,1008.0,3861.0,0,-85,14.0
2026-02-22 10:19:22,NODO 1.3,29.81,64.53,1008.0,3778.0,0,-105,9.0
2026-02-22 10:21:32,NODO 1.18,30.23,76.84,1007.0,3925.0,0,-88,13.8
2026-02-22 10:25:58,NODO 1.10,29.51,68.58,1008.0,3851.0,0,-100,12.3
2026-02-22 10:26:21,NODO 1.5,32.58,56.21,1008.0,3798.0,0,-95,13.8
2026-02-22 10:26:54,NODO 1.25,32.81,52.56,1007.0,3886.0,0,-116,-1.8
2026-02-22 10:27:00,NODO 1.24,34.23,51.24,1008.0,3881.0,5.1,-112,1.5
2026-02-22 10:27:06,NODO 1.17,32.98,51.91,1007.0,3773.0,3.6,-94,11.3
2026-02-22 10:28:27,NODO 1.26,29.29,69.89,1008.0,3675.0,1.1,-109,1.0
2026-02-22 10:30:22,NODO 1.32,27.88,94.46,1007.0,3945.0,0,-108,6.8
2026-02-22 10:32:33,NODO 1.30,29.93,73.21,1008.0,3994.0,0,-116,-6.0
2026-02-22 10:33:55,NODO 1.29,29.62,71.59,1007.0,3793.0,0,-102,11.0
2026-02-22 10:35:22,NODO 1.9,38.4,42.31,1008.0,3891.0,0,-100,12.0
2026-02-22 10:35:28,NODO 1.27,29.55,64.15,1008.0,3626.0,0,-98,4.0
2026-02-22 10:35:35,NODO 1.13,30.28,64.55,1008.0,3861.0,0.3,-109,6.5
2026-02-22 10:35:46,NODO 1.23,30.67,64.87,1007.0,3959.0,3.6,-109,7.0
2026-02-22 10:38:11,NODO 1.8,35.02,59.65,1006.0,3915.0,0,-110,4.8
2026-02-22 10:38:16,NODO 1.2,28.47,85.62,1007.0,3915.0,0,-94,13.3
2026-02-22 10:38:41,NODO 1.11,28.13,78.25,1006.0,4013.0,0,-101,12.3
2026-02-22 10:39:59,NODO 1.20,29.38,72.62,1008.0,3832.0,0,-104,9.8
2026-02-22 10:40:04,NODO 1.19,36.16,56.53,1008.0,3915.0,0,-89,13.5
2026-02-22 10:40:19,NODO 1.4,33.64,52.38,1007.0,3945.0,0,-107,7.8
2026-02-22 10:40:31,NODO 1.6,39.79,39.62,1008.0,3807.0,5.9,-94,13.5
2026-02-22 10:41:56,NODO 1.7,28.54,76.97,1007.0,3974.0,0,-99,12.0
2026-02-22 10:42:27,NODO 1.21,29.81,63.55,1008.0,3749.0,0,-114,0.8
2026-02-22 10:42:52,NODO 1.1,30.04,70.06,1007.0,3778.0,0,-117,-6.3
2026-02-22 10:42:58,NODO 1.15,39.0,47.61,1008.0,3729.0,1.4,-115,-1.3
2026-02-22 10:43:01,NODO 1.31,28.87,74.04,1008.0,3842.0,0,-115,-0.3
2026-02-22 10:46:02,NODO 1.22,31.86,60.53,1006.0,3891.0,0,-95,13.5
2026-02-22 10:46:41,NODO 1.28,31.24,69.74,1008.0,3935.0,0,-115,0.3
2026-02-22 10:47:57,NODO 1.12,32.07,63.17,1008.0,3881.0,0,-109,6.3
2026-02-22 10:48:32,NODO 1.14,34.45,52.79,1007.0,3861.0,0,-85,14.0
2026-02-22 10:49:22,NODO 1.3,30.75,59.74,1008.0,3778.0,0,-105,7.8
2026-02-22 10:51:28,NODO 1.18,31.47,71.3,1007.0,3925.0,0,-90,11.5
2026-02-22 10:55:57,NODO 1.10,30.51,62.44,1008.0,3856.0,0,-115,0.5
2026-02-22 10:56:19,NODO 1.5,33.0,53.21,1007.0,3798.0,0,-97,8.5
2026-02-22 10:56:59,NODO 1.17,33.08,50.26,1007.0,3773.0,0,-91,13.5
2026-02-22 10:57:02,NODO 1.24,36.49,43.08,1007.0,3886.0,3.1,-115,-1.3
2026-02-22 10:58:24,NODO 1.26,29.94,65.43,1008.0,3680.0,0,-116,-4.3
2026-02-22 11:00:19,NODO 1.32,28.5,89.41,1007.0,3949.0,0,-105,8.5
2026-02-22 11:02:29,NODO 1.30,30.68,65.51,1008.0,3998.0,0,-114,0.5
2026-02-22 11:03:49,NODO 1.29,30.2,67.72,1006.0,3793.0,0,-97,10.3
2026-02-22 11:05:21,NODO 1.9,37.2,41.81,1008.0,3891.0,0,-100,11.8
2026-02-22 11:05:26,NODO 1.27,29.97,61.25,1007.0,3626.0,0,-97,11.3
2026-02-22 11:05:32,NODO 1.13,30.54,62.99,1007.0,3861.0,0,-106,7.3
2026-02-22 11:05:40,NODO 1.23,30.73,60.27,1007.0,3964.0,3.6,-111,4.3
2026-02-22 11:08:07,NODO 1.8,33.81,61.3,1006.0,3915.0,0,-104,10.0
2026-02-22 11:08:12,NODO 1.2,28.74,83.36,1007.0,3915.0,0,-93,13.0
2026-02-22 11:08:35,NODO 1.11,28.36,76.42,1006.0,4008.0,0,-97,12.8
2026-02-22 11:09:39,NODO 1.16,30.35,100.0,1008.0,3817.0,7.5,-116,-1.5
2026-02-22 11:09:53,NODO 1.20,29.35,71.66,1008.0,3832.0,6.6,-112,3.0
2026-02-22 11:10:02,NODO 1.19,35.06,51.94,1007.0,3920.0,0,-85,13.5
2026-02-22 11:10:15,NODO 1.4,32.79,54.83,1007.0,3949.0,6.1,-102,10.8
2026-02-22 11:10:25,NODO 1.6,37.86,43.08,1007.0,3788.0,5.8,-94,13.3
2026-02-22 11:11:49,NODO 1.7,28.46,67.68,1007.0,3964.0,7.1,-101,11.8
2026-02-22 11:12:28,NODO 1.21,29.79,59.07,1008.0,3753.0,0,-115,-7.5
2026-02-22 11:12:48,NODO 1.1,29.77,66.11,1006.0,3778.0,0,-106,8.5
2026-02-22 11:12:50,NODO 1.15,34.75,54.95,1008.0,3729.0,1.3,-115,-0.5
2026-02-22 11:12:55,NODO 1.31,28.96,71.97,1008.0,3842.0,0,-113,1.5
2026-02-22 11:15:56,NODO 1.22,31.47,58.74,1006.0,3886.0,0,-94,13.0
2026-02-22 11:16:34,NODO 1.28,30.68,72.18,1007.0,3935.0,0,-113,1.5
2026-02-22 11:17:51,NODO 1.12,31.94,62.99,1008.0,3881.0,0,-108,7.5
2026-02-22 11:18:19,NODO 1.14,32.28,56.23,1007.0,3861.0,0,-85,10.0
2026-02-22 11:19:14,NODO 1.3,30.66,58.22,1007.0,3778.0,0,-102,9.3
2026-02-22 11:21:19,NODO 1.18,31.4,69.21,1007.0,3925.0,0,-87,13.8
2026-02-22 11:25:52,NODO 1.10,30.58,61.94,1008.0,3856.0,0,-93,13.5
2026-02-22 11:26:12,NODO 1.5,33.03,53.41,1007.0,3798.0,0,-96,13.0
2026-02-22 11:26:47,NODO 1.17,32.77,52.15,1006.0,3768.0,0,-87,14.0
2026-02-22 11:27:00,NODO 1.24,37.34,42.02,1007.0,3891.0,3.0,-112,2.8
2026-02-22 11:28:20,NODO 1.26,30.46,65.51,1007.0,3680.0,0,-110,4.8
2026-02-22 11:30:12,NODO 1.32,28.66,87.73,1007.0,3964.0,0,-111,4.3
2026-02-22 11:32:22,NODO 1.30,30.7,62.81,1007.0,3998.0,0,-114,0.8
2026-02-22 11:33:45,NODO 1.29,30.48,62.79,1006.0,3793.0,0,-107,7.8
2026-02-22 11:35:17,NODO 1.9,36.72,43.92,1008.0,3891.0,0,-99,11.8
2026-02-22 11:35:22,NODO 1.27,30.29,60.92,1007.0,3631.0,0,-97,13.0
2026-02-22 11:35:30,NODO 1.13,30.47,60.42,1007.0,3871.0,0,-115,-1.3
2026-02-22 11:35:31,NODO 1.23,30.71,60.23,1007.0,3964.0,4.0,-112,1.3
2026-02-22 11:38:03,NODO 1.2,29.04,82.0,1006.0,3915.0,0,-97,13.3
2026-02-22 11:38:04,NODO 1.8,33.43,60.81,1006.0,3915.0,0,-100,12.0
2026-02-22 11:38:26,NODO 1.11,28.67,72.81,1006.0,4008.0,0,-99,8.5
2026-02-22 11:39:38,NODO 1.16,31.29,100.0,1007.0,3817.0,7.5,-116,-5.8
2026-02-22 11:39:50,NODO 1.20,30.03,69.19,1008.0,3832.0,6.6,-102,10.8
2026-02-22 11:40:01,NODO 1.19,36.0,51.99,1007.0,3915.0,6.6,-85,14.3
2026-02-22 11:40:10,NODO 1.4,32.73,53.92,1007.0,3945.0,6.0,-106,8.8
2026-02-22 11:40:25,NODO 1.6,38.23,42.17,1007.0,3788.0,5.7,-92,13.0
2026-02-22 11:41:46,NODO 1.7,28.91,70.56,1007.0,3964.0,0,-102,10.3
2026-02-22 11:42:29,NODO 1.21,30.12,61.01,1007.0,3749.0,0,-117,-4.3
2026-02-22 11:42:46,NODO 1.1,30.84,65.02,1006.0,3778.0,0,-112,2.8
2026-02-22 11:42:48,NODO 1.15,34.86,56.04,1007.0,3729.0,1.2,-116,-2.8
2026-02-22 11:42:52,NODO 1.31,29.51,70.33,1007.0,3842.0,0,-116,-8.0
2026-02-22 11:45:56,NODO 1.22,32.25,58.05,1006.0,3886.0,0,-111,3.8
2026-02-22 11:46:28,NODO 1.28,30.8,71.05,1007.0,3930.0,0,-109,4.8
2026-02-22 11:47:52,NODO 1.12,32.7,56.39,1008.0,3881.0,0,-106,8.5
2026-02-22 11:48:15,NODO 1.14,32.25,60.52,1007.0,3847.0,0,-85,13.8
2026-02-22 11:49:11,NODO 1.3,31.1,60.45,1007.0,3778.0,0,-103,10.5
2026-02-22 11:51:13,NODO 1.18,31.34,70.3,1006.0,3920.0,0,-86,14.3
2026-02-22 11:55:46,NODO 1.10,30.57,61.3,1007.0,3847.0,0,-103,10.8
2026-02-22 11:56:07,NODO 1.5,32.23,54.78,1006.0,3798.0,0,-95,13.3
2026-02-22 11:56:39,NODO 1.25,34.39,47.36,1006.0,3891.0,0,-117,-8.0
2026-02-22 11:56:43,NODO 1.17,32.58,55.31,1006.0,3768.0,2.9,-90,13.5
2026-02-22 11:56:53,NODO 1.24,36.34,43.63,1006.0,3891.0,3.8,-114,1.8
2026-02-22 11:58:15,NODO 1.26,30.45,64.39,1007.0,3680.0,0,-110,5.8
2026-02-22 12:00:05,NODO 1.32,28.62,84.84,1006.0,3964.0,0,-108,7.5
2026-02-22 12:03:41,NODO 1.29,30.37,63.37,1006.0,3798.0,0,-100,11.0
2026-02-22 12:05:11,NODO 1.9,35.75,45.31,1007.0,3891.0,0,-101,11.8
2026-02-22 12:05:17,NODO 1.27,30.44,58.86,1007.0,3626.0,0,-93,13.0
2026-02-22 12:05:24,NODO 1.23,30.94,59.92,1006.0,3959.0,0,-114,0.8
2026-02-22 12:05:27,NODO 1.13,30.44,61.78,1007.0,3861.0,3.5,-109,6.8
2026-02-22 12:07:53,NODO 1.2,29.07,80.09,1006.0,3915.0,0,-96,12.5
2026-02-22 12:07:59,NODO 1.8,32.9,64.45,1005.0,3905.0,0,-103,10.5
2026-02-22 12:08:19,NODO 1.11,28.65,73.68,1005.0,4008.0,0,-98,12.5
2026-02-22 12:09:37,NODO 1.16,32.07,100.0,1007.0,3822.0,0,-117,-7.8
2026-02-22 12:09:46,NODO 1.20,30.21,69.49,1007.0,3832.0,0,-105,8.5
2026-02-22 12:09:55,NODO 1.19,35.9,52.86,1007.0,3915.0,6.7,-96,13.0
2026-02-22 12:10:05,NODO 1.4,32.88,53.16,1006.0,3949.0,6.1,-100,11.8
2026-02-22 12:10:18,NODO 1.6,38.09,42.14,1006.0,3793.0,5.8,-91,13.8
2026-02-22 12:11:39,NODO 1.7,29.07,69.02,1006.0,3964.0,0,-102,11.0
2026-02-22 12:12:28,NODO 1.21,30.66,57.98,1007.0,3749.0,0,-116,-1.8
2026-02-22 12:12:42,NODO 1.15,36.36,50.1,1007.0,3729.0,0,-114,0.8
2026-02-22 12:12:45,NODO 1.1,31.18,64.05,1006.0,3778.0,1.2,-107,8.5
2026-02-22 12:12:46,NODO 1.31,29.77,66.44,1007.0,3847.0,0,-116,-2.3
2026-02-22 12:15:52,NODO 1.22,33.41,52.77,1005.0,3891.0,0,-116,-4.5
2026-02-22 12:16:19,NODO 1.28,30.99,66.66,1007.0,3930.0,0,-112,3.5
2026-02-22 12:17:50,NODO 1.12,35.83,46.24,1007.0,3881.0,0,-105,2.8
2026-02-22 12:18:12,NODO 1.14,34.02,52.01,1006.0,3861.0,0,-86,14.3
2026-02-22 12:19:07,NODO 1.3,31.86,55.44,1007.0,3778.0,0,-115,-2.0
2026-02-22 12:21:07,NODO 1.18,32.37,64.6,1006.0,3935.0,0,-89,13.5
2026-02-22 12:25:44,NODO 1.10,31.95,54.48,1007.0,3856.0,0,-100,12.0
2026-02-22 12:26:04,NODO 1.5,33.49,50.68,1006.0,3798.0,0,-93,13.3
2026-02-22 12:26:32,NODO 1.17,32.87,49.57,1006.0,3768.0,0,-101,11.5
2026-02-22 12:26:38,NODO 1.25,36.27,42.16,1006.0,3891.0,3.0,-117,-3.3
2026-02-22 12:26:55,NODO 1.24,39.74,35.91,1006.0,3891.0,3.7,-112,-10.0
2026-02-22 12:28:15,NODO 1.26,31.65,59.85,1006.0,3680.0,0,-112,3.3
2026-02-22 12:29:58,NODO 1.32,29.31,82.19,1006.0,3959.0,0,-109,5.3
2026-02-22 12:32:10,NODO 1.30,32.18,57.26,1007.0,3998.0,0,-118,-7.8
2026-02-22 12:33:40,NODO 1.29,31.87,58.05,1005.0,3807.0,0,-97,12.5
2026-02-22 12:35:17,NODO 1.9,39.16,36.37,1007.0,3891.0,0,-98,12.5
2026-02-22 12:35:17,NODO 1.27,31.39,56.04,1006.0,3626.0,0,-93,13.3
2026-02-22 12:35:18,NODO 1.23,31.77,55.63,1006.0,3959.0,0,-108,7.0
2026-02-22 12:37:45,NODO 1.2,29.85,76.9,1005.0,3915.0,0,-97,11.3
2026-02-22 12:37:58,NODO 1.8,34.07,59.59,1005.0,3905.0,0,-103,9.0
2026-02-22 12:38:16,NODO 1.11,30.52,63.64,1005.0,4013.0,0,-97,13.3
2026-02-22 12:39:37,NODO 1.16,32.45,92.85,1006.0,3822.0,0,-117,-6.0
2026-02-22 12:39:44,NODO 1.20,30.96,64.37,1007.0,3832.0,0,-107,8.3
2026-02-22 12:39:56,NODO 1.19,38.31,44.2,1006.0,3925.0,6.8,-90,13.5
2026-02-22 12:40:03,NODO 1.4,34.04,48.92,1006.0,3945.0,6.2,-103,8.3
2026-02-22 12:40:19,NODO 1.6,40.34,36.25,1006.0,3807.0,6.0,-91,13.5
2026-02-22 12:41:36,NODO 1.7,29.77,66.99,1006.0,3964.0,0,-102,11.0
2026-02-22 12:42:29,NODO 1.21,30.95,57.31,1006.0,3749.0,0,-114,1.5
2026-02-22 12:42:40,NODO 1.15,36.52,49.59,1006.0,3729.0,0,-117,-5.5
2026-02-22 12:42:41,NODO 1.31,30.43,65.48,1006.0,3847.0,2.6,-115,-1.8
2026-02-22 12:42:46,NODO 1.1,32.52,58.82,1005.0,3778.0,0,-110,5.0
2026-02-22 12:45:52,NODO 1.22,34.62,48.87,1005.0,3891.0,0,-99,9.8
2026-02-22 12:46:12,NODO 1.28,31.41,66.06,1006.0,3935.0,0,-104,9.8
2026-02-22 12:47:49,NODO 1.12,34.82,48.79,1006.0,3881.0,0,-109,6.3
2026-02-22 12:48:06,NODO 1.14,33.25,54.21,1006.0,3861.0,0,-85,13.5
2026-02-22 12:49:04,NODO 1.3,31.78,54.24,1006.0,3778.0,0,-108,7.5
2026-02-22 12:51:00,NODO 1.18,32.65,64.7,1005.0,3925.0,0,-86,13.8
2026-02-22 12:55:41,NODO 1.10,31.86,56.19,1006.0,3856.0,0,-95,12.8
2026-02-22 12:56:01,NODO 1.5,32.9,53.54,1006.0,3807.0,0,-93,13.3
2026-02-22 12:56:25,NODO 1.17,32.84,54.31,1005.0,3773.0,0,-97,12.5
2026-02-22 12:56:31,NODO 1.25,35.89,44.1,1005.0,3891.0,3.3,-116,-2.8
2026-02-22 12:56:52,NODO 1.24,39.14,38.02,1005.0,3886.0,3.9,-116,-2.8
2026-02-22 12:58:06,NODO 1.26,31.55,61.13,1006.0,3680.0,1.4,-107,8.5
2026-02-22 12:59:54,NODO 1.32,29.27,83.15,1005.0,3949.0,0,-105,9.0
2026-02-22 13:02:02,NODO 1.30,31.73,58.22,1006.0,4008.0,0,-115,0.5
2026-02-22 13:03:36,NODO 1.29,31.35,63.62,1005.0,3798.0,0,-102,10.5
2026-02-22 13:05:06,NODO 1.9,36.08,42.75,1006.0,3891.0,0,-109,3.5
2026-02-22 13:05:10,NODO 1.23,31.37,56.11,1005.0,3964.0,0,-109,6.3
2026-02-22 13:05:11,NODO 1.27,31.34,56.03,1006.0,3626.0,2.3,-91,13.8
2026-02-22 13:05:21,NODO 1.13,31.04,60.28,1006.0,3861.0,3.7,-109,6.3
2026-02-22 13:07:36,NODO 1.2,29.63,75.92,1005.0,3915.0,0,-91,13.8
2026-02-22 13:07:52,NODO 1.8,32.97,61.19,1004.0,3905.0,0,-106,9.0
2026-02-22 13:08:06,NODO 1.11,29.4,68.51,1004.0,4008.0,0,-100,11.5
2026-02-22 13:09:38,NODO 1.20,30.83,67.03,1006.0,3832.0,0,-109,3.3
2026-02-22 13:09:50,NODO 1.19,35.91,46.76,1005.0,3915.0,0,-92,10.8
2026-02-22 13:09:56,NODO 1.4,32.89,49.6,1005.0,3949.0,0,-98,12.8
2026-02-22 13:10:11,NODO 1.6,36.82,41.56,1005.0,3793.0,5.8,-94,13.5
2026-02-22 13:11:28,NODO 1.7,30.08,68.46,1005.0,3969.0,0,-106,7.3
2026-02-22 13:12:27,NODO 1.21,31.17,55.94,1006.0,3753.0,0,-114,-5.3
2026-02-22 13:12:31,NODO 1.15,35.93,49.65,1006.0,3719.0,0,-109,2.0
2026-02-22 13:12:34,NODO 1.31,30.18,62.72,1006.0,3847.0,2.6,-111,5.0
2026-02-22 13:12:41,NODO 1.1,31.79,59.07,1005.0,3778.0,0,-113,1.8
2026-02-22 13:15:48,NODO 1.22,34.93,46.98,1004.0,3886.0,0,-99,11.8
2026-02-22 13:16:03,NODO 1.28,31.36,64.81,1006.0,3935.0,0,-113,-0.8
2026-02-22 13:17:43,NODO 1.12,34.63,47.91,1006.0,3886.0,0,-106,7.0
2026-02-22 13:17:58,NODO 1.14,34.23,52.82,1005.0,3861.0,0,-85,12.3
2026-02-22 13:19:03,NODO 1.3,31.98,53.89,1005.0,3778.0,0,-103,10.8
2026-02-22 13:20:52,NODO 1.18,32.75,62.56,1005.0,3935.0,0,-89,14.3
2026-02-22 13:25:37,NODO 1.10,32.75,54.52,1006.0,3856.0,0,-97,12.5
2026-02-22 13:25:55,NODO 1.5,32.59,52.81,1005.0,3798.0,0,-98,13.0
2026-02-22 13:26:17,NODO 1.17,32.93,49.5,1005.0,3773.0,0,-92,13.5
2026-02-22 13:26:23,NODO 1.25,35.86,43.13,1005.0,3891.0,3.2,-115,
2026-02-22 13:26:49,NODO 1.24,38.24,38.4,1005.0,3886.0,3.8,-117,-7.5
2026-02-22 13:28:01,NODO 1.26,31.73,56.37,1005.0,3680.0,0,-110,5.3
2026-02-22 13:29:48,NODO 1.32,29.62,81.72,1005.0,3964.0,0,-112,4.3
2026-02-22 13:31:56,NODO 1.30,32.77,53.05,1005.0,4008.0,0,-117,-6.0
2026-02-22 13:33:34,NODO 1.29,32.09,56.0,1004.0,3798.0,0,-103,10.5
2026-02-22 13:35:02,NODO 1.23,32.24,53.88,1005.0,3964.0,0,-115,-0.3
2026-02-22 13:35:06,NODO 1.9,37.21,41.63,1006.0,3891.0,0,-99,12.0
2026-02-22 13:35:10,NODO 1.27,32.09,53.86,1005.0,3631.0,2.5,-96,13.0
2026-02-22 13:35:19,NODO 1.13,32.95,52.72,1005.0,3861.0,83.5,-104,9.5
2026-02-22 13:37:29,NODO 1.2,30.27,76.5,1004.0,3915.0,0,-94,13.3
2026-02-22 13:37:53,NODO 1.8,34.18,59.08,1004.0,3915.0,0,-116,-2.8
2026-02-22 13:38:03,NODO 1.11,30.49,65.56,1004.0,4013.0,0,-96,10.8
2026-02-22 13:39:31,NODO 1.16,32.29,89.81,1005.0,3822.0,0,-116,-7.3
2026-02-22 13:39:36,NODO 1.20,31.7,61.37,1006.0,3832.0,0,-107,8.3
2026-02-22 13:39:50,NODO 1.19,40.03,44.19,1005.0,3925.0,0,-94,13.5
2026-02-22 13:39:52,NODO 1.4,33.91,48.48,1005.0,3945.0,6.2,-99,12.0
2026-02-22 13:40:13,NODO 1.6,40.63,34.95,1005.0,3783.0,85.6,-92,13.3
2026-02-22 13:41:25,NODO 1.7,30.93,61.37,1005.0,3964.0,0,-103,10.5
2026-02-22 13:42:29,NODO 1.31,30.85,61.47,1005.0,3842.0,0,-109,4.5
2026-02-22 13:42:30,NODO 1.21,31.6,54.38,1005.0,3749.0,0,-114,
2026-02-22 13:42:40,NODO 1.1,34.55,55.67,1004.0,3753.0,3.0,-108,7.5
2026-02-22 13:45:47,NODO 1.22,37.45,43.13,1004.0,3891.0,0,-108,3.5
2026-02-22 13:45:55,NODO 1.28,31.82,65.45,1005.0,3930.0,0,-114,1.0
2026-02-22 13:47:42,NODO 1.12,36.98,42.76,1005.0,3881.0,0,-106,9.0
2026-02-22 13:47:55,NODO 1.14,35.82,48.07,1005.0,3856.0,0,-89,13.5
2026-02-22 13:49:00,NODO 1.3,32.86,50.99,1005.0,3778.0,0,-99,12.0
2026-02-22 13:50:47,NODO 1.18,34.57,57.66,1004.0,3935.0,0,-89,13.0
