time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-03 07:51:05,NODO 1.33,25.31,90.11,1008.0,4028.0,88.5,-96,10.0
2026-05-03 07:52:23,NODO 1.28,24.18,100.0,1008.0,4028.0,89.9,-120,-7.8
2026-05-03 07:52:30,NODO 1.46,24.72,90.81,1006.0,4047.0,90.9,-83,9.5
2026-05-03 07:52:33,NODO 1.11,23.61,100.0,1006.0,3969.0,90.4,-112,4.8
2026-05-03 07:53:32,NODO 1.59,23.84,93.89,1004.0,3690.0,90.1,-115,-2.5
2026-05-03 07:53:35,NODO 1.55,23.43,86.79,1008.0,3861.0,88.5,-114,0.8
2026-05-03 07:54:08,NODO 1.32,23.67,100.0,1007.0,3896.0,87.1,-109,4.2
2026-05-03 07:54:38,NODO 1.29,23.76,100.0,1007.0,3930.0,86.0,-96,12.8
2026-05-03 07:56:14,NODO 1.5,24.64,100.0,1008.0,3989.0,86.2,-109,5.2
2026-05-03 07:56:32,NODO 1.17,25.66,100.0,1007.0,3994.0,89.2,-114,-2.5
2026-05-03 07:58:43,NODO 1.16,23.62,100.0,1008.0,3915.0,89.7,-109,6.5
2026-05-03 07:59:08,NODO 1.53,23.75,93.2,1006.0,3989.0,90.7,-118,-3.0
2026-05-03 07:59:30,NODO 1.57,23.6,100.0,1006.0,3925.0,90.6,-119,-7.8
2026-05-03 07:59:30,NODO 1.43,26.54,86.14,1008.0,3935.0,90.1,-91,9.0
2026-05-03 07:59:38,NODO 1.48,24.3,88.32,1009.0,3915.0,89.3,-109,2.0
2026-05-03 07:59:43,NODO 1.13,25.28,100.0,1007.0,4038.0,90.5,-111,5.2
2026-05-03 07:59:56,NODO 1.54,23.26,84.95,1007.0,3881.0,89.4,-107,5.5
2026-05-03 08:00:06,NODO 1.56,23.27,87.71,1007.0,3886.0,89.0,-102,7.0
2026-05-03 08:02:49,NODO 1.44,25.48,91.91,1008.0,3949.0,89.2,-116,-4.3
2026-05-03 08:03:11,NODO 1.12,23.76,100.0,1009.0,3945.0,89.5,-114,2.0
2026-05-03 08:03:25,NODO 1.49,23.62,88.15,1005.0,3964.0,88.8,-114,-4.5
2026-05-03 08:03:46,NODO 1.41,27.9,85.69,1008.0,4087.0,90.8,-115,-1.8
2026-05-03 08:03:48,NODO 1.2,24.09,99.77,1007.0,3827.0,90.2,-113,4.2
2026-05-03 08:03:52,NODO 1.23,24.47,100.0,1007.0,3984.0,90.6,-105,7.8
2026-05-03 08:04:50,NODO 1.26,24.46,100.0,1007.0,3984.0,91.0,-103,4.2
2026-05-03 08:05:14,NODO 1.58,24.43,100.0,1008.0,3851.0,89.8,-109,5.5
2026-05-03 08:05:45,NODO 1.42,24.46,84.05,1007.0,3861.0,87.6,-115,-0.8
2026-05-03 08:06:21,NODO 1.4,25.6,100.0,1007.0,4047.0,89.8,-97,10.5
2026-05-03 08:06:24,NODO 1.18,25.51,89.18,1007.0,3891.0,88.8,-94,11.3
2026-05-03 08:07:59,NODO 1.40,26.4,90.65,1007.0,4077.0,89.8,-105,7.0
2026-05-03 08:08:13,NODO 1.21,24.32,93.22,1008.0,3753.0,88.8,-119,-7.0
2026-05-03 08:08:19,NODO 1.27,24.51,100.0,1008.0,3842.0,88.6,-114,-1.0
2026-05-03 08:08:32,NODO 1.38,24.43,88.41,1008.0,3969.0,87.8,-115,-6.5
2026-05-03 08:08:42,NODO 1.39,25.77,91.18,1006.0,3945.0,88.4,-102,8.0
2026-05-03 08:09:09,NODO 1.37,26.96,83.44,1008.0,3989.0,87.5,-114,-0.5
2026-05-03 08:09:31,NODO 1.52,24.96,100.0,1007.0,3905.0,89.0,-116,-3.5
2026-05-03 08:12:21,NODO 1.10,24.62,100.0,1008.0,3994.0,90.5,-107,7.3
2026-05-03 08:13:44,NODO 1.24,28.08,90.14,1007.0,4077.0,91.6,-110,4.5
2026-05-03 08:14:00,NODO 1.1,25.11,97.37,1007.0,3945.0,91.6,-111,2.3
2026-05-03 08:14:14,NODO 1.34,27.07,86.91,1006.0,4028.0,92.0,-106,7.8
2026-05-03 08:14:38,NODO 1.7,23.83,95.32,1007.0,3773.0,90.7,-113,2.0
2026-05-03 08:16:00,NODO 1.51,25.68,100.0,1008.0,3881.0,89.5,-91,9.5
2026-05-03 08:16:03,NODO 1.31,24.21,96.08,1008.0,3861.0,87.4,-113,2.0
2026-05-03 08:16:32,NODO 1.35,26.97,86.57,1007.0,3994.0,87.9,-111,5.0
2026-05-03 08:16:48,NODO 1.45,26.37,87.2,1008.0,3925.0,86.8,-110,5.5
2026-05-03 08:16:59,NODO 1.9,26.24,95.23,1008.0,3994.0,89.0,-96,8.8
2026-05-03 08:17:35,NODO 1.8,26.01,100.0,1007.0,3856.0,88.8,-109,6.0
2026-05-03 08:18:10,NODO 1.22,25.25,100.0,1006.0,4028.0,90.5,-94,8.5
2026-05-03 08:18:31,NODO 1.25,29.17,100.0,1008.0,4052.0,91.0,-85,8.2
2026-05-03 08:18:46,NODO 1.20,24.72,100.0,1008.0,3891.0,90.7,-89,8.5
2026-05-03 08:19:14,NODO 1.14,24.77,100.0,1008.0,3949.0,90.3,-89,10.5
2026-05-03 08:19:37,NODO 1.30,25.43,100.0,1008.0,4018.0,91.9,-109,-5.5
2026-05-03 08:19:59,NODO 1.3,24.59,100.0,1008.0,3714.0,88.7,-105,8.5
2026-05-03 08:21:09,NODO 1.33,30.81,75.77,1008.0,4077.0,89.0,-90,14.0
2026-05-03 08:22:25,NODO 1.28,27.38,100.0,1008.0,4033.0,90.4,-114,-1.0
2026-05-03 08:22:25,NODO 1.46,26.87,88.63,1007.0,4052.0,91.4,-112,1.3
2026-05-03 08:22:28,NODO 1.11,24.4,100.0,1006.0,3974.0,91.0,-99,7.0
2026-05-03 08:23:25,NODO 1.59,24.62,93.67,1004.0,3690.0,90.8,-115,-3.8
2026-05-03 08:23:28,NODO 1.55,24.3,87.42,1008.0,3861.0,88.6,-115,-3.0
2026-05-03 08:24:03,NODO 1.32,24.23,100.0,1007.0,3900.0,87.3,-110,4.5
2026-05-03 08:24:32,NODO 1.29,24.43,100.0,1007.0,3930.0,86.0,-89,-3.5
2026-05-03 08:26:11,NODO 1.5,25.91,100.0,1008.0,3989.0,86.2,-108,-3.0
2026-05-03 08:26:33,NODO 1.17,28.88,83.5,1007.0,4038.0,89.7,-97,8.0
2026-05-03 08:28:41,NODO 1.16,24.47,100.0,1008.0,3915.0,90.2,-105,8.5
2026-05-03 08:29:04,NODO 1.53,24.6,94.6,1006.0,3989.0,91.1,-115,0.8
2026-05-03 08:29:25,NODO 1.57,24.1,100.0,1006.0,3925.0,91.1,-120,-2.8
2026-05-03 08:29:35,NODO 1.43,30.68,74.72,1008.0,3915.0,90.3,-75,9.5
2026-05-03 08:29:35,NODO 1.48,25.26,85.83,1009.0,3915.0,89.1,-111,5.8
2026-05-03 08:29:39,NODO 1.13,26.62,92.25,1008.0,4038.0,90.3,-109,5.8
2026-05-03 08:29:50,NODO 1.54,23.81,84.83,1007.0,3886.0,89.3,-118,-6.8
2026-05-03 08:30:00,NODO 1.56,23.83,87.6,1007.0,3871.0,88.8,-102,8.0
2026-05-03 08:32:43,NODO 1.44,26.5,86.78,1008.0,3949.0,89.1,-107,4.5
2026-05-03 08:33:06,NODO 1.12,24.2,100.0,1009.0,3949.0,89.4,-81,10.2
2026-05-03 08:33:16,NODO 1.49,24.16,86.69,1005.0,3964.0,88.7,-100,9.0
2026-05-03 08:33:42,NODO 1.2,24.73,99.88,1007.0,3827.0,88.1,-103,7.8
2026-05-03 08:33:45,NODO 1.41,29.92,72.9,1008.0,4057.0,90.0,-115,-1.2
2026-05-03 08:33:45,NODO 1.23,25.34,100.0,1007.0,3984.0,90.3,-116,-3.3
2026-05-03 08:34:45,NODO 1.26,25.22,100.0,1008.0,3974.0,90.6,-106,6.8
2026-05-03 08:35:08,NODO 1.58,25.11,98.76,1008.0,3871.0,89.6,-112,2.8
2026-05-03 08:35:39,NODO 1.42,25.44,81.77,1007.0,3861.0,90.0,-116,-3.0
2026-05-03 08:36:14,NODO 1.4,25.97,100.0,1007.0,4038.0,89.8,-103,10.5
2026-05-03 08:36:17,NODO 1.18,26.0,90.81,1007.0,3886.0,88.8,-94,10.0
2026-05-03 08:37:52,NODO 1.40,27.44,88.19,1007.0,4092.0,90.0,-106,6.5
2026-05-03 08:38:05,NODO 1.21,24.84,92.22,1008.0,3758.0,88.8,-105,7.2
2026-05-03 08:38:12,NODO 1.27,25.13,100.0,1008.0,3847.0,88.7,-104,9.5
2026-05-03 08:38:23,NODO 1.38,24.53,86.4,1009.0,3969.0,88.0,-115,-0.8
2026-05-03 08:38:38,NODO 1.39,26.74,90.4,1006.0,3935.0,88.5,-101,8.8
2026-05-03 08:39:01,NODO 1.37,28.16,81.72,1008.0,3984.0,87.4,-101,10.0
2026-05-03 08:39:26,NODO 1.52,25.48,99.73,1007.0,3891.0,88.8,-116,-3.5
2026-05-03 08:42:14,NODO 1.10,24.92,97.56,1008.0,3994.0,90.2,-111,4.3
2026-05-03 08:43:40,NODO 1.24,29.31,98.16,1007.0,4077.0,91.3,-84,9.0
2026-05-03 08:43:54,NODO 1.1,25.68,98.37,1007.0,3945.0,91.4,-107,6.5
2026-05-03 08:44:07,NODO 1.34,28.0,84.17,1006.0,4052.0,92.1,-104,9.0
2026-05-03 08:44:35,NODO 1.7,24.16,93.91,1007.0,3778.0,91.0,-109,6.5
2026-05-03 08:45:54,NODO 1.51,26.37,100.0,1008.0,3881.0,89.8,-89,10.5
2026-05-03 08:45:55,NODO 1.31,24.49,95.26,1008.0,3871.0,87.8,-108,2.2
2026-05-03 08:46:23,NODO 1.35,28.62,89.85,1007.0,3998.0,88.3,-84,8.5
2026-05-03 08:46:41,NODO 1.45,27.54,88.04,1007.0,3935.0,87.1,-87,9.5
2026-05-03 08:46:49,NODO 1.9,26.44,89.84,1008.0,3994.0,89.3,-112,5.0
2026-05-03 08:47:30,NODO 1.8,26.29,100.0,1007.0,3861.0,89.1,-115,-3.8
2026-05-03 08:48:04,NODO 1.22,25.68,100.0,1006.0,4028.0,90.7,-84,9.0
2026-05-03 08:48:19,NODO 1.25,30.31,100.0,1007.0,4047.0,91.2,-108,4.8
2026-05-03 08:48:38,NODO 1.20,25.11,100.0,1008.0,3891.0,90.7,-117,-5.8
2026-05-03 08:49:03,NODO 1.14,25.15,100.0,1008.0,3945.0,90.2,-113,-0.5
2026-05-03 08:49:26,NODO 1.30,25.62,100.0,1008.0,4028.0,91.9,-117,-2.0
2026-05-03 08:49:51,NODO 1.3,24.96,100.0,1008.0,3719.0,88.8,-107,6.0
2026-05-03 08:50:59,NODO 1.33,31.68,79.21,1008.0,4082.0,89.2,-94,9.5
2026-05-03 08:52:16,NODO 1.28,26.75,100.0,1008.0,4033.0,90.6,-113,2.3
2026-05-03 08:52:19,NODO 1.46,27.91,86.64,1006.0,4052.0,91.6,-114,-0.5
2026-05-03 08:52:20,NODO 1.11,24.85,100.0,1006.0,3984.0,91.2,-106,8.3
2026-05-03 08:53:18,NODO 1.59,25.09,92.91,1004.0,3690.0,90.9,-116,-4.8
2026-05-03 08:53:23,NODO 1.55,24.8,88.1,1008.0,3861.0,88.7,-91,9.8
2026-05-03 08:53:58,NODO 1.32,24.53,100.0,1007.0,3896.0,87.3,-115,0.8
2026-05-03 08:54:25,NODO 1.29,24.98,100.0,1007.0,3925.0,86.1,-103,7.8
2026-05-03 08:56:02,NODO 1.5,26.89,100.0,1007.0,3989.0,86.1,-111,3.8
2026-05-03 08:56:24,NODO 1.17,30.63,83.8,1007.0,4038.0,89.6,-97,12.3
2026-05-03 08:58:39,NODO 1.16,25.14,100.0,1008.0,3925.0,90.2,-101,7.5
2026-05-03 08:58:57,NODO 1.53,25.35,93.99,1007.0,3974.0,91.0,-114,
2026-05-03 08:59:16,NODO 1.57,24.56,100.0,1007.0,3935.0,91.1,-118,-6.0
2026-05-03 08:59:28,NODO 1.43,33.86,73.19,1008.0,3949.0,90.7,-110,5.3
2026-05-03 08:59:30,NODO 1.48,26.02,88.24,1009.0,3915.0,89.5,-107,7.0
2026-05-03 08:59:32,NODO 1.13,28.11,100.0,1008.0,4038.0,90.6,-99,12.3
2026-05-03 08:59:45,NODO 1.54,24.36,86.07,1007.0,3886.0,89.7,-105,4.8
2026-05-03 08:59:51,NODO 1.56,24.28,88.3,1007.0,3871.0,89.1,-105,7.5
2026-05-03 09:02:40,NODO 1.44,30.34,87.66,1008.0,3994.0,89.5,-111,0.5
2026-05-03 09:02:59,NODO 1.12,24.89,100.0,1009.0,3949.0,89.9,-114,0.5
2026-05-03 09:03:09,NODO 1.49,24.89,87.25,1006.0,3969.0,89.2,-99,10.2
2026-05-03 09:03:36,NODO 1.2,25.4,99.78,1007.0,3847.0,88.8,-114,2.5
2026-05-03 09:03:39,NODO 1.41,33.34,73.65,1008.0,4092.0,91.0,-116,-5.8
2026-05-03 09:03:40,NODO 1.23,28.71,100.0,1007.0,3989.0,91.0,-115,-4.2
2026-05-03 09:04:38,NODO 1.26,25.95,98.93,1008.0,3989.0,91.4,-100,8.5
2026-05-03 09:05:01,NODO 1.58,25.8,99.6,1008.0,3886.0,90.5,-110,4.5
2026-05-03 09:05:33,NODO 1.42,26.42,82.13,1007.0,3881.0,90.9,-116,-4.5
2026-05-03 09:06:08,NODO 1.4,30.24,97.42,1008.0,4057.0,90.5,-113,2.0
2026-05-03 09:06:12,NODO 1.18,27.83,97.28,1007.0,3891.0,89.5,-94,9.2
2026-05-03 09:07:47,NODO 1.40,29.64,80.2,1007.0,4092.0,90.6,-103,8.0
2026-05-03 09:08:00,NODO 1.21,25.65,95.65,1008.0,3758.0,89.3,-111,5.8
2026-05-03 09:08:07,NODO 1.27,26.06,100.0,1008.0,3847.0,89.0,-115,2.8
2026-05-03 09:08:15,NODO 1.38,25.06,87.04,1009.0,3969.0,88.1,-115,-0.5
2026-05-03 09:08:36,NODO 1.39,28.92,89.51,1006.0,3945.0,88.6,-117,-6.8
2026-05-03 09:08:55,NODO 1.37,32.66,86.69,1008.0,3989.0,87.6,-117,-1.2
2026-05-03 09:09:21,NODO 1.52,26.57,100.0,1007.0,3915.0,89.2,-118,-2.5
2026-05-03 09:12:09,NODO 1.10,26.18,100.0,1008.0,3994.0,90.6,-82,10.2
2026-05-03 09:13:38,NODO 1.24,34.36,60.46,1007.0,4101.0,91.9,-101,-1.5
2026-05-03 09:13:51,NODO 1.1,25.95,97.54,1007.0,3949.0,92.0,-103,8.8
2026-05-03 09:14:03,NODO 1.34,33.45,73.79,1006.0,4057.0,92.7,-105,8.5
2026-05-03 09:14:30,NODO 1.7,25.14,95.61,1007.0,3778.0,91.3,-111,3.8
2026-05-03 09:15:50,NODO 1.31,25.38,95.71,1009.0,3881.0,90.2,-115,-6.5
2026-05-03 09:15:56,NODO 1.51,32.58,100.0,1008.0,3920.0,88.3,-116,-8.3
2026-05-03 09:16:20,NODO 1.35,31.66,86.06,1007.0,3994.0,88.8,-85,10.8
2026-05-03 09:16:43,NODO 1.45,35.39,73.32,1008.0,3974.0,88.0,-108,6.8
2026-05-03 09:16:46,NODO 1.9,28.68,90.88,1009.0,3994.0,90.1,-113,3.5
2026-05-03 09:17:26,NODO 1.8,27.68,100.0,1007.0,3861.0,89.9,-112,3.0
2026-05-03 09:18:00,NODO 1.22,27.09,100.0,1007.0,4033.0,91.1,-100,9.0
2026-05-03 09:18:21,NODO 1.25,36.98,100.0,1007.0,4062.0,91.7,-88,10.0
2026-05-03 09:18:31,NODO 1.20,26.06,100.0,1008.0,3891.0,90.9,-92,9.0
2026-05-03 09:18:55,NODO 1.14,26.32,100.0,1008.0,3949.0,90.5,-87,8.8
2026-05-03 09:19:20,NODO 1.30,27.05,100.0,1008.0,4028.0,92.1,-116,-2.2
2026-05-03 09:19:43,NODO 1.3,26.24,100.0,1008.0,3719.0,89.0,-95,9.5
2026-05-03 09:21:03,NODO 1.33,41.25,59.53,1008.0,4101.0,89.4,-95,9.2
2026-05-03 09:22:11,NODO 1.28,28.06,100.0,1008.0,4033.0,90.8,-114,-9.8
2026-05-03 09:22:13,NODO 1.11,25.74,100.0,1006.0,3969.0,91.0,-97,7.2
2026-05-03 09:22:14,NODO 1.46,33.32,86.08,1007.0,4057.0,91.3,-84,9.2
2026-05-03 09:23:13,NODO 1.59,26.22,92.85,1005.0,3695.0,91.0,-114,-5.5
2026-05-03 09:23:18,NODO 1.55,25.96,88.95,1008.0,3871.0,88.8,-87,10.8
2026-05-03 09:23:52,NODO 1.32,25.28,100.0,1007.0,3900.0,87.4,-112,2.0
2026-05-03 09:24:18,NODO 1.29,26.42,100.0,1007.0,3930.0,87.0,-99,9.8
2026-05-03 09:26:01,NODO 1.5,32.28,91.0,1008.0,4008.0,86.5,-100,8.2
2026-05-03 09:26:28,NODO 1.17,39.27,60.72,1007.0,4047.0,90.1,-95,13.0
2026-05-03 09:28:36,NODO 1.16,26.15,100.0,1008.0,3925.0,90.6,-106,7.2
2026-05-03 09:28:50,NODO 1.53,26.21,94.53,1007.0,3989.0,91.5,-113,6.0
2026-05-03 09:29:06,NODO 1.57,25.36,100.0,1007.0,3925.0,91.4,-114,0.8
2026-05-03 09:29:27,NODO 1.48,28.52,87.04,1009.0,3915.0,90.5,-107,6.8
2026-05-03 09:29:30,NODO 1.13,30.55,75.28,1008.0,4052.0,90.6,-115,-1.5
2026-05-03 09:29:34,NODO 1.43,42.17,44.04,1008.0,3989.0,91.2,-111,4.5
2026-05-03 09:29:37,NODO 1.54,25.09,86.96,1007.0,3886.0,90.2,-106,5.5
2026-05-03 09:29:45,NODO 1.56,24.93,88.69,1007.0,3871.0,89.6,-101,8.0
2026-05-03 09:32:49,NODO 1.44,38.79,58.05,1008.0,3989.0,90.4,-105,6.8
2026-05-03 09:32:54,NODO 1.12,25.79,100.0,1009.0,3945.0,89.3,-78,10.0
2026-05-03 09:33:03,NODO 1.49,25.75,87.14,1005.0,3969.0,89.1,-119,-2.8
2026-05-03 09:33:32,NODO 1.2,26.12,98.07,1007.0,3847.0,88.7,-96,10.8
2026-05-03 09:33:39,NODO 1.23,0.0,0.0,0.0,3989.0,89.9,-113,0.8
2026-05-03 09:33:47,NODO 1.41,42.07,58.26,1008.0,4106.0,91.1,-117,-5.8
2026-05-03 09:34:31,NODO 1.26,26.69,90.51,1008.0,3984.0,91.5,-101,8.5
2026-05-03 09:34:54,NODO 1.58,26.42,97.08,1008.0,3891.0,90.7,-116,-1.8
2026-05-03 09:35:27,NODO 1.42,27.11,80.28,1007.0,3881.0,91.0,-116,-3.8
2026-05-03 09:36:09,NODO 1.18,29.76,85.03,1007.0,3900.0,90.1,-91,13.8
2026-05-03 09:36:11,NODO 1.4,35.29,55.75,1007.0,4077.0,89.8,-107,7.5
2026-05-03 09:37:51,NODO 1.40,36.99,68.95,1007.0,4145.0,91.4,-117,-1.8
2026-05-03 09:37:56,NODO 1.21,26.74,78.95,1008.0,3758.0,90.1,-118,-3.8
2026-05-03 09:38:01,NODO 1.27,26.88,91.96,1008.0,3847.0,89.8,-118,-3.0
2026-05-03 09:38:36,NODO 1.39,32.41,78.02,1006.0,3959.0,90.4,-116,-6.8
2026-05-03 09:38:49,NODO 1.37,35.09,55.98,1008.0,3989.0,89.5,-113,0.5
2026-05-03 09:42:03,NODO 1.10,27.13,91.64,1008.0,3994.0,88.0,-112,2.8
2026-05-03 09:43:35,NODO 1.24,37.3,48.17,1007.0,4106.0,91.5,-103,6.2
2026-05-03 09:43:46,NODO 1.1,26.59,96.19,1007.0,3949.0,92.5,-105,7.5
2026-05-03 09:44:00,NODO 1.34,37.9,67.93,1006.0,4057.0,93.5,-85,9.0
2026-05-03 09:44:25,NODO 1.7,26.0,93.22,1007.0,3778.0,91.3,-110,5.3
2026-05-03 09:45:43,NODO 1.31,26.2,87.7,1008.0,3871.0,90.1,-109,6.0
2026-05-03 09:45:54,NODO 1.51,36.68,100.0,1008.0,3925.0,88.3,-91,9.5
2026-05-03 09:46:16,NODO 1.35,33.9,64.11,1007.0,3998.0,88.8,-113,0.5
2026-05-03 09:46:37,NODO 1.9,29.21,84.66,1008.0,3994.0,88.2,-116,-3.0
2026-05-03 09:46:43,NODO 1.45,41.13,62.79,1008.0,3984.0,90.2,-90,9.5
2026-05-03 09:47:23,NODO 1.8,31.46,100.0,1007.0,3861.0,90.1,-116,-4.5
2026-05-03 09:47:54,NODO 1.22,27.72,97.28,1006.0,4033.0,91.2,-85,10.2
2026-05-03 09:48:18,NODO 1.25,40.41,100.0,1007.0,4082.0,92.0,-115,-1.3
2026-05-03 09:48:25,NODO 1.20,26.65,100.0,1008.0,3891.0,91.0,-96,9.0
2026-05-03 09:48:47,NODO 1.14,27.33,100.0,1008.0,3959.0,90.8,-105,9.0
2026-05-03 09:49:09,NODO 1.30,27.64,99.99,1008.0,4028.0,92.4,-115,-3.5
2026-05-03 09:49:39,NODO 1.3,27.95,100.0,1008.0,3714.0,89.2,-103,10.0
2026-05-03 09:50:59,NODO 1.33,44.78,42.84,1008.0,4101.0,89.4,-111,4.8
2026-05-03 09:52:03,NODO 1.28,29.04,100.0,1008.0,4033.0,90.8,-111,3.8
2026-05-03 09:52:07,NODO 1.11,26.31,100.0,1006.0,3984.0,91.1,-101,9.0
2026-05-03 09:52:12,NODO 1.46,37.66,61.7,1007.0,4057.0,91.4,-85,8.5
2026-05-03 09:53:09,NODO 1.59,27.17,91.69,1005.0,3690.0,91.2,-116,-7.3
2026-05-03 09:53:12,NODO 1.55,26.97,88.96,1008.0,3861.0,88.8,-115,-3.8
2026-05-03 09:53:43,NODO 1.32,25.89,100.0,1007.0,3900.0,87.4,-112,1.5
2026-05-03 09:54:14,NODO 1.29,26.89,100.0,1007.0,3930.0,86.9,-95,9.2
2026-05-03 09:55:57,NODO 1.5,33.72,64.2,1008.0,4018.0,86.5,-115,0.2
2026-05-03 09:56:21,NODO 1.17,40.99,39.8,1007.0,4067.0,90.3,-117,-6.2
2026-05-03 09:58:31,NODO 1.16,26.83,100.0,1008.0,3925.0,90.9,-117,-8.0
2026-05-03 09:58:46,NODO 1.53,27.25,93.54,1007.0,3989.0,91.8,-109,3.5
2026-05-03 09:59:00,NODO 1.57,25.85,100.0,1007.0,3930.0,91.8,-115,-3.5
2026-05-03 09:59:24,NODO 1.48,29.97,83.53,1009.0,3915.0,90.8,-114,-6.8
2026-05-03 09:59:24,NODO 1.13,30.87,77.04,1008.0,4067.0,90.8,-107,8.0
2026-05-03 09:59:28,NODO 1.43,44.67,39.86,1008.0,3989.0,91.4,-75,9.0
2026-05-03 09:59:29,NODO 1.54,25.56,85.55,1007.0,3886.0,90.4,-104,6.0
2026-05-03 09:59:39,NODO 1.56,25.61,89.62,1007.0,3886.0,89.9,-117,-9.5
2026-05-03 10:02:48,NODO 1.44,43.43,38.49,1008.0,3989.0,90.7,-107,7.2
2026-05-03 10:02:48,NODO 1.12,26.39,100.0,1009.0,3949.0,89.5,-81,9.5
2026-05-03 10:02:55,NODO 1.49,26.31,85.77,1006.0,3969.0,89.3,-101,10.5
2026-05-03 10:03:24,NODO 1.2,27.08,96.07,1007.0,3832.0,88.8,-95,8.8
2026-05-03 10:03:33,NODO 1.23,32.32,78.64,1007.0,3989.0,89.8,-115,-1.2
2026-05-03 10:03:43,NODO 1.41,46.65,45.47,1008.0,4092.0,90.8,-116,-6.3
2026-05-03 10:04:25,NODO 1.26,27.32,88.94,1008.0,3974.0,91.1,-110,1.5
2026-05-03 10:04:46,NODO 1.58,26.93,90.03,1008.0,3891.0,90.3,-107,5.8
2026-05-03 10:05:20,NODO 1.42,27.82,81.48,1007.0,3871.0,90.7,-115,-4.3
2026-05-03 10:06:02,NODO 1.4,33.68,63.89,1007.0,4067.0,91.5,-95,9.5
2026-05-03 10:06:04,NODO 1.18,33.16,73.83,1007.0,3900.0,89.5,-99,9.0
2026-05-03 10:07:49,NODO 1.21,27.49,78.37,1008.0,3758.0,87.4,-114,0.3
2026-05-03 10:07:51,NODO 1.40,40.32,43.12,1007.0,4141.0,89.9,-119,-6.8
2026-05-03 10:07:55,NODO 1.27,27.7,93.28,1008.0,3847.0,89.6,-108,6.8
2026-05-03 10:08:05,NODO 1.38,28.05,84.48,1009.0,3974.0,88.7,-118,-6.2
2026-05-03 10:08:35,NODO 1.39,35.15,66.7,1006.0,3959.0,89.3,-99,7.8
2026-05-03 10:08:45,NODO 1.37,37.66,54.78,1008.0,3989.0,91.6,-102,8.0
2026-05-03 10:09:10,NODO 1.52,28.47,91.58,1007.0,3905.0,89.2,-116,-6.3
2026-05-03 10:11:55,NODO 1.10,27.71,83.31,1008.0,3994.0,90.7,-101,11.3
2026-05-03 10:13:31,NODO 1.24,39.66,43.45,1007.0,4116.0,92.1,-94,9.5
2026-05-03 10:13:40,NODO 1.1,27.17,93.18,1007.0,3959.0,92.1,-106,8.0
2026-05-03 10:13:54,NODO 1.34,39.25,51.42,1006.0,4062.0,92.9,-110,5.8
2026-05-03 10:14:22,NODO 1.7,26.76,86.47,1007.0,3778.0,91.6,-111,4.0
2026-05-03 10:15:36,NODO 1.31,27.08,84.64,1008.0,3881.0,90.5,-113,0.8
2026-05-03 10:15:52,NODO 1.51,39.23,100.0,1008.0,3925.0,88.5,-88,9.8
2026-05-03 10:16:11,NODO 1.35,35.73,56.21,1007.0,4013.0,89.1,-96,5.8
2026-05-03 10:16:30,NODO 1.9,29.45,80.23,1009.0,3994.0,88.4,-111,3.2
2026-05-03 10:16:38,NODO 1.45,42.34,52.21,1008.0,3989.0,90.5,-110,3.3
2026-05-03 10:17:20,NODO 1.8,31.54,76.4,1007.0,3856.0,90.3,-116,-5.0
2026-05-03 10:17:48,NODO 1.22,28.86,87.31,1007.0,4047.0,91.5,-96,12.8
2026-05-03 10:18:11,NODO 1.25,40.45,84.23,1007.0,4077.0,92.1,-102,8.0
2026-05-03 10:18:18,NODO 1.20,27.36,99.14,1008.0,3891.0,91.1,-95,9.0
2026-05-03 10:18:40,NODO 1.14,28.12,91.09,1008.0,3949.0,90.7,-107,5.3
2026-05-03 10:19:00,NODO 1.30,28.48,100.0,1008.0,4028.0,92.4,-113,1.8
2026-05-03 10:19:30,NODO 1.3,28.91,76.92,1008.0,3719.0,89.1,-108,6.5
2026-05-03 10:20:54,NODO 1.33,44.26,35.07,1007.0,4101.0,89.4,-94,9.8
2026-05-03 10:21:54,NODO 1.28,29.88,100.0,1008.0,4038.0,90.8,-112,2.5
2026-05-03 10:22:01,NODO 1.11,27.04,93.42,1006.0,3974.0,91.1,-101,8.0
2026-05-03 10:22:07,NODO 1.46,39.5,51.97,1007.0,4057.0,91.4,-107,6.0
2026-05-03 10:23:04,NODO 1.59,28.12,89.97,1005.0,3695.0,91.2,-118,-6.0
2026-05-03 10:23:07,NODO 1.55,27.38,87.38,1008.0,3881.0,89.0,-95,10.2
2026-05-03 10:23:42,NODO 1.32,26.76,100.0,1007.0,3900.0,87.6,-107,5.8
2026-05-03 10:24:07,NODO 1.29,27.97,100.0,1007.0,3925.0,87.1,-97,7.2
2026-05-03 10:25:50,NODO 1.5,33.52,59.84,1008.0,4033.0,86.8,-102,11.0
2026-05-03 10:26:12,NODO 1.17,39.32,46.71,1007.0,4047.0,90.4,-94,10.2
2026-05-03 10:28:27,NODO 1.16,27.76,100.0,1008.0,3925.0,90.8,-119,-3.8
2026-05-03 10:28:43,NODO 1.53,27.95,91.68,1007.0,3989.0,91.7,-112,2.0
2026-05-03 10:28:50,NODO 1.57,26.4,100.0,1007.0,3935.0,91.8,-117,-7.0
2026-05-03 10:29:16,NODO 1.43,39.12,39.7,1007.0,4018.0,91.6,-112,3.0
