time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-05-09 07:27:46,NODO 1.4,27.37,86.33,1003.0,4057.0,92.2,-106,9.0
2026-05-09 07:27:56,NODO 1.53,25.77,81.56,1002.0,3964.0,91.2,-103,8.5
2026-05-09 07:29:15,NODO 1.23,27.84,79.07,1002.0,3964.0,90.6,-115,-2.5
2026-05-09 07:30:04,NODO 1.48,27.67,76.02,1004.0,3915.0,91.0,-105,8.8
2026-05-09 07:30:29,NODO 1.42,26.46,71.8,1003.0,3881.0,90.3,-117,-10.0
2026-05-09 07:30:53,NODO 1.18,27.21,80.29,1003.0,3891.0,88.7,-89,14.0
2026-05-09 07:31:10,NODO 1.40,25.97,80.26,1002.0,4092.0,89.9,-106,5.8
2026-05-09 07:31:20,NODO 1.58,27.81,80.58,1003.0,3886.0,89.2,-103,10.0
2026-05-09 07:31:25,NODO 1.25,27.26,100.0,1003.0,4062.0,90.6,-101,8.0
2026-05-09 07:32:39,NODO 1.50,26.95,75.99,1005.0,4077.0,92.6,-115,-5.2
2026-05-09 07:33:54,NODO 1.27,27.95,83.12,1003.0,3847.0,92.1,-109,6.0
2026-05-09 07:33:55,NODO 1.31,26.69,82.84,1004.0,3851.0,89.7,-113,1.0
2026-05-09 07:33:55,NODO 1.34,26.8,77.45,1001.0,4028.0,91.2,-81,9.8
2026-05-09 07:34:19,NODO 1.52,27.17,84.77,1003.0,3915.0,89.7,-113,0.3
2026-05-09 07:34:53,NODO 1.37,30.55,62.3,1003.0,4038.0,89.3,-113,1.5
2026-05-09 07:35:23,NODO 1.10,26.84,80.34,1003.0,4038.0,91.2,-98,12.8
2026-05-09 07:36:35,NODO 1.19,26.55,64.46,1003.0,3807.0,90.8,-95,13.3
2026-05-09 07:38:02,NODO 1.14,27.82,87.22,1003.0,3945.0,89.9,-105,8.0
2026-05-09 07:39:28,NODO 1.20,27.51,85.88,1004.0,3881.0,89.6,-110,3.0
2026-05-09 07:40:11,NODO 1.35,28.63,71.27,1003.0,4013.0,89.3,-89,9.5
2026-05-09 07:40:27,NODO 1.9,28.24,78.84,1004.0,4047.0,89.4,-103,7.2
2026-05-09 07:42:01,NODO 1.1,27.06,80.22,1003.0,3949.0,90.8,-104,8.5
2026-05-09 07:42:02,NODO 1.51,26.86,100.0,1003.0,3915.0,90.5,-96,8.5
2026-05-09 07:42:37,NODO 1.39,26.11,78.03,1002.0,3969.0,91.4,-115,-5.3
2026-05-09 07:42:57,NODO 1.3,27.75,78.02,1003.0,3709.0,88.4,-98,11.8
2026-05-09 07:42:58,NODO 1.3,27.77,77.92,1003.0,3709.0,85.0,-98,12.0
2026-05-09 07:43:22,NODO 1.45,27.25,68.08,1003.0,4033.0,85.8,-106,8.3
2026-05-09 07:43:53,NODO 1.22,28.03,100.0,1002.0,4033.0,87.0,-88,14.3
2026-05-09 07:43:54,NODO 1.22,28.04,100.0,1002.0,4038.0,87.7,-85,10.2
2026-05-09 07:44:11,NODO 1.33,35.16,50.37,1003.0,4092.0,91.5,-107,5.5
2026-05-09 07:44:57,NODO 1.30,28.22,84.82,1003.0,3998.0,94.4,-115,-4.5
2026-05-09 07:45:40,NODO 1.24,31.61,64.93,1003.0,4077.0,94.9,-79,9.5
2026-05-09 07:45:47,NODO 1.59,27.81,73.39,1000.0,3675.0,91.3,-117,-5.5
2026-05-09 07:45:53,NODO 1.28,30.72,74.99,1003.0,3989.0,90.8,-110,5.0
2026-05-09 07:46:31,NODO 1.11,26.81,83.41,1002.0,3945.0,89.3,-98,10.0
2026-05-09 07:46:55,NODO 1.17,33.52,54.75,1002.0,4062.0,90.0,-99,12.3
2026-05-09 07:46:59,NODO 1.29,27.18,85.31,1002.0,3925.0,88.5,-108,5.8
2026-05-09 07:46:59,NODO 1.29,27.19,85.8,1002.0,3930.0,91.0,-103,10.5
2026-05-09 07:48:28,NODO 1.6,28.52,77.66,1003.0,3753.0,88.7,-100,12.0
2026-05-09 07:48:38,NODO 1.5,28.75,77.95,1003.0,4008.0,89.3,-101,8.5
2026-05-09 07:48:46,NODO 1.43,36.33,53.72,1003.0,4101.0,89.7,-113,2.5
2026-05-09 07:49:11,NODO 1.7,27.13,77.17,1003.0,3778.0,88.2,-113,0.8
2026-05-09 07:49:30,NODO 1.8,30.41,74.94,1002.0,3871.0,87.6,-111,3.5
2026-05-09 07:49:55,NODO 1.46,29.32,69.46,1002.0,4057.0,90.7,-101,7.5
2026-05-09 07:50:43,NODO 1.55,26.87,79.83,1003.0,3861.0,89.2,-85,9.2
2026-05-09 07:51:50,NODO 1.32,27.85,94.06,1003.0,3900.0,87.2,-112,2.8
2026-05-09 07:53:17,NODO 1.44,28.35,69.31,1003.0,4052.0,89.9,-116,-5.5
2026-05-09 07:53:23,NODO 1.54,26.69,72.73,1003.0,3871.0,89.9,-105,6.0
2026-05-09 07:53:55,NODO 1.2,27.54,81.32,1003.0,3822.0,87.6,-99,11.5
2026-05-09 07:54:08,NODO 1.57,27.79,73.48,1001.0,3935.0,88.3,-111,1.5
2026-05-09 07:54:14,NODO 1.41,35.02,55.93,1004.0,4092.0,90.2,-114,-0.3
2026-05-09 07:54:15,NODO 1.56,26.05,77.4,1002.0,3871.0,88.4,-103,8.0
2026-05-09 07:54:33,NODO 1.49,27.4,70.55,1001.0,3935.0,89.0,-114,-5.8
2026-05-09 07:54:41,NODO 1.36,23.18,60.2,1002.0,3896.0,89.8,-117,-11.8
2026-05-09 07:55:43,NODO 1.13,31.68,60.91,1003.0,4082.0,91.3,-99,11.5
2026-05-09 07:55:45,NODO 1.13,31.7,60.97,1003.0,4082.0,91.2,-100,11.8
2026-05-09 07:55:47,NODO 1.26,28.11,77.94,1003.0,4018.0,92.6,-96,10.0
2026-05-09 07:56:46,NODO 1.16,27.77,76.58,1004.0,3886.0,92.1,-116,-8.0
2026-05-09 07:57:31,NODO 1.38,30.05,68.33,1004.0,3949.0,92.7,-109,-3.8
2026-05-09 07:57:41,NODO 1.4,28.7,79.18,1003.0,4057.0,92.4,-103,10.0
2026-05-09 07:57:49,NODO 1.53,26.59,81.53,1003.0,3964.0,91.2,-113,3.5
2026-05-09 07:59:08,NODO 1.23,29.05,73.35,1003.0,3964.0,90.7,-106,5.8
2026-05-09 08:00:00,NODO 1.48,29.33,73.13,1005.0,3915.0,91.0,-101,8.8
2026-05-09 08:00:23,NODO 1.42,27.43,69.21,1003.0,3886.0,90.4,-115,-1.8
2026-05-09 08:00:47,NODO 1.18,28.39,77.82,1003.0,3891.0,88.7,-87,13.8
2026-05-09 08:01:05,NODO 1.40,27.18,78.34,1002.0,4101.0,90.1,-103,5.8
2026-05-09 08:01:16,NODO 1.58,28.64,78.33,1004.0,3847.0,88.9,-115,-10.5
2026-05-09 08:01:20,NODO 1.25,30.33,100.0,1003.0,4077.0,90.5,-115,-1.0
2026-05-09 08:02:32,NODO 1.50,28.26,70.1,1006.0,4077.0,92.4,-116,-5.5
2026-05-09 08:03:27,NODO 1.21,28.67,69.06,1004.0,3753.0,91.0,-114,-4.0
2026-05-09 08:03:47,NODO 1.31,27.58,77.95,1004.0,3861.0,88.7,-117,-6.2
2026-05-09 08:03:48,NODO 1.27,28.77,76.23,1003.0,3832.0,88.5,-106,8.8
2026-05-09 08:03:50,NODO 1.34,28.78,73.14,1002.0,4038.0,88.1,-79,10.0
2026-05-09 08:04:12,NODO 1.52,28.58,79.79,1003.0,3915.0,86.5,-114,-0.3
2026-05-09 08:04:47,NODO 1.37,32.77,54.12,1004.0,4038.0,89.3,-107,3.0
2026-05-09 08:05:17,NODO 1.10,28.46,75.15,1004.0,4038.0,91.1,-87,9.8
2026-05-09 08:06:28,NODO 1.19,28.08,62.24,1004.0,3812.0,90.9,-108,5.2
2026-05-09 08:07:56,NODO 1.14,28.91,81.94,1004.0,3945.0,90.0,-113,3.5
2026-05-09 08:09:21,NODO 1.20,28.24,85.5,1004.0,3886.0,89.7,-107,7.3
2026-05-09 08:10:08,NODO 1.35,31.21,64.33,1003.0,4013.0,89.4,-93,9.2
2026-05-09 08:10:22,NODO 1.9,29.84,72.41,1004.0,4047.0,89.5,-110,0.5
2026-05-09 08:11:55,NODO 1.1,27.88,80.39,1003.0,3949.0,90.9,-109,-1.3
2026-05-09 08:11:57,NODO 1.51,28.33,100.0,1003.0,3920.0,90.7,-96,9.2
2026-05-09 08:12:33,NODO 1.39,27.36,75.55,1002.0,3969.0,91.5,-84,9.0
2026-05-09 08:12:49,NODO 1.3,28.52,77.12,1004.0,3714.0,88.5,-95,11.0
2026-05-09 08:13:17,NODO 1.45,28.6,66.99,1003.0,4028.0,88.3,-107,5.2
2026-05-09 08:13:48,NODO 1.22,29.22,100.0,1003.0,4033.0,89.1,-88,9.8
2026-05-09 08:14:10,NODO 1.33,40.75,39.4,1003.0,4101.0,91.0,-115,-6.0
2026-05-09 08:14:50,NODO 1.30,30.19,78.75,1004.0,3998.0,91.2,-116,-4.8
2026-05-09 08:15:36,NODO 1.24,34.06,56.75,1003.0,4087.0,95.0,-95,9.0
2026-05-09 08:15:40,NODO 1.59,28.45,71.96,1000.0,3665.0,91.3,-110,-11.3
2026-05-09 08:15:55,NODO 1.28,34.62,63.49,1004.0,3994.0,91.0,-113,0.5
2026-05-09 08:16:26,NODO 1.11,27.4,82.36,1002.0,3959.0,89.5,-106,8.0
2026-05-09 08:16:49,NODO 1.29,27.85,84.04,1002.0,3925.0,88.8,-101,11.5
2026-05-09 08:16:54,NODO 1.17,37.75,43.29,1003.0,4077.0,88.7,-100,11.5
2026-05-09 08:17:54,NODO 1.47,23.07,79.27,1003.0,3949.0,91.5,-117,-11.8
2026-05-09 08:18:27,NODO 1.6,33.18,65.87,1004.0,3773.0,89.3,-100,7.2
2026-05-09 08:18:31,NODO 1.5,29.74,74.14,1003.0,4018.0,89.9,-98,12.5
2026-05-09 08:18:44,NODO 1.43,41.11,40.45,1003.0,4101.0,91.7,-77,9.8
2026-05-09 08:19:08,NODO 1.7,27.84,73.07,1003.0,3773.0,88.6,-103,1.0
2026-05-09 08:19:28,NODO 1.8,31.49,72.82,1002.0,3881.0,88.0,-114,-1.3
2026-05-09 08:19:50,NODO 1.46,30.48,64.4,1002.0,4057.0,90.8,-101,8.2
2026-05-09 08:20:37,NODO 1.55,28.18,79.09,1004.0,3861.0,89.2,-115,-0.8
2026-05-09 08:21:45,NODO 1.32,28.47,93.67,1003.0,3900.0,87.2,-113,
2026-05-09 08:23:13,NODO 1.44,30.1,64.25,1004.0,4062.0,90.1,-100,8.2
2026-05-09 08:23:16,NODO 1.54,27.54,72.15,1003.0,3871.0,90.0,-102,8.8
2026-05-09 08:23:48,NODO 1.2,28.09,80.14,1003.0,3827.0,87.7,-105,8.5
2026-05-09 08:24:12,NODO 1.56,26.73,76.1,1003.0,3881.0,87.9,-87,10.8
2026-05-09 08:24:16,NODO 1.41,40.09,48.41,1004.0,4106.0,90.0,-115,-2.0
2026-05-09 08:25:40,NODO 1.13,32.24,57.76,1003.0,4087.0,90.2,-99,5.2
2026-05-09 08:25:40,NODO 1.26,28.83,77.12,1003.0,4008.0,91.6,-93,9.2
2026-05-09 08:26:41,NODO 1.16,28.42,72.43,1004.0,3886.0,92.2,-116,-7.0
2026-05-09 08:27:23,NODO 1.38,30.11,63.96,1005.0,3949.0,92.9,-115,-7.0
2026-05-09 08:27:35,NODO 1.4,32.45,64.74,1003.0,4067.0,92.5,-105,8.5
2026-05-09 08:27:44,NODO 1.53,27.37,81.14,1003.0,3964.0,91.2,-109,4.0
2026-05-09 08:29:02,NODO 1.23,30.31,67.83,1003.0,3964.0,90.8,-109,5.5
2026-05-09 08:29:57,NODO 1.48,31.16,64.55,1005.0,3915.0,91.1,-100,8.0
2026-05-09 08:30:16,NODO 1.42,28.23,67.71,1003.0,3891.0,90.5,-118,-7.5
2026-05-09 08:30:44,NODO 1.18,32.0,66.4,1003.0,3896.0,88.8,-93,10.0
2026-05-09 08:31:01,NODO 1.40,30.52,77.21,1003.0,4141.0,90.6,-108,7.0
2026-05-09 08:31:08,NODO 1.58,29.19,76.8,1004.0,3871.0,89.6,-101,10.5
2026-05-09 08:31:21,NODO 1.25,35.31,100.0,1003.0,4077.0,91.3,-88,9.2
2026-05-09 08:32:26,NODO 1.50,29.78,67.46,1006.0,4082.0,93.2,-113,0.3
2026-05-09 08:33:21,NODO 1.21,29.21,66.86,1004.0,3753.0,91.7,-107,7.2
2026-05-09 08:33:40,NODO 1.31,28.57,72.67,1004.0,3861.0,88.9,-107,7.0
2026-05-09 08:33:42,NODO 1.27,29.56,73.27,1004.0,3842.0,88.7,-114,-2.5
2026-05-09 08:33:47,NODO 1.34,33.41,58.11,1002.0,4052.0,88.4,-89,9.8
2026-05-09 08:34:05,NODO 1.52,29.77,76.9,1003.0,3915.0,86.7,-115,-0.3
2026-05-09 08:34:40,NODO 1.37,34.8,49.15,1004.0,4052.0,89.7,-107,6.8
2026-05-09 08:35:11,NODO 1.10,30.04,66.74,1004.0,4047.0,91.6,-89,10.5
2026-05-09 08:36:23,NODO 1.19,29.47,59.37,1004.0,3812.0,91.3,-95,13.0
2026-05-09 08:37:48,NODO 1.14,29.63,77.9,1004.0,3945.0,90.2,-93,13.3
2026-05-09 08:39:14,NODO 1.20,28.89,81.54,1004.0,3881.0,89.9,-104,9.3
2026-05-09 08:40:06,NODO 1.35,33.11,59.68,1004.0,4028.0,89.6,-89,8.8
2026-05-09 08:40:16,NODO 1.9,31.56,66.18,1004.0,4047.0,89.6,-102,3.2
2026-05-09 08:41:49,NODO 1.1,28.63,75.3,1003.0,3949.0,91.0,-112,2.3
2026-05-09 08:41:53,NODO 1.51,30.89,100.0,1004.0,3920.0,90.8,-92,9.2
2026-05-09 08:42:30,NODO 1.39,28.97,71.29,1002.0,3969.0,91.6,-109,2.2
2026-05-09 08:42:45,NODO 1.3,29.35,72.83,1004.0,3714.0,88.5,-107,8.3
2026-05-09 08:43:16,NODO 1.45,34.04,63.34,1004.0,4062.0,88.6,-106,8.5
2026-05-09 08:43:43,NODO 1.22,30.16,93.0,1003.0,4047.0,89.6,-106,0.8
2026-05-09 08:44:05,NODO 1.33,42.3,35.41,1004.0,4087.0,91.3,-114,-7.8
2026-05-09 08:44:43,NODO 1.30,30.81,74.2,1004.0,3998.0,91.6,-115,-7.0
2026-05-09 08:45:32,NODO 1.59,29.03,71.23,1000.0,3665.0,91.1,-114,0.8
2026-05-09 08:45:33,NODO 1.24,34.84,52.86,1003.0,4092.0,91.4,-96,8.0
2026-05-09 08:45:35,NODO 1.24,34.86,53.37,1003.0,4092.0,91.8,-91,8.8
2026-05-09 08:45:41,NODO 1.28,33.66,67.8,1004.0,3994.0,90.9,-111,3.3
2026-05-09 08:46:21,NODO 1.11,28.38,81.57,1002.0,3959.0,90.5,-104,7.8
2026-05-09 08:46:43,NODO 1.29,28.54,82.75,1003.0,3930.0,93.2,-100,9.2
2026-05-09 08:46:47,NODO 1.17,37.88,46.36,1003.0,4047.0,92.7,-104,9.3
2026-05-09 08:48:26,NODO 1.6,36.48,56.36,1004.0,3758.0,89.4,-91,13.5
2026-05-09 08:48:28,NODO 1.5,31.2,67.47,1003.0,4013.0,89.6,-101,11.3
2026-05-09 08:48:38,NODO 1.43,41.12,37.93,1004.0,4092.0,90.9,-75,10.0
2026-05-09 08:49:04,NODO 1.7,28.48,73.58,1003.0,3778.0,89.4,-111,4.0
2026-05-09 08:49:23,NODO 1.8,31.56,74.38,1003.0,3881.0,87.7,-113,-4.2
2026-05-09 08:49:44,NODO 1.46,31.67,61.11,1002.0,4057.0,90.7,-81,10.8
2026-05-09 08:50:36,NODO 1.55,28.93,74.38,1004.0,3861.0,89.2,-85,10.0
2026-05-09 08:51:40,NODO 1.32,28.88,91.21,1003.0,3900.0,87.3,-114,-0.5
2026-05-09 08:53:06,NODO 1.54,28.05,70.59,1003.0,3871.0,88.2,-106,6.8
2026-05-09 08:53:09,NODO 1.44,31.75,62.47,1004.0,4062.0,90.0,-101,8.8
2026-05-09 08:53:40,NODO 1.2,28.73,79.36,1003.0,3832.0,87.8,-101,9.5
2026-05-09 08:53:55,NODO 1.57,28.59,71.7,1002.0,3925.0,88.4,-112,3.2
2026-05-09 08:54:06,NODO 1.41,40.41,44.9,1004.0,4092.0,90.3,-118,-4.5
2026-05-09 08:54:07,NODO 1.56,27.31,76.0,1003.0,3861.0,90.2,-116,-8.8
2026-05-09 08:54:18,NODO 1.49,28.93,68.77,1002.0,3959.0,89.2,-114,-6.5
2026-05-09 08:55:33,NODO 1.13,32.39,61.19,1004.0,4087.0,91.7,-111,5.0
2026-05-09 08:55:33,NODO 1.26,29.43,73.37,1004.0,4013.0,92.6,-113,
2026-05-09 08:56:36,NODO 1.16,28.93,72.04,1004.0,3886.0,90.6,-112,3.0
2026-05-09 08:57:14,NODO 1.38,29.83,63.54,1005.0,3949.0,91.4,-114,-1.3
2026-05-09 08:57:32,NODO 1.4,33.9,57.75,1003.0,4067.0,92.5,-109,5.5
2026-05-09 08:57:38,NODO 1.53,28.25,80.68,1003.0,3969.0,91.3,-103,8.2
2026-05-09 08:58:55,NODO 1.23,30.25,68.8,1003.0,3964.0,90.8,-113,2.0
2026-05-09 08:59:51,NODO 1.48,31.31,63.88,1005.0,3915.0,91.1,-105,8.5
2026-05-09 09:00:11,NODO 1.42,29.62,67.13,1004.0,3891.0,90.6,-115,-2.5
2026-05-09 09:00:37,NODO 1.18,31.55,70.25,1003.0,3900.0,88.9,-87,13.5
2026-05-09 09:01:00,NODO 1.40,33.36,66.33,1003.0,4136.0,90.6,-105,6.8
2026-05-09 09:01:01,NODO 1.58,29.72,74.2,1004.0,3886.0,89.8,-113,5.5
2026-05-09 09:01:10,NODO 1.25,35.5,100.0,1003.0,4077.0,91.4,-84,9.8
2026-05-09 09:02:22,NODO 1.50,31.16,61.52,1006.0,4092.0,93.4,-116,-5.0
2026-05-09 09:03:15,NODO 1.21,29.43,65.91,1004.0,3758.0,92.0,-113,
2026-05-09 09:03:32,NODO 1.31,28.95,73.1,1005.0,3861.0,89.2,-113,-1.0
2026-05-09 09:03:36,NODO 1.27,30.2,72.28,1004.0,3847.0,88.8,-100,11.5
2026-05-09 09:03:41,NODO 1.34,33.84,55.37,1002.0,4052.0,88.6,-86,9.2
2026-05-09 09:03:59,NODO 1.52,30.4,76.16,1003.0,3915.0,86.8,-113,1.5
2026-05-09 09:04:34,NODO 1.37,34.32,49.92,1004.0,4047.0,89.7,-114,-0.8
2026-05-09 09:05:05,NODO 1.10,29.63,68.11,1004.0,4038.0,91.5,-90,9.5
2026-05-09 09:06:17,NODO 1.19,31.04,59.03,1004.0,3807.0,91.1,-91,13.8
2026-05-09 09:07:40,NODO 1.14,29.8,75.55,1004.0,3945.0,90.0,-114,4.0
2026-05-09 09:09:06,NODO 1.20,29.18,82.71,1004.0,3886.0,89.7,-113,2.0
2026-05-09 09:09:57,NODO 1.35,34.02,58.46,1004.0,4028.0,89.5,-108,5.3
2026-05-09 09:10:09,NODO 1.9,31.96,64.75,1005.0,4047.0,89.6,-107,4.8
2026-05-09 09:11:43,NODO 1.1,29.62,74.93,1004.0,3949.0,91.0,-110,5.5
2026-05-09 09:11:48,NODO 1.51,31.56,100.0,1004.0,3920.0,90.8,-91,9.8
2026-05-09 09:12:28,NODO 1.39,32.02,66.22,1003.0,3974.0,91.7,-116,-5.3
2026-05-09 09:12:37,NODO 1.3,29.81,70.18,1004.0,3709.0,88.5,-115,-2.3
2026-05-09 09:13:10,NODO 1.45,35.52,57.72,1004.0,4062.0,88.6,-108,5.0
2026-05-09 09:13:36,NODO 1.22,31.02,89.33,1003.0,4038.0,89.5,-85,10.2
2026-05-09 09:13:49,NODO 1.33,38.32,41.17,1004.0,4087.0,91.2,-93,11.0
2026-05-09 09:15:25,NODO 1.59,29.45,67.81,1001.0,3675.0,88.2,-113,-2.3
2026-05-09 09:15:29,NODO 1.24,33.38,56.03,1003.0,4101.0,92.1,-84,8.5
2026-05-09 09:15:30,NODO 1.28,32.14,68.86,1004.0,3989.0,91.4,-113,1.0
2026-05-09 09:16:12,NODO 1.11,28.65,81.41,1002.0,3959.0,90.6,-102,8.8
2026-05-09 09:16:34,NODO 1.17,35.66,45.56,1003.0,4038.0,90.1,-109,5.3
2026-05-09 09:16:35,NODO 1.29,29.17,79.47,1003.0,3930.0,92.7,-98,12.3
2026-05-09 09:17:41,NODO 1.47,23.17,80.22,1004.0,3949.0,91.2,-115,-11.0
2026-05-09 09:18:16,NODO 1.6,36.27,52.03,1004.0,3758.0,88.8,-102,11.3
2026-05-09 09:18:20,NODO 1.5,31.71,62.75,1004.0,4018.0,89.4,-105,-1.5
2026-05-09 09:18:22,NODO 1.43,37.93,42.41,1004.0,4082.0,89.9,-75,9.5
2026-05-09 09:18:57,NODO 1.7,28.87,70.81,1004.0,3778.0,88.3,-112,3.5
2026-05-09 09:19:17,NODO 1.8,31.21,73.01,1003.0,3881.0,87.7,-110,4.8
2026-05-09 09:19:39,NODO 1.46,33.31,56.14,1003.0,4062.0,90.7,-112,2.8
2026-05-09 09:20:25,NODO 1.55,28.91,73.52,1004.0,3861.0,89.1,-93,9.0
2026-05-09 09:21:32,NODO 1.32,29.22,85.45,1003.0,3900.0,87.3,-114,1.0
2026-05-09 09:23:03,NODO 1.54,28.41,68.4,1003.0,3886.0,88.4,-106,6.2
2026-05-09 09:23:07,NODO 1.44,33.25,54.81,1004.0,4116.0,90.8,-99,8.8
2026-05-09 09:23:32,NODO 1.2,29.23,78.13,1003.0,3832.0,88.5,-101,8.5
2026-05-09 09:23:54,NODO 1.41,38.2,45.2,1004.0,4082.0,90.7,-114,-0.8
2026-05-09 09:24:00,NODO 1.56,27.78,75.07,1003.0,3871.0,90.4,-105,7.2
2026-05-09 09:24:12,NODO 1.49,29.42,63.57,1002.0,3959.0,91.1,-97,8.5
2026-05-09 09:25:25,NODO 1.13,32.09,59.64,1004.0,4087.0,90.8,-96,12.5
2026-05-09 09:25:26,NODO 1.26,30.17,70.38,1004.0,4018.0,92.7,-99,10.8
2026-05-09 09:26:32,NODO 1.16,29.41,69.54,1004.0,3891.0,90.8,-111,3.5
2026-05-09 09:27:07,NODO 1.38,29.88,62.46,1005.0,3959.0,91.6,-118,-5.2
2026-05-09 09:27:23,NODO 1.4,33.24,57.45,1003.0,4077.0,92.8,-98,12.8
2026-05-09 09:27:33,NODO 1.53,29.19,78.73,1003.0,3969.0,91.6,-114,-7.5
2026-05-09 09:28:48,NODO 1.23,30.36,66.62,1003.0,3964.0,91.1,-116,-5.0
2026-05-09 09:29:45,NODO 1.48,31.05,62.58,1005.0,3915.0,91.3,-115,-4.5
2026-05-09 09:30:31,NODO 1.18,31.23,64.23,1003.0,3896.0,90.7,-89,13.8
2026-05-09 09:30:51,NODO 1.40,34.88,63.97,1003.0,4136.0,91.3,-109,4.0
2026-05-09 09:30:54,NODO 1.58,30.27,72.79,1004.0,3871.0,90.3,-102,11.0
2026-05-09 09:31:00,NODO 1.25,34.66,100.0,1003.0,4077.0,91.5,-103,7.5
2026-05-09 09:32:15,NODO 1.50,31.89,60.71,1006.0,4121.0,93.5,-113,0.3
2026-05-09 09:33:27,NODO 1.31,29.24,70.27,1005.0,3861.0,93.2,-113,1.5
2026-05-09 09:33:30,NODO 1.27,30.64,68.58,1004.0,3847.0,90.3,-113,1.5
2026-05-09 09:33:32,NODO 1.34,34.3,55.49,1002.0,4057.0,92.1,-78,10.2
2026-05-09 09:33:52,NODO 1.52,30.96,75.26,1003.0,3915.0,90.5,-114,-0.5
2026-05-09 09:34:26,NODO 1.37,34.02,50.69,1004.0,4047.0,89.8,-111,3.5
2026-05-09 09:34:58,NODO 1.10,29.72,66.46,1004.0,4038.0,91.5,-89,8.8
2026-05-09 09:36:12,NODO 1.19,31.91,55.32,1004.0,3812.0,91.2,-95,11.5
2026-05-09 09:37:30,NODO 1.14,29.98,74.79,1004.0,3945.0,90.1,-91,13.8
2026-05-09 09:39:01,NODO 1.20,29.75,75.34,1004.0,3886.0,89.8,-90,8.5
2026-05-09 09:39:51,NODO 1.35,33.73,55.66,1003.0,4028.0,89.6,-88,9.8
2026-05-09 09:40:00,NODO 1.9,31.91,61.95,1004.0,4052.0,89.7,-105,7.8
2026-05-09 09:41:37,NODO 1.1,30.03,73.21,1003.0,3949.0,91.1,-111,3.3
2026-05-09 09:41:40,NODO 1.51,32.7,100.0,1004.0,3920.0,90.8,-116,-7.3
2026-05-09 09:42:24,NODO 1.39,33.86,61.87,1002.0,3974.0,91.7,-115,-5.5
2026-05-09 09:42:29,NODO 1.3,30.42,68.48,1004.0,3714.0,88.6,-98,12.3
2026-05-09 09:43:02,NODO 1.45,35.88,58.24,1003.0,4077.0,88.8,-109,4.8
2026-05-09 09:43:28,NODO 1.22,31.29,80.55,1003.0,4038.0,89.7,-112,-1.0
2026-05-09 09:43:37,NODO 1.33,37.52,43.7,1003.0,4101.0,91.5,-114,-1.0
2026-05-09 09:44:31,NODO 1.30,30.68,76.62,1004.0,3998.0,91.8,-116,-5.8
2026-05-09 09:45:21,NODO 1.59,29.74,68.44,1000.0,3675.0,91.4,-114,-5.2
2026-05-09 09:45:21,NODO 1.28,31.68,68.36,1004.0,3994.0,90.6,-112,2.0
2026-05-09 09:45:25,NODO 1.24,35.33,51.37,1003.0,4121.0,91.4,-96,8.8
2026-05-09 09:46:04,NODO 1.11,28.87,78.16,1002.0,3959.0,90.0,-103,4.5
2026-05-09 09:46:25,NODO 1.17,37.04,41.76,1003.0,4062.0,90.6,-89,9.0
2026-05-09 09:46:29,NODO 1.29,29.86,73.5,1002.0,3930.0,93.2,-101,11.3
2026-05-09 09:47:35,NODO 1.47,23.24,80.37,1003.0,3949.0,92.7,-116,-8.8
2026-05-09 09:48:08,NODO 1.6,36.87,49.88,1003.0,3778.0,89.3,-99,8.2
2026-05-09 09:48:13,NODO 1.5,33.88,56.23,1003.0,4052.0,90.2,-106,8.5
2026-05-09 09:48:14,NODO 1.43,39.83,38.76,1003.0,4092.0,90.5,-80,9.0
2026-05-09 09:48:51,NODO 1.7,29.49,68.84,1003.0,3778.0,89.0,-113,0.3
2026-05-09 09:49:11,NODO 1.8,33.84,61.58,1002.0,3881.0,88.3,-112,1.5
2026-05-09 09:49:32,NODO 1.46,36.74,47.9,1002.0,4067.0,91.2,-83,10.0
2026-05-09 09:50:16,NODO 1.55,29.51,75.1,1004.0,3861.0,89.3,-90,8.8
2026-05-09 09:51:23,NODO 1.32,29.7,85.25,1003.0,3900.0,87.4,-111,4.0
2026-05-09 09:52:58,NODO 1.44,37.58,44.37,1004.0,4116.0,90.8,-90,9.2
2026-05-09 09:52:58,NODO 1.54,29.09,66.66,1003.0,3881.0,90.8,-103,7.0
2026-05-09 09:53:25,NODO 1.2,30.37,75.6,1003.0,3822.0,88.3,-102,8.2
2026-05-09 09:53:44,NODO 1.57,29.66,66.1,1002.0,3935.0,89.0,-114,-3.5
2026-05-09 09:53:47,NODO 1.41,40.59,40.41,1004.0,4092.0,91.0,-115,-1.8
2026-05-09 09:53:52,NODO 1.56,28.42,72.8,1003.0,3886.0,88.7,-103,6.8
2026-05-09 09:54:05,NODO 1.49,30.33,61.41,1001.0,3959.0,89.4,-101,8.8
2026-05-09 09:55:19,NODO 1.26,30.79,68.26,1003.0,4028.0,91.5,-96,8.8
2026-05-09 09:55:19,NODO 1.13,33.57,53.48,1003.0,4082.0,93.0,-105,7.3
2026-05-09 09:56:27,NODO 1.16,30.09,66.33,1004.0,3891.0,91.0,-111,3.2
2026-05-09 09:56:59,NODO 1.38,30.4,60.39,1004.0,3949.0,91.6,-114,-6.8
2026-05-09 09:57:17,NODO 1.4,34.18,53.34,1003.0,4077.0,92.8,-103,10.0
