time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-20 08:53:45,NODO 1.18,31.95,60.22,1007.0,3900.0,86.9,-94,10.5
2026-04-20 08:55:56,NODO 1.1,25.01,45.04,1006.0,3964.0,88.0,-115,-0.8
2026-04-20 08:59:37,NODO 1.2,26.92,76.59,1007.0,3856.0,85.8,-98,12.5
2026-04-20 08:59:43,NODO 1.25,37.52,50.9,1008.0,4092.0,88.8,-116,-3.8
2026-04-20 09:00:43,NODO 1.4,39.12,38.46,1008.0,4092.0,91.5,-103,5.8
2026-04-20 09:02:10,NODO 1.30,31.21,58.44,1008.0,4092.0,93.5,-117,-8.0
2026-04-20 09:03:09,NODO 1.10,29.55,59.77,1008.0,4052.0,94.3,-88,9.5
2026-04-20 09:03:24,NODO 1.22,29.12,63.54,1007.0,4047.0,95.8,-91,9.8
2026-04-20 09:04:21,NODO 1.32,27.17,79.65,1007.0,3915.0,94.5,-117,-8.8
2026-04-20 09:06:53,NODO 1.9,32.66,52.05,1009.0,4038.0,93.9,-111,3.8
2026-04-20 09:09:28,NODO 1.7,27.54,65.59,1008.0,3807.0,91.1,-110,5.3
2026-04-20 09:10:31,NODO 1.12,29.04,63.82,1008.0,4052.0,91.1,-108,6.5
2026-04-20 09:10:37,NODO 1.11,27.1,74.49,1006.0,3998.0,90.6,-109,3.8
2026-04-20 09:11:36,NODO 1.3,28.22,63.82,1008.0,3758.0,89.0,-94,13.3
2026-04-20 09:12:24,NODO 1.28,35.96,48.65,1008.0,4092.0,89.6,-106,7.5
2026-04-20 09:13:36,NODO 1.13,32.25,47.63,1008.0,4092.0,92.4,-107,7.5
2026-04-20 09:14:04,NODO 1.20,27.97,77.58,1008.0,3905.0,91.0,-90,-3.0
2026-04-20 09:14:19,NODO 1.24,37.16,38.2,1007.0,4101.0,92.0,-112,4.3
2026-04-20 09:16:15,NODO 1.6,23.87,44.99,1007.0,2381.0,52.8,-101,8.8
2026-04-20 09:17:07,NODO 1.29,27.41,69.56,1007.0,3935.0,31.9,-89,14.0
2026-04-20 09:17:16,NODO 1.19,23.54,40.44,1007.0,3847.0,18.4,-116,-6.5
2026-04-20 09:17:58,NODO 1.23,33.63,45.76,1007.0,3998.0,20.8,-113,-1.2
2026-04-20 09:18:14,NODO 1.31,28.13,62.19,1009.0,3886.0,15.9,-117,-5.3
2026-04-20 09:18:41,NODO 1.5,35.93,42.85,1008.0,4077.0,89.9,-107,6.5
2026-04-20 09:19:10,NODO 1.16,27.76,65.25,1008.0,3925.0,89.8,-113,2.0
2026-04-20 09:19:10,NODO 1.14,29.42,60.62,1008.0,3984.0,91.2,-91,13.8
2026-04-20 09:19:34,NODO 1.8,30.23,63.33,1007.0,3856.0,89.8,-115,-2.5
2026-04-20 09:22:20,NODO 1.17,39.7,31.58,1007.0,4047.0,91.4,-96,12.8
2026-04-20 09:22:48,NODO 1.21,28.42,62.84,1008.0,3788.0,88.5,-118,-2.5
2026-04-20 09:23:31,NODO 1.27,28.77,59.73,1008.0,3822.0,87.5,-97,12.5
2026-04-20 09:23:42,NODO 1.18,32.11,56.44,1007.0,3900.0,86.6,-96,10.0
2026-04-20 09:25:50,NODO 1.1,25.13,44.54,1006.0,3969.0,87.8,-114,-0.8
2026-04-20 09:29:34,NODO 1.2,27.62,73.82,1007.0,3856.0,85.8,-101,11.8
2026-04-20 09:29:38,NODO 1.25,39.64,39.58,1007.0,4101.0,89.0,-111,3.0
2026-04-20 09:30:03,NODO 1.26,28.32,66.2,1008.0,4018.0,90.9,-105,8.5
2026-04-20 09:30:34,NODO 1.4,37.21,39.1,1007.0,4101.0,93.0,-103,8.0
2026-04-20 09:33:04,NODO 1.10,29.52,56.87,1008.0,4052.0,93.8,-91,10.2
2026-04-20 09:33:17,NODO 1.22,30.0,60.25,1007.0,4033.0,95.4,-88,11.0
2026-04-20 09:34:14,NODO 1.32,27.58,79.46,1007.0,3915.0,93.7,-104,10.0
2026-04-20 09:36:43,NODO 1.9,32.03,52.44,1008.0,4047.0,94.0,-108,5.8
2026-04-20 09:39:21,NODO 1.7,28.27,66.02,1008.0,3807.0,91.0,-110,6.0
2026-04-20 09:40:25,NODO 1.11,27.62,70.34,1006.0,3998.0,90.5,-107,8.3
2026-04-20 09:40:32,NODO 1.12,29.16,60.02,1008.0,4052.0,90.7,-108,7.5
2026-04-20 09:41:32,NODO 1.3,30.11,61.01,1008.0,3753.0,89.1,-108,7.5
2026-04-20 09:42:08,NODO 1.28,33.0,55.37,1008.0,4092.0,89.5,-107,7.8
2026-04-20 09:43:28,NODO 1.13,31.94,49.12,1007.0,4092.0,92.4,-107,8.0
2026-04-20 09:43:55,NODO 1.20,28.7,74.61,1008.0,3905.0,91.4,-108,6.3
2026-04-20 09:44:15,NODO 1.24,38.34,36.93,1007.0,4121.0,92.1,-114,-2.0
2026-04-20 09:46:14,NODO 1.6,23.81,44.25,1007.0,2367.0,53.6,-116,-8.3
2026-04-20 09:46:56,NODO 1.29,28.49,70.26,1007.0,3935.0,32.7,-96,12.8
2026-04-20 09:47:11,NODO 1.19,23.52,40.07,1007.0,3847.0,18.5,-95,8.8
2026-04-20 09:47:52,NODO 1.23,32.98,49.3,1007.0,3998.0,21.2,-108,7.5
2026-04-20 09:48:05,NODO 1.31,28.63,61.82,1009.0,3886.0,15.7,-107,6.5
2026-04-20 09:48:31,NODO 1.5,36.91,41.14,1008.0,4077.0,89.9,-103,7.5
2026-04-20 09:48:59,NODO 1.14,29.76,60.44,1008.0,3984.0,90.4,-96,13.3
2026-04-20 09:49:05,NODO 1.16,28.39,63.12,1008.0,3925.0,91.2,-116,-2.0
2026-04-20 09:49:29,NODO 1.8,31.5,58.17,1007.0,3861.0,89.8,-112,2.3
2026-04-20 09:52:12,NODO 1.17,38.83,31.94,1007.0,4077.0,91.7,-98,13.0
2026-04-20 09:52:42,NODO 1.21,29.07,60.39,1008.0,3783.0,88.8,-107,4.2
2026-04-20 09:53:24,NODO 1.27,29.51,56.58,1008.0,3822.0,87.2,-111,1.5
2026-04-20 09:53:36,NODO 1.18,32.04,57.38,1007.0,3905.0,87.0,-89,11.5
2026-04-20 09:55:43,NODO 1.1,25.28,43.5,1006.0,3969.0,88.1,-99,9.2
2026-04-20 09:59:27,NODO 1.2,28.16,71.11,1007.0,3856.0,85.8,-97,13.0
2026-04-20 09:59:32,NODO 1.25,40.34,33.27,1007.0,4092.0,88.9,-113,2.8
2026-04-20 09:59:56,NODO 1.26,29.16,62.74,1008.0,4018.0,90.9,-107,6.8
2026-04-20 10:00:31,NODO 1.4,36.09,40.23,1007.0,4092.0,92.8,-101,11.5
2026-04-20 10:02:57,NODO 1.10,29.88,55.72,1008.0,4052.0,93.6,-91,10.2
2026-04-20 10:03:12,NODO 1.22,30.73,57.47,1007.0,4047.0,95.3,-93,9.0
2026-04-20 10:04:20,NODO 1.32,27.91,79.38,1007.0,3915.0,93.7,-117,-8.8
2026-04-20 10:06:34,NODO 1.9,31.72,53.15,1008.0,4018.0,93.7,-110,4.5
2026-04-20 10:09:18,NODO 1.7,28.41,60.39,1007.0,3807.0,90.9,-110,6.5
2026-04-20 10:10:17,NODO 1.12,29.02,62.37,1008.0,4052.0,90.9,-107,-5.8
2026-04-20 10:10:22,NODO 1.11,27.81,65.74,1006.0,3998.0,90.4,-100,12.0
2026-04-20 10:11:24,NODO 1.3,30.12,58.55,1008.0,3753.0,88.8,-93,13.0
2026-04-20 10:11:56,NODO 1.28,31.33,61.33,1008.0,4092.0,89.5,-117,-5.5
2026-04-20 10:13:18,NODO 1.13,31.79,49.53,1007.0,4092.0,92.4,-105,8.3
2026-04-20 10:13:48,NODO 1.20,28.87,74.26,1008.0,3900.0,90.8,-106,8.8
2026-04-20 10:14:11,NODO 1.24,37.15,38.57,1007.0,4106.0,91.9,-88,10.0
2026-04-20 10:16:09,NODO 1.6,23.75,44.01,1006.0,2357.0,49.6,-99,8.8
2026-04-20 10:16:48,NODO 1.29,28.75,65.39,1006.0,3949.0,30.5,-99,8.0
2026-04-20 10:17:07,NODO 1.19,23.48,39.95,1006.0,3847.0,18.2,-116,-5.0
2026-04-20 10:17:45,NODO 1.23,31.57,54.87,1007.0,3998.0,20.5,-108,7.3
2026-04-20 10:17:56,NODO 1.31,28.54,62.35,1008.0,3881.0,15.6,-102,8.2
2026-04-20 10:18:17,NODO 1.5,33.21,47.36,1007.0,4067.0,89.9,-112,2.5
2026-04-20 10:18:49,NODO 1.14,29.5,63.4,1008.0,3989.0,90.3,-109,4.5
2026-04-20 10:18:56,NODO 1.16,28.62,62.12,1008.0,3930.0,91.2,-113,-0.8
2026-04-20 10:19:22,NODO 1.8,31.0,62.3,1007.0,3856.0,89.7,-107,8.3
2026-04-20 10:22:00,NODO 1.17,36.45,37.42,1007.0,4047.0,91.4,-90,10.5
2026-04-20 10:22:35,NODO 1.21,29.3,63.32,1008.0,3788.0,88.6,-113,3.2
2026-04-20 10:23:16,NODO 1.27,29.92,57.68,1007.0,3822.0,86.9,-97,13.0
2026-04-20 10:23:27,NODO 1.18,31.49,59.4,1007.0,3905.0,86.7,-91,13.0
2026-04-20 10:25:35,NODO 1.1,25.36,42.82,1006.0,3969.0,87.8,-96,9.0
2026-04-20 10:29:18,NODO 1.25,37.16,38.07,1007.0,4092.0,88.3,-109,6.8
2026-04-20 10:29:21,NODO 1.2,28.57,70.91,1007.0,3856.0,88.9,-103,8.2
2026-04-20 10:29:49,NODO 1.26,29.59,65.11,1007.0,4018.0,90.9,-116,-4.5
2026-04-20 10:30:18,NODO 1.4,34.08,44.68,1007.0,4082.0,92.7,-100,11.8
2026-04-20 10:32:48,NODO 1.10,29.91,57.5,1008.0,4052.0,93.5,-93,13.0
2026-04-20 10:33:04,NODO 1.22,31.11,53.43,1006.0,4047.0,93.0,-93,10.0
2026-04-20 10:34:00,NODO 1.32,28.18,82.31,1007.0,3915.0,93.6,-106,9.0
2026-04-20 10:36:25,NODO 1.9,32.02,52.6,1008.0,4047.0,93.9,-103,5.5
2026-04-20 10:39:14,NODO 1.7,29.14,61.71,1007.0,3807.0,91.2,-114,-1.8
2026-04-20 10:40:10,NODO 1.12,29.26,62.08,1008.0,4052.0,91.2,-110,4.8
2026-04-20 10:40:12,NODO 1.11,28.7,66.86,1006.0,4008.0,90.8,-105,9.5
2026-04-20 10:41:15,NODO 1.3,30.39,56.58,1008.0,3753.0,89.2,-95,13.5
2026-04-20 10:41:49,NODO 1.28,31.9,58.82,1007.0,4092.0,89.6,-115,-3.8
2026-04-20 10:43:13,NODO 1.13,33.83,46.57,1007.0,4092.0,92.5,-100,8.5
2026-04-20 10:43:39,NODO 1.20,29.28,68.05,1008.0,3900.0,91.0,-95,8.8
2026-04-20 10:44:04,NODO 1.24,38.95,35.56,1007.0,4116.0,92.0,-109,6.0
2026-04-20 10:46:00,NODO 1.6,23.7,43.8,1006.0,2357.0,50.9,-97,9.5
2026-04-20 10:46:43,NODO 1.29,30.27,62.57,1006.0,3949.0,31.9,-101,11.8
2026-04-20 10:47:05,NODO 1.19,23.44,39.79,1006.0,3842.0,18.3,-117,-5.5
2026-04-20 10:47:40,NODO 1.23,32.86,50.1,1007.0,3998.0,20.8,-111,-1.0
2026-04-20 10:47:50,NODO 1.31,29.07,62.02,1008.0,3886.0,15.6,-105,7.2
2026-04-20 10:48:09,NODO 1.5,33.99,47.0,1007.0,4077.0,90.0,-105,6.0
2026-04-20 10:48:40,NODO 1.14,30.35,60.69,1007.0,3984.0,90.4,-105,1.8
2026-04-20 10:48:52,NODO 1.16,29.5,62.35,1008.0,3930.0,91.2,-113,1.5
2026-04-20 10:49:20,NODO 1.8,34.65,52.91,1006.0,3856.0,89.8,-116,-2.3
2026-04-20 10:51:55,NODO 1.17,39.07,34.47,1006.0,4052.0,91.5,-91,9.8
2026-04-20 10:52:30,NODO 1.21,30.57,58.19,1008.0,3788.0,88.6,-115,0.5
2026-04-20 10:53:10,NODO 1.27,31.36,53.5,1007.0,3822.0,87.0,-99,10.3
2026-04-20 10:53:23,NODO 1.18,33.12,58.92,1007.0,3905.0,86.7,-91,13.8
2026-04-20 10:55:28,NODO 1.1,25.4,42.35,1006.0,3964.0,87.8,-100,7.2
2026-04-20 10:59:12,NODO 1.25,36.5,43.7,1007.0,4092.0,88.2,-113,2.5
2026-04-20 10:59:16,NODO 1.2,29.89,67.02,1007.0,3861.0,88.9,-96,12.8
2026-04-20 10:59:43,NODO 1.26,30.48,61.45,1007.0,4018.0,90.9,-94,9.5
2026-04-20 11:00:13,NODO 1.4,34.38,45.57,1007.0,4101.0,92.9,-98,11.8
2026-04-20 11:02:44,NODO 1.10,30.96,55.87,1008.0,4057.0,93.8,-109,7.5
2026-04-20 11:02:59,NODO 1.22,31.59,56.41,1006.0,4062.0,93.5,-90,9.5
2026-04-20 11:03:55,NODO 1.32,29.39,72.81,1007.0,3920.0,94.1,-110,7.0
2026-04-20 11:06:19,NODO 1.9,32.08,53.41,1008.0,4047.0,94.4,-107,7.2
2026-04-20 11:09:09,NODO 1.7,29.59,58.47,1007.0,3807.0,91.4,-108,7.0
2026-04-20 11:10:06,NODO 1.12,29.54,60.74,1008.0,4052.0,91.4,-109,5.0
2026-04-20 11:10:07,NODO 1.11,29.83,59.39,1006.0,4008.0,90.8,-103,-0.8
2026-04-20 11:11:05,NODO 1.3,30.27,57.2,1007.0,3768.0,89.3,-98,10.5
2026-04-20 11:11:45,NODO 1.28,31.94,58.83,1007.0,4092.0,89.8,-110,4.8
2026-04-20 11:13:07,NODO 1.13,33.59,46.8,1007.0,4101.0,92.7,-105,7.5
2026-04-20 11:13:32,NODO 1.20,29.61,66.27,1008.0,3915.0,91.3,-104,9.5
2026-04-20 11:13:58,NODO 1.24,37.57,38.44,1007.0,4116.0,92.4,-93,9.8
2026-04-20 11:15:55,NODO 1.6,23.66,43.67,1006.0,2352.0,53.5,-95,7.2
2026-04-20 11:16:38,NODO 1.29,30.75,59.8,1006.0,3945.0,33.9,-107,8.0
2026-04-20 11:17:01,NODO 1.19,23.41,39.68,1006.0,3847.0,18.5,-98,8.5
2026-04-20 11:17:35,NODO 1.23,32.18,53.32,1006.0,3998.0,20.5,-111,2.5
2026-04-20 11:17:41,NODO 1.31,29.28,61.38,1008.0,3886.0,15.6,-115,-2.0
2026-04-20 11:18:00,NODO 1.5,32.04,52.97,1007.0,4067.0,89.9,-97,12.8
2026-04-20 11:18:32,NODO 1.14,30.35,60.84,1007.0,3989.0,90.4,-111,5.8
2026-04-20 11:18:47,NODO 1.16,29.64,62.22,1007.0,3930.0,91.2,-115,0.5
2026-04-20 11:19:12,NODO 1.8,32.64,57.26,1006.0,3861.0,89.8,-115,-2.0
2026-04-20 11:21:45,NODO 1.17,35.43,38.67,1006.0,4047.0,91.4,-91,10.0
2026-04-20 11:22:22,NODO 1.21,30.4,58.75,1007.0,3788.0,88.7,-113,1.8
2026-04-20 11:23:04,NODO 1.27,31.23,53.19,1007.0,3822.0,87.0,-98,12.8
2026-04-20 11:23:15,NODO 1.18,32.18,58.72,1006.0,3905.0,86.7,-93,13.5
2026-04-20 11:25:21,NODO 1.1,25.42,42.14,1005.0,3969.0,87.8,-102,8.0
2026-04-20 11:28:56,NODO 1.25,34.58,47.75,1006.0,4087.0,88.2,-109,6.8
2026-04-20 11:29:10,NODO 1.2,29.62,66.7,1006.0,3847.0,88.8,-102,8.2
2026-04-20 11:29:35,NODO 1.26,30.41,59.14,1007.0,4018.0,90.8,-117,-8.3
2026-04-20 11:29:36,NODO 1.26,30.42,59.15,1007.0,4028.0,92.0,-114,0.3
2026-04-20 11:30:02,NODO 1.4,33.04,47.83,1006.0,4092.0,93.2,-105,7.8
2026-04-20 11:31:36,NODO 1.30,31.07,64.97,1007.0,4092.0,93.3,-117,-9.8
2026-04-20 11:32:35,NODO 1.10,30.35,56.11,1007.0,4052.0,95.2,-101,11.5
2026-04-20 11:32:52,NODO 1.22,31.38,57.2,1006.0,4062.0,95.5,-93,10.0
2026-04-20 11:33:48,NODO 1.32,28.98,76.23,1006.0,3915.0,94.6,-110,4.3
2026-04-20 11:36:14,NODO 1.9,31.99,52.24,1007.0,4028.0,94.0,-108,4.8
2026-04-20 11:39:10,NODO 1.7,29.26,61.22,1006.0,3807.0,91.1,-112,3.8
2026-04-20 11:39:58,NODO 1.12,29.35,61.82,1007.0,4052.0,91.1,-115,-2.0
2026-04-20 11:40:00,NODO 1.11,29.39,60.38,1005.0,3998.0,90.5,-98,10.8
2026-04-20 11:40:58,NODO 1.3,30.15,58.37,1007.0,3768.0,89.0,-92,13.5
2026-04-20 11:41:36,NODO 1.28,31.17,62.41,1007.0,4092.0,89.7,-107,7.8
2026-04-20 11:43:04,NODO 1.13,32.91,49.08,1006.0,4101.0,92.6,-102,7.5
2026-04-20 11:43:25,NODO 1.20,29.62,65.9,1007.0,3915.0,91.2,-105,9.5
2026-04-20 11:43:50,NODO 1.24,35.95,41.09,1006.0,4116.0,92.4,-114,1.0
2026-04-20 11:45:51,NODO 1.6,23.63,43.45,1005.0,2337.0,51.5,-118,-8.8
2026-04-20 11:46:31,NODO 1.29,30.65,60.3,1005.0,3935.0,30.5,-100,10.0
2026-04-20 11:46:59,NODO 1.19,23.38,39.63,1005.0,3842.0,17.9,-100,8.2
2026-04-20 11:47:27,NODO 1.23,31.49,58.05,1006.0,3998.0,19.6,-108,7.0
2026-04-20 11:47:32,NODO 1.31,29.06,61.76,1007.0,3886.0,15.0,-115,-2.3
2026-04-20 11:47:50,NODO 1.5,31.69,51.0,1006.0,4067.0,89.8,-95,13.5
2026-04-20 11:48:21,NODO 1.14,30.18,57.92,1006.0,3984.0,90.3,-106,5.2
2026-04-20 11:48:41,NODO 1.16,29.57,63.57,1007.0,3925.0,91.1,-114,-3.2
2026-04-20 11:49:07,NODO 1.8,32.09,58.17,1005.0,3861.0,89.7,-112,2.8
2026-04-20 11:51:35,NODO 1.17,34.87,40.06,1005.0,4047.0,91.3,-89,9.2
2026-04-20 11:52:13,NODO 1.21,30.55,59.43,1007.0,3788.0,88.5,-115,-1.5
2026-04-20 11:52:57,NODO 1.27,31.52,51.26,1006.0,3822.0,86.9,-96,11.0
2026-04-20 11:53:07,NODO 1.18,33.21,55.73,1006.0,3905.0,86.7,-91,13.3
2026-04-20 11:58:47,NODO 1.25,38.43,38.09,1006.0,4092.0,89.0,-84,9.2
2026-04-20 11:59:03,NODO 1.2,30.22,64.01,1005.0,3856.0,87.1,-97,13.0
2026-04-20 11:59:28,NODO 1.26,31.7,55.89,1006.0,4028.0,89.5,-96,8.8
2026-04-20 11:59:55,NODO 1.4,33.32,44.85,1006.0,4082.0,92.1,-98,13.0
2026-04-20 12:02:28,NODO 1.10,31.12,52.81,1006.0,4057.0,93.7,-90,9.5
2026-04-20 12:02:47,NODO 1.22,32.66,48.45,1005.0,4062.0,93.3,-93,9.8
2026-04-20 12:03:47,NODO 1.32,29.2,75.74,1005.0,3915.0,93.9,-115,-1.0
2026-04-20 12:06:02,NODO 1.9,32.41,47.84,1007.0,4047.0,94.1,-108,3.8
2026-04-20 12:08:59,NODO 1.7,30.07,58.5,1006.0,3807.0,91.4,-111,2.0
2026-04-20 12:09:51,NODO 1.12,29.98,55.84,1006.0,4052.0,91.3,-111,4.2
2026-04-20 12:10:47,NODO 1.3,31.15,51.69,1006.0,3768.0,88.4,-100,12.3
2026-04-20 12:11:28,NODO 1.28,31.46,59.36,1006.0,4092.0,90.2,-110,6.8
2026-04-20 12:12:54,NODO 1.13,33.47,47.65,1006.0,4101.0,90.7,-103,10.3
2026-04-20 12:13:18,NODO 1.20,30.54,58.58,1007.0,3915.0,91.8,-101,11.5
2026-04-20 12:13:49,NODO 1.24,39.66,32.31,1005.0,4116.0,92.4,-85,8.8
2026-04-20 12:15:46,NODO 1.6,23.59,43.4,1005.0,2328.0,50.3,-97,8.5
2026-04-20 12:16:27,NODO 1.29,31.58,54.2,1005.0,3949.0,31.2,-91,13.5
2026-04-20 12:16:54,NODO 1.19,23.36,39.49,1005.0,3847.0,18.1,-97,6.8
2026-04-20 12:17:24,NODO 1.23,32.18,49.5,1005.0,3998.0,19.8,-107,8.0
2026-04-20 12:17:25,NODO 1.31,29.93,57.37,1007.0,3886.0,15.2,-105,6.5
2026-04-20 12:17:45,NODO 1.5,32.5,48.71,1006.0,4067.0,90.0,-101,9.8
2026-04-20 12:18:17,NODO 1.14,30.96,55.7,1006.0,3994.0,90.4,-115,-1.8
2026-04-20 12:18:37,NODO 1.16,30.68,55.06,1006.0,3930.0,91.2,-116,-5.3
2026-04-20 12:19:03,NODO 1.8,32.16,57.13,1005.0,3861.0,89.9,-118,-3.8
2026-04-20 12:21:31,NODO 1.17,35.47,38.66,1005.0,4038.0,91.4,-91,9.5
2026-04-20 12:22:08,NODO 1.21,30.8,55.68,1006.0,3793.0,88.7,-113,0.5
2026-04-20 12:22:53,NODO 1.27,32.04,50.38,1006.0,3822.0,86.9,-97,12.5
2026-04-20 12:23:03,NODO 1.18,33.55,54.79,1005.0,3915.0,86.8,-92,13.8
2026-04-20 12:25:04,NODO 1.1,25.45,41.74,1004.0,3969.0,87.9,-115,-3.5
2026-04-20 12:28:37,NODO 1.25,36.15,43.09,1005.0,4087.0,88.4,-81,9.5
2026-04-20 12:28:56,NODO 1.2,29.98,64.65,1005.0,3861.0,89.0,-102,8.0
2026-04-20 12:29:19,NODO 1.26,31.47,55.93,1006.0,4018.0,91.0,-102,8.0
2026-04-20 12:29:47,NODO 1.4,32.83,49.58,1005.0,4087.0,92.7,-103,10.3
2026-04-20 12:31:21,NODO 1.30,31.35,61.82,1006.0,4092.0,94.0,-117,-3.5
2026-04-20 12:32:21,NODO 1.10,31.0,54.38,1006.0,4057.0,93.7,-93,12.8
2026-04-20 12:32:38,NODO 1.22,32.36,53.78,1005.0,4052.0,95.4,-91,13.8
2026-04-20 12:33:36,NODO 1.32,29.03,73.75,1005.0,3920.0,94.6,-109,5.3
2026-04-20 12:35:54,NODO 1.9,32.33,53.17,1006.0,4047.0,94.2,-109,6.0
2026-04-20 12:38:52,NODO 1.7,29.69,57.69,1005.0,3807.0,91.3,-105,7.0
2026-04-20 12:39:43,NODO 1.11,29.76,60.43,1004.0,4008.0,90.8,-109,6.0
2026-04-20 12:39:44,NODO 1.12,29.88,60.66,1006.0,4052.0,90.8,-114,0.5
2026-04-20 12:40:40,NODO 1.3,30.91,56.7,1006.0,3773.0,89.4,-105,9.3
2026-04-20 12:41:20,NODO 1.28,31.17,62.53,1005.0,4092.0,89.8,-112,3.8
2026-04-20 12:42:46,NODO 1.13,32.68,49.99,1005.0,4106.0,92.8,-101,9.5
2026-04-20 12:43:08,NODO 1.20,30.36,63.7,1006.0,3915.0,91.9,-97,8.5
2026-04-20 12:43:40,NODO 1.24,36.96,41.2,1005.0,4121.0,92.6,-89,10.0
2026-04-20 12:45:43,NODO 1.6,23.56,43.53,1004.0,2318.0,50.3,-99,6.8
2026-04-20 12:46:17,NODO 1.29,31.14,59.48,1004.0,3935.0,29.7,-97,13.0
2026-04-20 12:46:51,NODO 1.19,23.34,39.51,1004.0,3842.0,17.6,-99,9.0
2026-04-20 12:47:14,NODO 1.31,29.86,59.82,1006.0,3886.0,17.0,-114,1.5
2026-04-20 12:47:16,NODO 1.23,31.97,55.46,1005.0,3998.0,14.8,-103,9.8
2026-04-20 12:47:36,NODO 1.5,32.31,52.43,1005.0,4067.0,89.8,-99,12.3
2026-04-20 12:48:08,NODO 1.14,31.07,59.04,1005.0,3989.0,90.3,-100,10.3
2026-04-20 12:48:32,NODO 1.16,30.65,58.93,1006.0,3925.0,91.2,-111,1.0
2026-04-20 12:48:56,NODO 1.8,32.29,58.04,1004.0,3861.0,90.9,-107,6.5
2026-04-20 12:51:20,NODO 1.17,36.15,39.42,1004.0,4047.0,91.4,-112,3.0
2026-04-20 12:52:01,NODO 1.21,31.12,55.6,1005.0,3788.0,88.6,-117,-3.8
2026-04-20 12:52:45,NODO 1.27,32.84,51.74,1005.0,3822.0,86.9,-109,5.8
2026-04-20 12:52:54,NODO 1.18,33.13,55.41,1005.0,3905.0,86.7,-90,10.0
2026-04-20 12:54:57,NODO 1.1,25.44,41.87,1004.0,3969.0,87.8,-107,3.8
2026-04-20 12:58:27,NODO 1.25,36.88,41.13,1005.0,4087.0,88.2,-79,8.8
2026-04-20 12:58:47,NODO 1.2,30.59,63.84,1004.0,3856.0,88.9,-96,12.8
2026-04-20 12:59:12,NODO 1.26,33.59,50.68,1005.0,4028.0,91.0,-93,4.2
2026-04-20 12:59:41,NODO 1.4,33.52,46.91,1005.0,4092.0,92.8,-115,-1.0
2026-04-20 13:01:16,NODO 1.30,32.13,57.82,1005.0,4121.0,94.3,-115,-8.2
2026-04-20 13:02:15,NODO 1.10,31.61,53.14,1005.0,4052.0,94.0,-97,11.0
2026-04-20 13:02:33,NODO 1.22,33.75,48.8,1004.0,4067.0,95.7,-94,13.3
2026-04-20 13:03:32,NODO 1.32,29.88,71.77,1004.0,3915.0,95.0,-109,6.5
2026-04-20 13:05:48,NODO 1.9,32.95,52.59,1006.0,4047.0,94.5,-109,6.0
2026-04-20 13:08:49,NODO 1.7,30.63,55.88,1005.0,3812.0,91.4,-108,1.2
2026-04-20 13:09:37,NODO 1.12,30.18,59.0,1005.0,4052.0,91.4,-109,1.5
2026-04-20 13:09:40,NODO 1.11,31.17,55.85,1004.0,3998.0,90.7,-107,6.0
2026-04-20 13:10:37,NODO 1.3,31.61,54.7,1005.0,3768.0,89.3,-91,8.0
2026-04-20 13:11:14,NODO 1.28,31.4,62.33,1005.0,4092.0,89.7,-108,6.8
2026-04-20 13:12:44,NODO 1.13,33.66,46.3,1005.0,4101.0,92.6,-97,12.8
2026-04-20 13:13:02,NODO 1.20,30.82,62.31,1006.0,3915.0,91.2,-95,9.0
2026-04-20 13:13:37,NODO 1.24,37.08,39.55,1004.0,4116.0,92.4,-85,10.8
2026-04-20 13:15:40,NODO 1.6,23.57,43.55,1004.0,2298.0,46.3,-89,8.8
2026-04-20 13:16:11,NODO 1.29,31.61,56.64,1004.0,3945.0,28.3,-92,13.8
2026-04-20 13:16:46,NODO 1.19,23.36,39.5,1004.0,3842.0,17.3,-117,-9.3
2026-04-20 13:17:06,NODO 1.31,30.13,55.31,1006.0,3886.0,16.7,-107,7.2
2026-04-20 13:17:08,NODO 1.23,31.84,56.24,1004.0,3998.0,14.7,-108,6.5
2026-04-20 13:17:28,NODO 1.5,32.06,51.54,1005.0,4062.0,89.8,-99,12.0
2026-04-20 13:18:04,NODO 1.14,31.07,55.35,1005.0,3989.0,90.3,-94,13.0
2026-04-20 13:18:29,NODO 1.16,30.77,55.18,1005.0,3930.0,91.2,-117,-5.0
2026-04-20 13:18:50,NODO 1.8,31.98,59.84,1004.0,3856.0,90.8,-116,-3.5
2026-04-20 13:21:14,NODO 1.17,34.4,41.02,1004.0,4047.0,91.3,-89,8.8
2026-04-20 13:21:53,NODO 1.21,30.94,54.11,1005.0,3788.0,88.6,-115,-4.5
2026-04-20 13:22:38,NODO 1.27,32.22,50.28,1005.0,3822.0,86.9,-98,13.0
2026-04-20 13:22:45,NODO 1.18,32.4,55.79,1005.0,3900.0,86.6,-88,14.0
2026-04-20 13:24:50,NODO 1.1,25.46,41.61,1003.0,3964.0,87.7,-115,-2.0
2026-04-20 13:28:13,NODO 1.25,34.86,46.92,1004.0,4087.0,88.1,-81,9.8
2026-04-20 13:28:40,NODO 1.2,30.54,65.51,1004.0,3856.0,88.8,-97,13.0
2026-04-20 13:28:59,NODO 1.26,31.69,56.46,1005.0,4028.0,90.8,-114,1.5
2026-04-20 13:29:31,NODO 1.4,33.24,47.28,1005.0,4092.0,92.8,-107,7.5
