time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-15 08:35:34,NODO 1.12,29.36,70.15,1006.0,4087.0,89.5,-84,10.5
2026-04-15 08:37:03,NODO 1.9,33.0,54.91,1007.0,4052.0,89.1,-117,-2.8
2026-04-15 08:37:18,NODO 1.24,31.78,54.46,1006.0,4087.0,93.8,-109,5.8
2026-04-15 08:38:47,NODO 1.25,32.65,66.15,1006.0,4092.0,95.8,-83,9.5
2026-04-15 08:40:01,NODO 1.16,27.22,69.24,1006.0,3925.0,94.9,-115,-3.0
2026-04-15 08:40:37,NODO 1.11,26.26,75.87,1004.0,4008.0,94.1,-99,8.5
2026-04-15 08:41:42,NODO 1.3,27.64,68.87,1006.0,3768.0,91.3,-91,8.8
2026-04-15 08:42:29,NODO 1.13,31.82,52.27,1006.0,4092.0,91.3,-99,6.8
2026-04-15 08:42:42,NODO 1.28,35.95,51.54,1006.0,4106.0,91.5,-114,1.3
2026-04-15 08:43:15,NODO 1.8,29.44,71.85,1005.0,3832.0,90.6,-106,7.2
2026-04-15 08:46:55,NODO 1.23,29.12,62.07,1005.0,4008.0,90.6,-115,0.8
2026-04-15 08:47:41,NODO 1.20,27.59,79.28,1007.0,3915.0,92.0,-81,9.5
2026-04-15 08:48:56,NODO 1.29,26.93,74.39,1005.0,3935.0,90.5,-93,13.5
2026-04-15 08:49:49,NODO 1.5,29.94,62.03,1006.0,4077.0,90.2,-95,13.0
2026-04-15 08:51:32,NODO 1.21,28.12,63.19,1006.0,3778.0,89.6,-113,1.2
2026-04-15 08:52:36,NODO 1.27,28.6,64.95,1006.0,3798.0,87.5,-98,12.3
2026-04-15 08:53:22,NODO 1.18,31.37,58.71,1005.0,3905.0,87.4,-91,10.5
2026-04-15 08:53:32,NODO 1.1,24.34,55.48,1004.0,3974.0,87.8,-116,-2.3
2026-04-15 08:53:36,NODO 1.31,27.84,66.84,1007.0,3886.0,85.9,-114,0.8
2026-04-15 08:53:51,NODO 1.14,29.38,69.92,1006.0,3998.0,88.1,-83,9.8
2026-04-15 08:54:49,NODO 1.17,38.36,35.19,1005.0,4077.0,90.9,-91,13.5
2026-04-15 08:59:22,NODO 1.30,29.69,69.58,1006.0,4092.0,92.8,-119,-6.8
2026-04-15 09:01:11,NODO 1.32,27.79,80.14,1005.0,3915.0,92.2,-113,2.0
2026-04-15 09:01:12,NODO 1.7,27.68,65.29,1006.0,3807.0,91.4,-111,4.8
2026-04-15 09:02:16,NODO 1.22,29.37,64.71,1005.0,4033.0,91.7,-87,11.0
2026-04-15 09:02:20,NODO 1.19,32.71,48.56,1006.0,3871.0,89.7,-103,7.8
2026-04-15 09:02:52,NODO 1.26,28.23,67.6,1006.0,4018.0,88.9,-113,2.8
2026-04-15 09:03:10,NODO 1.4,38.34,42.59,1005.0,4126.0,91.0,-95,8.5
2026-04-15 09:03:11,NODO 1.2,27.57,74.31,1005.0,3856.0,91.5,-105,5.8
2026-04-15 09:03:18,NODO 1.6,34.21,51.23,1006.0,3616.0,87.4,-90,9.2
2026-04-15 09:03:41,NODO 1.10,29.95,60.08,1006.0,4052.0,89.2,-87,10.0
2026-04-15 09:05:43,NODO 1.12,35.45,47.24,1006.0,4087.0,89.9,-107,6.2
2026-04-15 09:06:54,NODO 1.9,32.88,54.83,1006.0,4052.0,89.1,-85,8.8
2026-04-15 09:07:14,NODO 1.24,33.73,48.92,1005.0,4087.0,91.4,-112,2.3
2026-04-15 09:08:44,NODO 1.25,36.52,43.48,1005.0,4092.0,95.8,-110,5.8
2026-04-15 09:09:58,NODO 1.16,28.24,63.98,1006.0,3935.0,95.0,-97,9.0
2026-04-15 09:10:37,NODO 1.11,29.21,63.05,1004.0,4013.0,94.3,-107,6.2
2026-04-15 09:11:37,NODO 1.3,28.62,61.92,1006.0,3768.0,91.5,-90,13.3
2026-04-15 09:12:24,NODO 1.13,31.55,52.72,1006.0,4087.0,91.5,-99,8.8
2026-04-15 09:12:35,NODO 1.28,35.99,53.93,1006.0,4106.0,91.6,-110,5.3
2026-04-15 09:13:09,NODO 1.8,30.64,65.87,1005.0,3851.0,90.8,-112,2.8
2026-04-15 09:16:50,NODO 1.23,32.4,52.0,1005.0,4013.0,90.8,-113,2.0
2026-04-15 09:17:31,NODO 1.20,28.56,70.32,1006.0,3915.0,92.2,-111,4.5
2026-04-15 09:18:48,NODO 1.29,28.33,67.71,1004.0,3949.0,90.8,-96,12.8
2026-04-15 09:19:49,NODO 1.15,36.77,46.21,1006.0,3357.0,82.6,-115,-2.0
2026-04-15 09:19:53,NODO 1.5,36.41,43.16,1005.0,4087.0,85.7,-105,7.8
2026-04-15 09:21:29,NODO 1.21,28.95,60.18,1006.0,3778.0,82.7,-110,5.0
2026-04-15 09:22:31,NODO 1.27,29.3,64.75,1006.0,3807.0,81.1,-96,9.5
2026-04-15 09:23:17,NODO 1.18,32.08,58.9,1005.0,3905.0,80.5,-90,10.0
2026-04-15 09:23:25,NODO 1.1,24.46,54.18,1004.0,3974.0,88.0,-108,6.0
2026-04-15 09:23:31,NODO 1.31,28.78,62.99,1007.0,3886.0,86.0,-105,7.2
2026-04-15 09:23:42,NODO 1.14,29.91,63.83,1006.0,3994.0,88.2,-107,3.5
2026-04-15 09:24:43,NODO 1.17,41.21,32.34,1005.0,4077.0,90.9,-90,11.3
2026-04-15 09:31:05,NODO 1.32,28.51,75.77,1005.0,3920.0,91.0,-100,6.2
2026-04-15 09:31:06,NODO 1.7,28.59,61.71,1005.0,3817.0,89.4,-107,6.2
2026-04-15 09:32:08,NODO 1.22,30.08,62.37,1005.0,4047.0,91.0,-85,8.8
2026-04-15 09:32:18,NODO 1.19,33.4,43.6,1006.0,3871.0,89.8,-97,8.2
2026-04-15 09:32:45,NODO 1.26,29.11,65.24,1006.0,4018.0,89.2,-107,6.8
2026-04-15 09:32:47,NODO 1.26,29.13,65.19,1006.0,4028.0,90.3,-97,10.0
2026-04-15 09:33:04,NODO 1.2,28.48,73.1,1005.0,3861.0,90.8,-99,8.8
2026-04-15 09:33:05,NODO 1.4,40.63,38.02,1005.0,4126.0,91.5,-102,7.5
2026-04-15 09:33:22,NODO 1.6,39.87,38.76,1006.0,3621.0,89.0,-93,13.3
2026-04-15 09:33:34,NODO 1.10,30.55,57.32,1006.0,4052.0,89.4,-99,12.0
2026-04-15 09:35:30,NODO 1.12,32.47,55.64,1006.0,4077.0,89.9,-83,10.0
2026-04-15 09:36:48,NODO 1.9,32.86,53.55,1006.0,4047.0,91.7,-79,9.5
2026-04-15 09:37:11,NODO 1.24,35.79,43.27,1005.0,4116.0,91.6,-81,9.0
2026-04-15 09:38:36,NODO 1.25,38.82,39.17,1005.0,4101.0,96.0,-84,10.0
2026-04-15 09:39:53,NODO 1.16,29.08,61.45,1006.0,3925.0,95.1,-101,9.8
2026-04-15 09:40:30,NODO 1.11,29.23,63.83,1004.0,4008.0,94.5,-106,6.2
2026-04-15 09:41:33,NODO 1.3,30.67,57.94,1006.0,3768.0,91.7,-87,9.2
2026-04-15 09:42:16,NODO 1.13,31.58,51.28,1005.0,4092.0,91.4,-99,5.8
2026-04-15 09:42:23,NODO 1.28,33.66,57.37,1006.0,4101.0,91.4,-115,1.5
2026-04-15 09:43:02,NODO 1.8,31.85,63.43,1005.0,3832.0,90.5,-118,-4.0
2026-04-15 09:46:45,NODO 1.23,33.05,48.6,1005.0,4018.0,90.6,-101,2.2
2026-04-15 09:47:23,NODO 1.20,29.39,71.23,1006.0,3920.0,92.1,-77,9.0
2026-04-15 09:48:43,NODO 1.29,29.99,60.6,1004.0,3949.0,90.7,-101,7.8
2026-04-15 09:49:48,NODO 1.15,38.77,41.53,1006.0,3371.0,82.7,-97,8.8
2026-04-15 09:49:50,NODO 1.5,39.4,36.78,1005.0,4116.0,86.2,-91,10.0
2026-04-15 09:51:23,NODO 1.21,29.61,57.55,1006.0,3778.0,83.3,-109,1.0
2026-04-15 09:52:26,NODO 1.27,29.94,59.21,1005.0,3807.0,81.7,-95,8.8
2026-04-15 09:53:10,NODO 1.18,32.0,55.58,1005.0,3915.0,81.2,-90,9.8
2026-04-15 09:53:19,NODO 1.1,24.62,54.7,1004.0,3974.0,88.4,-116,-3.3
2026-04-15 09:53:24,NODO 1.31,29.53,60.78,1006.0,3905.0,86.3,-87,10.5
2026-04-15 09:53:36,NODO 1.14,30.84,61.55,1005.0,3998.0,88.5,-79,10.2
2026-04-15 09:54:38,NODO 1.17,38.36,34.61,1005.0,4052.0,90.9,-91,13.5
2026-04-15 10:00:58,NODO 1.7,29.46,56.12,1005.0,3807.0,89.9,-108,6.5
2026-04-15 10:01:00,NODO 1.32,29.25,72.33,1005.0,3915.0,89.3,-112,3.8
2026-04-15 10:02:01,NODO 1.22,30.92,56.49,1005.0,4047.0,90.7,-92,13.8
2026-04-15 10:02:13,NODO 1.19,33.03,43.84,1006.0,3871.0,89.4,-99,8.8
2026-04-15 10:02:39,NODO 1.26,29.86,59.91,1005.0,4018.0,89.1,-103,8.5
2026-04-15 10:02:57,NODO 1.4,40.15,33.79,1005.0,4092.0,91.9,-103,8.0
2026-04-15 10:02:58,NODO 1.2,29.37,69.22,1005.0,3856.0,91.3,-101,11.8
2026-04-15 10:03:16,NODO 1.6,38.73,35.97,1006.0,3616.0,87.0,-100,12.3
2026-04-15 10:03:27,NODO 1.10,31.5,52.43,1006.0,4057.0,88.9,-96,13.0
2026-04-15 10:05:21,NODO 1.12,31.6,53.6,1006.0,4077.0,89.5,-106,9.0
2026-04-15 10:06:42,NODO 1.9,32.7,51.72,1006.0,4052.0,89.1,-107,1.2
2026-04-15 10:07:07,NODO 1.24,35.12,42.63,1005.0,4106.0,91.6,-116,-5.0
2026-04-15 10:08:30,NODO 1.25,40.08,32.97,1005.0,4092.0,95.9,-110,-2.5
2026-04-15 10:09:50,NODO 1.16,29.73,56.88,1006.0,3935.0,95.1,-109,2.2
2026-04-15 10:10:22,NODO 1.11,29.69,61.65,1004.0,4013.0,94.5,-99,12.3
2026-04-15 10:11:29,NODO 1.3,31.41,54.53,1006.0,3768.0,91.6,-84,10.5
2026-04-15 10:12:10,NODO 1.13,32.89,47.24,1005.0,4092.0,91.5,-84,8.2
2026-04-15 10:12:14,NODO 1.28,33.7,53.2,1006.0,4101.0,91.6,-111,3.0
2026-04-15 10:12:57,NODO 1.8,34.78,52.69,1004.0,3851.0,90.8,-107,7.0
2026-04-15 10:16:38,NODO 1.23,32.43,48.69,1005.0,4018.0,90.8,-111,4.8
2026-04-15 10:17:14,NODO 1.20,29.95,65.59,1006.0,3915.0,92.3,-110,5.8
2026-04-15 10:18:37,NODO 1.29,31.12,55.16,1004.0,3949.0,90.8,-99,8.5
2026-04-15 10:19:41,NODO 1.5,38.65,36.56,1005.0,4087.0,90.7,-113,3.2
2026-04-15 10:19:44,NODO 1.15,39.87,37.69,1006.0,3357.0,85.8,-114,-6.2
2026-04-15 10:21:16,NODO 1.21,30.47,52.3,1006.0,3778.0,82.7,-112,2.3
2026-04-15 10:22:20,NODO 1.27,30.78,56.05,1005.0,3817.0,81.3,-97,9.0
2026-04-15 10:23:02,NODO 1.18,33.15,52.04,1005.0,3915.0,80.8,-93,8.8
2026-04-15 10:23:11,NODO 1.1,24.76,54.01,1004.0,3974.0,77.0,-101,8.2
2026-04-15 10:23:15,NODO 1.31,30.24,57.06,1006.0,3886.0,86.2,-101,9.2
2026-04-15 10:23:28,NODO 1.14,31.81,55.33,1005.0,3998.0,88.4,-81,9.0
2026-04-15 10:24:27,NODO 1.17,39.49,31.95,1004.0,4052.0,90.8,-96,9.2
2026-04-15 10:29:04,NODO 1.30,31.98,56.88,1005.0,4101.0,92.6,-119,-6.0
2026-04-15 10:30:54,NODO 1.32,30.06,65.8,1005.0,3920.0,92.1,-118,-3.0
2026-04-15 10:30:55,NODO 1.7,30.24,54.81,1005.0,3812.0,91.3,-107,-1.8
2026-04-15 10:30:57,NODO 1.7,30.25,54.78,1005.0,3807.0,89.4,-109,6.8
2026-04-15 10:31:55,NODO 1.22,32.07,53.7,1004.0,4052.0,89.4,-96,10.8
2026-04-15 10:32:10,NODO 1.19,32.63,45.25,1005.0,3896.0,87.4,-95,13.8
2026-04-15 10:32:32,NODO 1.26,30.74,58.06,1005.0,4018.0,88.3,-99,9.5
2026-04-15 10:32:46,NODO 1.4,36.65,39.16,1005.0,4092.0,91.2,-99,10.0
2026-04-15 10:32:53,NODO 1.2,30.64,66.84,1005.0,3856.0,91.6,-99,8.5
2026-04-15 10:33:18,NODO 1.6,42.07,29.33,1005.0,3616.0,87.3,-94,11.3
2026-04-15 10:33:22,NODO 1.10,32.32,50.74,1005.0,4057.0,88.9,-89,9.5
2026-04-15 10:35:14,NODO 1.12,31.69,55.94,1006.0,4077.0,89.5,-111,4.3
2026-04-15 10:36:35,NODO 1.9,33.9,47.94,1006.0,4047.0,89.0,-112,1.5
2026-04-15 10:37:03,NODO 1.24,38.02,37.62,1005.0,4116.0,91.6,-103,7.8
2026-04-15 10:38:25,NODO 1.25,42.52,28.99,1005.0,4092.0,95.9,-116,-0.8
2026-04-15 10:39:44,NODO 1.16,30.67,55.98,1005.0,3935.0,95.1,-116,-6.0
2026-04-15 10:40:12,NODO 1.11,30.48,56.95,1004.0,4013.0,94.5,-94,13.3
2026-04-15 10:41:23,NODO 1.3,32.34,50.89,1005.0,3768.0,91.7,-98,12.8
2026-04-15 10:42:04,NODO 1.13,33.86,41.66,1005.0,4092.0,91.5,-105,8.2
2026-04-15 10:42:11,NODO 1.28,34.68,48.77,1005.0,4092.0,91.5,-113,2.3
2026-04-15 10:42:51,NODO 1.8,37.41,46.05,1004.0,3851.0,90.7,-110,4.2
2026-04-15 10:46:32,NODO 1.23,33.7,43.79,1004.0,4028.0,90.8,-109,6.3
2026-04-15 10:47:09,NODO 1.20,30.78,62.24,1006.0,3925.0,92.4,-84,10.0
2026-04-15 10:48:31,NODO 1.29,31.95,50.29,1004.0,3949.0,91.0,-106,7.0
2026-04-15 10:49:40,NODO 1.5,39.48,32.97,1005.0,4087.0,90.9,-106,5.5
2026-04-15 10:49:41,NODO 1.15,40.34,36.15,1006.0,3371.0,86.1,-115,0.8
2026-04-15 10:51:10,NODO 1.21,31.29,48.69,1005.0,3788.0,83.1,-108,7.0
2026-04-15 10:52:14,NODO 1.27,31.74,50.49,1005.0,3822.0,81.7,-115,-3.5
2026-04-15 10:52:59,NODO 1.18,34.5,48.57,1005.0,3915.0,81.2,-97,9.5
2026-04-15 10:53:04,NODO 1.1,24.97,54.27,1004.0,3984.0,79.0,-100,8.5
2026-04-15 10:53:07,NODO 1.31,31.09,52.04,1006.0,3905.0,86.6,-99,8.8
2026-04-15 10:53:21,NODO 1.14,32.82,51.87,1005.0,3998.0,88.7,-85,10.8
2026-04-15 10:54:19,NODO 1.17,40.09,30.31,1004.0,4067.0,91.2,-93,13.5
2026-04-15 10:58:58,NODO 1.30,32.57,55.03,1005.0,4101.0,93.0,-117,-7.8
2026-04-15 11:00:48,NODO 1.32,30.93,59.94,1004.0,3920.0,92.4,-107,8.0
2026-04-15 11:00:52,NODO 1.7,31.07,51.9,1005.0,3812.0,91.5,-113,2.3
2026-04-15 11:01:51,NODO 1.22,33.28,48.29,1004.0,4067.0,92.2,-95,9.0
2026-04-15 11:02:11,NODO 1.19,37.41,36.39,1005.0,3881.0,90.3,-83,14.3
2026-04-15 11:02:27,NODO 1.26,31.69,52.94,1005.0,4028.0,89.6,-102,9.0
2026-04-15 11:02:37,NODO 1.4,35.48,40.64,1005.0,4092.0,91.3,-101,10.0
2026-04-15 11:02:47,NODO 1.2,31.34,62.88,1004.0,3861.0,91.8,-100,7.5
2026-04-15 11:03:12,NODO 1.10,32.8,49.11,1005.0,4057.0,91.7,-89,8.8
2026-04-15 11:03:16,NODO 1.6,43.95,27.94,1005.0,3616.0,89.0,-105,8.5
2026-04-15 11:05:09,NODO 1.12,32.0,50.05,1005.0,4077.0,89.5,-113,1.3
2026-04-15 11:06:29,NODO 1.9,34.56,45.9,1006.0,4057.0,89.2,-114,-0.5
2026-04-15 11:06:59,NODO 1.24,37.73,36.36,1005.0,4121.0,91.8,-103,6.8
2026-04-15 11:08:16,NODO 1.25,42.19,28.41,1005.0,4092.0,92.1,-81,9.5
2026-04-15 11:09:41,NODO 1.16,31.3,50.59,1005.0,3935.0,95.2,-116,-1.3
2026-04-15 11:10:07,NODO 1.11,31.48,53.52,1003.0,4013.0,94.7,-109,5.2
2026-04-15 11:11:18,NODO 1.3,32.41,48.81,1005.0,3768.0,91.8,-97,12.8
2026-04-15 11:11:57,NODO 1.13,33.13,43.9,1005.0,4092.0,91.5,-102,7.5
2026-04-15 11:12:02,NODO 1.28,33.93,53.52,1005.0,4092.0,91.5,-113,1.0
2026-04-15 11:12:48,NODO 1.8,34.28,51.97,1004.0,3851.0,90.7,-112,3.3
2026-04-15 11:16:24,NODO 1.23,33.66,44.66,1004.0,4028.0,90.8,-109,-1.2
2026-04-15 11:17:01,NODO 1.20,31.38,57.42,1005.0,3915.0,92.3,-95,9.0
2026-04-15 11:18:21,NODO 1.29,32.63,50.19,1004.0,3949.0,90.8,-102,8.8
2026-04-15 11:19:24,NODO 1.5,35.75,40.33,1004.0,4077.0,90.7,-97,13.0
2026-04-15 11:19:30,NODO 1.15,38.4,40.4,1005.0,3347.0,85.7,-113,-0.3
2026-04-15 11:21:03,NODO 1.21,31.32,49.0,1005.0,3788.0,82.5,-113,1.3
2026-04-15 11:22:07,NODO 1.27,31.95,50.31,1005.0,3822.0,81.2,-95,9.0
2026-04-15 11:22:51,NODO 1.18,35.08,51.2,1004.0,3915.0,80.7,-89,11.5
2026-04-15 11:22:57,NODO 1.1,25.18,52.09,1003.0,3989.0,78.0,-97,3.5
2026-04-15 11:23:00,NODO 1.31,31.32,52.08,1006.0,3905.0,86.7,-108,5.8
2026-04-15 11:23:14,NODO 1.14,32.86,51.66,1005.0,3998.0,88.8,-89,13.5
2026-04-15 11:24:10,NODO 1.17,39.72,32.4,1004.0,4047.0,91.0,-99,8.2
2026-04-15 11:30:42,NODO 1.32,31.22,61.11,1004.0,3920.0,91.1,-114,-2.5
2026-04-15 11:30:47,NODO 1.7,31.27,51.36,1004.0,3807.0,89.3,-112,3.2
2026-04-15 11:31:44,NODO 1.22,33.63,47.57,1004.0,4062.0,90.8,-93,8.2
2026-04-15 11:32:10,NODO 1.19,40.93,32.99,1005.0,3905.0,89.9,-102,9.2
2026-04-15 11:32:20,NODO 1.26,33.31,48.27,1005.0,4028.0,89.7,-101,9.0
2026-04-15 11:32:26,NODO 1.4,34.39,42.84,1004.0,4092.0,91.4,-105,9.0
2026-04-15 11:32:39,NODO 1.2,31.8,59.26,1004.0,3861.0,92.0,-102,9.0
2026-04-15 11:33:05,NODO 1.10,32.93,49.49,1005.0,4057.0,91.9,-87,8.8
2026-04-15 11:33:08,NODO 1.6,41.99,29.51,1004.0,3616.0,89.0,-94,9.0
2026-04-15 11:35:04,NODO 1.12,32.11,51.16,1005.0,4077.0,89.5,-78,9.0
2026-04-15 11:36:24,NODO 1.9,34.93,43.82,1005.0,4062.0,89.2,-103,7.8
2026-04-15 11:36:52,NODO 1.24,38.59,35.28,1004.0,4121.0,91.8,-115,-1.8
2026-04-15 11:38:07,NODO 1.25,42.92,28.3,1004.0,4101.0,92.3,-81,10.2
2026-04-15 11:39:35,NODO 1.16,31.84,51.45,1005.0,3935.0,95.3,-105,8.5
2026-04-15 11:40:00,NODO 1.11,31.82,54.48,1003.0,4013.0,94.8,-102,7.8
2026-04-15 11:41:14,NODO 1.3,32.54,48.46,1005.0,3768.0,91.9,-82,9.2
2026-04-15 11:41:51,NODO 1.13,33.68,43.37,1004.0,4106.0,91.7,-101,11.8
2026-04-15 11:41:52,NODO 1.28,33.5,54.43,1005.0,4092.0,91.6,-109,5.8
2026-04-15 11:42:40,NODO 1.8,33.62,53.31,1004.0,3851.0,90.8,-114,
2026-04-15 11:46:19,NODO 1.23,33.07,44.32,1004.0,4018.0,90.8,-116,-4.8
2026-04-15 11:46:53,NODO 1.20,31.85,56.51,1005.0,3925.0,92.4,-107,4.3
2026-04-15 11:48:15,NODO 1.29,35.46,42.69,1003.0,3959.0,91.0,-98,8.2
2026-04-15 11:49:16,NODO 1.5,35.73,39.71,1004.0,4082.0,90.8,-96,9.8
2026-04-15 11:49:27,NODO 1.15,40.59,36.12,1005.0,3347.0,85.8,-117,-5.3
2026-04-15 11:50:57,NODO 1.21,31.98,47.87,1005.0,3788.0,82.9,-112,5.8
2026-04-15 11:52:00,NODO 1.27,32.5,47.69,1004.0,3817.0,81.3,-113,-3.0
2026-04-15 11:52:45,NODO 1.18,36.34,43.55,1004.0,3915.0,80.7,-93,9.5
2026-04-15 11:52:50,NODO 1.1,25.35,49.94,1003.0,3974.0,77.0,-105,8.2
2026-04-15 11:52:51,NODO 1.31,31.91,48.47,1005.0,3886.0,86.3,-90,9.2
2026-04-15 11:53:06,NODO 1.14,34.08,46.08,1004.0,4008.0,88.5,-84,10.0
2026-04-15 11:54:01,NODO 1.17,37.77,32.14,1004.0,4047.0,90.8,-93,8.8
2026-04-15 11:58:44,NODO 1.30,33.2,50.79,1004.0,4121.0,92.9,-118,-8.8
2026-04-15 12:00:41,NODO 1.7,31.85,48.86,1004.0,3807.0,91.2,-109,5.8
2026-04-15 12:01:38,NODO 1.22,34.41,43.87,1003.0,4057.0,92.9,-85,9.5
2026-04-15 12:02:09,NODO 1.19,43.72,28.43,1004.0,3915.0,92.0,-107,5.2
2026-04-15 12:02:13,NODO 1.26,33.68,46.26,1004.0,4028.0,91.8,-99,9.0
2026-04-15 12:02:18,NODO 1.4,34.59,42.98,1004.0,4092.0,91.5,-101,8.2
2026-04-15 12:02:34,NODO 1.2,33.16,57.08,1003.0,3861.0,92.0,-103,7.8
2026-04-15 12:03:00,NODO 1.10,33.57,47.12,1004.0,4057.0,92.0,-98,12.3
2026-04-15 12:03:01,NODO 1.6,42.74,27.54,1004.0,3616.0,89.0,-95,10.0
2026-04-15 12:04:57,NODO 1.12,32.59,49.62,1004.0,4077.0,89.5,-106,8.3
2026-04-15 12:06:17,NODO 1.9,35.5,43.0,1005.0,4057.0,89.2,-94,13.5
2026-04-15 12:06:47,NODO 1.24,39.28,31.88,1004.0,4116.0,91.7,-109,4.2
2026-04-15 12:08:01,NODO 1.25,44.31,23.82,1003.0,4092.0,92.1,-110,5.5
2026-04-15 12:09:32,NODO 1.16,33.02,43.72,1004.0,3935.0,95.2,-114,0.8
2026-04-15 12:09:56,NODO 1.11,33.58,45.98,1003.0,4013.0,94.6,-106,7.2
2026-04-15 12:11:08,NODO 1.3,33.88,42.88,1004.0,3773.0,91.8,-105,8.8
2026-04-15 12:11:45,NODO 1.13,34.06,41.56,1004.0,4106.0,91.7,-100,9.2
2026-04-15 12:11:48,NODO 1.28,33.81,52.67,1004.0,4101.0,91.8,-115,-2.8
2026-04-15 12:12:36,NODO 1.8,34.48,51.52,1003.0,3851.0,90.9,-112,2.5
2026-04-15 12:16:12,NODO 1.23,33.47,43.35,1003.0,4028.0,91.1,-109,6.5
2026-04-15 12:16:45,NODO 1.20,32.37,55.0,1005.0,3925.0,92.6,-77,9.2
2026-04-15 12:18:10,NODO 1.29,36.15,40.0,1003.0,3959.0,91.1,-97,13.0
2026-04-15 12:19:09,NODO 1.5,35.0,40.15,1004.0,4062.0,90.8,-97,9.2
2026-04-15 12:19:23,NODO 1.15,41.38,32.91,1004.0,3347.0,85.7,-114,
2026-04-15 12:20:52,NODO 1.21,32.3,43.33,1004.0,3788.0,82.6,-109,5.5
2026-04-15 12:21:55,NODO 1.27,33.23,44.46,1004.0,3817.0,81.0,-108,1.8
2026-04-15 12:22:38,NODO 1.18,35.71,43.34,1003.0,3920.0,80.5,-91,13.5
2026-04-15 12:22:42,NODO 1.31,32.5,45.56,1005.0,3905.0,73.9,-107,-7.5
2026-04-15 12:22:43,NODO 1.1,25.49,48.4,1003.0,3989.0,86.7,-107,5.5
2026-04-15 12:22:57,NODO 1.14,33.89,44.66,1004.0,4008.0,88.9,-89,13.3
2026-04-15 12:23:51,NODO 1.17,36.7,32.57,1003.0,4047.0,91.2,-94,12.8
2026-04-15 12:28:39,NODO 1.30,33.63,48.45,1004.0,4116.0,93.2,-117,-6.2
2026-04-15 12:30:32,NODO 1.32,32.13,55.61,1003.0,3920.0,93.3,-118,-5.0
2026-04-15 12:30:38,NODO 1.7,32.38,46.17,1004.0,3817.0,91.6,-106,9.0
2026-04-15 12:31:32,NODO 1.22,34.81,42.84,1003.0,4067.0,92.2,-88,9.5
2026-04-15 12:32:06,NODO 1.26,33.95,44.55,1004.0,4028.0,92.0,-94,8.5
2026-04-15 12:32:11,NODO 1.19,45.2,24.89,1004.0,3915.0,90.0,-88,14.0
2026-04-15 12:32:11,NODO 1.4,35.04,40.77,1003.0,4092.0,91.7,-97,12.8
2026-04-15 12:32:27,NODO 1.2,32.84,54.15,1003.0,3861.0,92.1,-100,9.2
2026-04-15 12:32:54,NODO 1.10,33.91,42.96,1004.0,4062.0,92.1,-97,12.8
2026-04-15 12:32:59,NODO 1.6,43.74,26.38,1003.0,3616.0,88.0,-99,12.5
2026-04-15 12:34:52,NODO 1.12,32.89,46.86,1004.0,4077.0,89.6,-112,3.5
2026-04-15 12:36:11,NODO 1.9,35.55,42.47,1004.0,4057.0,89.2,-112,2.8
2026-04-15 12:36:42,NODO 1.24,40.66,29.98,1003.0,4121.0,91.8,-81,9.8
2026-04-15 12:37:53,NODO 1.25,44.63,25.42,1003.0,4092.0,92.1,-83,9.8
2026-04-15 12:39:27,NODO 1.16,32.99,46.98,1004.0,3935.0,95.2,-109,6.0
2026-04-15 12:39:50,NODO 1.11,34.11,46.63,1002.0,4018.0,94.7,-109,6.0
2026-04-15 12:40:59,NODO 1.3,33.88,43.79,1004.0,3778.0,91.9,-89,9.2
2026-04-15 12:41:39,NODO 1.28,33.53,51.72,1004.0,4101.0,91.7,-115,-5.0
2026-04-15 12:41:39,NODO 1.13,34.5,39.76,1003.0,4106.0,91.9,-97,13.5
2026-04-15 12:42:28,NODO 1.8,34.36,47.67,1002.0,3851.0,91.0,-112,5.2
2026-04-15 12:46:04,NODO 1.23,33.54,41.55,1003.0,4028.0,91.1,-110,5.8
2026-04-15 12:46:38,NODO 1.20,32.66,52.45,1004.0,3925.0,92.6,-94,7.0
2026-04-15 12:48:02,NODO 1.29,35.43,39.47,1002.0,3959.0,91.2,-91,13.8
2026-04-15 12:49:01,NODO 1.5,35.0,39.39,1003.0,4077.0,90.9,-102,11.0
2026-04-15 12:49:17,NODO 1.15,42.0,32.17,1004.0,3332.0,85.7,-101,8.0
2026-04-15 12:50:46,NODO 1.21,32.79,41.62,1004.0,3788.0,82.6,-112,4.0
2026-04-15 12:51:49,NODO 1.27,33.98,40.62,1003.0,3822.0,81.1,-101,11.3
2026-04-15 12:52:31,NODO 1.18,35.4,45.16,1003.0,3920.0,80.6,-88,9.8
2026-04-15 12:52:33,NODO 1.31,32.78,43.44,1004.0,3891.0,72.6,-105,-4.8
2026-04-15 12:52:35,NODO 1.1,25.57,47.05,1002.0,3974.0,86.5,-115,-7.3
2026-04-15 12:52:37,NODO 1.1,25.58,46.97,1002.0,3989.0,88.5,-115,-2.0
2026-04-15 12:52:48,NODO 1.14,35.04,41.98,1003.0,4008.0,90.3,-109,6.0
2026-04-15 12:53:43,NODO 1.17,37.75,32.33,1003.0,4052.0,91.6,-101,12.0
2026-04-15 12:58:32,NODO 1.30,33.87,44.7,1004.0,4121.0,93.9,-114,-0.8
2026-04-15 13:00:25,NODO 1.32,32.48,51.07,1003.0,3925.0,93.5,-115,-8.2
