time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-08 17:56:34,NODO 1.18,28.77,70.85,1002.0,3905.0,80.1,-86,13.8
2026-03-08 17:59:05,NODO 1.26,28.14,68.88,1003.0,3984.0,82.4,-110,4.5
2026-03-08 18:00:12,NODO 1.19,28.92,54.12,1003.0,3822.0,82.4,-86,13.8
2026-03-08 18:00:28,NODO 1.24,23.12,57.62,1001.0,3680.0,86.7,-116,-0.8
2026-03-08 18:02:38,NODO 1.2,27.7,76.21,1002.0,3871.0,85.1,-99,12.3
2026-03-08 18:03:10,NODO 1.14,28.92,64.89,1003.0,4082.0,86.9,-100,12.5
2026-03-08 18:03:31,NODO 1.31,27.31,88.67,1003.0,3964.0,86.7,-109,6.8
2026-03-08 18:05:33,NODO 1.12,28.72,64.07,1003.0,4067.0,89.1,-101,11.3
2026-03-08 18:06:32,NODO 1.5,28.6,64.66,1002.0,4052.0,92.9,-97,12.8
2026-03-08 18:12:37,NODO 1.7,28.82,64.57,1003.0,4067.0,94.8,-110,6.0
2026-03-08 18:12:48,NODO 1.23,27.56,69.36,1002.0,3959.0,93.6,-107,-8.8
2026-03-08 18:13:08,NODO 1.32,27.87,81.08,1002.0,3949.0,93.4,-107,8.3
2026-03-08 18:13:29,NODO 1.11,27.69,67.94,1001.0,4008.0,92.8,-94,11.0
2026-03-08 18:13:55,NODO 1.9,0.0,0.0,0.0,4082.0,93.2,-100,12.0
2026-03-08 18:15:12,NODO 1.30,27.64,71.3,1003.0,4121.0,93.7,-112,4.3
2026-03-08 18:16:24,NODO 1.10,27.49,67.39,1003.0,4057.0,94.7,-94,13.5
2026-03-08 18:17:44,NODO 1.25,23.23,56.45,1002.0,3709.0,92.3,-113,2.8
2026-03-08 18:20:02,NODO 1.28,28.28,72.15,1003.0,4087.0,93.1,-111,5.5
2026-03-08 18:21:08,NODO 1.27,27.27,68.25,1003.0,3822.0,90.5,-97,13.0
2026-03-08 18:22:40,NODO 1.17,28.13,63.21,1002.0,3822.0,87.5,-95,12.8
2026-03-08 18:23:55,NODO 1.15,27.51,74.41,1004.0,3322.0,73.1,-116,-3.5
2026-03-08 18:25:46,NODO 1.4,28.42,63.37,1003.0,4028.0,82.6,-115,-1.3
2026-03-08 18:26:25,NODO 1.18,28.13,73.68,1003.0,3905.0,80.0,-88,14.5
2026-03-08 18:28:58,NODO 1.26,27.43,72.37,1003.0,3984.0,82.3,-112,1.5
2026-03-08 18:30:07,NODO 1.19,27.69,55.78,1003.0,3812.0,82.2,-94,13.3
2026-03-08 18:30:27,NODO 1.24,23.01,57.46,1002.0,3680.0,86.6,-115,-1.3
2026-03-08 18:30:27,NODO 1.16,26.81,100.0,1003.0,3998.0,86.3,-116,-3.5
2026-03-08 18:32:27,NODO 1.2,27.2,78.2,1002.0,3871.0,86.0,-92,11.3
2026-03-08 18:33:01,NODO 1.14,28.39,67.28,1003.0,4077.0,86.9,-94,13.3
2026-03-08 18:33:22,NODO 1.31,26.74,93.93,1003.0,3969.0,88.5,-116,-0.8
2026-03-08 18:35:29,NODO 1.12,28.08,67.3,1003.0,4067.0,92.3,-101,10.5
2026-03-08 18:36:23,NODO 1.5,28.03,67.54,1003.0,4052.0,92.9,-93,13.3
2026-03-08 18:42:31,NODO 1.7,28.11,68.01,1003.0,4067.0,94.8,-107,8.3
2026-03-08 18:42:39,NODO 1.23,27.21,72.21,1003.0,3964.0,93.7,-115,-4.3
2026-03-08 18:43:02,NODO 1.32,27.54,83.87,1003.0,3959.0,93.6,-108,6.5
2026-03-08 18:43:20,NODO 1.11,27.25,70.84,1002.0,4008.0,93.0,-97,13.0
2026-03-08 18:43:43,NODO 1.9,0.0,0.0,0.0,4067.0,93.2,-100,12.0
2026-03-08 18:45:02,NODO 1.30,27.18,75.44,1003.0,4116.0,93.6,-115,-4.3
2026-03-08 18:46:15,NODO 1.10,27.13,69.84,1003.0,4057.0,94.6,-93,13.3
2026-03-08 18:47:38,NODO 1.25,23.13,56.52,1002.0,3704.0,92.0,-113,1.8
2026-03-08 18:49:51,NODO 1.28,27.87,76.12,1003.0,4082.0,92.8,-107,8.3
2026-03-08 18:50:58,NODO 1.27,27.15,70.32,1003.0,3822.0,90.3,-95,13.5
2026-03-08 18:52:31,NODO 1.17,27.68,65.59,1003.0,3822.0,87.4,-98,12.5
2026-03-08 18:53:49,NODO 1.15,27.14,77.52,1004.0,3322.0,72.6,-114,1.3
2026-03-08 18:55:39,NODO 1.4,28.0,66.64,1003.0,4028.0,82.5,-96,13.0
2026-03-08 18:56:17,NODO 1.18,27.64,77.29,1003.0,3905.0,80.0,-87,11.5
2026-03-08 18:58:51,NODO 1.26,27.11,75.46,1003.0,3984.0,82.3,-116,-2.0
2026-03-08 19:00:03,NODO 1.19,26.94,58.29,1003.0,3812.0,82.2,-95,11.0
2026-03-08 19:00:22,NODO 1.16,26.64,100.0,1003.0,3998.0,89.8,-115,-4.3
2026-03-08 19:00:24,NODO 1.24,22.93,58.06,1002.0,3675.0,86.2,-116,-0.2
2026-03-08 19:02:17,NODO 1.2,26.93,81.76,1003.0,3891.0,86.1,-93,13.5
2026-03-08 19:02:55,NODO 1.14,27.93,71.55,1003.0,4067.0,86.9,-95,13.5
2026-03-08 19:03:11,NODO 1.31,26.39,100.0,1003.0,3964.0,88.5,-107,3.3
2026-03-08 19:05:21,NODO 1.12,27.59,71.14,1003.0,4067.0,89.1,-100,12.0
2026-03-08 19:06:15,NODO 1.5,27.71,70.61,1003.0,4052.0,92.9,-92,13.3
2026-03-08 19:12:24,NODO 1.7,27.63,71.53,1003.0,4062.0,94.6,-105,-1.3
2026-03-08 19:12:30,NODO 1.23,26.88,75.69,1003.0,3959.0,93.5,-116,-0.8
2026-03-08 19:12:54,NODO 1.32,27.33,87.63,1003.0,3949.0,93.4,-110,1.5
2026-03-08 19:13:12,NODO 1.11,26.95,74.5,1002.0,4008.0,92.8,-109,6.5
2026-03-08 19:13:34,NODO 1.9,27.58,70.73,1004.0,4067.0,93.0,-99,12.3
2026-03-08 19:14:55,NODO 1.30,26.8,79.49,1003.0,4092.0,93.2,-114,1.5
2026-03-08 19:16:07,NODO 1.10,26.86,71.8,1004.0,4052.0,94.2,-90,13.5
2026-03-08 19:17:33,NODO 1.25,23.14,57.42,1002.0,3704.0,91.7,-113,1.8
2026-03-08 19:19:43,NODO 1.28,27.51,79.59,1003.0,4082.0,92.5,-111,5.5
2026-03-08 19:20:50,NODO 1.27,26.81,73.72,1003.0,3822.0,90.0,-92,13.3
2026-03-08 19:22:22,NODO 1.17,27.07,70.33,1003.0,3822.0,87.3,-94,11.0
2026-03-08 19:23:42,NODO 1.15,26.58,82.02,1004.0,3322.0,72.6,-116,-2.0
2026-03-08 19:25:31,NODO 1.4,27.54,69.71,1003.0,4033.0,82.6,-99,12.3
2026-03-08 19:26:09,NODO 1.18,27.26,80.08,1003.0,3900.0,80.0,-87,13.5
2026-03-08 19:28:42,NODO 1.26,26.85,77.89,1003.0,3984.0,82.3,-108,7.3
2026-03-08 19:29:59,NODO 1.19,26.33,61.7,1003.0,3812.0,82.2,-88,13.5
2026-03-08 19:30:16,NODO 1.16,26.4,100.0,1004.0,3998.0,89.8,-117,-6.0
2026-03-08 19:30:21,NODO 1.24,22.97,58.27,1002.0,3675.0,86.2,-116,-1.5
2026-03-08 19:32:05,NODO 1.2,26.71,82.7,1003.0,3871.0,85.9,-92,13.3
2026-03-08 19:32:46,NODO 1.14,27.51,74.67,1004.0,4077.0,86.8,-101,11.5
2026-03-08 19:33:04,NODO 1.31,26.1,100.0,1004.0,3964.0,88.3,-111,3.3
2026-03-08 19:35:15,NODO 1.12,27.28,73.2,1004.0,4067.0,89.0,-100,11.8
2026-03-08 19:36:07,NODO 1.5,27.34,73.06,1003.0,4047.0,92.8,-94,13.0
2026-03-08 19:42:20,NODO 1.7,27.3,72.98,1003.0,4067.0,94.7,-101,11.5
2026-03-08 19:42:24,NODO 1.23,26.53,77.39,1003.0,3964.0,93.6,-110,5.5
2026-03-08 19:42:47,NODO 1.32,27.1,90.04,1003.0,3964.0,93.6,-117,-3.8
2026-03-08 19:43:02,NODO 1.11,26.7,75.14,1002.0,3998.0,92.9,-98,13.0
2026-03-08 19:43:27,NODO 1.9,27.14,72.86,1004.0,4062.0,93.0,-102,10.8
2026-03-08 19:45:58,NODO 1.10,26.57,74.28,1004.0,4057.0,93.0,-93,13.3
2026-03-08 19:47:25,NODO 1.25,23.19,57.59,1002.0,3704.0,90.3,-112,0.5
2026-03-08 19:49:35,NODO 1.28,27.19,79.73,1004.0,4067.0,91.4,-107,8.5
2026-03-08 19:50:41,NODO 1.27,26.51,74.23,1004.0,3822.0,89.6,-94,11.8
2026-03-08 19:52:13,NODO 1.17,26.65,71.72,1003.0,3822.0,87.2,-104,9.8
2026-03-08 19:53:38,NODO 1.15,26.18,83.35,1005.0,3317.0,71.6,-115,-0.5
2026-03-08 19:55:22,NODO 1.4,27.13,71.94,1004.0,4028.0,82.2,-100,12.5
2026-03-08 19:56:01,NODO 1.18,26.91,80.71,1004.0,3905.0,79.7,-87,13.8
2026-03-08 19:58:33,NODO 1.26,26.56,78.84,1004.0,3984.0,82.2,-109,6.5
2026-03-08 19:59:55,NODO 1.19,25.9,64.05,1004.0,3798.0,81.9,-85,12.0
2026-03-08 20:00:09,NODO 1.16,26.17,100.0,1004.0,3994.0,89.6,-113,2.5
2026-03-08 20:00:19,NODO 1.24,23.02,58.75,1003.0,3680.0,86.1,-114,-5.5
2026-03-08 20:01:58,NODO 1.2,26.46,83.59,1003.0,3871.0,85.8,-90,13.5
2026-03-08 20:02:38,NODO 1.14,27.22,76.27,1004.0,4067.0,86.6,-96,12.8
2026-03-08 20:02:55,NODO 1.31,25.86,100.0,1004.0,3964.0,88.3,-111,5.0
2026-03-08 20:05:09,NODO 1.12,26.96,74.73,1004.0,4062.0,88.9,-102,10.8
2026-03-08 20:05:58,NODO 1.5,27.09,73.95,1004.0,4052.0,92.7,-90,14.0
2026-03-08 20:12:13,NODO 1.23,26.34,78.56,1004.0,3949.0,93.4,-117,-5.3
2026-03-08 20:12:18,NODO 1.7,27.05,73.67,1004.0,4062.0,93.4,-110,4.3
2026-03-08 20:12:39,NODO 1.32,26.92,91.84,1004.0,3959.0,93.3,-110,1.8
2026-03-08 20:12:55,NODO 1.11,26.48,75.98,1003.0,3998.0,92.7,-99,12.0
2026-03-08 20:13:19,NODO 1.9,26.74,74.91,1005.0,4062.0,92.8,-103,10.8
2026-03-08 20:15:50,NODO 1.10,26.31,74.01,1005.0,4052.0,93.8,-88,14.3
2026-03-08 20:17:18,NODO 1.25,23.2,57.54,1003.0,3704.0,90.2,-113,2.3
2026-03-08 20:19:27,NODO 1.28,26.95,82.31,1004.0,4082.0,91.5,-108,7.5
2026-03-08 20:20:33,NODO 1.27,26.35,75.64,1004.0,3822.0,89.7,-95,13.8
2026-03-08 20:22:03,NODO 1.17,26.54,72.43,1004.0,3822.0,87.3,-98,13.0
2026-03-08 20:23:33,NODO 1.15,25.95,84.91,1005.0,3312.0,72.1,-116,-2.3
2026-03-08 20:25:14,NODO 1.4,26.89,73.56,1004.0,4028.0,82.4,-101,12.5
2026-03-08 20:25:52,NODO 1.18,26.62,82.38,1004.0,3905.0,79.5,-87,13.5
2026-03-08 20:28:25,NODO 1.26,26.28,80.81,1004.0,3989.0,82.2,-111,-4.0
2026-03-08 20:29:52,NODO 1.19,25.6,63.77,1004.0,3812.0,82.1,-90,14.0
2026-03-08 20:30:04,NODO 1.16,25.96,100.0,1005.0,3998.0,89.8,-118,-8.3
2026-03-08 20:30:17,NODO 1.24,22.98,58.27,1003.0,3675.0,86.3,-116,-0.8
2026-03-08 20:31:52,NODO 1.2,26.3,84.22,1004.0,3871.0,86.0,-91,13.5
2026-03-08 20:32:27,NODO 1.14,26.94,77.45,1004.0,4067.0,86.7,-98,13.0
2026-03-08 20:32:46,NODO 1.31,25.65,100.0,1005.0,3964.0,88.2,-117,-5.0
2026-03-08 20:35:03,NODO 1.12,26.6,76.62,1005.0,4062.0,88.9,-103,11.0
2026-03-08 20:35:50,NODO 1.5,26.89,74.43,1004.0,4047.0,92.6,-96,11.0
2026-03-08 20:42:02,NODO 1.23,26.11,79.48,1004.0,3959.0,93.5,-112,4.3
2026-03-08 20:42:08,NODO 1.7,26.68,75.67,1004.0,4062.0,93.4,-107,8.5
2026-03-08 20:42:31,NODO 1.32,26.67,92.96,1004.0,3959.0,93.4,-111,4.0
2026-03-08 20:42:49,NODO 1.11,26.2,77.08,1003.0,4008.0,92.8,-106,8.8
2026-03-08 20:43:10,NODO 1.9,26.3,77.46,1005.0,4062.0,93.0,-100,12.3
2026-03-08 20:44:33,NODO 1.30,25.98,80.75,1005.0,4101.0,94.4,-116,-2.8
2026-03-08 20:45:41,NODO 1.10,26.1,72.56,1005.0,4052.0,94.3,-88,13.5
2026-03-08 20:47:11,NODO 1.25,23.13,57.33,1003.0,3704.0,91.8,-113,2.8
2026-03-08 20:49:18,NODO 1.28,26.46,84.61,1005.0,4082.0,92.5,-104,8.8
2026-03-08 20:50:28,NODO 1.27,26.11,75.31,1005.0,3822.0,90.1,-96,13.0
2026-03-08 20:51:53,NODO 1.17,26.1,74.18,1004.0,3822.0,87.3,-92,13.3
2026-03-08 20:53:28,NODO 1.15,25.59,86.9,1005.0,3308.0,71.9,-117,-3.3
2026-03-08 20:55:05,NODO 1.4,26.54,73.52,1005.0,4028.0,82.3,-103,10.5
2026-03-08 20:55:45,NODO 1.18,26.22,83.34,1004.0,3905.0,79.2,-84,13.8
2026-03-08 20:58:17,NODO 1.26,26.12,81.38,1005.0,3974.0,82.0,-114,1.5
2026-03-08 20:59:51,NODO 1.19,25.15,63.25,1005.0,3812.0,81.8,-91,13.8
2026-03-08 20:59:59,NODO 1.16,25.61,100.0,1005.0,3994.0,89.6,-116,-6.5
2026-03-08 21:00:15,NODO 1.24,22.9,58.18,1003.0,3675.0,86.1,-107,-8.8
2026-03-08 21:01:41,NODO 1.2,26.0,84.77,1004.0,3871.0,85.8,-91,13.8
2026-03-08 21:02:17,NODO 1.14,26.7,79.04,1005.0,4062.0,86.6,-99,12.0
2026-03-08 21:02:35,NODO 1.31,25.39,100.0,1005.0,3964.0,88.2,-112,4.5
2026-03-08 21:04:56,NODO 1.12,26.18,79.0,1005.0,4057.0,88.8,-101,11.8
2026-03-08 21:05:41,NODO 1.5,26.62,76.03,1005.0,4047.0,92.5,-90,13.8
2026-03-08 21:11:55,NODO 1.23,25.75,79.96,1004.0,3959.0,93.4,-117,-5.5
2026-03-08 21:12:04,NODO 1.7,26.31,77.33,1005.0,4062.0,93.4,-104,10.3
2026-03-08 21:12:25,NODO 1.32,26.43,93.09,1004.0,3949.0,93.2,-114,1.5
2026-03-08 21:12:40,NODO 1.11,25.93,77.76,1004.0,3998.0,92.7,-99,12.0
2026-03-08 21:13:02,NODO 1.9,26.1,78.94,1006.0,4052.0,92.7,-101,11.3
2026-03-08 21:14:26,NODO 1.30,25.63,84.79,1005.0,4092.0,94.0,-115,1.0
2026-03-08 21:15:32,NODO 1.10,25.84,72.25,1005.0,4052.0,93.9,-90,13.5
2026-03-08 21:17:05,NODO 1.25,23.05,57.49,1004.0,3704.0,91.5,-112,2.8
2026-03-08 21:19:09,NODO 1.28,26.28,85.41,1005.0,4067.0,92.2,-111,5.5
2026-03-08 21:20:20,NODO 1.27,25.82,75.7,1005.0,3822.0,89.9,-96,13.0
2026-03-08 21:21:46,NODO 1.17,25.94,75.33,1005.0,3822.0,87.2,-96,12.5
2026-03-08 21:23:24,NODO 1.15,25.26,88.5,1006.0,3303.0,70.9,-115,1.3
2026-03-08 21:24:56,NODO 1.4,26.3,74.85,1005.0,4028.0,82.0,-98,12.8
2026-03-08 21:25:37,NODO 1.18,25.96,84.07,1005.0,3905.0,79.0,-85,12.0
2026-03-08 21:28:06,NODO 1.26,26.01,81.76,1005.0,3984.0,82.0,-115,-1.0
2026-03-08 21:29:43,NODO 1.19,24.85,64.0,1005.0,3812.0,81.9,-90,13.8
2026-03-08 21:29:54,NODO 1.16,25.64,100.0,1006.0,3994.0,89.7,-117,-8.3
2026-03-08 21:30:14,NODO 1.24,22.84,58.3,1004.0,3675.0,86.2,-119,-2.0
2026-03-08 21:31:31,NODO 1.2,25.91,86.31,1005.0,3871.0,85.9,-95,14.0
2026-03-08 21:32:08,NODO 1.14,26.5,78.2,1005.0,4067.0,86.7,-101,12.5
2026-03-08 21:32:26,NODO 1.31,25.22,100.0,1006.0,3964.0,88.2,-113,3.3
2026-03-08 21:34:50,NODO 1.12,25.87,80.41,1006.0,4052.0,88.8,-101,11.8
2026-03-08 21:35:34,NODO 1.5,26.21,78.48,1005.0,4033.0,92.4,-92,13.5
2026-03-08 21:41:46,NODO 1.23,25.45,82.25,1005.0,3959.0,93.2,-115,0.8
2026-03-08 21:41:56,NODO 1.7,25.98,79.55,1005.0,4062.0,93.2,-104,9.5
2026-03-08 21:42:19,NODO 1.32,26.46,93.84,1005.0,3949.0,93.0,-116,-4.5
2026-03-08 21:42:33,NODO 1.11,25.82,79.44,1004.0,4008.0,92.6,-97,11.0
2026-03-08 21:42:54,NODO 1.9,25.97,79.17,1006.0,4052.0,92.8,-102,11.0
2026-03-08 21:44:18,NODO 1.30,25.66,85.18,1006.0,4092.0,94.1,-114,1.3
2026-03-08 21:45:24,NODO 1.10,25.61,73.09,1006.0,4057.0,94.1,-90,11.3
2026-03-08 21:46:59,NODO 1.25,23.0,57.57,1004.0,3704.0,91.6,-113,3.3
2026-03-08 21:49:01,NODO 1.28,26.26,84.79,1005.0,4077.0,92.3,-111,1.5
2026-03-08 21:50:12,NODO 1.27,25.59,77.52,1006.0,3822.0,90.0,-96,12.8
2026-03-08 21:51:37,NODO 1.17,25.74,75.57,1005.0,3822.0,87.3,-100,11.5
2026-03-08 21:53:20,NODO 1.15,25.07,89.42,1006.0,3298.0,71.1,-111,3.3
2026-03-08 21:54:47,NODO 1.4,26.11,76.51,1005.0,4028.0,82.1,-104,10.0
2026-03-08 21:55:29,NODO 1.18,25.78,85.12,1005.0,3900.0,78.5,-86,10.0
2026-03-08 21:57:59,NODO 1.26,25.86,82.11,1006.0,3974.0,81.7,-117,-4.5
2026-03-08 21:59:38,NODO 1.19,24.75,65.09,1006.0,3812.0,81.6,-88,13.5
2026-03-08 21:59:49,NODO 1.16,25.49,100.0,1006.0,3994.0,89.6,-120,-8.5
2026-03-08 22:00:10,NODO 1.24,22.8,58.39,1004.0,3675.0,86.0,-117,-1.0
2026-03-08 22:01:24,NODO 1.2,25.85,85.37,1005.0,3881.0,85.9,-92,13.3
2026-03-08 22:01:59,NODO 1.14,26.25,81.14,1006.0,4062.0,86.7,-98,12.0
2026-03-08 22:02:18,NODO 1.31,25.04,100.0,1006.0,3964.0,88.3,-114,1.0
2026-03-08 22:04:44,NODO 1.12,25.79,80.94,1006.0,4052.0,88.8,-101,10.0
2026-03-08 22:05:26,NODO 1.5,26.12,79.36,1005.0,4038.0,92.5,-96,13.0
2026-03-08 22:11:35,NODO 1.23,25.21,83.59,1005.0,3959.0,93.2,-114,-0.8
2026-03-08 22:11:51,NODO 1.7,25.8,79.36,1006.0,4047.0,93.1,-106,9.3
2026-03-08 22:12:11,NODO 1.32,26.34,94.58,1005.0,3959.0,93.0,-117,-5.5
2026-03-08 22:12:26,NODO 1.11,25.66,79.18,1004.0,4008.0,92.6,-110,6.3
2026-03-08 22:12:46,NODO 1.9,25.56,81.2,1006.0,4062.0,92.8,-102,9.5
2026-03-08 22:14:11,NODO 1.30,25.45,84.16,1006.0,4092.0,94.2,-113,1.8
2026-03-08 22:14:12,NODO 1.30,25.47,84.12,1006.0,4092.0,94.6,-114,0.3
2026-03-08 22:15:15,NODO 1.10,25.4,74.04,1006.0,4052.0,95.4,-91,13.0
2026-03-08 22:16:51,NODO 1.25,22.97,57.35,1004.0,3704.0,92.5,-119,-7.2
2026-03-08 22:18:52,NODO 1.28,26.02,85.62,1006.0,4082.0,92.7,-107,0.8
2026-03-08 22:20:04,NODO 1.27,25.36,80.16,1006.0,3822.0,90.0,-96,13.3
2026-03-08 22:21:28,NODO 1.17,25.51,76.49,1005.0,3822.0,87.3,-95,12.8
2026-03-08 22:23:14,NODO 1.15,24.9,90.53,1007.0,3298.0,71.4,-114,-1.3
2026-03-08 22:24:40,NODO 1.4,25.86,76.92,1006.0,4028.0,82.2,-100,11.5
2026-03-08 22:25:22,NODO 1.18,25.56,87.29,1005.0,3900.0,78.5,-86,13.8
2026-03-08 22:27:49,NODO 1.26,25.69,82.82,1006.0,3984.0,81.9,-113,-1.3
2026-03-08 22:29:35,NODO 1.19,24.48,66.9,1006.0,3798.0,81.5,-93,11.5
2026-03-08 22:29:43,NODO 1.16,25.13,100.0,1006.0,3994.0,89.5,-118,-6.8
2026-03-08 22:30:07,NODO 1.24,22.78,58.78,1004.0,3675.0,86.0,-117,-1.2
2026-03-08 22:31:15,NODO 1.2,25.61,86.54,1005.0,3871.0,85.7,-93,11.3
2026-03-08 22:31:50,NODO 1.14,26.12,81.61,1006.0,4047.0,86.3,-98,10.8
2026-03-08 22:32:07,NODO 1.31,24.88,100.0,1006.0,3964.0,88.0,-110,5.5
2026-03-08 22:34:38,NODO 1.12,25.6,81.94,1006.0,4052.0,88.6,-103,10.8
2026-03-08 22:35:18,NODO 1.5,25.8,80.86,1006.0,4033.0,92.2,-90,13.5
2026-03-08 22:41:46,NODO 1.7,25.58,80.35,1006.0,4052.0,94.0,-104,10.8
2026-03-08 22:42:04,NODO 1.32,25.91,97.07,1005.0,3949.0,93.0,-112,4.0
2026-03-08 22:42:18,NODO 1.11,25.38,80.21,1004.0,3998.0,93.3,-100,12.0
2026-03-08 22:42:37,NODO 1.9,25.48,81.84,1006.0,4052.0,93.3,-102,11.0
2026-03-08 22:44:03,NODO 1.30,24.93,83.91,1006.0,4092.0,93.9,-113,
2026-03-08 22:45:06,NODO 1.10,25.2,74.71,1006.0,4052.0,93.9,-91,13.3
2026-03-08 22:46:45,NODO 1.25,22.97,57.76,1004.0,3704.0,91.5,-115,0.5
2026-03-08 22:48:44,NODO 1.28,25.66,88.19,1006.0,4067.0,92.2,-110,4.5
2026-03-08 22:49:56,NODO 1.27,25.2,78.17,1006.0,3822.0,89.9,-95,11.5
2026-03-08 22:51:20,NODO 1.17,25.22,78.3,1005.0,3822.0,87.2,-98,12.5
2026-03-08 22:53:08,NODO 1.15,24.71,91.59,1007.0,3298.0,70.6,-114,1.3
2026-03-08 22:54:31,NODO 1.4,25.59,79.04,1006.0,4013.0,81.7,-94,11.5
2026-03-08 22:55:13,NODO 1.18,25.33,88.07,1005.0,3900.0,77.8,-86,13.8
2026-03-08 22:57:42,NODO 1.26,25.47,84.66,1006.0,3984.0,81.7,-111,5.3
2026-03-08 22:59:31,NODO 1.19,24.2,66.27,1006.0,3798.0,81.3,-85,13.3
2026-03-08 23:00:05,NODO 1.24,22.79,58.85,1004.0,3675.0,86.2,-118,-1.5
2026-03-08 23:01:03,NODO 1.2,25.4,87.21,1005.0,3871.0,84.7,-94,13.3
2026-03-08 23:01:42,NODO 1.14,25.9,82.0,1006.0,4047.0,86.2,-95,13.3
2026-03-08 23:01:59,NODO 1.31,24.71,100.0,1006.0,3964.0,86.0,-110,5.5
2026-03-08 23:04:30,NODO 1.12,25.39,82.75,1006.0,4052.0,88.6,-89,14.0
2026-03-08 23:05:09,NODO 1.5,25.58,81.87,1006.0,4018.0,92.0,-96,13.0
2026-03-08 23:11:21,NODO 1.23,24.79,87.09,1005.0,3959.0,92.9,-111,5.0
2026-03-08 23:11:42,NODO 1.7,25.38,81.62,1006.0,4047.0,92.9,-107,8.5
2026-03-08 23:11:57,NODO 1.32,25.65,99.82,1005.0,3959.0,92.8,-115,-2.0
2026-03-08 23:12:10,NODO 1.11,25.16,82.0,1004.0,4008.0,92.4,-97,13.0
2026-03-08 23:12:28,NODO 1.9,25.2,83.2,1006.0,4057.0,92.8,-99,12.3
2026-03-08 23:13:56,NODO 1.30,24.68,85.57,1006.0,4092.0,94.1,-115,-0.5
2026-03-08 23:15:00,NODO 1.10,25.01,76.94,1006.0,4052.0,94.2,-98,13.0
2026-03-08 23:16:38,NODO 1.25,22.97,57.68,1004.0,3704.0,91.6,-114,2.3
2026-03-08 23:18:38,NODO 1.28,25.36,89.74,1006.0,4067.0,92.2,-109,6.0
2026-03-08 23:19:47,NODO 1.27,25.01,81.89,1006.0,3822.0,89.9,-95,13.5
2026-03-08 23:21:10,NODO 1.17,24.99,79.11,1005.0,3822.0,87.2,-97,12.8
2026-03-08 23:23:01,NODO 1.15,24.6,91.8,1007.0,3268.0,67.7,-116,-3.3
2026-03-08 23:24:24,NODO 1.4,25.41,79.91,1006.0,4013.0,81.3,-100,12.3
2026-03-08 23:25:05,NODO 1.18,25.13,89.47,1005.0,3900.0,76.2,-89,13.8
2026-03-08 23:27:33,NODO 1.26,25.28,85.4,1006.0,3974.0,81.1,-109,1.5
2026-03-08 23:29:27,NODO 1.19,24.05,66.8,1006.0,3798.0,80.8,-90,13.5
2026-03-08 23:29:32,NODO 1.16,24.87,100.0,1006.0,3994.0,89.3,-117,-8.5
2026-03-08 23:30:02,NODO 1.24,22.76,58.87,1004.0,3670.0,85.9,-118,-1.2
2026-03-08 23:30:52,NODO 1.2,25.24,87.72,1005.0,3871.0,85.6,-90,13.5
2026-03-08 23:31:33,NODO 1.14,25.73,83.48,1006.0,4047.0,86.3,-98,12.8
2026-03-08 23:31:51,NODO 1.31,24.54,100.0,1006.0,3964.0,88.0,-113,2.0
2026-03-08 23:34:25,NODO 1.12,25.31,82.86,1006.0,4052.0,88.5,-101,12.0
2026-03-08 23:35:02,NODO 1.5,25.61,81.5,1006.0,4018.0,92.0,-93,13.3
2026-03-08 23:41:11,NODO 1.23,24.67,87.34,1005.0,3959.0,92.9,-117,-4.3
2026-03-08 23:41:37,NODO 1.7,25.21,81.86,1006.0,4047.0,92.9,-115,-0.8
2026-03-08 23:41:49,NODO 1.32,25.52,99.1,1005.0,3949.0,92.8,-107,9.0
2026-03-08 23:42:01,NODO 1.11,25.03,81.99,1004.0,3998.0,92.2,-100,12.3
2026-03-08 23:42:19,NODO 1.9,25.2,82.79,1006.0,4062.0,92.7,-101,11.5
2026-03-08 23:43:49,NODO 1.30,24.59,89.48,1006.0,4092.0,94.0,-111,5.0
2026-03-08 23:44:52,NODO 1.10,24.89,76.88,1006.0,4038.0,93.9,-92,13.5
2026-03-08 23:46:31,NODO 1.25,22.96,58.06,1004.0,3704.0,91.4,-113,3.0
2026-03-08 23:48:28,NODO 1.28,25.25,90.2,1006.0,4067.0,92.1,-102,10.5
2026-03-08 23:49:39,NODO 1.27,24.9,82.0,1006.0,3822.0,89.7,-95,5.8
2026-03-08 23:51:02,NODO 1.17,24.89,79.98,1005.0,3822.0,87.0,-98,12.5
2026-03-08 23:52:56,NODO 1.15,24.54,91.98,1006.0,3273.0,68.4,-117,-7.5
2026-03-08 23:54:18,NODO 1.4,25.28,79.44,1005.0,4018.0,81.5,-100,11.0
2026-03-08 23:54:57,NODO 1.18,25.01,90.07,1005.0,3900.0,76.8,-86,10.5
2026-03-08 23:57:24,NODO 1.26,25.17,85.58,1006.0,3974.0,81.2,-112,2.8
2026-03-08 23:59:22,NODO 1.19,23.94,67.28,1006.0,3798.0,80.9,-93,13.0
2026-03-08 23:59:29,NODO 1.16,24.9,100.0,1006.0,3994.0,89.3,-116,-3.0
2026-03-08 23:59:58,NODO 1.24,22.78,59.05,1004.0,3675.0,85.9,-116,-3.0
