time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-10 12:55:20,NODO 1.5,34.5,44.18,1005.0,4067.0,92.2,-99,12.5
2026-03-10 12:55:31,NODO 1.19,43.83,29.16,1005.0,3827.0,90.8,-92,13.0
2026-03-10 12:56:41,NODO 1.12,35.21,42.76,1005.0,4087.0,92.9,-107,7.8
2026-03-10 13:02:29,NODO 1.23,33.65,46.23,1005.0,3964.0,92.9,-107,8.8
2026-03-10 13:02:42,NODO 1.9,40.82,34.73,1005.0,4121.0,93.2,-111,4.0
2026-03-10 13:03:02,NODO 1.11,35.22,46.41,1003.0,4013.0,92.6,-93,13.3
2026-03-10 13:03:30,NODO 1.32,31.93,60.92,1004.0,3964.0,94.0,-116,-6.5
2026-03-10 13:05:17,NODO 1.10,35.03,45.17,1005.0,4062.0,93.7,-100,11.5
2026-03-10 13:05:20,NODO 1.7,32.91,50.56,1005.0,4038.0,94.5,-109,7.3
2026-03-10 13:05:34,NODO 1.30,35.52,42.05,1005.0,4121.0,94.5,-117,-6.3
2026-03-10 13:09:18,NODO 1.28,33.62,51.67,1005.0,4092.0,95.2,-109,6.8
2026-03-10 13:10:42,NODO 1.27,33.54,44.36,1005.0,3822.0,93.8,-103,10.8
2026-03-10 13:11:00,NODO 1.17,35.88,38.37,1004.0,3847.0,91.7,-97,13.0
2026-03-10 13:14:27,NODO 1.4,35.18,41.43,1005.0,4033.0,91.7,-106,9.0
2026-03-10 13:15:41,NODO 1.18,35.13,51.47,1004.0,3925.0,89.7,-86,13.8
2026-03-10 13:17:34,NODO 1.26,34.41,45.99,1005.0,3984.0,88.6,-113,1.3
2026-03-10 13:20:15,NODO 1.6,44.04,26.71,1005.0,3959.0,90.0,-97,12.8
2026-03-10 13:20:28,NODO 1.2,32.31,61.87,1004.0,3871.0,90.2,-97,13.0
2026-03-10 13:21:00,NODO 1.31,32.65,64.07,1005.0,3964.0,89.5,-114,2.0
2026-03-10 13:21:09,NODO 1.14,38.14,38.17,1005.0,4092.0,91.2,-100,12.0
2026-03-10 13:23:06,NODO 1.16,33.18,81.65,1005.0,3998.0,91.3,-118,-9.3
2026-03-10 13:25:13,NODO 1.5,34.25,44.84,1005.0,4067.0,92.4,-94,13.0
2026-03-10 13:25:31,NODO 1.19,45.34,28.65,1005.0,3822.0,91.9,-88,14.0
2026-03-10 13:26:36,NODO 1.12,35.99,41.04,1005.0,4082.0,93.1,-105,9.0
2026-03-10 13:32:22,NODO 1.23,33.8,46.19,1004.0,3964.0,91.8,-113,2.0
2026-03-10 13:32:35,NODO 1.9,40.49,34.6,1005.0,4121.0,93.1,-114,1.5
2026-03-10 13:32:55,NODO 1.11,34.62,46.59,1003.0,4013.0,92.5,-110,5.5
2026-03-10 13:33:23,NODO 1.32,31.98,59.99,1004.0,3964.0,93.9,-110,4.0
2026-03-10 13:35:14,NODO 1.10,37.98,37.99,1005.0,4087.0,94.0,-91,14.0
2026-03-10 13:35:20,NODO 1.7,33.91,46.41,1004.0,4038.0,94.7,-115,-0.5
2026-03-10 13:35:29,NODO 1.30,35.33,42.76,1005.0,4121.0,94.7,-117,-8.3
2026-03-10 13:39:10,NODO 1.28,33.53,55.34,1005.0,4092.0,95.3,-108,7.3
2026-03-10 13:40:35,NODO 1.27,33.7,45.38,1005.0,3822.0,94.1,-95,13.8
2026-03-10 13:44:19,NODO 1.4,35.34,42.66,1004.0,4028.0,93.5,-110,4.5
2026-03-10 13:45:33,NODO 1.18,35.03,53.08,1004.0,3915.0,92.3,-86,11.5
2026-03-10 13:47:24,NODO 1.26,33.97,47.47,1004.0,3974.0,90.8,-117,-6.0
2026-03-10 13:50:11,NODO 1.6,42.92,27.53,1004.0,3959.0,89.5,-92,13.3
2026-03-10 13:50:17,NODO 1.2,32.34,60.81,1004.0,3896.0,90.2,-93,13.0
2026-03-10 13:50:54,NODO 1.31,32.81,61.97,1005.0,3964.0,89.6,-110,5.8
2026-03-10 13:50:59,NODO 1.14,38.0,38.77,1004.0,4092.0,91.3,-95,13.0
2026-03-10 13:53:00,NODO 1.16,32.75,86.62,1005.0,3984.0,91.5,-117,-7.8
2026-03-10 13:55:06,NODO 1.5,34.53,45.1,1004.0,4067.0,92.5,-93,13.5
2026-03-10 13:55:28,NODO 1.19,46.13,27.25,1004.0,3822.0,91.8,-88,14.0
2026-03-10 13:56:28,NODO 1.12,50.72,0.0,3179.0,4087.0,93.0,-108,7.3
2026-03-10 14:02:17,NODO 1.23,33.87,46.88,1004.0,3984.0,91.9,-115,-2.5
2026-03-10 14:02:30,NODO 1.9,42.89,31.23,1004.0,4121.0,93.3,-115,
2026-03-10 14:02:45,NODO 1.11,34.08,48.04,1002.0,4013.0,92.8,-110,5.5
2026-03-10 14:03:17,NODO 1.32,32.07,60.01,1003.0,3964.0,94.2,-110,6.0
2026-03-10 14:05:07,NODO 1.10,37.75,38.66,1004.0,4092.0,94.2,-97,12.8
2026-03-10 14:05:12,NODO 1.7,33.22,49.07,1004.0,4038.0,94.8,-114,
2026-03-10 14:09:03,NODO 1.28,33.41,55.51,1004.0,4092.0,94.5,-109,5.0
2026-03-10 14:09:07,NODO 1.15,40.49,39.35,1004.0,3945.0,93.8,-117,-5.8
2026-03-10 14:10:28,NODO 1.27,33.93,46.13,1004.0,3827.0,92.4,-96,10.8
2026-03-10 14:10:47,NODO 1.17,36.46,39.05,1003.0,3847.0,90.0,-90,13.5
2026-03-10 14:14:13,NODO 1.4,35.39,42.52,1003.0,4028.0,89.9,-95,13.0
2026-03-10 14:15:27,NODO 1.18,34.75,53.62,1003.0,3925.0,88.2,-86,13.8
2026-03-10 14:17:19,NODO 1.26,35.09,46.09,1004.0,3994.0,88.7,-114,1.5
2026-03-10 14:20:11,NODO 1.2,32.43,61.19,1003.0,3891.0,89.3,-95,13.3
2026-03-10 14:20:47,NODO 1.31,32.82,63.42,1004.0,3964.0,90.5,-115,
2026-03-10 14:20:51,NODO 1.14,37.05,41.17,1004.0,4092.0,91.2,-96,13.0
2026-03-10 14:22:55,NODO 1.16,33.47,82.78,1004.0,3998.0,91.9,-115,-0.3
2026-03-10 14:24:59,NODO 1.5,34.48,43.92,1003.0,4077.0,92.7,-94,13.8
2026-03-10 14:25:27,NODO 1.19,46.2,25.33,1004.0,3827.0,92.1,-92,13.8
2026-03-10 14:26:20,NODO 1.12,50.51,0.0,3195.0,4087.0,93.3,-102,8.8
2026-03-10 14:32:14,NODO 1.23,34.4,44.49,1003.0,3984.0,92.2,-110,5.3
2026-03-10 14:32:22,NODO 1.9,44.88,29.44,1004.0,4121.0,93.5,-109,6.5
2026-03-10 14:32:24,NODO 1.9,44.91,29.61,1004.0,4121.0,93.9,-113,3.3
2026-03-10 14:32:38,NODO 1.11,34.0,48.16,1002.0,4018.0,95.5,-93,13.5
2026-03-10 14:33:10,NODO 1.32,32.02,60.01,1003.0,3964.0,94.6,-108,7.5
2026-03-10 14:35:00,NODO 1.10,38.63,36.51,1004.0,4106.0,95.5,-99,12.3
2026-03-10 14:35:08,NODO 1.7,33.65,46.37,1004.0,4047.0,95.0,-115,-1.8
2026-03-10 14:38:55,NODO 1.28,33.14,55.87,1004.0,4092.0,94.8,-105,9.5
2026-03-10 14:40:21,NODO 1.27,33.21,45.61,1004.0,3827.0,92.9,-100,11.8
2026-03-10 14:40:44,NODO 1.17,37.37,36.5,1003.0,3851.0,91.7,-95,13.5
2026-03-10 14:44:06,NODO 1.4,35.28,41.89,1003.0,4052.0,91.2,-96,13.0
2026-03-10 14:45:23,NODO 1.18,34.21,51.55,1003.0,3925.0,90.0,-87,13.5
2026-03-10 14:47:12,NODO 1.26,35.05,44.16,1004.0,3984.0,88.9,-110,4.5
2026-03-10 14:50:04,NODO 1.2,32.3,59.71,1003.0,3891.0,89.5,-100,12.0
2026-03-10 14:50:04,NODO 1.6,39.09,33.04,1003.0,3959.0,90.6,-96,11.8
2026-03-10 14:50:38,NODO 1.31,33.04,58.9,1004.0,3964.0,89.7,-115,-1.3
2026-03-10 14:50:41,NODO 1.14,36.4,40.38,1004.0,4101.0,91.5,-95,13.5
2026-03-10 14:52:49,NODO 1.16,32.68,85.26,1004.0,3994.0,91.6,-115,-1.8
2026-03-10 14:54:50,NODO 1.5,34.29,44.46,1003.0,4067.0,93.3,-106,9.3
2026-03-10 14:55:23,NODO 1.19,45.5,27.09,1004.0,3827.0,92.0,-91,12.0
2026-03-10 14:56:14,NODO 1.12,34.5,43.77,1004.0,4082.0,93.2,-105,9.5
2026-03-10 15:02:08,NODO 1.23,34.78,43.81,1003.0,3989.0,92.1,-115,0.8
2026-03-10 15:02:15,NODO 1.9,42.25,32.84,1004.0,4121.0,93.4,-106,9.0
2026-03-10 15:02:29,NODO 1.11,33.62,49.06,1002.0,4028.0,93.0,-97,12.5
2026-03-10 15:03:01,NODO 1.32,32.03,60.1,1003.0,3964.0,94.3,-106,9.0
2026-03-10 15:04:49,NODO 1.10,36.18,42.6,1004.0,4092.0,94.4,-91,14.0
2026-03-10 15:05:03,NODO 1.7,33.71,48.65,1003.0,4047.0,95.0,-109,7.0
2026-03-10 15:08:46,NODO 1.28,32.91,57.62,1004.0,4092.0,94.7,-117,-5.0
2026-03-10 15:09:01,NODO 1.15,38.88,41.02,1004.0,3935.0,93.8,-116,-0.3
2026-03-10 15:10:18,NODO 1.27,34.93,43.07,1003.0,3832.0,92.5,-96,13.0
2026-03-10 15:10:35,NODO 1.17,36.95,38.39,1003.0,3847.0,90.0,-99,12.0
2026-03-10 15:13:58,NODO 1.4,34.47,42.15,1003.0,4033.0,89.9,-95,13.3
2026-03-10 15:15:16,NODO 1.18,34.32,51.44,1003.0,3925.0,88.2,-86,14.3
2026-03-10 15:17:08,NODO 1.26,35.36,43.8,1004.0,3994.0,88.8,-114,-5.5
2026-03-10 15:19:54,NODO 1.2,32.14,60.29,1003.0,3881.0,89.3,-96,11.0
2026-03-10 15:19:57,NODO 1.6,35.82,39.74,1003.0,3959.0,90.4,-103,11.3
2026-03-10 15:20:27,NODO 1.31,32.43,61.61,1004.0,3964.0,89.7,-115,-5.5
2026-03-10 15:20:33,NODO 1.14,35.59,42.71,1003.0,4092.0,91.4,-97,12.8
2026-03-10 15:22:44,NODO 1.16,33.02,85.55,1004.0,3998.0,91.4,-116,-1.0
2026-03-10 15:24:43,NODO 1.5,33.41,46.91,1003.0,4067.0,93.3,-96,12.8
2026-03-10 15:25:11,NODO 1.19,39.22,32.82,1003.0,3822.0,91.9,-90,11.5
2026-03-10 15:26:08,NODO 1.12,34.2,45.0,1004.0,4082.0,93.1,-106,8.5
2026-03-10 15:31:59,NODO 1.23,33.43,46.47,1003.0,3984.0,92.0,-110,5.3
2026-03-10 15:32:06,NODO 1.9,42.07,32.62,1004.0,4116.0,93.2,-107,6.5
2026-03-10 15:32:53,NODO 1.32,31.94,61.0,1003.0,3964.0,92.2,-107,7.0
2026-03-10 15:34:40,NODO 1.10,34.98,42.39,1004.0,4092.0,94.9,-99,12.3
2026-03-10 15:34:56,NODO 1.7,33.79,46.77,1003.0,4047.0,94.5,-114,1.5
2026-03-10 15:38:38,NODO 1.28,32.66,54.36,1003.0,4092.0,95.4,-109,2.3
2026-03-10 15:38:52,NODO 1.15,35.59,45.91,1004.0,3935.0,93.8,-114,1.8
2026-03-10 15:40:08,NODO 1.27,33.74,43.94,1003.0,3832.0,92.5,-98,13.0
2026-03-10 15:40:26,NODO 1.17,36.5,36.4,1003.0,3856.0,90.1,-100,9.0
2026-03-10 15:43:49,NODO 1.4,34.06,43.46,1003.0,4033.0,90.0,-92,13.5
2026-03-10 15:45:07,NODO 1.18,34.62,51.27,1003.0,3925.0,88.3,-85,13.8
2026-03-10 15:49:48,NODO 1.2,32.12,59.91,1003.0,3891.0,87.9,-99,6.5
2026-03-10 15:49:51,NODO 1.6,34.48,42.42,1003.0,3945.0,89.0,-93,13.3
2026-03-10 15:50:19,NODO 1.31,31.93,65.24,1004.0,3964.0,90.1,-112,4.0
2026-03-10 15:50:20,NODO 1.31,31.95,64.99,1004.0,3949.0,89.2,-115,-0.3
2026-03-10 15:50:25,NODO 1.14,33.98,47.11,1003.0,4087.0,90.9,-96,13.0
2026-03-10 15:52:38,NODO 1.16,32.34,89.4,1004.0,3994.0,91.9,-114,-2.3
2026-03-10 15:54:36,NODO 1.5,32.91,46.26,1003.0,4067.0,93.1,-99,12.5
2026-03-10 15:55:05,NODO 1.19,36.32,36.58,1003.0,3798.0,91.5,-90,13.8
2026-03-10 15:56:02,NODO 1.12,33.86,43.09,1003.0,4077.0,92.7,-110,4.0
2026-03-10 16:01:48,NODO 1.23,32.23,48.55,1003.0,3964.0,91.5,-114,1.3
2026-03-10 16:01:58,NODO 1.9,39.89,34.72,1004.0,4101.0,92.6,-110,5.3
2026-03-10 16:02:12,NODO 1.11,32.93,48.65,1002.0,4013.0,92.0,-101,11.5
2026-03-10 16:02:44,NODO 1.32,31.92,58.41,1003.0,3964.0,93.7,-104,9.8
2026-03-10 16:04:34,NODO 1.10,34.5,43.15,1004.0,4087.0,93.8,-89,14.3
2026-03-10 16:04:38,NODO 1.10,34.5,43.09,1004.0,4092.0,95.0,-93,13.8
2026-03-10 16:04:55,NODO 1.7,36.78,39.41,1003.0,4077.0,94.8,-115,-3.8
2026-03-10 16:08:28,NODO 1.28,32.33,57.46,1004.0,4092.0,95.4,-108,7.8
2026-03-10 16:08:46,NODO 1.15,33.49,51.12,1004.0,3920.0,95.1,-114,-0.5
2026-03-10 16:10:02,NODO 1.27,32.93,46.46,1003.0,3822.0,92.5,-94,13.8
2026-03-10 16:10:18,NODO 1.17,35.7,40.72,1003.0,3847.0,90.1,-93,13.3
2026-03-10 16:13:40,NODO 1.4,33.5,45.57,1003.0,4033.0,89.6,-103,10.5
2026-03-10 16:13:43,NODO 1.4,33.5,45.63,1003.0,4028.0,89.0,-93,13.3
2026-03-10 16:16:52,NODO 1.26,33.84,47.46,1004.0,3984.0,89.6,-113,3.3
2026-03-10 16:19:38,NODO 1.2,31.88,60.77,1003.0,3891.0,90.3,-104,10.0
2026-03-10 16:19:46,NODO 1.6,33.5,45.05,1003.0,3935.0,91.2,-94,11.5
2026-03-10 16:20:12,NODO 1.31,32.65,64.89,1004.0,3964.0,90.5,-112,2.3
2026-03-10 16:20:14,NODO 1.14,32.93,48.29,1003.0,4092.0,91.2,-98,12.5
2026-03-10 16:20:16,NODO 1.14,32.95,48.3,1003.0,4092.0,92.2,-96,12.5
2026-03-10 16:22:31,NODO 1.16,32.37,92.72,1004.0,3994.0,93.3,-114,-3.3
2026-03-10 16:22:35,NODO 1.16,32.38,92.73,1004.0,3994.0,93.9,-115,
2026-03-10 16:24:28,NODO 1.5,32.34,49.64,1003.0,4057.0,94.8,-91,13.8
2026-03-10 16:25:00,NODO 1.19,34.59,40.11,1003.0,3812.0,92.0,-90,13.3
2026-03-10 16:25:56,NODO 1.12,33.43,45.36,1004.0,4077.0,91.8,-103,11.0
2026-03-10 16:31:40,NODO 1.23,31.32,50.99,1003.0,3964.0,91.5,-112,3.5
2026-03-10 16:31:50,NODO 1.9,36.64,39.79,1004.0,4101.0,92.6,-117,-6.5
2026-03-10 16:32:04,NODO 1.11,32.81,48.87,1002.0,4013.0,92.2,-101,11.5
2026-03-10 16:32:38,NODO 1.32,31.41,60.23,1003.0,3964.0,93.7,-104,10.8
2026-03-10 16:34:24,NODO 1.10,33.27,46.28,1004.0,4087.0,93.8,-95,13.8
2026-03-10 16:34:50,NODO 1.7,35.9,41.04,1003.0,4082.0,95.0,-108,7.3
2026-03-10 16:34:57,NODO 1.30,33.74,45.46,1004.0,4145.0,95.3,-114,-7.0
2026-03-10 16:38:19,NODO 1.28,31.87,58.15,1004.0,4092.0,95.8,-107,7.8
2026-03-10 16:38:39,NODO 1.15,32.29,54.02,1004.0,3935.0,95.6,-117,-5.3
2026-03-10 16:39:53,NODO 1.27,32.05,48.03,1004.0,3827.0,93.3,-97,11.0
2026-03-10 16:40:05,NODO 1.17,33.22,43.75,1003.0,3847.0,91.0,-96,12.5
2026-03-10 16:43:31,NODO 1.4,32.64,46.78,1003.0,4028.0,89.8,-102,9.8
2026-03-10 16:44:51,NODO 1.18,32.5,56.26,1003.0,3915.0,88.0,-88,13.8
2026-03-10 16:46:38,NODO 1.26,32.09,52.56,1004.0,3984.0,88.5,-110,4.3
2026-03-10 16:49:28,NODO 1.2,31.32,62.37,1003.0,3891.0,89.2,-98,13.3
2026-03-10 16:49:41,NODO 1.6,32.32,48.77,1003.0,3945.0,90.1,-96,13.3
2026-03-10 16:50:00,NODO 1.31,31.8,65.35,1004.0,3964.0,89.5,-115,
2026-03-10 16:50:04,NODO 1.14,32.04,51.87,1003.0,4082.0,91.2,-94,11.3
2026-03-10 16:52:26,NODO 1.16,31.12,100.0,1004.0,3994.0,91.3,-110,-9.0
2026-03-10 16:54:17,NODO 1.5,31.68,52.12,1003.0,4067.0,93.0,-97,9.5
2026-03-10 16:54:24,NODO 1.5,31.68,52.07,1003.0,4067.0,94.2,-93,13.3
2026-03-10 16:54:59,NODO 1.19,35.66,40.08,1003.0,3817.0,92.8,-90,13.8
2026-03-10 16:55:50,NODO 1.12,32.66,48.48,1004.0,4077.0,92.7,-101,11.0
2026-03-10 17:01:31,NODO 1.23,30.81,54.78,1003.0,3984.0,92.6,-104,0.5
2026-03-10 17:01:40,NODO 1.9,34.47,45.65,1004.0,4087.0,92.8,-113,4.0
2026-03-10 17:01:56,NODO 1.11,32.0,52.55,1002.0,4013.0,92.3,-99,10.5
2026-03-10 17:02:31,NODO 1.32,31.0,62.96,1003.0,3964.0,93.8,-115,1.0
2026-03-10 17:04:15,NODO 1.10,32.11,50.05,1004.0,4087.0,93.8,-103,9.0
2026-03-10 17:04:41,NODO 1.7,33.75,46.42,1004.0,4077.0,94.8,-115,-0.5
2026-03-10 17:04:45,NODO 1.30,32.83,49.64,1004.0,4126.0,95.1,-116,-2.8
2026-03-10 17:08:11,NODO 1.28,31.44,60.49,1004.0,4092.0,95.6,-110,6.3
2026-03-10 17:08:33,NODO 1.15,31.37,58.12,1004.0,3920.0,95.3,-115,
2026-03-10 17:09:45,NODO 1.27,31.83,50.52,1004.0,3822.0,92.9,-104,10.8
2026-03-10 17:09:49,NODO 1.27,31.85,50.69,1004.0,3822.0,90.3,-95,13.3
2026-03-10 17:09:57,NODO 1.17,32.05,49.09,1003.0,3847.0,87.5,-100,11.8
2026-03-10 17:13:21,NODO 1.4,32.16,48.71,1004.0,4028.0,86.9,-109,5.8
2026-03-10 17:14:42,NODO 1.18,31.66,57.75,1003.0,3925.0,86.9,-89,13.8
2026-03-10 17:16:28,NODO 1.26,31.23,53.85,1004.0,3974.0,88.5,-110,5.3
2026-03-10 17:19:23,NODO 1.2,30.98,62.42,1003.0,3891.0,89.2,-94,13.8
2026-03-10 17:19:35,NODO 1.6,31.45,50.58,1003.0,3945.0,90.1,-95,13.0
2026-03-10 17:19:49,NODO 1.31,30.83,68.16,1004.0,3959.0,89.4,-114,1.5
2026-03-10 17:19:56,NODO 1.14,31.32,52.85,1004.0,4077.0,91.0,-99,12.5
2026-03-10 17:22:20,NODO 1.16,30.29,100.0,1004.0,3994.0,91.2,-116,-2.0
2026-03-10 17:24:09,NODO 1.5,31.08,52.8,1003.0,4057.0,92.8,-97,12.8
2026-03-10 17:24:54,NODO 1.19,33.84,41.56,1004.0,3807.0,91.4,-87,13.3
2026-03-10 17:25:44,NODO 1.12,32.05,49.92,1004.0,4067.0,92.5,-105,7.8
2026-03-10 17:31:24,NODO 1.23,29.89,56.65,1003.0,3964.0,91.4,-109,6.3
2026-03-10 17:31:28,NODO 1.9,32.66,49.64,1004.0,4077.0,92.2,-108,6.8
2026-03-10 17:31:46,NODO 1.11,31.26,53.81,1002.0,4008.0,91.7,-106,7.5
2026-03-10 17:32:23,NODO 1.32,30.48,64.43,1003.0,3964.0,93.3,-112,3.8
2026-03-10 17:34:05,NODO 1.10,31.01,52.2,1004.0,4062.0,93.2,-110,3.3
2026-03-10 17:34:34,NODO 1.30,30.49,56.25,1004.0,4121.0,94.8,-116,-1.0
2026-03-10 17:34:35,NODO 1.7,32.02,50.95,1004.0,4077.0,94.8,-105,10.0
2026-03-10 17:38:02,NODO 1.28,30.83,61.56,1004.0,4082.0,95.4,-109,6.8
2026-03-10 17:38:28,NODO 1.15,30.21,60.83,1004.0,3920.0,95.1,-117,-6.5
2026-03-10 17:39:35,NODO 1.27,30.53,52.7,1004.0,3822.0,92.7,-91,13.5
2026-03-10 17:39:45,NODO 1.17,30.8,50.68,1003.0,3847.0,90.0,-89,12.0
2026-03-10 17:43:14,NODO 1.4,31.21,50.78,1003.0,4018.0,89.4,-94,13.0
2026-03-10 17:44:34,NODO 1.18,30.85,60.23,1004.0,3920.0,87.8,-87,13.8
2026-03-10 17:46:18,NODO 1.26,30.32,56.82,1004.0,3974.0,88.3,-104,9.5
2026-03-10 17:49:15,NODO 1.2,30.29,63.6,1003.0,3891.0,89.0,-100,6.5
2026-03-10 17:49:31,NODO 1.6,30.23,54.03,1004.0,3935.0,89.9,-91,13.5
2026-03-10 17:49:39,NODO 1.31,29.82,74.9,1004.0,3949.0,89.2,-112,1.5
2026-03-10 17:49:48,NODO 1.14,30.76,54.32,1004.0,4077.0,90.8,-93,13.0
2026-03-10 17:52:13,NODO 1.16,29.63,100.0,1004.0,3994.0,91.0,-114,0.8
2026-03-10 17:54:00,NODO 1.5,30.19,55.37,1004.0,4057.0,92.6,-99,12.3
2026-03-10 17:54:45,NODO 1.19,31.29,45.67,1004.0,3798.0,91.2,-90,12.8
2026-03-10 17:55:35,NODO 1.12,30.96,52.88,1004.0,4067.0,92.4,-101,11.8
2026-03-10 18:01:16,NODO 1.23,29.23,58.74,1004.0,3964.0,91.3,-113,2.8
2026-03-10 18:01:19,NODO 1.9,31.43,52.42,1004.0,4077.0,92.1,-114,
2026-03-10 18:01:39,NODO 1.11,30.41,55.73,1002.0,4013.0,91.7,-98,10.8
2026-03-10 18:02:15,NODO 1.32,29.89,66.29,1003.0,3964.0,93.3,-107,7.8
2026-03-10 18:03:56,NODO 1.10,29.94,55.51,1004.0,4062.0,93.3,-91,13.5
2026-03-10 18:04:23,NODO 1.30,29.44,60.18,1004.0,4116.0,94.8,-118,-8.8
2026-03-10 18:04:29,NODO 1.7,30.76,54.37,1004.0,4067.0,94.7,-112,0.8
2026-03-10 18:07:54,NODO 1.28,30.15,63.44,1004.0,4082.0,95.3,-116,-6.3
2026-03-10 18:08:23,NODO 1.15,29.31,64.48,1005.0,3920.0,95.0,-111,4.5
2026-03-10 18:09:26,NODO 1.27,29.51,57.44,1004.0,3822.0,92.6,-91,7.3
2026-03-10 18:09:35,NODO 1.17,29.59,55.0,1003.0,3847.0,89.9,-96,12.5
2026-03-10 18:13:05,NODO 1.4,30.24,55.31,1004.0,4028.0,89.5,-95,13.8
2026-03-10 18:14:25,NODO 1.18,29.65,65.4,1004.0,3905.0,87.7,-88,13.8
2026-03-10 18:19:04,NODO 1.2,29.38,67.51,1004.0,3871.0,87.2,-94,13.8
2026-03-10 18:19:27,NODO 1.6,29.06,59.45,1004.0,3935.0,88.4,-92,13.3
2026-03-10 18:19:28,NODO 1.31,29.07,82.87,1005.0,3949.0,89.4,-114,0.8
2026-03-10 18:19:38,NODO 1.14,30.05,57.87,1004.0,4077.0,89.9,-96,12.8
2026-03-10 18:22:08,NODO 1.16,28.75,100.0,1005.0,3994.0,90.8,-113,1.3
2026-03-10 18:23:51,NODO 1.5,29.54,59.17,1004.0,4052.0,92.6,-93,13.3
2026-03-10 18:24:40,NODO 1.19,29.46,50.66,1004.0,3798.0,91.2,-88,13.8
2026-03-10 18:25:26,NODO 1.12,30.08,57.17,1004.0,4067.0,92.4,-107,8.0
2026-03-10 18:31:08,NODO 1.9,30.18,57.9,1005.0,4077.0,92.4,-115,-0.3
2026-03-10 18:31:11,NODO 1.23,28.55,62.43,1004.0,3964.0,92.1,-113,1.8
2026-03-10 18:31:31,NODO 1.11,29.5,59.77,1003.0,4008.0,91.6,-98,12.5
2026-03-10 18:32:09,NODO 1.32,29.39,70.32,1004.0,3959.0,93.2,-111,5.5
2026-03-10 18:33:47,NODO 1.10,29.11,58.44,1005.0,4057.0,93.2,-98,12.0
2026-03-10 18:34:14,NODO 1.30,28.55,64.72,1005.0,4116.0,93.5,-113,0.3
2026-03-10 18:34:21,NODO 1.7,29.96,58.53,1004.0,4077.0,94.7,-110,5.8
2026-03-10 18:37:44,NODO 1.28,29.51,66.86,1005.0,4087.0,95.3,-107,7.3
2026-03-10 18:38:18,NODO 1.15,28.44,68.56,1005.0,3920.0,95.0,-112,2.5
2026-03-10 18:39:18,NODO 1.27,28.89,60.19,1004.0,3822.0,92.7,-94,13.0
2026-03-10 18:39:26,NODO 1.17,28.89,58.27,1004.0,3847.0,90.0,-100,12.0
2026-03-10 18:42:55,NODO 1.4,29.49,58.04,1004.0,4028.0,89.5,-98,9.5
2026-03-10 18:44:17,NODO 1.18,29.12,68.1,1004.0,3905.0,87.7,-86,11.5
2026-03-10 18:45:58,NODO 1.26,28.72,65.33,1005.0,3974.0,88.3,-112,2.3
2026-03-10 18:48:54,NODO 1.2,28.62,70.86,1004.0,3891.0,89.0,-95,13.0
2026-03-10 18:49:18,NODO 1.31,28.41,90.05,1005.0,3949.0,90.0,-111,5.5
2026-03-10 18:49:22,NODO 1.6,28.13,63.42,1004.0,3935.0,89.0,-93,13.3
2026-03-10 18:49:29,NODO 1.14,29.48,61.08,1005.0,4067.0,90.7,-94,13.5
2026-03-10 18:52:00,NODO 1.16,28.14,100.0,1005.0,3994.0,90.9,-114,1.0
2026-03-10 18:53:44,NODO 1.5,28.95,62.15,1005.0,4052.0,92.5,-92,13.8
2026-03-10 18:54:37,NODO 1.19,28.24,52.13,1005.0,3793.0,90.9,-84,13.8
2026-03-10 18:55:18,NODO 1.12,29.39,60.15,1005.0,4067.0,92.2,-103,10.0
2026-03-10 19:01:00,NODO 1.9,29.25,60.76,1005.0,4067.0,92.2,-109,5.0
2026-03-10 19:01:02,NODO 1.23,27.98,65.44,1004.0,3964.0,91.9,-109,
2026-03-10 19:01:20,NODO 1.11,28.8,62.25,1003.0,4013.0,91.5,-97,13.0
2026-03-10 19:01:59,NODO 1.32,28.92,73.17,1004.0,3964.0,93.2,-110,5.8
2026-03-10 19:03:38,NODO 1.10,28.52,61.05,1005.0,4057.0,93.2,-94,13.5
2026-03-10 19:04:08,NODO 1.30,27.89,68.4,1005.0,4121.0,93.7,-116,-5.0
2026-03-10 19:04:15,NODO 1.7,29.31,61.02,1005.0,4062.0,94.7,-114,2.3
2026-03-10 19:07:37,NODO 1.28,28.9,69.29,1005.0,4082.0,95.2,-110,6.0
2026-03-10 19:08:13,NODO 1.15,27.8,71.39,1006.0,3915.0,94.9,-115,1.0
2026-03-10 19:09:10,NODO 1.27,28.32,62.52,1005.0,3822.0,92.5,-97,13.0
2026-03-10 19:09:16,NODO 1.17,28.19,61.52,1004.0,3842.0,89.7,-94,11.3
2026-03-10 19:12:46,NODO 1.4,28.86,60.87,1005.0,4028.0,89.4,-102,10.3
2026-03-10 19:14:08,NODO 1.18,28.63,69.89,1005.0,3915.0,87.7,-87,13.3
2026-03-10 19:15:52,NODO 1.26,28.28,67.54,1005.0,3969.0,88.3,-113,1.3
2026-03-10 19:18:44,NODO 1.2,28.09,72.69,1005.0,3881.0,88.8,-95,13.5
2026-03-10 19:19:09,NODO 1.31,27.9,95.62,1006.0,3949.0,89.9,-113,2.0
2026-03-10 19:19:17,NODO 1.6,27.48,66.32,1005.0,3935.0,89.0,-103,10.5
