time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-08 09:20:23,NODO 1.31,29.57,68.02,1006.0,3915.0,93.6,-115,-0.3
2026-04-08 09:21:22,NODO 1.15,37.38,52.15,1006.0,3690.0,90.0,-117,-7.5
2026-04-08 09:23:50,NODO 1.8,31.99,68.38,1005.0,3827.0,87.6,-113,2.3
2026-04-08 09:24:14,NODO 1.10,31.82,60.13,1006.0,4052.0,87.7,-98,13.0
2026-04-08 09:25:50,NODO 1.26,30.22,68.71,1006.0,3974.0,87.1,-111,4.5
2026-04-08 09:25:58,NODO 1.4,39.31,44.41,1005.0,4101.0,88.9,-101,3.0
2026-04-08 09:26:54,NODO 1.9,32.66,58.32,1006.0,4052.0,92.6,-110,4.5
2026-04-08 09:27:18,NODO 1.2,29.85,76.5,1005.0,3861.0,92.9,-105,9.0
2026-04-08 09:29:36,NODO 1.13,32.56,56.87,1005.0,4092.0,93.3,-102,11.0
2026-04-08 09:29:49,NODO 1.19,33.82,53.25,1006.0,3905.0,92.6,-88,11.5
2026-04-08 09:30:03,NODO 1.11,29.99,69.17,1004.0,4013.0,91.7,-92,13.5
2026-04-08 09:32:30,NODO 1.28,33.99,63.31,1006.0,4092.0,92.1,-107,-3.0
2026-04-08 09:32:36,NODO 1.3,30.65,62.81,1006.0,3778.0,91.3,-99,1.3
2026-04-08 09:38:42,NODO 1.7,30.27,63.97,1005.0,3807.0,88.5,-103,1.3
2026-04-08 09:40:48,NODO 1.29,31.71,62.22,1004.0,3949.0,88.9,-108,6.5
2026-04-08 09:40:48,NODO 1.27,30.94,62.12,1005.0,3793.0,86.7,-98,12.0
2026-04-08 09:40:52,NODO 1.25,39.21,39.87,1005.0,4092.0,86.7,-113,1.8
2026-04-08 09:41:06,NODO 1.5,36.28,47.24,1005.0,4077.0,89.7,-103,10.5
2026-04-08 09:41:43,NODO 1.20,30.37,71.05,1006.0,3930.0,90.9,-99,12.0
2026-04-08 09:42:32,NODO 1.18,32.48,61.57,1005.0,3915.0,90.6,-86,12.3
2026-04-08 09:49:50,NODO 1.22,31.89,63.26,1005.0,4052.0,93.2,-90,-3.8
2026-04-08 09:50:15,NODO 1.31,30.2,64.81,1006.0,3905.0,91.3,-114,1.3
2026-04-08 09:51:21,NODO 1.15,38.99,46.7,1006.0,3695.0,87.5,-115,-1.3
2026-04-08 09:53:46,NODO 1.8,32.82,66.07,1005.0,3827.0,86.4,-113,2.8
2026-04-08 09:54:02,NODO 1.10,32.68,56.73,1006.0,4052.0,87.8,-99,11.8
2026-04-08 09:55:51,NODO 1.4,38.3,44.18,1005.0,4101.0,88.3,-96,12.3
2026-04-08 09:56:47,NODO 1.9,33.34,55.3,1006.0,4062.0,89.9,-84,9.8
2026-04-08 09:57:10,NODO 1.2,30.64,73.47,1005.0,3861.0,91.5,-109,6.0
2026-04-08 09:59:31,NODO 1.13,33.09,55.12,1005.0,4092.0,94.2,-104,10.5
2026-04-08 09:59:50,NODO 1.19,36.8,46.2,1006.0,3920.0,92.9,-91,13.5
2026-04-08 09:59:57,NODO 1.11,30.41,67.25,1004.0,4013.0,92.0,-97,13.0
2026-04-08 10:02:28,NODO 1.28,34.2,59.65,1006.0,4101.0,92.4,-106,2.0
2026-04-08 10:02:28,NODO 1.3,31.05,61.82,1006.0,3778.0,91.5,-95,12.8
2026-04-08 10:03:46,NODO 1.6,37.91,44.1,1006.0,3714.0,87.8,-102,11.0
2026-04-08 10:04:33,NODO 1.23,32.49,56.78,1005.0,4057.0,89.1,-113,1.3
2026-04-08 10:08:36,NODO 1.7,30.88,64.56,1005.0,3807.0,87.1,-113,2.5
2026-04-08 10:10:38,NODO 1.29,31.55,63.8,1004.0,3949.0,85.5,-109,4.0
2026-04-08 10:10:43,NODO 1.27,31.59,61.6,1005.0,3788.0,85.7,-107,8.0
2026-04-08 10:10:43,NODO 1.25,38.25,42.29,1005.0,4092.0,89.4,-107,2.8
2026-04-08 10:10:57,NODO 1.5,35.74,49.41,1005.0,4077.0,89.6,-109,6.0
2026-04-08 10:11:35,NODO 1.20,30.68,70.33,1006.0,3925.0,90.8,-106,8.0
2026-04-08 10:12:28,NODO 1.18,32.83,63.92,1005.0,3905.0,90.4,-91,9.2
2026-04-08 10:15:31,NODO 1.30,31.98,60.61,1006.0,4101.0,93.5,-119,-4.8
2026-04-08 10:16:11,NODO 1.32,30.28,80.33,1005.0,3925.0,91.8,-111,6.0
2026-04-08 10:16:49,NODO 1.24,36.02,47.85,1005.0,4121.0,92.3,-110,-9.5
2026-04-08 10:16:59,NODO 1.16,30.45,63.42,1006.0,3935.0,92.4,-114,-1.0
2026-04-08 10:18:04,NODO 1.17,38.75,40.14,1005.0,4052.0,93.8,-107,7.8
2026-04-08 10:18:22,NODO 1.12,30.98,64.39,1006.0,4077.0,93.6,-108,6.5
2026-04-08 10:19:42,NODO 1.22,32.21,61.39,1004.0,4057.0,94.9,-89,9.5
2026-04-08 10:19:53,NODO 1.14,31.97,60.97,1005.0,4028.0,94.0,-89,13.0
2026-04-08 10:20:08,NODO 1.31,30.46,64.09,1006.0,3905.0,93.7,-114,
2026-04-08 10:21:11,NODO 1.15,38.39,47.79,1006.0,3690.0,90.1,-105,8.5
2026-04-08 10:23:42,NODO 1.8,33.29,65.33,1004.0,3827.0,87.6,-111,3.8
2026-04-08 10:23:55,NODO 1.10,32.61,59.25,1006.0,4052.0,87.5,-85,9.2
2026-04-08 10:25:35,NODO 1.26,31.35,63.45,1005.0,3964.0,86.9,-109,6.0
2026-04-08 10:25:40,NODO 1.4,36.09,47.46,1005.0,4092.0,88.8,-109,6.0
2026-04-08 10:26:39,NODO 1.9,33.33,55.83,1006.0,4062.0,92.5,-113,2.0
2026-04-08 10:27:02,NODO 1.2,30.99,72.5,1005.0,3861.0,92.8,-102,9.5
2026-04-08 10:29:24,NODO 1.13,33.75,52.39,1005.0,4092.0,93.2,-97,11.0
2026-04-08 10:29:50,NODO 1.19,37.22,46.04,1005.0,3915.0,92.7,-91,13.8
2026-04-08 10:29:50,NODO 1.11,31.18,64.25,1004.0,4013.0,91.9,-95,13.8
2026-04-08 10:32:15,NODO 1.28,34.43,59.63,1005.0,4106.0,92.4,-110,5.0
2026-04-08 10:32:22,NODO 1.3,31.51,59.64,1006.0,3778.0,91.5,-96,12.8
2026-04-08 10:33:47,NODO 1.6,40.59,39.09,1005.0,3719.0,87.8,-99,7.8
2026-04-08 10:34:29,NODO 1.23,32.95,53.65,1005.0,4052.0,89.2,-111,3.5
2026-04-08 10:38:30,NODO 1.7,31.37,57.94,1005.0,3812.0,87.2,-101,11.5
2026-04-08 10:40:27,NODO 1.29,32.09,58.89,1004.0,3949.0,85.6,-95,13.3
2026-04-08 10:40:36,NODO 1.25,40.0,36.6,1005.0,4092.0,88.7,-115,-0.8
2026-04-08 10:40:37,NODO 1.27,32.22,57.09,1005.0,3798.0,89.5,-101,11.8
2026-04-08 10:40:51,NODO 1.5,35.77,47.19,1005.0,4077.0,89.8,-104,9.5
2026-04-08 10:41:29,NODO 1.20,31.35,65.52,1006.0,3930.0,91.0,-100,10.3
2026-04-08 10:42:01,NODO 1.21,31.51,56.34,1006.0,3758.0,89.0,-115,-0.5
2026-04-08 10:42:23,NODO 1.18,33.64,59.49,1005.0,3915.0,87.3,-88,13.8
2026-04-08 10:45:26,NODO 1.30,32.34,57.39,1005.0,4092.0,90.2,-116,-5.8
2026-04-08 10:46:06,NODO 1.32,30.72,77.11,1005.0,3920.0,88.7,-114,3.0
2026-04-08 10:46:46,NODO 1.24,36.49,44.64,1005.0,4116.0,90.5,-110,5.0
2026-04-08 10:46:53,NODO 1.16,31.06,59.24,1006.0,3935.0,92.3,-105,8.8
2026-04-08 10:47:58,NODO 1.17,37.56,39.82,1004.0,4052.0,93.7,-108,7.5
2026-04-08 10:48:17,NODO 1.12,31.32,61.48,1006.0,4077.0,93.5,-95,10.0
2026-04-08 10:49:38,NODO 1.22,33.28,56.9,1004.0,4067.0,95.0,-95,13.3
2026-04-08 10:49:47,NODO 1.14,32.75,57.35,1005.0,4038.0,94.2,-81,9.8
2026-04-08 10:50:01,NODO 1.31,30.99,60.02,1006.0,3915.0,94.0,-95,6.0
2026-04-08 10:51:09,NODO 1.15,38.63,46.37,1006.0,3675.0,90.2,-101,8.2
2026-04-08 10:53:38,NODO 1.8,33.45,60.52,1004.0,3827.0,87.7,-107,7.8
2026-04-08 10:53:48,NODO 1.10,33.23,52.74,1006.0,4062.0,87.7,-105,9.5
2026-04-08 10:55:29,NODO 1.26,32.27,58.21,1005.0,3974.0,87.0,-99,8.8
2026-04-08 10:55:34,NODO 1.4,35.7,48.46,1005.0,4092.0,88.8,-103,9.0
2026-04-08 10:56:35,NODO 1.9,34.48,51.02,1006.0,4062.0,92.7,-89,9.8
2026-04-08 10:56:54,NODO 1.2,31.54,68.78,1004.0,3861.0,93.0,-98,12.5
2026-04-08 10:59:17,NODO 1.13,34.0,51.23,1005.0,4092.0,93.3,-97,12.8
2026-04-08 10:59:43,NODO 1.19,39.49,43.47,1005.0,3915.0,92.7,-96,9.0
2026-04-08 10:59:49,NODO 1.11,31.79,61.06,1004.0,4028.0,92.1,-106,7.0
2026-04-08 11:02:12,NODO 1.28,33.93,61.34,1005.0,4092.0,92.4,-110,4.5
2026-04-08 11:02:15,NODO 1.3,32.09,57.04,1005.0,3778.0,91.5,-97,12.8
2026-04-08 11:03:43,NODO 1.6,40.57,35.73,1005.0,3719.0,87.8,-103,9.5
2026-04-08 11:04:22,NODO 1.23,32.96,52.79,1005.0,4052.0,89.2,-108,4.8
2026-04-08 11:08:25,NODO 1.7,31.71,56.37,1005.0,3812.0,87.0,-119,-4.2
2026-04-08 11:10:20,NODO 1.29,32.8,59.88,1004.0,3949.0,85.6,-95,13.8
2026-04-08 11:10:27,NODO 1.25,40.41,35.61,1005.0,4092.0,88.7,-109,4.2
2026-04-08 11:10:32,NODO 1.27,32.73,54.42,1005.0,3798.0,89.5,-99,11.8
2026-04-08 11:10:44,NODO 1.5,35.04,48.7,1005.0,4077.0,89.8,-103,8.5
2026-04-08 11:11:23,NODO 1.20,32.06,63.06,1006.0,3935.0,91.0,-106,8.5
2026-04-08 11:11:55,NODO 1.21,32.18,54.93,1006.0,3768.0,89.2,-116,-1.0
2026-04-08 11:12:17,NODO 1.18,34.3,55.01,1005.0,3915.0,87.4,-90,13.8
2026-04-08 11:16:02,NODO 1.32,31.34,72.65,1005.0,3925.0,88.7,-109,5.0
2026-04-08 11:16:44,NODO 1.24,37.63,42.76,1005.0,4121.0,89.1,-109,7.0
2026-04-08 11:16:46,NODO 1.16,31.84,57.78,1005.0,3935.0,89.1,-113,-8.5
2026-04-08 11:17:52,NODO 1.17,37.78,39.2,1004.0,4047.0,91.9,-97,12.8
2026-04-08 11:18:14,NODO 1.12,31.83,60.46,1006.0,4067.0,93.5,-111,2.3
2026-04-08 11:19:34,NODO 1.22,34.25,53.94,1004.0,4067.0,94.9,-91,14.0
2026-04-08 11:19:41,NODO 1.14,33.63,57.73,1005.0,4047.0,94.1,-92,13.5
2026-04-08 11:19:53,NODO 1.31,31.66,59.16,1006.0,3905.0,93.8,-93,10.0
2026-04-08 11:21:05,NODO 1.15,40.07,43.9,1006.0,3675.0,90.1,-115,-1.5
2026-04-08 11:23:33,NODO 1.8,33.83,60.01,1004.0,3832.0,87.8,-112,2.0
2026-04-08 11:23:41,NODO 1.10,33.91,52.61,1006.0,4057.0,87.7,-94,13.3
2026-04-08 11:25:22,NODO 1.26,33.43,56.13,1005.0,3974.0,86.9,-111,7.2
2026-04-08 11:25:25,NODO 1.4,35.64,46.34,1005.0,4101.0,88.9,-105,9.0
2026-04-08 11:26:32,NODO 1.9,36.27,47.27,1006.0,4067.0,92.8,-104,9.8
2026-04-08 11:26:44,NODO 1.2,32.21,65.94,1004.0,3861.0,93.1,-117,-3.2
2026-04-08 11:29:11,NODO 1.13,34.18,49.22,1005.0,4106.0,93.6,-106,8.5
2026-04-08 11:29:40,NODO 1.11,32.5,59.17,1004.0,4013.0,94.0,-103,8.5
2026-04-08 11:29:44,NODO 1.19,40.08,38.67,1005.0,3925.0,92.2,-91,13.5
2026-04-08 11:31:58,NODO 1.28,33.75,60.27,1005.0,4092.0,92.5,-111,4.0
2026-04-08 11:32:08,NODO 1.3,32.75,53.28,1005.0,3778.0,91.6,-101,10.8
2026-04-08 11:33:41,NODO 1.6,41.22,34.44,1005.0,3719.0,87.8,-92,13.0
2026-04-08 11:34:15,NODO 1.23,33.11,52.28,1005.0,4062.0,88.3,-113,0.8
2026-04-08 11:38:22,NODO 1.7,32.08,55.47,1005.0,3817.0,87.2,-105,9.8
2026-04-08 11:40:15,NODO 1.29,33.4,55.14,1004.0,3945.0,85.7,-101,8.2
2026-04-08 11:40:18,NODO 1.25,39.9,35.68,1005.0,4087.0,88.8,-113,2.5
2026-04-08 11:40:24,NODO 1.27,33.18,53.7,1005.0,3817.0,89.8,-98,13.0
2026-04-08 11:40:35,NODO 1.5,34.75,49.3,1005.0,4067.0,89.8,-102,9.5
2026-04-08 11:41:15,NODO 1.20,32.34,64.06,1006.0,3935.0,91.0,-104,10.5
2026-04-08 11:41:48,NODO 1.21,32.66,53.49,1006.0,3778.0,89.3,-109,-4.0
2026-04-08 11:42:10,NODO 1.18,34.2,56.33,1005.0,3915.0,87.6,-94,9.0
2026-04-08 11:45:55,NODO 1.32,31.49,71.07,1005.0,3920.0,88.7,-113,2.3
2026-04-08 11:46:38,NODO 1.24,37.36,42.95,1005.0,4121.0,89.2,-112,4.0
2026-04-08 11:46:43,NODO 1.16,31.95,56.48,1006.0,3935.0,89.2,-102,9.5
2026-04-08 11:47:42,NODO 1.17,36.43,41.64,1004.0,4047.0,91.9,-103,8.2
2026-04-08 11:48:07,NODO 1.12,31.9,60.75,1006.0,4077.0,93.5,-108,7.0
2026-04-08 11:49:28,NODO 1.22,34.96,52.69,1004.0,4062.0,94.9,-95,13.0
2026-04-08 11:49:31,NODO 1.14,33.34,55.5,1005.0,4033.0,94.0,-91,13.5
2026-04-08 11:49:46,NODO 1.31,31.63,58.57,1006.0,3891.0,93.6,-91,8.5
2026-04-08 11:50:59,NODO 1.15,38.68,45.23,1006.0,3675.0,89.9,-113,1.8
2026-04-08 11:53:27,NODO 1.8,33.87,59.59,1004.0,3827.0,87.4,-109,2.8
2026-04-08 11:53:34,NODO 1.10,33.5,51.98,1006.0,4062.0,87.4,-101,10.0
2026-04-08 11:55:14,NODO 1.26,33.31,56.74,1005.0,3974.0,86.8,-100,8.8
2026-04-08 11:55:16,NODO 1.4,35.33,47.46,1005.0,4092.0,88.8,-103,10.0
2026-04-08 11:56:24,NODO 1.9,36.25,48.11,1006.0,4067.0,92.7,-106,8.8
2026-04-08 11:56:34,NODO 1.2,32.22,65.46,1004.0,3871.0,93.2,-103,10.8
2026-04-08 11:59:06,NODO 1.13,33.86,50.61,1005.0,4106.0,93.6,-108,8.8
2026-04-08 11:59:33,NODO 1.11,32.41,58.77,1004.0,4018.0,94.0,-91,12.8
2026-04-08 11:59:38,NODO 1.19,38.23,40.11,1005.0,3925.0,92.4,-105,8.2
2026-04-08 12:01:50,NODO 1.28,33.41,60.72,1005.0,4106.0,92.8,-118,-6.8
2026-04-08 12:02:00,NODO 1.3,32.99,56.12,1005.0,3778.0,91.8,-104,7.5
2026-04-08 12:03:34,NODO 1.6,39.65,39.61,1005.0,3719.0,88.0,-101,9.5
2026-04-08 12:04:08,NODO 1.23,32.72,53.46,1005.0,4062.0,88.4,-116,-4.5
2026-04-08 12:08:17,NODO 1.7,32.15,55.62,1005.0,3807.0,87.2,-103,9.5
2026-04-08 12:10:05,NODO 1.29,33.2,56.92,1004.0,3949.0,85.7,-97,12.5
2026-04-08 12:10:08,NODO 1.25,39.56,37.0,1005.0,4092.0,88.8,-111,4.0
2026-04-08 12:10:18,NODO 1.27,33.25,56.02,1005.0,3817.0,89.8,-96,9.0
2026-04-08 12:10:28,NODO 1.5,34.43,51.53,1005.0,4077.0,89.9,-101,12.0
2026-04-08 12:11:07,NODO 1.20,32.43,63.14,1006.0,3935.0,91.2,-89,10.8
2026-04-08 12:11:42,NODO 1.21,32.57,53.09,1006.0,3778.0,89.5,-118,-9.0
2026-04-08 12:12:03,NODO 1.18,33.91,56.44,1005.0,3915.0,87.7,-91,14.0
2026-04-08 12:15:48,NODO 1.32,31.48,70.18,1005.0,3920.0,88.8,-113,1.8
2026-04-08 12:16:34,NODO 1.24,37.25,43.5,1005.0,4116.0,89.1,-111,6.0
2026-04-08 12:16:38,NODO 1.16,31.98,57.44,1005.0,3935.0,89.1,-113,2.0
2026-04-08 12:17:34,NODO 1.17,36.11,43.0,1004.0,4047.0,91.8,-113,5.5
2026-04-08 12:18:01,NODO 1.12,31.85,61.19,1006.0,4067.0,93.3,-84,9.0
2026-04-08 12:19:20,NODO 1.22,35.48,51.0,1004.0,4062.0,94.8,-95,13.3
2026-04-08 12:19:23,NODO 1.14,33.34,57.7,1005.0,4047.0,94.1,-87,9.8
2026-04-08 12:19:38,NODO 1.31,31.52,59.29,1006.0,3915.0,93.9,-87,9.0
2026-04-08 12:20:55,NODO 1.15,37.77,47.34,1006.0,3680.0,90.2,-116,-1.8
2026-04-08 12:23:22,NODO 1.8,33.83,61.11,1004.0,3832.0,87.9,-115,-0.8
2026-04-08 12:23:26,NODO 1.10,33.65,54.35,1005.0,4062.0,87.9,-96,9.5
2026-04-08 12:25:08,NODO 1.26,33.38,55.52,1005.0,3974.0,87.1,-107,7.0
2026-04-08 12:25:08,NODO 1.4,35.34,49.25,1005.0,4092.0,88.9,-98,10.8
2026-04-08 12:26:15,NODO 1.9,35.18,49.51,1006.0,4087.0,93.0,-105,9.8
2026-04-08 12:26:25,NODO 1.2,32.15,65.99,1004.0,3861.0,93.3,-105,7.5
2026-04-08 12:28:59,NODO 1.13,34.29,51.64,1005.0,4106.0,93.7,-99,12.0
2026-04-08 12:29:25,NODO 1.11,32.34,59.95,1004.0,4028.0,94.2,-101,7.0
2026-04-08 12:29:31,NODO 1.19,37.29,40.98,1005.0,3915.0,92.5,-77,14.0
2026-04-08 12:31:41,NODO 1.28,33.16,61.21,1005.0,4092.0,92.5,-107,7.8
2026-04-08 12:31:51,NODO 1.3,33.09,55.11,1005.0,3778.0,91.7,-100,6.0
2026-04-08 12:33:34,NODO 1.6,38.91,38.1,1005.0,3719.0,87.8,-92,13.0
2026-04-08 12:34:01,NODO 1.23,32.99,52.19,1004.0,4062.0,88.2,-111,5.5
2026-04-08 12:38:11,NODO 1.7,32.48,57.53,1005.0,3812.0,87.1,-107,7.0
2026-04-08 12:39:58,NODO 1.29,33.32,54.52,1004.0,3959.0,85.8,-96,9.5
2026-04-08 12:39:59,NODO 1.25,39.93,36.08,1004.0,4092.0,88.9,-119,-2.0
2026-04-08 12:40:11,NODO 1.27,33.84,51.78,1005.0,3798.0,89.7,-97,12.8
2026-04-08 12:40:21,NODO 1.5,34.41,48.61,1005.0,4067.0,89.8,-95,8.0
2026-04-08 12:40:58,NODO 1.20,32.63,64.94,1005.0,3935.0,91.0,-101,11.0
2026-04-08 12:41:57,NODO 1.18,34.05,54.49,1005.0,3915.0,90.6,-90,13.8
2026-04-08 12:45:00,NODO 1.30,33.33,52.59,1005.0,4116.0,90.8,-113,-8.0
2026-04-08 12:45:42,NODO 1.32,31.61,66.51,1004.0,3925.0,92.1,-111,3.0
2026-04-08 12:46:29,NODO 1.24,37.52,40.55,1004.0,4116.0,92.6,-114,1.0
2026-04-08 12:46:34,NODO 1.16,32.0,53.44,1005.0,3935.0,92.6,-103,7.5
2026-04-08 12:47:26,NODO 1.17,35.77,41.08,1004.0,4052.0,93.9,-105,8.2
2026-04-08 12:47:55,NODO 1.12,31.79,58.06,1005.0,4067.0,93.5,-106,7.8
2026-04-08 12:49:13,NODO 1.14,33.0,53.6,1005.0,4047.0,94.7,-91,12.8
2026-04-08 12:49:20,NODO 1.22,35.66,47.62,1004.0,4067.0,94.2,-90,9.2
2026-04-08 12:49:34,NODO 1.31,31.6,56.52,1006.0,3905.0,93.9,-97,9.8
2026-04-08 12:50:49,NODO 1.15,36.24,49.02,1005.0,3665.0,90.0,-101,8.5
2026-04-08 12:53:16,NODO 1.8,33.49,58.06,1004.0,3832.0,87.7,-119,-2.0
2026-04-08 12:53:18,NODO 1.10,33.57,51.1,1005.0,4057.0,87.8,-84,10.0
2026-04-08 12:54:59,NODO 1.26,33.41,54.29,1005.0,3974.0,86.8,-109,6.5
2026-04-08 12:55:00,NODO 1.4,35.0,48.09,1004.0,4092.0,88.7,-101,11.8
2026-04-08 12:56:09,NODO 1.9,35.09,49.47,1005.0,4101.0,93.1,-109,6.5
2026-04-08 12:56:17,NODO 1.2,31.95,64.95,1004.0,3861.0,93.3,-109,6.2
2026-04-08 12:58:51,NODO 1.13,33.97,48.85,1004.0,4106.0,93.8,-102,9.0
2026-04-08 12:59:16,NODO 1.11,31.97,58.54,1003.0,4013.0,94.2,-103,8.8
2026-04-08 12:59:27,NODO 1.19,36.08,42.07,1005.0,3915.0,92.5,-73,13.0
2026-04-08 13:01:34,NODO 1.28,32.93,59.64,1005.0,4092.0,92.4,-118,-9.0
2026-04-08 13:01:46,NODO 1.3,32.91,53.39,1005.0,3778.0,91.5,-98,12.8
2026-04-08 13:03:22,NODO 1.6,37.58,41.52,1004.0,3709.0,87.6,-96,13.3
2026-04-08 13:03:55,NODO 1.23,33.02,49.26,1004.0,4052.0,88.0,-110,5.8
2026-04-08 13:08:03,NODO 1.7,32.15,56.65,1004.0,3817.0,87.0,-103,5.8
2026-04-08 13:09:47,NODO 1.25,37.88,39.53,1004.0,4092.0,87.0,-109,5.5
2026-04-08 13:09:51,NODO 1.29,32.75,54.92,1003.0,3959.0,88.8,-94,13.3
2026-04-08 13:10:03,NODO 1.27,33.62,51.39,1004.0,3793.0,89.6,-95,13.5
2026-04-08 13:10:12,NODO 1.5,33.98,49.46,1004.0,4067.0,89.8,-101,11.0
2026-04-08 13:10:50,NODO 1.20,32.25,63.94,1005.0,3925.0,90.9,-85,10.0
2026-04-08 13:11:28,NODO 1.21,32.74,51.15,1005.0,3778.0,87.7,-119,-5.8
2026-04-08 13:11:49,NODO 1.18,33.78,57.88,1004.0,3905.0,87.2,-99,9.2
2026-04-08 13:11:50,NODO 1.18,33.79,57.97,1004.0,3915.0,88.4,-88,13.8
2026-04-08 13:14:55,NODO 1.30,33.53,50.99,1005.0,4121.0,88.9,-118,-7.0
2026-04-08 13:15:36,NODO 1.32,31.63,66.06,1004.0,3920.0,88.9,-111,3.5
2026-04-08 13:16:20,NODO 1.24,37.12,43.15,1004.0,4116.0,92.3,-107,7.0
2026-04-08 13:16:27,NODO 1.16,32.16,54.18,1005.0,3935.0,92.6,-115,-0.5
2026-04-08 13:17:17,NODO 1.17,36.34,41.38,1003.0,4047.0,93.9,-101,11.5
2026-04-08 13:17:46,NODO 1.12,31.76,59.22,1005.0,4077.0,93.5,-107,7.0
2026-04-08 13:19:04,NODO 1.22,35.08,49.22,1003.0,4067.0,94.9,-98,12.8
2026-04-08 13:19:10,NODO 1.14,33.14,55.24,1004.0,4047.0,94.2,-96,12.8
2026-04-08 13:19:27,NODO 1.31,31.52,58.07,1005.0,3905.0,93.9,-117,-5.3
2026-04-08 13:23:16,NODO 1.8,33.87,58.29,1003.0,3827.0,91.7,-112,3.3
2026-04-08 13:23:16,NODO 1.10,34.02,52.03,1004.0,4057.0,91.5,-93,13.0
2026-04-08 13:24:51,NODO 1.26,33.87,51.82,1004.0,3984.0,90.7,-107,8.8
2026-04-08 13:24:52,NODO 1.4,35.43,45.19,1004.0,4092.0,91.2,-110,5.8
2026-04-08 13:26:01,NODO 1.9,35.5,49.23,1005.0,4087.0,93.0,-110,4.8
2026-04-08 13:26:12,NODO 1.2,31.98,65.49,1003.0,3861.0,93.3,-96,13.0
2026-04-08 13:28:44,NODO 1.13,34.63,46.23,1004.0,4106.0,93.8,-109,6.5
2026-04-08 13:29:10,NODO 1.11,32.18,58.94,1003.0,4028.0,94.2,-93,13.5
2026-04-08 13:29:24,NODO 1.19,37.25,41.31,1004.0,3915.0,92.5,-79,10.3
2026-04-08 13:31:25,NODO 1.28,33.36,59.18,1004.0,4092.0,92.5,-106,7.3
2026-04-08 13:31:38,NODO 1.3,33.37,51.93,1004.0,3778.0,91.7,-93,11.3
2026-04-08 13:33:20,NODO 1.6,39.52,37.69,1004.0,3719.0,87.8,-95,13.3
2026-04-08 13:33:49,NODO 1.23,33.45,49.13,1003.0,4052.0,88.1,-112,3.0
2026-04-08 13:37:58,NODO 1.7,32.86,51.22,1004.0,3817.0,87.1,-103,10.8
2026-04-08 13:39:40,NODO 1.25,39.62,34.98,1003.0,4092.0,87.1,-116,-4.3
2026-04-08 13:39:44,NODO 1.29,33.36,53.47,1003.0,3959.0,88.9,-100,5.3
2026-04-08 13:39:58,NODO 1.27,34.25,48.06,1004.0,3812.0,89.8,-94,13.3
2026-04-08 13:40:05,NODO 1.5,34.5,47.18,1004.0,4067.0,90.0,-99,12.3
2026-04-08 13:40:43,NODO 1.20,32.74,63.13,1004.0,3935.0,91.2,-105,9.5
2026-04-08 13:41:42,NODO 1.18,34.21,55.51,1003.0,3915.0,89.4,-88,13.8
2026-04-08 13:44:47,NODO 1.30,33.59,48.08,1004.0,4126.0,91.0,-117,-6.3
2026-04-08 13:45:33,NODO 1.32,31.96,62.81,1003.0,3920.0,92.1,-112,-5.3
2026-04-08 13:46:16,NODO 1.24,37.75,39.67,1003.0,4121.0,92.7,-106,8.5
2026-04-08 13:46:22,NODO 1.16,32.55,52.16,1004.0,3935.0,92.7,-116,-2.3
2026-04-08 13:47:10,NODO 1.17,36.55,40.44,1003.0,4052.0,94.0,-101,11.5
2026-04-08 13:47:40,NODO 1.12,31.97,57.88,1004.0,4067.0,93.5,-109,7.3
2026-04-08 13:48:56,NODO 1.14,33.32,53.35,1004.0,4047.0,94.7,-92,13.3
2026-04-08 13:49:05,NODO 1.22,35.75,46.11,1003.0,4067.0,94.2,-94,13.3
2026-04-08 13:49:19,NODO 1.31,31.68,55.64,1004.0,3915.0,94.0,-114,0.3
2026-04-08 13:49:21,NODO 1.31,31.69,55.72,1004.0,3915.0,92.6,-116,-3.3
2026-04-08 13:50:40,NODO 1.15,37.73,45.3,1004.0,3675.0,88.7,-113,1.5
2026-04-08 13:53:04,NODO 1.10,34.34,50.45,1004.0,4082.0,89.0,-97,10.3
2026-04-08 13:53:12,NODO 1.8,33.86,59.12,1002.0,3822.0,86.6,-117,-7.0
2026-04-08 13:54:42,NODO 1.26,34.25,52.62,1003.0,3974.0,87.2,-109,6.0
2026-04-08 13:54:44,NODO 1.4,35.52,45.67,1003.0,4101.0,89.0,-101,9.0
2026-04-08 13:55:55,NODO 1.9,37.41,46.13,1004.0,4087.0,93.2,-109,5.3
2026-04-08 13:56:05,NODO 1.2,32.21,64.46,1003.0,3861.0,91.0,-110,5.5
2026-04-08 13:56:16,NODO 1.33,26.73,50.5,1002.0,4092.0,93.7,-105,9.5
2026-04-08 13:58:39,NODO 1.13,35.18,46.36,1003.0,4116.0,95.0,-100,11.8
2026-04-08 13:59:01,NODO 1.11,32.8,55.07,1002.0,4028.0,94.3,-95,13.0
2026-04-08 13:59:21,NODO 1.19,39.41,42.21,1003.0,3915.0,92.6,-79,13.3
2026-04-08 14:01:15,NODO 1.28,33.33,59.31,1003.0,4092.0,94.9,-111,4.3
2026-04-08 14:01:34,NODO 1.3,33.87,51.71,1003.0,3778.0,91.8,-100,11.8
2026-04-08 14:03:16,NODO 1.6,40.89,35.91,1003.0,3714.0,87.8,-90,14.5
