time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-16 09:20:10,NODO 1.26,28.29,70.16,1008.0,3753.0,0,-114,0.8
2026-02-16 09:22:35,NODO 1.27,28.64,64.22,1008.0,3690.0,0,-102,11.0
2026-02-16 09:22:48,NODO 1.13,30.23,58.95,1008.0,3900.0,0,-112,3.5
2026-02-16 09:23:22,NODO 1.28,33.75,63.58,1009.0,3905.0,0,-106,8.8
2026-02-16 09:23:26,NODO 1.29,27.81,69.95,1007.0,3871.0,5.3,-103,10.5
2026-02-16 09:23:37,NODO 1.21,28.48,64.65,1009.0,3822.0,6.6,-118,-8.8
2026-02-16 09:24:13,NODO 1.9,39.68,35.91,1009.0,3935.0,7.0,-97,11.0
2026-02-16 09:25:44,NODO 1.1,27.66,71.93,1008.0,3851.0,0,-111,3.8
2026-02-16 09:26:44,NODO 1.19,35.48,48.19,1009.0,3964.0,0,-89,13.3
2026-02-16 09:27:33,NODO 1.18,29.64,71.58,1008.0,3935.0,0,-84,13.8
2026-02-16 09:30:46,NODO 1.6,34.66,51.44,1009.0,3871.0,0,-94,13.5
2026-02-16 09:31:30,NODO 1.4,33.79,50.38,1008.0,3964.0,0,-99,12.3
2026-02-16 09:32:14,NODO 1.12,31.61,57.96,1009.0,3891.0,0,-103,10.5
2026-02-16 09:32:33,NODO 1.20,28.53,72.93,1009.0,3881.0,0,-102,9.0
2026-02-16 09:32:46,NODO 1.32,27.66,85.28,1008.0,3964.0,8.6,-110,5.5
2026-02-16 09:33:25,NODO 1.22,30.1,61.89,1007.0,3896.0,7.9,-99,10.3
2026-02-16 09:34:17,NODO 1.15,35.84,51.8,1009.0,3793.0,80.9,-113,1.3
2026-02-16 09:35:50,NODO 1.30,29.17,65.74,1009.0,3989.0,0,-116,-5.5
2026-02-16 09:37:24,NODO 1.17,32.91,49.12,1008.0,3714.0,0,-93,13.3
2026-02-16 09:37:49,NODO 1.7,28.44,67.16,1008.0,3989.0,0,-102,11.3
2026-02-16 09:37:54,NODO 1.31,28.17,69.38,1008.0,3851.0,0,-113,1.3
2026-02-16 09:38:27,NODO 1.24,30.74,57.72,1008.0,3920.0,6.3,-113,0.3
2026-02-16 09:38:40,NODO 1.3,29.23,62.88,1009.0,3847.0,7.7,-102,11.0
2026-02-16 09:40:39,NODO 1.23,29.77,60.16,1008.0,3964.0,0,-104,9.8
2026-02-16 09:42:34,NODO 1.14,32.59,54.0,1008.0,3896.0,0,-88,14.3
2026-02-16 09:44:56,NODO 1.11,27.33,73.41,1007.0,4013.0,0,-106,9.5
2026-02-16 09:45:38,NODO 1.10,29.49,63.47,1009.0,3891.0,0,-108,7.3
2026-02-16 09:47:02,NODO 1.5,31.89,54.0,1008.0,3861.0,0,-97,10.8
2026-02-16 09:47:54,NODO 1.2,27.71,79.88,1008.0,3925.0,0,-104,9.5
2026-02-16 09:48:59,NODO 1.8,34.84,55.78,1007.0,3949.0,0,-93,13.5
2026-02-16 09:49:42,NODO 1.16,29.05,96.37,1008.0,3842.0,0,-114,1.0
2026-02-16 09:50:07,NODO 1.26,29.08,65.55,1008.0,3753.0,0,-116,-5.8
2026-02-16 09:52:33,NODO 1.27,29.32,59.61,1008.0,3690.0,0,-95,13.3
2026-02-16 09:52:46,NODO 1.13,30.5,57.7,1008.0,3896.0,0,-117,-7.3
2026-02-16 09:53:09,NODO 1.28,31.44,65.9,1008.0,3905.0,0,-115,0.3
2026-02-16 09:53:25,NODO 1.29,28.92,63.7,1007.0,3881.0,5.4,-101,11.5
2026-02-16 09:53:36,NODO 1.21,29.2,59.98,1009.0,3822.0,6.7,-115,
2026-02-16 09:54:00,NODO 1.9,38.66,38.19,1009.0,3925.0,7.0,-97,13.0
2026-02-16 09:55:29,NODO 1.25,32.41,50.02,1008.0,3900.0,0,-107,-8.0
2026-02-16 09:55:44,NODO 1.1,28.53,68.42,1008.0,3847.0,0,-112,4.3
2026-02-16 09:56:41,NODO 1.19,34.93,48.24,1009.0,3964.0,0,-86,14.0
2026-02-16 09:57:26,NODO 1.18,30.15,67.65,1008.0,3925.0,0,-92,13.5
2026-02-16 10:00:44,NODO 1.6,35.88,45.48,1009.0,3886.0,0,-95,13.8
2026-02-16 10:01:25,NODO 1.4,33.13,49.24,1008.0,3969.0,0,-113,2.0
2026-02-16 10:02:21,NODO 1.12,31.47,55.37,1009.0,3891.0,0,-106,7.8
2026-02-16 10:02:21,NODO 1.20,29.38,67.17,1009.0,3881.0,0,-107,7.8
2026-02-16 10:02:38,NODO 1.32,28.17,80.56,1008.0,3964.0,8.6,-105,9.0
2026-02-16 10:03:20,NODO 1.22,31.04,57.68,1007.0,3896.0,8.0,-104,9.3
2026-02-16 10:04:10,NODO 1.15,33.82,55.25,1009.0,3788.0,0,-116,-4.5
2026-02-16 10:05:44,NODO 1.30,29.64,62.58,1009.0,3989.0,0,-113,0.5
2026-02-16 10:07:15,NODO 1.17,33.71,46.2,1008.0,3719.0,0,-94,13.5
2026-02-16 10:07:45,NODO 1.7,28.62,64.61,1008.0,3989.0,0,-106,8.8
2026-02-16 10:07:49,NODO 1.31,28.82,65.3,1008.0,3851.0,0,-110,-3.3
2026-02-16 10:08:28,NODO 1.24,33.33,49.59,1008.0,3925.0,6.5,-116,-1.8
2026-02-16 10:08:33,NODO 1.3,29.85,60.4,1008.0,3842.0,7.8,-97,13.0
2026-02-16 10:10:33,NODO 1.23,30.58,57.61,1008.0,3964.0,0,-115,-2.8
2026-02-16 10:12:31,NODO 1.14,32.81,53.51,1008.0,3896.0,0,-85,13.5
2026-02-16 10:14:50,NODO 1.11,28.19,69.93,1007.0,4013.0,0,-94,13.3
2026-02-16 10:15:33,NODO 1.10,30.14,59.27,1008.0,3891.0,0,-94,11.5
2026-02-16 10:16:58,NODO 1.5,32.39,51.55,1008.0,3861.0,0,-92,13.3
2026-02-16 10:17:45,NODO 1.2,28.47,77.11,1007.0,3925.0,0,-109,5.5
2026-02-16 10:18:57,NODO 1.8,36.5,50.93,1007.0,3959.0,0,-106,8.0
2026-02-16 10:19:40,NODO 1.16,30.89,83.37,1008.0,3847.0,0,-118,-7.0
2026-02-16 10:20:02,NODO 1.26,29.73,63.43,1008.0,3753.0,0,-110,5.3
2026-02-16 10:22:30,NODO 1.27,29.98,58.43,1008.0,3690.0,0,-96,13.0
2026-02-16 10:22:42,NODO 1.13,31.3,54.81,1008.0,3900.0,0,-109,6.0
2026-02-16 10:23:01,NODO 1.28,31.28,64.77,1008.0,3905.0,0,-109,5.8
2026-02-16 10:23:23,NODO 1.29,29.88,62.03,1007.0,3871.0,5.3,-100,11.8
2026-02-16 10:23:33,NODO 1.21,29.73,57.83,1008.0,3827.0,6.7,-115,1.0
2026-02-16 10:24:01,NODO 1.9,39.79,35.7,1009.0,3930.0,7.0,-100,12.0
2026-02-16 10:25:24,NODO 1.25,33.48,47.94,1008.0,3915.0,0,-115,-0.5
2026-02-16 10:25:41,NODO 1.1,29.39,64.79,1007.0,3847.0,0,-109,6.5
2026-02-16 10:26:38,NODO 1.19,36.91,46.8,1008.0,3964.0,0,-89,14.0
2026-02-16 10:27:21,NODO 1.18,31.19,65.15,1008.0,3925.0,0,-87,13.8
2026-02-16 10:30:43,NODO 1.6,38.43,38.04,1008.0,3886.0,0,-94,12.3
2026-02-16 10:31:22,NODO 1.4,33.78,46.51,1008.0,3969.0,0,-102,11.0
2026-02-16 10:32:10,NODO 1.12,32.28,52.98,1008.0,3896.0,0,-106,7.3
2026-02-16 10:32:15,NODO 1.20,29.91,65.46,1009.0,3881.0,0,-103,10.8
2026-02-16 10:32:32,NODO 1.32,28.99,75.13,1007.0,3959.0,8.7,-107,8.0
2026-02-16 10:33:18,NODO 1.22,31.96,53.95,1007.0,3900.0,8.0,-110,6.0
2026-02-16 10:34:08,NODO 1.15,35.25,50.75,1009.0,3788.0,0,-118,-10.0
2026-02-16 10:35:36,NODO 1.30,30.5,58.33,1008.0,3994.0,0,-110,5.5
2026-02-16 10:37:10,NODO 1.17,33.52,44.68,1007.0,3729.0,0,-92,13.3
2026-02-16 10:37:37,NODO 1.7,29.14,60.41,1008.0,3989.0,0,-104,10.0
2026-02-16 10:37:46,NODO 1.31,29.51,60.99,1008.0,3851.0,0,-110,5.3
2026-02-16 10:38:28,NODO 1.3,30.65,54.91,1008.0,3832.0,5.6,-99,10.0
2026-02-16 10:38:30,NODO 1.24,36.97,39.85,1008.0,3930.0,7.6,-114,
2026-02-16 10:40:29,NODO 1.23,30.86,55.42,1007.0,3964.0,0,-109,6.8
2026-02-16 10:42:25,NODO 1.14,32.99,50.68,1008.0,3896.0,0,-88,13.5
2026-02-16 10:44:44,NODO 1.11,28.94,65.99,1007.0,4013.0,0,-95,11.5
2026-02-16 10:45:31,NODO 1.10,30.77,57.5,1008.0,3891.0,0,-116,-4.8
2026-02-16 10:46:52,NODO 1.5,32.68,51.1,1008.0,3861.0,0,-94,11.0
2026-02-16 10:47:39,NODO 1.2,29.1,75.69,1007.0,3915.0,0,-95,13.3
2026-02-16 10:48:55,NODO 1.8,35.62,50.85,1007.0,3959.0,0,-106,8.3
2026-02-16 10:49:39,NODO 1.16,30.95,80.18,1008.0,3832.0,0,-114,1.3
2026-02-16 10:49:59,NODO 1.26,30.48,62.64,1008.0,3753.0,0,-108,2.5
2026-02-16 10:52:29,NODO 1.27,30.54,56.25,1008.0,3690.0,0,-93,13.5
2026-02-16 10:52:39,NODO 1.13,31.42,53.22,1008.0,3900.0,0,-105,9.0
2026-02-16 10:52:54,NODO 1.28,31.52,65.93,1008.0,3905.0,0,-110,5.5
2026-02-16 10:53:21,NODO 1.29,30.61,57.63,1007.0,3886.0,5.5,-99,11.8
2026-02-16 10:53:30,NODO 1.21,30.28,56.32,1008.0,3822.0,6.8,-116,-3.3
2026-02-16 10:53:53,NODO 1.9,39.91,32.99,1008.0,3930.0,7.1,-100,10.3
2026-02-16 10:55:22,NODO 1.25,34.8,43.85,1007.0,3905.0,0,-116,-2.5
2026-02-16 10:55:40,NODO 1.1,30.77,61.14,1007.0,3851.0,0,-111,3.5
2026-02-16 10:56:36,NODO 1.19,37.32,44.65,1008.0,3964.0,0,-87,13.8
2026-02-16 10:57:14,NODO 1.18,31.96,61.2,1007.0,3930.0,0,-86,14.3
2026-02-16 11:00:37,NODO 1.6,40.06,34.54,1008.0,3886.0,0,-89,13.8
2026-02-16 11:01:18,NODO 1.4,34.3,45.66,1007.0,3969.0,0,-103,10.8
2026-02-16 11:02:08,NODO 1.12,35.11,46.09,1008.0,3900.0,0,-109,7.0
2026-02-16 11:02:12,NODO 1.20,30.59,63.22,1008.0,3881.0,0,-106,8.5
2026-02-16 11:02:27,NODO 1.32,29.75,72.73,1007.0,3964.0,8.8,-111,4.5
2026-02-16 11:03:16,NODO 1.22,33.81,48.63,1007.0,3896.0,0,-100,12.0
2026-02-16 11:05:31,NODO 1.30,31.36,57.06,1008.0,3994.0,0,-117,-5.8
2026-02-16 11:07:03,NODO 1.17,34.18,44.81,1007.0,3719.0,0,-94,13.5
2026-02-16 11:07:34,NODO 1.7,29.82,62.47,1007.0,3989.0,0,-103,9.5
2026-02-16 11:07:53,NODO 1.31,30.18,59.03,1008.0,3851.0,0,-111,4.0
2026-02-16 11:08:25,NODO 1.3,31.74,53.93,1008.0,3847.0,0,-104,10.3
2026-02-16 11:08:31,NODO 1.24,39.62,35.13,1007.0,3930.0,7.9,-112,3.8
2026-02-16 11:10:22,NODO 1.23,31.92,52.39,1007.0,3969.0,0,-114,0.8
2026-02-16 11:12:32,NODO 1.14,33.71,49.78,1007.0,3896.0,0,-85,8.8
2026-02-16 11:14:44,NODO 1.11,30.47,59.8,1006.0,4013.0,0,-101,11.8
2026-02-16 11:15:29,NODO 1.10,31.69,54.02,1008.0,3896.0,0,-104,8.5
2026-02-16 11:16:49,NODO 1.5,32.71,50.12,1007.0,3861.0,0,-92,13.5
2026-02-16 11:17:33,NODO 1.2,29.78,71.34,1007.0,3925.0,0,-98,13.0
2026-02-16 11:18:53,NODO 1.8,35.14,53.04,1006.0,3949.0,0,-109,6.0
2026-02-16 11:19:40,NODO 1.16,31.65,73.04,1008.0,3847.0,0,-114,1.5
2026-02-16 11:19:56,NODO 1.26,31.04,58.44,1008.0,3758.0,0,-115,0.3
2026-02-16 11:22:27,NODO 1.27,31.04,54.14,1008.0,3690.0,0,-95,13.8
2026-02-16 11:22:36,NODO 1.13,32.24,49.98,1007.0,3900.0,0,-110,4.0
2026-02-16 11:23:18,NODO 1.29,31.11,54.96,1006.0,3881.0,0,-100,12.3
2026-02-16 11:23:29,NODO 1.21,30.72,52.42,1008.0,3851.0,4.8,-117,-3.5
2026-02-16 11:23:51,NODO 1.9,39.95,33.54,1008.0,3925.0,7.3,-98,12.8
2026-02-16 11:25:16,NODO 1.25,34.82,41.89,1007.0,3900.0,7.3,-117,-8.8
2026-02-16 11:25:41,NODO 1.1,32.66,55.0,1007.0,3847.0,0,-108,7.0
2026-02-16 11:26:33,NODO 1.19,38.58,42.32,1008.0,3964.0,0,-89,14.0
2026-02-16 11:27:10,NODO 1.18,32.54,58.41,1007.0,3935.0,0,-86,11.3
2026-02-16 11:30:30,NODO 1.6,40.93,33.18,1008.0,3881.0,0,-93,13.0
2026-02-16 11:31:13,NODO 1.4,34.33,45.47,1007.0,3964.0,0,-114,1.3
2026-02-16 11:32:04,NODO 1.12,34.93,44.57,1008.0,3896.0,0,-111,4.8
2026-02-16 11:32:08,NODO 1.20,30.99,60.82,1008.0,3881.0,7.9,-105,9.0
2026-02-16 11:32:19,NODO 1.32,30.12,68.88,1007.0,3964.0,0,-107,8.0
2026-02-16 11:33:10,NODO 1.22,33.93,47.13,1006.0,3905.0,8.2,-103,11.0
2026-02-16 11:36:54,NODO 1.17,33.99,43.45,1007.0,3734.0,0,-92,13.3
2026-02-16 11:37:28,NODO 1.7,30.3,59.87,1007.0,3989.0,0,-103,10.5
2026-02-16 11:38:22,NODO 1.3,32.2,50.79,1007.0,3847.0,0,-102,11.0
2026-02-16 11:38:28,NODO 1.24,40.23,32.45,1007.0,3930.0,0,-117,-6.8
2026-02-16 11:40:15,NODO 1.23,32.09,49.09,1007.0,3969.0,0,-118,-8.0
2026-02-16 11:42:19,NODO 1.14,34.06,47.81,1007.0,3896.0,0,-84,13.3
2026-02-16 11:44:37,NODO 1.11,30.53,57.85,1006.0,4013.0,0,-97,11.8
2026-02-16 11:45:25,NODO 1.10,32.46,51.07,1008.0,3900.0,0,-99,10.0
2026-02-16 11:46:46,NODO 1.5,33.52,46.23,1007.0,3881.0,0,-106,9.0
2026-02-16 11:47:24,NODO 1.2,30.28,67.88,1006.0,3920.0,0,-96,12.8
2026-02-16 11:48:51,NODO 1.8,35.04,50.75,1006.0,3949.0,0,-107,7.5
2026-02-16 11:49:40,NODO 1.16,32.47,61.7,1007.0,3847.0,0,-111,4.3
2026-02-16 11:49:54,NODO 1.26,31.81,53.02,1007.0,3753.0,0,-114,1.3
2026-02-16 11:52:26,NODO 1.27,31.56,50.12,1007.0,3690.0,0,-97,12.5
2026-02-16 11:52:32,NODO 1.13,32.77,47.65,1007.0,3900.0,0,-114,1.3
2026-02-16 11:52:41,NODO 1.28,32.14,59.83,1007.0,3900.0,0,-114,
2026-02-16 11:53:16,NODO 1.29,31.84,51.49,1006.0,3881.0,5.4,-107,8.0
2026-02-16 11:53:25,NODO 1.21,31.34,50.39,1007.0,3851.0,7.0,-117,-5.8
2026-02-16 11:53:48,NODO 1.9,41.28,30.64,1008.0,3930.0,7.3,-100,11.3
2026-02-16 11:55:12,NODO 1.25,36.31,38.79,1007.0,3915.0,0,-113,2.3
2026-02-16 11:55:39,NODO 1.1,33.41,51.11,1006.0,3847.0,0,-111,4.5
2026-02-16 11:56:31,NODO 1.19,39.74,35.68,1007.0,3969.0,0,-85,13.0
2026-02-16 11:57:04,NODO 1.18,32.9,56.41,1007.0,3935.0,0,-87,13.3
2026-02-16 12:00:23,NODO 1.6,41.18,32.77,1007.0,3881.0,0,-109,6.3
2026-02-16 12:01:09,NODO 1.4,34.13,44.8,1007.0,3969.0,0,-96,11.0
2026-02-16 12:02:02,NODO 1.12,36.97,39.07,1007.0,3891.0,87.0,-103,10.3
2026-02-16 12:02:06,NODO 1.20,31.57,59.24,1008.0,3881.0,86.8,-106,7.8
2026-02-16 12:02:12,NODO 1.32,30.43,66.16,1006.0,3964.0,88.1,-109,6.3
2026-02-16 12:03:07,NODO 1.22,34.84,45.64,1006.0,3905.0,8.1,-103,10.5
2026-02-16 12:03:52,NODO 1.15,38.57,43.29,1008.0,3807.0,0,-112,2.8
2026-02-16 12:06:46,NODO 1.17,34.05,43.38,1006.0,3729.0,0,-109,6.5
2026-02-16 12:07:25,NODO 1.7,30.85,54.85,1007.0,3989.0,0,-116,-2.8
2026-02-16 12:07:40,NODO 1.31,31.16,54.77,1007.0,3851.0,0,-114,0.8
2026-02-16 12:08:20,NODO 1.3,32.91,48.66,1007.0,3847.0,5.9,-99,12.3
2026-02-16 12:08:25,NODO 1.24,40.96,31.66,1007.0,3930.0,7.9,-113,0.5
2026-02-16 12:12:15,NODO 1.14,34.66,47.16,1007.0,3896.0,0,-87,13.5
2026-02-16 12:14:31,NODO 1.11,31.46,56.14,1005.0,4013.0,0,-100,12.0
2026-02-16 12:15:19,NODO 1.10,33.18,49.02,1007.0,3900.0,0,-92,13.3
2026-02-16 12:16:45,NODO 1.5,34.16,44.74,1007.0,3871.0,0,-94,13.8
2026-02-16 12:17:17,NODO 1.2,30.93,66.89,1006.0,3925.0,0,-90,13.8
2026-02-16 12:18:50,NODO 1.8,35.5,50.12,1005.0,3964.0,0,-109,6.5
2026-02-16 12:19:40,NODO 1.16,32.97,60.96,1007.0,3847.0,0,-116,-2.8
2026-02-16 12:19:51,NODO 1.26,32.22,52.98,1007.0,3753.0,0,-104,9.0
2026-02-16 12:22:23,NODO 1.27,31.82,50.33,1007.0,3690.0,0,-96,13.0
2026-02-16 12:22:29,NODO 1.13,32.57,48.88,1007.0,3900.0,0,-109,3.3
2026-02-16 12:22:38,NODO 1.28,32.5,60.65,1007.0,3896.0,0,-117,-5.5
2026-02-16 12:23:24,NODO 1.29,32.39,50.61,1005.0,3871.0,5.2,-110,5.8
2026-02-16 12:23:24,NODO 1.21,31.46,51.19,1007.0,3822.0,6.5,-117,-9.8
2026-02-16 12:23:44,NODO 1.9,39.89,32.22,1007.0,3925.0,6.8,-99,12.3
2026-02-16 12:25:36,NODO 1.1,33.57,49.31,1006.0,3851.0,0,-106,9.0
2026-02-16 12:26:27,NODO 1.19,38.74,36.98,1007.0,3964.0,0,-91,14.0
2026-02-16 12:26:57,NODO 1.18,33.07,56.33,1006.0,3930.0,0,-86,14.3
2026-02-16 12:30:18,NODO 1.6,39.16,34.56,1007.0,3886.0,0,-91,13.5
2026-02-16 12:31:04,NODO 1.4,33.81,44.77,1006.0,3969.0,0,-103,10.0
2026-02-16 12:31:59,NODO 1.12,35.37,41.47,1007.0,3891.0,0,-104,10.5
2026-02-16 12:32:02,NODO 1.20,31.4,59.2,1007.0,3881.0,0,-113,3.0
2026-02-16 12:32:06,NODO 1.32,30.57,63.83,1006.0,3959.0,8.6,-112,4.3
2026-02-16 12:33:04,NODO 1.22,34.31,43.81,1005.0,3905.0,8.0,-100,12.0
2026-02-16 12:33:45,NODO 1.15,34.54,49.55,1007.0,3793.0,0,-114,1.3
2026-02-16 12:35:11,NODO 1.30,31.86,51.03,1007.0,3994.0,0,-117,-5.8
2026-02-16 12:36:38,NODO 1.17,33.39,43.49,1006.0,3734.0,0,-97,13.0
2026-02-16 12:37:22,NODO 1.7,30.71,53.68,1006.0,3989.0,0,-100,10.0
2026-02-16 12:37:35,NODO 1.31,30.96,53.98,1007.0,3851.0,0,-113,2.8
2026-02-16 12:38:13,NODO 1.3,32.2,48.35,1007.0,3842.0,5.8,-102,10.8
2026-02-16 12:38:19,NODO 1.24,39.09,33.48,1006.0,3925.0,7.8,-116,-3.5
2026-02-16 12:40:03,NODO 1.23,32.07,48.14,1006.0,3964.0,0,-115,-1.5
2026-02-16 12:42:09,NODO 1.14,34.03,46.69,1006.0,3896.0,0,-87,13.3
2026-02-16 12:44:23,NODO 1.11,31.19,57.13,1005.0,4013.0,0,-98,5.8
2026-02-16 12:45:13,NODO 1.10,33.0,48.38,1007.0,3891.0,0,-94,13.3
2026-02-16 12:46:36,NODO 1.5,34.08,45.5,1006.0,3861.0,0,-93,13.5
2026-02-16 12:47:08,NODO 1.2,30.85,66.76,1005.0,3925.0,0,-106,9.3
2026-02-16 12:48:48,NODO 1.8,35.15,49.86,1005.0,3949.0,0,-104,9.8
2026-02-16 12:49:41,NODO 1.16,32.55,62.13,1006.0,3847.0,0,-115,-3.8
2026-02-16 12:49:46,NODO 1.26,32.73,51.11,1006.0,3753.0,0,-108,7.5
2026-02-16 12:52:21,NODO 1.27,32.87,45.53,1006.0,3700.0,0,-96,13.0
2026-02-16 12:52:26,NODO 1.13,33.09,44.61,1006.0,3900.0,0,-110,5.8
2026-02-16 12:52:31,NODO 1.28,32.54,57.27,1006.0,3896.0,0,-110,6.0
2026-02-16 12:53:10,NODO 1.29,32.8,48.09,1005.0,3886.0,5.5,-104,10.5
2026-02-16 12:53:40,NODO 1.9,41.47,27.97,1006.0,3930.0,0,-97,13.0
2026-02-16 12:55:03,NODO 1.25,37.28,36.14,1006.0,3915.0,0,-116,-2.5
2026-02-16 12:55:33,NODO 1.1,34.07,47.96,1005.0,3847.0,0,-107,7.8
2026-02-16 12:56:26,NODO 1.19,40.75,34.06,1006.0,3969.0,0,-90,11.5
2026-02-16 12:56:50,NODO 1.18,34.32,56.18,1006.0,3935.0,0,-88,11.8
2026-02-16 13:00:16,NODO 1.6,41.81,30.33,1006.0,3886.0,0,-91,13.5
2026-02-16 13:01:00,NODO 1.4,34.34,43.66,1006.0,3969.0,0,-106,8.8
2026-02-16 13:01:58,NODO 1.12,37.31,39.0,1006.0,3900.0,0,-103,8.0
2026-02-16 13:02:00,NODO 1.20,31.93,56.21,1006.0,3881.0,0,-108,6.8
2026-02-16 13:02:00,NODO 1.32,30.99,62.82,1005.0,3964.0,8.7,-105,8.5
2026-02-16 13:03:06,NODO 1.22,37.23,37.46,1005.0,3905.0,8.2,-102,10.8
2026-02-16 13:03:44,NODO 1.15,37.48,44.9,1006.0,3793.0,0,-112,3.3
2026-02-16 13:05:07,NODO 1.30,32.65,47.49,1006.0,3998.0,0,-117,-7.3
2026-02-16 13:06:31,NODO 1.17,33.36,41.81,1005.0,3734.0,0,-93,11.3
2026-02-16 13:07:17,NODO 1.7,31.92,48.46,1005.0,3998.0,0,-113,1.0
2026-02-16 13:07:31,NODO 1.31,31.67,51.08,1006.0,3851.0,0,-112,3.8
2026-02-16 13:08:12,NODO 1.3,33.04,45.7,1006.0,3842.0,0,-104,10.8
2026-02-16 13:08:21,NODO 1.24,41.8,28.66,1005.0,3925.0,7.9,-115,-1.5
2026-02-16 13:09:57,NODO 1.23,32.72,47.17,1005.0,3984.0,0,-109,6.3
2026-02-16 13:12:06,NODO 1.14,35.25,43.6,1006.0,3900.0,0,-85,12.8
2026-02-16 13:14:16,NODO 1.11,32.2,52.02,1004.0,4018.0,0,-96,12.8
2026-02-16 13:15:10,NODO 1.10,34.13,44.35,1006.0,3891.0,0,-99,12.3
2026-02-16 13:16:34,NODO 1.5,34.27,43.52,1005.0,3861.0,85.5,-96,12.8
2026-02-16 13:17:00,NODO 1.2,31.45,63.91,1005.0,3925.0,0,-93,13.5
2026-02-16 13:18:46,NODO 1.8,35.36,48.63,1004.0,3959.0,0,-109,5.5
2026-02-16 13:19:42,NODO 1.16,32.9,56.82,1006.0,3847.0,0,-115,-3.0
2026-02-16 13:19:42,NODO 1.26,32.95,49.72,1006.0,3753.0,0,-104,9.8
2026-02-16 13:22:16,NODO 1.27,33.56,44.5,1005.0,3690.0,0,-99,12.5
2026-02-16 13:22:22,NODO 1.13,33.11,45.08,1005.0,3900.0,0,-114,1.0
2026-02-16 13:22:24,NODO 1.28,32.99,56.0,1006.0,3905.0,0,-110,6.0
2026-02-16 13:23:10,NODO 1.29,33.46,45.33,1004.0,3886.0,5.5,-107,8.0
2026-02-16 13:23:37,NODO 1.9,41.93,27.36,1006.0,3925.0,7.9,-103,10.8
2026-02-16 13:24:59,NODO 1.25,36.95,35.55,1005.0,3900.0,0,-117,-4.0
2026-02-16 13:25:32,NODO 1.1,35.48,43.41,1005.0,3842.0,0,-114,-0.5
2026-02-16 13:26:26,NODO 1.19,42.94,30.89,1005.0,3969.0,0,-89,14.0
2026-02-16 13:26:43,NODO 1.18,34.75,52.3,1005.0,3935.0,0,-86,14.0
2026-02-16 13:30:14,NODO 1.6,42.39,28.05,1005.0,3886.0,0,-96,12.5
2026-02-16 13:30:57,NODO 1.4,34.59,41.46,1005.0,3969.0,0,-95,13.5
2026-02-16 13:31:53,NODO 1.12,36.99,37.53,1005.0,3900.0,0,-110,6.3
2026-02-16 13:31:54,NODO 1.32,31.5,60.37,1005.0,3964.0,0,-112,3.8
2026-02-16 13:31:55,NODO 1.20,32.38,55.4,1006.0,3881.0,8.8,-104,9.8
2026-02-16 13:33:02,NODO 1.22,37.93,36.89,1004.0,3905.0,8.2,-104,10.5
2026-02-16 13:33:41,NODO 1.15,39.33,40.85,1006.0,3783.0,0,-118,-8.8
2026-02-16 13:35:02,NODO 1.30,33.06,47.17,1006.0,3998.0,0,-117,-7.5
2026-02-16 13:36:23,NODO 1.17,34.41,41.34,1004.0,3734.0,0,-101,10.5
2026-02-16 13:37:12,NODO 1.7,32.95,48.13,1005.0,3998.0,0,-106,8.5
2026-02-16 13:37:25,NODO 1.31,32.06,50.75,1005.0,3851.0,0,-112,2.3
2026-02-16 13:38:09,NODO 1.3,33.58,44.7,1005.0,3847.0,0,-99,12.0
2026-02-16 13:38:20,NODO 1.24,42.21,27.8,1005.0,3935.0,8.0,-115,0.3
2026-02-16 13:42:02,NODO 1.14,35.75,42.03,1005.0,3896.0,0,-86,14.3
2026-02-16 13:44:10,NODO 1.11,32.36,52.06,1004.0,4028.0,0,-98,12.8
2026-02-16 13:45:10,NODO 1.10,36.23,42.93,1005.0,3900.0,0,-94,13.8
2026-02-16 13:46:29,NODO 1.5,34.55,43.26,1005.0,3861.0,0,-99,10.8
2026-02-16 13:46:53,NODO 1.2,31.73,63.39,1004.0,3925.0,0,-100,11.8
2026-02-16 13:48:44,NODO 1.8,35.8,47.32,1004.0,3959.0,0,-110,6.0
2026-02-16 13:49:35,NODO 1.16,33.39,52.13,1005.0,3847.0,0,-111,-4.8
2026-02-16 13:49:39,NODO 1.26,33.84,46.44,1005.0,3753.0,0,-107,8.3
2026-02-16 13:52:13,NODO 1.27,33.74,42.97,1005.0,3700.0,0,-97,10.5
2026-02-16 13:52:17,NODO 1.28,32.74,58.32,1005.0,3905.0,0,-107,6.5
2026-02-16 13:52:19,NODO 1.13,33.7,42.93,1005.0,3900.0,0,-116,-3.5
2026-02-16 13:53:06,NODO 1.29,33.43,45.28,1004.0,3886.0,5.6,-102,11.0
2026-02-16 13:53:12,NODO 1.21,32.27,45.66,1005.0,3822.0,6.8,-117,-4.8
2026-02-16 13:53:34,NODO 1.9,42.37,26.82,1005.0,3925.0,7.0,-99,12.3
2026-02-16 13:55:30,NODO 1.1,38.98,36.91,1004.0,3817.0,0,-112,2.8
2026-02-16 13:56:25,NODO 1.19,44.88,30.46,1005.0,3969.0,0,-91,14.0
2026-02-16 13:56:37,NODO 1.18,35.54,49.55,1004.0,3935.0,0,-90,14.0
2026-02-16 14:00:10,NODO 1.6,42.71,27.37,1005.0,3886.0,0,-90,14.0
