time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-01 19:53:02,NODO 1.23,27.23,67.8,1003.0,3949.0,0,-108,7.3
2026-03-01 19:53:59,NODO 1.8,28.01,70.92,1003.0,3891.0,0,-108,8.0
2026-03-01 19:54:34,NODO 1.22,28.97,62.23,1003.0,3812.0,8.0,-103,10.8
2026-03-01 19:54:47,NODO 1.11,28.07,64.76,1002.0,4008.0,6.9,-94,13.8
2026-03-01 19:55:00,NODO 1.3,28.21,63.01,1004.0,3675.0,3.4,-93,13.0
2026-03-01 19:57:09,NODO 1.1,27.13,67.28,1003.0,3704.0,0,-109,6.0
2026-03-01 20:00:22,NODO 1.5,22.79,59.73,1002.0,3714.0,0,-114,3.0
2026-03-01 20:02:18,NODO 1.28,28.07,72.44,1004.0,4047.0,0,-112,4.3
2026-03-01 20:07:42,NODO 1.18,27.91,71.49,1003.0,3905.0,0,-84,13.5
2026-03-01 20:08:21,NODO 1.17,27.43,63.2,1003.0,3822.0,0,-89,13.8
2026-03-01 20:09:09,NODO 1.29,27.48,66.61,1003.0,3734.0,0,-99,12.3
2026-03-01 20:11:32,NODO 1.7,28.14,64.48,1004.0,4062.0,0,-104,10.0
2026-03-01 20:13:10,NODO 1.20,28.36,68.26,1004.0,3758.0,0,-117,-5.8
2026-03-01 20:13:40,NODO 1.24,26.89,67.9,1004.0,3758.0,0,-113,2.5
2026-03-01 20:14:28,NODO 1.13,27.59,65.38,1004.0,3778.0,0,-105,9.5
2026-03-01 20:15:53,NODO 1.6,26.88,68.18,1004.0,3675.0,0,-88,14.0
2026-03-01 20:17:06,NODO 1.15,27.32,72.52,1005.0,3636.0,0,-114,1.5
2026-03-01 20:18:42,NODO 1.2,27.51,75.06,1003.0,3900.0,0,-96,11.3
2026-03-01 20:19:30,NODO 1.19,26.89,58.51,1004.0,3861.0,0,-88,12.0
2026-03-01 20:20:15,NODO 1.32,28.11,76.34,1003.0,3949.0,0,-113,2.5
2026-03-01 20:21:19,NODO 1.25,27.05,66.43,1004.0,3807.0,0,-112,3.0
2026-03-01 20:22:52,NODO 1.30,27.13,71.21,1004.0,4092.0,0,-114,1.0
2026-03-01 20:22:57,NODO 1.23,27.11,68.11,1004.0,3949.0,0,-107,8.3
2026-03-01 20:23:57,NODO 1.8,27.72,71.91,1003.0,3891.0,0,-103,10.8
2026-03-01 20:24:29,NODO 1.22,28.54,63.48,1003.0,3822.0,0,-101,11.8
2026-03-01 20:24:37,NODO 1.11,27.74,66.11,1002.0,4008.0,0,-98,12.5
2026-03-01 20:24:54,NODO 1.3,27.83,64.27,1004.0,3675.0,3.6,-98,12.0
2026-03-01 20:27:07,NODO 1.1,26.9,68.66,1003.0,3704.0,0,-111,2.8
2026-03-01 20:30:18,NODO 1.5,22.76,58.25,1003.0,3719.0,0,-116,-9.3
2026-03-01 20:32:10,NODO 1.28,27.82,73.5,1004.0,4047.0,0,-113,1.0
2026-03-01 20:37:34,NODO 1.18,27.69,73.18,1004.0,3915.0,0,-85,14.3
2026-03-01 20:38:12,NODO 1.17,27.28,65.11,1004.0,3822.0,0,-90,11.3
2026-03-01 20:39:04,NODO 1.29,27.32,68.85,1003.0,3734.0,0,-98,12.5
2026-03-01 20:41:26,NODO 1.7,27.89,66.86,1004.0,4062.0,0,-115,-1.8
2026-03-01 20:43:06,NODO 1.20,28.07,71.07,1005.0,3753.0,0,-110,5.0
2026-03-01 20:43:38,NODO 1.24,26.74,70.69,1004.0,3768.0,0,-116,-1.3
2026-03-01 20:44:25,NODO 1.13,27.38,67.72,1004.0,3778.0,0,-109,6.3
2026-03-01 20:45:49,NODO 1.6,26.75,70.5,1004.0,3675.0,0,-91,13.8
2026-03-01 20:47:04,NODO 1.15,27.15,74.89,1005.0,3646.0,0,-117,-4.5
2026-03-01 20:48:31,NODO 1.2,27.37,76.86,1004.0,3900.0,0,-98,13.3
2026-03-01 20:49:26,NODO 1.19,26.67,63.25,1004.0,3861.0,0,-86,13.3
2026-03-01 20:50:09,NODO 1.32,27.93,79.33,1004.0,3949.0,0,-109,7.3
2026-03-01 20:51:14,NODO 1.25,26.87,68.76,1004.0,3807.0,0,-115,0.5
2026-03-01 20:52:28,NODO 1.21,26.96,68.75,1005.0,3670.0,0,-117,-3.8
2026-03-01 20:52:44,NODO 1.30,26.92,73.73,1004.0,4101.0,0,-115,0.8
2026-03-01 20:52:47,NODO 1.23,26.9,70.56,1004.0,3949.0,5.6,-104,-3.5
2026-03-01 20:53:54,NODO 1.8,27.54,74.05,1003.0,3891.0,6.4,-109,6.5
2026-03-01 20:54:28,NODO 1.22,28.1,66.2,1004.0,3817.0,0,-107,7.3
2026-03-01 20:54:30,NODO 1.11,27.57,67.91,1003.0,3998.0,0,-99,11.5
2026-03-01 20:54:51,NODO 1.3,27.58,66.5,1004.0,3675.0,3.3,-100,12.0
2026-03-01 21:00:12,NODO 1.5,22.8,59.96,1003.0,3709.0,0,-114,4.0
2026-03-01 21:02:02,NODO 1.28,27.59,75.66,1005.0,4047.0,0,-109,6.8
2026-03-01 21:07:26,NODO 1.18,27.4,75.34,1004.0,3915.0,0,-85,13.8
2026-03-01 21:08:04,NODO 1.17,27.04,66.73,1004.0,3807.0,0,-98,13.0
2026-03-01 21:09:00,NODO 1.29,27.06,70.3,1003.0,3734.0,0,-107,8.5
2026-03-01 21:11:20,NODO 1.7,27.6,68.3,1004.0,4062.0,0,-103,10.5
2026-03-01 21:13:02,NODO 1.20,28.11,71.29,1005.0,3753.0,0,-103,10.5
2026-03-01 21:13:35,NODO 1.24,26.49,71.88,1004.0,3758.0,0,-115,
2026-03-01 21:14:24,NODO 1.13,27.13,69.11,1004.0,3778.0,0,-112,2.0
2026-03-01 21:15:45,NODO 1.6,26.51,72.44,1004.0,3675.0,0,-89,11.8
2026-03-01 21:16:56,NODO 1.15,26.91,76.24,1005.0,3646.0,0,-115,-0.3
2026-03-01 21:18:22,NODO 1.2,27.14,77.94,1004.0,3905.0,0,-100,9.3
2026-03-01 21:19:22,NODO 1.19,26.42,62.33,1005.0,3861.0,0,-88,14.5
2026-03-01 21:20:03,NODO 1.32,27.71,80.99,1004.0,3949.0,0,-109,6.8
2026-03-01 21:21:07,NODO 1.25,26.54,70.36,1004.0,3807.0,0,-113,2.3
2026-03-01 21:22:22,NODO 1.21,26.66,70.17,1005.0,3670.0,0,-114,-1.5
2026-03-01 21:22:40,NODO 1.23,26.67,71.68,1004.0,3959.0,0,-105,9.3
2026-03-01 21:24:23,NODO 1.11,27.31,69.4,1003.0,4008.0,0,-92,11.5
2026-03-01 21:24:24,NODO 1.22,28.08,66.67,1004.0,3812.0,0,-92,13.0
2026-03-01 21:24:46,NODO 1.3,27.39,67.26,1005.0,3675.0,0,-97,12.8
2026-03-01 21:27:00,NODO 1.1,26.54,71.65,1004.0,3700.0,0,-117,-3.5
2026-03-01 21:30:07,NODO 1.5,22.89,60.17,1003.0,3714.0,0,-113,3.2
2026-03-01 21:31:52,NODO 1.28,27.37,76.65,1005.0,4047.0,0,-109,7.3
2026-03-01 21:37:20,NODO 1.18,27.21,76.26,1004.0,3905.0,0,-91,14.0
2026-03-01 21:37:57,NODO 1.17,26.84,67.39,1004.0,3817.0,0,-95,13.5
2026-03-01 21:38:57,NODO 1.29,26.83,71.74,1003.0,3734.0,0,-100,12.0
2026-03-01 21:41:15,NODO 1.7,27.4,69.98,1005.0,4057.0,0,-106,9.0
2026-03-01 21:42:56,NODO 1.20,27.91,72.06,1005.0,3753.0,0,-106,9.3
2026-03-01 21:43:34,NODO 1.24,26.28,73.21,1004.0,3758.0,0,-116,-4.0
2026-03-01 21:44:20,NODO 1.13,26.98,70.2,1004.0,3778.0,0,-105,10.0
2026-03-01 21:45:39,NODO 1.6,26.21,73.84,1005.0,3675.0,0,-95,13.3
2026-03-01 21:46:51,NODO 1.15,26.63,77.86,1005.0,3636.0,0,-112,4.0
2026-03-01 21:48:15,NODO 1.2,26.97,78.91,1004.0,3900.0,0,-98,12.5
2026-03-01 21:49:18,NODO 1.19,26.17,62.67,1005.0,3856.0,0,-89,13.5
2026-03-01 21:49:57,NODO 1.32,27.49,82.35,1004.0,3959.0,0,-106,8.5
2026-03-01 21:51:02,NODO 1.25,26.44,70.91,1004.0,3807.0,0,-111,3.3
2026-03-01 21:52:31,NODO 1.30,26.5,76.2,1005.0,4092.0,0,-117,-6.0
2026-03-01 21:52:33,NODO 1.23,26.49,72.76,1004.0,3949.0,0,-114,2.3
2026-03-01 21:53:51,NODO 1.8,27.09,76.57,1003.0,3891.0,0,-103,10.5
2026-03-01 21:54:16,NODO 1.11,27.1,70.06,1003.0,4008.0,0,-91,13.5
2026-03-01 21:54:17,NODO 1.22,27.75,68.13,1004.0,3812.0,0,-103,9.3
2026-03-01 21:54:43,NODO 1.3,27.22,68.09,1005.0,3675.0,3.4,-99,9.5
2026-03-01 21:56:56,NODO 1.1,26.4,72.41,1004.0,3704.0,0,-109,6.3
2026-03-01 22:00:02,NODO 1.5,22.92,59.62,1003.0,3709.0,0,-113,4.0
2026-03-01 22:01:43,NODO 1.28,27.14,77.67,1005.0,4047.0,0,-116,-2.0
2026-03-01 22:07:12,NODO 1.18,27.04,76.42,1004.0,3905.0,0,-88,14.3
2026-03-01 22:07:49,NODO 1.17,26.73,67.5,1004.0,3807.0,0,-87,13.3
2026-03-01 22:08:53,NODO 1.29,26.68,71.99,1003.0,3734.0,0,-99,10.0
2026-03-01 22:11:12,NODO 1.7,27.12,70.01,1005.0,4047.0,0,-105,10.0
2026-03-01 22:12:52,NODO 1.20,27.64,72.93,1005.0,3753.0,0,-107,8.8
2026-03-01 22:14:20,NODO 1.13,26.91,69.85,1004.0,3778.0,0,-106,9.3
2026-03-01 22:15:41,NODO 1.6,26.08,73.83,1005.0,3680.0,0,-93,13.3
2026-03-01 22:16:45,NODO 1.15,26.56,77.3,1005.0,3646.0,0,-118,-8.5
2026-03-01 22:18:03,NODO 1.2,26.8,79.29,1004.0,3900.0,0,-99,7.3
2026-03-01 22:18:08,NODO 1.2,26.82,79.3,1004.0,3905.0,0,-114,2.0
2026-03-01 22:19:15,NODO 1.19,26.01,63.37,1005.0,3861.0,0,-86,13.5
2026-03-01 22:19:50,NODO 1.32,27.35,82.43,1004.0,3949.0,0,-112,1.0
2026-03-01 22:20:55,NODO 1.25,26.37,70.79,1004.0,3807.0,0,-115,0.3
2026-03-01 22:22:14,NODO 1.21,26.43,70.73,1005.0,3670.0,0,-113,2.3
2026-03-01 22:22:24,NODO 1.30,26.44,75.6,1005.0,4092.0,0,-115,
2026-03-01 22:22:26,NODO 1.23,26.44,71.69,1004.0,3949.0,0,-110,6.0
2026-03-01 22:23:47,NODO 1.8,26.93,76.86,1004.0,3891.0,0,-104,9.5
2026-03-01 22:24:06,NODO 1.11,26.93,70.48,1003.0,3998.0,9.6,-96,13.0
2026-03-01 22:24:07,NODO 1.11,26.94,70.5,1003.0,4008.0,8.8,-98,12.5
2026-03-01 22:24:14,NODO 1.22,27.51,68.42,1004.0,3812.0,7.4,-98,8.0
2026-03-01 22:24:40,NODO 1.3,26.99,68.41,1005.0,3675.0,5.2,-98,12.5
2026-03-01 22:26:52,NODO 1.1,26.25,72.55,1004.0,3704.0,0,-105,9.3
2026-03-01 22:29:57,NODO 1.5,22.84,58.58,1003.0,3704.0,0,-116,-2.5
2026-03-01 22:31:35,NODO 1.28,26.99,77.57,1005.0,4038.0,0,-109,6.8
2026-03-01 22:37:06,NODO 1.18,26.9,77.04,1004.0,3915.0,0,-86,11.0
2026-03-01 22:37:08,NODO 1.18,26.91,76.9,1004.0,3915.0,0,-86,13.8
2026-03-01 22:37:37,NODO 1.17,26.63,67.79,1004.0,3807.0,0,-94,13.3
2026-03-01 22:37:43,NODO 1.17,26.64,67.84,1004.0,3807.0,4.5,-88,14.0
2026-03-01 22:38:49,NODO 1.29,26.57,72.27,1004.0,3734.0,0,-101,8.8
2026-03-01 22:41:06,NODO 1.7,27.0,70.55,1005.0,4047.0,0,-107,8.3
2026-03-01 22:42:49,NODO 1.20,27.57,73.32,1005.0,3749.0,0,-104,9.5
2026-03-01 22:43:26,NODO 1.24,26.04,73.73,1005.0,3753.0,0,-115,0.3
2026-03-01 22:44:13,NODO 1.13,26.8,70.35,1005.0,3778.0,0,-107,6.0
2026-03-01 22:45:31,NODO 1.6,25.99,74.0,1005.0,3675.0,0,-90,10.8
2026-03-01 22:46:40,NODO 1.15,26.44,78.0,1006.0,3636.0,0,-116,-2.3
2026-03-01 22:47:53,NODO 1.2,26.69,79.86,1004.0,3900.0,0,-94,14.0
2026-03-01 22:49:11,NODO 1.19,25.89,64.81,1005.0,3861.0,0,-87,7.5
2026-03-01 22:49:46,NODO 1.32,27.23,83.56,1004.0,3949.0,0,-110,5.5
2026-03-01 22:50:47,NODO 1.25,26.19,71.7,1005.0,3807.0,0,-112,3.3
2026-03-01 22:52:17,NODO 1.23,26.31,73.29,1004.0,3949.0,0,-115,
2026-03-01 22:52:22,NODO 1.23,26.33,73.36,1004.0,3949.0,0,-107,5.8
2026-03-01 22:53:44,NODO 1.8,26.77,77.23,1004.0,3886.0,0,-117,-4.0
2026-03-01 22:53:58,NODO 1.11,26.75,71.33,1003.0,4008.0,0,-93,13.3
2026-03-01 22:54:11,NODO 1.22,27.25,69.84,1004.0,3812.0,0,-104,9.8
2026-03-01 22:54:36,NODO 1.3,26.83,69.49,1005.0,3675.0,3.3,-96,10.5
2026-03-01 22:56:50,NODO 1.1,26.12,73.61,1004.0,3700.0,0,-103,9.5
2026-03-01 22:59:54,NODO 1.5,22.7,58.12,1003.0,3709.0,0,-115,3.5
2026-03-01 23:01:29,NODO 1.28,26.87,78.38,1005.0,4047.0,0,-109,6.8
2026-03-01 23:06:59,NODO 1.18,26.75,77.4,1005.0,3905.0,0,-89,13.5
2026-03-01 23:07:29,NODO 1.17,26.45,68.81,1004.0,3807.0,0,-89,14.3
2026-03-01 23:08:46,NODO 1.29,26.39,72.88,1004.0,3734.0,0,-96,12.8
2026-03-01 23:11:02,NODO 1.7,26.8,71.02,1005.0,4038.0,0,-110,5.5
2026-03-01 23:11:03,NODO 1.7,26.81,71.01,1005.0,4047.0,0,-105,9.8
2026-03-01 23:12:46,NODO 1.20,27.47,73.11,1006.0,3753.0,0,-107,8.3
2026-03-01 23:13:25,NODO 1.24,25.88,74.51,1005.0,3758.0,0,-119,-5.5
2026-03-01 23:14:09,NODO 1.13,26.6,71.27,1005.0,3773.0,0,-103,10.3
2026-03-01 23:15:25,NODO 1.6,25.8,74.84,1005.0,3675.0,0,-100,12.0
2026-03-01 23:16:34,NODO 1.15,26.27,78.51,1006.0,3636.0,0,-115,-2.0
2026-03-01 23:17:47,NODO 1.2,26.55,79.88,1004.0,3900.0,0,-97,13.0
2026-03-01 23:19:07,NODO 1.19,25.73,64.33,1005.0,3861.0,0,-88,14.0
2026-03-01 23:19:40,NODO 1.32,27.1,83.63,1004.0,3959.0,0,-104,10.5
2026-03-01 23:19:41,NODO 1.32,27.11,83.61,1004.0,3949.0,0,-109,6.8
2026-03-01 23:20:41,NODO 1.25,26.04,71.84,1005.0,3798.0,0,-116,-0.8
2026-03-01 23:22:05,NODO 1.21,26.16,71.9,1005.0,3670.0,0,-118,-8.5
2026-03-01 23:22:10,NODO 1.23,26.15,73.18,1005.0,3949.0,0,-113,3.0
2026-03-01 23:23:42,NODO 1.8,26.6,77.62,1004.0,3886.0,0,-102,9.3
2026-03-01 23:23:49,NODO 1.11,26.58,71.84,1003.0,4008.0,0,-93,13.3
2026-03-01 23:24:05,NODO 1.22,27.16,69.68,1004.0,3807.0,0,-100,12.3
2026-03-01 23:24:29,NODO 1.3,26.72,69.3,1005.0,3665.0,3.0,-96,13.3
2026-03-01 23:26:46,NODO 1.1,25.97,73.55,1004.0,3704.0,0,-113,3.3
2026-03-01 23:29:46,NODO 1.5,22.52,56.28,1004.0,3709.0,0,-113,3.5
2026-03-01 23:31:20,NODO 1.28,26.69,78.62,1005.0,4047.0,0,-107,6.0
2026-03-01 23:36:52,NODO 1.18,26.55,77.86,1005.0,3915.0,0,-87,13.8
2026-03-01 23:37:19,NODO 1.17,26.23,68.66,1005.0,3807.0,0,-90,14.0
2026-03-01 23:38:42,NODO 1.29,26.16,73.54,1004.0,3734.0,0,-96,13.0
2026-03-01 23:40:56,NODO 1.7,26.66,71.29,1005.0,4047.0,0,-105,9.5
2026-03-01 23:42:41,NODO 1.20,27.2,74.04,1006.0,3753.0,0,-110,5.5
2026-03-01 23:43:23,NODO 1.24,25.57,75.43,1005.0,3753.0,0,-113,2.5
2026-03-01 23:44:06,NODO 1.13,26.49,71.21,1005.0,3773.0,0,-109,6.3
2026-03-01 23:45:21,NODO 1.6,25.49,75.34,1005.0,3675.0,0,-93,13.3
