time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-23 09:39:42,NODO 1.15,38.88,43.96,1008.0,3729.0,3.8,-116,-5.3
2026-02-23 09:40:07,NODO 1.21,28.5,61.49,1008.0,3734.0,0,-116,-3.3
2026-02-23 09:40:46,NODO 1.1,28.06,68.15,1007.0,3778.0,0,-111,3.5
2026-02-23 09:40:53,NODO 1.28,34.05,56.33,1008.0,3964.0,0.9,-115,-1.3
2026-02-23 09:43:19,NODO 1.22,30.97,57.84,1006.0,3881.0,0,-96,12.8
2026-02-23 09:44:38,NODO 1.14,34.09,49.79,1007.0,3847.0,0,-84,14.0
2026-02-23 09:45:38,NODO 1.12,31.29,57.97,1008.0,3861.0,0,-107,7.8
2026-02-23 09:45:44,NODO 1.18,29.67,67.73,1007.0,3915.0,0,-88,14.3
2026-02-23 09:46:17,NODO 1.3,29.59,59.44,1008.0,3773.0,0,-100,11.5
2026-02-23 09:50:39,NODO 1.17,33.8,45.81,1007.0,3773.0,0,-93,13.3
2026-02-23 09:52:09,NODO 1.25,31.77,50.88,1007.0,3886.0,0,-112,2.8
2026-02-23 09:52:34,NODO 1.10,29.52,60.3,1008.0,3842.0,0,-98,12.3
2026-02-23 09:53:07,NODO 1.5,31.87,52.77,1007.0,3793.0,0,-100,11.8
2026-02-23 09:54:54,NODO 1.26,29.16,65.47,1008.0,3675.0,0,-110,5.0
2026-02-23 09:54:59,NODO 1.32,28.03,80.84,1007.0,3964.0,0,-114,0.5
2026-02-23 09:55:18,NODO 1.24,33.02,49.76,1007.0,3861.0,0,-116,-2.5
2026-02-23 09:59:45,NODO 1.23,29.94,57.93,1007.0,3964.0,0,-105,9.3
2026-02-23 10:00:41,NODO 1.29,29.14,62.51,1006.0,3793.0,0,-96,12.8
2026-02-23 10:01:39,NODO 1.2,28.14,75.21,1007.0,3915.0,0,-98,11.3
2026-02-23 10:02:35,NODO 1.9,38.75,35.54,1008.0,3891.0,0,-98,11.5
2026-02-23 10:02:41,NODO 1.27,29.03,59.78,1008.0,3621.0,0,-98,10.0
2026-02-23 10:02:52,NODO 1.11,28.21,68.02,1006.0,4008.0,5.2,-102,11.3
2026-02-23 10:03:02,NODO 1.13,30.1,57.48,1007.0,3847.0,4.1,-112,2.0
2026-02-23 10:06:17,NODO 1.8,34.82,52.5,1006.0,3915.0,0,-98,13.0
2026-02-23 10:06:20,NODO 1.20,29.17,67.02,1008.0,3822.0,0,-104,10.5
2026-02-23 10:06:44,NODO 1.4,33.16,47.92,1007.0,3945.0,0,-99,12.0
2026-02-23 10:07:17,NODO 1.19,34.64,45.87,1008.0,3915.0,6.8,-84,14.3
2026-02-23 10:07:22,NODO 1.6,35.48,43.31,1008.0,3778.0,5.5,-97,13.0
2026-02-23 10:08:03,NODO 1.7,28.92,63.45,1007.0,3974.0,0,-102,11.0
2026-02-23 10:08:05,NODO 1.16,29.2,100.0,1008.0,3812.0,5.7,-115,-1.5
2026-02-23 10:08:56,NODO 1.31,28.69,67.69,1008.0,3842.0,4.8,-110,5.0
2026-02-23 10:09:31,NODO 1.15,35.62,49.85,1008.0,3714.0,3.6,-113,0.5
2026-02-23 10:10:07,NODO 1.21,28.83,60.27,1008.0,3739.0,0,-115,-0.5
2026-02-23 10:10:40,NODO 1.28,32.06,61.81,1008.0,3964.0,0,-115,-2.3
2026-02-23 10:10:44,NODO 1.1,29.01,66.43,1007.0,3778.0,0.7,-107,8.0
2026-02-23 10:13:12,NODO 1.22,31.24,54.97,1006.0,3871.0,0,-99,12.3
2026-02-23 10:14:29,NODO 1.14,32.04,54.27,1008.0,3842.0,0,-87,11.3
2026-02-23 10:15:35,NODO 1.12,31.04,57.48,1008.0,3861.0,0,-106,8.3
2026-02-23 10:15:39,NODO 1.18,30.06,67.92,1007.0,3915.0,0,-87,14.0
2026-02-23 10:16:14,NODO 1.3,30.01,57.52,1008.0,3768.0,0,-94,13.3
2026-02-23 10:20:29,NODO 1.17,31.78,51.18,1007.0,3773.0,0,-106,9.5
2026-02-23 10:22:05,NODO 1.25,31.9,51.64,1007.0,3881.0,0,-115,0.3
2026-02-23 10:22:31,NODO 1.10,29.42,62.4,1008.0,3847.0,0,-92,13.3
2026-02-23 10:23:02,NODO 1.5,31.18,56.32,1007.0,3793.0,0,-92,14.0
2026-02-23 10:24:49,NODO 1.26,29.37,63.55,1007.0,3670.0,0,-106,8.0
2026-02-23 10:24:52,NODO 1.32,28.21,83.2,1007.0,3959.0,0,-110,5.5
2026-02-23 10:25:15,NODO 1.24,33.25,49.5,1007.0,3861.0,0,-115,-0.5
2026-02-23 10:27:08,NODO 1.30,29.51,63.76,1008.0,4028.0,0,-113,1.3
2026-02-23 10:29:38,NODO 1.23,29.74,59.44,1007.0,3959.0,0,-106,7.5
2026-02-23 10:30:38,NODO 1.29,29.5,61.28,1006.0,3793.0,0,-97,12.8
2026-02-23 10:31:31,NODO 1.2,28.51,76.2,1007.0,3915.0,0,-92,11.5
2026-02-23 10:32:23,NODO 1.9,35.52,41.98,1008.0,3891.0,0,-97,13.0
2026-02-23 10:32:39,NODO 1.27,29.31,59.71,1007.0,3621.0,0,-96,13.0
2026-02-23 10:32:42,NODO 1.11,28.57,67.47,1006.0,4008.0,5.2,-94,13.3
2026-02-23 10:33:00,NODO 1.13,30.09,57.64,1007.0,3847.0,4.1,-110,4.8
2026-02-23 10:36:11,NODO 1.8,33.63,56.51,1006.0,3915.0,0,-112,3.3
2026-02-23 10:36:15,NODO 1.20,29.17,70.18,1008.0,3822.0,0,-106,9.0
2026-02-23 10:36:38,NODO 1.4,32.47,50.85,1007.0,3935.0,0,-96,12.8
2026-02-23 10:37:12,NODO 1.6,34.75,45.9,1007.0,3783.0,5.4,-96,13.0
2026-02-23 10:37:13,NODO 1.19,34.16,48.66,1007.0,3915.0,5.4,-96,13.3
2026-02-23 10:37:57,NODO 1.7,28.8,65.24,1007.0,3969.0,6.9,-104,10.0
2026-02-23 10:38:02,NODO 1.16,29.55,100.0,1007.0,3812.0,5.6,-116,-1.3
2026-02-23 10:38:49,NODO 1.31,28.78,69.85,1007.0,3827.0,6.1,-110,5.0
2026-02-23 10:39:22,NODO 1.15,33.49,55.29,1008.0,3719.0,0,-112,2.5
2026-02-23 10:40:30,NODO 1.28,31.05,65.07,1007.0,3964.0,0,-105,9.8
2026-02-23 10:40:42,NODO 1.1,29.67,64.05,1006.0,3778.0,0,-107,8.0
2026-02-23 10:43:13,NODO 1.22,31.52,55.73,1006.0,3881.0,0,-98,12.8
2026-02-23 10:44:27,NODO 1.14,32.32,54.86,1007.0,3842.0,0,-84,13.8
2026-02-23 10:45:30,NODO 1.18,30.32,66.73,1007.0,3925.0,0,-86,13.8
2026-02-23 10:45:31,NODO 1.12,31.36,57.12,1008.0,3861.0,0,-104,7.3
2026-02-23 10:46:08,NODO 1.3,30.34,58.51,1007.0,3773.0,4.8,-98,12.5
2026-02-23 10:50:21,NODO 1.17,32.18,57.29,1007.0,3773.0,0,-90,13.5
2026-02-23 10:52:02,NODO 1.25,32.74,49.91,1007.0,3886.0,0,-114,1.0
2026-02-23 10:52:28,NODO 1.10,29.79,61.8,1007.0,3847.0,0,-97,12.3
2026-02-23 10:52:58,NODO 1.5,31.24,55.39,1007.0,3788.0,2.6,-99,12.0
2026-02-23 10:54:46,NODO 1.32,28.49,80.56,1007.0,3959.0,0,-116,-6.8
2026-02-23 10:54:46,NODO 1.26,29.76,63.67,1007.0,3670.0,0,-109,6.5
2026-02-23 10:55:14,NODO 1.24,34.45,46.2,1007.0,3861.0,0,-115,-6.8
2026-02-23 10:57:01,NODO 1.30,29.95,63.2,1007.0,4028.0,6.1,-116,-7.8
2026-02-23 10:59:31,NODO 1.23,29.99,58.9,1007.0,3959.0,0,-110,6.0
2026-02-23 11:00:35,NODO 1.29,29.92,60.94,1006.0,3793.0,0,-98,11.8
2026-02-23 11:01:22,NODO 1.2,28.82,73.93,1006.0,3915.0,0,-99,12.5
2026-02-23 11:02:19,NODO 1.9,34.98,44.1,1007.0,3886.0,0,-95,14.0
2026-02-23 11:02:34,NODO 1.11,28.86,65.51,1006.0,4008.0,0,-104,9.5
2026-02-23 11:02:36,NODO 1.27,29.56,59.05,1007.0,3621.0,5.1,-92,13.5
2026-02-23 11:02:55,NODO 1.13,30.43,57.61,1007.0,3847.0,3.9,-110,6.0
2026-02-23 11:06:07,NODO 1.8,32.66,57.42,1006.0,3900.0,0,-107,7.5
2026-02-23 11:06:10,NODO 1.20,29.42,67.96,1008.0,3822.0,0,-110,5.5
2026-02-23 11:06:35,NODO 1.4,32.07,52.55,1007.0,3935.0,0,-96,10.5
2026-02-23 11:07:09,NODO 1.19,33.8,48.74,1007.0,3905.0,6.5,-84,13.8
2026-02-23 11:07:14,NODO 1.6,34.78,45.63,1007.0,3773.0,5.2,-89,11.5
2026-02-23 11:07:54,NODO 1.7,28.93,63.58,1007.0,3964.0,6.6,-109,6.5
2026-02-23 11:08:45,NODO 1.31,29.0,67.5,1007.0,3827.0,0,-113,2.0
2026-02-23 11:09:16,NODO 1.15,33.39,55.53,1007.0,3714.0,0,-115,
2026-02-23 11:10:21,NODO 1.28,30.68,66.53,1007.0,3964.0,0,-112,3.8
2026-02-23 11:10:40,NODO 1.1,30.26,62.09,1006.0,3778.0,0,-111,1.3
2026-02-23 11:13:05,NODO 1.22,31.9,55.51,1006.0,3871.0,0,-100,10.3
2026-02-23 11:14:19,NODO 1.14,32.08,56.5,1007.0,3842.0,0,-85,13.5
2026-02-23 11:15:23,NODO 1.18,31.01,65.82,1007.0,3925.0,0,-90,14.0
2026-02-23 11:15:29,NODO 1.12,31.97,53.96,1007.0,3861.0,0,-108,8.0
2026-02-23 11:16:06,NODO 1.3,30.98,56.59,1007.0,3768.0,4.7,-102,10.5
2026-02-23 11:20:14,NODO 1.17,33.16,49.82,1006.0,3778.0,0,-95,13.5
2026-02-23 11:22:24,NODO 1.10,30.45,59.21,1007.0,3847.0,0,-95,13.3
2026-02-23 11:22:56,NODO 1.5,32.41,52.31,1007.0,3793.0,0,-107,7.8
2026-02-23 11:24:38,NODO 1.32,28.93,80.18,1006.0,3964.0,0,-110,5.3
2026-02-23 11:24:43,NODO 1.26,30.66,59.79,1007.0,3670.0,0,-109,6.5
2026-02-23 11:25:14,NODO 1.24,36.52,40.64,1007.0,3861.0,0,-112,4.0
2026-02-23 11:26:56,NODO 1.30,30.56,59.11,1007.0,4028.0,0,-118,-9.3
2026-02-23 11:29:25,NODO 1.23,30.57,57.4,1006.0,3959.0,0,-109,6.5
2026-02-23 11:30:32,NODO 1.29,30.81,56.89,1006.0,3793.0,0,-100,12.0
2026-02-23 11:31:15,NODO 1.2,29.43,73.98,1006.0,3915.0,0,-94,13.5
2026-02-23 11:32:16,NODO 1.9,35.79,41.76,1007.0,3886.0,0,-97,13.0
2026-02-23 11:32:28,NODO 1.11,29.46,63.79,1005.0,4013.0,0,-102,11.0
2026-02-23 11:32:35,NODO 1.27,30.11,57.75,1007.0,3621.0,0,-95,13.3
2026-02-23 11:32:53,NODO 1.13,31.04,55.82,1007.0,3856.0,4.2,-110,5.8
2026-02-23 11:36:05,NODO 1.8,33.5,57.21,1005.0,3915.0,0,-106,8.8
2026-02-23 11:36:08,NODO 1.20,30.07,66.15,1007.0,3822.0,0,-107,8.5
2026-02-23 11:36:32,NODO 1.4,33.23,49.98,1006.0,3935.0,0,-97,12.8
2026-02-23 11:37:08,NODO 1.19,35.79,46.35,1007.0,3915.0,6.7,-91,11.5
2026-02-23 11:37:13,NODO 1.6,37.12,42.45,1007.0,3778.0,5.4,-94,13.5
2026-02-23 11:37:47,NODO 1.7,29.56,61.16,1006.0,3989.0,7.0,-110,6.0
2026-02-23 11:38:02,NODO 1.16,30.57,100.0,1007.0,3812.0,5.8,-111,4.8
2026-02-23 11:38:41,NODO 1.31,29.44,65.89,1007.0,3842.0,0,-109,6.0
2026-02-23 11:39:58,NODO 1.21,29.94,57.23,1007.0,3739.0,0,-111,3.5
2026-02-23 11:40:15,NODO 1.28,31.08,64.25,1007.0,3959.0,0,-111,4.0
2026-02-23 11:40:38,NODO 1.1,31.78,56.97,1006.0,3778.0,0,-111,4.3
2026-02-23 11:43:02,NODO 1.22,32.96,51.18,1006.0,3886.0,0,-103,10.8
2026-02-23 11:44:17,NODO 1.14,32.49,53.25,1007.0,3842.0,0,-86,13.8
2026-02-23 11:45:16,NODO 1.18,31.34,62.19,1006.0,3925.0,0,-88,13.5
2026-02-23 11:45:28,NODO 1.12,33.54,52.25,1007.0,3871.0,0,-106,9.0
2026-02-23 11:46:03,NODO 1.3,31.3,54.19,1007.0,3773.0,0,-103,10.3
2026-02-23 11:50:08,NODO 1.17,33.03,48.68,1006.0,3773.0,0,-92,13.5
2026-02-23 11:51:53,NODO 1.25,32.68,49.08,1006.0,3886.0,0,-115,-3.8
2026-02-23 11:52:20,NODO 1.10,30.73,57.83,1007.0,3847.0,0,-92,13.5
2026-02-23 11:52:51,NODO 1.5,32.14,53.05,1006.0,3788.0,0,-92,13.8
2026-02-23 11:54:31,NODO 1.32,29.05,78.69,1006.0,3964.0,0,-114,-0.5
2026-02-23 11:54:40,NODO 1.26,30.69,59.05,1007.0,3670.0,0,-111,4.5
2026-02-23 11:55:09,NODO 1.24,35.59,43.01,1006.0,3871.0,0,-113,1.5
2026-02-23 11:56:48,NODO 1.30,30.78,58.56,1007.0,4033.0,0,-116,-3.3
2026-02-23 11:59:18,NODO 1.23,30.59,56.33,1006.0,3959.0,0,-106,7.8
2026-02-23 12:00:28,NODO 1.29,30.86,56.09,1005.0,3798.0,0,-100,12.3
2026-02-23 12:01:05,NODO 1.2,29.55,70.49,1006.0,3915.0,0,-94,13.0
2026-02-23 12:02:12,NODO 1.9,34.43,45.34,1007.0,3886.0,0,-96,10.8
2026-02-23 12:02:21,NODO 1.11,29.53,63.13,1005.0,4008.0,6.9,-98,10.8
2026-02-23 12:02:31,NODO 1.27,30.25,55.55,1007.0,3621.0,0,-102,10.8
2026-02-23 12:02:47,NODO 1.13,31.0,54.37,1006.0,3847.0,3.9,-110,5.0
2026-02-23 12:06:01,NODO 1.8,32.84,59.51,1005.0,3915.0,0,-109,6.8
2026-02-23 12:06:04,NODO 1.20,30.0,65.46,1007.0,3822.0,0,-107,6.5
2026-02-23 12:06:26,NODO 1.4,32.46,51.1,1006.0,3935.0,0,-96,12.8
2026-02-23 12:07:03,NODO 1.19,34.36,46.0,1006.0,3915.0,6.7,-92,13.5
2026-02-23 12:07:05,NODO 1.6,35.37,44.04,1006.0,3778.0,5.3,-98,11.0
2026-02-23 12:07:42,NODO 1.7,29.38,61.53,1006.0,3974.0,6.9,-103,9.0
2026-02-23 12:07:59,NODO 1.16,29.96,100.0,1007.0,3812.0,5.7,-115,-0.8
2026-02-23 12:08:38,NODO 1.31,29.41,65.6,1007.0,3832.0,0,-106,8.3
2026-02-23 12:09:11,NODO 1.15,33.78,54.23,1007.0,3719.0,3.5,-117,-5.0
2026-02-23 12:09:54,NODO 1.21,29.65,58.59,1007.0,3744.0,0,-117,-5.0
2026-02-23 12:10:05,NODO 1.28,30.77,67.17,1007.0,3959.0,1.8,-114,-4.3
2026-02-23 12:10:34,NODO 1.1,30.96,59.23,1006.0,3778.0,0,-112,2.8
2026-02-23 12:12:57,NODO 1.22,31.66,54.43,1005.0,3886.0,0,-108,6.8
2026-02-23 12:14:13,NODO 1.14,31.67,55.42,1006.0,3842.0,0,-85,12.8
2026-02-23 12:15:08,NODO 1.18,30.83,64.37,1006.0,3925.0,0,-87,13.5
2026-02-23 12:15:23,NODO 1.12,31.96,54.33,1007.0,3861.0,0,-104,10.5
2026-02-23 12:15:56,NODO 1.3,30.73,55.04,1007.0,3768.0,0,-100,10.3
2026-02-23 12:19:57,NODO 1.17,31.91,50.5,1006.0,3773.0,0,-90,14.0
2026-02-23 12:21:43,NODO 1.25,32.79,48.14,1006.0,3886.0,0,-116,-4.3
2026-02-23 12:22:15,NODO 1.10,30.3,58.01,1007.0,3847.0,0,-93,13.3
2026-02-23 12:22:47,NODO 1.5,31.2,53.9,1006.0,3783.0,0,-99,11.8
2026-02-23 12:24:27,NODO 1.32,28.97,76.87,1006.0,3949.0,0,-115,-3.3
2026-02-23 12:24:35,NODO 1.26,30.15,60.4,1006.0,3670.0,0,-113,2.8
2026-02-23 12:25:04,NODO 1.24,33.96,45.98,1006.0,3861.0,0,-111,3.5
2026-02-23 12:29:10,NODO 1.23,29.88,58.7,1006.0,3964.0,0,-114,1.0
2026-02-23 12:30:25,NODO 1.29,30.42,57.89,1005.0,3793.0,0,-95,11.5
2026-02-23 12:30:54,NODO 1.2,29.31,73.35,1006.0,3915.0,0,-90,13.3
2026-02-23 12:32:05,NODO 1.9,34.18,45.31,1007.0,3886.0,0,-101,11.8
2026-02-23 12:32:13,NODO 1.11,29.17,64.22,1005.0,4008.0,0,-101,11.5
2026-02-23 12:32:26,NODO 1.27,29.71,58.05,1006.0,3621.0,5.2,-107,8.3
2026-02-23 12:32:44,NODO 1.13,30.01,58.25,1006.0,3847.0,3.9,-105,9.5
2026-02-23 12:35:57,NODO 1.8,31.99,61.3,1005.0,3900.0,0,-109,6.3
2026-02-23 12:35:59,NODO 1.20,29.48,67.29,1007.0,3822.0,0,-114,0.8
2026-02-23 12:36:21,NODO 1.4,31.94,52.14,1006.0,3935.0,0,-97,6.5
2026-02-23 12:36:57,NODO 1.19,32.49,49.23,1006.0,3905.0,6.5,-91,13.5
2026-02-23 12:36:59,NODO 1.6,33.84,47.34,1006.0,3783.0,5.3,-90,13.8
2026-02-23 12:37:37,NODO 1.7,29.07,63.87,1006.0,3974.0,0,-108,7.5
2026-02-23 12:37:56,NODO 1.16,29.57,100.0,1006.0,3798.0,5.5,-115,-2.8
2026-02-23 12:38:32,NODO 1.31,28.98,66.91,1006.0,3827.0,0,-112,3.0
2026-02-23 12:39:04,NODO 1.15,32.18,59.4,1007.0,3709.0,2.8,-116,-3.8
2026-02-23 12:39:49,NODO 1.21,29.02,59.84,1007.0,3739.0,0,-109,6.5
2026-02-23 12:39:58,NODO 1.28,30.18,66.87,1006.0,3959.0,1.4,-107,7.5
2026-02-23 12:40:34,NODO 1.1,30.08,60.97,1005.0,3778.0,0,-114,0.8
2026-02-23 12:42:52,NODO 1.22,30.92,57.49,1005.0,3881.0,0,-109,6.8
2026-02-23 12:44:08,NODO 1.14,30.94,58.55,1006.0,3842.0,0,-84,10.5
2026-02-23 12:45:00,NODO 1.18,30.56,66.49,1006.0,3925.0,0,-86,13.5
2026-02-23 12:45:21,NODO 1.12,30.76,56.77,1006.0,3861.0,0,-111,4.8
2026-02-23 12:45:53,NODO 1.3,30.27,57.32,1006.0,3768.0,0,-105,9.3
2026-02-23 12:49:46,NODO 1.17,31.74,54.33,1005.0,3773.0,0,-95,11.3
2026-02-23 12:51:36,NODO 1.25,31.5,51.06,1006.0,3881.0,0,-112,2.8
2026-02-23 12:52:11,NODO 1.10,29.95,59.52,1006.0,3847.0,0,-101,10.0
2026-02-23 12:52:42,NODO 1.5,30.93,54.77,1006.0,3788.0,0,-98,13.0
2026-02-23 12:54:20,NODO 1.32,28.72,76.51,1005.0,3959.0,0,-106,9.0
2026-02-23 12:54:29,NODO 1.26,30.06,60.31,1006.0,3670.0,0,-109,6.0
2026-02-23 12:55:01,NODO 1.24,33.7,46.86,1006.0,3861.0,0,-115,-0.8
2026-02-23 12:56:33,NODO 1.30,30.26,60.6,1006.0,4033.0,0,-114,-5.0
2026-02-23 12:59:04,NODO 1.23,29.86,57.46,1005.0,3959.0,0,-106,8.5
2026-02-23 13:00:19,NODO 1.29,30.32,57.82,1005.0,3793.0,0,-94,13.0
2026-02-23 13:00:43,NODO 1.2,29.12,72.91,1005.0,3915.0,0,-95,13.8
2026-02-23 13:02:01,NODO 1.9,34.84,44.08,1006.0,3871.0,0,-97,13.0
2026-02-23 13:02:06,NODO 1.11,29.26,63.24,1004.0,4008.0,0,-95,11.8
2026-02-23 13:02:22,NODO 1.27,29.96,56.26,1006.0,3621.0,5.0,-95,11.5
2026-02-23 13:02:39,NODO 1.13,30.54,55.68,1006.0,3847.0,3.7,-106,9.0
2026-02-23 13:05:55,NODO 1.20,29.8,65.67,1006.0,3822.0,0,-115,-4.3
2026-02-23 13:06:00,NODO 1.8,31.86,59.78,1004.0,3900.0,0,-108,7.0
2026-02-23 13:06:18,NODO 1.4,31.9,51.03,1005.0,3930.0,0,-95,13.0
2026-02-23 13:06:55,NODO 1.19,33.86,46.46,1006.0,3905.0,6.4,-89,13.8
2026-02-23 13:06:55,NODO 1.6,35.16,44.07,1006.0,3778.0,6.0,-91,13.8
2026-02-23 13:07:30,NODO 1.7,29.3,61.66,1006.0,3964.0,6.6,-110,5.3
2026-02-23 13:07:53,NODO 1.16,29.94,100.0,1006.0,3798.0,5.3,-113,2.0
2026-02-23 13:08:30,NODO 1.31,29.23,65.01,1006.0,3832.0,4.1,-115,-1.5
2026-02-23 13:09:02,NODO 1.15,32.93,55.69,1006.0,3714.0,0,-117,-8.3
2026-02-23 13:09:50,NODO 1.28,30.18,66.42,1006.0,3959.0,0,-110,-4.0
2026-02-23 13:10:29,NODO 1.1,30.87,57.68,1005.0,3778.0,0,-115,-1.3
2026-02-23 13:12:51,NODO 1.22,32.9,50.62,1005.0,3881.0,0,-100,11.8
2026-02-23 13:14:02,NODO 1.14,32.09,54.1,1006.0,3842.0,0,-85,14.3
2026-02-23 13:14:53,NODO 1.18,30.93,64.45,1005.0,3925.0,0,-89,14.0
2026-02-23 13:15:20,NODO 1.12,33.33,51.3,1006.0,3861.0,0,-104,8.3
2026-02-23 13:15:49,NODO 1.3,30.89,55.15,1006.0,3768.0,0,-99,10.0
2026-02-23 13:19:39,NODO 1.17,31.75,53.43,1005.0,3778.0,0,-88,13.5
2026-02-23 13:21:32,NODO 1.25,33.29,46.96,1005.0,3886.0,0,-116,-5.0
2026-02-23 13:22:10,NODO 1.10,30.88,55.69,1006.0,3847.0,0,-91,14.0
2026-02-23 13:22:39,NODO 1.5,31.32,54.27,1005.0,3788.0,0,-95,13.3
2026-02-23 13:24:11,NODO 1.32,29.0,76.8,1005.0,3959.0,0,-114,1.0
2026-02-23 13:24:25,NODO 1.26,30.41,59.45,1005.0,3670.0,0,-105,9.3
2026-02-23 13:25:00,NODO 1.24,35.52,42.95,1005.0,3861.0,0,-116,-5.0
2026-02-23 13:26:27,NODO 1.30,30.48,58.94,1006.0,4033.0,0,-117,-7.8
2026-02-23 13:28:56,NODO 1.23,30.11,57.83,1005.0,3964.0,0,-112,3.8
2026-02-23 13:30:16,NODO 1.29,30.53,57.37,1004.0,3793.0,0,-96,11.8
2026-02-23 13:30:32,NODO 1.2,29.3,72.83,1005.0,3920.0,0,-97,10.5
2026-02-23 13:31:58,NODO 1.9,35.74,42.42,1006.0,3891.0,0,-104,10.3
2026-02-23 13:32:00,NODO 1.11,29.51,62.31,1004.0,4008.0,0,-96,11.3
2026-02-23 13:32:17,NODO 1.27,30.07,55.66,1005.0,3621.0,0,-90,13.5
2026-02-23 13:32:35,NODO 1.13,30.59,55.09,1005.0,3847.0,4.0,-110,4.0
2026-02-23 13:35:50,NODO 1.20,29.75,65.5,1006.0,3822.0,0,-107,8.0
2026-02-23 13:35:54,NODO 1.8,31.73,60.71,1004.0,3905.0,0,-105,8.0
2026-02-23 13:36:12,NODO 1.4,31.66,51.56,1005.0,3935.0,0,-97,12.5
2026-02-23 13:36:51,NODO 1.6,35.0,43.76,1005.0,3778.0,5.3,-92,13.5
2026-02-23 13:36:53,NODO 1.19,34.31,46.04,1005.0,3915.0,6.2,-92,13.8
2026-02-23 13:37:26,NODO 1.7,29.5,59.97,1005.0,3969.0,6.8,-105,9.5
2026-02-23 13:37:51,NODO 1.16,30.29,100.0,1006.0,3798.0,5.4,-113,1.8
2026-02-23 13:38:25,NODO 1.31,29.29,64.6,1006.0,3827.0,5.9,-107,8.3
2026-02-23 13:38:58,NODO 1.15,32.68,55.84,1006.0,3719.0,0,-116,-3.5
2026-02-23 13:39:43,NODO 1.21,29.18,58.1,1006.0,3734.0,0,-112,3.8
2026-02-23 13:39:44,NODO 1.28,30.01,66.83,1005.0,3959.0,0,-108,7.0
2026-02-23 13:40:27,NODO 1.1,30.93,56.34,1005.0,3778.0,0.5,-107,8.5
2026-02-23 13:42:48,NODO 1.22,32.68,50.95,1004.0,3886.0,0,-97,12.8
2026-02-23 13:43:57,NODO 1.14,31.35,55.32,1005.0,3842.0,0,-85,14.0
2026-02-23 13:44:47,NODO 1.18,30.89,64.17,1005.0,3930.0,0,-89,13.5
2026-02-23 13:45:19,NODO 1.12,32.56,51.71,1006.0,3861.0,0,-103,10.8
2026-02-23 13:45:44,NODO 1.3,30.76,55.13,1005.0,3768.0,0,-115,-6.8
2026-02-23 13:49:31,NODO 1.17,31.56,55.21,1005.0,3773.0,0,-95,14.0
2026-02-23 13:51:31,NODO 1.25,32.15,49.37,1005.0,3886.0,0,-115,-2.5
2026-02-23 13:52:01,NODO 1.10,30.28,56.99,1005.0,3842.0,0,-94,13.5
2026-02-23 13:52:32,NODO 1.5,30.67,55.57,1005.0,3788.0,0,-98,11.0
2026-02-23 13:54:05,NODO 1.32,28.78,76.32,1005.0,3949.0,0,-116,-3.5
2026-02-23 13:54:21,NODO 1.26,30.32,60.07,1005.0,3670.0,0,-106,8.3
2026-02-23 13:54:57,NODO 1.24,34.31,45.59,1005.0,3861.0,0,-112,3.5
2026-02-23 13:56:19,NODO 1.30,29.89,61.11,1005.0,4033.0,0,-118,-8.0
2026-02-23 13:58:48,NODO 1.23,29.46,59.74,1005.0,3964.0,0,-113,1.0
2026-02-23 14:00:10,NODO 1.29,30.25,57.98,1004.0,3793.0,0,-95,13.5
2026-02-23 14:00:25,NODO 1.2,29.04,73.14,1004.0,3920.0,0,-92,13.0
2026-02-23 14:01:51,NODO 1.9,33.66,46.33,1005.0,3886.0,0,-99,12.0
2026-02-23 14:01:51,NODO 1.11,29.01,64.87,1004.0,3998.0,0,-100,11.5
2026-02-23 14:02:13,NODO 1.27,29.98,57.29,1005.0,3616.0,0,-97,13.0
2026-02-23 14:02:30,NODO 1.13,29.99,57.63,1005.0,3847.0,3.7,-110,4.8
2026-02-23 14:05:50,NODO 1.20,29.53,65.68,1006.0,3822.0,0,-112,4.3
2026-02-23 14:05:51,NODO 1.8,31.12,63.14,1004.0,3900.0,0,-108,7.0
2026-02-23 14:06:06,NODO 1.4,31.28,53.38,1005.0,3925.0,0,-95,13.0
2026-02-23 14:06:43,NODO 1.6,33.43,48.16,1005.0,3778.0,5.1,-90,13.8
2026-02-23 14:06:48,NODO 1.19,32.73,49.39,1005.0,3905.0,5.9,-87,13.8
2026-02-23 14:07:19,NODO 1.7,29.15,61.57,1005.0,3964.0,6.5,-108,7.3
2026-02-23 14:08:17,NODO 1.31,28.98,66.05,1005.0,3827.0,0,-115,
2026-02-23 14:08:51,NODO 1.15,31.56,60.35,1005.0,3719.0,0,-115,-1.3
2026-02-23 14:09:36,NODO 1.28,29.76,68.55,1005.0,3959.0,0,-115,
2026-02-23 14:10:27,NODO 1.1,30.56,57.91,1004.0,3778.0,0,-106,8.5
2026-02-23 14:12:46,NODO 1.22,31.88,54.13,1004.0,3871.0,0,-109,6.3
2026-02-23 14:13:52,NODO 1.14,30.87,58.37,1005.0,3827.0,0,-86,13.3
2026-02-23 14:14:40,NODO 1.18,30.62,65.87,1005.0,3920.0,0,-90,13.8
2026-02-23 14:15:15,NODO 1.12,31.52,56.0,1005.0,3861.0,0,-105,9.0
2026-02-23 14:15:39,NODO 1.3,30.6,57.01,1005.0,3768.0,4.2,-108,7.0
