time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-02 04:53:45,NODO 1.27,25.18,100.0,998.0,4013.0,89.9,-84,9.2
2026-07-02 04:54:35,NODO 1.02,26.29,90.39,1001.0,3798.0,89.0,-109,6.5
2026-07-02 04:54:38,NODO 1.54,25.2,72.6,999.0,3998.0,89.3,-96,12.3
2026-07-02 04:55:33,NODO 1.35,24.74,79.68,1001.0,4028.0,91.2,-115,-0.8
2026-07-02 04:56:06,NODO 1.01,26.22,89.87,1001.0,3905.0,89.9,-114,-0.5
2026-07-02 04:56:22,NODO 1.37,24.9,79.17,1002.0,4038.0,90.2,-109,5.8
2026-07-02 04:57:24,NODO 1.36,25.9,66.73,999.0,3861.0,90.8,-114,-0.5
2026-07-02 04:57:30,NODO 1.07,25.77,92.17,1001.0,3690.0,87.7,-111,3.8
2026-07-02 04:57:50,NODO 1.41,25.29,66.63,1002.0,4013.0,87.6,-116,-5.0
2026-07-02 04:57:54,NODO 1.44,24.91,80.87,1001.0,4052.0,89.0,-101,9.5
2026-07-02 04:58:06,NODO 1.24,24.99,91.3,1001.0,4067.0,89.3,-116,-7.8
2026-07-02 04:58:30,NODO 1.19,24.91,63.05,1001.0,3822.0,88.9,-99,8.2
2026-07-02 04:58:42,NODO 1.40,25.37,78.06,1000.0,4092.0,93.0,-101,5.8
2026-07-02 04:59:23,NODO 1.34,24.63,83.01,999.0,4028.0,93.1,-66,9.0
2026-07-02 05:00:03,NODO 1.25,25.18,92.07,1001.0,4062.0,93.2,-116,-6.3
2026-07-02 05:00:25,NODO 1.22,26.5,89.56,1001.0,4028.0,92.8,-102,10.8
2026-07-02 05:00:47,NODO 1.46,25.06,88.7,1000.0,4038.0,95.0,-77,9.5
2026-07-02 05:01:15,NODO 1.32,26.23,100.0,1001.0,3778.0,91.8,-116,-5.3
2026-07-02 05:02:01,NODO 1.48,25.36,99.76,1002.0,3915.0,90.7,-102,8.2
2026-07-02 05:02:22,NODO 1.10,25.9,99.67,1002.0,3925.0,89.3,-88,9.0
2026-07-02 05:03:15,NODO 1.55,25.5,100.0,1002.0,3778.0,86.8,-79,10.0
2026-07-02 05:03:48,NODO 1.26,26.19,98.21,1001.0,4008.0,86.5,-115,-2.0
2026-07-02 05:04:16,NODO 1.50,25.28,79.11,1004.0,4082.0,89.6,-116,-4.5
2026-07-02 05:05:33,NODO 1.59,26.43,80.21,998.0,3170.0,80.9,-113,-3.0
2026-07-02 05:06:07,NODO 1.08,26.21,100.0,1001.0,3891.0,80.4,-116,-3.8
2026-07-02 05:06:36,NODO 1.38,26.21,75.83,1003.0,3871.0,81.7,-117,-6.0
2026-07-02 05:08:03,NODO 1.03,25.82,100.0,1002.0,3631.0,62.7,-94,10.2
2026-07-02 05:08:14,NODO 1.51,26.13,93.32,1002.0,3905.0,39.1,-107,6.2
2026-07-02 05:08:32,NODO 1.15,25.43,99.07,1002.0,3915.0,84.5,-117,-8.8
2026-07-02 05:09:11,NODO 1.05,25.75,100.0,1002.0,4008.0,85.8,-101,11.3
2026-07-02 05:09:52,NODO 1.12,25.73,93.11,1002.0,3822.0,85.3,-116,-4.0
2026-07-02 05:10:10,NODO 1.30,25.85,93.3,1002.0,3822.0,87.2,-112,-1.5
2026-07-02 05:10:46,NODO 1.21,26.04,86.66,1002.0,3670.0,26.7,-116,-8.5
2026-07-02 05:10:47,NODO 1.60,26.04,86.62,1002.0,3896.0,80.2,-116,-6.0
2026-07-02 05:11:01,NODO 1.18,26.07,85.53,1001.0,3263.0,16.0,-93,9.5
2026-07-02 05:11:02,NODO 1.04,26.18,100.0,1001.0,3959.0,41.3,-101,4.8
2026-07-02 05:11:25,NODO 1.33,25.36,77.47,1002.0,4038.0,76.3,-92,13.8
2026-07-02 05:11:42,NODO 1.42,25.12,70.53,1002.0,4013.0,83.8,-116,-7.3
2026-07-02 05:11:45,NODO 1.47,24.93,91.45,1000.0,4033.0,85.6,-116,-5.0
2026-07-02 05:12:06,NODO 1.16,26.33,86.18,1002.0,3675.0,89.7,-94,-8.8
2026-07-02 05:12:31,NODO 1.09,26.07,99.97,1002.0,4047.0,90.6,-112,3.3
2026-07-02 05:12:36,NODO 1.45,25.06,72.72,1002.0,4028.0,90.5,-115,-1.3
2026-07-02 05:13:00,NODO 1.20,26.41,100.0,1003.0,3793.0,88.3,-97,9.0
2026-07-02 05:13:21,NODO 1.06,25.42,100.0,1002.0,3832.0,86.2,-104,9.3
2026-07-02 05:13:34,NODO 1.49,25.56,71.81,1000.0,3851.0,88.0,-101,6.8
2026-07-02 05:15:00,NODO 1.31,25.9,95.24,1003.0,3812.0,85.7,-117,-7.5
2026-07-02 05:17:10,NODO 1.53,25.68,76.35,1001.0,3964.0,85.0,-112,2.8
2026-07-02 05:17:18,NODO 1.57,25.66,75.94,1000.0,3812.0,85.2,-109,4.8
2026-07-02 05:17:44,NODO 1.39,24.88,68.43,1001.0,4106.0,88.0,-117,-9.8
2026-07-02 05:17:58,NODO 1.13,25.92,95.29,1002.0,4067.0,90.1,-103,7.8
2026-07-02 05:18:10,NODO 1.28,26.24,100.0,1002.0,3861.0,90.6,-117,-6.0
2026-07-02 05:18:19,NODO 1.29,26.12,100.0,1001.0,3886.0,89.8,-108,6.2
2026-07-02 05:19:27,NODO 1.23,25.58,100.0,1001.0,3886.0,90.6,-115,-3.0
2026-07-02 05:19:53,NODO 1.56,25.46,74.87,1001.0,3753.0,87.0,-96,9.0
2026-07-02 05:22:06,NODO 1.14,26.15,100.0,1002.0,3891.0,85.3,-111,4.8
2026-07-02 05:22:13,NODO 1.17,25.58,91.95,1001.0,3964.0,86.3,-93,9.5
2026-07-02 05:22:37,NODO 1.58,26.38,86.35,1002.0,3847.0,85.9,-114,
2026-07-02 05:23:24,NODO 1.43,24.83,82.94,1002.0,4018.0,87.2,-96,8.5
2026-07-02 05:23:37,NODO 1.27,25.12,100.0,999.0,4013.0,89.8,-84,9.0
2026-07-02 05:24:27,NODO 1.02,26.16,87.56,1001.0,3793.0,88.8,-107,7.8
2026-07-02 05:24:28,NODO 1.54,25.16,74.5,1000.0,4008.0,89.3,-95,13.3
2026-07-02 05:25:26,NODO 1.35,24.63,80.09,1002.0,4028.0,93.9,-83,9.2
2026-07-02 05:25:59,NODO 1.01,26.11,90.77,1002.0,3905.0,90.8,-114,-2.2
2026-07-02 05:26:14,NODO 1.37,24.8,78.95,1002.0,4038.0,92.0,-108,4.0
2026-07-02 05:27:17,NODO 1.36,25.8,66.57,999.0,3861.0,90.4,-114,-0.5
2026-07-02 05:27:26,NODO 1.07,25.66,92.15,1002.0,3700.0,87.8,-109,1.0
2026-07-02 05:27:38,NODO 1.41,25.15,67.03,1002.0,4018.0,87.7,-116,-4.3
2026-07-02 05:27:45,NODO 1.44,24.81,80.58,1002.0,4052.0,89.2,-96,9.8
2026-07-02 05:28:01,NODO 1.24,24.89,91.25,1001.0,4067.0,89.5,-88,10.0
2026-07-02 05:28:22,NODO 1.19,24.78,63.29,1002.0,3822.0,89.1,-101,6.8
2026-07-02 05:28:34,NODO 1.40,25.22,78.78,1001.0,4092.0,93.0,-97,8.5
2026-07-02 05:29:13,NODO 1.34,24.61,84.41,1000.0,4028.0,93.1,-106,8.3
2026-07-02 05:29:52,NODO 1.25,24.97,90.69,1002.0,4057.0,93.2,-116,-5.0
2026-07-02 05:30:18,NODO 1.22,26.4,90.97,1002.0,4028.0,92.8,-89,10.2
2026-07-02 05:30:40,NODO 1.46,24.9,85.41,1001.0,4028.0,94.8,-114,-0.8
2026-07-02 05:31:09,NODO 1.32,26.15,100.0,1001.0,3788.0,91.8,-117,-7.0
2026-07-02 05:31:54,NODO 1.48,25.26,98.25,1003.0,3915.0,90.7,-101,8.0
2026-07-02 05:32:14,NODO 1.10,25.76,97.53,1002.0,3920.0,89.3,-89,10.0
2026-07-02 05:33:08,NODO 1.55,25.42,100.0,1002.0,3773.0,86.7,-79,10.0
2026-07-02 05:33:40,NODO 1.26,26.01,97.78,1002.0,4013.0,86.6,-114,-1.0
2026-07-02 05:34:08,NODO 1.50,25.18,81.29,1004.0,4082.0,89.5,-115,-4.0
2026-07-02 05:35:25,NODO 1.59,26.36,80.12,999.0,3156.0,80.6,-115,-1.5
2026-07-02 05:36:01,NODO 1.08,26.11,100.0,1001.0,3891.0,80.2,-116,-4.5
2026-07-02 05:36:27,NODO 1.38,26.12,76.03,1003.0,3881.0,81.8,-114,-2.2
2026-07-02 05:37:57,NODO 1.03,25.83,100.0,1002.0,3631.0,62.1,-102,10.5
2026-07-02 05:38:08,NODO 1.51,26.07,93.47,1002.0,3915.0,39.9,-115,-3.0
2026-07-02 05:38:24,NODO 1.15,25.42,99.78,1003.0,3915.0,84.8,-112,
2026-07-02 05:39:03,NODO 1.05,25.64,100.0,1002.0,4008.0,86.0,-108,5.8
2026-07-02 05:39:46,NODO 1.12,25.71,92.8,1003.0,3822.0,85.4,-116,-8.3
2026-07-02 05:40:03,NODO 1.30,25.76,93.27,1003.0,3822.0,87.3,-115,-1.8
2026-07-02 05:40:36,NODO 1.21,25.94,86.71,1002.0,3665.0,25.0,-114,-7.8
2026-07-02 05:40:40,NODO 1.60,26.03,87.03,1002.0,3891.0,79.5,-116,-6.5
2026-07-02 05:40:53,NODO 1.18,26.01,85.82,1002.0,3259.0,15.5,-95,13.5
2026-07-02 05:40:56,NODO 1.04,26.1,100.0,1002.0,3959.0,39.0,-102,7.8
2026-07-02 05:41:17,NODO 1.33,25.27,76.98,1002.0,4033.0,75.4,-85,9.8
2026-07-02 05:41:33,NODO 1.42,25.03,70.64,1002.0,4013.0,83.6,-116,-7.0
2026-07-02 05:41:38,NODO 1.47,24.95,91.41,1001.0,4038.0,85.5,-97,9.5
2026-07-02 05:42:02,NODO 1.16,26.34,86.57,1003.0,3680.0,89.7,-106,-1.0
2026-07-02 05:42:23,NODO 1.09,26.01,100.0,1003.0,4047.0,90.6,-113,-1.0
2026-07-02 05:42:29,NODO 1.45,25.04,73.6,1002.0,4028.0,90.6,-116,-5.0
2026-07-02 05:42:51,NODO 1.20,26.32,100.0,1003.0,3807.0,88.5,-115,-2.8
2026-07-02 05:43:12,NODO 1.06,25.35,100.0,1002.0,3847.0,86.6,-103,7.2
2026-07-02 05:43:26,NODO 1.49,25.46,71.72,1000.0,3861.0,88.4,-97,8.2
2026-07-02 05:44:51,NODO 1.31,25.84,95.72,1003.0,3822.0,86.2,-109,4.2
2026-07-02 05:47:03,NODO 1.53,25.6,77.01,1002.0,3964.0,85.5,-105,8.0
2026-07-02 05:47:10,NODO 1.57,25.55,76.34,1001.0,3817.0,85.6,-109,5.5
2026-07-02 05:47:38,NODO 1.39,24.83,68.54,1001.0,4106.0,88.2,-79,9.8
2026-07-02 05:47:52,NODO 1.13,25.88,95.8,1002.0,4067.0,90.3,-101,9.2
2026-07-02 05:48:01,NODO 1.28,26.17,100.0,1002.0,3851.0,90.5,-115,-4.0
2026-07-02 05:48:11,NODO 1.29,26.04,100.0,1001.0,3886.0,89.8,-96,13.0
2026-07-02 05:49:21,NODO 1.23,25.53,100.0,1002.0,3886.0,90.5,-114,-0.5
2026-07-02 05:49:46,NODO 1.56,25.39,75.26,1002.0,3753.0,86.9,-100,8.5
2026-07-02 05:51:54,NODO 1.14,26.06,100.0,1002.0,3891.0,85.2,-90,13.3
2026-07-02 05:52:05,NODO 1.17,25.54,92.64,1002.0,3964.0,86.3,-90,9.8
2026-07-02 05:52:28,NODO 1.58,26.31,86.38,1002.0,3847.0,85.9,-116,-4.3
2026-07-02 05:53:15,NODO 1.43,24.83,83.52,1002.0,4018.0,87.2,-95,10.0
2026-07-02 05:53:29,NODO 1.27,25.14,100.0,999.0,4013.0,89.8,-117,-9.8
2026-07-02 05:54:17,NODO 1.02,26.11,87.32,1001.0,3798.0,88.9,-100,6.8
2026-07-02 05:54:21,NODO 1.54,25.08,73.67,1000.0,3998.0,89.2,-96,11.0
2026-07-02 05:55:19,NODO 1.35,24.63,79.89,1002.0,4028.0,91.0,-83,10.0
2026-07-02 05:55:52,NODO 1.01,26.05,91.09,1002.0,3900.0,87.5,-115,-3.2
2026-07-02 05:56:09,NODO 1.37,24.8,79.28,1003.0,4038.0,91.0,-117,-6.5
2026-07-02 05:57:09,NODO 1.36,25.77,66.74,999.0,3861.0,89.2,-113,-2.0
2026-07-02 05:57:23,NODO 1.07,25.63,92.14,1002.0,3695.0,86.2,-111,2.5
2026-07-02 05:57:30,NODO 1.41,25.16,67.08,1002.0,4028.0,87.7,-115,-2.3
2026-07-02 05:57:36,NODO 1.44,24.78,80.96,1002.0,4038.0,89.1,-93,10.2
2026-07-02 05:57:54,NODO 1.24,24.91,91.71,1001.0,4067.0,89.4,-89,9.2
2026-07-02 05:58:15,NODO 1.19,24.74,63.33,1002.0,3822.0,89.0,-99,8.8
2026-07-02 05:58:25,NODO 1.40,25.21,78.46,1001.0,4092.0,93.0,-105,4.8
2026-07-02 05:59:06,NODO 1.34,24.77,88.58,1000.0,4028.0,93.0,-105,9.0
2026-07-02 05:59:41,NODO 1.25,24.99,91.1,1002.0,4062.0,93.2,-84,9.2
2026-07-02 06:00:10,NODO 1.22,26.39,90.68,1002.0,4033.0,92.9,-98,12.0
2026-07-02 06:00:33,NODO 1.46,24.9,87.31,1001.0,4033.0,95.0,-116,-4.8
2026-07-02 06:01:02,NODO 1.32,26.11,100.0,1001.0,3788.0,91.9,-116,-4.5
2026-07-02 06:01:46,NODO 1.48,25.22,99.2,1003.0,3900.0,90.7,-105,7.8
2026-07-02 06:02:07,NODO 1.10,25.71,97.1,1002.0,3920.0,89.2,-85,8.8
2026-07-02 06:03:01,NODO 1.55,25.37,100.0,1002.0,3773.0,86.6,-81,9.2
2026-07-02 06:03:31,NODO 1.26,25.94,98.35,1002.0,4013.0,86.4,-116,-4.3
2026-07-02 06:04:00,NODO 1.50,25.14,81.82,1004.0,4087.0,89.4,-115,-0.2
2026-07-02 06:05:54,NODO 1.08,26.05,100.0,1001.0,3891.0,89.3,-115,-3.0
2026-07-02 06:06:19,NODO 1.38,26.07,76.64,1003.0,3871.0,88.8,-117,-4.0
2026-07-02 06:07:49,NODO 1.03,25.82,100.0,1002.0,3626.0,87.4,-95,9.0
2026-07-02 06:08:01,NODO 1.51,26.04,93.62,1002.0,3896.0,86.2,-105,3.2
2026-07-02 06:08:16,NODO 1.15,25.28,99.43,1003.0,3905.0,84.1,-117,-7.8
2026-07-02 06:08:55,NODO 1.05,25.6,100.0,1002.0,4008.0,85.6,-114,-2.2
2026-07-02 06:09:39,NODO 1.12,25.65,93.41,1003.0,3822.0,85.1,-116,-4.5
2026-07-02 06:09:53,NODO 1.30,25.7,93.46,1003.0,3822.0,87.0,-113,0.2
2026-07-02 06:10:26,NODO 1.21,25.88,87.29,1002.0,3660.0,84.5,-115,-3.8
2026-07-02 06:10:35,NODO 1.60,26.05,87.51,1002.0,3896.0,84.4,-115,-5.5
2026-07-02 06:10:45,NODO 1.18,25.96,86.15,1002.0,3259.0,37.9,-94,13.5
2026-07-02 06:10:47,NODO 1.04,26.05,100.0,1002.0,3949.0,54.8,-111,3.0
2026-07-02 06:11:08,NODO 1.33,25.24,79.92,1003.0,4028.0,74.6,-94,13.3
2026-07-02 06:11:30,NODO 1.42,25.0,70.7,1002.0,4013.0,83.5,-117,-7.0
2026-07-02 06:11:30,NODO 1.47,24.92,91.4,1001.0,4038.0,85.4,-90,-0.8
2026-07-02 06:11:56,NODO 1.16,26.3,87.26,1003.0,3680.0,89.6,-107,6.8
2026-07-02 06:12:16,NODO 1.09,25.92,100.0,1003.0,4047.0,90.6,-115,-2.8
2026-07-02 06:12:21,NODO 1.45,25.05,73.49,1003.0,4033.0,90.6,-114,-0.8
2026-07-02 06:12:41,NODO 1.20,26.28,100.0,1003.0,3807.0,88.5,-116,-5.3
2026-07-02 06:13:04,NODO 1.06,25.37,100.0,1003.0,3832.0,86.5,-105,8.8
2026-07-02 06:13:18,NODO 1.49,25.35,71.76,1000.0,3847.0,88.2,-102,7.2
2026-07-02 06:14:42,NODO 1.31,25.75,96.79,1003.0,3817.0,85.9,-117,-8.8
2026-07-02 06:16:56,NODO 1.53,25.52,77.56,1001.0,3964.0,85.2,-97,8.5
2026-07-02 06:17:03,NODO 1.57,25.47,76.36,1001.0,3807.0,85.2,-113,5.5
2026-07-02 06:17:32,NODO 1.39,24.83,68.88,1001.0,4092.0,87.8,-81,9.2
2026-07-02 06:17:44,NODO 1.13,25.88,99.13,1002.0,4067.0,90.0,-103,7.8
2026-07-02 06:17:53,NODO 1.28,26.14,100.0,1002.0,3847.0,90.3,-117,-10.3
2026-07-02 06:18:02,NODO 1.29,25.99,100.0,1001.0,3881.0,89.4,-98,12.3
2026-07-02 06:19:13,NODO 1.23,25.53,100.0,1002.0,3886.0,90.2,-115,-1.8
2026-07-02 06:19:38,NODO 1.56,25.32,75.34,1001.0,3753.0,86.8,-96,10.8
2026-07-02 06:21:46,NODO 1.14,26.03,100.0,1002.0,3891.0,85.1,-88,14.3
2026-07-02 06:21:56,NODO 1.17,25.58,94.11,1001.0,3964.0,86.2,-91,9.2
2026-07-02 06:22:21,NODO 1.58,26.28,86.63,1002.0,3847.0,85.9,-116,-3.3
2026-07-02 06:23:06,NODO 1.43,24.88,83.26,1002.0,4018.0,87.2,-91,9.5
2026-07-02 06:23:21,NODO 1.27,25.17,100.0,999.0,4013.0,89.8,-117,-7.8
2026-07-02 06:24:07,NODO 1.02,26.07,89.16,1001.0,3793.0,88.8,-106,8.5
2026-07-02 06:24:12,NODO 1.54,25.46,74.2,1000.0,3998.0,89.2,-100,9.0
2026-07-02 06:25:10,NODO 1.35,24.76,81.8,1002.0,4028.0,91.0,-114,0.8
2026-07-02 06:25:45,NODO 1.01,26.06,91.86,1002.0,3905.0,87.8,-115,-0.8
2026-07-02 06:26:00,NODO 1.37,24.92,80.17,1003.0,4038.0,91.1,-117,-8.0
2026-07-02 06:27:02,NODO 1.36,25.72,66.32,999.0,3861.0,89.2,-117,-7.2
2026-07-02 06:27:19,NODO 1.07,25.6,92.25,1002.0,3695.0,86.2,-113,1.3
2026-07-02 06:27:20,NODO 1.41,25.17,67.02,1003.0,4018.0,87.7,-116,-7.3
2026-07-02 06:27:28,NODO 1.44,24.82,82.06,1002.0,4038.0,89.0,-96,9.8
2026-07-02 06:27:48,NODO 1.24,24.98,92.38,1002.0,4067.0,89.3,-116,-7.0
2026-07-02 06:28:07,NODO 1.19,24.75,63.78,1002.0,3822.0,88.9,-99,9.0
2026-07-02 06:28:19,NODO 1.40,25.19,78.16,1001.0,4092.0,92.9,-99,9.2
2026-07-02 06:28:55,NODO 1.34,24.87,88.64,1000.0,4028.0,93.0,-106,7.0
2026-07-02 06:29:31,NODO 1.25,25.09,91.89,1002.0,4047.0,93.1,-83,10.0
2026-07-02 06:30:04,NODO 1.22,26.5,91.19,1002.0,4028.0,92.7,-89,10.2
2026-07-02 06:30:25,NODO 1.46,24.97,85.73,1001.0,4047.0,94.9,-116,-3.3
2026-07-02 06:30:54,NODO 1.32,26.09,100.0,1002.0,3788.0,91.9,-117,-8.5
2026-07-02 06:31:39,NODO 1.48,25.21,98.18,1003.0,3915.0,90.8,-101,8.5
2026-07-02 06:31:58,NODO 1.10,25.67,97.47,1003.0,3920.0,89.5,-110,4.8
2026-07-02 06:32:54,NODO 1.55,25.34,100.0,1003.0,3778.0,87.0,-116,-8.3
2026-07-02 06:33:24,NODO 1.26,25.97,100.0,1002.0,4018.0,86.7,-115,-2.5
2026-07-02 06:33:52,NODO 1.50,25.16,80.5,1005.0,4082.0,89.6,-115,-0.5
2026-07-02 06:35:05,NODO 1.59,26.35,79.5,999.0,3156.0,80.8,-108,-5.0
2026-07-02 06:36:10,NODO 1.38,26.08,76.0,1004.0,3886.0,80.3,-114,-3.2
2026-07-02 06:37:41,NODO 1.03,25.92,100.0,1002.0,3626.0,73.4,-101,11.5
2026-07-02 06:37:52,NODO 1.51,26.07,94.07,1002.0,3915.0,65.3,-109,5.5
2026-07-02 06:38:07,NODO 1.15,25.42,98.76,1003.0,3905.0,41.7,-113,1.2
2026-07-02 06:38:48,NODO 1.05,25.68,100.0,1002.0,4008.0,85.9,-112,1.8
2026-07-02 06:39:32,NODO 1.12,25.69,93.31,1003.0,3822.0,85.3,-108,5.2
2026-07-02 06:39:41,NODO 1.30,25.68,93.56,1003.0,3822.0,87.2,-114,1.8
2026-07-02 06:40:28,NODO 1.60,26.18,87.29,1003.0,3896.0,87.3,-117,-8.5
2026-07-02 06:40:37,NODO 1.18,26.08,86.96,1002.0,3254.0,13.8,-95,13.0
2026-07-02 06:40:41,NODO 1.04,26.24,100.0,1002.0,3949.0,43.1,-106,7.8
2026-07-02 06:41:01,NODO 1.33,25.59,78.63,1003.0,4028.0,80.1,-87,9.8
2026-07-02 06:41:16,NODO 1.42,25.09,71.45,1002.0,4013.0,83.4,-117,-8.3
2026-07-02 06:41:24,NODO 1.47,25.24,91.19,1001.0,4038.0,85.3,-87,10.5
2026-07-02 06:41:51,NODO 1.16,26.41,87.02,1003.0,3680.0,89.6,-116,-6.5
2026-07-02 06:42:10,NODO 1.09,26.14,100.0,1003.0,4018.0,90.3,-107,5.2
2026-07-02 06:42:14,NODO 1.45,25.19,71.48,1003.0,4033.0,90.3,-115,-3.0
2026-07-02 06:42:32,NODO 1.20,26.3,100.0,1003.0,3807.0,88.3,-96,9.5
2026-07-02 06:42:57,NODO 1.06,25.58,100.0,1003.0,3832.0,86.2,-102,3.0
2026-07-02 06:43:08,NODO 1.49,25.37,72.65,1000.0,3847.0,87.9,-99,9.2
2026-07-02 06:44:34,NODO 1.31,25.88,96.88,1003.0,3822.0,85.9,-117,-6.3
2026-07-02 06:46:49,NODO 1.53,25.54,76.92,1002.0,3964.0,85.2,-101,8.8
2026-07-02 06:46:57,NODO 1.57,25.46,77.34,1001.0,3807.0,85.2,-112,0.8
2026-07-02 06:47:27,NODO 1.39,25.07,69.28,1002.0,4106.0,88.0,-81,10.2
2026-07-02 06:47:38,NODO 1.13,26.18,100.0,1003.0,4067.0,90.2,-102,8.5
2026-07-02 06:47:55,NODO 1.29,26.01,100.0,1002.0,3886.0,90.8,-105,2.5
2026-07-02 06:49:06,NODO 1.23,25.78,100.0,1002.0,3886.0,90.0,-115,-1.8
2026-07-02 06:49:30,NODO 1.56,25.33,75.45,1002.0,3749.0,89.4,-102,8.0
2026-07-02 06:51:38,NODO 1.14,26.19,100.0,1003.0,3896.0,87.3,-90,13.5
2026-07-02 06:51:48,NODO 1.17,26.13,95.94,1002.0,3959.0,86.3,-106,8.3
2026-07-02 06:52:13,NODO 1.58,26.4,87.66,1003.0,3847.0,85.9,-111,1.8
2026-07-02 06:52:59,NODO 1.43,25.3,83.32,1003.0,4018.0,87.2,-114,-0.8
2026-07-02 06:53:15,NODO 1.27,25.64,100.0,1000.0,4013.0,89.8,-84,9.8
2026-07-02 06:54:02,NODO 1.02,26.15,91.33,1002.0,3793.0,88.8,-101,6.8
2026-07-02 06:54:07,NODO 1.54,28.11,72.92,1001.0,3998.0,89.2,-96,8.0
2026-07-02 06:55:04,NODO 1.35,25.49,82.27,1003.0,4028.0,91.0,-115,-1.5
2026-07-02 06:55:39,NODO 1.01,26.22,92.78,1003.0,3900.0,87.5,-112,3.0
2026-07-02 06:55:53,NODO 1.37,26.21,84.86,1004.0,4038.0,91.0,-117,-7.3
2026-07-02 06:57:11,NODO 1.41,25.8,69.66,1003.0,4028.0,91.9,-117,-2.2
2026-07-02 06:57:15,NODO 1.07,25.72,92.58,1003.0,3700.0,88.3,-111,1.5
2026-07-02 06:57:20,NODO 1.44,25.29,81.88,1003.0,4047.0,89.6,-97,9.2
2026-07-02 06:57:43,NODO 1.24,25.58,93.86,1002.0,4067.0,91.3,-116,-8.0
2026-07-02 06:57:59,NODO 1.19,25.06,65.23,1003.0,3822.0,89.1,-98,12.8
2026-07-02 06:58:50,NODO 1.34,25.28,87.2,1001.0,4028.0,89.1,-65,9.0
2026-07-02 06:59:23,NODO 1.25,25.66,92.78,1003.0,4062.0,92.8,-83,10.5
2026-07-02 06:59:57,NODO 1.22,26.98,91.05,1003.0,4028.0,92.6,-87,9.2
2026-07-02 07:00:18,NODO 1.46,25.52,86.85,1002.0,4047.0,92.4,-115,-8.3
2026-07-02 07:00:47,NODO 1.32,26.19,100.0,1002.0,3788.0,92.0,-116,-3.0
2026-07-02 07:01:32,NODO 1.48,25.3,100.0,1004.0,3915.0,90.9,-100,7.2
2026-07-02 07:01:50,NODO 1.10,25.88,100.0,1003.0,3925.0,89.5,-89,10.2
2026-07-02 07:02:48,NODO 1.55,25.47,100.0,1003.0,3768.0,86.9,-77,9.0
2026-07-02 07:03:16,NODO 1.26,26.29,100.0,1003.0,4008.0,86.5,-101,7.8
2026-07-02 07:03:45,NODO 1.50,25.52,81.37,1005.0,4082.0,89.5,-116,-6.0
2026-07-02 07:04:58,NODO 1.59,26.61,80.1,1000.0,3151.0,80.5,-114,-0.5
2026-07-02 07:05:40,NODO 1.08,26.66,100.0,1002.0,3891.0,80.0,-116,-7.8
2026-07-02 07:06:02,NODO 1.38,26.58,78.99,1004.0,3871.0,81.5,-110,-1.0
2026-07-02 07:07:33,NODO 1.03,26.26,100.0,1003.0,3626.0,59.5,-93,9.8
2026-07-02 07:07:46,NODO 1.51,26.27,94.89,1003.0,3915.0,37.2,-116,-4.3
2026-07-02 07:08:00,NODO 1.15,25.95,98.59,1004.0,3915.0,84.5,-115,-7.5
2026-07-02 07:08:40,NODO 1.05,26.04,100.0,1003.0,4008.0,85.8,-104,10.3
2026-07-02 07:09:25,NODO 1.12,26.01,94.29,1004.0,3822.0,85.4,-107,5.8
2026-07-02 07:09:32,NODO 1.30,25.87,94.21,1004.0,3822.0,87.3,-114,-0.8
2026-07-02 07:10:09,NODO 1.21,26.3,89.59,1003.0,3665.0,84.7,-113,-1.5
2026-07-02 07:10:20,NODO 1.60,26.51,84.72,1003.0,3891.0,87.0,-117,-7.3
2026-07-02 07:10:30,NODO 1.18,26.54,88.49,1002.0,3244.0,13.4,-95,13.8
2026-07-02 07:10:34,NODO 1.04,26.87,100.0,1003.0,3959.0,42.0,-110,4.5
2026-07-02 07:10:52,NODO 1.33,26.74,78.16,1003.0,4033.0,80.1,-94,13.3
2026-07-02 07:11:09,NODO 1.42,25.5,71.9,1003.0,4018.0,83.5,-116,-7.0
2026-07-02 07:11:21,NODO 1.47,26.4,87.68,1002.0,4047.0,85.5,-116,-5.8
2026-07-02 07:11:47,NODO 1.16,26.59,87.28,1004.0,3680.0,89.9,-111,4.0
2026-07-02 07:12:03,NODO 1.09,26.63,100.0,1003.0,4038.0,90.7,-115,-1.5
2026-07-02 07:12:07,NODO 1.45,25.77,72.98,1003.0,4028.0,90.6,-106,6.5
2026-07-02 07:12:24,NODO 1.20,26.42,100.0,1004.0,3807.0,88.5,-99,10.0
2026-07-02 07:12:51,NODO 1.06,26.33,100.0,1003.0,3842.0,86.5,-106,8.0
2026-07-02 07:12:59,NODO 1.49,25.57,73.24,1001.0,3847.0,88.1,-101,9.0
2026-07-02 07:14:24,NODO 1.31,26.03,97.22,1004.0,3812.0,85.9,-109,3.5
2026-07-02 07:16:41,NODO 1.53,25.69,78.46,1002.0,3964.0,85.2,-94,9.2
2026-07-02 07:16:51,NODO 1.57,25.56,77.66,1002.0,3812.0,85.3,-108,6.0
2026-07-02 07:17:21,NODO 1.39,25.56,69.66,1002.0,4106.0,87.9,-79,9.0
2026-07-02 07:17:31,NODO 1.13,27.77,100.0,1003.0,4062.0,90.1,-105,7.8
2026-07-02 07:17:47,NODO 1.29,26.18,100.0,1002.0,3886.0,90.8,-96,12.8
