time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-27 05:04:36,NODO 1.19,24.39,67.58,1006.0,3793.0,71.1,-79,11.8
2026-07-27 05:05:12,NODO 1.08,25.71,100.0,1005.0,3807.0,76.3,-109,6.2
2026-07-27 05:05:49,NODO 1.22,26.11,92.29,1005.0,4033.0,85.0,-85,9.2
2026-07-27 05:06:07,NODO 1.33,25.05,84.49,1006.0,4038.0,89.4,-85,9.5
2026-07-27 05:06:48,NODO 1.53,25.2,100.0,1005.0,3920.0,88.4,-93,10.0
2026-07-27 05:07:49,NODO 1.02,25.53,93.22,1005.0,3778.0,91.1,-108,5.0
2026-07-27 05:08:02,NODO 1.06,24.87,100.0,1006.0,3871.0,89.5,-83,11.5
2026-07-27 05:08:22,NODO 1.29,25.5,100.0,1005.0,3871.0,87.8,-101,9.2
2026-07-27 05:09:09,NODO 1.41,24.67,71.15,1006.0,4013.0,88.8,-116,-2.5
2026-07-27 05:10:24,NODO 1.01,25.55,100.0,1005.0,3778.0,85.6,-107,5.8
2026-07-27 05:10:27,NODO 1.42,24.46,73.27,1005.0,4013.0,88.0,-120,-5.8
2026-07-27 05:10:29,NODO 1.09,25.77,100.0,1006.0,4047.0,89.7,-81,8.5
2026-07-27 05:10:49,NODO 1.38,25.45,79.97,1007.0,3871.0,89.7,-111,3.0
2026-07-27 05:10:55,NODO 1.34,24.34,85.49,1004.0,4028.0,89.9,-100,9.5
2026-07-27 05:10:57,NODO 1.12,25.25,100.0,1006.0,3822.0,90.3,-119,-2.8
2026-07-27 05:11:36,NODO 1.35,24.44,88.64,1006.0,4028.0,90.5,-81,9.8
2026-07-27 05:12:26,NODO 1.18,25.45,100.0,1005.0,2813.0,51.6,-103,7.8
2026-07-27 05:12:49,NODO 1.17,25.4,95.09,1005.0,3886.0,53.6,-84,9.0
2026-07-27 05:13:45,NODO 1.44,24.49,84.93,1006.0,4052.0,56.8,-101,7.8
2026-07-27 05:14:12,NODO 1.30,25.3,97.69,1006.0,3768.0,49.6,-118,-1.8
2026-07-27 05:14:15,NODO 1.32,25.75,100.0,1005.0,3704.0,19.5,-114,3.0
2026-07-27 05:14:43,NODO 1.25,24.77,95.32,1006.0,4062.0,87.2,-113,1.2
2026-07-27 05:15:13,NODO 1.37,24.41,74.08,1006.0,4038.0,88.7,-109,3.8
2026-07-27 05:16:15,NODO 1.28,25.56,100.0,1006.0,3773.0,86.0,-115,-0.2
2026-07-27 05:16:41,NODO 1.51,25.53,100.0,1006.0,3891.0,87.2,-118,-3.8
2026-07-27 05:17:53,NODO 1.59,25.46,86.98,1002.0,3925.0,89.4,-117,-1.0
2026-07-27 05:18:19,NODO 1.31,25.26,98.89,1006.0,3739.0,86.2,-91,7.2
2026-07-27 05:18:51,NODO 1.46,24.55,91.18,1005.0,4028.0,86.1,-113,5.0
2026-07-27 05:19:23,NODO 1.26,25.59,100.0,1005.0,4013.0,88.5,-91,8.0
2026-07-27 05:20:00,NODO 1.52,25.29,81.91,1005.0,3930.0,88.8,-114,3.2
2026-07-27 05:21:48,NODO 1.56,25.06,81.86,1005.0,3695.0,86.5,-99,8.0
2026-07-27 05:22:46,NODO 1.45,24.47,75.85,1006.0,4028.0,89.4,-107,6.2
2026-07-27 05:22:49,NODO 1.50,24.65,80.43,1008.0,4082.0,90.0,-115,-1.0
2026-07-27 05:23:00,NODO 1.57,25.16,82.83,1004.0,3753.0,87.4,-109,-2.0
2026-07-27 05:24:00,NODO 1.24,24.46,100.0,1005.0,4067.0,88.8,-118,-1.2
2026-07-27 05:24:50,NODO 1.13,25.79,100.0,1005.0,4067.0,92.5,-102,7.2
2026-07-27 05:24:56,NODO 1.40,24.73,76.82,1005.0,4092.0,93.1,-89,9.5
2026-07-27 05:25:18,NODO 1.60,25.55,87.99,1006.0,3871.0,91.0,-113,-4.5
2026-07-27 05:25:30,NODO 1.15,24.83,100.0,1006.0,3847.0,91.9,-103,7.2
2026-07-27 05:25:50,NODO 1.23,24.86,100.0,1005.0,3871.0,90.0,-109,5.8
2026-07-27 05:26:29,NODO 1.10,25.13,100.0,1006.0,3915.0,88.5,-87,10.0
2026-07-27 05:27:42,NODO 1.20,25.66,100.0,1007.0,3700.0,84.3,-102,8.8
2026-07-27 05:27:49,NODO 1.14,25.56,100.0,1006.0,3891.0,84.6,-79,9.8
2026-07-27 05:27:50,NODO 1.48,24.93,93.9,1007.0,3881.0,85.1,-119,-5.5
2026-07-27 05:28:31,NODO 1.54,24.52,80.29,1003.0,3984.0,86.2,-33,10.2
2026-07-27 05:29:02,NODO 1.39,24.41,69.69,1004.0,4101.0,88.1,-119,-4.2
2026-07-27 05:29:11,NODO 1.27,24.7,88.77,1003.0,4013.0,91.2,-84,9.0
2026-07-27 05:29:43,NODO 1.58,25.59,87.92,1006.0,3842.0,90.7,-94,7.2
2026-07-27 05:29:53,NODO 1.36,25.24,100.0,1003.0,3851.0,90.4,-114,1.0
2026-07-27 05:30:33,NODO 1.04,25.4,100.0,1005.0,3925.0,89.8,-103,8.2
2026-07-27 05:31:15,NODO 1.05,25.37,100.0,1005.0,3998.0,88.8,-106,7.0
2026-07-27 05:31:30,NODO 1.49,24.87,80.38,1003.0,3714.0,85.8,-89,8.8
2026-07-27 05:32:31,NODO 1.21,25.21,95.07,1006.0,3606.0,82.8,-117,-4.5
2026-07-27 05:32:34,NODO 1.03,24.89,100.0,1005.0,3611.0,77.7,-84,10.5
2026-07-27 05:32:54,NODO 1.43,24.39,88.4,1005.0,4018.0,80.7,-93,10.5
2026-07-27 05:34:35,NODO 1.19,24.27,67.98,1005.0,3788.0,71.9,-76,10.2
2026-07-27 05:35:06,NODO 1.08,25.62,100.0,1004.0,3807.0,76.5,-108,7.0
2026-07-27 05:35:40,NODO 1.22,25.93,92.04,1005.0,4033.0,85.1,-99,9.5
2026-07-27 05:35:59,NODO 1.33,24.89,80.22,1005.0,4028.0,89.2,-96,7.5
2026-07-27 05:36:42,NODO 1.53,25.09,100.0,1005.0,3915.0,88.2,-95,8.5
2026-07-27 05:37:41,NODO 1.02,25.46,93.4,1005.0,3778.0,91.0,-102,9.0
2026-07-27 05:37:55,NODO 1.06,24.69,100.0,1005.0,3856.0,89.2,-82,11.0
2026-07-27 05:38:13,NODO 1.29,25.38,100.0,1004.0,3871.0,87.6,-97,9.0
2026-07-27 05:39:02,NODO 1.41,24.61,73.2,1006.0,4013.0,88.6,-113,1.2
2026-07-27 05:40:15,NODO 1.01,25.4,100.0,1005.0,3778.0,85.5,-111,6.2
2026-07-27 05:40:20,NODO 1.42,24.36,74.33,1005.0,4013.0,87.8,-119,-5.0
2026-07-27 05:40:22,NODO 1.09,25.62,100.0,1005.0,4047.0,89.7,-81,7.5
2026-07-27 05:40:42,NODO 1.38,25.4,80.33,1006.0,3871.0,89.7,-115,-0.8
2026-07-27 05:40:46,NODO 1.34,24.16,84.74,1003.0,4028.0,89.9,-93,11.0
2026-07-27 05:40:51,NODO 1.12,24.96,100.0,1006.0,3817.0,90.3,-114,2.5
2026-07-27 05:41:29,NODO 1.35,24.25,86.94,1005.0,4038.0,90.5,-109,6.2
2026-07-27 05:42:18,NODO 1.18,25.31,100.0,1005.0,2827.0,54.1,-103,8.2
2026-07-27 05:42:41,NODO 1.17,25.23,95.46,1005.0,3886.0,56.1,-102,7.5
2026-07-27 05:43:35,NODO 1.44,24.3,84.75,1005.0,4052.0,59.3,-120,-3.2
2026-07-27 05:44:05,NODO 1.30,25.24,97.72,1006.0,3758.0,51.5,-110,1.2
2026-07-27 05:44:07,NODO 1.32,25.56,100.0,1005.0,3704.0,19.5,-114,-2.8
2026-07-27 05:44:32,NODO 1.25,24.62,95.74,1005.0,4062.0,87.1,-120,-7.5
2026-07-27 05:45:04,NODO 1.37,24.36,75.81,1005.0,4038.0,88.6,-112,4.8
2026-07-27 05:46:07,NODO 1.28,25.46,100.0,1005.0,3773.0,85.8,-119,-2.5
2026-07-27 05:46:35,NODO 1.51,25.43,100.0,1006.0,3891.0,87.2,-119,-2.8
2026-07-27 05:47:40,NODO 1.59,25.26,87.36,1002.0,3915.0,89.3,-113,
2026-07-27 05:48:11,NODO 1.31,25.05,99.64,1006.0,3739.0,86.1,-85,8.2
2026-07-27 05:48:42,NODO 1.46,24.39,93.35,1004.0,4028.0,86.0,-118,-8.8
2026-07-27 05:49:14,NODO 1.26,25.45,100.0,1005.0,4013.0,88.4,-92,9.2
2026-07-27 05:49:52,NODO 1.52,25.14,83.4,1005.0,3930.0,88.8,-108,8.8
2026-07-27 05:51:43,NODO 1.56,24.97,81.97,1005.0,3704.0,86.6,-117,-7.5
2026-07-27 05:52:39,NODO 1.45,24.37,77.45,1006.0,4028.0,89.5,-97,8.8
2026-07-27 05:52:41,NODO 1.50,24.54,81.05,1008.0,4082.0,90.1,-113,-6.0
2026-07-27 05:52:52,NODO 1.57,25.03,83.07,1004.0,3753.0,87.5,-111,5.2
2026-07-27 05:53:54,NODO 1.24,24.53,100.0,1005.0,4067.0,88.8,-111,7.0
2026-07-27 05:54:44,NODO 1.13,25.66,100.0,1005.0,4052.0,92.3,-103,7.8
2026-07-27 05:54:48,NODO 1.40,24.67,86.87,1004.0,4092.0,93.0,-115,
2026-07-27 05:55:21,NODO 1.15,24.7,100.0,1006.0,3847.0,90.6,-103,5.8
2026-07-27 05:55:42,NODO 1.23,24.78,100.0,1005.0,3861.0,91.7,-113,4.0
2026-07-27 05:56:19,NODO 1.10,25.0,100.0,1005.0,3905.0,90.1,-87,7.2
2026-07-27 05:57:33,NODO 1.20,25.53,100.0,1006.0,3704.0,86.6,-81,9.5
2026-07-27 05:57:41,NODO 1.14,25.47,100.0,1005.0,3886.0,84.3,-90,9.2
2026-07-27 05:57:45,NODO 1.48,24.84,94.69,1007.0,3881.0,84.8,-120,-3.2
2026-07-27 05:58:23,NODO 1.54,24.34,80.61,1003.0,3984.0,86.1,-31,11.0
2026-07-27 05:58:56,NODO 1.39,24.31,70.29,1004.0,4101.0,88.1,-84,8.5
2026-07-27 05:59:03,NODO 1.27,24.61,89.33,1003.0,4013.0,91.2,-119,-7.5
2026-07-27 05:59:35,NODO 1.58,25.48,88.25,1006.0,3847.0,90.8,-113,6.0
2026-07-27 06:00:26,NODO 1.04,25.23,100.0,1005.0,3915.0,91.1,-96,10.0
2026-07-27 06:01:06,NODO 1.05,25.24,100.0,1005.0,3998.0,91.2,-94,8.5
2026-07-27 06:01:22,NODO 1.49,24.77,80.46,1003.0,3704.0,87.3,-91,9.2
2026-07-27 06:02:24,NODO 1.21,25.12,94.28,1005.0,3606.0,82.4,-107,5.5
2026-07-27 06:02:27,NODO 1.03,24.93,100.0,1005.0,3592.0,75.8,-103,6.8
2026-07-27 06:02:46,NODO 1.43,24.23,85.66,1005.0,4018.0,80.3,-112,4.2
2026-07-27 06:04:22,NODO 1.19,24.12,67.23,1005.0,3783.0,70.1,-89,11.5
2026-07-27 06:05:01,NODO 1.08,25.48,100.0,1004.0,3807.0,75.3,-99,9.8
2026-07-27 06:05:35,NODO 1.22,25.82,93.05,1005.0,4028.0,84.7,-101,9.0
2026-07-27 06:05:49,NODO 1.33,24.78,84.95,1005.0,4028.0,89.1,-93,9.0
2026-07-27 06:06:35,NODO 1.53,25.02,100.0,1005.0,3915.0,88.1,-96,9.0
2026-07-27 06:07:33,NODO 1.02,25.34,94.02,1005.0,3773.0,90.9,-101,8.2
2026-07-27 06:07:50,NODO 1.06,24.54,100.0,1006.0,3871.0,89.3,-85,12.2
2026-07-27 06:08:04,NODO 1.29,25.31,100.0,1004.0,3871.0,87.7,-99,8.8
2026-07-27 06:10:09,NODO 1.01,25.29,100.0,1005.0,3778.0,86.3,-114,-4.2
2026-07-27 06:10:13,NODO 1.42,24.23,73.32,1005.0,4013.0,85.6,-118,-7.8
2026-07-27 06:10:14,NODO 1.09,25.57,100.0,1005.0,4047.0,88.3,-108,7.0
2026-07-27 06:10:35,NODO 1.38,25.31,80.13,1006.0,3871.0,88.3,-117,-7.2
2026-07-27 06:10:39,NODO 1.34,24.1,87.95,1003.0,4028.0,89.9,-102,7.8
2026-07-27 06:10:46,NODO 1.12,25.03,100.0,1006.0,3817.0,90.3,-90,9.2
2026-07-27 06:11:20,NODO 1.35,24.21,94.02,1005.0,4028.0,90.4,-83,9.5
2026-07-27 06:12:12,NODO 1.18,25.23,100.0,1005.0,2813.0,50.9,-105,8.0
2026-07-27 06:12:34,NODO 1.17,25.14,96.04,1005.0,3886.0,52.9,-100,7.5
2026-07-27 06:13:27,NODO 1.44,24.26,86.07,1005.0,4052.0,56.1,-119,-1.8
2026-07-27 06:13:58,NODO 1.30,25.13,97.91,1006.0,3768.0,49.6,-120,-5.8
2026-07-27 06:14:00,NODO 1.32,25.51,100.0,1005.0,3704.0,19.5,-112,5.0
2026-07-27 06:14:22,NODO 1.25,24.53,94.91,1005.0,4052.0,87.1,-100,7.5
2026-07-27 06:14:55,NODO 1.37,24.24,74.71,1005.0,4038.0,88.6,-108,5.8
2026-07-27 06:15:59,NODO 1.28,25.34,100.0,1005.0,3778.0,85.9,-117,-6.8
2026-07-27 06:16:27,NODO 1.51,25.38,100.0,1006.0,3891.0,87.1,-106,5.0
2026-07-27 06:17:30,NODO 1.59,25.18,87.06,1002.0,3925.0,89.3,-115,0.2
2026-07-27 06:18:04,NODO 1.31,24.99,99.46,1006.0,3744.0,86.3,-119,-2.0
2026-07-27 06:18:33,NODO 1.46,24.36,96.09,1004.0,4028.0,86.2,-117,-7.2
2026-07-27 06:19:06,NODO 1.26,25.37,100.0,1005.0,4013.0,88.5,-89,9.0
2026-07-27 06:19:44,NODO 1.52,25.09,83.13,1005.0,3925.0,88.8,-107,2.0
2026-07-27 06:21:35,NODO 1.56,24.89,81.89,1005.0,3704.0,86.6,-99,9.5
2026-07-27 06:22:32,NODO 1.50,24.43,81.5,1008.0,4077.0,90.0,-108,5.5
2026-07-27 06:22:33,NODO 1.45,24.28,77.75,1006.0,4028.0,90.0,-101,8.5
2026-07-27 06:22:45,NODO 1.57,24.94,82.83,1004.0,3753.0,87.4,-109,3.8
2026-07-27 06:23:50,NODO 1.24,24.74,100.0,1005.0,4067.0,88.8,-78,8.5
2026-07-27 06:24:36,NODO 1.13,25.52,100.0,1005.0,4067.0,92.4,-101,5.0
2026-07-27 06:24:40,NODO 1.40,24.57,80.22,1004.0,4092.0,92.6,-116,-2.0
2026-07-27 06:25:04,NODO 1.60,25.42,84.79,1005.0,3871.0,91.0,-117,-3.2
2026-07-27 06:25:13,NODO 1.15,24.67,100.0,1006.0,3847.0,91.9,-102,6.0
2026-07-27 06:25:36,NODO 1.23,24.74,100.0,1005.0,3871.0,90.0,-103,-3.0
2026-07-27 06:26:12,NODO 1.10,24.96,100.0,1005.0,3915.0,88.5,-102,8.0
2026-07-27 06:27:31,NODO 1.20,25.52,100.0,1006.0,3700.0,84.3,-102,8.5
2026-07-27 06:27:31,NODO 1.14,25.35,100.0,1005.0,3886.0,84.6,-79,9.5
2026-07-27 06:27:39,NODO 1.48,24.89,94.7,1007.0,3881.0,85.0,-107,6.5
2026-07-27 06:28:17,NODO 1.54,24.38,80.71,1003.0,3984.0,86.2,-31,10.0
2026-07-27 06:28:50,NODO 1.39,24.26,70.19,1004.0,4106.0,88.1,-82,10.2
2026-07-27 06:28:55,NODO 1.27,24.51,90.43,1003.0,4013.0,91.2,-82,9.2
2026-07-27 06:29:28,NODO 1.58,25.41,90.55,1006.0,3847.0,90.8,-105,-1.2
2026-07-27 06:29:37,NODO 1.36,25.08,100.0,1003.0,3851.0,90.5,-117,-3.5
2026-07-27 06:30:17,NODO 1.04,25.19,100.0,1005.0,3915.0,89.8,-99,8.8
2026-07-27 06:30:59,NODO 1.05,25.22,100.0,1005.0,3998.0,88.7,-101,8.0
2026-07-27 06:31:14,NODO 1.49,24.66,80.77,1003.0,3709.0,85.7,-91,9.0
2026-07-27 06:32:16,NODO 1.21,25.07,94.27,1006.0,3606.0,82.6,-115,2.0
2026-07-27 06:32:24,NODO 1.03,24.96,100.0,1005.0,3606.0,76.7,-91,10.2
2026-07-27 06:32:37,NODO 1.43,24.29,89.56,1005.0,4013.0,80.5,-117,1.0
2026-07-27 06:34:14,NODO 1.19,24.11,67.61,1005.0,3788.0,71.1,-93,12.0
2026-07-27 06:34:55,NODO 1.08,25.43,100.0,1005.0,3798.0,75.5,-105,7.2
2026-07-27 06:35:43,NODO 1.33,24.78,85.45,1006.0,4028.0,84.8,-94,9.0
2026-07-27 06:36:29,NODO 1.53,24.96,100.0,1005.0,3915.0,87.9,-109,-0.5
2026-07-27 06:37:24,NODO 1.02,25.25,94.76,1005.0,3773.0,88.6,-106,0.2
2026-07-27 06:37:43,NODO 1.06,24.56,100.0,1006.0,3856.0,89.1,-79,11.5
2026-07-27 06:37:58,NODO 1.29,25.24,100.0,1005.0,3871.0,87.6,-105,8.2
2026-07-27 06:38:45,NODO 1.41,24.51,71.71,1006.0,4013.0,88.5,-117,-2.8
2026-07-27 06:40:02,NODO 1.01,25.28,100.0,1005.0,3778.0,85.4,-112,4.8
2026-07-27 06:40:07,NODO 1.09,25.59,100.0,1006.0,4018.0,87.9,-111,6.5
2026-07-27 06:40:25,NODO 1.38,25.28,80.51,1007.0,3871.0,88.0,-115,-3.8
2026-07-27 06:40:29,NODO 1.34,24.14,88.4,1004.0,4018.0,89.5,-103,8.0
2026-07-27 06:40:38,NODO 1.12,25.04,100.0,1006.0,3817.0,87.5,-113,4.8
2026-07-27 06:41:13,NODO 1.35,24.36,100.0,1005.0,4028.0,90.0,-111,5.8
2026-07-27 06:42:05,NODO 1.18,25.24,100.0,1005.0,2813.0,49.6,-97,8.5
2026-07-27 06:42:26,NODO 1.17,25.22,96.71,1005.0,3886.0,51.6,-87,11.0
2026-07-27 06:42:28,NODO 1.17,25.23,96.7,1005.0,3886.0,34.0,-101,10.0
2026-07-27 06:43:18,NODO 1.44,24.43,87.64,1006.0,4052.0,65.3,-111,2.8
2026-07-27 06:43:50,NODO 1.30,25.11,98.07,1006.0,3758.0,29.7,-117,-4.8
2026-07-27 06:43:53,NODO 1.32,25.48,100.0,1005.0,3704.0,85.4,-113,3.0
2026-07-27 06:44:13,NODO 1.25,24.63,95.76,1006.0,4057.0,87.1,-84,9.2
2026-07-27 06:44:47,NODO 1.37,24.37,75.08,1006.0,4038.0,88.6,-113,5.2
2026-07-27 06:45:50,NODO 1.28,25.34,100.0,1006.0,3773.0,85.8,-117,0.5
2026-07-27 06:46:18,NODO 1.51,25.38,100.0,1006.0,3891.0,87.1,-117,-1.5
2026-07-27 06:47:19,NODO 1.59,25.25,87.06,1002.0,3925.0,89.3,-115,2.0
2026-07-27 06:47:54,NODO 1.31,25.09,99.8,1006.0,3739.0,86.2,-119,-4.2
2026-07-27 06:48:25,NODO 1.46,24.46,93.38,1005.0,4033.0,86.1,-83,11.0
2026-07-27 06:48:57,NODO 1.26,25.51,100.0,1005.0,4018.0,88.6,-114,3.2
2026-07-27 06:49:37,NODO 1.52,25.16,84.34,1005.0,3925.0,88.9,-117,-5.2
2026-07-27 06:51:29,NODO 1.56,24.85,82.19,1005.0,3695.0,86.6,-103,7.8
2026-07-27 06:52:24,NODO 1.45,24.53,77.96,1006.0,4028.0,89.5,-83,9.5
2026-07-27 06:52:24,NODO 1.50,24.59,82.16,1008.0,4082.0,90.0,-114,-0.2
2026-07-27 06:52:38,NODO 1.57,24.92,83.22,1004.0,3753.0,87.3,-115,-8.0
2026-07-27 06:53:45,NODO 1.24,24.89,100.0,1005.0,4067.0,88.8,-113,0.2
2026-07-27 06:54:35,NODO 1.13,25.72,100.0,1005.0,4052.0,92.3,-99,9.2
2026-07-27 06:54:35,NODO 1.40,24.85,81.16,1005.0,4092.0,93.0,-89,9.5
2026-07-27 06:54:57,NODO 1.60,25.56,87.87,1006.0,3871.0,90.8,-115,-1.8
2026-07-27 06:55:05,NODO 1.15,24.98,100.0,1006.0,3847.0,91.8,-106,7.0
2026-07-27 06:55:30,NODO 1.23,24.81,100.0,1005.0,3871.0,89.8,-111,5.5
2026-07-27 06:56:04,NODO 1.10,24.99,100.0,1006.0,3905.0,88.4,-89,10.2
2026-07-27 06:57:16,NODO 1.20,25.52,100.0,1007.0,3704.0,84.3,-80,9.8
2026-07-27 06:57:22,NODO 1.14,25.43,100.0,1006.0,3891.0,84.5,-83,9.5
2026-07-27 06:57:33,NODO 1.48,24.83,94.3,1007.0,3861.0,84.7,-103,7.2
2026-07-27 06:58:10,NODO 1.54,25.15,80.31,1003.0,3984.0,86.0,-111,6.0
2026-07-27 06:58:44,NODO 1.39,24.61,71.33,1004.0,4092.0,87.8,-119,-6.2
2026-07-27 06:58:49,NODO 1.27,24.88,91.56,1003.0,4013.0,90.9,-115,-2.5
2026-07-27 06:59:19,NODO 1.58,25.43,90.55,1006.0,3847.0,90.5,-101,3.0
2026-07-27 06:59:30,NODO 1.36,25.1,100.0,1003.0,3851.0,90.4,-111,2.0
2026-07-27 07:00:11,NODO 1.04,25.55,100.0,1005.0,3915.0,89.7,-97,9.0
2026-07-27 07:00:50,NODO 1.05,25.39,100.0,1005.0,3998.0,88.7,-94,7.5
2026-07-27 07:01:06,NODO 1.49,24.7,81.17,1003.0,3704.0,85.7,-93,9.0
2026-07-27 07:02:09,NODO 1.21,25.17,95.99,1006.0,3606.0,82.5,-99,4.5
2026-07-27 07:02:14,NODO 1.03,25.06,100.0,1006.0,3611.0,76.7,-85,9.8
2026-07-27 07:02:28,NODO 1.43,24.73,89.53,1006.0,4013.0,80.5,-111,1.8
2026-07-27 07:04:07,NODO 1.19,24.41,68.35,1006.0,3788.0,71.1,-96,10.5
2026-07-27 07:04:50,NODO 1.08,25.7,100.0,1005.0,3812.0,76.5,-99,9.2
2026-07-27 07:05:24,NODO 1.22,26.14,93.33,1006.0,4033.0,85.1,-99,9.0
2026-07-27 07:05:35,NODO 1.33,25.39,84.54,1006.0,4033.0,89.3,-90,9.2
2026-07-27 07:06:23,NODO 1.53,24.96,100.0,1005.0,3920.0,88.4,-100,9.0
2026-07-27 07:07:16,NODO 1.02,25.36,96.89,1005.0,3778.0,91.1,-108,5.0
2026-07-27 07:07:38,NODO 1.06,25.09,100.0,1006.0,3871.0,89.4,-80,11.2
2026-07-27 07:07:52,NODO 1.29,25.29,100.0,1005.0,3871.0,87.8,-99,9.0
2026-07-27 07:08:37,NODO 1.41,25.2,72.37,1006.0,4013.0,88.8,-118,-4.2
2026-07-27 07:09:57,NODO 1.01,25.44,100.0,1005.0,3778.0,85.6,-107,6.5
2026-07-27 07:09:58,NODO 1.42,24.61,74.24,1005.0,4013.0,88.0,-117,-8.0
2026-07-27 07:10:01,NODO 1.09,25.99,100.0,1006.0,4047.0,89.7,-84,9.8
2026-07-27 07:10:20,NODO 1.38,25.4,81.67,1007.0,3871.0,89.7,-113,-0.8
2026-07-27 07:10:20,NODO 1.34,24.75,89.4,1004.0,4028.0,89.9,-66,10.2
2026-07-27 07:10:37,NODO 1.12,25.17,100.0,1006.0,3817.0,90.3,-95,9.2
2026-07-27 07:11:04,NODO 1.35,25.19,100.0,1006.0,4028.0,90.4,-115,2.0
2026-07-27 07:11:58,NODO 1.18,25.48,100.0,1005.0,2803.0,49.6,-95,9.0
2026-07-27 07:12:20,NODO 1.17,25.69,98.49,1005.0,3886.0,51.6,-87,8.8
2026-07-27 07:13:10,NODO 1.44,24.99,89.47,1006.0,4052.0,54.8,-97,9.5
2026-07-27 07:13:46,NODO 1.30,25.24,98.7,1007.0,3773.0,48.9,-115,0.2
2026-07-27 07:13:47,NODO 1.32,25.57,100.0,1005.0,3704.0,19.4,-112,3.8
2026-07-27 07:14:04,NODO 1.25,25.3,96.17,1006.0,4062.0,87.3,-103,8.0
2026-07-27 07:14:42,NODO 1.37,25.44,78.5,1006.0,4038.0,88.8,-113,3.5
2026-07-27 07:15:42,NODO 1.28,25.64,100.0,1006.0,3773.0,86.0,-114,1.8
2026-07-27 07:16:11,NODO 1.51,25.49,100.0,1006.0,3915.0,87.4,-91,9.5
2026-07-27 07:17:12,NODO 1.59,25.49,87.77,1003.0,3925.0,89.6,-111,-0.8
2026-07-27 07:17:47,NODO 1.31,25.26,100.0,1007.0,3739.0,86.4,-109,5.5
2026-07-27 07:18:17,NODO 1.46,25.14,94.06,1005.0,4028.0,86.3,-118,0.5
2026-07-27 07:18:50,NODO 1.26,25.73,100.0,1005.0,4008.0,88.7,-95,10.5
2026-07-27 07:19:30,NODO 1.52,25.56,84.86,1006.0,3925.0,88.8,-119,-6.8
2026-07-27 07:21:28,NODO 1.56,24.92,83.06,1005.0,3700.0,86.5,-102,8.5
2026-07-27 07:22:17,NODO 1.50,25.11,82.67,1008.0,4077.0,89.9,-119,-4.2
2026-07-27 07:22:21,NODO 1.45,25.35,77.56,1006.0,4028.0,89.9,-103,8.0
2026-07-27 07:22:31,NODO 1.57,24.99,83.65,1004.0,3753.0,87.3,-109,6.2
2026-07-27 07:23:41,NODO 1.24,25.81,100.0,1005.0,4067.0,88.8,-81,10.5
2026-07-27 07:24:22,NODO 1.13,26.28,100.0,1005.0,4052.0,92.3,-100,4.5
2026-07-27 07:24:25,NODO 1.40,25.8,80.82,1005.0,4101.0,92.5,-91,10.0
2026-07-27 07:24:52,NODO 1.60,26.02,86.86,1006.0,3871.0,90.9,-116,-1.8
2026-07-27 07:25:00,NODO 1.15,25.76,100.0,1006.0,3847.0,91.9,-119,-6.0
2026-07-27 07:25:24,NODO 1.23,25.17,100.0,1005.0,3861.0,89.8,-111,5.5
2026-07-27 07:25:57,NODO 1.10,25.24,100.0,1006.0,3905.0,88.3,-96,9.0
2026-07-27 07:27:08,NODO 1.20,25.64,100.0,1007.0,3704.0,84.1,-101,8.0
2026-07-27 07:27:14,NODO 1.14,25.72,100.0,1006.0,3886.0,84.3,-83,9.8
2026-07-27 07:27:27,NODO 1.48,25.02,94.96,1007.0,3881.0,84.8,-113,0.8
2026-07-27 07:28:05,NODO 1.54,27.58,73.72,1003.0,3994.0,86.2,-101,6.5
2026-07-27 07:28:39,NODO 1.39,25.6,72.27,1005.0,4106.0,88.2,-84,9.5
2026-07-27 07:28:43,NODO 1.27,25.82,93.12,1003.0,4013.0,91.3,-118,-7.0
2026-07-27 07:29:12,NODO 1.58,25.74,91.96,1006.0,3842.0,90.9,-99,7.5
2026-07-27 07:29:25,NODO 1.36,25.29,100.0,1003.0,3851.0,90.6,-119,-7.8
2026-07-27 07:30:04,NODO 1.04,26.34,100.0,1005.0,3905.0,89.7,-97,8.8
2026-07-27 07:30:44,NODO 1.05,25.9,100.0,1006.0,3998.0,88.6,-105,6.2
2026-07-27 07:30:58,NODO 1.49,24.94,82.14,1004.0,3704.0,85.5,-94,9.2
2026-07-27 07:32:02,NODO 1.21,25.53,94.63,1006.0,3606.0,82.3,-115,0.2
2026-07-27 07:32:08,NODO 1.03,25.53,100.0,1006.0,3597.0,75.5,-96,8.2
2026-07-27 07:32:21,NODO 1.43,25.84,89.45,1006.0,4028.0,80.5,-108,-1.0
2026-07-27 07:34:02,NODO 1.19,25.18,69.5,1006.0,3798.0,71.6,-81,11.8
2026-07-27 07:34:43,NODO 1.08,26.41,100.0,1005.0,3807.0,76.8,-99,9.0
2026-07-27 07:35:17,NODO 1.22,26.88,91.58,1006.0,4033.0,85.1,-101,9.5
2026-07-27 07:35:32,NODO 1.33,27.02,80.19,1006.0,4038.0,89.5,-88,10.5
2026-07-27 07:36:18,NODO 1.53,25.15,100.0,1005.0,3915.0,91.3,-120,-8.8
2026-07-27 07:37:16,NODO 1.02,25.62,97.03,1005.0,3778.0,91.1,-113,0.2
2026-07-27 07:37:32,NODO 1.06,26.26,100.0,1006.0,3871.0,89.4,-82,11.5
