time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-13 08:44:22,NODO 1.20,27.07,72.94,1009.0,3998.0,92.7,-99,10.3
2026-03-13 08:45:44,NODO 1.9,31.49,52.91,1009.0,4057.0,94.1,-110,6.3
2026-03-13 08:45:48,NODO 1.25,26.55,69.19,1008.0,3719.0,90.8,-107,8.8
2026-03-13 08:46:00,NODO 1.11,25.81,74.16,1007.0,4008.0,91.1,-95,13.5
2026-03-13 08:46:16,NODO 1.23,28.25,64.2,1008.0,3989.0,90.2,-114,-0.3
2026-03-13 08:47:22,NODO 1.19,35.27,45.89,1008.0,3778.0,88.0,-90,13.3
2026-03-13 08:47:54,NODO 1.10,28.39,64.3,1009.0,4052.0,88.0,-101,11.5
2026-03-13 08:48:16,NODO 1.32,26.52,85.59,1008.0,3949.0,90.3,-100,12.0
2026-03-13 08:51:59,NODO 1.28,36.0,52.98,1008.0,4092.0,91.1,-115,-0.8
2026-03-13 08:52:23,NODO 1.17,34.43,43.65,1008.0,3847.0,89.7,-91,13.8
2026-03-13 08:53:58,NODO 1.7,27.76,66.68,1008.0,4038.0,92.3,-109,6.3
2026-03-13 08:54:01,NODO 1.27,27.38,65.5,1008.0,3822.0,90.0,-99,10.5
2026-03-13 08:56:02,NODO 1.4,36.21,43.62,1008.0,4028.0,90.8,-99,12.5
2026-03-13 08:56:14,NODO 1.3,27.31,66.15,1009.0,3798.0,87.8,-100,12.3
2026-03-13 08:58:43,NODO 1.24,30.62,54.51,1008.0,4077.0,90.1,-107,7.8
2026-03-13 08:58:46,NODO 1.26,27.27,67.77,1008.0,3964.0,89.4,-111,4.3
2026-03-13 08:58:48,NODO 1.18,28.37,70.03,1008.0,3915.0,90.3,-88,13.5
2026-03-13 08:59:36,NODO 1.15,35.93,46.9,1009.0,3920.0,89.2,-114,1.3
2026-03-13 09:00:46,NODO 1.31,27.27,100.0,1009.0,3935.0,90.6,-115,-1.3
2026-03-13 09:00:51,NODO 1.21,27.36,63.7,1009.0,3778.0,87.6,-113,2.5
2026-03-13 09:01:20,NODO 1.14,28.37,64.48,1008.0,4062.0,88.6,-97,13.0
2026-03-13 09:01:35,NODO 1.2,26.68,77.67,1008.0,3871.0,88.2,-93,13.3
2026-03-13 09:01:51,NODO 1.22,28.31,62.68,1008.0,3851.0,87.5,-101,11.5
2026-03-13 09:06:09,NODO 1.29,26.97,68.34,1007.0,3959.0,87.7,-102,11.0
2026-03-13 09:07:22,NODO 1.5,30.19,56.01,1008.0,4067.0,90.6,-98,10.8
2026-03-13 09:08:13,NODO 1.8,28.79,68.36,1007.0,3773.0,87.7,-116,-2.5
2026-03-13 09:10:01,NODO 1.1,25.39,57.97,1007.0,3851.0,87.5,-112,-0.3
2026-03-13 09:10:59,NODO 1.6,30.38,58.68,1009.0,3920.0,88.2,-94,13.5
2026-03-13 09:11:04,NODO 1.13,30.03,56.31,1008.0,4052.0,89.1,-110,5.0
2026-03-13 09:11:24,NODO 1.16,27.64,100.0,1009.0,3969.0,88.2,-114,-4.5
2026-03-13 09:12:23,NODO 1.12,32.38,51.69,1009.0,4082.0,91.2,-103,10.8
2026-03-13 09:14:16,NODO 1.20,27.71,71.05,1009.0,3998.0,92.7,-101,12.3
2026-03-13 09:15:38,NODO 1.25,28.93,60.24,1008.0,3768.0,91.2,-107,5.5
2026-03-13 09:15:41,NODO 1.25,28.94,60.16,1008.0,3778.0,88.5,-105,9.3
2026-03-13 09:15:41,NODO 1.9,36.37,43.37,1009.0,4062.0,89.4,-113,0.8
2026-03-13 09:15:52,NODO 1.11,26.81,70.17,1007.0,4013.0,88.7,-98,12.5
2026-03-13 09:16:10,NODO 1.23,30.22,56.8,1008.0,3989.0,88.6,-116,-3.5
2026-03-13 09:17:19,NODO 1.19,37.11,40.81,1008.0,3783.0,88.8,-84,13.8
2026-03-13 09:17:48,NODO 1.10,29.58,59.02,1009.0,4057.0,91.5,-90,13.5
2026-03-13 09:18:07,NODO 1.32,27.22,81.2,1008.0,3949.0,90.4,-107,7.8
2026-03-13 09:19:47,NODO 1.30,28.44,65.2,1008.0,4087.0,91.2,-118,-9.5
2026-03-13 09:22:18,NODO 1.17,36.29,38.44,1008.0,3847.0,89.7,-95,13.5
2026-03-13 09:23:54,NODO 1.27,28.16,61.77,1008.0,3822.0,90.1,-97,12.5
2026-03-13 09:23:57,NODO 1.7,30.97,58.61,1008.0,4047.0,90.0,-111,5.3
2026-03-13 09:25:58,NODO 1.3,28.2,61.7,1009.0,3788.0,88.4,-96,13.0
2026-03-13 09:26:01,NODO 1.4,38.5,38.64,1008.0,4033.0,87.9,-103,11.0
2026-03-13 09:28:40,NODO 1.24,31.86,50.26,1008.0,4082.0,90.2,-107,8.5
2026-03-13 09:28:43,NODO 1.26,28.07,65.0,1008.0,3964.0,91.6,-111,4.3
2026-03-13 09:28:43,NODO 1.24,31.88,49.97,1008.0,4087.0,92.0,-105,9.5
2026-03-13 09:28:43,NODO 1.18,30.13,63.42,1008.0,3915.0,93.3,-87,13.3
2026-03-13 09:29:35,NODO 1.15,38.93,41.51,1009.0,3935.0,92.3,-118,-7.8
2026-03-13 09:30:37,NODO 1.31,28.16,100.0,1008.0,3930.0,90.8,-111,4.8
2026-03-13 09:30:45,NODO 1.21,28.09,59.21,1009.0,3778.0,89.0,-113,-2.0
2026-03-13 09:31:17,NODO 1.14,32.5,53.99,1008.0,4101.0,89.1,-99,12.0
2026-03-13 09:31:30,NODO 1.2,27.47,75.11,1008.0,3871.0,88.7,-99,12.0
2026-03-13 09:31:46,NODO 1.22,29.51,59.77,1007.0,3851.0,87.8,-94,13.5
2026-03-13 09:31:49,NODO 1.22,29.52,59.82,1007.0,3851.0,87.0,-97,11.0
2026-03-13 09:35:59,NODO 1.29,29.24,60.18,1007.0,3964.0,88.9,-97,10.3
2026-03-13 09:36:01,NODO 1.29,29.26,60.02,1007.0,3959.0,87.5,-98,10.8
2026-03-13 09:37:14,NODO 1.5,30.23,55.86,1008.0,4067.0,89.4,-107,8.0
2026-03-13 09:38:09,NODO 1.8,30.38,61.8,1007.0,3798.0,88.9,-109,5.3
2026-03-13 09:39:55,NODO 1.1,25.11,58.8,1006.0,3861.0,89.0,-116,-0.3
2026-03-13 09:40:58,NODO 1.13,30.88,53.07,1008.0,4052.0,89.9,-109,6.0
2026-03-13 09:40:59,NODO 1.13,30.89,53.06,1008.0,4052.0,90.8,-104,9.5
2026-03-13 09:41:09,NODO 1.6,38.18,36.5,1008.0,3935.0,89.5,-91,13.5
2026-03-13 09:41:21,NODO 1.16,28.62,100.0,1008.0,3964.0,91.1,-113,2.5
2026-03-13 09:42:21,NODO 1.12,31.55,51.72,1008.0,4082.0,93.3,-104,9.8
2026-03-13 09:44:11,NODO 1.20,28.91,63.8,1009.0,3998.0,92.8,-98,12.8
2026-03-13 09:44:12,NODO 1.20,28.96,63.83,1009.0,3998.0,92.3,-99,12.3
2026-03-13 09:45:37,NODO 1.9,35.84,40.89,1009.0,4077.0,93.7,-108,7.5
2026-03-13 09:45:52,NODO 1.25,35.68,40.27,1008.0,3807.0,92.1,-112,3.5
2026-03-13 09:45:52,NODO 1.11,29.12,61.02,1007.0,4008.0,91.4,-98,12.5
2026-03-13 09:47:44,NODO 1.10,30.86,53.9,1009.0,4052.0,91.9,-101,12.0
2026-03-13 09:48:01,NODO 1.32,28.19,72.61,1008.0,3964.0,91.6,-106,9.0
2026-03-13 09:51:47,NODO 1.28,39.34,42.98,1008.0,4116.0,92.0,-111,2.5
2026-03-13 09:52:12,NODO 1.17,38.4,34.34,1008.0,3851.0,92.4,-101,11.5
2026-03-13 09:53:48,NODO 1.27,29.11,57.84,1008.0,3822.0,90.5,-99,12.5
2026-03-13 09:53:51,NODO 1.7,30.79,53.66,1008.0,4038.0,90.4,-109,3.8
2026-03-13 09:55:47,NODO 1.3,29.1,56.87,1009.0,3798.0,88.8,-96,12.8
2026-03-13 09:55:50,NODO 1.3,29.12,56.87,1009.0,3807.0,85.7,-98,12.5
2026-03-13 09:55:51,NODO 1.4,40.03,34.6,1008.0,4033.0,87.5,-95,13.0
2026-03-13 09:58:33,NODO 1.26,28.99,62.18,1008.0,3964.0,88.9,-116,-4.3
2026-03-13 09:58:37,NODO 1.24,33.04,46.51,1008.0,4087.0,89.4,-110,6.8
2026-03-13 09:58:37,NODO 1.18,31.08,60.62,1008.0,3915.0,90.6,-88,13.8
2026-03-13 10:00:31,NODO 1.31,29.12,97.55,1009.0,3935.0,91.8,-110,4.3
2026-03-13 10:00:35,NODO 1.21,28.97,54.4,1009.0,3768.0,89.2,-113,-3.3
2026-03-13 10:01:18,NODO 1.14,36.87,41.09,1008.0,4092.0,90.5,-92,13.5
2026-03-13 10:01:26,NODO 1.2,28.38,69.68,1008.0,3881.0,88.4,-97,13.0
2026-03-13 10:01:42,NODO 1.22,30.5,54.25,1007.0,3851.0,87.8,-95,13.8
2026-03-13 10:05:54,NODO 1.29,29.29,58.71,1007.0,3974.0,88.2,-98,12.5
2026-03-13 10:07:08,NODO 1.5,31.19,50.75,1008.0,4067.0,91.2,-95,11.0
2026-03-13 10:08:05,NODO 1.8,31.09,58.97,1007.0,3798.0,88.2,-108,7.8
2026-03-13 10:09:48,NODO 1.1,24.86,58.51,1006.0,3851.0,87.9,-116,1.8
2026-03-13 10:10:52,NODO 1.13,31.19,50.02,1008.0,4052.0,89.9,-104,8.3
2026-03-13 10:11:08,NODO 1.6,40.3,32.79,1008.0,3935.0,89.5,-97,12.8
2026-03-13 10:11:16,NODO 1.16,29.52,100.0,1009.0,3969.0,88.5,-115,1.0
2026-03-13 10:12:08,NODO 1.12,31.51,50.77,1008.0,4077.0,91.3,-103,10.3
2026-03-13 10:14:04,NODO 1.20,29.61,63.07,1009.0,3998.0,92.8,-100,12.3
2026-03-13 10:15:29,NODO 1.9,38.53,35.53,1009.0,4067.0,93.0,-110,6.0
2026-03-13 10:15:38,NODO 1.25,38.14,34.36,1008.0,3822.0,91.8,-107,8.3
2026-03-13 10:15:42,NODO 1.11,30.31,56.39,1007.0,4013.0,92.3,-93,13.5
2026-03-13 10:15:58,NODO 1.23,31.45,49.66,1008.0,3994.0,91.4,-114,-2.5
2026-03-13 10:17:17,NODO 1.19,39.7,33.84,1008.0,3788.0,89.3,-85,12.8
2026-03-13 10:17:37,NODO 1.10,31.62,51.59,1009.0,4052.0,89.2,-101,11.8
2026-03-13 10:17:55,NODO 1.32,28.96,66.64,1008.0,3964.0,90.6,-112,3.8
2026-03-13 10:21:36,NODO 1.28,36.74,44.81,1008.0,4101.0,91.5,-113,2.5
2026-03-13 10:22:07,NODO 1.17,36.09,35.79,1007.0,3847.0,90.0,-93,13.0
2026-03-13 10:23:41,NODO 1.27,30.05,52.66,1008.0,3822.0,90.4,-98,11.0
2026-03-13 10:23:45,NODO 1.7,30.46,53.61,1008.0,4038.0,90.2,-107,8.5
2026-03-13 10:25:41,NODO 1.3,30.35,52.84,1008.0,3807.0,88.7,-99,12.3
2026-03-13 10:25:44,NODO 1.4,37.31,37.47,1008.0,4033.0,88.0,-105,9.3
2026-03-13 10:28:27,NODO 1.26,30.05,56.32,1008.0,3969.0,89.2,-108,6.8
2026-03-13 10:28:31,NODO 1.18,32.21,57.57,1008.0,3915.0,90.1,-89,13.3
2026-03-13 10:28:32,NODO 1.24,34.66,41.91,1008.0,4101.0,90.8,-107,8.3
2026-03-13 10:29:26,NODO 1.15,39.06,40.07,1009.0,3920.0,91.9,-110,5.0
2026-03-13 10:30:24,NODO 1.31,29.77,85.62,1008.0,3935.0,90.9,-112,3.5
2026-03-13 10:30:27,NODO 1.21,29.8,53.19,1008.0,3778.0,89.0,-116,-1.8
2026-03-13 10:31:07,NODO 1.14,36.3,40.35,1008.0,4092.0,90.8,-99,12.0
2026-03-13 10:31:25,NODO 1.2,29.51,68.28,1007.0,3871.0,88.5,-95,13.0
2026-03-13 10:31:37,NODO 1.22,31.92,49.85,1007.0,3851.0,87.8,-110,5.0
2026-03-13 10:35:46,NODO 1.29,30.17,55.05,1007.0,3959.0,88.0,-98,13.0
2026-03-13 10:37:03,NODO 1.5,32.18,48.61,1008.0,4067.0,90.9,-98,12.8
2026-03-13 10:38:02,NODO 1.8,32.23,54.95,1007.0,3807.0,88.0,-112,3.8
2026-03-13 10:39:42,NODO 1.1,24.77,60.54,1006.0,3847.0,87.8,-114,3.8
2026-03-13 10:40:46,NODO 1.13,32.15,47.39,1008.0,4052.0,89.8,-98,12.3
2026-03-13 10:41:10,NODO 1.6,43.1,27.8,1008.0,3945.0,89.7,-97,11.3
2026-03-13 10:41:12,NODO 1.16,30.15,100.0,1008.0,3974.0,88.8,-115,-9.0
2026-03-13 10:42:04,NODO 1.12,32.22,46.96,1008.0,4087.0,91.5,-103,11.0
2026-03-13 10:43:58,NODO 1.20,30.41,57.31,1008.0,3998.0,93.1,-102,9.8
2026-03-13 10:45:25,NODO 1.9,37.07,38.71,1008.0,4116.0,93.7,-110,5.5
2026-03-13 10:45:31,NODO 1.25,40.95,30.1,1007.0,3822.0,92.5,-112,3.0
2026-03-13 10:45:35,NODO 1.11,31.65,53.56,1006.0,4013.0,92.9,-92,13.5
2026-03-13 10:45:53,NODO 1.23,31.89,47.66,1007.0,3989.0,91.9,-117,-6.0
2026-03-13 10:47:18,NODO 1.19,42.39,32.2,1008.0,3788.0,89.8,-93,13.5
2026-03-13 10:47:33,NODO 1.10,32.86,48.48,1008.0,4057.0,89.2,-89,11.8
2026-03-13 10:47:51,NODO 1.32,29.81,65.46,1007.0,3964.0,90.6,-117,-3.5
2026-03-13 10:49:33,NODO 1.30,31.81,48.69,1008.0,4092.0,91.4,-117,-4.3
2026-03-13 10:51:28,NODO 1.28,34.56,49.83,1008.0,4101.0,92.5,-108,6.8
2026-03-13 10:51:56,NODO 1.17,36.81,35.78,1007.0,3856.0,93.2,-98,10.8
2026-03-13 10:53:36,NODO 1.27,30.94,49.92,1008.0,3822.0,90.8,-98,12.0
2026-03-13 10:53:40,NODO 1.7,30.97,51.78,1007.0,4038.0,91.6,-113,-1.0
2026-03-13 10:55:34,NODO 1.3,31.19,49.9,1008.0,3788.0,88.5,-109,6.5
2026-03-13 10:55:37,NODO 1.4,36.48,38.87,1007.0,4028.0,87.8,-97,13.5
2026-03-13 10:58:19,NODO 1.26,30.74,54.61,1008.0,3964.0,88.9,-113,2.5
2026-03-13 10:58:24,NODO 1.18,33.52,53.54,1007.0,3915.0,89.8,-89,14.0
2026-03-13 10:58:26,NODO 1.24,35.07,40.27,1007.0,4116.0,90.6,-107,7.8
2026-03-13 10:59:21,NODO 1.15,39.65,39.05,1008.0,3920.0,91.9,-117,-4.5
2026-03-13 11:00:17,NODO 1.31,30.42,83.72,1008.0,3935.0,91.0,-115,0.5
2026-03-13 11:00:21,NODO 1.21,30.47,51.57,1008.0,3778.0,89.1,-116,-7.0
2026-03-13 11:00:57,NODO 1.14,34.75,42.84,1008.0,4092.0,90.9,-98,11.0
2026-03-13 11:01:13,NODO 1.2,29.98,66.01,1007.0,3871.0,88.5,-100,5.8
2026-03-13 11:01:32,NODO 1.22,32.29,48.3,1007.0,3871.0,88.0,-103,10.3
2026-03-13 11:05:41,NODO 1.29,30.8,53.65,1006.0,3974.0,88.4,-100,12.3
2026-03-13 11:06:57,NODO 1.5,32.73,48.27,1007.0,4067.0,91.2,-95,13.8
2026-03-13 11:07:55,NODO 1.8,32.25,57.29,1006.0,3798.0,88.3,-114,0.3
2026-03-13 11:09:35,NODO 1.1,24.69,63.58,1006.0,3847.0,88.1,-113,-0.5
2026-03-13 11:10:40,NODO 1.13,32.78,47.59,1007.0,4052.0,89.9,-114,1.3
2026-03-13 11:11:05,NODO 1.6,42.16,30.17,1007.0,3945.0,89.6,-96,13.0
2026-03-13 11:11:09,NODO 1.16,31.16,100.0,1008.0,3969.0,88.6,-116,-0.5
2026-03-13 11:11:57,NODO 1.12,32.61,47.75,1008.0,4077.0,91.4,-103,10.5
2026-03-13 11:13:50,NODO 1.20,31.08,58.2,1008.0,3998.0,92.9,-98,12.5
2026-03-13 11:15:16,NODO 1.9,37.45,39.03,1008.0,4116.0,93.5,-106,8.8
2026-03-13 11:15:17,NODO 1.25,39.62,31.45,1007.0,3822.0,92.3,-109,6.8
2026-03-13 11:15:24,NODO 1.11,31.37,53.74,1006.0,4013.0,92.8,-98,11.0
2026-03-13 11:15:44,NODO 1.23,32.32,49.0,1007.0,3994.0,91.9,-114,2.5
2026-03-13 11:17:12,NODO 1.19,41.67,32.53,1007.0,3788.0,89.8,-91,13.8
2026-03-13 11:17:25,NODO 1.10,32.88,61.86,1008.0,4057.0,89.2,-101,12.0
2026-03-13 11:17:44,NODO 1.32,30.14,66.24,1007.0,3964.0,90.7,-111,2.3
2026-03-13 11:21:18,NODO 1.28,33.66,52.6,1007.0,4092.0,91.5,-114,1.0
2026-03-13 11:21:49,NODO 1.17,35.3,39.35,1006.0,3847.0,90.0,-102,11.0
2026-03-13 11:23:29,NODO 1.27,31.43,59.59,1007.0,3822.0,90.3,-94,13.0
2026-03-13 11:23:34,NODO 1.7,31.42,51.78,1007.0,4047.0,90.2,-110,6.0
2026-03-13 11:25:26,NODO 1.4,36.43,54.78,1007.0,4028.0,90.9,-101,10.8
2026-03-13 11:25:29,NODO 1.3,31.51,49.89,1007.0,3807.0,88.0,-96,11.0
2026-03-13 11:28:11,NODO 1.26,31.41,53.14,1007.0,3974.0,89.3,-113,1.8
2026-03-13 11:28:17,NODO 1.18,34.34,52.83,1007.0,3920.0,90.3,-95,13.8
2026-03-13 11:28:21,NODO 1.24,36.5,37.94,1007.0,4116.0,91.0,-113,3.0
2026-03-13 11:29:16,NODO 1.15,38.22,40.92,1008.0,3920.0,89.9,-116,-3.0
2026-03-13 11:30:07,NODO 1.31,30.99,80.6,1007.0,3935.0,91.2,-109,6.5
2026-03-13 11:30:12,NODO 1.21,31.04,50.28,1007.0,3778.0,89.2,-116,-2.8
2026-03-13 11:30:49,NODO 1.14,34.53,53.89,1007.0,4087.0,90.9,-95,13.5
2026-03-13 11:31:07,NODO 1.2,30.61,63.4,1006.0,3871.0,88.4,-95,13.5
2026-03-13 11:31:25,NODO 1.22,33.23,46.65,1006.0,3851.0,87.7,-101,11.3
2026-03-13 11:35:35,NODO 1.29,31.35,52.83,1006.0,3974.0,88.1,-95,13.5
2026-03-13 11:36:49,NODO 1.5,33.59,49.81,1007.0,4067.0,91.0,-101,11.5
2026-03-13 11:37:49,NODO 1.8,32.77,58.5,1006.0,3807.0,88.2,-111,4.8
2026-03-13 11:39:30,NODO 1.1,24.63,60.93,1005.0,3851.0,88.0,-112,5.0
2026-03-13 11:40:34,NODO 1.13,32.53,46.52,1007.0,4052.0,0,-115,-2.0
2026-03-13 11:41:01,NODO 1.6,40.84,33.52,1007.0,3945.0,0,-92,13.5
2026-03-13 11:41:07,NODO 1.16,31.54,100.0,1007.0,3974.0,0,-114,-3.0
2026-03-13 11:41:52,NODO 1.12,32.68,46.96,1007.0,4077.0,6.6,-105,9.5
2026-03-13 11:43:42,NODO 1.20,31.38,56.05,1008.0,4008.0,0,-99,12.0
2026-03-13 11:45:08,NODO 1.9,37.37,39.42,1007.0,4092.0,0,-107,7.5
2026-03-13 11:45:11,NODO 1.25,40.23,29.34,1006.0,3817.0,0,-114,
2026-03-13 11:45:17,NODO 1.11,31.16,55.58,1005.0,4013.0,0,-94,13.5
2026-03-13 11:45:38,NODO 1.23,32.07,46.78,1006.0,3989.0,0,-111,4.0
2026-03-13 11:47:11,NODO 1.19,40.65,30.39,1007.0,3788.0,0,-93,12.8
2026-03-13 11:47:14,NODO 1.10,32.79,50.02,1007.0,4057.0,0,-96,13.0
2026-03-13 11:47:38,NODO 1.32,30.33,72.95,1006.0,3925.0,0,-112,4.0
2026-03-13 11:49:21,NODO 1.30,32.25,47.61,1007.0,4092.0,0,-114,0.5
2026-03-13 11:51:09,NODO 1.28,32.79,60.81,1007.0,4092.0,0,-116,-2.0
2026-03-13 11:51:41,NODO 1.17,33.59,40.71,1006.0,3847.0,0,-94,13.5
2026-03-13 11:53:21,NODO 1.27,31.36,54.07,1007.0,3822.0,0,-100,11.8
2026-03-13 11:53:30,NODO 1.7,31.13,52.29,1007.0,4047.0,0,-106,9.0
2026-03-13 11:55:20,NODO 1.4,34.5,49.19,1007.0,4033.0,0,-96,10.5
2026-03-13 11:55:21,NODO 1.3,31.85,47.99,1007.0,3807.0,0,-103,11.0
2026-03-13 11:58:06,NODO 1.26,31.66,51.71,1007.0,3974.0,0,-109,7.0
2026-03-13 11:58:09,NODO 1.18,33.04,53.89,1006.0,3915.0,0,-88,14.3
2026-03-13 11:58:18,NODO 1.24,35.96,38.4,1006.0,4116.0,0,-106,8.8
2026-03-13 11:59:12,NODO 1.15,37.5,46.94,1007.0,3915.0,0,-118,-10.3
2026-03-13 12:00:01,NODO 1.31,30.86,100.0,1007.0,3930.0,0,-115,-2.0
2026-03-13 12:00:05,NODO 1.21,30.84,50.63,1007.0,3778.0,0,-115,-3.0
2026-03-13 12:00:37,NODO 1.14,33.46,53.9,1007.0,4087.0,0,-90,13.5
2026-03-13 12:00:57,NODO 1.2,30.43,78.83,1006.0,3871.0,0,-99,12.3
2026-03-13 12:01:18,NODO 1.22,34.4,44.3,1006.0,3871.0,0,-99,12.5
2026-03-13 12:05:27,NODO 1.29,31.39,56.08,1006.0,3974.0,0,-92,13.5
2026-03-13 12:06:39,NODO 1.5,32.98,53.5,1006.0,4067.0,0,-101,12.0
2026-03-13 12:07:42,NODO 1.8,32.47,61.96,1006.0,3798.0,0,-112,3.0
2026-03-13 12:09:24,NODO 1.1,28.42,60.02,1006.0,3881.0,0,-89,14.0
2026-03-13 12:10:27,NODO 1.13,32.62,46.42,1006.0,4067.0,0,-102,9.5
2026-03-13 12:10:51,NODO 1.6,40.24,34.28,1006.0,3945.0,0,-95,13.0
2026-03-13 12:11:02,NODO 1.16,31.92,100.0,1007.0,3969.0,0,-116,-7.0
2026-03-13 12:11:44,NODO 1.12,32.09,51.71,1007.0,4077.0,0,-104,8.3
2026-03-13 12:13:34,NODO 1.20,31.97,55.42,1007.0,4008.0,0,-102,10.8
2026-03-13 12:14:57,NODO 1.25,39.43,33.3,1006.0,3817.0,0,-112,4.0
2026-03-13 12:14:57,NODO 1.9,37.48,41.0,1007.0,4101.0,0,-108,7.0
2026-03-13 12:15:11,NODO 1.11,31.33,60.35,1005.0,4013.0,0,-94,13.0
2026-03-13 12:15:30,NODO 1.23,32.27,45.51,1006.0,3994.0,0,-113,3.0
2026-03-13 12:17:06,NODO 1.10,33.13,49.19,1007.0,4057.0,0,-103,-0.8
2026-03-13 12:17:06,NODO 1.19,39.88,33.22,1006.0,3788.0,0,-92,11.5
2026-03-13 12:17:32,NODO 1.32,30.4,75.65,1006.0,3945.0,0,-109,6.3
2026-03-13 12:21:31,NODO 1.17,34.11,41.49,1006.0,3847.0,0,-96,12.8
2026-03-13 12:23:14,NODO 1.27,31.87,53.2,1006.0,3822.0,0,-96,9.5
2026-03-13 12:23:26,NODO 1.7,31.13,51.91,1006.0,4047.0,0,-104,10.3
2026-03-13 12:25:13,NODO 1.4,33.91,44.35,1006.0,4033.0,0,-102,11.3
2026-03-13 12:25:17,NODO 1.3,32.39,55.58,1007.0,3807.0,0,-98,12.8
2026-03-13 12:27:59,NODO 1.26,31.67,53.5,1006.0,3969.0,0,-108,-2.5
2026-03-13 12:28:02,NODO 1.18,32.95,67.31,1006.0,3915.0,0,-89,14.0
2026-03-13 12:28:12,NODO 1.24,35.23,41.64,1006.0,4116.0,0,-109,5.5
2026-03-13 12:29:05,NODO 1.15,35.25,47.39,1007.0,3915.0,0,-113,2.0
2026-03-13 12:29:51,NODO 1.31,30.42,86.82,1007.0,3935.0,0,-117,-6.0
2026-03-13 12:29:57,NODO 1.21,30.93,51.33,1007.0,3778.0,0,-116,-5.3
2026-03-13 12:30:29,NODO 1.14,33.43,52.36,1006.0,4092.0,0,-92,13.5
2026-03-13 12:30:53,NODO 1.2,30.55,82.14,1006.0,3871.0,0,-95,10.5
2026-03-13 12:31:12,NODO 1.22,33.89,52.09,1005.0,3856.0,0,-105,10.0
2026-03-13 12:35:20,NODO 1.29,31.53,55.34,1005.0,3959.0,0,-92,13.5
2026-03-13 12:36:31,NODO 1.5,32.31,56.05,1006.0,4067.0,0,-103,10.5
2026-03-13 12:37:38,NODO 1.8,31.79,66.81,1005.0,3798.0,0,-110,5.8
2026-03-13 12:39:26,NODO 1.1,30.7,56.2,1006.0,3851.0,0,-109,6.5
2026-03-13 12:40:19,NODO 1.13,31.73,53.19,1006.0,4052.0,0,-102,11.5
2026-03-13 12:40:44,NODO 1.6,36.5,44.9,1006.0,3935.0,0,-99,12.0
2026-03-13 12:40:57,NODO 1.16,31.64,100.0,1007.0,3974.0,0,-116,-0.8
2026-03-13 12:41:38,NODO 1.12,31.31,63.83,1006.0,4077.0,0,-102,11.3
2026-03-13 12:43:23,NODO 1.20,31.48,63.21,1007.0,3998.0,0,-108,7.3
2026-03-13 12:44:42,NODO 1.25,35.66,41.95,1006.0,3822.0,4.1,-113,1.8
2026-03-13 12:44:46,NODO 1.9,34.77,47.09,1007.0,4092.0,92.1,-110,2.8
2026-03-13 12:45:02,NODO 1.11,30.55,68.24,1005.0,4008.0,92.5,-97,13.0
2026-03-13 12:45:21,NODO 1.23,31.13,57.33,1006.0,3989.0,91.6,-112,2.8
2026-03-13 12:46:56,NODO 1.10,31.84,55.01,1006.0,4057.0,92.2,-103,10.5
2026-03-13 12:46:57,NODO 1.19,35.37,61.94,1006.0,3783.0,91.8,-86,14.0
2026-03-13 12:47:25,NODO 1.32,29.85,79.08,1006.0,3945.0,90.3,-106,8.5
2026-03-13 12:49:07,NODO 1.30,31.59,59.51,1006.0,4116.0,91.4,-113,0.3
2026-03-13 12:50:52,NODO 1.28,31.46,67.32,1006.0,4092.0,92.4,-115,-4.8
2026-03-13 12:51:20,NODO 1.17,32.66,51.45,1006.0,3847.0,90.3,-104,10.5
2026-03-13 12:53:12,NODO 1.27,31.03,58.22,1006.0,3822.0,90.7,-99,12.0
2026-03-13 12:53:18,NODO 1.7,30.1,65.54,1006.0,4047.0,91.7,-105,6.8
2026-03-13 12:55:00,NODO 1.4,32.89,54.0,1006.0,4028.0,90.9,-100,12.3
2026-03-13 12:55:07,NODO 1.3,31.08,66.09,1006.0,3807.0,88.0,-98,12.8
2026-03-13 12:57:49,NODO 1.26,30.6,63.44,1006.0,3974.0,89.3,-111,4.0
2026-03-13 12:57:52,NODO 1.18,31.31,71.79,1006.0,3915.0,90.2,-88,11.8
2026-03-13 12:58:04,NODO 1.24,32.59,49.08,1006.0,4116.0,90.9,-107,7.5
2026-03-13 12:58:58,NODO 1.15,33.63,55.44,1006.0,3915.0,89.8,-113,2.5
2026-03-13 12:59:41,NODO 1.31,29.86,100.0,1006.0,3935.0,91.0,-114,
2026-03-13 12:59:49,NODO 1.21,30.06,52.93,1006.0,3783.0,89.1,-114,1.3
2026-03-13 13:00:17,NODO 1.14,32.24,56.42,1006.0,4087.0,90.9,-89,13.3
2026-03-13 13:00:41,NODO 1.2,29.71,80.69,1005.0,3871.0,88.4,-98,12.8
2026-03-13 13:01:05,NODO 1.22,33.2,54.73,1005.0,3856.0,87.8,-97,12.8
2026-03-13 13:06:21,NODO 1.5,32.13,53.39,1006.0,4067.0,89.1,-101,10.8
2026-03-13 13:07:31,NODO 1.8,31.63,60.16,1005.0,3807.0,89.4,-115,-1.0
2026-03-13 13:09:18,NODO 1.1,31.73,56.82,1005.0,3881.0,87.3,-112,3.3
2026-03-13 13:10:09,NODO 1.13,31.84,54.28,1006.0,4052.0,89.1,-97,12.8
