time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-15 09:08:24,NODO 1.28,36.15,54.23,1006.0,4101.0,91.3,-113,3.0
2026-03-15 09:10:17,NODO 1.19,37.06,49.15,1007.0,3768.0,89.8,-85,13.3
2026-03-15 09:11:06,NODO 1.27,28.57,63.99,1006.0,3822.0,87.4,-105,5.0
2026-03-15 09:11:43,NODO 1.4,34.72,46.87,1006.0,4028.0,88.2,-100,12.0
2026-03-15 09:12:05,NODO 1.3,28.35,63.82,1007.0,3788.0,87.6,-103,10.5
2026-03-15 09:14:31,NODO 1.26,28.18,68.27,1006.0,3959.0,86.2,-111,5.0
2026-03-15 09:14:36,NODO 1.7,29.48,61.7,1006.0,4018.0,88.7,-106,7.8
2026-03-15 09:15:25,NODO 1.18,29.93,66.78,1006.0,3905.0,89.5,-85,13.8
2026-03-15 09:15:34,NODO 1.31,27.88,100.0,1007.0,3930.0,88.5,-114,1.3
2026-03-15 09:16:38,NODO 1.14,30.05,62.53,1006.0,4087.0,91.5,-103,10.8
2026-03-15 09:16:47,NODO 1.2,27.64,78.35,1006.0,3871.0,90.6,-98,12.3
2026-03-15 09:17:25,NODO 1.21,28.26,63.57,1007.0,3778.0,88.2,-117,-7.3
2026-03-15 09:18:15,NODO 1.24,31.47,54.61,1006.0,4092.0,90.1,-107,7.3
2026-03-15 09:18:52,NODO 1.22,29.66,62.09,1005.0,3896.0,89.7,-102,10.5
2026-03-15 09:21:39,NODO 1.15,35.65,49.7,1007.0,3915.0,88.0,-113,1.8
2026-03-15 09:22:12,NODO 1.29,28.64,66.89,1005.0,3959.0,88.9,-92,13.5
2026-03-15 09:23:17,NODO 1.5,30.29,58.57,1006.0,4067.0,91.8,-94,13.0
2026-03-15 09:27:24,NODO 1.8,30.23,65.67,1005.0,3773.0,88.6,-108,7.3
2026-03-15 09:28:06,NODO 1.13,30.29,58.12,1006.0,4067.0,90.3,-97,12.5
2026-03-15 09:28:37,NODO 1.25,32.64,51.7,1006.0,3886.0,90.0,-108,7.8
2026-03-15 09:30:12,NODO 1.20,28.75,70.88,1007.0,3969.0,90.1,-101,10.5
2026-03-15 09:30:55,NODO 1.12,30.45,59.25,1007.0,4077.0,90.2,-102,11.0
2026-03-15 09:32:18,NODO 1.11,27.98,70.07,1005.0,4008.0,92.6,-94,11.3
2026-03-15 09:32:23,NODO 1.9,34.9,48.95,1007.0,4062.0,92.5,-106,8.8
2026-03-15 09:32:58,NODO 1.23,29.85,60.07,1006.0,3984.0,93.5,-114,2.0
2026-03-15 09:33:10,NODO 1.6,34.66,46.68,1007.0,3935.0,93.2,-90,13.5
2026-03-15 09:33:45,NODO 1.10,30.18,58.33,1007.0,4052.0,92.9,-97,13.0
2026-03-15 09:36:24,NODO 1.32,27.83,83.09,1006.0,3945.0,92.3,-110,6.0
2026-03-15 09:37:36,NODO 1.17,33.91,45.14,1006.0,3856.0,90.2,-117,-3.0
2026-03-15 09:38:16,NODO 1.28,35.32,54.26,1006.0,4106.0,91.4,-115,0.5
2026-03-15 09:40:13,NODO 1.19,35.09,48.77,1006.0,3768.0,89.8,-87,13.5
2026-03-15 09:40:59,NODO 1.27,28.92,61.04,1006.0,3822.0,87.5,-101,12.0
2026-03-15 09:41:27,NODO 1.4,33.31,48.57,1006.0,4028.0,88.3,-96,11.3
2026-03-15 09:42:00,NODO 1.3,28.8,61.42,1007.0,3788.0,87.6,-98,12.8
2026-03-15 09:44:24,NODO 1.26,28.76,64.91,1006.0,3959.0,86.2,-108,7.5
2026-03-15 09:44:29,NODO 1.7,29.17,62.24,1006.0,4018.0,88.7,-110,5.8
2026-03-15 09:45:19,NODO 1.18,30.18,66.94,1006.0,3915.0,89.6,-88,13.3
2026-03-15 09:45:25,NODO 1.31,28.21,100.0,1006.0,3930.0,88.6,-115,-2.0
2026-03-15 09:46:33,NODO 1.14,30.88,56.9,1006.0,4092.0,91.6,-96,12.8
2026-03-15 09:46:37,NODO 1.2,28.19,74.99,1006.0,3871.0,90.8,-98,11.0
2026-03-15 09:47:19,NODO 1.21,28.66,61.83,1007.0,3778.0,88.4,-115,-3.8
2026-03-15 09:48:09,NODO 1.24,31.93,52.42,1006.0,4116.0,90.4,-114,2.5
2026-03-15 09:48:43,NODO 1.22,29.91,59.33,1005.0,3896.0,90.0,-94,11.3
2026-03-15 09:52:02,NODO 1.29,28.8,63.04,1005.0,3969.0,88.8,-92,13.3
2026-03-15 09:53:10,NODO 1.5,30.39,56.81,1006.0,4067.0,90.8,-100,11.8
2026-03-15 09:57:17,NODO 1.8,30.3,63.07,1005.0,3798.0,91.0,-109,6.0
2026-03-15 09:57:56,NODO 1.13,30.59,54.66,1006.0,4067.0,90.5,-100,11.5
2026-03-15 09:58:28,NODO 1.25,34.91,42.76,1006.0,3891.0,90.4,-106,8.8
2026-03-15 09:58:30,NODO 1.25,34.93,42.84,1006.0,3891.0,89.6,-107,8.5
2026-03-15 10:00:03,NODO 1.20,29.51,63.97,1007.0,3974.0,88.7,-116,-0.5
2026-03-15 10:00:48,NODO 1.12,30.41,57.1,1007.0,4077.0,91.5,-102,10.8
2026-03-15 10:01:45,NODO 1.16,29.5,100.0,1007.0,3964.0,90.5,-115,1.0
2026-03-15 10:02:12,NODO 1.11,28.58,66.05,1005.0,4008.0,91.6,-96,12.8
2026-03-15 10:02:14,NODO 1.9,35.09,45.34,1007.0,4077.0,93.5,-108,7.5
2026-03-15 10:03:07,NODO 1.6,37.25,40.73,1006.0,3935.0,93.1,-100,12.0
2026-03-15 10:03:39,NODO 1.10,30.9,54.51,1006.0,4057.0,92.9,-95,13.5
2026-03-15 10:06:17,NODO 1.32,28.48,73.64,1006.0,3945.0,92.7,-116,-5.0
2026-03-15 10:07:30,NODO 1.17,35.79,38.89,1006.0,3886.0,91.5,-109,6.3
2026-03-15 10:08:05,NODO 1.28,35.16,51.61,1006.0,4116.0,91.9,-110,6.0
2026-03-15 10:10:11,NODO 1.19,38.25,44.21,1006.0,3768.0,90.2,-82,14.0
2026-03-15 10:10:53,NODO 1.27,29.97,55.94,1006.0,3822.0,87.9,-97,13.0
2026-03-15 10:11:20,NODO 1.4,36.33,39.7,1006.0,4033.0,88.8,-112,1.0
2026-03-15 10:11:53,NODO 1.3,30.05,56.72,1007.0,3783.0,87.7,-102,11.0
2026-03-15 10:14:18,NODO 1.26,29.84,59.86,1006.0,3964.0,86.2,-111,2.0
2026-03-15 10:14:23,NODO 1.7,30.02,57.46,1006.0,4018.0,88.7,-113,3.0
2026-03-15 10:15:14,NODO 1.18,31.87,58.58,1006.0,3915.0,89.6,-90,11.5
2026-03-15 10:15:17,NODO 1.31,29.27,100.0,1006.0,3930.0,88.6,-115,-2.8
2026-03-15 10:16:34,NODO 1.2,29.46,72.8,1005.0,3871.0,89.5,-96,12.8
2026-03-15 10:16:34,NODO 1.14,35.39,43.46,1006.0,4092.0,90.8,-93,13.0
2026-03-15 10:18:05,NODO 1.24,33.48,46.54,1006.0,4116.0,91.7,-108,7.3
2026-03-15 10:18:10,NODO 1.24,33.5,46.45,1006.0,4116.0,93.8,-113,3.0
2026-03-15 10:18:37,NODO 1.22,31.76,52.55,1005.0,3896.0,93.4,-92,13.5
2026-03-15 10:18:39,NODO 1.22,31.77,52.66,1005.0,3900.0,93.7,-91,14.3
2026-03-15 10:21:34,NODO 1.15,36.25,46.55,1007.0,3915.0,91.9,-112,1.3
2026-03-15 10:21:55,NODO 1.29,29.77,59.63,1005.0,3959.0,90.4,-96,13.0
2026-03-15 10:21:56,NODO 1.29,29.79,59.57,1005.0,3974.0,88.9,-92,13.5
2026-03-15 10:23:05,NODO 1.5,31.4,54.37,1006.0,4067.0,90.7,-99,10.0
2026-03-15 10:27:12,NODO 1.8,31.62,59.43,1005.0,3778.0,89.4,-118,-8.0
2026-03-15 10:27:50,NODO 1.13,31.28,52.6,1006.0,4077.0,91.0,-97,11.0
2026-03-15 10:27:54,NODO 1.13,31.28,52.52,1006.0,4067.0,92.1,-102,10.5
2026-03-15 10:28:27,NODO 1.25,37.74,37.26,1006.0,3896.0,91.3,-107,0.8
2026-03-15 10:29:57,NODO 1.20,30.13,62.0,1007.0,3974.0,90.4,-104,9.5
2026-03-15 10:30:00,NODO 1.20,30.14,61.98,1007.0,3984.0,92.5,-104,10.0
2026-03-15 10:30:45,NODO 1.12,31.84,53.04,1006.0,4082.0,92.5,-103,10.5
2026-03-15 10:31:41,NODO 1.16,29.95,100.0,1006.0,3964.0,91.5,-116,-4.0
2026-03-15 10:32:06,NODO 1.11,30.05,62.36,1004.0,4013.0,92.7,-97,12.8
2026-03-15 10:32:09,NODO 1.9,35.59,43.81,1007.0,4092.0,93.8,-108,5.8
2026-03-15 10:33:05,NODO 1.6,40.16,33.96,1006.0,3935.0,93.4,-91,13.8
2026-03-15 10:33:34,NODO 1.10,32.21,52.64,1006.0,4062.0,93.2,-98,12.0
2026-03-15 10:36:13,NODO 1.32,29.45,69.54,1005.0,3945.0,93.0,-108,6.5
2026-03-15 10:37:20,NODO 1.17,34.78,41.9,1005.0,3856.0,91.4,-106,8.8
2026-03-15 10:37:57,NODO 1.28,34.09,53.08,1006.0,4092.0,91.4,-112,2.8
2026-03-15 10:40:08,NODO 1.19,39.84,41.7,1006.0,3778.0,89.8,-87,13.5
2026-03-15 10:40:47,NODO 1.27,30.91,53.88,1006.0,3822.0,87.4,-95,11.5
2026-03-15 10:41:12,NODO 1.4,36.14,41.5,1006.0,4033.0,88.3,-98,12.0
2026-03-15 10:41:45,NODO 1.3,30.87,54.38,1006.0,3798.0,87.7,-106,9.0
2026-03-15 10:41:46,NODO 1.3,30.88,54.32,1006.0,3788.0,84.6,-110,5.8
2026-03-15 10:44:12,NODO 1.26,30.54,59.19,1006.0,3964.0,86.5,-109,6.8
2026-03-15 10:44:15,NODO 1.7,30.86,54.95,1006.0,4028.0,88.6,-111,4.8
2026-03-15 10:45:08,NODO 1.18,32.73,57.91,1006.0,3915.0,87.4,-89,13.8
2026-03-15 10:45:09,NODO 1.31,30.0,100.0,1006.0,3935.0,88.8,-114,1.0
2026-03-15 10:46:22,NODO 1.14,35.16,45.21,1006.0,4092.0,91.8,-97,10.8
2026-03-15 10:46:27,NODO 1.2,30.23,69.38,1005.0,3871.0,90.9,-107,8.3
2026-03-15 10:47:08,NODO 1.21,30.54,52.44,1006.0,3768.0,88.3,-117,-7.0
2026-03-15 10:48:02,NODO 1.24,35.32,42.1,1006.0,4116.0,90.3,-110,6.0
2026-03-15 10:48:31,NODO 1.22,33.11,49.55,1005.0,3905.0,90.0,-94,13.3
2026-03-15 10:51:36,NODO 1.15,39.04,41.19,1007.0,3915.0,88.2,-116,-0.8
2026-03-15 10:51:49,NODO 1.29,30.95,56.53,1005.0,3974.0,89.3,-101,9.8
2026-03-15 10:52:59,NODO 1.5,33.25,48.75,1006.0,4067.0,92.3,-97,12.8
2026-03-15 10:57:07,NODO 1.8,33.09,54.77,1005.0,3807.0,89.2,-115,-0.5
2026-03-15 10:57:08,NODO 1.8,33.13,55.12,1005.0,3807.0,88.2,-116,-3.3
2026-03-15 10:57:45,NODO 1.13,32.59,48.67,1006.0,4082.0,89.9,-107,8.3
2026-03-15 10:58:23,NODO 1.25,41.85,29.66,1005.0,3915.0,89.3,-113,2.0
2026-03-15 10:59:51,NODO 1.20,31.07,59.02,1006.0,3984.0,88.5,-102,10.8
2026-03-15 11:00:40,NODO 1.12,32.68,49.85,1006.0,4082.0,91.2,-106,9.3
2026-03-15 11:01:36,NODO 1.16,31.24,100.0,1006.0,3964.0,92.8,-112,-3.3
2026-03-15 11:02:04,NODO 1.11,32.43,53.56,1004.0,4013.0,92.1,-92,13.8
2026-03-15 11:02:05,NODO 1.9,36.28,41.53,1006.0,4101.0,93.9,-106,8.3
2026-03-15 11:03:05,NODO 1.6,44.55,27.75,1006.0,3935.0,93.5,-94,13.8
2026-03-15 11:03:31,NODO 1.10,33.91,47.81,1006.0,4057.0,93.2,-109,6.8
2026-03-15 11:06:07,NODO 1.32,30.45,68.01,1005.0,3945.0,93.0,-110,5.8
2026-03-15 11:07:13,NODO 1.17,35.77,39.63,1005.0,3861.0,91.5,-100,12.0
2026-03-15 11:07:16,NODO 1.30,32.71,50.87,1006.0,4092.0,91.4,-116,-8.0
2026-03-15 11:07:49,NODO 1.28,33.55,55.93,1006.0,4092.0,93.0,-110,5.3
2026-03-15 11:10:10,NODO 1.19,42.77,36.08,1006.0,3778.0,90.2,-88,14.3
2026-03-15 11:10:43,NODO 1.27,31.68,52.8,1006.0,3822.0,89.0,-96,12.3
2026-03-15 11:11:07,NODO 1.4,36.61,40.17,1005.0,4033.0,90.7,-94,13.3
2026-03-15 11:11:43,NODO 1.3,31.19,52.57,1006.0,3807.0,87.8,-110,5.3
2026-03-15 11:14:06,NODO 1.26,31.2,55.74,1006.0,3969.0,86.6,-112,4.8
2026-03-15 11:14:10,NODO 1.7,31.28,53.81,1005.0,4018.0,89.0,-114,2.0
2026-03-15 11:15:02,NODO 1.31,30.58,91.3,1006.0,3930.0,90.1,-112,3.5
2026-03-15 11:15:02,NODO 1.18,34.09,55.26,1005.0,3925.0,89.0,-93,13.8
2026-03-15 11:16:12,NODO 1.14,34.32,47.4,1006.0,4092.0,91.8,-94,13.5
2026-03-15 11:16:19,NODO 1.2,30.55,66.02,1005.0,3871.0,90.9,-99,12.3
2026-03-15 11:17:02,NODO 1.21,30.97,51.7,1006.0,3778.0,88.5,-115,-1.3
2026-03-15 11:17:57,NODO 1.24,35.72,40.35,1005.0,4106.0,90.2,-112,3.5
2026-03-15 11:18:26,NODO 1.22,33.18,47.41,1005.0,3905.0,90.0,-102,11.5
2026-03-15 11:21:30,NODO 1.15,37.61,43.07,1006.0,3920.0,88.3,-116,-0.8
2026-03-15 11:21:43,NODO 1.29,31.4,52.3,1004.0,3974.0,89.3,-90,13.3
2026-03-15 11:22:49,NODO 1.5,33.28,46.77,1005.0,4067.0,92.2,-98,12.5
2026-03-15 11:27:02,NODO 1.8,32.89,55.9,1004.0,3807.0,89.2,-110,6.0
2026-03-15 11:27:39,NODO 1.13,32.43,47.01,1005.0,4077.0,91.0,-106,8.8
2026-03-15 11:28:12,NODO 1.25,41.23,29.09,1005.0,3891.0,90.7,-113,2.0
2026-03-15 11:29:43,NODO 1.20,31.31,57.3,1006.0,3984.0,90.8,-103,11.0
2026-03-15 11:30:32,NODO 1.12,32.16,48.98,1006.0,4082.0,90.9,-106,9.3
2026-03-15 11:31:35,NODO 1.16,31.21,100.0,1006.0,3969.0,92.5,-114,-0.3
2026-03-15 11:31:54,NODO 1.9,35.3,41.79,1006.0,4101.0,92.8,-109,6.8
2026-03-15 11:31:57,NODO 1.11,31.96,52.2,1004.0,4013.0,94.0,-99,12.0
2026-03-15 11:32:30,NODO 1.23,32.48,47.55,1005.0,3989.0,94.0,-110,5.3
2026-03-15 11:32:56,NODO 1.6,42.41,28.73,1005.0,3945.0,92.7,-93,13.0
2026-03-15 11:33:23,NODO 1.10,33.32,48.08,1006.0,4057.0,93.5,-96,13.0
2026-03-15 11:36:00,NODO 1.32,30.75,63.57,1005.0,3949.0,92.0,-112,4.5
2026-03-15 11:37:04,NODO 1.17,34.8,40.23,1005.0,3861.0,90.5,-98,12.5
2026-03-15 11:37:07,NODO 1.30,32.98,49.4,1005.0,4101.0,91.6,-117,-8.8
2026-03-15 11:37:40,NODO 1.28,33.06,54.87,1005.0,4092.0,93.1,-106,8.5
2026-03-15 11:40:07,NODO 1.19,43.45,34.7,1005.0,3778.0,90.3,-87,13.3
2026-03-15 11:40:35,NODO 1.27,32.04,49.1,1005.0,3822.0,89.0,-93,13.3
2026-03-15 11:40:58,NODO 1.4,35.73,41.16,1005.0,4033.0,90.8,-102,11.5
2026-03-15 11:41:35,NODO 1.3,31.97,48.75,1005.0,3798.0,87.7,-105,9.5
2026-03-15 11:43:59,NODO 1.26,31.89,51.61,1005.0,3964.0,86.5,-110,5.8
2026-03-15 11:44:07,NODO 1.7,32.97,47.95,1005.0,4028.0,89.0,-114,1.0
2026-03-15 11:44:53,NODO 1.18,34.91,50.83,1005.0,3925.0,90.0,-86,13.3
2026-03-15 11:44:57,NODO 1.31,31.16,79.82,1005.0,3930.0,89.0,-116,-4.0
2026-03-15 11:46:02,NODO 1.14,34.06,45.78,1005.0,4092.0,91.9,-102,11.0
2026-03-15 11:46:13,NODO 1.2,31.11,63.89,1004.0,3871.0,91.0,-93,13.3
2026-03-15 11:46:56,NODO 1.21,31.8,47.29,1005.0,3778.0,88.5,-116,-1.3
2026-03-15 11:47:54,NODO 1.24,36.45,37.6,1005.0,4116.0,90.4,-112,2.8
2026-03-15 11:48:19,NODO 1.22,34.32,43.62,1004.0,3905.0,90.1,-100,12.0
2026-03-15 11:51:26,NODO 1.15,38.47,40.37,1006.0,3915.0,88.3,-114,1.3
2026-03-15 11:51:38,NODO 1.29,32.18,48.95,1004.0,3974.0,89.4,-95,14.0
2026-03-15 11:52:41,NODO 1.5,33.78,44.3,1005.0,4077.0,92.4,-93,13.3
2026-03-15 11:56:56,NODO 1.8,33.03,52.13,1004.0,3807.0,89.3,-111,4.3
2026-03-15 11:57:32,NODO 1.13,32.88,45.54,1005.0,4082.0,91.0,-99,12.0
2026-03-15 11:58:02,NODO 1.25,41.0,29.17,1004.0,3905.0,91.0,-115,1.8
2026-03-15 11:59:33,NODO 1.20,31.92,55.31,1006.0,3984.0,91.0,-99,12.0
2026-03-15 12:00:28,NODO 1.12,32.45,48.58,1005.0,4087.0,91.2,-106,9.0
2026-03-15 12:01:28,NODO 1.16,31.7,94.39,1005.0,3969.0,92.8,-115,0.5
2026-03-15 12:01:49,NODO 1.9,37.54,38.86,1005.0,4116.0,93.1,-107,8.5
2026-03-15 12:01:53,NODO 1.11,32.9,48.1,1003.0,4013.0,94.2,-96,11.0
2026-03-15 12:02:25,NODO 1.23,32.77,45.62,1004.0,3994.0,94.3,-118,-8.5
2026-03-15 12:02:53,NODO 1.6,41.59,28.35,1005.0,3945.0,92.9,-95,13.3
2026-03-15 12:03:18,NODO 1.10,33.64,45.7,1005.0,4062.0,93.8,-94,11.3
2026-03-15 12:05:52,NODO 1.32,30.95,58.46,1004.0,3945.0,92.1,-104,10.3
2026-03-15 12:06:56,NODO 1.17,34.77,38.89,1004.0,3861.0,90.6,-101,10.3
2026-03-15 12:07:33,NODO 1.28,32.99,52.23,1005.0,4092.0,91.5,-110,5.3
2026-03-15 12:10:04,NODO 1.19,42.85,31.51,1005.0,3778.0,89.9,-93,13.5
2026-03-15 12:10:27,NODO 1.27,32.63,46.8,1005.0,3827.0,87.5,-101,11.0
2026-03-15 12:10:50,NODO 1.4,34.95,40.23,1004.0,4033.0,88.4,-95,10.3
2026-03-15 12:11:24,NODO 1.3,32.93,46.69,1005.0,3807.0,87.9,-98,1.8
2026-03-15 12:13:50,NODO 1.26,32.73,49.18,1005.0,3969.0,86.6,-117,-7.8
2026-03-15 12:14:03,NODO 1.7,32.49,47.45,1004.0,4028.0,89.1,-111,5.0
2026-03-15 12:14:47,NODO 1.18,34.49,54.6,1004.0,3925.0,90.1,-87,13.5
2026-03-15 12:14:51,NODO 1.31,31.77,77.15,1005.0,3930.0,89.1,-115,0.5
2026-03-15 12:15:54,NODO 1.14,35.66,41.0,1005.0,4092.0,91.9,-94,13.3
2026-03-15 12:16:06,NODO 1.2,31.67,62.32,1004.0,3871.0,91.0,-108,7.3
2026-03-15 12:16:51,NODO 1.21,32.08,46.34,1005.0,3788.0,88.6,-116,-5.0
2026-03-15 12:17:50,NODO 1.24,36.48,37.19,1004.0,4121.0,90.5,-113,
2026-03-15 12:18:11,NODO 1.22,36.04,40.54,1004.0,3896.0,90.2,-103,9.0
2026-03-15 12:21:33,NODO 1.29,32.78,47.21,1003.0,3989.0,89.2,-98,13.0
2026-03-15 12:22:31,NODO 1.5,33.62,43.58,1004.0,4067.0,91.1,-97,13.0
2026-03-15 12:26:51,NODO 1.8,33.91,52.12,1003.0,3807.0,91.3,-112,3.5
2026-03-15 12:27:24,NODO 1.13,33.75,43.43,1004.0,4082.0,90.9,-93,13.5
2026-03-15 12:27:56,NODO 1.25,42.69,26.42,1004.0,3900.0,91.0,-108,7.5
2026-03-15 12:29:26,NODO 1.20,32.88,51.04,1005.0,3984.0,90.9,-100,10.3
2026-03-15 12:30:23,NODO 1.12,33.13,46.76,1004.0,4082.0,91.0,-112,2.8
2026-03-15 12:31:25,NODO 1.16,32.81,86.96,1004.0,3969.0,92.7,-116,-2.8
2026-03-15 12:31:48,NODO 1.11,35.2,44.5,1003.0,4013.0,92.0,-101,12.0
2026-03-15 12:31:48,NODO 1.9,40.8,33.47,1005.0,4116.0,94.1,-111,4.3
2026-03-15 12:32:23,NODO 1.23,33.41,46.44,1004.0,3994.0,94.2,-112,3.3
2026-03-15 12:32:53,NODO 1.6,44.76,25.14,1004.0,3935.0,92.8,-97,12.8
2026-03-15 12:33:12,NODO 1.10,34.56,42.45,1004.0,4062.0,93.7,-101,11.5
2026-03-15 12:35:47,NODO 1.32,31.7,58.81,1004.0,3949.0,93.1,-113,2.3
2026-03-15 12:36:48,NODO 1.17,35.15,39.96,1003.0,3861.0,90.5,-96,13.0
2026-03-15 12:36:54,NODO 1.30,34.04,44.34,1004.0,4121.0,91.8,-118,-8.0
2026-03-15 12:37:25,NODO 1.28,33.47,53.1,1004.0,4092.0,93.3,-113,1.8
2026-03-15 12:40:02,NODO 1.19,45.39,30.12,1004.0,3778.0,90.5,-89,11.5
2026-03-15 12:40:21,NODO 1.27,33.18,44.86,1004.0,3822.0,89.2,-96,12.8
2026-03-15 12:40:44,NODO 1.4,35.75,39.75,1004.0,4033.0,91.0,-102,10.8
2026-03-15 12:41:14,NODO 1.3,33.97,43.77,1004.0,3807.0,87.8,-105,8.0
2026-03-15 12:43:42,NODO 1.26,32.93,48.8,1004.0,3969.0,86.6,-110,5.8
2026-03-15 12:43:58,NODO 1.7,32.48,48.45,1004.0,4028.0,89.1,-110,5.5
2026-03-15 12:44:41,NODO 1.18,34.52,54.01,1004.0,3925.0,90.1,-88,11.3
2026-03-15 12:44:47,NODO 1.31,32.27,72.11,1004.0,3930.0,89.1,-112,3.3
2026-03-15 12:45:44,NODO 1.14,37.5,38.07,1004.0,4092.0,91.9,-95,13.0
2026-03-15 12:46:00,NODO 1.2,32.16,61.53,1003.0,3871.0,91.0,-112,3.3
2026-03-15 12:46:44,NODO 1.21,32.15,46.63,1004.0,3778.0,88.5,-116,-4.3
2026-03-15 12:47:47,NODO 1.24,38.63,33.35,1004.0,4121.0,90.4,-111,4.5
2026-03-15 12:48:09,NODO 1.22,37.66,35.9,1003.0,3920.0,90.3,-95,13.3
2026-03-15 12:51:16,NODO 1.15,38.8,39.54,1004.0,3915.0,88.5,-116,-3.8
2026-03-15 12:51:27,NODO 1.29,33.52,46.55,1003.0,3984.0,89.7,-93,13.3
2026-03-15 12:52:24,NODO 1.5,34.14,43.16,1004.0,4077.0,92.7,-100,11.5
2026-03-15 12:56:51,NODO 1.8,34.36,50.97,1003.0,3807.0,89.5,-109,5.8
2026-03-15 12:57:19,NODO 1.13,33.8,43.49,1004.0,4082.0,91.2,-96,13.0
2026-03-15 12:57:48,NODO 1.25,43.75,25.22,1003.0,3915.0,91.2,-116,-0.8
2026-03-15 12:59:19,NODO 1.20,33.24,50.53,1004.0,3984.0,91.2,-106,8.8
2026-03-15 13:00:20,NODO 1.12,49.72,0.0,3261.0,4087.0,91.2,-101,11.3
2026-03-15 13:01:20,NODO 1.16,32.84,83.63,1004.0,3969.0,92.9,-115,0.3
2026-03-15 13:01:41,NODO 1.9,37.43,37.2,1004.0,4092.0,93.0,-104,9.3
2026-03-15 13:01:42,NODO 1.11,36.65,40.02,1002.0,4013.0,94.0,-95,12.8
2026-03-15 13:02:14,NODO 1.23,33.56,45.8,1003.0,3994.0,94.0,-110,5.5
2026-03-15 13:02:50,NODO 1.6,44.68,25.11,1003.0,3935.0,92.5,-90,13.8
2026-03-15 13:03:05,NODO 1.10,35.28,42.26,1004.0,4062.0,93.5,-95,13.3
2026-03-15 13:05:40,NODO 1.32,31.92,58.97,1003.0,3949.0,92.0,-107,7.8
2026-03-15 13:06:42,NODO 1.17,36.05,37.12,1003.0,3861.0,90.5,-100,12.0
2026-03-15 13:07:18,NODO 1.28,33.7,54.37,1004.0,4101.0,91.6,-111,4.0
2026-03-15 13:09:59,NODO 1.19,46.65,28.7,1003.0,3778.0,90.0,-86,13.5
2026-03-15 13:10:15,NODO 1.27,33.86,43.56,1003.0,3822.0,87.6,-95,13.5
2026-03-15 13:10:36,NODO 1.4,36.32,38.52,1003.0,4033.0,88.5,-93,13.3
2026-03-15 13:11:09,NODO 1.3,34.73,40.76,1004.0,3812.0,88.0,-98,12.5
2026-03-15 13:13:35,NODO 1.26,34.53,44.45,1004.0,3974.0,86.7,-113,1.0
2026-03-15 13:13:54,NODO 1.7,34.39,44.11,1003.0,4033.0,89.2,-107,7.8
2026-03-15 13:14:33,NODO 1.18,34.62,48.21,1003.0,3925.0,90.3,-91,13.8
2026-03-15 13:14:39,NODO 1.31,32.54,76.6,1004.0,3930.0,89.2,-112,0.5
2026-03-15 13:15:36,NODO 1.14,38.48,35.46,1003.0,4092.0,92.0,-95,13.8
2026-03-15 13:15:51,NODO 1.2,32.52,57.67,1003.0,3871.0,91.0,-106,8.8
2026-03-15 13:16:37,NODO 1.21,32.74,43.49,1004.0,3778.0,88.5,-117,-8.5
2026-03-15 13:17:42,NODO 1.24,40.84,29.81,1003.0,4121.0,90.4,-115,-1.0
2026-03-15 13:18:04,NODO 1.22,39.52,32.61,1003.0,3905.0,90.2,-97,13.0
2026-03-15 13:21:14,NODO 1.15,38.34,39.43,1004.0,3915.0,88.4,-115,-1.5
2026-03-15 13:21:22,NODO 1.29,33.96,43.83,1002.0,3989.0,89.6,-92,13.3
2026-03-15 13:22:15,NODO 1.5,34.58,41.53,1003.0,4077.0,92.6,-98,12.3
2026-03-15 13:26:39,NODO 1.8,34.18,50.68,1002.0,3807.0,89.4,-108,6.5
2026-03-15 13:27:13,NODO 1.13,33.91,43.2,1003.0,4092.0,91.3,-95,13.5
2026-03-15 13:27:41,NODO 1.25,42.9,26.11,1003.0,3915.0,91.3,-115,-1.8
2026-03-15 13:29:12,NODO 1.20,33.93,50.33,1004.0,3989.0,91.3,-107,8.5
2026-03-15 13:30:13,NODO 1.12,33.72,43.73,1003.0,4087.0,91.4,-102,9.0
2026-03-15 13:31:14,NODO 1.16,32.7,81.6,1003.0,3969.0,93.0,-117,-5.3
2026-03-15 13:31:34,NODO 1.11,34.66,44.3,1001.0,4013.0,92.2,-99,12.0
2026-03-15 13:31:35,NODO 1.9,39.12,34.75,1004.0,4121.0,94.3,-108,7.5
2026-03-15 13:32:09,NODO 1.23,33.46,44.91,1002.0,3994.0,94.3,-117,-3.8
2026-03-15 13:32:46,NODO 1.6,43.76,25.87,1003.0,3935.0,92.8,-93,13.3
2026-03-15 13:32:56,NODO 1.10,36.28,41.76,1003.0,4087.0,94.0,-103,10.3
2026-03-15 13:35:33,NODO 1.32,31.97,57.2,1002.0,3945.0,93.3,-107,3.3
2026-03-15 13:36:33,NODO 1.17,36.41,35.76,1002.0,3861.0,90.7,-102,11.3
2026-03-15 13:37:12,NODO 1.28,33.81,52.29,1003.0,4092.0,91.7,-115,
2026-03-15 13:39:54,NODO 1.19,46.13,28.19,1003.0,3783.0,90.2,-90,11.3
2026-03-15 13:40:08,NODO 1.27,34.15,42.12,1003.0,3822.0,87.5,-94,13.5
2026-03-15 13:40:27,NODO 1.4,36.49,37.51,1003.0,4052.0,88.6,-98,13.0
