time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-15 09:18:59,NODO 1.10,29.32,62.03,1008.0,3896.0,0,-96,12.8
2026-02-15 09:20:32,NODO 1.5,34.03,49.5,1007.0,3861.0,0,-96,12.8
2026-02-15 09:21:02,NODO 1.11,26.85,74.18,1006.0,4013.0,0,-103,8.5
2026-02-15 09:21:05,NODO 1.8,38.54,47.89,1006.0,3969.0,0,-105,9.3
2026-02-15 09:21:29,NODO 1.16,28.03,100.0,1008.0,3847.0,8.6,-116,-9.8
2026-02-15 09:25:02,NODO 1.2,27.27,81.31,1007.0,3925.0,0,-93,13.5
2026-02-15 09:25:29,NODO 1.27,28.49,64.06,1008.0,3700.0,0,-95,13.3
2026-02-15 09:25:34,NODO 1.13,30.29,59.08,1007.0,3896.0,0,-106,9.3
2026-02-15 09:26:29,NODO 1.21,27.97,65.39,1008.0,3856.0,0,-116,-2.8
2026-02-15 09:27:29,NODO 1.9,39.39,34.72,1008.0,3949.0,0,-98,11.0
2026-02-15 09:28:06,NODO 1.1,27.84,69.95,1007.0,3861.0,0,-114,
2026-02-15 09:29:42,NODO 1.28,33.84,59.23,1008.0,3900.0,0,-117,-6.0
2026-02-15 09:29:42,NODO 1.19,36.09,41.63,1008.0,3969.0,0,-89,11.5
2026-02-15 09:30:25,NODO 1.25,31.72,53.17,1008.0,3915.0,0,-115,-1.0
2026-02-15 09:33:46,NODO 1.18,29.38,72.03,1007.0,3915.0,0,-86,13.3
2026-02-15 09:34:03,NODO 1.6,35.41,48.57,1008.0,3891.0,0,-94,13.5
2026-02-15 09:34:31,NODO 1.12,30.89,57.79,1008.0,3896.0,0,-106,8.3
2026-02-15 09:34:51,NODO 1.4,35.75,44.87,1007.0,3969.0,8.4,-99,12.0
2026-02-15 09:35:57,NODO 1.20,28.48,71.57,1008.0,3881.0,0,-104,10.3
2026-02-15 09:36:18,NODO 1.22,29.66,61.52,1007.0,3900.0,8.1,-108,7.5
2026-02-15 09:37:34,NODO 1.15,35.7,51.1,1008.0,3822.0,0,-113,-7.8
2026-02-15 09:38:01,NODO 1.32,27.48,86.36,1007.0,3964.0,0,-113,2.3
2026-02-15 09:40:20,NODO 1.24,30.38,58.98,1008.0,3920.0,0,-113,2.3
2026-02-15 09:41:15,NODO 1.30,28.8,67.19,1008.0,3989.0,0,-116,-5.3
2026-02-15 09:41:49,NODO 1.3,29.07,62.32,1008.0,3847.0,0,-97,13.0
2026-02-15 09:41:58,NODO 1.7,28.53,66.02,1007.0,3989.0,0,-112,3.5
2026-02-15 09:42:09,NODO 1.31,28.15,67.65,1008.0,3851.0,8.5,-114,-0.8
2026-02-15 09:43:59,NODO 1.17,35.12,45.02,1007.0,3719.0,0,-96,12.5
2026-02-15 09:46:26,NODO 1.23,30.61,57.88,1007.0,3964.0,0,-118,-9.8
2026-02-15 09:46:29,NODO 1.14,33.3,51.96,1008.0,3900.0,0,-85,13.3
2026-02-15 09:49:00,NODO 1.10,29.75,62.05,1008.0,3896.0,0,-100,11.5
2026-02-15 09:50:43,NODO 1.5,33.68,49.46,1008.0,3881.0,0,-98,13.0
2026-02-15 09:50:55,NODO 1.11,27.82,70.5,1006.0,4018.0,0,-104,9.8
2026-02-15 09:51:03,NODO 1.8,38.8,47.54,1006.0,3964.0,0,-111,4.8
2026-02-15 09:51:28,NODO 1.16,28.72,100.0,1008.0,3847.0,8.8,-116,-9.3
2026-02-15 09:53:36,NODO 1.26,28.72,67.28,1008.0,3753.0,0,-103,10.8
2026-02-15 09:54:54,NODO 1.2,27.99,79.18,1007.0,3925.0,0,-95,13.0
2026-02-15 09:55:27,NODO 1.27,29.15,61.98,1008.0,3700.0,0,-96,12.8
2026-02-15 09:55:30,NODO 1.13,30.73,57.08,1008.0,3900.0,0,-114,-1.0
2026-02-15 09:56:32,NODO 1.29,28.86,64.87,1006.0,3886.0,0,-102,9.3
2026-02-15 09:57:23,NODO 1.9,38.88,35.58,1008.0,3935.0,5.9,-99,12.3
2026-02-15 09:58:03,NODO 1.1,28.99,65.76,1007.0,3861.0,0,-113,
2026-02-15 09:59:31,NODO 1.28,32.71,63.7,1008.0,3891.0,0,-109,6.5
2026-02-15 09:59:40,NODO 1.19,36.46,41.16,1008.0,3969.0,0,-87,13.5
2026-02-15 10:00:17,NODO 1.25,32.09,52.11,1007.0,3900.0,0,-113,2.5
2026-02-15 10:03:40,NODO 1.18,30.11,68.74,1007.0,3925.0,0,-88,11.8
2026-02-15 10:04:04,NODO 1.6,37.63,39.99,1008.0,3891.0,0,-93,13.0
2026-02-15 10:04:30,NODO 1.12,30.81,57.58,1008.0,3891.0,0,-104,9.3
2026-02-15 10:04:48,NODO 1.4,34.56,46.22,1007.0,3969.0,8.3,-98,12.8
2026-02-15 10:05:53,NODO 1.20,28.89,70.37,1008.0,3881.0,86.5,-103,9.3
2026-02-15 10:06:16,NODO 1.22,30.39,59.06,1007.0,3900.0,87.0,-114,1.0
2026-02-15 10:07:28,NODO 1.15,33.82,56.02,1008.0,3822.0,0,-114,1.0
2026-02-15 10:07:56,NODO 1.32,28.11,81.79,1007.0,3964.0,0,-112,2.8
2026-02-15 10:10:18,NODO 1.24,32.21,53.75,1008.0,3925.0,0,-114,0.8
2026-02-15 10:11:10,NODO 1.30,29.32,65.33,1008.0,3989.0,0,-114,-0.3
2026-02-15 10:11:40,NODO 1.3,29.44,61.78,1008.0,3847.0,0,-100,11.0
2026-02-15 10:11:54,NODO 1.7,28.51,66.03,1007.0,3998.0,0,-107,8.3
2026-02-15 10:12:05,NODO 1.31,28.62,65.68,1008.0,3851.0,8.5,-111,3.3
2026-02-15 10:13:52,NODO 1.17,33.52,46.97,1007.0,3734.0,0,-96,13.0
2026-02-15 10:16:18,NODO 1.23,30.3,57.7,1007.0,3984.0,0,-114,0.5
2026-02-15 10:16:23,NODO 1.14,32.46,54.66,1007.0,3905.0,0,-89,13.8
2026-02-15 10:18:52,NODO 1.10,30.05,58.96,1008.0,3891.0,0,-97,10.3
2026-02-15 10:20:18,NODO 1.5,32.62,51.73,1007.0,3871.0,0,-93,13.3
2026-02-15 10:20:47,NODO 1.11,28.37,66.62,1006.0,4013.0,0,-97,12.8
2026-02-15 10:20:56,NODO 1.8,38.5,47.21,1006.0,3964.0,0,-114,-3.0
2026-02-15 10:21:25,NODO 1.16,31.84,80.44,1008.0,3847.0,8.7,-116,-2.3
2026-02-15 10:24:45,NODO 1.2,28.57,77.52,1007.0,3925.0,0,-99,12.3
2026-02-15 10:25:23,NODO 1.27,29.81,59.74,1007.0,3704.0,0,-93,13.0
2026-02-15 10:25:27,NODO 1.13,31.22,55.88,1007.0,3900.0,0,-117,-9.8
2026-02-15 10:26:29,NODO 1.29,29.82,62.03,1006.0,3881.0,5.8,-109,6.8
2026-02-15 10:27:15,NODO 1.9,39.68,35.99,1008.0,3945.0,0,-102,11.0
2026-02-15 10:28:01,NODO 1.1,29.93,63.57,1007.0,3861.0,0,-113,2.8
2026-02-15 10:29:20,NODO 1.28,31.98,65.07,1007.0,3896.0,0,-114,-5.5
2026-02-15 10:29:36,NODO 1.19,37.39,39.43,1007.0,3969.0,0,-93,13.5
2026-02-15 10:30:13,NODO 1.25,33.47,48.71,1007.0,3915.0,0,-113,1.8
2026-02-15 10:33:38,NODO 1.18,31.16,67.17,1007.0,3925.0,0,-87,13.3
2026-02-15 10:34:02,NODO 1.6,39.56,36.79,1007.0,3891.0,0,-91,11.8
2026-02-15 10:34:26,NODO 1.12,31.38,56.34,1008.0,3891.0,0,-104,10.0
2026-02-15 10:34:42,NODO 1.4,34.45,47.13,1007.0,3969.0,8.4,-103,10.5
2026-02-15 10:35:48,NODO 1.20,29.49,68.83,1008.0,3881.0,0,-105,5.5
2026-02-15 10:36:15,NODO 1.22,31.63,55.63,1006.0,3905.0,0,-104,10.0
2026-02-15 10:37:29,NODO 1.15,35.41,51.92,1008.0,3822.0,0,-116,-8.8
2026-02-15 10:37:51,NODO 1.32,28.96,78.15,1007.0,3964.0,0,-108,6.8
2026-02-15 10:41:39,NODO 1.3,30.08,59.55,1007.0,3847.0,0,-98,11.3
2026-02-15 10:41:51,NODO 1.7,28.81,65.91,1007.0,3989.0,0,-101,12.0
2026-02-15 10:42:02,NODO 1.31,29.2,64.55,1007.0,3851.0,0,-110,4.8
2026-02-15 10:43:47,NODO 1.17,33.52,47.49,1007.0,3714.0,0,-100,12.0
2026-02-15 10:46:14,NODO 1.23,30.51,59.21,1007.0,3984.0,0,-114,0.5
2026-02-15 10:46:18,NODO 1.14,32.75,54.03,1007.0,3896.0,0,-84,13.8
2026-02-15 10:48:50,NODO 1.10,30.31,59.68,1007.0,3891.0,0,-102,11.3
2026-02-15 10:50:15,NODO 1.5,32.25,53.37,1007.0,3861.0,0,-98,10.5
2026-02-15 10:50:39,NODO 1.11,28.7,68.16,1006.0,4013.0,0,-101,11.3
2026-02-15 10:50:52,NODO 1.8,36.56,51.14,1006.0,3959.0,0,-106,8.8
2026-02-15 10:51:25,NODO 1.16,29.97,87.33,1007.0,3847.0,8.4,-115,-1.8
2026-02-15 10:53:29,NODO 1.26,29.66,65.26,1007.0,3768.0,0,-112,3.0
2026-02-15 10:54:35,NODO 1.2,28.88,76.85,1006.0,3925.0,0,-97,13.0
2026-02-15 10:55:19,NODO 1.27,29.87,60.94,1007.0,3700.0,0,-103,10.5
2026-02-15 10:55:23,NODO 1.13,31.13,56.55,1007.0,3900.0,0,-111,4.5
2026-02-15 10:56:22,NODO 1.21,29.61,59.35,1007.0,3856.0,0,-116,-3.8
2026-02-15 10:56:22,NODO 1.29,29.74,63.1,1006.0,3886.0,5.1,-104,10.3
2026-02-15 10:57:01,NODO 1.9,37.34,39.16,1007.0,3935.0,0,-98,10.5
2026-02-15 10:58:01,NODO 1.1,30.37,63.09,1006.0,3851.0,0,-113,1.5
2026-02-15 10:59:11,NODO 1.28,31.58,68.19,1007.0,3896.0,0,-117,-5.3
2026-02-15 10:59:28,NODO 1.19,36.36,41.32,1007.0,3969.0,0,-88,13.8
2026-02-15 11:00:04,NODO 1.25,33.64,46.41,1007.0,3905.0,0,-114,0.5
2026-02-15 11:03:24,NODO 1.18,31.65,64.04,1007.0,3930.0,0,-88,14.0
2026-02-15 11:03:53,NODO 1.6,39.81,36.65,1007.0,3891.0,0,-89,13.8
2026-02-15 11:04:24,NODO 1.12,33.25,50.55,1007.0,3900.0,0,-107,8.3
2026-02-15 11:04:36,NODO 1.4,34.18,47.0,1007.0,3969.0,8.5,-93,13.3
2026-02-15 11:05:44,NODO 1.20,30.01,66.08,1007.0,3881.0,0,-103,10.8
2026-02-15 11:06:10,NODO 1.22,32.23,53.42,1006.0,3905.0,0,-105,7.3
2026-02-15 11:07:24,NODO 1.15,35.23,51.78,1007.0,3822.0,0,-113,0.8
2026-02-15 11:07:43,NODO 1.32,29.4,77.03,1006.0,3964.0,0,-111,5.0
2026-02-15 11:10:25,NODO 1.24,37.15,41.43,1007.0,3930.0,0,-113,2.0
2026-02-15 11:10:57,NODO 1.30,30.5,60.63,1007.0,3994.0,0,-117,-7.8
2026-02-15 11:11:39,NODO 1.3,30.73,57.3,1007.0,3847.0,0,-102,10.8
2026-02-15 11:11:58,NODO 1.7,29.14,64.4,1007.0,3998.0,0,-101,11.8
2026-02-15 11:11:58,NODO 1.31,29.66,62.9,1007.0,3851.0,8.5,-111,3.5
2026-02-15 11:13:39,NODO 1.17,33.7,46.94,1006.0,3719.0,0,-95,13.0
2026-02-15 11:16:14,NODO 1.14,32.84,53.56,1007.0,3896.0,0,-85,14.3
2026-02-15 11:18:48,NODO 1.10,30.91,58.47,1007.0,3891.0,0,-96,12.8
2026-02-15 11:20:12,NODO 1.5,32.55,51.92,1006.0,3871.0,0,-94,13.8
2026-02-15 11:20:36,NODO 1.11,29.66,63.94,1005.0,4028.0,0,-105,9.8
2026-02-15 11:20:51,NODO 1.8,35.34,53.23,1005.0,3959.0,0,-105,8.0
2026-02-15 11:21:24,NODO 1.16,30.69,83.02,1007.0,3847.0,8.7,-117,-7.0
2026-02-15 11:23:26,NODO 1.26,30.33,61.01,1007.0,3758.0,0,-104,9.8
2026-02-15 11:24:30,NODO 1.2,29.41,74.25,1006.0,3915.0,0,-94,13.0
2026-02-15 11:25:18,NODO 1.27,30.24,56.8,1007.0,3700.0,0,-97,12.5
2026-02-15 11:25:22,NODO 1.13,31.02,54.89,1006.0,3900.0,0,-114,1.3
2026-02-15 11:26:19,NODO 1.21,29.93,57.62,1007.0,3856.0,0,-116,-2.5
2026-02-15 11:26:21,NODO 1.29,30.36,58.29,1005.0,3886.0,5.1,-95,14.0
2026-02-15 11:26:57,NODO 1.9,37.0,39.72,1007.0,3935.0,0,-98,13.0
2026-02-15 11:28:00,NODO 1.1,31.95,55.45,1006.0,3861.0,0,-113,1.0
2026-02-15 11:29:04,NODO 1.28,31.46,65.56,1007.0,3891.0,0,-111,2.8
2026-02-15 11:29:26,NODO 1.19,35.75,40.36,1007.0,3964.0,0,-87,13.5
2026-02-15 11:29:58,NODO 1.25,32.49,49.13,1006.0,3915.0,0,-114,-3.0
2026-02-15 11:33:18,NODO 1.18,31.34,63.99,1006.0,3930.0,0,-89,13.5
2026-02-15 11:33:44,NODO 1.6,36.78,40.82,1006.0,3891.0,0,-91,12.8
2026-02-15 11:34:17,NODO 1.12,32.53,51.72,1007.0,3900.0,0,-107,8.3
2026-02-15 11:34:31,NODO 1.4,32.93,49.46,1006.0,3969.0,8.5,-98,13.0
2026-02-15 11:35:40,NODO 1.20,30.07,66.55,1007.0,3881.0,0,-103,10.5
2026-02-15 11:36:04,NODO 1.22,32.09,52.44,1005.0,3905.0,0,-109,6.5
2026-02-15 11:37:15,NODO 1.15,33.83,54.57,1007.0,3822.0,0,-115,-1.8
2026-02-15 11:37:36,NODO 1.32,29.25,74.61,1006.0,3969.0,0,-114,-3.5
2026-02-15 11:40:20,NODO 1.24,36.58,41.64,1006.0,3930.0,0,-112,3.0
2026-02-15 11:41:34,NODO 1.3,31.09,55.56,1006.0,3847.0,0,-91,13.8
2026-02-15 11:41:40,NODO 1.7,29.49,62.06,1006.0,3998.0,0,-109,4.0
2026-02-15 11:41:50,NODO 1.31,29.87,61.03,1006.0,3851.0,0,-110,6.3
2026-02-15 11:43:30,NODO 1.17,33.63,47.03,1006.0,3719.0,0,-103,8.8
2026-02-15 11:46:02,NODO 1.23,31.64,55.13,1006.0,3974.0,0,-114,0.8
2026-02-15 11:46:10,NODO 1.14,33.2,52.79,1006.0,3900.0,0,-88,13.8
2026-02-15 11:48:43,NODO 1.10,31.37,57.74,1006.0,3891.0,0,-94,13.3
2026-02-15 11:50:08,NODO 1.5,33.22,50.1,1006.0,3861.0,0,-95,13.8
2026-02-15 11:50:26,NODO 1.11,29.88,63.16,1005.0,4028.0,0,-103,10.3
2026-02-15 11:50:47,NODO 1.8,34.82,54.14,1005.0,3949.0,0,-109,7.0
2026-02-15 11:51:22,NODO 1.16,32.25,70.41,1006.0,3847.0,8.6,-117,-5.8
2026-02-15 11:53:22,NODO 1.26,31.06,60.53,1006.0,3768.0,0,-106,8.8
2026-02-15 11:54:21,NODO 1.2,29.92,73.39,1005.0,3925.0,0,-108,6.3
2026-02-15 11:55:16,NODO 1.27,31.28,55.13,1006.0,3700.0,0,-93,11.5
2026-02-15 11:55:21,NODO 1.13,32.31,52.79,1006.0,3900.0,0,-116,-2.0
2026-02-15 11:56:16,NODO 1.21,30.95,54.94,1006.0,3856.0,0,-118,-8.5
2026-02-15 11:56:19,NODO 1.29,31.27,56.57,1005.0,3886.0,5.1,-107,7.8
2026-02-15 11:56:55,NODO 1.9,39.64,35.41,1006.0,3935.0,0,-98,12.3
2026-02-15 11:58:00,NODO 1.1,32.84,53.48,1005.0,3861.0,0,-110,5.3
2026-02-15 11:58:56,NODO 1.28,31.96,63.28,1006.0,3896.0,0,-112,3.8
2026-02-15 11:59:25,NODO 1.19,39.03,35.55,1006.0,3969.0,0,-88,13.8
2026-02-15 11:59:56,NODO 1.25,34.63,43.65,1005.0,3915.0,0,-115,-3.3
2026-02-15 12:03:14,NODO 1.18,32.75,61.0,1006.0,3935.0,0,-85,12.5
2026-02-15 12:03:47,NODO 1.6,40.93,32.51,1006.0,3886.0,0,-90,12.8
2026-02-15 12:04:19,NODO 1.12,34.72,44.44,1006.0,3900.0,0,-104,9.5
2026-02-15 12:04:31,NODO 1.4,34.09,46.51,1006.0,3969.0,8.6,-95,13.5
2026-02-15 12:05:37,NODO 1.20,30.89,61.95,1006.0,3886.0,0,-103,10.5
2026-02-15 12:06:02,NODO 1.22,33.93,48.37,1005.0,3905.0,0,-98,5.5
2026-02-15 12:07:22,NODO 1.15,36.34,48.85,1006.0,3822.0,0,-116,-4.0
2026-02-15 12:07:30,NODO 1.32,30.15,71.32,1005.0,3964.0,0,-104,9.8
2026-02-15 12:10:22,NODO 1.24,40.14,33.92,1006.0,3935.0,0,-116,-2.8
2026-02-15 12:11:29,NODO 1.3,31.88,52.04,1006.0,3847.0,0,-95,13.3
2026-02-15 12:11:39,NODO 1.7,30.25,60.62,1005.0,4008.0,0,-103,10.5
2026-02-15 12:11:47,NODO 1.31,30.7,58.39,1006.0,3851.0,8.1,-113,1.5
2026-02-15 12:13:24,NODO 1.17,33.79,46.03,1005.0,3734.0,0,-95,13.3
2026-02-15 12:15:58,NODO 1.23,32.75,51.86,1005.0,3969.0,0,-109,6.5
2026-02-15 12:16:08,NODO 1.14,34.48,49.09,1005.0,3905.0,0,-87,11.5
2026-02-15 12:18:41,NODO 1.10,32.61,52.89,1006.0,3891.0,0,-102,11.0
2026-02-15 12:20:07,NODO 1.5,34.75,45.76,1005.0,3881.0,0,-97,12.3
2026-02-15 12:20:22,NODO 1.11,31.05,58.7,1004.0,4028.0,0,-96,12.8
2026-02-15 12:20:45,NODO 1.8,35.46,52.85,1004.0,3964.0,0,-101,11.0
2026-02-15 12:21:21,NODO 1.16,31.91,72.29,1006.0,3847.0,8.8,-112,-2.5
2026-02-15 12:23:21,NODO 1.26,31.75,57.03,1006.0,3768.0,0,-106,8.8
2026-02-15 12:24:14,NODO 1.2,30.62,70.58,1005.0,3930.0,0,-96,13.0
2026-02-15 12:25:14,NODO 1.27,31.59,53.85,1005.0,3700.0,0,-98,12.8
2026-02-15 12:25:18,NODO 1.13,32.45,51.52,1005.0,3900.0,0,-111,4.0
2026-02-15 12:26:17,NODO 1.29,32.04,54.24,1004.0,3886.0,0,-105,8.5
2026-02-15 12:26:51,NODO 1.9,39.34,34.86,1006.0,3935.0,5.8,-98,12.8
2026-02-15 12:27:59,NODO 1.1,33.65,50.0,1005.0,3851.0,0,-108,6.8
2026-02-15 12:28:48,NODO 1.28,32.07,63.43,1006.0,3896.0,0,-115,-1.8
2026-02-15 12:29:23,NODO 1.19,38.83,35.31,1005.0,3969.0,0,-91,14.0
2026-02-15 12:29:53,NODO 1.25,34.8,44.02,1005.0,3915.0,7.9,-117,-5.0
2026-02-15 12:33:08,NODO 1.18,32.65,60.18,1005.0,3935.0,0,-85,13.3
2026-02-15 12:33:42,NODO 1.6,38.81,37.65,1005.0,3891.0,0,-94,13.5
2026-02-15 12:34:16,NODO 1.12,34.18,47.09,1005.0,3891.0,0,-103,10.5
2026-02-15 12:34:27,NODO 1.4,33.34,50.04,1005.0,3974.0,8.5,-96,12.5
2026-02-15 12:35:31,NODO 1.20,30.95,63.83,1006.0,3881.0,0,-115,-0.3
2026-02-15 12:36:00,NODO 1.22,33.84,48.78,1004.0,3905.0,0,-107,7.8
2026-02-15 12:37:16,NODO 1.15,34.55,53.07,1006.0,3817.0,0,-112,3.0
2026-02-15 12:37:25,NODO 1.32,30.12,74.92,1005.0,3964.0,0,-114,1.0
2026-02-15 12:40:18,NODO 1.24,37.53,38.31,1005.0,3930.0,0,-113,0.3
2026-02-15 12:41:26,NODO 1.3,31.67,53.17,1005.0,3847.0,0,-101,11.3
2026-02-15 12:41:35,NODO 1.7,30.29,63.05,1005.0,3989.0,0,-106,9.0
2026-02-15 12:41:45,NODO 1.31,30.59,59.62,1005.0,3851.0,7.8,-109,6.8
2026-02-15 12:43:14,NODO 1.17,32.82,48.48,1005.0,3719.0,0,-104,9.8
2026-02-15 12:45:45,NODO 1.23,31.78,52.56,1005.0,3984.0,0,-114,0.5
2026-02-15 12:46:02,NODO 1.14,32.8,52.49,1005.0,3896.0,0,-79,14.0
2026-02-15 12:48:36,NODO 1.10,31.8,54.26,1005.0,3891.0,0,-94,11.0
2026-02-15 12:50:00,NODO 1.5,32.64,50.84,1005.0,3861.0,0,-101,12.0
2026-02-15 12:50:14,NODO 1.11,30.27,59.8,1004.0,4018.0,0,-100,11.8
2026-02-15 12:50:40,NODO 1.8,33.65,57.14,1004.0,3949.0,0,-102,11.0
2026-02-15 12:51:17,NODO 1.16,31.17,75.74,1005.0,3847.0,0,-114,1.3
2026-02-15 12:53:15,NODO 1.26,31.24,57.54,1005.0,3768.0,0,-108,7.8
2026-02-15 12:54:06,NODO 1.2,30.21,71.83,1004.0,3925.0,0,-98,12.3
2026-02-15 12:55:10,NODO 1.27,31.51,53.37,1005.0,3700.0,0,-98,9.3
2026-02-15 12:56:12,NODO 1.29,31.43,57.52,1004.0,3886.0,0,-104,9.0
2026-02-15 12:56:40,NODO 1.9,35.0,42.25,1005.0,3930.0,0,-99,11.5
2026-02-15 12:57:52,NODO 1.1,31.86,54.45,1004.0,3861.0,0,-117,-7.3
2026-02-15 12:58:41,NODO 1.28,31.19,65.78,1005.0,3891.0,0,-115,-0.3
2026-02-15 12:59:14,NODO 1.19,35.24,41.31,1005.0,3964.0,0,-88,13.8
2026-02-15 12:59:44,NODO 1.25,33.48,46.21,1004.0,3915.0,0,-116,-3.3
2026-02-15 13:02:59,NODO 1.18,32.22,61.0,1004.0,3935.0,0,-84,13.5
2026-02-15 13:03:35,NODO 1.6,34.87,46.62,1005.0,3891.0,0,-94,13.0
2026-02-15 13:04:09,NODO 1.12,32.37,51.48,1005.0,3891.0,0,-107,7.5
2026-02-15 13:04:21,NODO 1.4,32.22,54.38,1005.0,3969.0,0,-99,12.0
2026-02-15 13:05:27,NODO 1.20,30.59,63.87,1005.0,3881.0,0,-106,8.8
2026-02-15 13:05:54,NODO 1.22,32.7,51.16,1004.0,3900.0,8.0,-97,13.3
2026-02-15 13:07:10,NODO 1.15,33.77,55.01,1005.0,3812.0,0,-112,2.0
2026-02-15 13:07:16,NODO 1.32,29.6,74.23,1004.0,3964.0,0,-113,1.0
2026-02-15 13:10:13,NODO 1.24,34.34,45.64,1004.0,3925.0,0,-115,-1.0
2026-02-15 13:10:32,NODO 1.30,31.63,58.85,1005.0,3994.0,0,-117,-7.8
2026-02-15 13:11:22,NODO 1.3,31.08,55.45,1005.0,3847.0,0,-103,8.8
2026-02-15 13:11:29,NODO 1.7,29.71,62.29,1004.0,3989.0,9.1,-104,10.3
2026-02-15 13:11:38,NODO 1.31,30.21,59.99,1005.0,3856.0,8.4,-111,1.3
2026-02-15 13:13:05,NODO 1.17,32.22,50.09,1004.0,3719.0,5.7,-98,12.8
2026-02-15 13:15:35,NODO 1.23,31.39,56.45,1004.0,3964.0,0,-117,-5.8
2026-02-15 13:15:57,NODO 1.14,31.58,56.3,1005.0,3896.0,0,-83,13.8
2026-02-15 13:18:30,NODO 1.10,31.11,56.12,1005.0,3891.0,0,-93,13.3
2026-02-15 13:19:54,NODO 1.5,30.76,56.93,1004.0,3861.0,0,-95,13.3
2026-02-15 13:20:06,NODO 1.11,29.55,63.78,1003.0,4013.0,0,-100,12.0
2026-02-15 13:20:37,NODO 1.8,32.18,60.04,1003.0,3949.0,0,-106,8.5
2026-02-15 13:21:14,NODO 1.16,30.32,85.63,1005.0,3856.0,0,-117,-7.3
2026-02-15 13:23:10,NODO 1.26,30.87,60.38,1005.0,3758.0,0,-109,6.5
2026-02-15 13:23:56,NODO 1.2,29.53,73.31,1004.0,3925.0,0,-92,13.5
2026-02-15 13:25:03,NODO 1.13,31.64,54.55,1004.0,3900.0,0,-110,6.5
2026-02-15 13:25:08,NODO 1.27,31.17,55.99,1004.0,3700.0,3.7,-100,12.0
2026-02-15 13:26:05,NODO 1.21,30.43,59.09,1005.0,3851.0,0,-113,2.3
2026-02-15 13:26:07,NODO 1.29,30.64,61.06,1003.0,3881.0,4.7,-99,12.0
2026-02-15 13:26:33,NODO 1.9,33.0,49.71,1005.0,3925.0,0,-106,8.0
2026-02-15 13:27:48,NODO 1.1,30.26,58.82,1004.0,3851.0,0,-113,1.5
2026-02-15 13:28:32,NODO 1.28,30.33,68.79,1004.0,3891.0,0,-108,7.0
2026-02-15 13:29:06,NODO 1.19,32.64,48.97,1004.0,3964.0,0,-89,11.5
2026-02-15 13:29:36,NODO 1.25,32.72,52.56,1004.0,3915.0,0,-115,-2.8
2026-02-15 13:32:51,NODO 1.18,31.39,66.09,1004.0,3930.0,0,-85,14.0
2026-02-15 13:33:28,NODO 1.6,32.13,55.1,1004.0,3881.0,0,-92,13.5
2026-02-15 13:34:05,NODO 1.12,31.01,59.14,1004.0,3891.0,0,-104,10.0
2026-02-15 13:34:15,NODO 1.4,31.91,55.44,1004.0,3969.0,0,-97,10.8
2026-02-15 13:35:20,NODO 1.20,30.12,67.6,1005.0,3881.0,0,-110,5.3
2026-02-15 13:35:47,NODO 1.22,31.16,59.11,1003.0,3896.0,0,-104,10.5
2026-02-15 13:37:06,NODO 1.15,32.4,61.27,1005.0,3812.0,0,-110,2.8
2026-02-15 13:37:10,NODO 1.32,29.08,80.37,1003.0,3964.0,0,-109,6.5
2026-02-15 13:40:09,NODO 1.24,30.81,59.22,1004.0,3920.0,0,-112,2.8
2026-02-15 13:40:23,NODO 1.30,30.71,61.15,1004.0,3994.0,0,-118,-9.0
2026-02-15 13:41:16,NODO 1.3,30.46,60.6,1004.0,3847.0,0,-104,9.5
2026-02-15 13:41:22,NODO 1.7,29.27,65.12,1004.0,3998.0,0,-104,9.8
2026-02-15 13:41:33,NODO 1.31,29.42,66.03,1004.0,3851.0,8.4,-113,1.8
2026-02-15 13:42:54,NODO 1.17,31.18,56.18,1004.0,3719.0,5.6,-100,11.8
2026-02-15 13:45:27,NODO 1.23,30.67,60.84,1004.0,3984.0,0,-116,-2.5
2026-02-15 13:45:51,NODO 1.14,30.56,63.37,1004.0,3896.0,0,-82,14.0
2026-02-15 13:48:26,NODO 1.10,30.3,61.38,1004.0,3891.0,0,-95,13.3
2026-02-15 13:49:47,NODO 1.5,29.87,67.61,1004.0,3861.0,0,-92,13.3
2026-02-15 13:50:00,NODO 1.11,28.89,72.66,1003.0,4013.0,0,-98,12.5
2026-02-15 13:50:34,NODO 1.8,31.38,66.32,1003.0,3959.0,0,-112,3.8
2026-02-15 13:51:17,NODO 1.16,29.71,100.0,1004.0,3842.0,0,-115,-1.0
2026-02-15 13:53:02,NODO 1.26,30.0,67.66,1004.0,3768.0,0,-107,8.0
2026-02-15 13:53:45,NODO 1.2,29.05,79.7,1004.0,3925.0,0,-98,12.0
2026-02-15 13:55:00,NODO 1.27,30.31,62.82,1004.0,3700.0,0,-101,11.0
2026-02-15 13:55:04,NODO 1.13,30.64,63.26,1004.0,3900.0,0,-114,-7.8
2026-02-15 13:56:01,NODO 1.21,29.7,65.59,1004.0,3851.0,0,-117,-6.0
2026-02-15 13:56:01,NODO 1.29,29.63,68.64,1003.0,3886.0,4.6,-96,13.0
2026-02-15 13:56:27,NODO 1.9,31.01,61.35,1005.0,3930.0,0,-99,12.0
2026-02-15 13:57:44,NODO 1.1,28.84,67.79,1003.0,3851.0,0,-115,0.3
2026-02-15 13:58:24,NODO 1.28,29.27,77.65,1004.0,3891.0,0,-108,7.5
