time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-22 05:24:33,optaA,101.0,9.0,129.0,40.93,31.28,4.913,187.0,-4.448
2026-05-22 05:24:34,optaA,102.0,8.0,130.0,40.9,31.28,4.913,187.0,-4.454
2026-05-22 05:24:35,optaA,100.0,8.0,129.0,40.93,31.28,4.913,187.0,-4.452
2026-05-22 05:24:36,optaA,100.0,5.0,131.0,40.9,31.27,4.916,184.0,-4.449
2026-05-22 05:24:37,optaA,100.0,5.0,133.0,40.95,31.27,4.916,184.0,-4.446
2026-05-22 05:24:38,optaA,102.0,10.0,127.0,40.94,31.27,4.916,184.0,-4.445
2026-05-22 05:24:39,optaA,100.0,7.0,129.0,40.95,31.28,4.914,184.0,-4.447
2026-05-22 05:24:40,optaA,100.0,8.0,129.0,40.95,31.28,4.914,184.0,-4.448
2026-05-22 05:24:41,optaA,101.0,11.0,131.0,40.91,31.28,4.914,184.0,-4.453
2026-05-22 05:24:42,optaA,100.0,9.0,127.0,40.96,31.28,4.914,183.0,-4.444
2026-05-22 05:24:43,optaA,100.0,10.0,135.0,40.91,31.28,4.914,183.0,-4.455
2026-05-22 05:24:44,optaA,102.0,7.0,132.0,40.91,31.28,4.914,183.0,-4.441
2026-05-22 05:24:45,optaA,100.0,7.0,127.0,40.96,31.28,4.914,183.0,-4.448
2026-05-22 05:24:46,optaA,100.0,7.0,133.0,40.96,31.28,4.915,184.0,-4.444
2026-05-22 05:24:47,optaA,100.0,9.0,131.0,40.95,31.28,4.915,184.0,-4.451
2026-05-22 05:24:48,optaA,100.0,11.0,131.0,40.94,31.28,4.915,184.0,-4.454
2026-05-22 05:24:49,optaA,100.0,8.0,136.0,40.89,31.29,4.913,187.0,-4.45
2026-05-22 05:24:50,optaA,102.0,4.0,131.0,40.92,31.29,4.913,187.0,-4.445
2026-05-22 05:24:51,optaA,100.0,8.0,130.0,40.94,31.29,4.913,187.0,-4.455
2026-05-22 05:24:52,optaA,100.0,4.0,133.0,40.94,31.29,4.913,188.0,-4.443
2026-05-22 05:24:53,optaA,100.0,7.0,130.0,40.98,31.29,4.913,188.0,-4.445
2026-05-22 05:24:54,optaA,100.0,10.0,130.0,40.91,31.29,4.913,188.0,-4.452
2026-05-22 05:24:55,optaA,103.0,12.0,134.0,40.94,31.29,4.914,186.0,-4.439
2026-05-22 05:24:56,optaA,103.0,8.0,130.0,40.94,31.29,4.914,186.0,-4.449
2026-05-22 05:24:57,optaA,100.0,4.0,130.0,40.93,31.29,4.914,186.0,-4.442
2026-05-22 05:24:58,optaA,100.0,7.0,132.0,40.93,31.29,4.915,184.0,-4.444
2026-05-22 05:24:59,optaA,100.0,5.0,130.0,40.93,31.29,4.915,184.0,-4.44
2026-05-22 05:25:00,optaA,100.0,9.0,131.0,40.93,31.29,4.915,184.0,-4.456
2026-05-22 05:25:01,optaA,100.0,6.0,130.0,40.94,31.29,4.915,184.0,-4.449
2026-05-22 05:25:02,optaA,100.0,8.0,129.0,40.93,31.29,4.915,184.0,-4.445
2026-05-22 05:25:03,optaA,103.0,10.0,131.0,40.95,31.29,4.915,184.0,-4.444
2026-05-22 05:25:04,optaA,100.0,7.0,130.0,40.92,31.3,4.913,184.0,-4.457
2026-05-22 05:25:05,optaA,100.0,11.0,137.0,40.9,31.3,4.913,184.0,-4.461
2026-05-22 05:25:06,optaA,100.0,8.0,133.0,40.94,31.3,4.913,184.0,-4.457
2026-05-22 05:25:07,optaA,101.0,13.0,127.0,40.97,31.3,4.913,184.0,-4.455
2026-05-22 05:25:08,optaA,100.0,6.0,130.0,40.92,31.29,4.916,188.0,-4.445
2026-05-22 05:25:09,optaA,100.0,8.0,127.0,40.98,31.29,4.916,188.0,-4.45
2026-05-22 05:25:10,optaA,100.0,11.0,126.0,40.96,31.29,4.916,188.0,-4.45
2026-05-22 05:25:11,optaA,100.0,11.0,129.0,40.91,31.29,4.916,188.0,-4.463
2026-05-22 05:25:12,optaA,100.0,8.0,131.0,40.93,31.29,4.916,188.0,-4.453
2026-05-22 05:25:13,optaA,100.0,6.0,133.0,40.92,31.29,4.916,188.0,-4.446
2026-05-22 05:25:14,optaA,103.0,9.0,127.0,40.95,31.29,4.916,186.0,-4.441
2026-05-22 05:25:15,optaA,100.0,9.0,130.0,40.9,31.29,4.916,186.0,-4.449
2026-05-22 05:25:16,optaA,100.0,5.0,133.0,40.9,31.29,4.916,186.0,-4.444
2026-05-22 05:25:17,optaA,103.0,9.0,130.0,40.88,31.29,4.916,190.0,-4.446
2026-05-22 05:25:18,optaA,100.0,10.0,131.0,40.97,31.29,4.916,190.0,-4.461
2026-05-22 05:25:19,optaA,100.0,9.0,134.0,40.92,31.29,4.916,190.0,-4.462
2026-05-22 05:25:20,optaA,104.0,7.0,127.0,40.94,31.3,4.914,188.0,-4.453
2026-05-22 05:25:21,optaA,100.0,6.0,134.0,40.97,31.3,4.914,188.0,-4.444
2026-05-22 05:25:22,optaA,100.0,8.0,133.0,40.95,31.3,4.914,188.0,-4.46
2026-05-22 05:25:23,optaA,100.0,7.0,132.0,40.95,31.3,4.914,190.0,-4.449
2026-05-22 05:25:24,optaA,103.0,9.0,127.0,40.93,31.3,4.914,190.0,-4.451
2026-05-22 05:25:25,optaA,102.0,11.0,129.0,40.93,31.3,4.914,190.0,-4.456
2026-05-22 05:25:26,optaA,100.0,6.0,134.0,40.93,31.3,4.915,192.0,-4.444
2026-05-22 05:25:27,optaA,102.0,6.0,135.0,40.9,31.3,4.915,192.0,-4.453
2026-05-22 05:25:28,optaA,100.0,5.0,131.0,40.94,31.3,4.915,192.0,-4.442
2026-05-22 05:25:29,optaA,101.0,6.0,130.0,41.0,31.3,4.915,192.0,-4.442
2026-05-22 05:25:30,optaA,101.0,13.0,130.0,40.92,31.3,4.915,191.0,-4.459
2026-05-22 05:25:31,optaA,100.0,8.0,133.0,40.91,31.3,4.915,191.0,-4.453
2026-05-22 05:25:32,optaA,101.0,7.0,131.0,40.95,31.3,4.915,191.0,-4.45
2026-05-22 05:25:33,optaA,100.0,8.0,129.0,40.93,31.3,4.915,188.0,-4.454
2026-05-22 05:25:34,optaA,101.0,5.0,133.0,40.95,31.3,4.915,188.0,-4.441
2026-05-22 05:25:35,optaA,100.0,8.0,128.0,40.94,31.3,4.915,188.0,-4.456
2026-05-22 05:25:36,optaA,101.0,9.0,128.0,40.94,31.3,4.915,188.0,-4.452
2026-05-22 05:25:37,optaA,100.0,8.0,128.0,40.9,31.3,4.915,188.0,-4.457
2026-05-22 05:25:38,optaA,100.0,6.0,133.0,40.91,31.3,4.915,188.0,-4.446
2026-05-22 05:25:39,optaA,100.0,6.0,126.0,40.93,31.3,4.916,187.0,-4.446
2026-05-22 05:25:40,optaA,101.0,5.0,131.0,40.96,31.3,4.916,187.0,-4.446
2026-05-22 05:25:41,optaA,102.0,4.0,128.0,40.95,31.3,4.916,187.0,-4.438
2026-05-22 05:25:42,optaA,103.0,8.0,132.0,40.9,31.3,4.916,191.0,-4.452
2026-05-22 05:25:43,optaA,103.0,7.0,127.0,40.95,31.3,4.916,191.0,-4.46
2026-05-22 05:25:44,optaA,100.0,8.0,132.0,40.89,31.3,4.916,191.0,-4.459
2026-05-22 05:25:45,optaA,100.0,11.0,128.0,40.97,31.3,4.916,189.0,-4.461
2026-05-22 05:25:46,optaA,100.0,12.0,130.0,40.94,31.3,4.916,189.0,-4.468
2026-05-22 05:25:47,optaA,100.0,5.0,125.0,40.93,31.3,4.916,189.0,-4.442
2026-05-22 05:25:48,optaA,100.0,8.0,130.0,40.92,31.3,4.916,189.0,-4.457
2026-05-22 05:25:49,optaA,100.0,8.0,132.0,40.94,31.3,4.916,188.0,-4.443
2026-05-22 05:25:50,optaA,102.0,9.0,130.0,40.91,31.3,4.916,188.0,-4.446
2026-05-22 05:25:51,optaA,100.0,9.0,133.0,40.9,31.3,4.916,188.0,-4.453
2026-05-22 05:25:52,optaA,100.0,12.0,133.0,40.95,31.3,4.916,187.0,-4.465
2026-05-22 05:25:53,optaA,101.0,6.0,132.0,40.91,31.3,4.916,187.0,-4.452
2026-05-22 05:25:54,optaA,100.0,9.0,132.0,40.94,31.3,4.916,187.0,-4.453
2026-05-22 05:25:55,optaA,100.0,7.0,134.0,40.86,31.3,4.916,187.0,-4.448
2026-05-22 05:25:56,optaA,100.0,8.0,131.0,40.89,31.3,4.916,187.0,-4.452
2026-05-22 05:25:57,optaA,103.0,5.0,130.0,40.91,31.3,4.916,187.0,-4.448
2026-05-22 05:25:58,optaA,101.0,10.0,126.0,40.94,31.3,4.916,187.0,-4.449
2026-05-22 05:25:59,optaA,102.0,8.0,128.0,40.92,31.3,4.916,187.0,-4.458
2026-05-22 05:26:00,optaA,100.0,12.0,129.0,41.0,31.3,4.916,187.0,-4.455
2026-05-22 05:26:01,optaA,100.0,10.0,130.0,40.85,31.32,4.914,187.0,-4.452
2026-05-22 05:26:02,optaA,100.0,5.0,135.0,40.94,31.32,4.914,187.0,-4.441
2026-05-22 05:26:03,optaA,101.0,8.0,130.0,40.93,31.32,4.914,187.0,-4.452
2026-05-22 05:26:04,optaA,100.0,5.0,126.0,40.92,31.3,4.916,187.0,-4.45
2026-05-22 05:26:05,optaA,100.0,10.0,131.0,40.94,31.3,4.916,187.0,-4.455
2026-05-22 05:26:06,optaA,104.0,10.0,130.0,40.92,31.3,4.916,187.0,-4.459
2026-05-22 05:26:07,optaA,100.0,10.0,125.0,40.91,31.3,4.916,187.0,-4.46
2026-05-22 05:26:08,optaA,104.0,5.0,132.0,40.96,31.3,4.916,187.0,-4.452
2026-05-22 05:26:09,optaA,100.0,8.0,131.0,40.92,31.3,4.916,187.0,-4.452
2026-05-22 05:26:10,optaA,100.0,7.0,132.0,40.93,31.3,4.916,187.0,-4.455
2026-05-22 05:26:11,optaA,100.0,6.0,134.0,40.94,31.3,4.916,187.0,-4.452
2026-05-22 05:26:12,optaA,101.0,4.0,131.0,40.94,31.3,4.916,187.0,-4.452
2026-05-22 05:26:13,optaA,100.0,5.0,134.0,40.95,31.3,4.916,187.0,-4.441
2026-05-22 05:26:14,optaA,100.0,10.0,131.0,40.94,31.3,4.916,184.0,-4.46
2026-05-22 05:26:15,optaA,101.0,7.0,129.0,40.96,31.3,4.916,184.0,-4.451
2026-05-22 05:26:16,optaA,100.0,11.0,130.0,40.93,31.3,4.916,184.0,-4.453
2026-05-22 05:26:17,optaA,102.0,8.0,127.0,40.98,31.3,4.916,187.0,-4.447
2026-05-22 05:26:18,optaA,100.0,7.0,127.0,40.95,31.3,4.916,187.0,-4.45
2026-05-22 05:26:19,optaA,100.0,8.0,131.0,40.93,31.3,4.916,187.0,-4.442
2026-05-22 05:26:20,optaA,100.0,9.0,131.0,40.91,31.32,4.914,186.0,-4.449
2026-05-22 05:26:21,optaA,100.0,6.0,134.0,40.9,31.32,4.914,186.0,-4.445
2026-05-22 05:26:22,optaA,100.0,8.0,129.0,40.91,31.32,4.914,186.0,-4.452
2026-05-22 05:26:23,optaA,100.0,11.0,134.0,40.92,31.32,4.914,184.0,-4.454
2026-05-22 05:26:24,optaA,100.0,8.0,128.0,40.93,31.32,4.914,184.0,-4.456
2026-05-22 05:26:25,optaA,100.0,11.0,131.0,40.95,31.32,4.914,184.0,-4.459
2026-05-22 05:26:26,optaA,100.0,6.0,131.0,40.95,31.3,4.917,187.0,-4.442
2026-05-22 05:26:27,optaA,100.0,7.0,129.0,40.96,31.3,4.917,187.0,-4.446
2026-05-22 05:26:28,optaA,100.0,6.0,126.0,40.95,31.3,4.917,187.0,-4.455
2026-05-22 05:26:30,optaA,100.0,6.0,128.0,40.93,31.3,4.917,187.0,-4.439
2026-05-22 05:26:30,optaA,100.0,4.0,129.0,40.92,31.3,4.917,187.0,-4.447
2026-05-22 05:26:32,optaA,103.0,10.0,129.0,40.93,31.3,4.917,187.0,-4.451
2026-05-22 05:26:33,optaA,101.0,6.0,132.0,40.95,31.3,4.917,187.0,-4.445
2026-05-22 05:26:34,optaA,100.0,8.0,132.0,40.91,31.3,4.917,187.0,-4.455
2026-05-22 05:26:35,optaA,100.0,8.0,128.0,40.93,31.3,4.917,187.0,-4.453
2026-05-22 05:26:36,optaA,100.0,5.0,131.0,40.93,31.3,4.917,187.0,-4.446
2026-05-22 05:26:37,optaA,100.0,8.0,131.0,40.9,31.3,4.917,186.0,-4.449
2026-05-22 05:26:38,optaA,100.0,8.0,127.0,40.91,31.3,4.917,186.0,-4.455
2026-05-22 05:26:39,optaA,100.0,10.0,131.0,40.93,31.3,4.917,186.0,-4.463
2026-05-22 05:26:40,optaA,102.0,7.0,133.0,40.95,31.3,4.916,186.0,-4.447
2026-05-22 05:26:41,optaA,104.0,5.0,132.0,40.91,31.3,4.916,186.0,-4.449
2026-05-22 05:26:42,optaA,101.0,8.0,135.0,40.96,31.3,4.916,186.0,-4.447
2026-05-22 05:26:43,optaA,101.0,8.0,133.0,40.95,31.3,4.916,188.0,-4.445
2026-05-22 05:26:44,optaA,102.0,9.0,129.0,40.93,31.3,4.916,188.0,-4.448
2026-05-22 05:26:45,optaA,100.0,5.0,126.0,40.92,31.3,4.916,188.0,-4.444
2026-05-22 05:26:46,optaA,100.0,7.0,134.0,40.92,31.32,4.914,188.0,-4.453
2026-05-22 05:26:47,optaA,100.0,8.0,132.0,40.94,31.32,4.914,188.0,-4.455
2026-05-22 05:26:48,optaA,100.0,7.0,135.0,40.95,31.32,4.914,188.0,-4.45
2026-05-22 05:26:49,optaA,104.0,8.0,128.0,40.94,31.3,4.917,188.0,-4.456
2026-05-22 05:26:50,optaA,102.0,10.0,131.0,40.94,31.3,4.917,188.0,-4.457
2026-05-22 05:26:51,optaA,103.0,6.0,131.0,40.91,31.3,4.917,188.0,-4.447
2026-05-22 05:26:52,optaA,100.0,8.0,133.0,40.97,31.3,4.917,188.0,-4.452
2026-05-22 05:26:53,optaA,102.0,9.0,128.0,40.94,31.3,4.917,188.0,-4.45
2026-05-22 05:26:54,optaA,100.0,7.0,128.0,40.93,31.3,4.917,188.0,-4.449
2026-05-22 05:26:55,optaA,100.0,12.0,126.0,40.92,31.3,4.917,188.0,-4.457
2026-05-22 05:26:56,optaA,100.0,8.0,132.0,40.97,31.3,4.917,188.0,-4.444
2026-05-22 05:26:57,optaA,100.0,6.0,129.0,40.93,31.3,4.917,188.0,-4.452
2026-05-22 05:26:58,optaA,100.0,7.0,130.0,40.92,31.3,4.917,188.0,-4.443
2026-05-22 05:26:59,optaA,100.0,7.0,129.0,40.96,31.32,4.914,188.0,-4.448
2026-05-22 05:27:00,optaA,100.0,9.0,127.0,40.85,31.32,4.914,188.0,-4.467
2026-05-22 05:27:01,optaA,102.0,10.0,131.0,40.93,31.32,4.914,188.0,-4.449
2026-05-22 05:27:02,optaA,102.0,8.0,130.0,40.92,31.32,4.915,192.0,-4.457
2026-05-22 05:27:03,optaA,101.0,10.0,131.0,40.94,31.32,4.915,192.0,-4.454
2026-05-22 05:27:04,optaA,100.0,7.0,127.0,40.93,31.32,4.915,192.0,-4.451
2026-05-22 05:27:05,optaA,102.0,11.0,131.0,40.92,31.3,4.917,194.0,-4.449
2026-05-22 05:27:06,optaA,100.0,11.0,133.0,40.93,31.3,4.917,194.0,-4.456
2026-05-22 05:27:07,optaA,102.0,9.0,138.0,40.96,31.3,4.917,194.0,-4.456
2026-05-22 05:27:08,optaA,100.0,7.0,131.0,40.89,31.32,4.915,191.0,-4.453
2026-05-22 05:27:09,optaA,100.0,7.0,132.0,40.89,31.32,4.915,191.0,-4.448
2026-05-22 05:27:10,optaA,100.0,10.0,131.0,40.94,31.32,4.915,191.0,-4.453
2026-05-22 05:27:11,optaA,100.0,9.0,129.0,40.92,31.3,4.917,190.0,-4.461
2026-05-22 05:27:12,optaA,100.0,7.0,130.0,40.92,31.3,4.917,190.0,-4.454
2026-05-22 05:27:13,optaA,102.0,8.0,134.0,40.91,31.3,4.917,190.0,-4.447
2026-05-22 05:27:14,optaA,101.0,9.0,134.0,40.93,31.3,4.917,190.0,-4.451
2026-05-22 05:27:15,optaA,103.0,6.0,131.0,40.89,31.3,4.917,188.0,-4.448
2026-05-22 05:27:16,optaA,100.0,9.0,132.0,40.92,31.3,4.917,188.0,-4.46
2026-05-22 05:27:17,optaA,100.0,8.0,129.0,40.92,31.3,4.917,188.0,-4.447
2026-05-22 05:27:18,optaA,100.0,7.0,127.0,40.88,31.3,4.917,190.0,-4.451
2026-05-22 05:27:19,optaA,100.0,6.0,127.0,40.98,31.3,4.917,190.0,-4.446
2026-05-22 05:27:20,optaA,100.0,6.0,130.0,40.96,31.3,4.917,190.0,-4.444
2026-05-22 05:27:21,optaA,100.0,11.0,134.0,40.96,31.3,4.917,192.0,-4.463
2026-05-22 05:27:22,optaA,100.0,12.0,138.0,40.92,31.3,4.917,192.0,-4.45
2026-05-22 05:27:23,optaA,100.0,7.0,129.0,40.95,31.3,4.917,192.0,-4.453
2026-05-22 05:27:24,optaA,102.0,5.0,131.0,40.95,31.3,4.917,192.0,-4.448
2026-05-22 05:27:25,optaA,100.0,6.0,129.0,40.95,31.3,4.917,192.0,-4.458
2026-05-22 05:27:26,optaA,100.0,13.0,134.0,40.96,31.3,4.917,192.0,-4.456
2026-05-22 05:27:27,optaA,103.0,10.0,131.0,40.9,31.3,4.916,191.0,-4.452
2026-05-22 05:27:28,optaA,103.0,10.0,131.0,40.97,31.3,4.916,191.0,-4.453
2026-05-22 05:27:29,optaA,102.0,9.0,132.0,40.96,31.3,4.916,191.0,-4.453
2026-05-22 05:27:30,optaA,100.0,8.0,130.0,40.99,31.3,4.916,191.0,-4.449
2026-05-22 05:27:31,optaA,100.0,9.0,131.0,40.91,31.3,4.916,191.0,-4.452
2026-05-22 05:27:32,optaA,104.0,8.0,136.0,40.93,31.3,4.916,191.0,-4.446
2026-05-22 05:27:33,optaA,100.0,7.0,134.0,40.89,31.3,4.916,191.0,-4.449
2026-05-22 05:27:34,optaA,100.0,10.0,133.0,40.93,31.3,4.916,191.0,-4.447
2026-05-22 05:27:35,optaA,103.0,8.0,130.0,40.96,31.3,4.916,191.0,-4.459
2026-05-22 05:27:36,optaA,100.0,7.0,131.0,40.95,31.3,4.916,191.0,-4.446
2026-05-22 05:27:37,optaA,100.0,10.0,130.0,40.92,31.3,4.916,189.0,-4.449
2026-05-22 05:27:38,optaA,100.0,9.0,132.0,40.91,31.3,4.916,189.0,-4.454
2026-05-22 05:27:39,optaA,100.0,10.0,130.0,40.93,31.3,4.916,189.0,-4.453
2026-05-22 05:27:40,optaA,103.0,10.0,129.0,40.93,31.3,4.916,186.0,-4.454
2026-05-22 05:27:41,optaA,100.0,7.0,130.0,40.96,31.3,4.916,186.0,-4.444
2026-05-22 05:27:42,optaA,103.0,8.0,129.0,40.9,31.3,4.916,186.0,-4.456
2026-05-22 05:27:43,optaA,100.0,8.0,132.0,40.91,31.3,4.916,188.0,-4.45
2026-05-22 05:27:44,optaA,101.0,10.0,130.0,40.88,31.3,4.916,188.0,-4.472
2026-05-22 05:27:45,optaA,100.0,6.0,130.0,40.89,31.3,4.916,188.0,-4.451
2026-05-22 05:27:46,optaA,102.0,5.0,134.0,40.94,31.3,4.916,188.0,-4.444
2026-05-22 05:27:47,optaA,100.0,8.0,132.0,40.97,31.3,4.916,188.0,-4.458
2026-05-22 05:27:48,optaA,100.0,8.0,130.0,40.93,31.3,4.916,188.0,-4.456
2026-05-22 05:27:49,optaA,100.0,12.0,133.0,40.94,31.3,4.916,190.0,-4.464
2026-05-22 05:27:50,optaA,100.0,7.0,133.0,40.96,31.3,4.916,190.0,-4.449
2026-05-22 05:27:51,optaA,100.0,8.0,128.0,40.91,31.3,4.916,190.0,-4.443
2026-05-22 05:27:52,optaA,102.0,7.0,125.0,40.92,31.3,4.916,192.0,-4.455
2026-05-22 05:27:53,optaA,100.0,5.0,129.0,40.93,31.3,4.916,192.0,-4.443
2026-05-22 05:27:54,optaA,100.0,6.0,132.0,40.88,31.3,4.916,192.0,-4.45
2026-05-22 05:27:55,optaA,100.0,11.0,132.0,40.9,31.3,4.916,192.0,-4.465
2026-05-22 05:27:56,optaA,104.0,9.0,132.0,40.93,31.3,4.916,190.0,-4.454
2026-05-22 05:27:57,optaA,100.0,7.0,128.0,40.91,31.3,4.916,190.0,-4.452
2026-05-22 05:27:58,optaA,100.0,5.0,129.0,40.93,31.3,4.916,190.0,-4.448
2026-05-22 05:27:59,optaA,100.0,7.0,131.0,40.93,31.3,4.916,188.0,-4.447
2026-05-22 05:28:00,optaA,100.0,11.0,132.0,40.94,31.3,4.916,188.0,-4.45
2026-05-22 05:28:01,optaA,100.0,6.0,129.0,40.92,31.3,4.916,188.0,-4.452
2026-05-22 05:28:02,optaA,102.0,6.0,132.0,40.96,31.3,4.916,189.0,-4.449
2026-05-22 05:28:03,optaA,100.0,8.0,126.0,40.95,31.3,4.916,189.0,-4.452
2026-05-22 05:28:04,optaA,100.0,10.0,132.0,40.94,31.3,4.916,189.0,-4.457
2026-05-22 05:28:05,optaA,100.0,6.0,133.0,40.91,31.3,4.916,189.0,-4.455
2026-05-22 05:28:06,optaA,103.0,9.0,127.0,40.96,31.3,4.916,189.0,-4.448
2026-05-22 05:28:07,optaA,100.0,9.0,133.0,40.96,31.3,4.916,189.0,-4.451
2026-05-22 05:28:08,optaA,100.0,7.0,135.0,40.9,31.3,4.916,188.0,-4.458
2026-05-22 05:28:09,optaA,103.0,9.0,132.0,40.9,31.3,4.916,188.0,-4.45
2026-05-22 05:28:10,optaA,100.0,9.0,131.0,40.95,31.3,4.916,188.0,-4.445
2026-05-22 05:28:11,optaA,100.0,9.0,133.0,40.94,31.3,4.916,187.0,-4.452
2026-05-22 05:28:12,optaA,101.0,7.0,128.0,40.89,31.3,4.916,187.0,-4.449
2026-05-22 05:28:13,optaA,102.0,9.0,136.0,40.95,31.3,4.916,187.0,-4.46
2026-05-22 05:28:14,optaA,100.0,7.0,130.0,41.0,31.3,4.916,187.0,-4.44
2026-05-22 05:28:15,optaA,100.0,7.0,129.0,40.95,31.29,4.918,183.0,-4.454
2026-05-22 05:28:16,optaA,103.0,6.0,133.0,40.92,31.29,4.918,183.0,-4.457
2026-05-22 05:28:17,optaA,101.0,6.0,136.0,40.92,31.29,4.918,183.0,-4.45
2026-05-22 05:28:18,optaA,103.0,8.0,131.0,40.92,31.3,4.916,188.0,-4.452
2026-05-22 05:28:19,optaA,100.0,5.0,132.0,40.98,31.3,4.916,188.0,-4.455
2026-05-22 05:28:20,optaA,102.0,7.0,133.0,40.95,31.3,4.916,188.0,-4.447
2026-05-22 05:28:21,optaA,100.0,8.0,131.0,41.0,31.3,4.916,186.0,-4.451
2026-05-22 05:28:22,optaA,100.0,11.0,129.0,40.91,31.3,4.916,186.0,-4.451
2026-05-22 05:28:23,optaA,100.0,9.0,132.0,40.95,31.3,4.916,186.0,-4.454
2026-05-22 05:28:24,optaA,100.0,11.0,133.0,40.92,31.29,4.918,184.0,-4.451
2026-05-22 05:28:25,optaA,104.0,8.0,131.0,40.92,31.29,4.918,184.0,-4.445
2026-05-22 05:28:26,optaA,100.0,7.0,130.0,40.95,31.29,4.918,184.0,-4.447
2026-05-22 05:28:27,optaA,100.0,8.0,128.0,40.97,31.29,4.918,184.0,-4.454
2026-05-22 05:28:28,optaA,103.0,8.0,127.0,40.96,31.29,4.918,184.0,-4.46
2026-05-22 05:28:29,optaA,102.0,8.0,129.0,40.93,31.29,4.918,184.0,-4.46
2026-05-22 05:28:30,optaA,100.0,8.0,128.0,40.95,31.29,4.917,188.0,-4.456
2026-05-22 05:28:31,optaA,103.0,7.0,128.0,40.9,31.29,4.917,188.0,-4.452
2026-05-22 05:28:32,optaA,101.0,7.0,130.0,40.95,31.29,4.917,188.0,-4.445
2026-05-22 05:28:33,optaA,100.0,5.0,132.0,40.97,31.29,4.917,187.0,-4.452
2026-05-22 05:28:34,optaA,100.0,8.0,129.0,40.96,31.29,4.917,187.0,-4.448
2026-05-22 05:28:35,optaA,100.0,7.0,133.0,40.94,31.29,4.917,187.0,-4.44
2026-05-22 05:28:36,optaA,100.0,9.0,130.0,40.91,31.29,4.917,187.0,-4.453
2026-05-22 05:28:37,optaA,103.0,7.0,132.0,40.95,31.29,4.917,184.0,-4.447
2026-05-22 05:28:38,optaA,100.0,13.0,128.0,40.91,31.29,4.917,184.0,-4.453
2026-05-22 05:28:39,optaA,104.0,8.0,133.0,40.92,31.29,4.917,184.0,-4.441
2026-05-22 05:28:40,optaA,100.0,8.0,133.0,40.92,31.3,4.915,184.0,-4.456
2026-05-22 05:28:41,optaA,100.0,7.0,131.0,40.94,31.3,4.915,184.0,-4.453
2026-05-22 05:28:42,optaA,100.0,11.0,127.0,40.93,31.3,4.915,184.0,-4.46
2026-05-22 05:28:43,optaA,100.0,9.0,130.0,40.97,31.29,4.917,183.0,-4.443
2026-05-22 05:28:44,optaA,100.0,8.0,128.0,40.89,31.29,4.917,183.0,-4.457
2026-05-22 05:28:45,optaA,100.0,9.0,134.0,40.92,31.29,4.917,183.0,-4.459
2026-05-22 05:28:46,optaA,100.0,10.0,131.0,40.96,31.3,4.915,182.0,-4.456
2026-05-22 05:28:47,optaA,100.0,13.0,128.0,40.92,31.3,4.915,182.0,-4.457
2026-05-22 05:28:48,optaA,100.0,8.0,129.0,40.97,31.3,4.915,182.0,-4.45
2026-05-22 05:28:49,optaA,100.0,6.0,127.0,40.96,31.3,4.915,179.0,-4.44
2026-05-22 05:28:50,optaA,100.0,9.0,124.0,40.92,31.3,4.915,179.0,-4.466
2026-05-22 05:28:51,optaA,100.0,7.0,131.0,40.93,31.3,4.915,179.0,-4.463
2026-05-22 05:28:52,optaA,100.0,14.0,132.0,40.95,31.29,4.917,181.0,-4.446
2026-05-22 05:28:53,optaA,100.0,8.0,129.0,40.93,31.29,4.917,181.0,-4.453
2026-05-22 05:28:54,optaA,100.0,10.0,130.0,40.91,31.29,4.917,181.0,-4.454
2026-05-22 05:28:55,optaA,102.0,10.0,128.0,40.93,31.29,4.917,180.0,-4.447
2026-05-22 05:28:56,optaA,102.0,8.0,131.0,40.9,31.29,4.917,180.0,-4.445
2026-05-22 05:28:57,optaA,100.0,9.0,131.0,40.92,31.29,4.917,180.0,-4.444
2026-05-22 05:28:58,optaA,100.0,11.0,132.0,40.97,31.29,4.917,180.0,-4.451
2026-05-22 05:29:02,optaA,100.0,10.0,133.0,40.93,31.28,4.919,180.0,-4.471
2026-05-22 05:29:02,optaA,100.0,11.0,131.0,40.95,31.28,4.919,180.0,-4.453
2026-05-22 05:29:02,optaA,100.0,8.0,132.0,40.92,31.28,4.919,180.0,-4.449
2026-05-22 05:29:02,optaA,100.0,7.0,129.0,40.97,31.29,4.916,183.0,-4.448
2026-05-22 05:29:03,optaA,100.0,11.0,132.0,40.91,31.29,4.916,183.0,-4.461
2026-05-22 05:29:05,optaA,100.0,5.0,132.0,40.9,31.29,4.916,183.0,-4.443
2026-05-22 05:29:06,optaA,100.0,10.0,131.0,40.95,31.29,4.916,182.0,-4.45
2026-05-22 05:29:07,optaA,100.0,7.0,130.0,40.91,31.29,4.916,182.0,-4.453
2026-05-22 05:29:08,optaA,100.0,9.0,127.0,40.98,31.29,4.916,182.0,-4.452
2026-05-22 05:29:08,optaA,100.0,8.0,133.0,40.94,31.29,4.916,180.0,-4.456
2026-05-22 05:29:10,optaA,100.0,7.0,130.0,40.93,31.29,4.916,180.0,-4.451
2026-05-22 05:29:10,optaA,101.0,8.0,128.0,40.97,31.29,4.916,180.0,-4.451
2026-05-22 05:29:12,optaA,100.0,4.0,125.0,40.96,31.29,4.916,180.0,-4.452
2026-05-22 05:29:13,optaA,103.0,6.0,128.0,40.99,31.29,4.916,180.0,-4.449
