time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-27 00:52:36,optaA,100.0,9.0,127.0,40.91,30.44,5.217,196.0,-4.457
2026-05-27 00:52:37,optaA,100.0,8.0,126.0,40.9,30.44,5.217,196.0,-4.448
2026-05-27 00:52:38,optaA,102.0,11.0,130.0,40.9,30.44,5.217,196.0,-4.448
2026-05-27 00:52:39,optaA,100.0,9.0,130.0,40.92,30.44,5.217,196.0,-4.454
2026-05-27 00:52:40,optaA,100.0,11.0,131.0,40.89,30.44,5.217,195.0,-4.457
2026-05-27 00:52:41,optaA,100.0,9.0,128.0,40.97,30.44,5.217,195.0,-4.453
2026-05-27 00:52:42,optaA,100.0,7.0,125.0,40.96,30.44,5.217,195.0,-4.452
2026-05-27 00:52:43,optaA,100.0,9.0,126.0,40.94,30.44,5.217,195.0,-4.45
2026-05-27 00:52:44,optaA,100.0,7.0,133.0,40.9,30.44,5.217,195.0,-4.453
2026-05-27 00:52:45,optaA,100.0,7.0,131.0,40.94,30.44,5.217,195.0,-4.444
2026-05-27 00:52:46,optaA,100.0,6.0,129.0,40.93,30.43,5.219,194.0,-4.444
2026-05-27 00:52:47,optaA,100.0,9.0,126.0,40.93,30.43,5.219,194.0,-4.459
2026-05-27 00:52:48,optaA,104.0,10.0,133.0,40.89,30.43,5.219,194.0,-4.453
2026-05-27 00:52:49,optaA,102.0,9.0,133.0,40.9,30.44,5.217,193.0,-4.457
2026-05-27 00:52:50,optaA,100.0,7.0,130.0,40.93,30.44,5.217,193.0,-4.445
2026-05-27 00:52:51,optaA,100.0,10.0,129.0,40.95,30.44,5.217,193.0,-4.447
2026-05-27 00:52:52,optaA,101.0,5.0,124.0,40.91,30.43,5.219,195.0,-4.441
2026-05-27 00:52:53,optaA,100.0,10.0,129.0,40.9,30.43,5.219,195.0,-4.456
2026-05-27 00:52:54,optaA,100.0,8.0,129.0,40.96,30.43,5.219,195.0,-4.45
2026-05-27 00:52:55,optaA,102.0,8.0,132.0,40.89,30.44,5.216,193.0,-4.444
2026-05-27 00:52:56,optaA,100.0,6.0,136.0,40.92,30.44,5.216,193.0,-4.455
2026-05-27 00:52:57,optaA,100.0,11.0,128.0,40.91,30.44,5.216,193.0,-4.455
2026-05-27 00:52:58,optaA,100.0,12.0,126.0,40.98,30.43,5.219,192.0,-4.462
2026-05-27 00:52:59,optaA,100.0,10.0,125.0,40.92,30.43,5.219,192.0,-4.457
2026-05-27 00:53:00,optaA,100.0,11.0,129.0,40.87,30.43,5.219,192.0,-4.452
2026-05-27 00:53:01,optaA,100.0,7.0,131.0,40.89,30.43,5.219,192.0,-4.452
2026-05-27 00:53:02,optaA,100.0,9.0,127.0,40.89,30.44,5.216,190.0,-4.45
2026-05-27 00:53:03,optaA,100.0,9.0,123.0,40.91,30.44,5.216,190.0,-4.457
2026-05-27 00:53:04,optaA,102.0,9.0,124.0,40.92,30.44,5.216,190.0,-4.456
2026-05-27 00:53:05,optaA,100.0,10.0,129.0,40.88,30.43,5.219,191.0,-4.458
2026-05-27 00:53:06,optaA,100.0,10.0,132.0,40.88,30.43,5.219,191.0,-4.447
2026-05-27 00:53:07,optaA,100.0,4.0,130.0,40.92,30.43,5.219,191.0,-4.448
2026-05-27 00:53:08,optaA,100.0,7.0,130.0,40.92,30.44,5.216,192.0,-4.45
2026-05-27 00:53:09,optaA,100.0,6.0,124.0,40.91,30.44,5.216,192.0,-4.444
2026-05-27 00:53:10,optaA,100.0,7.0,129.0,40.93,30.44,5.216,192.0,-4.452
2026-05-27 00:53:11,optaA,103.0,6.0,127.0,40.92,30.43,5.219,194.0,-4.445
2026-05-27 00:53:12,optaA,102.0,8.0,127.0,40.96,30.43,5.219,194.0,-4.442
2026-05-27 00:53:13,optaA,100.0,8.0,127.0,40.93,30.43,5.219,194.0,-4.443
2026-05-27 00:53:14,optaA,102.0,12.0,124.0,40.9,30.43,5.218,193.0,-4.46
2026-05-27 00:53:15,optaA,100.0,9.0,124.0,40.93,30.43,5.218,193.0,-4.454
2026-05-27 00:53:16,optaA,102.0,8.0,130.0,40.88,30.43,5.218,193.0,-4.456
2026-05-27 00:53:17,optaA,100.0,13.0,132.0,40.89,30.44,5.216,195.0,-4.46
2026-05-27 00:53:18,optaA,100.0,10.0,128.0,40.89,30.44,5.216,195.0,-4.444
2026-05-27 00:53:19,optaA,100.0,8.0,129.0,40.91,30.44,5.216,195.0,-4.452
2026-05-27 00:53:20,optaA,100.0,9.0,131.0,40.92,30.44,5.216,195.0,-4.453
2026-05-27 00:53:21,optaA,102.0,8.0,130.0,40.93,30.43,5.218,195.0,-4.452
2026-05-27 00:53:22,optaA,100.0,11.0,131.0,40.93,30.43,5.218,195.0,-4.462
2026-05-27 00:53:23,optaA,102.0,8.0,132.0,40.86,30.43,5.218,195.0,-4.454
2026-05-27 00:53:24,optaA,100.0,5.0,130.0,40.89,30.43,5.218,195.0,-4.445
2026-05-27 00:53:25,optaA,100.0,10.0,131.0,40.9,30.43,5.218,195.0,-4.445
2026-05-27 00:53:26,optaA,100.0,9.0,125.0,40.91,30.43,5.218,195.0,-4.45
2026-05-27 00:53:27,optaA,101.0,8.0,124.0,40.92,30.44,5.216,195.0,-4.441
2026-05-27 00:53:28,optaA,101.0,12.0,132.0,40.89,30.44,5.216,195.0,-4.452
2026-05-27 00:53:29,optaA,101.0,10.0,130.0,40.96,30.44,5.216,195.0,-4.452
2026-05-27 00:53:30,optaA,102.0,8.0,129.0,40.92,30.43,5.218,197.0,-4.448
2026-05-27 00:53:31,optaA,104.0,16.0,131.0,40.9,30.43,5.218,197.0,-4.45
2026-05-27 00:53:32,optaA,100.0,6.0,134.0,40.91,30.43,5.218,197.0,-4.45
2026-05-27 00:53:33,optaA,100.0,6.0,128.0,40.97,30.43,5.218,195.0,-4.442
2026-05-27 00:53:34,optaA,100.0,7.0,128.0,40.93,30.43,5.218,195.0,-4.455
2026-05-27 00:53:36,optaA,100.0,6.0,128.0,40.94,30.43,5.218,195.0,-4.441
2026-05-27 00:53:36,optaA,104.0,7.0,130.0,40.91,30.43,5.218,195.0,-4.452
2026-05-27 00:53:37,optaA,100.0,11.0,126.0,40.89,30.43,5.218,195.0,-4.45
2026-05-27 00:53:38,optaA,103.0,9.0,134.0,40.88,30.43,5.218,195.0,-4.462
2026-05-27 00:53:39,optaA,100.0,7.0,126.0,40.94,30.43,5.218,195.0,-4.44
2026-05-27 00:53:40,optaA,100.0,11.0,130.0,40.9,30.43,5.218,195.0,-4.461
2026-05-27 00:53:41,optaA,100.0,7.0,128.0,40.88,30.43,5.218,195.0,-4.453
2026-05-27 00:53:42,optaA,100.0,10.0,127.0,40.88,30.43,5.218,195.0,-4.46
2026-05-27 00:53:43,optaA,100.0,12.0,133.0,40.89,30.43,5.218,193.0,-4.462
2026-05-27 00:53:44,optaA,100.0,11.0,131.0,40.88,30.43,5.218,193.0,-4.459
2026-05-27 00:53:45,optaA,100.0,7.0,132.0,40.93,30.43,5.218,193.0,-4.445
2026-05-27 00:53:46,optaA,100.0,5.0,127.0,40.9,30.43,5.218,195.0,-4.456
2026-05-27 00:53:47,optaA,100.0,6.0,130.0,40.92,30.43,5.218,195.0,-4.445
2026-05-27 00:53:48,optaA,100.0,7.0,131.0,40.9,30.43,5.218,195.0,-4.442
2026-05-27 00:53:49,optaA,100.0,10.0,131.0,40.89,30.43,5.218,193.0,-4.45
2026-05-27 00:53:50,optaA,102.0,9.0,132.0,40.89,30.43,5.218,193.0,-4.458
2026-05-27 00:53:51,optaA,100.0,5.0,130.0,40.91,30.43,5.218,193.0,-4.446
2026-05-27 00:53:52,optaA,100.0,10.0,130.0,40.94,30.43,5.217,192.0,-4.457
2026-05-27 00:53:53,optaA,102.0,6.0,124.0,40.93,30.43,5.217,192.0,-4.443
2026-05-27 00:53:54,optaA,100.0,11.0,134.0,40.93,30.43,5.217,192.0,-4.459
2026-05-27 00:53:55,optaA,100.0,8.0,129.0,40.88,30.43,5.217,194.0,-4.454
2026-05-27 00:53:56,optaA,104.0,1.0,130.0,40.98,30.43,5.217,194.0,-4.436
2026-05-27 00:53:57,optaA,100.0,7.0,128.0,40.98,30.43,5.217,194.0,-4.446
2026-05-27 00:53:58,optaA,100.0,5.0,129.0,40.88,30.43,5.217,192.0,-4.447
2026-05-27 00:53:59,optaA,101.0,6.0,132.0,40.91,30.43,5.217,192.0,-4.445
2026-05-27 00:54:00,optaA,100.0,9.0,136.0,40.92,30.43,5.217,192.0,-4.456
2026-05-27 00:54:01,optaA,103.0,11.0,127.0,40.9,30.43,5.217,194.0,-4.456
2026-05-27 00:54:02,optaA,100.0,8.0,131.0,40.88,30.43,5.217,194.0,-4.439
2026-05-27 00:54:03,optaA,101.0,3.0,128.0,40.94,30.43,5.217,194.0,-4.443
2026-05-27 00:54:04,optaA,103.0,5.0,128.0,40.92,30.43,5.217,194.0,-4.445
2026-05-27 00:54:05,optaA,100.0,9.0,132.0,40.91,30.43,5.217,191.0,-4.444
2026-05-27 00:54:06,optaA,100.0,7.0,131.0,40.94,30.43,5.217,191.0,-4.449
2026-05-27 00:54:07,optaA,100.0,10.0,130.0,40.93,30.43,5.217,191.0,-4.454
2026-05-27 00:54:08,optaA,100.0,6.0,132.0,40.93,30.43,5.217,189.0,-4.448
2026-05-27 00:54:09,optaA,100.0,7.0,126.0,40.92,30.43,5.217,189.0,-4.451
2026-05-27 00:54:10,optaA,100.0,9.0,125.0,40.91,30.43,5.217,189.0,-4.451
2026-05-27 00:54:11,optaA,100.0,6.0,126.0,40.9,30.43,5.217,191.0,-4.45
2026-05-27 00:54:12,optaA,102.0,7.0,132.0,40.91,30.43,5.217,191.0,-4.451
2026-05-27 00:54:13,optaA,100.0,6.0,134.0,40.89,30.43,5.217,191.0,-4.443
2026-05-27 00:54:14,optaA,100.0,6.0,130.0,40.9,30.43,5.217,188.0,-4.445
2026-05-27 00:54:15,optaA,100.0,8.0,129.0,40.94,30.43,5.217,188.0,-4.45
2026-05-27 00:54:16,optaA,100.0,10.0,129.0,40.9,30.43,5.217,188.0,-4.451
2026-05-27 00:54:17,optaA,100.0,11.0,131.0,40.91,30.43,5.217,184.0,-4.447
2026-05-27 00:54:18,optaA,100.0,9.0,134.0,40.87,30.43,5.217,184.0,-4.455
2026-05-27 00:54:20,optaA,103.0,9.0,130.0,40.95,30.43,5.217,184.0,-4.451
2026-05-27 00:54:20,optaA,102.0,8.0,131.0,40.9,30.43,5.217,186.0,-4.447
2026-05-27 00:54:21,optaA,100.0,7.0,129.0,40.92,30.43,5.217,186.0,-4.459
2026-05-27 00:54:22,optaA,100.0,7.0,127.0,40.92,30.43,5.217,186.0,-4.445
2026-05-27 00:54:23,optaA,102.0,7.0,128.0,40.89,30.43,5.217,186.0,-4.439
2026-05-27 00:54:25,optaA,103.0,7.0,133.0,40.93,30.43,5.217,186.0,-4.447
2026-05-27 00:54:25,optaA,100.0,15.0,133.0,40.9,30.43,5.217,186.0,-4.453
2026-05-27 00:54:27,optaA,102.0,14.0,127.0,40.9,30.43,5.217,186.0,-4.45
2026-05-27 00:54:28,optaA,100.0,7.0,134.0,40.86,30.43,5.217,188.0,-4.453
2026-05-27 00:54:29,optaA,100.0,10.0,130.0,40.92,30.43,5.217,188.0,-4.451
2026-05-27 00:54:30,optaA,100.0,9.0,127.0,40.91,30.43,5.217,188.0,-4.455
2026-05-27 00:54:31,optaA,101.0,10.0,127.0,40.9,30.43,5.217,190.0,-4.455
2026-05-27 00:54:32,optaA,100.0,10.0,131.0,40.94,30.43,5.217,190.0,-4.452
2026-05-27 00:54:33,optaA,100.0,5.0,124.0,40.95,30.43,5.217,190.0,-4.443
2026-05-27 00:54:34,optaA,100.0,10.0,127.0,40.88,30.43,5.217,193.0,-4.448
2026-05-27 00:54:35,optaA,101.0,7.0,127.0,40.9,30.43,5.217,193.0,-4.448
2026-05-27 00:54:36,optaA,100.0,7.0,130.0,40.89,30.43,5.217,193.0,-4.442
2026-05-27 00:54:37,optaA,100.0,8.0,129.0,40.91,30.43,5.217,192.0,-4.452
2026-05-27 00:54:38,optaA,102.0,7.0,128.0,40.9,30.43,5.217,192.0,-4.454
2026-05-27 00:54:39,optaA,100.0,11.0,130.0,40.91,30.43,5.217,192.0,-4.461
2026-05-27 00:54:40,optaA,100.0,3.0,131.0,40.88,30.42,5.22,189.0,-4.439
2026-05-27 00:54:41,optaA,103.0,8.0,131.0,40.92,30.42,5.22,189.0,-4.446
2026-05-27 00:54:42,optaA,102.0,11.0,131.0,40.89,30.42,5.22,189.0,-4.454
2026-05-27 00:54:43,optaA,100.0,9.0,125.0,40.89,30.43,5.217,188.0,-4.444
2026-05-27 00:54:44,optaA,102.0,7.0,128.0,40.93,30.43,5.217,188.0,-4.45
2026-05-27 00:54:45,optaA,100.0,8.0,127.0,40.96,30.43,5.217,188.0,-4.446
2026-05-27 00:54:46,optaA,103.0,11.0,132.0,40.88,30.43,5.217,188.0,-4.457
2026-05-27 00:54:47,optaA,101.0,11.0,131.0,40.91,30.43,5.217,186.0,-4.461
2026-05-27 00:54:48,optaA,100.0,11.0,129.0,40.89,30.43,5.217,186.0,-4.455
2026-05-27 00:54:49,optaA,104.0,6.0,129.0,40.88,30.43,5.217,186.0,-4.441
2026-05-27 00:54:50,optaA,100.0,6.0,128.0,40.89,30.43,5.217,189.0,-4.449
2026-05-27 00:54:51,optaA,100.0,7.0,127.0,40.9,30.43,5.217,189.0,-4.445
2026-05-27 00:54:52,optaA,100.0,7.0,132.0,40.91,30.43,5.217,189.0,-4.445
2026-05-27 00:54:53,optaA,100.0,7.0,131.0,40.88,30.43,5.217,183.0,-4.448
2026-05-27 00:54:54,optaA,100.0,11.0,126.0,40.86,30.43,5.217,183.0,-4.449
2026-05-27 00:54:55,optaA,100.0,10.0,128.0,40.93,30.43,5.217,183.0,-4.452
2026-05-27 00:54:56,optaA,100.0,3.0,133.0,40.87,30.42,5.219,187.0,-4.445
2026-05-27 00:54:57,optaA,100.0,5.0,128.0,40.94,30.42,5.219,187.0,-4.448
2026-05-27 00:54:58,optaA,100.0,6.0,127.0,40.92,30.42,5.219,187.0,-4.449
2026-05-27 00:54:59,optaA,100.0,6.0,128.0,40.92,30.42,5.219,190.0,-4.453
2026-05-27 00:55:00,optaA,100.0,8.0,129.0,40.91,30.42,5.219,190.0,-4.453
2026-05-27 00:55:01,optaA,100.0,8.0,130.0,40.87,30.42,5.219,190.0,-4.449
2026-05-27 00:55:02,optaA,100.0,6.0,132.0,40.9,30.42,5.219,189.0,-4.455
2026-05-27 00:55:03,optaA,100.0,7.0,129.0,40.9,30.42,5.219,189.0,-4.455
2026-05-27 00:55:04,optaA,100.0,5.0,130.0,40.88,30.42,5.219,189.0,-4.447
2026-05-27 00:55:05,optaA,100.0,10.0,130.0,40.88,30.42,5.219,189.0,-4.451
2026-05-27 00:55:06,optaA,100.0,7.0,129.0,40.9,30.42,5.218,188.0,-4.445
2026-05-27 00:55:07,optaA,100.0,9.0,131.0,40.89,30.42,5.218,188.0,-4.458
2026-05-27 00:55:08,optaA,100.0,6.0,124.0,40.88,30.42,5.218,188.0,-4.449
2026-05-27 00:55:09,optaA,100.0,9.0,129.0,40.98,30.42,5.218,190.0,-4.452
2026-05-27 00:55:10,optaA,102.0,10.0,130.0,40.93,30.42,5.218,190.0,-4.45
2026-05-27 00:55:11,optaA,100.0,10.0,130.0,40.93,30.42,5.218,190.0,-4.459
2026-05-27 00:55:12,optaA,102.0,10.0,130.0,40.88,30.42,5.218,190.0,-4.445
2026-05-27 00:55:13,optaA,100.0,6.0,128.0,40.96,30.42,5.218,190.0,-4.447
2026-05-27 00:55:14,optaA,100.0,5.0,128.0,40.93,30.42,5.218,190.0,-4.444
2026-05-27 00:55:15,optaA,101.0,6.0,129.0,40.91,30.42,5.218,189.0,-4.439
2026-05-27 00:55:16,optaA,100.0,8.0,131.0,40.87,30.42,5.218,189.0,-4.453
2026-05-27 00:55:17,optaA,100.0,9.0,131.0,40.89,30.42,5.218,189.0,-4.448
2026-05-27 00:55:18,optaA,100.0,7.0,127.0,40.89,30.43,5.215,190.0,-4.448
2026-05-27 00:55:19,optaA,103.0,9.0,128.0,40.93,30.43,5.215,190.0,-4.458
2026-05-27 00:55:20,optaA,100.0,8.0,130.0,40.93,30.43,5.215,190.0,-4.444
2026-05-27 00:55:21,optaA,100.0,10.0,128.0,40.91,30.42,5.218,186.0,-4.444
2026-05-27 00:55:22,optaA,101.0,8.0,132.0,40.88,30.42,5.218,186.0,-4.45
2026-05-27 00:55:23,optaA,100.0,9.0,127.0,40.93,30.42,5.218,186.0,-4.45
2026-05-27 00:55:24,optaA,102.0,10.0,129.0,40.88,30.42,5.218,186.0,-4.447
2026-05-27 00:55:25,optaA,100.0,8.0,126.0,40.91,30.42,5.218,186.0,-4.453
2026-05-27 00:55:26,optaA,101.0,6.0,134.0,40.91,30.42,5.218,186.0,-4.442
2026-05-27 00:55:27,optaA,100.0,8.0,131.0,40.9,30.42,5.218,186.0,-4.449
2026-05-27 00:55:28,optaA,100.0,6.0,127.0,40.88,30.42,5.218,189.0,-4.446
2026-05-27 00:55:29,optaA,103.0,4.0,128.0,40.95,30.42,5.218,189.0,-4.444
2026-05-27 00:55:30,optaA,101.0,6.0,126.0,40.92,30.42,5.218,189.0,-4.446
2026-05-27 00:55:31,optaA,100.0,6.0,127.0,40.91,30.42,5.218,188.0,-4.441
2026-05-27 00:55:32,optaA,100.0,8.0,127.0,40.92,30.42,5.218,188.0,-4.445
2026-05-27 00:55:33,optaA,100.0,6.0,130.0,40.89,30.42,5.218,188.0,-4.441
2026-05-27 00:55:34,optaA,101.0,8.0,131.0,40.91,30.43,5.215,184.0,-4.441
2026-05-27 00:55:35,optaA,103.0,8.0,128.0,40.96,30.43,5.215,184.0,-4.45
2026-05-27 00:55:36,optaA,100.0,13.0,128.0,40.95,30.43,5.215,184.0,-4.455
2026-05-27 00:55:37,optaA,104.0,12.0,129.0,40.93,30.42,5.218,187.0,-4.459
2026-05-27 00:55:38,optaA,100.0,5.0,126.0,40.94,30.42,5.218,187.0,-4.448
2026-05-27 00:55:39,optaA,101.0,7.0,130.0,40.94,30.42,5.218,187.0,-4.444
2026-05-27 00:55:40,optaA,101.0,10.0,135.0,40.95,30.42,5.218,189.0,-4.446
2026-05-27 00:55:41,optaA,100.0,7.0,132.0,40.89,30.42,5.218,189.0,-4.45
2026-05-27 00:55:42,optaA,100.0,7.0,130.0,40.89,30.42,5.218,189.0,-4.447
2026-05-27 00:55:43,optaA,103.0,8.0,131.0,40.88,30.42,5.218,189.0,-4.453
2026-05-27 00:55:44,optaA,100.0,7.0,125.0,40.89,30.42,5.218,189.0,-4.439
2026-05-27 00:55:45,optaA,102.0,4.0,128.0,40.92,30.42,5.218,189.0,-4.444
2026-05-27 00:55:46,optaA,100.0,8.0,128.0,40.92,30.42,5.218,189.0,-4.451
2026-05-27 00:55:47,optaA,102.0,9.0,128.0,40.89,30.42,5.218,189.0,-4.454
2026-05-27 00:55:48,optaA,102.0,9.0,132.0,40.9,30.42,5.218,189.0,-4.451
2026-05-27 00:55:49,optaA,102.0,8.0,127.0,40.94,30.42,5.218,189.0,-4.443
2026-05-27 00:55:50,optaA,100.0,5.0,131.0,40.93,30.42,5.218,189.0,-4.454
2026-05-27 00:55:51,optaA,103.0,8.0,127.0,40.9,30.42,5.218,189.0,-4.45
2026-05-27 00:55:52,optaA,100.0,8.0,129.0,40.96,30.42,5.218,189.0,-4.453
2026-05-27 00:55:53,optaA,100.0,8.0,131.0,40.96,30.43,5.215,186.0,-4.451
2026-05-27 00:55:54,optaA,101.0,4.0,130.0,40.88,30.43,5.215,186.0,-4.446
2026-05-27 00:55:55,optaA,100.0,11.0,127.0,40.94,30.43,5.215,186.0,-4.447
2026-05-27 00:55:56,optaA,101.0,10.0,131.0,40.94,30.42,5.218,184.0,-4.448
2026-05-27 00:55:57,optaA,103.0,8.0,129.0,40.93,30.42,5.218,184.0,-4.459
2026-05-27 00:55:58,optaA,100.0,8.0,130.0,40.89,30.42,5.218,184.0,-4.445
2026-05-27 00:55:59,optaA,102.0,10.0,133.0,40.91,30.42,5.218,184.0,-4.459
2026-05-27 00:56:00,optaA,100.0,8.0,132.0,40.89,30.42,5.218,184.0,-4.443
2026-05-27 00:56:01,optaA,100.0,5.0,125.0,40.9,30.42,5.218,184.0,-4.445
2026-05-27 00:56:02,optaA,100.0,7.0,128.0,40.92,30.43,5.215,184.0,-4.45
2026-05-27 00:56:03,optaA,100.0,7.0,127.0,40.96,30.43,5.215,184.0,-4.456
2026-05-27 00:56:04,optaA,100.0,9.0,131.0,40.95,30.43,5.215,184.0,-4.453
2026-05-27 00:56:05,optaA,102.0,10.0,129.0,40.9,30.42,5.218,183.0,-4.459
2026-05-27 00:56:06,optaA,100.0,10.0,132.0,40.9,30.42,5.218,183.0,-4.456
2026-05-27 00:56:07,optaA,100.0,9.0,128.0,40.93,30.42,5.218,183.0,-4.445
2026-05-27 00:56:08,optaA,103.0,11.0,130.0,40.94,30.42,5.218,183.0,-4.457
2026-05-27 00:56:09,optaA,103.0,7.0,128.0,40.91,30.42,5.218,186.0,-4.45
2026-05-27 00:56:10,optaA,100.0,9.0,129.0,40.94,30.42,5.218,186.0,-4.453
2026-05-27 00:56:11,optaA,100.0,6.0,129.0,40.93,30.42,5.218,186.0,-4.448
2026-05-27 00:56:12,optaA,103.0,8.0,127.0,40.88,30.42,5.218,187.0,-4.456
2026-05-27 00:56:13,optaA,100.0,6.0,132.0,40.9,30.42,5.218,187.0,-4.45
2026-05-27 00:56:14,optaA,103.0,6.0,129.0,40.91,30.42,5.218,187.0,-4.443
2026-05-27 00:56:15,optaA,100.0,6.0,128.0,40.93,30.43,5.215,187.0,-4.456
2026-05-27 00:56:16,optaA,100.0,9.0,135.0,40.89,30.43,5.215,187.0,-4.457
2026-05-27 00:56:17,optaA,101.0,8.0,129.0,40.88,30.43,5.215,187.0,-4.449
2026-05-27 00:56:18,optaA,100.0,10.0,128.0,40.95,30.43,5.216,187.0,-4.455
2026-05-27 00:56:19,optaA,100.0,12.0,129.0,40.91,30.43,5.216,187.0,-4.455
2026-05-27 00:56:20,optaA,100.0,10.0,128.0,40.92,30.43,5.216,187.0,-4.443
2026-05-27 00:56:21,optaA,103.0,4.0,129.0,40.91,30.43,5.216,189.0,-4.442
2026-05-27 00:56:22,optaA,100.0,8.0,130.0,40.9,30.43,5.216,189.0,-4.448
2026-05-27 00:56:23,optaA,103.0,3.0,128.0,40.92,30.43,5.216,189.0,-4.436
2026-05-27 00:56:24,optaA,100.0,8.0,130.0,40.89,30.43,5.216,189.0,-4.457
2026-05-27 00:56:25,optaA,100.0,7.0,132.0,40.91,30.43,5.216,189.0,-4.45
2026-05-27 00:56:26,optaA,100.0,13.0,129.0,40.95,30.43,5.216,189.0,-4.465
2026-05-27 00:56:27,optaA,102.0,9.0,128.0,40.93,30.43,5.216,189.0,-4.456
2026-05-27 00:56:28,optaA,100.0,12.0,131.0,40.95,30.43,5.216,190.0,-4.458
2026-05-27 00:56:29,optaA,100.0,8.0,130.0,40.99,30.43,5.216,190.0,-4.44
2026-05-27 00:56:30,optaA,100.0,6.0,132.0,40.89,30.43,5.216,190.0,-4.446
2026-05-27 00:56:31,optaA,100.0,9.0,126.0,40.93,30.43,5.217,189.0,-4.455
2026-05-27 00:56:32,optaA,103.0,10.0,130.0,40.92,30.43,5.217,189.0,-4.453
2026-05-27 00:56:33,optaA,100.0,8.0,128.0,40.93,30.43,5.217,189.0,-4.446
2026-05-27 00:56:34,optaA,101.0,9.0,126.0,40.93,30.43,5.217,188.0,-4.443
2026-05-27 00:56:35,optaA,100.0,10.0,131.0,40.91,30.43,5.217,188.0,-4.449
2026-05-27 00:56:36,optaA,100.0,11.0,130.0,40.93,30.43,5.217,188.0,-4.456
2026-05-27 00:56:37,optaA,100.0,5.0,128.0,40.89,30.43,5.217,191.0,-4.442
2026-05-27 00:56:38,optaA,100.0,8.0,134.0,40.94,30.43,5.217,191.0,-4.45
2026-05-27 00:56:39,optaA,100.0,6.0,126.0,40.93,30.43,5.217,191.0,-4.441
2026-05-27 00:56:40,optaA,100.0,6.0,125.0,40.91,30.43,5.217,190.0,-4.439
2026-05-27 00:56:41,optaA,100.0,8.0,129.0,40.95,30.43,5.217,190.0,-4.446
2026-05-27 00:56:42,optaA,100.0,10.0,131.0,40.91,30.43,5.217,190.0,-4.452
2026-05-27 00:56:43,optaA,100.0,9.0,135.0,40.93,30.43,5.217,192.0,-4.447
2026-05-27 00:56:44,optaA,101.0,10.0,129.0,40.88,30.43,5.217,192.0,-4.445
2026-05-27 00:56:45,optaA,100.0,10.0,130.0,40.87,30.43,5.217,192.0,-4.447
2026-05-27 00:56:46,optaA,100.0,10.0,129.0,40.92,30.43,5.217,191.0,-4.457
2026-05-27 00:56:47,optaA,100.0,7.0,126.0,40.89,30.43,5.217,191.0,-4.451
2026-05-27 00:56:48,optaA,102.0,10.0,131.0,40.94,30.43,5.217,191.0,-4.449
2026-05-27 00:56:49,optaA,100.0,6.0,134.0,40.89,30.43,5.217,191.0,-4.447
2026-05-27 00:56:50,optaA,100.0,9.0,132.0,40.87,30.43,5.217,188.0,-4.456
2026-05-27 00:56:51,optaA,102.0,8.0,129.0,40.94,30.43,5.217,188.0,-4.454
2026-05-27 00:56:52,optaA,100.0,8.0,129.0,40.93,30.43,5.217,188.0,-4.447
2026-05-27 00:56:54,optaA,100.0,5.0,129.0,40.92,30.43,5.217,186.0,-4.446
2026-05-27 00:56:54,optaA,100.0,10.0,132.0,40.91,30.43,5.217,186.0,-4.444
2026-05-27 00:56:55,optaA,101.0,4.0,127.0,40.86,30.43,5.217,186.0,-4.447
2026-05-27 00:56:56,optaA,100.0,7.0,126.0,40.92,30.43,5.217,189.0,-4.453
2026-05-27 00:56:58,optaA,101.0,5.0,131.0,40.92,30.43,5.217,189.0,-4.444
2026-05-27 00:56:59,optaA,100.0,6.0,133.0,40.87,30.43,5.217,189.0,-4.444
2026-05-27 00:57:00,optaA,104.0,10.0,131.0,40.93,30.43,5.217,187.0,-4.454
2026-05-27 00:57:01,optaA,104.0,8.0,125.0,40.93,30.43,5.217,187.0,-4.445
2026-05-27 00:57:02,optaA,100.0,5.0,128.0,40.86,30.43,5.217,187.0,-4.444
2026-05-27 00:57:03,optaA,100.0,7.0,126.0,40.93,30.43,5.217,187.0,-4.452
2026-05-27 00:57:04,optaA,100.0,9.0,132.0,40.97,30.43,5.217,187.0,-4.459
2026-05-27 00:57:05,optaA,103.0,9.0,129.0,40.88,30.43,5.217,187.0,-4.451
2026-05-27 00:57:06,optaA,104.0,7.0,131.0,40.91,30.42,5.22,189.0,-4.453
2026-05-27 00:57:07,optaA,102.0,11.0,130.0,40.93,30.42,5.22,189.0,-4.457
2026-05-27 00:57:08,optaA,103.0,8.0,128.0,40.88,30.42,5.22,189.0,-4.445
2026-05-27 00:57:09,optaA,100.0,7.0,126.0,40.93,30.43,5.217,187.0,-4.456
2026-05-27 00:57:10,optaA,104.0,4.0,127.0,40.92,30.43,5.217,187.0,-4.447
2026-05-27 00:57:11,optaA,101.0,6.0,127.0,40.93,30.43,5.217,187.0,-4.441
2026-05-27 00:57:12,optaA,100.0,7.0,132.0,40.93,30.43,5.217,187.0,-4.446
2026-05-27 00:57:13,optaA,100.0,10.0,132.0,40.89,30.43,5.217,188.0,-4.457
2026-05-27 00:57:14,optaA,100.0,8.0,126.0,40.88,30.43,5.217,188.0,-4.45
2026-05-27 00:57:15,optaA,104.0,9.0,129.0,40.93,30.43,5.217,188.0,-4.453
2026-05-27 00:57:16,optaA,104.0,5.0,130.0,40.93,30.43,5.217,189.0,-4.448
