time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-29 02:28:40,OPTA,NICLABH1,326290,0.0049,0.054,0.9963,29.19,53.2,2.95,2290.0,-1.282,Motor_apagado,0.996
2026-07-29 02:28:41,OPTA,NICLABH1,326291,0.0049,0.054,0.9961,29.19,53.2,2.95,2290.0,-1.12,Motor_apagado,0.996
2026-07-29 02:28:42,OPTA,NICLABH1,326292,0.0049,0.054,0.9961,29.19,53.19,3.01,2320.0,-1.371,Motor_apagado,0.996
2026-07-29 02:28:43,OPTA,NICLABH1,326293,0.0049,0.0537,0.9961,29.19,53.19,3.01,2320.0,-1.164,Motor_apagado,0.996
2026-07-29 02:28:45,OPTA,NICLABH1,326294,0.0049,0.054,0.9961,29.19,53.19,3.0,2320.0,-1.067,Motor_apagado,0.996
2026-07-29 02:28:46,OPTA,NICLABH1,326295,0.0049,0.054,0.9961,29.19,53.19,3.0,2320.0,-1.711,Motor_apagado,0.996
2026-07-29 02:28:47,OPTA,NICLABH1,326296,0.0049,0.054,0.9961,29.19,53.19,3.0,2320.0,-1.241,Motor_apagado,0.996
2026-07-29 02:28:48,OPTA,NICLABH1,326297,0.0049,0.054,0.9961,29.19,53.19,3.02,2320.0,-1.184,Motor_apagado,0.996
2026-07-29 02:28:50,OPTA,NICLABH1,326298,0.0051,0.054,0.9961,29.19,53.19,3.02,2320.0,-1.354,Motor_apagado,0.996
2026-07-29 02:28:51,OPTA,NICLABH1,326299,0.0049,0.054,0.9961,29.19,53.19,3.03,2330.0,-1.774,Motor_apagado,0.996
2026-07-29 02:28:52,OPTA,NICLABH1,326300,0.0046,0.0542,0.9961,29.19,53.19,3.03,2330.0,-1.277,Motor_apagado,0.996
2026-07-29 02:28:53,OPTA,NICLABH1,326301,0.0049,0.0537,0.9963,29.19,53.19,3.03,2330.0,-1.604,Motor_apagado,0.996
2026-07-29 02:28:55,OPTA,NICLABH1,326302,0.0049,0.054,0.9961,29.19,53.19,3.01,2320.0,-1.179,Motor_apagado,0.996
2026-07-29 02:28:56,OPTA,NICLABH1,326303,0.0046,0.0542,0.9961,29.19,53.19,3.01,2320.0,-1.114,Motor_apagado,0.996
2026-07-29 02:28:57,OPTA,NICLABH1,326304,0.0046,0.054,0.9961,29.19,53.19,3.02,2320.0,-1.284,Motor_apagado,0.996
2026-07-29 02:28:58,OPTA,NICLABH1,326305,0.0049,0.054,0.9961,29.19,53.19,3.02,2320.0,-1.564,Motor_apagado,0.996
2026-07-29 02:28:59,OPTA,NICLABH1,326306,0.0051,0.0537,0.9961,29.19,53.19,3.02,2320.0,-1.18,Motor_apagado,0.996
2026-07-29 02:29:01,OPTA,NICLABH1,326307,0.0051,0.0537,0.9961,29.19,53.19,2.97,2310.0,-1.361,Motor_apagado,0.996
2026-07-29 02:29:02,OPTA,NICLABH1,326308,0.0049,0.054,0.9963,29.19,53.19,2.97,2310.0,-1.339,Motor_apagado,0.996
2026-07-29 02:29:03,OPTA,NICLABH1,326309,0.0049,0.0537,0.9963,29.19,53.19,2.96,2300.0,-1.329,Motor_apagado,0.996
2026-07-29 02:29:04,OPTA,NICLABH1,326310,0.0046,0.0537,0.9963,29.19,53.19,2.96,2300.0,-1.406,Motor_apagado,0.996
2026-07-29 02:29:05,OPTA,NICLABH1,326311,0.0049,0.054,0.9961,29.19,53.19,2.96,2300.0,-1.545,Motor_apagado,0.996
2026-07-29 02:29:07,OPTA,NICLABH1,326312,0.0046,0.054,0.9961,29.19,53.19,3.01,2320.0,-1.482,Motor_apagado,0.996
2026-07-29 02:29:08,OPTA,NICLABH1,326313,0.0051,0.054,0.9963,29.19,53.19,3.01,2320.0,-1.142,Motor_apagado,0.996
2026-07-29 02:29:09,OPTA,NICLABH1,326314,0.0051,0.054,0.9961,29.19,53.19,2.93,2290.0,-0.903,Motor_apagado,0.996
2026-07-29 02:29:10,OPTA,NICLABH1,326315,0.0049,0.054,0.9963,29.19,53.19,2.93,2290.0,-1.312,Motor_apagado,0.996
2026-07-29 02:29:12,OPTA,NICLABH1,326316,0.0051,0.0537,0.9961,29.19,53.19,2.93,2290.0,-1.288,Motor_apagado,0.996
2026-07-29 02:29:13,OPTA,NICLABH1,326317,0.0051,0.054,0.9961,29.19,53.19,2.98,2310.0,-1.108,Motor_apagado,0.996
2026-07-29 02:29:14,OPTA,NICLABH1,326318,0.0051,0.054,0.9961,29.19,53.19,2.98,2310.0,-1.353,Motor_apagado,0.996
2026-07-29 02:29:15,OPTA,NICLABH1,326319,0.0051,0.054,0.9961,29.19,53.19,2.97,2310.0,-1.512,Motor_apagado,0.996
2026-07-29 02:29:16,OPTA,NICLABH1,326320,0.0049,0.0537,0.9961,29.19,53.19,2.97,2310.0,-1.612,Motor_apagado,0.996
2026-07-29 02:29:18,OPTA,NICLABH1,326321,0.0051,0.054,0.9963,29.19,53.19,2.97,2310.0,-1.742,Motor_apagado,0.996
2026-07-29 02:29:19,OPTA,NICLABH1,326322,0.0049,0.054,0.9963,29.19,53.19,2.96,2300.0,-1.288,Motor_apagado,0.996
2026-07-29 02:29:20,OPTA,NICLABH1,326323,0.0049,0.054,0.9963,29.19,53.19,2.96,2300.0,-1.608,Motor_apagado,0.996
2026-07-29 02:29:21,OPTA,NICLABH1,326324,0.0046,0.054,0.9961,29.18,53.21,2.97,2300.0,-1.615,Motor_apagado,0.996
2026-07-29 02:29:23,OPTA,NICLABH1,326325,0.0046,0.054,0.9963,29.18,53.21,2.97,2300.0,-1.442,Motor_apagado,0.996
2026-07-29 02:29:24,OPTA,NICLABH1,326326,0.0046,0.0537,0.9961,29.18,53.21,2.97,2300.0,-1.016,Motor_apagado,0.996
2026-07-29 02:29:25,OPTA,NICLABH1,326327,0.0046,0.054,0.9961,29.18,53.2,2.97,2310.0,-1.355,Motor_apagado,0.996
2026-07-29 02:29:26,OPTA,NICLABH1,326328,0.0049,0.054,0.9961,29.18,53.2,2.97,2310.0,-1.477,Motor_apagado,0.996
2026-07-29 02:29:28,OPTA,NICLABH1,326329,0.0046,0.0537,0.9961,29.18,53.2,2.97,2300.0,-1.034,Motor_apagado,0.996
2026-07-29 02:29:29,OPTA,NICLABH1,326330,0.0049,0.054,0.9961,29.18,53.2,2.97,2300.0,-1.376,Motor_apagado,0.996
2026-07-29 02:29:30,OPTA,NICLABH1,326331,0.0051,0.0542,0.9963,29.18,53.2,2.97,2300.0,-1.159,Motor_apagado,0.996
2026-07-29 02:29:31,OPTA,NICLABH1,326332,0.0051,0.0542,0.9963,29.19,53.17,2.99,2310.0,-1.283,Motor_apagado,0.996
2026-07-29 02:29:32,OPTA,NICLABH1,326333,0.0046,0.0537,0.9963,29.19,53.17,2.99,2310.0,-1.175,Motor_apagado,0.996
2026-07-29 02:29:34,OPTA,NICLABH1,326334,0.0046,0.0537,0.9961,29.19,53.18,2.96,2300.0,-1.372,Motor_apagado,0.996
2026-07-29 02:29:35,OPTA,NICLABH1,326335,0.0049,0.0537,0.9961,29.19,53.18,2.96,2300.0,-1.19,Motor_apagado,0.996
2026-07-29 02:29:36,OPTA,NICLABH1,326336,0.0046,0.054,0.9963,29.19,53.18,2.96,2300.0,-1.44,Motor_apagado,0.996
2026-07-29 02:29:37,OPTA,NICLABH1,326337,0.0044,0.054,0.9961,29.19,53.18,2.96,2300.0,-1.251,Motor_apagado,0.996
2026-07-29 02:29:39,OPTA,NICLABH1,326338,0.0049,0.0537,0.9961,29.19,53.18,2.96,2300.0,-1.053,Motor_apagado,0.996
2026-07-29 02:29:40,OPTA,NICLABH1,326339,0.0051,0.054,0.9963,29.19,53.18,2.96,2300.0,-1.163,Motor_apagado,0.996
2026-07-29 02:29:41,OPTA,NICLABH1,326340,0.0049,0.054,0.9961,29.19,53.18,2.96,2300.0,-1.16,Motor_apagado,0.996
2026-07-29 02:29:42,OPTA,NICLABH1,326341,0.0046,0.0537,0.9963,29.19,53.18,2.96,2300.0,-1.028,Motor_apagado,0.996
2026-07-29 02:29:44,OPTA,NICLABH1,326342,0.0046,0.054,0.9961,29.18,53.2,3.0,2320.0,-1.361,Motor_apagado,0.996
2026-07-29 02:29:45,OPTA,NICLABH1,326343,0.0049,0.0537,0.9963,29.18,53.2,3.0,2320.0,-1.186,Motor_apagado,0.996
2026-07-29 02:29:46,OPTA,NICLABH1,326344,0.0049,0.0537,0.9961,29.19,53.18,3.05,2340.0,-1.305,Motor_apagado,0.996
2026-07-29 02:29:47,OPTA,NICLABH1,326345,0.0049,0.0537,0.9963,29.19,53.18,3.05,2340.0,-1.651,Motor_apagado,0.996
2026-07-29 02:29:48,OPTA,NICLABH1,326346,0.0049,0.0537,0.9961,29.19,53.18,3.05,2340.0,-0.999,Motor_apagado,0.996
2026-07-29 02:29:50,OPTA,NICLABH1,326347,0.0051,0.0537,0.9961,29.19,53.18,3.01,2320.0,-1.348,Motor_apagado,0.996
2026-07-29 02:29:51,OPTA,NICLABH1,326348,0.0051,0.0537,0.9961,29.19,53.18,3.01,2320.0,-1.12,Motor_apagado,0.996
2026-07-29 02:29:52,OPTA,NICLABH1,326349,0.0046,0.054,0.9963,29.18,53.2,3.02,2320.0,-1.485,Motor_apagado,0.996
2026-07-29 02:29:53,OPTA,NICLABH1,326350,0.0049,0.054,0.9961,29.18,53.2,3.02,2320.0,-1.078,Motor_apagado,0.996
2026-07-29 02:29:55,OPTA,NICLABH1,326351,0.0049,0.0537,0.9961,29.18,53.2,3.02,2320.0,-1.321,Motor_apagado,0.996
2026-07-29 02:29:56,OPTA,NICLABH1,326352,0.0049,0.0537,0.9961,29.18,53.2,3.01,2320.0,-1.595,Motor_apagado,0.996
2026-07-29 02:29:57,OPTA,NICLABH1,326353,0.0046,0.0537,0.9961,29.18,53.2,3.01,2320.0,-1.545,Motor_apagado,0.996
2026-07-29 02:29:58,OPTA,NICLABH1,326354,0.0049,0.054,0.9961,29.18,53.2,2.97,2310.0,-1.521,Motor_apagado,0.996
2026-07-29 02:30:00,OPTA,NICLABH1,326355,0.0046,0.054,0.9961,29.18,53.2,2.97,2310.0,-1.343,Motor_apagado,0.996
2026-07-29 02:30:01,OPTA,NICLABH1,326356,0.0046,0.054,0.9961,29.18,53.2,2.97,2310.0,-1.443,Motor_apagado,0.996
2026-07-29 02:30:02,OPTA,NICLABH1,326357,0.0051,0.054,0.9961,29.18,53.19,2.97,2310.0,-1.08,Motor_apagado,0.996
2026-07-29 02:30:03,OPTA,NICLABH1,326358,0.0049,0.0537,0.9961,29.18,53.19,2.97,2310.0,-1.491,Motor_apagado,0.996
2026-07-29 02:30:05,OPTA,NICLABH1,326359,0.0049,0.0537,0.9961,29.18,53.19,2.96,2300.0,-1.366,Motor_apagado,0.996
2026-07-29 02:30:06,OPTA,NICLABH1,326360,0.0049,0.0537,0.9961,29.18,53.19,2.96,2300.0,-1.068,Motor_apagado,0.996
2026-07-29 02:30:07,OPTA,NICLABH1,326361,0.0051,0.054,0.9961,29.18,53.19,2.96,2300.0,-0.952,Motor_apagado,0.996
2026-07-29 02:30:08,OPTA,NICLABH1,326362,0.0049,0.054,0.9961,29.18,53.19,2.96,2300.0,-1.364,Motor_apagado,0.996
2026-07-29 02:30:09,OPTA,NICLABH1,326363,0.0046,0.054,0.9961,29.18,53.19,2.96,2300.0,-1.176,Motor_apagado,0.996
2026-07-29 02:30:11,OPTA,NICLABH1,326364,0.0049,0.054,0.9958,29.18,53.19,3.03,2330.0,-1.416,Motor_apagado,0.996
2026-07-29 02:30:12,OPTA,NICLABH1,326365,0.0051,0.0535,0.9963,29.18,53.19,3.03,2330.0,-0.965,Motor_apagado,0.996
2026-07-29 02:30:13,OPTA,NICLABH1,326366,0.0051,0.0537,0.9966,29.18,53.19,3.03,2330.0,-1.314,Motor_apagado,0.996
2026-07-29 02:30:14,OPTA,NICLABH1,326367,0.0049,0.0537,0.9963,29.18,53.19,3.04,2330.0,-1.428,Motor_apagado,0.996
2026-07-29 02:30:16,OPTA,NICLABH1,326368,0.0051,0.0537,0.9963,29.18,53.19,3.04,2330.0,-0.999,Motor_apagado,0.996
2026-07-29 02:30:17,OPTA,NICLABH1,326369,0.0051,0.0537,0.9961,29.18,53.19,3.03,2330.0,-1.589,Motor_apagado,0.996
2026-07-29 02:30:18,OPTA,NICLABH1,326370,0.0049,0.054,0.9963,29.18,53.19,3.03,2330.0,-1.067,Motor_apagado,0.996
2026-07-29 02:30:19,OPTA,NICLABH1,326371,0.0049,0.054,0.9958,29.18,53.19,3.03,2330.0,-1.698,Motor_apagado,0.996
2026-07-29 02:30:21,OPTA,NICLABH1,326372,0.0046,0.0537,0.9963,29.18,53.19,3.02,2320.0,-1.107,Motor_apagado,0.996
2026-07-29 02:30:22,OPTA,NICLABH1,326373,0.0049,0.054,0.9963,29.18,53.19,3.02,2320.0,-1.056,Motor_apagado,0.996
2026-07-29 02:30:23,OPTA,NICLABH1,326374,0.0049,0.054,0.9961,29.19,53.16,2.98,2310.0,-1.019,Motor_apagado,0.996
2026-07-29 02:30:24,OPTA,NICLABH1,326375,0.0049,0.054,0.9963,29.19,53.16,2.98,2310.0,-1.225,Motor_apagado,0.996
2026-07-29 02:30:26,OPTA,NICLABH1,326376,0.0046,0.0537,0.9961,29.19,53.16,2.98,2310.0,-1.507,Motor_apagado,0.996
2026-07-29 02:30:27,OPTA,NICLABH1,326377,0.0046,0.0537,0.9961,29.19,53.17,2.93,2300.0,-1.319,Motor_apagado,0.996
2026-07-29 02:30:28,OPTA,NICLABH1,326378,0.0049,0.054,0.9961,29.19,53.17,2.93,2300.0,-1.514,Motor_apagado,0.996
2026-07-29 02:30:29,OPTA,NICLABH1,326379,0.0046,0.0537,0.9963,29.18,53.2,2.91,2290.0,-1.666,Motor_apagado,0.996
2026-07-29 02:30:30,OPTA,NICLABH1,326380,0.0046,0.0537,0.9961,29.18,53.2,2.91,2290.0,-1.299,Motor_apagado,0.996
2026-07-29 02:30:32,OPTA,NICLABH1,326381,0.0046,0.054,0.9963,29.18,53.2,2.91,2290.0,-0.958,Motor_apagado,0.996
2026-07-29 02:30:33,OPTA,NICLABH1,326382,0.0046,0.054,0.9963,29.18,53.19,2.99,2310.0,-1.374,Motor_apagado,0.996
2026-07-29 02:30:34,OPTA,NICLABH1,326383,0.0049,0.054,0.9961,29.18,53.19,2.99,2310.0,-0.985,Motor_apagado,0.996
2026-07-29 02:30:35,OPTA,NICLABH1,326384,0.0046,0.0537,0.9963,29.18,53.19,3.04,2330.0,-1.596,Motor_apagado,0.996
2026-07-29 02:30:37,OPTA,NICLABH1,326385,0.0046,0.0537,0.9963,29.18,53.19,3.04,2330.0,-1.304,Motor_apagado,0.996
2026-07-29 02:30:38,OPTA,NICLABH1,326386,0.0049,0.0537,0.9961,29.18,53.19,3.04,2330.0,-1.182,Motor_apagado,0.996
2026-07-29 02:30:39,OPTA,NICLABH1,326387,0.0051,0.0537,0.9961,29.18,53.19,3.0,2320.0,-1.267,Motor_apagado,0.996
2026-07-29 02:30:43,OPTA,NICLABH1,326388,0.0049,0.0537,0.9963,29.18,53.19,3.0,2320.0,-0.88,Motor_apagado,0.996
2026-07-29 02:30:43,OPTA,NICLABH1,326389,0.0049,0.054,0.9961,29.18,53.19,2.95,2300.0,-1.66,Motor_apagado,0.996
2026-07-29 02:30:43,OPTA,NICLABH1,326390,0.0049,0.0542,0.9963,29.18,53.19,2.95,2300.0,-1.389,Motor_apagado,0.996
2026-07-29 02:30:44,OPTA,NICLABH1,326391,0.0049,0.054,0.9961,29.18,53.19,2.95,2300.0,-1.078,Motor_apagado,0.996
2026-07-29 02:30:45,OPTA,NICLABH1,326392,0.0049,0.054,0.9963,29.18,53.19,2.99,2320.0,-1.263,Motor_apagado,0.996
2026-07-29 02:30:46,OPTA,NICLABH1,326393,0.0046,0.054,0.9961,29.18,53.19,2.99,2320.0,-1.349,Motor_apagado,0.996
2026-07-29 02:30:48,OPTA,NICLABH1,326394,0.0049,0.0537,0.9961,29.18,53.19,3.0,2320.0,-1.378,Motor_apagado,0.996
2026-07-29 02:30:49,OPTA,NICLABH1,326395,0.0049,0.0535,0.9961,29.18,53.19,3.0,2320.0,-1.433,Motor_apagado,0.996
2026-07-29 02:30:50,OPTA,NICLABH1,326396,0.0049,0.0537,0.9961,29.18,53.19,3.0,2320.0,-1.334,Motor_apagado,0.996
2026-07-29 02:30:51,OPTA,NICLABH1,326397,0.0046,0.0537,0.9961,29.19,53.16,2.96,2300.0,-1.278,Motor_apagado,0.996
2026-07-29 02:30:53,OPTA,NICLABH1,326398,0.0046,0.054,0.9963,29.19,53.16,2.96,2300.0,-1.68,Motor_apagado,0.996
2026-07-29 02:30:54,OPTA,NICLABH1,326399,0.0044,0.054,0.9963,29.19,53.17,2.99,2320.0,0.201,Motor_apagado,0.996
2026-07-29 02:30:55,OPTA,NICLABH1,326400,0.0046,0.0537,0.9961,29.19,53.17,2.99,2320.0,-1.147,Motor_apagado,0.996
2026-07-29 02:30:56,OPTA,NICLABH1,326401,0.0049,0.0537,0.9961,29.19,53.17,2.99,2320.0,-1.469,Motor_apagado,0.996
2026-07-29 02:30:58,OPTA,NICLABH1,326402,0.0046,0.054,0.9963,29.18,53.2,3.02,2330.0,-1.066,Motor_apagado,0.996
2026-07-29 02:30:59,OPTA,NICLABH1,326403,0.0049,0.0537,0.9963,29.18,53.2,3.02,2330.0,-1.215,Motor_apagado,0.996
2026-07-29 02:31:00,OPTA,NICLABH1,326404,0.0049,0.054,0.9963,29.18,53.19,3.06,2340.0,-1.565,Motor_apagado,0.996
2026-07-29 02:31:01,OPTA,NICLABH1,326405,0.0049,0.054,0.9963,29.18,53.19,3.06,2340.0,-1.274,Motor_apagado,0.996
2026-07-29 02:31:02,OPTA,NICLABH1,326406,0.0049,0.0537,0.9961,29.18,53.19,3.06,2340.0,-1.434,Motor_apagado,0.996
2026-07-29 02:31:04,OPTA,NICLABH1,326407,0.0046,0.054,0.9961,29.19,53.17,3.05,2340.0,-1.172,Motor_apagado,0.996
2026-07-29 02:31:05,OPTA,NICLABH1,326408,0.0049,0.054,0.9961,29.19,53.17,3.05,2340.0,-1.494,Motor_apagado,0.996
2026-07-29 02:31:06,OPTA,NICLABH1,326409,0.0046,0.0537,0.9958,29.18,53.2,2.97,2310.0,-1.181,Motor_apagado,0.996
2026-07-29 02:31:07,OPTA,NICLABH1,326410,0.0046,0.054,0.9961,29.18,53.2,2.97,2310.0,-1.189,Motor_apagado,0.996
2026-07-29 02:31:09,OPTA,NICLABH1,326411,0.0046,0.054,0.9961,29.18,53.2,2.97,2310.0,-1.259,Motor_apagado,0.996
2026-07-29 02:31:10,OPTA,NICLABH1,326412,0.0046,0.0537,0.9961,29.18,53.19,2.97,2310.0,-1.411,Motor_apagado,0.996
2026-07-29 02:31:11,OPTA,NICLABH1,326413,0.0049,0.0537,0.9963,29.18,53.19,2.97,2310.0,-1.218,Motor_apagado,0.996
2026-07-29 02:31:12,OPTA,NICLABH1,326414,0.0046,0.054,0.9963,29.18,53.19,3.0,2320.0,-1.203,Motor_apagado,0.996
2026-07-29 02:31:13,OPTA,NICLABH1,326415,0.0046,0.0537,0.9963,29.18,53.19,3.0,2320.0,-1.344,Motor_apagado,0.996
2026-07-29 02:31:15,OPTA,NICLABH1,326416,0.0049,0.0537,0.9961,29.18,53.19,3.0,2320.0,-1.044,Motor_apagado,0.996
2026-07-29 02:31:16,OPTA,NICLABH1,326417,0.0049,0.0537,0.9963,29.18,53.19,3.01,2320.0,-1.052,Motor_apagado,0.996
2026-07-29 02:31:17,OPTA,NICLABH1,326418,0.0049,0.054,0.9961,29.18,53.19,3.01,2320.0,-1.409,Motor_apagado,0.996
2026-07-29 02:31:18,OPTA,NICLABH1,326419,0.0049,0.0537,0.9963,29.18,53.19,3.01,2320.0,-1.124,Motor_apagado,0.996
2026-07-29 02:31:20,OPTA,NICLABH1,326420,0.0049,0.0537,0.9961,29.19,53.16,2.98,2310.0,-1.364,Motor_apagado,0.996
2026-07-29 02:31:21,OPTA,NICLABH1,326421,0.0046,0.054,0.9963,29.19,53.16,2.98,2310.0,-1.311,Motor_apagado,0.996
2026-07-29 02:31:22,OPTA,NICLABH1,326422,0.0049,0.0537,0.9961,29.18,53.19,2.97,2310.0,-1.112,Motor_apagado,0.996
2026-07-29 02:31:23,OPTA,NICLABH1,326423,0.0049,0.0537,0.9961,29.18,53.19,2.97,2310.0,-1.473,Motor_apagado,0.996
2026-07-29 02:31:24,OPTA,NICLABH1,326424,0.0049,0.0535,0.9963,29.18,53.19,2.97,2310.0,-1.081,Motor_apagado,0.996
2026-07-29 02:31:26,OPTA,NICLABH1,326425,0.0046,0.054,0.9963,29.19,53.17,2.95,2300.0,-1.476,Motor_apagado,0.996
2026-07-29 02:31:27,OPTA,NICLABH1,326426,0.0049,0.054,0.9963,29.19,53.17,2.95,2300.0,-1.135,Motor_apagado,0.996
2026-07-29 02:31:28,OPTA,NICLABH1,326427,0.0046,0.054,0.9963,29.18,53.2,2.96,2300.0,-1.295,Motor_apagado,0.996
2026-07-29 02:31:29,OPTA,NICLABH1,326428,0.0046,0.0537,0.9963,29.18,53.2,2.96,2300.0,-1.249,Motor_apagado,0.996
2026-07-29 02:31:31,OPTA,NICLABH1,326429,0.0049,0.054,0.9963,29.18,53.2,2.96,2300.0,-1.291,Motor_apagado,0.996
2026-07-29 02:31:32,OPTA,NICLABH1,326430,0.0046,0.0537,0.9963,29.18,53.19,2.95,2300.0,-1.239,Motor_apagado,0.996
2026-07-29 02:31:33,OPTA,NICLABH1,326431,0.0049,0.054,0.9963,29.18,53.19,2.95,2300.0,-0.719,Motor_apagado,0.996
2026-07-29 02:31:34,OPTA,NICLABH1,326432,0.0049,0.054,0.9963,29.18,53.19,2.96,2300.0,-1.353,Motor_apagado,0.996
2026-07-29 02:31:36,OPTA,NICLABH1,326433,0.0046,0.054,0.9961,29.18,53.19,2.96,2300.0,-1.111,Motor_apagado,0.996
2026-07-29 02:31:37,OPTA,NICLABH1,326434,0.0049,0.0542,0.9961,29.18,53.19,2.96,2300.0,-1.786,Motor_apagado,0.996
2026-07-29 02:31:38,OPTA,NICLABH1,326435,0.0049,0.0542,0.9963,29.18,53.19,2.98,2310.0,-1.5,Motor_apagado,0.996
2026-07-29 02:31:39,OPTA,NICLABH1,326436,0.0046,0.0542,0.9961,29.18,53.19,2.98,2310.0,-1.507,Motor_apagado,0.996
2026-07-29 02:31:40,OPTA,NICLABH1,326437,0.0046,0.0542,0.9961,29.18,53.19,3.01,2320.0,-1.235,Motor_apagado,0.996
2026-07-29 02:31:42,OPTA,NICLABH1,326438,0.0046,0.0542,0.9963,29.18,53.19,3.01,2320.0,-1.108,Motor_apagado,0.996
2026-07-29 02:31:43,OPTA,NICLABH1,326439,0.0049,0.0542,0.9961,29.18,53.19,3.01,2320.0,-1.472,Motor_apagado,0.996
2026-07-29 02:31:44,OPTA,NICLABH1,326440,0.0046,0.0542,0.9966,29.18,53.19,2.97,2310.0,-1.123,Motor_apagado,0.996
2026-07-29 02:31:45,OPTA,NICLABH1,326441,0.0046,0.0544,0.9961,29.18,53.19,2.97,2310.0,-1.194,Motor_apagado,0.996
2026-07-29 02:31:47,OPTA,NICLABH1,326442,0.0046,0.0542,0.9961,29.18,53.19,2.93,2300.0,-1.163,Motor_apagado,0.996
2026-07-29 02:31:48,OPTA,NICLABH1,326443,0.0046,0.054,0.9961,29.18,53.19,2.93,2300.0,-1.394,Motor_apagado,0.996
2026-07-29 02:31:49,OPTA,NICLABH1,326444,0.0046,0.0537,0.9961,29.18,53.19,2.93,2300.0,-1.105,Motor_apagado,0.996
2026-07-29 02:31:50,OPTA,NICLABH1,326445,0.0044,0.054,0.9961,29.18,53.19,2.95,2300.0,-1.687,Motor_apagado,0.996
2026-07-29 02:31:52,OPTA,NICLABH1,326446,0.0046,0.0542,0.9961,29.18,53.19,2.95,2300.0,-1.126,Motor_apagado,0.996
2026-07-29 02:31:53,OPTA,NICLABH1,326447,0.0046,0.0542,0.9963,29.18,53.19,2.92,2290.0,-1.209,Motor_apagado,0.996
2026-07-29 02:31:54,OPTA,NICLABH1,326448,0.0046,0.0537,0.9963,29.18,53.19,2.92,2290.0,-0.991,Motor_apagado,0.996
2026-07-29 02:31:55,OPTA,NICLABH1,326449,0.0046,0.0537,0.9961,29.18,53.19,2.92,2290.0,-1.254,Motor_apagado,0.996
2026-07-29 02:31:57,OPTA,NICLABH1,326450,0.0046,0.054,0.9961,29.18,53.19,2.97,2310.0,-1.072,Motor_apagado,0.996
2026-07-29 02:31:58,OPTA,NICLABH1,326451,0.0046,0.054,0.9961,29.18,53.19,2.97,2310.0,-0.908,Motor_apagado,0.996
2026-07-29 02:31:59,OPTA,NICLABH1,326452,0.0046,0.054,0.9961,29.18,53.19,2.96,2300.0,-1.478,Motor_apagado,0.996
2026-07-29 02:32:00,OPTA,NICLABH1,326453,0.0049,0.054,0.9963,29.18,53.19,2.96,2300.0,-1.649,Motor_apagado,0.996
2026-07-29 02:32:01,OPTA,NICLABH1,326454,0.0046,0.0542,0.9961,29.18,53.19,2.96,2300.0,-1.294,Motor_apagado,0.996
2026-07-29 02:32:03,OPTA,NICLABH1,326455,0.0046,0.054,0.9958,29.18,53.19,2.97,2310.0,-1.259,Motor_apagado,0.996
2026-07-29 02:32:04,OPTA,NICLABH1,326456,0.0049,0.054,0.9963,29.18,53.19,2.97,2310.0,-1.132,Motor_apagado,0.996
2026-07-29 02:32:05,OPTA,NICLABH1,326457,0.0046,0.054,0.9961,29.18,53.19,2.95,2300.0,-1.111,Motor_apagado,0.996
2026-07-29 02:32:06,OPTA,NICLABH1,326458,0.0046,0.054,0.9963,29.18,53.19,2.95,2300.0,-1.463,Motor_apagado,0.996
2026-07-29 02:32:08,OPTA,NICLABH1,326459,0.0046,0.054,0.9963,29.18,53.19,2.95,2300.0,-1.233,Motor_apagado,0.996
2026-07-29 02:32:09,OPTA,NICLABH1,326460,0.0046,0.0542,0.9961,29.18,53.19,2.92,2290.0,-1.797,Motor_apagado,0.996
2026-07-29 02:32:10,OPTA,NICLABH1,326461,0.0046,0.054,0.9963,29.18,53.19,2.92,2290.0,-1.081,Motor_apagado,0.996
2026-07-29 02:32:11,OPTA,NICLABH1,326462,0.0046,0.054,0.9961,29.18,53.19,3.0,2320.0,-1.105,Motor_apagado,0.996
2026-07-29 02:32:12,OPTA,NICLABH1,326463,0.0049,0.054,0.9961,29.18,53.19,3.0,2320.0,-1.267,Motor_apagado,0.996
2026-07-29 02:32:14,OPTA,NICLABH1,326464,0.0046,0.0542,0.9961,29.18,53.19,3.0,2320.0,-1.172,Motor_apagado,0.996
2026-07-29 02:32:15,OPTA,NICLABH1,326465,0.0046,0.054,0.9961,29.18,53.19,3.03,2330.0,-1.207,Motor_apagado,0.996
2026-07-29 02:32:16,OPTA,NICLABH1,326466,0.0046,0.0542,0.9963,29.18,53.19,3.03,2330.0,-1.178,Motor_apagado,0.996
2026-07-29 02:32:17,OPTA,NICLABH1,326467,0.0044,0.0542,0.9961,29.18,53.19,3.01,2330.0,-1.038,Motor_apagado,0.996
2026-07-29 02:32:19,OPTA,NICLABH1,326468,0.0046,0.054,0.9961,29.18,53.19,3.01,2330.0,-1.185,Motor_apagado,0.996
2026-07-29 02:32:20,OPTA,NICLABH1,326469,0.0044,0.054,0.9961,29.18,53.19,3.01,2330.0,-1.283,Motor_apagado,0.996
2026-07-29 02:32:21,OPTA,NICLABH1,326470,0.0044,0.0542,0.9961,29.18,53.19,2.99,2320.0,-1.326,Motor_apagado,0.996
2026-07-29 02:32:22,OPTA,NICLABH1,326471,0.0046,0.054,0.9961,29.18,53.19,2.99,2320.0,-1.331,Motor_apagado,0.996
