time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-29 00:03:42,OPTA,NICLABH1,319221,0.0046,0.0544,0.9961,29.27,54.18,3.6,2450.0,-0.936,Motor_apagado,0.996
2026-07-29 00:03:44,OPTA,NICLABH1,319222,0.0044,0.0544,0.9958,29.27,54.18,3.6,2450.0,-1.202,Motor_apagado,0.996
2026-07-29 00:03:45,OPTA,NICLABH1,319223,0.0046,0.0542,0.9958,29.27,54.18,3.51,2420.0,-1.218,Motor_apagado,0.996
2026-07-29 00:03:46,OPTA,NICLABH1,319224,0.0046,0.0542,0.9958,29.27,54.18,3.51,2420.0,-1.254,Motor_apagado,0.996
2026-07-29 00:03:47,OPTA,NICLABH1,319225,0.0046,0.0542,0.9958,29.27,54.18,3.51,2420.0,-1.139,Motor_apagado,0.996
2026-07-29 00:03:48,OPTA,NICLABH1,319226,0.0046,0.0542,0.9961,29.26,54.21,3.52,2430.0,-1.356,Motor_apagado,0.996
2026-07-29 00:03:50,OPTA,NICLABH1,319227,0.0046,0.0542,0.9958,29.26,54.21,3.52,2430.0,-1.477,Motor_apagado,0.996
2026-07-29 00:03:51,OPTA,NICLABH1,319228,0.0046,0.0542,0.9958,29.26,54.21,3.51,2420.0,-1.4,Motor_apagado,0.996
2026-07-29 00:03:52,OPTA,NICLABH1,319229,0.0046,0.0542,0.9961,29.26,54.21,3.51,2420.0,-1.513,Motor_apagado,0.996
2026-07-29 00:03:53,OPTA,NICLABH1,319230,0.0046,0.0542,0.9958,29.26,54.21,3.51,2420.0,-1.499,Motor_apagado,0.996
2026-07-29 00:03:54,OPTA,NICLABH1,319231,0.0044,0.0544,0.9958,29.27,54.18,3.49,2420.0,-1.541,Motor_apagado,0.996
2026-07-29 00:03:56,OPTA,NICLABH1,319232,0.0046,0.0544,0.9958,29.27,54.18,3.49,2420.0,-1.524,Motor_apagado,0.996
2026-07-29 00:03:57,OPTA,NICLABH1,319233,0.0044,0.0542,0.9958,29.27,54.18,3.47,2410.0,-1.686,Motor_apagado,0.996
2026-07-29 00:03:58,OPTA,NICLABH1,319234,0.0044,0.0542,0.9956,29.27,54.18,3.47,2410.0,-1.135,Motor_apagado,0.996
2026-07-29 00:03:59,OPTA,NICLABH1,319235,0.0044,0.0544,0.9958,29.27,54.18,3.47,2410.0,-1.146,Motor_apagado,0.996
2026-07-29 00:04:01,OPTA,NICLABH1,319236,0.0046,0.0542,0.9958,29.27,54.18,3.48,2410.0,-1.134,Motor_apagado,0.996
2026-07-29 00:04:02,OPTA,NICLABH1,319237,0.0049,0.054,0.9958,29.27,54.18,3.48,2410.0,-1.74,Motor_apagado,0.996
2026-07-29 00:04:03,OPTA,NICLABH1,319238,0.0049,0.0542,0.9956,29.27,54.18,3.53,2430.0,-1.573,Motor_apagado,0.996
2026-07-29 00:04:04,OPTA,NICLABH1,319239,0.0046,0.0542,0.9958,29.27,54.18,3.53,2430.0,-1.321,Motor_apagado,0.996
2026-07-29 00:04:06,OPTA,NICLABH1,319240,0.0044,0.0542,0.9958,29.27,54.18,3.53,2430.0,-1.519,Motor_apagado,0.996
2026-07-29 00:04:07,OPTA,NICLABH1,319241,0.0046,0.0542,0.9956,29.27,54.18,3.57,2440.0,-1.746,Motor_apagado,0.996
2026-07-29 00:04:08,OPTA,NICLABH1,319242,0.0046,0.0542,0.9958,29.27,54.18,3.57,2440.0,-1.273,Motor_apagado,0.996
2026-07-29 00:04:09,OPTA,NICLABH1,319243,0.0046,0.0542,0.9956,29.27,54.19,3.54,2430.0,-0.881,Motor_apagado,0.996
2026-07-29 00:04:10,OPTA,NICLABH1,319244,0.0044,0.0542,0.9958,29.27,54.19,3.54,2430.0,-0.95,Motor_apagado,0.996
2026-07-29 00:04:12,OPTA,NICLABH1,319245,0.0049,0.0544,0.9958,29.27,54.19,3.54,2430.0,-1.481,Motor_apagado,0.996
2026-07-29 00:04:13,OPTA,NICLABH1,319246,0.0049,0.0542,0.9958,29.27,54.19,3.58,2440.0,-1.416,Motor_apagado,0.996
2026-07-29 00:04:14,OPTA,NICLABH1,319247,0.0046,0.0542,0.9958,29.27,54.19,3.58,2440.0,-1.044,Motor_apagado,0.996
2026-07-29 00:04:15,OPTA,NICLABH1,319248,0.0046,0.0542,0.9958,29.27,54.19,3.54,2430.0,-1.551,Motor_apagado,0.996
2026-07-29 00:04:17,OPTA,NICLABH1,319249,0.0046,0.0544,0.9958,29.27,54.19,3.54,2430.0,-1.177,Motor_apagado,0.996
2026-07-29 00:04:18,OPTA,NICLABH1,319250,0.0044,0.0542,0.9958,29.27,54.19,3.54,2430.0,-1.231,Motor_apagado,0.996
2026-07-29 00:04:19,OPTA,NICLABH1,319251,0.0046,0.0544,0.9958,29.27,54.19,3.6,2450.0,-0.826,Motor_apagado,0.996
2026-07-29 00:04:20,OPTA,NICLABH1,319252,0.0049,0.0542,0.9961,29.27,54.19,3.6,2450.0,-1.147,Motor_apagado,0.996
2026-07-29 00:04:22,OPTA,NICLABH1,319253,0.0046,0.054,0.9958,29.27,54.19,3.59,2450.0,-1.395,Motor_apagado,0.996
2026-07-29 00:04:23,OPTA,NICLABH1,319254,0.0046,0.0542,0.9956,29.27,54.19,3.59,2450.0,-1.077,Motor_apagado,0.996
2026-07-29 00:04:24,OPTA,NICLABH1,319255,0.0049,0.0542,0.9958,29.27,54.19,3.59,2450.0,-0.957,Motor_apagado,0.996
2026-07-29 00:04:25,OPTA,NICLABH1,319256,0.0046,0.0542,0.9958,29.27,54.19,3.55,2440.0,-1.218,Motor_apagado,0.996
2026-07-29 00:04:26,OPTA,NICLABH1,319257,0.0046,0.0542,0.9961,29.27,54.19,3.55,2440.0,-1.111,Motor_apagado,0.996
2026-07-29 00:04:28,OPTA,NICLABH1,319258,0.0046,0.0542,0.9958,29.27,54.19,3.53,2430.0,-1.004,Motor_apagado,0.996
2026-07-29 00:04:29,OPTA,NICLABH1,319259,0.0044,0.054,0.9958,29.27,54.19,3.53,2430.0,-1.106,Motor_apagado,0.996
2026-07-29 00:04:30,OPTA,NICLABH1,319260,0.0046,0.054,0.9958,29.27,54.19,3.53,2430.0,-1.432,Motor_apagado,0.996
2026-07-29 00:04:31,OPTA,NICLABH1,319261,0.0046,0.054,0.9961,29.27,54.19,3.52,2430.0,-0.909,Motor_apagado,0.996
2026-07-29 00:04:33,OPTA,NICLABH1,319262,0.0046,0.054,0.9958,29.27,54.19,3.52,2430.0,-1.377,Motor_apagado,0.996
2026-07-29 00:04:34,OPTA,NICLABH1,319263,0.0046,0.0537,0.9958,29.27,54.19,3.58,2440.0,-1.351,Motor_apagado,0.996
2026-07-29 00:04:35,OPTA,NICLABH1,319264,0.0044,0.054,0.9958,29.27,54.19,3.58,2440.0,-1.399,Motor_apagado,0.996
2026-07-29 00:04:36,OPTA,NICLABH1,319265,0.0046,0.054,0.9961,29.27,54.19,3.58,2440.0,-1.325,Motor_apagado,0.996
2026-07-29 00:04:38,OPTA,NICLABH1,319266,0.0046,0.0542,0.9958,29.27,54.19,3.64,2460.0,-1.456,Motor_apagado,0.996
2026-07-29 00:04:39,OPTA,NICLABH1,319267,0.0049,0.0542,0.9958,29.27,54.19,3.64,2460.0,-1.14,Motor_apagado,0.996
2026-07-29 00:04:40,OPTA,NICLABH1,319268,0.0046,0.054,0.9958,29.27,54.19,3.61,2460.0,-1.138,Motor_apagado,0.996
2026-07-29 00:04:41,OPTA,NICLABH1,319269,0.0046,0.054,0.9961,29.27,54.19,3.61,2460.0,-1.18,Motor_apagado,0.996
2026-07-29 00:04:42,OPTA,NICLABH1,319270,0.0049,0.0542,0.9958,29.27,54.19,3.61,2460.0,-1.388,Motor_apagado,0.996
2026-07-29 00:04:44,OPTA,NICLABH1,319271,0.0046,0.0542,0.9958,29.27,54.19,3.65,2470.0,-1.201,Motor_apagado,0.996
2026-07-29 00:04:45,OPTA,NICLABH1,319272,0.0049,0.054,0.9961,29.27,54.19,3.65,2470.0,-1.354,Motor_apagado,0.996
2026-07-29 00:04:46,OPTA,NICLABH1,319273,0.0049,0.0537,0.9958,29.26,54.21,3.62,2460.0,-1.315,Motor_apagado,0.996
2026-07-29 00:04:47,OPTA,NICLABH1,319274,0.0046,0.054,0.9958,29.26,54.21,3.62,2460.0,-1.506,Motor_apagado,0.996
2026-07-29 00:04:49,OPTA,NICLABH1,319275,0.0046,0.0537,0.9958,29.26,54.21,3.62,2460.0,-1.73,Motor_apagado,0.996
2026-07-29 00:04:50,OPTA,NICLABH1,319276,0.0046,0.054,0.9958,29.27,54.18,3.66,2470.0,-1.102,Motor_apagado,0.996
2026-07-29 00:04:51,OPTA,NICLABH1,319277,0.0049,0.0537,0.9961,29.27,54.18,3.66,2470.0,-1.198,Motor_apagado,0.996
2026-07-29 00:04:52,OPTA,NICLABH1,319278,0.0046,0.054,0.9958,29.26,54.21,3.69,2480.0,-1.383,Motor_apagado,0.996
2026-07-29 00:04:54,OPTA,NICLABH1,319279,0.0046,0.054,0.9958,29.26,54.21,3.69,2480.0,-1.364,Motor_apagado,0.996
2026-07-29 00:04:55,OPTA,NICLABH1,319280,0.0044,0.054,0.9958,29.26,54.21,3.69,2480.0,-1.549,Motor_apagado,0.996
2026-07-29 00:04:56,OPTA,NICLABH1,319281,0.0046,0.054,0.9961,29.27,54.18,3.64,2460.0,-0.984,Motor_apagado,0.996
2026-07-29 00:04:57,OPTA,NICLABH1,319282,0.0046,0.0542,0.9958,29.27,54.18,3.64,2460.0,-1.079,Motor_apagado,0.996
2026-07-29 00:04:58,OPTA,NICLABH1,319283,0.0046,0.054,0.9958,29.27,54.18,3.67,2480.0,-1.42,Motor_apagado,0.996
2026-07-29 00:05:00,OPTA,NICLABH1,319284,0.0049,0.054,0.9958,29.27,54.18,3.67,2480.0,-1.154,Motor_apagado,0.996
2026-07-29 00:05:01,OPTA,NICLABH1,319285,0.0049,0.0542,0.9958,29.27,54.18,3.67,2480.0,-1.411,Motor_apagado,0.996
2026-07-29 00:05:02,OPTA,NICLABH1,319286,0.0049,0.054,0.9958,29.27,54.18,3.63,2460.0,-1.279,Motor_apagado,0.996
2026-07-29 00:05:03,OPTA,NICLABH1,319287,0.0049,0.054,0.9961,29.27,54.18,3.63,2460.0,-0.714,Motor_apagado,0.996
2026-07-29 00:05:05,OPTA,NICLABH1,319288,0.0049,0.054,0.9958,29.26,54.21,3.6,2450.0,-1.506,Motor_apagado,0.996
2026-07-29 00:05:06,OPTA,NICLABH1,319289,0.0049,0.054,0.9958,29.26,54.21,3.6,2450.0,-1.451,Motor_apagado,0.996
2026-07-29 00:05:07,OPTA,NICLABH1,319290,0.0049,0.054,0.9961,29.26,54.21,3.6,2450.0,-1.157,Motor_apagado,0.996
2026-07-29 00:05:08,OPTA,NICLABH1,319291,0.0049,0.0537,0.9958,29.27,54.18,3.61,2460.0,-1.629,Motor_apagado,0.996
2026-07-29 00:05:09,OPTA,NICLABH1,319292,0.0049,0.0537,0.9956,29.27,54.18,3.61,2460.0,-1.195,Motor_apagado,0.996
2026-07-29 00:05:11,OPTA,NICLABH1,319293,0.0046,0.054,0.9958,29.27,54.18,3.58,2440.0,-1.216,Motor_apagado,0.996
2026-07-29 00:05:12,OPTA,NICLABH1,319294,0.0046,0.054,0.9958,29.27,54.18,3.58,2440.0,-1.088,Motor_apagado,0.996
2026-07-29 00:05:13,OPTA,NICLABH1,319295,0.0044,0.054,0.9958,29.27,54.18,3.58,2440.0,-1.185,Motor_apagado,0.996
2026-07-29 00:05:14,OPTA,NICLABH1,319296,0.0046,0.0542,0.9958,29.27,54.18,3.54,2430.0,-1.479,Motor_apagado,0.996
2026-07-29 00:05:16,OPTA,NICLABH1,319297,0.0049,0.054,0.9958,29.27,54.18,3.54,2430.0,-1.449,Motor_apagado,0.996
2026-07-29 00:05:17,OPTA,NICLABH1,319298,0.0046,0.054,0.9958,29.27,54.18,3.61,2450.0,-1.703,Motor_apagado,0.996
2026-07-29 00:05:18,OPTA,NICLABH1,319299,0.0049,0.054,0.9958,29.27,54.18,3.61,2450.0,-1.304,Motor_apagado,0.996
2026-07-29 00:05:19,OPTA,NICLABH1,319300,0.0046,0.0542,0.9958,29.27,54.18,3.61,2450.0,-0.404,Motor_apagado,0.996
2026-07-29 00:05:21,OPTA,NICLABH1,319301,0.0046,0.0537,0.9961,29.27,54.19,3.61,2450.0,-1.505,Motor_apagado,0.996
2026-07-29 00:05:22,OPTA,NICLABH1,319302,0.0046,0.054,0.9958,29.27,54.19,3.61,2450.0,-1.022,Motor_apagado,0.996
2026-07-29 00:05:23,OPTA,NICLABH1,319303,0.0051,0.054,0.9956,29.27,54.19,3.63,2460.0,-1.529,Motor_apagado,0.996
2026-07-29 00:05:24,OPTA,NICLABH1,319304,0.0049,0.0537,0.9958,29.27,54.19,3.63,2460.0,-1.309,Motor_apagado,0.996
2026-07-29 00:05:26,OPTA,NICLABH1,319305,0.0049,0.054,0.9961,29.27,54.19,3.63,2460.0,-1.333,Motor_apagado,0.996
2026-07-29 00:05:27,OPTA,NICLABH1,319306,0.0049,0.054,0.9961,29.27,54.19,3.59,2450.0,-0.954,Motor_apagado,0.996
2026-07-29 00:05:28,OPTA,NICLABH1,319307,0.0049,0.0537,0.9958,29.27,54.19,3.59,2450.0,-1.053,Motor_apagado,0.996
2026-07-29 00:05:29,OPTA,NICLABH1,319308,0.0051,0.054,0.9958,29.27,54.19,3.54,2430.0,-1.419,Motor_apagado,0.996
2026-07-29 00:05:30,OPTA,NICLABH1,319309,0.0049,0.054,0.9958,29.27,54.19,3.54,2430.0,-1.276,Motor_apagado,0.996
2026-07-29 00:05:32,OPTA,NICLABH1,319310,0.0049,0.054,0.9961,29.27,54.19,3.54,2430.0,-1.154,Motor_apagado,0.996
2026-07-29 00:05:33,OPTA,NICLABH1,319311,0.0051,0.054,0.9961,29.27,54.19,3.54,2430.0,-1.234,Motor_apagado,0.996
2026-07-29 00:05:34,OPTA,NICLABH1,319312,0.0049,0.0542,0.9958,29.27,54.19,3.54,2430.0,-1.095,Motor_apagado,0.996
2026-07-29 00:05:35,OPTA,NICLABH1,319313,0.0049,0.054,0.9958,29.27,54.19,3.59,2450.0,-1.506,Motor_apagado,0.996
2026-07-29 00:05:37,OPTA,NICLABH1,319314,0.0049,0.054,0.9958,29.27,54.19,3.59,2450.0,-1.769,Motor_apagado,0.996
2026-07-29 00:05:38,OPTA,NICLABH1,319315,0.0049,0.054,0.9958,29.27,54.19,3.59,2450.0,-1.446,Motor_apagado,0.996
2026-07-29 00:05:39,OPTA,NICLABH1,319316,0.0046,0.054,0.9961,29.27,54.19,3.59,2450.0,-1.381,Motor_apagado,0.996
2026-07-29 00:05:40,OPTA,NICLABH1,319317,0.0049,0.054,0.9958,29.27,54.19,3.59,2450.0,-1.107,Motor_apagado,0.996
2026-07-29 00:05:42,OPTA,NICLABH1,319318,0.0049,0.0537,0.9958,29.27,54.19,3.63,2460.0,-1.268,Motor_apagado,0.996
2026-07-29 00:05:43,OPTA,NICLABH1,319319,0.0044,0.054,0.9961,29.27,54.19,3.63,2460.0,-1.488,Motor_apagado,0.996
2026-07-29 00:05:44,OPTA,NICLABH1,319320,0.0046,0.054,0.9961,29.27,54.19,3.63,2460.0,-1.474,Motor_apagado,0.996
2026-07-29 00:05:45,OPTA,NICLABH1,319321,0.0049,0.054,0.9958,29.27,54.19,3.64,2470.0,-1.093,Motor_apagado,0.996
2026-07-29 00:05:46,OPTA,NICLABH1,319322,0.0049,0.054,0.9958,29.27,54.19,3.64,2470.0,-1.072,Motor_apagado,0.996
2026-07-29 00:05:48,OPTA,NICLABH1,319323,0.0049,0.054,0.9956,29.27,54.19,3.66,2470.0,-1.164,Motor_apagado,0.996
2026-07-29 00:05:49,OPTA,NICLABH1,319324,0.0046,0.054,0.9958,29.27,54.19,3.66,2470.0,-1.146,Motor_apagado,0.996
2026-07-29 00:05:50,OPTA,NICLABH1,319325,0.0046,0.054,0.9958,29.27,54.19,3.66,2470.0,-1.612,Motor_apagado,0.996
2026-07-29 00:05:51,OPTA,NICLABH1,319326,0.0044,0.054,0.9958,29.27,54.19,3.7,2490.0,-1.254,Motor_apagado,0.996
2026-07-29 00:05:53,OPTA,NICLABH1,319327,0.0044,0.054,0.9958,29.27,54.19,3.7,2490.0,-1.022,Motor_apagado,0.996
2026-07-29 00:05:54,OPTA,NICLABH1,319328,0.0046,0.0537,0.9958,29.27,54.19,3.62,2460.0,-1.268,Motor_apagado,0.996
2026-07-29 00:05:55,OPTA,NICLABH1,319329,0.0051,0.054,0.9961,29.27,54.19,3.62,2460.0,-1.322,Motor_apagado,0.996
2026-07-29 00:05:56,OPTA,NICLABH1,319330,0.0049,0.0542,0.9958,29.27,54.19,3.62,2460.0,-1.306,Motor_apagado,0.996
2026-07-29 00:05:58,OPTA,NICLABH1,319331,0.0051,0.0537,0.9958,29.27,54.19,3.64,2470.0,-1.339,Motor_apagado,0.996
2026-07-29 00:05:59,OPTA,NICLABH1,319332,0.0049,0.054,0.9958,29.27,54.19,3.64,2470.0,-1.367,Motor_apagado,0.996
2026-07-29 00:06:00,OPTA,NICLABH1,319333,0.0046,0.0537,0.9961,29.27,54.19,3.61,2460.0,-0.62,Motor_apagado,0.996
2026-07-29 00:06:01,OPTA,NICLABH1,319334,0.0049,0.054,0.9961,29.27,54.19,3.61,2460.0,-1.286,Motor_apagado,0.996
2026-07-29 00:06:02,OPTA,NICLABH1,319335,0.0049,0.0537,0.9961,29.27,54.19,3.61,2460.0,-1.363,Motor_apagado,0.996
2026-07-29 00:06:04,OPTA,NICLABH1,319336,0.0051,0.054,0.9958,29.27,54.19,3.61,2460.0,-1.011,Motor_apagado,0.996
2026-07-29 00:06:05,OPTA,NICLABH1,319337,0.0049,0.054,0.9956,29.27,54.19,3.61,2460.0,-1.121,Motor_apagado,0.996
2026-07-29 00:06:06,OPTA,NICLABH1,319338,0.0049,0.0537,0.9958,29.27,54.19,3.58,2450.0,-1.392,Motor_apagado,0.996
2026-07-29 00:06:07,OPTA,NICLABH1,319339,0.0049,0.054,0.9958,29.27,54.19,3.58,2450.0,-1.203,Motor_apagado,0.996
2026-07-29 00:06:09,OPTA,NICLABH1,319340,0.0046,0.0537,0.9958,29.27,54.19,3.58,2450.0,-1.563,Motor_apagado,0.996
2026-07-29 00:06:10,OPTA,NICLABH1,319341,0.0046,0.054,0.9958,29.27,54.19,3.53,2430.0,-1.257,Motor_apagado,0.996
2026-07-29 00:06:11,OPTA,NICLABH1,319342,0.0046,0.0537,0.9961,29.27,54.19,3.53,2430.0,-1.03,Motor_apagado,0.996
2026-07-29 00:06:12,OPTA,NICLABH1,319343,0.0049,0.054,0.9958,29.27,54.19,3.57,2440.0,-0.838,Motor_apagado,0.996
2026-07-29 00:06:14,OPTA,NICLABH1,319344,0.0046,0.0537,0.9958,29.27,54.19,3.57,2440.0,-1.019,Motor_apagado,0.996
2026-07-29 00:06:15,OPTA,NICLABH1,319345,0.0044,0.0537,0.9958,29.27,54.19,3.57,2440.0,-1.232,Motor_apagado,0.996
2026-07-29 00:06:16,OPTA,NICLABH1,319346,0.0049,0.054,0.9958,29.27,54.19,3.59,2450.0,-1.644,Motor_apagado,0.996
2026-07-29 00:06:17,OPTA,NICLABH1,319347,0.0046,0.054,0.9961,29.27,54.19,3.59,2450.0,-1.339,Motor_apagado,0.996
2026-07-29 00:06:18,OPTA,NICLABH1,319348,0.0046,0.054,0.9958,29.27,54.19,3.57,2450.0,-1.169,Motor_apagado,0.996
2026-07-29 00:06:20,OPTA,NICLABH1,319349,0.0049,0.054,0.9958,29.27,54.19,3.57,2450.0,-1.364,Motor_apagado,0.996
2026-07-29 00:06:21,OPTA,NICLABH1,319350,0.0046,0.054,0.9961,29.27,54.19,3.57,2450.0,-1.067,Motor_apagado,0.996
2026-07-29 00:06:22,OPTA,NICLABH1,319351,0.0049,0.0537,0.9958,29.27,54.19,3.61,2460.0,-1.241,Motor_apagado,0.996
2026-07-29 00:06:23,OPTA,NICLABH1,319352,0.0049,0.0537,0.9961,29.27,54.19,3.61,2460.0,-1.157,Motor_apagado,0.996
2026-07-29 00:06:25,OPTA,NICLABH1,319353,0.0046,0.054,0.9958,29.28,54.16,3.66,2470.0,-1.241,Motor_apagado,0.996
2026-07-29 00:06:26,OPTA,NICLABH1,319354,0.0049,0.0537,0.9961,29.28,54.16,3.66,2470.0,-1.69,Motor_apagado,0.996
2026-07-29 00:06:27,OPTA,NICLABH1,319355,0.0044,0.0542,0.9961,29.28,54.16,3.66,2470.0,-1.145,Motor_apagado,0.996
2026-07-29 00:06:28,OPTA,NICLABH1,319356,0.0044,0.054,0.9958,29.28,54.17,3.67,2480.0,-1.21,Motor_apagado,0.996
2026-07-29 00:06:30,OPTA,NICLABH1,319357,0.0044,0.054,0.9958,29.28,54.17,3.67,2480.0,-1.233,Motor_apagado,0.996
2026-07-29 00:06:31,OPTA,NICLABH1,319358,0.0046,0.054,0.9961,29.28,54.17,3.67,2480.0,-1.294,Motor_apagado,0.996
2026-07-29 00:06:32,OPTA,NICLABH1,319359,0.0046,0.054,0.9961,29.28,54.17,3.67,2480.0,-1.709,Motor_apagado,0.996
2026-07-29 00:06:33,OPTA,NICLABH1,319360,0.0044,0.054,0.9961,29.28,54.17,3.67,2480.0,-1.219,Motor_apagado,0.996
2026-07-29 00:06:35,OPTA,NICLABH1,319361,0.0044,0.0542,0.9961,29.28,54.18,3.72,2490.0,-1.418,Motor_apagado,0.996
2026-07-29 00:06:36,OPTA,NICLABH1,319362,0.0044,0.054,0.9958,29.28,54.18,3.72,2490.0,-1.315,Motor_apagado,0.996
2026-07-29 00:06:37,OPTA,NICLABH1,319363,0.0044,0.0542,0.9958,29.28,54.18,3.67,2480.0,-1.494,Motor_apagado,0.996
2026-07-29 00:06:38,OPTA,NICLABH1,319364,0.0049,0.0544,0.9958,29.28,54.18,3.67,2480.0,-1.193,Motor_apagado,0.996
2026-07-29 00:06:39,OPTA,NICLABH1,319365,0.0049,0.054,0.9958,29.28,54.18,3.67,2480.0,-1.216,Motor_apagado,0.996
2026-07-29 00:06:41,OPTA,NICLABH1,319366,0.0049,0.0542,0.9958,29.28,54.18,3.66,2470.0,-1.213,Motor_apagado,0.996
2026-07-29 00:06:42,OPTA,NICLABH1,319367,0.0049,0.054,0.9958,29.28,54.18,3.66,2470.0,-1.134,Motor_apagado,0.996
2026-07-29 00:06:43,OPTA,NICLABH1,319368,0.0049,0.0544,0.9958,29.27,54.21,3.61,2460.0,-1.097,Motor_apagado,0.996
2026-07-29 00:06:44,OPTA,NICLABH1,319369,0.0046,0.0544,0.9958,29.27,54.21,3.61,2460.0,-0.995,Motor_apagado,0.996
2026-07-29 00:06:46,OPTA,NICLABH1,319370,0.0046,0.0542,0.9956,29.27,54.21,3.61,2460.0,-1.43,Motor_apagado,0.996
2026-07-29 00:06:47,OPTA,NICLABH1,319371,0.0049,0.0542,0.9958,29.28,54.18,3.58,2450.0,-1.261,Motor_apagado,0.996
2026-07-29 00:06:48,OPTA,NICLABH1,319372,0.0046,0.0542,0.9956,29.28,54.18,3.58,2450.0,-1.759,Motor_apagado,0.996
2026-07-29 00:06:49,OPTA,NICLABH1,319373,0.0046,0.0542,0.9961,29.27,54.21,3.55,2440.0,-1.234,Motor_apagado,0.996
2026-07-29 00:06:50,OPTA,NICLABH1,319374,0.0049,0.0542,0.9958,29.27,54.21,3.55,2440.0,-1.202,Motor_apagado,0.996
2026-07-29 00:06:52,OPTA,NICLABH1,319375,0.0046,0.0542,0.9958,29.27,54.21,3.55,2440.0,-1.09,Motor_apagado,0.996
2026-07-29 00:06:53,OPTA,NICLABH1,319376,0.0049,0.0542,0.9958,29.27,54.2,3.54,2440.0,-1.47,Motor_apagado,0.996
2026-07-29 00:06:54,OPTA,NICLABH1,319377,0.0046,0.0542,0.9958,29.27,54.2,3.54,2440.0,-1.206,Motor_apagado,0.996
2026-07-29 00:06:55,OPTA,NICLABH1,319378,0.0046,0.054,0.9958,29.28,54.17,3.53,2430.0,-1.38,Motor_apagado,0.996
2026-07-29 00:06:57,OPTA,NICLABH1,319379,0.0046,0.0542,0.9961,29.28,54.17,3.53,2430.0,-1.013,Motor_apagado,0.996
2026-07-29 00:06:58,OPTA,NICLABH1,319380,0.0046,0.054,0.9961,29.28,54.17,3.53,2430.0,-1.251,Motor_apagado,0.996
2026-07-29 00:06:59,OPTA,NICLABH1,319381,0.0049,0.054,0.9958,29.28,54.18,3.61,2460.0,-1.521,Motor_apagado,0.996
2026-07-29 00:07:00,OPTA,NICLABH1,319382,0.0046,0.0542,0.9958,29.28,54.18,3.61,2460.0,-1.357,Motor_apagado,0.996
2026-07-29 00:07:02,OPTA,NICLABH1,319383,0.0046,0.0544,0.9961,29.28,54.18,3.55,2440.0,-1.467,Motor_apagado,0.996
2026-07-29 00:07:03,OPTA,NICLABH1,319384,0.0046,0.054,0.9958,29.28,54.18,3.55,2440.0,-1.384,Motor_apagado,0.996
2026-07-29 00:07:04,OPTA,NICLABH1,319385,0.0046,0.054,0.9958,29.28,54.18,3.55,2440.0,-1.725,Motor_apagado,0.996
2026-07-29 00:07:05,OPTA,NICLABH1,319386,0.0046,0.054,0.9961,29.29,54.16,3.54,2440.0,-1.514,Motor_apagado,0.996
2026-07-29 00:07:06,OPTA,NICLABH1,319387,0.0046,0.054,0.9961,29.29,54.16,3.54,2440.0,-1.236,Motor_apagado,0.996
2026-07-29 00:07:08,OPTA,NICLABH1,319388,0.0044,0.054,0.9961,29.29,54.16,3.54,2440.0,-0.969,Motor_apagado,0.996
2026-07-29 00:07:09,OPTA,NICLABH1,319389,0.0049,0.054,0.9958,29.28,54.19,3.65,2470.0,-1.206,Motor_apagado,0.996
2026-07-29 00:07:10,OPTA,NICLABH1,319390,0.0051,0.054,0.9958,29.28,54.19,3.65,2470.0,-1.748,Motor_apagado,0.996
2026-07-29 00:07:11,OPTA,NICLABH1,319391,0.0046,0.054,0.9961,29.28,54.19,3.58,2450.0,-1.037,Motor_apagado,0.996
2026-07-29 00:07:12,OPTA,NICLABH1,319392,0.0049,0.0542,0.9961,29.28,54.19,3.58,2450.0,-1.311,Motor_apagado,0.996
2026-07-29 00:07:14,OPTA,NICLABH1,319393,0.0046,0.0537,0.9956,29.28,54.19,3.58,2450.0,-0.986,Motor_apagado,0.996
2026-07-29 00:07:15,OPTA,NICLABH1,319394,0.0046,0.054,0.9958,29.28,54.19,3.54,2440.0,-1.22,Motor_apagado,0.996
2026-07-29 00:07:16,OPTA,NICLABH1,319395,0.0046,0.054,0.9958,29.28,54.19,3.54,2440.0,-1.65,Motor_apagado,0.996
2026-07-29 00:07:17,OPTA,NICLABH1,319396,0.0046,0.054,0.9958,29.28,54.19,3.51,2430.0,-1.136,Motor_apagado,0.996
2026-07-29 00:07:19,OPTA,NICLABH1,319397,0.0046,0.0537,0.9958,29.28,54.19,3.51,2430.0,-1.494,Motor_apagado,0.996
2026-07-29 00:07:20,OPTA,NICLABH1,319398,0.0046,0.0537,0.9961,29.28,54.19,3.51,2430.0,-1.292,Motor_apagado,0.996
2026-07-29 00:07:21,OPTA,NICLABH1,319399,0.0046,0.054,0.9961,29.29,54.16,3.6,2460.0,-1.351,Motor_apagado,0.996
2026-07-29 00:07:22,OPTA,NICLABH1,319400,0.0046,0.0537,0.9961,29.29,54.16,3.6,2460.0,-1.699,Motor_apagado,0.996
2026-07-29 00:07:24,OPTA,NICLABH1,319401,0.0049,0.0537,0.9958,29.29,54.17,3.64,2470.0,-1.17,Motor_apagado,0.996
2026-07-29 00:07:25,OPTA,NICLABH1,319402,0.0046,0.054,0.9958,29.29,54.17,3.64,2470.0,-1.084,Motor_apagado,0.996
